 SAMPLE,  ENERGY
         998  -2182.5470139632789     
         999  -2197.8297141669455     
        1000  -2204.5071813680233     
        1001  -2207.9672214162374     
        1002  -2193.6302974217510     
        1003  -2180.3516583419737     
        1004  -2196.2985184333315     
        1005  -2186.7879776389686     
        1006  -2229.9600244383432     
        1007  -2227.3701142876375     
        1008  -2206.7841735631614     
        1009  -2223.7886588933275     
        1010  -2211.6774648333890     
        1011  -2182.5937956119878     
        1012  -2213.9652829424040     
        1013  -2216.5958031313244     
        1014  -2218.4329346346813     
        1015  -2188.4841053035561     
        1016  -2177.4800871235025     
        1017  -2236.1994971553941     
        1018  -2216.6634638078976     
        1019  -2157.9881398783982     
        1020  -2132.0903734422182     
        1021  -2159.2190994818529     
        1022  -2171.5404764997679     
        1023  -2161.1125982936942     
        1024  -2140.1872290333949     
        1025  -2122.1881615779034     
        1026  -2149.2131374660703     
        1027  -2166.0003599836850     
        1028  -2166.5306889781000     
        1029  -2155.2643111446296     
        1030  -2190.5495480699774     
        1031  -2224.3597852329217     
        1032  -2207.3307765888162     
        1033  -2212.5362613776242     
        1034  -2219.2291754511893     
        1035  -2205.6391543925192     
        1036  -2197.1098068094207     
        1037  -2176.0882912213001     
        1038  -2183.7855208267488     
        1039  -2219.1402796360594     
        1040  -2224.9113049497846     
        1041  -2240.1393837820015     
        1042  -2256.6297700298437     
        1043  -2233.5838354680418     
        1044  -2206.3095482046851     
        1045  -2194.8979676688532     
        1046  -2194.0345703043245     
        1047  -2195.1934560004847     
        1048  -2213.0274518129122     
        1049  -2199.5872636024783     
        1050  -2232.4303049670471     
        1051  -2198.2518041025669     
        1052  -2227.1164995460663     
        1053  -2218.0348605211962     
        1054  -2197.5939955161784     
        1055  -2154.3328178429338     
        1056  -2198.7204461112892     
        1057  -2203.1299736431783     
        1058  -2207.4600383978759     
        1059  -2193.3698199381597     
        1060  -2176.1257447560215     
        1061  -2180.3030287897832     
        1062  -2170.8025902884724     
        1063  -2153.4175532808094     
        1064  -2194.0694004139136     
        1065  -2165.7826603705712     
        1066  -2171.3956260945970     
        1067  -2207.8188102162940     
        1068  -2176.0420714177581     
        1069  -2184.4411199405549     
        1070  -2138.9118756022272     
        1071  -2162.4253483751172     
        1072  -2196.8463673796364     
        1073  -2192.5035087471056     
        1074  -2164.5752901556543     
        1075  -2146.4510909254909     
        1076  -2169.1174975358817     
        1077  -2160.7242594173922     
        1078  -2109.3142959473316     
        1079  -2114.9476979310316     
        1080  -2129.4360756475385     
        1081  -2137.6843199360619     
        1082  -2134.6788807022031     
        1083  -2117.8103326104206     
        1084  -2113.5578970007300     
        1085  -2119.4315963468539     
        1086  -2141.9793085294937     
        1087  -2152.1358129624441     
        1088  -2175.0357941694924     
        1089  -2147.6612955020778     
        1090  -2147.7140563068924     
        1091  -2159.4202250149096     
        1092  -2132.0818438411825     
        1093  -2134.7704810154828     
        1094  -2127.8647503692609     
        1095  -2153.8394363777797     
        1096  -2101.4577866869454     
        1097  -2065.3120660726349     
        1098  -2063.5435315409145     
        1099  -2079.4261741378982     
        1100  -2115.6999316857041     
        1101  -2128.0459961734805     
        1102  -2082.0672601932397     
        1103  -2088.2586821384284     
        1104  -2125.6097852860398     
        1105  -2137.1067002721438     
        1106  -2114.4502868460036     
        1107  -2156.2808132946816     
        1108  -2143.8118587051999     
        1109  -2171.1896156344201     
        1110  -2182.1379722746269     
        1111  -2180.8461386841709     
        1112  -2162.9187934394286     
        1113  -2161.4544788298153     
        1114  -2116.9569067884854     
        1115  -2126.8984659234106     
        1116  -2144.2688591622873     
        1117  -2114.5260706908903     
        1118  -2109.0966889539636     
        1119  -2082.7128567969698     
        1120  -2095.1379899873164     
        1121  -2124.9412175113421     
        1122  -2138.1570501963593     
        1123  -2135.4196924337580     
        1124  -2122.7634923282558     
        1125  -2111.6308166313574     
        1126  -2112.8110466618314     
        1127  -2124.1012571728320     
        1128  -2128.9106731929132     
        1129  -2128.6366340066979     
        1130  -2143.4076028854156     
        1131  -2143.9097635749918     
        1132  -2160.1175764431241     
        1133  -2161.5246115858145     
        1134  -2145.5488725890546     
        1135  -2159.6874235773489     
        1136  -2193.9861290523040     
        1137  -2207.9115971688861     
        1138  -2221.7315499818178     
        1139  -2172.9407447719855     
        1140  -2160.1048579127255     
        1141  -2172.0621304111605     
        1142  -2137.6510089879071     
        1143  -2153.9456850298639     
        1144  -2152.2030775968155     
        1145  -2199.4961998111708     
        1146  -2183.6817142034679     
        1147  -2145.4045193011343     
        1148  -2156.3507882447402     
        1149  -2144.5904248762122     
        1150  -2178.2088067798904     
        1151  -2179.9122121550436     
        1152  -2166.6791753684711     
        1153  -2202.0971261965819     
        1154  -2190.5579719973616     
        1155  -2214.6758554965950     
        1156  -2192.3432990821761     
        1157  -2211.7040177959097     
        1158  -2212.2055897796013     
        1159  -2208.1355764016080     
        1160  -2238.4098979971404     
        1161  -2218.7045690369455     
        1162  -2185.7643972374594     
        1163  -2163.8956869787025     
        1164  -2151.0063245728611     
        1165  -2136.6730083342554     
        1166  -2150.3982004515547     
        1167  -2141.7115599605727     
        1168  -2148.7627980889106     
        1169  -2142.7260800367553     
        1170  -2125.4190387022827     
        1171  -2136.8437458780954     
        1172  -2156.5605141210194     
        1173  -2143.5279154680929     
        1174  -2195.7093035404332     
        1175  -2210.7411037955312     
        1176  -2192.3170863105834     
        1177  -2176.6003927001348     
        1178  -2160.9648364225441     
        1179  -2177.4813026680540     
        1180  -2161.5641986038245     
        1181  -2175.6366408221961     
        1182  -2189.5197142167390     
        1183  -2166.8938400035449     
        1184  -2164.9648055227967     
        1185  -2190.1395595977365     
        1186  -2204.1598776454312     
        1187  -2211.7854467932448     
        1188  -2196.6570480941064     
        1189  -2193.1691728349188     
        1190  -2230.9364982052452     
        1191  -2228.0677311122245     
        1192  -2230.7068853760475     
        1193  -2198.2310935116793     
        1194  -2186.7523242869052     
        1195  -2174.4654162221545     
        1196  -2105.4264442483372     
        1197  -2103.1858228180649     
        1198  -2149.7057367500529     
        1199  -2152.6497987537600     
        1200  -2175.0826292323413     
        1201  -2170.8167366337043     
        1202  -2145.1324279445239     
        1203  -2151.6015994018244     
        1204  -2186.9919901158514     
        1205  -2191.9764166065561     
        1206  -2192.9348510746313     
        1207  -2182.1397698415039     
        1208  -2184.4505767829050     
        1209  -2218.0120688684651     
        1210  -2199.5653220583413     
        1211  -2216.8152591321200     
        1212  -2198.0664536127488     
        1213  -2239.2206668238960     
        1214  -2203.5284083197339     
        1215  -2188.4033566367939     
        1216  -2181.8062738529979     
        1217  -2234.4812918022935     
        1218  -2245.3731244526020     
        1219  -2245.0256750216918     
        1220  -2195.5331352203107     
        1221  -2216.0434755642477     
        1222  -2256.2337631683499     
        1223  -2264.0728471226926     
        1224  -2248.2150183718354     
        1225  -2257.6146556896374     
        1226  -2255.6351255255163     
        1227  -2262.5208330113433     
        1228  -2285.4140565251078     
        1229  -2261.4679464944302     
        1230  -2307.5827207818088     
        1231  -2283.4286955102230     
        1232  -2286.5769857112641     
        1233  -2272.9922894421989     
        1234  -2253.4331010041424     
        1235  -2320.0434325121755     
        1236  -2288.0696329854604     
        1237  -2286.6070821682847     
        1238  -2292.6736014053463     
        1239  -2253.9544606750010     
        1240  -2258.8511006808494     
        1241  -2283.8515525319667     
        1242  -2222.6489233691095     
        1243  -2195.7206522016190     
        1244  -2203.0706177768770     
        1245  -2184.7693546739824     
        1246  -2157.3758062719585     
        1247  -2170.6778163203953     
        1248  -2190.1568008271456     
        1249  -2230.4919088093402     
        1250  -2235.7602279941884     
        1251  -2264.3835683543962     
        1252  -2258.6934826672937     
        1253  -2265.2378646448828     
        1254  -2249.7930150067446     
        1255  -2258.7408481636153     
        1256  -2303.6683454545237     
        1257  -2280.7542991100586     
        1258  -2313.6710195966884     
        1259  -2326.0472948456704     
        1260  -2280.2050853390583     
        1261  -2281.7192771339542     
        1262  -2271.4894901228777     
        1263  -2290.8721544857426     
        1264  -2271.1998743060039     
        1265  -2277.5810998190145     
        1266  -2277.6687290825798     
        1267  -2250.8649214185607     
        1268  -2252.8519069652571     
        1269  -2204.1010860451697     
        1270  -2255.4710892812627     
        1271  -2230.4157646010581     
        1272  -2274.3147252325916     
        1273  -2272.0980195389725     
        1274  -2266.3556213289785     
        1275  -2250.3293637445290     
        1276  -2240.4374639746688     
        1277  -2232.3827593818164     
        1278  -2226.8257901663073     
        1279  -2218.6742345419325     
        1280  -2214.9707579523792     
        1281  -2178.4624229393694     
        1282  -2187.4465418413311     
        1283  -2191.2936677838088     
        1284  -2210.5799560692517     
        1285  -2236.4664244302639     
        1286  -2202.4872969148682     
        1287  -2220.4480629659165     
        1288  -2202.5170657012068     
        1289  -2250.9054958372672     
        1290  -2238.7012713139970     
        1291  -2219.6373875858148     
        1292  -2204.3089956212289     
        1293  -2220.0195664920166     
        1294  -2187.8259925776292     
        1295  -2182.2523855133186     
        1296  -2167.0294718110677     
        1297  -2202.3500412181588     
        1298  -2168.5350273343097     
        1299  -2177.1681677104193     
        1300  -2184.6253725513316     
        1301  -2248.9381937954217     
        1302  -2249.2209831108680     
        1303  -2190.0279596464634     
        1304  -2209.7553533554246     
        1305  -2234.6059582882444     
        1306  -2242.1888068696740     
        1307  -2225.7635789591486     
        1308  -2273.4842737081876     
        1309  -2222.3082518502974     
        1310  -2172.5127802136521     
        1311  -2185.5841466488405     
        1312  -2173.5489759948182     
        1313  -2165.7784084810282     
        1314  -2188.9061403505680     
        1315  -2177.4134011359738     
        1316  -2144.5180949102214     
        1317  -2168.0243525085834     
        1318  -2195.7958595278392     
        1319  -2205.1907781132536     
        1320  -2187.5454572201434     
        1321  -2174.6489514309301     
        1322  -2172.5795573752907     
        1323  -2182.9295361184986     
        1324  -2223.9879933866268     
        1325  -2239.9583371335125     
        1326  -2235.9020304512433     
        1327  -2234.4285287995494     
        1328  -2216.5468843645817     
        1329  -2220.9859088515850     
        1330  -2215.2208333163367     
        1331  -2208.4682406794827     
        1332  -2183.2167539543539     
        1333  -2197.4168358705306     
        1334  -2195.2177972441641     
        1335  -2197.8059307067188     
        1336  -2189.6063648750769     
        1337  -2227.8993635920733     
        1338  -2237.0532090089755     
        1339  -2245.5594579275071     
        1340  -2278.6774097674402     
        1341  -2265.6773267241533     
        1342  -2215.6990872882930     
        1343  -2192.8502290738279     
        1344  -2183.3586842872533     
        1345  -2199.3380704151732     
        1346  -2234.7536959316253     
        1347  -2194.8741094186116     
        1348  -2213.9419990782098     
        1349  -2197.5922977486844     
        1350  -2166.0164053670082     
        1351  -2181.6390081318787     
        1352  -2190.6829275989608     
        1353  -2185.6364342160959     
        1354  -2182.5748681150972     
        1355  -2171.8683400003720     
        1356  -2206.0792572041228     
        1357  -2178.7042232807280     
        1358  -2164.6233457460653     
        1359  -2174.8762656977510     
        1360  -2177.4221418511975     
        1361  -2156.0218717150619     
        1362  -2158.7788025504587     
        1363  -2151.7610510904992     
        1364  -2197.3024746124624     
        1365  -2218.3552674350731     
        1366  -2184.8173128345916     
        1367  -2184.4701362157512     
        1368  -2171.2310683853166     
        1369  -2175.6294177346931     
        1370  -2187.2064216185186     
        1371  -2177.2554615649497     
        1372  -2181.6959967566490     
        1373  -2177.0495513114620     
        1374  -2161.5768255946746     
        1375  -2165.6573655852108     
        1376  -2171.3871977178674     
        1377  -2182.7750014065846     
        1378  -2182.1088820809437     
        1379  -2159.7806252605765     
        1380  -2192.9483563911181     
        1381  -2181.5061783545880     
        1382  -2215.6171582046568     
        1383  -2215.7132295382794     
        1384  -2215.8467823611754     
        1385  -2215.6902984687254     
        1386  -2213.4320478402369     
        1387  -2210.5248558499952     
        1388  -2184.9932461840726     
        1389  -2221.6356325049869     
        1390  -2207.0850536891189     
        1391  -2206.8906753609067     
        1392  -2186.9058851984000     
        1393  -2177.8978759098063     
        1394  -2180.0445394454141     
        1395  -2187.1690872427935     
        1396  -2185.5681782572506     
        1397  -2180.7547737384098     
        1398  -2214.0793468990696     
        1399  -2197.8197533174011     
        1400  -2190.3951715698490     
        1401  -2156.5021781413620     
        1402  -2176.3342286498128     
        1403  -2193.9779385686679     
        1404  -2208.9842284039896     
        1405  -2233.9739229600768     
        1406  -2232.6949361230259     
        1407  -2230.3525536958718     
        1408  -2211.7797803739181     
        1409  -2210.1793271125466     
        1410  -2229.5670106555581     
        1411  -2187.3565256753650     
        1412  -2199.0060758046998     
        1413  -2221.7664801673300     
        1414  -2237.6239933249144     
        1415  -2221.4857171062872     
        1416  -2218.9273131867808     
        1417  -2237.7276756478814     
        1418  -2191.7444810498146     
        1419  -2183.9769925442761     
        1420  -2230.1503725600955     
        1421  -2242.7589784549782     
        1422  -2242.0277831534745     
        1423  -2253.4431229089309     
        1424  -2221.7375166695438     
        1425  -2217.1090871293309     
        1426  -2212.1159161496935     
        1427  -2186.4208635569335     
        1428  -2150.8395943799183     
        1429  -2146.9567545561144     
        1430  -2168.5432940446713     
        1431  -2193.2950332599971     
        1432  -2204.7462326403597     
        1433  -2172.1186295207181     
        1434  -2164.4652413550052     
        1435  -2190.1320507898249     
        1436  -2195.5829671381557     
        1437  -2200.5997401194418     
        1438  -2191.8768821334493     
        1439  -2193.7765291707510     
        1440  -2194.0483515608680     
        1441  -2168.1631885116726     
        1442  -2154.6028086214055     
        1443  -2131.3197112397788     
        1444  -2153.7261117777953     
        1445  -2142.1184876643747     
        1446  -2194.3544716874922     
        1447  -2190.8169559947337     
        1448  -2172.9433240107578     
        1449  -2177.7814812176166     
        1450  -2172.6556147985766     
        1451  -2154.5605392645102     
        1452  -2153.6958959084004     
        1453  -2165.8879998866096     
        1454  -2123.7342543133614     
        1455  -2119.6788922843643     
        1456  -2163.5323667427929     
        1457  -2159.1475106553480     
        1458  -2187.1376513212313     
        1459  -2183.2111626608553     
        1460  -2182.2225064710688     
        1461  -2165.1561462788818     
        1462  -2190.9117632293642     
        1463  -2191.7366063513186     
        1464  -2183.3217080385998     
        1465  -2230.0241570032781     
        1466  -2201.0519318390475     
        1467  -2197.0806140344521     
        1468  -2209.6071331032335     
        1469  -2179.5679915248083     
        1470  -2164.8541675867573     
        1471  -2200.2408299046097     
        1472  -2200.6774257601692     
        1473  -2190.3972054285177     
        1474  -2215.1666258986893     
        1475  -2200.0445161624989     
        1476  -2203.0952526679625     
        1477  -2196.6222414855288     
        1478  -2217.0708602409291     
        1479  -2219.8432061935105     
        1480  -2198.3268075688184     
        1481  -2188.7082263349926     
        1482  -2213.2187029230236     
        1483  -2212.2179756965734     
        1484  -2177.7125831696144     
        1485  -2202.9507684915466     
        1486  -2232.6429325692279     
        1487  -2252.2055415158438     
        1488  -2263.1700840843082     
        1489  -2235.2729793397903     
        1490  -2255.9863971803375     
        1491  -2251.7096980364286     
        1492  -2245.9517674514286     
        1493  -2217.6440317637021     
        1494  -2223.1108503171067     
        1495  -2207.7495983458734     
        1496  -2200.8510951867256     
        1497  -2183.9026412437174     
        1498  -2203.8037425746716     
        1499  -2225.7576936566907     
        1500  -2228.0873155566164     
        1501  -2206.9043427278557     
        1502  -2177.4184391843310     
        1503  -2180.8077266639571     
        1504  -2144.2948628359150     
        1505  -2087.3448170233532     
        1506  -2117.6835725541573     
        1507  -2136.6185001482436     
        1508  -2116.8553633908036     
        1509  -2175.9075290486494     
        1510  -2149.0359707156490     
        1511  -2192.6476396895500     
        1512  -2184.2945155475586     
        1513  -2194.5631780300146     
        1514  -2206.9877736978738     
        1515  -2229.5714462321721     
        1516  -2203.2768355262460     
        1517  -2180.9030062641400     
        1518  -2208.4461572347413     
        1519  -2212.0163708763012     
        1520  -2207.9532405930149     
        1521  -2197.3560745352888     
        1522  -2208.6959987224936     
        1523  -2211.5743274216284     
        1524  -2172.1840954662293     
        1525  -2188.8897201470918     
        1526  -2170.2277018311670     
        1527  -2204.1420241552541     
        1528  -2178.8882874482024     
        1529  -2205.4135905833036     
        1530  -2210.6647168772038     
        1531  -2192.4107999599532     
        1532  -2200.4844997135542     
        1533  -2133.0656438134897     
        1534  -2146.6360740355112     
        1535  -2122.9576648168008     
        1536  -2140.8088672728049     
        1537  -2097.8415505480643     
        1538  -2132.7654696567602     
        1539  -2117.1500963454469     
        1540  -2125.9163445478871     
        1541  -2127.1101718038485     
        1542  -2137.7701626236708     
        1543  -2119.7920804039363     
        1544  -2165.4405215197512     
        1545  -2163.1224951009622     
        1546  -2163.0988120234306     
        1547  -2127.3451540658930     
        1548  -2168.8550200869199     
        1549  -2161.7922322490545     
        1550  -2154.3879382628838     
        1551  -2165.9373621819286     
        1552  -2176.1963201366971     
        1553  -2198.0364071037120     
        1554  -2199.9155643646282     
        1555  -2239.3216949051453     
        1556  -2222.7056894894986     
        1557  -2250.4358855748587     
        1558  -2204.3814121755158     
        1559  -2215.7193205328199     
        1560  -2223.4421177107452     
        1561  -2234.9091573039373     
        1562  -2221.0004456209072     
        1563  -2235.7928945988615     
        1564  -2223.4312764188235     
        1565  -2215.7812597630718     
        1566  -2229.6253860716802     
        1567  -2223.0149050015843     
        1568  -2188.5304048072512     
        1569  -2246.0033210587317     
        1570  -2237.8000333957757     
        1571  -2224.0846012345328     
        1572  -2187.9167058061284     
        1573  -2175.3954007562138     
        1574  -2185.9284318950699     
        1575  -2171.2521976429744     
        1576  -2193.8097934572306     
        1577  -2236.6800853942018     
        1578  -2191.2451316830238     
        1579  -2185.2451358963831     
        1580  -2138.8854882967494     
        1581  -2157.3806264375712     
        1582  -2169.6418252796498     
        1583  -2162.4453003885255     
        1584  -2156.0351289126320     
        1585  -2167.8484771106582     
        1586  -2170.1407080708386     
        1587  -2222.3489374309215     
        1588  -2192.9742701999862     
        1589  -2158.1850438127826     
        1590  -2207.8929207957340     
        1591  -2197.8909319431532     
        1592  -2190.8676540337951     
        1593  -2165.9004074385980     
        1594  -2135.2920202138912     
        1595  -2117.1108436640734     
        1596  -2151.3544171726876     
        1597  -2127.4692111851241     
        1598  -2137.2507478585017     
        1599  -2176.8328413921854     
        1600  -2164.9090910530899     
        1601  -2174.1010767109487     
        1602  -2187.4355623248075     
        1603  -2146.9047703441024     
        1604  -2155.3955562519841     
        1605  -2163.2249127998161     
        1606  -2169.8523003417258     
        1607  -2167.3277187268764     
        1608  -2162.4316275009278     
        1609  -2185.0656833742496     
        1610  -2164.6062063035479     
        1611  -2190.0963821849823     
        1612  -2177.2882978423595     
        1613  -2171.3686023588211     
        1614  -2182.4487062558451     
        1615  -2122.7805147710719     
        1616  -2145.3355233513557     
        1617  -2174.7397759228957     
        1618  -2162.0307036387553     
        1619  -2179.9825878672327     
        1620  -2156.6765100552775     
        1621  -2149.6486691146933     
        1622  -2169.8563459097240     
        1623  -2158.9446135509061     
        1624  -2146.6744324691417     
        1625  -2168.2589354078768     
        1626  -2192.3974092383078     
        1627  -2175.3431484596681     
        1628  -2204.9261203950146     
        1629  -2203.7376185906082     
        1630  -2202.4561858864949     
        1631  -2183.6983886386861     
        1632  -2192.7640048037129     
        1633  -2146.3272680979831     
        1634  -2179.3156602567765     
        1635  -2171.6116659840095     
        1636  -2150.3143323486875     
        1637  -2150.8002250868331     
        1638  -2174.5734355184127     
        1639  -2179.3720491502340     
        1640  -2186.6390641119665     
        1641  -2214.4736924890817     
        1642  -2203.1937697958397     
        1643  -2200.6454135149238     
        1644  -2190.0844634460009     
        1645  -2208.0375686875495     
        1646  -2206.8835674141019     
        1647  -2166.3588818575608     
        1648  -2220.0429941668726     
        1649  -2238.0180494194524     
        1650  -2222.1899538549492     
        1651  -2198.2910641324866     
        1652  -2190.3130933511757     
        1653  -2184.9670661293985     
        1654  -2195.5200727326232     
        1655  -2204.1734722926267     
        1656  -2205.3026462623511     
        1657  -2207.3985113884578     
        1658  -2201.1350128067638     
        1659  -2159.7805735698330     
        1660  -2206.9167997132522     
        1661  -2201.5452253974072     
        1662  -2195.7605338755234     
        1663  -2195.8640486188629     
        1664  -2189.8363983641466     
        1665  -2169.5783062877213     
        1666  -2157.7022773104268     
        1667  -2153.0608385608325     
        1668  -2149.0568379407291     
        1669  -2175.4487335831286     
        1670  -2169.3132125951311     
        1671  -2189.0032171867833     
        1672  -2165.8305250048070     
        1673  -2184.5223493921044     
        1674  -2185.8462760202005     
        1675  -2180.6785522625601     
        1676  -2177.0498867035649     
        1677  -2199.0881880928978     
        1678  -2203.4267802384620     
        1679  -2185.5440462076367     
        1680  -2188.5865179963330     
        1681  -2152.5393455106177     
        1682  -2157.5711889352483     
        1683  -2163.6410779660732     
        1684  -2120.1379847191943     
        1685  -2153.6450876882523     
        1686  -2137.1498568319412     
        1687  -2145.4647764017514     
        1688  -2160.3171614847811     
        1689  -2140.5049800198954     
        1690  -2157.0415665579503     
        1691  -2143.7732085180296     
        1692  -2167.2095018981886     
        1693  -2190.6589867871817     
        1694  -2156.4159046520767     
        1695  -2189.8692492620894     
        1696  -2209.4473901206461     
        1697  -2143.1460915736211     
        1698  -2160.3112999206423     
        1699  -2159.8423375677180     
        1700  -2155.9843713702962     
        1701  -2203.1513946175778     
        1702  -2191.1821984036555     
        1703  -2156.1269884126614     
        1704  -2166.5976614011747     
        1705  -2119.1518528161077     
        1706  -2101.1891386202637     
        1707  -2163.7569488503327     
        1708  -2189.0604802848734     
        1709  -2215.8484345143179     
        1710  -2212.3427441836943     
        1711  -2211.9408846886549     
        1712  -2227.7793695558626     
        1713  -2218.4964246414042     
        1714  -2240.9810269810364     
        1715  -2201.7738639433205     
        1716  -2220.1698270486004     
        1717  -2213.0811874883452     
        1718  -2214.9905321092506     
        1719  -2204.3650688139596     
        1720  -2180.3479763761798     
        1721  -2177.0041379954087     
        1722  -2227.4069893427350     
        1723  -2211.6689720220916     
        1724  -2175.5317956029326     
        1725  -2203.8526804366284     
        1726  -2200.3324747467077     
        1727  -2213.7034854813660     
        1728  -2190.2871391434101     
        1729  -2180.9612562371817     
        1730  -2182.8894071223790     
        1731  -2187.3384922078917     
        1732  -2213.8839382716656     
        1733  -2172.8551834161826     
        1734  -2199.1993261485800     
        1735  -2186.2073601665361     
        1736  -2190.3032927985087     
        1737  -2137.8302302853831     
        1738  -2170.0774630118021     
        1739  -2180.9650995752231     
        1740  -2193.4953510611012     
        1741  -2214.8270846693299     
        1742  -2172.8668547376392     
        1743  -2169.4745902963809     
        1744  -2186.4402437903418     
        1745  -2182.9282995127123     
        1746  -2190.3627904612563     
        1747  -2178.0874979896689     
        1748  -2185.4392863612479     
        1749  -2158.1073372813062     
        1750  -2200.8597240658937     
        1751  -2225.5749659474764     
        1752  -2199.2174644269653     
        1753  -2216.3258266423072     
        1754  -2247.1816152543433     
        1755  -2257.0476437875841     
        1756  -2274.4637172985431     
        1757  -2265.0185926147769     
        1758  -2255.7487972382542     
        1759  -2239.4097547105516     
        1760  -2212.8783523782035     
        1761  -2257.5564999726407     
        1762  -2238.2630211281748     
        1763  -2258.6021723071899     
        1764  -2246.0717288209808     
        1765  -2222.5736150486446     
        1766  -2202.4289612721468     
        1767  -2227.9819715570561     
        1768  -2232.4550737834770     
        1769  -2229.0612797827648     
        1770  -2234.1350232615641     
        1771  -2267.4674393690552     
        1772  -2240.8911204476326     
        1773  -2265.2704272130341     
        1774  -2260.5736760910090     
        1775  -2231.4187138171746     
        1776  -2222.6963912436954     
        1777  -2257.7957283311271     
        1778  -2228.2804130158734     
        1779  -2217.3417935332700     
        1780  -2261.6019976018133     
        1781  -2226.0847378400995     
        1782  -2208.4533102946493     
        1783  -2223.3716897913773     
        1784  -2181.3447447749140     
        1785  -2233.4376484064123     
        1786  -2223.7626885896102     
        1787  -2243.4455525084436     
        1788  -2247.2991285156886     
        1789  -2256.2878202605038     
        1790  -2236.8472433276334     
        1791  -2241.8840645932573     
        1792  -2286.3662716375215     
        1793  -2257.7158864802068     
        1794  -2250.6518601941798     
        1795  -2233.8197991317529     
        1796  -2212.6633453749373     
        1797  -2197.5603384693254     
        1798  -2186.5173292428367     
        1799  -2215.8220389556213     
        1800  -2206.4562268066711     
        1801  -2240.3337438598728     
        1802  -2237.9873914904965     
        1803  -2214.1143701187311     
        1804  -2260.3454719642473     
        1805  -2215.9433391989110     
        1806  -2229.6398257559681     
        1807  -2250.4731310754300     
        1808  -2237.4967504620022     
        1809  -2223.7260783156812     
        1810  -2220.6700168418579     
        1811  -2222.0673784358287     
        1812  -2232.8788413984043     
        1813  -2203.1011421713729     
        1814  -2204.8730901156760     
        1815  -2250.9182966119265     
        1816  -2250.8583056110351     
        1817  -2213.2346132551029     
        1818  -2228.6219247190070     
        1819  -2225.8814117157262     
        1820  -2242.3499351068331     
        1821  -2236.3933940092420     
        1822  -2258.6903661398019     
        1823  -2244.7522871640999     
        1824  -2236.2303816185117     
        1825  -2247.7649700991078     
        1826  -2248.9208760331885     
        1827  -2250.4091491544327     
        1828  -2218.6274628865090     
        1829  -2252.6068851531413     
        1830  -2270.3381832358168     
        1831  -2253.5982932870706     
        1832  -2244.9007294712646     
        1833  -2239.6805969853594     
        1834  -2281.8678043571863     
        1835  -2312.3180988897584     
        1836  -2288.0884765263336     
        1837  -2294.3080690911015     
        1838  -2280.3143783583819     
        1839  -2221.6162809627076     
        1840  -2242.7101642195380     
        1841  -2237.1517137114392     
        1842  -2201.6665596241110     
        1843  -2222.8464442763793     
        1844  -2186.3797996973399     
        1845  -2208.2637779151128     
        1846  -2206.9873104321096     
        1847  -2201.5440016968105     
        1848  -2201.4541786417967     
        1849  -2204.6414409238896     
        1850  -2214.4141815499306     
        1851  -2231.0283026034049     
        1852  -2236.4633646510451     
        1853  -2231.5907490445170     
        1854  -2200.8956884899426     
        1855  -2221.5308577380688     
        1856  -2215.8670737695043     
        1857  -2195.6583345512877     
        1858  -2172.0226335561101     
        1859  -2190.7649225574505     
        1860  -2209.2099063286832     
        1861  -2176.8650302279270     
        1862  -2189.6254981747193     
        1863  -2190.7134652293630     
        1864  -2220.6864897611663     
        1865  -2222.2246316659594     
        1866  -2233.8744809401260     
        1867  -2249.6054952982063     
        1868  -2206.5734078168739     
        1869  -2168.9738409067249     
        1870  -2158.8587562062021     
        1871  -2150.3947098963190     
        1872  -2179.2684485594314     
        1873  -2146.8659377038466     
        1874  -2168.5281187770720     
        1875  -2198.9621457477156     
        1876  -2226.4207296450563     
        1877  -2218.2228607582229     
        1878  -2210.7584608545953     
        1879  -2212.6947489291251     
        1880  -2232.8960065979286     
        1881  -2207.7803474047482     
        1882  -2213.7459234609832     
        1883  -2224.7902514396114     
        1884  -2178.8470951237932     
        1885  -2233.1988381782025     
        1886  -2195.8511692808893     
        1887  -2185.6883705988985     
        1888  -2187.4793619877610     
        1889  -2256.2272553547659     
        1890  -2216.5772652175369     
        1891  -2195.0516715376825     
        1892  -2227.2005212494723     
        1893  -2209.3754194390294     
        1894  -2182.0438898011175     
        1895  -2225.5458367041674     
        1896  -2196.1623830631679     
        1897  -2193.6903572230167     
        1898  -2189.2959524376042     
        1899  -2177.0538702186022     
        1900  -2159.9056566052514     
        1901  -2169.3887447136549     
        1902  -2157.3807682416132     
        1903  -2152.9560836599803     
        1904  -2162.4218144357837     
        1905  -2200.9332820846848     
        1906  -2210.9264456390533     
        1907  -2222.7959180754247     
        1908  -2199.5952995472485     
        1909  -2199.0359956936700     
        1910  -2217.0837302783798     
        1911  -2223.0719530552169     
        1912  -2221.8432666347635     
        1913  -2194.5303605385825     
        1914  -2195.6224389910376     
        1915  -2191.9799263243917     
        1916  -2173.4332619166089     
        1917  -2195.4837102271817     
        1918  -2195.7638519655807     
        1919  -2212.6752124194568     
        1920  -2217.0255933006397     
        1921  -2171.6144210230418     
        1922  -2200.7082528864162     
        1923  -2146.6223071805721     
        1924  -2181.0068662199074     
        1925  -2168.6324569291514     
        1926  -2149.2240591131549     
        1927  -2123.4246330001670     
        1928  -2136.8437109589586     
        1929  -2133.6011328253530     
