 SAMPLE,  ENERGY
         998  -1600.7061603305951     
         999  -1622.3233306307043     
        1000  -1629.5529352158883     
        1001  -1582.3278135005480     
        1002  -1600.1341155934520     
        1003  -1620.6840462345713     
        1004  -1605.2994576754800     
        1005  -1630.5266129686283     
        1006  -1588.5004161269433     
        1007  -1592.0325159190234     
        1008  -1556.2111968761235     
        1009  -1572.1257809002875     
        1010  -1562.6625584396315     
        1011  -1575.3603430060584     
        1012  -1566.8984512194427     
        1013  -1534.5861652960189     
        1014  -1504.4489771056824     
        1015  -1520.2424051575849     
        1016  -1508.6729213886622     
        1017  -1520.7790804573260     
        1018  -1519.5741528360868     
        1019  -1532.1552254521050     
        1020  -1519.2019384862731     
        1021  -1506.3530652442103     
        1022  -1535.6471383365806     
        1023  -1581.9074401768073     
        1024  -1578.9528498004111     
        1025  -1571.5043393057692     
        1026  -1546.8371791119216     
        1027  -1533.8935164950369     
        1028  -1543.2379139126665     
        1029  -1558.6090836750448     
        1030  -1563.0478319742776     
        1031  -1564.5332867348629     
        1032  -1590.4123094360066     
        1033  -1558.6558952973385     
        1034  -1536.3337421417646     
        1035  -1539.9597251366847     
        1036  -1577.7792268393291     
        1037  -1543.9929940158411     
        1038  -1542.7055942312520     
        1039  -1541.0722206106564     
        1040  -1482.1540761580236     
        1041  -1494.2971292553450     
        1042  -1494.2622886409483     
        1043  -1483.3062855682704     
        1044  -1491.2159446424430     
        1045  -1512.7492389403294     
        1046  -1516.4548491685366     
        1047  -1525.2872557149758     
        1048  -1559.8472763878249     
        1049  -1561.1594412968911     
        1050  -1583.6626518219082     
        1051  -1588.0747334203295     
        1052  -1588.5875622016281     
        1053  -1587.1341259410876     
        1054  -1591.1052539029411     
        1055  -1609.0663705972281     
        1056  -1600.9118556754597     
        1057  -1583.2760193165755     
        1058  -1604.9364579156522     
        1059  -1571.9021155701314     
        1060  -1561.2349485534601     
        1061  -1548.7382339968080     
        1062  -1575.6490968772732     
        1063  -1539.5385453206404     
        1064  -1555.1229418316429     
        1065  -1576.7897417304960     
        1066  -1584.2384250781627     
        1067  -1580.8996037840109     
        1068  -1572.6570487917654     
        1069  -1559.6144883245518     
        1070  -1571.3183383295193     
        1071  -1596.4679531051306     
        1072  -1575.6998313302352     
        1073  -1565.1499105570490     
        1074  -1581.2736750614679     
        1075  -1580.5227076947431     
        1076  -1592.5871802012689     
        1077  -1597.8699540736063     
        1078  -1618.9715135556294     
        1079  -1626.6366081850558     
        1080  -1591.0404155962588     
        1081  -1627.8076841683539     
        1082  -1624.9421322640051     
        1083  -1614.1043021950236     
        1084  -1621.1368283969321     
        1085  -1645.3881363334438     
        1086  -1634.0034898781557     
        1087  -1642.7385956204234     
        1088  -1639.7524542332328     
        1089  -1625.2680128236486     
        1090  -1627.0938671066795     
        1091  -1571.4593839552444     
        1092  -1602.2827208792760     
        1093  -1587.7553657712770     
        1094  -1610.3783939628354     
        1095  -1619.8341241490064     
        1096  -1599.1481020152844     
        1097  -1577.9495924677667     
        1098  -1569.6961699627027     
        1099  -1579.0471168704878     
        1100  -1590.8824611945672     
        1101  -1581.7324576249782     
        1102  -1596.9849210339310     
        1103  -1581.1558978625196     
        1104  -1596.5743734882499     
        1105  -1570.9157192859118     
        1106  -1547.2010687475074     
        1107  -1549.3579279453629     
        1108  -1561.8726990358118     
        1109  -1573.1385937788552     
        1110  -1527.0780714217203     
        1111  -1536.8022388276725     
        1112  -1512.8056506816199     
        1113  -1512.9305259315431     
        1114  -1520.5475178324589     
        1115  -1562.2045792247459     
        1116  -1567.2594802600966     
        1117  -1569.6805646140613     
        1118  -1567.6661559004583     
        1119  -1564.6813234180443     
        1120  -1579.2843298570733     
        1121  -1586.0181739188915     
        1122  -1555.6658258434559     
        1123  -1576.4134194419983     
        1124  -1587.8951261231527     
        1125  -1591.9626084290041     
        1126  -1596.7905828651374     
        1127  -1572.4143200013798     
        1128  -1579.9757341579802     
        1129  -1615.2463010817505     
        1130  -1659.8911817780308     
        1131  -1637.5407982705765     
        1132  -1643.8167852353208     
        1133  -1644.0642767664135     
        1134  -1660.3835561175285     
        1135  -1661.5123172128742     
        1136  -1644.6600853234720     
        1137  -1645.4480137833523     
        1138  -1639.0557773272308     
        1139  -1660.0649468062732     
        1140  -1640.2682738507665     
        1141  -1609.9680181520030     
        1142  -1635.1622657793291     
        1143  -1629.3397392969005     
        1144  -1620.1613784355134     
        1145  -1647.5872841272153     
        1146  -1629.3443404623515     
        1147  -1620.8413984702947     
        1148  -1576.7810847822677     
        1149  -1596.2990091156230     
        1150  -1552.3656787579807     
        1151  -1574.0308293132459     
        1152  -1556.5321491049108     
        1153  -1565.5415912080184     
        1154  -1564.5453096916144     
        1155  -1587.8038325608209     
        1156  -1613.9301749439207     
        1157  -1602.2721850567818     
        1158  -1613.8534062054121     
        1159  -1605.5560152232645     
        1160  -1608.6276706058902     
        1161  -1602.0737126603610     
        1162  -1629.9730577773846     
        1163  -1654.6715622740433     
        1164  -1666.7566206389138     
        1165  -1631.5854484578272     
        1166  -1664.5325705920441     
        1167  -1658.5672857482655     
        1168  -1641.0377594031024     
        1169  -1606.3323652067172     
        1170  -1631.1097010895403     
        1171  -1616.6201071800165     
        1172  -1632.2010741146451     
        1173  -1659.3514582562409     
        1174  -1650.5034720892982     
        1175  -1675.0027923054538     
        1176  -1725.7127970738159     
        1177  -1704.5449980882477     
        1178  -1699.3078520596293     
        1179  -1697.0206319243487     
        1180  -1708.2831487616820     
        1181  -1745.8755778594825     
        1182  -1756.5572892916841     
        1183  -1717.7752334553868     
        1184  -1658.4187251965247     
        1185  -1663.1152015595565     
        1186  -1675.0087366940079     
        1187  -1653.3505330830301     
        1188  -1641.8764392324053     
        1189  -1654.7822266686983     
        1190  -1655.7375055918910     
        1191  -1633.1393101104118     
        1192  -1664.7772489310801     
        1193  -1662.6942407492129     
        1194  -1648.6263595991015     
        1195  -1600.2290860426635     
        1196  -1652.7286131297797     
        1197  -1644.7530218539277     
        1198  -1650.7430619235786     
        1199  -1644.1781997143819     
        1200  -1677.0689480162960     
        1201  -1661.6236703699892     
        1202  -1659.1122147968410     
        1203  -1638.7214955626698     
        1204  -1640.0113723440211     
        1205  -1659.7771243752795     
        1206  -1612.3480169923084     
        1207  -1620.0703368487655     
        1208  -1644.5764687230071     
        1209  -1669.3850750870154     
        1210  -1644.4724566610014     
        1211  -1652.5613174454504     
        1212  -1688.2897242798015     
        1213  -1654.2800651194182     
        1214  -1647.7115337808086     
        1215  -1657.5654728496052     
        1216  -1639.0461181375244     
        1217  -1627.5043563860120     
        1218  -1592.6211483854017     
        1219  -1609.9117354172404     
        1220  -1596.7385301521456     
        1221  -1611.2827363476256     
        1222  -1596.9423102261680     
        1223  -1617.7932114784737     
        1224  -1625.4680432133457     
        1225  -1639.3886060866967     
        1226  -1631.4813348887333     
        1227  -1656.2723825202900     
        1228  -1655.8479692818080     
        1229  -1654.6912243483459     
        1230  -1666.0218416203638     
        1231  -1677.1571642169299     
        1232  -1633.1579503113935     
        1233  -1642.6160300181668     
        1234  -1637.7914122220318     
        1235  -1668.4831451878849     
        1236  -1642.7664895338262     
        1237  -1647.7583962570529     
        1238  -1644.4189611832664     
        1239  -1652.0537802823424     
        1240  -1628.6461041280243     
        1241  -1625.6477764150659     
        1242  -1658.4423508635616     
        1243  -1660.8565401208459     
        1244  -1649.0096649189281     
        1245  -1653.4610437249753     
        1246  -1649.9770645904707     
        1247  -1651.8274664196485     
        1248  -1671.3603219456788     
        1249  -1671.8942419383552     
        1250  -1632.1778002121748     
        1251  -1574.3053605004407     
        1252  -1571.9933817977119     
        1253  -1576.0206009150952     
        1254  -1587.9023446664391     
        1255  -1576.1608807589641     
        1256  -1596.2358127352043     
        1257  -1576.0129543826299     
        1258  -1582.7745710364716     
        1259  -1562.3400936018645     
        1260  -1577.2322239234836     
        1261  -1603.9405791303172     
        1262  -1598.7943049837506     
        1263  -1591.6169513470736     
        1264  -1600.6098641821338     
        1265  -1605.3460463034985     
        1266  -1606.2293458902750     
        1267  -1591.0061449999689     
        1268  -1573.6911524855072     
        1269  -1543.2700457177864     
        1270  -1578.9346540348454     
        1271  -1548.3444133476844     
        1272  -1539.1480955322074     
        1273  -1595.4181634193283     
        1274  -1594.2257228884800     
        1275  -1586.5481372400341     
        1276  -1560.3183956248683     
        1277  -1559.4611870062411     
        1278  -1550.0358900484018     
        1279  -1552.2076441247211     
        1280  -1550.2114616146225     
        1281  -1534.0033674477108     
        1282  -1569.1938314852930     
        1283  -1534.4011019353729     
        1284  -1538.2772818564490     
        1285  -1534.3171762005654     
        1286  -1552.4920895824557     
        1287  -1544.8038961968559     
        1288  -1548.5497963842183     
        1289  -1571.8549079110901     
        1290  -1543.8783387694507     
        1291  -1562.1080362142368     
        1292  -1582.0368347225401     
        1293  -1588.7472858833987     
        1294  -1542.5753189270902     
        1295  -1533.2293404168770     
        1296  -1511.5881164525347     
        1297  -1499.4097358969245     
        1298  -1508.2383197031854     
        1299  -1517.3219900118943     
        1300  -1515.3337829399791     
        1301  -1512.0496218811716     
        1302  -1525.9407274330051     
        1303  -1502.1575019642878     
        1304  -1487.1045782790634     
        1305  -1524.0961823992902     
        1306  -1542.5511754852046     
        1307  -1542.6165959007117     
        1308  -1556.8726370133986     
        1309  -1543.6700282372899     
        1310  -1523.3529102061946     
        1311  -1521.0802684698442     
        1312  -1522.3492827328212     
        1313  -1572.0334633301513     
        1314  -1569.9869306739492     
        1315  -1573.6322341186633     
        1316  -1594.0755220358321     
        1317  -1612.9792748350801     
        1318  -1636.3009238099689     
        1319  -1616.2733101923525     
        1320  -1588.4374634530632     
        1321  -1621.4114688374389     
        1322  -1618.0886122799786     
        1323  -1628.7453731561984     
        1324  -1616.2306286195815     
        1325  -1620.4714098159661     
        1326  -1612.1269661285519     
        1327  -1611.1564029441149     
        1328  -1642.7566693345448     
        1329  -1681.0343703869910     
        1330  -1674.1912289493628     
        1331  -1646.9515848707547     
        1332  -1635.6767368502055     
        1333  -1627.9161699671768     
        1334  -1653.7400318058533     
        1335  -1646.6742682758149     
        1336  -1638.6757310663720     
        1337  -1646.9599428033982     
        1338  -1640.4782714772448     
        1339  -1616.0750154629623     
        1340  -1636.3651215826628     
        1341  -1639.8210890955902     
        1342  -1638.8409208683934     
        1343  -1652.5197953929842     
        1344  -1680.7653664038626     
        1345  -1635.2347847619856     
        1346  -1652.6683886790720     
        1347  -1597.3982903430954     
        1348  -1578.6558027564072     
        1349  -1588.9224409381404     
        1350  -1607.0734712098001     
        1351  -1587.1263396493109     
        1352  -1559.0876758711968     
        1353  -1607.9111883164467     
        1354  -1613.4778372073827     
        1355  -1579.2901142250494     
        1356  -1554.3856315740072     
        1357  -1536.1318887161235     
        1358  -1536.7955179937885     
        1359  -1542.3745479224633     
        1360  -1529.8463327483153     
        1361  -1522.4935052785720     
        1362  -1492.3725430746836     
        1363  -1499.3329799969545     
        1364  -1498.4749596601980     
        1365  -1502.0226195012349     
        1366  -1526.6416928155481     
        1367  -1538.8828291817940     
        1368  -1507.2025548947681     
        1369  -1535.7268772055729     
        1370  -1530.2915992799892     
        1371  -1561.3700031440349     
        1372  -1588.7371090453655     
        1373  -1604.6704998475636     
        1374  -1609.1322362848466     
        1375  -1586.3433053063668     
        1376  -1592.3420981644776     
        1377  -1587.7349266785018     
        1378  -1580.4608170733427     
        1379  -1587.8122882351281     
        1380  -1597.0238290865952     
        1381  -1612.0482509510596     
        1382  -1605.1170475104805     
        1383  -1588.1299403949140     
        1384  -1601.4415131855640     
        1385  -1606.2627499525820     
        1386  -1618.1731576413663     
        1387  -1612.5471478830357     
        1388  -1618.0488485277358     
        1389  -1591.5662457769561     
        1390  -1587.2634107338001     
        1391  -1611.5310115041636     
        1392  -1602.1995383658063     
        1393  -1605.0097814518626     
        1394  -1607.1269889594421     
        1395  -1602.3153039520585     
        1396  -1599.1364561718106     
        1397  -1587.2173590464527     
        1398  -1567.3309360670437     
        1399  -1586.9636730967791     
        1400  -1600.6179373125026     
        1401  -1606.9636858605322     
        1402  -1629.7225502618055     
        1403  -1600.2031289930792     
        1404  -1614.0554750948913     
        1405  -1614.7462637314416     
        1406  -1617.6109106056142     
        1407  -1617.1189114919021     
        1408  -1619.8193764287764     
        1409  -1603.5376388299285     
        1410  -1588.0867915368051     
        1411  -1587.8338398704084     
        1412  -1618.0525483401107     
        1413  -1617.5646565387160     
        1414  -1592.8322568563833     
        1415  -1596.0463308568196     
        1416  -1591.5066720670509     
        1417  -1588.6922645195350     
        1418  -1557.1492150858783     
        1419  -1547.9037730730188     
        1420  -1558.2684783084349     
        1421  -1569.7663455186230     
        1422  -1590.4766432121589     
        1423  -1585.7804698505904     
        1424  -1564.7624734118081     
        1425  -1512.2108677691624     
        1426  -1521.2873839798533     
        1427  -1505.3671557128575     
        1428  -1468.3923316162693     
        1429  -1470.0576791052140     
        1430  -1524.2826343271549     
        1431  -1484.7280589573754     
        1432  -1440.5933180043901     
        1433  -1452.6278210957862     
        1434  -1454.7309494155500     
        1435  -1470.2356566823448     
        1436  -1446.4394089605319     
        1437  -1459.9254876925097     
        1438  -1462.3040179361387     
        1439  -1460.4611356010582     
        1440  -1507.6302909533108     
        1441  -1490.2359772691973     
        1442  -1491.3869697396099     
        1443  -1481.3182499543414     
        1444  -1456.7294501576612     
        1445  -1450.5329272105571     
        1446  -1442.7790148923054     
        1447  -1433.2063014479543     
        1448  -1464.7594740692696     
        1449  -1460.0237821983801     
        1450  -1437.9116565322620     
        1451  -1444.5448452764558     
        1452  -1465.4255926895460     
        1453  -1497.9745245332779     
        1454  -1525.3299640147857     
        1455  -1521.7251562168790     
        1456  -1493.0652368227209     
        1457  -1492.0184493703455     
        1458  -1513.3980185170392     
        1459  -1466.5786138239660     
        1460  -1478.5390045595288     
        1461  -1493.8838958473093     
        1462  -1511.8017918087537     
        1463  -1526.0788533618409     
        1464  -1518.8141218370397     
        1465  -1500.2654198737951     
        1466  -1542.7122249941906     
        1467  -1517.0375294574278     
        1468  -1543.6185661165885     
        1469  -1546.1779330780682     
        1470  -1601.7071990995742     
        1471  -1601.2404400734949     
        1472  -1567.2941719829967     
        1473  -1566.3241636290186     
        1474  -1565.5197740749554     
        1475  -1555.1424845015190     
        1476  -1537.0232690898602     
        1477  -1571.0145288949484     
        1478  -1557.3148884022685     
        1479  -1570.0770559469602     
        1480  -1561.2121329422553     
        1481  -1590.2035034093071     
        1482  -1587.5559972497151     
        1483  -1587.6606310006080     
        1484  -1598.6141416251835     
        1485  -1574.8760589385010     
        1486  -1596.3346033887703     
        1487  -1604.0941255735854     
        1488  -1613.6223974339221     
        1489  -1602.2153834321100     
        1490  -1604.0973851338526     
        1491  -1588.8409736704671     
        1492  -1588.1175111770008     
        1493  -1561.6431100213520     
        1494  -1555.8033536346225     
        1495  -1531.5691032366512     
        1496  -1534.7237723001781     
        1497  -1540.5441743424772     
        1498  -1556.0502131885316     
        1499  -1534.7551106981812     
        1500  -1534.2355075826522     
        1501  -1577.2686452917217     
        1502  -1552.8359721444212     
        1503  -1570.2030343922543     
        1504  -1574.9939367137911     
        1505  -1568.0896570395307     
        1506  -1587.1985852845514     
        1507  -1575.9010525298665     
        1508  -1571.5117472471709     
        1509  -1547.2987092792789     
        1510  -1562.5354347814728     
        1511  -1554.0935385652897     
        1512  -1546.7519082376821     
        1513  -1545.7084681797990     
        1514  -1542.9292693826571     
        1515  -1523.0839454019897     
        1516  -1535.9033511239484     
        1517  -1508.3982532601274     
        1518  -1505.7640392981068     
        1519  -1523.4229554980559     
        1520  -1488.4623132828870     
        1521  -1519.3342172063806     
        1522  -1527.9189526979103     
        1523  -1546.4533487501178     
        1524  -1508.8204483500449     
        1525  -1553.5226964323992     
        1526  -1517.1152550160521     
        1527  -1570.7815454800295     
        1528  -1568.1905254780133     
        1529  -1571.8706086769514     
        1530  -1581.2797761689906     
        1531  -1590.0588500133990     
        1532  -1581.8061765154052     
        1533  -1553.0828020055460     
        1534  -1561.2815238144467     
        1535  -1532.7247108466213     
        1536  -1527.5843119819278     
        1537  -1521.2054958195929     
        1538  -1487.1196816341683     
        1539  -1478.7995471450588     
        1540  -1474.6038452966818     
        1541  -1518.7606758716865     
        1542  -1501.3477766704930     
        1543  -1519.6476949802243     
        1544  -1527.6644701562650     
        1545  -1538.5249455363873     
        1546  -1581.6737246147388     
        1547  -1583.5615900606015     
        1548  -1547.4937566408296     
        1549  -1550.3258984389877     
        1550  -1508.2728709082116     
        1551  -1524.9673620423862     
        1552  -1524.2282102700976     
        1553  -1553.9824693359990     
        1554  -1551.7339318773516     
        1555  -1544.4250071081412     
        1556  -1560.8142086818959     
        1557  -1630.7904800533290     
        1558  -1626.5754673884551     
        1559  -1608.4907555350007     
        1560  -1616.5342034821915     
        1561  -1593.2872203536267     
        1562  -1555.9773070432245     
        1563  -1594.6102702137021     
        1564  -1602.7963796902727     
        1565  -1609.6504882531240     
        1566  -1600.6499963096512     
        1567  -1589.3730217056461     
        1568  -1582.8444240427414     
        1569  -1586.2681498004367     
        1570  -1594.5966543924903     
        1571  -1625.8805345381475     
        1572  -1625.2479633105904     
        1573  -1629.1319306934613     
        1574  -1615.2350834929819     
        1575  -1596.6385560003548     
        1576  -1599.3467731077601     
        1577  -1610.4964883230682     
        1578  -1644.3969493745981     
        1579  -1625.1192770256964     
        1580  -1630.9312970780609     
        1581  -1626.1104239679107     
        1582  -1622.1931982628814     
        1583  -1665.7521433271293     
        1584  -1688.4455590619780     
        1585  -1667.6166688966671     
        1586  -1664.2408537386214     
        1587  -1647.1500295512587     
        1588  -1616.3393227505865     
        1589  -1622.6682850581960     
        1590  -1620.4285387304194     
        1591  -1587.3509749916550     
        1592  -1605.0366559948518     
        1593  -1580.6146516319741     
        1594  -1574.9498447903954     
        1595  -1554.5760105778959     
        1596  -1588.8764484566705     
        1597  -1567.3480639424881     
        1598  -1593.7039879157180     
        1599  -1602.4165313632689     
        1600  -1573.4179384716663     
        1601  -1570.0075942143465     
        1602  -1578.0974963755073     
        1603  -1521.7831142201901     
        1604  -1567.2742651432332     
        1605  -1585.1563703626362     
        1606  -1573.8652789280052     
        1607  -1581.6995818994444     
        1608  -1596.9357824371111     
        1609  -1591.0848381748553     
        1610  -1605.1691340970483     
        1611  -1605.8986509052777     
        1612  -1596.6832110036478     
        1613  -1605.0183828766571     
        1614  -1645.1752156890830     
        1615  -1602.9946324307846     
        1616  -1612.5294534400741     
        1617  -1617.8450626289325     
        1618  -1613.6267858738070     
        1619  -1606.7732613170156     
        1620  -1638.3836914277099     
        1621  -1645.7154983847358     
        1622  -1657.8780105874037     
        1623  -1638.0453460083606     
        1624  -1620.6642909713739     
        1625  -1628.0883897785943     
        1626  -1626.1700223226246     
        1627  -1645.5682815687935     
        1628  -1659.8311278019028     
        1629  -1649.8248442136169     
        1630  -1653.9050264336900     
        1631  -1673.0610545497170     
        1632  -1675.3978667618096     
        1633  -1683.9401016483046     
        1634  -1685.7780756154975     
        1635  -1648.3690539957781     
        1636  -1677.2291595981133     
        1637  -1656.8660902235188     
        1638  -1688.7615706992597     
        1639  -1689.8389495065810     
        1640  -1677.7039757410182     
        1641  -1670.7661416337151     
        1642  -1689.6144728291031     
        1643  -1708.0539324030883     
        1644  -1652.8814123922812     
        1645  -1637.7792076276539     
        1646  -1668.2346275593638     
        1647  -1696.6261019840315     
        1648  -1683.5851748774876     
        1649  -1683.0492408422058     
        1650  -1703.0851891263442     
        1651  -1704.9386050508274     
        1652  -1723.0169824909863     
        1653  -1687.8826834283477     
        1654  -1690.2734885590257     
        1655  -1704.4943558832485     
        1656  -1710.5858179863053     
        1657  -1710.8188030345761     
        1658  -1725.3618691218442     
        1659  -1728.2300874246846     
        1660  -1702.7592580073451     
        1661  -1669.5184651368870     
        1662  -1648.1245897415092     
        1663  -1641.6684186977293     
        1664  -1626.3435154384536     
        1665  -1643.8159181859296     
        1666  -1618.3059794572353     
        1667  -1638.4159720681582     
        1668  -1648.0785169894889     
        1669  -1657.9408011548801     
        1670  -1602.6903445384517     
        1671  -1615.6101207207505     
        1672  -1627.7957781330856     
        1673  -1644.7165888793090     
        1674  -1661.4742783698664     
        1675  -1671.8530020620467     
        1676  -1653.7565836376898     
        1677  -1658.1187605472867     
        1678  -1630.2501275113868     
        1679  -1628.5356071984329     
        1680  -1613.6720023226781     
        1681  -1655.0510099853232     
        1682  -1638.2464178532125     
        1683  -1641.1454615091391     
        1684  -1663.9481740591457     
        1685  -1624.6830844836682     
        1686  -1625.4842464006995     
        1687  -1607.1639477780539     
        1688  -1606.5339124899563     
        1689  -1589.2875080897641     
        1690  -1607.1641855686344     
        1691  -1605.1133439552964     
        1692  -1583.5954450164538     
        1693  -1587.6607861749792     
        1694  -1579.5547607278795     
        1695  -1606.9318068360815     
        1696  -1605.5033907574375     
        1697  -1594.0012990984299     
        1698  -1599.9628507394004     
        1699  -1617.0142376290949     
        1700  -1639.4039113641422     
        1701  -1602.4535459652634     
        1702  -1584.3410210548282     
        1703  -1575.0929548873385     
        1704  -1592.0581497811970     
        1705  -1548.8124715445360     
        1706  -1551.4001547814848     
        1707  -1552.5504211480036     
        1708  -1595.8966951898528     
        1709  -1626.9810165607298     
        1710  -1600.9091889566496     
        1711  -1597.6261505581417     
        1712  -1603.6683499108892     
        1713  -1590.6552954724355     
        1714  -1598.4131139739841     
        1715  -1600.3082380584033     
        1716  -1589.9247040241958     
        1717  -1592.5927428072746     
        1718  -1555.3218625948502     
        1719  -1546.9134139126634     
        1720  -1583.3407463586350     
        1721  -1592.5621191637542     
        1722  -1593.8182160485489     
        1723  -1577.2597656056037     
        1724  -1608.9327134726723     
        1725  -1601.1419374395664     
        1726  -1619.9320571745818     
        1727  -1615.3374257362775     
        1728  -1626.5495514385195     
        1729  -1598.0110863913826     
        1730  -1596.0354455276906     
        1731  -1586.2664853472609     
        1732  -1564.7413053126422     
        1733  -1602.5983305564357     
        1734  -1627.3841002505155     
        1735  -1632.7726472207244     
        1736  -1629.4859539195065     
        1737  -1606.2117239938848     
        1738  -1619.1943824955031     
        1739  -1636.7143150512863     
        1740  -1614.3049365667041     
        1741  -1597.9795422450418     
        1742  -1611.3368318730900     
        1743  -1598.9448523559445     
        1744  -1596.0164473662498     
        1745  -1622.6526183769047     
        1746  -1596.1010063551873     
        1747  -1598.8534789403452     
        1748  -1581.7156378623099     
        1749  -1578.2367103935119     
        1750  -1579.4925438821679     
        1751  -1608.8444116275680     
        1752  -1613.8146306427711     
        1753  -1595.4413340228270     
        1754  -1582.8569467844711     
        1755  -1617.6949500218104     
        1756  -1615.1693006798196     
        1757  -1602.8169350427245     
        1758  -1608.0674940462900     
        1759  -1608.6585663489664     
        1760  -1592.1154952083907     
        1761  -1587.4375373876887     
        1762  -1563.5068358439075     
        1763  -1577.5826108814051     
        1764  -1591.3437700171305     
        1765  -1599.4015936936248     
        1766  -1608.8798441775853     
        1767  -1596.1268145263864     
        1768  -1603.4137039879961     
        1769  -1613.6206213740775     
        1770  -1636.0746729151103     
        1771  -1642.9481971253085     
        1772  -1598.0951363985857     
        1773  -1602.8629819664336     
        1774  -1626.2889478827503     
        1775  -1617.1302856504990     
        1776  -1602.0737947900934     
        1777  -1594.2419392206091     
        1778  -1603.7314843496806     
        1779  -1570.1032031885925     
        1780  -1563.9339089189170     
        1781  -1588.7409872894405     
        1782  -1607.3791449707282     
        1783  -1600.5743942688127     
        1784  -1593.4192666291935     
        1785  -1580.1178891032498     
        1786  -1600.8565130628870     
        1787  -1629.8966682824946     
        1788  -1627.8518343457981     
        1789  -1617.8316061249627     
        1790  -1623.0509290031400     
        1791  -1620.8697952280713     
        1792  -1588.6232353860466     
        1793  -1634.6167976801387     
        1794  -1642.7559139301568     
        1795  -1629.3912241493217     
        1796  -1640.7747659781728     
        1797  -1678.9281320958444     
        1798  -1662.9357634445585     
        1799  -1668.4822399279890     
        1800  -1654.1421196979088     
        1801  -1621.3841001707697     
        1802  -1661.7026827968000     
        1803  -1638.8687236582396     
        1804  -1624.8330845048899     
        1805  -1608.8573275146416     
        1806  -1603.1424016478982     
        1807  -1604.6100673787475     
        1808  -1577.3115095263086     
        1809  -1571.7038678860117     
        1810  -1580.9271479077456     
        1811  -1575.6406460828878     
        1812  -1586.8093486264167     
        1813  -1553.5294435869666     
        1814  -1542.8809173228383     
        1815  -1567.9242899848564     
        1816  -1599.9475307142602     
        1817  -1590.7214018092131     
        1818  -1586.8645886030813     
        1819  -1630.1586004974065     
        1820  -1622.0180623402175     
        1821  -1594.8248801489767     
        1822  -1597.1476076977692     
        1823  -1593.0915603019039     
        1824  -1587.9530897468053     
        1825  -1564.1126633247927     
        1826  -1546.1261880260186     
        1827  -1527.6710772086394     
        1828  -1508.8459008235827     
        1829  -1517.1672015129852     
        1830  -1534.6268542414214     
        1831  -1513.7704989805472     
        1832  -1531.8832095173891     
        1833  -1536.3855406983594     
        1834  -1545.9237946022035     
        1835  -1560.1117638007261     
        1836  -1533.1195366743393     
        1837  -1519.3258777487199     
        1838  -1498.4626913250468     
        1839  -1539.0658648848403     
        1840  -1569.5102709064884     
        1841  -1576.5205085749772     
        1842  -1551.4302013935212     
        1843  -1570.9247272697382     
        1844  -1583.9101762527114     
        1845  -1559.3599889109232     
        1846  -1569.6833329623350     
        1847  -1542.0454367146972     
        1848  -1559.5197906906410     
        1849  -1560.9449502975660     
        1850  -1542.0312394789578     
        1851  -1550.6239052591261     
        1852  -1549.7522381280912     
        1853  -1554.8978579569293     
        1854  -1539.4716784292877     
        1855  -1480.0997080151651     
        1856  -1530.8038915008926     
        1857  -1507.5960680041778     
        1858  -1499.5255270914888     
        1859  -1533.7588999003365     
        1860  -1518.1441055909693     
        1861  -1553.4730042721376     
        1862  -1549.0714405940334     
        1863  -1554.0812587927458     
        1864  -1588.8485583589732     
        1865  -1593.3225620355397     
        1866  -1590.1422011668017     
        1867  -1596.5543566442977     
        1868  -1568.2760497980346     
        1869  -1566.3168196915478     
        1870  -1579.9047233190447     
        1871  -1553.2394337705437     
        1872  -1581.3968336673329     
        1873  -1610.5705572638299     
        1874  -1604.2866833885057     
        1875  -1640.0388203230207     
        1876  -1619.8370786683990     
        1877  -1609.9353840218280     
        1878  -1595.7471020915830     
        1879  -1617.8515464270890     
        1880  -1586.9810257740510     
        1881  -1613.4972016075963     
        1882  -1616.6020145358700     
        1883  -1632.8598534345590     
        1884  -1619.7420470295565     
        1885  -1618.7051891643252     
        1886  -1618.9623312414262     
        1887  -1599.5487060221494     
        1888  -1588.4658142371463     
        1889  -1616.5901323173039     
        1890  -1568.0751695983945     
        1891  -1590.4413811704173     
        1892  -1593.3813793828283     
        1893  -1606.6906803394613     
        1894  -1597.3805537224828     
        1895  -1602.1612599578041     
        1896  -1579.9418874881533     
        1897  -1610.1358041801523     
        1898  -1615.0464678595827     
        1899  -1613.4911584872038     
        1900  -1615.7635203260031     
        1901  -1598.0294456974552     
        1902  -1575.7844450471819     
        1903  -1578.8573135462354     
        1904  -1549.7353073629636     
        1905  -1538.6739855237568     
        1906  -1558.1985572326073     
        1907  -1595.0254531256116     
        1908  -1599.1968470365227     
        1909  -1601.8980757497413     
        1910  -1623.0652005141048     
        1911  -1605.1557484250793     
        1912  -1596.6582527816288     
        1913  -1595.6789014268766     
        1914  -1584.2514230838190     
        1915  -1547.4504880513200     
        1916  -1568.4242125198273     
        1917  -1575.6527473774786     
        1918  -1595.1857304104224     
        1919  -1596.2632100528965     
        1920  -1574.7145907488914     
        1921  -1579.5446753308304     
        1922  -1558.0065168755946     
        1923  -1595.1322879320003     
        1924  -1589.4427891696616     
        1925  -1594.4229757032954     
        1926  -1579.0054011022692     
        1927  -1625.7544866522553     
        1928  -1591.9005533385373     
        1929  -1625.9990919693821     
