 SAMPLE,  ENERGY
         998  -2645.1969280923331     
         999  -2588.1102608834299     
        1000  -2578.4771288486049     
        1001  -2598.2849727596072     
        1002  -2565.5908274664921     
        1003  -2606.6042567180243     
        1004  -2638.0535669110759     
        1005  -2577.0503522681479     
        1006  -2611.8197627657478     
        1007  -2603.9304637416540     
        1008  -2621.0250759504347     
        1009  -2646.4221929697501     
        1010  -2620.6823185200333     
        1011  -2597.5745874650988     
        1012  -2663.3654313996035     
        1013  -2616.4202871704824     
        1014  -2580.2740478710225     
        1015  -2589.2220357892893     
        1016  -2524.3934941022294     
        1017  -2597.1703847684817     
        1018  -2682.3465168639964     
        1019  -2627.1711916671411     
        1020  -2599.5111249104070     
        1021  -2580.7817094656907     
        1022  -2666.4146711457770     
        1023  -2639.1131059371837     
        1024  -2633.9690997637717     
        1025  -2640.7029071337479     
        1026  -2632.7630752077425     
        1027  -2661.7725631671947     
        1028  -2654.8404239867104     
        1029  -2584.4048097411815     
        1030  -2614.9867065114249     
        1031  -2690.3065414933271     
        1032  -2655.3774219115912     
        1033  -2666.9961541394055     
        1034  -2654.6638104355679     
        1035  -2649.2650311560383     
        1036  -2608.8660873824447     
        1037  -2632.7270292428884     
        1038  -2606.2601038800876     
        1039  -2611.3751828827285     
        1040  -2632.1823350567925     
        1041  -2596.6242253487248     
        1042  -2556.0942530184598     
        1043  -2551.7759079322595     
        1044  -2546.4160031225529     
        1045  -2536.5839566418645     
        1046  -2526.7682284957782     
        1047  -2532.2785923528095     
        1048  -2643.7799067175720     
        1049  -2617.2658291982648     
        1050  -2582.8585611809272     
        1051  -2630.3494683805002     
        1052  -2648.5985004732638     
        1053  -2648.6646135066649     
        1054  -2567.4570186023370     
        1055  -2583.1882031317300     
        1056  -2601.9773576542716     
        1057  -2622.9793283029940     
        1058  -2619.5331573185031     
        1059  -2649.1011426499599     
        1060  -2616.9326601034322     
        1061  -2611.1278660254516     
        1062  -2633.9039687105637     
        1063  -2637.6418326889716     
        1064  -2616.1316005007952     
        1065  -2620.4574116823251     
        1066  -2610.8279288675835     
        1067  -2648.3530726303202     
        1068  -2589.3259857094849     
        1069  -2572.7952542684429     
        1070  -2559.9951677920444     
        1071  -2591.8328861493774     
        1072  -2540.1586089895363     
        1073  -2543.7022454799894     
        1074  -2554.6866737876212     
        1075  -2558.2777993925129     
        1076  -2589.7970156352562     
        1077  -2567.8198315816012     
        1078  -2554.3478130581107     
        1079  -2577.2921408845659     
        1080  -2565.1646034322407     
        1081  -2534.3229005772296     
        1082  -2603.1686470394848     
        1083  -2561.7249215532365     
        1084  -2574.6686446941089     
        1085  -2618.0700361543772     
        1086  -2596.8846988066762     
        1087  -2632.3930218147234     
        1088  -2648.7965518011611     
        1089  -2607.3746932052795     
        1090  -2591.0713576343951     
        1091  -2640.4694887485343     
        1092  -2624.8230946973858     
        1093  -2592.7067070190019     
        1094  -2633.4048308977749     
        1095  -2602.8973077355008     
        1096  -2590.4818495551531     
        1097  -2519.0961893348535     
        1098  -2548.3381488300088     
        1099  -2522.0885936623940     
        1100  -2488.1168590623697     
        1101  -2492.7467478871304     
        1102  -2532.8108922492020     
        1103  -2536.8849014529005     
        1104  -2537.6675606966533     
        1105  -2520.5031109358024     
        1106  -2578.2843933628533     
        1107  -2577.1440028100478     
        1108  -2556.4232921044791     
        1109  -2572.3458300476182     
        1110  -2621.5195968025378     
        1111  -2585.5318203382640     
        1112  -2543.9188716304061     
        1113  -2564.7231121174450     
        1114  -2618.8216071935799     
        1115  -2532.3808422008433     
        1116  -2533.5992834435706     
        1117  -2625.3918697017316     
        1118  -2606.7279368415848     
        1119  -2587.0199472357554     
        1120  -2600.1621677750209     
        1121  -2562.8617001869056     
        1122  -2555.1043148742365     
        1123  -2549.5663911775405     
        1124  -2611.2984222267787     
        1125  -2620.6664638338725     
        1126  -2606.3042704340555     
        1127  -2580.2169043487461     
        1128  -2637.5046689515184     
        1129  -2627.3177157101777     
        1130  -2618.2825446794523     
        1131  -2656.7837323790509     
        1132  -2635.0017974832626     
        1133  -2622.2879555786071     
        1134  -2564.4297361403324     
        1135  -2621.2436827021393     
        1136  -2542.7078851093138     
        1137  -2526.7377288513117     
        1138  -2523.9853767022246     
        1139  -2604.3542334108374     
        1140  -2526.1724880344850     
        1141  -2597.9268194460096     
        1142  -2571.6276313036537     
        1143  -2606.0995940974112     
        1144  -2646.8835730480723     
        1145  -2617.4824752734571     
        1146  -2587.1140963146145     
        1147  -2571.7210359102564     
        1148  -2554.6014281272228     
        1149  -2585.0048165299909     
        1150  -2647.3629215189931     
        1151  -2646.0796406362456     
        1152  -2647.3739055016067     
        1153  -2582.9257996526658     
        1154  -2580.7519259182441     
        1155  -2616.0684642711371     
        1156  -2635.5557563576135     
        1157  -2649.1508625864426     
        1158  -2577.3937580634865     
        1159  -2623.9736695413221     
        1160  -2597.6072213240286     
        1161  -2660.3515107004632     
        1162  -2610.0759575280613     
        1163  -2695.5112302402272     
        1164  -2641.0514986287299     
        1165  -2625.1021927501374     
        1166  -2611.2345935516842     
        1167  -2678.2541814018168     
        1168  -2579.6722894013110     
        1169  -2573.7583735353164     
        1170  -2598.9972085304157     
        1171  -2612.0682041260407     
        1172  -2619.8743057497472     
        1173  -2605.1998259581715     
        1174  -2548.3134194749650     
        1175  -2449.3842640854077     
        1176  -2552.8466823593672     
        1177  -2620.0573212179715     
        1178  -2643.0098493111755     
        1179  -2591.4089044173033     
        1180  -2590.0862092550078     
        1181  -2630.4328751934404     
        1182  -2591.3450637083129     
        1183  -2596.8186492652981     
        1184  -2606.7433478182970     
        1185  -2638.3784352333905     
        1186  -2620.7053296908248     
        1187  -2611.8827041906534     
        1188  -2608.7562805191060     
        1189  -2617.4926104283995     
        1190  -2637.8166050095178     
        1191  -2630.8327370161296     
        1192  -2630.4885066279207     
        1193  -2589.2120271818462     
        1194  -2561.7065652237702     
        1195  -2593.5087036902378     
        1196  -2599.8547999578491     
        1197  -2562.3614148943921     
        1198  -2523.8542562515113     
        1199  -2519.3502060378032     
        1200  -2595.6533834354368     
        1201  -2619.5756383158746     
        1202  -2639.4473011494147     
        1203  -2619.5489805260131     
        1204  -2578.4413296036787     
        1205  -2579.6623133525309     
        1206  -2620.4235253930469     
        1207  -2603.5935747663789     
        1208  -2600.4757643942376     
        1209  -2653.5684417167995     
        1210  -2627.5355902140554     
        1211  -2660.0041978885320     
        1212  -2626.8271571014343     
        1213  -2582.6395866926769     
        1214  -2600.3596711372411     
        1215  -2614.6672102755119     
        1216  -2675.6017343409862     
        1217  -2692.8436844506491     
        1218  -2648.6971509505656     
        1219  -2632.7948048007247     
        1220  -2626.9453292045132     
        1221  -2625.6259223100078     
        1222  -2597.1412094083271     
        1223  -2571.8585907262864     
        1224  -2595.2124493484184     
        1225  -2561.1133138179466     
        1226  -2607.9645930984962     
        1227  -2554.0326693979991     
        1228  -2623.8696315034372     
        1229  -2647.2000428860842     
        1230  -2613.1469473055963     
        1231  -2630.6009179602975     
        1232  -2617.6062350996194     
        1233  -2649.8244902418533     
        1234  -2619.2142597976035     
        1235  -2628.7658025078499     
        1236  -2628.2682640629023     
        1237  -2645.6749858426761     
        1238  -2677.8878678289848     
        1239  -2602.1265428092129     
        1240  -2657.4420883764192     
        1241  -2701.1645498993498     
        1242  -2678.9954515465088     
        1243  -2600.5510179916200     
        1244  -2589.5071251851614     
        1245  -2599.7923669253273     
        1246  -2628.9723889851994     
        1247  -2659.4489831332598     
        1248  -2615.8150294611651     
        1249  -2614.1599634791742     
        1250  -2592.0139326139838     
        1251  -2585.6643930138434     
        1252  -2629.1789752131940     
        1253  -2621.8602257643283     
        1254  -2600.8062436465252     
        1255  -2654.2908715582407     
        1256  -2622.3239198193037     
        1257  -2671.1001709321563     
        1258  -2658.1130107289196     
        1259  -2624.9786221881859     
        1260  -2699.9290210186564     
        1261  -2637.1269912179328     
        1262  -2577.6737819210216     
        1263  -2562.5456297212977     
        1264  -2622.0764754202114     
        1265  -2593.2635686272379     
        1266  -2598.0962515432084     
        1267  -2585.8829452383366     
        1268  -2565.8751872135563     
        1269  -2566.5835165252979     
        1270  -2544.2683116742405     
        1271  -2591.9258458307809     
        1272  -2645.6899998593690     
        1273  -2611.4941626392101     
        1274  -2649.5570482184135     
        1275  -2573.0841134881107     
        1276  -2579.0443350119740     
        1277  -2558.6868436165214     
        1278  -2573.6656680720112     
        1279  -2606.0509922036858     
        1280  -2630.8968102028025     
        1281  -2593.5458100768647     
        1282  -2614.8846867587558     
        1283  -2611.2230828852626     
        1284  -2606.3372584383960     
        1285  -2590.8201235720439     
        1286  -2584.6211168260184     
        1287  -2676.3099012892608     
        1288  -2622.4746253320036     
        1289  -2627.1085262367778     
        1290  -2647.3760548390014     
        1291  -2597.3520698997545     
        1292  -2610.9200528216729     
        1293  -2604.1996013055559     
        1294  -2615.2334857883698     
        1295  -2571.9135731933748     
        1296  -2587.5098388289030     
        1297  -2604.0196643149061     
        1298  -2657.5315145277850     
        1299  -2619.1456215286753     
        1300  -2597.3050558561308     
        1301  -2578.7088799425055     
        1302  -2582.2049693848426     
        1303  -2582.8104348663237     
        1304  -2554.8818024654993     
        1305  -2499.7585758544769     
        1306  -2538.4466187896924     
        1307  -2553.7869617170486     
        1308  -2514.1839992230875     
        1309  -2528.0386871719579     
        1310  -2541.8450671450914     
        1311  -2526.4501548028952     
        1312  -2610.8529247436177     
        1313  -2619.5694448985082     
        1314  -2578.1755827541415     
        1315  -2588.9615592878240     
        1316  -2541.0199406994566     
        1317  -2580.0104714301815     
        1318  -2609.3274031309761     
        1319  -2620.7294940701145     
        1320  -2551.6469244553773     
        1321  -2527.6895113905762     
        1322  -2579.9913552271942     
        1323  -2580.3160974135417     
        1324  -2570.3482012809350     
        1325  -2566.8905656476431     
        1326  -2587.8434493309041     
        1327  -2572.3197195538428     
        1328  -2605.1968967765188     
        1329  -2527.2074358113246     
        1330  -2533.7280138086899     
        1331  -2554.2739706635552     
        1332  -2601.4653073299050     
        1333  -2604.6499699692145     
        1334  -2611.6019287228355     
        1335  -2585.8307172181558     
        1336  -2595.5645654745358     
        1337  -2615.1772275766875     
        1338  -2587.4361628109823     
        1339  -2565.6713812229659     
        1340  -2567.8489931630402     
        1341  -2609.3072332817228     
        1342  -2599.4603028910756     
        1343  -2621.8886434895230     
        1344  -2606.4915096380400     
        1345  -2613.5277410141393     
        1346  -2644.4289099193820     
        1347  -2655.0800540218852     
        1348  -2545.6305640944315     
        1349  -2610.7837269587158     
        1350  -2655.5952011773998     
        1351  -2654.9321674266666     
        1352  -2677.7208544906271     
        1353  -2679.9699986100386     
        1354  -2650.3335084462378     
        1355  -2593.2567991346959     
        1356  -2630.9810971821626     
        1357  -2633.5323111055909     
        1358  -2632.5557302137822     
        1359  -2652.7348187119292     
        1360  -2624.7150813168419     
        1361  -2572.2801795813493     
        1362  -2598.0041999383848     
        1363  -2604.1935158254541     
        1364  -2565.4228596050052     
        1365  -2585.0928504476506     
        1366  -2567.7013424119054     
        1367  -2609.8280947777062     
        1368  -2606.3245313332536     
        1369  -2591.4120161071182     
        1370  -2626.4495566021033     
        1371  -2612.1000265079342     
        1372  -2632.4960190722486     
        1373  -2659.7729169185523     
        1374  -2638.3720836190623     
        1375  -2653.4182580407260     
        1376  -2639.3996068591418     
        1377  -2671.7955176170012     
        1378  -2589.3419732778580     
        1379  -2650.1432845778331     
        1380  -2541.2815063758439     
        1381  -2644.1141910988890     
        1382  -2575.5567965542928     
        1383  -2532.7654012477574     
        1384  -2580.4970431704110     
        1385  -2610.2722353051927     
        1386  -2651.0770532552124     
        1387  -2548.8389454972785     
        1388  -2582.5549791815215     
        1389  -2599.5976775762992     
        1390  -2564.1792444296711     
        1391  -2547.2099657903918     
        1392  -2601.6135328282589     
        1393  -2625.7186551439554     
        1394  -2628.9751355499384     
        1395  -2588.3853906414051     
        1396  -2558.4301628837775     
        1397  -2544.4792527639497     
        1398  -2615.2810388868070     
        1399  -2587.2567026247470     
        1400  -2627.1387582841135     
        1401  -2617.5558211903181     
        1402  -2602.4250762498746     
        1403  -2523.2220995331963     
        1404  -2523.9351719483784     
        1405  -2550.8984422093154     
        1406  -2581.3424667223580     
        1407  -2599.6455018019874     
        1408  -2590.8004988666726     
        1409  -2523.8921106519583     
        1410  -2518.6185234113127     
        1411  -2601.7967344711101     
        1412  -2592.3641506180734     
        1413  -2600.4920711690420     
        1414  -2606.5368763547704     
        1415  -2559.1790352034363     
        1416  -2596.5342732608751     
        1417  -2595.6655996113413     
        1418  -2633.6299343955384     
        1419  -2585.5334985589893     
        1420  -2580.8263474394394     
        1421  -2595.6150492683951     
        1422  -2535.0231737694762     
        1423  -2548.4517667855016     
        1424  -2524.5391502411753     
        1425  -2530.5152192000646     
        1426  -2594.9616067347060     
        1427  -2567.6419951513631     
        1428  -2519.7247301290913     
        1429  -2536.9520098883913     
        1430  -2500.8244652476642     
        1431  -2500.9425486280129     
        1432  -2472.3097155656696     
        1433  -2518.4505188593612     
        1434  -2573.2839534064160     
        1435  -2551.0265112627494     
        1436  -2523.1258582470409     
        1437  -2554.4036655058453     
        1438  -2526.5969861003805     
        1439  -2537.8622356679498     
        1440  -2522.7292681612457     
        1441  -2475.0762019522208     
        1442  -2451.6172915815914     
        1443  -2575.0109887977128     
        1444  -2537.6204826311814     
        1445  -2542.4200798111247     
        1446  -2601.2434390741219     
        1447  -2560.0108955975829     
        1448  -2556.3383095572080     
        1449  -2557.3058879757027     
        1450  -2537.4537616300800     
        1451  -2552.4595862545866     
        1452  -2532.4902993024612     
        1453  -2561.8358448701683     
        1454  -2532.5078118557476     
        1455  -2568.2625067317408     
        1456  -2565.4342791214685     
        1457  -2576.6474519975313     
        1458  -2549.8266179840675     
        1459  -2559.9675547234851     
        1460  -2513.4908900405999     
        1461  -2481.9389912773768     
        1462  -2498.5388392906061     
        1463  -2586.5427440563712     
        1464  -2586.3185920225310     
        1465  -2484.0513652920831     
        1466  -2550.6882497492866     
        1467  -2568.4757250648622     
        1468  -2595.8973121267095     
        1469  -2559.3895588735159     
        1470  -2553.7853890001147     
        1471  -2569.0065147986456     
        1472  -2587.7536507942086     
        1473  -2590.5998000847208     
        1474  -2571.0516491417320     
        1475  -2604.0830549176826     
        1476  -2544.0848095909073     
        1477  -2524.7162104504487     
        1478  -2548.4717874506800     
        1479  -2514.7403940664417     
        1480  -2523.1608047142286     
        1481  -2532.4242765697054     
        1482  -2551.2101957471509     
        1483  -2547.7233213259860     
        1484  -2528.6028936884036     
        1485  -2541.3571233604571     
        1486  -2572.0708779790866     
        1487  -2564.9800686476356     
        1488  -2564.6455313714628     
        1489  -2523.9038233180695     
        1490  -2549.9693382292144     
        1491  -2525.3729248747700     
        1492  -2550.5169600555309     
        1493  -2539.8244378723257     
        1494  -2575.3641907544966     
        1495  -2580.2003841310320     
        1496  -2623.7559549388461     
        1497  -2562.3823483009610     
        1498  -2590.8936439356276     
        1499  -2545.8947053734255     
        1500  -2562.1642637002019     
        1501  -2506.5579546810591     
        1502  -2517.6793312332311     
        1503  -2522.1988213385262     
        1504  -2531.2373967997942     
        1505  -2537.0473902778103     
        1506  -2528.3064278738193     
        1507  -2542.5965694600077     
        1508  -2576.4294448637925     
        1509  -2581.2723768863266     
        1510  -2575.7487722296946     
        1511  -2499.8940766558112     
        1512  -2532.7952446031700     
        1513  -2563.6462338966217     
        1514  -2544.1914655146329     
        1515  -2539.1131470966243     
        1516  -2558.2863637132332     
        1517  -2536.8254487009863     
        1518  -2504.7525825248654     
        1519  -2559.3686791344699     
        1520  -2568.2376310880918     
        1521  -2632.9179084495026     
        1522  -2594.2730090362074     
        1523  -2561.0429414540044     
        1524  -2641.2742807869945     
        1525  -2501.6140719176628     
        1526  -2583.1370750159795     
        1527  -2573.2251754817166     
        1528  -2588.6610493294752     
        1529  -2618.4250848986580     
        1530  -2587.9406142283974     
        1531  -2555.4323295233999     
        1532  -2586.7396771210470     
        1533  -2604.4730691586064     
        1534  -2607.6760756156245     
        1535  -2568.5890821813587     
        1536  -2551.6977968335414     
        1537  -2577.8799471215029     
        1538  -2590.1568530568675     
        1539  -2610.4219569392026     
        1540  -2624.1437378262390     
        1541  -2635.8285844606980     
        1542  -2645.9772029663100     
        1543  -2593.5901113718928     
        1544  -2563.7697655202433     
        1545  -2568.8598634368527     
        1546  -2640.4410033366689     
        1547  -2605.8000815801865     
        1548  -2514.5238189172419     
        1549  -2576.1028554425393     
        1550  -2570.8252536054697     
        1551  -2549.0842367623868     
        1552  -2574.7383748121151     
        1553  -2549.7100059340123     
        1554  -2561.5321008260580     
        1555  -2590.3783956971224     
        1556  -2593.3324607684754     
        1557  -2500.6995686891705     
        1558  -2609.9980700393257     
        1559  -2612.6391561364007     
        1560  -2577.9789992220790     
        1561  -2620.0952335227512     
        1562  -2632.1242254719155     
        1563  -2592.3195286659293     
        1564  -2548.2387419562947     
        1565  -2613.1193637537549     
        1566  -2631.2951101166086     
        1567  -2534.8478363321778     
        1568  -2572.5536502494247     
        1569  -2565.5636654463638     
        1570  -2634.4770088716900     
        1571  -2586.0642589312242     
        1572  -2636.2791492914930     
        1573  -2625.7694556746847     
        1574  -2583.8311105629914     
        1575  -2610.4564873156369     
        1576  -2633.6395030427188     
        1577  -2624.1746638191812     
        1578  -2633.3139954174144     
        1579  -2580.1459760167199     
        1580  -2577.9834488064093     
        1581  -2629.9270150026500     
        1582  -2588.1634351338062     
        1583  -2601.2761686923391     
        1584  -2618.2532929464774     
        1585  -2539.4886408521984     
        1586  -2595.0749015873234     
        1587  -2526.0876430320104     
        1588  -2559.4583757261362     
        1589  -2534.4278805266354     
        1590  -2649.7659506065597     
        1591  -2616.8635872667269     
        1592  -2581.7885482213565     
        1593  -2594.4125048162846     
        1594  -2582.3774127208180     
        1595  -2611.8480465193215     
        1596  -2587.2662252655346     
        1597  -2555.3429058779011     
        1598  -2585.1603305856820     
        1599  -2521.2555271719516     
        1600  -2538.1265185120769     
        1601  -2580.8505767693609     
        1602  -2599.7838989618735     
        1603  -2579.8910397084360     
        1604  -2570.4793836046706     
        1605  -2622.4889590287871     
        1606  -2569.7021827527733     
        1607  -2570.8225745331961     
        1608  -2564.2560745652881     
        1609  -2632.0775546873606     
        1610  -2600.7327087694080     
        1611  -2606.5669153575850     
        1612  -2591.8246628571187     
        1613  -2605.5497354899935     
        1614  -2559.9457839875813     
        1615  -2544.1196196856140     
        1616  -2564.6145407816180     
        1617  -2599.8591614441425     
        1618  -2614.1203119888469     
        1619  -2580.3050031648249     
        1620  -2621.2708347872308     
        1621  -2571.3189188876904     
        1622  -2553.9725967497047     
        1623  -2605.2299494767112     
        1624  -2550.8374669905156     
        1625  -2622.3644650710953     
        1626  -2608.9831288380256     
        1627  -2617.7000451240683     
        1628  -2651.7889779926204     
        1629  -2657.9476318450688     
        1630  -2519.3452979673220     
        1631  -2620.2757720969621     
        1632  -2612.0755878851778     
        1633  -2574.3695609025508     
        1634  -2561.1443939186865     
        1635  -2561.5073774086909     
        1636  -2584.9754927994991     
        1637  -2593.5974335593396     
        1638  -2548.2784571746893     
        1639  -2597.6286246952413     
        1640  -2646.4742095675524     
        1641  -2651.3924470262796     
        1642  -2566.0360319601896     
        1643  -2602.1147201682002     
        1644  -2647.2029655589804     
        1645  -2633.2665033910266     
        1646  -2648.0741711705614     
        1647  -2626.3299625839727     
        1648  -2643.7526687625673     
        1649  -2585.4932963828287     
        1650  -2585.4857784608826     
        1651  -2581.9475969733817     
        1652  -2643.1106529808048     
        1653  -2624.3350345514423     
        1654  -2588.1429371705599     
        1655  -2606.8520454968416     
        1656  -2575.0222900842778     
        1657  -2583.6024287380633     
        1658  -2548.8379657227360     
        1659  -2551.3249637147283     
        1660  -2581.6729768094910     
        1661  -2586.1668796693361     
        1662  -2596.0704576119224     
        1663  -2512.3629932665831     
        1664  -2498.9921191171475     
        1665  -2551.0601941391224     
        1666  -2570.3777849726484     
        1667  -2575.3451721241545     
        1668  -2587.3515608385283     
        1669  -2582.8553872321613     
        1670  -2608.4857439111315     
        1671  -2568.6092116143827     
        1672  -2589.0734950878073     
        1673  -2622.4732766117663     
        1674  -2568.0446222258997     
        1675  -2588.7423349275277     
        1676  -2567.8106542150590     
        1677  -2605.0876265357556     
        1678  -2653.7891180555957     
        1679  -2652.8672044382879     
        1680  -2621.1822944328628     
        1681  -2646.3719981173590     
        1682  -2567.3815766263529     
        1683  -2557.3306752194690     
        1684  -2536.3491223293649     
        1685  -2600.2448084936514     
        1686  -2540.4375228021704     
        1687  -2576.0867640896731     
        1688  -2562.1292351409775     
        1689  -2568.7297332558446     
        1690  -2638.7705003081255     
        1691  -2626.6093407590074     
        1692  -2629.9408714250835     
        1693  -2573.4954802375792     
        1694  -2611.2714737550859     
        1695  -2591.7675265913249     
        1696  -2631.1316413380437     
        1697  -2605.8707783673435     
        1698  -2605.6072787927483     
        1699  -2593.1718693198382     
        1700  -2588.4239317991237     
        1701  -2644.5937107519189     
        1702  -2578.4799179655915     
        1703  -2611.5145692054621     
        1704  -2627.5400712388596     
        1705  -2549.0789794739740     
        1706  -2550.1733399572149     
        1707  -2584.0463694734503     
        1708  -2630.3626739623510     
        1709  -2647.0178537485544     
        1710  -2664.9243800719369     
        1711  -2586.5743432361073     
        1712  -2600.2830243340995     
        1713  -2570.0107376055985     
        1714  -2604.8120952752115     
        1715  -2580.3735212656593     
        1716  -2613.9076553363179     
        1717  -2647.3855243908019     
        1718  -2666.9527689457323     
        1719  -2646.7606539983685     
        1720  -2601.9677694887969     
        1721  -2584.2482369131767     
        1722  -2541.8191950032547     
        1723  -2573.5594575508021     
        1724  -2502.5079649282648     
        1725  -2536.7204709308585     
        1726  -2538.9877036799398     
        1727  -2571.3477594737415     
        1728  -2563.7355459740156     
        1729  -2566.4207785459653     
        1730  -2553.8133223643440     
        1731  -2553.7992693769652     
        1732  -2548.8893359046351     
        1733  -2552.8142652015044     
        1734  -2539.9168540277356     
        1735  -2505.5879516069981     
        1736  -2503.7390589474530     
        1737  -2494.2709189281723     
        1738  -2541.5399278986320     
        1739  -2487.6170248249150     
        1740  -2522.8544330914215     
        1741  -2555.7943750918771     
        1742  -2555.0611439672816     
        1743  -2652.2778037070066     
        1744  -2648.7323442192678     
        1745  -2597.4965816649915     
        1746  -2587.3549803970868     
        1747  -2665.5672197799918     
        1748  -2661.3505225030422     
        1749  -2649.5278024151862     
        1750  -2665.6754485014039     
        1751  -2646.4525732575012     
        1752  -2592.6703706875396     
        1753  -2611.9288007580249     
        1754  -2636.7117562250646     
        1755  -2627.0127219026399     
        1756  -2597.4395357070352     
        1757  -2612.7253216559970     
        1758  -2619.7783668978677     
        1759  -2620.3361805614036     
        1760  -2616.4142768091529     
        1761  -2590.7251875489055     
        1762  -2583.0596737213086     
        1763  -2608.5929174139555     
        1764  -2658.3700285743162     
        1765  -2685.8699601034996     
        1766  -2659.2633772815457     
        1767  -2576.3012546206128     
        1768  -2618.2306469393698     
        1769  -2596.0245646674575     
        1770  -2618.1092234488392     
        1771  -2592.5579870890710     
        1772  -2581.2939323476080     
        1773  -2597.4567994241334     
        1774  -2608.5467607838555     
        1775  -2644.4229278967450     
        1776  -2641.3556697294480     
        1777  -2667.9082038246074     
        1778  -2604.4241619232416     
        1779  -2588.4025106155800     
        1780  -2667.6312334517847     
        1781  -2676.1827297882028     
        1782  -2629.9824091017476     
        1783  -2641.2372207326912     
        1784  -2658.2541734290244     
        1785  -2621.8865697391016     
        1786  -2628.4514640976909     
        1787  -2659.3127347058567     
        1788  -2696.1997191380538     
        1789  -2710.4146611672259     
        1790  -2649.2089578391765     
        1791  -2626.4838554817184     
        1792  -2644.2245551947831     
        1793  -2653.9526844026364     
        1794  -2626.3846884413515     
        1795  -2616.9682747661313     
        1796  -2637.3769463866620     
        1797  -2651.3130125986559     
        1798  -2649.2066569251060     
        1799  -2632.8429688867946     
        1800  -2641.2530181910179     
        1801  -2606.6391044362758     
        1802  -2591.9260169968284     
        1803  -2587.8792823312810     
        1804  -2646.3352049973842     
        1805  -2648.9557366316917     
        1806  -2625.6781909381934     
        1807  -2599.2888078586898     
        1808  -2634.4640048208380     
        1809  -2655.8069755367233     
        1810  -2585.3143484079487     
        1811  -2599.5241913299274     
        1812  -2637.7832398784549     
        1813  -2679.8199744884537     
        1814  -2626.4721148844010     
        1815  -2648.0858018616109     
        1816  -2536.1634413939287     
        1817  -2558.3902840816477     
        1818  -2630.8683931790970     
        1819  -2632.9730955586165     
        1820  -2628.1187496553021     
        1821  -2636.3369265500560     
        1822  -2624.5605427489941     
        1823  -2634.3536302850403     
        1824  -2652.8971229744579     
        1825  -2654.4198933021398     
        1826  -2662.5064233071603     
        1827  -2627.2361657585720     
        1828  -2653.5959466756899     
        1829  -2625.1488077005233     
        1830  -2640.0661250892417     
        1831  -2648.2559895179274     
        1832  -2627.1910263908590     
        1833  -2685.5018401920752     
        1834  -2587.2528937526122     
        1835  -2618.4301037829932     
        1836  -2640.8277356602471     
        1837  -2549.0765295107817     
        1838  -2598.5551105806453     
        1839  -2603.4827119956731     
        1840  -2610.7721341977995     
        1841  -2639.7296658101186     
        1842  -2617.1487356391358     
        1843  -2653.3801807285358     
        1844  -2603.4725017141568     
        1845  -2636.6595366540314     
        1846  -2647.1989966015499     
        1847  -2628.6888400862690     
        1848  -2576.9466944641968     
        1849  -2543.6815468127825     
        1850  -2543.6764333157603     
        1851  -2603.9011067490487     
        1852  -2556.7064983706041     
        1853  -2573.3622737075334     
        1854  -2581.7816964674871     
        1855  -2579.6224704501342     
        1856  -2538.2482764961674     
        1857  -2594.2513750088438     
        1858  -2591.1492837620417     
        1859  -2569.7687569945792     
        1860  -2538.6288033875844     
        1861  -2590.0298707446900     
        1862  -2526.5629467762469     
        1863  -2537.6723280063766     
        1864  -2549.1801076352517     
        1865  -2613.9574854041171     
        1866  -2612.5666661724781     
        1867  -2613.6022054976879     
        1868  -2596.2465916840133     
        1869  -2641.1682945825141     
        1870  -2547.8444680021403     
        1871  -2537.9969437055256     
        1872  -2607.4412026999603     
        1873  -2533.0201984051978     
        1874  -2562.8711651397280     
        1875  -2585.8402041678114     
        1876  -2571.7094027098565     
        1877  -2584.6550629649655     
        1878  -2559.0195079569726     
        1879  -2575.9500359471076     
        1880  -2603.4045167265522     
        1881  -2553.4625192123367     
        1882  -2588.5609696874349     
        1883  -2651.8487217229767     
        1884  -2669.8555601319945     
        1885  -2646.9240448944129     
        1886  -2643.0823817304940     
        1887  -2644.4493904143151     
        1888  -2662.1644624473852     
        1889  -2659.6380017040460     
        1890  -2637.1818997583196     
        1891  -2626.4589107235256     
        1892  -2591.6948633015377     
        1893  -2618.2962225769961     
        1894  -2614.5291576259551     
        1895  -2573.8456996737541     
        1896  -2625.0938822251524     
        1897  -2607.9411723913827     
        1898  -2633.6147334766401     
        1899  -2635.0056500716537     
        1900  -2668.9061275977015     
        1901  -2596.9214296435816     
        1902  -2622.4386168237838     
        1903  -2635.1705909833167     
        1904  -2623.8569343142199     
        1905  -2536.3003760241972     
        1906  -2537.7019218310447     
        1907  -2570.5397296917940     
        1908  -2582.1047248324485     
        1909  -2614.4809739156135     
        1910  -2587.5535127431872     
        1911  -2614.6170451916446     
        1912  -2614.1660759375695     
        1913  -2664.8937966261633     
        1914  -2605.7837278395200     
        1915  -2651.0465921042537     
        1916  -2601.1240020744281     
        1917  -2592.8385072835522     
        1918  -2572.0483218337290     
        1919  -2541.9037251172599     
        1920  -2552.9980765440187     
        1921  -2639.2114068286464     
        1922  -2653.0063591303647     
        1923  -2666.9644191739230     
        1924  -2607.8991809345366     
        1925  -2606.7980478925574     
        1926  -2606.2940742171868     
        1927  -2564.4377140657807     
        1928  -2594.7024632956363     
        1929  -2630.2913580430532     
