 SAMPLE,  ENERGY
         998  -2404.7944742039867     
         999  -2414.8721192656863     
        1000  -2376.5498734593648     
        1001  -2351.8824867800940     
        1002  -2381.8781153370001     
        1003  -2367.8713502301234     
        1004  -2337.3933422719679     
        1005  -2421.4275613675909     
        1006  -2397.5629910387961     
        1007  -2439.2181818694403     
        1008  -2409.3830789906201     
        1009  -2404.5528520892640     
        1010  -2388.9894461053937     
        1011  -2414.9593285934761     
        1012  -2397.1057677296662     
        1013  -2450.3667265098561     
        1014  -2451.0319781525786     
        1015  -2414.4238521232405     
        1016  -2413.1938060642801     
        1017  -2375.0267150428417     
        1018  -2413.4560054005533     
        1019  -2446.5247385795333     
        1020  -2432.6602583413001     
        1021  -2380.3701390485276     
        1022  -2428.3860579851730     
        1023  -2358.2275096223798     
        1024  -2367.3082247037005     
        1025  -2401.5155185281201     
        1026  -2486.4154406691109     
        1027  -2446.3508713566812     
        1028  -2438.7827063755226     
        1029  -2447.0506729806416     
        1030  -2481.5493484850385     
        1031  -2445.0252632270167     
        1032  -2427.7249849801819     
        1033  -2457.4132237470799     
        1034  -2418.7361481523767     
        1035  -2447.7774898095004     
        1036  -2397.3612598205309     
        1037  -2428.0825898936700     
        1038  -2473.4981765320667     
        1039  -2480.9364434176396     
        1040  -2431.4374568716880     
        1041  -2449.7735091644640     
        1042  -2466.2559528115944     
        1043  -2452.9253090351158     
        1044  -2405.1008456249601     
        1045  -2431.0181552447912     
        1046  -2446.3257630777193     
        1047  -2449.2699205549475     
        1048  -2428.8084270625891     
        1049  -2408.5783967677144     
        1050  -2436.4944328488336     
        1051  -2479.5865260994938     
        1052  -2392.6713789576165     
        1053  -2371.5108657497958     
        1054  -2461.2879628070327     
        1055  -2469.3326419012010     
        1056  -2471.1058563555421     
        1057  -2426.0982242307227     
        1058  -2400.1814116755918     
        1059  -2411.2191599161033     
        1060  -2438.8973522230076     
        1061  -2475.0039343371741     
        1062  -2443.6959967222319     
        1063  -2409.0179212741291     
        1064  -2461.7371425300216     
        1065  -2465.8172806622124     
        1066  -2456.9650130979212     
        1067  -2460.0694559647718     
        1068  -2444.9181389485484     
        1069  -2455.1160639615855     
        1070  -2455.4211278804983     
        1071  -2467.8322127102247     
        1072  -2459.1779549701432     
        1073  -2432.2539382574632     
        1074  -2410.7951027069844     
        1075  -2465.8746167494419     
        1076  -2494.7319014903524     
        1077  -2429.2571327989272     
        1078  -2434.7798427777439     
        1079  -2446.2977010608452     
        1080  -2428.1333553911099     
        1081  -2438.9640276905534     
        1082  -2414.6068451633387     
        1083  -2405.3666666255963     
        1084  -2361.7013054901563     
        1085  -2371.9477318463341     
        1086  -2375.4160930672174     
        1087  -2359.5854964677374     
        1088  -2357.9156596877010     
        1089  -2367.6097852978519     
        1090  -2404.4762985212351     
        1091  -2405.0140837305794     
        1092  -2409.8261856023728     
        1093  -2364.6535989756599     
        1094  -2346.1796836198569     
        1095  -2373.6182070033306     
        1096  -2464.1429542547448     
        1097  -2458.2117935890969     
        1098  -2431.6470605980130     
        1099  -2447.5092047766861     
        1100  -2395.0958951692405     
        1101  -2439.9140304534117     
        1102  -2435.5113023708418     
        1103  -2445.7557605417578     
        1104  -2424.9713693784984     
        1105  -2447.1032932190583     
        1106  -2453.6752747082605     
        1107  -2441.4719027391207     
        1108  -2385.8370356374244     
        1109  -2414.6416573745014     
        1110  -2412.2703441519739     
        1111  -2428.8221500594095     
        1112  -2418.9371688398051     
        1113  -2434.8312872630172     
        1114  -2400.3699936525627     
        1115  -2334.4128818775403     
        1116  -2339.9198212855849     
        1117  -2346.0349385681675     
        1118  -2379.4655606742604     
        1119  -2447.5955735426210     
        1120  -2460.3990791632591     
        1121  -2400.3476878565334     
        1122  -2398.7048986486689     
        1123  -2417.8741342252138     
        1124  -2446.7102804966244     
        1125  -2421.1104235056355     
        1126  -2428.4131686713331     
        1127  -2449.1499613105948     
        1128  -2462.8074103543508     
        1129  -2443.4553647729194     
        1130  -2395.5822690594659     
        1131  -2411.9707853083896     
        1132  -2444.7549046639315     
        1133  -2442.9573244388275     
        1134  -2436.6880404712419     
        1135  -2411.3703106051903     
        1136  -2494.6592053730901     
        1137  -2491.9916674188889     
        1138  -2468.0438790232552     
        1139  -2514.3044536502462     
        1140  -2489.9110541885202     
        1141  -2480.0255026079699     
        1142  -2414.5025645145033     
        1143  -2410.5458096638376     
        1144  -2403.6770050953478     
        1145  -2401.2792760555963     
        1146  -2419.9498746025897     
        1147  -2414.1628999122081     
        1148  -2437.8352469350107     
        1149  -2455.8300959859071     
        1150  -2438.8023534848553     
        1151  -2407.5481706993000     
        1152  -2414.0520655874247     
        1153  -2423.9857542700138     
        1154  -2398.6207041281255     
        1155  -2375.1224376035307     
        1156  -2351.4977995091226     
        1157  -2405.1588492541232     
        1158  -2381.9987570988169     
        1159  -2369.2976290048477     
        1160  -2372.2942059045731     
        1161  -2320.1986122632288     
        1162  -2380.8411579896015     
        1163  -2396.9282138630160     
        1164  -2403.3719880370213     
        1165  -2360.6327263218363     
        1166  -2399.4123650226256     
        1167  -2415.6695008919223     
        1168  -2371.0377942913592     
        1169  -2315.0091123501388     
        1170  -2344.6471471436635     
        1171  -2356.7004300890262     
        1172  -2369.2011851008961     
        1173  -2352.2089408772890     
        1174  -2398.2415011680187     
        1175  -2388.5937173833395     
        1176  -2385.0955230857817     
        1177  -2393.1393720757601     
        1178  -2388.5183724487451     
        1179  -2378.1836845185089     
        1180  -2412.8933339285354     
        1181  -2387.0628232366325     
        1182  -2431.1703679867564     
        1183  -2465.7735938497494     
        1184  -2460.8469568787295     
        1185  -2486.7211298132988     
        1186  -2440.2008050429536     
        1187  -2433.6273173299205     
        1188  -2439.0937330064053     
        1189  -2466.2779786201086     
        1190  -2422.7977482058864     
        1191  -2439.2208815351682     
        1192  -2407.7769716399039     
        1193  -2431.1171116584455     
        1194  -2409.1068644813486     
        1195  -2458.7045615011557     
        1196  -2433.1915182751654     
        1197  -2390.7434580167082     
        1198  -2396.6374049439260     
        1199  -2430.9331234660399     
        1200  -2419.5976733960470     
        1201  -2421.4099334600196     
        1202  -2430.8328439132724     
        1203  -2455.0461875526394     
        1204  -2460.7225152843457     
        1205  -2480.4729780963335     
        1206  -2482.2424607332609     
        1207  -2473.1613551222249     
        1208  -2433.9946792493793     
        1209  -2425.9533309805470     
        1210  -2444.8342658262600     
        1211  -2428.5454734403738     
        1212  -2338.6602097767482     
        1213  -2393.8039348261414     
        1214  -2355.3998625367767     
        1215  -2429.1620285875015     
        1216  -2401.5884078218960     
        1217  -2403.0844305954520     
        1218  -2386.0079549134184     
        1219  -2367.9986877039760     
        1220  -2405.5418264425280     
        1221  -2428.0243129506280     
        1222  -2347.8823170301457     
        1223  -2414.6217568764587     
        1224  -2408.1638044454876     
        1225  -2411.9669636942140     
        1226  -2403.4499387333913     
        1227  -2384.8053061754104     
        1228  -2357.0071214352565     
        1229  -2384.0237542321056     
        1230  -2390.7786024768202     
        1231  -2391.8732606642761     
        1232  -2423.6322440614890     
        1233  -2440.5628038622185     
        1234  -2468.6232701965032     
        1235  -2469.1184934648791     
        1236  -2470.5863004209891     
        1237  -2451.8065093607156     
        1238  -2450.4109997722630     
        1239  -2450.5524601476232     
        1240  -2431.1416015279015     
        1241  -2428.4549760215332     
        1242  -2455.1459032697098     
        1243  -2466.6770095433203     
        1244  -2473.5531720704271     
        1245  -2445.1259762045329     
        1246  -2429.4020390877436     
        1247  -2434.4313458668835     
        1248  -2475.9104822642598     
        1249  -2440.0048833183623     
        1250  -2408.4335619457406     
        1251  -2408.5234154287700     
        1252  -2429.1925943450633     
        1253  -2459.9991423037577     
        1254  -2471.0128499226416     
        1255  -2384.1474324683481     
        1256  -2401.8147975719285     
        1257  -2437.7946811623688     
        1258  -2454.9516145718299     
        1259  -2426.1898854535507     
        1260  -2402.7658249616220     
        1261  -2426.9833923622969     
        1262  -2433.2278808304059     
        1263  -2446.0060184633567     
        1264  -2405.0689963368500     
        1265  -2387.0886493729845     
        1266  -2396.1559181371385     
        1267  -2453.5815816997765     
        1268  -2474.7673862508123     
        1269  -2477.1420908107216     
        1270  -2468.9315193552029     
        1271  -2441.1641115503826     
        1272  -2487.9665781840113     
        1273  -2512.7323725770962     
        1274  -2461.0677117591922     
        1275  -2479.4118299345905     
        1276  -2488.9769577157799     
        1277  -2438.9503091572915     
        1278  -2442.8926069234872     
        1279  -2435.6213286520674     
        1280  -2468.3636155770746     
        1281  -2446.5244881146486     
        1282  -2408.9834053059735     
        1283  -2438.9899008119987     
        1284  -2432.9264408874692     
        1285  -2445.3312194824462     
        1286  -2430.3752834730067     
        1287  -2424.8826724267410     
        1288  -2410.1889344758183     
        1289  -2392.7432450345286     
        1290  -2338.6772527077787     
        1291  -2411.6890694682324     
        1292  -2426.8635222322414     
        1293  -2444.6095235478288     
        1294  -2407.8424102972272     
        1295  -2389.0881581829258     
        1296  -2385.0709478852373     
        1297  -2418.3371991902059     
        1298  -2420.1037048557919     
        1299  -2438.7257505379866     
        1300  -2418.6441762139348     
        1301  -2428.7963952248060     
        1302  -2432.2850405762238     
        1303  -2415.8804957575071     
        1304  -2449.7357511302262     
        1305  -2433.5022120439785     
        1306  -2407.8805330717737     
        1307  -2393.9561963348328     
        1308  -2391.7867335336909     
        1309  -2377.5767100786893     
        1310  -2337.7125532553405     
        1311  -2411.8010936137839     
        1312  -2436.8818821515433     
        1313  -2479.1804872527932     
        1314  -2495.7835873958020     
        1315  -2467.5820206342496     
        1316  -2455.5598716547870     
        1317  -2409.6608939572980     
        1318  -2473.9773629274932     
        1319  -2454.3689103269157     
        1320  -2450.3055594301877     
        1321  -2374.8345926022594     
        1322  -2378.6580700480486     
        1323  -2436.0202806816510     
        1324  -2428.4551721970083     
        1325  -2441.2583866534446     
        1326  -2419.8652715769217     
        1327  -2466.7828634071211     
        1328  -2453.9720106565455     
        1329  -2421.0561013498432     
        1330  -2435.7562826208336     
        1331  -2424.5308915335759     
        1332  -2427.9161352827618     
        1333  -2475.1775659794139     
        1334  -2436.3408590321069     
        1335  -2446.9263604633734     
        1336  -2484.7526979392665     
        1337  -2452.5832061136393     
        1338  -2440.9048962266347     
        1339  -2427.9537372170957     
        1340  -2441.5462971559464     
        1341  -2443.3618635035068     
        1342  -2427.1046214298349     
        1343  -2430.4460406530443     
        1344  -2417.5043112865378     
        1345  -2400.6507060589170     
        1346  -2423.3140096407024     
        1347  -2407.1205647557413     
        1348  -2447.3057046078579     
        1349  -2432.9035237045159     
        1350  -2401.6506126693889     
        1351  -2402.9519880058174     
        1352  -2414.5846807579651     
        1353  -2404.1709132660462     
        1354  -2410.1929603624135     
        1355  -2420.4347671961823     
        1356  -2438.4277591719292     
        1357  -2410.1539098743442     
        1358  -2387.3573182825216     
        1359  -2366.8437695411367     
        1360  -2410.7887753280079     
        1361  -2386.9140449951215     
        1362  -2410.5819544771293     
        1363  -2476.2830636995427     
        1364  -2420.9342208032926     
        1365  -2443.8709724396463     
        1366  -2403.6653902567455     
        1367  -2382.9715013750133     
        1368  -2377.0172115898954     
        1369  -2388.1644848123669     
        1370  -2428.1143733644212     
        1371  -2419.7011766766436     
        1372  -2389.4937642451159     
        1373  -2432.4915513713131     
        1374  -2451.7255804374618     
        1375  -2477.9382266830194     
        1376  -2430.2668852226470     
        1377  -2445.4484086378766     
        1378  -2412.1303496810106     
        1379  -2421.8890939034486     
        1380  -2435.3144375047391     
        1381  -2453.6564071172297     
        1382  -2452.9229391047611     
        1383  -2434.8136893768296     
        1384  -2463.2024426214989     
        1385  -2440.9066222476595     
        1386  -2469.0579227438971     
        1387  -2498.5081112057460     
        1388  -2500.8234646529631     
        1389  -2467.8439711595265     
        1390  -2489.2825049186376     
        1391  -2432.8626380480082     
        1392  -2419.4281757751696     
        1393  -2440.0107589099971     
        1394  -2414.8277054286286     
        1395  -2473.0164560678436     
        1396  -2438.5596369388318     
        1397  -2441.7940880547330     
        1398  -2458.6017460050962     
        1399  -2465.0645062427316     
        1400  -2461.6455617175743     
        1401  -2470.1218732739435     
        1402  -2393.9618954386178     
        1403  -2377.5087581814146     
        1404  -2434.1711040428750     
        1405  -2413.0719288093778     
        1406  -2399.2072245098834     
        1407  -2458.7022255030392     
        1408  -2452.5184734073196     
        1409  -2445.1560336606840     
        1410  -2460.9409420012648     
        1411  -2446.5304677175886     
        1412  -2433.3871585833081     
        1413  -2479.5292266462857     
        1414  -2512.9106968451952     
        1415  -2494.8411224244378     
        1416  -2503.1993300714539     
        1417  -2509.3847201626713     
        1418  -2486.9823141375182     
        1419  -2516.3201104924892     
        1420  -2486.2813270225029     
        1421  -2492.1005366758695     
        1422  -2468.6711128466895     
        1423  -2484.9377015147538     
        1424  -2525.3073054486513     
        1425  -2482.1944676349071     
        1426  -2454.0501123428307     
        1427  -2478.9895460712196     
        1428  -2470.8678122295250     
        1429  -2484.3977482364162     
        1430  -2484.1169196229994     
        1431  -2458.0139155560237     
        1432  -2451.1342457197011     
        1433  -2454.1788834137210     
        1434  -2448.0793151340026     
        1435  -2427.1234502958982     
        1436  -2457.0286750192486     
        1437  -2452.4513899893050     
        1438  -2439.9754605600256     
        1439  -2489.4617215915096     
        1440  -2474.7634564707873     
        1441  -2443.1094723204055     
        1442  -2431.3934794861407     
        1443  -2485.1968209726474     
        1444  -2456.0852505416537     
        1445  -2455.9653995008762     
        1446  -2483.1791058319682     
        1447  -2455.0120601374624     
        1448  -2416.7585138412937     
        1449  -2423.3765165311866     
        1450  -2433.1448788584426     
        1451  -2447.0665041041998     
        1452  -2429.7336952322421     
        1453  -2455.2363455530067     
        1454  -2424.6183884616162     
        1455  -2398.2779427354571     
        1456  -2429.5911147298120     
        1457  -2446.8807313560978     
        1458  -2461.9889250543138     
        1459  -2473.1691385786830     
        1460  -2468.1340772101162     
        1461  -2446.2181662032449     
        1462  -2447.5676824379711     
        1463  -2461.6606099278283     
        1464  -2481.8545025601725     
        1465  -2517.2948419616241     
        1466  -2519.1259280147256     
        1467  -2480.2260449468804     
        1468  -2427.8449229646417     
        1469  -2447.6390194025817     
        1470  -2456.0853273507992     
        1471  -2443.8004856508596     
        1472  -2437.5828541851292     
        1473  -2491.0345828668355     
        1474  -2503.0187595243556     
        1475  -2506.5157202160090     
        1476  -2529.3642785292000     
        1477  -2532.8477601934042     
        1478  -2509.1268792866658     
        1479  -2484.5217560045498     
        1480  -2499.3063188683900     
        1481  -2492.9036026227927     
        1482  -2533.7153337696827     
        1483  -2482.8881786257120     
        1484  -2490.9095453452528     
        1485  -2445.9019377425025     
        1486  -2439.0795114159509     
        1487  -2449.7556089240875     
        1488  -2442.4373187905967     
        1489  -2441.2135079709074     
        1490  -2411.6159702675086     
        1491  -2424.2152810108887     
        1492  -2401.7819732963630     
        1493  -2450.5795255758298     
        1494  -2460.4260833103885     
        1495  -2454.9964624442819     
        1496  -2441.6217968171409     
        1497  -2445.8761598882516     
        1498  -2454.5868276576589     
        1499  -2455.7717779387654     
        1500  -2403.2873551002017     
        1501  -2394.8292410004833     
        1502  -2412.3102411433229     
        1503  -2396.1071372401680     
        1504  -2422.6816783652021     
        1505  -2400.1090379817138     
        1506  -2434.5989222900907     
        1507  -2458.3370368226788     
        1508  -2472.1400250087122     
        1509  -2519.8850139947754     
        1510  -2507.6630410109556     
        1511  -2494.6631529333627     
        1512  -2502.8008699853649     
        1513  -2477.7879727351869     
        1514  -2495.9852265256313     
        1515  -2439.5113831437188     
        1516  -2468.8191451059529     
        1517  -2444.8480817978452     
        1518  -2456.2858910429104     
        1519  -2403.7409228429369     
        1520  -2412.3166333187501     
        1521  -2412.5384351188045     
        1522  -2404.5206341830449     
        1523  -2411.5261973405554     
        1524  -2404.3701847047068     
        1525  -2424.1176430810633     
        1526  -2439.3045372469878     
        1527  -2475.2364989038979     
        1528  -2445.6268069476787     
        1529  -2461.6690049780527     
        1530  -2453.5372506830035     
        1531  -2458.7576084579282     
        1532  -2404.3329622126412     
        1533  -2415.7213404643521     
        1534  -2435.4418711754561     
        1535  -2422.1213778461602     
        1536  -2414.8165521712331     
        1537  -2412.1294321014993     
        1538  -2401.9841465816771     
        1539  -2455.9039868756399     
        1540  -2421.6740978395933     
        1541  -2420.7117476834969     
        1542  -2433.2253002145985     
        1543  -2453.6127042196913     
        1544  -2457.4732910510938     
        1545  -2479.0592818944529     
        1546  -2468.3671875725272     
        1547  -2427.5166390028044     
        1548  -2470.1662295391097     
        1549  -2492.0059418480118     
        1550  -2508.3232271432298     
        1551  -2462.4606372445960     
        1552  -2466.2872499580949     
        1553  -2442.5740186770463     
        1554  -2503.6873384946612     
        1555  -2484.4563856389491     
        1556  -2480.3467131411662     
        1557  -2460.7921303302915     
        1558  -2490.4725447801634     
        1559  -2493.8246280379803     
        1560  -2513.7911229347428     
        1561  -2449.4968154723974     
        1562  -2427.0724219701410     
        1563  -2463.3215230494652     
        1564  -2466.3920712611316     
        1565  -2475.7465306462982     
        1566  -2462.0160624708401     
        1567  -2440.9881450406001     
        1568  -2457.8299503347030     
        1569  -2467.3328060620947     
        1570  -2482.5434234297873     
        1571  -2431.7183090609997     
        1572  -2434.2855069319980     
        1573  -2421.7294945883677     
        1574  -2440.2478749100796     
        1575  -2373.7314019152195     
        1576  -2353.7098007622012     
        1577  -2382.1246544362521     
        1578  -2373.4028320709076     
        1579  -2361.4133046356596     
        1580  -2395.2145083991868     
        1581  -2424.9241575128162     
        1582  -2394.1109178045908     
        1583  -2383.6072913227217     
        1584  -2399.4049846591611     
        1585  -2366.0937865601340     
        1586  -2373.1237926693157     
        1587  -2316.9127837280680     
        1588  -2356.3795063742991     
        1589  -2359.1421696669458     
        1590  -2350.9678881352465     
        1591  -2372.0145382925562     
        1592  -2329.3045996377032     
        1593  -2402.3299155168183     
        1594  -2415.5404361746910     
        1595  -2417.2575709934063     
        1596  -2451.8513105177644     
        1597  -2410.8036916474143     
        1598  -2402.8631674652820     
        1599  -2361.2714682313285     
        1600  -2387.6752840774952     
        1601  -2400.2686520752768     
        1602  -2405.2132938176446     
        1603  -2396.1883787342954     
        1604  -2344.2312689033770     
        1605  -2349.7792478605670     
        1606  -2365.3564700147513     
        1607  -2343.3803400668471     
        1608  -2414.7441971192111     
        1609  -2426.7559993256195     
        1610  -2388.4417964455529     
        1611  -2331.3210110855402     
        1612  -2408.0192237917113     
        1613  -2401.6551175095424     
        1614  -2390.4440383193246     
        1615  -2392.9112366012696     
        1616  -2404.5610100048684     
        1617  -2442.4843009658139     
        1618  -2421.5529926448648     
        1619  -2410.4835273878921     
        1620  -2401.1070357059566     
        1621  -2439.9082213330435     
        1622  -2407.2718648594155     
        1623  -2375.5844194902456     
        1624  -2387.6558343116508     
        1625  -2368.0634643083458     
        1626  -2334.8557738097020     
        1627  -2386.7425762889093     
        1628  -2428.8047846185150     
        1629  -2435.4407478336766     
        1630  -2386.2930524795865     
        1631  -2354.6212749448155     
        1632  -2358.5151961051452     
        1633  -2344.1304265127360     
        1634  -2334.8843361647409     
        1635  -2304.0509012720108     
        1636  -2308.4870590294327     
        1637  -2302.5011295523359     
        1638  -2284.1537795194758     
        1639  -2282.6245072260281     
        1640  -2334.4454450525423     
        1641  -2364.3956167128772     
        1642  -2359.5502508236159     
        1643  -2329.7555782000404     
        1644  -2380.2154482684446     
        1645  -2382.2997609333356     
        1646  -2344.3089261262780     
        1647  -2342.9127988049227     
        1648  -2375.4167917826180     
        1649  -2379.3401680725483     
        1650  -2406.6278494285507     
        1651  -2415.4474790413788     
        1652  -2406.6369591368370     
        1653  -2361.1157382747929     
        1654  -2385.5988083124807     
        1655  -2382.0784101170625     
        1656  -2366.9927897428711     
        1657  -2363.8426782227002     
        1658  -2334.2039826202954     
        1659  -2348.6161265032861     
        1660  -2388.1362762362301     
        1661  -2391.8950022001163     
        1662  -2355.4060107474406     
        1663  -2387.9459207414839     
        1664  -2318.9962824962536     
        1665  -2360.9007294591170     
        1666  -2405.4353533740996     
        1667  -2387.2166026054574     
        1668  -2429.3396424228581     
        1669  -2442.4786125465785     
        1670  -2408.8808306089200     
        1671  -2395.3660152742586     
        1672  -2408.4653761866598     
        1673  -2406.5335051766015     
        1674  -2433.9775730274769     
        1675  -2404.2719851418788     
        1676  -2404.2339607761096     
        1677  -2362.9087923465563     
        1678  -2411.9363921087838     
        1679  -2471.6216334944188     
        1680  -2423.9872761774996     
        1681  -2442.7922935066472     
        1682  -2432.3898920058241     
        1683  -2375.4955594888306     
        1684  -2385.9882056367614     
        1685  -2386.7536139712888     
        1686  -2340.0026312886562     
        1687  -2351.8499682544530     
        1688  -2352.7401635052229     
        1689  -2368.9540500747271     
        1690  -2407.1516094967856     
        1691  -2388.0696327056785     
        1692  -2414.8768184687369     
        1693  -2369.4044682981703     
        1694  -2437.3981119360760     
        1695  -2424.2332153434586     
        1696  -2393.5544500688525     
        1697  -2434.4393104014043     
        1698  -2411.5356334932048     
        1699  -2438.0447961071318     
        1700  -2404.3583766243710     
        1701  -2430.2721602517886     
        1702  -2434.7041954269475     
        1703  -2386.4971660172105     
        1704  -2339.0202946114377     
        1705  -2369.1759005097833     
        1706  -2427.6156832018055     
        1707  -2399.2108608610370     
        1708  -2407.0128821820804     
        1709  -2421.7710180967556     
        1710  -2416.0974448151287     
        1711  -2438.4292906164264     
        1712  -2434.0283786194336     
        1713  -2421.2278357013142     
        1714  -2334.0720379886507     
        1715  -2384.6824546736129     
        1716  -2371.8025132646317     
        1717  -2417.1115385808966     
        1718  -2429.3380217178556     
        1719  -2431.2957321888325     
        1720  -2439.9174163283878     
        1721  -2466.8355224362717     
        1722  -2483.3068881209283     
        1723  -2407.9205141690541     
        1724  -2407.5699171770852     
        1725  -2445.0993077414951     
        1726  -2378.4863242845963     
        1727  -2402.8543134151623     
        1728  -2416.6475216366916     
        1729  -2416.8413886430253     
        1730  -2412.6158345576982     
        1731  -2383.2104587502649     
        1732  -2419.6373487645742     
        1733  -2412.6068689819376     
        1734  -2394.2813553984010     
        1735  -2426.1918821935715     
        1736  -2462.8383917768001     
        1737  -2428.0922397466775     
        1738  -2426.9961584227258     
        1739  -2395.3488734973666     
        1740  -2405.6600698374059     
        1741  -2456.8816059760293     
        1742  -2440.1743386546650     
        1743  -2378.8377271557297     
        1744  -2408.8496861385161     
        1745  -2438.5595056452112     
        1746  -2377.8005989997423     
        1747  -2390.5367309417911     
        1748  -2395.1149083485616     
        1749  -2389.4881442640622     
        1750  -2375.9146687470511     
        1751  -2431.6836491660742     
        1752  -2389.9146479683814     
        1753  -2382.4330424588134     
        1754  -2376.8311461081753     
        1755  -2417.5399757657137     
        1756  -2432.8320940426106     
        1757  -2432.1666725041423     
        1758  -2365.6230112962662     
        1759  -2409.7921169972678     
        1760  -2401.4448622042660     
        1761  -2401.7488814231156     
        1762  -2394.0958480068598     
        1763  -2379.5606521259829     
        1764  -2423.5111943293255     
        1765  -2401.7358061301225     
        1766  -2370.0594190829179     
        1767  -2404.5799832694820     
        1768  -2426.5607918963078     
        1769  -2382.7847724899575     
        1770  -2404.2317469954432     
        1771  -2404.7748382787190     
        1772  -2444.2135862947121     
        1773  -2433.0222570880437     
        1774  -2456.8970824419839     
        1775  -2430.3078722888145     
        1776  -2440.7208165077659     
        1777  -2419.1225934921649     
        1778  -2386.0424355517621     
        1779  -2381.4346017974422     
        1780  -2425.2636243538909     
        1781  -2408.7659707847865     
        1782  -2417.9908779296088     
        1783  -2416.0875779884263     
        1784  -2437.9921379438065     
        1785  -2468.4253624240823     
        1786  -2451.9095975213386     
        1787  -2448.2050031097397     
        1788  -2475.6649097032487     
        1789  -2465.2012111355612     
        1790  -2431.0207948333368     
        1791  -2460.8731837124974     
        1792  -2445.6393024248387     
        1793  -2438.0936113708108     
        1794  -2462.9537693964762     
        1795  -2434.2198814318108     
        1796  -2425.7869336583931     
        1797  -2420.8564786526576     
        1798  -2408.9282881776858     
        1799  -2400.6477153085521     
        1800  -2407.9404571963669     
        1801  -2416.6261139353264     
        1802  -2395.2931188342613     
        1803  -2397.7195802359788     
        1804  -2407.6014713310296     
        1805  -2372.5250276553961     
        1806  -2386.8170438186421     
        1807  -2387.9191762160926     
        1808  -2395.8876864008498     
        1809  -2373.9508004512440     
        1810  -2444.7261779489277     
        1811  -2440.9311623604963     
        1812  -2428.9301476260375     
        1813  -2413.1767950136841     
        1814  -2423.0192568978837     
        1815  -2397.3897316483453     
        1816  -2431.6712963922923     
        1817  -2415.5920466599368     
        1818  -2432.9808260778950     
        1819  -2450.5224288714044     
        1820  -2414.7277124583075     
        1821  -2447.6089724330827     
        1822  -2438.4046195100595     
        1823  -2406.0194159317721     
        1824  -2433.4496957887422     
        1825  -2461.8466201924853     
        1826  -2404.0459486574623     
        1827  -2438.4263732945815     
        1828  -2442.4870464836067     
        1829  -2418.6615395601357     
        1830  -2407.1017742923677     
        1831  -2408.5865091673363     
        1832  -2428.5157006393852     
        1833  -2443.5106169648634     
        1834  -2436.3537738760861     
        1835  -2394.8936383173627     
        1836  -2419.4792918022649     
        1837  -2439.2230139915941     
        1838  -2451.7018408680515     
        1839  -2494.3791911457329     
        1840  -2432.5779569984275     
        1841  -2461.4792469973249     
        1842  -2411.3657673916814     
        1843  -2379.9940006014949     
        1844  -2402.8611816342277     
        1845  -2420.8319932823861     
        1846  -2419.8264073475934     
        1847  -2418.2121478081049     
        1848  -2435.6323085237386     
        1849  -2500.1712152996511     
        1850  -2498.5963092149777     
        1851  -2490.5172413488322     
        1852  -2457.4788518672567     
        1853  -2519.4026163562053     
        1854  -2552.1501915456552     
        1855  -2516.8824157790068     
        1856  -2481.4421151993629     
        1857  -2511.5905602030552     
        1858  -2461.8244807874212     
        1859  -2471.0689775968222     
        1860  -2526.0173262359172     
        1861  -2518.8142098529825     
        1862  -2517.2544682220014     
        1863  -2487.3051645948667     
        1864  -2503.0158927071093     
        1865  -2442.0181572286547     
        1866  -2461.8796030237404     
        1867  -2470.1784374681065     
        1868  -2505.4850710285832     
        1869  -2485.2480128459943     
        1870  -2493.2326676770522     
        1871  -2487.1489251074036     
        1872  -2492.4908145549998     
        1873  -2476.3959765116865     
        1874  -2507.5380241004818     
        1875  -2517.0841720440458     
        1876  -2482.7786072270392     
        1877  -2469.1815756299620     
        1878  -2465.2441049376644     
        1879  -2435.7853000467926     
        1880  -2482.0425540446754     
        1881  -2444.8723327102630     
        1882  -2436.4714377760893     
        1883  -2402.8021832415716     
        1884  -2431.4977646625421     
        1885  -2449.2499761665276     
        1886  -2480.4226877521355     
        1887  -2470.5127549459994     
        1888  -2451.7373122873155     
        1889  -2459.7117403441548     
        1890  -2498.1062660350976     
        1891  -2530.2471760825738     
        1892  -2507.9196849102841     
        1893  -2527.3139025355099     
        1894  -2522.3537427589699     
        1895  -2509.1355513764420     
        1896  -2486.6468875004889     
        1897  -2471.1343472474318     
        1898  -2458.1208332183460     
        1899  -2468.8226803657494     
        1900  -2480.7917831854015     
        1901  -2518.0959672421222     
        1902  -2539.5827084200223     
        1903  -2549.8044052485729     
        1904  -2500.6346686811476     
        1905  -2509.3906572239439     
        1906  -2505.4604350320396     
        1907  -2510.4156082381164     
        1908  -2520.6173295676672     
        1909  -2512.8325116025885     
        1910  -2541.3600636658780     
        1911  -2532.7369982897571     
        1912  -2481.8195355887974     
        1913  -2479.3107372285899     
        1914  -2521.9832580003786     
        1915  -2494.8400408183088     
        1916  -2508.2714697691677     
        1917  -2497.9236550766418     
        1918  -2528.6900479130486     
        1919  -2524.1009742845376     
        1920  -2483.0744697739528     
        1921  -2488.6475984726108     
        1922  -2521.6867950508481     
        1923  -2506.2061596393628     
        1924  -2498.0718559925699     
        1925  -2485.1491412594060     
        1926  -2467.0641473273090     
        1927  -2454.9896415537646     
        1928  -2494.7974377987630     
        1929  -2516.4263277178293     
