 SAMPLE,  ENERGY
         998  -1880.8363199863802     
         999  -1914.4311011498658     
        1000  -1895.0102623305877     
        1001  -1886.9556398272559     
        1002  -1870.6697725528049     
        1003  -1852.5476657214069     
        1004  -1840.5493693893166     
        1005  -1785.9288404466151     
        1006  -1750.8653023630175     
        1007  -1767.8222499790272     
        1008  -1751.5351158318936     
        1009  -1784.9660778863765     
        1010  -1786.0337154580907     
        1011  -1771.2448856202716     
        1012  -1780.8481307940656     
        1013  -1778.7822547057069     
        1014  -1766.3076046855983     
        1015  -1817.1863065639163     
        1016  -1819.2540577338523     
        1017  -1810.9086018497603     
        1018  -1787.5107188171855     
        1019  -1731.3055038074297     
        1020  -1783.7423779493067     
        1021  -1785.0505029093106     
        1022  -1813.5112137758574     
        1023  -1793.0436280887930     
        1024  -1808.6507179412022     
        1025  -1788.5033171254099     
        1026  -1800.5755335177746     
        1027  -1797.2740696134706     
        1028  -1822.2238853285385     
        1029  -1808.0808319835378     
        1030  -1827.0631501564287     
        1031  -1774.2565283051640     
        1032  -1762.4049709230360     
        1033  -1775.2438532455008     
        1034  -1795.4141151943579     
        1035  -1801.1875807030315     
        1036  -1806.3280644199824     
        1037  -1818.9867941157372     
        1038  -1771.2998347003806     
        1039  -1770.8337365738744     
        1040  -1792.3826967160289     
        1041  -1765.1680360484975     
        1042  -1744.6325427735192     
        1043  -1743.0516533085843     
        1044  -1781.8119228835435     
        1045  -1775.7968239645606     
        1046  -1765.6450564733909     
        1047  -1740.3123199640108     
        1048  -1791.2400202591959     
        1049  -1785.7016009741449     
        1050  -1765.1519413147321     
        1051  -1781.0394039482499     
        1052  -1780.5544300225988     
        1053  -1797.6352972068521     
        1054  -1768.0812127019847     
        1055  -1774.2418465489254     
        1056  -1791.0375511943128     
        1057  -1806.3668829363514     
        1058  -1792.4330753133804     
        1059  -1782.9526569131847     
        1060  -1781.2767222764364     
        1061  -1779.5789739168995     
        1062  -1793.7914407399369     
        1063  -1797.1093597922820     
        1064  -1774.1891372851667     
        1065  -1777.6892781471604     
        1066  -1759.2444478628315     
        1067  -1775.1311545155329     
        1068  -1785.9523375016604     
        1069  -1755.3579578560937     
        1070  -1738.3639657392926     
        1071  -1690.7615550521746     
        1072  -1726.2991614733351     
        1073  -1758.9006222463638     
        1074  -1758.4948058788029     
        1075  -1756.8335438215317     
        1076  -1786.3939832347403     
        1077  -1765.5068684890146     
        1078  -1739.1941429309736     
        1079  -1765.2107912176450     
        1080  -1785.1085852638566     
        1081  -1793.3625721969374     
        1082  -1792.1003196254856     
        1083  -1838.7705601767386     
        1084  -1833.4044327722140     
        1085  -1835.8657812371998     
        1086  -1858.0694683862023     
        1087  -1872.8258094873604     
        1088  -1858.5315802776706     
        1089  -1822.3039300460748     
        1090  -1820.3317068026133     
        1091  -1832.2002173923140     
        1092  -1846.4323562403367     
        1093  -1857.4234958895411     
        1094  -1834.0320956572621     
        1095  -1873.4008555529513     
        1096  -1846.4507876592904     
        1097  -1867.5988004002056     
        1098  -1847.5012144185646     
        1099  -1856.8556870748873     
        1100  -1853.0582306902381     
        1101  -1863.5700472443316     
        1102  -1864.5894091003370     
        1103  -1863.8070674094529     
        1104  -1856.3530938619906     
        1105  -1840.3122488766417     
        1106  -1850.2430270003783     
        1107  -1839.2524252431865     
        1108  -1812.3877858934718     
        1109  -1830.0074034223917     
        1110  -1838.9825951812215     
        1111  -1836.4075925881041     
        1112  -1888.9592918168548     
        1113  -1879.1823583963956     
        1114  -1883.7912593988297     
        1115  -1857.7902651664165     
        1116  -1862.6449412590057     
        1117  -1823.6215259598378     
        1118  -1830.8922863306695     
        1119  -1835.7004352757808     
        1120  -1853.3810620900858     
        1121  -1853.7778465534459     
        1122  -1840.8072456497621     
        1123  -1850.3047619425099     
        1124  -1846.8233243145498     
        1125  -1858.3260126299099     
        1126  -1840.5295297389005     
        1127  -1841.3531862158095     
        1128  -1874.0566213193329     
        1129  -1850.2660913753359     
        1130  -1836.3502851317223     
        1131  -1821.4090513854790     
        1132  -1812.8951936593460     
        1133  -1817.5471594609382     
        1134  -1852.8106885859947     
        1135  -1837.2997923799257     
        1136  -1792.4496380213759     
        1137  -1788.9735626724416     
        1138  -1799.9693871011955     
        1139  -1796.1579367969216     
        1140  -1808.9612538460815     
        1141  -1827.3325581332983     
        1142  -1817.2486948626424     
        1143  -1800.1026940434142     
        1144  -1781.6985391986314     
        1145  -1812.0135953842923     
        1146  -1813.5236373402299     
        1147  -1767.5459135318406     
        1148  -1777.2272060133987     
        1149  -1756.8597190126550     
        1150  -1744.1064215874617     
        1151  -1747.9257642382247     
        1152  -1726.2281959589434     
        1153  -1740.7804604374649     
        1154  -1785.4379830367338     
        1155  -1773.6434499208083     
        1156  -1770.4761101113327     
        1157  -1771.9081996223504     
        1158  -1756.4810446773604     
        1159  -1782.4037864523066     
        1160  -1760.1641140435740     
        1161  -1753.1580480223811     
        1162  -1755.9380633659737     
        1163  -1791.1703496253094     
        1164  -1769.5675235493438     
        1165  -1759.0074131546487     
        1166  -1729.5207689392323     
        1167  -1763.9979990320485     
        1168  -1766.6862512396137     
        1169  -1798.1279627263364     
        1170  -1751.9776568747320     
        1171  -1747.3512930570585     
        1172  -1758.5799456596692     
        1173  -1770.1997512893558     
        1174  -1761.9313062749875     
        1175  -1764.8560448704131     
        1176  -1783.8002664023788     
        1177  -1785.9419132579849     
        1178  -1774.0530761348718     
        1179  -1749.4530388000426     
        1180  -1767.7301559781413     
        1181  -1787.0452815942938     
        1182  -1800.7855894384159     
        1183  -1821.6911172768928     
        1184  -1811.3352726053699     
        1185  -1809.0955371594002     
        1186  -1824.9323300358201     
        1187  -1809.2888769543142     
        1188  -1789.2468187095310     
        1189  -1806.8727001243117     
        1190  -1808.8076011483784     
        1191  -1842.0782002685071     
        1192  -1850.3160224589344     
        1193  -1835.4326982649686     
        1194  -1838.4231545228008     
        1195  -1861.4276553543757     
        1196  -1838.8513318238477     
        1197  -1816.4124592159176     
        1198  -1807.2267392113058     
        1199  -1832.9350318799811     
        1200  -1839.2388459333529     
        1201  -1824.8099347107343     
        1202  -1826.5728242184543     
        1203  -1840.3337511839472     
        1204  -1854.1870822519261     
        1205  -1798.6620023541273     
        1206  -1777.6439097373334     
        1207  -1811.5377160514652     
        1208  -1792.0227219790486     
        1209  -1791.0461291009435     
        1210  -1810.9382645532203     
        1211  -1806.7878294851605     
        1212  -1804.2755681614060     
        1213  -1837.4820607604049     
        1214  -1826.8945780367335     
        1215  -1864.9322750023700     
        1216  -1851.8805126003663     
        1217  -1861.4143824966015     
        1218  -1858.0418226299498     
        1219  -1881.9618363559641     
        1220  -1891.0263223240097     
        1221  -1880.8556531096983     
        1222  -1853.1618993738582     
        1223  -1832.9997521532080     
        1224  -1857.5461329118384     
        1225  -1842.0672688810776     
        1226  -1869.1115398420548     
        1227  -1853.0397310101755     
        1228  -1857.2959085005234     
        1229  -1852.8202166384219     
        1230  -1868.5650036471395     
        1231  -1851.6837628411886     
        1232  -1859.6905372411827     
        1233  -1877.5238651648917     
        1234  -1905.4118330639551     
        1235  -1921.7358393541601     
        1236  -1894.3447682144281     
        1237  -1846.3642820743828     
        1238  -1816.7060461318206     
        1239  -1798.3934688855754     
        1240  -1846.4848830650176     
        1241  -1829.1940295901354     
        1242  -1823.4196968327383     
        1243  -1805.8069517450901     
        1244  -1806.5350031240321     
        1245  -1824.8991864044485     
        1246  -1845.7916346770498     
        1247  -1852.7630551932759     
        1248  -1854.3538465796366     
        1249  -1868.3272389957760     
        1250  -1868.3093837518447     
        1251  -1870.0745210219466     
        1252  -1840.8241450019666     
        1253  -1864.7908555478161     
        1254  -1885.1089269832466     
        1255  -1879.5212016892422     
        1256  -1899.1794414163080     
        1257  -1857.8521871330515     
        1258  -1817.0412506327657     
        1259  -1837.8133210689373     
        1260  -1824.6964402500666     
        1261  -1837.4247520422709     
        1262  -1856.5418238172804     
        1263  -1857.2104006825427     
        1264  -1854.6924148679439     
        1265  -1833.3005878696322     
        1266  -1825.5405152864264     
        1267  -1832.3046344649238     
        1268  -1825.4762849959657     
        1269  -1851.8794893726242     
        1270  -1858.8448541936859     
        1271  -1889.1702869234184     
        1272  -1837.8377730615709     
        1273  -1854.9808001884401     
        1274  -1859.4786815223977     
        1275  -1808.5887408645499     
        1276  -1811.6081970075356     
        1277  -1805.7699225164661     
        1278  -1809.0098547586690     
        1279  -1797.3847027654483     
        1280  -1812.5390847199660     
        1281  -1819.7994348455068     
        1282  -1846.9723875221239     
        1283  -1845.4092442971105     
        1284  -1852.0956326296064     
        1285  -1819.9757029792631     
        1286  -1820.0184433381739     
        1287  -1831.5511256399573     
        1288  -1838.7297590364528     
        1289  -1860.4919875044325     
        1290  -1842.4198924436723     
        1291  -1843.1291256035781     
        1292  -1840.9696396724755     
        1293  -1853.2029619504772     
        1294  -1898.5678320055113     
        1295  -1896.7730903267459     
        1296  -1867.7954489905148     
        1297  -1848.9022221776825     
        1298  -1823.1271680612801     
        1299  -1828.6960382362067     
        1300  -1827.4311055597891     
        1301  -1797.9703889249074     
        1302  -1825.9245176625154     
        1303  -1817.0497627017460     
        1304  -1852.7745061303492     
        1305  -1834.0630542174604     
        1306  -1860.1296111090155     
        1307  -1895.8796517872863     
        1308  -1880.5508018025046     
        1309  -1918.4584414877324     
        1310  -1919.6765726019864     
        1311  -1932.5338326898157     
        1312  -1950.2100741147592     
        1313  -1938.9307556090619     
        1314  -1914.9613813779422     
        1315  -1936.8097539897299     
        1316  -1918.0266035040536     
        1317  -1908.7362498763700     
        1318  -1906.1193169956387     
        1319  -1888.8109834639181     
        1320  -1928.2381184690062     
        1321  -1920.6940277315359     
        1322  -1901.8160238050154     
        1323  -1903.1067412131356     
        1324  -1902.5414610336950     
        1325  -1898.9653199025656     
        1326  -1916.1110074805520     
        1327  -1895.6848299649910     
        1328  -1910.1934238375793     
        1329  -1878.4106811925190     
        1330  -1842.9987474819302     
        1331  -1871.3987585684592     
        1332  -1857.5122575073585     
        1333  -1877.2132646456009     
        1334  -1880.5829154820740     
        1335  -1874.5501783750076     
        1336  -1867.5379979423383     
        1337  -1891.8253111738454     
        1338  -1891.5096508195768     
        1339  -1900.8625444658019     
        1340  -1907.5692113957080     
        1341  -1876.1841012096622     
        1342  -1897.4544838747370     
        1343  -1861.0454492353101     
        1344  -1870.3246572318956     
        1345  -1833.5116528582048     
        1346  -1864.3240252246849     
        1347  -1875.5630463054899     
        1348  -1883.0940674812925     
        1349  -1894.7665673392337     
        1350  -1890.4830899194803     
        1351  -1869.3667176601496     
        1352  -1881.6361378444176     
        1353  -1863.5844112338382     
        1354  -1852.7742210722531     
        1355  -1844.5709664997612     
        1356  -1836.8530617889548     
        1357  -1832.7268465270852     
        1358  -1824.9470514259376     
        1359  -1796.6573179282709     
        1360  -1802.1184461700936     
        1361  -1812.2152485373615     
        1362  -1817.1713550139082     
        1363  -1819.0015534201659     
        1364  -1802.2163531919082     
        1365  -1781.5607678449844     
        1366  -1761.8976332915056     
        1367  -1779.2030360669576     
        1368  -1791.5535408429357     
        1369  -1804.7069243341637     
        1370  -1794.1134441902948     
        1371  -1756.7029881409953     
        1372  -1753.4739089888344     
        1373  -1779.5277901382344     
        1374  -1774.0598004169251     
        1375  -1798.4899611538895     
        1376  -1801.9236916586613     
        1377  -1783.5870450335069     
        1378  -1809.2849477683376     
        1379  -1774.0496066710680     
        1380  -1808.4489922792318     
        1381  -1797.2628372287925     
        1382  -1823.0687565369622     
        1383  -1808.5254961202243     
        1384  -1837.5190471321216     
        1385  -1848.8424293146904     
        1386  -1867.2222820243705     
        1387  -1873.9746988601451     
        1388  -1855.5961139344126     
        1389  -1863.7875445092384     
        1390  -1877.7937394416310     
        1391  -1884.8941566645328     
        1392  -1871.1171741263809     
        1393  -1858.2048388543838     
        1394  -1849.6466679697223     
        1395  -1813.1457017082757     
        1396  -1829.3540213806837     
        1397  -1833.8963004977550     
        1398  -1826.5765603861312     
        1399  -1815.3020130915693     
        1400  -1870.6291562644039     
        1401  -1906.1303650950779     
        1402  -1880.4977157413477     
        1403  -1861.6809498846890     
        1404  -1885.3542808374132     
        1405  -1855.3303723536749     
        1406  -1848.3643547487254     
        1407  -1847.8085854656440     
        1408  -1832.3655698180914     
        1409  -1804.4703787469675     
        1410  -1818.3164361005970     
        1411  -1825.2967382825866     
        1412  -1818.6613549265617     
        1413  -1793.7127951697448     
        1414  -1791.1033160642564     
        1415  -1822.4507155970928     
        1416  -1824.0832676435136     
        1417  -1824.6969447237248     
        1418  -1819.8616865831580     
        1419  -1807.2340146327872     
        1420  -1806.7967774960839     
        1421  -1791.0782568899635     
        1422  -1772.7941727714647     
        1423  -1772.6996060332094     
        1424  -1757.1417898568668     
        1425  -1772.1320312148364     
        1426  -1750.0072330936716     
        1427  -1731.5197088375153     
        1428  -1711.6205903990403     
        1429  -1707.6422635309000     
        1430  -1700.5259226892942     
        1431  -1692.6288771858979     
        1432  -1702.8888499921622     
        1433  -1687.7156971821050     
        1434  -1680.7822354746972     
        1435  -1746.7150523105590     
        1436  -1762.7738601486963     
        1437  -1778.5306487429536     
        1438  -1763.9696952467382     
        1439  -1802.0758019923828     
        1440  -1804.8286824432644     
        1441  -1818.0178045445634     
        1442  -1764.0403667808071     
        1443  -1742.4190075166837     
        1444  -1741.9892762744525     
        1445  -1764.4863456682524     
        1446  -1779.5985299098209     
        1447  -1788.6225818508647     
        1448  -1771.9267334859817     
        1449  -1771.6195308331075     
        1450  -1762.1402809823542     
        1451  -1784.0727753760902     
        1452  -1775.8743001316227     
        1453  -1775.7824008829996     
        1454  -1792.4818963582941     
        1455  -1778.4890603013494     
        1456  -1794.5559795347667     
        1457  -1802.6841193205535     
        1458  -1835.9671117487312     
        1459  -1852.5928026235188     
        1460  -1823.5082802419909     
        1461  -1852.8261582718781     
        1462  -1859.5791387422421     
        1463  -1850.7485820319584     
        1464  -1883.2740388948087     
        1465  -1871.6500414547272     
        1466  -1878.1265759951032     
        1467  -1863.9752937399762     
        1468  -1843.0900901367550     
        1469  -1853.0476349894632     
        1470  -1877.6532602631275     
        1471  -1873.4433343403234     
        1472  -1874.3236822592860     
        1473  -1875.5674984966672     
        1474  -1871.0448310620452     
        1475  -1861.7183905027941     
        1476  -1889.7662127969691     
        1477  -1895.3957870275838     
        1478  -1856.4979630031141     
        1479  -1853.4261605459537     
        1480  -1838.6944191471148     
        1481  -1801.7572122634365     
        1482  -1836.0336563212309     
        1483  -1837.1320614875006     
        1484  -1831.2374743641496     
        1485  -1834.0634177491220     
        1486  -1832.7958417250657     
        1487  -1829.7186121224497     
        1488  -1837.2706684405946     
        1489  -1812.4593973973781     
        1490  -1779.9403173742435     
        1491  -1824.2756035775403     
        1492  -1821.5258981289458     
        1493  -1818.3437687881437     
        1494  -1830.5496809065589     
        1495  -1841.0766883610013     
        1496  -1820.2989417443048     
        1497  -1821.9300398933740     
        1498  -1840.6603822088034     
        1499  -1842.8753035975008     
        1500  -1848.8681756615067     
        1501  -1850.5365216755101     
        1502  -1839.5462551467056     
        1503  -1861.5215885303357     
        1504  -1815.7871861232461     
        1505  -1782.1266812514434     
        1506  -1730.4616131769956     
        1507  -1726.7954529469839     
        1508  -1725.5415329941825     
        1509  -1748.9678059256141     
        1510  -1792.6992832417161     
        1511  -1792.2662163243115     
        1512  -1811.7049673001097     
        1513  -1790.7496244348738     
        1514  -1794.5250592133355     
        1515  -1770.5912756124869     
        1516  -1778.3202287319518     
        1517  -1774.3680375105009     
        1518  -1765.9742264224046     
        1519  -1778.8604152518872     
        1520  -1753.4470212448521     
        1521  -1792.6091211157511     
        1522  -1774.0239600138252     
        1523  -1724.9843548035562     
        1524  -1718.1342939159831     
        1525  -1706.0885013415209     
        1526  -1721.0943682724505     
        1527  -1713.1651515066585     
        1528  -1708.1440352585553     
        1529  -1750.8708231292649     
        1530  -1767.9258515391928     
        1531  -1772.8956695238321     
        1532  -1804.7506159601155     
        1533  -1780.0430291538078     
        1534  -1806.4768429927531     
        1535  -1813.5910239380489     
        1536  -1829.9161941298253     
        1537  -1797.9936520061688     
        1538  -1807.2153216259576     
        1539  -1801.9264737444691     
        1540  -1824.9823517620082     
        1541  -1826.0067154966323     
        1542  -1840.5424092440417     
        1543  -1807.3621929095088     
        1544  -1815.5538987855134     
        1545  -1809.6080684784545     
        1546  -1803.9350983495817     
        1547  -1815.6329228693703     
        1548  -1816.4668403602470     
        1549  -1830.6499043678530     
        1550  -1840.3671881786363     
        1551  -1860.3281626224136     
        1552  -1838.3727005674079     
        1553  -1840.5498016543850     
        1554  -1835.0759899029679     
        1555  -1836.3587471318274     
        1556  -1836.6881520589347     
        1557  -1828.2227277495599     
        1558  -1819.1649398109907     
        1559  -1841.8337672319876     
        1560  -1867.5347592116746     
        1561  -1844.2624122038255     
        1562  -1860.7498900332419     
        1563  -1836.9395743376756     
        1564  -1828.7583509135927     
        1565  -1876.5950149049768     
        1566  -1829.2140189972465     
        1567  -1846.4582404396988     
        1568  -1843.5093146904380     
        1569  -1849.7799650556813     
        1570  -1890.7164821361500     
        1571  -1895.0162201324458     
        1572  -1871.3162371196665     
        1573  -1842.5077125837249     
        1574  -1821.3519739006308     
        1575  -1841.3089506743133     
        1576  -1859.9111406615302     
        1577  -1869.8186500521554     
        1578  -1877.4808598666248     
        1579  -1885.9036369405283     
        1580  -1893.1596622599152     
        1581  -1882.9018187016939     
        1582  -1871.1605790652200     
        1583  -1883.4125287751901     
        1584  -1858.0224279109441     
        1585  -1875.5055195928232     
        1586  -1861.2554873926156     
        1587  -1827.8913250162500     
        1588  -1833.9895322070895     
        1589  -1806.7638214084134     
        1590  -1837.4059334352669     
        1591  -1870.7151334763244     
        1592  -1820.6759043027434     
        1593  -1814.1385834951705     
        1594  -1838.9361161550676     
        1595  -1847.7301297101831     
        1596  -1845.5265648248485     
        1597  -1800.7376536962677     
        1598  -1834.5609821533101     
        1599  -1837.0944176886690     
        1600  -1879.3104051175817     
        1601  -1844.1516521460553     
        1602  -1859.3037829362597     
        1603  -1879.9976853575970     
        1604  -1845.4615999033920     
        1605  -1854.3121760255690     
        1606  -1855.1247786447300     
        1607  -1827.5421621603080     
        1608  -1872.5159652002169     
        1609  -1856.7072002670525     
        1610  -1858.1541626666722     
        1611  -1888.8896864398187     
        1612  -1809.9776850184580     
        1613  -1825.4499653779674     
        1614  -1828.4284711502294     
        1615  -1831.7786554603495     
        1616  -1832.2932782380178     
        1617  -1844.5607105091028     
        1618  -1876.0769311082688     
        1619  -1890.5007816036896     
        1620  -1868.7221206147599     
        1621  -1851.3366987614397     
        1622  -1898.2121678519484     
        1623  -1859.6597419767641     
        1624  -1825.7132330771149     
        1625  -1832.2471907017357     
        1626  -1828.8494679123278     
        1627  -1826.9438757524365     
        1628  -1810.5985463901575     
        1629  -1800.0733709460449     
        1630  -1776.5336739832960     
        1631  -1809.7036362937333     
        1632  -1810.1118178195104     
        1633  -1809.7681756425297     
        1634  -1814.5726920630966     
        1635  -1813.4006974491392     
        1636  -1814.6970990262464     
        1637  -1800.1722803792406     
        1638  -1819.7087276311961     
        1639  -1790.6820185387007     
        1640  -1809.8442317927527     
        1641  -1820.4302432207937     
        1642  -1802.4147366408972     
        1643  -1803.0427025339361     
        1644  -1815.0536761723179     
        1645  -1864.5758475428552     
        1646  -1834.8802711457347     
        1647  -1829.8019502194315     
        1648  -1797.1414744819288     
        1649  -1802.6770034397296     
        1650  -1824.5225426316131     
        1651  -1854.8006266846221     
        1652  -1838.1096737369796     
        1653  -1826.5543240391771     
        1654  -1834.4859328217101     
        1655  -1848.9479933269242     
        1656  -1823.7662850709401     
        1657  -1788.6641118948262     
        1658  -1784.1890423661760     
        1659  -1788.5584248451084     
        1660  -1796.1250281798857     
        1661  -1817.3089907367923     
        1662  -1807.5508653070233     
        1663  -1805.7774735990138     
        1664  -1831.1200005134849     
        1665  -1825.1955731956662     
        1666  -1836.5381148381653     
        1667  -1816.7742539153792     
        1668  -1832.7488247206554     
        1669  -1836.9316113044003     
        1670  -1867.0003692337054     
        1671  -1804.5906936056167     
        1672  -1812.3596428741971     
        1673  -1812.6818493296264     
        1674  -1826.7584249113909     
        1675  -1823.2032508980151     
        1676  -1816.7227821523136     
        1677  -1819.2303991700096     
        1678  -1844.8899853243126     
        1679  -1849.8270946674370     
        1680  -1808.2681024043839     
        1681  -1788.2182305139399     
        1682  -1827.5087444708565     
        1683  -1787.9788013263296     
        1684  -1740.4783176974738     
        1685  -1737.6974306185243     
        1686  -1803.8346316719010     
        1687  -1783.0118783212736     
        1688  -1742.1818379338206     
        1689  -1744.9371378031708     
        1690  -1739.8892530137855     
        1691  -1763.3982975977328     
        1692  -1756.0501912058355     
        1693  -1748.9740522478346     
        1694  -1764.2367264477159     
        1695  -1764.5158061409606     
        1696  -1747.0566801917291     
        1697  -1754.9335522822305     
        1698  -1777.2496484414721     
        1699  -1771.5732379822364     
        1700  -1790.3047031032802     
        1701  -1810.7616513834198     
        1702  -1809.1667456064556     
        1703  -1830.1098636195059     
        1704  -1843.9089686316906     
        1705  -1834.1686802239290     
        1706  -1844.7090431679287     
        1707  -1829.2155656000434     
        1708  -1834.6650889523710     
        1709  -1837.7413691761469     
        1710  -1845.3270120345180     
        1711  -1850.4597655605367     
        1712  -1867.6755384338444     
        1713  -1871.1823421571935     
        1714  -1880.7775186247254     
        1715  -1886.4388645950496     
        1716  -1878.7965404968534     
        1717  -1884.6667825126217     
        1718  -1855.1310858484621     
        1719  -1885.0552544271370     
        1720  -1905.3517238795866     
        1721  -1894.8701574216457     
        1722  -1919.5472710364893     
        1723  -1907.3832513629750     
        1724  -1887.2707709082204     
        1725  -1891.3559574202261     
        1726  -1901.0875393904025     
        1727  -1898.3845289743861     
        1728  -1947.2700026401883     
        1729  -1922.6162559243160     
        1730  -1923.5550061552017     
        1731  -1942.7415856397733     
        1732  -1927.9573632743900     
        1733  -1918.9232350105372     
        1734  -1918.5349310969298     
        1735  -1881.4200111383188     
        1736  -1885.9344881057873     
        1737  -1863.0752379073920     
        1738  -1887.1612420956767     
        1739  -1863.6450734095317     
        1740  -1850.3131777673464     
        1741  -1870.8239798747213     
        1742  -1856.4045537419331     
        1743  -1861.7230799547408     
        1744  -1848.7724830597347     
        1745  -1860.0856459848774     
        1746  -1842.0764898151444     
        1747  -1875.4893503315707     
        1748  -1872.2851888120967     
        1749  -1834.4615762819324     
        1750  -1858.8971557090895     
        1751  -1849.8375092360966     
        1752  -1836.1640435177546     
        1753  -1821.5484481955684     
        1754  -1824.2942363818759     
        1755  -1790.8901902548071     
        1756  -1816.5209133870544     
        1757  -1815.3391857964159     
        1758  -1859.3253353319963     
        1759  -1824.7251306694670     
        1760  -1849.3070180068999     
        1761  -1849.5479058482499     
        1762  -1844.5662281215168     
        1763  -1894.5719394621879     
        1764  -1873.5509505899536     
        1765  -1884.1516036129883     
        1766  -1862.1703384485306     
        1767  -1902.4111480704778     
        1768  -1862.8123119880017     
        1769  -1861.6318325494778     
        1770  -1873.6227398210242     
        1771  -1875.0936550880358     
        1772  -1879.5912907678889     
        1773  -1893.2544964388474     
        1774  -1896.1013889730586     
        1775  -1884.8401907948430     
        1776  -1885.4868983829774     
        1777  -1885.3931645485286     
        1778  -1865.4587004138041     
        1779  -1905.3424919952588     
        1780  -1929.3915270876594     
        1781  -1909.5600466262174     
        1782  -1913.5752018901685     
        1783  -1890.6935620672657     
        1784  -1942.3542640193723     
        1785  -1906.3803356516528     
        1786  -1888.7965090445894     
        1787  -1917.1641453725379     
        1788  -1914.9427550479459     
        1789  -1892.5525402773051     
        1790  -1903.6854549027339     
        1791  -1885.5824417133654     
        1792  -1904.6943057409435     
        1793  -1870.6221753181751     
        1794  -1879.9815034210255     
        1795  -1862.3320151452415     
        1796  -1863.1113123216203     
        1797  -1899.3068752309928     
        1798  -1916.6528398043040     
        1799  -1894.3110262936382     
        1800  -1898.9826583062190     
        1801  -1863.8520410788210     
        1802  -1867.9108074823107     
        1803  -1871.1848505975877     
        1804  -1867.5651062852510     
        1805  -1874.6779657978593     
        1806  -1883.5626850161593     
        1807  -1884.0425500080098     
        1808  -1886.5510102198537     
        1809  -1864.4298852921308     
        1810  -1844.1157665272501     
        1811  -1854.1105309527361     
        1812  -1827.5150839443702     
        1813  -1848.1542745603447     
        1814  -1837.4459689020898     
        1815  -1811.3441575976360     
        1816  -1793.0052273053457     
        1817  -1803.5016977836913     
        1818  -1843.7592738640951     
        1819  -1804.5216130612030     
        1820  -1814.2001498052241     
        1821  -1814.6742972085981     
        1822  -1831.8088060360744     
        1823  -1859.1430478032969     
        1824  -1857.7767855596990     
        1825  -1856.9881736284167     
        1826  -1869.0090025857457     
        1827  -1811.0021793579717     
        1828  -1843.9382495488553     
        1829  -1852.6594298414955     
        1830  -1853.8754649271275     
        1831  -1859.8128743006441     
        1832  -1879.7406207623253     
        1833  -1890.7086918983473     
        1834  -1911.9264323628536     
        1835  -1924.1541060733523     
        1836  -1910.5981247831935     
        1837  -1894.8365326854371     
        1838  -1898.6253111011524     
        1839  -1893.8406919000947     
        1840  -1839.1079541802872     
        1841  -1843.5418091171525     
        1842  -1850.7924964072836     
        1843  -1866.2736902557892     
        1844  -1893.0891011050185     
        1845  -1898.4731849700540     
        1846  -1904.8281101284022     
        1847  -1909.8396550907858     
        1848  -1885.2981489806530     
        1849  -1860.6046802611563     
        1850  -1869.3402820991801     
        1851  -1861.6521458236978     
        1852  -1881.2439701602771     
        1853  -1883.7446427384727     
        1854  -1912.1636695428424     
        1855  -1863.5480198706287     
        1856  -1882.3384421680948     
        1857  -1893.1368529757831     
        1858  -1869.2198824595730     
        1859  -1902.9659236541395     
        1860  -1942.9080322014863     
        1861  -1926.0582040340757     
        1862  -1897.8782483906887     
        1863  -1909.1037909945419     
        1864  -1922.2109664745235     
        1865  -1913.0030674436850     
        1866  -1895.9373009666842     
        1867  -1909.1556745729745     
        1868  -1879.7798937112871     
        1869  -1880.5310294441176     
        1870  -1864.3798052449774     
        1871  -1863.9130854326115     
        1872  -1848.5392043408126     
        1873  -1815.2694909338954     
        1874  -1852.7184799459442     
        1875  -1872.0758161217254     
        1876  -1883.6023678909280     
        1877  -1902.6051943334787     
        1878  -1878.0100063344441     
        1879  -1847.4245772451347     
        1880  -1857.9728880379528     
        1881  -1826.8441279785752     
        1882  -1830.7631242437585     
        1883  -1841.8885990189306     
        1884  -1844.5175049970428     
        1885  -1862.0945674348004     
        1886  -1881.9611252958666     
        1887  -1923.7997419729318     
        1888  -1909.7153419840772     
        1889  -1876.7355257947679     
        1890  -1847.7906935316382     
        1891  -1849.4842051324492     
        1892  -1904.5478527699336     
        1893  -1893.2974255094944     
        1894  -1897.5250162309735     
        1895  -1889.4732531637826     
        1896  -1855.4551787626383     
        1897  -1859.6189916863716     
        1898  -1836.3019027461419     
        1899  -1828.4406372123251     
        1900  -1824.3969523847472     
        1901  -1824.9037005585301     
        1902  -1834.1821505897319     
        1903  -1833.6862241562148     
        1904  -1837.7979827862587     
        1905  -1850.0142617211050     
        1906  -1887.6831719276490     
        1907  -1866.6773189629228     
        1908  -1862.0136667120739     
        1909  -1851.0110492138067     
        1910  -1849.4378426698665     
        1911  -1854.1153957206041     
        1912  -1863.8860597013727     
        1913  -1874.6433684685485     
        1914  -1858.9956858015751     
        1915  -1860.4333714191866     
        1916  -1882.8246392934147     
        1917  -1848.9820471216613     
        1918  -1887.3029491063514     
        1919  -1911.3550346996672     
        1920  -1900.7611901240091     
        1921  -1883.0823573837627     
        1922  -1876.7778837567362     
        1923  -1881.1137920031192     
        1924  -1905.1902272787152     
        1925  -1893.9862391110687     
        1926  -1870.5336804288168     
        1927  -1868.7417974559321     
        1928  -1885.3198354081076     
        1929  -1867.7608340147831     
