 SAMPLE,  ENERGY
         998  -2593.2451449693053     
         999  -2611.5547078170416     
        1000  -2562.3683907528548     
        1001  -2610.5230136910645     
        1002  -2596.6081322092477     
        1003  -2633.0482540179514     
        1004  -2655.6160824969606     
        1005  -2657.6962728419999     
        1006  -2601.9639294851249     
        1007  -2599.7358493603579     
        1008  -2658.5404650803212     
        1009  -2625.8484477974421     
        1010  -2611.7060523943069     
        1011  -2671.4234403200662     
        1012  -2590.4992992761308     
        1013  -2613.1349176080826     
        1014  -2634.1894505894097     
        1015  -2632.8579205654501     
        1016  -2650.1153425715138     
        1017  -2638.2080573372318     
        1018  -2615.3604030168726     
        1019  -2639.0452240784880     
        1020  -2650.1519088064174     
        1021  -2619.1051357302395     
        1022  -2626.7702244663874     
        1023  -2628.6015781336228     
        1024  -2593.8522976426266     
        1025  -2608.5443294564893     
        1026  -2605.4221622280866     
        1027  -2627.5591004926264     
        1028  -2619.0653891505717     
        1029  -2643.2052421555081     
        1030  -2648.0475503512939     
        1031  -2658.3636676079655     
        1032  -2678.9486072440473     
        1033  -2736.5920954161306     
        1034  -2733.0524230231194     
        1035  -2621.0495170008712     
        1036  -2629.7651806217455     
        1037  -2610.4302177405589     
        1038  -2583.5884578097935     
        1039  -2648.2440988308117     
        1040  -2640.7466478767137     
        1041  -2654.1865364202408     
        1042  -2654.0490454382839     
        1043  -2708.7453411812694     
        1044  -2723.1489453335425     
        1045  -2627.7331370493039     
        1046  -2606.9291736236655     
        1047  -2671.2519255403367     
        1048  -2704.3292267366724     
        1049  -2684.3226284054635     
        1050  -2653.7531406754556     
        1051  -2640.6875243079185     
        1052  -2657.6660832831753     
        1053  -2652.3226248700903     
        1054  -2682.9615306611104     
        1055  -2625.0661066762314     
        1056  -2598.0662267036305     
        1057  -2620.8482845958974     
        1058  -2679.5464021017979     
        1059  -2654.9478266024375     
        1060  -2610.7442543799671     
        1061  -2634.0261849641970     
        1062  -2626.5055151854503     
        1063  -2607.2744751518712     
        1064  -2567.8635127191937     
        1065  -2578.0619747473856     
        1066  -2591.1753872733534     
        1067  -2549.5408318132713     
        1068  -2605.0566778342945     
        1069  -2552.0042882598236     
        1070  -2628.9897248189495     
        1071  -2548.0269439341268     
        1072  -2584.9255211680438     
        1073  -2536.1137497046125     
        1074  -2588.5344188594931     
        1075  -2559.8490328544385     
        1076  -2577.3758135709022     
        1077  -2598.2029940006987     
        1078  -2597.1019461575311     
        1079  -2617.5284298854544     
        1080  -2609.4205290910168     
        1081  -2633.0787915286587     
        1082  -2649.2542245879508     
        1083  -2579.4268036058120     
        1084  -2558.5237532797582     
        1085  -2513.2431211960193     
        1086  -2609.0598634833532     
        1087  -2607.3511783293125     
        1088  -2629.0474512591391     
        1089  -2711.6731480374710     
        1090  -2583.2663273154694     
        1091  -2635.4985001923319     
        1092  -2625.9286747078395     
        1093  -2661.7204029375494     
        1094  -2658.0209207751777     
        1095  -2663.0444148587608     
        1096  -2661.1620053931060     
        1097  -2736.3137680941995     
        1098  -2727.8308533487884     
        1099  -2718.1408421839219     
        1100  -2729.3348340311113     
        1101  -2674.9861271296277     
        1102  -2655.0820534613467     
        1103  -2656.8193878059219     
        1104  -2635.0309230470475     
        1105  -2636.4703185484400     
        1106  -2642.9425202576376     
        1107  -2627.4716944115762     
        1108  -2630.4086809737191     
        1109  -2618.7838877362196     
        1110  -2659.2910169911461     
        1111  -2658.9517908884868     
        1112  -2622.1123320118390     
        1113  -2643.2920301233089     
        1114  -2562.3765642164926     
        1115  -2550.8156265667481     
        1116  -2592.3978931163351     
        1117  -2666.0195780527470     
        1118  -2672.2178295175913     
        1119  -2657.2950769029412     
        1120  -2676.4381061789763     
        1121  -2629.3763423386749     
        1122  -2612.7326276756785     
        1123  -2675.7890227289504     
        1124  -2606.0115324311919     
        1125  -2643.5755578432781     
        1126  -2621.7683946256170     
        1127  -2624.3101972937698     
        1128  -2620.0690959807830     
        1129  -2626.3020153149978     
        1130  -2662.7946796172978     
        1131  -2655.2462093199410     
        1132  -2594.4044222880821     
        1133  -2567.6177640914748     
        1134  -2580.5833374364065     
        1135  -2596.3741159578840     
        1136  -2549.0510913929984     
        1137  -2520.7255896774195     
        1138  -2579.9198768325205     
        1139  -2608.0553051590864     
        1140  -2602.6079020608640     
        1141  -2601.2165117019745     
        1142  -2580.4774676294078     
        1143  -2532.5980718971814     
        1144  -2506.6558471109761     
        1145  -2542.5598567482921     
        1146  -2576.9346665104163     
        1147  -2622.0987224219725     
        1148  -2621.0909117162132     
        1149  -2629.6951568791555     
        1150  -2624.7529173651847     
        1151  -2634.6691966517574     
        1152  -2575.0887308376145     
        1153  -2606.8017155303869     
        1154  -2583.5213241177871     
        1155  -2604.0630221692013     
        1156  -2574.0612924561287     
        1157  -2552.8427067625416     
        1158  -2591.6877414919022     
        1159  -2616.4801687739664     
        1160  -2592.8269259651042     
        1161  -2563.8573828704161     
        1162  -2520.9488357275354     
        1163  -2530.5566406207431     
        1164  -2596.8175408401453     
        1165  -2566.2526397770694     
        1166  -2644.2952738334234     
        1167  -2603.7758242680447     
        1168  -2608.1698169781826     
        1169  -2607.5509664703445     
        1170  -2590.1652198743627     
        1171  -2613.0609145901412     
        1172  -2581.4701588454632     
        1173  -2594.2240305041441     
        1174  -2581.3817705662614     
        1175  -2615.9370190177501     
        1176  -2594.9607071597038     
        1177  -2596.7231544876904     
        1178  -2584.3651881233600     
        1179  -2525.8842133952321     
        1180  -2571.9650585669583     
        1181  -2582.6547831252087     
        1182  -2655.5364185683402     
        1183  -2616.9149660142662     
        1184  -2598.6326521089436     
        1185  -2527.1296431613910     
        1186  -2588.3273811469817     
        1187  -2542.6582413283340     
        1188  -2503.3740083134785     
        1189  -2541.7808412638969     
        1190  -2528.8874245903589     
        1191  -2642.9003880168489     
        1192  -2619.7701881057978     
        1193  -2602.9897778903933     
        1194  -2571.2915852302344     
        1195  -2583.8728850345369     
        1196  -2546.1896616946265     
        1197  -2627.3040353952601     
        1198  -2652.3711004646807     
        1199  -2627.5974948412977     
        1200  -2610.6522286278096     
        1201  -2622.0371762589443     
        1202  -2547.7712360699934     
        1203  -2542.2537347136622     
        1204  -2573.4365418172265     
        1205  -2530.8786639983819     
        1206  -2563.5777728663679     
        1207  -2550.2412080343306     
        1208  -2600.3913114600905     
        1209  -2592.5463299750254     
        1210  -2593.0991387580448     
        1211  -2617.5397605673720     
        1212  -2619.1857105534114     
        1213  -2539.2062208638013     
        1214  -2586.5545179766063     
        1215  -2554.5937213332468     
        1216  -2607.6775711737641     
        1217  -2609.1625742587025     
        1218  -2619.5150002471405     
        1219  -2613.2342655123316     
        1220  -2564.0262007638112     
        1221  -2562.6577988737677     
        1222  -2485.1476271995116     
        1223  -2597.7062361959265     
        1224  -2586.5406307821099     
        1225  -2639.8752277559247     
        1226  -2610.8931122954600     
        1227  -2645.5912193192039     
        1228  -2605.4536307200106     
        1229  -2563.4806074360913     
        1230  -2621.9014240786396     
        1231  -2545.7606218317778     
        1232  -2561.9863505309390     
        1233  -2536.3117241852287     
        1234  -2595.4802411493852     
        1235  -2614.8024652524841     
        1236  -2598.4107418059561     
        1237  -2610.7427574891872     
        1238  -2666.9903296526818     
        1239  -2718.5985938633198     
        1240  -2682.3279232909772     
        1241  -2618.6453199442294     
        1242  -2586.9004579997750     
        1243  -2597.0742487238313     
        1244  -2571.1853073830698     
        1245  -2558.2320592519332     
        1246  -2592.9242850618753     
        1247  -2549.4878425224970     
        1248  -2574.8072225841083     
        1249  -2574.3598916260239     
        1250  -2624.5456208344867     
        1251  -2592.0329925769138     
        1252  -2599.3053370811845     
        1253  -2598.3412791869400     
        1254  -2539.2031138837656     
        1255  -2516.4644950583879     
        1256  -2468.1848523620106     
        1257  -2625.8670393188581     
        1258  -2580.8791875732568     
        1259  -2577.1416019361664     
        1260  -2600.6328457595660     
        1261  -2602.3675201548931     
        1262  -2535.9223496862260     
        1263  -2559.7051862060866     
        1264  -2618.9321622142952     
        1265  -2596.1320117943669     
        1266  -2595.8054238745767     
        1267  -2623.2510968251449     
        1268  -2627.5980655459189     
        1269  -2588.0808019977994     
        1270  -2620.9862957766104     
        1271  -2596.6416850387573     
        1272  -2586.5621810353891     
        1273  -2582.7352654102074     
        1274  -2603.6116509866683     
        1275  -2598.0891595495164     
        1276  -2589.6539781200481     
        1277  -2608.2923174415419     
        1278  -2600.4294760916982     
        1279  -2555.4274805652249     
        1280  -2562.7982645966899     
        1281  -2558.7633043419919     
        1282  -2552.4348774325058     
        1283  -2570.5374891054835     
        1284  -2603.2021896610709     
        1285  -2527.0389654848836     
        1286  -2546.5034829030583     
        1287  -2573.2352631751787     
        1288  -2612.3775385180429     
        1289  -2588.8189118390651     
        1290  -2650.8672014251274     
        1291  -2583.6077469668430     
        1292  -2629.8022311592022     
        1293  -2627.2037400076974     
        1294  -2611.0205962699156     
        1295  -2601.5804848300900     
        1296  -2581.3927561470173     
        1297  -2644.1738674157973     
        1298  -2675.1841956903777     
        1299  -2659.2438253180167     
        1300  -2638.2697782482464     
        1301  -2674.1471034668066     
        1302  -2635.8273851526828     
        1303  -2516.2156336287926     
        1304  -2492.0302296825239     
        1305  -2589.2995155396993     
        1306  -2636.6168794034693     
        1307  -2564.2211008583295     
        1308  -2649.6790162239945     
        1309  -2653.7169144028067     
        1310  -2599.3000089062675     
        1311  -2593.1964439414951     
        1312  -2589.9019504882162     
        1313  -2629.4221711713481     
        1314  -2595.1410460445695     
        1315  -2643.4842504490366     
        1316  -2555.8047130970276     
        1317  -2515.5588181726871     
        1318  -2487.4170227637069     
        1319  -2497.8585307358944     
        1320  -2602.6990438559910     
        1321  -2599.0605209535274     
        1322  -2651.5939283496364     
        1323  -2641.8375583827783     
        1324  -2646.7069835284233     
        1325  -2577.4413430390546     
        1326  -2545.5509184165107     
        1327  -2483.1931221584823     
        1328  -2507.7763490945836     
        1329  -2538.4552283986709     
        1330  -2548.4030688601870     
        1331  -2555.2921990157188     
        1332  -2621.5882023368899     
        1333  -2606.6764743421140     
        1334  -2618.7045883626611     
        1335  -2611.7587190065619     
        1336  -2679.7802805490433     
        1337  -2680.4817659421542     
        1338  -2607.9055846460474     
        1339  -2575.2075607086508     
        1340  -2613.6969109124852     
        1341  -2622.3803952244866     
        1342  -2553.1449298535344     
        1343  -2627.3733740226594     
        1344  -2664.2291268252106     
        1345  -2614.2315316015788     
        1346  -2638.9156449282041     
        1347  -2693.3990878648356     
        1348  -2686.6437679812116     
        1349  -2622.1838022754459     
        1350  -2685.8047438710882     
        1351  -2673.1457846450503     
        1352  -2698.9391521727553     
        1353  -2717.2309960260195     
        1354  -2655.1185420897086     
        1355  -2654.4177757482780     
        1356  -2667.7270074307480     
        1357  -2677.5251834026585     
        1358  -2652.2082198312992     
        1359  -2634.5560581353793     
        1360  -2668.6540680366206     
        1361  -2593.5718378322122     
        1362  -2689.8647593461073     
        1363  -2618.6998180641776     
        1364  -2573.2385493942156     
        1365  -2578.7374280998160     
        1366  -2614.0438842321578     
        1367  -2630.2178456719348     
        1368  -2653.5858625501246     
        1369  -2678.2104305569692     
        1370  -2625.6897921900650     
        1371  -2620.4150433987993     
        1372  -2613.5744404485072     
        1373  -2651.3904863778794     
        1374  -2619.5523619233504     
        1375  -2621.0109178937255     
        1376  -2614.7269486393861     
        1377  -2644.2267516172860     
        1378  -2628.3194510567473     
        1379  -2596.3235665153638     
        1380  -2616.8151469055474     
        1381  -2672.9003484696668     
        1382  -2661.2718464610998     
        1383  -2604.5143486968359     
        1384  -2601.2895937184753     
        1385  -2606.6458988605023     
        1386  -2589.4200143463386     
        1387  -2647.5481383151900     
        1388  -2570.4058682643649     
        1389  -2616.8548973980387     
        1390  -2597.0317470427644     
        1391  -2630.3060975089647     
        1392  -2594.1221610076250     
        1393  -2558.1355039719951     
        1394  -2577.6717445582035     
        1395  -2566.8647321445046     
        1396  -2581.2394808189761     
        1397  -2589.4054433666347     
        1398  -2538.6961848507303     
        1399  -2539.1916863411611     
        1400  -2564.9073508871493     
        1401  -2617.1893489460322     
        1402  -2521.9055230059762     
        1403  -2584.5028909606426     
        1404  -2614.6268384210289     
        1405  -2607.0314114298121     
        1406  -2659.0605668029179     
        1407  -2612.4382591814242     
        1408  -2651.9680317922930     
        1409  -2636.5876410215592     
        1410  -2585.6363800792310     
        1411  -2626.1063711785214     
        1412  -2664.3685975292615     
        1413  -2617.3314736788961     
        1414  -2628.9672910674749     
        1415  -2601.4137400327222     
        1416  -2646.3084002115461     
        1417  -2646.9549348993933     
        1418  -2624.3476236290362     
        1419  -2649.8918951251262     
        1420  -2655.4997206064982     
        1421  -2665.4507922081402     
        1422  -2626.7755967297858     
        1423  -2631.8127325337746     
        1424  -2561.9806812989800     
        1425  -2619.1293583591901     
        1426  -2591.4183689818915     
        1427  -2642.6493466926199     
        1428  -2625.0059644698204     
        1429  -2578.2978890132640     
        1430  -2629.1340851056316     
        1431  -2616.1893302147205     
        1432  -2654.9941088554292     
        1433  -2613.1152917759237     
        1434  -2577.5066500607877     
        1435  -2573.4303861462536     
        1436  -2580.3715171691724     
        1437  -2573.3018134676890     
        1438  -2557.1149606052741     
        1439  -2552.0977702716223     
        1440  -2587.3993957422531     
        1441  -2579.1760041632097     
        1442  -2555.3929203638922     
        1443  -2553.6846986785099     
        1444  -2539.3149171846703     
        1445  -2577.6817767213465     
        1446  -2511.2032743579803     
        1447  -2505.3117484241138     
        1448  -2597.5252133530471     
        1449  -2545.3427434858368     
        1450  -2576.7603344756767     
        1451  -2530.1300301402121     
        1452  -2570.5864607108665     
        1453  -2579.3722680965966     
        1454  -2583.4236818030695     
        1455  -2589.0022272942833     
        1456  -2590.0510050116586     
        1457  -2618.6200603541715     
        1458  -2562.4174623381014     
        1459  -2684.9459939422800     
        1460  -2689.2315157829439     
        1461  -2652.6882169360060     
        1462  -2645.6182946084596     
        1463  -2621.2729848867175     
        1464  -2593.2665600995465     
        1465  -2589.7031458217270     
        1466  -2608.8853125717555     
        1467  -2639.8281471964874     
        1468  -2674.4507181743525     
        1469  -2696.6329036491279     
        1470  -2602.0527311585720     
        1471  -2564.9044475172177     
        1472  -2601.0814362637225     
        1473  -2528.1194629175752     
        1474  -2599.4648734407847     
        1475  -2571.7234451217541     
        1476  -2670.1237885597279     
        1477  -2650.5319140863394     
        1478  -2586.5178502344584     
        1479  -2646.1856813889590     
        1480  -2568.7290094299537     
        1481  -2566.7598573237874     
        1482  -2570.8165521809824     
        1483  -2567.0862542654618     
        1484  -2615.6487471502578     
        1485  -2653.0614249053101     
        1486  -2625.9017029093934     
        1487  -2616.2931291602449     
        1488  -2589.3366391467239     
        1489  -2603.8912630496202     
        1490  -2530.9393276790906     
        1491  -2550.4197515115447     
        1492  -2575.5342663805268     
        1493  -2598.3657651542535     
        1494  -2600.2883141348675     
        1495  -2627.2788978544786     
        1496  -2609.4527712210515     
        1497  -2579.3424484918014     
        1498  -2595.5639140661156     
        1499  -2570.5330089893359     
        1500  -2576.7610575020508     
        1501  -2606.9243290188961     
        1502  -2560.4415796460726     
        1503  -2634.3967446604602     
        1504  -2586.2473562912196     
        1505  -2631.3181802144491     
        1506  -2596.5427168884307     
        1507  -2615.8322480812262     
        1508  -2592.0613075930619     
        1509  -2576.0992949835345     
        1510  -2546.7930424893175     
        1511  -2582.6903598331278     
        1512  -2573.4939217703677     
        1513  -2570.1758513838527     
        1514  -2539.8094816643288     
        1515  -2488.9708162149104     
        1516  -2537.9898185693446     
        1517  -2575.1516129692318     
        1518  -2586.1932731055890     
        1519  -2572.9486941208388     
        1520  -2584.1070577912819     
        1521  -2577.4842039998384     
        1522  -2546.8400780993734     
        1523  -2643.1253532206019     
        1524  -2604.9435063161550     
        1525  -2571.2413007549499     
        1526  -2642.1340148137047     
        1527  -2644.9023507123143     
        1528  -2585.8844573819511     
        1529  -2554.6379360044152     
        1530  -2610.8505211171223     
        1531  -2613.9038228335671     
        1532  -2559.3099522356579     
        1533  -2605.3771059143533     
        1534  -2625.2737192658246     
        1535  -2604.7632112264282     
        1536  -2591.3263182261785     
        1537  -2585.9774104742851     
        1538  -2554.3207777715384     
        1539  -2553.5999584863439     
        1540  -2555.1393387950152     
        1541  -2541.5763141192160     
        1542  -2636.5816341385025     
        1543  -2617.2764569695369     
        1544  -2552.9987121837453     
        1545  -2609.8494034815776     
        1546  -2650.9191311184918     
        1547  -2568.8942980316870     
        1548  -2630.1392397344589     
        1549  -2659.7552239886832     
        1550  -2601.3972974579642     
        1551  -2556.0164768108843     
        1552  -2610.5350290344832     
        1553  -2609.0984896966847     
        1554  -2612.1001147385209     
        1555  -2550.8967566992114     
        1556  -2481.1725996524870     
        1557  -2462.7908219289388     
        1558  -2513.1907434231312     
        1559  -2571.1818173149177     
        1560  -2574.4922175059451     
        1561  -2580.6937005806922     
        1562  -2505.5655439901411     
        1563  -2549.8127910889571     
        1564  -2554.4208294713467     
        1565  -2599.1518953443851     
        1566  -2620.8435150137220     
        1567  -2577.9879234845057     
        1568  -2615.7507846222279     
        1569  -2615.5830481580915     
        1570  -2627.4233326828285     
        1571  -2573.5671048006129     
        1572  -2589.1261120091758     
        1573  -2580.3583738623461     
        1574  -2583.8369670642901     
        1575  -2605.7187966805150     
        1576  -2604.2132693555654     
        1577  -2562.8335059940059     
        1578  -2591.8517046655311     
        1579  -2621.4510626400024     
        1580  -2585.5414537257402     
        1581  -2606.4009106190260     
        1582  -2554.8717938456462     
        1583  -2619.2578397632278     
        1584  -2568.8089358789653     
        1585  -2659.8451668704574     
        1586  -2572.1171671399416     
        1587  -2579.0148362963741     
        1588  -2613.4526888549017     
        1589  -2590.0470348721192     
        1590  -2615.6764493899814     
        1591  -2566.4526869668939     
        1592  -2577.5821557734994     
        1593  -2588.3317828691934     
        1594  -2607.1130430117501     
        1595  -2606.1175909962449     
        1596  -2585.4523712232649     
        1597  -2575.0629656968590     
        1598  -2622.0778010522849     
        1599  -2593.6598453770230     
        1600  -2606.8220698156520     
        1601  -2581.6838170033761     
        1602  -2567.4262877947072     
        1603  -2616.1592160688492     
        1604  -2687.3398775650080     
        1605  -2682.7244164629165     
        1606  -2644.5958464662094     
        1607  -2599.3480769075923     
        1608  -2624.5663273759360     
        1609  -2610.4314108249741     
        1610  -2639.6086609248218     
        1611  -2615.0755327124002     
        1612  -2595.6122916524109     
        1613  -2620.6975785686632     
        1614  -2546.2593794144245     
        1615  -2600.8769025170996     
        1616  -2600.2789602903285     
        1617  -2606.6259167916942     
        1618  -2639.3830578906577     
        1619  -2604.3395981286217     
        1620  -2616.6485005236641     
        1621  -2600.0642012644007     
        1622  -2522.7381651961869     
        1623  -2571.7023348502316     
        1624  -2534.8195540180041     
        1625  -2586.4548145872495     
        1626  -2549.2817774576183     
        1627  -2533.5639769882532     
        1628  -2527.5029400174694     
        1629  -2580.4757611948071     
        1630  -2574.1997889751219     
        1631  -2601.9062850407768     
        1632  -2526.7715894713097     
        1633  -2485.6117252743493     
        1634  -2604.1067984818733     
        1635  -2567.8448049656881     
        1636  -2572.3926114457554     
        1637  -2582.6462687549160     
        1638  -2566.3934625019265     
        1639  -2621.7478201598510     
        1640  -2611.6398455956505     
        1641  -2686.7979270407050     
        1642  -2690.7608867227354     
        1643  -2668.8342845144880     
        1644  -2633.7589702198838     
        1645  -2655.0912862997093     
        1646  -2678.4952435669297     
        1647  -2622.2220488111020     
        1648  -2616.5996383469442     
        1649  -2639.0764652853336     
        1650  -2581.2385644332344     
        1651  -2607.6839814097125     
        1652  -2655.0111580039611     
        1653  -2680.6991432562531     
        1654  -2661.3452715750350     
        1655  -2624.1898487133049     
        1656  -2606.7597619542494     
        1657  -2672.7484574543519     
        1658  -2677.1087143795439     
        1659  -2662.7483379588716     
        1660  -2663.1125086590459     
        1661  -2633.5799908140903     
        1662  -2578.1282613128178     
        1663  -2577.7962923829164     
        1664  -2620.1060728033963     
        1665  -2644.8724555222288     
        1666  -2612.6070911867860     
        1667  -2639.1570416212408     
        1668  -2656.7010591893390     
        1669  -2614.6956968852869     
        1670  -2613.4719807159081     
        1671  -2623.5061877864664     
        1672  -2651.7804264789047     
        1673  -2616.7050069716347     
        1674  -2643.3936263538144     
        1675  -2643.8611880043518     
        1676  -2629.0177206700882     
        1677  -2642.5498750964834     
        1678  -2658.4078803609341     
        1679  -2638.0285327300016     
        1680  -2665.8802846688673     
        1681  -2689.0342878934675     
        1682  -2640.4189615587202     
        1683  -2598.9353001486961     
        1684  -2682.5164801461774     
        1685  -2653.0946842269600     
        1686  -2560.9499875516426     
        1687  -2596.5671682763427     
        1688  -2570.7229714764167     
        1689  -2546.0536114432284     
        1690  -2565.4605102300020     
        1691  -2569.7349079376409     
        1692  -2550.6927191713235     
        1693  -2554.5338286884248     
        1694  -2565.2097064162749     
        1695  -2620.4723274904318     
        1696  -2687.6845914959158     
        1697  -2615.4978784724053     
        1698  -2612.2068877009024     
        1699  -2601.3701050411873     
        1700  -2615.8362759982510     
        1701  -2626.7750431572863     
        1702  -2545.9602096480521     
        1703  -2539.5852012216924     
        1704  -2577.1051374925619     
        1705  -2633.1854758058262     
        1706  -2508.6365646379818     
        1707  -2530.6530361531736     
        1708  -2561.2000078018268     
        1709  -2639.7066475576394     
        1710  -2610.1543130290152     
        1711  -2625.0676828046817     
        1712  -2575.5767200608698     
        1713  -2597.4118986019184     
        1714  -2644.3374133363423     
        1715  -2632.0181722281932     
        1716  -2650.3064424145487     
        1717  -2611.4323768946451     
        1718  -2603.0925473759930     
        1719  -2578.7275641292108     
        1720  -2586.0590725038464     
        1721  -2572.7963481584538     
        1722  -2581.2678577329980     
        1723  -2603.2515909747553     
        1724  -2511.6277945895545     
        1725  -2528.4819377176013     
        1726  -2539.0857459536037     
        1727  -2638.5711933991192     
        1728  -2624.2737506080584     
        1729  -2602.6633218621646     
        1730  -2657.3685923835501     
        1731  -2622.6321010725419     
        1732  -2559.8885488160595     
        1733  -2505.2288193951877     
        1734  -2574.4394079169524     
        1735  -2624.6253720165919     
        1736  -2570.8813074926197     
        1737  -2630.9390242066370     
        1738  -2566.8135556207526     
        1739  -2577.0975296658630     
        1740  -2514.5187996520685     
        1741  -2577.4337512553789     
        1742  -2555.4147100058390     
        1743  -2563.2453649948206     
        1744  -2610.0820062415273     
        1745  -2598.0846707947476     
        1746  -2543.9145786831714     
        1747  -2564.0371708728649     
        1748  -2531.8116622714006     
        1749  -2569.8832294233025     
        1750  -2541.9355506135116     
        1751  -2515.2392076810006     
        1752  -2614.1158399731125     
        1753  -2590.0076907254220     
        1754  -2623.5889320588744     
        1755  -2588.5394053344489     
        1756  -2604.9567435274203     
        1757  -2613.0845120921995     
        1758  -2513.0002819551673     
        1759  -2549.8272163631041     
        1760  -2549.8621857014646     
        1761  -2635.6654889013598     
        1762  -2628.7771943295575     
        1763  -2598.2924876946090     
        1764  -2575.7754281824473     
        1765  -2617.4408041334163     
        1766  -2635.6315767288033     
        1767  -2614.9043610686335     
        1768  -2610.6554808195338     
        1769  -2595.8984880191056     
        1770  -2550.0413885952421     
        1771  -2591.8164654421985     
        1772  -2613.1237156290531     
        1773  -2602.6954202583820     
        1774  -2607.9791733414081     
        1775  -2638.0320350598013     
        1776  -2637.8085051584194     
        1777  -2632.4918789369258     
        1778  -2618.0273639482721     
        1779  -2615.1904215828727     
        1780  -2533.6564280463363     
        1781  -2607.2457011804859     
        1782  -2619.2657173940065     
        1783  -2600.8782397895307     
        1784  -2581.3873392061796     
        1785  -2555.5383562152233     
        1786  -2608.3633202514998     
        1787  -2605.4907843056740     
        1788  -2568.0839485457100     
        1789  -2589.6676905328900     
        1790  -2559.8512893642501     
        1791  -2579.8802319154079     
        1792  -2647.5105668531123     
        1793  -2684.3946872211868     
        1794  -2662.6974612401600     
        1795  -2628.7409510713705     
        1796  -2582.2606671595772     
        1797  -2621.3903780280270     
        1798  -2630.4283261567543     
        1799  -2583.1325455073202     
        1800  -2557.6414374582655     
        1801  -2575.3400158329227     
        1802  -2630.1786385729583     
        1803  -2573.8483122250177     
        1804  -2621.9081529048290     
        1805  -2651.1196708499715     
        1806  -2670.3631627039545     
        1807  -2615.4441885199249     
        1808  -2574.2100320159598     
        1809  -2596.4962963563053     
        1810  -2624.5412468650902     
        1811  -2646.9825111093110     
        1812  -2611.0031318189176     
        1813  -2592.6253380523426     
        1814  -2620.5013114671224     
        1815  -2633.1330137851824     
        1816  -2642.3197956013428     
        1817  -2637.6303168888003     
        1818  -2642.4477765124348     
        1819  -2573.8571186719664     
        1820  -2648.3470939002250     
        1821  -2664.7441119576906     
        1822  -2638.4416408118364     
        1823  -2557.8446520146181     
        1824  -2519.2437888624363     
        1825  -2484.9510542888061     
        1826  -2527.8405653578343     
        1827  -2536.2312498464066     
        1828  -2552.4196885911406     
        1829  -2558.1582642729395     
        1830  -2590.0636442486457     
        1831  -2626.9153179920140     
        1832  -2611.2235215595197     
        1833  -2644.0795971574712     
        1834  -2644.8868681264289     
        1835  -2629.4163020333726     
        1836  -2651.7952600920125     
        1837  -2639.2252162406980     
        1838  -2628.5717301156164     
        1839  -2648.1667519296693     
        1840  -2610.3597220882448     
        1841  -2630.3061797594787     
        1842  -2603.3097578020938     
        1843  -2649.7664530119250     
        1844  -2641.2245877199912     
        1845  -2659.1183757377289     
        1846  -2656.3044204651865     
        1847  -2603.0873202363659     
        1848  -2602.6921232907252     
        1849  -2657.8086736811197     
        1850  -2643.6646127959370     
        1851  -2627.3110717288864     
        1852  -2610.0848563003069     
        1853  -2692.6246444538660     
        1854  -2647.1418512959840     
        1855  -2686.0262246209340     
        1856  -2647.5209574590126     
        1857  -2585.7524408312074     
        1858  -2542.7800487766831     
        1859  -2611.8153875124221     
        1860  -2620.7614500938512     
        1861  -2644.8001564102606     
        1862  -2625.6934395570584     
        1863  -2656.3065493090230     
        1864  -2630.1279312787183     
        1865  -2640.5269043058570     
        1866  -2625.7616529698639     
        1867  -2566.7761293870794     
        1868  -2602.0719557480620     
        1869  -2603.0217106784276     
        1870  -2625.4278184468808     
        1871  -2650.9152952308009     
        1872  -2649.1261590270014     
        1873  -2657.7812826311301     
        1874  -2637.8776854059174     
        1875  -2687.3593636888959     
        1876  -2675.1719918828667     
        1877  -2637.3244883153038     
        1878  -2707.0633837137343     
        1879  -2703.9923411306327     
        1880  -2602.9478876012636     
        1881  -2676.3154165999922     
        1882  -2643.5722863632077     
        1883  -2626.9240459841621     
        1884  -2653.6321909308158     
        1885  -2664.8353264979405     
        1886  -2608.1175416039291     
        1887  -2595.0497776893981     
        1888  -2606.8678924600108     
        1889  -2648.0338162248545     
        1890  -2639.6545752601346     
        1891  -2623.2633061641423     
        1892  -2545.2093241178395     
        1893  -2588.5508444175607     
        1894  -2611.2710880766999     
        1895  -2590.1945111421214     
        1896  -2665.8223750687666     
        1897  -2684.9648615044252     
        1898  -2671.6341569254951     
        1899  -2609.7461211746936     
        1900  -2629.4455642874273     
        1901  -2599.6332862958438     
        1902  -2606.3305465149515     
        1903  -2677.0763664711399     
        1904  -2612.8331536488286     
        1905  -2607.5128601677588     
        1906  -2564.7882996390381     
        1907  -2628.6173101280710     
        1908  -2657.6132034562975     
        1909  -2643.8429417197572     
        1910  -2599.7673838926289     
        1911  -2617.8091372020276     
        1912  -2592.3390713932977     
        1913  -2562.2728765741890     
        1914  -2593.2791488887387     
        1915  -2558.5443295074406     
        1916  -2611.4342383545832     
        1917  -2596.1830359512064     
        1918  -2656.0738774901270     
        1919  -2633.3448475638770     
        1920  -2655.8531909985591     
        1921  -2635.4409135730875     
        1922  -2589.9190474951947     
        1923  -2606.7129139752551     
        1924  -2609.4072483848527     
        1925  -2607.4045178404317     
        1926  -2583.7696056530231     
        1927  -2579.2768638347079     
        1928  -2509.9786278763336     
        1929  -2517.7898464040604     
