 SAMPLE,  ENERGY
         998  -2232.5653531243479     
         999  -2231.9988486665575     
        1000  -2272.1979809994550     
        1001  -2271.4329651633548     
        1002  -2247.2549119263876     
        1003  -2249.3335903632196     
        1004  -2267.8399729928205     
        1005  -2255.7523054924982     
        1006  -2250.3626901005196     
        1007  -2272.1388616356121     
        1008  -2285.7547557759240     
        1009  -2262.1587241508864     
        1010  -2255.2149063143884     
        1011  -2278.1026216993560     
        1012  -2266.8161294984675     
        1013  -2269.3290164646678     
        1014  -2276.6684131455495     
        1015  -2283.9207034049414     
        1016  -2280.1188585870850     
        1017  -2299.8096567074244     
        1018  -2294.3324715444946     
        1019  -2308.4397526684443     
        1020  -2345.6150862704671     
        1021  -2313.2450255316362     
        1022  -2297.2651534374618     
        1023  -2310.0681971925969     
        1024  -2325.0759072555720     
        1025  -2280.0590732436626     
        1026  -2296.6034057531988     
        1027  -2283.5765767183880     
        1028  -2323.8224979454249     
        1029  -2296.0399113363787     
        1030  -2267.6953441290607     
        1031  -2270.8149566710554     
        1032  -2280.0004527343967     
        1033  -2282.5004419804668     
        1034  -2309.0676010560783     
        1035  -2291.7084306969905     
        1036  -2327.0665812004113     
        1037  -2344.9658891724580     
        1038  -2302.5330875409327     
        1039  -2323.1201496897284     
        1040  -2328.9585440746296     
        1041  -2381.0480071195793     
        1042  -2384.3899403447158     
        1043  -2412.4185262498390     
        1044  -2342.7659759554208     
        1045  -2367.3949835099756     
        1046  -2337.5249108983662     
        1047  -2322.6250136933945     
        1048  -2335.1742338446657     
        1049  -2301.4169160571746     
        1050  -2282.6417746056427     
        1051  -2340.4671797501046     
        1052  -2326.7175909890043     
        1053  -2301.7862346990319     
        1054  -2270.4184484676875     
        1055  -2263.4283747728050     
        1056  -2256.7901458299257     
        1057  -2257.7942227007061     
        1058  -2266.7757645358902     
        1059  -2300.5269515701179     
        1060  -2317.3185932462557     
        1061  -2289.0986550204634     
        1062  -2272.0792723860727     
        1063  -2270.3861275395871     
        1064  -2270.2452906749995     
        1065  -2261.2088543134705     
        1066  -2276.0857441634857     
        1067  -2284.7987805061889     
        1068  -2305.2713652535299     
        1069  -2285.7326414097361     
        1070  -2290.0224291367103     
        1071  -2307.8306053682090     
        1072  -2314.3905998620171     
        1073  -2294.5700512669814     
        1074  -2338.8310167803547     
        1075  -2329.2484465985176     
        1076  -2339.3541181922533     
        1077  -2318.4309568486283     
        1078  -2303.3724063862578     
        1079  -2302.3845161792133     
        1080  -2280.2100938389135     
        1081  -2256.6908556953954     
        1082  -2230.0255906793764     
        1083  -2241.8701154371292     
        1084  -2194.8002902101598     
        1085  -2172.0398797782891     
        1086  -2205.7518334349043     
        1087  -2203.0392988771177     
        1088  -2221.3985286773291     
        1089  -2219.1460837893055     
        1090  -2279.3273155240195     
        1091  -2220.4728249627169     
        1092  -2232.1119163421622     
        1093  -2215.2991871608233     
        1094  -2216.1186117763086     
        1095  -2224.6392837935969     
        1096  -2211.5153418564437     
        1097  -2222.9437442254798     
        1098  -2223.0285845275776     
        1099  -2264.9998564027715     
        1100  -2256.1568156933149     
        1101  -2255.6809109639426     
        1102  -2251.1453676258925     
        1103  -2247.1283569313555     
        1104  -2214.6085643035144     
        1105  -2214.0798316454780     
        1106  -2238.4479392545754     
        1107  -2249.4986688970325     
        1108  -2248.9948361974762     
        1109  -2224.0600975714938     
        1110  -2206.0528881898026     
        1111  -2225.6011704080693     
        1112  -2232.6738929482644     
        1113  -2225.5530659472242     
        1114  -2244.0922164332555     
        1115  -2247.9072910342211     
        1116  -2257.4417874316746     
        1117  -2222.4297257587377     
        1118  -2232.4809206621458     
        1119  -2227.7747482621521     
        1120  -2248.9347615874149     
        1121  -2228.8445620895609     
        1122  -2217.4337587188561     
        1123  -2248.4185732303467     
        1124  -2231.9732204132442     
        1125  -2266.8821524863497     
        1126  -2284.0581447943300     
        1127  -2252.8084750905550     
        1128  -2272.0255975713171     
        1129  -2307.7925370231601     
        1130  -2320.2912841161956     
        1131  -2319.7862746198198     
        1132  -2285.0919761417676     
        1133  -2254.2468491823884     
        1134  -2267.3140764599320     
        1135  -2254.9493968330394     
        1136  -2238.2311585422704     
        1137  -2303.1958244816346     
        1138  -2288.1296482395092     
        1139  -2305.3661982743633     
        1140  -2264.5460868263694     
        1141  -2242.3675657278959     
        1142  -2259.7489654475089     
        1143  -2245.7312446275787     
        1144  -2241.0986160428506     
        1145  -2225.9358264286720     
        1146  -2260.3492164506533     
        1147  -2289.9243948104081     
        1148  -2278.4166103620919     
        1149  -2234.6479750338131     
        1150  -2262.5859023800281     
        1151  -2233.2638112211939     
        1152  -2262.3713157832458     
        1153  -2259.5046234575998     
        1154  -2229.3298597552998     
        1155  -2235.3958730466334     
        1156  -2196.3285450713684     
        1157  -2160.4148604309676     
        1158  -2169.3386107366759     
        1159  -2198.0945157552278     
        1160  -2179.6511996916970     
        1161  -2248.1332855434989     
        1162  -2264.7656985037893     
        1163  -2282.4532645457330     
        1164  -2268.0704044296435     
        1165  -2204.9853939930376     
        1166  -2215.4573397293593     
        1167  -2223.9303496880107     
        1168  -2253.4003419923583     
        1169  -2256.5963544417950     
        1170  -2204.8912104752226     
        1171  -2214.3419720581123     
        1172  -2253.3305074837340     
        1173  -2252.2365067205292     
        1174  -2250.7929912569466     
        1175  -2276.6330969149121     
        1176  -2262.9591793588352     
        1177  -2208.7613192142417     
        1178  -2210.5516885451098     
        1179  -2241.6771991805585     
        1180  -2217.9311931066768     
        1181  -2233.7258231642195     
        1182  -2235.0231655822054     
        1183  -2203.6058811740295     
        1184  -2229.2735812094033     
        1185  -2254.5309111745237     
        1186  -2222.1875183783454     
        1187  -2245.4832246555293     
        1188  -2280.5916379448126     
        1189  -2297.3601721024852     
        1190  -2278.9415189169986     
        1191  -2298.5377821827196     
        1192  -2355.4160692766463     
        1193  -2287.6233978487139     
        1194  -2336.6221431972895     
        1195  -2325.5902793222735     
        1196  -2323.2878742446101     
        1197  -2301.3929125165846     
        1198  -2306.8258813781908     
        1199  -2313.6025641307110     
        1200  -2305.7048680155153     
        1201  -2288.2145783060942     
        1202  -2270.7647466226222     
        1203  -2295.4591567763455     
        1204  -2305.5067931649223     
        1205  -2289.1388721666558     
        1206  -2308.0585323918640     
        1207  -2354.4456714720804     
        1208  -2357.0688482480709     
        1209  -2352.4318852295100     
        1210  -2268.5186728220542     
        1211  -2280.1583460362426     
        1212  -2327.4756770744066     
        1213  -2288.2597899942580     
        1214  -2303.2984809459126     
        1215  -2292.2023637757006     
        1216  -2331.8020428925474     
        1217  -2337.1947473719283     
        1218  -2296.1516508052068     
        1219  -2296.3079064126400     
        1220  -2304.8864192965061     
        1221  -2317.0170390251042     
        1222  -2313.1889991925104     
        1223  -2310.5847872343106     
        1224  -2338.0914863724765     
        1225  -2317.1073230062807     
        1226  -2279.5174223174590     
        1227  -2268.8743326718673     
        1228  -2274.5421527049170     
        1229  -2260.5059359965453     
        1230  -2272.5193473900608     
        1231  -2267.1654624570047     
        1232  -2235.3178106139594     
        1233  -2283.2302410290581     
        1234  -2261.1143055597649     
        1235  -2274.8790071659018     
        1236  -2297.2144795440331     
        1237  -2302.1911228615504     
        1238  -2290.1772356053239     
        1239  -2277.2060995170186     
        1240  -2253.4474742501930     
        1241  -2272.8614086823814     
        1242  -2251.2207535173839     
        1243  -2308.6203175501360     
        1244  -2297.8234884841581     
        1245  -2240.9843928777232     
        1246  -2241.6688093911039     
        1247  -2269.1520312416314     
        1248  -2254.9474501927293     
        1249  -2257.5862202726744     
        1250  -2289.3360679694056     
        1251  -2277.6346646143288     
        1252  -2343.9917751556609     
        1253  -2302.5241367441786     
        1254  -2279.5586102772181     
        1255  -2263.1522651054329     
        1256  -2279.0183644558692     
        1257  -2269.8811684479329     
        1258  -2258.3091475618271     
        1259  -2272.7337202822850     
        1260  -2308.4928155777875     
        1261  -2281.0217809888827     
        1262  -2269.8467959182067     
        1263  -2247.9119701844033     
        1264  -2272.8179186048237     
        1265  -2289.2434128925252     
        1266  -2317.8458577251026     
        1267  -2312.7281881067115     
        1268  -2314.9894426103037     
        1269  -2300.2681311707174     
        1270  -2285.0207150931797     
        1271  -2298.7505946813985     
        1272  -2280.8651976060823     
        1273  -2295.1406176631726     
        1274  -2282.6055436340121     
        1275  -2254.3993166228347     
        1276  -2236.7866995185927     
        1277  -2234.0334196559943     
        1278  -2221.6417942955732     
        1279  -2246.1228623421866     
        1280  -2243.2357252555030     
        1281  -2254.9265771347937     
        1282  -2276.9999701874817     
        1283  -2258.8993147527890     
        1284  -2267.4816674042982     
        1285  -2230.4963771897119     
        1286  -2209.5899919487206     
        1287  -2240.1407716650451     
        1288  -2285.2776802761919     
        1289  -2268.2471850658135     
        1290  -2293.7512460144990     
        1291  -2301.9937462034782     
        1292  -2280.2549932925162     
        1293  -2265.4840761246837     
        1294  -2266.3914933773581     
        1295  -2289.4427003590740     
        1296  -2305.1245168451301     
        1297  -2286.4098430121599     
        1298  -2258.1090845685799     
        1299  -2278.9684704774158     
        1300  -2267.3871577358877     
        1301  -2294.8540044532060     
        1302  -2287.8477409344973     
        1303  -2281.6954613003145     
        1304  -2236.8542044489936     
        1305  -2259.3557784741647     
        1306  -2266.9358204852206     
        1307  -2281.7807102938568     
        1308  -2330.7576205515820     
        1309  -2339.6799523533523     
        1310  -2341.9846257285358     
        1311  -2320.0460900327089     
        1312  -2317.0960443104818     
        1313  -2296.5580722029363     
        1314  -2307.1229932175133     
        1315  -2321.0700115836021     
        1316  -2359.2129403594558     
        1317  -2337.2640200351252     
        1318  -2346.0615210988967     
        1319  -2339.0077530720523     
        1320  -2306.8331447148080     
        1321  -2282.9406662318447     
        1322  -2249.5469587691105     
        1323  -2282.5137904751668     
        1324  -2256.2256805345091     
        1325  -2215.7917662272625     
        1326  -2225.8445752146440     
        1327  -2262.6781126137762     
        1328  -2269.3976564128325     
        1329  -2274.6656533888718     
        1330  -2311.6374712541096     
        1331  -2312.2345549217980     
        1332  -2336.4390707551552     
        1333  -2334.1729771343284     
        1334  -2331.3210292320509     
        1335  -2288.5336679292550     
        1336  -2272.4727066921891     
        1337  -2208.1463643193938     
        1338  -2227.3543278129368     
        1339  -2245.4608387327971     
        1340  -2272.5376824385153     
        1341  -2229.5601630731198     
        1342  -2213.0215303245500     
        1343  -2231.3200696044200     
        1344  -2257.9680725147018     
        1345  -2290.3879506682802     
        1346  -2289.4933085402940     
        1347  -2269.8296598210877     
        1348  -2279.2047397980341     
        1349  -2249.7316548878412     
        1350  -2247.0337106105785     
        1351  -2273.0569239304896     
        1352  -2280.3686308361812     
        1353  -2300.5137720503571     
        1354  -2302.8842277562294     
        1355  -2299.2842246108908     
        1356  -2246.2319099519982     
        1357  -2237.6851440246583     
        1358  -2263.3622280501754     
        1359  -2245.0823282802680     
        1360  -2237.9605675735229     
        1361  -2227.4025945715084     
        1362  -2237.7158608350760     
        1363  -2256.3226664359968     
        1364  -2244.2546700520088     
        1365  -2279.9227688929859     
        1366  -2229.5232140566350     
        1367  -2262.2489899334682     
        1368  -2274.6606538040223     
        1369  -2206.8685219662148     
        1370  -2245.7391527393024     
        1371  -2279.3929554018960     
        1372  -2300.0994991163207     
        1373  -2250.1353972712022     
        1374  -2279.3190451699757     
        1375  -2252.8840426223956     
        1376  -2250.0993218059098     
        1377  -2243.1815166497736     
        1378  -2230.6890241330898     
        1379  -2231.9931144963502     
        1380  -2221.6986156316220     
        1381  -2212.6031150461649     
        1382  -2232.5374025208275     
        1383  -2194.5637222822756     
        1384  -2191.4952392396262     
        1385  -2223.3170472949460     
        1386  -2219.9845406717509     
        1387  -2235.0600021524479     
        1388  -2275.4914822825076     
        1389  -2248.9803626507701     
        1390  -2234.9167560216761     
        1391  -2167.2337881326243     
        1392  -2186.6417506038761     
        1393  -2183.2665660070224     
        1394  -2175.8628038089932     
        1395  -2148.2803729847965     
        1396  -2144.9243051437625     
        1397  -2142.7810209424224     
        1398  -2144.7669095741139     
        1399  -2143.7841434093443     
        1400  -2145.5729247348659     
        1401  -2164.2972479352493     
        1402  -2178.4348838743272     
        1403  -2162.3954901238881     
        1404  -2155.3438158434478     
        1405  -2161.4383695691490     
        1406  -2188.3592259604034     
        1407  -2198.4296942973210     
        1408  -2236.1939950690194     
        1409  -2230.9972178472353     
        1410  -2225.5281096291878     
        1411  -2209.3808056833664     
        1412  -2220.7461390584449     
        1413  -2219.0629558711848     
        1414  -2204.1752949522902     
        1415  -2203.9148456122457     
        1416  -2190.8086551062161     
        1417  -2147.1986949352931     
        1418  -2198.1902605480695     
        1419  -2223.7369733749897     
        1420  -2220.3286382913939     
        1421  -2191.8847896861012     
        1422  -2230.7376405100108     
        1423  -2253.4934504523512     
        1424  -2262.9426751927199     
        1425  -2264.6317350466852     
        1426  -2278.8266429828791     
        1427  -2250.6255216110658     
        1428  -2278.2220501902202     
        1429  -2290.8173495825476     
        1430  -2236.4545092268195     
        1431  -2275.4719534546671     
        1432  -2266.7709708367370     
        1433  -2268.7730512791709     
        1434  -2281.1504426526344     
        1435  -2300.3394977955672     
        1436  -2308.7283484477307     
        1437  -2296.6336758944312     
        1438  -2293.3806134418751     
        1439  -2282.6039484390940     
        1440  -2284.6564868969817     
        1441  -2275.0109647186810     
        1442  -2273.4554886681149     
        1443  -2298.9437918034741     
        1444  -2303.6640564361692     
        1445  -2319.4944124033486     
        1446  -2297.0752536423634     
        1447  -2277.6791487896785     
        1448  -2291.2861008471104     
        1449  -2287.1219039673956     
        1450  -2258.5443881240485     
        1451  -2250.4854009033402     
        1452  -2232.2285613355502     
        1453  -2258.9402958644851     
        1454  -2255.3537141710117     
        1455  -2277.0211218434351     
        1456  -2262.9826600627039     
        1457  -2282.8494159220095     
        1458  -2279.6395239941744     
        1459  -2268.0948304305184     
        1460  -2323.0034595984125     
        1461  -2285.8404879782729     
        1462  -2269.0843677762728     
        1463  -2219.2618689215346     
        1464  -2215.7526050201095     
        1465  -2261.4715091077260     
        1466  -2314.5519989331988     
        1467  -2294.3539760903595     
        1468  -2280.0606812164961     
        1469  -2256.1388392970293     
        1470  -2274.8819979923915     
        1471  -2273.5691375890001     
        1472  -2272.7513264993017     
        1473  -2255.5955628814295     
        1474  -2242.2027311981788     
        1475  -2217.9679580793127     
        1476  -2264.6722977712489     
        1477  -2270.0866634596537     
        1478  -2261.4159610282804     
        1479  -2265.8780257153699     
        1480  -2285.6322340907873     
        1481  -2263.8214823878366     
        1482  -2250.2083185758479     
        1483  -2294.8447298188566     
        1484  -2319.1508615870284     
        1485  -2291.3210291931509     
        1486  -2260.3153815129072     
        1487  -2296.3240065062992     
        1488  -2257.6058182379138     
        1489  -2262.7299852255378     
        1490  -2307.7332576562744     
        1491  -2308.2741836036730     
        1492  -2311.8474523172576     
        1493  -2281.0600396322784     
        1494  -2269.1503370055593     
        1495  -2322.2936546991041     
        1496  -2315.6397004020082     
        1497  -2292.7301770112135     
        1498  -2315.0733049058285     
        1499  -2322.4716594080815     
        1500  -2285.2473161505604     
        1501  -2309.1424086020929     
        1502  -2285.0991094794986     
        1503  -2297.0949213001354     
        1504  -2338.1338479462356     
        1505  -2305.8757708604790     
        1506  -2295.4733950576624     
        1507  -2262.9903294117566     
        1508  -2299.5693204536401     
        1509  -2262.9725085324285     
        1510  -2238.3873198654292     
        1511  -2227.6483261625604     
        1512  -2216.0350315190176     
        1513  -2247.7951223075302     
        1514  -2269.0705970172648     
        1515  -2245.8509986800132     
        1516  -2238.5293116991616     
        1517  -2234.2765305263651     
        1518  -2262.4697986150354     
        1519  -2244.8621185982352     
        1520  -2227.2769015773752     
        1521  -2277.7850416773240     
        1522  -2252.0658642038347     
        1523  -2256.3106643156157     
        1524  -2257.7128329215357     
        1525  -2223.8851663426253     
        1526  -2224.5999497680828     
        1527  -2203.1303320541701     
        1528  -2189.9310962745431     
        1529  -2224.0667781295942     
        1530  -2232.7817063539751     
        1531  -2233.0693549662401     
        1532  -2243.1719570477480     
        1533  -2248.1279944521461     
        1534  -2259.4436235909188     
        1535  -2305.2437271841482     
        1536  -2283.1297525638402     
        1537  -2339.1524502686639     
        1538  -2327.6709594870549     
        1539  -2342.6060760030168     
        1540  -2381.9727468037386     
        1541  -2364.5366143916917     
        1542  -2348.2972789274795     
        1543  -2350.8883648940314     
        1544  -2352.4182605602800     
        1545  -2339.7403022733606     
        1546  -2369.2532493789413     
        1547  -2369.6832815964904     
        1548  -2345.0421540993570     
        1549  -2343.6427625535866     
        1550  -2328.8262448291562     
        1551  -2316.9984585343814     
        1552  -2308.5622859698242     
        1553  -2292.7080710723521     
        1554  -2288.7663555541876     
        1555  -2256.6320895139015     
        1556  -2316.0891554983450     
        1557  -2341.7447897475695     
        1558  -2338.0483095777035     
        1559  -2329.9877895259115     
        1560  -2276.0681583250325     
        1561  -2326.9989117424489     
        1562  -2332.4605502253971     
        1563  -2305.6819570922007     
        1564  -2309.4512577599185     
        1565  -2325.2376055022455     
        1566  -2273.6305652017813     
        1567  -2269.6706636826884     
        1568  -2290.5547103354661     
        1569  -2250.6465993262245     
        1570  -2261.5587173189560     
        1571  -2267.2934766957278     
        1572  -2273.8217863922255     
        1573  -2264.0842549658059     
        1574  -2275.1937929186165     
        1575  -2293.9541812986145     
        1576  -2293.6957279080539     
        1577  -2285.4345078686679     
        1578  -2287.2110080919133     
        1579  -2300.6150889094092     
        1580  -2301.1794050443418     
        1581  -2285.0486993454228     
        1582  -2271.1877177811989     
        1583  -2310.2500288056322     
        1584  -2308.4643197957162     
        1585  -2242.0642193984827     
        1586  -2232.3479431044439     
        1587  -2286.2604318739773     
        1588  -2273.0417827917181     
        1589  -2309.2928718860444     
        1590  -2308.7952321828520     
        1591  -2312.3296940239397     
        1592  -2310.3484367088304     
        1593  -2321.8857460447134     
        1594  -2293.8691564458863     
        1595  -2290.2946855745545     
        1596  -2295.0363038710784     
        1597  -2316.4649382579241     
        1598  -2301.8759421716290     
        1599  -2249.7861207490987     
        1600  -2235.4104932693499     
        1601  -2226.6653976129546     
        1602  -2191.8112210110298     
        1603  -2209.8426224442937     
        1604  -2250.1333255157110     
        1605  -2250.9270919249834     
        1606  -2254.3774067661825     
        1607  -2302.6560858021326     
        1608  -2288.4615853620194     
        1609  -2256.9427073034553     
        1610  -2249.5172745305526     
        1611  -2251.4315779050844     
        1612  -2251.4625688724991     
        1613  -2274.1918413733069     
        1614  -2309.4735830948775     
        1615  -2325.1902748987645     
        1616  -2306.8392142680545     
        1617  -2265.7861616792870     
        1618  -2248.4931700570419     
        1619  -2283.4218117333303     
        1620  -2285.0329352914973     
        1621  -2290.5410136417122     
        1622  -2289.0731049807769     
        1623  -2244.4442268711464     
        1624  -2270.1276625014311     
        1625  -2289.5370879637926     
        1626  -2296.2579428599338     
        1627  -2328.6807808851590     
        1628  -2272.9174260579230     
        1629  -2307.2135973059858     
        1630  -2326.5932278145224     
        1631  -2327.1875628521898     
        1632  -2311.4257983119396     
        1633  -2335.7661219448805     
        1634  -2306.0800495410685     
        1635  -2292.2468171046266     
        1636  -2306.9133344584707     
        1637  -2318.9950279027844     
        1638  -2323.0215561422428     
        1639  -2328.8277319538724     
        1640  -2289.3559024300748     
        1641  -2291.5357285886453     
        1642  -2318.2316199699394     
        1643  -2297.8049711317040     
        1644  -2336.6464838534343     
        1645  -2303.3156391337793     
        1646  -2310.7461393024910     
        1647  -2340.5144382964804     
        1648  -2328.5880345301962     
        1649  -2329.8727772312682     
        1650  -2335.4977696706151     
        1651  -2353.2634780718377     
        1652  -2323.4440854648437     
        1653  -2321.7711661385456     
        1654  -2334.3875086752314     
        1655  -2332.3544201724530     
        1656  -2325.8042665086064     
        1657  -2322.7119840065502     
        1658  -2327.9066719610146     
        1659  -2306.9082552337677     
        1660  -2339.0384988715041     
        1661  -2315.6377825947243     
        1662  -2309.1781443052309     
        1663  -2301.5021901222913     
        1664  -2303.4709294597856     
        1665  -2324.4005374375374     
        1666  -2340.1856703375556     
        1667  -2356.8742313830676     
        1668  -2366.8996018032271     
        1669  -2401.3348781962668     
        1670  -2353.8058691739229     
        1671  -2356.6342658662302     
        1672  -2356.2845608165553     
        1673  -2301.9679118351382     
        1674  -2303.7484614800546     
        1675  -2292.1511964307724     
        1676  -2297.4461854617512     
        1677  -2294.9860171121804     
        1678  -2327.3070247177607     
        1679  -2293.0692427757499     
        1680  -2307.6688570578167     
        1681  -2321.2599784544027     
        1682  -2283.2146227284147     
        1683  -2269.1364300385821     
        1684  -2307.4573666431611     
        1685  -2324.0143049584949     
        1686  -2299.7141236796051     
        1687  -2338.4935066219155     
        1688  -2332.2511825585002     
        1689  -2308.9891427305179     
        1690  -2284.5789198733742     
        1691  -2288.9702127540654     
        1692  -2299.4158049781063     
        1693  -2320.0264932225145     
        1694  -2263.6212611304841     
        1695  -2285.6575949119456     
        1696  -2317.6825567514948     
        1697  -2286.9077317210727     
        1698  -2308.9422680312700     
        1699  -2303.0557577810891     
        1700  -2344.2118817946034     
        1701  -2327.6795077931779     
        1702  -2385.1711178844362     
        1703  -2379.2802107423195     
        1704  -2354.7674173938785     
        1705  -2328.5550360884099     
        1706  -2314.2770388468930     
        1707  -2291.1576006222226     
        1708  -2284.1265203673047     
        1709  -2320.2004055037760     
        1710  -2315.2124936132864     
        1711  -2295.2916594502663     
        1712  -2342.6021932449039     
        1713  -2353.2769106594201     
        1714  -2321.7800991012605     
        1715  -2310.8370447958469     
        1716  -2309.7388043853480     
        1717  -2297.2412594665843     
        1718  -2299.1208416745658     
        1719  -2323.9684134976760     
        1720  -2311.2479203368334     
        1721  -2304.9573098437850     
        1722  -2327.8225934020074     
        1723  -2315.4341076500582     
        1724  -2295.0099862986222     
        1725  -2262.2346018150311     
        1726  -2286.6122955051842     
        1727  -2250.8414633609905     
        1728  -2247.0500649143205     
        1729  -2256.3793807342895     
        1730  -2244.8574236069917     
        1731  -2268.8801114640282     
        1732  -2266.8560398349168     
        1733  -2270.5059782120898     
        1734  -2295.8368287426078     
        1735  -2295.1844621130022     
        1736  -2301.3564912387160     
        1737  -2295.5478410472447     
        1738  -2259.5986397447000     
        1739  -2221.7579665528151     
        1740  -2257.3770600379216     
        1741  -2259.1441618517401     
        1742  -2245.4412371030503     
        1743  -2198.7608244031348     
        1744  -2201.3474730533762     
        1745  -2250.1382918620302     
        1746  -2243.1486976141000     
        1747  -2191.3465102291743     
        1748  -2184.8172217640217     
        1749  -2189.4846531789981     
        1750  -2167.8341637271242     
        1751  -2205.4418560349168     
        1752  -2217.2355253426608     
        1753  -2194.0722486788263     
        1754  -2210.5737813138189     
        1755  -2214.8486663061435     
        1756  -2183.7115475347837     
        1757  -2198.5201619273012     
        1758  -2168.5187034287005     
        1759  -2190.6005236026326     
        1760  -2217.1607398245724     
        1761  -2206.7691423399829     
        1762  -2198.5606150421045     
        1763  -2206.9893294491280     
        1764  -2219.0819924307129     
        1765  -2232.8321859172142     
        1766  -2224.1736951296693     
        1767  -2211.4211397844792     
        1768  -2190.6280690817939     
        1769  -2197.7988718078859     
        1770  -2218.6456012816921     
        1771  -2231.7672127693786     
        1772  -2199.1950980832225     
        1773  -2229.4186482197638     
        1774  -2245.8332286641130     
        1775  -2211.0115926176572     
        1776  -2249.9536662030482     
        1777  -2254.6616354119769     
        1778  -2216.7898290798166     
        1779  -2229.2046343261918     
        1780  -2220.7358237475951     
        1781  -2246.2486542052197     
        1782  -2240.2331107802715     
        1783  -2263.7730304901238     
        1784  -2295.8362982362796     
        1785  -2288.7934271270860     
        1786  -2225.9838800615180     
        1787  -2276.5594003513238     
        1788  -2315.1413617738654     
        1789  -2318.0135277736777     
        1790  -2298.7967961803993     
        1791  -2299.6331814028599     
        1792  -2297.3540692893516     
        1793  -2242.1238557283627     
        1794  -2274.4473052427320     
        1795  -2289.5387351290647     
        1796  -2286.2654331355270     
        1797  -2243.3355776257381     
        1798  -2218.1281566619878     
        1799  -2222.0138334571961     
        1800  -2196.6470511085877     
        1801  -2211.5449171727928     
        1802  -2216.4340139367150     
        1803  -2215.4188141460677     
        1804  -2193.8694693912521     
        1805  -2135.1872128073769     
        1806  -2177.2824279511733     
        1807  -2201.7994665871838     
        1808  -2177.4548572101853     
        1809  -2195.1360806791918     
        1810  -2200.5060262900806     
        1811  -2186.3183533202300     
        1812  -2233.5669052030744     
        1813  -2254.7711892130546     
        1814  -2257.0112373338106     
        1815  -2252.8290886441869     
        1816  -2221.1741106261024     
        1817  -2261.0775776123319     
        1818  -2249.9731963004479     
        1819  -2200.5183349197564     
        1820  -2241.4775370383163     
        1821  -2224.2532177255785     
        1822  -2230.3348450445433     
        1823  -2210.9066534274762     
        1824  -2236.2489453777034     
        1825  -2199.1605418356330     
        1826  -2200.0336763976707     
        1827  -2187.4743035682304     
        1828  -2263.5742845444638     
        1829  -2244.6104534283522     
        1830  -2248.6258835454905     
        1831  -2250.8040649386517     
        1832  -2252.5811836827047     
        1833  -2268.0717062059466     
        1834  -2273.4018557582767     
        1835  -2279.4733831716653     
        1836  -2263.3572549666223     
        1837  -2321.9088728944348     
        1838  -2319.6053963496192     
        1839  -2338.5574583247162     
        1840  -2318.6432104110218     
        1841  -2326.4885269732385     
        1842  -2314.7083782742311     
        1843  -2284.7908420902641     
        1844  -2326.5579043900602     
        1845  -2321.9852352470934     
        1846  -2335.7185500519286     
        1847  -2343.8663528495472     
        1848  -2322.4677576556710     
        1849  -2357.3187466894192     
        1850  -2350.2578806293855     
        1851  -2388.2201976961974     
        1852  -2368.9187788357026     
        1853  -2343.9974685078373     
        1854  -2349.2229952686534     
        1855  -2350.6064144172924     
        1856  -2340.5563865689169     
        1857  -2334.1918473346905     
        1858  -2356.2159649075611     
        1859  -2388.9649147367791     
        1860  -2346.5808380026997     
        1861  -2329.7952499566268     
        1862  -2305.8150992319911     
        1863  -2353.6836776870473     
        1864  -2359.5114804665727     
        1865  -2374.0578799295158     
        1866  -2352.2386889672093     
        1867  -2351.9054674787672     
        1868  -2320.0232520637642     
        1869  -2348.5741368999315     
        1870  -2348.1827372533558     
        1871  -2328.2335074540706     
        1872  -2321.2060451182310     
        1873  -2333.5750326520647     
        1874  -2289.1060219376955     
        1875  -2249.2579223115690     
        1876  -2269.8593364521394     
        1877  -2272.8187885422562     
        1878  -2273.6831350184289     
        1879  -2281.6595052069260     
        1880  -2277.7962662772543     
        1881  -2274.4562144269275     
        1882  -2264.7468116424702     
        1883  -2261.7901111708693     
        1884  -2269.1362622968327     
        1885  -2288.3069763653898     
        1886  -2277.2445451678295     
        1887  -2277.3153661327965     
        1888  -2272.1162095952600     
        1889  -2323.0860639682401     
        1890  -2300.5423905374873     
        1891  -2283.3566943038609     
        1892  -2267.3090045675763     
        1893  -2293.1022837463252     
        1894  -2311.4371212680931     
        1895  -2269.7484795318137     
        1896  -2274.1980570283849     
        1897  -2258.9858458207600     
        1898  -2289.0020831549718     
        1899  -2259.1693450961870     
        1900  -2241.3146239297484     
        1901  -2300.8166196997468     
        1902  -2305.4455248086742     
        1903  -2315.0317489903623     
        1904  -2319.7121608806983     
        1905  -2315.1850964462942     
        1906  -2318.8887468992943     
        1907  -2336.4612037882548     
        1908  -2307.1845335662697     
        1909  -2269.2252416219999     
        1910  -2291.6749779351112     
        1911  -2265.6411220079649     
        1912  -2297.8378843494861     
        1913  -2318.0548920626270     
        1914  -2311.1391258148283     
        1915  -2322.8074079010617     
        1916  -2269.7654924746248     
        1917  -2315.6898258999663     
        1918  -2285.2794464939852     
        1919  -2291.7786068641008     
        1920  -2292.8375755142602     
        1921  -2329.2539277277397     
        1922  -2322.2642794008852     
        1923  -2324.4863179393278     
        1924  -2321.4545290245928     
        1925  -2272.7576867858802     
        1926  -2279.1160007956000     
        1927  -2247.1769039304795     
        1928  -2257.9923879543785     
        1929  -2240.1690058030563     
