 SAMPLE,  BOXLENGTH
        1069   8.1947968641137034     
        1070   8.2072885753629308     
        1071   8.1939684153921597     
        1072   8.1755208737252474     
        1073   8.1810487933217235     
        1074   8.1841245187071809     
        1075   8.1797444997834639     
        1076   8.2140208333870302     
        1077   8.1834558943736333     
        1078   8.1959103393578214     
        1079   8.1959103393578214     
        1080   8.1976466942326205     
        1081   8.1976466942326205     
        1082   8.2053999735414980     
        1083   8.2053999735414980     
        1084   8.2053999735414980     
        1085   8.2053999735414980     
        1086   8.2053999735414980     
        1087   8.2302914075374183     
        1088   8.2101531248185129     
        1089   8.2002683717236273     
        1090   8.1914024192079413     
        1091   8.2091609715024099     
        1092   8.1706617320056036     
        1093   8.1809215076181818     
        1094   8.1905077158899307     
        1095   8.1905077158899307     
        1096   8.1905077158899307     
        1097   8.1905077158899307     
        1098   8.2164425763369291     
        1099   8.2164425763369291     
        1100   8.2181970342283055     
        1101   8.2181970342283055     
        1102   8.2042910238932194     
        1103   8.2042910238932194     
        1104   8.2111883994069110     
        1105   8.2111883994069110     
        1106   8.2111883994069110     
        1107   8.1839831735828596     
        1108   8.2285020168634393     
        1109   8.2392718430233476     
        1110   8.2127955250647080     
        1111   8.2350096243251549     
        1112   8.1936048065526137     
        1113   8.1936048065526137     
        1114   8.2121741918774465     
        1115   8.2121741918774465     
        1116   8.2074162437734852     
        1117   8.2209604413669481     
        1118   8.2209604413669481     
        1119   8.1945533179511099     
        1120   8.1867586631449605     
        1121   8.1789445390788131     
        1122   8.2362120424892407     
        1123   8.2244884749369902     
        1124   8.2296341746425750     
        1125   8.2094337164144768     
        1126   8.2094337164144768     
        1127   8.2018151849674972     
        1128   8.2018151849674972     
        1129   8.2123434712307706     
        1130   8.2123434712307706     
        1131   8.2123434712307706     
        1132   8.2374825935680978     
        1133   8.2147219426503728     
        1134   8.2082675246342340     
        1135   8.1819788323473581     
        1136   8.1819788323473581     
        1137   8.2099927119780585     
        1138   8.1882821224176023     
        1139   8.1928655161976049     
        1140   8.2321098757718190     
        1141   8.2321098757718190     
        1142   8.2321098757718190     
        1143   8.2199175928528874     
        1144   8.2184940968105558     
        1145   8.2103166901243387     
        1146   8.2103166901243387     
        1147   8.2066792808691833     
        1148   8.1999311370970673     
        1149   8.1999311370970673     
        1150   8.2006250643736625     
        1151   8.1757910859261713     
        1152   8.1808005752507533     
        1153   8.1808005752507533     
        1154   8.1808005752507533     
        1155   8.2062542344116931     
        1156   8.2250506927472671     
        1157   8.2250506927472671     
        1158   8.1883014087427455     
        1159   8.2026679398436571     
        1160   8.2016742664467408     
        1161   8.1998661691001740     
        1162   8.1998661691001740     
        1163   8.1998661691001740     
        1164   8.1998661691001740     
        1165   8.2247076241456174     
        1166   8.1923377578805052     
        1167   8.1923377578805052     
        1168   8.1923377578805052     
        1169   8.1923377578805052     
        1170   8.2048172282126899     
        1171   8.1767452317002522     
        1172   8.1823832204874325     
        1173   8.1841308595804634     
        1174   8.1899399834776219     
        1175   8.1899399834776219     
        1176   8.1899399834776219     
        1177   8.1917456965328714     
        1178   8.1917456965328714     
        1179   8.1993926029558786     
        1180   8.2197523275221691     
        1181   8.2243809569059287     
        1182   8.2243809569059287     
        1183   8.2141179333778922     
        1184   8.2114354581692606     
        1185   8.1979863801247586     
        1186   8.1979863801247586     
        1187   8.1979863801247586     
        1188   8.1980624367169828     
        1189   8.1857702266116164     
        1190   8.1857702266116164     
        1191   8.1863305226738348     
        1192   8.2237204779951174     
        1193   8.2079150996887087     
        1194   8.2259179731046075     
        1195   8.2289267594679938     
        1196   8.2289267594679938     
        1197   8.2009141345553243     
        1198   8.2009141345553243     
        1199   8.2126501569502821     
        1200   8.2063064168577426     
        1201   8.2063064168577426     
        1202   8.2003754621520315     
        1203   8.1690693275801447     
        1204   8.2074070711642975     
        1205   8.2074070711642975     
        1206   8.1682246214445762     
        1207   8.1682246214445762     
        1208   8.1912473830985189     
        1209   8.2253874635437239     
        1210   8.2253874635437239     
        1211   8.2253874635437239     
        1212   8.1976491919982006     
        1213   8.1976491919982006     
        1214   8.1976491919982006     
        1215   8.1725215816363921     
        1216   8.1682971351821614     
        1217   8.1682971351821614     
        1218   8.2044703739847229     
        1219   8.1990169269449087     
        1220   8.1866441164583481     
        1221   8.2167765819221952     
        1222   8.2167765819221952     
        1223   8.2167765819221952     
        1224   8.2381250506270600     
        1225   8.2381250506270600     
        1226   8.2065322502096745     
        1227   8.2172270534460914     
        1228   8.2172270534460914     
        1229   8.1877821138729896     
        1230   8.1877821138729896     
        1231   8.1914710214225082     
        1232   8.2139742541082850     
        1233   8.2139742541082850     
        1234   8.2139742541082850     
        1235   8.2024645928826896     
        1236   8.2447359004391636     
        1237   8.2447359004391636     
        1238   8.2447359004391636     
        1239   8.2447359004391636     
        1240   8.2348802134531756     
        1241   8.2290684942988257     
        1242   8.2290684942988257     
        1243   8.2399049396248163     
        1244   8.2004920391555807     
        1245   8.2004920391555807     
        1246   8.1764965750971719     
        1247   8.2016804012239550     
        1248   8.2016804012239550     
        1249   8.1995126006104861     
        1250   8.2082763612078882     
        1251   8.2059779632270029     
        1252   8.2002940868694747     
        1253   8.1939615525875968     
        1254   8.1902334937425856     
        1255   8.1902334937425856     
        1256   8.2072999509865792     
        1257   8.1907028435402296     
        1258   8.1907028435402296     
        1259   8.1907028435402296     
        1260   8.2230521081291350     
        1261   8.2097304475498749     
        1262   8.2097304475498749     
        1263   8.1928378649986584     
        1264   8.1974198790535908     
        1265   8.1974198790535908     
        1266   8.1783219286955635     
        1267   8.2019075911510360     
        1268   8.1918619537785435     
        1269   8.1918619537785435     
        1270   8.1918619537785435     
        1271   8.2045955670415704     
        1272   8.1962748507205720     
        1273   8.1962748507205720     
        1274   8.1740121874131173     
        1275   8.1753659058320327     
        1276   8.1753659058320327     
        1277   8.1838581527090337     
        1278   8.1838581527090337     
        1279   8.1913085898938522     
        1280   8.1703459240989424     
        1281   8.1778445085938607     
        1282   8.1778445085938607     
        1283   8.1789790510639797     
        1284   8.2055008021356191     
        1285   8.1932771888124574     
        1286   8.1719800602116912     
        1287   8.2083712855650539     
        1288   8.2083712855650539     
        1289   8.2083712855650539     
        1290   8.1912048808353735     
        1291   8.1767840153876676     
        1292   8.2146418495951004     
        1293   8.2146418495951004     
        1294   8.2056449203324391     
        1295   8.2056449203324391     
        1296   8.2326340465553987     
        1297   8.2413451801011917     
        1298   8.2322802582976404     
        1299   8.2322802582976404     
        1300   8.2143993622631868     
        1301   8.2027214349986082     
        1302   8.2027214349986082     
        1303   8.2027214349986082     
        1304   8.2083376370723204     
        1305   8.2083376370723204     
        1306   8.1888315825905433     
        1307   8.1944775329556592     
        1308   8.1778626400462731     
        1309   8.1778626400462731     
        1310   8.2360018867205422     
        1311   8.2360018867205422     
        1312   8.1956958298955005     
        1313   8.2116147404155022     
        1314   8.1795152235718103     
        1315   8.1791785202981231     
        1316   8.2159722772583539     
        1317   8.2159722772583539     
        1318   8.2379732674581181     
        1319   8.2350125649958077     
        1320   8.2252245751495128     
        1321   8.2093565566431970     
        1322   8.2491444448758617     
        1323   8.2608240276532321     
        1324   8.2645338817068357     
        1325   8.2213261506955693     
        1326   8.2131696907370486     
        1327   8.2346725201475781     
        1328   8.2134850798927612     
        1329   8.2134850798927612     
        1330   8.2193099957049149     
        1331   8.2124080076368262     
        1332   8.2067575351871742     
        1333   8.2067575351871742     
        1334   8.2208003244615337     
        1335   8.2208003244615337     
        1336   8.2112715414503494     
        1337   8.2112715414503494     
        1338   8.1957947615946907     
        1339   8.2060943257406294     
        1340   8.2060943257406294     
        1341   8.2248212169893868     
        1342   8.2078279881264820     
        1343   8.2078279881264820     
        1344   8.2078279881264820     
        1345   8.2096005333399766     
        1346   8.1984014617516134     
        1347   8.1984014617516134     
        1348   8.2035517899833685     
        1349   8.2037905197569678     
        1350   8.1880542351919825     
        1351   8.2218953302922220     
        1352   8.2218953302922220     
        1353   8.2090958844514379     
        1354   8.2007158959968596     
        1355   8.2021933421354305     
        1356   8.2509789547255377     
        1357   8.2318385233296354     
        1358   8.2318385233296354     
        1359   8.2318385233296354     
        1360   8.2457864669911451     
        1361   8.1909052039155199     
        1362   8.1867515966010256     
        1363   8.1867515966010256     
        1364   8.2304086543875830     
        1365   8.2142884359266066     
        1366   8.2057394376586910     
        1367   8.2382058991530709     
        1368   8.2184308138747770     
        1369   8.2287993191439526     
        1370   8.2287993191439526     
        1371   8.1738325511096654     
        1372   8.1738325511096654     
        1373   8.1738325511096654     
        1374   8.2278195631781070     
        1375   8.2030602363467260     
        1376   8.2175590282627589     
        1377   8.2052976535219440     
        1378   8.2302400815360119     
        1379   8.2220385157221152     
        1380   8.2128402360976551     
        1381   8.2101174962191088     
        1382   8.2101174962191088     
        1383   8.1947586722016226     
        1384   8.1947586722016226     
        1385   8.1947586722016226     
        1386   8.1947586722016226     
        1387   8.2217249745811394     
        1388   8.2217249745811394     
        1389   8.2217249745811394     
        1390   8.2119224234095842     
        1391   8.2119224234095842     
        1392   8.2074194622186383     
        1393   8.2028050986041379     
        1394   8.1941923324935999     
        1395   8.2080589603806420     
        1396   8.2080589603806420     
        1397   8.1788403240924410     
        1398   8.2148874400786340     
        1399   8.2208269854513958     
        1400   8.2498210782623431     
        1401   8.2577154382701057     
        1402   8.2384266611179733     
        1403   8.2000798106636772     
        1404   8.2240306691004310     
        1405   8.2099653088220865     
        1406   8.2050459445459971     
        1407   8.1950430817332816     
        1408   8.2276032822509055     
        1409   8.2276032822509055     
        1410   8.1994582954998290     
        1411   8.1994582954998290     
        1412   8.1994582954998290     
        1413   8.1994582954998290     
        1414   8.2158928110153884     
        1415   8.2211282057514694     
        1416   8.2043413972372790     
        1417   8.2241785311738873     
        1418   8.2267546708057484     
        1419   8.2267546708057484     
        1420   8.2255178319813993     
        1421   8.2366908554723981     
        1422   8.2366908554723981     
        1423   8.2240656339044254     
        1424   8.2240656339044254     
        1425   8.2023272728485459     
        1426   8.1938062515640695     
        1427   8.1835322516925544     
        1428   8.1960874953442993     
        1429   8.2268013354051934     
        1430   8.2286888760549335     
        1431   8.2286888760549335     
        1432   8.2141909438021763     
        1433   8.2181269979243741     
        1434   8.2176026372970554     
        1435   8.2176026372970554     
        1436   8.2314880491814826     
        1437   8.2658141313552509     
        1438   8.2658141313552509     
        1439   8.1992081237396874     
        1440   8.2242333267656864     
        1441   8.2313157734235087     
        1442   8.2313157734235087     
        1443   8.2325031721850674     
        1444   8.2253025675977156     
        1445   8.2659187859699443     
        1446   8.2590690392077644     
        1447   8.2310838358762712     
        1448   8.2153149979038513     
        1449   8.2153149979038513     
        1450   8.2356541540572739     
        1451   8.2356541540572739     
        1452   8.2373010553787740     
        1453   8.2373010553787740     
        1454   8.2022015766742822     
        1455   8.2022015766742822     
        1456   8.2281087934813311     
        1457   8.2285832925398701     
        1458   8.1983070430451388     
        1459   8.1983070430451388     
        1460   8.1893418395871933     
        1461   8.2010477649397071     
        1462   8.2203736462923196     
        1463   8.2203736462923196     
        1464   8.2203736462923196     
        1465   8.2203736462923196     
        1466   8.2203736462923196     
        1467   8.2023318479057910     
        1468   8.2124792984151913     
        1469   8.2102473642447471     
        1470   8.2006853151643977     
        1471   8.2006853151643977     
        1472   8.2006853151643977     
        1473   8.1913791323132585     
        1474   8.1972482754001934     
        1475   8.1972482754001934     
        1476   8.1972482754001934     
        1477   8.2144383283812807     
        1478   8.2144383283812807     
        1479   8.2144383283812807     
        1480   8.2144383283812807     
        1481   8.2144383283812807     
        1482   8.2070723148882596     
        1483   8.2070723148882596     
        1484   8.2074081008298823     
        1485   8.2074081008298823     
        1486   8.2163510589722506     
        1487   8.1780940770563202     
        1488   8.1805162112529253     
        1489   8.1805162112529253     
        1490   8.1805162112529253     
        1491   8.1980113235807384     
        1492   8.1980113235807384     
        1493   8.1980113235807384     
        1494   8.1980113235807384     
        1495   8.2114973427645257     
        1496   8.2114973427645257     
        1497   8.2499990732640622     
        1498   8.2181297625479299     
        1499   8.2134015244565379     
        1500   8.2134015244565379     
        1501   8.2165999443455675     
        1502   8.2165999443455675     
        1503   8.2165999443455675     
        1504   8.2261822323962406     
        1505   8.2410101183858160     
        1506   8.2401914367767635     
        1507   8.2546229354788156     
        1508   8.2406244026825330     
        1509   8.2082528862630859     
        1510   8.2151068948406731     
        1511   8.2151068948406731     
        1512   8.1861674091224579     
        1513   8.2040213496741057     
        1514   8.1891066516494284     
        1515   8.1891066516494284     
        1516   8.1891066516494284     
        1517   8.2084524245665591     
        1518   8.2037194584639703     
        1519   8.2170850119174865     
        1520   8.2170850119174865     
        1521   8.1938425822605279     
        1522   8.2317117619047320     
        1523   8.2343679362172129     
        1524   8.2453436096535242     
        1525   8.2226497069417910     
        1526   8.1806413641472293     
        1527   8.1806413641472293     
        1528   8.2018901719377304     
        1529   8.2061926397924978     
        1530   8.2061926397924978     
        1531   8.2251005349782371     
        1532   8.1907208619614575     
        1533   8.2000275012708439     
        1534   8.1947288075109537     
        1535   8.1947288075109537     
        1536   8.1947288075109537     
        1537   8.2043291239273497     
        1538   8.2201818940409677     
        1539   8.1902284807178631     
        1540   8.1902284807178631     
        1541   8.2079457788986137     
        1542   8.1908639566529775     
        1543   8.1908639566529775     
        1544   8.1908639566529775     
        1545   8.2050350276943878     
        1546   8.2050350276943878     
        1547   8.1860507493557169     
        1548   8.1952310806361020     
        1549   8.1968062000667441     
        1550   8.1968062000667441     
        1551   8.1968062000667441     
        1552   8.2004953789582018     
        1553   8.2000861888539891     
        1554   8.2000861888539891     
        1555   8.1671018337668038     
        1556   8.1671018337668038     
        1557   8.1671018337668038     
        1558   8.1995711324053779     
        1559   8.1995711324053779     
        1560   8.1995711324053779     
        1561   8.1995711324053779     
        1562   8.2084994846143768     
        1563   8.2050767742591528     
        1564   8.2050767742591528     
        1565   8.1999369057972995     
        1566   8.2134487378459689     
        1567   8.2123682675902199     
        1568   8.2017285747325701     
        1569   8.2017285747325701     
        1570   8.1855407082111267     
        1571   8.2292339918575710     
        1572   8.1955843970394309     
        1573   8.2560200542789808     
        1574   8.2495250787339991     
        1575   8.1886938693063840     
        1576   8.1990243072723619     
        1577   8.2153860928196583     
        1578   8.2153860928196583     
        1579   8.2153860928196583     
        1580   8.2129707600599513     
        1581   8.2129707600599513     
        1582   8.2035469868412552     
        1583   8.2035469868412552     
        1584   8.1840105870098849     
        1585   8.1840105870098849     
        1586   8.2210930618589160     
        1587   8.1905562646942247     
        1588   8.1921639188559183     
        1589   8.2122864122108723     
        1590   8.1819868336571417     
        1591   8.2095460509680152     
        1592   8.2206766339520883     
        1593   8.1945290079041317     
        1594   8.2002524797789675     
        1595   8.2002524797789675     
        1596   8.2002524797789675     
        1597   8.2237555538657325     
        1598   8.2237555538657325     
        1599   8.1891132649206089     
        1600   8.1891132649206089     
        1601   8.1555346188079945     
        1602   8.1555346188079945     
        1603   8.1605162576166972     
        1604   8.1605162576166972     
        1605   8.1912780214342078     
        1606   8.1912780214342078     
        1607   8.1912780214342078     
        1608   8.1718648655377777     
        1609   8.1459254375093835     
        1610   8.1459254375093835     
        1611   8.1657182113659328     
        1612   8.1827441733586852     
        1613   8.1827441733586852     
        1614   8.1827441733586852     
        1615   8.1810434693976646     
        1616   8.1607337065625245     
        1617   8.1607337065625245     
        1618   8.1607337065625245     
        1619   8.1607337065625245     
        1620   8.1936539280027922     
        1621   8.1963538590482905     
        1622   8.2002934179534979     
        1623   8.1999399091122704     
        1624   8.1952255455127840     
        1625   8.1979771269574488     
        1626   8.1979771269574488     
        1627   8.1979771269574488     
        1628   8.1899550171721689     
        1629   8.1899550171721689     
        1630   8.1899550171721689     
        1631   8.1899550171721689     
        1632   8.1899550171721689     
        1633   8.1906469428192761     
        1634   8.1910141160523473     
        1635   8.1910141160523473     
        1636   8.1910141160523473     
        1637   8.1817820589830870     
        1638   8.1817820589830870     
        1639   8.1786556090296454     
        1640   8.1786556090296454     
        1641   8.2077453729021403     
        1642   8.1831338420609132     
        1643   8.1995498938141420     
        1644   8.1995498938141420     
        1645   8.1995498938141420     
        1646   8.1996780687177839     
        1647   8.2225095534749002     
        1648   8.2225095534749002     
        1649   8.2102778821433890     
        1650   8.2034164914311383     
        1651   8.1855231576747993     
        1652   8.1762314099593425     
        1653   8.1762314099593425     
        1654   8.1669960817696818     
        1655   8.1474882116545686     
        1656   8.2096240166099417     
        1657   8.2096240166099417     
        1658   8.1961968414400435     
        1659   8.2002734747764219     
        1660   8.2002734747764219     
        1661   8.2002734747764219     
        1662   8.1784993328466822     
        1663   8.1785322380218712     
        1664   8.1964787014586484     
        1665   8.1898097353490584     
        1666   8.2107705142178808     
        1667   8.2103054378709324     
        1668   8.2103054378709324     
        1669   8.2103054378709324     
        1670   8.1946999335663389     
        1671   8.1759928041807051     
        1672   8.1759928041807051     
        1673   8.1759928041807051     
        1674   8.1759928041807051     
        1675   8.1640443849778315     
        1676   8.1869828750885620     
        1677   8.1847781398456263     
        1678   8.1617674592060823     
        1679   8.1617674592060823     
        1680   8.1868303503911779     
        1681   8.1781551597481350     
        1682   8.1781551597481350     
        1683   8.1781551597481350     
        1684   8.1824412781579916     
        1685   8.1795335799039020     
        1686   8.2038625498404514     
        1687   8.2038625498404514     
        1688   8.1918038376236684     
        1689   8.1918038376236684     
        1690   8.1918038376236684     
        1691   8.1487901701892334     
        1692   8.1487901701892334     
        1693   8.2132143141505729     
        1694   8.1908087571838770     
        1695   8.1908087571838770     
        1696   8.1835788011032111     
        1697   8.1835788011032111     
        1698   8.1345955072060150     
        1699   8.1484669791978224     
        1700   8.1829725567893856     
        1701   8.1748518942425097     
        1702   8.1660803073608932     
        1703   8.1988154298200389     
        1704   8.1988154298200389     
        1705   8.1481634976946218     
        1706   8.1481634976946218     
        1707   8.1842724304897985     
        1708   8.1842724304897985     
        1709   8.1372977657479915     
        1710   8.1776820640499448     
        1711   8.1756162754130823     
        1712   8.1824298593508829     
        1713   8.1966281167100927     
        1714   8.2056303136731810     
        1715   8.2056303136731810     
        1716   8.1994254261114410     
        1717   8.1994254261114410     
        1718   8.1646809266305240     
        1719   8.1876581710037737     
        1720   8.1491498198359373     
        1721   8.1731801992310658     
        1722   8.1731801992310658     
        1723   8.1709481858836206     
        1724   8.1540585066817304     
        1725   8.1718135355717365     
        1726   8.1718135355717365     
        1727   8.1749796623024871     
        1728   8.1901464147463816     
        1729   8.1901464147463816     
        1730   8.1949334122046515     
        1731   8.1963630872815436     
        1732   8.1963630872815436     
        1733   8.1963630872815436     
        1734   8.1822481513315726     
        1735   8.1809701277544082     
        1736   8.1921259534373956     
        1737   8.1921259534373956     
        1738   8.1867066301008844     
        1739   8.1714715175589419     
        1740   8.1714715175589419     
        1741   8.2134012556933786     
        1742   8.2134012556933786     
        1743   8.1871857862461539     
        1744   8.1871857862461539     
        1745   8.1871857862461539     
        1746   8.1694690990121224     
        1747   8.1962097842132327     
        1748   8.1959802252149583     
        1749   8.1586053736097401     
        1750   8.1586053736097401     
        1751   8.1829673026683469     
        1752   8.1816901744989838     
        1753   8.2187084949047158     
        1754   8.2187084949047158     
        1755   8.2006790277195361     
        1756   8.1621786187850347     
        1757   8.1732359922502180     
        1758   8.1565675040961203     
        1759   8.2019294440467174     
        1760   8.2019294440467174     
        1761   8.1901530923885364     
        1762   8.1901530923885364     
        1763   8.1796365185996560     
        1764   8.1796365185996560     
        1765   8.1796365185996560     
        1766   8.1612561511761381     
        1767   8.1972534370304455     
        1768   8.2024760886754109     
        1769   8.2024760886754109     
        1770   8.1748957208768775     
        1771   8.1748957208768775     
        1772   8.1748957208768775     
        1773   8.1843267148653585     
        1774   8.1930777128629675     
        1775   8.2060783837736206     
        1776   8.2060783837736206     
        1777   8.2060783837736206     
        1778   8.1917736202072859     
        1779   8.1917736202072859     
        1780   8.1917736202072859     
        1781   8.1917736202072859     
        1782   8.1950040919382126     
        1783   8.1989015226900701     
        1784   8.1989015226900701     
        1785   8.1861020976568053     
        1786   8.1861020976568053     
        1787   8.1861020976568053     
        1788   8.2076553211682235     
        1789   8.2010229370751819     
        1790   8.1701086816894328     
        1791   8.1825582372287258     
        1792   8.1825582372287258     
        1793   8.2025506084181181     
        1794   8.1836983999185762     
        1795   8.1836983999185762     
        1796   8.1565881705785319     
        1797   8.1565881705785319     
        1798   8.1908850890247979     
        1799   8.1886075343533413     
        1800   8.1886075343533413     
        1801   8.1633003551648127     
        1802   8.1633003551648127     
        1803   8.1604398309590032     
        1804   8.1778114600607896     
        1805   8.1755677368686168     
        1806   8.1562877251003112     
        1807   8.1895557588027579     
        1808   8.1891467336518513     
        1809   8.1655873445899250     
        1810   8.1912127684448333     
        1811   8.1945824024904574     
        1812   8.1945824024904574     
        1813   8.1945824024904574     
        1814   8.1983495487372178     
        1815   8.1983495487372178     
        1816   8.2454921267058854     
        1817   8.2454921267058854     
        1818   8.2079656599129542     
        1819   8.2079656599129542     
        1820   8.1997553598325794     
        1821   8.1965949915013372     
        1822   8.2269090076261282     
        1823   8.1752988152192962     
        1824   8.1752988152192962     
        1825   8.1669937321112069     
        1826   8.1857654317962183     
        1827   8.1574559822370478     
        1828   8.1780495449192667     
        1829   8.1983556944360405     
        1830   8.1947548212147581     
        1831   8.1968859087013595     
        1832   8.1968859087013595     
        1833   8.1968859087013595     
        1834   8.2001290289653230     
        1835   8.1989498636404630     
        1836   8.2010118507611995     
        1837   8.1826042287100815     
        1838   8.1977440868042439     
        1839   8.1977440868042439     
        1840   8.1977440868042439     
        1841   8.2046719718422416     
        1842   8.1950872224803835     
        1843   8.1852506622180741     
        1844   8.1654783682380412     
        1845   8.1588489730345977     
        1846   8.2048687529397188     
        1847   8.1880401648671040     
        1848   8.1880401648671040     
        1849   8.1622389140587224     
        1850   8.2097999403876134     
        1851   8.1843007284434961     
        1852   8.1843007284434961     
        1853   8.1776432086386759     
        1854   8.1776432086386759     
        1855   8.1776432086386759     
        1856   8.1776432086386759     
        1857   8.1791300562035776     
        1858   8.2032874207232886     
        1859   8.2108567847683407     
        1860   8.2160821577858609     
        1861   8.2198545799426483     
        1862   8.2108806540861021     
        1863   8.2320493182785661     
        1864   8.2232007314266617     
        1865   8.2232007314266617     
        1866   8.2131109068554462     
        1867   8.2131109068554462     
        1868   8.2035091038463186     
        1869   8.1860047221448831     
        1870   8.2016794639382091     
        1871   8.2016794639382091     
        1872   8.1987358828764840     
        1873   8.1923537199635028     
        1874   8.1923537199635028     
        1875   8.2135259617219667     
        1876   8.2114481805843038     
        1877   8.2114481805843038     
        1878   8.2114481805843038     
        1879   8.2280546864194619     
        1880   8.2280546864194619     
        1881   8.2129556781478161     
        1882   8.2362531267882879     
        1883   8.2362531267882879     
        1884   8.2070322066584236     
        1885   8.1936769855327238     
        1886   8.1936769855327238     
        1887   8.2047731561804298     
        1888   8.1729344665109736     
        1889   8.1729344665109736     
        1890   8.1729344665109736     
        1891   8.1891034832920813     
        1892   8.2101432258483875     
        1893   8.2101432258483875     
        1894   8.2444961824320586     
        1895   8.2042609451549797     
        1896   8.2152884916023083     
        1897   8.2152884916023083     
        1898   8.1977054466279515     
        1899   8.2072453208169787     
        1900   8.2072453208169787     
        1901   8.2038437779025948     
        1902   8.2038437779025948     
        1903   8.2238794411412997     
        1904   8.1985718352016779     
        1905   8.2125711745751850     
        1906   8.1936676052356940     
        1907   8.1994062521651507     
        1908   8.1994062521651507     
        1909   8.1980456161809538     
        1910   8.1683496232067210     
        1911   8.2032509925369048     
        1912   8.1847161846267635     
        1913   8.1847161846267635     
        1914   8.1825803834565072     
        1915   8.1864990289221566     
        1916   8.2130321401518653     
        1917   8.2130321401518653     
        1918   8.2130321401518653     
        1919   8.1998008131505085     
        1920   8.2076258689644135     
        1921   8.2076258689644135     
        1922   8.2076258689644135     
        1923   8.2377668176453884     
        1924   8.2377668176453884     
        1925   8.2377668176453884     
        1926   8.2207109946497923     
        1927   8.2213855606410338     
        1928   8.2213855606410338     
        1929   8.2268878185979357     
        1930   8.2268878185979357     
        1931   8.2125502474661065     
        1932   8.2125502474661065     
        1933   8.2390978865181026     
        1934   8.2390978865181026     
        1935   8.2390978865181026     
        1936   8.2597668364248182     
        1937   8.2597668364248182     
        1938   8.2116745136918716     
        1939   8.1837255315497366     
        1940   8.2264493195038710     
        1941   8.1907668128700237     
        1942   8.1821470667956451     
        1943   8.2240945578381748     
        1944   8.2196226673925121     
        1945   8.2083470140478134     
        1946   8.2219313461008277     
        1947   8.2181822296983604     
        1948   8.2143845492720882     
        1949   8.2241234207278211     
        1950   8.2336702171202276     
        1951   8.2336702171202276     
        1952   8.2336702171202276     
        1953   8.2336702171202276     
        1954   8.2171509952100923     
        1955   8.2171509952100923     
        1956   8.2171509952100923     
        1957   8.1997270829139470     
        1958   8.1997270829139470     
        1959   8.1752011693942599     
        1960   8.1945096564825537     
        1961   8.1945096564825537     
        1962   8.2029245028973357     
        1963   8.1953959793995974     
        1964   8.1831944709884397     
        1965   8.2222144149096703     
        1966   8.2222144149096703     
        1967   8.2143025922917197     
        1968   8.1761260147417580     
        1969   8.1761260147417580     
        1970   8.1761260147417580     
        1971   8.2043817588708041     
        1972   8.2043817588708041     
        1973   8.2041966901500754     
        1974   8.2072540218939132     
        1975   8.2009542695372186     
        1976   8.2366158748287184     
        1977   8.2140552181426170     
        1978   8.1866353396848535     
        1979   8.1866353396848535     
        1980   8.1866353396848535     
        1981   8.2374880265339989     
        1982   8.1966069602752363     
        1983   8.1755283437079598     
        1984   8.1860878245095563     
        1985   8.1860878245095563     
        1986   8.1862356095362667     
        1987   8.1862356095362667     
        1988   8.1862356095362667     
        1989   8.1862356095362667     
        1990   8.1780170309253606     
        1991   8.1833012900941444     
        1992   8.2108128497949284     
        1993   8.1864231314126474     
        1994   8.1826234941942779     
        1995   8.1826234941942779     
        1996   8.2093468494860460     
        1997   8.2103910837886129     
        1998   8.1951957256394348     
        1999   8.1951957256394348     
        2000   8.2003902055576514     
