 SAMPLE,  ENERGY
         998  -2616.3763379135053     
         999  -2638.7711845510944     
        1000  -2613.2854602562215     
        1001  -2613.0186041946167     
        1002  -2641.1548654386711     
        1003  -2639.2785863040913     
        1004  -2619.5794327652857     
        1005  -2608.6028101960874     
        1006  -2615.5856341704671     
        1007  -2537.9721615483936     
        1008  -2604.3331296330884     
        1009  -2581.2572349724401     
        1010  -2595.8712634910844     
        1011  -2557.4644659378177     
        1012  -2565.9758683385103     
        1013  -2581.3292643051709     
        1014  -2499.3186823269380     
        1015  -2616.0000865285811     
        1016  -2650.8341868217476     
        1017  -2611.4141387069103     
        1018  -2565.0619378405236     
        1019  -2586.1425986976815     
        1020  -2615.9482603949114     
        1021  -2604.7125858595855     
        1022  -2605.6391491955678     
        1023  -2618.0614399030010     
        1024  -2569.0256011078527     
        1025  -2581.5524644411948     
        1026  -2567.0371425653648     
        1027  -2553.2303754756736     
        1028  -2554.7176779458387     
        1029  -2560.4949056602236     
        1030  -2527.1953867034404     
        1031  -2534.5981075714217     
        1032  -2556.2806376158951     
        1033  -2577.0959741784195     
        1034  -2512.2501339789196     
        1035  -2584.1556009435253     
        1036  -2560.6706810145215     
        1037  -2585.7271544592513     
        1038  -2532.1385567447060     
        1039  -2534.9520597190699     
        1040  -2534.9477815600517     
        1041  -2505.5641587819177     
        1042  -2492.8415843228054     
        1043  -2531.3633080569984     
        1044  -2474.5658638705031     
        1045  -2556.9577640728899     
        1046  -2556.9338748815776     
        1047  -2564.8785312992914     
        1048  -2558.4199962056027     
        1049  -2558.6515083138970     
        1050  -2568.0730118775532     
        1051  -2543.5342162695133     
        1052  -2571.9501179718977     
        1053  -2583.5036833029535     
        1054  -2581.7749367619040     
        1055  -2591.9944431097510     
        1056  -2544.5785085339976     
        1057  -2508.8021377802461     
        1058  -2560.8971460197999     
        1059  -2561.1148139556012     
        1060  -2509.8958692907077     
        1061  -2554.3862678092160     
        1062  -2533.6736125487628     
        1063  -2533.2744606206379     
        1064  -2559.3948561417947     
        1065  -2562.7416635951963     
        1066  -2572.5643944252847     
        1067  -2588.0345721552321     
        1068  -2611.6156206650003     
        1069  -2560.5718615029759     
        1070  -2558.2278720324307     
        1071  -2550.3779879523986     
        1072  -2549.7137697799758     
        1073  -2586.0960275077573     
        1074  -2563.6877997345887     
        1075  -2521.5159594553620     
        1076  -2508.8756537270615     
        1077  -2564.0746245499140     
        1078  -2561.2321219923197     
        1079  -2589.1888391579732     
        1080  -2617.0125677677079     
        1081  -2595.6240637510195     
        1082  -2624.0789265305507     
        1083  -2589.8910594385807     
        1084  -2620.8232241343107     
        1085  -2594.1620505631759     
        1086  -2500.2948729376549     
        1087  -2553.6464087714871     
        1088  -2576.6916657255088     
        1089  -2484.9210415127404     
        1090  -2513.0112689297925     
        1091  -2549.3655898013099     
        1092  -2558.4954555270365     
        1093  -2585.6326807424634     
        1094  -2568.1826141883780     
        1095  -2531.1122173171871     
        1096  -2528.0460376721744     
        1097  -2610.8850282349463     
        1098  -2630.8375464112864     
        1099  -2609.7035524983385     
        1100  -2618.0799298821821     
        1101  -2650.6206616435848     
        1102  -2622.4975160091367     
        1103  -2559.4135595206994     
        1104  -2538.4304216652886     
        1105  -2522.5985527780167     
        1106  -2470.9697653864823     
        1107  -2496.9278560666412     
        1108  -2477.1836441163059     
        1109  -2527.2826447960083     
        1110  -2526.0414974742412     
        1111  -2527.8108675981030     
        1112  -2520.2221016928711     
        1113  -2538.2306725366352     
        1114  -2585.3176998948043     
        1115  -2555.9979843585074     
        1116  -2607.1791889985998     
        1117  -2575.9425851006013     
        1118  -2634.0656019662001     
        1119  -2580.1393201496703     
        1120  -2620.7912367427884     
        1121  -2654.4496714882121     
        1122  -2592.4506027259176     
        1123  -2600.2348820696698     
        1124  -2608.4396274606761     
        1125  -2646.0154593155994     
        1126  -2675.2951187014473     
        1127  -2628.8922284219830     
        1128  -2590.3660121400658     
        1129  -2599.0770602696434     
        1130  -2664.0027911937782     
        1131  -2654.2154478267657     
        1132  -2615.4162965787905     
        1133  -2585.1691091191137     
        1134  -2570.2570220694115     
        1135  -2595.5667466993150     
        1136  -2628.6479783509799     
        1137  -2631.1055883491767     
        1138  -2605.9679631391145     
        1139  -2594.7289864355753     
        1140  -2648.5428871067388     
        1141  -2640.6229093667603     
        1142  -2622.9088097142371     
        1143  -2635.0906382696817     
        1144  -2589.7281065778334     
        1145  -2593.4962152652747     
        1146  -2609.9161397603816     
        1147  -2610.2507558834300     
        1148  -2596.4033587976783     
        1149  -2593.5126525529795     
        1150  -2589.3141268761669     
        1151  -2594.6562354884591     
        1152  -2600.9528263388443     
        1153  -2616.9279628180880     
        1154  -2636.2478009811130     
        1155  -2577.6073695425966     
        1156  -2614.8654145261307     
        1157  -2602.5119410514931     
        1158  -2652.0809966359766     
        1159  -2599.1584418940506     
        1160  -2585.0855595783282     
        1161  -2617.8035745150628     
        1162  -2574.7467220252024     
        1163  -2561.3066036920222     
        1164  -2548.2021370409384     
        1165  -2480.1881386173918     
        1166  -2503.8059966908872     
        1167  -2527.8622960084554     
        1168  -2559.1350390196135     
        1169  -2534.8424772599137     
        1170  -2548.2331277707117     
        1171  -2530.8962421621382     
        1172  -2517.8290687430563     
        1173  -2541.2053954743324     
        1174  -2524.8868367857940     
        1175  -2544.2015583590005     
        1176  -2575.0226829437111     
        1177  -2589.3948632778788     
        1178  -2551.5036322322226     
        1179  -2533.5142985180009     
        1180  -2557.6666242724355     
        1181  -2589.2564076148119     
        1182  -2566.3982002976636     
        1183  -2593.2613340515109     
        1184  -2662.0223666928805     
        1185  -2576.7707756102654     
        1186  -2614.2968542927683     
        1187  -2666.9867039027954     
        1188  -2628.7395836815244     
        1189  -2650.0223202877369     
        1190  -2615.9085512745878     
        1191  -2585.6411132317198     
        1192  -2587.1765800187645     
        1193  -2578.0925726297592     
        1194  -2555.4755541222967     
        1195  -2559.7216974236353     
        1196  -2579.5067267059549     
        1197  -2570.3606611356645     
        1198  -2585.3794199584986     
        1199  -2627.9370389594460     
        1200  -2574.5729587896271     
        1201  -2569.8327368110690     
        1202  -2587.2695644870605     
        1203  -2564.3793780142651     
        1204  -2601.2454881021572     
        1205  -2636.5088306264029     
        1206  -2630.5053210281494     
        1207  -2581.3411974049054     
        1208  -2578.9921463287587     
        1209  -2569.7294594458258     
        1210  -2557.2392335875002     
        1211  -2590.2317306372911     
        1212  -2587.7001836570621     
        1213  -2577.4533947240111     
        1214  -2620.5261462679291     
        1215  -2624.5891239134066     
        1216  -2617.2653589245197     
        1217  -2574.7306253952079     
        1218  -2622.7647153169946     
        1219  -2594.4694315941160     
        1220  -2563.8645411910038     
        1221  -2639.0143115855449     
        1222  -2593.9994163445153     
        1223  -2631.1902645182217     
        1224  -2650.7078600538862     
        1225  -2663.8351077121038     
        1226  -2617.9765625519308     
        1227  -2607.9618884724214     
        1228  -2567.3490058825773     
        1229  -2610.2194116631767     
        1230  -2636.0097602774035     
        1231  -2635.1887656630456     
        1232  -2579.1724669129844     
        1233  -2592.6763963096846     
        1234  -2611.7941116614438     
        1235  -2633.6666859989614     
        1236  -2634.6914785250374     
        1237  -2556.2063191429124     
        1238  -2621.4115747206329     
        1239  -2618.0300516373964     
        1240  -2631.4258862768152     
        1241  -2612.7562337983741     
        1242  -2563.3036754050045     
        1243  -2579.8235396579166     
        1244  -2561.8767533057089     
        1245  -2580.6722785093784     
        1246  -2605.7231308597784     
        1247  -2625.1127291356165     
        1248  -2624.8001810434334     
        1249  -2579.7084184925679     
        1250  -2551.2436603116735     
        1251  -2525.7140963429747     
        1252  -2542.9502285169606     
        1253  -2549.5381801710728     
        1254  -2591.1085383279333     
        1255  -2497.0299426115707     
        1256  -2549.3955188440150     
        1257  -2554.6616591159377     
        1258  -2614.1226371303101     
        1259  -2589.6688488178825     
        1260  -2613.4778858196855     
        1261  -2598.4216245149196     
        1262  -2594.9498812100446     
        1263  -2538.3369409596967     
        1264  -2546.9716661904617     
        1265  -2627.3102381321851     
        1266  -2543.0220290247889     
        1267  -2582.7221519754639     
        1268  -2613.5582921572727     
        1269  -2631.8080358826073     
        1270  -2615.0660392685563     
        1271  -2574.0209497165647     
        1272  -2592.3849618230320     
        1273  -2604.3258883552412     
        1274  -2618.1655886917547     
        1275  -2579.1253043880906     
        1276  -2584.2093230156697     
        1277  -2601.3506544706061     
        1278  -2579.6657971138779     
        1279  -2587.3279698150232     
        1280  -2567.7533490285541     
        1281  -2587.6952732481914     
        1282  -2600.5682537685088     
        1283  -2547.3943435424135     
        1284  -2535.8487185380950     
        1285  -2555.1166906607891     
        1286  -2475.1530910950451     
        1287  -2606.5887627412612     
        1288  -2602.4404408034943     
        1289  -2588.7434636372527     
        1290  -2586.2595791717094     
        1291  -2590.4304622386176     
        1292  -2611.6918259965259     
        1293  -2639.0996426390711     
        1294  -2568.2673174462593     
        1295  -2649.6497665251022     
        1296  -2591.4887119840614     
        1297  -2643.4360213310083     
        1298  -2616.5454842502345     
        1299  -2628.3477254274326     
        1300  -2611.0545959986443     
        1301  -2628.4036143281546     
        1302  -2620.1096132699440     
        1303  -2603.5911572689702     
        1304  -2631.9194954519958     
        1305  -2662.3165476949002     
        1306  -2658.6726408694085     
        1307  -2597.6421584607579     
        1308  -2588.1975838962494     
        1309  -2578.2290711246337     
        1310  -2644.7510333049368     
        1311  -2638.8016158215673     
        1312  -2681.0688247201579     
        1313  -2644.4086399745547     
        1314  -2568.4062338249887     
        1315  -2587.9843076613270     
        1316  -2583.4832082979046     
        1317  -2565.4791247527528     
        1318  -2635.1286287449857     
        1319  -2652.2960028798993     
        1320  -2616.7261309610471     
        1321  -2578.3274942189246     
        1322  -2630.5456805181725     
        1323  -2625.8783053259640     
        1324  -2671.7634833238062     
        1325  -2604.2765822046849     
        1326  -2620.6085429205564     
        1327  -2629.1116226464419     
        1328  -2612.5764111204066     
        1329  -2647.4833537179975     
        1330  -2608.5362830237950     
        1331  -2602.5748203154826     
        1332  -2640.5690596686090     
        1333  -2560.2012444825064     
        1334  -2583.9602741717845     
        1335  -2569.3052665145183     
        1336  -2545.9186488685827     
        1337  -2609.0787680011872     
        1338  -2570.0811643813881     
        1339  -2570.6051177893314     
        1340  -2591.8030730601586     
        1341  -2630.2100384113805     
        1342  -2661.9590692726229     
        1343  -2537.6571420667206     
        1344  -2586.1804344458228     
        1345  -2642.3347771246963     
        1346  -2596.1422223817981     
        1347  -2615.1548561042905     
        1348  -2609.0546432409615     
        1349  -2640.2107779259677     
        1350  -2657.0621487733733     
        1351  -2643.0995202528225     
        1352  -2650.0506745328216     
        1353  -2619.6958998519267     
        1354  -2579.3384610660760     
        1355  -2595.5276413559154     
        1356  -2611.2431096112668     
        1357  -2612.8433132974978     
        1358  -2622.0962899245515     
        1359  -2627.7511490465658     
        1360  -2636.3945268364905     
        1361  -2592.5700506355265     
        1362  -2580.2145352130706     
        1363  -2606.4898033507034     
        1364  -2616.3200678867579     
        1365  -2634.3121045062844     
        1366  -2587.9133887020189     
        1367  -2546.3853652934172     
        1368  -2561.9771847238553     
        1369  -2671.8498246361733     
        1370  -2629.1718242614938     
        1371  -2639.4840394657185     
        1372  -2600.5168405123713     
        1373  -2558.5916900058392     
        1374  -2500.4578337829034     
        1375  -2517.8970957348706     
        1376  -2544.2455953933768     
        1377  -2563.6511864529220     
        1378  -2575.2705375386986     
        1379  -2549.7433460607544     
        1380  -2590.3716966240086     
        1381  -2584.3132870492122     
        1382  -2585.0362389121019     
        1383  -2542.3222021990550     
        1384  -2591.5705019409938     
        1385  -2566.9621979168683     
        1386  -2598.1204161989008     
        1387  -2600.7337981638320     
        1388  -2590.8170371248966     
        1389  -2580.6521386888926     
        1390  -2552.7551811835119     
        1391  -2585.6989285131808     
        1392  -2619.4398384222904     
        1393  -2595.2591089348784     
        1394  -2641.7094168632502     
        1395  -2623.0574866574666     
        1396  -2595.3888166081092     
        1397  -2565.0498284723317     
        1398  -2508.1006441186646     
        1399  -2514.0451030458898     
        1400  -2543.5887790924257     
        1401  -2581.5341100044102     
        1402  -2586.4545089221874     
        1403  -2605.5306130854315     
        1404  -2570.5786943496387     
        1405  -2578.6504849299799     
        1406  -2547.0073231715464     
        1407  -2515.9502016161578     
        1408  -2492.8791574892293     
        1409  -2517.5037692152705     
        1410  -2529.2125234852756     
        1411  -2522.5819036032362     
        1412  -2588.0786843241599     
        1413  -2514.9863539719126     
        1414  -2561.3207709220524     
        1415  -2513.3838604540592     
        1416  -2531.8323377141073     
        1417  -2557.3325350859022     
        1418  -2503.9908954166476     
        1419  -2520.5454034765485     
        1420  -2582.8298932796470     
        1421  -2576.9942623788720     
        1422  -2547.5538605714596     
        1423  -2589.2717590312513     
        1424  -2579.2733861457359     
        1425  -2595.6191589585469     
        1426  -2574.1876572827578     
        1427  -2580.8407302733863     
        1428  -2555.0782393662985     
        1429  -2537.4794835835960     
        1430  -2544.1171074563622     
        1431  -2568.6461441018100     
        1432  -2558.8700367742190     
        1433  -2564.0270019944696     
        1434  -2562.1829810216786     
        1435  -2579.3364236507018     
        1436  -2571.9704782661247     
        1437  -2602.3406438514303     
        1438  -2598.6419653181024     
        1439  -2581.8155549208295     
        1440  -2599.8027641596204     
        1441  -2571.1752966789322     
        1442  -2531.0596807038851     
        1443  -2549.6668893783212     
        1444  -2601.7506398189157     
        1445  -2563.6995365747725     
        1446  -2546.4668484955046     
        1447  -2581.6967920321549     
        1448  -2560.6655104554611     
        1449  -2517.7076232732770     
        1450  -2602.9134139685161     
        1451  -2552.1303985693698     
        1452  -2608.8817176427851     
        1453  -2585.4459406570686     
        1454  -2556.9815799373423     
        1455  -2539.3537608664506     
        1456  -2622.0225218063310     
        1457  -2623.4084992013527     
        1458  -2592.2149459728766     
        1459  -2565.1341205360641     
        1460  -2591.3251790264399     
        1461  -2553.1507897418669     
        1462  -2558.6772158674012     
        1463  -2603.8493351960474     
        1464  -2600.9803067298180     
        1465  -2585.7384942746285     
        1466  -2595.8624975036182     
        1467  -2602.3514111624304     
        1468  -2595.4085091845400     
        1469  -2625.5943271826068     
        1470  -2549.7026350665287     
        1471  -2595.4388933986370     
        1472  -2609.2919430933293     
        1473  -2599.6980005646419     
        1474  -2617.0012830141363     
        1475  -2602.8751002546151     
        1476  -2601.2210146286693     
        1477  -2569.9904926725767     
        1478  -2544.9745092812382     
        1479  -2527.3501628257868     
        1480  -2544.2584269284816     
        1481  -2533.1935741163134     
        1482  -2574.4691827587776     
        1483  -2564.0388384347480     
        1484  -2550.8852245027306     
        1485  -2564.6840199994549     
        1486  -2578.7250790052108     
        1487  -2491.7039264933801     
        1488  -2464.8610330072761     
        1489  -2516.9679012169959     
        1490  -2527.1399817311435     
        1491  -2529.8776789063349     
        1492  -2536.6068840944395     
        1493  -2515.4476229423890     
        1494  -2508.9176236768367     
        1495  -2532.8387195899304     
        1496  -2516.7682867211688     
        1497  -2511.2287509784237     
        1498  -2508.1425503338673     
        1499  -2522.4298317314324     
        1500  -2464.4753578433051     
        1501  -2480.7703482556008     
        1502  -2470.2966831571498     
        1503  -2552.2761276873412     
        1504  -2517.0136143457039     
        1505  -2552.4834864572927     
        1506  -2546.3248821229790     
        1507  -2539.8260943685054     
        1508  -2565.4121036906067     
        1509  -2492.1981562648230     
        1510  -2527.3525594055991     
        1511  -2496.4567185500978     
        1512  -2528.9049149072566     
        1513  -2529.3544851858046     
        1514  -2518.3284687936125     
        1515  -2486.3897652767187     
        1516  -2562.7821080202239     
        1517  -2524.3493867995389     
        1518  -2548.5414225259751     
        1519  -2625.0254353398846     
        1520  -2554.7973235796694     
        1521  -2522.4544304454412     
        1522  -2498.4185916967390     
        1523  -2524.7199309493822     
        1524  -2526.3456343296612     
        1525  -2609.4312540804535     
        1526  -2584.0951325849437     
        1527  -2546.6087224088533     
        1528  -2569.4202507418299     
        1529  -2593.6211112687602     
        1530  -2493.3033926050157     
        1531  -2547.2135063500373     
        1532  -2553.6409633698099     
        1533  -2584.4188331729360     
        1534  -2534.1656100180503     
        1535  -2498.6730408675321     
        1536  -2554.3063726575820     
        1537  -2482.5796020203543     
        1538  -2538.0744447640141     
        1539  -2494.5803606344243     
        1540  -2535.8030592283721     
        1541  -2492.7401944000130     
        1542  -2540.0660919472216     
        1543  -2507.8219379835236     
        1544  -2523.0667541905032     
        1545  -2584.2698332412469     
        1546  -2549.9683642521331     
        1547  -2542.2253328492070     
        1548  -2493.4848904348855     
        1549  -2523.6785226083321     
        1550  -2535.6357651081930     
        1551  -2580.7095063506836     
        1552  -2570.7918213940025     
        1553  -2475.8689061929972     
        1554  -2580.9957537025457     
        1555  -2522.4163449772418     
        1556  -2466.6706398543379     
        1557  -2515.7304083806343     
        1558  -2476.4126330610134     
        1559  -2529.3369636722591     
        1560  -2567.6713531563369     
        1561  -2594.6086274387844     
        1562  -2573.0426093460328     
        1563  -2574.6838762469497     
        1564  -2566.8345712085415     
        1565  -2578.6113415076425     
        1566  -2529.8500358590659     
        1567  -2583.5089454287049     
        1568  -2572.7525054512712     
        1569  -2566.5931799825207     
        1570  -2575.5935015646978     
        1571  -2574.2059477248263     
        1572  -2605.7091192873486     
        1573  -2590.6244798523244     
        1574  -2614.4425619743838     
        1575  -2540.4175611968785     
        1576  -2614.4357843798016     
        1577  -2605.4282973359304     
        1578  -2600.7064636914456     
        1579  -2633.6072816956780     
        1580  -2564.6364175172162     
        1581  -2548.6396401923862     
        1582  -2585.7089135879205     
        1583  -2608.3376249478388     
        1584  -2563.1051877024502     
        1585  -2566.9438901768367     
        1586  -2543.1275057294206     
        1587  -2517.5020880388729     
        1588  -2532.9517554670870     
        1589  -2540.4245954084922     
        1590  -2536.2219567178868     
        1591  -2581.8622062435925     
        1592  -2553.5635058684747     
        1593  -2582.5346521207643     
        1594  -2525.8010475991100     
        1595  -2570.8609926875129     
        1596  -2593.0179566519564     
        1597  -2520.6937115584624     
        1598  -2514.9933428889144     
        1599  -2552.5311858575883     
        1600  -2570.0384359247878     
        1601  -2538.9590574232184     
        1602  -2588.2525278825033     
        1603  -2546.6192914299609     
        1604  -2506.2791817589255     
        1605  -2522.8590065128587     
        1606  -2516.0901030835439     
        1607  -2514.0173877649950     
        1608  -2516.9002779333264     
        1609  -2499.6207215661852     
        1610  -2567.4746927766632     
        1611  -2536.4326265607683     
        1612  -2550.6025046451236     
        1613  -2569.4660230640088     
        1614  -2598.7298859944690     
        1615  -2569.3429219573231     
        1616  -2579.2727879473478     
        1617  -2514.9897874978624     
        1618  -2582.4137041317840     
        1619  -2578.0551910323602     
        1620  -2558.1235785134040     
        1621  -2538.2297669564937     
        1622  -2529.6186561515829     
        1623  -2537.6065370779484     
        1624  -2531.3749889495116     
        1625  -2512.4769351659802     
        1626  -2499.5043162579614     
        1627  -2526.7085913006631     
        1628  -2503.8628894864351     
        1629  -2515.6126675852038     
        1630  -2560.0439522030370     
        1631  -2582.4042886216530     
        1632  -2520.8796294019362     
        1633  -2569.1137668602964     
        1634  -2511.8412999378379     
        1635  -2555.6270942562423     
        1636  -2504.0709647960734     
        1637  -2521.5546845042591     
        1638  -2468.4930225262328     
        1639  -2487.7678517624354     
        1640  -2437.4190882130274     
        1641  -2478.4527361444975     
        1642  -2466.2984708018002     
        1643  -2528.4133569724931     
        1644  -2504.0568532048037     
        1645  -2524.1132060394084     
        1646  -2526.0984496637157     
        1647  -2543.1735927517252     
        1648  -2566.5389624951945     
        1649  -2500.8508389110848     
        1650  -2517.8028998893369     
        1651  -2543.5481677417474     
        1652  -2619.5868555984507     
        1653  -2594.3177041226913     
        1654  -2604.1073512230159     
        1655  -2562.2613843808194     
        1656  -2568.1657570522425     
        1657  -2580.4698161675260     
        1658  -2584.5038192017828     
        1659  -2595.1958481281481     
        1660  -2509.3037942290916     
        1661  -2512.6396177673400     
        1662  -2556.0579574792287     
        1663  -2624.6038339069914     
        1664  -2648.7495348898142     
        1665  -2560.4226929625315     
        1666  -2572.3660363793515     
        1667  -2561.2458834822992     
        1668  -2544.7871502146936     
        1669  -2562.9037322633640     
        1670  -2555.5886270688143     
        1671  -2605.1870259874781     
        1672  -2588.3162575766100     
        1673  -2623.4818643004323     
        1674  -2609.9683229618704     
        1675  -2588.8047211050080     
        1676  -2582.5468730292600     
        1677  -2548.0880958801495     
        1678  -2531.3563687548253     
        1679  -2564.9879738246868     
        1680  -2580.9684552304120     
        1681  -2598.4403816460372     
        1682  -2548.2857479648451     
        1683  -2567.9437679583916     
        1684  -2552.8074976734256     
        1685  -2563.7838109522945     
        1686  -2565.2153425296915     
        1687  -2599.6345217650396     
        1688  -2612.6791526061324     
        1689  -2619.8009813174149     
        1690  -2616.4819037849934     
        1691  -2630.5797465363053     
        1692  -2582.7421655072508     
        1693  -2594.9560457144944     
        1694  -2633.9804117610724     
        1695  -2567.8215339128724     
        1696  -2608.1942622826846     
        1697  -2650.8699743274719     
        1698  -2595.1696853487738     
        1699  -2633.5781164127666     
        1700  -2585.0666859066855     
        1701  -2596.5768592057921     
        1702  -2561.5514562371195     
        1703  -2537.0217585664709     
        1704  -2562.7490013365500     
        1705  -2539.3161739138964     
        1706  -2560.4823718210932     
        1707  -2562.1384527544146     
        1708  -2614.3009117345209     
        1709  -2617.2376716811250     
        1710  -2625.6340570094198     
        1711  -2647.4583824595275     
        1712  -2626.1028397010700     
        1713  -2610.0701244266788     
        1714  -2603.3424429269667     
        1715  -2601.4390319591535     
        1716  -2547.6838318490986     
        1717  -2660.0583560683708     
        1718  -2657.9856089450659     
        1719  -2672.5242582788246     
        1720  -2600.0966511130464     
        1721  -2573.1952769203613     
        1722  -2575.2855562363061     
        1723  -2615.0433555023001     
        1724  -2658.4987205939196     
        1725  -2701.6587889668058     
        1726  -2674.1702474814897     
        1727  -2679.1039503151960     
        1728  -2665.1712553031743     
        1729  -2690.0619300468588     
        1730  -2661.3668287427213     
        1731  -2650.6194877640514     
        1732  -2563.7433392897633     
        1733  -2571.9192353703461     
        1734  -2557.0294965447638     
        1735  -2543.7974447738488     
        1736  -2582.1644348159143     
        1737  -2586.3594299293845     
        1738  -2527.0420071481685     
        1739  -2574.3559090405620     
        1740  -2556.6148746158619     
        1741  -2594.3930394397594     
        1742  -2559.5183469789199     
        1743  -2518.1161566190417     
        1744  -2585.7349796214548     
        1745  -2576.6411282608015     
        1746  -2533.1917562648396     
        1747  -2555.9987084789532     
        1748  -2602.6405907570797     
        1749  -2570.0553287639623     
        1750  -2569.5433511516321     
        1751  -2554.1680333117465     
        1752  -2571.5064205516569     
        1753  -2552.0931434345266     
        1754  -2562.3515620325952     
        1755  -2600.4039972159180     
        1756  -2603.5102575215351     
        1757  -2651.9106704982219     
        1758  -2671.1015470594257     
        1759  -2646.7233635087491     
        1760  -2626.8652315330778     
        1761  -2627.3582151705209     
        1762  -2655.8882517838706     
        1763  -2631.8182369353108     
        1764  -2589.4667556856898     
        1765  -2586.3245721699495     
        1766  -2585.3549903964608     
        1767  -2566.8620687301795     
        1768  -2594.9427535716632     
        1769  -2581.7879070869731     
        1770  -2618.6458381484463     
        1771  -2584.6509443171376     
        1772  -2595.7217614785159     
        1773  -2571.9171673924184     
        1774  -2555.2914206447572     
        1775  -2529.7949650251703     
        1776  -2582.4364281302182     
        1777  -2593.3401890381483     
        1778  -2606.5988040496345     
        1779  -2566.2821163265389     
        1780  -2605.8701322551860     
        1781  -2583.3087034278656     
        1782  -2566.8937978029235     
        1783  -2612.1559239398521     
        1784  -2597.4397446292564     
        1785  -2588.0927361357703     
        1786  -2567.5063871053007     
        1787  -2600.3008142783210     
        1788  -2604.1308543389860     
        1789  -2634.1263450949305     
        1790  -2604.0552580077419     
        1791  -2606.1842526664827     
        1792  -2627.1061476738837     
        1793  -2612.0739860728163     
        1794  -2605.8321647235812     
        1795  -2585.2131423582341     
        1796  -2608.7128624966208     
        1797  -2540.2036582400729     
        1798  -2608.8438473840442     
        1799  -2638.9531653830459     
        1800  -2587.3232981553788     
        1801  -2595.6231083476650     
        1802  -2640.1475167303706     
        1803  -2620.4528936018273     
        1804  -2564.9683522017981     
        1805  -2577.2988373985900     
        1806  -2635.1735769065608     
        1807  -2609.0650954361672     
        1808  -2625.5423180899184     
        1809  -2628.4112430666341     
        1810  -2582.0946670821263     
        1811  -2596.1156837227327     
        1812  -2596.0179632667150     
        1813  -2578.4104887957687     
        1814  -2667.0296232458259     
        1815  -2606.0036343697757     
        1816  -2586.8324982985846     
        1817  -2572.2627231032625     
        1818  -2629.6820317108213     
        1819  -2626.6432350243622     
        1820  -2611.0811751546798     
        1821  -2579.5043053685904     
        1822  -2601.9302640153091     
        1823  -2576.9211070567862     
        1824  -2593.6729100619627     
        1825  -2618.9937678059987     
        1826  -2599.9819195905393     
        1827  -2652.4134966191705     
        1828  -2627.7538825790098     
        1829  -2594.7357373949535     
        1830  -2594.3550047985277     
        1831  -2595.1293434624936     
        1832  -2566.3733121521200     
        1833  -2580.2358459138322     
        1834  -2608.6982046024386     
        1835  -2578.7298411802435     
        1836  -2606.4989569218601     
        1837  -2645.2973601168328     
        1838  -2610.9680614730564     
        1839  -2588.5470231607655     
        1840  -2636.8462168746996     
        1841  -2600.3098561073762     
        1842  -2622.8509745549327     
        1843  -2647.6203344269275     
        1844  -2651.2225886266183     
        1845  -2668.8089846617813     
        1846  -2664.4183151033162     
        1847  -2613.4574362371004     
        1848  -2631.7500258979007     
        1849  -2561.4589098980746     
        1850  -2606.5635263977738     
        1851  -2601.6453288919129     
        1852  -2558.6858038575897     
        1853  -2553.1587103401375     
        1854  -2598.4404592260635     
        1855  -2600.3698695756561     
        1856  -2547.6091266036633     
        1857  -2598.2706090916113     
        1858  -2602.9173373243807     
        1859  -2592.1193164153351     
        1860  -2585.8204311762497     
        1861  -2607.4902155291734     
        1862  -2622.2488947177112     
        1863  -2607.7491147360997     
        1864  -2587.2203308521116     
        1865  -2593.9353498645983     
        1866  -2620.1021242182742     
        1867  -2581.6563776129542     
        1868  -2584.7383284675411     
        1869  -2547.8488672541866     
        1870  -2637.5316676103562     
        1871  -2608.9888670157829     
        1872  -2590.7918802248610     
        1873  -2607.2572990863869     
        1874  -2596.3554256066295     
        1875  -2602.7149736666956     
        1876  -2583.4366421765553     
        1877  -2538.5700788925446     
        1878  -2586.5279728679188     
        1879  -2544.6551525433410     
        1880  -2565.7332152163426     
        1881  -2675.5871906243606     
        1882  -2601.8785162258355     
        1883  -2617.8435601118754     
        1884  -2594.5993671262245     
        1885  -2594.5324061343981     
        1886  -2625.8902677142773     
        1887  -2599.7546113084977     
        1888  -2645.7343102486129     
        1889  -2587.1795820328593     
        1890  -2639.4212878482426     
        1891  -2621.4660165133755     
        1892  -2609.2382556822358     
        1893  -2572.8232711857740     
        1894  -2546.5902125374473     
        1895  -2557.4036324762410     
        1896  -2625.5784309693031     
        1897  -2614.9513379763612     
        1898  -2615.3335230637326     
        1899  -2564.3757917633088     
        1900  -2592.2829790079923     
        1901  -2565.4062012107670     
        1902  -2578.9315781714449     
        1903  -2533.9248976695858     
        1904  -2561.6027541390745     
        1905  -2522.7575295198462     
        1906  -2543.6254607111587     
        1907  -2499.2271591443227     
        1908  -2507.1436541884595     
        1909  -2488.2299187004883     
        1910  -2499.1618944773431     
        1911  -2553.8112154118576     
        1912  -2542.0990151020228     
        1913  -2549.2266268434896     
        1914  -2582.5569227964006     
        1915  -2493.3377438491243     
        1916  -2528.6071459421660     
        1917  -2484.6028893899124     
        1918  -2551.9581490768469     
        1919  -2579.7589787152274     
        1920  -2552.1614587704657     
        1921  -2582.8856138058454     
        1922  -2521.4026710444869     
        1923  -2524.8785413859314     
        1924  -2617.5777575672591     
        1925  -2623.1896186121871     
        1926  -2527.7669611074602     
        1927  -2500.1821461145037     
        1928  -2502.0031573582783     
        1929  -2543.5836910276935     
