 SAMPLE,  ENERGY
         998  -2602.3035036173669     
         999  -2462.7304961676532     
        1000  -2555.2200370821051     
        1001  -2591.3170982413512     
        1002  -2594.9694683514049     
        1003  -2574.3975127600979     
        1004  -2583.8992529160723     
        1005  -2541.8258628010667     
        1006  -2582.4073553761050     
        1007  -2577.1363988778535     
        1008  -2600.9910427818154     
        1009  -2598.5707522692546     
        1010  -2593.7236310251487     
        1011  -2602.4535696294911     
        1012  -2583.1912007201545     
        1013  -2628.8798358145791     
        1014  -2571.5875858941590     
        1015  -2538.0039746942757     
        1016  -2551.1366725134708     
        1017  -2637.2531025561279     
        1018  -2538.5991456947377     
        1019  -2476.7735604081022     
        1020  -2468.2713764603068     
        1021  -2508.1067909305684     
        1022  -2619.4327853815939     
        1023  -2542.8732267288779     
        1024  -2516.9605141505162     
        1025  -2538.4590846205811     
        1026  -2551.8699479233737     
        1027  -2582.8968962696254     
        1028  -2585.2533518299870     
        1029  -2531.3855101864483     
        1030  -2522.8271488804985     
        1031  -2592.6514209955776     
        1032  -2605.9947536354493     
        1033  -2513.9352063937408     
        1034  -2544.4571219002632     
        1035  -2582.0460378751227     
        1036  -2613.8221009904228     
        1037  -2600.4735786984802     
        1038  -2627.1901698517759     
        1039  -2674.4355649811637     
        1040  -2631.5711622368699     
        1041  -2584.3194083168210     
        1042  -2559.4916315569203     
        1043  -2550.1193557626439     
        1044  -2525.4214431944638     
        1045  -2581.1047413701340     
        1046  -2613.1271365744906     
        1047  -2591.0675119969937     
        1048  -2544.6652886208717     
        1049  -2558.7466023853167     
        1050  -2543.7217143579446     
        1051  -2580.7798143543132     
        1052  -2604.6306807924993     
        1053  -2545.8372789968143     
        1054  -2496.9870347316710     
        1055  -2490.0441961282986     
        1056  -2526.1490211653468     
        1057  -2501.1300614650545     
        1058  -2517.1008470313632     
        1059  -2554.2185399534542     
        1060  -2570.6482331386787     
        1061  -2663.3013839617161     
        1062  -2619.8276745121902     
        1063  -2632.9063581621408     
        1064  -2611.3586073211359     
        1065  -2613.1029096983511     
        1066  -2615.0312631059523     
        1067  -2546.6438941536612     
        1068  -2534.3633707503459     
        1069  -2532.3775445207029     
        1070  -2619.5229143181223     
        1071  -2553.0178913138770     
        1072  -2591.4049524329012     
        1073  -2636.9227139811182     
        1074  -2611.9799492780639     
        1075  -2603.9426016086395     
        1076  -2549.3943756492145     
        1077  -2593.4859329360143     
        1078  -2568.4830676467391     
        1079  -2556.1064669835300     
        1080  -2543.0784236760737     
        1081  -2537.1551389710758     
        1082  -2599.6064221228767     
        1083  -2546.4720917875634     
        1084  -2540.0538911647695     
        1085  -2580.9523805018575     
        1086  -2594.2487323089631     
        1087  -2545.7275041856342     
        1088  -2517.7502193836431     
        1089  -2465.5920307997249     
        1090  -2461.0852347357732     
        1091  -2502.8546267948955     
        1092  -2498.8285814241958     
        1093  -2527.7480837405142     
        1094  -2576.8070743546705     
        1095  -2562.4612010221927     
        1096  -2630.9378076940420     
        1097  -2596.5581482487346     
        1098  -2513.7107675548355     
        1099  -2589.5202448118853     
        1100  -2585.5326604425945     
        1101  -2553.5314867337602     
        1102  -2501.2528867687079     
        1103  -2560.8645139313794     
        1104  -2584.0010642791094     
        1105  -2662.4807582306098     
        1106  -2546.8367824354582     
        1107  -2611.2978866054877     
        1108  -2584.8585273916347     
        1109  -2602.2092733748532     
        1110  -2598.8987580660860     
        1111  -2600.3479846735918     
        1112  -2591.9033640953835     
        1113  -2552.1036721661339     
        1114  -2562.5138325761823     
        1115  -2562.4859772876794     
        1116  -2561.0852624337590     
        1117  -2632.3860568188338     
        1118  -2606.2327019735808     
        1119  -2544.2516499078965     
        1120  -2546.3186298551714     
        1121  -2550.7013388458668     
        1122  -2595.9268782012991     
        1123  -2552.8891316123436     
        1124  -2578.3868967631688     
        1125  -2596.1969194185149     
        1126  -2586.5206494446188     
        1127  -2605.1977003706047     
        1128  -2640.1835166654291     
        1129  -2581.7682880267757     
        1130  -2556.9224165560413     
        1131  -2578.9183256882752     
        1132  -2550.8110899910926     
        1133  -2547.7429749317762     
        1134  -2553.5627452115741     
        1135  -2602.2028164859466     
        1136  -2602.0366321435122     
        1137  -2631.2521193813623     
        1138  -2636.3734818522325     
        1139  -2571.2757611841294     
        1140  -2542.4862240068105     
        1141  -2534.1575717997189     
        1142  -2588.4321971615700     
        1143  -2532.2836362554399     
        1144  -2550.5207122511647     
        1145  -2549.5306566539648     
        1146  -2554.3758915908929     
        1147  -2574.1483082061281     
        1148  -2558.8481878141320     
        1149  -2548.6366497613999     
        1150  -2539.6118202048265     
        1151  -2627.1855836984396     
        1152  -2550.4261574560169     
        1153  -2562.6822199875578     
        1154  -2542.6351290807347     
        1155  -2532.2534213015351     
        1156  -2541.7158567077495     
        1157  -2547.0747687936746     
        1158  -2479.3973912709284     
        1159  -2516.8139630626065     
        1160  -2587.6318494186548     
        1161  -2585.1856651963321     
        1162  -2476.4394079500426     
        1163  -2484.4622184432910     
        1164  -2561.0436777530572     
        1165  -2496.3350292603536     
        1166  -2548.2071823547844     
        1167  -2593.8346596558758     
        1168  -2621.4192340765612     
        1169  -2547.5354188417678     
        1170  -2576.3951048210270     
        1171  -2591.0867657164113     
        1172  -2584.9496839208564     
        1173  -2588.9038127803155     
        1174  -2567.4377089102059     
        1175  -2543.7716741544482     
        1176  -2601.4537706136371     
        1177  -2647.1124730782872     
        1178  -2548.3229083636234     
        1179  -2599.2170179534619     
        1180  -2532.5683330473776     
        1181  -2629.8941980487962     
        1182  -2630.9371692028485     
        1183  -2580.6897368569776     
        1184  -2522.6565527929533     
        1185  -2531.9069281188708     
        1186  -2614.8486544057532     
        1187  -2633.5205577400552     
        1188  -2613.7552272624162     
        1189  -2626.6689058131078     
        1190  -2618.8771571229595     
        1191  -2583.6817293205454     
        1192  -2596.1583183260277     
        1193  -2603.1404253574960     
        1194  -2577.9221437444862     
        1195  -2609.5052064559645     
        1196  -2603.9475440867513     
        1197  -2521.3658189809316     
        1198  -2607.7186388414461     
        1199  -2584.8978106442601     
        1200  -2602.0531639214310     
        1201  -2594.0915937518953     
        1202  -2506.5029439440623     
        1203  -2448.3618213313903     
        1204  -2463.0253248956515     
        1205  -2460.2009717340861     
        1206  -2640.5073549712961     
        1207  -2537.0740926513877     
        1208  -2540.1514557525397     
        1209  -2554.5666745435014     
        1210  -2587.0272119703718     
        1211  -2631.8639368360678     
        1212  -2616.7113767652859     
        1213  -2590.5353289550517     
        1214  -2540.3088770141003     
        1215  -2527.5691181578322     
        1216  -2535.7821958509903     
        1217  -2603.4097361723243     
        1218  -2595.3483130970722     
        1219  -2566.4200853156735     
        1220  -2550.8225297064851     
        1221  -2614.3769843799378     
        1222  -2555.4867426056412     
        1223  -2594.2640346035751     
        1224  -2629.7754517090789     
        1225  -2607.8794203649099     
        1226  -2526.2367605488130     
        1227  -2509.1138386936450     
        1228  -2582.1703143638706     
        1229  -2621.7105358824970     
        1230  -2571.8069177675593     
        1231  -2659.1916976636662     
        1232  -2579.7451111776063     
        1233  -2560.3389890119515     
        1234  -2575.8008592040014     
        1235  -2581.8720619292312     
        1236  -2583.5606318533191     
        1237  -2618.2983572492335     
        1238  -2590.6565813000011     
        1239  -2558.8675440746133     
        1240  -2553.8062154944087     
        1241  -2558.1052665069778     
        1242  -2503.8562654055804     
        1243  -2598.2956509428291     
        1244  -2607.1864129157743     
        1245  -2594.8362512573008     
        1246  -2605.2174846922021     
        1247  -2617.1875170245539     
        1248  -2625.0515790004069     
        1249  -2606.5046822246609     
        1250  -2585.5459097703397     
        1251  -2561.4060059563490     
        1252  -2564.7123445686138     
        1253  -2569.0805570696939     
        1254  -2605.4054151769992     
        1255  -2549.0870762499908     
        1256  -2633.9616722188916     
        1257  -2631.3526359923571     
        1258  -2557.9984686573275     
        1259  -2649.1771593769363     
        1260  -2658.2923012698902     
        1261  -2601.5905659925643     
        1262  -2611.2462452451337     
        1263  -2554.0706290458124     
        1264  -2548.3875926525266     
        1265  -2604.9477912874504     
        1266  -2590.2208609186227     
        1267  -2611.2530259755808     
        1268  -2549.3518677780680     
        1269  -2547.6573981066913     
        1270  -2512.3387911457785     
        1271  -2557.2518193751494     
        1272  -2581.5974388297736     
        1273  -2565.6469039725821     
        1274  -2571.9567878884300     
        1275  -2617.9396172379902     
        1276  -2569.3405492764091     
        1277  -2584.8229907692876     
        1278  -2652.2926509708950     
        1279  -2645.0364714025741     
        1280  -2567.5666383676871     
        1281  -2576.6679606346152     
        1282  -2554.7995487878111     
        1283  -2555.0153587768446     
        1284  -2644.8702672367517     
        1285  -2612.2026864952813     
        1286  -2586.8318631562179     
        1287  -2598.0714820249073     
        1288  -2593.3570615769054     
        1289  -2567.9914972094389     
        1290  -2591.4146546989396     
        1291  -2564.3858675519359     
        1292  -2608.5814940201558     
        1293  -2641.8590123546410     
        1294  -2567.4347738686015     
        1295  -2614.1830876124859     
        1296  -2629.6649057146296     
        1297  -2609.8015269076604     
        1298  -2665.7740300486312     
        1299  -2575.9140856857184     
        1300  -2603.0047934730469     
        1301  -2617.6551176689836     
        1302  -2600.9685622509278     
        1303  -2661.0089301773951     
        1304  -2606.2880021329115     
        1305  -2588.9581437882680     
        1306  -2608.5763743540306     
        1307  -2606.8121444296362     
        1308  -2648.4407861111422     
        1309  -2620.6934222583791     
        1310  -2595.2118090462563     
        1311  -2621.3327220434812     
        1312  -2654.3652985954827     
        1313  -2623.5184939877236     
        1314  -2605.4874684113151     
        1315  -2579.6310616142810     
        1316  -2593.9552249960448     
        1317  -2615.0327716701936     
        1318  -2626.8107876414219     
        1319  -2648.1073309235294     
        1320  -2644.9834817338628     
        1321  -2627.8478781519193     
        1322  -2612.5660848649754     
        1323  -2573.1745728596006     
        1324  -2561.1323049376574     
        1325  -2610.1018643862080     
        1326  -2581.6234627440649     
        1327  -2630.9165185368324     
        1328  -2573.6619722319069     
        1329  -2624.7093926757539     
        1330  -2646.7844703607425     
        1331  -2573.3269779683437     
        1332  -2574.2702056138578     
        1333  -2620.7236355316295     
        1334  -2626.6347031859882     
        1335  -2599.1687595608419     
        1336  -2592.0748165839805     
        1337  -2598.0362059524073     
        1338  -2550.8300802135109     
        1339  -2596.9206985683086     
        1340  -2604.1053393861330     
        1341  -2515.5191034460445     
        1342  -2507.3087790424520     
        1343  -2547.7443653789032     
        1344  -2618.8390278720030     
        1345  -2617.3473140481851     
        1346  -2610.3605327614405     
        1347  -2570.9463895944700     
        1348  -2633.6686228229319     
        1349  -2633.0471812735123     
        1350  -2691.3523362161186     
        1351  -2618.7869474874501     
        1352  -2534.2358613031456     
        1353  -2556.2229569512338     
        1354  -2539.7865706861026     
        1355  -2597.9556762740199     
        1356  -2559.6552827804526     
        1357  -2573.4775024803071     
        1358  -2589.1659660343171     
        1359  -2680.0011745360125     
        1360  -2638.4805595102243     
        1361  -2642.8477774699286     
        1362  -2609.7584879714200     
        1363  -2639.2250648272079     
        1364  -2615.2026863503293     
        1365  -2620.5065725670843     
        1366  -2621.4258010723420     
        1367  -2681.7669829989686     
        1368  -2586.7469441489252     
        1369  -2641.1825911638380     
        1370  -2636.9283597086305     
        1371  -2635.0540360581676     
        1372  -2635.4467580788237     
        1373  -2618.5834509119168     
        1374  -2556.9307038376719     
        1375  -2543.5324355580583     
        1376  -2504.7039222599833     
        1377  -2592.5324482589472     
        1378  -2625.8975334617317     
        1379  -2644.3022823143419     
        1380  -2534.3891947322059     
        1381  -2526.7562508308911     
        1382  -2578.8177389143220     
        1383  -2562.9343123122367     
        1384  -2650.5113759552955     
        1385  -2661.1753529216517     
        1386  -2642.2222653096846     
        1387  -2617.4778441926514     
        1388  -2608.1975356839771     
        1389  -2637.0969772790750     
        1390  -2591.6213051157793     
        1391  -2545.7250034246895     
        1392  -2554.2183452528802     
        1393  -2599.5209648693753     
        1394  -2619.1557404206601     
        1395  -2633.4628197519232     
        1396  -2544.6899353247786     
        1397  -2523.7674718966005     
        1398  -2575.9493701482843     
        1399  -2543.3339826635420     
        1400  -2569.1543635744902     
        1401  -2618.6964700169065     
        1402  -2578.7520586717319     
        1403  -2634.8665870840814     
        1404  -2594.1334232439790     
        1405  -2568.7796048417563     
        1406  -2574.7110221225798     
        1407  -2621.4798606888871     
        1408  -2540.5694637790411     
        1409  -2599.1818661677089     
        1410  -2600.2141652021719     
        1411  -2549.7381110424935     
        1412  -2551.5171292536625     
        1413  -2551.4160867960200     
        1414  -2550.4110902148514     
        1415  -2562.7729535936232     
        1416  -2615.9520568791518     
        1417  -2614.1522243048939     
        1418  -2628.1609010956367     
        1419  -2586.2534953409354     
        1420  -2596.9195509326169     
        1421  -2630.9470996073410     
        1422  -2630.8252850301187     
        1423  -2579.0026339907863     
        1424  -2575.7223889163902     
        1425  -2629.2515951624760     
        1426  -2641.0060091994592     
        1427  -2658.4045882585065     
        1428  -2614.2127601514271     
        1429  -2568.8969043039456     
        1430  -2563.3564342182135     
        1431  -2646.1456013338729     
        1432  -2612.1557284955898     
        1433  -2560.5581725166799     
        1434  -2561.1289326006986     
        1435  -2556.3604538424834     
        1436  -2579.6868681561336     
        1437  -2586.1179737876087     
        1438  -2543.7753237251004     
        1439  -2593.9821043577563     
        1440  -2592.8709877255224     
        1441  -2609.1393451376598     
        1442  -2634.2829469113003     
        1443  -2585.3493783209069     
        1444  -2611.3586639055311     
        1445  -2585.5791762012095     
        1446  -2585.2072447377718     
        1447  -2585.4189617582456     
        1448  -2568.9752834063552     
        1449  -2619.4803953865353     
        1450  -2596.0275386385929     
        1451  -2583.9196281262934     
        1452  -2588.0906440911749     
        1453  -2655.0285254786545     
        1454  -2614.4806808211124     
        1455  -2626.6246119597940     
        1456  -2683.8531960119890     
        1457  -2606.9140629264466     
        1458  -2583.8029942296494     
        1459  -2625.8277181877820     
        1460  -2590.7543943165310     
        1461  -2611.0230299688642     
        1462  -2659.2300448675701     
        1463  -2553.2276795811076     
        1464  -2568.9351621704295     
        1465  -2706.8011006777265     
        1466  -2624.8303571679103     
        1467  -2612.2740116027476     
        1468  -2632.7011979644262     
        1469  -2597.0356311088672     
        1470  -2601.1457872218430     
        1471  -2597.3364723101799     
        1472  -2641.1974551616863     
        1473  -2649.9357851735990     
        1474  -2637.8044449873278     
        1475  -2632.2086056132134     
        1476  -2621.0293439953793     
        1477  -2618.8076370193312     
        1478  -2610.9466198924219     
        1479  -2617.5875047118611     
        1480  -2588.0946219000252     
        1481  -2645.5234743463043     
        1482  -2606.4271064795944     
        1483  -2659.4044593951849     
        1484  -2687.3161974870609     
        1485  -2667.4124251086164     
        1486  -2617.5293396019924     
        1487  -2548.0983555837788     
        1488  -2616.6974811469936     
        1489  -2626.1804223798654     
        1490  -2608.9325682959643     
        1491  -2601.3930212968080     
        1492  -2673.1705987841683     
        1493  -2663.6438366639477     
        1494  -2637.0490460012825     
        1495  -2620.6807811777603     
        1496  -2680.2526209988459     
        1497  -2611.0773079222154     
        1498  -2535.4524742033609     
        1499  -2633.7375406194183     
        1500  -2618.8187018545827     
        1501  -2573.4898735896891     
        1502  -2631.1367854898367     
        1503  -2638.0294471137167     
        1504  -2608.3721936977890     
        1505  -2645.4231543232136     
        1506  -2624.0750726142724     
        1507  -2625.7677828383903     
        1508  -2599.6023380120109     
        1509  -2602.1272169707304     
        1510  -2573.9537168963225     
        1511  -2586.7306807448163     
        1512  -2619.7542783007025     
        1513  -2546.0631838430718     
        1514  -2602.2205026096394     
        1515  -2615.6418684384084     
        1516  -2601.1380948051092     
        1517  -2565.7469560089294     
        1518  -2648.7990337456986     
        1519  -2637.1307009753723     
        1520  -2631.2220086011289     
        1521  -2618.6196315028774     
        1522  -2669.4685946489612     
        1523  -2662.8248128753094     
        1524  -2639.7562836657808     
        1525  -2634.4828029289729     
        1526  -2666.2930085889952     
        1527  -2657.1401297642856     
        1528  -2640.7454933199997     
        1529  -2670.0466418773949     
        1530  -2570.2174045867009     
        1531  -2601.9204073376832     
        1532  -2695.1892653305895     
        1533  -2655.0297102733989     
        1534  -2662.3055930791097     
        1535  -2567.6645101738113     
        1536  -2566.1021903779101     
        1537  -2546.4490653667744     
        1538  -2642.2663878039707     
        1539  -2626.4651204105971     
        1540  -2611.8255599849945     
        1541  -2610.0034399620663     
        1542  -2609.3422090732975     
        1543  -2607.7163166733735     
        1544  -2557.8451805332520     
        1545  -2580.4266023011937     
        1546  -2613.4396425079817     
        1547  -2619.8282182105099     
        1548  -2611.1319168897066     
        1549  -2559.6225594972116     
        1550  -2580.6123238108062     
        1551  -2633.5220693004253     
        1552  -2625.0455974762435     
        1553  -2530.5200636040331     
        1554  -2559.6129262299382     
        1555  -2574.0654969895236     
        1556  -2530.2765452798935     
        1557  -2571.5058752179834     
        1558  -2563.2975157979208     
        1559  -2535.9519058682395     
        1560  -2540.9864251103800     
        1561  -2593.0285089621202     
        1562  -2565.5833797737300     
        1563  -2541.9626425821662     
        1564  -2508.8366612724330     
        1565  -2516.2686744985031     
        1566  -2561.1131352402426     
        1567  -2619.9070182430055     
        1568  -2548.2663741413021     
        1569  -2597.3560132669727     
        1570  -2577.8522784366683     
        1571  -2631.6801504610175     
        1572  -2571.5970946455841     
        1573  -2585.1682900013134     
        1574  -2560.7968375875143     
        1575  -2601.1075679917135     
        1576  -2566.6727508175513     
        1577  -2558.1969690462192     
        1578  -2615.1344896001829     
        1579  -2584.6235454830953     
        1580  -2522.2740102956504     
        1581  -2556.4739976324377     
        1582  -2574.7759938101772     
        1583  -2613.7658728253200     
        1584  -2630.3787452501533     
        1585  -2588.9921213742418     
        1586  -2616.8485190796396     
        1587  -2640.8395587794466     
        1588  -2546.2710956329724     
        1589  -2619.2570167001177     
        1590  -2591.8973053307068     
        1591  -2581.2960659331366     
        1592  -2601.6020124699826     
        1593  -2593.5793263087476     
        1594  -2630.6407519874488     
        1595  -2575.7562791594783     
        1596  -2632.5361441508412     
        1597  -2636.5073057921777     
        1598  -2633.2243536141268     
        1599  -2620.0171393432092     
        1600  -2603.3908173022855     
        1601  -2669.3388321453981     
        1602  -2666.6984590256816     
        1603  -2642.5356927731968     
        1604  -2629.9072904489608     
        1605  -2674.4445331249249     
        1606  -2581.3134468200446     
        1607  -2565.2022369431143     
        1608  -2623.1865283978082     
        1609  -2610.3808309942824     
        1610  -2580.7583931633976     
        1611  -2581.1592859756392     
        1612  -2568.8656839188034     
        1613  -2573.3261101937255     
        1614  -2589.1311362617371     
        1615  -2581.5422404158585     
        1616  -2594.6899523966767     
        1617  -2650.6501237326879     
        1618  -2600.8170562477621     
        1619  -2654.9074931466562     
        1620  -2650.0109758528529     
        1621  -2703.8170318236685     
        1622  -2628.0765410310846     
        1623  -2588.5281795433852     
        1624  -2654.2085156649418     
        1625  -2660.0019171533645     
        1626  -2634.2790930780966     
        1627  -2545.0428610181343     
        1628  -2558.7839201876859     
        1629  -2569.7164159416930     
        1630  -2556.4067937702243     
        1631  -2601.1339619181408     
        1632  -2595.6067209790190     
        1633  -2545.1168657699427     
        1634  -2582.4290697212878     
        1635  -2539.6316417327275     
        1636  -2561.8106064114745     
        1637  -2472.4099784390255     
        1638  -2516.3544062273295     
        1639  -2570.0819716817246     
        1640  -2620.4179089642626     
        1641  -2592.4822893014734     
        1642  -2611.7090433495982     
        1643  -2622.8951910027045     
        1644  -2586.8997412671065     
        1645  -2527.6554435939456     
        1646  -2549.0023159479315     
        1647  -2578.8284318139658     
        1648  -2607.5035351954980     
        1649  -2541.3707844570949     
        1650  -2503.0727094618414     
        1651  -2489.2595946304646     
        1652  -2575.9348508375488     
        1653  -2598.5540829316033     
        1654  -2494.1120242989477     
        1655  -2577.7053393195092     
        1656  -2608.6046491628149     
        1657  -2576.2470344527424     
        1658  -2587.8120884710024     
        1659  -2649.9895534089155     
        1660  -2594.0374911059148     
        1661  -2561.3773175379606     
        1662  -2533.7341548868558     
        1663  -2513.1874269664659     
        1664  -2553.0162956246490     
        1665  -2581.5263196010055     
        1666  -2569.6037282467978     
        1667  -2549.8814044678961     
        1668  -2515.2128371377858     
        1669  -2543.7017826344163     
        1670  -2518.6596504597933     
        1671  -2447.8361603622675     
        1672  -2502.9969048990101     
        1673  -2463.4175760181624     
        1674  -2518.3777173699746     
        1675  -2555.3678753123677     
        1676  -2562.8521620413935     
        1677  -2557.8111517548764     
        1678  -2622.5590184943499     
        1679  -2604.6162931034751     
        1680  -2496.4947497373896     
        1681  -2491.4867109822544     
        1682  -2495.8802329291175     
        1683  -2567.2975820698111     
        1684  -2496.6567097453244     
        1685  -2502.2886539761148     
        1686  -2550.5449538361331     
        1687  -2550.7949443015441     
        1688  -2572.3030766865518     
        1689  -2516.4111155596938     
        1690  -2587.9817533659352     
        1691  -2582.6548557470733     
        1692  -2588.5135550226096     
        1693  -2591.0851177676313     
        1694  -2629.0198891060004     
        1695  -2630.0056151937029     
        1696  -2608.9140811244415     
        1697  -2656.6003769451027     
        1698  -2538.7647006206867     
        1699  -2547.2683361235968     
        1700  -2536.3731411836720     
        1701  -2537.1718147948004     
        1702  -2527.3702909080098     
        1703  -2592.6122505538001     
        1704  -2546.3611896888938     
        1705  -2577.3661094609970     
        1706  -2605.9555636209429     
        1707  -2605.2974208424453     
        1708  -2548.2908336814312     
        1709  -2550.8114827406016     
        1710  -2597.8827115023191     
        1711  -2551.2926658274205     
        1712  -2549.8978693807394     
        1713  -2516.8182655727855     
        1714  -2613.2819369283557     
        1715  -2570.1794110428559     
        1716  -2553.9004650979705     
        1717  -2616.2165901351468     
        1718  -2643.0465082126116     
        1719  -2595.0298489476418     
        1720  -2611.0787723864478     
        1721  -2622.5394410376121     
        1722  -2669.2457120758486     
        1723  -2662.9974663841708     
        1724  -2619.7899118214596     
        1725  -2594.6639913546351     
        1726  -2589.9269490885572     
        1727  -2558.1335334588698     
        1728  -2558.9329984483675     
        1729  -2510.2429447523023     
        1730  -2514.1716447580357     
        1731  -2533.9190954020441     
        1732  -2545.3223224642365     
        1733  -2520.6929836696495     
        1734  -2581.0293876950486     
        1735  -2581.3175884800326     
        1736  -2582.8752439452737     
        1737  -2590.6237114776186     
        1738  -2628.4389435293438     
        1739  -2680.2312087395235     
        1740  -2647.0600789433015     
        1741  -2627.9006221816444     
        1742  -2610.8430813840646     
        1743  -2566.8267071765272     
        1744  -2545.2427035370833     
        1745  -2531.0320508582968     
        1746  -2566.9984924482405     
        1747  -2601.3040734879787     
        1748  -2604.1004903605444     
        1749  -2582.2857326411036     
        1750  -2537.3072586440094     
        1751  -2507.7516357168070     
        1752  -2538.2674241371315     
        1753  -2551.0331928250785     
        1754  -2573.3365698439543     
        1755  -2586.4799048535360     
        1756  -2585.2963720312164     
        1757  -2549.4281487670814     
        1758  -2536.7611102494307     
        1759  -2604.9564556765772     
        1760  -2585.4490318591347     
        1761  -2629.0252358578541     
        1762  -2588.9381949230929     
        1763  -2585.3502162296390     
        1764  -2550.2101373132537     
        1765  -2557.1787515947603     
        1766  -2604.5989176491421     
        1767  -2598.8083885445185     
        1768  -2576.1523260907575     
        1769  -2543.2656287474347     
        1770  -2575.6688474373409     
        1771  -2585.9541298416502     
        1772  -2590.5860144608096     
        1773  -2570.7094024301969     
        1774  -2592.5520411109705     
        1775  -2584.0809231093945     
        1776  -2658.9886534927173     
        1777  -2645.4571886722510     
        1778  -2548.5667130075785     
        1779  -2550.6173742728151     
        1780  -2585.8866235770761     
        1781  -2593.4506595209346     
        1782  -2589.5606307744183     
        1783  -2543.5015651519561     
        1784  -2520.3187778931883     
        1785  -2537.0429695375224     
        1786  -2610.5421293712920     
        1787  -2622.9380649754839     
        1788  -2600.8000643017754     
        1789  -2538.0040493335919     
        1790  -2616.2583699801962     
        1791  -2647.9351346675367     
        1792  -2653.2466882914864     
        1793  -2596.1972621455907     
        1794  -2613.4288888397127     
        1795  -2548.5738931895330     
        1796  -2573.6145551040881     
        1797  -2594.4433881022360     
        1798  -2611.4037071167804     
        1799  -2534.9088927233142     
        1800  -2590.7389083517310     
        1801  -2559.2939662145486     
        1802  -2575.1294244118276     
        1803  -2591.7451678674333     
        1804  -2603.1473517402601     
        1805  -2578.0754082600238     
        1806  -2566.8302172164431     
        1807  -2598.6592665729386     
        1808  -2527.9118973278732     
        1809  -2524.4613375448034     
        1810  -2567.9362527006633     
        1811  -2594.6765883323851     
        1812  -2557.3156116175896     
        1813  -2547.9768927587370     
        1814  -2537.8613810702350     
        1815  -2578.8521248272482     
        1816  -2606.5039122903754     
        1817  -2646.5959433256762     
        1818  -2650.0914961853309     
        1819  -2635.1606882305196     
        1820  -2626.7328424729867     
        1821  -2603.0529463754442     
        1822  -2556.6704970559290     
        1823  -2569.2394610909769     
        1824  -2578.3561935689759     
        1825  -2541.6890531083486     
        1826  -2552.5779577112025     
        1827  -2544.3343305665644     
        1828  -2534.1610631973595     
        1829  -2566.0973514265083     
        1830  -2538.6337778994139     
        1831  -2538.3678882788022     
        1832  -2566.2430779486590     
        1833  -2590.7000418956004     
        1834  -2586.7015370943050     
        1835  -2644.5664579348563     
        1836  -2602.1837918128963     
        1837  -2581.6795342108117     
        1838  -2578.5754383488434     
        1839  -2571.9819010615784     
        1840  -2600.5700675827434     
        1841  -2546.1543334159728     
        1842  -2572.0931241122689     
        1843  -2520.3791544538608     
        1844  -2578.2965008185720     
        1845  -2592.1021152256171     
        1846  -2584.8735617963939     
        1847  -2579.6356369353662     
        1848  -2564.3155278254344     
        1849  -2619.7442603157315     
        1850  -2605.2425697430367     
        1851  -2600.0678150462591     
        1852  -2554.4439747706747     
        1853  -2557.6980431332904     
        1854  -2602.5911817543993     
        1855  -2665.4790056655665     
        1856  -2673.8434224479975     
        1857  -2594.7600789663506     
        1858  -2586.6530088179088     
        1859  -2542.7552286574628     
        1860  -2572.6480336879713     
        1861  -2544.5085649796997     
        1862  -2585.7679215773633     
        1863  -2616.3314901429617     
        1864  -2566.8967222831257     
        1865  -2597.0865162110504     
        1866  -2559.8652196973458     
        1867  -2584.9638128366628     
        1868  -2685.6436438764990     
        1869  -2658.8863496078798     
        1870  -2651.3173423589792     
        1871  -2616.3296841362298     
        1872  -2619.4289217211972     
        1873  -2623.3147108834833     
        1874  -2562.5273836139390     
        1875  -2561.8875781693296     
        1876  -2567.4859690151711     
        1877  -2555.4965285327567     
        1878  -2635.4304154584670     
        1879  -2615.5545790729293     
        1880  -2554.7944469998361     
        1881  -2586.5595533704945     
        1882  -2616.0321318664655     
        1883  -2608.9887995750760     
        1884  -2651.8697068184006     
        1885  -2641.8290311694122     
        1886  -2681.4924841445313     
        1887  -2624.7570518669208     
        1888  -2583.9017288703108     
        1889  -2579.6928925877896     
        1890  -2631.6345808310002     
        1891  -2606.6979918554798     
        1892  -2647.9779090075840     
        1893  -2633.3563040628023     
        1894  -2656.5617595070271     
        1895  -2638.0525098678663     
        1896  -2619.1592420760326     
        1897  -2585.5786432402138     
        1898  -2653.5712922787425     
        1899  -2598.0969715755032     
        1900  -2585.7681724514714     
        1901  -2614.6393171640329     
        1902  -2590.3565927192335     
        1903  -2602.4194006913895     
        1904  -2546.4036697736042     
        1905  -2612.4608829949839     
        1906  -2583.0297617546953     
        1907  -2632.4681026786639     
        1908  -2549.1207630746803     
        1909  -2584.7174301810778     
        1910  -2673.5144063487824     
        1911  -2580.2970484047160     
        1912  -2605.6885588597670     
        1913  -2614.8579413506795     
        1914  -2612.2672204044338     
        1915  -2608.8185193299137     
        1916  -2593.3155062538012     
        1917  -2552.8369887382541     
        1918  -2589.7214140332526     
        1919  -2584.3138439037398     
        1920  -2538.3577507847003     
        1921  -2500.9473663052390     
        1922  -2584.0635111717957     
        1923  -2554.3766050060717     
        1924  -2508.3925459240195     
        1925  -2553.7651450483454     
        1926  -2534.8092021890038     
        1927  -2621.5389293344901     
        1928  -2626.4122553814991     
        1929  -2615.6174231516802     
