 SAMPLE,  ENERGY
         998  -2519.2422222961932     
         999  -2560.9263158924500     
        1000  -2550.8647795476427     
        1001  -2545.5192578803453     
        1002  -2615.9174720453552     
        1003  -2584.4848688087368     
        1004  -2574.8885195532480     
        1005  -2543.3445143697131     
        1006  -2587.7233498988421     
        1007  -2508.3986602747163     
        1008  -2458.0597700924491     
        1009  -2510.8134068538220     
        1010  -2477.7211611184630     
        1011  -2532.6799844041338     
        1012  -2513.7527552354331     
        1013  -2522.4004741500385     
        1014  -2507.1152434775458     
        1015  -2567.2780483979004     
        1016  -2544.1513760801522     
        1017  -2563.9178717750956     
        1018  -2566.2094183944569     
        1019  -2569.7158697830123     
        1020  -2606.4688703924780     
        1021  -2556.2618415810880     
        1022  -2576.1317767993969     
        1023  -2567.4229283738009     
        1024  -2520.8552825793809     
        1025  -2501.2045188614170     
        1026  -2572.3161026323073     
        1027  -2579.4179908002798     
        1028  -2583.6310862571395     
        1029  -2601.3249434124682     
        1030  -2519.6562822491342     
        1031  -2520.9883240313652     
        1032  -2520.9695873781352     
        1033  -2490.2447571182302     
        1034  -2519.4374615630181     
        1035  -2532.5492938503039     
        1036  -2526.9730320578988     
        1037  -2520.3321749446950     
        1038  -2504.8019366232884     
        1039  -2487.4936637352389     
        1040  -2509.5641743372585     
        1041  -2506.6458532721067     
        1042  -2508.2551610502906     
        1043  -2510.9774879742245     
        1044  -2490.4866609205851     
        1045  -2471.3568599087571     
        1046  -2449.1738992892838     
        1047  -2506.3504426778482     
        1048  -2481.6224209581724     
        1049  -2530.6750584294500     
        1050  -2513.3942409934225     
        1051  -2501.5872528873820     
        1052  -2507.5262503548279     
        1053  -2531.3232564847481     
        1054  -2569.2130495651413     
        1055  -2560.8103339746021     
        1056  -2602.8425178799357     
        1057  -2578.5456481257538     
        1058  -2565.3341067397346     
        1059  -2546.7055963457906     
        1060  -2523.9898280088596     
        1061  -2512.7239117428844     
        1062  -2521.7830139901753     
        1063  -2519.2079766234006     
        1064  -2526.9353192381482     
        1065  -2507.6828280654290     
        1066  -2527.1593922083466     
        1067  -2520.7990255685463     
        1068  -2559.8842211386059     
        1069  -2554.8239919097828     
        1070  -2574.2209890146073     
        1071  -2554.4365587409925     
        1072  -2531.2456943530419     
        1073  -2528.5959522996550     
        1074  -2566.9289067027853     
        1075  -2537.6612111157615     
        1076  -2539.2552653966277     
        1077  -2570.3152794843177     
        1078  -2529.1317629689670     
        1079  -2513.4290526038549     
        1080  -2528.6377846189471     
        1081  -2516.0023074460828     
        1082  -2583.8917379308145     
        1083  -2475.8367792537147     
        1084  -2487.4152295437525     
        1085  -2472.1328955686222     
        1086  -2527.1257691180067     
        1087  -2528.9883285634478     
        1088  -2559.9500238623023     
        1089  -2516.1848700630067     
        1090  -2575.5862071073666     
        1091  -2549.3912792613228     
        1092  -2561.1665813773188     
        1093  -2546.3084695116927     
        1094  -2514.5698711211039     
        1095  -2515.9566487277575     
        1096  -2524.0291105762267     
        1097  -2516.1011334201803     
        1098  -2454.4901738137755     
        1099  -2513.4948130814696     
        1100  -2496.3208694147211     
        1101  -2490.7533545931683     
        1102  -2500.5810072525951     
        1103  -2510.0858309639430     
        1104  -2533.3200529523365     
        1105  -2544.5684892213121     
        1106  -2554.3182401959516     
        1107  -2499.6243731567897     
        1108  -2541.2712084573036     
        1109  -2586.3680330740167     
        1110  -2543.5387624609880     
        1111  -2563.4064443647458     
        1112  -2500.2323024201419     
        1113  -2581.9146115382359     
        1114  -2576.5878808949906     
        1115  -2588.9148594024186     
        1116  -2580.4820369917343     
        1117  -2592.8446487293327     
        1118  -2584.1053128506001     
        1119  -2579.0732749005856     
        1120  -2597.8005268596812     
        1121  -2540.0314961405420     
        1122  -2540.0131087393625     
        1123  -2522.6151519283808     
        1124  -2590.5438853065270     
        1125  -2593.5874033184637     
        1126  -2612.6669243572746     
        1127  -2599.8643750926726     
        1128  -2600.9233635682340     
        1129  -2586.2647937090919     
        1130  -2512.6990728072155     
        1131  -2520.6780106660090     
        1132  -2485.0910986016320     
        1133  -2493.3475791837095     
        1134  -2516.0117547690484     
        1135  -2511.5136569902488     
        1136  -2473.3783450657397     
        1137  -2455.5101748252673     
        1138  -2464.0222093270813     
        1139  -2495.1372279167117     
        1140  -2532.2895136194943     
        1141  -2563.5323806307279     
        1142  -2514.4110820924457     
        1143  -2468.6338807529746     
        1144  -2506.4193010319109     
        1145  -2507.0709693986614     
        1146  -2476.5766776960845     
        1147  -2535.1315949020195     
        1148  -2503.7846881383616     
        1149  -2531.1361566455348     
        1150  -2577.1496173075152     
        1151  -2552.9183603602387     
        1152  -2519.1258525218527     
        1153  -2552.5580880415309     
        1154  -2540.4160091912981     
        1155  -2558.1918267023993     
        1156  -2556.1503989370281     
        1157  -2533.8577470224877     
        1158  -2513.0027781276626     
        1159  -2532.2811332256160     
        1160  -2502.4523936999581     
        1161  -2505.1812855466669     
        1162  -2536.3593695323125     
        1163  -2533.4375373386797     
        1164  -2544.8717268591658     
        1165  -2579.2533322346039     
        1166  -2586.2552125222060     
        1167  -2591.1216622727088     
        1168  -2600.3469036088036     
        1169  -2616.4625764299740     
        1170  -2607.6453137898779     
        1171  -2603.1437121999065     
        1172  -2597.1433405976336     
        1173  -2596.9662566978855     
        1174  -2587.7918942700289     
        1175  -2559.1571605976674     
        1176  -2480.2837086874051     
        1177  -2523.7682120155023     
        1178  -2496.7380316083568     
        1179  -2553.6420940552712     
        1180  -2542.4095681641115     
        1181  -2510.6482364811714     
        1182  -2511.6546740994913     
        1183  -2482.1268221051832     
        1184  -2518.0285878039449     
        1185  -2538.3534768995446     
        1186  -2535.5174067927455     
        1187  -2582.9469457957866     
        1188  -2556.3177044031195     
        1189  -2521.4852495881282     
        1190  -2565.5256605500908     
        1191  -2500.3923350166751     
        1192  -2500.7130526271189     
        1193  -2533.1312336799424     
        1194  -2564.6740521454676     
        1195  -2561.0225244977341     
        1196  -2573.4434517554337     
        1197  -2586.0152020080877     
        1198  -2554.7649164664736     
        1199  -2579.1429350258618     
        1200  -2586.3716165468154     
        1201  -2624.2165134833044     
        1202  -2608.1724831524184     
        1203  -2586.4747698041288     
        1204  -2607.8109333536645     
        1205  -2597.1041047257145     
        1206  -2561.0840520249812     
        1207  -2544.1855336511453     
        1208  -2557.4337933636402     
        1209  -2565.1499539569504     
        1210  -2574.5124677672093     
        1211  -2545.5362484791458     
        1212  -2567.8141084494223     
        1213  -2598.5256585497577     
        1214  -2613.9822044235143     
        1215  -2596.2286854887516     
        1216  -2593.3758970915437     
        1217  -2582.7536010412728     
        1218  -2574.9645169217983     
        1219  -2592.1553681019764     
        1220  -2602.8256058114989     
        1221  -2631.5565104424727     
        1222  -2595.7645070691651     
        1223  -2566.2252970200407     
        1224  -2584.4406732394255     
        1225  -2581.7496710400510     
        1226  -2586.1371012963837     
        1227  -2615.0135101342062     
        1228  -2579.1372462681647     
        1229  -2598.7666960331871     
        1230  -2618.3145903991622     
        1231  -2609.3283194363680     
        1232  -2582.5689750474962     
        1233  -2610.7018573730556     
        1234  -2607.6809371272871     
        1235  -2570.3988513746476     
        1236  -2611.1625841760651     
        1237  -2577.8775166536825     
        1238  -2584.2659595973614     
        1239  -2586.6633494607195     
        1240  -2603.0453446375709     
        1241  -2609.5252638563452     
        1242  -2589.8876564757411     
        1243  -2549.8978873023648     
        1244  -2538.5383088548460     
        1245  -2540.3739599225510     
        1246  -2561.4611401288776     
        1247  -2579.7824970128572     
        1248  -2556.8091460978358     
        1249  -2567.4450784138435     
        1250  -2549.5115820364126     
        1251  -2553.6854906154622     
        1252  -2546.1766376077535     
        1253  -2552.2712593987353     
        1254  -2536.7979825929010     
        1255  -2556.4306363768319     
        1256  -2456.5567096473428     
        1257  -2517.9497303682560     
        1258  -2526.5743295185407     
        1259  -2555.7871791139946     
        1260  -2558.9531906428820     
        1261  -2505.6525403405280     
        1262  -2535.8029700346560     
        1263  -2523.0539335763897     
        1264  -2501.3604521242396     
        1265  -2456.7644739782672     
        1266  -2509.9973606057310     
        1267  -2539.4308766206073     
        1268  -2488.0187132952942     
        1269  -2506.5065412704953     
        1270  -2500.6176409829113     
        1271  -2529.2209734988378     
        1272  -2530.1840418982561     
        1273  -2523.8649263755019     
        1274  -2477.1701751118267     
        1275  -2479.5171310553469     
        1276  -2499.1436394211305     
        1277  -2481.0918598740059     
        1278  -2474.6907306900916     
        1279  -2491.5122921688280     
        1280  -2522.4414129385955     
        1281  -2482.4932145341759     
        1282  -2529.7664437926287     
        1283  -2533.1749794129587     
        1284  -2545.1086996505915     
        1285  -2541.6018788755350     
        1286  -2579.4780730449274     
        1287  -2611.0211942561364     
        1288  -2587.5678193021013     
        1289  -2612.9862331294576     
        1290  -2643.7044507194150     
        1291  -2662.1798796939956     
        1292  -2638.6896869516813     
        1293  -2608.6267362133440     
        1294  -2638.7875023068705     
        1295  -2609.1125580733265     
        1296  -2593.8431153065449     
        1297  -2588.1383442654464     
        1298  -2570.6224564426484     
        1299  -2560.4622756162021     
        1300  -2575.2558273559416     
        1301  -2585.8631799384052     
        1302  -2598.1920035698859     
        1303  -2561.7235731637938     
        1304  -2579.9019450292685     
        1305  -2626.2235910809350     
        1306  -2626.0021571105685     
        1307  -2600.5523840515980     
        1308  -2562.3628619462670     
        1309  -2566.8343308035669     
        1310  -2592.5337346275251     
        1311  -2576.4872941388335     
        1312  -2557.9547837744281     
        1313  -2578.4043332213278     
        1314  -2584.7643267125723     
        1315  -2595.9496391505218     
        1316  -2570.0566834121719     
        1317  -2561.4118688132844     
        1318  -2597.0376848518367     
        1319  -2582.8675097241985     
        1320  -2538.8021547970452     
        1321  -2573.4433138700620     
        1322  -2548.4759590036842     
        1323  -2558.5329671234463     
        1324  -2591.2544216226784     
        1325  -2561.7096717142749     
        1326  -2537.1609453441870     
        1327  -2562.2971815157066     
        1328  -2544.0462779873678     
        1329  -2600.7677881975728     
        1330  -2588.8857796390398     
        1331  -2625.6562426621381     
        1332  -2624.2797184892029     
        1333  -2598.6291709984598     
        1334  -2570.8556233110480     
        1335  -2589.9310969674448     
        1336  -2607.8780262007258     
        1337  -2645.6544941675070     
        1338  -2640.4974114328015     
        1339  -2630.8138412567232     
        1340  -2609.5655249439037     
        1341  -2562.9211866669848     
        1342  -2582.1730330193686     
        1343  -2566.7355279270059     
        1344  -2518.3348864604072     
        1345  -2563.5524789869746     
        1346  -2563.1487134926219     
        1347  -2561.3471156502806     
        1348  -2555.2967756867783     
        1349  -2562.5360584305827     
        1350  -2546.6243058164864     
        1351  -2559.1972307009955     
        1352  -2550.8625865883100     
        1353  -2492.9164157722112     
        1354  -2500.5080838291101     
        1355  -2524.3575069332833     
        1356  -2500.2599030012366     
        1357  -2489.6923535755591     
        1358  -2508.4914473442491     
        1359  -2562.6342380144961     
        1360  -2551.2211623083422     
        1361  -2538.2610407734905     
        1362  -2506.1269353814209     
        1363  -2517.3392367078095     
        1364  -2510.1545268709738     
        1365  -2597.9476800748948     
        1366  -2557.4857099177634     
        1367  -2536.7952886340831     
        1368  -2486.4540968802280     
        1369  -2519.9601485996318     
        1370  -2555.7670292184457     
        1371  -2556.5702212987189     
        1372  -2579.8582664835149     
        1373  -2521.3061661138076     
        1374  -2519.4781045556933     
        1375  -2527.2442011792646     
        1376  -2584.8616728123029     
        1377  -2487.7764122566468     
        1378  -2506.9906034067280     
        1379  -2558.2363931166919     
        1380  -2539.7128181740627     
        1381  -2520.7381016219433     
        1382  -2568.7356115729258     
        1383  -2593.2360414739678     
        1384  -2562.4380819240987     
        1385  -2518.3823455227284     
        1386  -2535.4818515618467     
        1387  -2537.4623174398462     
        1388  -2577.7273092041301     
        1389  -2534.4315591167101     
        1390  -2597.8029127283362     
        1391  -2588.2018300129239     
        1392  -2579.7355187467579     
        1393  -2586.8736677946831     
        1394  -2544.2618445370235     
        1395  -2580.1422544245752     
        1396  -2549.9265617494793     
        1397  -2561.6107011039776     
        1398  -2539.5662179399451     
        1399  -2511.5010729878732     
        1400  -2539.4086071113206     
        1401  -2511.8365105987700     
        1402  -2465.9657146673162     
        1403  -2513.1637506511784     
        1404  -2564.5465501939916     
        1405  -2603.1317018837171     
        1406  -2580.1875193442461     
        1407  -2601.9139577871820     
        1408  -2548.7829483697601     
        1409  -2509.3099713382830     
        1410  -2540.4150635479959     
        1411  -2566.2074724773893     
        1412  -2563.9749554600621     
        1413  -2544.0319236876512     
        1414  -2524.4365946784719     
        1415  -2512.5804248274230     
        1416  -2563.7400131155259     
        1417  -2532.7362668996766     
        1418  -2535.9799294101490     
        1419  -2538.0204377612718     
        1420  -2506.7279781718657     
        1421  -2530.8173496064937     
        1422  -2547.1641598214501     
        1423  -2456.8664759720627     
        1424  -2456.4680486079883     
        1425  -2510.2817719345926     
        1426  -2462.0677292832142     
        1427  -2476.8821801529816     
        1428  -2552.9590934857683     
        1429  -2489.3973719316377     
        1430  -2538.5296302324787     
        1431  -2556.2543120777909     
        1432  -2527.6648515316178     
        1433  -2575.0162741200920     
        1434  -2567.1477658384383     
        1435  -2566.9483786180294     
        1436  -2596.1527589728494     
        1437  -2553.4634749919187     
        1438  -2612.7861893166400     
        1439  -2621.9364313836631     
        1440  -2602.2527895288181     
        1441  -2639.0623702065823     
        1442  -2596.4939516837139     
        1443  -2658.4563879576203     
        1444  -2620.5945373611212     
        1445  -2610.7076225117453     
        1446  -2573.5316219616307     
        1447  -2537.7386186146009     
        1448  -2582.0232032640788     
        1449  -2601.2100702000830     
        1450  -2588.5908450864677     
        1451  -2541.3548113976103     
        1452  -2518.3818820616480     
        1453  -2525.7737188004849     
        1454  -2522.0747116139364     
        1455  -2543.1266319494966     
        1456  -2526.6774240719801     
        1457  -2541.8790084274888     
        1458  -2523.3316652856306     
        1459  -2503.0961388965120     
        1460  -2495.3876226637112     
        1461  -2484.7981503070519     
        1462  -2475.3808262966500     
        1463  -2514.6542159758633     
        1464  -2489.3524793275628     
        1465  -2523.4920398552413     
        1466  -2514.1507477899672     
        1467  -2531.4676107443711     
        1468  -2527.3422850150923     
        1469  -2531.6993354822312     
        1470  -2524.9214382313239     
        1471  -2564.6944594231209     
        1472  -2593.7402545848181     
        1473  -2619.5157509469323     
        1474  -2620.8641501499392     
        1475  -2596.7235629225615     
        1476  -2554.0575013232947     
        1477  -2611.9815665130836     
        1478  -2570.8132416349204     
        1479  -2606.6039097668663     
        1480  -2562.6766045159156     
        1481  -2596.5046872009825     
        1482  -2540.7483774207035     
        1483  -2536.1901325199638     
        1484  -2582.1805971644289     
        1485  -2557.8796964294561     
        1486  -2545.7258424392885     
        1487  -2569.2646678424740     
        1488  -2602.6031292721850     
        1489  -2623.9763148849443     
        1490  -2626.9509858664833     
        1491  -2571.6958177364650     
        1492  -2613.7491658900517     
        1493  -2584.2765028930266     
        1494  -2588.8378049037301     
        1495  -2585.6846065909494     
        1496  -2523.6763933669431     
        1497  -2519.2493152292918     
        1498  -2512.2106063836200     
        1499  -2572.9221218950988     
        1500  -2543.9751489491896     
        1501  -2575.5929527147114     
        1502  -2564.6265782299220     
        1503  -2570.6553129625268     
        1504  -2575.1031148020998     
        1505  -2556.3652489512729     
        1506  -2549.0819434387777     
        1507  -2533.0642569225306     
        1508  -2515.9003008520885     
        1509  -2529.9054860197830     
        1510  -2583.8572921189325     
        1511  -2574.2580044994452     
        1512  -2558.7332934824194     
        1513  -2577.8602677514323     
        1514  -2537.6806303271824     
        1515  -2525.9277376376708     
        1516  -2559.7512519160282     
        1517  -2551.5996866797350     
        1518  -2490.0849724804739     
        1519  -2516.8713585336595     
        1520  -2544.0398306944908     
        1521  -2538.5879008505108     
        1522  -2583.3136854486797     
        1523  -2547.5980577302166     
        1524  -2548.0788536025084     
        1525  -2598.3858925363770     
        1526  -2628.7702814654926     
        1527  -2575.8679023654468     
        1528  -2550.9546364060980     
        1529  -2532.0109924426592     
        1530  -2620.7299823266685     
        1531  -2578.8517483294918     
        1532  -2570.4816239630691     
        1533  -2587.7916814152686     
        1534  -2602.0718860507986     
        1535  -2591.1914314140572     
        1536  -2607.9273956286406     
        1537  -2569.8835885053945     
        1538  -2592.1971023948022     
        1539  -2631.3953371169000     
        1540  -2620.5844956417400     
        1541  -2620.7322252526183     
        1542  -2668.4194365813314     
        1543  -2637.5333978901108     
        1544  -2662.8412249876001     
        1545  -2633.1243420032820     
        1546  -2715.8056050993291     
        1547  -2623.8350744211361     
        1548  -2601.8982362674979     
        1549  -2525.7096306022477     
        1550  -2525.9210889515448     
        1551  -2577.4820335853342     
        1552  -2589.1883886707155     
        1553  -2536.5393374431483     
        1554  -2533.8592821498241     
        1555  -2511.0388533999353     
        1556  -2515.7456228807541     
        1557  -2545.2294501530469     
        1558  -2559.2359729113764     
        1559  -2580.3916812157836     
        1560  -2528.7625671711698     
        1561  -2588.1386164952828     
        1562  -2553.0223745684270     
        1563  -2605.4347900751618     
        1564  -2594.6482908516050     
        1565  -2606.2676118528721     
        1566  -2637.3041955306371     
        1567  -2537.4985417236435     
        1568  -2518.9321482074497     
        1569  -2535.4466779221038     
        1570  -2559.8288114997690     
        1571  -2566.2537800768555     
        1572  -2568.6831201180212     
        1573  -2547.9170944093512     
        1574  -2563.9681260977754     
        1575  -2536.9352264072272     
        1576  -2516.6857314579333     
        1577  -2595.1402042427976     
        1578  -2569.1243498681492     
        1579  -2581.1474234340903     
        1580  -2586.3762753906121     
        1581  -2574.3660438876486     
        1582  -2541.1568521181125     
        1583  -2606.0750870366924     
        1584  -2566.6626774867832     
        1585  -2593.1213904221577     
        1586  -2554.8183621347675     
        1587  -2496.4468012416937     
        1588  -2553.9084095653152     
        1589  -2536.2304804715436     
        1590  -2544.0656783107684     
        1591  -2530.6285837635405     
        1592  -2509.7576986289487     
        1593  -2507.4450435116355     
        1594  -2523.7027413704141     
        1595  -2514.7030867502840     
        1596  -2564.3123889553235     
        1597  -2512.7630778366733     
        1598  -2521.7813472624534     
        1599  -2473.8781125061118     
        1600  -2511.8291713829435     
        1601  -2505.8576839257071     
        1602  -2524.6230078844114     
        1603  -2546.1094241765873     
        1604  -2508.9499169575874     
        1605  -2523.8131634609172     
        1606  -2548.5682680597838     
        1607  -2503.3733985702961     
        1608  -2525.3009026827881     
        1609  -2548.8722026952037     
        1610  -2551.1206974446118     
        1611  -2577.5376847828543     
        1612  -2558.9160541471210     
        1613  -2575.8050225380798     
        1614  -2572.8731878400608     
        1615  -2543.2194138803679     
        1616  -2549.9715421213177     
        1617  -2572.5910686434449     
        1618  -2579.2275905981128     
        1619  -2581.3999645399822     
        1620  -2511.8167718330287     
        1621  -2461.0694731123444     
        1622  -2540.7710398657455     
        1623  -2495.4059741171695     
        1624  -2529.8770188034268     
        1625  -2556.1526151569287     
        1626  -2533.3077079968944     
        1627  -2449.1099090752577     
        1628  -2475.0314518516898     
        1629  -2487.5437106787090     
        1630  -2531.6999104623214     
        1631  -2490.9035620591999     
        1632  -2477.0502004692275     
        1633  -2539.3632094565132     
        1634  -2524.1968457888447     
        1635  -2533.9162897832816     
        1636  -2546.9549487746576     
        1637  -2547.3355691289262     
        1638  -2565.7121198960826     
        1639  -2484.9071631801330     
        1640  -2537.1670534130481     
        1641  -2522.2973613170825     
        1642  -2464.4935737418405     
        1643  -2476.4436369728705     
        1644  -2509.4600716770715     
        1645  -2484.0454745054562     
        1646  -2464.8535237686388     
        1647  -2502.9873000245175     
        1648  -2563.2776670011999     
        1649  -2498.1515811950112     
        1650  -2504.8636885049523     
        1651  -2506.2966503712519     
        1652  -2480.3896214017386     
        1653  -2514.1404972490122     
        1654  -2552.7011359296084     
        1655  -2527.1194551833214     
        1656  -2545.9435856742448     
        1657  -2538.4732057867909     
        1658  -2514.9520557325336     
        1659  -2529.1109555484509     
        1660  -2497.2672111981201     
        1661  -2530.2055099340937     
        1662  -2491.0339541890526     
        1663  -2469.1202775050560     
        1664  -2516.7965803567113     
        1665  -2519.2780091412146     
        1666  -2503.8031429672601     
        1667  -2559.6774713655477     
        1668  -2529.3629370126760     
        1669  -2543.2017843277031     
        1670  -2576.9020667892523     
        1671  -2521.3915175054744     
        1672  -2534.6237582029362     
        1673  -2527.7962506595372     
        1674  -2526.7174617906112     
        1675  -2539.9733187998318     
        1676  -2574.3840880490998     
        1677  -2529.3195786994979     
        1678  -2520.6739621200218     
        1679  -2545.8164816227695     
        1680  -2543.5468000265469     
        1681  -2538.7890729462297     
        1682  -2524.1328857883282     
        1683  -2527.0788559040484     
        1684  -2490.8471114760846     
        1685  -2535.1580615845796     
        1686  -2538.7198735302391     
        1687  -2569.4899832442302     
        1688  -2562.0898206359261     
        1689  -2522.7675713986177     
        1690  -2569.1166635401273     
        1691  -2571.7539080814659     
        1692  -2587.4501894510463     
        1693  -2540.1453773502722     
        1694  -2573.0691743492443     
        1695  -2591.6406799850329     
        1696  -2596.6652131896990     
        1697  -2542.1003712355359     
        1698  -2580.0186814486110     
        1699  -2617.6821655512276     
        1700  -2568.4593827045851     
        1701  -2629.1403375329410     
        1702  -2599.4605084095438     
        1703  -2612.5029271475896     
        1704  -2596.8115957156601     
        1705  -2579.9672326873560     
        1706  -2541.8131490007154     
        1707  -2541.8869696373122     
        1708  -2537.6421957507541     
        1709  -2533.2307497478564     
        1710  -2597.8525069155185     
        1711  -2575.5542000090109     
        1712  -2559.5143621197326     
        1713  -2531.5241095312922     
        1714  -2539.1146198858719     
        1715  -2511.0129490240001     
        1716  -2523.2341146882823     
        1717  -2562.3014467431844     
        1718  -2565.0666658787936     
        1719  -2597.4625756913852     
        1720  -2521.7015804466914     
        1721  -2495.1275996169661     
        1722  -2521.7824608097540     
        1723  -2575.6323585081163     
        1724  -2541.5920022105965     
        1725  -2471.2186424063029     
        1726  -2561.4346616181438     
        1727  -2518.5686452310747     
        1728  -2599.0604388928928     
        1729  -2551.1133782506608     
        1730  -2586.4116296478633     
        1731  -2549.7964963582467     
        1732  -2587.8416848643933     
        1733  -2561.0805092170854     
        1734  -2564.5672274020471     
        1735  -2584.5960680696758     
        1736  -2578.9642021932937     
        1737  -2590.8995523811682     
        1738  -2629.1494883719492     
        1739  -2594.1121284806654     
        1740  -2564.6433706030725     
        1741  -2600.9202772517601     
        1742  -2580.6488828351253     
        1743  -2542.2576207158472     
        1744  -2547.0670192395100     
        1745  -2596.3019759761155     
        1746  -2522.5135004466310     
        1747  -2516.0693696066151     
        1748  -2528.5527007210771     
        1749  -2512.8519095795546     
        1750  -2516.3911644450473     
        1751  -2550.9091192390924     
        1752  -2536.5746098963455     
        1753  -2558.8098991394072     
        1754  -2547.3863122685771     
        1755  -2541.7301293236733     
        1756  -2551.4488086703873     
        1757  -2558.9794053267119     
        1758  -2519.0673185375504     
        1759  -2553.4797376975202     
        1760  -2531.4904988250655     
        1761  -2558.4375226443076     
        1762  -2565.3175120911351     
        1763  -2551.5335146120005     
        1764  -2534.3127906809946     
        1765  -2580.0921623905733     
        1766  -2609.4002558791271     
        1767  -2557.6168364757577     
        1768  -2541.3064841283672     
        1769  -2533.5358268655359     
        1770  -2570.0087367558353     
        1771  -2570.0991500134314     
        1772  -2578.8315512710647     
        1773  -2633.2051494048492     
        1774  -2609.9864797909336     
        1775  -2592.1586295941643     
        1776  -2633.8563279017012     
        1777  -2594.0916473776892     
        1778  -2587.6533418377935     
        1779  -2585.4123678417104     
        1780  -2582.0420024281862     
        1781  -2606.2082146878879     
        1782  -2579.3943646398302     
        1783  -2562.2267222390797     
        1784  -2556.7602048062613     
        1785  -2616.2611613677768     
        1786  -2587.7693702395845     
        1787  -2567.0069427252879     
        1788  -2551.6456665046867     
        1789  -2562.6838791251034     
        1790  -2574.1394862639527     
        1791  -2584.3072397051351     
        1792  -2573.3177228879822     
        1793  -2550.5338170204127     
        1794  -2553.5135829599913     
        1795  -2572.6511962346699     
        1796  -2570.6285934304074     
        1797  -2565.6395154548582     
        1798  -2563.2946038940572     
        1799  -2619.4809075953044     
        1800  -2624.3827767186131     
        1801  -2645.0887110341064     
        1802  -2595.2990098113241     
        1803  -2547.3882309265346     
        1804  -2543.9512575065933     
        1805  -2579.0853201515997     
        1806  -2614.5134685443791     
        1807  -2540.3787368988942     
        1808  -2586.3648865728651     
        1809  -2590.0662333499922     
        1810  -2614.3324695734896     
        1811  -2623.6645620490353     
        1812  -2628.2127668783464     
        1813  -2530.3739896676971     
        1814  -2561.3913775838269     
        1815  -2533.1038959723478     
        1816  -2529.1184245637637     
        1817  -2569.1528894594499     
        1818  -2596.7778291375148     
        1819  -2575.6132836582597     
        1820  -2601.2481199025378     
        1821  -2583.5034763831918     
        1822  -2571.3945074868539     
        1823  -2558.8959545567495     
        1824  -2558.8756339042393     
        1825  -2564.0140867625196     
        1826  -2536.3402074449332     
        1827  -2535.6514267841617     
        1828  -2546.5227334971773     
        1829  -2560.9883799095569     
        1830  -2556.6956912620453     
        1831  -2544.2232984826355     
        1832  -2588.5134319982440     
        1833  -2620.1309252683100     
        1834  -2590.5411456396532     
        1835  -2586.0503403362500     
        1836  -2577.0101122883616     
        1837  -2603.9409438514408     
        1838  -2583.9675416074729     
        1839  -2564.4586599389299     
        1840  -2636.0826122167041     
        1841  -2626.8443006259413     
        1842  -2653.2662409064915     
        1843  -2619.6964520522592     
        1844  -2625.5406462346077     
        1845  -2594.1806487887338     
        1846  -2622.2481063428977     
        1847  -2622.9955402108812     
        1848  -2616.2474690533404     
        1849  -2571.6807458010744     
        1850  -2577.6566476907169     
        1851  -2576.2360227617664     
        1852  -2579.8118237194203     
        1853  -2558.4471816381279     
        1854  -2525.4302797459295     
        1855  -2528.6635184895445     
        1856  -2562.1867211101376     
        1857  -2510.9237782523046     
        1858  -2586.8535271191254     
        1859  -2554.5478192138908     
        1860  -2528.3973725940218     
        1861  -2596.3067342010545     
        1862  -2556.8564446311489     
        1863  -2573.0713257287111     
        1864  -2582.9026923717615     
        1865  -2520.6387883304337     
        1866  -2546.5935476997211     
        1867  -2602.1750848600127     
        1868  -2586.0143889919927     
        1869  -2511.1472822354590     
        1870  -2631.7215213856562     
        1871  -2571.5790789392713     
        1872  -2551.1101798501450     
        1873  -2528.3973023764247     
        1874  -2597.2010612122290     
        1875  -2583.3078696424391     
        1876  -2588.1550811936841     
        1877  -2580.2348408345529     
        1878  -2525.7483236517687     
        1879  -2514.1117079440778     
        1880  -2539.0230555156527     
        1881  -2570.1868117132653     
        1882  -2587.0103791471661     
        1883  -2551.6577160928714     
        1884  -2564.2425029177807     
        1885  -2587.9285968309523     
        1886  -2602.9512431867420     
        1887  -2521.5405192597646     
        1888  -2590.6922919116455     
        1889  -2589.1495318097814     
        1890  -2551.3962886565137     
        1891  -2606.3119954039907     
        1892  -2653.6227417313371     
        1893  -2687.4353262187078     
        1894  -2579.0555181403788     
        1895  -2591.8673403241887     
        1896  -2616.3171022207553     
        1897  -2627.0764730620740     
        1898  -2637.7243523636557     
        1899  -2626.1193562667854     
        1900  -2626.6112888499224     
        1901  -2573.8555053532937     
        1902  -2594.5841874516987     
        1903  -2573.4261331075918     
        1904  -2565.3199104371902     
        1905  -2561.4215158523048     
        1906  -2531.6954366075092     
        1907  -2534.4370129590766     
        1908  -2578.6144422366442     
        1909  -2603.4254909898114     
        1910  -2611.6935009320455     
        1911  -2621.3452235688796     
        1912  -2517.2120259449357     
        1913  -2562.1505260265549     
        1914  -2552.1965424016093     
        1915  -2594.6745732380778     
        1916  -2623.2322238115639     
        1917  -2599.8546197365017     
        1918  -2578.7457970422370     
        1919  -2499.2761757818430     
        1920  -2505.9422084669177     
        1921  -2497.7172594124495     
        1922  -2480.7861240372486     
        1923  -2485.6140402820788     
        1924  -2470.1687580003027     
        1925  -2554.7414043423032     
        1926  -2500.0434540246215     
        1927  -2523.7400337693603     
        1928  -2554.7487729042996     
        1929  -2562.3319641444618     
