 SAMPLE,  ENERGY
         998  -2562.8334911147226     
         999  -2602.7467000947404     
        1000  -2562.5436099823282     
        1001  -2539.2571510649882     
        1002  -2573.6633759590236     
        1003  -2568.9110162537991     
        1004  -2522.1768477840887     
        1005  -2577.1094397666602     
        1006  -2529.7519719649672     
        1007  -2522.2633810096831     
        1008  -2551.4682438392724     
        1009  -2577.3768658463882     
        1010  -2596.7015149130962     
        1011  -2625.2779686215858     
        1012  -2601.7715541499297     
        1013  -2606.1752375419769     
        1014  -2594.9534167069619     
        1015  -2595.5586156504010     
        1016  -2587.0526318335019     
        1017  -2609.7416956096272     
        1018  -2601.0246224538873     
        1019  -2567.0128546095057     
        1020  -2561.7951402227059     
        1021  -2596.5144728299347     
        1022  -2633.3436942127805     
        1023  -2622.0863925863800     
        1024  -2600.5565464264782     
        1025  -2612.0376511156719     
        1026  -2639.3666221673393     
        1027  -2582.5326642833079     
        1028  -2610.9138181579729     
        1029  -2641.5158037916790     
        1030  -2662.1018552804589     
        1031  -2666.5516419323326     
        1032  -2581.3654315365920     
        1033  -2584.9270933366770     
        1034  -2605.2173172819348     
        1035  -2660.2747581403046     
        1036  -2673.6426887644907     
        1037  -2581.1632061494925     
        1038  -2558.9039231806273     
        1039  -2579.4702405012076     
        1040  -2582.7865290925720     
        1041  -2595.0064799167540     
        1042  -2573.0723966479864     
        1043  -2580.7909497889523     
        1044  -2609.0715343109141     
        1045  -2596.7853798909805     
        1046  -2594.5637378402557     
        1047  -2584.2852090752754     
        1048  -2588.5606437896622     
        1049  -2558.7099510216726     
        1050  -2510.0345101364778     
        1051  -2565.8154610547663     
        1052  -2586.9014157689471     
        1053  -2612.5406595165218     
        1054  -2628.5197285610220     
        1055  -2554.8354581633466     
        1056  -2582.2405206707463     
        1057  -2600.6484023040098     
        1058  -2600.1960729932753     
        1059  -2573.4617103553746     
        1060  -2580.3794653070240     
        1061  -2534.3771245598082     
        1062  -2560.9419968362972     
        1063  -2557.5770768181505     
        1064  -2565.3507974156946     
        1065  -2590.2699817951357     
        1066  -2608.5486664769073     
        1067  -2585.5205465636882     
        1068  -2582.4244774390650     
        1069  -2601.3827355822555     
        1070  -2572.5994880503754     
        1071  -2612.2565743432297     
        1072  -2572.0046638579774     
        1073  -2567.2957150864354     
        1074  -2549.9714782385972     
        1075  -2603.5073441245131     
        1076  -2590.4094890275742     
        1077  -2613.7378743610479     
        1078  -2618.8363027303876     
        1079  -2590.5694348655497     
        1080  -2597.0559574620434     
        1081  -2600.0074702254888     
        1082  -2586.0053039718132     
        1083  -2594.3555835673819     
        1084  -2595.5851336908354     
        1085  -2568.3774730011664     
        1086  -2575.5444822774766     
        1087  -2609.2745830285057     
        1088  -2638.7407488667482     
        1089  -2613.3939996739173     
        1090  -2578.8017477919620     
        1091  -2576.2858269126682     
        1092  -2567.0011104031014     
        1093  -2557.4820376719867     
        1094  -2553.2027718035733     
        1095  -2538.4375213243466     
        1096  -2524.9307708107108     
        1097  -2539.4497584568148     
        1098  -2536.9873292590705     
        1099  -2447.0598121846606     
        1100  -2526.5168864443608     
        1101  -2585.3802920686489     
        1102  -2481.5878733943860     
        1103  -2508.1473135587639     
        1104  -2498.1632727173092     
        1105  -2506.9095833672127     
        1106  -2479.0121834392180     
        1107  -2508.8771068492788     
        1108  -2573.2426918130673     
        1109  -2542.8105864688018     
        1110  -2566.8026543217416     
        1111  -2568.9583910234910     
        1112  -2507.0313507212027     
        1113  -2511.5312839303406     
        1114  -2523.6807816457385     
        1115  -2490.3503559113228     
        1116  -2514.9119276123834     
        1117  -2490.9178950979658     
        1118  -2512.9504013609912     
        1119  -2526.5633959898460     
        1120  -2631.4618334881229     
        1121  -2566.4839398917638     
        1122  -2560.1231946949620     
        1123  -2556.5023657437141     
        1124  -2613.7329225024582     
        1125  -2573.6223723528583     
        1126  -2502.8920812725037     
        1127  -2518.8253018172963     
        1128  -2610.9460988109290     
        1129  -2520.6873227233009     
        1130  -2568.7352865123366     
        1131  -2543.7478856972311     
        1132  -2515.6703264437906     
        1133  -2566.2572392784587     
        1134  -2552.3853310811319     
        1135  -2539.0486016927684     
        1136  -2506.1918400078534     
        1137  -2554.4672471079875     
        1138  -2627.3322548079427     
        1139  -2608.9650393889983     
        1140  -2602.8640856525481     
        1141  -2623.6604277870988     
        1142  -2567.1837695275349     
        1143  -2543.9642726701923     
        1144  -2539.5704064484030     
        1145  -2522.6475211250886     
        1146  -2592.1962646456495     
        1147  -2584.2572554213430     
        1148  -2622.3426461736703     
        1149  -2601.6265878776676     
        1150  -2563.2040426462895     
        1151  -2505.4536956914667     
        1152  -2534.2695536728843     
        1153  -2563.4155868591397     
        1154  -2569.0518005908561     
        1155  -2503.7908682599418     
        1156  -2483.9743093945763     
        1157  -2556.1260979748854     
        1158  -2521.0894874415239     
        1159  -2507.9670216837362     
        1160  -2543.1123830095030     
        1161  -2548.8207170145647     
        1162  -2557.2023587544099     
        1163  -2577.4727305993310     
        1164  -2627.4337022361187     
        1165  -2608.9851770979290     
        1166  -2524.6885677369437     
        1167  -2523.6862803173976     
        1168  -2559.7732990768195     
        1169  -2565.9539424311251     
        1170  -2559.7296808136184     
        1171  -2615.3744723705004     
        1172  -2600.5182049412210     
        1173  -2589.8658142190739     
        1174  -2597.4238553878859     
        1175  -2601.1781899443986     
        1176  -2613.9105887789619     
        1177  -2576.7008476854512     
        1178  -2623.6738028818736     
        1179  -2601.4548459582707     
        1180  -2577.0611505933889     
        1181  -2559.8564840829308     
        1182  -2458.0165523017049     
        1183  -2553.9558503735620     
        1184  -2581.9185695129709     
        1185  -2546.6772465341210     
        1186  -2577.5857430886804     
        1187  -2536.6845650760661     
        1188  -2564.0486103359144     
        1189  -2621.3987120722763     
        1190  -2579.2851063556277     
        1191  -2645.0235902194736     
        1192  -2635.6892362918747     
        1193  -2592.9939813559658     
        1194  -2630.8923896492688     
        1195  -2573.4941047388220     
        1196  -2557.1293002229345     
        1197  -2547.0508498204385     
        1198  -2535.6457541752761     
        1199  -2570.0098157935427     
        1200  -2563.4972406134088     
        1201  -2556.3134896023284     
        1202  -2533.2886590944427     
        1203  -2547.5738302178465     
        1204  -2618.3103083057595     
        1205  -2514.1341186478035     
        1206  -2509.3734028658405     
        1207  -2563.2828573326947     
        1208  -2555.5063734406126     
        1209  -2547.1812216623198     
        1210  -2567.2389813348295     
        1211  -2598.3020749146381     
        1212  -2591.4158649951651     
        1213  -2606.5609866807195     
        1214  -2619.2961984092826     
        1215  -2638.6919904835313     
        1216  -2616.3428718514397     
        1217  -2602.4582745821799     
        1218  -2634.4918015841117     
        1219  -2636.9608468545921     
        1220  -2622.1675673903469     
        1221  -2638.8523501845880     
        1222  -2646.4784494102478     
        1223  -2659.3966588826956     
        1224  -2704.1781861185073     
        1225  -2639.0156042772574     
        1226  -2660.8454724007684     
        1227  -2531.2948500456910     
        1228  -2574.1631764896633     
        1229  -2596.7208904253962     
        1230  -2624.1858043029492     
        1231  -2640.8098358604670     
        1232  -2618.0800462804186     
        1233  -2620.9808027862541     
        1234  -2597.7144341112366     
        1235  -2679.6431213836831     
        1236  -2652.1090764830278     
        1237  -2590.7932055062370     
        1238  -2611.5760467775267     
        1239  -2581.0973847567507     
        1240  -2559.4461582104291     
        1241  -2563.6366635131108     
        1242  -2584.1337991074656     
        1243  -2578.9931774413349     
        1244  -2569.6386885291886     
        1245  -2598.7290805946768     
        1246  -2596.4999180936197     
        1247  -2560.8139424111082     
        1248  -2530.1737191662924     
        1249  -2510.1876503741250     
        1250  -2507.2382553889147     
        1251  -2586.7040156040757     
        1252  -2611.8908861294162     
        1253  -2526.7130797483910     
        1254  -2617.1869425320615     
        1255  -2607.4240849749858     
        1256  -2633.3773995326878     
        1257  -2609.0794968287992     
        1258  -2610.7733756997713     
        1259  -2619.5611007874404     
        1260  -2645.0926121704993     
        1261  -2695.3058599356618     
        1262  -2605.5131046873430     
        1263  -2627.6735643635243     
        1264  -2593.8607783124862     
        1265  -2566.3649706125611     
        1266  -2570.1952259013678     
        1267  -2555.2746495520446     
        1268  -2537.5304867366081     
        1269  -2571.9113430976263     
        1270  -2567.7888608751659     
        1271  -2593.7049585600839     
        1272  -2640.8715076250364     
        1273  -2587.1899310959548     
        1274  -2513.3048149312885     
        1275  -2516.8104248803124     
        1276  -2525.2901827527271     
        1277  -2531.4091798081699     
        1278  -2554.6117069483221     
        1279  -2566.5057035656823     
        1280  -2573.4475545411096     
        1281  -2568.9616985585276     
        1282  -2569.6725221470047     
        1283  -2551.7062718762327     
        1284  -2560.2535982421477     
        1285  -2570.8708651415700     
        1286  -2600.4884324933605     
        1287  -2595.3643017070467     
        1288  -2525.6695361398356     
        1289  -2614.3587499489049     
        1290  -2504.8065283166989     
        1291  -2548.7156129395898     
        1292  -2525.6196740153596     
        1293  -2496.7659072748415     
        1294  -2540.0332532601760     
        1295  -2575.8277467539492     
        1296  -2583.5928015035706     
        1297  -2574.5155170924090     
        1298  -2539.1844573411076     
        1299  -2517.3363698745570     
        1300  -2489.3160164412075     
        1301  -2478.3549437762845     
        1302  -2528.5119397245371     
        1303  -2502.5318960926802     
        1304  -2545.2131688318073     
        1305  -2634.6187614122523     
        1306  -2658.8266260581213     
        1307  -2559.3848736850068     
        1308  -2621.1645968154544     
        1309  -2592.5842744782976     
        1310  -2555.6337433093859     
        1311  -2594.8285569726336     
        1312  -2605.7866812922412     
        1313  -2608.7560176685502     
        1314  -2602.9882792449416     
        1315  -2575.0883423696059     
        1316  -2590.9338603742308     
        1317  -2611.3279677895225     
        1318  -2582.7080048299249     
        1319  -2605.7501219597225     
        1320  -2637.7247363567467     
        1321  -2650.0651049427711     
        1322  -2567.1575557774331     
        1323  -2576.0509713291367     
        1324  -2561.3676799588975     
        1325  -2574.7472191988954     
        1326  -2597.0250100566004     
        1327  -2478.8037524203414     
        1328  -2564.1202339217434     
        1329  -2568.5466307156898     
        1330  -2541.5001528073253     
        1331  -2532.3975244187477     
        1332  -2555.3943957414081     
        1333  -2580.2380888276448     
        1334  -2504.4424365406676     
        1335  -2595.1337571403205     
        1336  -2605.0498345200995     
        1337  -2625.3334052904074     
        1338  -2558.4082822970186     
        1339  -2552.1021312852395     
        1340  -2549.9123614623454     
        1341  -2589.3375336244276     
        1342  -2574.7658243489909     
        1343  -2652.1118812704131     
        1344  -2600.4978156020575     
        1345  -2547.1855713181526     
        1346  -2625.2931810755190     
        1347  -2599.9964980712775     
        1348  -2602.2204522741090     
        1349  -2647.6144870528851     
        1350  -2615.4216252517313     
        1351  -2546.8415051569614     
        1352  -2537.0633052060375     
        1353  -2532.8835205664573     
        1354  -2619.0952961312196     
        1355  -2534.7335244079850     
        1356  -2509.1551446404010     
        1357  -2526.8608838539453     
        1358  -2530.4955927533715     
        1359  -2520.0373505097482     
        1360  -2634.5735594515240     
        1361  -2591.4629146151287     
        1362  -2527.9782653314423     
        1363  -2562.4216597372620     
        1364  -2509.7235253184490     
        1365  -2583.8455222249177     
        1366  -2618.9571338362002     
        1367  -2629.1810968752843     
        1368  -2642.2043039927016     
        1369  -2581.0034373275685     
        1370  -2640.8680077354093     
        1371  -2470.0878579226669     
        1372  -2496.9256487197354     
        1373  -2488.6845251270188     
        1374  -2513.9451243424128     
        1375  -2510.9296332145977     
        1376  -2512.6889391760428     
        1377  -2507.7535360661882     
        1378  -2566.1543527821245     
        1379  -2514.0347604752496     
        1380  -2517.8777295498276     
        1381  -2588.4286092777356     
        1382  -2601.8016573862624     
        1383  -2559.1098443408255     
        1384  -2558.2865234769843     
        1385  -2568.9785487510703     
        1386  -2556.4433488670634     
        1387  -2547.2087639338138     
        1388  -2550.2955449892120     
        1389  -2539.5855173424866     
        1390  -2567.5137396765576     
        1391  -2502.0233573025434     
        1392  -2607.5593471557672     
        1393  -2627.7667362889283     
        1394  -2630.8223099050265     
        1395  -2632.2008897734845     
        1396  -2589.5850680539302     
        1397  -2488.9534896416199     
        1398  -2551.9105291212345     
        1399  -2616.3749216056749     
        1400  -2613.3280600005214     
        1401  -2560.1476527692262     
        1402  -2589.5226190298622     
        1403  -2618.8509190153927     
        1404  -2665.8166896182497     
        1405  -2649.5865607640690     
        1406  -2574.7920354967109     
        1407  -2620.7151856107876     
        1408  -2609.6083606231632     
        1409  -2610.4722588939903     
        1410  -2604.2230902766660     
        1411  -2610.3320933859318     
        1412  -2637.9250714145751     
        1413  -2601.7111365264291     
        1414  -2531.1154426011449     
        1415  -2536.9743278337337     
        1416  -2541.6748849581636     
        1417  -2565.8135890364433     
        1418  -2608.8538596033554     
        1419  -2613.3522599516346     
        1420  -2570.1945825467765     
        1421  -2550.1255978039344     
        1422  -2600.2615771627493     
        1423  -2592.8889980724293     
        1424  -2602.5740234731143     
        1425  -2649.8935986682013     
        1426  -2639.7103409410879     
        1427  -2622.0500428261735     
        1428  -2604.3295501877838     
        1429  -2598.4376547729757     
        1430  -2617.9053782524838     
        1431  -2584.9859142887840     
        1432  -2552.0063815689318     
        1433  -2528.1584181500580     
        1434  -2560.2831264965125     
        1435  -2557.8390776497099     
        1436  -2572.1379707841465     
        1437  -2541.9210028358630     
        1438  -2582.7655075778248     
        1439  -2537.5871265515739     
        1440  -2614.1798105058119     
        1441  -2612.2621562053537     
        1442  -2576.2210878399137     
        1443  -2596.8999007817565     
        1444  -2599.1932885118144     
        1445  -2599.0795256028819     
        1446  -2590.1565050175855     
        1447  -2612.7616241908972     
        1448  -2578.9956896415597     
        1449  -2592.0256309635670     
        1450  -2575.6142089300661     
        1451  -2568.8707225590065     
        1452  -2562.1946404151140     
        1453  -2573.4911739269955     
        1454  -2553.4775421608992     
        1455  -2603.2150731622851     
        1456  -2567.7504035633488     
        1457  -2525.0046007222750     
        1458  -2558.0829285912987     
        1459  -2523.7502482257296     
        1460  -2535.7720674452758     
        1461  -2570.6489644026751     
        1462  -2563.7940448481395     
        1463  -2591.3441778688816     
        1464  -2636.0320708225322     
        1465  -2671.0363105810306     
        1466  -2583.0336895613982     
        1467  -2556.4606765260914     
        1468  -2519.7897893137924     
        1469  -2522.1982292461871     
        1470  -2584.1513945310999     
        1471  -2620.9118395919008     
        1472  -2559.4358956000156     
        1473  -2507.6378657868922     
        1474  -2572.6529423165280     
        1475  -2558.1388902620442     
        1476  -2535.6606532357737     
        1477  -2526.7753571562953     
        1478  -2494.2880933917968     
        1479  -2488.7260039924590     
        1480  -2571.0616469063484     
        1481  -2556.5625544026707     
        1482  -2506.5709938026948     
        1483  -2591.8648431773827     
        1484  -2567.0449341525832     
        1485  -2561.9763258099597     
        1486  -2543.6931086668865     
        1487  -2548.3166219439895     
        1488  -2519.9949004247737     
        1489  -2534.3722216493088     
        1490  -2569.2874962207352     
        1491  -2526.6873247819431     
        1492  -2506.7569310436343     
        1493  -2586.7180679406674     
        1494  -2533.7048018179530     
        1495  -2604.7580385693582     
        1496  -2555.4476242629016     
        1497  -2543.7341766573104     
        1498  -2553.1655056617165     
        1499  -2659.7808185023619     
        1500  -2618.1348404581004     
        1501  -2628.6962246440089     
        1502  -2582.6257572678915     
        1503  -2627.7492724731833     
        1504  -2668.1428846281178     
        1505  -2654.0537532806679     
        1506  -2708.7716369059185     
        1507  -2665.1492514080323     
        1508  -2668.8154530180136     
        1509  -2625.9305640785033     
        1510  -2536.6369394702888     
        1511  -2540.2155871344316     
        1512  -2493.7609091655545     
        1513  -2527.4551862256985     
        1514  -2531.8112154996820     
        1515  -2569.8798252601750     
        1516  -2673.4259532505662     
        1517  -2636.3324084074479     
        1518  -2644.4954021424933     
        1519  -2564.6140527092571     
        1520  -2528.7220265143574     
        1521  -2562.7726364095702     
        1522  -2590.0535329331301     
        1523  -2609.4305989367540     
        1524  -2594.8469802763225     
        1525  -2591.0006763506781     
        1526  -2518.8486258632774     
        1527  -2461.2485040607298     
        1528  -2670.0417443804704     
        1529  -2628.8993412695299     
        1530  -2566.8187564109039     
        1531  -2565.5129301500128     
        1532  -2573.3269384119617     
        1533  -2545.7119507754464     
        1534  -2577.5759242138288     
        1535  -2495.1278732728106     
        1536  -2493.8521387216879     
        1537  -2492.2317172963812     
        1538  -2589.3951782234462     
        1539  -2593.2318540454248     
        1540  -2619.7805636951521     
        1541  -2514.2388537320553     
        1542  -2521.2357323108326     
        1543  -2482.7241734446411     
        1544  -2529.1010566960804     
        1545  -2519.5326273512496     
        1546  -2544.8374314293364     
        1547  -2511.2255542861412     
        1548  -2564.9535675232414     
        1549  -2577.9451519434338     
        1550  -2558.1802214573790     
        1551  -2597.5472117151730     
        1552  -2587.6520033259967     
        1553  -2601.8913389607442     
        1554  -2621.7521547305273     
        1555  -2551.5560610223424     
        1556  -2546.5629536806341     
        1557  -2565.4592896744366     
        1558  -2573.5256421286526     
        1559  -2584.8241880827322     
        1560  -2550.0323278587703     
        1561  -2620.7196401669612     
        1562  -2593.3421741722645     
        1563  -2563.7237257338916     
        1564  -2633.8972760457223     
        1565  -2564.3790030105570     
        1566  -2598.1796672313180     
        1567  -2617.0567784493578     
        1568  -2571.6085014258492     
        1569  -2565.7320216549260     
        1570  -2597.7133546546820     
        1571  -2591.1589345465122     
        1572  -2647.9470024690854     
        1573  -2652.2389070112458     
        1574  -2652.8149291661020     
        1575  -2628.2261184829199     
        1576  -2562.0256188220033     
        1577  -2549.8333388855890     
        1578  -2565.2311651184618     
        1579  -2538.2362509514514     
        1580  -2588.7930323125956     
        1581  -2612.0659448218066     
        1582  -2581.0667010215725     
        1583  -2562.0967535552372     
        1584  -2541.7076715339008     
        1585  -2557.9630848655925     
        1586  -2619.7699719767706     
        1587  -2549.0389949834489     
        1588  -2542.9649852004268     
        1589  -2597.6215584096008     
        1590  -2640.5084734323405     
        1591  -2606.7185403453032     
        1592  -2595.4320437487040     
        1593  -2622.0623398753510     
        1594  -2650.4318080290345     
        1595  -2619.6837755653560     
        1596  -2576.4475859765839     
        1597  -2606.4051015316641     
        1598  -2535.8683861435366     
        1599  -2567.2881026134851     
        1600  -2605.7879826045687     
        1601  -2621.0476922232510     
        1602  -2573.0406744833936     
        1603  -2594.6872757181527     
        1604  -2603.9063754442900     
        1605  -2622.2277280878202     
        1606  -2614.7783151902490     
        1607  -2621.9282919490211     
        1608  -2646.7261811989615     
        1609  -2623.8572544697217     
        1610  -2609.3009707274787     
        1611  -2596.2609413568161     
        1612  -2530.9378973590483     
        1613  -2503.7581375581208     
        1614  -2549.1232215862919     
        1615  -2574.8053678459314     
        1616  -2534.9701913911663     
        1617  -2534.1196222864537     
        1618  -2548.1255208312946     
        1619  -2577.3888362680668     
        1620  -2602.8245496066156     
        1621  -2621.5694936146483     
        1622  -2609.7394298056097     
        1623  -2552.2776681239111     
        1624  -2582.8268020309824     
        1625  -2653.3199945733950     
        1626  -2616.1969815431430     
        1627  -2633.0742963616385     
        1628  -2638.6137979639066     
        1629  -2524.5910755409132     
        1630  -2562.2879700817616     
        1631  -2525.2994781000766     
        1632  -2516.4128317101386     
        1633  -2548.6582551571446     
        1634  -2621.2930614795014     
        1635  -2575.1931412548752     
        1636  -2553.2914338495666     
        1637  -2566.1021617028446     
        1638  -2554.2969331697186     
        1639  -2539.8741587437485     
        1640  -2590.1183091877110     
        1641  -2630.1390255376100     
        1642  -2606.8448682001817     
        1643  -2638.7971125538525     
        1644  -2687.1593995084377     
        1645  -2709.5930964744489     
        1646  -2658.8126150445105     
        1647  -2589.4650776482890     
        1648  -2508.9751684993257     
        1649  -2553.0483366818175     
        1650  -2513.7126402296844     
        1651  -2573.9909990873371     
        1652  -2596.7374739479305     
        1653  -2530.2215235543645     
        1654  -2606.4790464718594     
        1655  -2569.8549155463884     
        1656  -2558.0447473614959     
        1657  -2630.4964479778905     
        1658  -2527.2101360524275     
        1659  -2548.3602989633482     
        1660  -2565.8689653142278     
        1661  -2576.6086226991647     
        1662  -2554.5418554835423     
        1663  -2537.0863917551405     
        1664  -2554.6805555852347     
        1665  -2590.1292560525721     
        1666  -2540.6081644617198     
        1667  -2530.8764894358210     
        1668  -2554.7353786233061     
        1669  -2574.8811501448172     
        1670  -2627.7943236975493     
        1671  -2586.4978490973090     
        1672  -2593.3561762939407     
        1673  -2564.4888067234906     
        1674  -2548.3265061713050     
        1675  -2568.0927328807861     
        1676  -2579.3926021062084     
        1677  -2548.1862696313374     
        1678  -2589.8769488957487     
        1679  -2609.2611570983163     
        1680  -2583.3929464324719     
        1681  -2555.7941189715157     
        1682  -2564.4327613732412     
        1683  -2555.1973550637326     
        1684  -2511.4162048510698     
        1685  -2565.2483387202369     
        1686  -2540.6543498209185     
        1687  -2619.1393963658793     
        1688  -2626.6092105913276     
        1689  -2603.1501108784651     
        1690  -2614.4717214707921     
        1691  -2552.3979951848250     
        1692  -2571.5253252044045     
        1693  -2596.5658742270030     
        1694  -2503.2741089830333     
        1695  -2579.6352501684260     
        1696  -2588.7026774537885     
        1697  -2598.4869915787690     
        1698  -2671.7042565238221     
        1699  -2634.3784624204854     
        1700  -2627.0726411405758     
        1701  -2645.2917752245135     
        1702  -2651.5677105471364     
        1703  -2722.8199624674262     
        1704  -2646.8256061329798     
        1705  -2628.2983737711056     
        1706  -2613.4000563056557     
        1707  -2573.2877689802908     
        1708  -2581.6984374960302     
        1709  -2659.6810824126137     
        1710  -2633.0109463632048     
        1711  -2703.9301701873396     
        1712  -2612.5724013998210     
        1713  -2613.5118426832919     
        1714  -2637.3101971472097     
        1715  -2686.0230268829141     
        1716  -2698.3634255393672     
        1717  -2674.4961774993412     
        1718  -2720.8031465337122     
        1719  -2695.7256604947788     
        1720  -2644.7975957597982     
        1721  -2674.2743678989254     
        1722  -2698.3511817456429     
        1723  -2615.5322650313692     
        1724  -2596.8126790125584     
        1725  -2601.8059744116526     
        1726  -2655.2366579874124     
        1727  -2584.7806215464620     
        1728  -2632.2886806112529     
        1729  -2640.1373295494463     
        1730  -2624.0533358728876     
        1731  -2551.8336667395511     
        1732  -2575.0377740987733     
        1733  -2626.5107180396612     
        1734  -2580.7533057851260     
        1735  -2512.2987454350991     
        1736  -2597.0322156491097     
        1737  -2629.3776561441459     
        1738  -2645.3060096988020     
        1739  -2618.1737266688147     
        1740  -2636.7794915151990     
        1741  -2631.2382904086835     
        1742  -2621.2017981807435     
        1743  -2623.3066024198974     
        1744  -2637.5185927619855     
        1745  -2634.2141255239844     
        1746  -2562.0387557647964     
        1747  -2637.3776870000202     
        1748  -2622.0910155520146     
        1749  -2595.3168224686106     
        1750  -2595.8867308683311     
        1751  -2555.0184813607152     
        1752  -2568.0629501706294     
        1753  -2614.5175727604746     
        1754  -2612.9524604545795     
        1755  -2620.5593979437563     
        1756  -2586.2806697994461     
        1757  -2590.2119691272101     
        1758  -2590.5333247888848     
        1759  -2632.6494027767626     
        1760  -2644.0866331954112     
        1761  -2618.7227703579319     
        1762  -2590.3679580763310     
        1763  -2584.5546753154290     
        1764  -2564.3735328398661     
        1765  -2604.5865623105574     
        1766  -2596.2073640768413     
        1767  -2617.2625024008789     
        1768  -2539.3028154461126     
        1769  -2542.7445786040712     
        1770  -2511.4159679465815     
        1771  -2560.4612865086742     
        1772  -2573.6558164236303     
        1773  -2610.9165500605964     
        1774  -2582.8120420945024     
        1775  -2619.4624655401162     
        1776  -2589.9352391047878     
        1777  -2642.8686749983485     
        1778  -2597.6546699519140     
        1779  -2576.7116568807855     
        1780  -2571.4612529202514     
        1781  -2571.2116836477048     
        1782  -2586.8600635168359     
        1783  -2604.2408753818863     
        1784  -2579.1868212490231     
        1785  -2571.7926349763484     
        1786  -2597.9096256691214     
        1787  -2599.3217177691977     
        1788  -2634.5211807986539     
        1789  -2652.7744732867427     
        1790  -2616.3271162198862     
        1791  -2579.4076316671035     
        1792  -2562.2999933496326     
        1793  -2536.4316607435208     
        1794  -2544.1490436342174     
        1795  -2533.3428366635517     
        1796  -2554.9893265695287     
        1797  -2599.0996137279117     
        1798  -2570.4253570672081     
        1799  -2529.7556497187770     
        1800  -2524.8559659697685     
        1801  -2526.9727019626189     
        1802  -2542.3866088005225     
        1803  -2529.0716395801778     
        1804  -2598.5352335316879     
        1805  -2548.3865856610842     
        1806  -2494.3587392561772     
        1807  -2492.5791586198561     
        1808  -2569.3795439191658     
        1809  -2546.6737604362211     
        1810  -2594.5541912649956     
        1811  -2599.4705610095775     
        1812  -2565.7124156872883     
        1813  -2548.3395131937473     
        1814  -2521.1694556940161     
        1815  -2626.6129186060889     
        1816  -2535.7976984710403     
        1817  -2567.1385417296606     
        1818  -2568.2735082383515     
        1819  -2529.6370698174110     
        1820  -2624.8245508111654     
        1821  -2619.7528405358189     
        1822  -2594.5870659564434     
        1823  -2580.0500237636179     
        1824  -2597.9586498638141     
        1825  -2594.3866949886196     
        1826  -2601.5541407688202     
        1827  -2585.6225954840615     
        1828  -2562.8527881589057     
        1829  -2600.1986045655076     
        1830  -2525.3963540080599     
        1831  -2504.1463164897036     
        1832  -2535.2285198925092     
        1833  -2612.4077045485451     
        1834  -2616.9163949081485     
        1835  -2541.5868096083682     
        1836  -2544.0612156788566     
        1837  -2576.8146620638795     
        1838  -2620.9897019800387     
        1839  -2566.3833206742506     
        1840  -2560.8243805727579     
        1841  -2586.1728216531801     
        1842  -2605.1369916950430     
        1843  -2678.3187501808065     
        1844  -2640.4896140205738     
        1845  -2644.7664131456481     
        1846  -2687.9192393793951     
        1847  -2655.9183871120608     
        1848  -2632.2444888408309     
        1849  -2592.6255331492353     
        1850  -2646.7682419191424     
        1851  -2598.0013385902444     
        1852  -2607.1515511039038     
        1853  -2593.9540174434073     
        1854  -2580.2525225487534     
        1855  -2595.9524938611335     
        1856  -2507.2973684005765     
        1857  -2612.7558031301583     
        1858  -2585.4982717550984     
        1859  -2569.7748055428974     
        1860  -2518.5190426070822     
        1861  -2485.9008909118120     
        1862  -2597.5332885002276     
        1863  -2582.3629427129194     
        1864  -2585.1731837852881     
        1865  -2632.7196088610845     
        1866  -2558.6887535941059     
        1867  -2557.7280503829434     
        1868  -2555.9087587319509     
        1869  -2561.0633487231075     
        1870  -2551.5612893878310     
        1871  -2561.2173875168555     
        1872  -2565.9417258755334     
        1873  -2636.0333646115223     
        1874  -2621.8407319439025     
        1875  -2546.6525354580035     
        1876  -2543.6209659245974     
        1877  -2539.5264221823527     
        1878  -2588.4740329701108     
        1879  -2527.2605588267838     
        1880  -2539.0871485467592     
        1881  -2527.4869201071215     
        1882  -2588.3141204257113     
        1883  -2473.4242589190048     
        1884  -2489.6296370649457     
        1885  -2565.5366095627655     
        1886  -2523.2694665962208     
        1887  -2438.3228124695574     
        1888  -2477.8649159600045     
        1889  -2563.9906369939631     
        1890  -2516.0403837917338     
        1891  -2517.0033789606009     
        1892  -2552.1867044753430     
        1893  -2583.6158606303729     
        1894  -2591.9234921342272     
        1895  -2520.5326542876778     
        1896  -2539.5401126030238     
        1897  -2526.4505675639725     
        1898  -2536.4700749993945     
        1899  -2509.7897588117685     
        1900  -2546.6275291632874     
        1901  -2526.0310514603630     
        1902  -2471.4318442593476     
        1903  -2480.8907481656483     
        1904  -2549.9583783644166     
        1905  -2557.8789210651967     
        1906  -2541.5853322870153     
        1907  -2616.7429875869375     
        1908  -2616.8703451435449     
        1909  -2544.9847664182739     
        1910  -2558.7648704167996     
        1911  -2581.2649832321490     
        1912  -2566.5330891030994     
        1913  -2589.6693478691686     
        1914  -2516.7022623159560     
        1915  -2571.4068355723452     
        1916  -2553.4983278817790     
        1917  -2507.5515228098698     
        1918  -2549.0771895352127     
        1919  -2449.2597175430087     
        1920  -2450.7698379412222     
        1921  -2480.5633108705365     
        1922  -2462.4642898950010     
        1923  -2430.7095305400576     
        1924  -2524.4248008471091     
        1925  -2553.2568707681871     
        1926  -2548.8950188222079     
        1927  -2468.0664908709559     
        1928  -2421.3548662473981     
        1929  -2465.2824741376935     
