 SAMPLE,  ENERGY
         998  -2392.7969051444406     
         999  -2363.7553047329716     
        1000  -2348.3744982713074     
        1001  -2330.8271016245703     
        1002  -2342.8894778705494     
        1003  -2336.5188954901296     
        1004  -2387.8068840455908     
        1005  -2384.2427748399650     
        1006  -2373.2347813883252     
        1007  -2378.1734071811943     
        1008  -2374.5883798298642     
        1009  -2313.8055859478732     
        1010  -2311.9771653452176     
        1011  -2301.5475219700961     
        1012  -2354.4117671914451     
        1013  -2359.8479251525464     
        1014  -2353.9135463742386     
        1015  -2331.6483379943502     
        1016  -2308.6983015081059     
        1017  -2350.4188455186863     
        1018  -2343.4217652236575     
        1019  -2360.0236408019059     
        1020  -2347.1590143850431     
        1021  -2288.8792726538395     
        1022  -2309.6300112902786     
        1023  -2355.0795321283476     
        1024  -2337.2867645770089     
        1025  -2321.0640055164572     
        1026  -2329.5781600319046     
        1027  -2313.6184964520357     
        1028  -2326.9638915082496     
        1029  -2288.3678780967512     
        1030  -2308.0897024476531     
        1031  -2303.5116128958161     
        1032  -2317.0056605511786     
        1033  -2292.7975889494114     
        1034  -2265.3719255620445     
        1035  -2305.2940077375079     
        1036  -2369.1470772802095     
        1037  -2310.0944551264151     
        1038  -2350.5416457317192     
        1039  -2380.5947276269685     
        1040  -2372.7286141724408     
        1041  -2360.2956054210053     
        1042  -2371.9162457697639     
        1043  -2388.4486363720603     
        1044  -2376.1309448417501     
        1045  -2373.0324092015626     
        1046  -2377.7850319547751     
        1047  -2362.3288710006532     
        1048  -2314.2487168534763     
        1049  -2301.2490443608344     
        1050  -2343.0613088817927     
        1051  -2373.6928038984861     
        1052  -2361.6527822335388     
        1053  -2319.5203494956886     
        1054  -2328.1876483991182     
        1055  -2344.3265913753953     
        1056  -2359.4859950432892     
        1057  -2380.5009611970431     
        1058  -2387.6188318983309     
        1059  -2363.4132685332352     
        1060  -2342.6258014150558     
        1061  -2281.4619240737284     
        1062  -2326.5766448354893     
        1063  -2276.7134577214133     
        1064  -2313.6844801381285     
        1065  -2313.1134503566982     
        1066  -2305.0711712481384     
        1067  -2323.3186324324938     
        1068  -2331.9533907737173     
        1069  -2292.2741265257469     
        1070  -2328.6354027431926     
        1071  -2285.4219354250295     
        1072  -2309.4491018349618     
        1073  -2325.1810843014187     
        1074  -2333.4122468825826     
        1075  -2362.0600055670384     
        1076  -2369.1383366100522     
        1077  -2362.4960186593657     
        1078  -2345.2431127334999     
        1079  -2315.1618600794400     
        1080  -2374.1898376856630     
        1081  -2357.2606283961786     
        1082  -2351.4697747163764     
        1083  -2337.0938612989344     
        1084  -2353.8824309818278     
        1085  -2342.9726676846662     
        1086  -2372.8312475441617     
        1087  -2358.3570389331985     
        1088  -2354.4116797985453     
        1089  -2334.4874634406078     
        1090  -2339.3801147912936     
        1091  -2364.8581347648337     
        1092  -2329.6526933214700     
        1093  -2321.2750591106565     
        1094  -2340.9216222188634     
        1095  -2341.1149026602848     
        1096  -2309.9506088071344     
        1097  -2323.5863623744240     
        1098  -2334.2907479407140     
        1099  -2360.2258409971118     
        1100  -2370.6494620307426     
        1101  -2390.7028844880856     
        1102  -2413.0777411966819     
        1103  -2420.8957282552160     
        1104  -2431.0861866818941     
        1105  -2403.3399948561550     
        1106  -2386.1090656262854     
        1107  -2418.7734884690117     
        1108  -2387.0921024730264     
        1109  -2381.5949957093790     
        1110  -2412.3967646402443     
        1111  -2408.2296990656132     
        1112  -2425.4012366685797     
        1113  -2340.9981484979508     
        1114  -2328.9430377076342     
        1115  -2399.6303284347678     
        1116  -2370.9586210555558     
        1117  -2394.4714687357400     
        1118  -2366.4321434131357     
        1119  -2404.8508399860921     
        1120  -2405.0974165659354     
        1121  -2397.8326303575991     
        1122  -2398.6228357222740     
        1123  -2430.3728991797975     
        1124  -2393.1763781948648     
        1125  -2443.0645954108095     
        1126  -2429.8104616381124     
        1127  -2393.4239838659978     
        1128  -2418.5541289682797     
        1129  -2418.8003167030047     
        1130  -2428.6876546710259     
        1131  -2428.4562538460559     
        1132  -2409.9343924016389     
        1133  -2393.4847057748975     
        1134  -2437.0916897083671     
        1135  -2462.4107394482153     
        1136  -2433.4241013495266     
        1137  -2392.0453359752082     
        1138  -2397.2738968880153     
        1139  -2422.0711676338469     
        1140  -2425.5742251729607     
        1141  -2381.5417462247292     
        1142  -2357.0630189639060     
        1143  -2385.0053699846535     
        1144  -2387.8235382561816     
        1145  -2402.2957050858863     
        1146  -2392.3368966771095     
        1147  -2383.8202953122991     
        1148  -2402.4056594452318     
        1149  -2382.9003932313526     
        1150  -2387.1530335562666     
        1151  -2385.8190516259319     
        1152  -2378.9422274847807     
        1153  -2411.6369214726169     
        1154  -2410.1718322767119     
        1155  -2415.0618489497624     
        1156  -2379.5914257072159     
        1157  -2378.7512987039254     
        1158  -2410.3501586745278     
        1159  -2427.0485714019660     
        1160  -2440.3800988325329     
        1161  -2423.2338517155576     
        1162  -2435.8919843579374     
        1163  -2407.2452143582532     
        1164  -2397.5788722279840     
        1165  -2361.0317563189456     
        1166  -2379.9017017749543     
        1167  -2367.7148915271646     
        1168  -2391.0938921566994     
        1169  -2396.7729987881899     
        1170  -2386.0334023562077     
        1171  -2386.1304433376094     
        1172  -2412.9435929414276     
        1173  -2397.3616554878936     
        1174  -2420.2241669370919     
        1175  -2398.3248608847580     
        1176  -2413.2937286459155     
        1177  -2408.9714492256926     
        1178  -2388.4129775731235     
        1179  -2421.6553971253543     
        1180  -2412.2346850619706     
        1181  -2424.6126699771121     
        1182  -2417.0928946930794     
        1183  -2427.8685303161042     
        1184  -2429.2429652042329     
        1185  -2434.3098794563020     
        1186  -2406.8586528378596     
        1187  -2396.1395565949765     
        1188  -2380.4761799551602     
        1189  -2348.9557150765745     
        1190  -2345.8842058349560     
        1191  -2368.3953761688754     
        1192  -2367.0762927713195     
        1193  -2360.9718505181750     
        1194  -2419.0120431411383     
        1195  -2390.8171768922944     
        1196  -2367.3253083395207     
        1197  -2392.7666489244220     
        1198  -2343.8970004538487     
        1199  -2369.4140797693872     
        1200  -2361.4387455365627     
        1201  -2364.5873999752275     
        1202  -2343.5580707848740     
        1203  -2375.2134624631267     
        1204  -2369.3280959367303     
        1205  -2346.8114210659978     
        1206  -2375.9826278721534     
        1207  -2326.4067181003993     
        1208  -2353.6252193354394     
        1209  -2356.2930664946075     
        1210  -2359.0869711128330     
        1211  -2328.1126039756577     
        1212  -2357.8273987476732     
        1213  -2333.3822916125155     
        1214  -2355.8215782206630     
        1215  -2363.4605332616566     
        1216  -2322.2506886362539     
        1217  -2328.2195480802457     
        1218  -2297.3512827351251     
        1219  -2320.6600990606635     
        1220  -2332.6396037306140     
        1221  -2332.2607975687811     
        1222  -2356.3811528702836     
        1223  -2369.0695277444761     
        1224  -2313.2968734311062     
        1225  -2337.5501669532705     
        1226  -2339.2242079467669     
        1227  -2334.2486479826557     
        1228  -2341.1503550033235     
        1229  -2328.1948278368141     
        1230  -2341.9678901111424     
        1231  -2319.0132280755256     
        1232  -2347.7878867808199     
        1233  -2349.8284346700634     
        1234  -2373.2765125860155     
        1235  -2364.8784929396838     
        1236  -2342.3434772338555     
        1237  -2356.3914656784300     
        1238  -2311.2095504626959     
        1239  -2327.8580815414948     
        1240  -2371.6503199008730     
        1241  -2348.3399561699553     
        1242  -2392.4374822568038     
        1243  -2383.6405585545745     
        1244  -2373.2469328507941     
        1245  -2374.9823828372710     
        1246  -2369.9867442657264     
        1247  -2336.1275020772418     
        1248  -2380.9532885712651     
        1249  -2407.2140212601603     
        1250  -2381.3441722125317     
        1251  -2359.9775932450557     
        1252  -2348.8139835184043     
        1253  -2393.9321257225865     
        1254  -2416.3863155732265     
        1255  -2395.9773651637033     
        1256  -2392.3698768147660     
        1257  -2406.9427122022175     
        1258  -2409.3373089708184     
        1259  -2362.8266384778776     
        1260  -2452.3660570112456     
        1261  -2419.2877099133034     
        1262  -2376.6468710042436     
        1263  -2392.7805757071660     
        1264  -2398.3783913458237     
        1265  -2408.8387703015865     
        1266  -2421.7550114113865     
        1267  -2439.2531394179287     
        1268  -2425.2207686348156     
        1269  -2418.2682440256713     
        1270  -2415.6977173573359     
        1271  -2448.5459026923195     
        1272  -2434.7224898226086     
        1273  -2439.5707951417176     
        1274  -2433.2697237073608     
        1275  -2408.7246864361628     
        1276  -2405.1657548621602     
        1277  -2413.6200092724862     
        1278  -2407.1565926637613     
        1279  -2386.4396875681900     
        1280  -2388.4996038680429     
        1281  -2405.7275548843636     
        1282  -2419.9442614369405     
        1283  -2399.7905247583321     
        1284  -2398.2974618482508     
        1285  -2406.3279784183542     
        1286  -2397.0890124496932     
        1287  -2398.9464536096361     
        1288  -2409.0494833259695     
        1289  -2380.4890517013946     
        1290  -2394.8945304911922     
        1291  -2404.2794774389381     
        1292  -2401.7875351362995     
        1293  -2375.0924052626174     
        1294  -2387.9286097023924     
        1295  -2378.7566426375070     
        1296  -2342.2658771019651     
        1297  -2357.3738761457139     
        1298  -2371.9336412435396     
        1299  -2366.6817621123896     
        1300  -2375.7973207586297     
        1301  -2370.5916772359928     
        1302  -2385.4216945271023     
        1303  -2357.4726689625986     
        1304  -2346.0674178126224     
        1305  -2330.7174453816183     
        1306  -2333.2853507650793     
        1307  -2327.0565017620638     
        1308  -2259.2639294820215     
        1309  -2296.1673863971450     
        1310  -2289.3006672164761     
        1311  -2299.6045002650112     
        1312  -2360.6675327851926     
        1313  -2336.5598890998849     
        1314  -2340.1491548616636     
        1315  -2347.5492661570888     
        1316  -2330.5457406777418     
        1317  -2335.9052500792063     
        1318  -2384.4299402095835     
        1319  -2356.4509322524873     
        1320  -2330.9667892264515     
        1321  -2341.2314483415812     
        1322  -2332.2117944300562     
        1323  -2343.4935396080687     
        1324  -2295.2197531161551     
        1325  -2316.8773930633911     
        1326  -2308.9769718336165     
        1327  -2330.7318744412128     
        1328  -2350.0240671171887     
        1329  -2335.4805785341518     
        1330  -2345.1979828123926     
        1331  -2339.1392026852891     
        1332  -2333.4974150085427     
        1333  -2393.0762343033489     
        1334  -2366.4411880524390     
        1335  -2400.5680879495917     
        1336  -2381.3663570694125     
        1337  -2393.4422850459382     
        1338  -2415.5350377416421     
        1339  -2375.3711489815455     
        1340  -2391.9384707081249     
        1341  -2373.3631575452619     
        1342  -2376.4774240669631     
        1343  -2433.5269328774889     
        1344  -2369.7826127813510     
        1345  -2352.0423947192794     
        1346  -2363.9706450645417     
        1347  -2338.5902493466147     
        1348  -2370.8132911121329     
        1349  -2400.0199346757045     
        1350  -2410.4455247982660     
        1351  -2424.2612060911301     
        1352  -2430.6459047306344     
        1353  -2384.7066841805013     
        1354  -2354.9167153323797     
        1355  -2366.8542158040977     
        1356  -2388.8379267540713     
        1357  -2354.7317231676966     
        1358  -2367.9664914609793     
        1359  -2363.7074990699457     
        1360  -2393.2574087295379     
        1361  -2400.6956307537043     
        1362  -2390.2728833055221     
        1363  -2393.9927830519682     
        1364  -2414.4974876864239     
        1365  -2395.2706267834033     
        1366  -2412.4381342408856     
        1367  -2439.2641159621071     
        1368  -2411.7002093954802     
        1369  -2400.5479762242376     
        1370  -2441.2009630435068     
        1371  -2465.3634309413965     
        1372  -2393.0022264487593     
        1373  -2433.8707079390506     
        1374  -2445.9284828938430     
        1375  -2436.8388880395887     
        1376  -2451.7904759152620     
        1377  -2471.8335089335960     
        1378  -2497.7508995485800     
        1379  -2471.1079115733223     
        1380  -2483.3834698233427     
        1381  -2445.8706203267984     
        1382  -2429.0842316941548     
        1383  -2435.0244964195094     
        1384  -2440.3796664636434     
        1385  -2453.8007821252540     
        1386  -2431.4672652868139     
        1387  -2441.1044251087578     
        1388  -2444.2321549486874     
        1389  -2455.7401608771829     
        1390  -2392.2999271316994     
        1391  -2380.9818530263810     
        1392  -2339.0623457090060     
        1393  -2404.1785484413272     
        1394  -2413.9041832576977     
        1395  -2397.1651023415411     
        1396  -2371.9388215381105     
        1397  -2394.1869874250356     
        1398  -2369.5849520496363     
        1399  -2375.7757855911336     
        1400  -2345.8100360035969     
        1401  -2370.4254608406454     
        1402  -2346.7920345141997     
        1403  -2368.3175569894056     
        1404  -2353.5375002080600     
        1405  -2361.2775311830301     
        1406  -2365.6022244746541     
        1407  -2369.7979091636116     
        1408  -2343.4878435460278     
        1409  -2337.5956718868738     
        1410  -2320.3122099559650     
        1411  -2337.2719052600651     
        1412  -2324.8974509637510     
        1413  -2303.0097818665795     
        1414  -2326.7389670553853     
        1415  -2335.3443370099149     
        1416  -2334.3485859454645     
        1417  -2328.5350522339231     
        1418  -2337.5627348655075     
        1419  -2325.4112035044059     
        1420  -2349.1155709863383     
        1421  -2375.9859492836376     
        1422  -2351.1485654926364     
        1423  -2385.4237269976002     
        1424  -2354.2452152789742     
        1425  -2383.9058791583552     
        1426  -2331.2230754129064     
        1427  -2372.3476265068989     
        1428  -2415.1008806375862     
        1429  -2375.2515652928023     
        1430  -2410.1203608016858     
        1431  -2381.6763257206921     
        1432  -2407.6185992253399     
        1433  -2411.1617788822273     
        1434  -2419.5585275965859     
        1435  -2358.0122048892176     
        1436  -2338.3329024522195     
        1437  -2352.1184796360590     
        1438  -2326.9198162859057     
        1439  -2328.1767294536039     
        1440  -2335.9294238894199     
        1441  -2321.0743536886707     
        1442  -2288.2820754345171     
        1443  -2309.5841839221780     
        1444  -2323.7410943847308     
        1445  -2296.5569450054627     
        1446  -2273.6673526725526     
        1447  -2307.2692234071642     
        1448  -2314.1905281318836     
        1449  -2317.7105334641819     
        1450  -2288.8549705017626     
        1451  -2307.2156396365363     
        1452  -2320.3963809258435     
        1453  -2303.5041790534042     
        1454  -2313.1741565668735     
        1455  -2324.1767963530096     
        1456  -2396.7001118600847     
        1457  -2393.9754032232559     
        1458  -2350.2187392549322     
        1459  -2306.1374796091459     
        1460  -2318.4172795693344     
        1461  -2331.2961807413044     
        1462  -2332.5540122919078     
        1463  -2347.8017608564992     
        1464  -2332.3687809211710     
        1465  -2332.5842864286487     
        1466  -2333.6682557748522     
        1467  -2350.6976586316841     
        1468  -2350.0807566527665     
        1469  -2317.4209189890953     
        1470  -2257.3224002498941     
        1471  -2296.0618931013032     
        1472  -2344.3472394232185     
        1473  -2362.5369923311864     
        1474  -2350.5109928608654     
        1475  -2326.7415478073635     
        1476  -2352.7786831346070     
        1477  -2379.8062745379843     
        1478  -2360.7293512713431     
        1479  -2383.2105101219399     
        1480  -2413.3583827796806     
        1481  -2395.5566769065581     
        1482  -2392.4543162304681     
        1483  -2364.5818897260851     
        1484  -2373.8036345546270     
        1485  -2402.5309534999637     
        1486  -2394.1320336300905     
        1487  -2383.7709858685275     
        1488  -2400.0794137629491     
        1489  -2394.2685823584743     
        1490  -2371.5207062066174     
        1491  -2324.1642880847730     
        1492  -2318.4381907235584     
        1493  -2319.9552598346950     
        1494  -2347.8620084416916     
        1495  -2339.1765423738402     
        1496  -2343.8535634768728     
        1497  -2299.6360008092156     
        1498  -2315.5568698735246     
        1499  -2302.8658020728108     
        1500  -2311.1487908751874     
        1501  -2264.5920802154346     
        1502  -2288.5208613552863     
        1503  -2327.5088398098569     
        1504  -2332.0338697695688     
        1505  -2314.0247096925086     
        1506  -2341.8771674159639     
        1507  -2376.3581717999591     
        1508  -2396.4719185049248     
        1509  -2407.8180694426123     
        1510  -2405.6918604294688     
        1511  -2338.6358744536133     
        1512  -2385.4962977065643     
        1513  -2358.4506080650417     
        1514  -2348.8839107775625     
        1515  -2393.7794367892698     
        1516  -2420.8070323359302     
        1517  -2404.7897398970126     
        1518  -2360.3136127133307     
        1519  -2375.0002154277586     
        1520  -2423.2571818014353     
        1521  -2371.8744122795010     
        1522  -2364.9438333663661     
        1523  -2364.9087822276169     
        1524  -2395.2096101517182     
        1525  -2408.2440377180210     
        1526  -2380.2444287238309     
        1527  -2353.9109172942717     
        1528  -2355.8396629037238     
        1529  -2345.1277979013657     
        1530  -2330.8029235902154     
        1531  -2354.6964797578944     
        1532  -2356.2157230708203     
        1533  -2364.7152275591998     
        1534  -2308.1488240392405     
        1535  -2378.7922829581444     
        1536  -2333.8311341145914     
        1537  -2356.2280379842609     
        1538  -2343.4691479528860     
        1539  -2336.8392473312138     
        1540  -2366.3374855392799     
        1541  -2385.3357337858515     
        1542  -2368.4119989186174     
        1543  -2324.0550960367473     
        1544  -2310.4963040843463     
        1545  -2346.5441451000870     
        1546  -2350.7439843253146     
        1547  -2341.4166527585803     
        1548  -2345.4743845143398     
        1549  -2327.0048458463730     
        1550  -2322.6495004557978     
        1551  -2322.5728825586411     
        1552  -2343.6716400806085     
        1553  -2343.2115105319890     
        1554  -2329.3111394628486     
        1555  -2332.9185409359993     
        1556  -2348.8240379764889     
        1557  -2367.8554160608473     
        1558  -2381.4805327761551     
        1559  -2366.4179400912994     
        1560  -2393.5262739618033     
        1561  -2409.9819624368411     
        1562  -2401.5633926602250     
        1563  -2420.4364696976400     
        1564  -2369.8676117105038     
        1565  -2331.9208693297410     
        1566  -2371.7858767534317     
        1567  -2338.6344370855404     
        1568  -2395.0060304768112     
        1569  -2393.0071390556518     
        1570  -2391.1348549551140     
        1571  -2422.7011653854524     
        1572  -2401.6013907055385     
        1573  -2458.7195287569257     
        1574  -2481.4312376949615     
        1575  -2461.2863316847047     
        1576  -2430.7607338040602     
        1577  -2397.4592144373432     
        1578  -2361.7603392243363     
        1579  -2378.0606025876182     
        1580  -2368.0213380541309     
        1581  -2412.1985303051479     
        1582  -2398.8859048598533     
        1583  -2382.7392720415519     
        1584  -2424.6893759002614     
        1585  -2431.8973435487910     
        1586  -2452.8117552662602     
        1587  -2423.2925904302388     
        1588  -2423.8136565447730     
        1589  -2373.6402762569242     
        1590  -2365.8910136978311     
        1591  -2365.1695460971046     
        1592  -2395.0426379284163     
        1593  -2385.1131072837234     
        1594  -2369.2114715223870     
        1595  -2335.8393818348231     
        1596  -2370.6075130268373     
        1597  -2386.0025058511192     
        1598  -2386.4498517924071     
        1599  -2378.9198522184547     
        1600  -2374.4749825599770     
        1601  -2418.7423975531024     
        1602  -2423.1222845740772     
        1603  -2399.2677777371355     
        1604  -2427.8172132212599     
        1605  -2431.9430597356468     
        1606  -2432.9129705297623     
        1607  -2444.9595578401963     
        1608  -2399.6049883870573     
        1609  -2423.0232486156365     
        1610  -2425.7104861370135     
        1611  -2419.5979194653246     
        1612  -2362.4427402583415     
        1613  -2393.9792016304623     
        1614  -2379.5326501406125     
        1615  -2367.0881124201774     
        1616  -2385.5701891075146     
        1617  -2376.8896656587367     
        1618  -2301.6750572272363     
        1619  -2332.9457317541164     
        1620  -2346.3097492361289     
        1621  -2284.3523378553332     
        1622  -2340.0796400159379     
        1623  -2353.0480838937497     
        1624  -2367.0718644461317     
        1625  -2376.7971462869114     
        1626  -2396.3838288417096     
        1627  -2350.0341930127984     
        1628  -2337.3841687851282     
        1629  -2379.1665159445615     
        1630  -2372.6686641351243     
        1631  -2380.9790299873134     
        1632  -2361.1079397646558     
        1633  -2319.8938168203899     
        1634  -2323.1645602591975     
        1635  -2390.7196436848026     
        1636  -2405.7056645852035     
        1637  -2411.6227809219663     
        1638  -2410.6977513622801     
        1639  -2409.0265556313198     
        1640  -2413.3723889676839     
        1641  -2418.4987043877873     
        1642  -2377.7088013840639     
        1643  -2370.8660919244430     
        1644  -2395.4264153003655     
        1645  -2397.5957137270684     
        1646  -2423.0444472987579     
        1647  -2375.3223846445853     
        1648  -2380.9496916094236     
        1649  -2367.9175664805184     
        1650  -2346.0156229334671     
        1651  -2381.7704971291796     
        1652  -2376.2534041482882     
        1653  -2368.0416041186131     
        1654  -2403.0080313153017     
        1655  -2373.0418245983415     
        1656  -2362.6161986914522     
        1657  -2366.1266517484059     
        1658  -2396.6498112427075     
        1659  -2391.3146373343729     
        1660  -2394.7692598891567     
        1661  -2362.0379079132799     
        1662  -2415.3467639880605     
        1663  -2406.2999959752624     
        1664  -2366.9866719651868     
        1665  -2361.1558010745002     
        1666  -2379.1342339494540     
        1667  -2401.7512960299459     
        1668  -2391.4962356867068     
        1669  -2421.4850679368055     
        1670  -2354.6210875731740     
        1671  -2302.0693948349158     
        1672  -2353.3987514964824     
        1673  -2380.2970088625193     
        1674  -2365.5924909807945     
        1675  -2388.2715160027005     
        1676  -2427.6766655370484     
        1677  -2372.2387197646444     
        1678  -2351.4632236924167     
        1679  -2389.7215219808586     
        1680  -2371.4408419126785     
        1681  -2406.1494920864302     
        1682  -2383.9634850492075     
        1683  -2347.4287373916618     
        1684  -2346.1326633176691     
        1685  -2369.5010800425885     
        1686  -2361.0144005199541     
        1687  -2355.0037094633367     
        1688  -2312.7436771275893     
        1689  -2296.4977765046474     
        1690  -2343.2611846064274     
        1691  -2383.8896270235982     
        1692  -2392.5860998590701     
        1693  -2394.0533933773581     
        1694  -2416.0788899290728     
        1695  -2383.6250299803069     
        1696  -2404.7209822175355     
        1697  -2394.8623879070183     
        1698  -2386.9195743330897     
        1699  -2372.9035694862896     
        1700  -2369.7709974527606     
        1701  -2390.1926414554910     
        1702  -2413.2255935071403     
        1703  -2403.4354680356278     
        1704  -2361.0640616595065     
        1705  -2364.3733550626725     
        1706  -2378.0163571554963     
        1707  -2360.3331295138214     
        1708  -2406.0057959184992     
        1709  -2401.0916075225605     
        1710  -2409.0201582580544     
        1711  -2371.8869280459903     
        1712  -2382.5116785467580     
        1713  -2388.5152304619633     
        1714  -2390.1115161565763     
        1715  -2394.0748658952893     
        1716  -2397.1292273066915     
        1717  -2401.5319868983211     
        1718  -2440.3957057201828     
        1719  -2408.1354507392525     
        1720  -2443.3394765500311     
        1721  -2412.7922941702641     
        1722  -2376.8823824393794     
        1723  -2361.7879007903316     
        1724  -2292.5388523769220     
        1725  -2322.6727932281806     
        1726  -2367.2968439034307     
        1727  -2349.7513606525199     
        1728  -2348.0195608670019     
        1729  -2356.0948873055522     
        1730  -2361.0000692886329     
        1731  -2323.8679469013896     
        1732  -2382.0138588781297     
        1733  -2382.0843076899009     
        1734  -2372.9980284438002     
        1735  -2386.7168317705900     
        1736  -2426.1051646449541     
        1737  -2438.1581845746441     
        1738  -2418.7995380129255     
        1739  -2387.8479801826538     
        1740  -2377.0739121422871     
        1741  -2407.9381503637010     
        1742  -2413.5759420403383     
        1743  -2409.8786293389326     
        1744  -2371.9570837126689     
        1745  -2412.6442720093664     
        1746  -2368.9600253315602     
        1747  -2336.9600421521041     
        1748  -2300.8914722515910     
        1749  -2290.7947963025858     
        1750  -2314.6088494227993     
        1751  -2343.2504768159570     
        1752  -2334.1230003911587     
        1753  -2350.2416538114917     
        1754  -2340.5626293753367     
        1755  -2367.8919353747137     
        1756  -2397.2665170986193     
        1757  -2399.4042148771050     
        1758  -2372.0097643353824     
        1759  -2373.6869688796628     
        1760  -2356.1614413062225     
        1761  -2357.7204847870094     
        1762  -2372.4739213535645     
        1763  -2382.7108747620969     
        1764  -2365.8446893868963     
        1765  -2343.6304047058115     
        1766  -2389.0895091508505     
        1767  -2380.3701569028240     
        1768  -2368.8687427519794     
        1769  -2378.5241133947829     
        1770  -2333.7775352163612     
        1771  -2373.0923557850620     
        1772  -2368.2734727554716     
        1773  -2362.5082921916460     
        1774  -2379.2931300831729     
        1775  -2407.8918978346524     
        1776  -2353.2293346923138     
        1777  -2368.3939108124450     
        1778  -2329.2014541607450     
        1779  -2366.8069427229611     
        1780  -2405.4724048457711     
        1781  -2400.4896158355996     
        1782  -2361.8540475658888     
        1783  -2385.6312283114589     
        1784  -2388.8248953958855     
        1785  -2373.5522272157227     
        1786  -2320.6586648646889     
        1787  -2384.7905547332152     
        1788  -2398.2571437034517     
        1789  -2364.4382173560552     
        1790  -2353.5328826689260     
        1791  -2346.1799382018662     
        1792  -2316.4272260993871     
        1793  -2317.9546742148327     
        1794  -2337.8421620374243     
        1795  -2338.0310296123725     
        1796  -2368.6339824059214     
        1797  -2346.2997900358246     
        1798  -2408.8681781538562     
        1799  -2417.7201341751002     
        1800  -2417.4745690367868     
        1801  -2406.1480512100002     
        1802  -2415.5513452620471     
        1803  -2413.7779327793110     
        1804  -2379.7231889252866     
        1805  -2365.3863542516292     
        1806  -2377.9446970030976     
        1807  -2368.3386681062771     
        1808  -2366.5264139122087     
        1809  -2317.5257249161969     
        1810  -2337.9254347739725     
        1811  -2358.4201478983036     
        1812  -2330.8248269180358     
        1813  -2327.1780255475664     
        1814  -2318.9272635197922     
        1815  -2322.0647712775326     
        1816  -2376.9652838024122     
        1817  -2377.6993923019841     
        1818  -2401.5254436620930     
        1819  -2385.7550204488284     
        1820  -2395.8277445839321     
        1821  -2377.8998578797932     
        1822  -2338.5821916940167     
        1823  -2346.8674489741043     
        1824  -2307.1251012737957     
        1825  -2294.7734125266452     
        1826  -2322.7890610773020     
        1827  -2315.2378149571628     
        1828  -2302.9971173674726     
        1829  -2277.2602465955874     
        1830  -2335.6214252242407     
        1831  -2288.0984651194285     
        1832  -2313.1327836412129     
        1833  -2330.4339267858322     
        1834  -2357.1815805986516     
        1835  -2361.4386628938241     
        1836  -2386.7425114969110     
        1837  -2356.5802486705911     
        1838  -2378.4188923231454     
        1839  -2362.2500259374256     
        1840  -2360.8649542742687     
        1841  -2373.4865454067099     
        1842  -2346.1337416580068     
        1843  -2354.2437515628576     
        1844  -2361.7763124688477     
        1845  -2402.9046289381331     
        1846  -2372.5821388131776     
        1847  -2358.6876607518775     
        1848  -2342.9521917003049     
        1849  -2343.6855966057669     
        1850  -2355.4345229152818     
        1851  -2351.0711569310010     
        1852  -2392.1148477491165     
        1853  -2368.2740504408903     
        1854  -2403.3579984542880     
        1855  -2401.9281062047708     
        1856  -2374.4442561423098     
        1857  -2369.5167856827497     
        1858  -2322.3516813854517     
        1859  -2332.5117761322936     
        1860  -2332.1742928416515     
        1861  -2379.5424327981018     
        1862  -2353.3016945865179     
        1863  -2378.6792989495925     
        1864  -2328.6904214749961     
        1865  -2357.7014683299849     
        1866  -2381.3944160763231     
        1867  -2384.5268263563580     
        1868  -2383.8888005828703     
        1869  -2391.0938528900829     
        1870  -2416.4378966900786     
        1871  -2403.7525138099863     
        1872  -2374.7753462911492     
        1873  -2368.7322331949599     
        1874  -2403.7109279303427     
        1875  -2375.9123823274731     
        1876  -2325.2794920447868     
        1877  -2316.1603246997197     
        1878  -2324.6566086675398     
        1879  -2310.9328709454262     
        1880  -2346.7894395192789     
        1881  -2365.1750105884557     
        1882  -2348.6826306955395     
        1883  -2343.9820136536714     
        1884  -2312.3345944124035     
        1885  -2394.8840817999835     
        1886  -2358.8683108693158     
        1887  -2370.1637463245793     
        1888  -2343.3267693281023     
        1889  -2378.4022089323466     
        1890  -2411.9459344998036     
        1891  -2394.4576604224048     
        1892  -2388.5858816994046     
        1893  -2390.8214676972775     
        1894  -2319.8835756180010     
        1895  -2386.3068677861870     
        1896  -2339.4025849897521     
        1897  -2366.3519069016829     
        1898  -2371.9091087589395     
        1899  -2426.0989727508131     
        1900  -2383.5893816101093     
        1901  -2436.8260850008714     
        1902  -2392.2395467390975     
        1903  -2375.1269620166308     
        1904  -2406.4837734596254     
        1905  -2366.9540818958558     
        1906  -2325.6132868487748     
        1907  -2379.8242704210525     
        1908  -2405.1338655507884     
        1909  -2395.7245400438910     
        1910  -2359.9525269209835     
        1911  -2383.0429910428065     
        1912  -2382.9828119412550     
        1913  -2367.9382556753335     
        1914  -2326.2179768446244     
        1915  -2355.8010286636445     
        1916  -2360.8076131410285     
        1917  -2369.7356786051300     
        1918  -2329.0449422408965     
        1919  -2388.3314323737363     
        1920  -2383.2647301970719     
        1921  -2385.9639731099041     
        1922  -2394.5013183486449     
        1923  -2391.6023923683329     
        1924  -2396.0404372250309     
        1925  -2377.3575791897379     
        1926  -2382.6384299102501     
        1927  -2374.9644453057881     
        1928  -2394.1552898043424     
        1929  -2388.4824388884927     
