 SAMPLE,  ENERGY
         998  -2551.9948820069289     
         999  -2496.8377102438449     
        1000  -2506.8634513861684     
        1001  -2503.2596918495942     
        1002  -2498.2643710211046     
        1003  -2492.7354602895130     
        1004  -2493.7680913051313     
        1005  -2521.2130823017524     
        1006  -2491.9044296256056     
        1007  -2450.3897165479111     
        1008  -2498.4849726402645     
        1009  -2574.2937383086714     
        1010  -2556.4504956758437     
        1011  -2536.6536280278037     
        1012  -2529.9503213915623     
        1013  -2541.2541798016914     
        1014  -2564.9393440986883     
        1015  -2596.3740444806340     
        1016  -2571.5821971076393     
        1017  -2520.7790245207630     
        1018  -2529.6517645518138     
        1019  -2552.1943095316033     
        1020  -2615.7312395662370     
        1021  -2525.0340293916556     
        1022  -2509.1541780986954     
        1023  -2536.4736503766389     
        1024  -2514.5018519593978     
        1025  -2501.2073636011987     
        1026  -2506.7326074016746     
        1027  -2442.9740629800317     
        1028  -2518.2297408743930     
        1029  -2471.1253225407177     
        1030  -2493.9462706175236     
        1031  -2540.2134016726782     
        1032  -2525.1145258082511     
        1033  -2554.8484293674051     
        1034  -2559.0910122354844     
        1035  -2555.7150999037103     
        1036  -2568.5609352368710     
        1037  -2575.8205783708368     
        1038  -2539.9387565277339     
        1039  -2550.2277545951497     
        1040  -2595.2068172655731     
        1041  -2533.7431984112186     
        1042  -2555.9627443279155     
        1043  -2556.5453674776013     
        1044  -2527.6008507284610     
        1045  -2545.1487292062443     
        1046  -2551.2479172304670     
        1047  -2581.3551080684219     
        1048  -2544.4384241832136     
        1049  -2546.6293246452733     
        1050  -2579.1273530229241     
        1051  -2490.7292413911423     
        1052  -2561.1203045609609     
        1053  -2598.5357602829777     
        1054  -2606.4408856287237     
        1055  -2616.3093154721819     
        1056  -2645.1287476346020     
        1057  -2625.1986780820689     
        1058  -2639.0073285513517     
        1059  -2673.5796780705195     
        1060  -2651.3650063944492     
        1061  -2638.2876859557732     
        1062  -2627.3164141405846     
        1063  -2680.4929188033584     
        1064  -2623.2188144196516     
        1065  -2578.0424398935820     
        1066  -2585.7811272663935     
        1067  -2588.9228461313560     
        1068  -2595.8596552349882     
        1069  -2624.2034171779728     
        1070  -2621.8636156773773     
        1071  -2609.9344648893107     
        1072  -2579.5428889042764     
        1073  -2629.2513662467286     
        1074  -2605.7238817865305     
        1075  -2582.2337537563199     
        1076  -2612.9409881401807     
        1077  -2605.7274156941057     
        1078  -2621.3244626153337     
        1079  -2612.4431194528906     
        1080  -2562.2201885188006     
        1081  -2592.6315809887647     
        1082  -2571.8645503934754     
        1083  -2603.6414372109512     
        1084  -2556.7853886914786     
        1085  -2588.1121365411132     
        1086  -2549.0152116746785     
        1087  -2567.0806214489589     
        1088  -2574.0288427095315     
        1089  -2558.7042019655910     
        1090  -2577.3650675709005     
        1091  -2614.8832821363649     
        1092  -2623.0456219221705     
        1093  -2629.3050263462565     
        1094  -2613.9176973746767     
        1095  -2598.8000337224385     
        1096  -2614.1402406191610     
        1097  -2591.1815985681801     
        1098  -2550.6247867692086     
        1099  -2567.6942886921870     
        1100  -2542.4954899865925     
        1101  -2561.6327330125991     
        1102  -2632.4146915271490     
        1103  -2587.7897097075638     
        1104  -2610.0282760081295     
        1105  -2558.2023966520933     
        1106  -2607.2375211039384     
        1107  -2578.0396535814921     
        1108  -2612.4290458020319     
        1109  -2564.8315889869868     
        1110  -2578.8773454437660     
        1111  -2604.1691565339493     
        1112  -2574.9021497747267     
        1113  -2600.5194253572199     
        1114  -2607.9590629414815     
        1115  -2566.7058729474816     
        1116  -2536.1814025967542     
        1117  -2507.2944846935429     
        1118  -2591.0641880045514     
        1119  -2549.4253208438713     
        1120  -2528.4622283526046     
        1121  -2538.2745537940027     
        1122  -2508.4660224484010     
        1123  -2496.1316746168986     
        1124  -2520.6858536974082     
        1125  -2542.0203181088482     
        1126  -2574.9607918974539     
        1127  -2572.0582797117768     
        1128  -2571.8401517828988     
        1129  -2552.5551523770978     
        1130  -2568.3532258348469     
        1131  -2518.9618736725442     
        1132  -2528.6225218301420     
        1133  -2560.5020818121830     
        1134  -2539.6538961262472     
        1135  -2508.1543164405662     
        1136  -2580.6851280719820     
        1137  -2564.6570470088191     
        1138  -2539.5517321652515     
        1139  -2566.5444550470093     
        1140  -2588.9896881227646     
        1141  -2544.3213399421593     
        1142  -2567.6194618736081     
        1143  -2534.1696599161487     
        1144  -2538.0783714255308     
        1145  -2513.2506760479923     
        1146  -2511.1525743325969     
        1147  -2515.0140848265492     
        1148  -2499.9850589716293     
        1149  -2493.2525207341619     
        1150  -2488.8482089783888     
        1151  -2527.1695212557634     
        1152  -2525.3700751055471     
        1153  -2506.0531424432224     
        1154  -2470.6404453573250     
        1155  -2451.7357102717456     
        1156  -2452.9075427502012     
        1157  -2483.8066385415309     
        1158  -2503.2433262102368     
        1159  -2516.3491715547384     
        1160  -2493.1993436768525     
        1161  -2484.9100739576375     
        1162  -2479.5127097056456     
        1163  -2525.8468707689940     
        1164  -2488.1968790998963     
        1165  -2419.7129790317649     
        1166  -2449.1775669887070     
        1167  -2439.6219092950173     
        1168  -2449.7275962887911     
        1169  -2476.4503101225205     
        1170  -2463.2372232295538     
        1171  -2495.2728367250975     
        1172  -2467.0134818375191     
        1173  -2471.8444482102150     
        1174  -2506.2519573715931     
        1175  -2471.2070998992990     
        1176  -2515.6824717289305     
        1177  -2476.6382500170412     
        1178  -2449.0499185511021     
        1179  -2449.6854587174525     
        1180  -2506.1940367595603     
        1181  -2438.1662240444471     
        1182  -2454.9186256397666     
        1183  -2487.1359752381341     
        1184  -2505.3682453916467     
        1185  -2504.8946990505897     
        1186  -2514.5290329167119     
        1187  -2444.5662794734067     
        1188  -2491.4935170444101     
        1189  -2473.9096322850255     
        1190  -2466.9807148469067     
        1191  -2509.4338953162664     
        1192  -2525.1751260230594     
        1193  -2504.3472304544575     
        1194  -2555.5472344857253     
        1195  -2568.0337940151121     
        1196  -2554.8556477284615     
        1197  -2565.9743251836335     
        1198  -2534.7544899402274     
        1199  -2478.5900201601376     
        1200  -2502.7031513997922     
        1201  -2504.5474566831422     
        1202  -2567.0610128271878     
        1203  -2623.0268280848700     
        1204  -2565.9463025769269     
        1205  -2549.4164835254260     
        1206  -2583.4765170064948     
        1207  -2539.5100057764034     
        1208  -2545.9548375183713     
        1209  -2535.3681481869476     
        1210  -2561.4574225205733     
        1211  -2535.4530796287868     
        1212  -2552.1013503496715     
        1213  -2566.5808677387431     
        1214  -2579.1410288764082     
        1215  -2572.8601908306932     
        1216  -2583.2121641079661     
        1217  -2598.6087249984375     
        1218  -2606.3751356245089     
        1219  -2550.3782569337864     
        1220  -2645.6022808621187     
        1221  -2616.7454925803654     
        1222  -2614.7356721049655     
        1223  -2609.9190679569992     
        1224  -2585.3898126899085     
        1225  -2616.1094202850963     
        1226  -2556.7679985545651     
        1227  -2616.8734115399398     
        1228  -2599.0211468682041     
        1229  -2585.4247859175548     
        1230  -2616.6379908432623     
        1231  -2580.5372775570008     
        1232  -2546.1854445397598     
        1233  -2562.6115663754413     
        1234  -2521.6955963533951     
        1235  -2547.8762394510609     
        1236  -2585.3141540659926     
        1237  -2575.4519803376074     
        1238  -2581.7173688466714     
        1239  -2501.3226560775597     
        1240  -2526.7414584516564     
        1241  -2567.7885226573158     
        1242  -2583.3963746363829     
        1243  -2576.7834576796390     
        1244  -2638.2903270699944     
        1245  -2605.2500453441139     
        1246  -2603.7633128643824     
        1247  -2574.2813165999260     
        1248  -2567.5293457842381     
        1249  -2597.2541597971517     
        1250  -2589.4173041865142     
        1251  -2596.3178641173699     
        1252  -2554.5556066862719     
        1253  -2595.7748408622383     
        1254  -2634.6500921002689     
        1255  -2619.1323769299402     
        1256  -2617.4020027898673     
        1257  -2623.8930667338859     
        1258  -2587.2433005196790     
        1259  -2568.3297414548315     
        1260  -2549.1113038889971     
        1261  -2540.2424575919831     
        1262  -2543.7126574993076     
        1263  -2528.9079337233557     
        1264  -2577.5247503884384     
        1265  -2580.8532117968111     
        1266  -2607.7644553845503     
        1267  -2572.0621850456487     
        1268  -2566.0014507792084     
        1269  -2511.4854306013062     
        1270  -2512.9269900755153     
        1271  -2540.4793704148137     
        1272  -2581.9542972157815     
        1273  -2582.7633872133770     
        1274  -2548.4404065433305     
        1275  -2541.0340878636903     
        1276  -2569.4403947904507     
        1277  -2581.0364285950177     
        1278  -2579.5957971094454     
        1279  -2549.8955887383790     
        1280  -2531.1243379126850     
        1281  -2534.8588272239599     
        1282  -2549.8164951965464     
        1283  -2503.9010991465079     
        1284  -2594.3935427568026     
        1285  -2566.9336313464723     
        1286  -2577.7779896016136     
        1287  -2535.0601258057222     
        1288  -2534.3427841653538     
        1289  -2561.6601896250236     
        1290  -2517.8450742046953     
        1291  -2548.0144321129883     
        1292  -2509.2606901175486     
        1293  -2482.4066270156613     
        1294  -2534.6425510365607     
        1295  -2593.6798975951638     
        1296  -2574.5282731570360     
        1297  -2556.8019520062089     
        1298  -2518.5045204857533     
        1299  -2526.1926602653025     
        1300  -2597.7051115459403     
        1301  -2577.2050171182036     
        1302  -2566.5059987184759     
        1303  -2560.5309495354586     
        1304  -2507.3702386725286     
        1305  -2591.6147191340401     
        1306  -2535.0658348010338     
        1307  -2563.8833087073699     
        1308  -2548.3671855676316     
        1309  -2601.8959916928175     
        1310  -2594.1165646846807     
        1311  -2559.9175156381070     
        1312  -2593.0065100330830     
        1313  -2574.1389850455616     
        1314  -2569.9812005897797     
        1315  -2557.0222977993944     
        1316  -2549.8312727078860     
        1317  -2556.9411301380542     
        1318  -2568.4733476209717     
        1319  -2587.8004410941312     
        1320  -2562.0920829547172     
        1321  -2552.7522101597920     
        1322  -2561.4906390243400     
        1323  -2548.2499111105981     
        1324  -2530.0831995158796     
        1325  -2503.1687314473575     
        1326  -2539.1836114936605     
        1327  -2554.8623101376656     
        1328  -2568.7334496293420     
        1329  -2553.7323130020222     
        1330  -2531.3775886985254     
        1331  -2514.4418075264407     
        1332  -2508.7767522216295     
        1333  -2556.2311494741866     
        1334  -2580.3786501600925     
        1335  -2569.7450717113575     
        1336  -2540.7722319594495     
        1337  -2522.3086269819487     
        1338  -2577.7164343775657     
        1339  -2550.8073397591611     
        1340  -2606.6375557104479     
        1341  -2568.2155955401490     
        1342  -2563.9851527197534     
        1343  -2552.3394236604995     
        1344  -2541.0059834061985     
        1345  -2534.5260545224687     
        1346  -2575.5520058368143     
        1347  -2568.1469139027436     
        1348  -2557.4265428587842     
        1349  -2571.1601105153582     
        1350  -2551.0481452239351     
        1351  -2540.7372456002986     
        1352  -2567.3549971218958     
        1353  -2514.9397348952702     
        1354  -2533.1118134532089     
        1355  -2487.5921053287243     
        1356  -2491.9993046379409     
        1357  -2481.7401805451400     
        1358  -2539.7237034902505     
        1359  -2509.5336648152811     
        1360  -2510.3187903511453     
        1361  -2545.2196722388085     
        1362  -2507.7809006921811     
        1363  -2555.5497384269111     
        1364  -2517.1942742948522     
        1365  -2517.9993844300570     
        1366  -2487.5000585152893     
        1367  -2491.0018794830185     
        1368  -2514.1409800117517     
        1369  -2483.2243126541621     
        1370  -2518.0255939501753     
        1371  -2490.4190665569613     
        1372  -2504.4614995870015     
        1373  -2544.3227272780841     
        1374  -2572.4746588322018     
        1375  -2564.7041418382551     
        1376  -2556.7700679318086     
        1377  -2568.2350737103425     
        1378  -2584.4800913756180     
        1379  -2552.1102994486814     
        1380  -2568.7391260931977     
        1381  -2534.0240705119427     
        1382  -2606.0302398863073     
        1383  -2541.5373366752101     
        1384  -2552.2114925084470     
        1385  -2571.3863259266577     
        1386  -2565.0801720491727     
        1387  -2531.6481394909479     
        1388  -2524.2939614926449     
        1389  -2510.6620426328327     
        1390  -2484.3585812610891     
        1391  -2511.2146111282918     
        1392  -2545.5964975317429     
        1393  -2546.7785921115278     
        1394  -2503.7311100061329     
        1395  -2572.0113841589355     
        1396  -2613.6352458466604     
        1397  -2530.2710883299919     
        1398  -2493.4279866487082     
        1399  -2462.0495309388584     
        1400  -2541.1677312278030     
        1401  -2550.5971443073281     
        1402  -2546.2053623012134     
        1403  -2580.6710329860816     
        1404  -2572.9164126742853     
        1405  -2524.2894654383767     
        1406  -2528.0797228963897     
        1407  -2539.1180311503394     
        1408  -2554.2646882633812     
        1409  -2562.0539185970124     
        1410  -2545.6255838058501     
        1411  -2529.3347632646105     
        1412  -2516.9180504134565     
        1413  -2493.7405810850241     
        1414  -2522.2044521190915     
        1415  -2553.4363518634145     
        1416  -2535.5405939085717     
        1417  -2482.1178652987942     
        1418  -2491.1148511249366     
        1419  -2461.8312634076360     
        1420  -2456.0733508299436     
        1421  -2521.2587340892587     
        1422  -2486.3454301053916     
        1423  -2532.6470668443098     
        1424  -2554.7980419554324     
        1425  -2557.6734590377878     
        1426  -2569.9093784577040     
        1427  -2538.9017423404325     
        1428  -2495.1536038455565     
        1429  -2533.6809726821130     
        1430  -2515.2881333093464     
        1431  -2529.6427211761206     
        1432  -2516.3990709937152     
        1433  -2536.3254041485707     
        1434  -2552.5740522937772     
        1435  -2541.0468316074871     
        1436  -2568.9491324703126     
        1437  -2515.5638189484876     
        1438  -2455.4531616564700     
        1439  -2518.8471758826367     
        1440  -2543.0094185065777     
        1441  -2576.3278237040468     
        1442  -2573.5112509052042     
        1443  -2594.1143792417010     
        1444  -2578.5422697907534     
        1445  -2541.8091047415219     
        1446  -2548.9068467581551     
        1447  -2564.4230141527478     
        1448  -2557.3077199367194     
        1449  -2560.4962930598904     
        1450  -2574.8010598863316     
        1451  -2564.7666258141189     
        1452  -2515.2461553555399     
        1453  -2512.1955796551056     
        1454  -2521.0300983665161     
        1455  -2528.9887828019732     
        1456  -2572.1276195201040     
        1457  -2492.4924540581796     
        1458  -2485.8741743239220     
        1459  -2443.6778704012718     
        1460  -2461.3974705295077     
        1461  -2488.2319669784092     
        1462  -2458.7911415525800     
        1463  -2486.0026701439051     
        1464  -2504.1853075081781     
        1465  -2554.5114645640160     
        1466  -2476.4533452045112     
        1467  -2480.5849649399047     
        1468  -2508.4062267871536     
        1469  -2497.1161749662356     
        1470  -2538.5421659241570     
        1471  -2557.4594389987224     
        1472  -2506.4702130285114     
        1473  -2527.4484805657444     
        1474  -2532.0430570225349     
        1475  -2536.1607734986446     
        1476  -2588.4548890915630     
        1477  -2527.1510725831426     
        1478  -2537.5752520199285     
        1479  -2499.4455600169090     
        1480  -2511.9567302783894     
        1481  -2512.9555589190732     
        1482  -2574.0715310088594     
        1483  -2566.7869188655927     
        1484  -2519.5298376178157     
        1485  -2528.3560972653513     
        1486  -2503.9588197794023     
        1487  -2521.0962538790468     
        1488  -2494.5006534832537     
        1489  -2491.1125902808049     
        1490  -2546.6560062970952     
        1491  -2552.6892124521519     
        1492  -2502.5215697272015     
        1493  -2503.5818133047474     
        1494  -2570.9739782665547     
        1495  -2593.0141973315826     
        1496  -2522.0990775752075     
        1497  -2493.2520839018816     
        1498  -2512.4131444709692     
        1499  -2552.8342648896860     
        1500  -2537.8568115363278     
        1501  -2482.9795513853928     
        1502  -2562.0290118976150     
        1503  -2543.2718535248464     
        1504  -2538.3332524774942     
        1505  -2555.6554273361867     
        1506  -2567.4164565326578     
        1507  -2554.4868289595311     
        1508  -2553.2581693275743     
        1509  -2500.8157747641517     
        1510  -2453.4281210859776     
        1511  -2494.3212490541300     
        1512  -2494.0128828193929     
        1513  -2463.4851012995191     
        1514  -2480.6237812485383     
        1515  -2476.5046267290272     
        1516  -2536.3528638710773     
        1517  -2535.4611315843658     
        1518  -2528.7604599783303     
        1519  -2535.4394064632270     
        1520  -2559.2530343146786     
        1521  -2516.5936680810510     
        1522  -2492.3126378915863     
        1523  -2515.5133764148882     
        1524  -2572.0279429698276     
        1525  -2586.7441059396474     
        1526  -2553.0880084735013     
        1527  -2568.8391286792803     
        1528  -2555.1411356569488     
        1529  -2568.2443692124057     
        1530  -2599.4629944908238     
        1531  -2551.2153028483399     
        1532  -2551.2774063183451     
        1533  -2531.7306669905447     
        1534  -2550.9353213391155     
        1535  -2566.9035763557545     
        1536  -2537.8091519962663     
        1537  -2572.4504600727164     
        1538  -2561.7183960461084     
        1539  -2585.8477264582730     
        1540  -2516.7980948452923     
        1541  -2544.9134286861758     
        1542  -2556.0530330983079     
        1543  -2618.7528648578377     
        1544  -2607.8153397646956     
        1545  -2568.7969621570323     
        1546  -2580.8426109950556     
        1547  -2574.0666448026545     
        1548  -2558.1121048596337     
        1549  -2562.3140944103375     
        1550  -2581.1096222749197     
        1551  -2559.5683315297738     
        1552  -2564.5272935721191     
        1553  -2573.5389239640954     
        1554  -2540.7799121978210     
        1555  -2590.7488995239300     
        1556  -2615.3263203135830     
        1557  -2580.3386366495724     
        1558  -2574.2365507312229     
        1559  -2589.7550757253784     
        1560  -2620.1138294910684     
        1561  -2603.0666791840449     
        1562  -2640.7192080767604     
        1563  -2554.2606721689231     
        1564  -2550.3194664365619     
        1565  -2627.7153674069064     
        1566  -2633.0265686960711     
        1567  -2641.0212381871343     
        1568  -2603.2728201236564     
        1569  -2616.8244173922185     
        1570  -2579.9774546926556     
        1571  -2530.1186417704821     
        1572  -2544.0421265990403     
        1573  -2518.7746717831819     
        1574  -2484.3900977674184     
        1575  -2555.8044181476885     
        1576  -2552.3189967174280     
        1577  -2517.9901491318456     
        1578  -2531.6614223909064     
        1579  -2524.3555273547613     
        1580  -2522.8863842961978     
        1581  -2525.8547995713079     
        1582  -2529.7279105356351     
        1583  -2532.1479503313212     
        1584  -2537.3708725515153     
        1585  -2587.8110393474803     
        1586  -2619.8188211488755     
        1587  -2591.5111841974713     
        1588  -2593.5894616081155     
        1589  -2552.1568120048373     
        1590  -2586.2955311334817     
        1591  -2579.4127905193714     
        1592  -2589.0163446080269     
        1593  -2569.9826147447661     
        1594  -2625.6738883606172     
        1595  -2607.2725188433201     
        1596  -2595.3203335378080     
        1597  -2620.4414599001752     
        1598  -2597.9511871906384     
        1599  -2580.5688016429363     
        1600  -2633.5169456161470     
        1601  -2553.7586187992893     
        1602  -2582.1651560127589     
        1603  -2606.9648917325480     
        1604  -2601.6854428088332     
        1605  -2546.4102821451261     
        1606  -2515.6294319624471     
        1607  -2559.9644301207036     
        1608  -2589.5071058103804     
        1609  -2647.3992540737727     
        1610  -2593.9580092065753     
        1611  -2573.1775102493475     
        1612  -2582.8735610062145     
        1613  -2596.1638794991659     
        1614  -2544.7738049708073     
        1615  -2553.1634628507791     
        1616  -2598.3394594229781     
        1617  -2604.2207214338418     
        1618  -2594.4440124226112     
        1619  -2571.0407607928109     
        1620  -2531.2626755975693     
        1621  -2553.0263921229653     
        1622  -2546.0478322366789     
        1623  -2567.4882156146869     
        1624  -2554.4680459141905     
        1625  -2568.0129313562365     
        1626  -2505.2102473569612     
        1627  -2483.1999715625188     
        1628  -2535.3054454276389     
        1629  -2487.4401707157485     
        1630  -2503.5107917189125     
        1631  -2503.9074390112778     
        1632  -2508.1176673080040     
        1633  -2500.9921940442941     
        1634  -2530.2061771138710     
        1635  -2496.3354983848121     
        1636  -2503.8235012575960     
        1637  -2509.8227768764837     
        1638  -2529.7376119987948     
        1639  -2513.4798188393079     
        1640  -2500.4518111274692     
        1641  -2536.1253603831010     
        1642  -2514.1313729852627     
        1643  -2529.9777217978094     
        1644  -2528.9940209013575     
        1645  -2529.7237307861710     
        1646  -2535.6938222691124     
        1647  -2515.0570603451902     
        1648  -2518.4649335219246     
        1649  -2551.0268764374759     
        1650  -2513.2466189038050     
        1651  -2535.9913327276981     
        1652  -2577.7402887801195     
        1653  -2554.0083377516562     
        1654  -2554.4688931601158     
        1655  -2576.7539309826807     
        1656  -2587.5094200685985     
        1657  -2590.0416511507856     
        1658  -2557.6218172137942     
        1659  -2617.1100727703470     
        1660  -2543.5193103427296     
        1661  -2593.7259240971357     
        1662  -2635.2470877942710     
        1663  -2609.8642802478012     
        1664  -2584.6918665934008     
        1665  -2557.2209431997944     
        1666  -2555.1973936107479     
        1667  -2596.6738940041428     
        1668  -2595.2740354963294     
        1669  -2557.2846183842603     
        1670  -2546.6119038285719     
        1671  -2508.6513131177921     
        1672  -2570.8540676147118     
        1673  -2506.5048874546173     
        1674  -2532.1186138774601     
        1675  -2588.4369345768137     
        1676  -2560.7944525660837     
        1677  -2600.2770424086120     
        1678  -2571.3785886915416     
        1679  -2563.7978484980767     
        1680  -2546.4456358641314     
        1681  -2587.9103779821321     
        1682  -2552.1856776141290     
        1683  -2563.0592912584839     
        1684  -2602.2600137039858     
        1685  -2513.5077428490808     
        1686  -2526.9630288114522     
        1687  -2542.8079424177827     
        1688  -2519.3107226600509     
        1689  -2507.3262023085840     
        1690  -2485.9943297111008     
        1691  -2525.4486534383250     
        1692  -2504.0057715394073     
        1693  -2513.9468066342397     
        1694  -2530.1349063100711     
        1695  -2499.4848115085401     
        1696  -2514.7508752825152     
        1697  -2527.8623397850988     
        1698  -2550.6580192007050     
        1699  -2544.4558557088467     
        1700  -2533.1173851338021     
        1701  -2548.6418077093399     
        1702  -2511.1334623869848     
        1703  -2600.6247693525897     
        1704  -2580.0677547623536     
        1705  -2546.5103772831749     
        1706  -2543.2888407173814     
        1707  -2535.0674129419199     
        1708  -2547.7350472793073     
        1709  -2570.5939050743946     
        1710  -2540.1217752542930     
        1711  -2537.7495325961577     
        1712  -2511.7101229898481     
        1713  -2496.0555112205361     
        1714  -2528.2396550932917     
        1715  -2515.3278503264983     
        1716  -2510.1764826257827     
        1717  -2551.0885423763925     
        1718  -2578.4110795781480     
        1719  -2571.2454604013201     
        1720  -2591.9313742555414     
        1721  -2558.1540926156713     
        1722  -2554.8864300591727     
        1723  -2510.6912720643149     
        1724  -2547.6672084572265     
        1725  -2553.2982124466048     
        1726  -2535.7580569078459     
        1727  -2565.5188549514523     
        1728  -2546.0832467800506     
        1729  -2518.7585655665603     
        1730  -2521.1986777808720     
        1731  -2572.0479747308345     
        1732  -2594.0784645137369     
        1733  -2563.2234325959903     
        1734  -2612.2175289282332     
        1735  -2592.6673624592472     
        1736  -2579.5166328391360     
        1737  -2585.5581377415851     
        1738  -2532.8051813323796     
        1739  -2580.6667153303083     
        1740  -2616.6943507592359     
        1741  -2622.6632646953603     
        1742  -2624.4200995134020     
        1743  -2588.3201932754023     
        1744  -2590.5586772262045     
        1745  -2591.0424008332807     
        1746  -2588.2105254175617     
        1747  -2617.1576073420501     
        1748  -2599.0932608806229     
        1749  -2581.7497639024637     
        1750  -2594.9797109683054     
        1751  -2626.1640703397416     
        1752  -2618.2945785511301     
        1753  -2553.2430483305966     
        1754  -2549.6031122241902     
        1755  -2596.5059962658829     
        1756  -2606.9225859563790     
        1757  -2589.4559977076528     
        1758  -2574.3105524587731     
        1759  -2572.3691829655809     
        1760  -2513.9840090995322     
        1761  -2549.9864728019925     
        1762  -2568.7479890329555     
        1763  -2518.7160464231333     
        1764  -2537.9182107239931     
        1765  -2545.4261102674877     
        1766  -2567.7399740831052     
        1767  -2566.9871443434508     
        1768  -2572.8030830600828     
        1769  -2561.4223313563325     
        1770  -2582.4743906705598     
        1771  -2561.5063676588029     
        1772  -2545.2375970960175     
        1773  -2535.4184836624863     
        1774  -2537.8663279494790     
        1775  -2553.5686100549801     
        1776  -2535.8212401768824     
        1777  -2582.3964754891808     
        1778  -2578.0745218496263     
        1779  -2569.5363316995754     
        1780  -2536.6871917922881     
        1781  -2547.7085493028662     
        1782  -2529.0412212991237     
        1783  -2537.8989763962954     
        1784  -2546.9846052915600     
        1785  -2537.6291337949278     
        1786  -2502.2722068987187     
        1787  -2514.7399378830614     
        1788  -2528.8850200938891     
        1789  -2531.2965118457059     
        1790  -2550.2006407272820     
        1791  -2563.6347266548978     
        1792  -2535.6824974454289     
        1793  -2525.5670297520142     
        1794  -2507.4141020572379     
        1795  -2501.0746346619289     
        1796  -2576.5113163724654     
        1797  -2559.5126475251041     
        1798  -2537.8825562688835     
        1799  -2542.5966618259495     
        1800  -2566.3268868036421     
        1801  -2559.7034865938936     
        1802  -2557.0913392925895     
        1803  -2568.3157542111862     
        1804  -2629.9902071170268     
        1805  -2592.2783817142508     
        1806  -2617.4705043994418     
        1807  -2531.9499637245613     
        1808  -2512.4918937935709     
        1809  -2564.4776779041154     
        1810  -2588.1440691927642     
        1811  -2593.5102234121796     
        1812  -2584.1706943961317     
        1813  -2582.4954361959453     
        1814  -2618.1758991202692     
        1815  -2610.1252350585401     
        1816  -2588.8981602000276     
        1817  -2574.3045132924794     
        1818  -2617.7131617357159     
        1819  -2590.0793593019212     
        1820  -2541.7609106572486     
        1821  -2542.6232326244508     
        1822  -2551.4426780814747     
        1823  -2565.4223084810615     
        1824  -2580.2563055769092     
        1825  -2628.5237697279272     
        1826  -2631.9135180493699     
        1827  -2574.1075441921566     
        1828  -2584.7025676973403     
        1829  -2581.1232615283320     
        1830  -2556.9659566322612     
        1831  -2563.2971992603498     
        1832  -2581.0936280715141     
        1833  -2583.5269333992997     
        1834  -2587.1822253823575     
        1835  -2578.6276423121471     
        1836  -2557.5265336125149     
        1837  -2540.5680741243027     
        1838  -2562.1371588150191     
        1839  -2542.6759139856608     
        1840  -2515.1954106551921     
        1841  -2486.4871452035773     
        1842  -2575.7513951929532     
        1843  -2540.9616502783228     
        1844  -2520.2668532225093     
        1845  -2544.9400110047113     
        1846  -2510.9790729807964     
        1847  -2506.9201541861471     
        1848  -2492.1588894868273     
        1849  -2535.9533305502518     
        1850  -2512.9278390965774     
        1851  -2518.2326367951709     
        1852  -2484.3442380352431     
        1853  -2466.6448367229523     
        1854  -2473.7306337645887     
        1855  -2527.9844511175834     
        1856  -2536.5671065694605     
        1857  -2530.1754356551651     
        1858  -2508.0954680187060     
        1859  -2525.2917239967087     
        1860  -2516.0881976252135     
        1861  -2495.1220142465686     
        1862  -2510.5339281051888     
        1863  -2523.3494130903437     
        1864  -2507.4907077069261     
        1865  -2471.7975940948982     
        1866  -2499.5580049968894     
        1867  -2561.3774293637412     
        1868  -2561.9799368588219     
        1869  -2534.7857336720635     
        1870  -2524.4687416831002     
        1871  -2565.5475089505517     
        1872  -2574.9705848668182     
        1873  -2578.5998509191995     
        1874  -2561.2650364441392     
        1875  -2559.8300615211438     
        1876  -2544.5996560566791     
        1877  -2515.8161847324459     
        1878  -2537.9882460549998     
        1879  -2535.9367626794597     
        1880  -2586.6758828843217     
        1881  -2576.2003955576074     
        1882  -2603.4022124048061     
        1883  -2620.5112477676043     
        1884  -2606.6994367175485     
        1885  -2550.6232325487999     
        1886  -2581.7189835524241     
        1887  -2591.1668052446512     
        1888  -2605.7207569465195     
        1889  -2640.0763709345720     
        1890  -2570.5018149007174     
        1891  -2615.5043344356009     
        1892  -2617.6942878205546     
        1893  -2640.3362828226273     
        1894  -2624.0210430928805     
        1895  -2568.1412717495109     
        1896  -2626.2785449769449     
        1897  -2600.0451538073144     
        1898  -2579.4117766373115     
        1899  -2596.5813556652433     
        1900  -2619.9756313424386     
        1901  -2594.7764960263989     
        1902  -2565.9586205597707     
        1903  -2530.6765933800871     
        1904  -2563.8423027306640     
        1905  -2522.4178360444630     
        1906  -2589.9814219993805     
        1907  -2560.3491636610825     
        1908  -2580.6832899027286     
        1909  -2591.1436446457733     
        1910  -2574.4555569198524     
        1911  -2580.1970874839276     
        1912  -2576.3593935115778     
        1913  -2610.3453977349805     
        1914  -2566.3346812193749     
        1915  -2543.4981071570132     
        1916  -2581.0811420196310     
        1917  -2603.7607970316449     
        1918  -2637.7069137698954     
        1919  -2623.7717009885264     
        1920  -2565.0715290471094     
        1921  -2556.9105350427944     
        1922  -2589.3524962633314     
        1923  -2594.0439953156865     
        1924  -2548.8441758609242     
        1925  -2599.8629934819683     
        1926  -2594.7785507521253     
        1927  -2623.3419997202109     
        1928  -2677.2324938481215     
        1929  -2679.8458428879835     
