 SAMPLE,  ENERGY
         998  -2542.0338203881997     
         999  -2591.4829243438940     
        1000  -2554.6797280800542     
        1001  -2551.8319075218251     
        1002  -2525.9700286148382     
        1003  -2547.2703510364977     
        1004  -2534.1279642767527     
        1005  -2549.9920594146993     
        1006  -2550.0784802220096     
        1007  -2572.0024767962705     
        1008  -2613.9035651515501     
        1009  -2567.7267036202461     
        1010  -2551.5332553588250     
        1011  -2545.8169622815212     
        1012  -2510.3631050137747     
        1013  -2516.3869359945475     
        1014  -2583.5459921373222     
        1015  -2586.8598853709623     
        1016  -2564.0768420855147     
        1017  -2506.1569490583433     
        1018  -2538.4042844341529     
        1019  -2490.9958737815350     
        1020  -2522.6830710549507     
        1021  -2560.5372933239846     
        1022  -2544.1094523385000     
        1023  -2530.6983873050808     
        1024  -2475.7205813978726     
        1025  -2503.7366167688351     
        1026  -2496.9810448520452     
        1027  -2477.7121534789494     
        1028  -2478.3394755200334     
        1029  -2539.3591554882328     
        1030  -2463.5964771057979     
        1031  -2505.5819309510352     
        1032  -2459.9281859456314     
        1033  -2417.5131297374774     
        1034  -2506.8883043061182     
        1035  -2516.8321389474891     
        1036  -2470.7483266015192     
        1037  -2503.1159936713552     
        1038  -2516.9014228150436     
        1039  -2494.2717713404545     
        1040  -2493.1993760355240     
        1041  -2517.6433915917673     
        1042  -2516.0066787079149     
        1043  -2506.2381356112442     
        1044  -2486.9179851554964     
        1045  -2463.0006497721251     
        1046  -2473.7592358334400     
        1047  -2463.9474839923409     
        1048  -2472.1485867011302     
        1049  -2443.8130394615168     
        1050  -2527.6172293777258     
        1051  -2536.0469522150124     
        1052  -2516.3583642072745     
        1053  -2512.6682132879050     
        1054  -2527.0616040496629     
        1055  -2525.3975401754687     
        1056  -2480.9738016718184     
        1057  -2458.0631884902587     
        1058  -2524.5864639045085     
        1059  -2498.5007392003859     
        1060  -2515.9431946037330     
        1061  -2474.1992440009758     
        1062  -2472.2762608978878     
        1063  -2490.1707612584787     
        1064  -2482.0382289420104     
        1065  -2502.5639756582395     
        1066  -2544.6273149159074     
        1067  -2536.8634967960165     
        1068  -2502.9868510624497     
        1069  -2526.2863751169684     
        1070  -2552.3075277247976     
        1071  -2559.8129896917558     
        1072  -2534.0977783389294     
        1073  -2520.7513669518330     
        1074  -2524.1713684073675     
        1075  -2538.1264684849375     
        1076  -2545.8027313652492     
        1077  -2536.2740686661609     
        1078  -2487.6551870044782     
        1079  -2528.5748812133056     
        1080  -2506.3653442059613     
        1081  -2555.9785995923148     
        1082  -2567.6440443771571     
        1083  -2629.7919410588970     
        1084  -2632.2860043447267     
        1085  -2583.7573707474307     
        1086  -2522.0245199029100     
        1087  -2507.0305974471448     
        1088  -2489.1677767479873     
        1089  -2544.6034072776743     
        1090  -2480.3161186131438     
        1091  -2511.1211754400356     
        1092  -2558.6453944018476     
        1093  -2522.0375584362891     
        1094  -2535.1790107222796     
        1095  -2526.8972996979560     
        1096  -2535.3510647689973     
        1097  -2557.9352431034445     
        1098  -2457.4415343509509     
        1099  -2495.1509961960460     
        1100  -2523.6180842554163     
        1101  -2535.3322505423466     
        1102  -2501.5127518703957     
        1103  -2513.8374362322106     
        1104  -2548.4954581677393     
        1105  -2516.3905065778013     
        1106  -2494.6814873952371     
        1107  -2512.1875524070529     
        1108  -2502.9091593767362     
        1109  -2472.3695089328639     
        1110  -2480.5900513464399     
        1111  -2520.2436658803308     
        1112  -2544.4766076852798     
        1113  -2452.2950965513446     
        1114  -2509.8215030402034     
        1115  -2528.7049220166837     
        1116  -2525.4131241264681     
        1117  -2512.4101298385617     
        1118  -2536.0690209941849     
        1119  -2524.5297634512567     
        1120  -2545.0526361279308     
        1121  -2550.2825828320615     
        1122  -2520.3375963859876     
        1123  -2538.2500215411333     
        1124  -2559.4730948842584     
        1125  -2574.4514994963815     
        1126  -2564.7445328343147     
        1127  -2576.4414086465981     
        1128  -2582.0668250739741     
        1129  -2543.6243631191114     
        1130  -2483.0624482381372     
        1131  -2518.5883399383060     
        1132  -2546.8351228656179     
        1133  -2523.3441324376540     
        1134  -2508.8689118795510     
        1135  -2567.7951313408803     
        1136  -2576.6002670934208     
        1137  -2570.0317355846487     
        1138  -2578.1556269076946     
        1139  -2524.9344158240692     
        1140  -2538.7428937674554     
        1141  -2577.6110093998782     
        1142  -2566.6968544727897     
        1143  -2536.0738516760284     
        1144  -2573.4787327556169     
        1145  -2540.4744873015957     
        1146  -2549.5585577707275     
        1147  -2615.7444128592642     
        1148  -2596.5926741995181     
        1149  -2550.2010795875540     
        1150  -2536.2232679968320     
        1151  -2474.9582465418575     
        1152  -2467.1672468630636     
        1153  -2512.8416742103091     
        1154  -2555.4791202232000     
        1155  -2536.7626271132567     
        1156  -2496.9660393223990     
        1157  -2472.5661583709311     
        1158  -2486.1553623396403     
        1159  -2527.5319442589330     
        1160  -2544.4932216089205     
        1161  -2480.2591395842874     
        1162  -2424.1149081922417     
        1163  -2499.0554334260632     
        1164  -2551.6820573494801     
        1165  -2577.7002955490793     
        1166  -2517.6887767728967     
        1167  -2473.5992453139670     
        1168  -2485.1583808389937     
        1169  -2537.7759114831297     
        1170  -2513.1928756639441     
        1171  -2488.3101843309391     
        1172  -2460.4898261203048     
        1173  -2523.7330220170420     
        1174  -2499.0251741408233     
        1175  -2504.3194856691839     
        1176  -2439.6659178335540     
        1177  -2411.0190315798200     
        1178  -2425.5612616492422     
        1179  -2454.0974303790344     
        1180  -2482.9623342454615     
        1181  -2495.6855897718656     
        1182  -2497.0781073077833     
        1183  -2480.4841184360735     
        1184  -2462.0002497986970     
        1185  -2523.9436575376003     
        1186  -2505.9319941438516     
        1187  -2503.1482413492845     
        1188  -2495.2810633613813     
        1189  -2459.2486870441417     
        1190  -2384.2224219769696     
        1191  -2432.8225021260605     
        1192  -2459.5827525933846     
        1193  -2443.9739786293385     
        1194  -2464.2337950541551     
        1195  -2453.8392595774344     
        1196  -2456.6297864771345     
        1197  -2458.3554309675524     
        1198  -2451.4182061481356     
        1199  -2481.7482337871988     
        1200  -2448.5157399804925     
        1201  -2477.3336422648231     
        1202  -2487.8368357287281     
        1203  -2458.4216832609200     
        1204  -2470.6259742806296     
        1205  -2437.6128712902760     
        1206  -2454.9541669363452     
        1207  -2478.1320103996413     
        1208  -2467.4098587701128     
        1209  -2451.4458258248092     
        1210  -2493.4640443732183     
        1211  -2530.0709017925114     
        1212  -2534.3707085239080     
        1213  -2530.5718054686918     
        1214  -2491.5115031615505     
        1215  -2443.9028244323849     
        1216  -2485.0218109751513     
        1217  -2514.6182371175128     
        1218  -2511.2990977049985     
        1219  -2485.7101427568937     
        1220  -2505.4466744698020     
        1221  -2424.1289669170137     
        1222  -2441.6516262756536     
        1223  -2456.5869931054153     
        1224  -2454.9579623726518     
        1225  -2448.9616375791552     
        1226  -2476.8267644770617     
        1227  -2488.7340822503429     
        1228  -2497.3002280134501     
        1229  -2491.7524559105068     
        1230  -2499.9554771273179     
        1231  -2492.4567072114878     
        1232  -2522.5242560218462     
        1233  -2491.5394568501588     
        1234  -2468.9900475387681     
        1235  -2497.5995894956955     
        1236  -2475.0156179943160     
        1237  -2386.4071389761707     
        1238  -2430.1287760970395     
        1239  -2404.5903586651357     
        1240  -2416.8273833893495     
        1241  -2404.0828292189058     
        1242  -2398.6378114761806     
        1243  -2417.1774987468170     
        1244  -2387.2008320141381     
        1245  -2437.0488468381659     
        1246  -2427.0231591287634     
        1247  -2440.7410207936914     
        1248  -2432.5836302409753     
        1249  -2476.2688376316150     
        1250  -2425.4836727795946     
        1251  -2401.6211649926090     
        1252  -2434.9411413466655     
        1253  -2464.4780204781227     
        1254  -2439.2841579548835     
        1255  -2412.8765938447359     
        1256  -2379.1959621250894     
        1257  -2357.3141935008293     
        1258  -2422.7314753926539     
        1259  -2393.1617528520037     
        1260  -2406.1101723551997     
        1261  -2462.8545028501485     
        1262  -2450.5694782101891     
        1263  -2453.2222308567589     
        1264  -2464.2258598430212     
        1265  -2438.8356599925287     
        1266  -2464.3831191587346     
        1267  -2465.6959249791544     
        1268  -2462.1025681512060     
        1269  -2449.4770534983386     
        1270  -2476.9154364440592     
        1271  -2521.6228237311666     
        1272  -2516.3037781881048     
        1273  -2527.4852129637434     
        1274  -2501.1637302706777     
        1275  -2507.2135535821071     
        1276  -2486.1077529153754     
        1277  -2489.3094204227823     
        1278  -2522.9926676575546     
        1279  -2470.3662189776273     
        1280  -2451.5685021779877     
        1281  -2467.4063975199865     
        1282  -2444.2830336444499     
        1283  -2503.2575001125560     
        1284  -2455.2246052975488     
        1285  -2522.7572065674217     
        1286  -2529.1465104791259     
        1287  -2500.0673192794329     
        1288  -2504.6760174908395     
        1289  -2492.4540920763179     
        1290  -2483.6093082532288     
        1291  -2492.1478031291913     
        1292  -2465.4269158789643     
        1293  -2501.5113156470256     
        1294  -2475.3537881442471     
        1295  -2438.2221505549678     
        1296  -2454.3528957859226     
        1297  -2446.0646057609852     
        1298  -2476.4332610316183     
        1299  -2452.5919705916435     
        1300  -2502.0647843016363     
        1301  -2496.9348115469666     
        1302  -2478.2439423802321     
        1303  -2458.5494467358731     
        1304  -2449.7211948584113     
        1305  -2448.5227394544781     
        1306  -2466.5142499838121     
        1307  -2462.7878492744253     
        1308  -2446.9877220823259     
        1309  -2427.6308339149869     
        1310  -2459.7690890497379     
        1311  -2492.4723245573123     
        1312  -2531.2352346057446     
        1313  -2538.0082068446814     
        1314  -2521.7012629959954     
        1315  -2496.0378419484214     
        1316  -2500.6104675666920     
        1317  -2430.2087318398662     
        1318  -2458.6473017079506     
        1319  -2486.2800860522930     
        1320  -2459.2723509803391     
        1321  -2449.8329560818315     
        1322  -2430.9343016722573     
        1323  -2402.5486775962227     
        1324  -2428.5471208718263     
        1325  -2462.2121811140191     
        1326  -2457.1085628605324     
        1327  -2449.1366849487681     
        1328  -2437.7323373115537     
        1329  -2431.1153082447863     
        1330  -2405.6821738444987     
        1331  -2398.4328329060618     
        1332  -2384.4916256966185     
        1333  -2441.5852010110434     
        1334  -2439.3209880628528     
        1335  -2417.0898602939624     
        1336  -2410.3191120100323     
        1337  -2380.0537057297715     
        1338  -2439.0679911787170     
        1339  -2425.9323031418644     
        1340  -2384.8385271221132     
        1341  -2412.1764303256932     
        1342  -2410.5419007133814     
        1343  -2493.7451634591166     
        1344  -2424.4673184609433     
        1345  -2444.9349737507000     
        1346  -2413.3029440920013     
        1347  -2445.8577502529874     
        1348  -2441.4291947849838     
        1349  -2445.6249092601224     
        1350  -2422.0270814617475     
        1351  -2412.5044718238923     
        1352  -2437.1881500586678     
        1353  -2408.4931404567042     
        1354  -2466.5853787311753     
        1355  -2447.5799864490505     
        1356  -2486.4727679065727     
        1357  -2501.0907885021106     
        1358  -2466.7591406810161     
        1359  -2522.3824227147820     
        1360  -2496.5131443613695     
        1361  -2502.4315742358162     
        1362  -2472.2469375506830     
        1363  -2519.4206526533908     
        1364  -2494.6346066887791     
        1365  -2517.8247093195700     
        1366  -2442.8560204116111     
        1367  -2497.3383751742854     
        1368  -2533.3096005024177     
        1369  -2527.2794580408004     
        1370  -2491.2254329384014     
        1371  -2483.1384651237122     
        1372  -2517.9376223019176     
        1373  -2506.7202546969233     
        1374  -2501.8359804321567     
        1375  -2490.9652261731439     
        1376  -2511.5631897186540     
        1377  -2511.7853172779210     
        1378  -2468.8604589692359     
        1379  -2507.4035727945006     
        1380  -2484.0002560865419     
        1381  -2510.6215262544551     
        1382  -2501.8314042296693     
        1383  -2492.9090805507003     
        1384  -2510.0506639905411     
        1385  -2495.8094517127474     
        1386  -2506.0709117578990     
        1387  -2502.7136732446279     
        1388  -2460.1910458400662     
        1389  -2473.4590082859831     
        1390  -2493.4884950695996     
        1391  -2483.8408536181519     
        1392  -2468.7025429328673     
        1393  -2429.5693655090172     
        1394  -2454.7659296466554     
        1395  -2469.3562420999274     
        1396  -2483.3758198121145     
        1397  -2433.2438693621179     
        1398  -2446.1538330680282     
        1399  -2449.4051552720221     
        1400  -2486.7880245445376     
        1401  -2470.7942535549646     
        1402  -2450.1576057583079     
        1403  -2440.8423948233271     
        1404  -2437.4030356765466     
        1405  -2423.8343044454941     
        1406  -2466.2792693829720     
        1407  -2493.8682074239991     
        1408  -2459.0575230119330     
        1409  -2429.3097237889378     
        1410  -2465.3378942380923     
        1411  -2490.1839531594919     
        1412  -2467.9723073471600     
        1413  -2371.9790526382581     
        1414  -2381.1869034605365     
        1415  -2421.3815327795528     
        1416  -2472.8503305324948     
        1417  -2504.5810350899528     
        1418  -2485.9851714526426     
        1419  -2442.9660460802866     
        1420  -2492.9151629543253     
        1421  -2527.6748526075926     
        1422  -2476.6433435267636     
        1423  -2441.4300803882725     
        1424  -2433.4902891670513     
        1425  -2458.1172183758131     
        1426  -2539.8754380521978     
        1427  -2514.5775748781880     
        1428  -2534.2190835898550     
        1429  -2518.7948306681478     
        1430  -2483.4546676109453     
        1431  -2490.2498743278557     
        1432  -2483.3826308125899     
        1433  -2451.8344960338300     
        1434  -2543.1868951671759     
        1435  -2499.6245439542454     
        1436  -2549.6543314335422     
        1437  -2560.8863003161746     
        1438  -2481.2245187250728     
        1439  -2481.0203744298501     
        1440  -2463.7301904233468     
        1441  -2479.5267428875104     
        1442  -2491.7811811235429     
        1443  -2480.2466716449239     
        1444  -2558.3104937502267     
        1445  -2514.5256175011855     
        1446  -2521.7199540614702     
        1447  -2547.8711364963324     
        1448  -2467.9876167788630     
        1449  -2475.4952753571588     
        1450  -2523.3545100316219     
        1451  -2535.1589959484481     
        1452  -2523.5703011016135     
        1453  -2534.4455217952604     
        1454  -2517.7403891754584     
        1455  -2473.5627012105265     
        1456  -2437.9094833083368     
        1457  -2485.0518220031731     
        1458  -2519.8864341450853     
        1459  -2504.4352782754977     
        1460  -2527.6853053373466     
        1461  -2509.9429602472069     
        1462  -2516.7696649576296     
        1463  -2484.6364104071640     
        1464  -2506.6122694400833     
        1465  -2513.9950949160270     
        1466  -2494.9639908708009     
        1467  -2434.9740836568758     
        1468  -2503.4279307717989     
        1469  -2534.5491155217601     
        1470  -2462.8007177055260     
        1471  -2446.1933708932092     
        1472  -2500.1625511248626     
        1473  -2470.0564832558521     
        1474  -2471.5042765170456     
        1475  -2486.8260334655506     
        1476  -2544.7029054297595     
        1477  -2547.1675134258899     
        1478  -2468.2770252755413     
        1479  -2476.6863034914036     
        1480  -2508.9361483170846     
        1481  -2481.2341476277129     
        1482  -2532.4108609178238     
        1483  -2534.8362946787065     
        1484  -2487.8552483938761     
        1485  -2528.3687906054988     
        1486  -2511.2989479225780     
        1487  -2531.8954923617243     
        1488  -2515.5328332111990     
        1489  -2589.7469967125126     
        1490  -2588.0331120434125     
        1491  -2580.4327664657749     
        1492  -2525.9786697891459     
        1493  -2568.3315621154911     
        1494  -2589.9599977488597     
        1495  -2575.4395424776153     
        1496  -2529.4751536664517     
        1497  -2567.8875102124853     
        1498  -2582.1664109660669     
        1499  -2569.5632143705525     
        1500  -2563.8730601666989     
        1501  -2598.0324150166662     
        1502  -2593.7060939057742     
        1503  -2580.1274139659927     
        1504  -2527.1751363344642     
        1505  -2570.9876052314917     
        1506  -2591.8314892492804     
        1507  -2579.8180019817942     
        1508  -2591.1207659228899     
        1509  -2553.7413839452188     
        1510  -2548.5020949705286     
        1511  -2544.5489823842850     
        1512  -2559.4325984422485     
        1513  -2570.0754799745669     
        1514  -2606.8606813691645     
        1515  -2604.3185595014393     
        1516  -2606.9955827893064     
        1517  -2598.2977874284134     
        1518  -2619.9002261912246     
        1519  -2551.5380958961869     
        1520  -2559.9619339841934     
        1521  -2554.3442264055002     
        1522  -2584.0501693875126     
        1523  -2550.1096412349680     
        1524  -2545.2558921020964     
        1525  -2547.8189493975533     
        1526  -2523.1136534706488     
        1527  -2477.6836383420000     
        1528  -2568.1295901935155     
        1529  -2530.4104899691692     
        1530  -2501.7727316897826     
        1531  -2512.9174081210754     
        1532  -2518.6060140328809     
        1533  -2516.3217539207294     
        1534  -2482.2614240597304     
        1535  -2474.2143665850717     
        1536  -2468.6247045664986     
        1537  -2470.8834316865027     
        1538  -2505.7014427669696     
        1539  -2522.8830822005802     
        1540  -2546.8259909027097     
        1541  -2573.2838896496996     
        1542  -2520.9939566074172     
        1543  -2526.1995638480576     
        1544  -2516.2201144030851     
        1545  -2530.9307369337103     
        1546  -2531.5649033660416     
        1547  -2529.4859648799543     
        1548  -2514.3283788760646     
        1549  -2521.0045442902351     
        1550  -2436.9570682194017     
        1551  -2448.2178498420099     
        1552  -2441.5943287483815     
        1553  -2498.0006960181709     
        1554  -2489.2598878606659     
        1555  -2473.8876832194219     
        1556  -2529.7575645441893     
        1557  -2532.7230808581762     
        1558  -2550.6445247412703     
        1559  -2534.9862037626867     
        1560  -2545.3606800073435     
        1561  -2546.1667142084652     
        1562  -2526.4115236904477     
        1563  -2578.9882198620749     
        1564  -2545.1568456265195     
        1565  -2558.3495171917575     
        1566  -2570.6639405680298     
        1567  -2565.7879452461234     
        1568  -2577.2687020562548     
        1569  -2523.7926483850688     
        1570  -2488.9412499337177     
        1571  -2476.7215823668985     
        1572  -2536.6034138029922     
        1573  -2531.9870635018642     
        1574  -2544.9255694579451     
        1575  -2561.8253936055512     
        1576  -2561.1732780870052     
        1577  -2530.6028900887704     
        1578  -2522.8875313779195     
        1579  -2546.6413834075670     
        1580  -2561.8153848924494     
        1581  -2520.8669727459196     
        1582  -2526.6603208103943     
        1583  -2572.3496278711450     
        1584  -2542.3775346991133     
        1585  -2576.2597935348349     
        1586  -2578.4847633225304     
        1587  -2531.4192077294883     
        1588  -2520.0151839926048     
        1589  -2526.8350441429443     
        1590  -2517.9274954504922     
        1591  -2538.2758182343973     
        1592  -2525.8262231138101     
        1593  -2561.5690016964631     
        1594  -2573.1858113426465     
        1595  -2594.8233217211668     
        1596  -2611.9946795567998     
        1597  -2617.6878233778662     
        1598  -2622.0663199821111     
        1599  -2622.5798968289978     
        1600  -2596.0262218073949     
        1601  -2580.9834968545460     
        1602  -2595.2069814007928     
        1603  -2607.1201939112161     
        1604  -2609.4910586469036     
        1605  -2607.7962793186280     
        1606  -2560.1459532649333     
        1607  -2540.4997119449199     
        1608  -2539.5554955367711     
        1609  -2603.9511878164944     
        1610  -2579.8569476025564     
        1611  -2537.7504720094648     
        1612  -2475.2263571097446     
        1613  -2527.0081086564869     
        1614  -2549.9284868207228     
        1615  -2550.1671620710445     
        1616  -2506.3427339125969     
        1617  -2520.2070646832535     
        1618  -2549.3220737885667     
        1619  -2550.1775708673140     
        1620  -2498.4241648317061     
        1621  -2558.3063944212290     
        1622  -2539.2253748407620     
        1623  -2569.3513891731291     
        1624  -2565.3096077330601     
        1625  -2564.7530691204875     
        1626  -2549.7622225776963     
        1627  -2565.9789662842782     
        1628  -2535.5749464274963     
        1629  -2475.7697799340212     
        1630  -2524.6331567090574     
        1631  -2498.4289797297147     
        1632  -2519.9549704269284     
        1633  -2497.3012465519869     
        1634  -2477.7431838571401     
        1635  -2494.8499965381770     
        1636  -2504.7177391844484     
        1637  -2518.3154960545903     
        1638  -2540.3677521462960     
        1639  -2517.7428212586879     
        1640  -2487.2993960737322     
        1641  -2456.0409613928696     
        1642  -2476.9509779093901     
        1643  -2483.6682616158382     
        1644  -2489.8329797896677     
        1645  -2509.6324573313868     
        1646  -2546.8805194341676     
        1647  -2525.0012311403702     
        1648  -2481.7574035312982     
        1649  -2469.0694377293107     
        1650  -2547.8727915322124     
        1651  -2539.8570651017772     
        1652  -2535.3028765409254     
        1653  -2562.9382061166848     
        1654  -2526.3025404918676     
        1655  -2516.3764309052326     
        1656  -2532.1018490025385     
        1657  -2492.1998245943391     
        1658  -2490.5262463153285     
        1659  -2493.7727291557244     
        1660  -2470.0447636176959     
        1661  -2472.5230379713171     
        1662  -2503.4831527005522     
        1663  -2529.9668585004961     
        1664  -2524.8931422520604     
        1665  -2539.5119064296287     
        1666  -2511.5254041725766     
        1667  -2577.3207562491402     
        1668  -2513.6079922065164     
        1669  -2488.1251129392876     
        1670  -2511.6098743705365     
        1671  -2474.6010269968956     
        1672  -2460.8423225363090     
        1673  -2520.3899803538307     
        1674  -2541.9818472434608     
        1675  -2494.2456470932984     
        1676  -2492.4916587675202     
        1677  -2527.2525614456476     
        1678  -2525.1691953656086     
        1679  -2604.2454538956445     
        1680  -2572.4990686078222     
        1681  -2528.5431928417397     
        1682  -2550.6236320186190     
        1683  -2542.7750764453444     
        1684  -2523.8175793891478     
        1685  -2549.6103771173011     
        1686  -2497.7053736742869     
        1687  -2533.7330191657329     
        1688  -2527.2765073203186     
        1689  -2492.1829398869741     
        1690  -2480.0786614311096     
        1691  -2485.0225657524234     
        1692  -2511.7019691669811     
        1693  -2439.1975140141644     
        1694  -2436.6343841651606     
        1695  -2455.3349729984911     
        1696  -2455.2968485634970     
        1697  -2454.3781463251266     
        1698  -2447.8030223126302     
        1699  -2505.7871024973879     
        1700  -2505.1621944925600     
        1701  -2541.1920051014831     
        1702  -2543.8706941472342     
        1703  -2554.7142410217461     
        1704  -2544.9897388151776     
        1705  -2515.5616434182612     
        1706  -2542.5790824203568     
        1707  -2543.5605406186760     
        1708  -2545.9814835026582     
        1709  -2523.5786152754436     
        1710  -2536.6463393691420     
        1711  -2507.6693367226303     
        1712  -2528.4175863159453     
        1713  -2535.4295226339859     
        1714  -2525.3037579186266     
        1715  -2528.2277978404159     
        1716  -2519.3739222906693     
        1717  -2556.0945089606143     
        1718  -2540.6330620345343     
        1719  -2546.9425558448993     
        1720  -2514.4121870170407     
        1721  -2477.3717737803154     
        1722  -2514.8831124862209     
        1723  -2530.4541206112258     
        1724  -2519.3266383068217     
        1725  -2512.3000202266344     
        1726  -2505.6770141655779     
        1727  -2491.9789194156838     
        1728  -2526.0172197966358     
        1729  -2553.2214466579430     
        1730  -2528.7756901726957     
        1731  -2510.0318926414411     
        1732  -2498.7801437878056     
        1733  -2483.4774194787642     
        1734  -2501.2678782394491     
        1735  -2517.4474731314608     
        1736  -2512.9399307151693     
        1737  -2457.0984574244285     
        1738  -2440.4769882339115     
        1739  -2390.2159541271940     
        1740  -2408.9015934331414     
        1741  -2433.2769189021205     
        1742  -2443.7989817448870     
        1743  -2402.0286307962251     
        1744  -2477.3897763298669     
        1745  -2432.5218960047100     
        1746  -2481.1322403384111     
        1747  -2519.7269581047663     
        1748  -2518.3531643580004     
        1749  -2524.9672684064822     
        1750  -2498.5085765957542     
        1751  -2521.9747857421407     
        1752  -2534.4676549202813     
        1753  -2531.7892955975472     
        1754  -2529.3780386571989     
        1755  -2559.7002722794791     
        1756  -2532.0256299700677     
        1757  -2470.3698180156503     
        1758  -2521.2822050399736     
        1759  -2471.6250924160190     
        1760  -2478.2657166241079     
        1761  -2482.2590400317004     
        1762  -2501.1665844180407     
        1763  -2524.5824553826369     
        1764  -2518.3421498266848     
        1765  -2520.6775211810887     
        1766  -2536.7538584095719     
        1767  -2536.9182064474367     
        1768  -2535.9920549008903     
        1769  -2524.0991337976602     
        1770  -2549.7869983888218     
        1771  -2547.6987809232683     
        1772  -2535.0392205491157     
        1773  -2476.9703107070877     
        1774  -2511.0682123885258     
        1775  -2507.7864989585628     
        1776  -2526.6062541765955     
        1777  -2538.9442583231698     
        1778  -2556.8882195251936     
        1779  -2514.0122665389508     
        1780  -2473.7211152357600     
        1781  -2490.9836170483140     
        1782  -2459.6796287673587     
        1783  -2505.7072562528542     
        1784  -2484.9613081293528     
        1785  -2527.3733239473650     
        1786  -2523.1031419788992     
        1787  -2538.2304902484980     
        1788  -2512.6066808212813     
        1789  -2532.6195757624291     
        1790  -2503.9317309292819     
        1791  -2512.5953570888041     
        1792  -2463.5477931600362     
        1793  -2458.6419008632815     
        1794  -2462.9355343761922     
        1795  -2494.7025514018019     
        1796  -2462.0789370848870     
        1797  -2441.4776258689849     
        1798  -2498.5391845252288     
        1799  -2537.7432703809782     
        1800  -2512.3143857507494     
        1801  -2521.8565139142388     
        1802  -2475.3458090663762     
        1803  -2486.3565743421686     
        1804  -2468.6179067548610     
        1805  -2496.6570095461516     
        1806  -2493.1155827441316     
        1807  -2526.8860723735693     
        1808  -2502.0806311050469     
        1809  -2511.7627510146608     
        1810  -2482.8293172744843     
        1811  -2504.0155294679012     
        1812  -2447.9495697706598     
        1813  -2451.3178601089344     
        1814  -2434.6384607470609     
        1815  -2416.6986620670596     
        1816  -2429.6124507487934     
        1817  -2427.9879671391077     
        1818  -2485.1989124569122     
        1819  -2488.8473707925514     
        1820  -2475.0044754977494     
        1821  -2497.3062593215841     
        1822  -2469.9136825634746     
        1823  -2496.5475697071452     
        1824  -2447.4994445660013     
        1825  -2462.3757125727743     
        1826  -2461.7213721745334     
        1827  -2505.4191657323950     
        1828  -2495.5233907532920     
        1829  -2493.1080047471255     
        1830  -2474.7523679482388     
        1831  -2496.3103358469498     
        1832  -2459.7017137007474     
        1833  -2474.1920699680386     
        1834  -2465.6309823760535     
        1835  -2468.1983322863430     
        1836  -2452.2947670283897     
        1837  -2420.6704631353268     
        1838  -2435.5579178970665     
        1839  -2454.1959487764907     
        1840  -2463.9587379798568     
        1841  -2496.3699452660135     
        1842  -2473.1951627005892     
        1843  -2481.6909157421310     
        1844  -2492.0755328085629     
        1845  -2528.0918476123825     
        1846  -2520.4610992429712     
        1847  -2479.7216976324407     
        1848  -2490.5897566688163     
        1849  -2480.7094092460466     
        1850  -2485.2159010747214     
        1851  -2439.3872899318603     
        1852  -2463.1350603258411     
        1853  -2477.9124589765879     
        1854  -2457.3490061025991     
        1855  -2457.5582350484201     
        1856  -2455.0265210567309     
        1857  -2444.9100783440281     
        1858  -2463.3564894318674     
        1859  -2481.1561583127664     
        1860  -2465.8266603534089     
        1861  -2479.6835195936119     
        1862  -2481.7451610058106     
        1863  -2530.5698803648565     
        1864  -2497.6970893941425     
        1865  -2500.8141457441297     
        1866  -2438.9067859976390     
        1867  -2474.2862668970411     
        1868  -2478.1938471543112     
        1869  -2463.2406489075170     
        1870  -2504.7291012253095     
        1871  -2436.2049744005567     
        1872  -2394.3818307770985     
        1873  -2453.9123647747083     
        1874  -2448.9981705832110     
        1875  -2410.4928388311064     
        1876  -2393.6472540854697     
        1877  -2420.9235982215328     
        1878  -2409.9545105398897     
        1879  -2443.6626219005643     
        1880  -2427.9484671496421     
        1881  -2486.1164112594870     
        1882  -2467.6077459522253     
        1883  -2434.7630680357997     
        1884  -2408.2389277156058     
        1885  -2438.8590895149046     
        1886  -2423.4634281544809     
        1887  -2445.7031207476698     
        1888  -2437.4363228037960     
        1889  -2483.3295337929708     
        1890  -2444.2423020110473     
        1891  -2457.9252633158012     
        1892  -2476.1415813256490     
        1893  -2490.0584524992319     
        1894  -2503.8826195852271     
        1895  -2494.4070358356221     
        1896  -2432.6620771807443     
        1897  -2479.1686645425898     
        1898  -2491.8488474205988     
        1899  -2522.3445140444655     
        1900  -2540.4981147333856     
        1901  -2540.3295087472411     
        1902  -2502.1664451140878     
        1903  -2506.9053074231115     
        1904  -2402.6001558469793     
        1905  -2477.9697567336852     
        1906  -2459.1654131292426     
        1907  -2471.8719415264245     
        1908  -2465.1007323765302     
        1909  -2489.5875410771027     
        1910  -2495.0870217152715     
        1911  -2545.4239383471663     
        1912  -2471.2469391674576     
        1913  -2499.3552477209832     
        1914  -2496.9574736114118     
        1915  -2543.2619702780466     
        1916  -2487.0313123431474     
        1917  -2509.3988766395901     
        1918  -2487.8622693045118     
        1919  -2466.6751158454695     
        1920  -2500.3482612202633     
        1921  -2516.7558860796662     
        1922  -2489.9008351893813     
        1923  -2476.6949221412833     
        1924  -2527.9786442985096     
        1925  -2505.0912047831239     
        1926  -2487.6470431509047     
        1927  -2484.9113570948530     
        1928  -2493.0165359892726     
        1929  -2489.3488692553819     
