 SAMPLE,  ENERGY
         998  -2452.1771005178011     
         999  -2463.7352637271861     
        1000  -2470.1726410395404     
        1001  -2405.6426397314567     
        1002  -2423.7415274703158     
        1003  -2431.2714335352562     
        1004  -2436.8131242213049     
        1005  -2436.4455917574096     
        1006  -2463.0509420207463     
        1007  -2417.3393921725715     
        1008  -2440.0318805748975     
        1009  -2483.3125994993366     
        1010  -2496.1092164209676     
        1011  -2494.5902453858184     
        1012  -2531.3561724670881     
        1013  -2457.1441559120512     
        1014  -2464.2145658904142     
        1015  -2438.6364479459776     
        1016  -2404.6101302351849     
        1017  -2463.3220548137679     
        1018  -2459.1435868804742     
        1019  -2437.8130591107301     
        1020  -2419.0707536065374     
        1021  -2394.1572339391396     
        1022  -2415.1616864097819     
        1023  -2420.0217472046761     
        1024  -2415.7975818103560     
        1025  -2435.2122943719583     
        1026  -2446.3466192054429     
        1027  -2478.2351360852240     
        1028  -2467.6149447433636     
        1029  -2478.5422561756263     
        1030  -2482.2510067759185     
        1031  -2447.7157093388273     
        1032  -2448.4379707484554     
        1033  -2479.2400813683171     
        1034  -2507.9415689753869     
        1035  -2476.0115692866243     
        1036  -2484.4317460235980     
        1037  -2470.5492947735156     
        1038  -2515.7000477972933     
        1039  -2483.3484524261235     
        1040  -2489.9585053656238     
        1041  -2434.8076141988277     
        1042  -2478.9631152151228     
        1043  -2454.5830606211371     
        1044  -2420.1228465559543     
        1045  -2409.8267186751859     
        1046  -2432.8621668454161     
        1047  -2482.2545292796317     
        1048  -2487.6471969398654     
        1049  -2493.2834112967698     
        1050  -2410.5311699160684     
        1051  -2385.8009997121962     
        1052  -2433.0583870182700     
        1053  -2419.3495183491023     
        1054  -2439.1585504308118     
        1055  -2438.1845643643314     
        1056  -2449.6040644569803     
        1057  -2419.4403509980525     
        1058  -2390.4439760463588     
        1059  -2432.7801901335024     
        1060  -2425.9093177288032     
        1061  -2411.8516627962003     
        1062  -2418.6709009016822     
        1063  -2432.3973371726966     
        1064  -2446.7183618566196     
        1065  -2427.9537345764902     
        1066  -2391.2283340496715     
        1067  -2395.4505343260957     
        1068  -2397.3025947810575     
        1069  -2390.4142824251130     
        1070  -2392.7572893560441     
        1071  -2425.7328698374372     
        1072  -2445.4479574812649     
        1073  -2449.6270208551587     
        1074  -2460.5056468704024     
        1075  -2418.9217636056696     
        1076  -2448.1251767774888     
        1077  -2455.8190723538082     
        1078  -2433.4834285770276     
        1079  -2435.1248510142004     
        1080  -2456.8432904047604     
        1081  -2449.2295017806641     
        1082  -2465.6279207553939     
        1083  -2493.6836760514734     
        1084  -2501.8487793684253     
        1085  -2501.8673965796111     
        1086  -2452.9412097247809     
        1087  -2442.9955409070972     
        1088  -2464.7948336221484     
        1089  -2438.7520880095431     
        1090  -2420.2691355970605     
        1091  -2433.8817250703250     
        1092  -2502.7405301910176     
        1093  -2460.3651972740845     
        1094  -2433.8601668119932     
        1095  -2490.3619160912190     
        1096  -2489.0378511017120     
        1097  -2469.2590007362496     
        1098  -2489.8546715318894     
        1099  -2458.8967789808476     
        1100  -2424.0681738199237     
        1101  -2490.2733088752825     
        1102  -2468.7777532698169     
        1103  -2455.0280011005052     
        1104  -2484.9405372106908     
        1105  -2474.4412172042125     
        1106  -2489.4563283993648     
        1107  -2472.2681038832743     
        1108  -2438.0458944509919     
        1109  -2486.5866931419187     
        1110  -2550.1410120982500     
        1111  -2514.5815015456524     
        1112  -2526.5801077127026     
        1113  -2532.1570587675242     
        1114  -2522.7865491434159     
        1115  -2532.0365421941215     
        1116  -2514.0466902822495     
        1117  -2538.8608178823943     
        1118  -2564.1221906116621     
        1119  -2534.2104116695014     
        1120  -2519.8592298131066     
        1121  -2538.7152933610178     
        1122  -2524.3019677703824     
        1123  -2487.2330568990410     
        1124  -2484.5099357848699     
        1125  -2487.6606039882840     
        1126  -2532.6791161613760     
        1127  -2475.5414214349307     
        1128  -2494.0484044937557     
        1129  -2546.2878700033421     
        1130  -2531.0918799553569     
        1131  -2524.2016672933551     
        1132  -2568.4422923083930     
        1133  -2581.5282137737572     
        1134  -2564.8393342596901     
        1135  -2545.8744642136799     
        1136  -2535.8433502298012     
        1137  -2497.8176364112396     
        1138  -2534.1931681978817     
        1139  -2485.4581986584808     
        1140  -2456.6554444351841     
        1141  -2504.8067707437713     
        1142  -2529.3356026777014     
        1143  -2549.0011285709143     
        1144  -2533.3454071306160     
        1145  -2530.9694575458257     
        1146  -2518.5060951093337     
        1147  -2512.3679694163056     
        1148  -2488.9072503161524     
        1149  -2526.9745581403340     
        1150  -2478.0813178450080     
        1151  -2461.3414720596411     
        1152  -2470.2434203627172     
        1153  -2439.5400393265600     
        1154  -2426.3697329682718     
        1155  -2441.4545897138191     
        1156  -2461.0266503420048     
        1157  -2444.1051182239648     
        1158  -2476.7989178291828     
        1159  -2471.2309718257488     
        1160  -2476.7318694860323     
        1161  -2496.5556428282866     
        1162  -2459.8490072377140     
        1163  -2482.8383358643482     
        1164  -2447.1643823702716     
        1165  -2456.9142676554247     
        1166  -2522.2732788024346     
        1167  -2474.1025593408822     
        1168  -2468.1714948774411     
        1169  -2490.9662368068807     
        1170  -2486.1036092700715     
        1171  -2445.9339028651011     
        1172  -2478.6016330061666     
        1173  -2495.1436083399440     
        1174  -2471.1329166247519     
        1175  -2490.0404245883515     
        1176  -2486.0139301678250     
        1177  -2483.4509067135641     
        1178  -2518.4127198390834     
        1179  -2487.9055723606311     
        1180  -2467.4541291042324     
        1181  -2464.1982984183906     
        1182  -2451.5760707227496     
        1183  -2463.1215428105875     
        1184  -2503.4723764090663     
        1185  -2504.8334210003372     
        1186  -2502.7472690687596     
        1187  -2499.6127566278860     
        1188  -2472.3191582911363     
        1189  -2487.5209734760269     
        1190  -2440.0004359554091     
        1191  -2429.0582595552760     
        1192  -2485.4174550461298     
        1193  -2489.8547347989470     
        1194  -2469.2023709373166     
        1195  -2502.6744344901181     
        1196  -2490.8955440933746     
        1197  -2502.0614672589209     
        1198  -2518.4474657552396     
        1199  -2461.0840364602186     
        1200  -2512.9674494523110     
        1201  -2435.9998872437409     
        1202  -2467.3690568790103     
        1203  -2511.3650687031231     
        1204  -2511.1143335210036     
        1205  -2469.2584079923049     
        1206  -2433.2992529198696     
        1207  -2493.1465849750989     
        1208  -2535.6278319016114     
        1209  -2534.7082115719704     
        1210  -2501.4186511675953     
        1211  -2464.4200032529338     
        1212  -2446.0082734082257     
        1213  -2443.5536194685610     
        1214  -2436.9193522780629     
        1215  -2448.6089670829660     
        1216  -2462.1396405719438     
        1217  -2485.5940056975351     
        1218  -2466.2323958170950     
        1219  -2477.5714929822998     
        1220  -2497.1141343673899     
        1221  -2502.4002389511643     
        1222  -2505.0671586951707     
        1223  -2527.1099808375034     
        1224  -2507.3610389912037     
        1225  -2498.0001307829948     
        1226  -2458.2362644764398     
        1227  -2473.2506787476473     
        1228  -2496.4909230973553     
        1229  -2501.8043770381482     
        1230  -2454.7025325939735     
        1231  -2454.2668040235512     
        1232  -2472.6472336895927     
        1233  -2516.1570599332908     
        1234  -2510.2508395705031     
        1235  -2531.6061139550152     
        1236  -2519.3807546839676     
        1237  -2500.4505361436172     
        1238  -2484.1538209666269     
        1239  -2484.9980395269840     
        1240  -2461.5843913690064     
        1241  -2459.0542560183403     
        1242  -2465.5823533019670     
        1243  -2444.1105441879663     
        1244  -2451.5263275499869     
        1245  -2490.3883550649898     
        1246  -2585.2076407869799     
        1247  -2556.4895309994681     
        1248  -2501.1618050790530     
        1249  -2494.0054453992725     
        1250  -2483.1240378131915     
        1251  -2499.5563708480445     
        1252  -2521.3642622565467     
        1253  -2512.4111704952702     
        1254  -2573.7879536259525     
        1255  -2498.7861854222451     
        1256  -2518.3513409451184     
        1257  -2525.7275243956619     
        1258  -2512.3466942754335     
        1259  -2468.8811071891455     
        1260  -2450.5382938008343     
        1261  -2415.3382983328197     
        1262  -2428.0163832351855     
        1263  -2415.5170322713066     
        1264  -2462.5861064660312     
        1265  -2420.2148321633404     
        1266  -2466.5115700095189     
        1267  -2460.0602980520653     
        1268  -2486.8941544313739     
        1269  -2433.9891498862949     
        1270  -2464.6552057090262     
        1271  -2493.1325176800287     
        1272  -2485.9315531106340     
        1273  -2512.0503401685019     
        1274  -2442.5345838371709     
        1275  -2415.5090965436352     
        1276  -2423.0005618160421     
        1277  -2428.0074923702286     
        1278  -2418.0687543195431     
        1279  -2455.1084869837937     
        1280  -2423.9847621741983     
        1281  -2478.1781337476887     
        1282  -2500.5541232597061     
        1283  -2443.7639098063314     
        1284  -2499.3930943820301     
        1285  -2505.9978216538952     
        1286  -2469.5138936875769     
        1287  -2445.6596595957612     
        1288  -2454.6182590424478     
        1289  -2410.6535243940943     
        1290  -2507.6454731217814     
        1291  -2508.0492290771144     
        1292  -2508.7766533334707     
        1293  -2459.2926680640912     
        1294  -2476.1678571673137     
        1295  -2514.4457537867938     
        1296  -2521.1970902169269     
        1297  -2453.1250686265312     
        1298  -2470.1781061343186     
        1299  -2478.0401536900390     
        1300  -2489.3725941932194     
        1301  -2497.5066006388529     
        1302  -2497.2940103197984     
        1303  -2520.5320797731279     
        1304  -2514.2359888175583     
        1305  -2451.2963233125774     
        1306  -2438.4736192408950     
        1307  -2486.5589299016638     
        1308  -2488.2374859358733     
        1309  -2512.1085158307292     
        1310  -2504.0788572498486     
        1311  -2548.2838064108305     
        1312  -2500.8249403540322     
        1313  -2491.6758403346025     
        1314  -2458.0958630288687     
        1315  -2444.8403034979324     
        1316  -2471.4970810376954     
        1317  -2486.7556063953180     
        1318  -2458.7626728381560     
        1319  -2496.0354734054258     
        1320  -2523.4084316796157     
        1321  -2510.2966051429103     
        1322  -2523.7586701281598     
        1323  -2498.5166113355299     
        1324  -2522.9953898438544     
        1325  -2527.6186279837962     
        1326  -2539.3967531085282     
        1327  -2518.4431006087598     
        1328  -2570.6342965698796     
        1329  -2499.5246710234455     
        1330  -2489.2200907708839     
        1331  -2474.0093530900226     
        1332  -2499.2380487361802     
        1333  -2494.2445336893238     
        1334  -2484.1466401918651     
        1335  -2505.8752247679777     
        1336  -2454.0686942715165     
        1337  -2481.6164445210484     
        1338  -2494.6034759272666     
        1339  -2463.9221341340540     
        1340  -2503.1009043575577     
        1341  -2487.8247519068150     
        1342  -2454.7750408408024     
        1343  -2464.5763199414200     
        1344  -2502.3364283215983     
        1345  -2469.1348672439808     
        1346  -2458.4053052102508     
        1347  -2479.8090225255755     
        1348  -2456.0791028035969     
        1349  -2501.4572328571721     
        1350  -2505.0245229379384     
        1351  -2506.0396481228167     
        1352  -2519.4605830682563     
        1353  -2502.3574141837012     
        1354  -2536.4195366437602     
        1355  -2480.8311396305007     
        1356  -2444.4734760061674     
        1357  -2511.9047021425558     
        1358  -2493.6345782504436     
        1359  -2455.9909876593633     
        1360  -2517.5958981118683     
        1361  -2515.8343950810877     
        1362  -2479.9210164218430     
        1363  -2504.2824827022682     
        1364  -2503.7660304177725     
        1365  -2498.1268520456688     
        1366  -2505.6728228973957     
        1367  -2483.7778717868728     
        1368  -2471.9275343493632     
        1369  -2462.1550080818288     
        1370  -2477.5348496286983     
        1371  -2480.8746654604097     
        1372  -2485.7902880655497     
        1373  -2481.6006252174702     
        1374  -2461.1427222913676     
        1375  -2471.0152132803269     
        1376  -2499.6144429661927     
        1377  -2493.5731979847751     
        1378  -2512.4127180436039     
        1379  -2474.7381241910239     
        1380  -2439.2835187698079     
        1381  -2475.3312291590605     
        1382  -2453.6392551343461     
        1383  -2490.1918794918593     
        1384  -2506.3559061926944     
        1385  -2487.8263978221303     
        1386  -2440.4381969105029     
        1387  -2459.8789835434554     
        1388  -2442.4339575356485     
        1389  -2425.4903725316926     
        1390  -2457.5263258941677     
        1391  -2465.7939268359860     
        1392  -2409.1528730978685     
        1393  -2424.7407811835878     
        1394  -2444.3569531805010     
        1395  -2397.4033937265176     
        1396  -2405.5536920582263     
        1397  -2426.4985634331420     
        1398  -2420.5234275279117     
        1399  -2461.8831923720550     
        1400  -2439.4009657452993     
        1401  -2461.0843449244094     
        1402  -2493.6729108391742     
        1403  -2487.8027934892875     
        1404  -2491.8313662084988     
        1405  -2498.8843137411200     
        1406  -2441.8314751834864     
        1407  -2496.4144445525303     
        1408  -2505.0877229271855     
        1409  -2431.6312524547629     
        1410  -2456.5480750533593     
        1411  -2447.2080070566021     
        1412  -2410.7832564461955     
        1413  -2468.9984988576975     
        1414  -2460.7904954979576     
        1415  -2448.9988990945276     
        1416  -2428.7427037012158     
        1417  -2461.1091689689665     
        1418  -2485.4915138234169     
        1419  -2476.5580863602572     
        1420  -2427.4282377736604     
        1421  -2405.0135347028277     
        1422  -2460.9045292393589     
        1423  -2459.1791196341806     
        1424  -2480.0025038898139     
        1425  -2468.8808024387672     
        1426  -2446.0663147845944     
        1427  -2448.3336043270806     
        1428  -2459.8636924775669     
        1429  -2467.2736824649005     
        1430  -2462.1782770629688     
        1431  -2452.7893159810078     
        1432  -2443.8777936535753     
        1433  -2431.2295370520219     
        1434  -2450.2100584999644     
        1435  -2401.9823613761059     
        1436  -2415.0570197408510     
        1437  -2390.4810732205246     
        1438  -2405.7008669775100     
        1439  -2416.4239185896013     
        1440  -2433.3508249104311     
        1441  -2422.0512766603597     
        1442  -2486.9144671803438     
        1443  -2454.1144349019360     
        1444  -2456.1328875066897     
        1445  -2496.0141697271060     
        1446  -2465.9428582958758     
        1447  -2507.6141903755906     
        1448  -2507.8378248994554     
        1449  -2483.2848011664810     
        1450  -2492.7209549214595     
        1451  -2520.7896526734348     
        1452  -2465.6019031284213     
        1453  -2491.4554990629322     
        1454  -2498.9675861298274     
        1455  -2491.3255190992259     
        1456  -2466.0422673918724     
        1457  -2453.2472325848157     
        1458  -2493.2065441936124     
        1459  -2470.0023873636583     
        1460  -2436.0047247463099     
        1461  -2424.3535456413688     
        1462  -2421.0139724572664     
        1463  -2488.8809986339288     
        1464  -2525.9528976716510     
        1465  -2459.9173676882474     
        1466  -2506.3075148093803     
        1467  -2479.8644256885837     
        1468  -2429.5429440143912     
        1469  -2453.4102339269411     
        1470  -2473.7446539253056     
        1471  -2447.1678893999888     
        1472  -2430.0861921378059     
        1473  -2429.2907940637783     
        1474  -2480.7920957259366     
        1475  -2464.1056557487645     
        1476  -2490.3327999539665     
        1477  -2477.6979605633142     
        1478  -2489.8331449815742     
        1479  -2504.8467886949211     
        1480  -2461.3700450506726     
        1481  -2445.9760168498265     
        1482  -2496.5455915082830     
        1483  -2450.5434431499330     
        1484  -2507.4632973005414     
        1485  -2473.3740940321181     
        1486  -2456.2797924111896     
        1487  -2456.6304223231487     
        1488  -2440.2073527460393     
        1489  -2497.8298578890181     
        1490  -2480.3601981826600     
        1491  -2439.7941446351783     
        1492  -2438.1090072253064     
        1493  -2481.8508511223495     
        1494  -2476.3406627504955     
        1495  -2450.6720978226235     
        1496  -2469.4000199213024     
        1497  -2475.0658099436309     
        1498  -2460.5279465824474     
        1499  -2455.4054204773024     
        1500  -2457.1002403254374     
        1501  -2425.0724354711710     
        1502  -2446.4477366911774     
        1503  -2433.6409652162260     
        1504  -2464.1775677635069     
        1505  -2423.6859932837801     
        1506  -2448.7355538981260     
        1507  -2457.8042307582564     
        1508  -2477.9473856001518     
        1509  -2484.6150363509223     
        1510  -2499.4482411573126     
        1511  -2485.8538406921834     
        1512  -2490.7713864045595     
        1513  -2463.8396889072733     
        1514  -2497.6333525533005     
        1515  -2450.0982671729257     
        1516  -2507.2050794055153     
        1517  -2566.4910019442750     
        1518  -2528.4167616560171     
        1519  -2489.1099147980208     
        1520  -2479.5459526943168     
        1521  -2466.4348104218084     
        1522  -2437.8407340401300     
        1523  -2491.7732005615903     
        1524  -2444.9093354016345     
        1525  -2493.3597001219387     
        1526  -2492.1483440786783     
        1527  -2478.1350331939166     
        1528  -2462.7458488138354     
        1529  -2492.5232764803718     
        1530  -2506.3305886687863     
        1531  -2491.0301493175034     
        1532  -2506.4270757413028     
        1533  -2481.1666481865304     
        1534  -2515.4350990808452     
        1535  -2476.4331846230220     
        1536  -2503.1625939309965     
        1537  -2543.0902678508705     
        1538  -2507.3793321897783     
        1539  -2507.8613227557989     
        1540  -2483.9187000619368     
        1541  -2446.4056279956972     
        1542  -2413.8432328302933     
        1543  -2413.3675441833821     
        1544  -2401.3870411710100     
        1545  -2416.1594262064073     
        1546  -2460.7676003076049     
        1547  -2468.0321279088998     
        1548  -2419.4980367229959     
        1549  -2424.5017587339275     
        1550  -2428.1487018296698     
        1551  -2431.7677588338861     
        1552  -2436.8085232550025     
        1553  -2423.5083089217351     
        1554  -2441.4248201657092     
        1555  -2421.8390372945755     
        1556  -2388.8017757859475     
        1557  -2351.0787786291485     
        1558  -2359.8564030446969     
        1559  -2323.1790377564062     
        1560  -2385.9454425389426     
        1561  -2380.7011209438638     
        1562  -2375.9130443190047     
        1563  -2426.3545534401765     
        1564  -2478.1227465929887     
        1565  -2514.9963055885519     
        1566  -2545.1670849881061     
        1567  -2442.4869446799994     
        1568  -2427.6515319588289     
        1569  -2450.5527209087491     
        1570  -2451.0483492104754     
        1571  -2476.6054623469745     
        1572  -2479.0219025784809     
        1573  -2485.4239707809052     
        1574  -2500.2473938026314     
        1575  -2529.1648568931446     
        1576  -2497.7729924840492     
        1577  -2448.5249719402673     
        1578  -2457.3465077057444     
        1579  -2455.0704915883398     
        1580  -2477.3734684911460     
        1581  -2464.3903801770834     
        1582  -2468.6592712065985     
        1583  -2476.1855364068388     
        1584  -2433.6592907216495     
        1585  -2461.5762511448984     
        1586  -2435.8842053623889     
        1587  -2437.9531201209638     
        1588  -2429.9953046253859     
        1589  -2443.5723833256561     
        1590  -2458.8371406113620     
        1591  -2421.8001532241556     
        1592  -2383.4646105825650     
        1593  -2460.7132533270574     
        1594  -2451.4520641354911     
        1595  -2452.9653198292572     
        1596  -2434.0209687529969     
        1597  -2442.0961643003216     
        1598  -2451.7016387480980     
        1599  -2461.1264555217167     
        1600  -2462.2870425347473     
        1601  -2457.7270930314021     
        1602  -2408.1638076734639     
        1603  -2444.2706274294364     
        1604  -2365.7367411177747     
        1605  -2392.1853498167911     
        1606  -2375.9049700039031     
        1607  -2395.1773330708043     
        1608  -2424.5689544687461     
        1609  -2405.2441056452176     
        1610  -2408.3239584477137     
        1611  -2450.4512819085453     
        1612  -2402.7767802975386     
        1613  -2420.2997742140183     
        1614  -2498.5421251605371     
        1615  -2486.6058239515824     
        1616  -2463.6232892124945     
        1617  -2470.6146037173271     
        1618  -2460.2966558837338     
        1619  -2488.7609503662584     
        1620  -2477.4653601290815     
        1621  -2465.4819683170663     
        1622  -2465.0196239834977     
        1623  -2445.0452003464234     
        1624  -2466.7104220823862     
        1625  -2426.5792756597743     
        1626  -2411.0981213238497     
        1627  -2408.1338982349757     
        1628  -2437.9543409504190     
        1629  -2416.7773359794355     
        1630  -2472.7449773826611     
        1631  -2460.9447637627850     
        1632  -2515.6238116162513     
        1633  -2459.8803691257117     
        1634  -2465.9318011399032     
        1635  -2475.4967522237766     
        1636  -2483.6420678260820     
        1637  -2469.7630266759993     
        1638  -2422.5517079438464     
        1639  -2449.0921877877840     
        1640  -2415.6425856195015     
        1641  -2434.7982409472033     
        1642  -2433.0424201194837     
        1643  -2443.3395214323768     
        1644  -2416.2991629048720     
        1645  -2481.9645373294275     
        1646  -2473.3624418004802     
        1647  -2424.1243586669648     
        1648  -2437.3789361376703     
        1649  -2463.0275054655508     
        1650  -2520.2640732232021     
        1651  -2538.9781746814315     
        1652  -2473.7376065819280     
        1653  -2488.0491008241956     
        1654  -2472.2602226564691     
        1655  -2461.5412993440532     
        1656  -2428.8812716051325     
        1657  -2488.9769127026962     
        1658  -2466.2573574799494     
        1659  -2450.9712629649430     
        1660  -2466.4710014679204     
        1661  -2520.6325844039493     
        1662  -2498.3096378379996     
        1663  -2499.0671456794266     
        1664  -2507.7771994699638     
        1665  -2489.1279879516414     
        1666  -2456.6971888494886     
        1667  -2500.4430335140819     
        1668  -2519.9112555003830     
        1669  -2471.1127692357404     
        1670  -2483.5820429448931     
        1671  -2487.9554309196665     
        1672  -2561.5009510250738     
        1673  -2521.8380171746862     
        1674  -2494.3324217248392     
        1675  -2476.5152119127315     
        1676  -2462.4077725573716     
        1677  -2469.9916274838088     
        1678  -2495.9565402950279     
        1679  -2513.7598009449325     
        1680  -2488.4942834343610     
        1681  -2504.2659615671482     
        1682  -2482.0978659506804     
        1683  -2481.9982116499914     
        1684  -2481.1605462908360     
        1685  -2509.8154153136625     
        1686  -2515.3221659563687     
        1687  -2465.5901695525890     
        1688  -2484.5418491475511     
        1689  -2525.9943035168608     
        1690  -2509.9572804298341     
        1691  -2480.2080198412477     
        1692  -2464.0142996911377     
        1693  -2454.8304268768161     
        1694  -2440.0788860699772     
        1695  -2453.4330322638943     
        1696  -2495.7747664560325     
        1697  -2486.3025746298326     
        1698  -2475.5560998802293     
        1699  -2498.3623601630629     
        1700  -2518.3886100853451     
        1701  -2507.8775191176051     
        1702  -2492.4439100303402     
        1703  -2466.2918509608644     
        1704  -2487.8599952692916     
        1705  -2523.8618579157055     
        1706  -2539.0775965775920     
        1707  -2556.3902473734679     
        1708  -2492.1321582756659     
        1709  -2489.5844584680813     
        1710  -2473.8466177783157     
        1711  -2485.4404089088257     
        1712  -2455.7888906946305     
        1713  -2460.2407306699938     
        1714  -2437.7326585652022     
        1715  -2493.6215570689001     
        1716  -2512.1141192775376     
        1717  -2486.5998573853244     
        1718  -2497.0405078828344     
        1719  -2501.0356996125861     
        1720  -2504.8189322066205     
        1721  -2515.6967724741789     
        1722  -2521.0458988384344     
        1723  -2518.5796644763750     
        1724  -2507.6694492796892     
        1725  -2481.0961685393108     
        1726  -2432.4549152760296     
        1727  -2418.6814459365642     
        1728  -2450.2345357214444     
        1729  -2465.7827527602685     
        1730  -2436.8106339157762     
        1731  -2438.3314195078469     
        1732  -2419.4292356646265     
        1733  -2420.6796210137868     
        1734  -2414.7500115368211     
        1735  -2475.3256815984350     
        1736  -2481.4895476643965     
        1737  -2475.9147168336394     
        1738  -2496.7081921727508     
        1739  -2498.8888783998627     
        1740  -2528.6462423826592     
        1741  -2567.7936839231652     
        1742  -2561.5227876990098     
        1743  -2560.2994189251817     
        1744  -2517.1549710836184     
        1745  -2506.2290171418545     
        1746  -2464.1528890310456     
        1747  -2430.6114762954371     
        1748  -2428.4050653700701     
        1749  -2431.3920700653343     
        1750  -2485.8332525398591     
        1751  -2489.8745234664757     
        1752  -2489.8655650251749     
        1753  -2476.6354548511472     
        1754  -2443.1435547109568     
        1755  -2457.4097946841443     
        1756  -2492.8143131648972     
        1757  -2463.4645629500560     
        1758  -2465.4656853953920     
        1759  -2488.8466064781060     
        1760  -2500.0198678909783     
        1761  -2469.2075977126301     
        1762  -2502.8421445280537     
        1763  -2485.3111097576684     
        1764  -2474.2185721090250     
        1765  -2491.6826618626355     
        1766  -2460.2316304623509     
        1767  -2463.0270899108950     
        1768  -2477.9637322891099     
        1769  -2463.0066689499095     
        1770  -2443.7878193893980     
        1771  -2459.3103053894629     
        1772  -2484.8807742367394     
        1773  -2475.7742856364575     
        1774  -2494.1036589695459     
        1775  -2441.2183489386380     
        1776  -2415.7746693041681     
        1777  -2444.1140745544485     
        1778  -2470.0690904999801     
        1779  -2451.5292621353924     
        1780  -2448.6761450899558     
        1781  -2434.2989581157080     
        1782  -2456.8795143744269     
        1783  -2492.0033412346252     
        1784  -2527.9543592089735     
        1785  -2510.8474566008163     
        1786  -2493.4127245234213     
        1787  -2470.7353129517187     
        1788  -2465.3524678163826     
        1789  -2432.3031828600833     
        1790  -2454.9926940120845     
        1791  -2469.3343304605241     
        1792  -2511.5472463033134     
        1793  -2507.7502658311128     
        1794  -2439.6477044710437     
        1795  -2445.7356049673208     
        1796  -2465.0093177819590     
        1797  -2460.7306870048660     
        1798  -2459.9540825873369     
        1799  -2487.4095768783322     
        1800  -2464.3014561031323     
        1801  -2477.3156424282756     
        1802  -2513.4278373578263     
        1803  -2507.3678468496441     
        1804  -2475.4080053517446     
        1805  -2470.6831446069864     
        1806  -2487.5783287607328     
        1807  -2468.8431218235582     
        1808  -2493.4124487578451     
        1809  -2469.2956365065806     
        1810  -2484.4276600854182     
        1811  -2503.4471819320338     
        1812  -2522.3443112582013     
        1813  -2507.1994987412554     
        1814  -2516.6792112364897     
        1815  -2475.7283265716942     
        1816  -2493.2636496061141     
        1817  -2449.2495589447367     
        1818  -2428.3935749366597     
        1819  -2460.9982866000942     
        1820  -2502.1477366024210     
        1821  -2465.9916266960586     
        1822  -2448.0842047461488     
        1823  -2477.2172594702820     
        1824  -2496.6587612770663     
        1825  -2472.2968868490602     
        1826  -2415.9926110035808     
        1827  -2418.1970697273432     
        1828  -2430.9333289079977     
        1829  -2473.4044107273935     
        1830  -2450.6013477642327     
        1831  -2441.2599326206600     
        1832  -2398.1573204480624     
        1833  -2446.4741338802946     
        1834  -2435.4371557219702     
        1835  -2437.4691513730554     
        1836  -2460.1330576914893     
        1837  -2452.9598475206371     
        1838  -2467.0608825793852     
        1839  -2485.1486691069995     
        1840  -2462.6001220838330     
        1841  -2481.2746542982131     
        1842  -2517.4041791862783     
        1843  -2505.7072984076804     
        1844  -2500.5081516915102     
        1845  -2504.5165321513109     
        1846  -2469.7729806521652     
        1847  -2466.3751084774713     
        1848  -2484.0535856230886     
        1849  -2481.8985276728245     
        1850  -2487.4046037657176     
        1851  -2481.4439384183943     
        1852  -2505.3869540490282     
        1853  -2496.1347617811443     
        1854  -2503.7189720939209     
        1855  -2459.6108577164227     
        1856  -2497.1536073779807     
        1857  -2452.0772047983755     
        1858  -2473.5321281518172     
        1859  -2503.8090401705249     
        1860  -2453.9712612555595     
        1861  -2468.2978456382561     
        1862  -2517.0498960810651     
        1863  -2495.3869256696375     
        1864  -2542.8200300308849     
        1865  -2579.3091008615679     
        1866  -2574.7459391575903     
        1867  -2557.6392569354462     
        1868  -2518.7556324110037     
        1869  -2499.9927288690360     
        1870  -2502.7388879856462     
        1871  -2506.9674267604792     
        1872  -2518.7076412292404     
        1873  -2548.0200586504538     
        1874  -2544.7793907452533     
        1875  -2514.8215573626408     
        1876  -2519.2355636775769     
        1877  -2462.0365928350211     
        1878  -2511.0049230733189     
        1879  -2533.4417047903985     
        1880  -2515.0180117442701     
        1881  -2536.7606392150592     
        1882  -2565.2235737690889     
        1883  -2524.2726458506536     
        1884  -2535.4671733080172     
        1885  -2512.5553606550870     
        1886  -2506.6226467147985     
        1887  -2509.0805939584611     
        1888  -2468.0992784130244     
        1889  -2519.0185485565512     
        1890  -2506.0942430678456     
        1891  -2501.8076151232749     
        1892  -2500.1998301353069     
        1893  -2545.9835287468172     
        1894  -2491.5476090096868     
        1895  -2529.2269546930215     
        1896  -2499.2426117455843     
        1897  -2444.7987720672581     
        1898  -2483.4600935206090     
        1899  -2509.4945920813889     
        1900  -2519.8726248644020     
        1901  -2537.3213826914084     
        1902  -2517.2544321764417     
        1903  -2525.3134492065660     
        1904  -2484.9043613511822     
        1905  -2497.9711020390400     
        1906  -2521.9131031688653     
        1907  -2521.2128924404101     
        1908  -2558.4683918169353     
        1909  -2536.1167631244243     
        1910  -2494.0604497110389     
        1911  -2508.2956002397086     
        1912  -2525.5630525782840     
        1913  -2470.9872113746205     
        1914  -2498.1459128449528     
        1915  -2482.6971224932263     
        1916  -2469.8559768943455     
        1917  -2453.6176114454738     
        1918  -2444.9149217518107     
        1919  -2402.7432458147432     
        1920  -2443.6275381241944     
        1921  -2444.1923527228591     
        1922  -2446.4180994596290     
        1923  -2447.8809239664702     
        1924  -2495.5956834430162     
        1925  -2521.8272666813559     
        1926  -2474.5063006672672     
        1927  -2456.5782498038707     
        1928  -2439.5780455931485     
        1929  -2452.3033895757167     
