 SAMPLE,  ENERGY
         998  -1586.8588056162378     
         999  -1570.3121467975411     
        1000  -1579.9775980567929     
        1001  -1583.4433954237034     
        1002  -1560.5572735380733     
        1003  -1569.6054042981837     
        1004  -1575.8496963019643     
        1005  -1552.6026986881348     
        1006  -1541.0777622634901     
        1007  -1568.7432820037955     
        1008  -1540.0559886449730     
        1009  -1552.3097976039332     
        1010  -1544.9541825211652     
        1011  -1561.2225180693933     
        1012  -1535.1242149984041     
        1013  -1539.9852835267463     
        1014  -1559.3480113523706     
        1015  -1563.1413786181067     
        1016  -1581.3183538605185     
        1017  -1596.3512592026443     
        1018  -1583.3258349178620     
        1019  -1572.5537257356348     
        1020  -1605.0740412348171     
        1021  -1589.0643953742292     
        1022  -1613.8504025734321     
        1023  -1642.5149404509741     
        1024  -1624.4474841936494     
        1025  -1617.6523116977123     
        1026  -1585.6105222714759     
        1027  -1560.5445112624241     
        1028  -1587.5048314946177     
        1029  -1548.6618075554670     
        1030  -1570.9732244884183     
        1031  -1587.3036546948213     
        1032  -1615.7639782048363     
        1033  -1641.4125219072521     
        1034  -1622.4147599963485     
        1035  -1641.4569409067774     
        1036  -1593.3002254539354     
        1037  -1598.1061496605278     
        1038  -1584.5981156658556     
        1039  -1589.8101558893234     
        1040  -1603.4261645641459     
        1041  -1594.1126200642188     
        1042  -1601.5720457347099     
        1043  -1611.3966081397325     
        1044  -1600.5540531818258     
        1045  -1591.8256855365050     
        1046  -1580.9687379174754     
        1047  -1573.9214045683677     
        1048  -1601.0387329417897     
        1049  -1571.5968883919977     
        1050  -1547.4465831512111     
        1051  -1551.8022411933923     
        1052  -1533.8797144129885     
        1053  -1563.1011696710473     
        1054  -1534.5518808814961     
        1055  -1522.6771312407725     
        1056  -1538.5905388779433     
        1057  -1567.0192597543389     
        1058  -1600.5400288070778     
        1059  -1590.2660615908624     
        1060  -1600.0077496365261     
        1061  -1568.3022916701386     
        1062  -1569.1227426897030     
        1063  -1526.8266456283623     
        1064  -1545.7670369258713     
        1065  -1550.1840284485841     
        1066  -1547.4380511020090     
        1067  -1556.2137489763456     
        1068  -1567.1139776277141     
        1069  -1603.6449954372679     
        1070  -1566.5218896717633     
        1071  -1599.0224528550198     
        1072  -1574.0904347403350     
        1073  -1586.9277706317118     
        1074  -1590.9127877089345     
        1075  -1613.8680504797762     
        1076  -1597.8884419766380     
        1077  -1620.6581507933352     
        1078  -1591.9992099679196     
        1079  -1609.8889344534045     
        1080  -1612.7636478244606     
        1081  -1589.6575199184526     
        1082  -1558.0498149214156     
        1083  -1565.8140120962964     
        1084  -1606.3561029317266     
        1085  -1592.9849718690607     
        1086  -1588.2234196273787     
        1087  -1607.6651516594914     
        1088  -1636.7380232078920     
        1089  -1620.1916410458887     
        1090  -1622.1184033357042     
        1091  -1630.0514216094198     
        1092  -1605.4086755267258     
        1093  -1613.9852180863811     
        1094  -1649.3006154047050     
        1095  -1650.4949779698318     
        1096  -1645.4062459872232     
        1097  -1656.0134766270633     
        1098  -1638.3406509809088     
        1099  -1634.7738075267589     
        1100  -1618.9387039513203     
        1101  -1615.6202729391955     
        1102  -1619.6258873122256     
        1103  -1635.6090022396095     
        1104  -1640.9469124215684     
        1105  -1647.6432073492836     
        1106  -1610.7137502190724     
        1107  -1613.3679240795732     
        1108  -1600.4334416565841     
        1109  -1631.4099158453571     
        1110  -1611.8767778037122     
        1111  -1603.4050245762487     
        1112  -1621.2261948332134     
        1113  -1616.7838615822504     
        1114  -1585.2081341906451     
        1115  -1578.2522746558175     
        1116  -1569.7975162092721     
        1117  -1580.4895970785017     
        1118  -1591.3865715560423     
        1119  -1592.4796504154360     
        1120  -1564.5513549144073     
        1121  -1564.2668017822307     
        1122  -1554.7110703530579     
        1123  -1573.5685678131899     
        1124  -1596.3554061651548     
        1125  -1585.6196381336117     
        1126  -1562.5718718903383     
        1127  -1599.2315610573228     
        1128  -1561.5777997543194     
        1129  -1586.7909734524435     
        1130  -1578.7411274221295     
        1131  -1582.4307571106240     
        1132  -1606.3180642481905     
        1133  -1623.8830094750967     
        1134  -1626.2734080721334     
        1135  -1620.8147382282677     
        1136  -1615.0332456199208     
        1137  -1613.3256323306775     
        1138  -1590.4184062009497     
        1139  -1571.1860908123479     
        1140  -1570.8759932777548     
        1141  -1580.1642147635230     
        1142  -1595.7539812456305     
        1143  -1586.1876732459209     
        1144  -1586.1244887423325     
        1145  -1589.3489239329585     
        1146  -1584.9485592959666     
        1147  -1571.1806531842608     
        1148  -1564.7873105655406     
        1149  -1540.9842753346595     
        1150  -1543.7006331252701     
        1151  -1509.2205097765511     
        1152  -1479.2899914901009     
        1153  -1528.6124661520896     
        1154  -1543.5567966803383     
        1155  -1523.1195067907656     
        1156  -1523.3102122078137     
        1157  -1508.9879836555970     
        1158  -1482.1436213263021     
        1159  -1501.4602247635937     
        1160  -1491.5387779108696     
        1161  -1514.2836931605316     
        1162  -1511.9309198186793     
        1163  -1531.6076562777082     
        1164  -1476.2319194641784     
        1165  -1499.1629731968058     
        1166  -1490.3650851228620     
        1167  -1491.5996433697837     
        1168  -1511.8744677976717     
        1169  -1497.4698917147653     
        1170  -1486.0349866996112     
        1171  -1501.7834659981295     
        1172  -1512.3917747449771     
        1173  -1486.0636376611355     
        1174  -1502.1107113623893     
        1175  -1512.9538568176015     
        1176  -1478.0575321723777     
        1177  -1500.6369182406447     
        1178  -1503.1916592244961     
        1179  -1505.6432752125879     
        1180  -1519.9446441730431     
        1181  -1462.8584509261793     
        1182  -1478.0726048692588     
        1183  -1483.5424947769309     
        1184  -1486.8825059647641     
        1185  -1481.0066830570195     
        1186  -1497.2289743785871     
        1187  -1476.0825061218254     
        1188  -1476.8035190398016     
        1189  -1507.9224433043291     
        1190  -1493.8300743138388     
        1191  -1502.9919854475227     
        1192  -1517.9073035423992     
        1193  -1507.5563271067185     
        1194  -1534.1175918563958     
        1195  -1521.6338948191806     
        1196  -1503.9147341862031     
        1197  -1505.9601192592347     
        1198  -1499.3579699875354     
        1199  -1528.4208285592506     
        1200  -1536.2095878522366     
        1201  -1558.2463178932553     
        1202  -1514.4822086169468     
        1203  -1536.9100433586539     
        1204  -1512.8023691221383     
        1205  -1551.2966855613256     
        1206  -1513.0260373083070     
        1207  -1490.5570385893454     
        1208  -1503.8110402224206     
        1209  -1503.4644797764154     
        1210  -1506.7822587772177     
        1211  -1509.6045048747962     
        1212  -1496.2935291168019     
        1213  -1518.8173453680479     
        1214  -1564.2212995452328     
        1215  -1549.6888202804694     
        1216  -1547.6025491045743     
        1217  -1590.2262679290614     
        1218  -1597.2613032969571     
        1219  -1574.4619355388259     
        1220  -1560.1644525857200     
        1221  -1598.6613688435730     
        1222  -1594.6076515000379     
        1223  -1612.6091513299559     
        1224  -1634.9623561078629     
        1225  -1625.4024800490595     
        1226  -1620.5332172373724     
        1227  -1578.9409640001763     
        1228  -1589.5948757971387     
        1229  -1601.8925002446308     
        1230  -1573.4728874673742     
        1231  -1585.0271283210582     
        1232  -1611.5418785157738     
        1233  -1595.0573011248962     
        1234  -1599.5838248471416     
        1235  -1620.9120509897309     
        1236  -1609.7960611575393     
        1237  -1627.6283096284608     
        1238  -1619.1898403804025     
        1239  -1633.8617513388156     
        1240  -1630.0945935051179     
        1241  -1642.5729849487968     
        1242  -1649.6532779457577     
        1243  -1674.5138240358881     
        1244  -1670.5440949187907     
        1245  -1691.0060698377008     
        1246  -1702.4053067435268     
        1247  -1653.6018482416214     
        1248  -1661.2114266099325     
        1249  -1651.6887536813610     
        1250  -1649.9630459971595     
        1251  -1648.0248824434514     
        1252  -1619.0658466083823     
        1253  -1624.0202377803232     
        1254  -1645.9548524930192     
        1255  -1627.5148441407753     
        1256  -1643.4076501342802     
        1257  -1610.2185650754277     
        1258  -1628.5368613477890     
        1259  -1613.8621776376133     
        1260  -1578.3854946975778     
        1261  -1580.0754670970753     
        1262  -1594.2816301926362     
        1263  -1582.0633554274382     
        1264  -1614.4733541397720     
        1265  -1657.4108973761336     
        1266  -1647.0813509642599     
        1267  -1641.5167066054150     
        1268  -1656.9185737174976     
        1269  -1655.0391818917985     
        1270  -1644.8539904882414     
        1271  -1664.7543105450011     
        1272  -1662.4406725383878     
        1273  -1663.2611175723760     
        1274  -1632.3242879801378     
        1275  -1643.3581970631767     
        1276  -1666.7966234793198     
        1277  -1649.5791555017076     
        1278  -1661.9850791506537     
        1279  -1628.0929837776512     
        1280  -1603.4802354217143     
        1281  -1624.1436965001105     
        1282  -1626.0501815643652     
        1283  -1629.9174424639318     
        1284  -1616.4606028048054     
        1285  -1610.9046874209948     
        1286  -1613.4518235463529     
        1287  -1628.0054484110210     
        1288  -1611.1754256435956     
        1289  -1645.7268142554617     
        1290  -1628.5002950637152     
        1291  -1627.2215016101572     
        1292  -1647.3211934708561     
        1293  -1669.6093392009661     
        1294  -1669.7662557338317     
        1295  -1695.0240320789908     
        1296  -1664.3914213572200     
        1297  -1673.6966273223738     
        1298  -1663.6891562162848     
        1299  -1679.1018308694418     
        1300  -1678.1920168428292     
        1301  -1661.1012310533304     
        1302  -1670.7958749590989     
        1303  -1657.7270384857466     
        1304  -1650.6490194180428     
        1305  -1658.4257301684481     
        1306  -1686.0312565519662     
        1307  -1664.7417620675840     
        1308  -1612.8195564354314     
        1309  -1590.2244641471350     
        1310  -1621.2888645783128     
        1311  -1584.2020870537244     
        1312  -1614.7978931348421     
        1313  -1603.3259275178084     
        1314  -1573.1435034930291     
        1315  -1578.1613914351180     
        1316  -1564.7768680096735     
        1317  -1580.6791352346272     
        1318  -1580.4305036000292     
        1319  -1623.3978120335312     
        1320  -1584.0732902087623     
        1321  -1580.4527893261952     
        1322  -1577.9584216798769     
        1323  -1616.6842711331926     
        1324  -1616.6412107723118     
        1325  -1611.8116155590801     
        1326  -1610.4135998737736     
        1327  -1628.7790783710459     
        1328  -1645.2695376868789     
        1329  -1635.8200493889321     
        1330  -1642.1485178872933     
        1331  -1654.5225482170317     
        1332  -1634.7108393808091     
        1333  -1618.0825534178621     
        1334  -1614.1791031033276     
        1335  -1593.5869503752738     
        1336  -1601.4887155351780     
        1337  -1594.8306651564812     
        1338  -1586.8844749031534     
        1339  -1559.6910368079014     
        1340  -1571.3709786684303     
        1341  -1602.0197700076458     
        1342  -1564.7028360170441     
        1343  -1587.6496356225118     
        1344  -1587.1023639716766     
        1345  -1548.1831056267815     
        1346  -1574.6646039069892     
        1347  -1573.4549940943900     
        1348  -1556.9507156002267     
        1349  -1540.8236641397855     
        1350  -1542.5386271358229     
        1351  -1536.6480429879830     
        1352  -1567.5341617923193     
        1353  -1567.8026056444196     
        1354  -1591.9521581047477     
        1355  -1574.6574513426795     
        1356  -1555.2887324692483     
        1357  -1546.7408583428785     
        1358  -1562.6850025132860     
        1359  -1586.0473226791028     
        1360  -1608.0207110700933     
        1361  -1598.5064038224825     
        1362  -1595.8993638229063     
        1363  -1589.5441538630416     
        1364  -1595.5923789335761     
        1365  -1575.9412816924641     
        1366  -1590.7602838004259     
        1367  -1586.8328357194096     
        1368  -1581.1732223385247     
        1369  -1595.2265336643713     
        1370  -1612.9802834334312     
        1371  -1580.3808282412458     
        1372  -1562.6215531523833     
        1373  -1549.7153783618608     
        1374  -1513.9944422354063     
        1375  -1554.2727397020915     
        1376  -1547.4314458057031     
        1377  -1566.8702301128637     
        1378  -1584.3412583816262     
        1379  -1578.6825747739815     
        1380  -1526.6795918455564     
        1381  -1553.8565525830952     
        1382  -1578.8169426223290     
        1383  -1573.4560096470075     
        1384  -1540.6526980421570     
        1385  -1562.2581014497850     
        1386  -1540.4966356082741     
        1387  -1525.3484042945768     
        1388  -1550.7243530853439     
        1389  -1547.8069455326122     
        1390  -1525.7980422501341     
        1391  -1518.0381476807777     
        1392  -1538.2876255800084     
        1393  -1530.3961449580740     
        1394  -1518.7284204855719     
        1395  -1524.7277740386098     
        1396  -1570.1395995368566     
        1397  -1590.3260541397622     
        1398  -1580.3118572178489     
        1399  -1595.4662071685791     
        1400  -1597.0613773488558     
        1401  -1569.6300918464494     
        1402  -1582.6114676022219     
        1403  -1592.2052468255081     
        1404  -1567.6592982229092     
        1405  -1601.9217382692470     
        1406  -1594.0786648157500     
        1407  -1626.5688967581480     
        1408  -1613.0097644284867     
        1409  -1594.5408097101244     
        1410  -1562.5566374373179     
        1411  -1546.2950048324474     
        1412  -1559.6983624212610     
        1413  -1564.8262169446907     
        1414  -1594.1456824462334     
        1415  -1599.4186839043841     
        1416  -1615.0065390425366     
        1417  -1598.2162640199313     
        1418  -1598.9873034260690     
        1419  -1619.5337702935528     
        1420  -1621.5609418280592     
        1421  -1623.9772966616845     
        1422  -1618.3754787639398     
        1423  -1614.4616465659446     
        1424  -1663.5721008488310     
        1425  -1658.3039857094743     
        1426  -1640.4798654820479     
        1427  -1638.0560358951902     
        1428  -1653.8002879391677     
        1429  -1664.8359810114250     
        1430  -1658.5914907199860     
        1431  -1677.9835100043717     
        1432  -1679.2199028941045     
        1433  -1662.0552067966312     
        1434  -1658.7849903502736     
        1435  -1641.3957921070887     
        1436  -1655.3843452287597     
        1437  -1667.6024241098037     
        1438  -1663.9694571652922     
        1439  -1623.6028813275673     
        1440  -1638.4651192860947     
        1441  -1669.3669122336144     
        1442  -1688.9016626862838     
        1443  -1650.9703190376738     
        1444  -1645.6237088240848     
        1445  -1621.3104867986988     
        1446  -1622.1133508197195     
        1447  -1612.8371537724702     
        1448  -1619.9378523348012     
        1449  -1576.6449641420907     
        1450  -1610.8183093699363     
        1451  -1568.5786571844542     
        1452  -1581.6038325245493     
        1453  -1549.4446664059176     
        1454  -1533.3031575634022     
        1455  -1544.1576157504362     
        1456  -1519.8775164841757     
        1457  -1522.1845557858740     
        1458  -1525.6041716154857     
        1459  -1514.5095058503719     
        1460  -1536.5963057356121     
        1461  -1557.0548706643146     
        1462  -1554.4093146760652     
        1463  -1570.3354945627300     
        1464  -1584.6140254271352     
        1465  -1590.2737457172832     
        1466  -1581.5611928607968     
        1467  -1581.7738777930563     
        1468  -1578.8119442712273     
        1469  -1554.5905470491925     
        1470  -1532.0069688165395     
        1471  -1544.1416412191757     
        1472  -1522.9619662217920     
        1473  -1517.2528817822117     
        1474  -1522.8482896656885     
        1475  -1561.2135184543788     
        1476  -1534.1391374701273     
        1477  -1544.6760868572330     
        1478  -1546.1313454743147     
        1479  -1560.6129553055518     
        1480  -1559.3062189955665     
        1481  -1533.5900484797141     
        1482  -1582.0294951052622     
        1483  -1564.1862044334762     
        1484  -1568.8047886580766     
        1485  -1581.7598637509880     
        1486  -1588.8994228934650     
        1487  -1589.4778931354704     
        1488  -1547.5886349927362     
        1489  -1544.9054782525093     
        1490  -1554.8683604383957     
        1491  -1585.5240264750025     
        1492  -1605.2640812582447     
        1493  -1616.5652661160354     
        1494  -1631.1439829612857     
        1495  -1627.1052611464711     
        1496  -1611.1105564097206     
        1497  -1588.4716860740020     
        1498  -1584.0202876848475     
        1499  -1545.4667680692412     
        1500  -1520.9912505568793     
        1501  -1517.6959404362274     
        1502  -1506.5385061999414     
        1503  -1555.3323177906518     
        1504  -1552.6970942984315     
        1505  -1567.2577869145632     
        1506  -1558.0222980314691     
        1507  -1535.4739139508724     
        1508  -1547.2840287164984     
        1509  -1571.4580710700775     
        1510  -1534.7340292393449     
        1511  -1542.3035543497645     
        1512  -1567.4995275801227     
        1513  -1556.9944350480773     
        1514  -1545.9728447401469     
        1515  -1575.8433154600034     
        1516  -1597.1563310487700     
        1517  -1582.9655486243453     
        1518  -1568.4690969012436     
        1519  -1587.1666544571833     
        1520  -1589.9409542609376     
        1521  -1580.3946011478790     
        1522  -1559.9088018153916     
        1523  -1533.4277156105384     
        1524  -1568.4923210018690     
        1525  -1546.1423777865987     
        1526  -1547.3436834969361     
        1527  -1557.2657684309181     
        1528  -1583.2240070181149     
        1529  -1574.2407101064134     
        1530  -1558.3370615865042     
        1531  -1586.0588894678767     
        1532  -1594.1120216985962     
        1533  -1587.9944485406015     
        1534  -1617.8164928451711     
        1535  -1629.3268601950797     
        1536  -1630.9308702186831     
        1537  -1618.4997540338752     
        1538  -1626.4327775227518     
        1539  -1615.4584240755996     
        1540  -1579.0314998504330     
        1541  -1580.0831973738054     
        1542  -1577.1501067627059     
        1543  -1607.4977486433061     
        1544  -1655.8712172259377     
        1545  -1631.1564127241886     
        1546  -1618.8144401969294     
        1547  -1622.4409778441564     
        1548  -1607.7813630682235     
        1549  -1557.6682520314700     
        1550  -1575.8932744317251     
        1551  -1575.7609176088181     
        1552  -1597.4122391923465     
        1553  -1611.6832777244015     
        1554  -1623.8435033638152     
        1555  -1621.8448195953838     
        1556  -1623.6028810790399     
        1557  -1638.7548533433344     
        1558  -1618.2342155849251     
        1559  -1614.5222481579133     
        1560  -1607.9321135566033     
        1561  -1580.4991630986165     
        1562  -1576.0226294135305     
        1563  -1578.2136948450898     
        1564  -1550.8875581882330     
        1565  -1571.3623542064804     
        1566  -1571.8538316946897     
        1567  -1595.6411768529288     
        1568  -1577.2820071279903     
        1569  -1547.6477157027418     
        1570  -1575.5697848848665     
        1571  -1589.6363981494565     
        1572  -1598.1870993025648     
        1573  -1615.5719713428687     
        1574  -1581.4421648287532     
        1575  -1579.6632728305351     
        1576  -1624.2486015259010     
        1577  -1609.7954069016835     
        1578  -1637.1695975840998     
        1579  -1616.3361699291781     
        1580  -1642.6726201402855     
        1581  -1613.1919015503465     
        1582  -1637.9148056461504     
        1583  -1626.4594162786138     
        1584  -1654.2472822664763     
        1585  -1646.9033366950746     
        1586  -1647.1372005478388     
        1587  -1672.3385618075938     
        1588  -1665.2828865497977     
        1589  -1641.6015465075284     
        1590  -1660.9001255108283     
        1591  -1640.2709909292882     
        1592  -1612.3587211189695     
        1593  -1604.1753966246515     
        1594  -1587.5166388691778     
        1595  -1594.3360747743079     
        1596  -1611.0768027293891     
        1597  -1595.2847247391790     
        1598  -1578.0752088912629     
        1599  -1610.1248647923865     
        1600  -1603.4765061425169     
        1601  -1625.1828383525371     
        1602  -1586.8677634098901     
        1603  -1590.6983714768064     
        1604  -1591.3870627518127     
        1605  -1602.1555375005644     
        1606  -1569.7904053871955     
        1607  -1569.6561380577371     
        1608  -1557.4606205641987     
        1609  -1558.0017800407757     
        1610  -1550.3195987214249     
        1611  -1533.4465182774986     
        1612  -1526.6820583120298     
        1613  -1561.2974704769395     
        1614  -1557.1495636326335     
        1615  -1555.5620007220375     
        1616  -1575.5390837498046     
        1617  -1575.6484244697870     
        1618  -1567.8337251074852     
        1619  -1556.2602366034869     
        1620  -1565.1091850502996     
        1621  -1524.9975677701359     
        1622  -1504.0231176787177     
        1623  -1523.4483943281700     
        1624  -1530.0591765617355     
        1625  -1521.8808448118550     
        1626  -1516.3255368293248     
        1627  -1521.1681219493655     
        1628  -1505.9433164154871     
        1629  -1497.0240815916623     
        1630  -1475.5718907028097     
        1631  -1493.5729815232094     
        1632  -1499.6306900021043     
        1633  -1504.6905052341233     
        1634  -1481.7990278866930     
        1635  -1517.8500871121389     
        1636  -1526.9228290098447     
        1637  -1537.5530834615756     
        1638  -1559.4141378155707     
        1639  -1571.3675982362001     
        1640  -1579.2316128013558     
        1641  -1538.6118499132097     
        1642  -1545.8195278970550     
        1643  -1563.4901351309456     
        1644  -1575.7614147159845     
        1645  -1572.3004916596856     
        1646  -1586.4184643007920     
        1647  -1583.7308771404262     
        1648  -1596.5646522424422     
        1649  -1618.0645205758574     
        1650  -1599.2391183936538     
        1651  -1596.0267256191009     
        1652  -1601.7469978739680     
        1653  -1609.8795342449716     
        1654  -1641.6286003097007     
        1655  -1624.2691415735976     
        1656  -1620.6899506749057     
        1657  -1631.3459122449397     
        1658  -1632.2534296984918     
        1659  -1656.0248365125176     
        1660  -1646.8418313308673     
        1661  -1622.5830637078022     
        1662  -1621.4306171770852     
        1663  -1649.2592148758849     
        1664  -1672.1709487118269     
        1665  -1689.4973275305192     
        1666  -1684.0327864676208     
        1667  -1667.9097985926348     
        1668  -1666.0309451716357     
        1669  -1668.3370585189514     
        1670  -1664.1082404815031     
        1671  -1656.1132868901823     
        1672  -1630.9750285809798     
        1673  -1629.7334279766360     
        1674  -1623.2028793596076     
        1675  -1634.0113418006210     
        1676  -1664.1863663712647     
        1677  -1657.3930491075180     
        1678  -1680.4782312802986     
        1679  -1652.5693623573009     
        1680  -1610.7930442048412     
        1681  -1608.3741611658697     
        1682  -1597.6537514264228     
        1683  -1570.9594977050651     
        1684  -1578.9181414075076     
        1685  -1540.0114534112283     
        1686  -1552.8566587970254     
        1687  -1607.0308723694568     
        1688  -1601.8506371175558     
        1689  -1571.6442106173997     
        1690  -1568.8119515867588     
        1691  -1565.4465170126887     
        1692  -1533.3153451591056     
        1693  -1524.5203393678823     
        1694  -1564.0329125629785     
        1695  -1538.6108421847748     
        1696  -1564.5073919835813     
        1697  -1589.0956070822779     
        1698  -1595.5627197510812     
        1699  -1576.5709931667707     
        1700  -1579.1316980471386     
        1701  -1585.5450670664177     
        1702  -1640.5923579182268     
        1703  -1639.0369032834687     
        1704  -1640.3688705891539     
        1705  -1649.8395434623749     
        1706  -1623.3876276531958     
        1707  -1635.2538359974913     
        1708  -1649.3430564684384     
        1709  -1634.0347319691850     
        1710  -1635.9289606764723     
        1711  -1654.3078549537145     
        1712  -1633.3062388689964     
        1713  -1611.4177496303394     
        1714  -1614.4719968597128     
        1715  -1588.6217100660074     
        1716  -1616.9256118046846     
        1717  -1647.3432282193289     
        1718  -1638.5937407347967     
        1719  -1639.9060417372496     
        1720  -1625.6242195389602     
        1721  -1634.5146397760966     
        1722  -1595.1941335350684     
        1723  -1594.3135692682231     
        1724  -1614.9247428667356     
        1725  -1591.4880422046531     
        1726  -1562.5326053416754     
        1727  -1532.9291107192189     
        1728  -1526.3655063996339     
        1729  -1518.3765673354580     
        1730  -1554.9201410093285     
        1731  -1538.9072073532138     
        1732  -1542.4832495966966     
        1733  -1548.8525087675666     
        1734  -1515.4148251130114     
        1735  -1558.4354788234596     
        1736  -1533.5554072084481     
        1737  -1521.3439927749180     
        1738  -1513.8309080793267     
        1739  -1565.5746916944927     
        1740  -1549.4663686533154     
        1741  -1537.2960031863722     
        1742  -1508.1059477319682     
        1743  -1528.4015061517819     
        1744  -1559.5428227049786     
        1745  -1558.6030593149542     
        1746  -1577.7540949456336     
        1747  -1583.6250212245834     
        1748  -1582.4049322760009     
        1749  -1582.0356853623503     
        1750  -1579.7557594770933     
        1751  -1595.7682315776126     
        1752  -1562.2955596409201     
        1753  -1578.1406112677803     
        1754  -1575.2365575215204     
        1755  -1569.8113784916941     
        1756  -1552.0910327010433     
        1757  -1530.7865914210915     
        1758  -1539.8884755232602     
        1759  -1558.1526822680853     
        1760  -1538.1486216831324     
        1761  -1543.0278965297473     
        1762  -1518.1509647343535     
        1763  -1517.5598617293319     
        1764  -1540.4710375745744     
        1765  -1540.4922638350461     
        1766  -1570.1777469914452     
        1767  -1550.9487249547012     
        1768  -1554.4619621981230     
        1769  -1555.8718993841226     
        1770  -1571.6111698749223     
        1771  -1574.0199841510923     
        1772  -1598.6838039815382     
        1773  -1612.0236233171001     
        1774  -1619.1852795016628     
        1775  -1604.1012175684900     
        1776  -1583.4774567517559     
        1777  -1576.7518111370334     
        1778  -1601.0502316436143     
        1779  -1594.9624469453561     
        1780  -1585.2133189739379     
        1781  -1596.9812536064708     
        1782  -1583.8074239990228     
        1783  -1610.7686407415963     
        1784  -1601.1203009903190     
        1785  -1594.8414465056806     
        1786  -1585.1260890716383     
        1787  -1588.3662647917254     
        1788  -1616.5028877845068     
        1789  -1638.7382113807632     
        1790  -1603.3458400245083     
        1791  -1627.0871457311930     
        1792  -1614.0863701358689     
        1793  -1598.6461231451260     
        1794  -1604.1192317833425     
        1795  -1581.5084938758826     
        1796  -1575.0200056974163     
        1797  -1589.9624376623178     
        1798  -1596.5659030149804     
        1799  -1608.4833781129032     
        1800  -1588.2096282090522     
        1801  -1615.5834563566289     
        1802  -1637.7826431699273     
        1803  -1626.1493539674336     
        1804  -1610.8645997323633     
        1805  -1667.7374804465962     
        1806  -1666.2205351603443     
        1807  -1650.4902714105499     
        1808  -1657.9697335811611     
        1809  -1650.2198448891879     
        1810  -1649.6831983382710     
        1811  -1646.7237434381348     
        1812  -1653.2083351419958     
        1813  -1636.8570030407027     
        1814  -1633.5601373615798     
        1815  -1622.5821944608756     
        1816  -1594.4421950122894     
        1817  -1630.8137364558677     
        1818  -1607.6732055658695     
        1819  -1577.7143982520495     
        1820  -1585.0275533238880     
        1821  -1566.5308265664273     
        1822  -1569.1470596526817     
        1823  -1553.7978627174311     
        1824  -1571.0410337375397     
        1825  -1527.2153629408156     
        1826  -1525.2679178525270     
        1827  -1541.0358947336915     
        1828  -1578.5111706834277     
        1829  -1595.1250906733303     
        1830  -1593.9802348139085     
        1831  -1590.7366906707473     
        1832  -1589.4365800421410     
        1833  -1583.9968440183302     
        1834  -1620.0126272056143     
        1835  -1588.6105610424484     
        1836  -1576.6519230307167     
        1837  -1571.7205948858357     
        1838  -1581.0525054796703     
        1839  -1619.7689699734617     
        1840  -1615.3145298122754     
        1841  -1609.6632089585037     
        1842  -1631.0852978406558     
        1843  -1626.3758302237391     
        1844  -1603.5921643922825     
        1845  -1604.6111343732000     
        1846  -1586.3560708907096     
        1847  -1556.3866221133319     
        1848  -1562.9284446465842     
        1849  -1563.7585986700449     
        1850  -1565.6004480824063     
        1851  -1581.8853402118409     
        1852  -1564.7273433773144     
        1853  -1585.6052949619127     
        1854  -1575.5697833429490     
        1855  -1569.0948209047431     
        1856  -1517.4763460796414     
        1857  -1557.1972290112014     
        1858  -1598.6404046293151     
        1859  -1584.8332376182450     
        1860  -1603.3736269985818     
        1861  -1595.3966755808731     
        1862  -1614.6834987935065     
        1863  -1623.6074563617187     
        1864  -1585.9452107202594     
        1865  -1599.5930074259247     
        1866  -1604.3680127945261     
        1867  -1581.6107940687018     
        1868  -1575.9524397199687     
        1869  -1583.5344438979464     
        1870  -1581.6319283270780     
        1871  -1582.8479097378208     
        1872  -1571.6910749687379     
        1873  -1610.4692828158381     
        1874  -1620.9002954666539     
        1875  -1594.1786331315936     
        1876  -1613.7254358355744     
        1877  -1620.2989767402942     
        1878  -1608.1660939195369     
        1879  -1601.1197724721658     
        1880  -1570.8320820440813     
        1881  -1569.0409476656600     
        1882  -1534.4521789122116     
        1883  -1523.0254522179514     
        1884  -1549.8979070242513     
        1885  -1599.9338248359998     
        1886  -1586.9936885390985     
        1887  -1601.4974430955403     
        1888  -1626.2938889712200     
        1889  -1617.7446631168225     
        1890  -1607.8111576820561     
        1891  -1589.8095828552746     
        1892  -1576.0820731826079     
        1893  -1610.5510221936725     
        1894  -1614.6601264149797     
        1895  -1633.9101265411346     
        1896  -1603.9312073160374     
        1897  -1611.0694296731081     
        1898  -1579.0877150248396     
        1899  -1573.6160902157869     
        1900  -1610.5430086991698     
        1901  -1611.1950629323226     
        1902  -1625.8161384492853     
        1903  -1634.9796422212655     
        1904  -1641.0628715922749     
        1905  -1632.5809824619207     
        1906  -1634.8778053017156     
        1907  -1626.0388591113999     
        1908  -1624.8270317473964     
        1909  -1611.1260847694930     
        1910  -1627.6802059120746     
        1911  -1618.5888284196667     
        1912  -1637.2460370109447     
        1913  -1641.1135370571760     
        1914  -1625.1534170302907     
        1915  -1643.1763524287805     
        1916  -1624.7034362570307     
        1917  -1610.7219229837569     
        1918  -1601.3355446058724     
        1919  -1605.8966570226626     
        1920  -1625.0848757251008     
        1921  -1613.9211954419400     
        1922  -1580.8514855228791     
        1923  -1582.2486963915512     
        1924  -1578.4137964435624     
        1925  -1597.7500250602773     
        1926  -1602.7727366011516     
        1927  -1584.6875811464549     
        1928  -1566.7091477875049     
        1929  -1598.8025218275357     
