 SAMPLE,  ENERGY
         998  -2375.7913375080943     
         999  -2439.2840413574427     
        1000  -2438.3026959516596     
        1001  -2431.0185350062693     
        1002  -2423.0363033480230     
        1003  -2386.2718221828900     
        1004  -2354.7332987020800     
        1005  -2375.6493899383636     
        1006  -2409.6508582488987     
        1007  -2411.2159248993298     
        1008  -2407.8246155643542     
        1009  -2457.4465026766184     
        1010  -2471.4323371084547     
        1011  -2461.9682615354518     
        1012  -2465.5213330667243     
        1013  -2510.9122388103519     
        1014  -2501.9509254429768     
        1015  -2494.0786557966844     
        1016  -2526.2485481202048     
        1017  -2490.4401683526153     
        1018  -2497.9291729819806     
        1019  -2487.0195605667532     
        1020  -2495.5788129747175     
        1021  -2455.0926995508071     
        1022  -2467.2602373363779     
        1023  -2438.7287976070293     
        1024  -2495.3169238375317     
        1025  -2483.3338439826421     
        1026  -2455.8913522510093     
        1027  -2483.4396367068507     
        1028  -2424.2579851273867     
        1029  -2431.6004498891825     
        1030  -2444.3278426863308     
        1031  -2423.0766441138167     
        1032  -2444.1284043893343     
        1033  -2454.5171308810727     
        1034  -2453.1828584240352     
        1035  -2468.1020115543897     
        1036  -2449.4597792246209     
        1037  -2482.7759182969207     
        1038  -2456.2985420012692     
        1039  -2481.4431977030745     
        1040  -2497.1594521588595     
        1041  -2489.7876688802594     
        1042  -2522.0421076849652     
        1043  -2507.1825673124295     
        1044  -2492.5265661305120     
        1045  -2511.6379358714780     
        1046  -2514.4199087165148     
        1047  -2522.4986857175732     
        1048  -2432.9060494959658     
        1049  -2419.7886483990551     
        1050  -2451.5851200910556     
        1051  -2438.6831989625612     
        1052  -2463.8914242105884     
        1053  -2428.3478380091419     
        1054  -2424.3842656174807     
        1055  -2396.5071132749858     
        1056  -2432.2009200380458     
        1057  -2467.5822573319365     
        1058  -2430.4162940368451     
        1059  -2434.8948876935106     
        1060  -2419.1779144722650     
        1061  -2424.3072137321724     
        1062  -2436.5274627906742     
        1063  -2380.7402193307048     
        1064  -2371.2624632165252     
        1065  -2329.3695105956176     
        1066  -2366.1057883527751     
        1067  -2333.2275225207427     
        1068  -2327.8540754963797     
        1069  -2317.2384620274147     
        1070  -2373.2297289930175     
        1071  -2353.2193943805291     
        1072  -2387.9195250087196     
        1073  -2329.0095625714830     
        1074  -2368.4713296944528     
        1075  -2388.9198216323598     
        1076  -2405.0659527809253     
        1077  -2388.5884703262745     
        1078  -2408.2012674089274     
        1079  -2458.9824384569570     
        1080  -2456.5745183381296     
        1081  -2425.8988640900411     
        1082  -2425.3574764023251     
        1083  -2392.9254876870427     
        1084  -2425.8078126938167     
        1085  -2425.1475356580167     
        1086  -2419.6499797980409     
        1087  -2409.2868160839139     
        1088  -2431.4600403709564     
        1089  -2455.4958975700733     
        1090  -2442.8794430885469     
        1091  -2412.8160680783594     
        1092  -2369.7723442758543     
        1093  -2413.3341919000263     
        1094  -2437.4686718276203     
        1095  -2370.5161307284507     
        1096  -2372.8738568416593     
        1097  -2433.9513403400160     
        1098  -2422.0632622613284     
        1099  -2413.4368047602838     
        1100  -2425.8089090225485     
        1101  -2474.6959312786898     
        1102  -2498.4318846755073     
        1103  -2493.6229543324416     
        1104  -2529.2178116304103     
        1105  -2509.1745610183598     
        1106  -2485.0821528357296     
        1107  -2467.2751147068429     
        1108  -2470.2297456478832     
        1109  -2464.9041566505134     
        1110  -2421.2802120822771     
        1111  -2468.3545754531979     
        1112  -2444.7774026557645     
        1113  -2425.0942625541675     
        1114  -2409.5079740889232     
        1115  -2428.6604936286317     
        1116  -2469.9896586336154     
        1117  -2440.1164186037086     
        1118  -2432.3498562987156     
        1119  -2433.0184200683416     
        1120  -2427.0426163738039     
        1121  -2447.6365477692798     
        1122  -2426.5801077167248     
        1123  -2434.6652672688701     
        1124  -2439.0412207073932     
        1125  -2445.6977795968214     
        1126  -2401.4757916543917     
        1127  -2425.0581244816726     
        1128  -2424.3247510578658     
        1129  -2420.7858564769640     
        1130  -2419.6058623431095     
        1131  -2372.5512064544714     
        1132  -2391.3475214093442     
        1133  -2425.1594096215190     
        1134  -2384.0116417339214     
        1135  -2370.4109263132955     
        1136  -2418.6089336986242     
        1137  -2378.6946503644999     
        1138  -2420.0310284512775     
        1139  -2427.4641840925142     
        1140  -2436.1291345333125     
        1141  -2422.6039429614834     
        1142  -2438.9344758227376     
        1143  -2410.0968274224210     
        1144  -2347.7335145876259     
        1145  -2376.3559631596813     
        1146  -2391.9679928748001     
        1147  -2415.7570181564379     
        1148  -2408.5492143126312     
        1149  -2398.3265461243886     
        1150  -2405.3467733353291     
        1151  -2407.9528527135931     
        1152  -2425.0535736867623     
        1153  -2403.1288335796271     
        1154  -2411.6893087175599     
        1155  -2457.5145706681419     
        1156  -2429.8674452652285     
        1157  -2403.0351921388778     
        1158  -2398.6031616467394     
        1159  -2396.2185392649931     
        1160  -2386.2065252079506     
        1161  -2401.7449516765055     
        1162  -2363.9984247395428     
        1163  -2384.1658502619143     
        1164  -2432.4256765522214     
        1165  -2423.5039228499900     
        1166  -2418.4274896224224     
        1167  -2358.8853144888103     
        1168  -2378.7948476948018     
        1169  -2348.0097699227013     
        1170  -2313.4075698810589     
        1171  -2328.2994553973540     
        1172  -2346.0204773648061     
        1173  -2325.2765944638950     
        1174  -2393.9826193772906     
        1175  -2435.3407900126085     
        1176  -2467.3460717415192     
        1177  -2418.7307503261513     
        1178  -2382.9391059260374     
        1179  -2432.6625376190436     
        1180  -2436.3834283938854     
        1181  -2420.8153757055638     
        1182  -2435.6884003226055     
        1183  -2428.8346589496009     
        1184  -2424.5167718704442     
        1185  -2433.9673215463190     
        1186  -2390.3346255520792     
        1187  -2387.6446077052324     
        1188  -2430.2832109666001     
        1189  -2381.7545732053695     
        1190  -2381.9044421451599     
        1191  -2417.0026895508649     
        1192  -2431.6382523376187     
        1193  -2461.9784607950155     
        1194  -2479.2992678980677     
        1195  -2428.6169104718392     
        1196  -2453.2583655875455     
        1197  -2439.4337457660304     
        1198  -2389.5088568103915     
        1199  -2362.4239581597303     
        1200  -2384.7037654045166     
        1201  -2414.2411411821445     
        1202  -2396.0950416600863     
        1203  -2423.6081266493215     
        1204  -2408.5555731751720     
        1205  -2422.4936917866844     
        1206  -2410.7479551021893     
        1207  -2414.5103683472275     
        1208  -2423.2631631077961     
        1209  -2425.8531223405889     
        1210  -2482.7726973399772     
        1211  -2490.6780113852355     
        1212  -2455.7745702957263     
        1213  -2484.2876295745259     
        1214  -2505.2669679475080     
        1215  -2469.6543463897847     
        1216  -2481.2680760319358     
        1217  -2500.8199484542524     
        1218  -2509.3202568524243     
        1219  -2458.4357341629411     
        1220  -2455.5204376061502     
        1221  -2462.9140287776472     
        1222  -2475.1492155963078     
        1223  -2441.0699344580662     
        1224  -2412.1617727283078     
        1225  -2400.9559403043600     
        1226  -2410.5778826459828     
        1227  -2450.0812295601540     
        1228  -2436.0436351895714     
        1229  -2444.6133758517813     
        1230  -2422.0611240922385     
        1231  -2432.2022584801207     
        1232  -2417.1227617291115     
        1233  -2442.4216660095808     
        1234  -2415.5480899593090     
        1235  -2402.7923561246998     
        1236  -2392.8565444073679     
        1237  -2420.7430344521927     
        1238  -2442.0386781182397     
        1239  -2464.9976854237698     
        1240  -2440.7292924905073     
        1241  -2452.4899753825098     
        1242  -2435.7150837290892     
        1243  -2425.9108645867977     
        1244  -2432.7333071054841     
        1245  -2392.8190497373448     
        1246  -2410.6371649362882     
        1247  -2441.6556215499013     
        1248  -2432.7154746666561     
        1249  -2470.3289045359247     
        1250  -2451.9842117432440     
        1251  -2463.7040926943182     
        1252  -2439.5807414786264     
        1253  -2410.2183443292652     
        1254  -2428.4133011338054     
        1255  -2452.3930843959947     
        1256  -2441.0518529543961     
        1257  -2433.8939265677013     
        1258  -2435.7657942786773     
        1259  -2445.5521301328149     
        1260  -2481.6668683691109     
        1261  -2461.9942306337457     
        1262  -2470.0717893097626     
        1263  -2456.4320425874730     
        1264  -2449.5542574322822     
        1265  -2457.4327660901226     
        1266  -2459.6225583381793     
        1267  -2466.8353806068167     
        1268  -2454.7201756085010     
        1269  -2473.3496076641441     
        1270  -2455.4945931093803     
        1271  -2442.3006677523781     
        1272  -2434.6520586540828     
        1273  -2449.0383937652728     
        1274  -2516.1946606493420     
        1275  -2480.9737496313110     
        1276  -2462.1742955226809     
        1277  -2505.3988710559715     
        1278  -2460.2659351915540     
        1279  -2483.6311608350975     
        1280  -2506.8759569766216     
        1281  -2535.1968764219623     
        1282  -2538.4430111758506     
        1283  -2507.8227368383455     
        1284  -2448.6717345276243     
        1285  -2458.9854944576823     
        1286  -2450.6621827426379     
        1287  -2431.2768642389060     
        1288  -2435.6726814487051     
        1289  -2419.7026230884476     
        1290  -2433.1547350129836     
        1291  -2431.6797912283619     
        1292  -2483.1721767563490     
        1293  -2434.6941709650359     
        1294  -2435.1922464898335     
        1295  -2436.1459725216987     
        1296  -2411.1484001039730     
        1297  -2458.3491549080418     
        1298  -2418.8877544996244     
        1299  -2433.8169190404014     
        1300  -2460.6640407036689     
        1301  -2479.0957953547804     
        1302  -2406.0179329811867     
        1303  -2425.6331161704743     
        1304  -2450.0414791953863     
        1305  -2446.2866978421489     
        1306  -2444.2980626353155     
        1307  -2422.3894626722890     
        1308  -2439.9749950146979     
        1309  -2464.1682883500475     
        1310  -2410.7461864298075     
        1311  -2383.5036425334724     
        1312  -2405.8037111439626     
        1313  -2423.9340835957892     
        1314  -2421.8520666697018     
        1315  -2385.0608825831300     
        1316  -2431.4034343581588     
        1317  -2447.4913208272819     
        1318  -2409.4782568232299     
        1319  -2432.2326186460668     
        1320  -2460.6084302155828     
        1321  -2414.2392055710843     
        1322  -2429.4487737132645     
        1323  -2347.2398321235978     
        1324  -2374.6171807598571     
        1325  -2391.5893575716150     
        1326  -2333.4149368679746     
        1327  -2392.8342816816726     
        1328  -2342.8349757112037     
        1329  -2348.6710167682577     
        1330  -2391.3119996558353     
        1331  -2420.2455600187868     
        1332  -2428.7291040411478     
        1333  -2353.0246492334991     
        1334  -2355.8378663500498     
        1335  -2390.9930239524660     
        1336  -2339.0279674446315     
        1337  -2368.2782793896181     
        1338  -2365.7539574541415     
        1339  -2370.1560442585546     
        1340  -2347.8508839015899     
        1341  -2320.3370110263036     
        1342  -2346.6253076956505     
        1343  -2380.3597077952195     
        1344  -2402.3817473352929     
        1345  -2417.4585465529312     
        1346  -2384.4520973788458     
        1347  -2398.8674326727382     
        1348  -2406.2670201768592     
        1349  -2406.7843975105125     
        1350  -2397.5817677687228     
        1351  -2408.4119351379750     
        1352  -2419.5679995098426     
        1353  -2423.5200916518575     
        1354  -2410.2115468530997     
        1355  -2405.6963492066425     
        1356  -2363.4085047580311     
        1357  -2351.1192071299165     
        1358  -2381.8782682190922     
        1359  -2364.9883497090250     
        1360  -2411.6714343057938     
        1361  -2417.8057733216656     
        1362  -2402.6868232489105     
        1363  -2405.6997398113467     
        1364  -2392.5861114014983     
        1365  -2380.6071236557282     
        1366  -2353.5145643923292     
        1367  -2377.2469726183617     
        1368  -2376.9861695411892     
        1369  -2358.9114880729253     
        1370  -2379.3939775896174     
        1371  -2383.7505135569481     
        1372  -2399.5980865926376     
        1373  -2370.3925740023660     
        1374  -2400.1797324237541     
        1375  -2378.3864699765973     
        1376  -2433.5005211647372     
        1377  -2451.7577257967482     
        1378  -2409.6869698219066     
        1379  -2387.7102248747829     
        1380  -2467.1654565381173     
        1381  -2395.4650433356114     
        1382  -2432.9002214487323     
        1383  -2466.3352047585345     
        1384  -2426.7821987949515     
        1385  -2445.4587671432350     
        1386  -2402.8560281668401     
        1387  -2364.6944784046855     
        1388  -2388.3494015446113     
        1389  -2370.2680188931549     
        1390  -2393.2702463899818     
        1391  -2417.8911989556441     
        1392  -2336.9636060986691     
        1393  -2384.1513211540023     
        1394  -2377.2258278778781     
        1395  -2368.1148638990253     
        1396  -2416.5047821831495     
        1397  -2435.7448335689005     
        1398  -2428.3927999208895     
        1399  -2416.5260606798142     
        1400  -2407.7937043310230     
        1401  -2402.0732962457541     
        1402  -2416.0737308160165     
        1403  -2427.4795825913452     
        1404  -2399.7087006068537     
        1405  -2359.7095393894238     
        1406  -2393.2431349927970     
        1407  -2382.8052815199476     
        1408  -2367.0438953909679     
        1409  -2399.1370201701397     
        1410  -2415.4943111689504     
        1411  -2401.9187748146542     
        1412  -2441.8031695560817     
        1413  -2384.9243875907937     
        1414  -2450.3821918135909     
        1415  -2437.0442181051199     
        1416  -2413.0981753483452     
        1417  -2413.0490672923847     
        1418  -2418.6608819826283     
        1419  -2387.9335557213840     
        1420  -2411.1441637998905     
        1421  -2381.4761333222596     
        1422  -2398.0204650725186     
        1423  -2424.6513830321678     
        1424  -2423.9631697273358     
        1425  -2432.7572606445224     
        1426  -2415.0940537848842     
        1427  -2439.3537184268757     
        1428  -2449.4384538040231     
        1429  -2405.1612863706132     
        1430  -2417.4221310017119     
        1431  -2444.8793236743504     
        1432  -2427.2592874314737     
        1433  -2460.6633290830596     
        1434  -2457.5413569061443     
        1435  -2454.2960964190420     
        1436  -2455.8637134152868     
        1437  -2455.6272132480885     
        1438  -2423.2639470742306     
        1439  -2411.8291809954990     
        1440  -2460.4803645474176     
        1441  -2449.0850272587181     
        1442  -2454.1416754286588     
        1443  -2488.2883525826087     
        1444  -2426.3355428145378     
        1445  -2439.5438522003274     
        1446  -2454.3269027167330     
        1447  -2458.0441235943204     
        1448  -2419.6857533320454     
        1449  -2460.0790251177950     
        1450  -2436.0877111802656     
        1451  -2427.0305285651593     
        1452  -2424.8770406006529     
        1453  -2460.3529492936359     
        1454  -2449.9704230340499     
        1455  -2394.0693066723757     
        1456  -2423.8415991262286     
        1457  -2438.9994905210156     
        1458  -2447.3863986149654     
        1459  -2412.7001482838764     
        1460  -2466.6445990488314     
        1461  -2429.6024492600350     
        1462  -2455.0612105721561     
        1463  -2448.4796696901676     
        1464  -2445.1083404836531     
        1465  -2429.2121341581474     
        1466  -2424.3105318631956     
        1467  -2435.8937813921484     
        1468  -2416.9032021969228     
        1469  -2449.5550867374113     
        1470  -2436.7441462168917     
        1471  -2424.4936982941508     
        1472  -2405.7454709061453     
        1473  -2404.7415328668490     
        1474  -2426.8965573066889     
        1475  -2454.7069103109002     
        1476  -2421.2001130267990     
        1477  -2435.8296318172806     
        1478  -2441.6470976941059     
        1479  -2464.2393718943376     
        1480  -2502.8792292178287     
        1481  -2446.3200342039140     
        1482  -2453.8498197414033     
        1483  -2492.1252610992428     
        1484  -2489.2861384672351     
        1485  -2519.1152881987878     
        1486  -2431.3715310506395     
        1487  -2454.1238126028857     
        1488  -2457.6318668429803     
        1489  -2422.1748713221446     
        1490  -2437.1497004035359     
        1491  -2451.3819141141439     
        1492  -2429.8721328659799     
        1493  -2409.0003183451886     
        1494  -2390.1390076055932     
        1495  -2380.5719410312768     
        1496  -2437.2940521966648     
        1497  -2438.8894909951887     
        1498  -2492.4714963720398     
        1499  -2493.1822179243468     
        1500  -2483.1229634194015     
        1501  -2454.8613317897066     
        1502  -2447.6617425814206     
        1503  -2390.4774065202437     
        1504  -2423.1544141700306     
        1505  -2428.4731386088952     
        1506  -2411.8647910114983     
        1507  -2439.9885491288005     
        1508  -2444.6228502496856     
        1509  -2432.4146065627383     
        1510  -2404.2020092913831     
        1511  -2408.1600212779736     
        1512  -2450.6883715103991     
        1513  -2441.0799965676119     
        1514  -2475.2744177282379     
        1515  -2424.5113590267556     
        1516  -2452.8578049233815     
        1517  -2467.7374907762960     
        1518  -2497.8030260223104     
        1519  -2447.3685366498312     
        1520  -2445.1549239722071     
        1521  -2442.8916967582081     
        1522  -2459.4182182322861     
        1523  -2389.7097321987981     
        1524  -2343.7153899710811     
        1525  -2372.1723153147072     
        1526  -2374.9426219379657     
        1527  -2393.5993851137437     
        1528  -2368.1226045570161     
        1529  -2432.0248799507103     
        1530  -2417.1867768888746     
        1531  -2391.2732467290734     
        1532  -2453.7524032201150     
        1533  -2447.6970475758744     
        1534  -2451.0163360635779     
        1535  -2443.2510091676804     
        1536  -2456.4089681231831     
        1537  -2444.6493513489409     
        1538  -2466.0246803930295     
        1539  -2437.7811133096475     
        1540  -2469.7209450840264     
        1541  -2468.8727420964433     
        1542  -2444.5569034925206     
        1543  -2447.4668049193820     
        1544  -2403.0171764436864     
        1545  -2429.2217770149164     
        1546  -2441.6327210153518     
        1547  -2422.7167538044641     
        1548  -2388.8548991723901     
        1549  -2399.3808413649695     
        1550  -2432.4421507957231     
        1551  -2452.9728083510104     
        1552  -2428.5623544830919     
        1553  -2378.1185997970015     
        1554  -2427.2242091940584     
        1555  -2383.8655485066865     
        1556  -2408.7417340075554     
        1557  -2397.1474120604394     
        1558  -2396.7962355554855     
        1559  -2400.2775500550874     
        1560  -2428.2819495264189     
        1561  -2388.7729585961906     
        1562  -2421.1852115626634     
        1563  -2369.9995779065775     
        1564  -2358.7796048017030     
        1565  -2418.2892337520711     
        1566  -2434.0434444369348     
        1567  -2406.1243837405623     
        1568  -2422.4721782685201     
        1569  -2407.6090847496753     
        1570  -2403.1056365990012     
        1571  -2414.5787774481673     
        1572  -2443.6472453087308     
        1573  -2430.1512401537948     
        1574  -2433.6437205317020     
        1575  -2378.4553612004706     
        1576  -2397.5391202978003     
        1577  -2385.1241300717493     
        1578  -2410.3083201746117     
        1579  -2420.6764766834535     
        1580  -2489.9654985704105     
        1581  -2405.3141522165924     
        1582  -2430.8493725545709     
        1583  -2416.1780152188016     
        1584  -2446.3508478136937     
        1585  -2463.9534187083732     
        1586  -2446.3707852911029     
        1587  -2416.6671098254324     
        1588  -2442.4078208674882     
        1589  -2432.0026487856271     
        1590  -2418.4270684912199     
        1591  -2445.1095926854714     
        1592  -2415.6187008818429     
        1593  -2465.1457618746181     
        1594  -2448.1365440012778     
        1595  -2448.5351074613868     
        1596  -2446.0772826096754     
        1597  -2438.2372471511940     
        1598  -2475.8138745262172     
        1599  -2481.7635529346953     
        1600  -2490.8330692844766     
        1601  -2476.6630221055511     
        1602  -2478.7304566259681     
        1603  -2493.4704311060323     
        1604  -2493.9895561040848     
        1605  -2473.5635970177063     
        1606  -2496.7784236615794     
        1607  -2480.5986864551473     
        1608  -2500.3882443802504     
        1609  -2515.3198018771732     
        1610  -2459.7378321344040     
        1611  -2451.6186999230149     
        1612  -2384.6622950599553     
        1613  -2419.7569767841792     
        1614  -2415.6548087615988     
        1615  -2422.2858139423261     
        1616  -2447.7521003046604     
        1617  -2432.2288888116736     
        1618  -2441.6724925075068     
        1619  -2465.3329000612216     
        1620  -2499.0247586881378     
        1621  -2432.4540624754886     
        1622  -2452.6557590959924     
        1623  -2435.7134632996026     
        1624  -2462.1661689090929     
        1625  -2469.7161270565698     
        1626  -2446.1717828036735     
        1627  -2478.9479662811659     
        1628  -2488.7482546465740     
        1629  -2472.6895432524598     
        1630  -2469.1785027618312     
        1631  -2402.4122529470214     
        1632  -2432.9720128184658     
        1633  -2431.2480232846719     
        1634  -2428.4666148229308     
        1635  -2445.6170867804194     
        1636  -2457.7525050864260     
        1637  -2403.7446470331925     
        1638  -2460.5385800391969     
        1639  -2450.7212733767283     
        1640  -2451.0391966312559     
        1641  -2453.3809094798139     
        1642  -2438.6322676698796     
        1643  -2456.4498030132800     
        1644  -2482.4722994044778     
        1645  -2509.3632731177768     
        1646  -2439.8164691773286     
        1647  -2454.4720972426021     
        1648  -2480.4352647999622     
        1649  -2512.6820914869472     
        1650  -2492.4034193662787     
        1651  -2501.7944310337962     
        1652  -2480.6600175466142     
        1653  -2451.4019924124013     
        1654  -2442.5638374729747     
        1655  -2418.5818853806586     
        1656  -2461.8346860973470     
        1657  -2442.5496168982895     
        1658  -2430.8723921012893     
        1659  -2424.9047759531145     
        1660  -2440.1047962655075     
        1661  -2461.9887470260410     
        1662  -2456.0087820499061     
        1663  -2429.2091288054166     
        1664  -2444.6070109827515     
        1665  -2459.1848770087145     
        1666  -2490.7805085703876     
        1667  -2502.7206118248737     
        1668  -2471.2702697173131     
        1669  -2432.5910911497090     
        1670  -2466.3350932333519     
        1671  -2471.3632892503138     
        1672  -2461.9241596505262     
        1673  -2429.0324021814622     
        1674  -2422.4776546732628     
        1675  -2437.4865853137649     
        1676  -2441.9384424029108     
        1677  -2449.2727970021788     
        1678  -2427.3290447007130     
        1679  -2448.4361540626182     
        1680  -2450.6940339938947     
        1681  -2413.2795107135071     
        1682  -2441.5709088507933     
        1683  -2458.2293117616891     
        1684  -2447.7089018194165     
        1685  -2436.8579538514437     
        1686  -2435.2173502392229     
        1687  -2430.2439928190979     
        1688  -2380.0138704940496     
        1689  -2393.4181714175211     
        1690  -2400.7844552718316     
        1691  -2395.0663456329758     
        1692  -2384.4427302273202     
        1693  -2359.6500178992592     
        1694  -2379.0461125742718     
        1695  -2403.4932936593486     
        1696  -2452.9452910269433     
        1697  -2433.1906136106868     
        1698  -2456.6886397496114     
        1699  -2413.3694865149300     
        1700  -2442.6341889305154     
        1701  -2415.4568719621275     
        1702  -2420.7799708867415     
        1703  -2419.6339745230448     
        1704  -2414.9708392983234     
        1705  -2435.5519366718108     
        1706  -2396.8799255998201     
        1707  -2424.9075580815229     
        1708  -2420.2988959539734     
        1709  -2452.9815017158412     
        1710  -2415.6310360447055     
        1711  -2405.9989790814211     
        1712  -2434.7076106702034     
        1713  -2454.8270191043152     
        1714  -2470.0302753372130     
        1715  -2419.4106862036338     
        1716  -2397.2666130541334     
        1717  -2391.6513258140171     
        1718  -2435.6806617246534     
        1719  -2465.3553728382099     
        1720  -2419.8715645812154     
        1721  -2390.3427192959616     
        1722  -2383.7896429887314     
        1723  -2430.5150275097462     
        1724  -2430.5695550295477     
        1725  -2400.5476031285812     
        1726  -2412.3450045575801     
        1727  -2431.4694354584312     
        1728  -2414.2261218932672     
        1729  -2400.5257237995211     
        1730  -2386.8131828746614     
        1731  -2403.0648871176986     
        1732  -2384.5102889298796     
        1733  -2350.4295014771528     
        1734  -2367.9600336863177     
        1735  -2427.0636393206842     
        1736  -2430.0329047049763     
        1737  -2462.3954448607260     
        1738  -2413.8012872295603     
        1739  -2488.4910905857391     
        1740  -2466.2475739989741     
        1741  -2433.5344753310969     
        1742  -2444.3803866072008     
        1743  -2431.1077369203190     
        1744  -2424.9915015203842     
        1745  -2424.9127180023925     
        1746  -2424.9237879241782     
        1747  -2400.5885176463880     
        1748  -2414.8984488135006     
        1749  -2442.7360249868266     
        1750  -2488.0352349904310     
        1751  -2502.5051816906389     
        1752  -2422.5124507731107     
        1753  -2398.6869181521492     
        1754  -2455.8527407757506     
        1755  -2449.2883765505576     
        1756  -2464.4353162730717     
        1757  -2436.7591498875709     
        1758  -2442.7630892906354     
        1759  -2407.5371907639787     
        1760  -2435.8072871075333     
        1761  -2476.3237881531359     
        1762  -2468.4607406611890     
        1763  -2472.2393508335363     
        1764  -2456.7028031503733     
        1765  -2478.7755400768760     
        1766  -2499.0355858659359     
        1767  -2493.3774657173481     
        1768  -2470.6113221629184     
        1769  -2401.4632329004558     
        1770  -2451.1189132373934     
        1771  -2473.5821486171067     
        1772  -2514.9510073114311     
        1773  -2498.0018496763464     
        1774  -2506.5647128184073     
        1775  -2498.9637007708302     
        1776  -2487.9313410114255     
        1777  -2540.5798510277145     
        1778  -2514.3995728942318     
        1779  -2462.3717358564859     
        1780  -2472.1785795188525     
        1781  -2467.2591401884079     
        1782  -2488.4269022585931     
        1783  -2492.2994654913578     
        1784  -2508.0859753917466     
        1785  -2490.0259414608390     
        1786  -2473.4039720200853     
        1787  -2475.3725596470977     
        1788  -2440.8741398896600     
        1789  -2486.0011939268361     
        1790  -2468.1283850993536     
        1791  -2466.7812713267722     
        1792  -2418.3161862801071     
        1793  -2465.1178851962277     
        1794  -2450.8951131476092     
        1795  -2428.0014121027184     
        1796  -2411.9611589018245     
        1797  -2426.3351912725807     
        1798  -2388.0563142732135     
        1799  -2409.3344165928388     
        1800  -2384.2759000053115     
        1801  -2398.9487874591732     
        1802  -2395.4213511913890     
        1803  -2322.8838406078817     
        1804  -2367.0486641539969     
        1805  -2355.0196321092417     
        1806  -2396.9566883113221     
        1807  -2411.7401671768794     
        1808  -2415.2974268608209     
        1809  -2372.8189263211643     
        1810  -2368.9423603473633     
        1811  -2379.3348767421098     
        1812  -2357.6238259271690     
        1813  -2364.0701079125661     
        1814  -2362.3236616655095     
        1815  -2383.2076561513654     
        1816  -2356.7536667863928     
        1817  -2335.1265909569038     
        1818  -2355.5832446731556     
        1819  -2370.6015643981905     
        1820  -2401.6165309766184     
        1821  -2433.0726932979210     
        1822  -2394.8955718799261     
        1823  -2420.2365252702193     
        1824  -2369.8665717831836     
        1825  -2395.6872019066495     
        1826  -2385.1023608789583     
        1827  -2356.9904374468888     
        1828  -2387.3874450756553     
        1829  -2386.8664920962929     
        1830  -2351.2805750337257     
        1831  -2403.5460696927835     
        1832  -2377.6662378480082     
        1833  -2385.3011489502533     
        1834  -2446.8879677896393     
        1835  -2420.7243731881413     
        1836  -2387.7016968453399     
        1837  -2417.5272976171473     
        1838  -2428.9241328438447     
        1839  -2443.4345406234261     
        1840  -2412.7209057405253     
        1841  -2441.8455801467135     
        1842  -2441.0644282187632     
        1843  -2489.0242716522102     
        1844  -2494.3184453937779     
        1845  -2485.1143045668173     
        1846  -2468.7957815044160     
        1847  -2441.7265331734939     
        1848  -2478.5782187379436     
        1849  -2459.9840391678272     
        1850  -2466.9933392324588     
        1851  -2462.6264720928052     
        1852  -2444.4529491913313     
        1853  -2442.9787072649051     
        1854  -2499.0724443976205     
        1855  -2477.3367031614985     
        1856  -2416.9377707337844     
        1857  -2419.4735586341008     
        1858  -2406.9240493307575     
        1859  -2417.1744546417372     
        1860  -2389.9463719668547     
        1861  -2416.9664479894018     
        1862  -2410.6541450929926     
        1863  -2465.7740274308117     
        1864  -2489.9684624389806     
        1865  -2463.2398926998853     
        1866  -2446.9340262565815     
        1867  -2453.3682210427019     
        1868  -2443.5767250387576     
        1869  -2464.4803297530716     
        1870  -2436.0570524373452     
        1871  -2443.1722076272249     
        1872  -2443.8125179273966     
        1873  -2487.6961387377287     
        1874  -2464.6918240583700     
        1875  -2465.6722609432154     
        1876  -2437.2063288903082     
        1877  -2454.4747145023184     
        1878  -2458.2436425299775     
        1879  -2454.1628719630048     
        1880  -2408.8344400692663     
        1881  -2461.8659776698046     
        1882  -2490.0651661004563     
        1883  -2450.1536401332160     
        1884  -2463.0338294510912     
        1885  -2482.7113679344848     
        1886  -2460.1345849795903     
        1887  -2459.1671576077133     
        1888  -2423.8146414868156     
        1889  -2413.3210074693716     
        1890  -2438.0074089783675     
        1891  -2448.8078541235386     
        1892  -2444.4302612165270     
        1893  -2432.5638791442207     
        1894  -2434.8300266050451     
        1895  -2420.5398744341737     
        1896  -2428.1914759969195     
        1897  -2402.9170264056565     
        1898  -2424.4763550673665     
        1899  -2369.7962161423466     
        1900  -2418.7196320900039     
        1901  -2427.5625437502276     
        1902  -2421.6684532494269     
        1903  -2453.9864606562091     
        1904  -2418.2923887175402     
        1905  -2425.7149212974005     
        1906  -2443.1361405224688     
        1907  -2446.8358463710315     
        1908  -2417.9331950945043     
        1909  -2403.1111260175676     
        1910  -2418.0298842227285     
        1911  -2421.6050239341334     
        1912  -2407.5584754687598     
        1913  -2388.5538038309278     
        1914  -2342.7180564330624     
        1915  -2335.9506343683374     
        1916  -2387.6644912525726     
        1917  -2412.5152602585131     
        1918  -2390.5912402964473     
        1919  -2373.0598890198239     
        1920  -2316.7949073566574     
        1921  -2348.8627246965566     
        1922  -2324.4640467366021     
        1923  -2365.8296752154947     
        1924  -2340.4057784193637     
        1925  -2322.9449541830204     
        1926  -2337.2826574942333     
        1927  -2357.5413285840968     
        1928  -2379.9830326182223     
        1929  -2364.6034224510440     
