 SAMPLE,  ENERGY
         998  -2445.8900145283556     
         999  -2415.4098327017118     
        1000  -2446.5488719704076     
        1001  -2447.7332164018162     
        1002  -2438.9440566832827     
        1003  -2462.4158991210634     
        1004  -2482.3594401517021     
        1005  -2446.7129035950152     
        1006  -2497.7732856757616     
        1007  -2456.1424547295665     
        1008  -2430.2566376785048     
        1009  -2458.8425881576213     
        1010  -2475.1512845196426     
        1011  -2455.1638921661010     
        1012  -2450.5270987699428     
        1013  -2449.5596468555109     
        1014  -2457.5798344347327     
        1015  -2428.8587213256883     
        1016  -2400.6726518735222     
        1017  -2413.1448792759466     
        1018  -2351.0054301823543     
        1019  -2370.1636223637734     
        1020  -2348.2030830696117     
        1021  -2388.2725418626851     
        1022  -2390.6580826577547     
        1023  -2412.6111071142986     
        1024  -2424.6743169333590     
        1025  -2398.1274143627920     
        1026  -2369.5309213340902     
        1027  -2343.8328663781795     
        1028  -2324.4958767309759     
        1029  -2343.5373291566198     
        1030  -2339.7914931645000     
        1031  -2329.8997334187179     
        1032  -2323.4572204604374     
        1033  -2344.5211631199413     
        1034  -2321.5166413667962     
        1035  -2330.1546290907022     
        1036  -2389.6072632712148     
        1037  -2311.6783388645704     
        1038  -2363.5973090893121     
        1039  -2374.0304345968375     
        1040  -2346.6450555756019     
        1041  -2353.0390940659413     
        1042  -2368.2977431920731     
        1043  -2387.2780994611153     
        1044  -2376.6700113213587     
        1045  -2375.8341078118142     
        1046  -2309.8589458352403     
        1047  -2349.1273120854930     
        1048  -2335.1392026354742     
        1049  -2385.1053716730835     
        1050  -2359.5672898485250     
        1051  -2349.8451815915073     
        1052  -2294.9512444016982     
        1053  -2320.4352873727189     
        1054  -2358.6442921330181     
        1055  -2360.8039498025842     
        1056  -2383.8713407234909     
        1057  -2282.4828376694040     
        1058  -2301.6229937159605     
        1059  -2331.3488271817769     
        1060  -2354.5376720082800     
        1061  -2361.2474277476185     
        1062  -2352.9954723156252     
        1063  -2385.5775149000801     
        1064  -2366.6837677133590     
        1065  -2382.5546754225402     
        1066  -2386.0789098736632     
        1067  -2365.7279596198873     
        1068  -2376.7360076586046     
        1069  -2374.6782778421762     
        1070  -2391.9457677921528     
        1071  -2383.6472363774906     
        1072  -2440.9938908336499     
        1073  -2430.3709965023841     
        1074  -2434.6438592711929     
        1075  -2450.2059276670338     
        1076  -2414.7393656367185     
        1077  -2431.0228685045208     
        1078  -2398.8807330291411     
        1079  -2405.7461261071494     
        1080  -2364.4306832209040     
        1081  -2339.3166450259487     
        1082  -2409.4342205066228     
        1083  -2400.1332688907241     
        1084  -2366.4754533205928     
        1085  -2423.6802762086108     
        1086  -2437.8954993751436     
        1087  -2435.3521120103951     
        1088  -2440.4950572547164     
        1089  -2452.1191340785308     
        1090  -2483.8210868785245     
        1091  -2414.0758310020183     
        1092  -2461.1042622060631     
        1093  -2464.8464395372189     
        1094  -2456.5368393570566     
        1095  -2457.2593320945530     
        1096  -2505.4800952380465     
        1097  -2500.8162769209316     
        1098  -2435.8196364420014     
        1099  -2456.0620618113257     
        1100  -2417.5833700407575     
        1101  -2424.8266434345205     
        1102  -2412.2545493610291     
        1103  -2378.6028118669919     
        1104  -2390.9592125178697     
        1105  -2427.2806768048217     
        1106  -2449.1709560286490     
        1107  -2420.8419353712034     
        1108  -2436.6151022073823     
        1109  -2436.0993180860910     
        1110  -2427.8233100697057     
        1111  -2410.8075048903943     
        1112  -2390.5198360014883     
        1113  -2399.2745138797604     
        1114  -2429.9160720128075     
        1115  -2418.0947457879506     
        1116  -2397.3920984587639     
        1117  -2408.0606326168154     
        1118  -2383.0325690574141     
        1119  -2403.6962274038601     
        1120  -2431.4092663715633     
        1121  -2451.9055589042796     
        1122  -2438.6137016819553     
        1123  -2427.7730530586437     
        1124  -2416.5900375581336     
        1125  -2443.8677000450020     
        1126  -2430.8324745686732     
        1127  -2438.0657469930547     
        1128  -2397.1109049132219     
        1129  -2395.3623118120117     
        1130  -2451.5207354554409     
        1131  -2463.2029180782715     
        1132  -2480.6226284619834     
        1133  -2452.9740216025898     
        1134  -2445.5853856004574     
        1135  -2464.5137183514726     
        1136  -2436.1624532585115     
        1137  -2427.9281497734883     
        1138  -2440.3824111039803     
        1139  -2417.5774641993871     
        1140  -2406.4161896895707     
        1141  -2385.6653687885300     
        1142  -2382.0183400812689     
        1143  -2370.9084828064188     
        1144  -2390.5896639538300     
        1145  -2358.8744446529267     
        1146  -2341.8660369689546     
        1147  -2369.2427509952854     
        1148  -2352.9583808747225     
        1149  -2374.7961664102759     
        1150  -2360.9953009442975     
        1151  -2359.0695862286771     
        1152  -2334.5061570309017     
        1153  -2407.0714087285069     
        1154  -2408.0404612912203     
        1155  -2405.4185602502994     
        1156  -2405.9843876307109     
        1157  -2379.8935454297216     
        1158  -2383.0871146137474     
        1159  -2368.6144428145581     
        1160  -2357.9131073915946     
        1161  -2355.1471923898757     
        1162  -2304.3864533118794     
        1163  -2319.5700167958680     
        1164  -2324.5543998037906     
        1165  -2360.2201071533268     
        1166  -2359.2327381509681     
        1167  -2377.8295781422075     
        1168  -2354.7002327973792     
        1169  -2371.5738787794844     
        1170  -2334.1372510441356     
        1171  -2360.1673919781160     
        1172  -2310.4831076530813     
        1173  -2322.1354368528482     
        1174  -2397.4497552700363     
        1175  -2437.1398963519928     
        1176  -2379.4084255422899     
        1177  -2349.9945081206811     
        1178  -2313.0397455623065     
        1179  -2336.5190583813769     
        1180  -2330.4258647694687     
        1181  -2333.8666132913286     
        1182  -2376.6358203652844     
        1183  -2371.9362691278179     
        1184  -2332.0977453972182     
        1185  -2360.7681582687046     
        1186  -2353.1022635377112     
        1187  -2346.0696702467703     
        1188  -2326.6863903873450     
        1189  -2377.0355989279105     
        1190  -2358.5407865778466     
        1191  -2335.9748335388454     
        1192  -2309.4287577288555     
        1193  -2299.2248430510122     
        1194  -2290.3230783123772     
        1195  -2354.3998059516421     
        1196  -2306.1860248935905     
        1197  -2288.9865539899151     
        1198  -2347.5142222429618     
        1199  -2373.5961840686368     
        1200  -2375.5824960694677     
        1201  -2328.4088284215504     
        1202  -2352.2552519946175     
        1203  -2395.4623498095771     
        1204  -2393.6925181961701     
        1205  -2375.9771295148894     
        1206  -2412.2197964676320     
        1207  -2433.9788229818882     
        1208  -2437.9237377138975     
        1209  -2429.6830847512297     
        1210  -2445.0311116767061     
        1211  -2414.2255078444186     
        1212  -2431.4035257651217     
        1213  -2418.4593694326027     
        1214  -2357.1840204444516     
        1215  -2378.3144535285651     
        1216  -2426.6497097965530     
        1217  -2380.3444685666364     
        1218  -2335.3855631649080     
        1219  -2368.6944819399137     
        1220  -2312.3844514519865     
        1221  -2342.2697241987157     
        1222  -2344.9656915499554     
        1223  -2403.3303346699313     
        1224  -2411.6418918186314     
        1225  -2413.1623305211742     
        1226  -2424.5060407504470     
        1227  -2424.4656719747313     
        1228  -2414.0538726650134     
        1229  -2358.4344857643332     
        1230  -2387.4031380469223     
        1231  -2379.8896722513168     
        1232  -2390.9548903963637     
        1233  -2397.5570661315787     
        1234  -2397.2069555781632     
        1235  -2390.4041052735388     
        1236  -2387.8101696385979     
        1237  -2366.9585794650225     
        1238  -2380.9113612690239     
        1239  -2337.5085721726036     
        1240  -2344.8912864749241     
        1241  -2323.3183001732486     
        1242  -2344.1071617736261     
        1243  -2376.3215781179970     
        1244  -2393.2819385181251     
        1245  -2401.0379378223652     
        1246  -2389.9438139154627     
        1247  -2395.1926273417716     
        1248  -2438.1942260467049     
        1249  -2432.8199544762283     
        1250  -2431.9037051155151     
        1251  -2412.0133558582988     
        1252  -2429.6460236621733     
        1253  -2429.4703014510651     
        1254  -2439.5622745595861     
        1255  -2489.6321232959722     
        1256  -2472.2255110452761     
        1257  -2435.1784142311481     
        1258  -2455.3530928082550     
        1259  -2476.0118501585030     
        1260  -2442.2425650674381     
        1261  -2453.9322015804964     
        1262  -2476.3112338524916     
        1263  -2427.6573922826128     
        1264  -2433.8546438209642     
        1265  -2445.2914838699894     
        1266  -2435.6985241537213     
        1267  -2390.0123485017257     
        1268  -2398.5633974133161     
        1269  -2418.9785348073005     
        1270  -2432.9824727759624     
        1271  -2411.9257171996915     
        1272  -2427.6515360758162     
        1273  -2447.0808930648022     
        1274  -2419.1579622825338     
        1275  -2380.8940143190434     
        1276  -2368.3285419813260     
        1277  -2390.4230799703564     
        1278  -2391.4574863104335     
        1279  -2430.0335888086393     
        1280  -2424.6819882952213     
        1281  -2411.0927094936014     
        1282  -2385.7478092313272     
        1283  -2411.9542053122059     
        1284  -2414.3055509611518     
        1285  -2419.0899848143576     
        1286  -2427.2525916963909     
        1287  -2413.5649910145871     
        1288  -2390.3555751697813     
        1289  -2420.5529535284991     
        1290  -2439.0376852638396     
        1291  -2455.5279143400790     
        1292  -2453.4712353819446     
        1293  -2415.2656107340390     
        1294  -2461.7767486406410     
        1295  -2432.2147758222832     
        1296  -2412.2246764432880     
        1297  -2467.4286583030612     
        1298  -2438.7736802377990     
        1299  -2441.3087262894269     
        1300  -2424.7781607646043     
        1301  -2464.5032936771813     
        1302  -2467.5325139736501     
        1303  -2406.3373268992591     
        1304  -2454.4268262854512     
        1305  -2436.0913087649083     
        1306  -2463.3987435542572     
        1307  -2469.5729355505750     
        1308  -2480.5570720873193     
        1309  -2485.6111060215076     
        1310  -2494.9877085965677     
        1311  -2492.7114341037154     
        1312  -2487.2375390418533     
        1313  -2493.6410444272674     
        1314  -2435.6576942583715     
        1315  -2405.6458649266997     
        1316  -2412.6402185158277     
        1317  -2422.9890457281422     
        1318  -2447.6923326641877     
        1319  -2449.0688455505160     
        1320  -2440.4217978218621     
        1321  -2449.0162442993292     
        1322  -2455.8529047594761     
        1323  -2456.6772641325556     
        1324  -2464.9309996246334     
        1325  -2485.8651840122607     
        1326  -2442.8910027240199     
        1327  -2476.8784188665031     
        1328  -2490.5449038083771     
        1329  -2485.1592413387089     
        1330  -2455.3927654928725     
        1331  -2481.2878852300619     
        1332  -2471.7869615339955     
        1333  -2443.9151565638567     
        1334  -2446.1674643774222     
        1335  -2484.3576038364749     
        1336  -2491.2954614459341     
        1337  -2484.9569781113537     
        1338  -2447.2731119736964     
        1339  -2472.1845750735843     
        1340  -2447.1223477485505     
        1341  -2436.4228853785316     
        1342  -2482.3405649063507     
        1343  -2457.8507332329605     
        1344  -2431.2479838541071     
        1345  -2445.7317158554019     
        1346  -2451.6064614817346     
        1347  -2426.4204792635819     
        1348  -2416.9152211497453     
        1349  -2408.0403029410868     
        1350  -2420.8684927012764     
        1351  -2443.1195019432676     
        1352  -2460.7388291599309     
        1353  -2419.9103060231787     
        1354  -2413.2366185186802     
        1355  -2409.4337080733449     
        1356  -2429.1475854972032     
        1357  -2409.4624804984282     
        1358  -2410.1881889897854     
        1359  -2432.9513109680715     
        1360  -2452.4314021608793     
        1361  -2432.8211039009657     
        1362  -2435.9952860205813     
        1363  -2434.0359804141399     
        1364  -2420.2805755891509     
        1365  -2408.8894886691346     
        1366  -2405.3850472955646     
        1367  -2440.8703884325255     
        1368  -2440.3817699617784     
        1369  -2447.0119407253269     
        1370  -2432.5465361105212     
        1371  -2433.4809793301447     
        1372  -2422.8329730380842     
        1373  -2424.1204110982021     
        1374  -2414.8886586885556     
        1375  -2433.6405071429008     
        1376  -2420.7893658109851     
        1377  -2424.3955602388050     
        1378  -2400.8560380091030     
        1379  -2381.7398209574644     
        1380  -2380.5907458262632     
        1381  -2352.6691954901862     
        1382  -2357.9483658394761     
        1383  -2405.4867333081083     
        1384  -2425.9813988336032     
        1385  -2436.4920924931885     
        1386  -2443.8112820260230     
        1387  -2382.8512486289278     
        1388  -2421.2364258209609     
        1389  -2429.2121295931879     
        1390  -2389.4966555466331     
        1391  -2392.5566678587184     
        1392  -2402.1981724051288     
        1393  -2448.0378328466704     
        1394  -2415.0473373870277     
        1395  -2362.3772683994785     
        1396  -2412.8934956603293     
        1397  -2411.8220298358633     
        1398  -2424.9465446862364     
        1399  -2377.9085879591094     
        1400  -2387.8778945838981     
        1401  -2378.9029678620786     
        1402  -2344.8067604566772     
        1403  -2340.7331155955612     
        1404  -2364.1803092304767     
        1405  -2369.5156187437497     
        1406  -2379.4112921403680     
        1407  -2444.6120629160228     
        1408  -2423.2545937164509     
        1409  -2419.9548005883285     
        1410  -2373.6339442040157     
        1411  -2405.0533560286781     
        1412  -2405.2173241621535     
        1413  -2435.3596600523656     
        1414  -2440.6357311243378     
        1415  -2396.0417197345510     
        1416  -2381.6599070506704     
        1417  -2384.7181317841164     
        1418  -2350.3165741880289     
        1419  -2355.7350173410182     
        1420  -2421.1725782761473     
        1421  -2402.7795675997777     
        1422  -2429.1881792483946     
        1423  -2464.7568717475406     
        1424  -2433.0980909581949     
        1425  -2385.5455627264942     
        1426  -2417.3808056764592     
        1427  -2383.2095654982750     
        1428  -2431.3066718991790     
        1429  -2398.4238885559012     
        1430  -2442.8833710664840     
        1431  -2438.6733501674466     
        1432  -2419.9760479942261     
        1433  -2411.1864429540101     
        1434  -2400.9127559373887     
        1435  -2440.4578119480657     
        1436  -2481.6881675808972     
        1437  -2460.7011426144495     
        1438  -2464.3896488963615     
        1439  -2467.5525503441650     
        1440  -2473.9146461629471     
        1441  -2491.4641106520248     
        1442  -2483.9768460917812     
        1443  -2477.3487367442676     
        1444  -2484.9998005516504     
        1445  -2470.1709015083597     
        1446  -2454.2955703682132     
        1447  -2442.1098667760803     
        1448  -2462.1418473970684     
        1449  -2450.6494336489577     
        1450  -2472.3674847153829     
        1451  -2448.6161058783096     
        1452  -2433.9194944407545     
        1453  -2434.4835786372596     
        1454  -2425.9514009784070     
        1455  -2408.3194205329851     
        1456  -2425.9105659647294     
        1457  -2414.0483006631048     
        1458  -2317.0189944147278     
        1459  -2358.1215898265550     
        1460  -2394.6604538279976     
        1461  -2423.3350312916759     
        1462  -2414.5817036004973     
        1463  -2412.8423629699105     
        1464  -2406.2068731822496     
        1465  -2420.0395339888005     
        1466  -2423.7829870822725     
        1467  -2358.5726183233310     
        1468  -2396.2428746250189     
        1469  -2423.9780838660681     
        1470  -2404.8417075038865     
        1471  -2400.0837383074072     
        1472  -2351.2940365259183     
        1473  -2393.9057312777531     
        1474  -2382.4547247224241     
        1475  -2402.8039936205810     
        1476  -2411.7019737149067     
        1477  -2391.1581841986203     
        1478  -2385.9927978988749     
        1479  -2409.1427961843533     
        1480  -2393.9891978498163     
        1481  -2375.6186304770722     
        1482  -2419.6424066940522     
        1483  -2406.7043055765539     
        1484  -2413.1564293886395     
        1485  -2424.5741781623524     
        1486  -2408.3229627523765     
        1487  -2463.8632634284763     
        1488  -2447.0541153451290     
        1489  -2429.9422257190181     
        1490  -2414.9134473600752     
        1491  -2420.4153726619693     
        1492  -2434.6781118823974     
        1493  -2411.0043169083656     
        1494  -2393.4700074160291     
        1495  -2391.2330461269885     
        1496  -2384.3656819018443     
        1497  -2397.8115244581918     
        1498  -2389.7075810802289     
        1499  -2410.7347640248822     
        1500  -2395.7031963986237     
        1501  -2355.7177954154631     
        1502  -2328.0747367905360     
        1503  -2348.8142499881201     
        1504  -2370.1571042008513     
        1505  -2349.6297087188345     
        1506  -2371.4588162025434     
        1507  -2380.6413163061807     
        1508  -2397.4361686499556     
        1509  -2417.4198666171987     
        1510  -2397.7096494985681     
        1511  -2444.8695047561150     
        1512  -2461.9885624458061     
        1513  -2420.5724892278863     
        1514  -2426.8144300470312     
        1515  -2409.3473447636729     
        1516  -2414.8136754503057     
        1517  -2360.4905274858324     
        1518  -2397.6920716941790     
        1519  -2371.3210508767343     
        1520  -2411.7632534683394     
        1521  -2349.0751657439728     
        1522  -2364.2606802644382     
        1523  -2396.8576017542005     
        1524  -2405.2681632388890     
        1525  -2365.4699542678559     
        1526  -2390.8367666903664     
        1527  -2385.0542165827164     
        1528  -2384.0696868774048     
        1529  -2366.4935230440419     
        1530  -2400.6760682010413     
        1531  -2369.9744640290210     
        1532  -2389.6867894630541     
        1533  -2373.8771368898720     
        1534  -2368.6306916310637     
        1535  -2389.9868653291710     
        1536  -2410.8209025524438     
        1537  -2427.8838845226715     
        1538  -2443.6664937094438     
        1539  -2415.5185050150553     
        1540  -2374.0613656014270     
        1541  -2373.8792604709965     
        1542  -2388.6022607302307     
        1543  -2407.1965013810291     
        1544  -2420.9162415234127     
        1545  -2416.3807071271858     
        1546  -2453.7220174457875     
        1547  -2426.3273574535551     
        1548  -2414.4287732033617     
        1549  -2438.5077632630632     
        1550  -2413.4674339818221     
        1551  -2414.0950824434249     
        1552  -2424.0127496007140     
        1553  -2454.5386495788671     
        1554  -2433.1584011330210     
        1555  -2445.6094659986006     
        1556  -2444.0862532856831     
        1557  -2396.8242468763119     
        1558  -2395.6869844839939     
        1559  -2428.9344246493333     
        1560  -2438.4577368830992     
        1561  -2416.9018377411248     
        1562  -2450.4186588039697     
        1563  -2434.4176484867335     
        1564  -2404.5961511941391     
        1565  -2397.2189623954396     
        1566  -2387.3284601941514     
        1567  -2386.9775633538447     
        1568  -2403.3213826661572     
        1569  -2405.4747180635804     
        1570  -2383.1523399306925     
        1571  -2400.8234446221682     
        1572  -2410.9293967102280     
        1573  -2403.1983489053960     
        1574  -2444.7629781991254     
        1575  -2426.8092481731787     
        1576  -2426.9711515703439     
        1577  -2397.9006270778677     
        1578  -2425.4193837459065     
        1579  -2431.1878730151288     
        1580  -2447.1554016640721     
        1581  -2434.7926747288266     
        1582  -2479.5905911500554     
        1583  -2435.0989759864169     
        1584  -2439.1906189869351     
        1585  -2472.1972597725003     
        1586  -2482.3293424713456     
        1587  -2451.4091620157615     
        1588  -2372.3019247535199     
        1589  -2369.0248525369225     
        1590  -2403.8640037153314     
        1591  -2372.4046192893225     
        1592  -2355.8505975038524     
        1593  -2421.9364485172318     
        1594  -2408.5541161490646     
        1595  -2414.4558034429251     
        1596  -2413.1175717560877     
        1597  -2422.6544115465704     
        1598  -2410.1146155101092     
        1599  -2431.2971072741152     
        1600  -2409.7309608760816     
        1601  -2437.5434630192858     
        1602  -2457.2087243838323     
        1603  -2408.5505127545330     
        1604  -2454.1698359079087     
        1605  -2453.4245833540117     
        1606  -2479.7963414843089     
        1607  -2445.0807503422056     
        1608  -2451.7085001636897     
        1609  -2461.6477921205847     
        1610  -2464.7297422173156     
        1611  -2448.3666289160815     
        1612  -2457.3299139460300     
        1613  -2447.6161182590295     
        1614  -2448.4276198170514     
        1615  -2414.3282877478123     
        1616  -2399.0523268639618     
        1617  -2395.8178126828707     
        1618  -2450.3982620111342     
        1619  -2460.9763129933835     
        1620  -2441.5670799470367     
        1621  -2450.2015810944417     
        1622  -2453.1413444210202     
        1623  -2452.4816026123517     
        1624  -2403.6134465864857     
        1625  -2377.0310672963351     
        1626  -2408.9109349466285     
        1627  -2399.4097828252302     
        1628  -2440.2055940225378     
        1629  -2480.6806209418628     
        1630  -2467.6792835396777     
        1631  -2442.4730631446014     
        1632  -2435.5693643815830     
        1633  -2468.4588614733002     
        1634  -2467.2200582774658     
        1635  -2454.7471763841459     
        1636  -2464.9937871029178     
        1637  -2454.4213091989100     
        1638  -2452.4949099285536     
        1639  -2427.1665181898229     
        1640  -2403.9913593285783     
        1641  -2430.1054470105146     
        1642  -2421.5524901294125     
        1643  -2399.5920317888917     
        1644  -2359.3278817719979     
        1645  -2394.8249662819999     
        1646  -2440.0265936896881     
        1647  -2451.7004364435497     
        1648  -2454.6316452396532     
        1649  -2444.4065370637418     
        1650  -2432.5130839248554     
        1651  -2442.9740436029501     
        1652  -2434.4181303428581     
        1653  -2433.1813669509015     
        1654  -2424.5051893510627     
        1655  -2385.2556466742071     
        1656  -2418.3405327601645     
        1657  -2452.2852168110817     
        1658  -2454.2821558308833     
        1659  -2482.1343285019857     
        1660  -2495.3378868287564     
        1661  -2513.6918993423005     
        1662  -2488.6967827336989     
        1663  -2487.2929900478148     
        1664  -2475.5231160404041     
        1665  -2492.3109023653860     
        1666  -2462.5901946611980     
        1667  -2403.3708402057518     
        1668  -2465.9845413271537     
        1669  -2449.3440872073706     
        1670  -2439.7969642805547     
        1671  -2437.4734727949658     
        1672  -2383.0890524379492     
        1673  -2426.0491518520439     
        1674  -2462.2881045261292     
        1675  -2465.9973599125760     
        1676  -2451.8651541687668     
        1677  -2441.0526368159954     
        1678  -2404.1555004375773     
        1679  -2436.8664144672280     
        1680  -2460.9479688332872     
        1681  -2443.3320180777455     
        1682  -2394.6742137623769     
        1683  -2377.9678272082574     
        1684  -2427.8734288680012     
        1685  -2409.6650636971808     
        1686  -2387.4743733718697     
        1687  -2434.4763702585587     
        1688  -2421.0600912727805     
        1689  -2415.2475079733044     
        1690  -2443.3154962589128     
        1691  -2443.1048880025173     
        1692  -2404.6519180553455     
        1693  -2415.4442334490686     
        1694  -2369.8803574081917     
        1695  -2323.7538284041748     
        1696  -2325.9659928513524     
        1697  -2379.2899092861371     
        1698  -2385.6495167246412     
        1699  -2407.7405239815721     
        1700  -2403.7617002868801     
        1701  -2391.9148654439164     
        1702  -2377.6014394881945     
        1703  -2397.3077436698286     
        1704  -2402.8381968605804     
        1705  -2378.5496685957119     
        1706  -2378.6843971307308     
        1707  -2363.2738895084458     
        1708  -2338.1431686180822     
        1709  -2356.6770350771394     
        1710  -2367.8051080004307     
        1711  -2346.6877405140190     
        1712  -2380.4023825287554     
        1713  -2386.2338783614236     
        1714  -2407.4592115594251     
        1715  -2418.2663808122711     
        1716  -2414.9114581293325     
        1717  -2402.6415751510813     
        1718  -2379.5658018696122     
        1719  -2378.0834070773744     
        1720  -2355.3338539627225     
        1721  -2406.4373203006312     
        1722  -2419.5661076793504     
        1723  -2402.7318069221128     
        1724  -2427.4282590209878     
        1725  -2440.1991533342107     
        1726  -2439.2948351146365     
        1727  -2433.4943556056191     
        1728  -2468.4639434917922     
        1729  -2462.1583676237087     
        1730  -2449.5038096557573     
        1731  -2444.0176283707742     
        1732  -2425.4844634128835     
        1733  -2372.7272710896077     
        1734  -2415.8356858508200     
        1735  -2374.0327872796170     
        1736  -2360.9173296012873     
        1737  -2387.7882304261529     
        1738  -2369.1619589355064     
        1739  -2405.6824179930113     
        1740  -2412.5128766974440     
        1741  -2428.3929335458138     
        1742  -2444.3710916229561     
        1743  -2394.7915371351478     
        1744  -2417.9820139050762     
        1745  -2446.6596455937270     
        1746  -2434.7795414840753     
        1747  -2460.5421958384527     
        1748  -2463.8269508707826     
        1749  -2406.6721600463407     
        1750  -2364.7778987570059     
        1751  -2403.8465526465179     
        1752  -2416.4979724743057     
        1753  -2397.4530199833225     
        1754  -2417.4267355653114     
        1755  -2419.9410255401872     
        1756  -2385.6779939612334     
        1757  -2424.4499205127045     
        1758  -2437.5740377461557     
        1759  -2422.7481331668646     
        1760  -2403.3667701372433     
        1761  -2421.4848935794616     
        1762  -2395.8185136099564     
        1763  -2385.8016906512239     
        1764  -2404.3512072948065     
        1765  -2396.0968905107347     
        1766  -2404.2504998644158     
        1767  -2393.7916160581749     
        1768  -2423.3961559357972     
        1769  -2429.3827316790207     
        1770  -2457.1761694477323     
        1771  -2432.6977821409496     
        1772  -2467.2727962000099     
        1773  -2452.1590061519037     
        1774  -2496.6367243982991     
        1775  -2500.9479569573432     
        1776  -2498.8606843987218     
        1777  -2455.0677363836057     
        1778  -2430.0479700058754     
        1779  -2415.9737870298127     
        1780  -2380.2822699174885     
        1781  -2426.7215930608286     
        1782  -2442.6877009643836     
        1783  -2361.0471444622549     
        1784  -2405.3618086141596     
        1785  -2417.1628462297108     
        1786  -2407.0831768329153     
        1787  -2423.3529788236233     
        1788  -2383.4375880368175     
        1789  -2404.2677737323161     
        1790  -2403.2684964498526     
        1791  -2383.4151461028036     
        1792  -2384.0642951107206     
        1793  -2362.9573758331280     
        1794  -2365.9735180644893     
        1795  -2363.8522354135571     
        1796  -2362.8133904981069     
        1797  -2376.8184662472399     
        1798  -2361.1878187546777     
        1799  -2383.8239790482380     
        1800  -2341.8432586837471     
        1801  -2368.4652545792046     
        1802  -2337.6743888763172     
        1803  -2402.5756581635565     
        1804  -2396.5348685935769     
        1805  -2383.2598086111425     
        1806  -2396.1334179071960     
        1807  -2412.3097240449565     
        1808  -2379.6904127708635     
        1809  -2374.7358650531582     
        1810  -2382.0643072738744     
        1811  -2418.4984381211207     
        1812  -2373.6660734173843     
        1813  -2389.7025511975066     
        1814  -2369.8640515369016     
        1815  -2360.6966348486822     
        1816  -2394.5006796501557     
        1817  -2384.2388385968748     
        1818  -2325.2679419854494     
        1819  -2310.0483947193802     
        1820  -2340.7863700795629     
        1821  -2377.0093838744483     
        1822  -2403.8428953634843     
        1823  -2358.1964577517019     
        1824  -2377.3143996026297     
        1825  -2358.4926328074680     
        1826  -2388.2690800900596     
        1827  -2414.1620347306489     
        1828  -2400.8151122458603     
        1829  -2423.8048252941230     
        1830  -2447.7179756834626     
        1831  -2483.2448958293330     
        1832  -2456.7934028444124     
        1833  -2414.3449911057883     
        1834  -2429.9855429413055     
        1835  -2378.7181283081104     
        1836  -2393.4454772307681     
        1837  -2414.3638756664054     
        1838  -2456.0978046104460     
        1839  -2393.2324102572074     
        1840  -2398.1145851729866     
        1841  -2349.0381085884605     
        1842  -2364.7474192292007     
        1843  -2372.4833240773896     
        1844  -2403.8335313313301     
        1845  -2393.6265096128568     
        1846  -2422.3018657385110     
        1847  -2436.0866161781928     
        1848  -2422.7738090771627     
        1849  -2433.8869165737474     
        1850  -2398.1907200914361     
        1851  -2404.4454486138011     
        1852  -2389.0718859312651     
        1853  -2388.6827049799349     
        1854  -2377.9120960672753     
        1855  -2393.7713892117672     
        1856  -2427.2755769629398     
        1857  -2368.7733296607726     
        1858  -2382.8821381892662     
        1859  -2433.3734903821110     
        1860  -2396.6867879108358     
        1861  -2378.5499136098092     
        1862  -2376.9036931784240     
        1863  -2392.3103574009033     
        1864  -2429.8494154221185     
        1865  -2399.0582851092481     
        1866  -2414.9316201386118     
        1867  -2396.8409294125167     
        1868  -2422.1089484369668     
        1869  -2441.6758038713474     
        1870  -2469.3723452646641     
        1871  -2456.0536579613281     
        1872  -2449.2157425946443     
        1873  -2445.5713127660688     
        1874  -2429.6209945219643     
        1875  -2443.1319488331083     
        1876  -2470.6069572951205     
        1877  -2471.3421265608040     
        1878  -2452.0157877903757     
        1879  -2458.9721825461584     
        1880  -2463.0398748522789     
        1881  -2423.9749326599867     
        1882  -2463.8814981273299     
        1883  -2422.2282125849515     
        1884  -2420.0098733878308     
        1885  -2438.6574543130287     
        1886  -2432.0428510692641     
        1887  -2414.2627520593342     
        1888  -2379.4513066135055     
        1889  -2419.3402542882586     
        1890  -2414.2931911269279     
        1891  -2408.5504586307370     
        1892  -2414.0494735867483     
        1893  -2380.4746857907253     
        1894  -2374.4421770056888     
        1895  -2443.6415598884155     
        1896  -2415.0451290374276     
        1897  -2384.0562052447317     
        1898  -2362.7242540055490     
        1899  -2394.2996666173162     
        1900  -2334.1370894696838     
        1901  -2329.8758186536688     
        1902  -2392.3815772203534     
        1903  -2376.2596071598164     
        1904  -2389.5909610077128     
        1905  -2361.4663425093336     
        1906  -2364.2484449008912     
        1907  -2374.6936081837730     
        1908  -2347.2837351071730     
        1909  -2303.2303796877427     
        1910  -2339.4085574843225     
        1911  -2331.1301058454428     
        1912  -2349.4942669835291     
        1913  -2312.5852263607612     
        1914  -2299.3503364677645     
        1915  -2327.2650698938151     
        1916  -2345.2201695775998     
        1917  -2352.4817665005789     
        1918  -2389.4640703389796     
        1919  -2325.1222973304616     
        1920  -2321.2273514876715     
        1921  -2354.8104612766028     
        1922  -2356.8080726117519     
        1923  -2318.5890990620828     
        1924  -2335.9857589660764     
        1925  -2383.7278561536741     
        1926  -2356.9614786034213     
        1927  -2356.2028416834942     
        1928  -2360.9790993876895     
        1929  -2399.8870052058865     
