 SAMPLE,  ENERGY
         998  -2550.4151317398546     
         999  -2499.3235516580635     
        1000  -2470.1849367582058     
        1001  -2512.1124041188673     
        1002  -2505.5633376641208     
        1003  -2505.4554444335477     
        1004  -2500.9681568416149     
        1005  -2501.3196107392819     
        1006  -2526.3124700534331     
        1007  -2512.4948663887963     
        1008  -2491.7037663930632     
        1009  -2507.9921041479092     
        1010  -2508.6237906656361     
        1011  -2541.6874521688296     
        1012  -2535.5006725552262     
        1013  -2505.5626806804180     
        1014  -2474.5134625148771     
        1015  -2431.8288004997153     
        1016  -2498.2508759588145     
        1017  -2524.8352516064251     
        1018  -2560.6816550203380     
        1019  -2549.3823693305681     
        1020  -2504.7146404258979     
        1021  -2482.2450346458395     
        1022  -2541.7497103534142     
        1023  -2527.2603412062876     
        1024  -2461.3653380308433     
        1025  -2426.6045271503608     
        1026  -2436.2281111078219     
        1027  -2470.6179892586279     
        1028  -2490.4083191302489     
        1029  -2467.5510898000848     
        1030  -2514.4960103165108     
        1031  -2478.9349797867999     
        1032  -2536.9433015004806     
        1033  -2503.5787872216633     
        1034  -2513.0557430542008     
        1035  -2534.6001867534101     
        1036  -2484.3560468721003     
        1037  -2448.3871482238201     
        1038  -2454.0635424419033     
        1039  -2467.3077768425328     
        1040  -2457.4127494086251     
        1041  -2446.1445675027385     
        1042  -2475.1011487444334     
        1043  -2501.3709486387579     
        1044  -2504.1008086053598     
        1045  -2486.4706543968023     
        1046  -2520.5983715103657     
        1047  -2447.2741893204770     
        1048  -2498.2425148338534     
        1049  -2463.9956430963102     
        1050  -2481.8310079440880     
        1051  -2495.3055235912766     
        1052  -2497.2692496444256     
        1053  -2499.7648688518798     
        1054  -2460.3142337585159     
        1055  -2434.5727498807892     
        1056  -2495.3081708390864     
        1057  -2489.2312278445620     
        1058  -2446.8414901231372     
        1059  -2485.8680940836043     
        1060  -2456.3096413968656     
        1061  -2403.8490264371740     
        1062  -2440.9251414010846     
        1063  -2465.7246155954026     
        1064  -2506.5989488525129     
        1065  -2493.6657146501593     
        1066  -2482.7846506019609     
        1067  -2428.7905319178512     
        1068  -2436.7304049304994     
        1069  -2503.4931190807151     
        1070  -2497.8987718278509     
        1071  -2498.4823938941968     
        1072  -2527.7995555370999     
        1073  -2516.3374878002915     
        1074  -2515.6920093343379     
        1075  -2489.3397175270734     
        1076  -2477.5265717372895     
        1077  -2490.6587934684721     
        1078  -2487.1010894848391     
        1079  -2444.3894243002587     
        1080  -2501.2525897264741     
        1081  -2519.9420131646361     
        1082  -2536.1005104096857     
        1083  -2519.5592557852065     
        1084  -2531.9074457654579     
        1085  -2529.5895109384687     
        1086  -2518.7359354045643     
        1087  -2519.5026601052650     
        1088  -2489.5393259256603     
        1089  -2458.9442592150640     
        1090  -2477.6145793547257     
        1091  -2496.5929717514214     
        1092  -2493.2843339164583     
        1093  -2482.8811662436774     
        1094  -2485.2973008703866     
        1095  -2510.4940315377376     
        1096  -2526.2261163069534     
        1097  -2480.1532468047976     
        1098  -2453.7509067668470     
        1099  -2454.3747447085088     
        1100  -2461.5725688944622     
        1101  -2416.0797158872792     
        1102  -2400.6019410756367     
        1103  -2416.9174929053197     
        1104  -2376.7269289112478     
        1105  -2378.6139111174848     
        1106  -2450.2023961302580     
        1107  -2484.5991999465564     
        1108  -2519.2423374106706     
        1109  -2484.5419754797022     
        1110  -2484.0666689947607     
        1111  -2462.6760096484936     
        1112  -2481.7926002632094     
        1113  -2487.7379048587122     
        1114  -2480.7923935742897     
        1115  -2538.0279137256953     
        1116  -2509.5090804780361     
        1117  -2495.0497798868100     
        1118  -2470.7279889567103     
        1119  -2461.6118216995701     
        1120  -2473.3422060488201     
        1121  -2481.8752244180419     
        1122  -2498.3962505817053     
        1123  -2482.4703928245176     
        1124  -2496.9994772251939     
        1125  -2469.0469029767810     
        1126  -2409.3116330353573     
        1127  -2447.2935800424252     
        1128  -2503.5406023721785     
        1129  -2508.1100514106420     
        1130  -2529.2480150624938     
        1131  -2508.5093161147029     
        1132  -2558.5929448389788     
        1133  -2580.1283409808530     
        1134  -2539.1598455742269     
        1135  -2525.8977850796546     
        1136  -2490.8731134938816     
        1137  -2521.6493924934898     
        1138  -2480.1070915641994     
        1139  -2498.0787906534074     
        1140  -2519.8454246800861     
        1141  -2492.8359436861756     
        1142  -2458.4073278905753     
        1143  -2483.6219780080633     
        1144  -2500.4838656687507     
        1145  -2498.2052553359044     
        1146  -2472.4074208391989     
        1147  -2485.1834441254337     
        1148  -2489.7529719483832     
        1149  -2460.7117850350423     
        1150  -2447.8632072507144     
        1151  -2517.8649335029072     
        1152  -2529.9558235830882     
        1153  -2549.3322756729854     
        1154  -2553.0752182193964     
        1155  -2514.4703938900316     
        1156  -2510.7110208535337     
        1157  -2527.5843490634775     
        1158  -2513.2795742304534     
        1159  -2480.2509151129643     
        1160  -2514.4723253541028     
        1161  -2476.4153086848514     
        1162  -2484.7792683471444     
        1163  -2455.1454011202804     
        1164  -2474.9545584334828     
        1165  -2426.0727435607810     
        1166  -2431.5312267956542     
        1167  -2415.7525142266345     
        1168  -2412.8282915154450     
        1169  -2371.3372322292644     
        1170  -2409.8524049639400     
        1171  -2428.6827571474155     
        1172  -2487.0521269043561     
        1173  -2490.3660279867277     
        1174  -2484.5121625153865     
        1175  -2482.8265021739167     
        1176  -2485.1374451549686     
        1177  -2522.3753606011433     
        1178  -2551.9684215405659     
        1179  -2555.7823625612655     
        1180  -2537.0150773396363     
        1181  -2515.4708315846997     
        1182  -2526.5781152892491     
        1183  -2463.4877379846262     
        1184  -2489.6277614097276     
        1185  -2486.7696631174908     
        1186  -2478.6749340990223     
        1187  -2505.2659805996896     
        1188  -2493.0782071122367     
        1189  -2510.0148818833313     
        1190  -2518.1653171740836     
        1191  -2459.0740212539381     
        1192  -2477.5401184956058     
        1193  -2477.5162051091929     
        1194  -2471.4815421084131     
        1195  -2492.9923864759439     
        1196  -2479.3228048814035     
        1197  -2496.2772149741400     
        1198  -2504.7447749638068     
        1199  -2523.5803005590010     
        1200  -2508.7958350922436     
        1201  -2492.7106124413290     
        1202  -2448.9238807098391     
        1203  -2437.6180545547768     
        1204  -2526.0138290073128     
        1205  -2498.9196520278451     
        1206  -2455.6195237264883     
        1207  -2475.3743251199344     
        1208  -2466.5896365390504     
        1209  -2455.4312925154168     
        1210  -2451.2747306788378     
        1211  -2470.5765243361775     
        1212  -2462.1311335069522     
        1213  -2498.5267170505258     
        1214  -2516.5875279656552     
        1215  -2472.1266104302631     
        1216  -2500.3255384412701     
        1217  -2488.7589361340229     
        1218  -2479.7009473401681     
        1219  -2461.9376835970711     
        1220  -2458.4661309034577     
        1221  -2514.8359288664087     
        1222  -2468.4281394694526     
        1223  -2483.9403315226928     
        1224  -2494.1617004316427     
        1225  -2478.4748368843475     
        1226  -2457.7365633719755     
        1227  -2448.0978565681571     
        1228  -2469.6271106221388     
        1229  -2464.9648086985371     
        1230  -2442.0219960529657     
        1231  -2478.6661968897988     
        1232  -2454.3401916786866     
        1233  -2450.6220423381305     
        1234  -2457.7326862864061     
        1235  -2486.8533773897111     
        1236  -2516.3343717152620     
        1237  -2398.5024381543772     
        1238  -2415.1827920300616     
        1239  -2465.6964011926016     
        1240  -2488.1776166241184     
        1241  -2507.0520190060465     
        1242  -2545.8555819012636     
        1243  -2500.6505673142774     
        1244  -2509.5459169167507     
        1245  -2492.6089957594095     
        1246  -2429.4754090756360     
        1247  -2418.0100938023343     
        1248  -2524.1677172029945     
        1249  -2531.9056026788821     
        1250  -2507.5649074943203     
        1251  -2469.3915184907014     
        1252  -2524.5226379647575     
        1253  -2500.0381708685118     
        1254  -2450.8230773723149     
        1255  -2416.3949755634267     
        1256  -2413.6446041710469     
        1257  -2436.6230616660459     
        1258  -2507.7616695291067     
        1259  -2462.7483369643660     
        1260  -2488.9832847539546     
        1261  -2509.1041775564649     
        1262  -2482.7546785717536     
        1263  -2510.9348028419849     
        1264  -2487.2472697738904     
        1265  -2512.3796941062619     
        1266  -2485.5452500089186     
        1267  -2503.5840564367259     
        1268  -2481.7290910436373     
        1269  -2486.4820835117198     
        1270  -2498.8400478845106     
        1271  -2513.9201986440503     
        1272  -2504.1189171294482     
        1273  -2515.7517256280216     
        1274  -2476.0553239956125     
        1275  -2503.9227896092061     
        1276  -2497.4958206533820     
        1277  -2471.7038143785830     
        1278  -2486.9460840362271     
        1279  -2468.8094586653806     
        1280  -2422.6541453872965     
        1281  -2443.6459825943484     
        1282  -2430.6414962309436     
        1283  -2449.2865554802206     
        1284  -2449.2792870572553     
        1285  -2418.0206640867282     
        1286  -2451.7990065711806     
        1287  -2435.6202691612534     
        1288  -2400.9451625705187     
        1289  -2422.1183529407349     
        1290  -2397.9758492405113     
        1291  -2456.6891255376795     
        1292  -2435.6985954193501     
        1293  -2425.7135690784039     
        1294  -2408.1991646955598     
        1295  -2409.3626065181979     
        1296  -2420.6434491695527     
        1297  -2421.5273539907485     
        1298  -2458.5239635515500     
        1299  -2421.7285630122888     
        1300  -2407.4662996721217     
        1301  -2460.1991502298124     
        1302  -2462.0970366068800     
        1303  -2480.8270176213246     
        1304  -2485.5562571512628     
        1305  -2482.0017980395155     
        1306  -2465.0911965783598     
        1307  -2483.0518094352719     
        1308  -2470.1868462180696     
        1309  -2497.5392008852455     
        1310  -2471.2428673052286     
        1311  -2449.9584981152411     
        1312  -2478.5886425735603     
        1313  -2457.8313710117059     
        1314  -2480.9036288892462     
        1315  -2496.1033551194328     
        1316  -2518.0495087962308     
        1317  -2504.8170918380283     
        1318  -2493.6941005561275     
        1319  -2521.5646710033598     
        1320  -2481.6927783147112     
        1321  -2466.6355499279762     
        1322  -2507.3749366194875     
        1323  -2478.6065308886814     
        1324  -2449.0146435539386     
        1325  -2512.8619101620116     
        1326  -2504.0171842490104     
        1327  -2509.7782378778033     
        1328  -2498.0741808912690     
        1329  -2486.8512422501935     
        1330  -2463.3832851741558     
        1331  -2488.8636120270053     
        1332  -2473.7624028306614     
        1333  -2484.5919113094824     
        1334  -2483.4940290268278     
        1335  -2483.3741952051587     
        1336  -2494.0123698701732     
        1337  -2475.5964841438990     
        1338  -2454.6729706019337     
        1339  -2437.5171944921326     
        1340  -2497.8174290030533     
        1341  -2492.5940952062256     
        1342  -2424.4152922389239     
        1343  -2458.4416688351262     
        1344  -2465.8197321088787     
        1345  -2470.6281744807643     
        1346  -2478.9222864753792     
        1347  -2436.6929139166282     
        1348  -2458.2060764089929     
        1349  -2488.3884930437630     
        1350  -2468.3546476375527     
        1351  -2484.9570071173653     
        1352  -2508.9911845516840     
        1353  -2459.9772799936345     
        1354  -2513.1256670101698     
        1355  -2481.4968484013634     
        1356  -2468.6857737527407     
        1357  -2479.6133218502305     
        1358  -2486.8054036218846     
        1359  -2504.1212561448338     
        1360  -2467.6229281222249     
        1361  -2556.2165709871115     
        1362  -2495.8045884302333     
        1363  -2520.5633573669252     
        1364  -2507.5324839392870     
        1365  -2523.0116781680135     
        1366  -2440.6195108952647     
        1367  -2454.8499372506108     
        1368  -2470.2148773967738     
        1369  -2471.8858404611924     
        1370  -2538.4718577338213     
        1371  -2517.3914900583195     
        1372  -2517.7783549098008     
        1373  -2508.3098692306085     
        1374  -2471.1484379884228     
        1375  -2497.3221256039465     
        1376  -2492.8204398625735     
        1377  -2494.6123169003426     
        1378  -2541.6685583974695     
        1379  -2535.9018173913823     
        1380  -2522.9725856311111     
        1381  -2528.1450291988253     
        1382  -2518.9487933213895     
        1383  -2462.3018696203053     
        1384  -2455.7809084957084     
        1385  -2476.9354863077315     
        1386  -2501.6629894410457     
        1387  -2481.1347511109407     
        1388  -2560.6999667296041     
        1389  -2491.9565124035694     
        1390  -2510.5677127049721     
        1391  -2553.1596157622635     
        1392  -2586.7795207918552     
        1393  -2537.1287032756268     
        1394  -2523.7975443065639     
        1395  -2557.8987643986270     
        1396  -2511.1289280179208     
        1397  -2527.4368678262240     
        1398  -2526.0778788465241     
        1399  -2510.8457607490764     
        1400  -2504.9300551317042     
        1401  -2518.9917206149257     
        1402  -2502.0124864235459     
        1403  -2544.4527316421418     
        1404  -2527.8878886072648     
        1405  -2514.0978970905439     
        1406  -2539.4688017900598     
        1407  -2504.7203124986945     
        1408  -2533.7419358718994     
        1409  -2537.6998273611821     
        1410  -2488.4455389125415     
        1411  -2520.3056442586003     
        1412  -2536.9153728770907     
        1413  -2493.5716020847021     
        1414  -2528.3438855902668     
        1415  -2544.6344307939785     
        1416  -2525.5582383729816     
        1417  -2506.7711270141817     
        1418  -2509.6788302264308     
        1419  -2535.6675547150321     
        1420  -2565.9697550482947     
        1421  -2544.5259757785539     
        1422  -2580.2627141633989     
        1423  -2558.6810606216450     
        1424  -2533.0962825885331     
        1425  -2541.4884212529937     
        1426  -2554.1870053754869     
        1427  -2590.4065151562509     
        1428  -2591.6307685365264     
        1429  -2557.7807577180097     
        1430  -2519.5973578763901     
        1431  -2550.6580451736877     
        1432  -2554.5277195787689     
        1433  -2538.6645797960600     
        1434  -2483.2932966880821     
        1435  -2522.4125255099643     
        1436  -2473.0061835967799     
        1437  -2476.7511265359567     
        1438  -2476.0247933561636     
        1439  -2484.4735885764462     
        1440  -2529.0155633635627     
        1441  -2502.9441516006514     
        1442  -2527.4657269315244     
        1443  -2471.2195048541676     
        1444  -2498.7072688675357     
        1445  -2505.2616912508429     
        1446  -2541.2367897511999     
        1447  -2513.8617637931707     
        1448  -2529.3794731880917     
        1449  -2568.4126574871216     
        1450  -2510.7482760446687     
        1451  -2526.9539361333050     
        1452  -2555.4152900878075     
        1453  -2531.1481690335067     
        1454  -2528.2338627661652     
        1455  -2506.8481363765100     
        1456  -2540.8843106308568     
        1457  -2531.8595481206830     
        1458  -2552.9418365168567     
        1459  -2521.6078188367651     
        1460  -2515.9969494307416     
        1461  -2523.8582676735327     
        1462  -2497.5852859161369     
        1463  -2574.5347529021974     
        1464  -2535.8988754663401     
        1465  -2532.2365114213553     
        1466  -2524.7543914063313     
        1467  -2521.3696679488849     
        1468  -2484.3312660677529     
        1469  -2523.3767532397551     
        1470  -2569.3775538740965     
        1471  -2535.1882871045218     
        1472  -2530.0186364565634     
        1473  -2510.3560424760840     
        1474  -2501.6608481613898     
        1475  -2487.9162617595857     
        1476  -2521.4635833333973     
        1477  -2524.2772599240452     
        1478  -2461.1262896966655     
        1479  -2442.8964093807090     
        1480  -2489.5484732321256     
        1481  -2559.3950794298835     
        1482  -2525.3625897645907     
        1483  -2524.3171953905221     
        1484  -2505.9023043329435     
        1485  -2488.4134720669754     
        1486  -2499.0222739889714     
        1487  -2520.3298498819349     
        1488  -2547.1195995143157     
        1489  -2487.2478960126004     
        1490  -2494.8335734279540     
        1491  -2494.9158515049617     
        1492  -2501.4695052953398     
        1493  -2515.8161456167454     
        1494  -2536.2668910302946     
        1495  -2488.3023143301562     
        1496  -2436.6855713390319     
        1497  -2448.2283680912146     
        1498  -2435.1333950996377     
        1499  -2455.1513281852590     
        1500  -2456.8611594788495     
        1501  -2495.5578510073451     
        1502  -2488.4980779998973     
        1503  -2449.3039142057810     
        1504  -2447.8033074324303     
        1505  -2498.3233141244218     
        1506  -2528.4713181402117     
        1507  -2492.2911996232506     
        1508  -2527.6385534296173     
        1509  -2503.4711220948789     
        1510  -2541.0081184208539     
        1511  -2553.1147046953888     
        1512  -2509.2476710060187     
        1513  -2516.4446071433740     
        1514  -2495.4238132662940     
        1515  -2491.2079480108832     
        1516  -2518.5332827198481     
        1517  -2523.2730839444516     
        1518  -2491.3939302949384     
        1519  -2523.1245764153896     
        1520  -2485.0660268583947     
        1521  -2494.9241358982299     
        1522  -2541.7073359843671     
        1523  -2472.7222045363083     
        1524  -2550.4335530385088     
        1525  -2522.1501982241989     
        1526  -2547.4073743354393     
        1527  -2537.1635549024140     
        1528  -2502.7665346916119     
        1529  -2511.5039682569768     
        1530  -2479.6406647134809     
        1531  -2462.2647134211961     
        1532  -2464.8166420716611     
        1533  -2502.2655065913923     
        1534  -2535.3241048431473     
        1535  -2538.3715465106052     
        1536  -2526.0748734977842     
        1537  -2496.8940431293149     
        1538  -2540.0588739226100     
        1539  -2523.2992062423682     
        1540  -2538.4164295324263     
        1541  -2537.2214648163426     
        1542  -2507.4507409381786     
        1543  -2500.2665049437260     
        1544  -2491.2239133450321     
        1545  -2475.5326202571155     
        1546  -2462.2305513240130     
        1547  -2469.3289414382402     
        1548  -2476.0006892695405     
        1549  -2513.4540263235754     
        1550  -2465.0893046796359     
        1551  -2452.0392653274271     
        1552  -2501.9477017122540     
        1553  -2513.2016791241849     
        1554  -2518.0031968707199     
        1555  -2488.3929246510552     
        1556  -2498.5210178171096     
        1557  -2476.7561331098036     
        1558  -2557.1132877381033     
        1559  -2498.7226594912981     
        1560  -2492.9288282666025     
        1561  -2499.2355530348091     
        1562  -2470.0619897278184     
        1563  -2587.6629680102583     
        1564  -2571.7851935369104     
        1565  -2556.2057955305741     
        1566  -2560.7626243702125     
        1567  -2598.2751803432479     
        1568  -2572.3308850700128     
        1569  -2531.0277657090855     
        1570  -2578.0148502343400     
        1571  -2584.3407290233999     
        1572  -2567.4810149209766     
        1573  -2579.4640019743824     
        1574  -2559.8658348701192     
        1575  -2522.0965705449516     
        1576  -2546.5131762916631     
        1577  -2531.8067868033663     
        1578  -2549.8934928389313     
        1579  -2538.6934970299017     
        1580  -2534.9482863046146     
        1581  -2529.9956522325438     
        1582  -2546.7314751226381     
        1583  -2555.0471591133951     
        1584  -2605.9302191517763     
        1585  -2590.2405004154839     
        1586  -2571.6987138267677     
        1587  -2564.7799097915249     
        1588  -2563.8141541361306     
        1589  -2546.5747648427837     
        1590  -2559.6314055441062     
        1591  -2509.4793240697213     
        1592  -2498.3438871259405     
        1593  -2500.1455880797421     
        1594  -2491.5659786063384     
        1595  -2513.1568060795698     
        1596  -2459.5285753167664     
        1597  -2467.2665952719608     
        1598  -2487.7790126771838     
        1599  -2476.5195549864952     
        1600  -2500.9911403492192     
        1601  -2500.9640862127426     
        1602  -2455.2171672447575     
        1603  -2474.4139978937092     
        1604  -2453.8122681738623     
        1605  -2505.0355495409290     
        1606  -2520.3381215779036     
        1607  -2479.0413647205278     
        1608  -2488.4721439446093     
        1609  -2551.9347264088151     
        1610  -2518.4525941761221     
        1611  -2506.7277387197028     
        1612  -2502.7639322761029     
        1613  -2520.1081234986668     
        1614  -2547.0482740900707     
        1615  -2551.3509863233794     
        1616  -2536.3282122400906     
        1617  -2520.7224330004183     
        1618  -2532.1126559417839     
        1619  -2556.1272411607674     
        1620  -2574.0120924878956     
        1621  -2561.7859865688301     
        1622  -2530.4246276502286     
        1623  -2515.0591784610551     
        1624  -2597.1059859432112     
        1625  -2613.8029946129827     
        1626  -2504.6773941554993     
        1627  -2564.2181707872646     
        1628  -2530.0894444395763     
        1629  -2553.2302706554806     
        1630  -2574.5066018896719     
        1631  -2555.3096574052538     
        1632  -2557.5664197952433     
        1633  -2487.7061236017303     
        1634  -2494.2743285516949     
        1635  -2533.4811619863913     
        1636  -2545.8698137784459     
        1637  -2533.0486589553652     
        1638  -2551.5647273355826     
        1639  -2549.6240961194026     
        1640  -2538.9281875376701     
        1641  -2574.0068381473702     
        1642  -2533.3806899473993     
        1643  -2548.4827432878965     
        1644  -2563.9821904166920     
        1645  -2579.5560806263743     
        1646  -2580.2733834828559     
        1647  -2561.8957131533025     
        1648  -2503.2972402611822     
        1649  -2486.3826923122760     
        1650  -2536.4530557835224     
        1651  -2540.5977844509916     
        1652  -2539.2708907826782     
        1653  -2542.2609872100115     
        1654  -2517.5320536082695     
        1655  -2504.8652621737101     
        1656  -2443.8566199107772     
        1657  -2435.5728625788352     
        1658  -2468.0758768830265     
        1659  -2470.4919396441123     
        1660  -2464.6849435760523     
        1661  -2480.5115409105324     
        1662  -2487.1460316496268     
        1663  -2494.9673879252491     
        1664  -2519.2558818083417     
        1665  -2472.5891387556785     
        1666  -2485.0524120366767     
        1667  -2460.1959220978983     
        1668  -2494.6633476152638     
        1669  -2504.4194663157546     
        1670  -2524.3723935506951     
        1671  -2514.5701352714559     
        1672  -2516.8034433821936     
        1673  -2512.4540061296639     
        1674  -2558.3947993272232     
        1675  -2577.8759506954043     
        1676  -2504.5574335047572     
        1677  -2539.3248569111629     
        1678  -2543.8841523805577     
        1679  -2539.9419170778046     
        1680  -2552.6729880485468     
        1681  -2562.8298530474153     
        1682  -2558.9631395415754     
        1683  -2531.5863731280242     
        1684  -2528.7307869937163     
        1685  -2491.6709098863348     
        1686  -2507.3436165202179     
        1687  -2463.1672424879480     
        1688  -2512.0588282817234     
        1689  -2501.7433717758527     
        1690  -2539.0132123948470     
        1691  -2485.5262057202158     
        1692  -2456.8867689234844     
        1693  -2459.2207302148622     
        1694  -2446.0920558733924     
        1695  -2465.5047859319216     
        1696  -2458.6809571747681     
        1697  -2451.5189602522200     
        1698  -2466.7484584830468     
        1699  -2460.4999836508173     
        1700  -2515.5594180168719     
        1701  -2513.9214179715477     
        1702  -2529.6901860439943     
        1703  -2516.4097797586433     
        1704  -2519.6054798111336     
        1705  -2509.2407386638060     
        1706  -2492.9190131274599     
        1707  -2467.3281478590911     
        1708  -2506.2938218320210     
        1709  -2494.4982027762744     
        1710  -2445.4875250500631     
        1711  -2446.6602358294354     
        1712  -2438.8519580373722     
        1713  -2515.6673385644835     
        1714  -2555.4001333586730     
        1715  -2533.5080032973892     
        1716  -2509.6967551684838     
        1717  -2532.8947803706205     
        1718  -2506.5549463533362     
        1719  -2511.6743923730764     
        1720  -2536.9836151421241     
        1721  -2483.4609203242189     
        1722  -2495.5472916029662     
        1723  -2515.3402959049222     
        1724  -2487.7637990382218     
        1725  -2457.7442667044047     
        1726  -2490.1261914281117     
        1727  -2517.9446313022049     
        1728  -2513.7193948348354     
        1729  -2494.6404735073966     
        1730  -2478.8949884971330     
        1731  -2465.9886297244589     
        1732  -2491.0562505361490     
        1733  -2528.7952391744961     
        1734  -2509.9577793069675     
        1735  -2495.5437357622659     
        1736  -2484.1271242612506     
        1737  -2473.7342077289550     
        1738  -2482.6277222648678     
        1739  -2502.2797450010003     
        1740  -2546.5122756275823     
        1741  -2504.7394075930424     
        1742  -2518.9229407010498     
        1743  -2462.7170226978014     
        1744  -2497.5329602084539     
        1745  -2515.5029908264846     
        1746  -2500.6391611135214     
        1747  -2521.7415029142699     
        1748  -2518.1254586056575     
        1749  -2480.8631711429207     
        1750  -2458.9200955737738     
        1751  -2465.6990301224205     
        1752  -2468.6622564718386     
        1753  -2521.7081778306824     
        1754  -2518.9169984017831     
        1755  -2474.8917227858678     
        1756  -2508.6917381574958     
        1757  -2511.6800651126759     
        1758  -2481.1698875659704     
        1759  -2483.7130395803192     
        1760  -2437.4768998873365     
        1761  -2454.4052605266493     
        1762  -2460.3456027237503     
        1763  -2478.0704914474945     
        1764  -2469.3732553112313     
        1765  -2494.2481377102204     
        1766  -2499.2803375769267     
        1767  -2540.6144368292571     
        1768  -2518.6849391897299     
        1769  -2528.3407622858463     
        1770  -2510.8054030612557     
        1771  -2443.4933067850616     
        1772  -2502.3399154252502     
        1773  -2518.6415152728950     
        1774  -2488.8117224771081     
        1775  -2496.3972289847734     
        1776  -2484.4130927927677     
        1777  -2533.3253903316909     
        1778  -2486.6877743021741     
        1779  -2505.9197665951092     
        1780  -2493.8287351100444     
        1781  -2425.7501754296059     
        1782  -2462.7126980629087     
        1783  -2429.7553550801276     
        1784  -2497.1808105155287     
        1785  -2453.8783138110912     
        1786  -2479.7513230170057     
        1787  -2502.7948185169844     
        1788  -2504.3737402987636     
        1789  -2517.7554841858714     
        1790  -2414.0312643254206     
        1791  -2465.8016899761546     
        1792  -2450.3229031120932     
        1793  -2453.5302312892481     
        1794  -2482.8038358182193     
        1795  -2528.3592661487983     
        1796  -2461.6780178296722     
        1797  -2491.7709188300919     
        1798  -2473.5886752847459     
        1799  -2472.3179305424455     
        1800  -2443.8059091146338     
        1801  -2503.1020405629033     
        1802  -2490.2224626133461     
        1803  -2506.4427412525156     
        1804  -2478.8019766080788     
        1805  -2466.3092451403286     
        1806  -2495.2614116179211     
        1807  -2467.5542733121210     
        1808  -2476.1361932005661     
        1809  -2506.1254223394603     
        1810  -2465.0605767954476     
        1811  -2488.2534860679471     
        1812  -2500.2912760044815     
        1813  -2460.7193714792093     
        1814  -2491.5245506401698     
        1815  -2474.8056982321564     
        1816  -2434.4153609851055     
        1817  -2480.6113846158655     
        1818  -2465.2940627334997     
        1819  -2471.2295487926276     
        1820  -2407.0456359759660     
        1821  -2489.3934051736178     
        1822  -2465.4987006454558     
        1823  -2451.0792529476876     
        1824  -2447.6282232517665     
        1825  -2462.4575384198906     
        1826  -2489.8621318958881     
        1827  -2492.6534635446424     
        1828  -2504.3384327882563     
        1829  -2529.5446563454093     
        1830  -2521.5987663290953     
        1831  -2471.1376176143731     
        1832  -2445.6934961047214     
        1833  -2483.3984354011454     
        1834  -2489.0432754830026     
        1835  -2452.0829449544958     
        1836  -2475.5771666628420     
        1837  -2488.1486470082523     
        1838  -2486.8788178949981     
        1839  -2505.3440037879082     
        1840  -2507.9272588476688     
        1841  -2454.7563762719333     
        1842  -2502.6857251288261     
        1843  -2528.3086835564695     
        1844  -2418.7358619017496     
        1845  -2469.5527364097743     
        1846  -2473.4200913635509     
        1847  -2471.6936694266124     
        1848  -2464.6969000830732     
        1849  -2478.4493754168357     
        1850  -2489.6553533231590     
        1851  -2489.9705865219844     
        1852  -2443.2239351226108     
        1853  -2437.8571873357964     
        1854  -2430.2474943216571     
        1855  -2398.9456252208242     
        1856  -2446.9915571393185     
        1857  -2524.8124588553169     
        1858  -2540.7017496395993     
        1859  -2489.6197771330972     
        1860  -2462.6029521056716     
        1861  -2464.4211761854613     
        1862  -2467.9105296218981     
        1863  -2458.0019911623685     
        1864  -2468.0129021443749     
        1865  -2494.5690112586899     
        1866  -2460.5009339070875     
        1867  -2480.6208181241600     
        1868  -2540.0409582171778     
        1869  -2511.6333377106293     
        1870  -2448.8992414369923     
        1871  -2470.9112650610537     
        1872  -2483.4069336453649     
        1873  -2500.3422035523386     
        1874  -2540.4193195450111     
        1875  -2528.0928989611130     
        1876  -2566.3923284431467     
        1877  -2562.8789030154003     
        1878  -2543.5952544500951     
        1879  -2549.0851918193453     
        1880  -2519.7112390792727     
        1881  -2516.1649617357834     
        1882  -2506.8295859271429     
        1883  -2546.9621214548883     
        1884  -2522.3366457081875     
        1885  -2521.1354713969367     
        1886  -2503.5465769920188     
        1887  -2509.5725903936373     
        1888  -2472.5654430767513     
        1889  -2480.0995571569297     
        1890  -2475.0186869508198     
        1891  -2482.2528035368914     
        1892  -2460.8674657160923     
        1893  -2491.9897927158941     
        1894  -2494.6834567390579     
        1895  -2524.6801529774339     
        1896  -2489.8330100450485     
        1897  -2501.3288368574504     
        1898  -2487.1754827570489     
        1899  -2503.5258305351717     
        1900  -2565.8227269701342     
        1901  -2524.9885291463984     
        1902  -2525.9911726073992     
        1903  -2514.0800833897770     
        1904  -2525.3514395844772     
        1905  -2501.7673742881757     
        1906  -2558.7191390240446     
        1907  -2508.9406472543615     
        1908  -2519.6575324444348     
        1909  -2510.8883324021658     
        1910  -2520.4931790260925     
        1911  -2515.2931875806871     
        1912  -2482.2327505161079     
        1913  -2491.0779628372534     
        1914  -2491.3637074822800     
        1915  -2511.3708567321391     
        1916  -2493.4741822489755     
        1917  -2472.2303926155328     
        1918  -2503.1861498103058     
        1919  -2521.8018125873682     
        1920  -2532.0295431083587     
        1921  -2560.2734604633606     
        1922  -2558.5858495401649     
        1923  -2584.2114751685581     
        1924  -2568.9936878478720     
        1925  -2580.7864612109815     
        1926  -2547.9304896867438     
        1927  -2579.3939006764754     
        1928  -2586.7917032528153     
        1929  -2560.2904793821276     
