 SAMPLE,  ENERGY
         998  -2616.1638085078534     
         999  -2583.4409654350948     
        1000  -2602.0573505074817     
        1001  -2612.2473209212108     
        1002  -2653.8517407613281     
        1003  -2666.3054014838149     
        1004  -2623.4718091736750     
        1005  -2606.1326461459416     
        1006  -2603.8713806334754     
        1007  -2555.1265694090935     
        1008  -2630.6211753780731     
        1009  -2539.0962052512841     
        1010  -2606.5738788340418     
        1011  -2610.9229791653879     
        1012  -2599.7453507072319     
        1013  -2620.6727336370368     
        1014  -2620.4377821359399     
        1015  -2603.2665805542961     
        1016  -2618.9856529319304     
        1017  -2636.3691642864806     
        1018  -2556.5879696682832     
        1019  -2580.8146705168465     
        1020  -2609.3575604224111     
        1021  -2609.0110256022294     
        1022  -2645.0006503964037     
        1023  -2573.1849730267077     
        1024  -2594.9747403635183     
        1025  -2627.7413288661173     
        1026  -2605.7769405887666     
        1027  -2647.4453602139965     
        1028  -2608.3196286579382     
        1029  -2634.6308997859928     
        1030  -2621.5110858546018     
        1031  -2619.4681346746265     
        1032  -2603.4924385425011     
        1033  -2598.5883466336059     
        1034  -2636.6351830059157     
        1035  -2525.0746827439025     
        1036  -2571.5286160264714     
        1037  -2582.4441361498575     
        1038  -2627.2631755264624     
        1039  -2635.5427614951805     
        1040  -2585.5294841590899     
        1041  -2603.6838397979209     
        1042  -2593.5459610021248     
        1043  -2629.0661792863234     
        1044  -2627.4021559876765     
        1045  -2628.6581658213977     
        1046  -2652.5879167365006     
        1047  -2591.3854218185743     
        1048  -2614.6132318561508     
        1049  -2594.3885284144030     
        1050  -2607.2471361868129     
        1051  -2633.4189668582026     
        1052  -2612.4297888920055     
        1053  -2601.1445356583472     
        1054  -2612.7800969220239     
        1055  -2600.2668681053983     
        1056  -2478.5133161501262     
        1057  -2496.9466988453069     
        1058  -2492.3320231891712     
        1059  -2513.4224592004607     
        1060  -2561.9870564863436     
        1061  -2585.8068289683802     
        1062  -2567.6013055184098     
        1063  -2572.4451568937729     
        1064  -2580.8741524324328     
        1065  -2554.6508818775915     
        1066  -2477.9307194746652     
        1067  -2603.1953857682711     
        1068  -2609.9654221976748     
        1069  -2560.7300646252684     
        1070  -2566.6569209393401     
        1071  -2541.9354515910568     
        1072  -2538.5238198778156     
        1073  -2601.4199895702823     
        1074  -2548.6581776467378     
        1075  -2524.0413442100858     
        1076  -2599.7696884075604     
        1077  -2604.7451300532812     
        1078  -2573.2374246384265     
        1079  -2553.8411255232700     
        1080  -2561.8490224153520     
        1081  -2568.6455913261329     
        1082  -2579.4318399006124     
        1083  -2608.5595976373270     
        1084  -2616.2705006411320     
        1085  -2594.4420352919115     
        1086  -2625.6494564538389     
        1087  -2557.5738038711388     
        1088  -2637.4710138373521     
        1089  -2625.9367014801396     
        1090  -2666.6156943759338     
        1091  -2604.9394997352570     
        1092  -2615.4687989245676     
        1093  -2623.5609253420521     
        1094  -2644.1845713589646     
        1095  -2700.2170366300697     
        1096  -2628.0257753753203     
        1097  -2634.5549200433456     
        1098  -2631.9563108852576     
        1099  -2580.3249997569537     
        1100  -2599.5526098628466     
        1101  -2619.9712006894024     
        1102  -2661.3284171148707     
        1103  -2666.0192224177085     
        1104  -2610.5669594947180     
        1105  -2567.7951891256789     
        1106  -2635.0775626015406     
        1107  -2618.0782723005700     
        1108  -2598.5151000590081     
        1109  -2609.8773564726985     
        1110  -2645.6045651019276     
        1111  -2577.7238549671188     
        1112  -2598.4415457110026     
        1113  -2613.4603795758885     
        1114  -2602.3976201226528     
        1115  -2613.7571757503788     
        1116  -2596.7132866701522     
        1117  -2607.1626164237273     
        1118  -2655.3719449269274     
        1119  -2598.3719746163574     
        1120  -2583.6943606979526     
        1121  -2643.4719118824123     
        1122  -2592.9426644431874     
        1123  -2628.9635145518296     
        1124  -2576.6161421772040     
        1125  -2598.5762478498918     
        1126  -2643.4398203481651     
        1127  -2660.4042216138801     
        1128  -2614.2149467754693     
        1129  -2593.8601223847277     
        1130  -2627.9484845492943     
        1131  -2641.3431083019318     
        1132  -2591.8700684900796     
        1133  -2626.8076202689604     
        1134  -2669.6011768347757     
        1135  -2670.8693820672152     
        1136  -2673.1493242602223     
        1137  -2601.5204086833423     
        1138  -2572.2308195546161     
        1139  -2676.9333498313404     
        1140  -2667.6571720669717     
        1141  -2665.3229957279200     
        1142  -2601.1059102713421     
        1143  -2629.7954807964456     
        1144  -2636.8749331530794     
        1145  -2645.5414871347430     
        1146  -2605.5088888033929     
        1147  -2628.4007296995433     
        1148  -2579.6769080720865     
        1149  -2584.2863308829233     
        1150  -2607.4219820927456     
        1151  -2588.5563250760470     
        1152  -2585.3133343720269     
        1153  -2599.5013962969942     
        1154  -2605.2756414822243     
        1155  -2611.7191894402908     
        1156  -2620.1131491224041     
        1157  -2615.3246188707258     
        1158  -2532.1084337743569     
        1159  -2546.4791786253872     
        1160  -2542.8621805705193     
        1161  -2573.5770480742576     
        1162  -2544.9409323585978     
        1163  -2571.3767562573430     
        1164  -2586.6948306077038     
        1165  -2502.7181441073203     
        1166  -2580.8120480477446     
        1167  -2591.7673606021744     
        1168  -2611.2139347200919     
        1169  -2570.5992750282371     
        1170  -2584.5089859246127     
        1171  -2613.0398051887432     
        1172  -2586.4240172277991     
        1173  -2588.7654692621381     
        1174  -2620.4484182005040     
        1175  -2605.6747643462468     
        1176  -2551.8232049342632     
        1177  -2573.0047841614719     
        1178  -2609.9936929218788     
        1179  -2587.2476195226313     
        1180  -2612.3564934821479     
        1181  -2616.7698309689258     
        1182  -2583.4969022603941     
        1183  -2616.2264169943555     
        1184  -2542.1006781417495     
        1185  -2612.7693863308655     
        1186  -2509.2894624701094     
        1187  -2488.6158386640759     
        1188  -2523.3627127259215     
        1189  -2527.5254864043090     
        1190  -2502.9536916453435     
        1191  -2505.8711820114786     
        1192  -2537.6530841996678     
        1193  -2525.1569263699503     
        1194  -2576.7068157782933     
        1195  -2554.7873121384396     
        1196  -2608.7476132995439     
        1197  -2593.0871411279713     
        1198  -2590.9637544878797     
        1199  -2588.2862803439834     
        1200  -2582.6410212062056     
        1201  -2625.9368273537934     
        1202  -2574.9137670397390     
        1203  -2598.2727569618137     
        1204  -2549.6769859371238     
        1205  -2520.8368874163975     
        1206  -2549.0775683547213     
        1207  -2564.7683635640569     
        1208  -2571.0580255319242     
        1209  -2580.4799561456634     
        1210  -2600.0319070014443     
        1211  -2579.5119135502714     
        1212  -2599.6624039276689     
        1213  -2618.5401237572560     
        1214  -2609.9124299690179     
        1215  -2615.4675187201469     
        1216  -2605.6714392416307     
        1217  -2609.4390253201946     
        1218  -2621.4824957538517     
        1219  -2565.9292166894579     
        1220  -2676.9237524143077     
        1221  -2629.5330527373194     
        1222  -2630.4674887990527     
        1223  -2593.5265068491312     
        1224  -2530.1169943476157     
        1225  -2467.2002026050782     
        1226  -2487.9739761738601     
        1227  -2565.7076309005388     
        1228  -2549.9482951201908     
        1229  -2630.8718356561044     
        1230  -2591.9940320793771     
        1231  -2603.5962941959069     
        1232  -2547.1092314874891     
        1233  -2613.8548837396861     
        1234  -2648.2126318361743     
        1235  -2635.7077340656597     
        1236  -2524.5793022041062     
        1237  -2542.6915089941317     
        1238  -2604.6696487518184     
        1239  -2634.9458337577712     
        1240  -2636.7207489421367     
        1241  -2626.0258752672466     
        1242  -2548.6955234664229     
        1243  -2508.0786172504263     
        1244  -2571.5491260869026     
        1245  -2573.0305058337458     
        1246  -2595.3746686117292     
        1247  -2532.7587749295340     
        1248  -2578.1200604338869     
        1249  -2604.9542404703730     
        1250  -2617.0515906860833     
        1251  -2641.2060428027658     
        1252  -2548.6188252248076     
        1253  -2607.3398210589767     
        1254  -2605.4578113336756     
        1255  -2573.7469064949137     
        1256  -2613.6200582292213     
        1257  -2635.1932205892731     
        1258  -2634.7474801614026     
        1259  -2628.1252662938209     
        1260  -2592.8840334793540     
        1261  -2576.8490311896353     
        1262  -2588.6141614256803     
        1263  -2618.0151427388082     
        1264  -2651.4610436007429     
        1265  -2675.1925985994512     
        1266  -2624.4643824078653     
        1267  -2608.1475971973691     
        1268  -2593.3410753075900     
        1269  -2582.0192691288444     
        1270  -2559.8934571352283     
        1271  -2589.5029414808696     
        1272  -2565.5287176014663     
        1273  -2614.0008678766521     
        1274  -2603.7941606641907     
        1275  -2590.7583453041057     
        1276  -2633.2270872757549     
        1277  -2639.4205016023880     
        1278  -2657.1379867205674     
        1279  -2630.8078603864715     
        1280  -2619.8373925785681     
        1281  -2580.6603865401285     
        1282  -2573.2618947948331     
        1283  -2629.1480151970090     
        1284  -2581.9400765676769     
        1285  -2601.2690061936737     
        1286  -2560.7989708751129     
        1287  -2546.7349884420637     
        1288  -2680.5793089533499     
        1289  -2603.8130949239012     
        1290  -2559.0668348163708     
        1291  -2609.3309048847013     
        1292  -2660.6923370770623     
        1293  -2630.8305359464844     
        1294  -2648.7606400248742     
        1295  -2661.9374907996953     
        1296  -2665.2362431409665     
        1297  -2648.1106916073941     
        1298  -2620.6083175747326     
        1299  -2645.1614813834653     
        1300  -2647.4511502239757     
        1301  -2633.3226331143719     
        1302  -2603.0853164090927     
        1303  -2629.3446122650962     
        1304  -2623.1411144464009     
        1305  -2621.0507657419962     
        1306  -2653.2245249571952     
        1307  -2644.1358567557440     
        1308  -2645.3830811768921     
        1309  -2668.7419819035395     
        1310  -2608.5186878011759     
        1311  -2513.4948131433407     
        1312  -2552.7271750773484     
        1313  -2565.4546882471600     
        1314  -2627.8537099289092     
        1315  -2535.1196780872583     
        1316  -2543.4616549167599     
        1317  -2549.6263348517418     
        1318  -2564.0197159125814     
        1319  -2551.1801900648252     
        1320  -2565.1550080526381     
        1321  -2553.7523313255510     
        1322  -2581.7546382823621     
        1323  -2589.7844897028558     
        1324  -2587.0745513603415     
        1325  -2606.6473567474959     
        1326  -2570.2706946056810     
        1327  -2575.0577137641199     
        1328  -2568.3037653283500     
        1329  -2537.9312574328446     
        1330  -2547.9636687752995     
        1331  -2557.3007189242949     
        1332  -2535.2594259715638     
        1333  -2567.8140303412474     
        1334  -2589.2601170658877     
        1335  -2591.6102417839193     
        1336  -2611.4409086857713     
        1337  -2609.9568053669977     
        1338  -2572.1111539992517     
        1339  -2565.2965674546622     
        1340  -2552.6340179440799     
        1341  -2545.1801954638604     
        1342  -2581.8152390568716     
        1343  -2561.0897042801903     
        1344  -2497.4353521220814     
        1345  -2576.1196054504207     
        1346  -2542.3669378989857     
        1347  -2591.7056043510729     
        1348  -2539.6464852601102     
        1349  -2540.5653561791614     
        1350  -2538.8959772004064     
        1351  -2487.0641026936487     
        1352  -2532.5057610984272     
        1353  -2485.0879787309482     
        1354  -2593.1358446672989     
        1355  -2604.1541043435809     
        1356  -2589.0966499629476     
        1357  -2628.2809841275553     
        1358  -2603.9719005229022     
        1359  -2639.9771681984657     
        1360  -2628.8907964708574     
        1361  -2594.2672110370977     
        1362  -2608.9038755850638     
        1363  -2609.0173968075514     
        1364  -2565.7555238412024     
        1365  -2604.4171507736664     
        1366  -2593.0235659139717     
        1367  -2546.5445789456876     
        1368  -2563.4089116662731     
        1369  -2558.2584397831583     
        1370  -2558.2620936920230     
        1371  -2630.6060956791962     
        1372  -2654.0119945760694     
        1373  -2587.6224868288659     
        1374  -2536.6992529363133     
        1375  -2516.5642478460973     
        1376  -2518.2746888660308     
        1377  -2522.1093457349893     
        1378  -2562.4621601243753     
        1379  -2520.1133071303657     
        1380  -2561.8371278483314     
        1381  -2596.0522438065391     
        1382  -2544.8096257310644     
        1383  -2559.9233311362686     
        1384  -2588.7145659034927     
        1385  -2581.5234892338094     
        1386  -2624.9211576934026     
        1387  -2564.0015605529443     
        1388  -2527.5256073645528     
        1389  -2611.0699192784641     
        1390  -2586.6479159940704     
        1391  -2568.2201827376684     
        1392  -2596.7827945275812     
        1393  -2570.2856712135617     
        1394  -2538.4572916267912     
        1395  -2460.7189499532519     
        1396  -2444.3886691555481     
        1397  -2578.4074083344103     
        1398  -2542.7511809929501     
        1399  -2572.0910456040492     
        1400  -2550.5415720785404     
        1401  -2567.0053088324753     
        1402  -2600.7648405525342     
        1403  -2562.5703088674131     
        1404  -2548.6216861825410     
        1405  -2576.8652051221434     
        1406  -2576.1707676546680     
        1407  -2552.5160037609480     
        1408  -2579.0507212613943     
        1409  -2597.0316397717097     
        1410  -2558.9845562716823     
        1411  -2599.6966619086443     
        1412  -2595.1049822234813     
        1413  -2551.6148653464948     
        1414  -2529.1245002154583     
        1415  -2518.7126495461912     
        1416  -2554.5979236078233     
        1417  -2563.7934455769441     
        1418  -2535.0259168820703     
        1419  -2553.2772383607271     
        1420  -2591.9600009845271     
        1421  -2515.0245551431217     
        1422  -2643.0737866737354     
        1423  -2647.0729653305057     
        1424  -2528.3533581735351     
        1425  -2522.3027165785829     
        1426  -2548.9412343262179     
        1427  -2528.4587035271957     
        1428  -2557.1629601299951     
        1429  -2607.6423859633346     
        1430  -2610.7438690331837     
        1431  -2590.1554816012040     
        1432  -2588.9471637725028     
        1433  -2561.2033489668770     
        1434  -2622.8897264589859     
        1435  -2605.1622961053913     
        1436  -2624.9430388077958     
        1437  -2684.6728975049596     
        1438  -2723.9768105550584     
        1439  -2695.3490590673309     
        1440  -2692.3789656489303     
        1441  -2620.0855226404037     
        1442  -2596.3713007460037     
        1443  -2636.9348868746429     
        1444  -2566.4026091235828     
        1445  -2596.0860013107576     
        1446  -2583.0593490099441     
        1447  -2594.7745908066290     
        1448  -2577.9386326371850     
        1449  -2574.5004781053954     
        1450  -2601.2031229099753     
        1451  -2592.0897953340796     
        1452  -2605.3438618967948     
        1453  -2582.6761885122337     
        1454  -2598.2959700095939     
        1455  -2638.5196143519797     
        1456  -2675.6736751163662     
        1457  -2637.3452170883979     
        1458  -2613.9797715307163     
        1459  -2644.2056177178247     
        1460  -2630.0236108637596     
        1461  -2630.8429381891683     
        1462  -2578.1087663140515     
        1463  -2551.9428703474855     
        1464  -2621.6802185690017     
        1465  -2617.5511545338804     
        1466  -2663.6745414534203     
        1467  -2663.6910436617318     
        1468  -2669.4348303316106     
        1469  -2681.6073978030586     
        1470  -2628.2798464862467     
        1471  -2629.5609730751221     
        1472  -2610.0050386454868     
        1473  -2682.4192300236814     
        1474  -2722.6815876453365     
        1475  -2635.5194016874511     
        1476  -2608.7927038737603     
        1477  -2584.4175880838293     
        1478  -2594.1006074900852     
        1479  -2652.5949423041957     
        1480  -2626.6742960916108     
        1481  -2653.4438434073618     
        1482  -2686.2249448718007     
        1483  -2656.3849931056980     
        1484  -2650.3245686246555     
        1485  -2685.0507081644196     
        1486  -2661.8593042226521     
        1487  -2684.3529158270062     
        1488  -2645.4588213404209     
        1489  -2629.2476380812154     
        1490  -2627.0105429374203     
        1491  -2622.9270048802587     
        1492  -2601.5448126281804     
        1493  -2640.5663216516805     
        1494  -2636.8683707667969     
        1495  -2693.5205493003386     
        1496  -2610.8765603694251     
        1497  -2596.7248761783130     
        1498  -2604.4652265866816     
        1499  -2609.7177086757561     
        1500  -2623.3813115488761     
        1501  -2616.0925610711743     
        1502  -2652.4101936828438     
        1503  -2620.5797552903246     
        1504  -2632.0477984659597     
        1505  -2655.9123824581111     
        1506  -2631.3583333179877     
        1507  -2602.6681315618348     
        1508  -2587.0683754319080     
        1509  -2629.0759362112735     
        1510  -2689.6540487328666     
        1511  -2643.0417519306015     
        1512  -2652.0232357846558     
        1513  -2626.7756649891967     
        1514  -2591.6638757003461     
        1515  -2655.9176700044363     
        1516  -2701.1203004075787     
        1517  -2717.9091266362834     
        1518  -2644.9625970819516     
        1519  -2608.0561801531708     
        1520  -2647.9198352138928     
        1521  -2649.6357894241096     
        1522  -2635.1543001193454     
        1523  -2628.1832388118473     
        1524  -2610.2161405878915     
        1525  -2616.1892660934382     
        1526  -2582.1408521000035     
        1527  -2675.0231487824858     
        1528  -2611.6749215780733     
        1529  -2594.8344880448913     
        1530  -2630.4046571124341     
        1531  -2582.7801293492257     
        1532  -2599.2281753252728     
        1533  -2585.0822260227651     
        1534  -2592.2689231777631     
        1535  -2591.0127284840282     
        1536  -2625.6275510513260     
        1537  -2586.3909383913779     
        1538  -2649.0116290697224     
        1539  -2623.7860956434920     
        1540  -2625.3118738739227     
        1541  -2646.9432454003422     
        1542  -2653.7683832500875     
        1543  -2670.9884847262515     
        1544  -2658.3072659476275     
        1545  -2645.3059707082170     
        1546  -2643.4283620364645     
        1547  -2620.5254419234070     
        1548  -2616.6775767262861     
        1549  -2668.6966927503140     
        1550  -2676.9562500398192     
        1551  -2629.6386841178678     
        1552  -2687.9110995851893     
        1553  -2700.7731973803302     
        1554  -2661.5009220479942     
        1555  -2654.1019882827795     
        1556  -2664.6779839848646     
        1557  -2635.9788470564404     
        1558  -2645.8327967379273     
        1559  -2690.3720873636589     
        1560  -2612.6030148578175     
        1561  -2627.0177590734238     
        1562  -2610.2594047168600     
        1563  -2608.4759784913272     
        1564  -2542.0038427891304     
        1565  -2585.0448852812769     
        1566  -2598.4076442733926     
        1567  -2682.3844683714710     
        1568  -2606.1424742988293     
        1569  -2590.0814191276550     
        1570  -2645.7874031373499     
        1571  -2665.7641498875419     
        1572  -2651.0682418637948     
        1573  -2661.5757331026466     
        1574  -2676.6397435109907     
        1575  -2729.2065335279167     
        1576  -2733.4770634250972     
        1577  -2619.6935607386649     
        1578  -2576.0415282268700     
        1579  -2615.5037150200537     
        1580  -2590.5339786812474     
        1581  -2549.3217151448544     
        1582  -2555.1131507513496     
        1583  -2607.1364196130321     
        1584  -2648.3413069371186     
        1585  -2629.7341220532435     
        1586  -2671.9715964411703     
        1587  -2662.2034143916208     
        1588  -2597.2527418862405     
        1589  -2574.2047731342655     
        1590  -2523.9690342841159     
        1591  -2592.8694952226629     
        1592  -2649.3547025103744     
        1593  -2643.5904177855491     
        1594  -2643.5018317762087     
        1595  -2632.2085779383397     
        1596  -2629.4397501053063     
        1597  -2628.6065226949727     
        1598  -2569.4072739356825     
        1599  -2542.2747882682452     
        1600  -2562.0537910326116     
        1601  -2533.3846678983982     
        1602  -2536.2737618435267     
        1603  -2538.6529225287268     
        1604  -2596.2489721032966     
        1605  -2621.2893309257447     
        1606  -2587.0968108239999     
        1607  -2550.8574262401776     
        1608  -2632.8526574516773     
        1609  -2651.9903135622035     
        1610  -2696.0342983302339     
        1611  -2637.0295887963093     
        1612  -2581.3964989112001     
        1613  -2579.6612231840850     
        1614  -2650.6377386880363     
        1615  -2638.8438753136197     
        1616  -2604.5748720987203     
        1617  -2594.8656118076442     
        1618  -2623.0532882868424     
        1619  -2691.2719957842082     
        1620  -2692.7156996799117     
        1621  -2680.1290558311189     
        1622  -2590.3617085025121     
        1623  -2645.7033213935752     
        1624  -2588.1552395661756     
        1625  -2568.0356963785334     
        1626  -2624.4607827522400     
        1627  -2563.8434335107586     
        1628  -2580.3284908717237     
        1629  -2606.0914223517898     
        1630  -2596.2852316998892     
        1631  -2579.2172380142752     
        1632  -2616.7125425663003     
        1633  -2614.6141955019380     
        1634  -2636.1959304533625     
        1635  -2649.4827089108394     
        1636  -2586.5571963464640     
        1637  -2589.7275168331807     
        1638  -2600.0569557670792     
        1639  -2612.7236780258017     
        1640  -2615.3158655540133     
        1641  -2656.3649705341531     
        1642  -2598.3112584868741     
        1643  -2574.2853378860982     
        1644  -2665.5592254611006     
        1645  -2689.6993250405885     
        1646  -2631.9366086008795     
        1647  -2580.0056450071206     
        1648  -2582.2802878170992     
        1649  -2658.3764701831560     
        1650  -2712.3022090654522     
        1651  -2600.0387435360894     
        1652  -2661.1482297963194     
        1653  -2651.1857100156367     
        1654  -2660.3646455141516     
        1655  -2645.3167436800190     
        1656  -2630.3831629761603     
        1657  -2655.9336018648924     
        1658  -2640.4263718302486     
        1659  -2572.6533050754947     
        1660  -2534.4360325386556     
        1661  -2568.1180842318113     
        1662  -2627.7184824929641     
        1663  -2617.9514347766453     
        1664  -2627.0126676021910     
        1665  -2594.5797470333896     
        1666  -2615.9267737574892     
        1667  -2566.7842116584661     
        1668  -2615.6247863210460     
        1669  -2622.1268206771388     
        1670  -2654.1094814148873     
        1671  -2598.9545903985609     
        1672  -2616.8006278303619     
        1673  -2619.1195264104590     
        1674  -2619.7143415813189     
        1675  -2681.3436421109000     
        1676  -2594.5858786541316     
        1677  -2645.9135262652671     
        1678  -2608.6043989035911     
        1679  -2590.3014758928052     
        1680  -2580.3751796914557     
        1681  -2563.4953082555844     
        1682  -2574.9823434934569     
        1683  -2543.9926311345616     
        1684  -2508.4846291941444     
        1685  -2577.9798718262819     
        1686  -2560.5644980803977     
        1687  -2611.3681664335509     
        1688  -2605.0532133243541     
        1689  -2639.9222822003449     
        1690  -2621.0710597269826     
        1691  -2644.4329340048480     
        1692  -2612.4974947777441     
        1693  -2620.1282992438387     
        1694  -2603.3204183509392     
        1695  -2639.6484381374253     
        1696  -2615.2862650824750     
        1697  -2596.4063653412068     
        1698  -2607.2151586597483     
        1699  -2604.1810484954522     
        1700  -2661.0923656744308     
        1701  -2624.4215054388260     
        1702  -2618.8869248767442     
        1703  -2518.3337297334060     
        1704  -2590.4302078565702     
        1705  -2630.5341401023147     
        1706  -2624.7052146766405     
        1707  -2555.1835510564188     
        1708  -2588.0755615457292     
        1709  -2568.8498438407851     
        1710  -2508.9547646615947     
        1711  -2548.5611813046221     
        1712  -2513.1253684284748     
        1713  -2490.5778283501722     
        1714  -2572.8602315815488     
        1715  -2551.2425693698892     
        1716  -2603.8230241722149     
        1717  -2588.1312697622539     
        1718  -2494.6601037695250     
        1719  -2496.5671356274129     
        1720  -2518.7483804404837     
        1721  -2533.8548047842714     
        1722  -2538.8981732663729     
        1723  -2547.7472588953283     
        1724  -2609.1356697123820     
        1725  -2607.5775508027432     
        1726  -2602.8324717419277     
        1727  -2598.8505043574814     
        1728  -2573.5404296787087     
        1729  -2601.1202131879286     
        1730  -2581.5030995724028     
        1731  -2577.0654871731695     
        1732  -2528.0941805461998     
        1733  -2626.9430528684516     
        1734  -2636.8713221886478     
        1735  -2613.2851622468347     
        1736  -2583.4400830398608     
        1737  -2621.0126253722401     
        1738  -2536.6468173778626     
        1739  -2548.2906978787664     
        1740  -2572.3774562355065     
        1741  -2584.9000149490666     
        1742  -2604.5102144187335     
        1743  -2581.6028601604121     
        1744  -2606.3792280021476     
        1745  -2530.0148554784851     
        1746  -2526.9799704766701     
        1747  -2575.4948410604475     
        1748  -2538.3047817016618     
        1749  -2609.8821690371274     
        1750  -2549.2454196038975     
        1751  -2543.2359215521142     
        1752  -2508.7609889060318     
        1753  -2507.2073143476678     
        1754  -2476.8267834111912     
        1755  -2537.4109090276238     
        1756  -2511.9155980538458     
        1757  -2550.9032897495899     
        1758  -2613.5872325431201     
        1759  -2599.8413289292348     
        1760  -2577.5779826252797     
        1761  -2638.7101241109312     
        1762  -2535.1919796386469     
        1763  -2598.0640617833774     
        1764  -2612.8290366432702     
        1765  -2620.3049071248643     
        1766  -2585.4249761723349     
        1767  -2573.6537528153235     
        1768  -2586.9649227023019     
        1769  -2591.6379461614474     
        1770  -2600.4683549361848     
        1771  -2579.7508955788840     
        1772  -2577.4125781392181     
        1773  -2617.1192680472541     
        1774  -2561.4862898541428     
        1775  -2582.0435218971857     
        1776  -2606.9926131190596     
        1777  -2578.8279506568729     
        1778  -2546.3058498411719     
        1779  -2606.6942287358279     
        1780  -2602.6139125782956     
        1781  -2610.6577130550509     
        1782  -2562.9928762045865     
        1783  -2604.6053714368086     
        1784  -2542.5586138274530     
        1785  -2529.4146618220548     
        1786  -2647.4795393212589     
        1787  -2540.7935507896036     
        1788  -2533.4844148063785     
        1789  -2550.3773895855397     
        1790  -2489.3492414560860     
        1791  -2519.6427688346316     
        1792  -2575.9080459755364     
        1793  -2578.3032072797423     
        1794  -2541.6282066384956     
        1795  -2471.8683170550516     
        1796  -2496.7011326972533     
        1797  -2558.7113797368547     
        1798  -2522.2119683522951     
        1799  -2541.3225351555193     
        1800  -2597.4256415148493     
        1801  -2541.5711591977783     
        1802  -2559.5865917643832     
        1803  -2594.5340280918654     
        1804  -2585.7216874205051     
        1805  -2594.4082204459955     
        1806  -2567.4820555171941     
        1807  -2554.5159664733687     
        1808  -2575.9316528798831     
        1809  -2562.3214816643672     
        1810  -2558.0389394334502     
        1811  -2575.5323811898679     
        1812  -2602.9204773401129     
        1813  -2609.1212966802905     
        1814  -2564.9935200863138     
        1815  -2541.6691475810098     
        1816  -2564.5549993281265     
        1817  -2506.3509302113489     
        1818  -2553.3854776060430     
        1819  -2549.0975286190082     
        1820  -2613.6185765932414     
        1821  -2560.8054611221264     
        1822  -2545.5715551160565     
        1823  -2522.8189685338411     
        1824  -2527.0039807105832     
        1825  -2496.3798903348934     
        1826  -2503.9657017999143     
        1827  -2540.8947447386977     
        1828  -2554.2764695063856     
        1829  -2618.2041063811239     
        1830  -2623.0358882382257     
        1831  -2596.6408465852483     
        1832  -2582.9913417330945     
        1833  -2504.8792285919899     
        1834  -2522.2996430607950     
        1835  -2551.6783944027998     
        1836  -2593.7265180538125     
        1837  -2537.2974942141118     
        1838  -2558.1766959614283     
        1839  -2560.9795168187302     
        1840  -2509.6486078634071     
        1841  -2549.4501421056275     
        1842  -2550.1182325181508     
        1843  -2526.7560196273257     
        1844  -2565.0804548589681     
        1845  -2560.4780674590243     
        1846  -2561.9767660250654     
        1847  -2589.6361464683619     
        1848  -2598.8106248348358     
        1849  -2546.3636546491280     
        1850  -2520.1283020476194     
        1851  -2445.3599480137468     
        1852  -2495.5798448686637     
        1853  -2505.7552727963302     
        1854  -2495.3641156938124     
        1855  -2543.7965133517409     
        1856  -2460.5878830858514     
        1857  -2496.8789749694665     
        1858  -2519.8506921504659     
        1859  -2519.4196505353652     
        1860  -2552.9434325173797     
        1861  -2509.4698503905247     
        1862  -2514.7847905217536     
        1863  -2543.4680747673206     
        1864  -2509.1096153768303     
        1865  -2435.7878434989866     
        1866  -2460.7241163537174     
        1867  -2447.6656562942903     
        1868  -2433.0811710873450     
        1869  -2508.0202869130594     
        1870  -2539.5524180863522     
        1871  -2476.9762074238852     
        1872  -2498.1838645792145     
        1873  -2557.6787970073692     
        1874  -2526.8846156555032     
        1875  -2554.2074148955739     
        1876  -2595.4157306559860     
        1877  -2556.3082124164307     
        1878  -2581.6840823303687     
        1879  -2491.3113583703057     
        1880  -2526.9841118676090     
        1881  -2609.9802569903577     
        1882  -2563.1254274351386     
        1883  -2562.6801821073705     
        1884  -2577.1978056717403     
        1885  -2555.8246362732352     
        1886  -2531.0092153981682     
        1887  -2555.6886629363603     
        1888  -2593.0630718747739     
        1889  -2629.6933639446916     
        1890  -2562.7820583328985     
        1891  -2581.4333224180368     
        1892  -2563.8709151010012     
        1893  -2553.2012093374219     
        1894  -2587.9147457773952     
        1895  -2593.6506709720393     
        1896  -2584.5266923597828     
        1897  -2541.7825016721358     
        1898  -2592.0526792154642     
        1899  -2612.6733178491422     
        1900  -2622.8778417511935     
        1901  -2566.3815812347252     
        1902  -2575.5546671159700     
        1903  -2599.6515824176677     
        1904  -2573.7783011522474     
        1905  -2598.5902918228912     
        1906  -2623.1919752037093     
        1907  -2641.4035344668414     
        1908  -2635.5021054838435     
        1909  -2620.2172541594418     
        1910  -2583.7140618522121     
        1911  -2625.8680674247757     
        1912  -2595.0441063300846     
        1913  -2545.7656788869090     
        1914  -2547.4627336662570     
        1915  -2613.1156922321115     
        1916  -2609.6762325860395     
        1917  -2655.2032640777902     
        1918  -2643.4358009422313     
        1919  -2604.2525955635210     
        1920  -2642.5724296876970     
        1921  -2593.9939248217565     
        1922  -2586.4193324065077     
        1923  -2639.4290625348831     
        1924  -2565.2927572375465     
        1925  -2610.2811084232212     
        1926  -2588.1160218407995     
        1927  -2574.5625211122956     
        1928  -2561.4779859785322     
        1929  -2572.0551794776934     
