 SAMPLE,  ENERGY
         998  -2213.7333654521462     
         999  -2217.1991759134089     
        1000  -2211.9559698715975     
        1001  -2198.8100681003939     
        1002  -2199.1499497443756     
        1003  -2201.9677698911105     
        1004  -2231.5135434353660     
        1005  -2220.7604115734280     
        1006  -2284.8610610800797     
        1007  -2255.2637817739369     
        1008  -2232.4402166434452     
        1009  -2211.3631576591615     
        1010  -2255.8084826592249     
        1011  -2234.6782073132931     
        1012  -2246.4538402006042     
        1013  -2249.3272356433095     
        1014  -2268.4632926664131     
        1015  -2249.0940356523579     
        1016  -2275.8639938331808     
        1017  -2265.3563355134352     
        1018  -2301.5796267402711     
        1019  -2287.7839682636809     
        1020  -2276.1768316767557     
        1021  -2282.4751138207353     
        1022  -2271.6119175996650     
        1023  -2238.4081027632087     
        1024  -2242.8203634672686     
        1025  -2252.1425844550899     
        1026  -2244.6502318387898     
        1027  -2231.4270774699930     
        1028  -2206.7831709956090     
        1029  -2234.0261607669740     
        1030  -2245.4501699705656     
        1031  -2217.1963189013741     
        1032  -2230.3410318024112     
        1033  -2240.4297541030214     
        1034  -2244.6509538605633     
        1035  -2260.9921022415597     
        1036  -2206.4539494940709     
        1037  -2242.5196642368851     
        1038  -2233.6894806814335     
        1039  -2197.1599958976503     
        1040  -2210.3175306210601     
        1041  -2222.9296332209965     
        1042  -2239.1907922629284     
        1043  -2214.3319469901508     
        1044  -2233.0936569243618     
        1045  -2241.8810305024072     
        1046  -2258.6189502076513     
        1047  -2269.0040420339074     
        1048  -2293.1289687247854     
        1049  -2296.7617734167643     
        1050  -2309.3763801757200     
        1051  -2345.1096991219156     
        1052  -2295.0054208404581     
        1053  -2320.7619177229844     
        1054  -2275.6181479404681     
        1055  -2302.2336066341854     
        1056  -2256.6490953277093     
        1057  -2272.1026738996416     
        1058  -2255.8990066170973     
        1059  -2247.2534478470734     
        1060  -2272.0823186528787     
        1061  -2242.8239793281059     
        1062  -2234.4774803479927     
        1063  -2234.8840783103901     
        1064  -2259.9341090076919     
        1065  -2269.9927384230368     
        1066  -2284.6981629234956     
        1067  -2290.9329208452928     
        1068  -2315.7419119822298     
        1069  -2279.3069455406808     
        1070  -2234.9536551353222     
        1071  -2218.4016847616222     
        1072  -2229.2186924933690     
        1073  -2267.7004163643096     
        1074  -2248.3707128879350     
        1075  -2267.9381608185995     
        1076  -2272.9464755756421     
        1077  -2265.9574276861672     
        1078  -2231.4286813570034     
        1079  -2253.7242126895653     
        1080  -2260.4325397392035     
        1081  -2267.7104150669948     
        1082  -2288.0379874940913     
        1083  -2258.7661457137192     
        1084  -2251.8779219130270     
        1085  -2274.6014585609573     
        1086  -2264.5212978513464     
        1087  -2275.1950269797353     
        1088  -2301.0767839271366     
        1089  -2271.3816163620913     
        1090  -2287.1501397208594     
        1091  -2302.7562042378750     
        1092  -2325.5293936158500     
        1093  -2303.7399673621094     
        1094  -2298.4151831809986     
        1095  -2289.0755286154194     
        1096  -2279.8756268594334     
        1097  -2315.5276710858361     
        1098  -2300.0981737366860     
        1099  -2206.7488518843493     
        1100  -2237.7993974113419     
        1101  -2269.1105218463354     
        1102  -2252.7650568979939     
        1103  -2220.5976038495719     
        1104  -2234.7181297446155     
        1105  -2281.1669747134797     
        1106  -2256.2846056060325     
        1107  -2237.0312830729390     
        1108  -2268.9806475919086     
        1109  -2268.4960950532541     
        1110  -2234.8102320682560     
        1111  -2243.8360436748098     
        1112  -2187.0886616374842     
        1113  -2185.7764982321223     
        1114  -2211.3867294886390     
        1115  -2233.1945816789394     
        1116  -2209.1525948103258     
        1117  -2207.0475765314932     
        1118  -2189.9290330343065     
        1119  -2219.4597059066054     
        1120  -2221.1048848904225     
        1121  -2245.7505734386928     
        1122  -2238.7214756168037     
        1123  -2238.4667368628702     
        1124  -2224.8543596709019     
        1125  -2237.0086193095176     
        1126  -2225.3363762918839     
        1127  -2238.8910582269427     
        1128  -2225.2754358756697     
        1129  -2254.0227164627972     
        1130  -2245.0137611191390     
        1131  -2231.9625650586236     
        1132  -2215.2982743326211     
        1133  -2221.8673024393415     
        1134  -2227.2142935621341     
        1135  -2246.1930320318243     
        1136  -2237.0943485563480     
        1137  -2225.7424639254436     
        1138  -2190.9206045172077     
        1139  -2190.3164086837746     
        1140  -2206.7669420465591     
        1141  -2202.9548933436804     
        1142  -2200.2193443605738     
        1143  -2203.6231347714906     
        1144  -2206.8931539376836     
        1145  -2197.5126494146316     
        1146  -2188.8622084645558     
        1147  -2182.3326487853478     
        1148  -2201.2445981977530     
        1149  -2209.1492397411093     
        1150  -2218.7074193823028     
        1151  -2220.9921592932783     
        1152  -2245.9500250814481     
        1153  -2235.0028604393515     
        1154  -2211.5839991153134     
        1155  -2209.2361156743905     
        1156  -2236.9467870437088     
        1157  -2224.0065690144529     
        1158  -2194.2589335025932     
        1159  -2211.9997241059900     
        1160  -2199.4183964401791     
        1161  -2206.5547562015768     
        1162  -2230.4254009654614     
        1163  -2186.4572781265815     
        1164  -2217.8088896068530     
        1165  -2202.1200216643133     
        1166  -2225.6360129616824     
        1167  -2293.9208983622716     
        1168  -2299.9050657462408     
        1169  -2239.3315889468145     
        1170  -2231.4014615173446     
        1171  -2239.8335648130596     
        1172  -2222.7086902171022     
        1173  -2182.6751954603665     
        1174  -2208.4782885867226     
        1175  -2199.0998798346400     
        1176  -2197.6920173291351     
        1177  -2209.9258119640008     
        1178  -2233.1077602872515     
        1179  -2240.8014130244792     
        1180  -2248.6174531800011     
        1181  -2237.2023247023021     
        1182  -2256.3904981620399     
        1183  -2254.4078121354337     
        1184  -2265.2590548432563     
        1185  -2256.6730237946740     
        1186  -2249.6853851331985     
        1187  -2289.5915477681915     
        1188  -2302.7652724973004     
        1189  -2295.0965471149816     
        1190  -2315.3954093548318     
        1191  -2323.1302303543894     
        1192  -2347.4095219231731     
        1193  -2309.9244292588728     
        1194  -2320.4789829835117     
        1195  -2305.2498936760990     
        1196  -2276.8504930675440     
        1197  -2284.7269564378271     
        1198  -2250.1807318425826     
        1199  -2290.5563955697712     
        1200  -2286.4478329057652     
        1201  -2257.6555735882189     
        1202  -2254.3825380459925     
        1203  -2287.5186898355159     
        1204  -2286.2202121362657     
        1205  -2278.2423670926664     
        1206  -2259.9186549653150     
        1207  -2286.5641071339323     
        1208  -2313.9826510767380     
        1209  -2256.1458527394361     
        1210  -2289.6338360106238     
        1211  -2266.9110158073327     
        1212  -2293.7943288840147     
        1213  -2291.9844432947402     
        1214  -2271.0771698487333     
        1215  -2315.1827200938756     
        1216  -2246.2732062060868     
        1217  -2303.8698174441679     
        1218  -2285.7544245074719     
        1219  -2270.5916182512715     
        1220  -2242.4743390926001     
        1221  -2285.5009138739183     
        1222  -2276.7686183513943     
        1223  -2293.8071744150125     
        1224  -2313.1167196069114     
        1225  -2317.5326218379314     
        1226  -2277.2836682964185     
        1227  -2302.6901078705564     
        1228  -2311.2027304655680     
        1229  -2262.8951686750547     
        1230  -2294.0599593398729     
        1231  -2297.4409086494052     
        1232  -2301.9641156974340     
        1233  -2314.7921949980073     
        1234  -2332.0589052134242     
        1235  -2316.0723879146399     
        1236  -2342.4583459723221     
        1237  -2292.6141299714427     
        1238  -2323.2373040887605     
        1239  -2310.9452848439378     
        1240  -2310.6916322175657     
        1241  -2315.9854994403140     
        1242  -2301.2351674812512     
        1243  -2295.0593683060565     
        1244  -2293.7057936945130     
        1245  -2336.8234170156193     
        1246  -2308.2085698399542     
        1247  -2328.7367384757249     
        1248  -2331.4810448780822     
        1249  -2309.8125328511992     
        1250  -2291.3764564856829     
        1251  -2311.1849838795456     
        1252  -2331.1115313052037     
        1253  -2356.3698637017496     
        1254  -2351.6633254619451     
        1255  -2338.4043196564166     
        1256  -2334.2096688159490     
        1257  -2352.2891349681131     
        1258  -2328.5863988603624     
        1259  -2345.6582125562882     
        1260  -2342.1522546839965     
        1261  -2365.0836805219983     
        1262  -2390.6313954576322     
        1263  -2369.7788783945139     
        1264  -2324.0979434435944     
        1265  -2340.7942187674767     
        1266  -2319.2237563548351     
        1267  -2324.5302262736359     
        1268  -2344.1401448850943     
        1269  -2320.4063533097419     
        1270  -2311.1967095838227     
        1271  -2285.8418730788485     
        1272  -2297.3579397048102     
        1273  -2277.4092575523332     
        1274  -2295.2699379568162     
        1275  -2244.7046206259638     
        1276  -2227.4179388255270     
        1277  -2270.4296706393507     
        1278  -2286.5934204884957     
        1279  -2289.5879120171826     
        1280  -2259.6013811999792     
        1281  -2246.0038273816926     
        1282  -2281.3987913093506     
        1283  -2281.9008102674461     
        1284  -2277.2866199001360     
        1285  -2251.2962980991442     
        1286  -2268.5866094891776     
        1287  -2260.5008589936733     
        1288  -2285.0722758954266     
        1289  -2275.0390465647583     
        1290  -2270.8437029831603     
        1291  -2292.4174199812974     
        1292  -2276.3005039201275     
        1293  -2269.9068668134114     
        1294  -2306.1377115807809     
        1295  -2338.8320201195561     
        1296  -2284.1348940282501     
        1297  -2292.0421862646876     
        1298  -2282.5941117420743     
        1299  -2318.0396861666727     
        1300  -2248.6155091688506     
        1301  -2270.8813469297506     
        1302  -2273.7821076613091     
        1303  -2272.9282719088619     
        1304  -2317.9145476652802     
        1305  -2331.3676857813630     
        1306  -2357.7436307901999     
        1307  -2342.3881912361667     
        1308  -2333.8358170329875     
        1309  -2292.2394016184621     
        1310  -2258.7370450268463     
        1311  -2260.8959878079045     
        1312  -2306.2194146990491     
        1313  -2316.8647111184296     
        1314  -2329.9736569207125     
        1315  -2320.0401915608454     
        1316  -2277.6229206888338     
        1317  -2325.0146609415028     
        1318  -2352.7007013479351     
        1319  -2334.2162925037128     
        1320  -2340.6555764670929     
        1321  -2297.0038911369757     
        1322  -2293.6222253281326     
        1323  -2268.6601994812340     
        1324  -2260.5238167095913     
        1325  -2260.5412314796567     
        1326  -2262.1449812688679     
        1327  -2257.3859494542926     
        1328  -2286.7557059717283     
        1329  -2241.7712353040251     
        1330  -2255.0416159724091     
        1331  -2272.8791965048908     
        1332  -2304.4707825167798     
        1333  -2298.8531825688806     
        1334  -2285.2682281201851     
        1335  -2306.6001203501346     
        1336  -2318.6764193799922     
        1337  -2321.2850132414296     
        1338  -2332.9104100354539     
        1339  -2305.5510505962397     
        1340  -2312.0332630535900     
        1341  -2337.8179455567524     
        1342  -2302.3479907878768     
        1343  -2275.9553796688356     
        1344  -2261.9293452616362     
        1345  -2260.0507559372618     
        1346  -2326.9058913013619     
        1347  -2315.5894409971929     
        1348  -2345.6206078749065     
        1349  -2322.3638521262965     
        1350  -2293.6077291936331     
        1351  -2315.3883285736110     
        1352  -2338.1138436105953     
        1353  -2348.6559463338408     
        1354  -2359.7995412417426     
        1355  -2289.9850461796923     
        1356  -2298.1052982878209     
        1357  -2294.8342536808254     
        1358  -2289.0396982964780     
        1359  -2315.3943867115017     
        1360  -2304.4144660506986     
        1361  -2317.7980152170994     
        1362  -2317.4144737507963     
        1363  -2296.9203694081912     
        1364  -2312.3479757669588     
        1365  -2299.9822806298798     
        1366  -2314.7115951456954     
        1367  -2332.4079890595190     
        1368  -2328.7249704033006     
        1369  -2349.8372057469624     
        1370  -2319.3104042745713     
        1371  -2293.1996528300356     
        1372  -2276.6249296196493     
        1373  -2231.2192137241373     
        1374  -2254.6695967136839     
        1375  -2295.4793439678538     
        1376  -2287.5615697288531     
        1377  -2304.9279106255171     
        1378  -2288.5367844460516     
        1379  -2277.9180318431922     
        1380  -2286.0921256287324     
        1381  -2322.4363412405000     
        1382  -2306.2741702110243     
        1383  -2263.1380732923230     
        1384  -2287.3136831557517     
        1385  -2286.0168919026883     
        1386  -2288.7505921259312     
        1387  -2286.6063092733457     
        1388  -2315.8107593807122     
        1389  -2311.2237923983789     
        1390  -2313.6964977194407     
        1391  -2339.1507614403836     
        1392  -2314.9180993513269     
        1393  -2347.7058420733097     
        1394  -2308.4207874103308     
        1395  -2293.5485518089267     
        1396  -2300.8186337883508     
        1397  -2296.9455601614086     
        1398  -2278.7028068695108     
        1399  -2291.4732497024852     
        1400  -2342.7326201279079     
        1401  -2341.6988075708255     
        1402  -2307.0373973525170     
        1403  -2315.1184718176401     
        1404  -2297.9217443074899     
        1405  -2284.5584393049212     
        1406  -2299.3338406441749     
        1407  -2315.0907433418292     
        1408  -2325.0635602466691     
        1409  -2338.6837442351821     
        1410  -2296.8952492163039     
        1411  -2277.4758900522784     
        1412  -2279.8434746058188     
        1413  -2282.0590294133322     
        1414  -2319.1224041232463     
        1415  -2294.6175690383884     
        1416  -2352.5150335101844     
        1417  -2347.3688445581256     
        1418  -2323.0898317628139     
        1419  -2295.6487795773828     
        1420  -2274.0072744195754     
        1421  -2285.1598601050978     
        1422  -2263.7409495226580     
        1423  -2281.6997037472843     
        1424  -2251.3951198622667     
        1425  -2221.6278197294009     
        1426  -2222.4090337794696     
        1427  -2195.5971268896246     
        1428  -2214.7245931401580     
        1429  -2278.8111381022663     
        1430  -2236.1011985060636     
        1431  -2214.0259573682210     
        1432  -2246.9339443807380     
        1433  -2228.7771604348841     
        1434  -2233.4163950623411     
        1435  -2254.8757587928008     
        1436  -2276.7442932463696     
        1437  -2300.7795978414902     
        1438  -2289.1334351752598     
        1439  -2282.3849561229608     
        1440  -2283.0208643603396     
        1441  -2303.9907922304869     
        1442  -2288.4492164305548     
        1443  -2314.3876326311683     
        1444  -2301.3740036323811     
        1445  -2262.2330873819337     
        1446  -2219.2545951854877     
        1447  -2207.6741190890175     
        1448  -2256.1831436195394     
        1449  -2244.0816420484152     
        1450  -2226.2737936440153     
        1451  -2253.9872227041433     
        1452  -2231.7616856219051     
        1453  -2261.2969628981891     
        1454  -2235.1252337856549     
        1455  -2242.5374644241278     
        1456  -2221.8430073514046     
        1457  -2243.5823689578201     
        1458  -2285.9876754088823     
        1459  -2217.7035103582521     
        1460  -2225.2595755937255     
        1461  -2231.4230692207329     
        1462  -2249.3638157080845     
        1463  -2260.5465191271242     
        1464  -2245.2901312052313     
        1465  -2219.1184490487267     
        1466  -2231.7346698869055     
        1467  -2227.3224185570680     
        1468  -2256.3866583380345     
        1469  -2229.8731702706154     
        1470  -2189.8695598334125     
        1471  -2249.1773012099952     
        1472  -2266.7765557065827     
        1473  -2256.5658939534087     
        1474  -2247.5217467825073     
        1475  -2236.7089536981262     
        1476  -2212.5470091751267     
        1477  -2223.0503639917697     
        1478  -2243.9363290434253     
        1479  -2221.1553022757830     
        1480  -2225.0746558229016     
        1481  -2211.7260753768073     
        1482  -2209.1010106594740     
        1483  -2218.5510476160466     
        1484  -2242.7282197169870     
        1485  -2240.0623842421151     
        1486  -2243.2733764773943     
        1487  -2252.0397739562345     
        1488  -2300.3040463931507     
        1489  -2229.9342491154907     
        1490  -2228.8323494362453     
        1491  -2227.5456107386549     
        1492  -2206.2041643806397     
        1493  -2238.3857087019965     
        1494  -2219.6087027124090     
        1495  -2244.5281583775927     
        1496  -2246.0920328092247     
        1497  -2244.9460899231794     
        1498  -2278.7402074894326     
        1499  -2248.4695650207218     
        1500  -2231.6374829761035     
        1501  -2233.4796629859693     
        1502  -2238.4432512288063     
        1503  -2228.6049048945765     
        1504  -2230.4174303845762     
        1505  -2216.9619165579143     
        1506  -2214.8642630980344     
        1507  -2240.7545199384867     
        1508  -2265.6666606797330     
        1509  -2242.8167435930718     
        1510  -2194.6167922937170     
        1511  -2156.1772265891232     
        1512  -2221.4502984197543     
        1513  -2225.0916466790254     
        1514  -2176.6042690378008     
        1515  -2216.2738315051024     
        1516  -2215.2293469725037     
        1517  -2214.9384510610780     
        1518  -2207.6020324331903     
        1519  -2203.9537199116257     
        1520  -2213.3570678536644     
        1521  -2218.7614536649212     
        1522  -2241.5356479466200     
        1523  -2236.4434475032717     
        1524  -2215.1563252058531     
        1525  -2229.3913055156663     
        1526  -2226.9413794411803     
        1527  -2233.7605707416387     
        1528  -2174.6368188791444     
        1529  -2225.5683816511737     
        1530  -2264.0862930894714     
        1531  -2282.5310448202476     
        1532  -2288.2162220476753     
        1533  -2263.2480525720503     
        1534  -2222.8504961504782     
        1535  -2242.8089150254823     
        1536  -2225.1632118348743     
        1537  -2214.2169367143288     
        1538  -2194.5876376861943     
        1539  -2220.1449985556196     
        1540  -2254.4790346215059     
        1541  -2262.4197959792195     
        1542  -2286.9177868518395     
        1543  -2221.5275811535193     
        1544  -2276.7638099742635     
        1545  -2228.3984926997036     
        1546  -2193.1464421760834     
        1547  -2218.7016212032509     
        1548  -2184.0239652121909     
        1549  -2208.2394163776453     
        1550  -2200.0743351543456     
        1551  -2176.2834807931345     
        1552  -2176.2869434590243     
        1553  -2180.1716554192117     
        1554  -2163.8307343293695     
        1555  -2200.2266390528621     
        1556  -2201.4062696421161     
        1557  -2162.8067678354992     
        1558  -2173.0327398129152     
        1559  -2166.5534020560522     
        1560  -2167.4271555694177     
        1561  -2214.6878545897789     
        1562  -2236.2200478025024     
        1563  -2230.2842056220366     
        1564  -2238.0719674645438     
        1565  -2206.5369722618639     
        1566  -2235.7011550213047     
        1567  -2250.1632073630590     
        1568  -2264.5073357925367     
        1569  -2238.0982872986228     
        1570  -2264.8493410684036     
        1571  -2268.8823578265124     
        1572  -2263.9708299168815     
        1573  -2259.1714638304852     
        1574  -2241.8834482270868     
        1575  -2226.4687313249092     
        1576  -2244.2800712449020     
        1577  -2251.9627193800397     
        1578  -2219.6159407482060     
        1579  -2168.6115844574319     
        1580  -2139.0544856676220     
        1581  -2140.2748411635703     
        1582  -2198.1102076183815     
        1583  -2218.5832785030384     
        1584  -2242.3757678467996     
        1585  -2223.8014966650726     
        1586  -2242.2372656968614     
        1587  -2240.4483125222255     
        1588  -2240.9534235554174     
        1589  -2272.6427602430176     
        1590  -2240.7543266375151     
        1591  -2255.4646354490578     
        1592  -2250.4642428076781     
        1593  -2282.3796805541565     
        1594  -2252.1340459871376     
        1595  -2298.0860594895885     
        1596  -2235.7316810736188     
        1597  -2265.4196682010634     
        1598  -2250.4035700132349     
        1599  -2264.6437517277577     
        1600  -2244.4193583515571     
        1601  -2275.1731671789203     
        1602  -2308.8173230019720     
        1603  -2264.9377058174268     
        1604  -2235.1456895468073     
        1605  -2286.2113346435303     
        1606  -2311.5409356506557     
        1607  -2292.4665896815127     
        1608  -2256.3039851598751     
        1609  -2258.3506511520100     
        1610  -2266.0086629994530     
        1611  -2236.0744572076301     
        1612  -2189.1223479650848     
        1613  -2188.1202548958122     
        1614  -2232.1014825865013     
        1615  -2236.1333248648848     
        1616  -2223.6748159180493     
        1617  -2260.2051974261449     
        1618  -2266.1956525236355     
        1619  -2254.8823134068834     
        1620  -2210.3840849682906     
        1621  -2200.6383203043488     
        1622  -2215.4992183437807     
        1623  -2261.0873878753300     
        1624  -2223.5601151894816     
        1625  -2211.2599232377893     
        1626  -2257.1047457614882     
        1627  -2269.8288956993183     
        1628  -2255.6982672511026     
        1629  -2281.8110040030347     
        1630  -2263.6350281005944     
        1631  -2271.3911031996645     
        1632  -2258.1629111937991     
        1633  -2237.6602482359622     
        1634  -2234.8509353715403     
        1635  -2231.6628899813736     
        1636  -2202.1024627953075     
        1637  -2207.0608189631121     
        1638  -2247.1949426142887     
        1639  -2216.2117260890327     
        1640  -2236.5806795385984     
        1641  -2236.3503168055781     
        1642  -2240.1768303208023     
        1643  -2258.0569319935562     
        1644  -2261.0322621226974     
        1645  -2264.5735688754530     
        1646  -2288.0931005493489     
        1647  -2295.7405652870575     
        1648  -2297.4468699111121     
        1649  -2300.8208197234499     
        1650  -2310.2781749841947     
        1651  -2272.3154544710342     
        1652  -2259.1487785790623     
        1653  -2246.3738130157531     
        1654  -2278.3481620581824     
        1655  -2270.0900830078899     
        1656  -2286.9252863380470     
        1657  -2299.8618179046052     
        1658  -2317.8365226298379     
        1659  -2291.3485844390925     
        1660  -2283.3711505586762     
        1661  -2354.9246722374796     
        1662  -2333.3829638333555     
        1663  -2314.3667908766874     
        1664  -2287.5278586182667     
        1665  -2271.4385195082637     
        1666  -2283.4820089758769     
        1667  -2300.5999361378849     
        1668  -2293.6537930937134     
        1669  -2284.2476190578273     
        1670  -2274.0547679667320     
        1671  -2288.4453466954592     
        1672  -2283.1636173819643     
        1673  -2308.4165664665607     
        1674  -2307.6641588909956     
        1675  -2321.0174098209195     
        1676  -2273.5058118106208     
        1677  -2301.8008380391584     
        1678  -2284.3109169998688     
        1679  -2283.1552807102576     
        1680  -2282.3978916895198     
        1681  -2274.7482656368952     
        1682  -2304.3387307083108     
        1683  -2315.6917412288185     
        1684  -2294.4122712721778     
        1685  -2349.3923250662697     
        1686  -2354.3583137440496     
        1687  -2307.0938176650438     
        1688  -2288.4948116090964     
        1689  -2322.2409206579009     
        1690  -2305.7982398338627     
        1691  -2284.6449751716664     
        1692  -2283.4006344286836     
        1693  -2293.9208194290763     
        1694  -2319.1948584006077     
        1695  -2330.9726133899735     
        1696  -2316.8577430967694     
        1697  -2310.7331937866306     
        1698  -2313.5715778238891     
        1699  -2288.8909941440479     
        1700  -2290.5519177671486     
        1701  -2300.5955746956556     
        1702  -2275.0177671876490     
        1703  -2302.1334411354005     
        1704  -2279.6306024755759     
        1705  -2272.1315655298758     
        1706  -2274.6032516909886     
        1707  -2244.6352191886517     
        1708  -2235.4462418207536     
        1709  -2250.3689954957413     
        1710  -2242.7177677088871     
        1711  -2249.7063560471515     
        1712  -2285.5863346494402     
        1713  -2265.2246704512131     
        1714  -2196.3247782371081     
        1715  -2206.6611695449133     
        1716  -2244.0700178258303     
        1717  -2252.2144090900915     
        1718  -2230.9842004941829     
        1719  -2236.6515230720602     
        1720  -2246.0588907022729     
        1721  -2233.8600883300965     
        1722  -2238.1864356955266     
        1723  -2217.8159981930530     
        1724  -2241.4490424259402     
        1725  -2239.1826487535891     
        1726  -2245.1721840849777     
        1727  -2273.1465510143985     
        1728  -2260.7302980023846     
        1729  -2220.4878312977389     
        1730  -2250.9937611850000     
        1731  -2237.4182275390613     
        1732  -2240.8134933397173     
        1733  -2249.9189927851944     
        1734  -2279.2585454005584     
        1735  -2238.4287555458936     
        1736  -2222.9651537363911     
        1737  -2271.5478166400512     
        1738  -2281.4640677811572     
        1739  -2262.2896599740993     
        1740  -2252.2774684803162     
        1741  -2278.1190280299720     
        1742  -2277.9652823327842     
        1743  -2254.8088719143161     
        1744  -2270.0180125547890     
        1745  -2275.6540213088319     
        1746  -2246.3104734647618     
        1747  -2249.7248156340943     
        1748  -2276.2323279428515     
        1749  -2268.9590891662538     
        1750  -2270.5134151333923     
        1751  -2269.3739758243228     
        1752  -2247.8615641210467     
        1753  -2276.0964339596103     
        1754  -2220.6420614042213     
        1755  -2247.6473340887783     
        1756  -2253.0941726632686     
        1757  -2221.4554945651334     
        1758  -2192.9828194792085     
        1759  -2163.4404299530847     
        1760  -2163.4463648347514     
        1761  -2188.7171906643703     
        1762  -2196.1801415763721     
        1763  -2180.7135936009126     
        1764  -2188.5449394421639     
        1765  -2221.8271085140909     
        1766  -2215.2871683827352     
        1767  -2228.8990998998779     
        1768  -2227.0385940670303     
        1769  -2219.7340824391513     
        1770  -2199.1309498527125     
        1771  -2168.8282007193875     
        1772  -2192.7059255749459     
        1773  -2201.8621618406464     
        1774  -2227.1906740611444     
        1775  -2235.4760084134919     
        1776  -2205.0587438620969     
        1777  -2176.4247062931418     
        1778  -2175.5152197093789     
        1779  -2193.3646908054084     
        1780  -2194.9369212114430     
        1781  -2231.0727637537357     
        1782  -2231.5461894810528     
        1783  -2223.4392810983945     
        1784  -2194.6275363597938     
        1785  -2181.7968351381023     
        1786  -2189.5544108395916     
        1787  -2183.3258483189361     
        1788  -2177.1725982925550     
        1789  -2182.4414255760930     
        1790  -2206.4150366755416     
        1791  -2199.9783786333569     
        1792  -2225.1154741256123     
        1793  -2214.6951245218202     
        1794  -2198.9316793074827     
        1795  -2187.4875456415130     
        1796  -2229.0607968328418     
        1797  -2236.1921209765851     
        1798  -2195.1743220929379     
        1799  -2179.1242294615458     
        1800  -2158.8523937436325     
        1801  -2181.0929315421331     
        1802  -2196.7109031360865     
        1803  -2195.0335724004503     
        1804  -2231.6271655987971     
        1805  -2240.5260938573083     
        1806  -2254.1155783853183     
        1807  -2206.8596072301270     
        1808  -2165.3872944445934     
        1809  -2222.1927679442483     
        1810  -2212.0213435621690     
        1811  -2248.5590131797321     
        1812  -2224.2357006999623     
        1813  -2238.2882424101326     
        1814  -2204.9066747312149     
        1815  -2224.5166294457358     
        1816  -2228.3469062705799     
        1817  -2243.4049452178392     
        1818  -2251.2799142668246     
        1819  -2247.7344253334536     
        1820  -2237.4708401998723     
        1821  -2238.8135669098228     
        1822  -2209.5900867797177     
        1823  -2223.2462740504807     
        1824  -2232.9653350335375     
        1825  -2202.6167885332493     
        1826  -2201.5586258972967     
        1827  -2196.6310485732474     
        1828  -2241.9993032834109     
        1829  -2240.5314638877599     
        1830  -2213.7242922594551     
        1831  -2212.9862732254378     
        1832  -2221.1202111885768     
        1833  -2246.1564249481289     
        1834  -2250.8158768377211     
        1835  -2226.0197729539877     
        1836  -2232.9382895501426     
        1837  -2252.0772216780883     
        1838  -2238.2630564107249     
        1839  -2243.9396511683658     
        1840  -2252.3831539277335     
        1841  -2284.7508250752303     
        1842  -2298.5506928767568     
        1843  -2290.3355160054421     
        1844  -2235.3463260555441     
        1845  -2209.5277861075933     
        1846  -2225.8691486947641     
        1847  -2230.7664091696270     
        1848  -2206.1157364032601     
        1849  -2236.3574943920244     
        1850  -2197.6537764784625     
        1851  -2250.5748734118497     
        1852  -2275.8624581518930     
        1853  -2252.0007271542554     
        1854  -2242.0996701968088     
        1855  -2262.9493679339512     
        1856  -2255.1607080123053     
        1857  -2237.6733542061656     
        1858  -2258.4345702855958     
        1859  -2267.9628329900270     
        1860  -2292.1654620808176     
        1861  -2246.5035293462920     
        1862  -2267.1941603949863     
        1863  -2267.5914148843508     
        1864  -2307.1822483342480     
        1865  -2302.9511068120319     
        1866  -2251.6678318841432     
        1867  -2251.1989445578888     
        1868  -2260.1584202833528     
        1869  -2245.6402176526194     
        1870  -2267.8044558487577     
        1871  -2282.9434721332032     
        1872  -2283.1818439860867     
        1873  -2258.9359372665572     
        1874  -2218.4693058512808     
        1875  -2231.0504474921845     
        1876  -2198.0037002257413     
        1877  -2211.7495353964828     
        1878  -2237.2845745006844     
        1879  -2306.0940802929467     
        1880  -2282.9581619172204     
        1881  -2294.4973995872438     
        1882  -2284.8141070067545     
        1883  -2298.1026109727577     
        1884  -2282.8814419734981     
        1885  -2299.0422901519782     
        1886  -2317.0046449295078     
        1887  -2310.3271038061980     
        1888  -2311.3125863449936     
        1889  -2306.8293079458945     
        1890  -2323.0814113075016     
        1891  -2275.0220204591924     
        1892  -2283.3749573364266     
        1893  -2289.3587818788205     
        1894  -2287.7192805342793     
        1895  -2285.7880344110781     
        1896  -2284.9872259011622     
        1897  -2295.6157737693316     
        1898  -2300.9584207570833     
        1899  -2303.9293463409131     
        1900  -2344.4015998475406     
        1901  -2356.6112626947843     
        1902  -2320.8489811720819     
        1903  -2338.2656456569475     
        1904  -2321.8352762830250     
        1905  -2321.5034745340058     
        1906  -2327.9096987096482     
        1907  -2304.2080926368481     
        1908  -2293.2518956508325     
        1909  -2297.3874718779671     
        1910  -2306.1661492526246     
        1911  -2324.5320403559454     
        1912  -2321.6931515120214     
        1913  -2297.3819041104980     
        1914  -2324.6258674661349     
        1915  -2339.7264645387186     
        1916  -2307.0315988069274     
        1917  -2338.8696844862379     
        1918  -2327.5761966371629     
        1919  -2338.8851196966211     
        1920  -2318.8835310070372     
        1921  -2347.0363986672132     
        1922  -2322.2753205409517     
        1923  -2337.7527936423162     
        1924  -2311.9771753645055     
        1925  -2360.9375785657116     
        1926  -2334.5137448716719     
        1927  -2291.8482125542537     
        1928  -2285.2009032366195     
        1929  -2261.2455934050695     
