 SAMPLE,  ENERGY
         998  -2574.5120598800086     
         999  -2576.9794465682508     
        1000  -2562.8900050376833     
        1001  -2632.4202286437635     
        1002  -2597.6872368814875     
        1003  -2604.6987807968158     
        1004  -2536.9320131716963     
        1005  -2525.3839204775568     
        1006  -2530.6719532913821     
        1007  -2560.3284258178601     
        1008  -2545.9189563685300     
        1009  -2582.3966165051161     
        1010  -2563.7796485402200     
        1011  -2567.3322410899618     
        1012  -2550.8399949486916     
        1013  -2554.0208454138738     
        1014  -2573.6603734930736     
        1015  -2590.3398628395826     
        1016  -2588.9349658935103     
        1017  -2586.6178194149320     
        1018  -2568.3876348596896     
        1019  -2557.9060023672241     
        1020  -2567.6924434477578     
        1021  -2612.8348609258101     
        1022  -2606.0787778565364     
        1023  -2652.4075205574136     
        1024  -2648.7349417818614     
        1025  -2529.0252744719978     
        1026  -2522.7454364141126     
        1027  -2521.6404973166923     
        1028  -2656.1349965399199     
        1029  -2650.0009327477101     
        1030  -2670.5185130657637     
        1031  -2653.4022173768681     
        1032  -2604.1458945569134     
        1033  -2597.6470530493457     
        1034  -2581.1034169879517     
        1035  -2571.7886917514866     
        1036  -2616.8822660073438     
        1037  -2582.8997459791303     
        1038  -2566.5201135881107     
        1039  -2593.0326529195572     
        1040  -2640.0402685284585     
        1041  -2648.1647974588891     
        1042  -2644.7199686222984     
        1043  -2633.2800409410756     
        1044  -2546.4945145940142     
        1045  -2575.2023700811092     
        1046  -2589.5472319784326     
        1047  -2614.1937563000729     
        1048  -2542.6699542101342     
        1049  -2622.5921491014419     
        1050  -2619.2932899959283     
        1051  -2640.2864138372433     
        1052  -2544.6691403089512     
        1053  -2578.3958354032929     
        1054  -2614.3777128109718     
        1055  -2624.5594502338595     
        1056  -2579.6661147006917     
        1057  -2641.0403001237910     
        1058  -2562.3923564554220     
        1059  -2567.3208534029905     
        1060  -2581.5834189188326     
        1061  -2597.7483263147342     
        1062  -2595.7547216583521     
        1063  -2593.1450467427853     
        1064  -2611.5451686324313     
        1065  -2562.4714436800482     
        1066  -2587.7659906209938     
        1067  -2648.5312130175807     
        1068  -2660.4312951849238     
        1069  -2542.6077230822543     
        1070  -2561.8056778009914     
        1071  -2529.3641371299782     
        1072  -2570.8486597108385     
        1073  -2552.9577417357841     
        1074  -2528.2492925584665     
        1075  -2592.5321329218050     
        1076  -2594.1443547095037     
        1077  -2615.6961692946134     
        1078  -2588.5300668292653     
        1079  -2582.1126768277127     
        1080  -2570.6502574257538     
        1081  -2557.1215550826350     
        1082  -2570.4477749264292     
        1083  -2565.4003174745690     
        1084  -2497.9553986687442     
        1085  -2598.1101811334684     
        1086  -2569.3932603583194     
        1087  -2618.3651793998092     
        1088  -2664.4027363997920     
        1089  -2686.0322354420196     
        1090  -2625.6642430434658     
        1091  -2517.2894300183630     
        1092  -2514.6732710688439     
        1093  -2513.1977184129905     
        1094  -2585.5247300741371     
        1095  -2540.1482954805242     
        1096  -2531.7135278045716     
        1097  -2592.8398016597257     
        1098  -2608.7160268620728     
        1099  -2626.2015508454224     
        1100  -2597.7385720595580     
        1101  -2653.7032761039600     
        1102  -2604.8246237139501     
        1103  -2581.9025838970633     
        1104  -2559.6123221820867     
        1105  -2529.9313437294977     
        1106  -2664.0836560171060     
        1107  -2573.1877872016180     
        1108  -2549.9846958370636     
        1109  -2603.3523075613766     
        1110  -2613.8912383729453     
        1111  -2625.9376711651717     
        1112  -2642.1067872879144     
        1113  -2610.6451235232653     
        1114  -2552.9499540615639     
        1115  -2640.1188786814646     
        1116  -2615.2483603773844     
        1117  -2626.8727958520908     
        1118  -2644.2870915957324     
        1119  -2659.0219223356253     
        1120  -2607.8375487377994     
        1121  -2638.9346158551530     
        1122  -2629.1857267903488     
        1123  -2604.1009300755031     
        1124  -2569.7864162824540     
        1125  -2569.9317648973201     
        1126  -2634.3199449355379     
        1127  -2632.5045468980702     
        1128  -2627.4854419657395     
        1129  -2638.1790553348778     
        1130  -2631.1760250010507     
        1131  -2587.4536766313768     
        1132  -2560.7668591638685     
        1133  -2606.1041218522901     
        1134  -2591.3276349804687     
        1135  -2586.9770834410324     
        1136  -2602.6823741792150     
        1137  -2592.6103200644538     
        1138  -2568.5296551398942     
        1139  -2591.3890612784539     
        1140  -2700.4262456418496     
        1141  -2673.9242806406378     
        1142  -2655.4333752751622     
        1143  -2650.0151776280136     
        1144  -2670.8864384863618     
        1145  -2724.8387427730640     
        1146  -2591.6508785994615     
        1147  -2629.4344550974529     
        1148  -2584.6344773204655     
        1149  -2649.2881319336880     
        1150  -2606.3599566540970     
        1151  -2648.1133389062156     
        1152  -2683.0641492403292     
        1153  -2691.9091904921625     
        1154  -2630.5605552226502     
        1155  -2649.7538593605873     
        1156  -2644.7472414902345     
        1157  -2628.6481547809617     
        1158  -2596.7597642134347     
        1159  -2573.4403900897933     
        1160  -2572.5226650247018     
        1161  -2651.6020940067206     
        1162  -2599.7181929312987     
        1163  -2594.8317321770000     
        1164  -2527.1814972923339     
        1165  -2555.0594476797364     
        1166  -2652.9895465803875     
        1167  -2567.8348858365102     
        1168  -2587.4704144158877     
        1169  -2582.8755496303102     
        1170  -2613.9901591859134     
        1171  -2568.1126292195736     
        1172  -2595.6161134488616     
        1173  -2549.5372715379585     
        1174  -2583.4938748063214     
        1175  -2618.9421206459688     
        1176  -2607.2902194260737     
        1177  -2613.3095691653671     
        1178  -2615.9470082090165     
        1179  -2646.0955205728283     
        1180  -2576.9644840709880     
        1181  -2603.7492049514503     
        1182  -2569.6757727008708     
        1183  -2633.0882575879996     
        1184  -2589.0637248038365     
        1185  -2590.0287126852786     
        1186  -2545.1664554980866     
        1187  -2599.2341763133163     
        1188  -2602.0038057561542     
        1189  -2621.9169643599921     
        1190  -2598.8849025344598     
        1191  -2569.4888298383139     
        1192  -2595.8186224044489     
        1193  -2527.6740580444493     
        1194  -2541.0452448906672     
        1195  -2543.1634904772659     
        1196  -2555.7078938828627     
        1197  -2567.6952180848612     
        1198  -2583.7631943097599     
        1199  -2534.6060581109627     
        1200  -2603.2703135699758     
        1201  -2614.3142252407606     
        1202  -2577.7509688419432     
        1203  -2562.7369632473001     
        1204  -2608.7281529386373     
        1205  -2606.7066728150453     
        1206  -2567.6911782061475     
        1207  -2556.2413412630458     
        1208  -2580.3256536354706     
        1209  -2550.5577279775080     
        1210  -2578.4497905799794     
        1211  -2612.5811301741155     
        1212  -2597.3859244300211     
        1213  -2575.7327534026190     
        1214  -2562.2655079459601     
        1215  -2604.3481015422362     
        1216  -2533.5385294429893     
        1217  -2580.1469160385473     
        1218  -2604.7185629036821     
        1219  -2633.1615514911600     
        1220  -2595.7326868276987     
        1221  -2573.3143916411277     
        1222  -2582.0843164594839     
        1223  -2615.9383004833676     
        1224  -2584.3878225629924     
        1225  -2600.3635731601553     
        1226  -2553.3751023019199     
        1227  -2640.3916576287193     
        1228  -2597.7207513923759     
        1229  -2602.0096379509368     
        1230  -2569.9832497148132     
        1231  -2553.8183808699946     
        1232  -2593.8469330511080     
        1233  -2569.4702084546207     
        1234  -2566.4291277222092     
        1235  -2593.7512875948355     
        1236  -2577.7696971120445     
        1237  -2550.7758164269112     
        1238  -2590.6501910602451     
        1239  -2574.8823419341620     
        1240  -2547.4999812379065     
        1241  -2546.0667584676726     
        1242  -2589.8260530798889     
        1243  -2589.4364038328067     
        1244  -2607.9779659128749     
        1245  -2608.8893051712762     
        1246  -2560.3015079624906     
        1247  -2536.1242017607424     
        1248  -2566.9953913041390     
        1249  -2517.7032617376290     
        1250  -2579.1100232731760     
        1251  -2529.3545695110547     
        1252  -2557.6197161198911     
        1253  -2568.3429175911656     
        1254  -2552.4658852591274     
        1255  -2516.3398323659194     
        1256  -2544.8806932379393     
        1257  -2551.4377323134322     
        1258  -2558.1233227707044     
        1259  -2569.1242831152272     
        1260  -2576.5931642103069     
        1261  -2571.5017875076878     
        1262  -2537.6139109197820     
        1263  -2503.6618140662977     
        1264  -2530.9549497144303     
        1265  -2589.0315671334292     
        1266  -2559.0684084250938     
        1267  -2534.3757382462286     
        1268  -2531.9829246681916     
        1269  -2546.7796256617207     
        1270  -2564.4870647982839     
        1271  -2555.4487635984005     
        1272  -2566.8125965858621     
        1273  -2583.5859801205584     
        1274  -2542.9305958308232     
        1275  -2561.0828127106502     
        1276  -2539.7171608692001     
        1277  -2574.7412685141835     
        1278  -2586.9526924109996     
        1279  -2544.0052164686294     
        1280  -2560.3421490012756     
        1281  -2577.3454243209762     
        1282  -2542.3726444518302     
        1283  -2563.8755844222269     
        1284  -2574.8712191416407     
        1285  -2591.1177571936878     
        1286  -2553.8818735788623     
        1287  -2570.4083014872103     
        1288  -2546.4304216946703     
        1289  -2589.9134442524883     
        1290  -2558.2737784969936     
        1291  -2555.0415578941142     
        1292  -2547.4780268921568     
        1293  -2590.1176158594835     
        1294  -2595.6917179766278     
        1295  -2579.3903706377009     
        1296  -2593.0445643250082     
        1297  -2591.5072999701988     
        1298  -2581.8013408320858     
        1299  -2598.3294233028391     
        1300  -2541.1350968280872     
        1301  -2549.9482302831207     
        1302  -2588.8222083717933     
        1303  -2616.1251456674736     
        1304  -2604.8741508974426     
        1305  -2573.8681605302336     
        1306  -2589.3069396281530     
        1307  -2560.3943426105743     
        1308  -2574.2302277632948     
        1309  -2585.5300082757785     
        1310  -2596.8446144283066     
        1311  -2585.6341547672164     
        1312  -2543.7038210040960     
        1313  -2583.7775522036773     
        1314  -2615.0406830110123     
        1315  -2556.5205132118581     
        1316  -2657.6965350939590     
        1317  -2587.5751724322167     
        1318  -2583.0861304518876     
        1319  -2577.4872878022161     
        1320  -2569.8651522765158     
        1321  -2655.9661424472265     
        1322  -2617.7073899472957     
        1323  -2478.2466200797480     
        1324  -2509.2935643128308     
        1325  -2533.6597037576680     
        1326  -2562.8504017136465     
        1327  -2558.5305402537319     
        1328  -2576.8036550779607     
        1329  -2515.6469935856671     
        1330  -2535.3492743438328     
        1331  -2583.7923907722197     
        1332  -2559.1165305045552     
        1333  -2586.2387341405388     
        1334  -2552.2824518916059     
        1335  -2531.8476067219090     
        1336  -2591.7452326476914     
        1337  -2555.4215332496037     
        1338  -2524.6288897588861     
        1339  -2558.4702695601977     
        1340  -2594.8467349650027     
        1341  -2552.6330949636508     
        1342  -2520.7099327255460     
        1343  -2513.8305627705690     
        1344  -2508.8768504921686     
        1345  -2589.6947197125987     
        1346  -2538.1325430371535     
        1347  -2470.3834298295174     
        1348  -2505.0644960722411     
        1349  -2553.3910534842762     
        1350  -2568.6741439078924     
        1351  -2556.6533263115689     
        1352  -2598.6984164882065     
        1353  -2624.3957957910657     
        1354  -2534.1434749590662     
        1355  -2503.7566868159338     
        1356  -2530.9555231690751     
        1357  -2523.5304340163284     
        1358  -2527.8225419922119     
        1359  -2601.6195650533186     
        1360  -2586.3677262567462     
        1361  -2562.7825253989872     
        1362  -2608.9000550125234     
        1363  -2602.2582641550362     
        1364  -2598.1895604848260     
        1365  -2566.8349783759463     
        1366  -2579.8939347788551     
        1367  -2581.5602421138296     
        1368  -2575.6554515233397     
        1369  -2505.3254286117449     
        1370  -2519.7518994087550     
        1371  -2568.3757095419760     
        1372  -2567.9718204007349     
        1373  -2597.4630199088706     
        1374  -2594.3982201412441     
        1375  -2578.9549559624720     
        1376  -2550.3425086318584     
        1377  -2593.2646605758673     
        1378  -2540.3796791165014     
        1379  -2527.2707350287710     
        1380  -2539.9693731310886     
        1381  -2586.5447340678002     
        1382  -2565.5021344922161     
        1383  -2572.4020482096380     
        1384  -2614.0539425701604     
        1385  -2564.8094504797195     
        1386  -2564.2244424950104     
        1387  -2613.3027100116178     
        1388  -2602.7713172376957     
        1389  -2554.8161652701615     
        1390  -2545.9953063558146     
        1391  -2537.0325755279550     
        1392  -2566.3644172958502     
        1393  -2595.4936889719020     
        1394  -2559.2144642493527     
        1395  -2528.8001439687173     
        1396  -2570.6667796346237     
        1397  -2555.6636576660235     
        1398  -2596.5697590768045     
        1399  -2630.2241414288005     
        1400  -2516.3232152798964     
        1401  -2536.7045421269668     
        1402  -2581.8289240656950     
        1403  -2578.6788637815480     
        1404  -2580.1985237817407     
        1405  -2527.5492668197903     
        1406  -2536.8221997582850     
        1407  -2571.5650886801318     
        1408  -2603.4165906983822     
        1409  -2559.5353537529563     
        1410  -2591.0970475305039     
        1411  -2513.1077748929411     
        1412  -2535.4436110027009     
        1413  -2585.2162096266970     
        1414  -2537.5255453914215     
        1415  -2548.4497180856429     
        1416  -2590.8462895265484     
        1417  -2542.8610337908963     
        1418  -2541.9714647271076     
        1419  -2539.2587251437335     
        1420  -2495.1134268465566     
        1421  -2558.3378261671651     
        1422  -2489.4952341132766     
        1423  -2478.6350635688832     
        1424  -2558.2288790204439     
        1425  -2560.1488863508971     
        1426  -2494.9391473190326     
        1427  -2539.9667089878317     
        1428  -2517.3459213280662     
        1429  -2541.6736773166735     
        1430  -2518.9124488535808     
        1431  -2497.9404282451669     
        1432  -2516.2744679921957     
        1433  -2518.5834348103958     
        1434  -2524.1909640450785     
        1435  -2477.2747041109328     
        1436  -2523.4737879171362     
        1437  -2512.5515258020464     
        1438  -2535.7703117308874     
        1439  -2529.2609198022114     
        1440  -2499.0026075842497     
        1441  -2509.2607972972683     
        1442  -2520.5240102976054     
        1443  -2556.6518314420705     
        1444  -2561.1695391128237     
        1445  -2560.7717951308687     
        1446  -2579.2625868639079     
        1447  -2546.2618319326257     
        1448  -2545.9999343333811     
        1449  -2511.6578090159437     
        1450  -2561.8428505049828     
        1451  -2543.5665170841071     
        1452  -2528.3719337091907     
        1453  -2478.6018551683551     
        1454  -2462.4902621073543     
        1455  -2457.2801487971396     
        1456  -2578.5731108946898     
        1457  -2562.0665830418961     
        1458  -2520.4706620817456     
        1459  -2503.5883792653804     
        1460  -2520.1655488849524     
        1461  -2520.6056051368955     
        1462  -2547.1627689371549     
        1463  -2543.7024164798268     
        1464  -2630.6479967207965     
        1465  -2562.1793257881532     
        1466  -2509.6739082622526     
        1467  -2517.9803165894155     
        1468  -2522.0960479752216     
        1469  -2521.6683693472646     
        1470  -2581.6576665694970     
        1471  -2567.2912647344842     
        1472  -2586.4332617190985     
        1473  -2511.3180560851861     
        1474  -2552.7045287054511     
        1475  -2536.3118140697911     
        1476  -2551.8630336671099     
        1477  -2509.6512986174662     
        1478  -2564.1302715106549     
        1479  -2589.0232823806246     
        1480  -2622.9309944364782     
        1481  -2600.1803921882470     
        1482  -2551.3745131251367     
        1483  -2600.4659882056008     
        1484  -2486.3536500189989     
        1485  -2490.3805074332727     
        1486  -2600.5169563441186     
        1487  -2558.0615242919462     
        1488  -2591.5243505854914     
        1489  -2704.7213847742760     
        1490  -2670.4042040003592     
        1491  -2648.4645489418776     
        1492  -2636.9075777618959     
        1493  -2605.8297395554005     
        1494  -2601.8933342731998     
        1495  -2578.9644769989500     
        1496  -2552.6253902548042     
        1497  -2554.0722541745758     
        1498  -2581.7651984645468     
        1499  -2547.3614075033115     
        1500  -2592.7464761659849     
        1501  -2604.6896021477028     
        1502  -2549.0510016099297     
        1503  -2593.2663199455551     
        1504  -2575.5582111463505     
        1505  -2528.8014623819577     
        1506  -2588.5886521552561     
        1507  -2518.6791751351188     
        1508  -2543.3375622997251     
        1509  -2492.3769646349497     
        1510  -2443.9186131696883     
        1511  -2574.9465814119935     
        1512  -2602.0241992654678     
        1513  -2569.0777104747672     
        1514  -2552.6418919957705     
        1515  -2609.8963084656079     
        1516  -2596.8087427215551     
        1517  -2583.0106556085539     
        1518  -2599.1915970470845     
        1519  -2627.1780492224611     
        1520  -2530.0026662062678     
        1521  -2511.0491096517239     
        1522  -2503.7062939148254     
        1523  -2623.3165419156699     
        1524  -2578.1660763755804     
        1525  -2589.1019050128562     
        1526  -2552.5295825171006     
        1527  -2553.2074962152087     
        1528  -2582.3340162873869     
        1529  -2571.8716211034966     
        1530  -2583.5146937070917     
        1531  -2547.3252438168215     
        1532  -2515.0602142189296     
        1533  -2531.1136924222697     
        1534  -2523.8489321902894     
        1535  -2571.4844419114852     
        1536  -2576.4322158932532     
        1537  -2595.4843269232047     
        1538  -2549.2408058655292     
        1539  -2584.9722948123176     
        1540  -2501.6703640978740     
        1541  -2649.1932293872328     
        1542  -2544.8856115303288     
        1543  -2589.3984763812732     
        1544  -2601.3742956109413     
        1545  -2637.2266121541943     
        1546  -2662.7844405626356     
        1547  -2647.0787871764646     
        1548  -2639.4736235512810     
        1549  -2629.1864123138166     
        1550  -2608.6340397907625     
        1551  -2544.9738803686282     
        1552  -2598.6926697983859     
        1553  -2604.5632745603334     
        1554  -2612.1468139350040     
        1555  -2631.6787996283610     
        1556  -2645.8355779887638     
        1557  -2533.3165603568418     
        1558  -2542.0570672975455     
        1559  -2603.3233667331497     
        1560  -2607.5299705266125     
        1561  -2621.8582927921634     
        1562  -2642.6335361871652     
        1563  -2656.6811215623648     
        1564  -2640.4948954711026     
        1565  -2591.8876547000445     
        1566  -2601.1819749164115     
        1567  -2606.5340234987198     
        1568  -2582.0074452298604     
        1569  -2599.4471573795881     
        1570  -2603.3368309463522     
        1571  -2591.7404987561099     
        1572  -2634.7486648252293     
        1573  -2610.4929259805926     
        1574  -2665.2584253656014     
        1575  -2677.3227987395553     
        1576  -2662.9267816372349     
        1577  -2604.0925567122808     
        1578  -2597.1823604306005     
        1579  -2640.1578905263536     
        1580  -2663.8790436381651     
        1581  -2604.2684019333892     
        1582  -2622.1295049902092     
        1583  -2632.2994214124928     
        1584  -2670.1487705926434     
        1585  -2572.6099237035510     
        1586  -2607.6334778846617     
        1587  -2620.6310857272192     
        1588  -2639.9393138481646     
        1589  -2599.0678280240563     
        1590  -2650.6285867849501     
        1591  -2630.3189557537089     
        1592  -2640.1746385185183     
        1593  -2572.8210645876684     
        1594  -2548.2709779528914     
        1595  -2613.7850067704790     
        1596  -2653.5294944037946     
        1597  -2635.1741717175264     
        1598  -2677.2132932939576     
        1599  -2614.1763393446904     
        1600  -2586.0443064544738     
        1601  -2649.6935189969699     
        1602  -2590.4085471798289     
        1603  -2529.4505626698106     
        1604  -2604.7087356548186     
        1605  -2641.2746193380781     
        1606  -2610.2711677082084     
        1607  -2608.7345953214499     
        1608  -2653.7114205601406     
        1609  -2640.0833957073446     
        1610  -2616.9564835142769     
        1611  -2613.8226276411756     
        1612  -2593.6678854901365     
        1613  -2596.1837610238031     
        1614  -2576.9994064463631     
        1615  -2520.2211279082103     
        1616  -2524.0393487720285     
        1617  -2546.3777227227642     
        1618  -2566.6766005345899     
        1619  -2552.4191149553571     
        1620  -2557.4881860490659     
        1621  -2595.2023064859850     
        1622  -2634.3855334921850     
        1623  -2556.4994452184355     
        1624  -2608.9837432251679     
        1625  -2546.7006924215129     
        1626  -2531.2834178663370     
        1627  -2604.1836176697552     
        1628  -2515.9839621411220     
        1629  -2601.8233574468982     
        1630  -2604.6529494171400     
        1631  -2569.6935460473587     
        1632  -2547.2912729399291     
        1633  -2573.5473631499253     
        1634  -2578.3628337625892     
        1635  -2552.2179114168780     
        1636  -2587.4539554179205     
        1637  -2578.4703036517471     
        1638  -2637.1809636650987     
        1639  -2629.9668001939153     
        1640  -2551.7796029004016     
        1641  -2547.0869507548164     
        1642  -2574.4127944921315     
        1643  -2580.1013334161207     
        1644  -2600.3747093061688     
        1645  -2558.9400214247480     
        1646  -2583.3921061053488     
        1647  -2566.9047073537945     
        1648  -2577.4053698210059     
        1649  -2555.2659358664159     
        1650  -2572.2433477801242     
        1651  -2596.3307623490377     
        1652  -2568.9069585285715     
        1653  -2559.4895712956854     
        1654  -2563.4608150901531     
        1655  -2564.9042911523884     
        1656  -2573.7961074736609     
        1657  -2587.5263064570622     
        1658  -2596.8146470926572     
        1659  -2561.4789173186750     
        1660  -2563.3738266639234     
        1661  -2559.9215427576091     
        1662  -2596.8377938629974     
        1663  -2601.4942777836973     
        1664  -2603.2058692438218     
        1665  -2538.1471234701357     
        1666  -2488.5668226717708     
        1667  -2502.6300353516863     
        1668  -2653.2579202885527     
        1669  -2589.5823931131545     
        1670  -2672.6816271136790     
        1671  -2686.0580498979011     
        1672  -2644.2018976624800     
        1673  -2629.9465417542019     
        1674  -2579.6696451489574     
        1675  -2616.7250690655192     
        1676  -2665.0300188162769     
        1677  -2629.4252303356116     
        1678  -2637.0333034554310     
        1679  -2670.4442899148576     
        1680  -2628.4413921394066     
        1681  -2645.0330745334281     
        1682  -2714.8401946637819     
        1683  -2661.3646004687139     
        1684  -2603.2181836336285     
        1685  -2529.0212171827047     
        1686  -2533.9526249950363     
        1687  -2547.7998778050151     
        1688  -2560.9485946788650     
        1689  -2599.3880844778846     
        1690  -2611.8906104113139     
        1691  -2575.3393557638215     
        1692  -2614.7683974405222     
        1693  -2565.1987488375107     
        1694  -2587.2132725564779     
        1695  -2547.7934494917104     
        1696  -2611.4729275891918     
        1697  -2659.6752152268587     
        1698  -2578.4726543765128     
        1699  -2509.6901112906712     
        1700  -2559.3836778825989     
        1701  -2532.8740890036966     
        1702  -2616.3758603309043     
        1703  -2596.4833753344483     
        1704  -2637.5115325774700     
        1705  -2561.9523236907271     
        1706  -2556.9801320634506     
        1707  -2517.8624965347281     
        1708  -2537.3789069321447     
        1709  -2574.3209268677683     
        1710  -2630.9765891502466     
        1711  -2626.4903656157230     
        1712  -2612.4651746020309     
        1713  -2593.1942369479261     
        1714  -2566.5065048672195     
        1715  -2616.9990597904216     
        1716  -2683.2651061411534     
        1717  -2614.8964385827262     
        1718  -2593.5174802686920     
        1719  -2594.1776913342310     
        1720  -2608.7024387319552     
        1721  -2651.5388783278850     
        1722  -2635.8966405903475     
        1723  -2597.5125432263017     
        1724  -2539.8181448564405     
        1725  -2594.2755956066540     
        1726  -2607.1106651322266     
        1727  -2608.4435751833407     
        1728  -2618.4080029824654     
        1729  -2579.4148114939067     
        1730  -2599.2900672113751     
        1731  -2612.8672459403524     
        1732  -2616.3814292086140     
        1733  -2570.7962445684038     
        1734  -2639.8774585438105     
        1735  -2560.0989245455421     
        1736  -2627.2314953398050     
        1737  -2581.3307990030321     
        1738  -2552.0309046097173     
        1739  -2609.1298182831592     
        1740  -2532.7097422874349     
        1741  -2574.2860586715997     
        1742  -2592.4410009302414     
        1743  -2607.5326326329832     
        1744  -2556.7991769640080     
        1745  -2596.6389164910447     
        1746  -2561.7164582596110     
        1747  -2570.7760230081590     
        1748  -2513.5105063136216     
        1749  -2572.4088936403268     
        1750  -2627.6812725429395     
        1751  -2565.2700698705612     
        1752  -2652.8504647848404     
        1753  -2602.5322104395505     
        1754  -2547.5850792951728     
        1755  -2641.3634724163480     
        1756  -2580.7884297063847     
        1757  -2574.2818483433120     
        1758  -2584.7060202493317     
        1759  -2570.1600471811562     
        1760  -2596.4770504165440     
        1761  -2601.1811291997487     
        1762  -2591.5549231258510     
        1763  -2641.3620665935819     
        1764  -2560.3993061425549     
        1765  -2558.8376378746652     
        1766  -2598.2895219287448     
        1767  -2617.3130368120505     
        1768  -2607.5797715284575     
        1769  -2616.2831461187097     
        1770  -2598.0304129754691     
        1771  -2572.1343422015439     
        1772  -2596.4781493063770     
        1773  -2575.0537227082859     
        1774  -2562.2317486594079     
        1775  -2598.8623016965967     
        1776  -2598.3483511812192     
        1777  -2575.8234548615865     
        1778  -2521.4835931881598     
        1779  -2567.7691840231555     
        1780  -2573.6785184879418     
        1781  -2626.3350144993678     
        1782  -2637.9284656046598     
        1783  -2613.0642675845634     
        1784  -2529.6506449707622     
        1785  -2655.9488255926394     
        1786  -2633.9347218165776     
        1787  -2601.4404540757573     
        1788  -2572.3774331433606     
        1789  -2574.7235187864630     
        1790  -2635.8995660461783     
        1791  -2623.6030476701312     
        1792  -2641.4816813593384     
        1793  -2575.1204238186942     
        1794  -2603.7435186420644     
        1795  -2606.3521509826242     
        1796  -2620.1797124478749     
        1797  -2616.0843906450550     
        1798  -2625.1847428472506     
        1799  -2557.3021830885050     
        1800  -2545.8908044279224     
        1801  -2505.2097993432358     
        1802  -2526.7009236112021     
        1803  -2505.9489305529742     
        1804  -2636.3615417075630     
        1805  -2617.6643361741208     
        1806  -2637.4852857245423     
        1807  -2569.5619783717839     
        1808  -2580.6864867251697     
        1809  -2568.3561901294511     
        1810  -2534.5677508882900     
        1811  -2527.9972062090474     
        1812  -2629.9982025870536     
        1813  -2561.6758087342760     
        1814  -2560.2620781005853     
        1815  -2594.2762835769108     
        1816  -2494.6955185468132     
        1817  -2498.0714414333402     
        1818  -2500.6779866576035     
        1819  -2550.6364608480467     
        1820  -2576.7295136313401     
        1821  -2556.1345314156588     
        1822  -2510.8418836059814     
        1823  -2539.3117728290558     
        1824  -2551.0699502226653     
        1825  -2616.7919387668780     
        1826  -2579.7772449019926     
        1827  -2542.5271814976509     
        1828  -2503.5732754075120     
        1829  -2524.1549196617402     
        1830  -2544.1819846826065     
        1831  -2562.2083357498450     
        1832  -2561.0677484779917     
        1833  -2594.2228429096112     
        1834  -2515.9439695927636     
        1835  -2538.8722902238515     
        1836  -2592.3346627573187     
        1837  -2643.6539288252620     
        1838  -2629.1709795759243     
        1839  -2569.5348776174046     
        1840  -2560.6289121186169     
        1841  -2553.7086229035308     
        1842  -2538.3843596194538     
        1843  -2505.8713404005921     
        1844  -2522.6774550981818     
        1845  -2566.9376578112347     
        1846  -2474.5380438881712     
        1847  -2544.4463732804206     
        1848  -2569.7883215540710     
        1849  -2628.0717871990755     
        1850  -2609.4115536522413     
        1851  -2634.4360281823797     
        1852  -2583.4946458647910     
        1853  -2615.2572375074728     
        1854  -2613.4047350704045     
        1855  -2593.3819209969911     
        1856  -2631.3476925865739     
        1857  -2604.7088973726031     
        1858  -2639.9954149554396     
        1859  -2616.1120672588991     
        1860  -2608.1133816218739     
        1861  -2639.1684327750172     
        1862  -2601.8647422691715     
        1863  -2604.5262810215872     
        1864  -2640.3645887103166     
        1865  -2580.6227360898561     
        1866  -2682.9238809874360     
        1867  -2657.6417157117430     
        1868  -2630.6366004696783     
        1869  -2611.1762438607607     
        1870  -2587.6304953573544     
        1871  -2612.4838032165785     
        1872  -2602.7029510508455     
        1873  -2583.2657938651269     
        1874  -2558.0403574367024     
        1875  -2589.9537675670695     
        1876  -2626.2701962285096     
        1877  -2612.7314078968398     
        1878  -2623.3917295316437     
        1879  -2595.6609246187727     
        1880  -2672.4021755868771     
        1881  -2620.3546132816709     
        1882  -2560.5655598305875     
        1883  -2553.6160479929117     
        1884  -2624.4606077890153     
        1885  -2481.5971293685534     
        1886  -2579.4019694800877     
        1887  -2560.5446045324816     
        1888  -2547.9505272417759     
        1889  -2588.4136461581570     
        1890  -2609.4029100828166     
        1891  -2590.8676544530053     
        1892  -2579.2998485136850     
        1893  -2542.5076761565729     
        1894  -2574.1500556041397     
        1895  -2584.1086515026786     
        1896  -2507.2212400584012     
        1897  -2572.9185279649287     
        1898  -2557.8668050064985     
        1899  -2600.8806638366377     
        1900  -2626.2864169825643     
        1901  -2554.4250898673354     
        1902  -2614.6249627193006     
        1903  -2591.3954875804729     
        1904  -2599.3525636396766     
        1905  -2566.4142509553276     
        1906  -2586.5267690425389     
        1907  -2563.6749936498213     
        1908  -2605.6330102193342     
        1909  -2612.0566811359522     
        1910  -2629.0534508772412     
        1911  -2571.8559287193734     
        1912  -2615.0254965564213     
        1913  -2608.1743434142159     
        1914  -2618.2454100166296     
        1915  -2637.8091021294231     
        1916  -2619.5047993261396     
        1917  -2642.2912316977486     
        1918  -2650.9630812747469     
        1919  -2593.3992598082204     
        1920  -2590.6563643788004     
        1921  -2576.1707337317489     
        1922  -2610.0510557500907     
        1923  -2597.3874694069550     
        1924  -2592.2033604627491     
        1925  -2603.8005770529098     
        1926  -2587.0648135413599     
        1927  -2525.4103291586152     
        1928  -2548.4698444240148     
        1929  -2496.8590148705225     
