 SAMPLE,  ENERGY
         998  -2608.5076400981475     
         999  -2605.4564295948157     
        1000  -2582.5337578402205     
        1001  -2620.3281865034110     
        1002  -2612.4847301370951     
        1003  -2624.5064339541209     
        1004  -2591.4604511061953     
        1005  -2626.2673633389750     
        1006  -2643.1164999363755     
        1007  -2630.4429498337090     
        1008  -2642.8220009152374     
        1009  -2675.4803683966265     
        1010  -2708.5615693860050     
        1011  -2567.2783418209142     
        1012  -2592.6049773854261     
        1013  -2599.0838071819267     
        1014  -2550.4898829123890     
        1015  -2605.2631057413187     
        1016  -2606.8132434728591     
        1017  -2670.3454900458141     
        1018  -2535.6763977721657     
        1019  -2571.9916494724648     
        1020  -2642.7825256019632     
        1021  -2628.2390414856131     
        1022  -2596.8911987600763     
        1023  -2646.6812575283452     
        1024  -2603.1673710857494     
        1025  -2589.5308081670196     
        1026  -2580.1269538508204     
        1027  -2607.9983182753372     
        1028  -2641.0755119534215     
        1029  -2642.5959456663008     
        1030  -2692.5567176966483     
        1031  -2672.0037115943969     
        1032  -2692.6933414548021     
        1033  -2618.3524294869976     
        1034  -2665.6576149730136     
        1035  -2650.4022266565948     
        1036  -2647.1728567825498     
        1037  -2603.0345930040185     
        1038  -2585.9020718289503     
        1039  -2577.8349222544689     
        1040  -2575.2370051542480     
        1041  -2643.7897876704515     
        1042  -2636.7181600097047     
        1043  -2604.3306631305982     
        1044  -2607.2628830780013     
        1045  -2559.7398735541246     
        1046  -2572.9874403890967     
        1047  -2556.5325248773393     
        1048  -2612.4245166657834     
        1049  -2612.0805561412699     
        1050  -2581.5013103679016     
        1051  -2566.7900706331079     
        1052  -2587.0793076017258     
        1053  -2600.8763272215774     
        1054  -2626.6624887826833     
        1055  -2621.1702325520323     
        1056  -2581.1743381642491     
        1057  -2583.2502751768898     
        1058  -2581.0117490375637     
        1059  -2570.8543576906609     
        1060  -2576.9257617585358     
        1061  -2593.8478131408397     
        1062  -2553.2022971370588     
        1063  -2535.7999742047027     
        1064  -2647.4526575552813     
        1065  -2655.7978759731823     
        1066  -2616.5343063471937     
        1067  -2597.7677262634638     
        1068  -2651.2709578110585     
        1069  -2614.4288953512109     
        1070  -2599.4124783443153     
        1071  -2558.0273017111490     
        1072  -2545.5191841836277     
        1073  -2569.2806172606420     
        1074  -2548.5236229603242     
        1075  -2579.0856783093850     
        1076  -2564.9091867646266     
        1077  -2551.4905333987122     
        1078  -2589.9214595665962     
        1079  -2597.4106280316100     
        1080  -2593.4904044522518     
        1081  -2641.6046078574796     
        1082  -2574.7732048060470     
        1083  -2642.9109475201626     
        1084  -2649.5034116765100     
        1085  -2553.9120314262377     
        1086  -2571.7317478594432     
        1087  -2619.1228973457200     
        1088  -2635.0716251681893     
        1089  -2633.3369079284089     
        1090  -2481.9890483361046     
        1091  -2536.4662761357922     
        1092  -2617.1826619182748     
        1093  -2620.2634374733757     
        1094  -2666.6489021531934     
        1095  -2635.0507407195478     
        1096  -2592.1232248270567     
        1097  -2631.9903370348479     
        1098  -2622.4177917106117     
        1099  -2575.7563198731227     
        1100  -2572.6009434550747     
        1101  -2563.3765941338775     
        1102  -2579.5162831683897     
        1103  -2612.1359036406270     
        1104  -2529.6514387799039     
        1105  -2617.9435766802335     
        1106  -2626.4837188115371     
        1107  -2605.1536689892650     
        1108  -2582.0440871679766     
        1109  -2558.8813194407239     
        1110  -2545.5508148880422     
        1111  -2533.3576086844914     
        1112  -2593.4708377577058     
        1113  -2594.6312666863814     
        1114  -2594.2113583955461     
        1115  -2620.2106438702476     
        1116  -2608.3986758807218     
        1117  -2557.4460674608863     
        1118  -2593.2747298025934     
        1119  -2513.5897724069796     
        1120  -2529.3837352187957     
        1121  -2556.8718617285372     
        1122  -2633.6736772835952     
        1123  -2580.0705022882044     
        1124  -2609.4508112443386     
        1125  -2586.9629619003781     
        1126  -2604.6179997969257     
        1127  -2578.8772805259632     
        1128  -2604.2625638705204     
        1129  -2597.8645604587650     
        1130  -2600.0778440081476     
        1131  -2540.2917215339799     
        1132  -2552.1595467151137     
        1133  -2582.6651576182567     
        1134  -2605.5019455865886     
        1135  -2559.9481568773940     
        1136  -2552.7290504421067     
        1137  -2490.6889151189343     
        1138  -2604.8649390746064     
        1139  -2614.9359298943800     
        1140  -2612.3014987697138     
        1141  -2613.7175650313943     
        1142  -2619.7733712067270     
        1143  -2633.6888840237411     
        1144  -2578.6000983011763     
        1145  -2594.9313931447891     
        1146  -2567.0396280435448     
        1147  -2549.2252653052019     
        1148  -2529.4428723349415     
        1149  -2591.8878053893964     
        1150  -2568.6942425312373     
        1151  -2548.2306233766894     
        1152  -2546.1141015941466     
        1153  -2562.9056184046599     
        1154  -2585.3773882083938     
        1155  -2591.9945541858824     
        1156  -2606.3556958347363     
        1157  -2586.6293922928794     
        1158  -2585.5555579882889     
        1159  -2594.3671913056260     
        1160  -2568.5159661614307     
        1161  -2594.2761048716366     
        1162  -2593.7099332014586     
        1163  -2568.0151923770268     
        1164  -2564.5260562379635     
        1165  -2550.3846296471334     
        1166  -2552.1696251205894     
        1167  -2557.7529390937189     
        1168  -2583.8899257284029     
        1169  -2582.5031372708381     
        1170  -2596.1831601760928     
        1171  -2625.0249222165462     
        1172  -2646.4886637887439     
        1173  -2638.0132129789367     
        1174  -2595.3949143198465     
        1175  -2645.8731349479772     
        1176  -2623.5765613125350     
        1177  -2644.0932447335495     
        1178  -2653.1814992377176     
        1179  -2654.5477755820061     
        1180  -2649.4983613734616     
        1181  -2620.9088035866189     
        1182  -2614.6560979067144     
        1183  -2665.6572080360593     
        1184  -2581.6603085061147     
        1185  -2610.7852292238822     
        1186  -2617.5908788298502     
        1187  -2533.1335649224739     
        1188  -2572.9504181900184     
        1189  -2574.3015760121402     
        1190  -2500.3939814895125     
        1191  -2509.0920277376331     
        1192  -2576.2104839355152     
        1193  -2564.7856808006431     
        1194  -2579.6212143904613     
        1195  -2603.6969964207187     
        1196  -2597.6138910157620     
        1197  -2665.3083230053535     
        1198  -2622.4499293304025     
        1199  -2617.9441298473548     
        1200  -2636.9940582428585     
        1201  -2674.3312394695918     
        1202  -2671.1563157561441     
        1203  -2666.1443727971127     
        1204  -2642.5914566764404     
        1205  -2524.1851318460190     
        1206  -2601.5787719295236     
        1207  -2650.4364983577457     
        1208  -2686.3203917067094     
        1209  -2661.0341534071554     
        1210  -2671.0480497456278     
        1211  -2636.1219354335881     
        1212  -2605.2107031467276     
        1213  -2559.4119088437269     
        1214  -2563.8750169965292     
        1215  -2581.2510387916459     
        1216  -2585.6529062563427     
        1217  -2617.8607309951503     
        1218  -2573.2257514644393     
        1219  -2589.7744720885885     
        1220  -2598.4216473780157     
        1221  -2628.9638031844538     
        1222  -2629.1446482610095     
        1223  -2631.6909816537059     
        1224  -2652.0119892845719     
        1225  -2651.4706543893376     
        1226  -2596.6150892349137     
        1227  -2593.5691150428424     
        1228  -2593.8460573428915     
        1229  -2626.1007736305087     
        1230  -2582.6007267170439     
        1231  -2602.6035928807291     
        1232  -2589.7652641725172     
        1233  -2606.1546056475863     
        1234  -2602.0678167094743     
        1235  -2588.3618445841030     
        1236  -2636.9065196528531     
        1237  -2610.4306796170854     
        1238  -2582.0883497978280     
        1239  -2575.3469935189569     
        1240  -2592.6734035269019     
        1241  -2599.8818451433690     
        1242  -2603.9109475602163     
        1243  -2565.5642041922256     
        1244  -2588.5642157376433     
        1245  -2593.1692491628869     
        1246  -2588.6489707840033     
        1247  -2615.0932531700996     
        1248  -2619.8271231712192     
        1249  -2589.5953167852590     
        1250  -2574.1654693309742     
        1251  -2605.3842146925167     
        1252  -2602.0956462950094     
        1253  -2617.3547824405837     
        1254  -2585.2372770222005     
        1255  -2569.2526577172252     
        1256  -2563.2243624013308     
        1257  -2693.1100119098633     
        1258  -2613.8712971439918     
        1259  -2696.6515344109439     
        1260  -2605.2939675676798     
        1261  -2643.5632931018076     
        1262  -2639.3703733278276     
        1263  -2619.4663625278990     
        1264  -2659.4822597089587     
        1265  -2718.1803426651927     
        1266  -2704.9077445004668     
        1267  -2731.3159269743942     
        1268  -2607.6719014257528     
        1269  -2587.3899135302790     
        1270  -2599.3015576104699     
        1271  -2641.7444700775295     
        1272  -2597.5889770066096     
        1273  -2632.1253213476948     
        1274  -2603.6145699384042     
        1275  -2566.7551462073243     
        1276  -2566.7382810475610     
        1277  -2609.4968580049913     
        1278  -2656.1846325500310     
        1279  -2676.2223175431918     
        1280  -2691.5541545885403     
        1281  -2693.4461722880237     
        1282  -2663.0892185619668     
        1283  -2685.9978255160058     
        1284  -2645.8597128624428     
        1285  -2633.6826880162962     
        1286  -2653.7143126746764     
        1287  -2663.0676321386109     
        1288  -2689.0315089934306     
        1289  -2677.6498409504484     
        1290  -2639.7219873378203     
        1291  -2586.0570294666081     
        1292  -2587.6868191148528     
        1293  -2612.7692218438870     
        1294  -2707.9011046243509     
        1295  -2699.9340792980415     
        1296  -2636.6811951808418     
        1297  -2560.8701547706114     
        1298  -2575.4500553462271     
        1299  -2556.7326385143597     
        1300  -2607.5406579961223     
        1301  -2617.2036757593296     
        1302  -2620.6487653551676     
        1303  -2718.2465194495298     
        1304  -2718.5955020097963     
        1305  -2718.6475546861702     
        1306  -2728.7348013235433     
        1307  -2659.8466397154652     
        1308  -2678.5951649230374     
        1309  -2687.5100266183381     
        1310  -2656.9896988588703     
        1311  -2670.4538477887108     
        1312  -2694.0232492648979     
        1313  -2655.5327769359228     
        1314  -2638.5758805544901     
        1315  -2601.1806822858416     
        1316  -2576.4638369649720     
        1317  -2575.5993732577203     
        1318  -2586.8347728685403     
        1319  -2611.5203900240904     
        1320  -2626.6787380956139     
        1321  -2630.6940937835416     
        1322  -2556.2430339939656     
        1323  -2617.9471754671822     
        1324  -2699.8753326400110     
        1325  -2652.5716132227199     
        1326  -2665.6095294030465     
        1327  -2663.5342447887124     
        1328  -2679.8514849454182     
        1329  -2597.5578020347216     
        1330  -2634.6002013743628     
        1331  -2633.3237025295016     
        1332  -2610.8992749030735     
        1333  -2674.5876698703169     
        1334  -2659.9151411596126     
        1335  -2642.9490170842309     
        1336  -2672.0385141255838     
        1337  -2629.7537966421110     
        1338  -2567.3689848062945     
        1339  -2660.1747368878218     
        1340  -2623.1072320284220     
        1341  -2632.6770899807284     
        1342  -2625.2077934628996     
        1343  -2622.1293687373691     
        1344  -2585.0518120915958     
        1345  -2645.0519669484283     
        1346  -2625.9347569319916     
        1347  -2609.7422622066797     
        1348  -2608.1959032873847     
        1349  -2667.6985226616298     
        1350  -2658.6067921296867     
        1351  -2632.1431326923703     
        1352  -2552.2392189412703     
        1353  -2576.5063963240832     
        1354  -2605.3087715374691     
        1355  -2634.4967354415417     
        1356  -2662.2621468387651     
        1357  -2616.1384291822119     
        1358  -2619.2075087253111     
        1359  -2635.0760821338617     
        1360  -2644.4016345053574     
        1361  -2677.1518954442063     
        1362  -2672.9295732796504     
        1363  -2602.2711111923841     
        1364  -2592.1901746389112     
        1365  -2599.7518084783846     
        1366  -2576.7538076003666     
        1367  -2592.7011886041610     
        1368  -2575.8753244907798     
        1369  -2575.6329475590251     
        1370  -2582.0197630308858     
        1371  -2612.3788280548406     
        1372  -2647.4364884703632     
        1373  -2655.4595071888784     
        1374  -2662.9251986626027     
        1375  -2682.9070101891571     
        1376  -2620.3864018203390     
        1377  -2639.1209441839665     
        1378  -2619.3927828422165     
        1379  -2653.6875595761603     
        1380  -2650.9076648811892     
        1381  -2631.3886892668042     
        1382  -2609.7578538516577     
        1383  -2671.4059420034469     
        1384  -2670.9057630306970     
        1385  -2652.8707840593979     
        1386  -2637.2805551622432     
        1387  -2694.4866743208590     
        1388  -2591.1400459714305     
        1389  -2580.0322227991142     
        1390  -2633.9281004297795     
        1391  -2681.2628591537646     
        1392  -2624.5637279327502     
        1393  -2580.0132279530876     
        1394  -2620.0961648739112     
        1395  -2650.8503258225055     
        1396  -2648.5376496986664     
        1397  -2662.4085456080579     
        1398  -2618.8811654529168     
        1399  -2651.6880671242884     
        1400  -2692.4322923962723     
        1401  -2649.1201070765414     
        1402  -2650.4212966997770     
        1403  -2658.4613764296078     
        1404  -2664.7417424596179     
        1405  -2663.4638691917994     
        1406  -2644.5732411798140     
        1407  -2611.4219216792421     
        1408  -2622.6595440476349     
        1409  -2614.0226442527555     
        1410  -2591.4585560791588     
        1411  -2682.1442434780001     
        1412  -2684.4895343394633     
        1413  -2704.7950244758372     
        1414  -2699.1087773224804     
        1415  -2668.3849719186323     
        1416  -2651.4776102725341     
        1417  -2661.5458711337756     
        1418  -2712.7589525088470     
        1419  -2712.6384824603797     
        1420  -2651.6559047561527     
        1421  -2739.5550486279835     
        1422  -2705.9380541382025     
        1423  -2677.1666835760193     
        1424  -2694.0312586289974     
        1425  -2662.3011426086205     
        1426  -2649.9706232678723     
        1427  -2562.1792780247720     
        1428  -2652.1640617784296     
        1429  -2631.9855825187551     
        1430  -2626.6179221765988     
        1431  -2620.8711420429618     
        1432  -2588.8098014960074     
        1433  -2612.0775117498411     
        1434  -2609.2746178032930     
        1435  -2607.0927435160643     
        1436  -2588.1302986800142     
        1437  -2641.7769633954154     
        1438  -2664.6711603971926     
        1439  -2604.8082789265686     
        1440  -2625.2320224801479     
        1441  -2626.6309393246356     
        1442  -2590.9160322460780     
        1443  -2573.9253240222520     
        1444  -2620.6284598085927     
        1445  -2641.0739699810288     
        1446  -2625.7461049837088     
        1447  -2581.5488811460459     
        1448  -2678.5182434407620     
        1449  -2711.5754459336854     
        1450  -2635.3676521972766     
        1451  -2679.0971184570440     
        1452  -2676.8323342319818     
        1453  -2635.8002176268333     
        1454  -2630.1123867341921     
        1455  -2619.0340567589669     
        1456  -2621.3546896321718     
        1457  -2626.7732236092224     
        1458  -2611.6983735955218     
        1459  -2619.6826834100898     
        1460  -2617.1089411666235     
        1461  -2690.3315358765644     
        1462  -2633.1071693942295     
        1463  -2578.9745703416552     
        1464  -2635.5066225125929     
        1465  -2662.8844846867487     
        1466  -2633.9806376016722     
        1467  -2665.2847089693964     
        1468  -2623.5896408430444     
        1469  -2611.7698346924103     
        1470  -2622.3968743849032     
        1471  -2653.3832044611704     
        1472  -2617.0129995639118     
        1473  -2589.1354892747240     
        1474  -2611.7743324785638     
        1475  -2614.9602344712471     
        1476  -2578.6180728368809     
        1477  -2614.5559783548933     
        1478  -2645.5430258126930     
        1479  -2626.2247630408378     
        1480  -2609.1786813930880     
        1481  -2607.8312518637463     
        1482  -2616.1976833210292     
        1483  -2621.5332262804113     
        1484  -2623.5230696693152     
        1485  -2572.5762643682533     
        1486  -2595.0785244727354     
        1487  -2623.5117121559374     
        1488  -2592.6111060164731     
        1489  -2608.0161612913394     
        1490  -2655.4633371345280     
        1491  -2652.0853847131539     
        1492  -2637.9931299978416     
        1493  -2604.8732871704829     
        1494  -2700.1703254442937     
        1495  -2682.8036083955285     
        1496  -2694.1249922461279     
        1497  -2663.3662602218760     
        1498  -2692.6453304450697     
        1499  -2650.8246146808065     
        1500  -2656.2078318276899     
        1501  -2653.5419824362693     
        1502  -2637.2316309010989     
        1503  -2607.8166270128654     
        1504  -2695.2206842595024     
        1505  -2659.4066727815425     
        1506  -2616.2326371459417     
        1507  -2628.0710463135365     
        1508  -2660.5449083815356     
        1509  -2650.0467710168246     
        1510  -2625.7461653063469     
        1511  -2636.2273845946161     
        1512  -2622.3342924231906     
        1513  -2592.2817399241449     
        1514  -2659.7637386892907     
        1515  -2592.5237109729223     
        1516  -2622.7241462902693     
        1517  -2640.9685845713025     
        1518  -2630.1486207897660     
        1519  -2636.9270338629499     
        1520  -2589.5382349821116     
        1521  -2569.4825736751172     
        1522  -2561.9542124846057     
        1523  -2577.8987507762645     
        1524  -2652.9159908211623     
        1525  -2662.0275563744008     
        1526  -2626.0570222137849     
        1527  -2654.6094439809031     
        1528  -2600.4250791872805     
        1529  -2606.8135180570994     
        1530  -2575.0007669410365     
        1531  -2595.1239548191279     
        1532  -2571.0301651659238     
        1533  -2606.2748463147559     
        1534  -2582.0038381596701     
        1535  -2545.6609891050921     
        1536  -2591.3170916049617     
        1537  -2601.7901472338913     
        1538  -2613.3063716635033     
        1539  -2567.2892413930304     
        1540  -2584.1328119779969     
        1541  -2671.0127383247550     
        1542  -2614.6806570434896     
        1543  -2606.9052356709481     
        1544  -2627.6529354035915     
        1545  -2624.3938772446295     
        1546  -2583.0165827903115     
        1547  -2590.3283806417326     
        1548  -2565.3341528223805     
        1549  -2540.0623171907969     
        1550  -2613.4167759726342     
        1551  -2567.9097503427988     
        1552  -2545.1792217999232     
        1553  -2574.3409840227614     
        1554  -2616.3922336616074     
        1555  -2614.2626561016345     
        1556  -2630.2420173874707     
        1557  -2607.1844771859387     
        1558  -2563.8151459240948     
        1559  -2569.8840152556863     
        1560  -2597.6699148248217     
        1561  -2575.2642399159781     
        1562  -2567.8944320718697     
        1563  -2560.8236372296942     
        1564  -2612.0733158745843     
        1565  -2561.1998957776796     
        1566  -2485.9560867836549     
        1567  -2567.8912117606610     
        1568  -2530.9994093408022     
        1569  -2540.8589690398130     
        1570  -2564.7118864582112     
        1571  -2661.1665710331113     
        1572  -2671.9569593687311     
        1573  -2619.6464653985527     
        1574  -2521.7505706381576     
        1575  -2592.7122698586704     
        1576  -2588.2879633034827     
        1577  -2620.9987947234099     
        1578  -2629.8214579821229     
        1579  -2568.4168248051287     
        1580  -2482.6300735760610     
        1581  -2553.0921613812061     
        1582  -2593.8441257339332     
        1583  -2614.1444423088601     
        1584  -2657.7516458475170     
        1585  -2656.3755080990995     
        1586  -2725.1131918658366     
        1587  -2726.1243702343672     
        1588  -2738.4608605863323     
        1589  -2638.4528461333516     
        1590  -2628.6430668005087     
        1591  -2686.2887110702163     
        1592  -2693.2489535594996     
        1593  -2620.0256485507775     
        1594  -2618.6413344719426     
        1595  -2596.9872243489631     
        1596  -2668.4766903645777     
        1597  -2663.2890565983312     
        1598  -2680.3909589259083     
        1599  -2628.9161731160757     
        1600  -2674.4073532362063     
        1601  -2687.4609792215751     
        1602  -2669.6137884234354     
        1603  -2724.6214946396690     
        1604  -2706.1273102399582     
        1605  -2654.8540383804748     
        1606  -2648.6998587940561     
        1607  -2665.2497930030331     
        1608  -2593.0360068644845     
        1609  -2598.2367994686870     
        1610  -2573.5498383801605     
        1611  -2563.8095399523249     
        1612  -2569.1145466001476     
        1613  -2586.7370217509715     
        1614  -2593.0161838685585     
        1615  -2564.6816440296025     
        1616  -2591.9453768467397     
        1617  -2580.9381601752539     
        1618  -2518.1326229572196     
        1619  -2585.8913058817534     
        1620  -2613.1816852452475     
        1621  -2619.0227028844533     
        1622  -2595.7289310129381     
        1623  -2627.4673368309841     
        1624  -2591.6271916341348     
        1625  -2589.4169700233247     
        1626  -2629.6430119454430     
        1627  -2597.0703106352303     
        1628  -2578.7842857665523     
        1629  -2640.4280316608779     
        1630  -2612.0599263358276     
        1631  -2659.1002644763967     
        1632  -2681.4813239403416     
        1633  -2680.2797792299953     
        1634  -2659.1473632235502     
        1635  -2642.0121075049283     
        1636  -2660.1280960372874     
        1637  -2612.6129765235569     
        1638  -2635.0774407390477     
        1639  -2634.9913508098366     
        1640  -2674.2001481854036     
        1641  -2633.3417507325971     
        1642  -2691.0722090680406     
        1643  -2626.3730130678891     
        1644  -2638.9132925093527     
        1645  -2627.6559804136268     
        1646  -2631.2707548018129     
        1647  -2612.8928422047657     
        1648  -2610.5383362852695     
        1649  -2607.2502301076224     
        1650  -2594.4259046815464     
        1651  -2648.2889079614902     
        1652  -2646.8755103507096     
        1653  -2644.6611313504814     
        1654  -2634.7924574833164     
        1655  -2671.2118590724685     
        1656  -2632.9062075278603     
        1657  -2597.3863741481555     
        1658  -2559.2010116081383     
        1659  -2575.8108189464683     
        1660  -2582.4237527530649     
        1661  -2658.8404717013123     
        1662  -2678.9918082715967     
        1663  -2646.3432286928469     
        1664  -2658.2670917945029     
        1665  -2635.9355696360622     
        1666  -2578.4577371635951     
        1667  -2610.9069660075411     
        1668  -2615.6375622262881     
        1669  -2622.2311410481907     
        1670  -2592.5515877754283     
        1671  -2607.8144282285998     
        1672  -2633.4717629912393     
        1673  -2606.3403243089924     
        1674  -2595.9227098494725     
        1675  -2648.9968009988529     
        1676  -2638.4747962620663     
        1677  -2684.6186109418086     
        1678  -2648.9558673510951     
        1679  -2652.7249717859872     
        1680  -2578.6798204717029     
        1681  -2518.4740191482533     
        1682  -2604.6232118711951     
        1683  -2581.9038446101422     
        1684  -2595.8455204993720     
        1685  -2577.5483511332127     
        1686  -2587.6282701847131     
        1687  -2599.4478063942015     
        1688  -2584.8812307014523     
        1689  -2594.9284502618825     
        1690  -2572.8303692548820     
        1691  -2564.0125194110233     
        1692  -2589.1064860304155     
        1693  -2608.9851850544451     
        1694  -2592.2117989738390     
        1695  -2600.0845255040995     
        1696  -2626.5490366732724     
        1697  -2596.5119535746849     
        1698  -2588.7891728359068     
        1699  -2597.9673877150085     
        1700  -2633.7370043367673     
        1701  -2640.6184499642468     
        1702  -2615.1673530267394     
        1703  -2628.6311447898020     
        1704  -2554.1478446519550     
        1705  -2571.8869934484524     
        1706  -2595.5448395873182     
        1707  -2603.0169749185088     
        1708  -2621.2366589480812     
        1709  -2620.2833112946714     
        1710  -2593.4531574790340     
        1711  -2671.6462187205007     
        1712  -2658.4790086969156     
        1713  -2654.5688409008890     
        1714  -2593.2063095359222     
        1715  -2532.8890577912939     
        1716  -2564.0791728748127     
        1717  -2585.7116948986436     
        1718  -2610.2909768517693     
        1719  -2663.6218230266741     
        1720  -2593.1640848138427     
        1721  -2675.3917810109892     
        1722  -2597.3630591421111     
        1723  -2661.1094545751685     
        1724  -2648.3030307773665     
        1725  -2606.6554439509077     
        1726  -2620.9838893613910     
        1727  -2637.0349469815851     
        1728  -2646.4651907424550     
        1729  -2621.7733877569908     
        1730  -2610.7023427898712     
        1731  -2682.9883555664514     
        1732  -2638.7873218774998     
        1733  -2635.7619012627679     
        1734  -2620.1654425284269     
        1735  -2590.1437828002377     
        1736  -2628.7398398674586     
        1737  -2647.9816288557927     
        1738  -2604.1833003827087     
        1739  -2611.3557268094655     
        1740  -2631.3500376324550     
        1741  -2610.1060615579527     
        1742  -2597.5878161563610     
        1743  -2571.5094105532289     
        1744  -2648.9216870416699     
        1745  -2674.4477944043447     
        1746  -2635.4253978173729     
        1747  -2640.6820401946597     
        1748  -2548.8777563777708     
        1749  -2514.8340785196829     
        1750  -2590.5883178898243     
        1751  -2595.4196281241680     
        1752  -2615.7258919042270     
        1753  -2590.6596597309376     
        1754  -2605.6987752734503     
        1755  -2561.8495846347782     
        1756  -2555.6901264330672     
        1757  -2554.2391004950441     
        1758  -2515.3863218902043     
        1759  -2532.8959748006632     
        1760  -2575.3688689064975     
        1761  -2531.4090583925013     
        1762  -2600.1560968208792     
        1763  -2563.2176084369567     
        1764  -2536.8310350920360     
        1765  -2579.7042398666435     
        1766  -2625.3303668213289     
        1767  -2594.7792371235032     
        1768  -2588.6746750782258     
        1769  -2609.0273763465671     
        1770  -2612.2424312649277     
        1771  -2585.1367260086545     
        1772  -2633.5402398746714     
        1773  -2605.2470346203145     
        1774  -2586.6947109056669     
        1775  -2614.5390056141791     
        1776  -2582.0641804107677     
        1777  -2672.8490179859032     
        1778  -2624.8858683172089     
        1779  -2646.6593815926335     
        1780  -2668.9449250455741     
        1781  -2600.9780945216894     
        1782  -2646.0546107932314     
        1783  -2617.8968867112394     
        1784  -2643.6848214397573     
        1785  -2642.1537354737193     
        1786  -2673.5128958617333     
        1787  -2653.2598985127197     
        1788  -2625.7100295186438     
        1789  -2614.4751553074734     
        1790  -2601.7132596633191     
        1791  -2568.5182391838443     
        1792  -2574.4085790195600     
        1793  -2601.4166451256656     
        1794  -2569.0595193616646     
        1795  -2573.7863300139716     
        1796  -2526.5172066857613     
        1797  -2510.1310927539585     
        1798  -2546.9318233953754     
        1799  -2549.4193542140206     
        1800  -2548.4039064388071     
        1801  -2544.0537192142360     
        1802  -2550.5246813733379     
        1803  -2512.9984969739594     
        1804  -2510.9812541575702     
        1805  -2587.0571875356231     
        1806  -2588.1421246505997     
        1807  -2553.2974067319196     
        1808  -2532.6807636965759     
        1809  -2572.3021857791409     
        1810  -2639.5659037753871     
        1811  -2607.2438300506310     
        1812  -2685.1798016629850     
        1813  -2644.7668033291902     
        1814  -2652.8663294502740     
        1815  -2640.6288646919206     
        1816  -2682.8308263789140     
        1817  -2647.9656309529723     
        1818  -2632.1984568504781     
        1819  -2620.1652932866859     
        1820  -2559.9760384931656     
        1821  -2610.9212919912220     
        1822  -2602.7205907306766     
        1823  -2615.8514111678601     
        1824  -2683.1330501713182     
        1825  -2668.4010895706351     
        1826  -2643.6379006905659     
        1827  -2622.9519867907479     
        1828  -2631.7897074938605     
        1829  -2602.1102776706316     
        1830  -2594.3017585276166     
        1831  -2617.6277732429335     
        1832  -2659.2872216020291     
        1833  -2609.4557857894670     
        1834  -2686.4986358761357     
        1835  -2747.2888115147025     
        1836  -2688.5751136591521     
        1837  -2686.1872447968271     
        1838  -2690.9911617744365     
        1839  -2626.7915297853624     
        1840  -2643.5178207078206     
        1841  -2611.4635670861098     
        1842  -2729.7433959627210     
        1843  -2720.9933443090517     
        1844  -2603.4544912665078     
        1845  -2644.9494097324059     
        1846  -2585.2724556463459     
        1847  -2642.7832122708710     
        1848  -2638.0793686191655     
        1849  -2601.2546258471784     
        1850  -2631.4982762300669     
        1851  -2605.4853084890360     
        1852  -2592.6018812534508     
        1853  -2593.6527294478974     
        1854  -2627.4973014851739     
        1855  -2621.4491589518316     
        1856  -2565.2464751186139     
        1857  -2621.1738745216016     
        1858  -2599.8692616335811     
        1859  -2628.7380089549633     
        1860  -2640.3301125227886     
        1861  -2588.7490188679094     
        1862  -2630.4109614111808     
        1863  -2593.9654328839611     
        1864  -2588.1348731600792     
        1865  -2624.6349088228249     
        1866  -2617.2033789736374     
        1867  -2547.0469534048443     
        1868  -2575.3382920395561     
        1869  -2616.6640495384036     
        1870  -2562.2994418793437     
        1871  -2569.1449593016441     
        1872  -2568.9393227673281     
        1873  -2590.1696746135822     
        1874  -2617.5647666341069     
        1875  -2600.3341693681705     
        1876  -2651.4629145438385     
        1877  -2617.0872249136514     
        1878  -2620.3643580292637     
        1879  -2603.3833082109991     
        1880  -2589.4069209329709     
        1881  -2569.7753401523823     
        1882  -2543.4613059879289     
        1883  -2591.9223731146139     
        1884  -2580.4415583866062     
        1885  -2681.6489997678354     
        1886  -2687.5652599202135     
        1887  -2578.2471221873338     
        1888  -2532.1084099681802     
        1889  -2542.0639193832108     
        1890  -2611.7074063256232     
        1891  -2511.1918094975076     
        1892  -2537.8942928311494     
        1893  -2587.5476616541177     
        1894  -2591.7500853341294     
        1895  -2567.6799668433096     
        1896  -2610.8545644513651     
        1897  -2613.4133129191805     
        1898  -2642.7918508690045     
        1899  -2601.3641149353157     
        1900  -2594.5624465575338     
        1901  -2624.1883142470924     
        1902  -2528.8414483972892     
        1903  -2639.7073459068697     
        1904  -2645.6694703754138     
        1905  -2644.3321013910090     
        1906  -2628.7814221678905     
        1907  -2623.1171712461332     
        1908  -2596.3741007981266     
        1909  -2597.9730258080722     
        1910  -2646.1943148516616     
        1911  -2613.4994295751144     
        1912  -2632.6021394136474     
        1913  -2570.2107959700570     
        1914  -2579.7097927266454     
        1915  -2533.7297274007237     
        1916  -2580.5253405026192     
        1917  -2563.2010756527202     
        1918  -2523.9728980694499     
        1919  -2576.0680410291507     
        1920  -2582.8560653103546     
        1921  -2595.0370663309677     
        1922  -2612.8562101171815     
        1923  -2592.0571704803097     
        1924  -2580.3721901922504     
        1925  -2548.0552097256377     
        1926  -2589.9892082726665     
        1927  -2562.3259010368442     
        1928  -2568.0051505556594     
        1929  -2529.0242269567871     
