 SAMPLE,  ENERGY
         998  -2637.5326338870891     
         999  -2649.7163468746271     
        1000  -2699.3376908680489     
        1001  -2697.1165529840050     
        1002  -2637.8412802542193     
        1003  -2654.4604169136910     
        1004  -2597.1063481341266     
        1005  -2656.1387260110864     
        1006  -2678.1529902499819     
        1007  -2684.7050609006128     
        1008  -2645.4479169446167     
        1009  -2624.3954909792019     
        1010  -2679.1604530553495     
        1011  -2580.4585710008555     
        1012  -2574.2884339994798     
        1013  -2653.8468496204850     
        1014  -2593.6400737331114     
        1015  -2633.6492648574986     
        1016  -2560.5113650576300     
        1017  -2603.2913713109037     
        1018  -2627.7304776378924     
        1019  -2624.0654454721912     
        1020  -2615.5977169138141     
        1021  -2629.4450736819190     
        1022  -2642.3871325914201     
        1023  -2653.4423692010432     
        1024  -2630.4717579625262     
        1025  -2530.6594065513873     
        1026  -2567.5362971109244     
        1027  -2562.1064025567975     
        1028  -2553.3763837138204     
        1029  -2573.0914979007525     
        1030  -2588.7296741577925     
        1031  -2580.0822922990983     
        1032  -2562.2953182456881     
        1033  -2557.7721029363606     
        1034  -2690.3258856412540     
        1035  -2666.3812665810342     
        1036  -2700.0089723592428     
        1037  -2590.2557846122595     
        1038  -2645.4004760010012     
        1039  -2624.2977600890367     
        1040  -2666.3647298361025     
        1041  -2650.6340773687953     
        1042  -2647.6034208317865     
        1043  -2682.9672918935321     
        1044  -2577.3413456108219     
        1045  -2553.2507356798933     
        1046  -2547.0487128927462     
        1047  -2564.0195135157846     
        1048  -2535.4886947177429     
        1049  -2630.1341816749641     
        1050  -2574.4958444957088     
        1051  -2613.4599725106459     
        1052  -2576.4262357737912     
        1053  -2586.4560818713203     
        1054  -2574.6742729278844     
        1055  -2596.6840775816818     
        1056  -2602.2595582688459     
        1057  -2630.4035849554466     
        1058  -2563.1155200669082     
        1059  -2553.3237916242765     
        1060  -2563.7854011543445     
        1061  -2521.6493102944237     
        1062  -2532.5887334649060     
        1063  -2568.5683168557207     
        1064  -2585.2956931317071     
        1065  -2582.8692046100250     
        1066  -2603.5361004476467     
        1067  -2544.3462329104632     
        1068  -2558.4556792216686     
        1069  -2587.6411761661989     
        1070  -2593.9650904549526     
        1071  -2625.3393789817833     
        1072  -2620.6588579751215     
        1073  -2590.8463030435819     
        1074  -2617.8280108826634     
        1075  -2628.5149182073646     
        1076  -2723.7052058478444     
        1077  -2681.5271879275224     
        1078  -2599.3309242926325     
        1079  -2596.0535600019966     
        1080  -2619.6696130612618     
        1081  -2581.3564529596651     
        1082  -2587.9779536909409     
        1083  -2567.2781966982752     
        1084  -2607.8136013213430     
        1085  -2611.8190425977223     
        1086  -2634.8328867601754     
        1087  -2639.9568758968330     
        1088  -2661.3802116285624     
        1089  -2594.0585427907399     
        1090  -2621.3494957769813     
        1091  -2637.1300007767654     
        1092  -2583.1917901666493     
        1093  -2578.1405467240552     
        1094  -2568.9221485307239     
        1095  -2636.4020063384605     
        1096  -2671.0232960164108     
        1097  -2680.4072529125806     
        1098  -2588.9402076592228     
        1099  -2645.6446812583745     
        1100  -2671.3964984973954     
        1101  -2652.5917529985350     
        1102  -2635.4918238935493     
        1103  -2656.5880669749517     
        1104  -2643.9644791142377     
        1105  -2669.7353628785818     
        1106  -2655.0645891967883     
        1107  -2663.8201223408573     
        1108  -2621.9754739706032     
        1109  -2627.9244930045129     
        1110  -2630.6725965632554     
        1111  -2642.6407586001983     
        1112  -2679.8495464695702     
        1113  -2678.0081325807264     
        1114  -2708.7923810609486     
        1115  -2587.6247648700296     
        1116  -2630.5610762148572     
        1117  -2627.8860052121740     
        1118  -2616.8203388862685     
        1119  -2655.7864428911930     
        1120  -2655.3646341499616     
        1121  -2550.0077962735036     
        1122  -2601.1256844713912     
        1123  -2590.6067303379318     
        1124  -2610.5944117576819     
        1125  -2665.2786872179240     
        1126  -2648.1208728372562     
        1127  -2639.8067250898266     
        1128  -2587.2238589619251     
        1129  -2611.1480132366437     
        1130  -2597.8285208853754     
        1131  -2617.7283885534316     
        1132  -2663.9571352622834     
        1133  -2605.5200736858142     
        1134  -2599.2244711336170     
        1135  -2674.3174001366037     
        1136  -2637.9534008678093     
        1137  -2649.0515192473999     
        1138  -2659.1997112479039     
        1139  -2662.0207953883214     
        1140  -2653.6872133260313     
        1141  -2603.6283279422805     
        1142  -2598.1977326013048     
        1143  -2591.9403054494642     
        1144  -2587.3379093372905     
        1145  -2573.3529724805630     
        1146  -2662.3394042879263     
        1147  -2585.4166954569591     
        1148  -2574.4590674745668     
        1149  -2690.3794359261096     
        1150  -2674.3579541142144     
        1151  -2595.0305649467045     
        1152  -2558.1555756971684     
        1153  -2539.0144253539388     
        1154  -2552.3254370035393     
        1155  -2527.0502442596658     
        1156  -2634.5289635865201     
        1157  -2580.3560788661844     
        1158  -2565.1136913990285     
        1159  -2604.4198004249170     
        1160  -2563.3888475806220     
        1161  -2576.9185581734459     
        1162  -2634.6350704783144     
        1163  -2579.8293964437253     
        1164  -2606.0932798453623     
        1165  -2575.7943927676738     
        1166  -2577.0609158151501     
        1167  -2594.6328163519679     
        1168  -2587.7826526470672     
        1169  -2588.1316104885250     
        1170  -2661.5496615131456     
        1171  -2568.2279903202975     
        1172  -2627.0771361299062     
        1173  -2554.1750333304026     
        1174  -2560.0649103344153     
        1175  -2649.2478325283387     
        1176  -2649.1870161556308     
        1177  -2593.3018359385369     
        1178  -2599.5998831070265     
        1179  -2637.0446065313090     
        1180  -2615.1380127117845     
        1181  -2571.4129123268949     
        1182  -2590.6089166809234     
        1183  -2581.6568485188627     
        1184  -2661.1659905005686     
        1185  -2579.4466185801120     
        1186  -2528.2584436963343     
        1187  -2525.7307918545580     
        1188  -2465.2622038082050     
        1189  -2489.6211432395730     
        1190  -2512.3412533152496     
        1191  -2556.9741716184740     
        1192  -2578.1606119645276     
        1193  -2595.8687116083306     
        1194  -2628.1268850495107     
        1195  -2603.5666068493642     
        1196  -2600.8166589656066     
        1197  -2635.9387491014559     
        1198  -2644.6933573022402     
        1199  -2673.0257946336310     
        1200  -2548.2587090492007     
        1201  -2577.0740353425617     
        1202  -2574.0608929501436     
        1203  -2607.5058108716303     
        1204  -2567.7105419435020     
        1205  -2601.7350871289896     
        1206  -2595.3570221272757     
        1207  -2568.9722318517788     
        1208  -2607.5058585566949     
        1209  -2626.4425755128218     
        1210  -2577.5323853129416     
        1211  -2538.2279075998458     
        1212  -2525.2129015196347     
        1213  -2522.1391148449488     
        1214  -2523.1036094864221     
        1215  -2537.1838064779554     
        1216  -2546.9256567806074     
        1217  -2563.5929657703255     
        1218  -2568.2835082977176     
        1219  -2567.4965336132373     
        1220  -2597.2643704904949     
        1221  -2627.1833653128110     
        1222  -2573.2061218602348     
        1223  -2517.8355997988419     
        1224  -2550.6310012676777     
        1225  -2543.6778556445920     
        1226  -2592.4266069835157     
        1227  -2605.7108502793185     
        1228  -2685.5806934075626     
        1229  -2663.9206925309431     
        1230  -2646.0373393009772     
        1231  -2605.3801806144556     
        1232  -2538.5986771133407     
        1233  -2527.4379070523141     
        1234  -2587.9649135491368     
        1235  -2557.7594251104097     
        1236  -2544.6393725607204     
        1237  -2602.6829411920094     
        1238  -2586.2146487362074     
        1239  -2601.2347491302112     
        1240  -2539.5231181329073     
        1241  -2574.5988385380360     
        1242  -2530.8945790071589     
        1243  -2543.2170156327606     
        1244  -2566.6884853444426     
        1245  -2542.2462637685780     
        1246  -2591.6558110244641     
        1247  -2554.6642418826791     
        1248  -2533.0547215939951     
        1249  -2518.5206691964563     
        1250  -2523.8566652218328     
        1251  -2542.3613419107928     
        1252  -2490.5919801216492     
        1253  -2470.6811167534865     
        1254  -2506.4307534734553     
        1255  -2522.8143700932696     
        1256  -2549.0779568381349     
        1257  -2548.2586310385054     
        1258  -2518.0529911149988     
        1259  -2553.0818446761054     
        1260  -2566.5876579953397     
        1261  -2603.4593109456850     
        1262  -2602.8211584870141     
        1263  -2610.0738761658495     
        1264  -2577.0995884211156     
        1265  -2650.3990564269461     
        1266  -2631.3253778979079     
        1267  -2648.8750677456119     
        1268  -2613.0717096523108     
        1269  -2554.8743782963775     
        1270  -2575.5587306886041     
        1271  -2563.2427680903365     
        1272  -2533.2337246881580     
        1273  -2544.7916826116034     
        1274  -2526.7947204687148     
        1275  -2513.4231844897922     
        1276  -2495.0397969266796     
        1277  -2596.1187564135594     
        1278  -2554.6980446949374     
        1279  -2587.7790079403239     
        1280  -2586.5708046144796     
        1281  -2588.7482759785416     
        1282  -2583.9456307506421     
        1283  -2606.3119493171262     
        1284  -2563.6212035498875     
        1285  -2560.2006452169762     
        1286  -2560.9754839337784     
        1287  -2504.2462364389685     
        1288  -2557.0213538229746     
        1289  -2567.7767620016266     
        1290  -2525.2116112643248     
        1291  -2505.3418098335051     
        1292  -2569.9684130017067     
        1293  -2585.5425610028319     
        1294  -2600.8721675348515     
        1295  -2559.9792033434837     
        1296  -2541.7530675054618     
        1297  -2542.5719554869488     
        1298  -2527.4833195864589     
        1299  -2579.3923733702477     
        1300  -2594.4429678209362     
        1301  -2614.6759693225467     
        1302  -2567.5958586735455     
        1303  -2546.2323222381979     
        1304  -2553.5266349387284     
        1305  -2491.0652778511953     
        1306  -2538.1065023089013     
        1307  -2523.9483674080498     
        1308  -2547.5916966257018     
        1309  -2542.2265077254851     
        1310  -2502.5781870366091     
        1311  -2574.8512185004415     
        1312  -2616.5093297744484     
        1313  -2641.3642426109341     
        1314  -2618.3677882213019     
        1315  -2553.6703625238497     
        1316  -2517.3069163842129     
        1317  -2519.7977643619215     
        1318  -2529.6473892098470     
        1319  -2578.9757730941142     
        1320  -2617.2932924623578     
        1321  -2578.3330246665437     
        1322  -2578.0182498226463     
        1323  -2564.6471248180874     
        1324  -2632.6391963641195     
        1325  -2596.8903160294776     
        1326  -2524.4747772102287     
        1327  -2529.9203661264223     
        1328  -2499.8931582264158     
        1329  -2573.1182606223588     
        1330  -2603.4560877916701     
        1331  -2614.2966826785719     
        1332  -2568.0741709416234     
        1333  -2507.1999769531649     
        1334  -2450.8247056527553     
        1335  -2451.9523870050721     
        1336  -2481.4267398741003     
        1337  -2522.2373406267693     
        1338  -2572.5581776082590     
        1339  -2575.4956161621139     
        1340  -2567.0235981644910     
        1341  -2550.0012015072357     
        1342  -2509.5806059926203     
        1343  -2498.0031167426655     
        1344  -2476.2561217175567     
        1345  -2506.1207860640320     
        1346  -2597.2219900386890     
        1347  -2518.6850750517133     
        1348  -2532.3045363273782     
        1349  -2550.4323969285692     
        1350  -2561.2513720302518     
        1351  -2541.1543305734513     
        1352  -2596.8839156967924     
        1353  -2615.8736919220955     
        1354  -2554.4235610228948     
        1355  -2624.5447988783039     
        1356  -2601.8614265395045     
        1357  -2577.8505561961683     
        1358  -2572.7013073276999     
        1359  -2564.3986430444238     
        1360  -2592.7692212623529     
        1361  -2547.6685837640871     
        1362  -2630.5923536627943     
        1363  -2639.9819231991578     
        1364  -2635.4509780618305     
        1365  -2627.5613945153427     
        1366  -2523.4760507150504     
        1367  -2483.7389606684910     
        1368  -2533.6454396568188     
        1369  -2539.4095242501553     
        1370  -2526.4599028761254     
        1371  -2576.9907951522955     
        1372  -2557.0969876338936     
        1373  -2555.3796035323080     
        1374  -2555.5481264101850     
        1375  -2582.8712839514019     
        1376  -2549.5400063335774     
        1377  -2518.0910796367007     
        1378  -2510.7003810587280     
        1379  -2550.7315072545639     
        1380  -2555.2217239146257     
        1381  -2603.3141199954107     
        1382  -2616.0067615122243     
        1383  -2590.7729945825299     
        1384  -2561.3746580937163     
        1385  -2491.2233334184971     
        1386  -2574.5996554153016     
        1387  -2609.3756147702279     
        1388  -2572.7730496742929     
        1389  -2562.3543221748296     
        1390  -2604.6384319719805     
        1391  -2574.3795954172083     
        1392  -2618.5490171162419     
        1393  -2590.7842569632317     
        1394  -2569.5465308585176     
        1395  -2567.6517824034108     
        1396  -2606.2763373990942     
        1397  -2593.5838613063484     
        1398  -2612.3639651759736     
        1399  -2643.9418469185994     
        1400  -2626.9809047578196     
        1401  -2654.4464697235280     
        1402  -2643.8235949668465     
        1403  -2627.0036823102105     
        1404  -2588.4706604874427     
        1405  -2603.3786477896065     
        1406  -2593.4956940817056     
        1407  -2558.3797173250923     
        1408  -2528.0377308000493     
        1409  -2525.7925187985015     
        1410  -2550.0170270339941     
        1411  -2647.4447987135318     
        1412  -2588.1123329950960     
        1413  -2551.5325987917304     
        1414  -2572.7662523552349     
        1415  -2561.0897421100644     
        1416  -2576.0353869720907     
        1417  -2556.2597123944779     
        1418  -2576.0166757535790     
        1419  -2586.4389957258368     
        1420  -2578.9364335135651     
        1421  -2574.0537583146579     
        1422  -2585.7714363741247     
        1423  -2596.5332963036112     
        1424  -2624.7531245547652     
        1425  -2588.6053405438997     
        1426  -2575.6918408105985     
        1427  -2566.3611545450553     
        1428  -2661.9483030003739     
        1429  -2545.8852231462156     
        1430  -2534.3654611834068     
        1431  -2539.7845843853811     
        1432  -2576.8010365015894     
        1433  -2566.3118999372173     
        1434  -2580.8352348587205     
        1435  -2574.3872785043291     
        1436  -2570.6886279734872     
        1437  -2596.6713235393322     
        1438  -2642.1131514896492     
        1439  -2564.2535986170988     
        1440  -2502.1636390650647     
        1441  -2491.9010842662810     
        1442  -2631.3050125836726     
        1443  -2643.4953183472576     
        1444  -2576.1121000879421     
        1445  -2503.1384547535704     
        1446  -2589.1244481609192     
        1447  -2604.5527687245781     
        1448  -2605.5787760023063     
        1449  -2629.9881190860183     
        1450  -2655.5009434735407     
        1451  -2632.5398630867489     
        1452  -2683.7396583444420     
        1453  -2662.2412508709326     
        1454  -2529.7114718690459     
        1455  -2486.7255350735759     
        1456  -2485.0955818887719     
        1457  -2571.8178334671693     
        1458  -2520.1661914624801     
        1459  -2611.0196117287705     
        1460  -2588.7865274966834     
        1461  -2571.7063122883033     
        1462  -2583.7580573221849     
        1463  -2576.0652926930456     
        1464  -2595.4511998305234     
        1465  -2610.8089931855980     
        1466  -2644.2757090866767     
        1467  -2619.4942865046537     
        1468  -2622.1355314626185     
        1469  -2601.8034550834604     
        1470  -2612.2284418174718     
        1471  -2604.9014334128096     
        1472  -2616.4455957783107     
        1473  -2535.2234674369010     
        1474  -2568.0164505043153     
        1475  -2556.6491673284404     
        1476  -2572.5655284023005     
        1477  -2586.7025785685869     
        1478  -2589.4939272934030     
        1479  -2645.9978469668463     
        1480  -2648.7651222288287     
        1481  -2649.1785168023648     
        1482  -2577.2021844241949     
        1483  -2596.9107605306958     
        1484  -2585.0807330469006     
        1485  -2582.6540496870157     
        1486  -2619.6122186323769     
        1487  -2563.9505149888669     
        1488  -2587.6613474985161     
        1489  -2651.3106992442736     
        1490  -2646.8474511877048     
        1491  -2627.7195263061890     
        1492  -2672.6675151614927     
        1493  -2654.1612105720733     
        1494  -2640.7852136837232     
        1495  -2609.3283386780013     
        1496  -2564.0724106020634     
        1497  -2559.8009745820391     
        1498  -2603.9959024405985     
        1499  -2607.1619163430100     
        1500  -2627.6210404627755     
        1501  -2607.0888434003459     
        1502  -2565.4818458495788     
        1503  -2579.4063874214121     
        1504  -2548.0336175680286     
        1505  -2584.1075968922391     
        1506  -2513.5241401526964     
        1507  -2501.9909742485752     
        1508  -2532.9591395195139     
        1509  -2562.6288370791003     
        1510  -2574.7815301551987     
        1511  -2497.7330067160715     
        1512  -2530.0263614641485     
        1513  -2569.2726461406719     
        1514  -2541.5713029620852     
        1515  -2509.4045066754334     
        1516  -2463.6902775484482     
        1517  -2504.8715314273554     
        1518  -2522.5740206471442     
        1519  -2516.6661661078278     
        1520  -2512.8138680750449     
        1521  -2473.4956731564594     
        1522  -2487.2329969569414     
        1523  -2525.0317797006251     
        1524  -2545.4367756208976     
        1525  -2545.1033342214660     
        1526  -2533.7250052555864     
        1527  -2578.1748476222142     
        1528  -2432.2870339655246     
        1529  -2457.3339173163718     
        1530  -2464.0679816374454     
        1531  -2522.0614020823764     
        1532  -2515.1979480410050     
        1533  -2537.0241779132548     
        1534  -2474.9790664397051     
        1535  -2487.2193245836406     
        1536  -2523.3904913107813     
        1537  -2501.3696420703654     
        1538  -2512.5329999036549     
        1539  -2591.7230544565996     
        1540  -2614.8260278552361     
        1541  -2550.8407008591589     
        1542  -2663.3899559823294     
        1543  -2664.1433115912837     
        1544  -2648.3743592252818     
        1545  -2605.8505887792876     
        1546  -2597.3821122342274     
        1547  -2584.9975483441112     
        1548  -2575.1705401228469     
        1549  -2554.7519981014716     
        1550  -2556.1584848998054     
        1551  -2607.6929447867747     
        1552  -2594.3832840229306     
        1553  -2515.7307859254252     
        1554  -2488.3242779907046     
        1555  -2526.2971991479303     
        1556  -2609.8264917576253     
        1557  -2585.2054478852888     
        1558  -2574.4379633680696     
        1559  -2590.8305742283192     
        1560  -2561.4644044520674     
        1561  -2542.7569852365632     
        1562  -2581.1482651062647     
        1563  -2527.0295007353679     
        1564  -2521.1623552786186     
        1565  -2514.0446722578822     
        1566  -2617.3768899740480     
        1567  -2613.6171416183588     
        1568  -2611.0215330052542     
        1569  -2546.8536976952364     
        1570  -2578.1371878780637     
        1571  -2592.5477711849089     
        1572  -2577.3790708899910     
        1573  -2631.6414317108283     
        1574  -2614.9693558326139     
        1575  -2586.5416081474959     
        1576  -2662.0525276543158     
        1577  -2671.7293109963966     
        1578  -2510.6566585529904     
        1579  -2595.6061232814272     
        1580  -2564.7309611125393     
        1581  -2530.5032419158233     
        1582  -2497.6185267245801     
        1583  -2546.3774658407674     
        1584  -2551.5706875892447     
        1585  -2606.0722876812251     
        1586  -2604.0201802694974     
        1587  -2546.7719235965365     
        1588  -2631.6085404707942     
        1589  -2576.7778515794912     
        1590  -2620.5142400134237     
        1591  -2590.8891434548959     
        1592  -2595.0783481010913     
        1593  -2573.6369255530135     
        1594  -2530.0192080624606     
        1595  -2522.3297470620887     
        1596  -2490.6245445095988     
        1597  -2571.7085794081727     
        1598  -2662.8172020285933     
        1599  -2642.9541259537978     
        1600  -2619.9645411769793     
        1601  -2553.8452243019819     
        1602  -2533.2417402066362     
        1603  -2511.9192821046627     
        1604  -2515.8190392272386     
        1605  -2564.6396070034202     
        1606  -2599.5576555865241     
        1607  -2610.4958044827731     
        1608  -2577.5278822153832     
        1609  -2554.1508328715599     
        1610  -2531.1908912029871     
        1611  -2561.8606100157635     
        1612  -2509.8520938804063     
        1613  -2511.4477954617441     
        1614  -2502.0242336054284     
        1615  -2562.2068798154064     
        1616  -2618.9595878138207     
        1617  -2547.9791373730254     
        1618  -2601.8338254330988     
        1619  -2588.0988403613801     
        1620  -2544.1910561701079     
        1621  -2570.5017359694957     
        1622  -2541.0533636122232     
        1623  -2600.0763124866039     
        1624  -2604.8503545073440     
        1625  -2577.5347717370587     
        1626  -2663.5534099614551     
        1627  -2566.0423720939575     
        1628  -2551.5440092823601     
        1629  -2566.8742516699895     
        1630  -2601.5760179623990     
        1631  -2636.0306489570467     
        1632  -2673.4859178524457     
        1633  -2629.3933356675589     
        1634  -2621.4464606546862     
        1635  -2567.6406671484615     
        1636  -2580.4607734967180     
        1637  -2629.2787770531022     
        1638  -2604.3341107519350     
        1639  -2608.9621188750580     
        1640  -2630.5667190115018     
        1641  -2606.2697529284455     
        1642  -2565.1247266071109     
        1643  -2612.6746406093971     
        1644  -2557.2218910285492     
        1645  -2623.2568038934492     
        1646  -2586.2881720352534     
        1647  -2598.0529847390021     
        1648  -2659.9792896556178     
        1649  -2649.5205155396816     
        1650  -2662.6087357420956     
        1651  -2620.5518080783754     
        1652  -2596.5541260047721     
        1653  -2605.9951130560280     
        1654  -2607.1135440185581     
        1655  -2613.6084034212645     
        1656  -2625.2615856661082     
        1657  -2596.9398017435096     
        1658  -2621.0681823824084     
        1659  -2599.3989160135766     
        1660  -2581.1626863058996     
        1661  -2586.1041264563155     
        1662  -2628.2747665919060     
        1663  -2595.1068997210268     
        1664  -2650.4451694875002     
        1665  -2615.3493321667033     
        1666  -2532.2251512254657     
        1667  -2545.9095022837455     
        1668  -2684.7480414101624     
        1669  -2609.4479314595487     
        1670  -2614.2055495578129     
        1671  -2581.5940686425142     
        1672  -2513.7980990709002     
        1673  -2508.5207536177732     
        1674  -2527.2573881002377     
        1675  -2590.8301638978910     
        1676  -2626.5201873126657     
        1677  -2591.9921055054774     
        1678  -2674.3818002982398     
        1679  -2708.4716495837874     
        1680  -2725.4343531203076     
        1681  -2712.6734922681126     
        1682  -2629.8441162500717     
        1683  -2616.9139077692371     
        1684  -2583.5211841568962     
        1685  -2570.2865831856466     
        1686  -2596.7833574599299     
        1687  -2627.1561902057301     
        1688  -2641.4591550686237     
        1689  -2637.9522252569168     
        1690  -2688.7755320255956     
        1691  -2683.4184133541557     
        1692  -2678.7535598089394     
        1693  -2686.2949278425690     
        1694  -2682.3060409764539     
        1695  -2671.9929389724325     
        1696  -2667.4412165876738     
        1697  -2624.6844418359301     
        1698  -2616.6238282608547     
        1699  -2638.0473094862500     
        1700  -2619.9312424597369     
        1701  -2580.0543593104881     
        1702  -2571.4156865739706     
        1703  -2534.2834669609979     
        1704  -2568.3882494464174     
        1705  -2673.3465435260782     
        1706  -2699.0537704312865     
        1707  -2715.8562767002791     
        1708  -2634.6087637473311     
        1709  -2615.8164564500153     
        1710  -2664.8393624003934     
        1711  -2597.1964107939330     
        1712  -2579.2279049940357     
        1713  -2583.3556467179919     
        1714  -2599.8388734942478     
        1715  -2629.9198442846618     
        1716  -2673.9487465719039     
        1717  -2635.3266486894677     
        1718  -2727.4816831564362     
        1719  -2708.6340126292462     
        1720  -2684.5935657263176     
        1721  -2623.6589789844707     
        1722  -2618.6809786742774     
        1723  -2604.3049023834969     
        1724  -2599.6714708152481     
        1725  -2614.4100777798212     
        1726  -2571.3921910734780     
        1727  -2591.8421659209293     
        1728  -2631.0926297034189     
        1729  -2631.2697728671510     
        1730  -2628.0024701475518     
        1731  -2625.4925955293443     
        1732  -2539.7861001602373     
        1733  -2601.7603851878634     
        1734  -2595.8244818034191     
        1735  -2603.2292763579649     
        1736  -2591.9019427653070     
        1737  -2573.0630810909620     
        1738  -2598.3875026081801     
        1739  -2610.0737557840216     
        1740  -2597.9282647937812     
        1741  -2603.6571271840799     
        1742  -2535.4887647587029     
        1743  -2557.7893327068941     
        1744  -2577.6498754865693     
        1745  -2619.7112558960243     
        1746  -2538.8658792146116     
        1747  -2500.6025384013792     
        1748  -2548.1507795272878     
        1749  -2543.1402952942544     
        1750  -2544.1377107507010     
        1751  -2568.1504494354044     
        1752  -2528.0807790507138     
        1753  -2591.8451479926848     
        1754  -2573.4371495990267     
        1755  -2601.7508819458649     
        1756  -2549.4043402884372     
        1757  -2556.6978868412439     
        1758  -2570.5225005236330     
        1759  -2590.8839026048149     
        1760  -2636.5974837535318     
        1761  -2543.9431490015722     
        1762  -2554.6526070061668     
        1763  -2595.9318693224659     
        1764  -2542.2920336659899     
        1765  -2572.6503885550528     
        1766  -2594.3626511035463     
        1767  -2639.5607665780403     
        1768  -2614.8092752194916     
        1769  -2585.0209544597164     
        1770  -2563.0980787173589     
        1771  -2560.3914438976608     
        1772  -2621.1931812145285     
        1773  -2556.8618078988861     
        1774  -2544.7859372972193     
        1775  -2522.6338345983881     
        1776  -2643.9772587201892     
        1777  -2556.4184634296148     
        1778  -2570.2959447935123     
        1779  -2558.6948210666092     
        1780  -2553.3728940518399     
        1781  -2568.2261887749087     
        1782  -2484.0027535059926     
        1783  -2505.7511598017727     
        1784  -2576.6752528744928     
        1785  -2628.5518148577275     
        1786  -2644.3220806730283     
        1787  -2633.0954689147175     
        1788  -2581.8920743183130     
        1789  -2555.4665739001625     
        1790  -2553.0748072389429     
        1791  -2524.1394842211275     
        1792  -2563.5556104312559     
        1793  -2622.0156815532623     
        1794  -2667.5638056272583     
        1795  -2682.4016551836694     
        1796  -2696.2358831034298     
        1797  -2675.6583361531807     
        1798  -2642.8091923284701     
        1799  -2693.6358667616428     
        1800  -2595.3780194694950     
        1801  -2551.3927501028920     
        1802  -2648.3089512005749     
        1803  -2597.0950251261215     
        1804  -2673.1432396696759     
        1805  -2600.2760153136728     
        1806  -2674.8786819928969     
        1807  -2670.7809183658364     
        1808  -2571.1798170491638     
        1809  -2609.9424816378096     
        1810  -2645.1669744833871     
        1811  -2674.8983197813600     
        1812  -2648.6061107444280     
        1813  -2618.6701218643575     
        1814  -2571.5293980050874     
        1815  -2613.8407454615108     
        1816  -2596.8493295989383     
        1817  -2592.2746167047485     
        1818  -2574.2082041399863     
        1819  -2581.4916839129264     
        1820  -2581.2485236634984     
        1821  -2613.0485685812669     
        1822  -2576.4473487191513     
        1823  -2584.4090105823898     
        1824  -2603.5094879878670     
        1825  -2537.8932847774504     
        1826  -2559.2893729225402     
        1827  -2593.3002132471115     
        1828  -2697.6079410804000     
        1829  -2679.5812307675960     
        1830  -2680.4278661147409     
        1831  -2588.7162260980763     
        1832  -2597.2906688359385     
        1833  -2576.2123794946638     
        1834  -2598.0787575145891     
        1835  -2654.8355575522833     
        1836  -2629.0444000828725     
        1837  -2640.7044146030198     
        1838  -2652.2025566197453     
        1839  -2551.2551371266709     
        1840  -2530.6726356375812     
        1841  -2585.6406835027587     
        1842  -2699.2703925714354     
        1843  -2685.0555796251570     
        1844  -2627.4861361189364     
        1845  -2558.9548113956639     
        1846  -2675.8362218269008     
        1847  -2679.0492089240493     
        1848  -2638.7482418626532     
        1849  -2552.7142994665596     
        1850  -2591.2493811352770     
        1851  -2605.9437125020690     
        1852  -2585.5987430721457     
        1853  -2634.3052636042758     
        1854  -2626.1454781683797     
        1855  -2671.3554872326026     
        1856  -2599.6088692189528     
        1857  -2586.7010203912287     
        1858  -2538.2154310673905     
        1859  -2563.7092331102717     
        1860  -2588.6263824435105     
        1861  -2558.3224786959217     
        1862  -2586.0372395720160     
        1863  -2579.3565124975230     
        1864  -2629.3086644998525     
        1865  -2610.0600692347180     
        1866  -2607.4453711750434     
        1867  -2608.2824112095777     
        1868  -2563.7823639355747     
        1869  -2580.9338451737435     
        1870  -2576.4455493723945     
        1871  -2589.1229976469954     
        1872  -2542.8839480289084     
        1873  -2570.9658388493840     
        1874  -2619.6401309822631     
        1875  -2649.7826447217744     
        1876  -2545.1637809806980     
        1877  -2609.9624069260444     
        1878  -2564.9725596993731     
        1879  -2497.7699763885571     
        1880  -2584.3955740734928     
        1881  -2539.5219080872307     
        1882  -2613.4938889485475     
        1883  -2595.9167293598830     
        1884  -2542.8473268783546     
        1885  -2540.3674781662608     
        1886  -2569.1835906565548     
        1887  -2527.3831134359243     
        1888  -2546.9375726030357     
        1889  -2553.3501139976256     
        1890  -2580.6425459742945     
        1891  -2612.7666265248708     
        1892  -2619.6903400152441     
        1893  -2626.9378301931788     
        1894  -2593.5866975361523     
        1895  -2581.1187690314705     
        1896  -2582.1054808585109     
        1897  -2615.4153956424475     
        1898  -2562.7658229596950     
        1899  -2568.9327311044185     
        1900  -2539.8898858676625     
        1901  -2603.5883837540623     
        1902  -2600.5826377140579     
        1903  -2611.8679689206770     
        1904  -2565.1910086323137     
        1905  -2519.1592590571809     
        1906  -2540.8578444795785     
        1907  -2557.7619070884407     
        1908  -2592.5901681123414     
        1909  -2561.6606855809159     
        1910  -2614.8499318621648     
        1911  -2556.8736446700655     
        1912  -2605.4301862048501     
        1913  -2595.4269634998682     
        1914  -2600.2296821194154     
        1915  -2496.3031338923347     
        1916  -2452.9213826352789     
        1917  -2498.3725438557467     
        1918  -2593.0487076655540     
        1919  -2514.3414937075713     
        1920  -2508.0171527586995     
        1921  -2619.8488527002983     
        1922  -2599.4807892648369     
        1923  -2584.1514541121301     
        1924  -2633.6306298897625     
        1925  -2560.8208568637042     
        1926  -2627.0899893179453     
        1927  -2649.1732916175583     
        1928  -2632.7842350922870     
        1929  -2620.0507678770696     
