 SAMPLE,  ENERGY
         998  -2560.6326654237700     
         999  -2567.1244271700002     
        1000  -2571.5776972486487     
        1001  -2589.8640585274857     
        1002  -2573.3009777100856     
        1003  -2586.9142845922829     
        1004  -2616.1826302011204     
        1005  -2603.4198782054978     
        1006  -2592.4539029147477     
        1007  -2573.5612293206700     
        1008  -2549.9220965483910     
        1009  -2505.9719112140256     
        1010  -2517.8009285980015     
        1011  -2522.4114495323788     
        1012  -2486.2031440781016     
        1013  -2483.7239726679627     
        1014  -2540.9081566922464     
        1015  -2523.9072899625494     
        1016  -2531.0722852818644     
        1017  -2619.2426078610001     
        1018  -2565.7049261712982     
        1019  -2597.1799887283992     
        1020  -2588.7081905764203     
        1021  -2581.8249491383417     
        1022  -2574.0142405107617     
        1023  -2525.5671435189693     
        1024  -2473.0012094636122     
        1025  -2604.5474265483663     
        1026  -2511.7826593298983     
        1027  -2579.4494624888566     
        1028  -2632.1511589331126     
        1029  -2563.9816056966729     
        1030  -2512.7483948854174     
        1031  -2565.2025608880008     
        1032  -2508.7650183509372     
        1033  -2530.4527794007440     
        1034  -2484.1074464395101     
        1035  -2587.7085949281372     
        1036  -2590.0936712602575     
        1037  -2617.8254833563096     
        1038  -2548.9258676740601     
        1039  -2439.5948688663334     
        1040  -2458.7506362100426     
        1041  -2542.6615826990546     
        1042  -2535.0420148560966     
        1043  -2575.0212033238899     
        1044  -2555.3601100011301     
        1045  -2595.7784394621690     
        1046  -2483.6706087891457     
        1047  -2523.9853931901125     
        1048  -2499.2508562805101     
        1049  -2477.7185924003702     
        1050  -2482.1523428307405     
        1051  -2547.6831879571773     
        1052  -2633.8795325845840     
        1053  -2595.8960572738915     
        1054  -2512.9687703225495     
        1055  -2503.8166886180493     
        1056  -2558.2983994306783     
        1057  -2578.0869706650205     
        1058  -2565.7986701614941     
        1059  -2607.9761128528794     
        1060  -2538.9708576253724     
        1061  -2564.9329507711941     
        1062  -2668.7710090730452     
        1063  -2623.3820634068784     
        1064  -2590.6334442515572     
        1065  -2540.7015477721461     
        1066  -2561.5785945042176     
        1067  -2562.8530974305145     
        1068  -2487.0666922825144     
        1069  -2454.2743683294116     
        1070  -2472.5686561559000     
        1071  -2556.9301930494798     
        1072  -2569.2669753516921     
        1073  -2517.4852223026892     
        1074  -2596.0247747302483     
        1075  -2587.0877974033460     
        1076  -2557.9117521496041     
        1077  -2577.5741280073435     
        1078  -2629.2416869324929     
        1079  -2585.1379740216280     
        1080  -2611.8822208100210     
        1081  -2659.2577469851058     
        1082  -2523.2328643389556     
        1083  -2491.0216458248306     
        1084  -2553.7206558810376     
        1085  -2582.7853075121207     
        1086  -2548.6991750157558     
        1087  -2551.2285392148083     
        1088  -2544.0363030330186     
        1089  -2523.2192544251066     
        1090  -2525.5946533394749     
        1091  -2508.4026995404583     
        1092  -2480.9149751838463     
        1093  -2501.8866311749271     
        1094  -2599.3532733696966     
        1095  -2590.9419903097901     
        1096  -2589.5943495449978     
        1097  -2540.5856373228848     
        1098  -2568.2148593950333     
        1099  -2620.1949084027360     
        1100  -2603.3345017243419     
        1101  -2597.7836952787588     
        1102  -2583.5883658025941     
        1103  -2575.1838347770704     
        1104  -2611.1767189532698     
        1105  -2614.4632444302920     
        1106  -2592.2317606971201     
        1107  -2561.6805446344592     
        1108  -2548.6240908251434     
        1109  -2554.9920226217823     
        1110  -2578.7800454762528     
        1111  -2634.4906084364252     
        1112  -2592.2716486654576     
        1113  -2619.0874744399807     
        1114  -2649.3771563777595     
        1115  -2634.4240898553458     
        1116  -2661.1927394757981     
        1117  -2598.0131476345341     
        1118  -2639.5178022554487     
        1119  -2600.1613629784642     
        1120  -2667.8571595694207     
        1121  -2626.4600526241411     
        1122  -2572.9695472246613     
        1123  -2554.8700465611528     
        1124  -2578.5907328282510     
        1125  -2600.0737478331612     
        1126  -2620.6567121721896     
        1127  -2638.3837426457626     
        1128  -2636.4628695293900     
        1129  -2610.2442658217510     
        1130  -2515.9053573413580     
        1131  -2521.7549908325741     
        1132  -2582.3491895249458     
        1133  -2589.8116073437086     
        1134  -2610.8961386900946     
        1135  -2600.0999381361753     
        1136  -2593.4579374022283     
        1137  -2640.1728712040945     
        1138  -2636.1352780497755     
        1139  -2609.1987343554206     
        1140  -2560.6590191662262     
        1141  -2586.1268169207992     
        1142  -2467.6763288274487     
        1143  -2520.4789428371696     
        1144  -2552.6191252674216     
        1145  -2578.6487398004524     
        1146  -2604.8755205922321     
        1147  -2650.4433050717785     
        1148  -2665.8002214703720     
        1149  -2602.3065264543493     
        1150  -2533.8713063239288     
        1151  -2544.0572601135150     
        1152  -2532.0766526498987     
        1153  -2515.1899052489507     
        1154  -2628.4213986640934     
        1155  -2612.7821311541697     
        1156  -2650.5682325210496     
        1157  -2631.1011476806566     
        1158  -2598.0099727116376     
        1159  -2519.3531029229507     
        1160  -2491.9651644622486     
        1161  -2523.5905966739051     
        1162  -2590.7838765178508     
        1163  -2551.2454481973691     
        1164  -2545.4135437469322     
        1165  -2569.6559756032384     
        1166  -2499.0535994714664     
        1167  -2564.3230814226304     
        1168  -2532.7358060015054     
        1169  -2528.8852457765047     
        1170  -2577.0610575666624     
        1171  -2594.5510195809425     
        1172  -2594.9660951887486     
        1173  -2566.2253960798075     
        1174  -2576.5903654058275     
        1175  -2517.8659830172355     
        1176  -2536.3554455323879     
        1177  -2501.9321358599987     
        1178  -2608.0173534467294     
        1179  -2580.1118137524122     
        1180  -2588.9349500667222     
        1181  -2618.0662869193829     
        1182  -2616.8713581835145     
        1183  -2593.9034497952966     
        1184  -2547.6881608898620     
        1185  -2553.1246221269867     
        1186  -2492.7097401179758     
        1187  -2615.0232959099731     
        1188  -2621.4891018275612     
        1189  -2566.3493677418314     
        1190  -2553.3560905171362     
        1191  -2572.5389413189641     
        1192  -2554.9576009912507     
        1193  -2512.6407977013159     
        1194  -2504.0240662135334     
        1195  -2484.8619557545635     
        1196  -2541.8338028968092     
        1197  -2562.6624466502385     
        1198  -2583.8872143294648     
        1199  -2602.2596548946312     
        1200  -2559.0782727454384     
        1201  -2553.8262089194022     
        1202  -2609.3604735518888     
        1203  -2544.6947181621531     
        1204  -2570.8472117583851     
        1205  -2625.0195653761161     
        1206  -2592.2991787562282     
        1207  -2671.5910963439842     
        1208  -2659.9745453861865     
        1209  -2601.4201705651094     
        1210  -2556.1603705214293     
        1211  -2435.0359376453439     
        1212  -2457.7355120170114     
        1213  -2403.1829757260816     
        1214  -2516.4179289360036     
        1215  -2544.2600906494404     
        1216  -2533.0781345430878     
        1217  -2511.5399095149346     
        1218  -2544.7452315765290     
        1219  -2529.9951402504671     
        1220  -2626.0549270853803     
        1221  -2644.6207410605484     
        1222  -2548.1721387217494     
        1223  -2597.3139356007296     
        1224  -2579.8007674907944     
        1225  -2566.7471206774894     
        1226  -2580.8578560302117     
        1227  -2598.9789726393915     
        1228  -2585.9623780050861     
        1229  -2591.6055097997651     
        1230  -2568.5292953172566     
        1231  -2546.3002691769861     
        1232  -2467.7772323041372     
        1233  -2585.6935259984880     
        1234  -2608.3505229052666     
        1235  -2532.0925268127739     
        1236  -2476.8740135224330     
        1237  -2542.1531968040599     
        1238  -2426.1660767767685     
        1239  -2427.0694624155717     
        1240  -2540.8332113267479     
        1241  -2564.8546789605857     
        1242  -2518.1931103109632     
        1243  -2498.7039662148227     
        1244  -2612.0410115438222     
        1245  -2547.1509585092167     
        1246  -2557.8157509068187     
        1247  -2585.6205908657953     
        1248  -2572.2267258908396     
        1249  -2599.3628027094464     
        1250  -2600.7749329773314     
        1251  -2636.2012097869292     
        1252  -2586.8094638161351     
        1253  -2556.8869998500395     
        1254  -2472.9804818527127     
        1255  -2488.7322849056677     
        1256  -2507.6962703973563     
        1257  -2488.3043125203208     
        1258  -2556.3851765762388     
        1259  -2546.4657062590777     
        1260  -2573.5790088982044     
        1261  -2559.5737722944300     
        1262  -2564.1637860402120     
        1263  -2577.6579820845577     
        1264  -2559.6464490610547     
        1265  -2593.2464962188760     
        1266  -2536.8908223324747     
        1267  -2602.4843619940284     
        1268  -2609.4662717313954     
        1269  -2553.2927704125268     
        1270  -2578.8179593338277     
        1271  -2557.7262212305645     
        1272  -2537.4446947110027     
        1273  -2531.7001994935717     
        1274  -2561.3953188671253     
        1275  -2595.0770430061207     
        1276  -2547.1352657783168     
        1277  -2511.9082580578902     
        1278  -2612.4346811556297     
        1279  -2613.6872339099336     
        1280  -2612.2432925175235     
        1281  -2641.8395730615694     
        1282  -2581.6030074107957     
        1283  -2558.2415914883813     
        1284  -2627.5440022975822     
        1285  -2555.2441860475942     
        1286  -2641.4854464910013     
        1287  -2649.0918203914139     
        1288  -2645.5212952170391     
        1289  -2587.2751794348296     
        1290  -2667.2199276527490     
        1291  -2571.6013768747425     
        1292  -2625.4681351779464     
        1293  -2625.0930724934060     
        1294  -2653.9001752924405     
        1295  -2678.4413888617023     
        1296  -2702.4673396688290     
        1297  -2594.5172079150011     
        1298  -2615.4202657197980     
        1299  -2676.3296899911697     
        1300  -2653.8186758392721     
        1301  -2638.0833232403384     
        1302  -2599.9016010042037     
        1303  -2674.3150332937057     
        1304  -2632.6659899866008     
        1305  -2597.3448719803264     
        1306  -2603.3453973390160     
        1307  -2611.7707931081272     
        1308  -2641.1432466964175     
        1309  -2580.2223979632754     
        1310  -2556.9813581214089     
        1311  -2420.6370091404710     
        1312  -2501.3586135265905     
        1313  -2512.1227455376165     
        1314  -2538.2365753732261     
        1315  -2506.3183565160025     
        1316  -2491.9067878538849     
        1317  -2505.7298359331980     
        1318  -2559.2147140647330     
        1319  -2558.4147078729993     
        1320  -2518.4474132610694     
        1321  -2528.7099261021799     
        1322  -2555.8688293401292     
        1323  -2553.8971853562111     
        1324  -2552.9454018142678     
        1325  -2557.8203984083170     
        1326  -2562.5169272683875     
        1327  -2615.3661454611070     
        1328  -2612.5341094924643     
        1329  -2604.8324506993581     
        1330  -2649.5543412591514     
        1331  -2620.4904440036466     
        1332  -2531.0074700726232     
        1333  -2639.1613090474516     
        1334  -2634.8025724767867     
        1335  -2568.4796387797342     
        1336  -2623.4023630264282     
        1337  -2603.5108986902151     
        1338  -2594.7429123416937     
        1339  -2594.2124655214529     
        1340  -2546.0099544228560     
        1341  -2567.2261996303750     
        1342  -2540.6130315673868     
        1343  -2558.7452858688457     
        1344  -2529.4830123784168     
        1345  -2556.8023299914348     
        1346  -2588.9144003854362     
        1347  -2630.7067925445026     
        1348  -2622.9272490447356     
        1349  -2576.0190257864260     
        1350  -2622.9877087733830     
        1351  -2611.8102918705777     
        1352  -2580.4102070990921     
        1353  -2592.7887534576525     
        1354  -2595.7194154878621     
        1355  -2549.7745398608386     
        1356  -2576.9334666420355     
        1357  -2575.8502609860307     
        1358  -2532.7066625104871     
        1359  -2574.5414149883809     
        1360  -2604.0438480887060     
        1361  -2573.0278415003745     
        1362  -2588.9822036872397     
        1363  -2604.6941614328221     
        1364  -2606.3861532115975     
        1365  -2553.5267663499662     
        1366  -2543.7216069833553     
        1367  -2549.5219623033900     
        1368  -2586.2357534334183     
        1369  -2578.2593301924458     
        1370  -2601.7886102711441     
        1371  -2580.5959302128872     
        1372  -2604.1875202906308     
        1373  -2531.8491188503044     
        1374  -2552.2497046681860     
        1375  -2558.5118785424188     
        1376  -2649.6253906351899     
        1377  -2648.6504806190915     
        1378  -2628.3607101780212     
        1379  -2585.5460565611234     
        1380  -2592.9384190976662     
        1381  -2612.2509882593149     
        1382  -2583.7546555779650     
        1383  -2592.6931147375194     
        1384  -2568.3564089443562     
        1385  -2564.8847289162577     
        1386  -2554.0248876299988     
        1387  -2554.9969874508884     
        1388  -2590.8685462248905     
        1389  -2603.0679792960777     
        1390  -2575.8772168657988     
        1391  -2626.2059667757826     
        1392  -2650.3282621461453     
        1393  -2624.2824001774497     
        1394  -2616.1433842092943     
        1395  -2608.7358415347285     
        1396  -2578.8556863608210     
        1397  -2549.3306422408841     
        1398  -2521.9969192116619     
        1399  -2539.0362573839948     
        1400  -2497.1079706792825     
        1401  -2495.0391747350191     
        1402  -2657.7763873101549     
        1403  -2637.8333193432118     
        1404  -2610.1687958618118     
        1405  -2672.3013659760536     
        1406  -2645.9177042248061     
        1407  -2654.6440770309077     
        1408  -2678.9085814433929     
        1409  -2655.5774914969497     
        1410  -2634.4388877170677     
        1411  -2612.6476339707419     
        1412  -2612.5591034100557     
        1413  -2681.6765663324541     
        1414  -2677.5217282595595     
        1415  -2682.2610434407984     
        1416  -2569.1734311040527     
        1417  -2525.8223535061870     
        1418  -2515.5483079804972     
        1419  -2613.6301592718055     
        1420  -2620.9238695537670     
        1421  -2570.5502114593314     
        1422  -2568.4432689490859     
        1423  -2606.2096818849341     
        1424  -2598.0757977433268     
        1425  -2665.2098040832989     
        1426  -2625.4567829094581     
        1427  -2610.4425518308976     
        1428  -2575.6598425621596     
        1429  -2589.7360544512294     
        1430  -2611.2228450322905     
        1431  -2623.7961586068654     
        1432  -2592.8336872308855     
        1433  -2579.7374833557774     
        1434  -2650.0212030018160     
        1435  -2658.6765095589922     
        1436  -2642.0531575574537     
        1437  -2642.8130132200163     
        1438  -2593.5145758563144     
        1439  -2625.3906785578720     
        1440  -2617.9028088893228     
        1441  -2615.9846279951380     
        1442  -2625.2374672307787     
        1443  -2565.3257393503181     
        1444  -2572.0019875111325     
        1445  -2573.4506602906672     
        1446  -2577.7989094348636     
        1447  -2580.9307131824648     
        1448  -2560.0566099655261     
        1449  -2537.6572743645370     
        1450  -2625.0492467660183     
        1451  -2631.5524280798086     
        1452  -2615.5963132358092     
        1453  -2607.3915117583583     
        1454  -2506.1603219906351     
        1455  -2621.5852839598670     
        1456  -2644.2157166106317     
        1457  -2538.7408278282137     
        1458  -2631.8482046295831     
        1459  -2654.5794854235073     
        1460  -2656.3563667449598     
        1461  -2612.5179143858445     
        1462  -2595.4964998943406     
        1463  -2601.0725486485635     
        1464  -2580.7151277734479     
        1465  -2588.8275654423392     
        1466  -2609.3951493321297     
        1467  -2578.9070876359419     
        1468  -2617.2896436975998     
        1469  -2575.0995888863549     
        1470  -2538.3054120857892     
        1471  -2532.1521072455039     
        1472  -2498.5929755959537     
        1473  -2544.9010919866155     
        1474  -2562.3307371999599     
        1475  -2594.7559490159961     
        1476  -2584.3216773783470     
        1477  -2614.5393291708342     
        1478  -2641.7467402778034     
        1479  -2621.4479458629958     
        1480  -2609.1138425070849     
        1481  -2605.5208419694609     
        1482  -2600.0626747380234     
        1483  -2542.0136634730661     
        1484  -2669.2270325559607     
        1485  -2671.6144317016924     
        1486  -2631.8716737480172     
        1487  -2592.5304298122592     
        1488  -2658.0198364858561     
        1489  -2599.4517056175509     
        1490  -2622.7223175925110     
        1491  -2617.9968544573585     
        1492  -2632.7275812295989     
        1493  -2634.8438878571988     
        1494  -2685.6309305411946     
        1495  -2579.8244703961873     
        1496  -2574.5946761337823     
        1497  -2598.1810627504219     
        1498  -2578.7427272823029     
        1499  -2621.6937112922446     
        1500  -2624.9252695082823     
        1501  -2589.7634346280815     
        1502  -2566.8388382471703     
        1503  -2645.5660887303343     
        1504  -2615.4482649110200     
        1505  -2633.2371366544849     
        1506  -2615.7865368666694     
        1507  -2552.8394061150352     
        1508  -2617.5702887287721     
        1509  -2618.4593527656525     
        1510  -2669.2661903708909     
        1511  -2618.1119659246137     
        1512  -2644.1109319344159     
        1513  -2607.2639290977604     
        1514  -2624.2808015266955     
        1515  -2610.4693482554158     
        1516  -2583.9361260281585     
        1517  -2568.3003007168204     
        1518  -2523.0675740127631     
        1519  -2642.7479550947837     
        1520  -2609.4597126666063     
        1521  -2593.1301812874376     
        1522  -2545.9997144380172     
        1523  -2581.6325507445213     
        1524  -2545.8642006906866     
        1525  -2623.6619866000419     
        1526  -2580.6341436701723     
        1527  -2605.7179783431252     
        1528  -2534.1557305529759     
        1529  -2533.4592324674518     
        1530  -2607.2707587850909     
        1531  -2623.8782785830645     
        1532  -2612.8804368158812     
        1533  -2572.9710533304751     
        1534  -2485.7522133116395     
        1535  -2501.7053252254391     
        1536  -2597.8418170837608     
        1537  -2566.7689623369192     
        1538  -2584.3979401189094     
        1539  -2548.1433779853501     
        1540  -2618.5154771855714     
        1541  -2623.0887410695568     
        1542  -2645.4264131409664     
        1543  -2600.6407771723034     
        1544  -2578.5171602385003     
        1545  -2606.4172195500669     
        1546  -2604.0756597388086     
        1547  -2643.1443667965414     
        1548  -2574.2027613432724     
        1549  -2615.6490447858196     
        1550  -2577.1262534640882     
        1551  -2517.6817205487091     
        1552  -2609.0032411894545     
        1553  -2553.0140436280699     
        1554  -2569.5154657984117     
        1555  -2635.8046424843319     
        1556  -2631.2390792745177     
        1557  -2593.2536578569311     
        1558  -2586.6123298427879     
        1559  -2621.6069743287821     
        1560  -2609.0627081575576     
        1561  -2669.5532901309202     
        1562  -2672.4037917379769     
        1563  -2658.6037381532760     
        1564  -2646.9077878186645     
        1565  -2634.9245763995032     
        1566  -2723.8172767811429     
        1567  -2690.7332582799304     
        1568  -2671.0172882846055     
        1569  -2631.1927972345366     
        1570  -2638.5801508737286     
        1571  -2618.0136371139110     
        1572  -2522.2522801457112     
        1573  -2596.5821079215325     
        1574  -2679.3248451419659     
        1575  -2643.0377591731426     
        1576  -2613.9183234151251     
        1577  -2566.0935340978094     
        1578  -2619.9409188880591     
        1579  -2628.0360580789297     
        1580  -2632.0850742916136     
        1581  -2605.5940635652937     
        1582  -2626.2148083042562     
        1583  -2604.4096824654439     
        1584  -2627.3606478016259     
        1585  -2600.5864370913619     
        1586  -2593.6467346964705     
        1587  -2545.2800751171867     
        1588  -2551.2109504775281     
        1589  -2550.9715630974915     
        1590  -2561.9512523402022     
        1591  -2590.1904133448920     
        1592  -2653.3695426398726     
        1593  -2673.7571191046013     
        1594  -2568.8658915095652     
        1595  -2629.7621716408489     
        1596  -2647.8372416133548     
        1597  -2619.4599183124974     
        1598  -2567.6578182280600     
        1599  -2594.8406005090719     
        1600  -2597.6784239772269     
        1601  -2587.3498051695001     
        1602  -2664.2283741442893     
        1603  -2600.5090700752439     
        1604  -2634.6883917725995     
        1605  -2648.1691679752466     
        1606  -2640.6848237087711     
        1607  -2585.2975422850773     
        1608  -2534.9495377640801     
        1609  -2570.7443792067675     
        1610  -2535.1684111886952     
        1611  -2628.9168682819673     
        1612  -2641.9273973546578     
        1613  -2622.4002812227850     
        1614  -2614.9487838734890     
        1615  -2605.0016072150584     
        1616  -2610.6263510908475     
        1617  -2616.5572651466646     
        1618  -2606.1466140809025     
        1619  -2596.4648899827166     
        1620  -2561.1507616540284     
        1621  -2571.5379852195460     
        1622  -2649.1065392808482     
        1623  -2612.4741150607442     
        1624  -2668.0964878245791     
        1625  -2610.1632889529487     
        1626  -2602.0596125957154     
        1627  -2654.5644351241508     
        1628  -2650.2020139688279     
        1629  -2563.2782323189072     
        1630  -2562.0719978741131     
        1631  -2527.6950248043768     
        1632  -2539.9910837745397     
        1633  -2528.1898227595470     
        1634  -2514.2797597398721     
        1635  -2626.5103153737036     
        1636  -2588.8878922062499     
        1637  -2572.3519305689570     
        1638  -2518.6707232595263     
        1639  -2567.5651281525966     
        1640  -2556.5720107297784     
        1641  -2561.4953192510857     
        1642  -2556.5944470132472     
        1643  -2583.0927356144057     
        1644  -2654.0426991070808     
        1645  -2609.7556090385533     
        1646  -2546.9794389205167     
        1647  -2648.2740225091579     
        1648  -2650.4614367212016     
        1649  -2653.3285914831336     
        1650  -2655.1447893265554     
        1651  -2661.5916717392870     
        1652  -2678.1052606116350     
        1653  -2625.8968334440347     
        1654  -2594.9177900458822     
        1655  -2527.6568928867514     
        1656  -2570.4870798167667     
        1657  -2519.0671771627972     
        1658  -2581.3835894972576     
        1659  -2514.1455804624215     
        1660  -2553.2364648280068     
        1661  -2537.9805404376257     
        1662  -2567.8273785322012     
        1663  -2566.7306896323066     
        1664  -2552.8072735699116     
        1665  -2554.8236292541696     
        1666  -2588.4510635209585     
        1667  -2592.3183512720580     
        1668  -2575.7807446630541     
        1669  -2558.2406180795970     
        1670  -2608.5971837163129     
        1671  -2606.7864280403592     
        1672  -2621.9015317989574     
        1673  -2614.9487831200081     
        1674  -2522.8756146793498     
        1675  -2694.5933292080204     
        1676  -2614.3904797678288     
        1677  -2618.2249548393252     
        1678  -2598.1374062940431     
        1679  -2603.9847957565607     
        1680  -2604.2367270610789     
        1681  -2636.9672762084147     
        1682  -2665.8057398834635     
        1683  -2617.7732827831774     
        1684  -2619.6551580310847     
        1685  -2615.9025382147129     
        1686  -2679.5193589606947     
        1687  -2659.2085536338250     
        1688  -2616.9226484534815     
        1689  -2597.0442572506272     
        1690  -2584.0159678799760     
        1691  -2583.0052317333120     
        1692  -2559.6519108545735     
        1693  -2586.8829972959766     
        1694  -2542.6532482396469     
        1695  -2525.8606885154618     
        1696  -2540.9782665688590     
        1697  -2555.1252600467960     
        1698  -2595.9755494011470     
        1699  -2576.0638135543504     
        1700  -2519.2645280346633     
        1701  -2506.4615490122687     
        1702  -2502.7432431640277     
        1703  -2549.8057738385860     
        1704  -2482.6030725019682     
        1705  -2608.7485388947671     
        1706  -2618.5887855268065     
        1707  -2515.2881545772730     
        1708  -2504.8622985888587     
        1709  -2503.1301404878886     
        1710  -2532.7552791724484     
        1711  -2555.6589958173286     
        1712  -2588.6090054402421     
        1713  -2540.7205351128628     
        1714  -2570.0854640599528     
        1715  -2543.9628074951916     
        1716  -2544.5397902431505     
        1717  -2585.2327775980466     
        1718  -2645.5824648056619     
        1719  -2658.1122373647004     
        1720  -2632.1522574092678     
        1721  -2628.5070109200310     
        1722  -2576.5476949837580     
        1723  -2604.4245436221672     
        1724  -2622.7295482593913     
        1725  -2608.3109649647895     
        1726  -2615.5620475951791     
        1727  -2518.5835641125914     
        1728  -2649.7091953594886     
        1729  -2574.7104978608158     
        1730  -2563.3569966230757     
        1731  -2591.1171031631125     
        1732  -2603.7107317170080     
        1733  -2558.8130360027781     
        1734  -2652.8216839804973     
        1735  -2645.2660121295171     
        1736  -2616.2554840426005     
        1737  -2600.0896559662747     
        1738  -2609.0129837504337     
        1739  -2573.8864772367974     
        1740  -2556.2022583410635     
        1741  -2675.9874354993640     
        1742  -2614.2399954403922     
        1743  -2583.3804766036014     
        1744  -2583.0877137625625     
        1745  -2565.1147233670163     
        1746  -2533.2650005230962     
        1747  -2590.0391334953870     
        1748  -2631.4955583300721     
        1749  -2691.0031081003372     
        1750  -2750.6592385856584     
        1751  -2699.7487758538077     
        1752  -2661.0821368727748     
        1753  -2666.3723469588681     
        1754  -2688.9828523985075     
        1755  -2557.1624010032469     
        1756  -2484.1374502163449     
        1757  -2511.1744402409904     
        1758  -2581.8901969550702     
        1759  -2585.5890155596785     
        1760  -2585.4182260472489     
        1761  -2662.6690924586260     
        1762  -2567.4337465817998     
        1763  -2578.1334956007640     
        1764  -2637.7002024704084     
        1765  -2616.6930127431892     
        1766  -2596.9255374618920     
        1767  -2573.3946586225179     
        1768  -2566.2997709144192     
        1769  -2577.1824938400578     
        1770  -2574.5526457063570     
        1771  -2573.0759652041265     
        1772  -2570.8327735755056     
        1773  -2607.4254889810550     
        1774  -2593.4668504096771     
        1775  -2665.1229113132490     
        1776  -2574.7110658550059     
        1777  -2552.4579656198221     
        1778  -2640.2445833319416     
        1779  -2667.5883478722053     
        1780  -2593.3301388086438     
        1781  -2547.5157950340281     
        1782  -2521.8262336208559     
        1783  -2624.7515276212489     
        1784  -2649.0123785595147     
        1785  -2649.0429850906439     
        1786  -2610.0937482077125     
        1787  -2592.1743423041339     
        1788  -2623.7604325048524     
        1789  -2633.7902902566461     
        1790  -2624.0550745297483     
        1791  -2605.9311997136447     
        1792  -2624.9835873539355     
        1793  -2607.0469165975073     
        1794  -2628.3502287070523     
        1795  -2608.3328556533697     
        1796  -2563.3554043333065     
        1797  -2541.7511287458324     
        1798  -2516.7316315428875     
        1799  -2579.6431842890743     
        1800  -2563.7557614649036     
        1801  -2628.1238679991752     
        1802  -2563.8514905785646     
        1803  -2596.8592064267282     
        1804  -2602.5697527432244     
        1805  -2646.6470151037965     
        1806  -2617.2358957462720     
        1807  -2598.9780423364023     
        1808  -2659.5749044910663     
        1809  -2543.7584420220660     
        1810  -2554.5213889863394     
        1811  -2553.1184389043692     
        1812  -2569.1714017220470     
        1813  -2583.4377998710970     
        1814  -2556.0675347839838     
        1815  -2598.9429307612777     
        1816  -2501.1795402362700     
        1817  -2625.6448143295975     
        1818  -2573.2430080831709     
        1819  -2614.1894523099722     
        1820  -2576.1533513533032     
        1821  -2536.0528348643652     
        1822  -2545.7785271714552     
        1823  -2535.8633911625302     
        1824  -2608.7536004896151     
        1825  -2587.5150236131626     
        1826  -2608.0571405113797     
        1827  -2549.7082896091733     
        1828  -2616.1922528302521     
        1829  -2610.6207783944483     
        1830  -2655.3094091608850     
        1831  -2630.8299609556561     
        1832  -2544.0966705796855     
        1833  -2645.5251265121005     
        1834  -2608.0483218980944     
        1835  -2590.6427905130508     
        1836  -2539.4244271257571     
        1837  -2505.5674134962128     
        1838  -2524.4264066782825     
        1839  -2514.8324408822145     
        1840  -2516.7520432004208     
        1841  -2541.9994994153285     
        1842  -2563.2629377212129     
        1843  -2547.9315147463681     
        1844  -2505.1908936661462     
        1845  -2600.2847603730916     
        1846  -2526.7049177149570     
        1847  -2539.8840350566920     
        1848  -2557.7217929171452     
        1849  -2560.3049337959878     
        1850  -2565.2614166429880     
        1851  -2562.2710665821378     
        1852  -2588.2203959058443     
        1853  -2574.0311989204779     
        1854  -2548.1559541130141     
        1855  -2599.0567314664481     
        1856  -2627.5097110125234     
        1857  -2572.5925118864975     
        1858  -2567.6838413804285     
        1859  -2661.3092168567400     
        1860  -2575.8437331610371     
        1861  -2571.8567826720096     
        1862  -2520.0583540490065     
        1863  -2491.4834135587448     
        1864  -2501.7305165864295     
        1865  -2541.7475885568574     
        1866  -2585.5465490992970     
        1867  -2622.1218248312171     
        1868  -2542.9794166024089     
        1869  -2576.0595982701607     
        1870  -2566.2687474468462     
        1871  -2574.2988206770260     
        1872  -2527.7843144351359     
        1873  -2583.7657523949556     
        1874  -2621.0751693961179     
        1875  -2545.2616005871805     
        1876  -2567.5439838609714     
        1877  -2587.1325681834205     
        1878  -2589.5664763588852     
        1879  -2536.6617038499962     
        1880  -2501.4315742715453     
        1881  -2576.7443852492374     
        1882  -2595.6281990975622     
        1883  -2577.1135027500850     
        1884  -2559.0529033499647     
        1885  -2528.6089470810930     
        1886  -2494.7169684753771     
        1887  -2555.9523307138993     
        1888  -2561.2380439468006     
        1889  -2554.8017459404641     
        1890  -2535.1232175604227     
        1891  -2528.3490755995704     
        1892  -2536.3266228399552     
        1893  -2507.1219479143429     
        1894  -2545.5538040962379     
        1895  -2535.9883796221065     
        1896  -2567.5338758274756     
        1897  -2569.2016318451751     
        1898  -2564.4561393405652     
        1899  -2623.4535560494778     
        1900  -2613.8189910925616     
        1901  -2560.9801514219434     
        1902  -2570.6234381540285     
        1903  -2573.2376981507809     
        1904  -2576.4920532494393     
        1905  -2599.6086955853120     
        1906  -2587.3683765997480     
        1907  -2590.2096166831761     
        1908  -2558.9053953518796     
        1909  -2529.5440611391514     
        1910  -2525.2759389760454     
        1911  -2524.6990153796096     
        1912  -2605.2808906295281     
        1913  -2540.0663659509823     
        1914  -2509.6569267549862     
        1915  -2511.3834988943677     
        1916  -2512.2178937128847     
        1917  -2542.7318315975381     
        1918  -2541.5497984898238     
        1919  -2526.0008752388067     
        1920  -2593.5873238418658     
        1921  -2583.1872780537637     
        1922  -2563.3142322286844     
        1923  -2559.9882893455824     
        1924  -2561.2228793622262     
        1925  -2549.9373247218659     
        1926  -2546.7089042577513     
        1927  -2605.3489846865732     
        1928  -2559.1901558425889     
        1929  -2527.6972830479313     
