 SAMPLE,  ENERGY
         998  -2611.1904197285330     
         999  -2568.8963089775712     
        1000  -2572.5125281676196     
        1001  -2569.2539548979253     
        1002  -2598.7924031785315     
        1003  -2577.7563301861164     
        1004  -2573.5079793374139     
        1005  -2580.0835653017925     
        1006  -2582.2308225903907     
        1007  -2555.4085034231102     
        1008  -2566.8736316994718     
        1009  -2579.0933972753064     
        1010  -2604.6399908147209     
        1011  -2602.7443600004704     
        1012  -2515.2272033358317     
        1013  -2535.2844194786276     
        1014  -2511.9984798313749     
        1015  -2577.4863274955892     
        1016  -2557.4038215574142     
        1017  -2600.4888052141932     
        1018  -2552.0388398444197     
        1019  -2603.8703437865515     
        1020  -2592.2763018616715     
        1021  -2610.7607022271841     
        1022  -2606.8227836924962     
        1023  -2617.0015319467802     
        1024  -2572.1533232874103     
        1025  -2559.8946008269381     
        1026  -2560.4798454870024     
        1027  -2593.6003650784151     
        1028  -2606.6688672279806     
        1029  -2629.2535745850887     
        1030  -2541.3050546259519     
        1031  -2528.7632638239174     
        1032  -2565.4628815867190     
        1033  -2585.4793448684381     
        1034  -2544.4846896084605     
        1035  -2576.6693642578730     
        1036  -2590.9998517681970     
        1037  -2626.1113095618953     
        1038  -2573.6997814290658     
        1039  -2603.4438307775017     
        1040  -2651.5868331537413     
        1041  -2658.9870922078621     
        1042  -2655.3446444574333     
        1043  -2649.9496728516779     
        1044  -2610.6968511872547     
        1045  -2581.7733883956789     
        1046  -2583.4900797598557     
        1047  -2547.2839288364426     
        1048  -2574.3215934206924     
        1049  -2604.6486484532752     
        1050  -2630.0451248111140     
        1051  -2622.5993440397501     
        1052  -2617.0674231971475     
        1053  -2543.6396447649686     
        1054  -2564.2344511693182     
        1055  -2577.8819822207010     
        1056  -2580.2968828434832     
        1057  -2637.6140756090449     
        1058  -2635.2404050844270     
        1059  -2636.3597489389422     
        1060  -2646.2111514037006     
        1061  -2696.8719211322978     
        1062  -2657.8409298054644     
        1063  -2629.0140416557460     
        1064  -2638.9122295852571     
        1065  -2592.1082058071324     
        1066  -2620.9486181616285     
        1067  -2643.1861849754005     
        1068  -2664.4489886046777     
        1069  -2621.3602451673446     
        1070  -2575.4517848485225     
        1071  -2549.6345310229467     
        1072  -2585.2184146983404     
        1073  -2529.3829116048692     
        1074  -2572.6023826454775     
        1075  -2579.7377739351668     
        1076  -2611.9754233835260     
        1077  -2595.6173872595227     
        1078  -2514.9821960010931     
        1079  -2542.0818757203347     
        1080  -2496.1068961281649     
        1081  -2549.4789834979774     
        1082  -2534.9559670465442     
        1083  -2501.1420891219300     
        1084  -2508.1631932669329     
        1085  -2519.7626299499389     
        1086  -2483.0004185757148     
        1087  -2483.1323656927530     
        1088  -2452.7941984346194     
        1089  -2414.8483338434153     
        1090  -2481.9893433008533     
        1091  -2491.6310596845628     
        1092  -2453.5148428911270     
        1093  -2522.9280415979715     
        1094  -2476.7813179005602     
        1095  -2489.0324274986319     
        1096  -2539.7954018272439     
        1097  -2496.6807226764017     
        1098  -2478.4502404125296     
        1099  -2456.0880038162109     
        1100  -2491.6752754681943     
        1101  -2545.5966523990292     
        1102  -2509.3960889990317     
        1103  -2508.9322911807799     
        1104  -2504.2781594942758     
        1105  -2510.3394674330120     
        1106  -2580.5807611198261     
        1107  -2593.5635698158740     
        1108  -2564.2287862055214     
        1109  -2595.2334786165043     
        1110  -2522.3600434350465     
        1111  -2509.3347731979306     
        1112  -2496.3808615836961     
        1113  -2517.4042722829076     
        1114  -2479.3593400653244     
        1115  -2474.4126693307048     
        1116  -2463.9569305436130     
        1117  -2596.1445655948642     
        1118  -2579.8885687733700     
        1119  -2579.3788713764379     
        1120  -2540.8139259492914     
        1121  -2545.4680410123115     
        1122  -2579.1815987495052     
        1123  -2522.4580561181397     
        1124  -2555.4990894183611     
        1125  -2566.2682170064440     
        1126  -2550.0338627299484     
        1127  -2518.7599915583173     
        1128  -2532.0444462702562     
        1129  -2525.2069314616251     
        1130  -2454.9805753692490     
        1131  -2505.8461839261790     
        1132  -2495.3201928186409     
        1133  -2502.9192954882824     
        1134  -2497.5420275832139     
        1135  -2557.8671413628435     
        1136  -2567.8110392094522     
        1137  -2553.0138202695912     
        1138  -2615.4460331317155     
        1139  -2542.3708762450556     
        1140  -2551.2596935275183     
        1141  -2551.6319368010518     
        1142  -2504.1380368904624     
        1143  -2550.8076828887306     
        1144  -2535.9759715061214     
        1145  -2541.2470514509187     
        1146  -2544.6598594523639     
        1147  -2533.1450535184117     
        1148  -2587.8835067110813     
        1149  -2584.2751988003388     
        1150  -2555.6589316155337     
        1151  -2465.1774432865213     
        1152  -2531.9114885741110     
        1153  -2511.8530895992230     
        1154  -2526.1265095498529     
        1155  -2496.2224362763382     
        1156  -2509.5906702878469     
        1157  -2534.1295584191166     
        1158  -2560.6602338812741     
        1159  -2481.2489293088615     
        1160  -2545.5556744834462     
        1161  -2554.5189613771540     
        1162  -2517.4696728188251     
        1163  -2564.0882732481364     
        1164  -2506.6564809960050     
        1165  -2536.4753831854496     
        1166  -2583.1342897660129     
        1167  -2570.8842350502873     
        1168  -2592.8710867855925     
        1169  -2534.5593062815733     
        1170  -2482.9513281070685     
        1171  -2484.0284413051504     
        1172  -2458.8674223800717     
        1173  -2559.5915449446052     
        1174  -2580.3324712056769     
        1175  -2658.3666596716071     
        1176  -2625.6356109013227     
        1177  -2638.5022553235826     
        1178  -2545.9763989216071     
        1179  -2546.4033655771527     
        1180  -2493.8828866575932     
        1181  -2538.4139107152896     
        1182  -2535.8438079301386     
        1183  -2555.7052313622630     
        1184  -2553.1768517255819     
        1185  -2594.9825063005128     
        1186  -2578.3556839864127     
        1187  -2558.9275807149629     
        1188  -2563.9091043876529     
        1189  -2508.9808035424039     
        1190  -2523.1566384906537     
        1191  -2608.1010843138765     
        1192  -2610.4275667026059     
        1193  -2554.5209046072900     
        1194  -2586.2688744137313     
        1195  -2563.2475639852873     
        1196  -2544.3137081612754     
        1197  -2566.9330980377063     
        1198  -2569.2265434951305     
        1199  -2564.2696325659158     
        1200  -2556.2013107144808     
        1201  -2572.9133471445393     
        1202  -2538.6200203268063     
        1203  -2574.4075411566596     
        1204  -2541.0949829091819     
        1205  -2582.0789939105198     
        1206  -2540.3966457253700     
        1207  -2521.2015168243656     
        1208  -2508.3326591174164     
        1209  -2537.7075530142502     
        1210  -2544.5198623495298     
        1211  -2526.9879690297880     
        1212  -2539.1030822893918     
        1213  -2518.4622187379696     
        1214  -2451.3563785040019     
        1215  -2452.6266291861893     
        1216  -2496.9296428620028     
        1217  -2493.4763566591846     
        1218  -2556.4849056374733     
        1219  -2527.5360422712210     
        1220  -2485.5907936028416     
        1221  -2627.1692623951203     
        1222  -2609.9130702444299     
        1223  -2590.7927299503926     
        1224  -2599.4424197897220     
        1225  -2515.2957469849362     
        1226  -2547.4891542841747     
        1227  -2515.2017177156954     
        1228  -2592.4349369631013     
        1229  -2607.0599399851317     
        1230  -2631.3206697842656     
        1231  -2508.6317791104384     
        1232  -2589.4030112548667     
        1233  -2594.5600199652613     
        1234  -2566.4307300571081     
        1235  -2600.1780625219462     
        1236  -2605.0502743973475     
        1237  -2586.1733444272886     
        1238  -2600.2986143876715     
        1239  -2589.5174976384392     
        1240  -2592.3450892240144     
        1241  -2574.2080940013007     
        1242  -2590.8132316806405     
        1243  -2582.8375908880257     
        1244  -2591.6059487851107     
        1245  -2628.4901219071135     
        1246  -2555.5152518220502     
        1247  -2552.5925308860737     
        1248  -2518.6205312104889     
        1249  -2521.5259148351711     
        1250  -2544.6303881675335     
        1251  -2571.5963507100605     
        1252  -2519.8747714590213     
        1253  -2519.1994970693545     
        1254  -2591.7167019161066     
        1255  -2631.2332771517913     
        1256  -2653.5973605614422     
        1257  -2626.1277541936938     
        1258  -2611.5816952936784     
        1259  -2594.2745176058111     
        1260  -2622.1070131048332     
        1261  -2655.7057679157156     
        1262  -2610.6842397735049     
        1263  -2595.3540248024333     
        1264  -2596.3568621581594     
        1265  -2641.2463778141769     
        1266  -2558.7314231909513     
        1267  -2560.3210819094402     
        1268  -2550.5837595679818     
        1269  -2609.1045376740267     
        1270  -2561.9314704302633     
        1271  -2557.6266797308240     
        1272  -2559.7051896904145     
        1273  -2619.4074298387668     
        1274  -2580.5491382123914     
        1275  -2586.8006735402300     
        1276  -2623.2846008435467     
        1277  -2606.0389172561090     
        1278  -2575.8780963249728     
        1279  -2568.8287888145651     
        1280  -2588.9326659369945     
        1281  -2596.5374075075779     
        1282  -2524.2549797787037     
        1283  -2538.1466968320146     
        1284  -2549.6471095488791     
        1285  -2572.9149758952999     
        1286  -2551.9204171480064     
        1287  -2637.1792805750115     
        1288  -2590.0129633104284     
        1289  -2578.8400883079303     
        1290  -2619.3243438014347     
        1291  -2618.6903081194359     
        1292  -2648.1732353721159     
        1293  -2565.3429934202863     
        1294  -2564.1913898065091     
        1295  -2560.4095914680515     
        1296  -2586.5893656305921     
        1297  -2534.3270991484333     
        1298  -2567.4397234020753     
        1299  -2572.6463431798988     
        1300  -2534.8159538071764     
        1301  -2612.4919137179463     
        1302  -2566.2198500976888     
        1303  -2536.9898859743771     
        1304  -2557.0217933206536     
        1305  -2556.6921477955220     
        1306  -2529.8784563304598     
        1307  -2497.7611882737274     
        1308  -2512.6668185389553     
        1309  -2507.0652503424776     
        1310  -2508.7555560840647     
        1311  -2527.1619502426142     
        1312  -2530.8319655120717     
        1313  -2501.3330483971145     
        1314  -2510.1378078224225     
        1315  -2526.5429632972068     
        1316  -2519.4304718125463     
        1317  -2471.5953091491233     
        1318  -2479.9328455683685     
        1319  -2548.5741703596918     
        1320  -2539.9313109542691     
        1321  -2556.1335030743253     
        1322  -2526.9578613950930     
        1323  -2516.2312865234608     
        1324  -2565.4238122617726     
        1325  -2537.9651825234887     
        1326  -2598.0434975481262     
        1327  -2536.3008387014347     
        1328  -2493.5133857592728     
        1329  -2528.3784160855284     
        1330  -2519.5121932478150     
        1331  -2589.2441554797356     
        1332  -2593.3730463323413     
        1333  -2601.8292058704724     
        1334  -2550.4716588337847     
        1335  -2541.8867151289701     
        1336  -2514.2393010806322     
        1337  -2521.3076655428736     
        1338  -2539.7068472505866     
        1339  -2556.3712807375259     
        1340  -2543.2737790573046     
        1341  -2515.6696814044799     
        1342  -2532.1045541599278     
        1343  -2506.4267138257255     
        1344  -2521.7883982729950     
        1345  -2570.0557859961073     
        1346  -2546.0427273446953     
        1347  -2494.2747151298422     
        1348  -2513.4968060596339     
        1349  -2571.3158441019295     
        1350  -2546.8598148859191     
        1351  -2491.1496141437160     
        1352  -2523.3846627956568     
        1353  -2581.7816127804472     
        1354  -2517.8549969010905     
        1355  -2531.4686481000927     
        1356  -2548.9466043903076     
        1357  -2517.5995942019399     
        1358  -2593.9713405698562     
        1359  -2584.1558445596602     
        1360  -2520.1470095569830     
        1361  -2567.8328673903075     
        1362  -2623.4624963759038     
        1363  -2596.7943429353550     
        1364  -2599.5664495212741     
        1365  -2569.3164037111360     
        1366  -2650.5891253368513     
        1367  -2657.5982589746636     
        1368  -2632.1242783080042     
        1369  -2599.5951053134654     
        1370  -2596.7371944576453     
        1371  -2552.7370517370700     
        1372  -2604.3455708187621     
        1373  -2601.1085655164811     
        1374  -2586.2198285740619     
        1375  -2615.2071630554192     
        1376  -2539.5932647481532     
        1377  -2566.8592837478609     
        1378  -2557.3976403565848     
        1379  -2512.4414063643226     
        1380  -2519.3362783215020     
        1381  -2514.4108786027437     
        1382  -2528.3291578635585     
        1383  -2540.7526660786953     
        1384  -2525.9685550452841     
        1385  -2515.1824740621819     
        1386  -2533.5191085355227     
        1387  -2535.3156357629700     
        1388  -2538.5951048362585     
        1389  -2543.4447151675104     
        1390  -2544.6130020062546     
        1391  -2504.5426154594334     
        1392  -2554.5950615773700     
        1393  -2535.6344360906528     
        1394  -2574.6782329699090     
        1395  -2548.4020264384521     
        1396  -2524.0940322888546     
        1397  -2509.2755476808866     
        1398  -2502.9828097409959     
        1399  -2511.3034573133800     
        1400  -2486.1033683974983     
        1401  -2498.9462098416652     
        1402  -2474.1496344199777     
        1403  -2494.3051383667234     
        1404  -2522.8561264760783     
        1405  -2497.3804523065292     
        1406  -2556.5006714643691     
        1407  -2476.1372372742817     
        1408  -2471.2020276770331     
        1409  -2473.1193851203238     
        1410  -2503.9248239771782     
        1411  -2473.3488901830883     
        1412  -2547.9031446028594     
        1413  -2532.6762744149032     
        1414  -2580.3893451276422     
        1415  -2533.3276324683820     
        1416  -2546.0263924106257     
        1417  -2556.3123377077277     
        1418  -2568.8316288355809     
        1419  -2590.1171472720580     
        1420  -2601.7030018293158     
        1421  -2610.8767280911848     
        1422  -2611.4951586027578     
        1423  -2618.8009983443817     
        1424  -2595.3553606563005     
        1425  -2597.8436531567017     
        1426  -2585.6103402096942     
        1427  -2623.1658886061823     
        1428  -2514.5621733766607     
        1429  -2583.6727542744038     
        1430  -2589.3317002610079     
        1431  -2578.5661432906222     
        1432  -2610.5971198688826     
        1433  -2600.7602033700214     
        1434  -2631.9491824361835     
        1435  -2650.9264303294799     
        1436  -2568.3877093451501     
        1437  -2660.2449156313187     
        1438  -2571.8999961018530     
        1439  -2635.1417039718972     
        1440  -2597.2654292121383     
        1441  -2538.6682614915994     
        1442  -2570.4097331677408     
        1443  -2559.8624479853843     
        1444  -2569.0419792829280     
        1445  -2572.6179329055426     
        1446  -2559.4150481385036     
        1447  -2592.9585844282146     
        1448  -2549.8558594529150     
        1449  -2576.9847209557238     
        1450  -2573.3231237150048     
        1451  -2582.1048691540150     
        1452  -2553.7539848449892     
        1453  -2549.6039626299084     
        1454  -2621.8009662291965     
        1455  -2566.2523925854580     
        1456  -2538.7099291358513     
        1457  -2609.3823313988714     
        1458  -2550.9518836680400     
        1459  -2533.5533171430961     
        1460  -2522.9243094838712     
        1461  -2535.8174278683564     
        1462  -2536.1559222064211     
        1463  -2503.3494234980335     
        1464  -2520.8777960729553     
        1465  -2541.9380267416523     
        1466  -2579.2335177379114     
        1467  -2570.4850788217095     
        1468  -2574.9853848984717     
        1469  -2570.6076231291067     
        1470  -2572.6469086432021     
        1471  -2568.2655615658696     
        1472  -2585.6688287231250     
        1473  -2577.5487711974570     
        1474  -2648.0191312402335     
        1475  -2651.1510736755881     
        1476  -2567.8070772500419     
        1477  -2596.7644439634796     
        1478  -2537.3739864984600     
        1479  -2542.5389804022320     
        1480  -2534.5035830979718     
        1481  -2598.6481931781427     
        1482  -2592.3713552615336     
        1483  -2579.1230302387958     
        1484  -2548.4462710911271     
        1485  -2594.7254437304132     
        1486  -2580.7174803874123     
        1487  -2565.4442474894659     
        1488  -2586.3426700971040     
        1489  -2579.3662033896471     
        1490  -2571.2600810845602     
        1491  -2519.4932635727469     
        1492  -2562.8713614220837     
        1493  -2608.2572117030863     
        1494  -2585.6627856304790     
        1495  -2574.7223507919743     
        1496  -2615.1343432477825     
        1497  -2540.6037159541397     
        1498  -2597.0578464638629     
        1499  -2599.7148392293175     
        1500  -2624.9439841448975     
        1501  -2652.0954387124880     
        1502  -2647.7155674290216     
        1503  -2574.2013990297778     
        1504  -2560.2948383099151     
        1505  -2591.7081608338963     
        1506  -2552.5178018075790     
        1507  -2589.0604033415552     
        1508  -2589.1613024170592     
        1509  -2608.9405075749564     
        1510  -2626.9535689182835     
        1511  -2642.0583845975830     
        1512  -2656.2468377688979     
        1513  -2631.1189221923896     
        1514  -2580.1656977229031     
        1515  -2614.2647980820479     
        1516  -2606.1004753660454     
        1517  -2580.1173210979910     
        1518  -2578.6865621134298     
        1519  -2599.8345427924214     
        1520  -2560.9614811189322     
        1521  -2575.8747766833058     
        1522  -2582.3030617644040     
        1523  -2568.2245169862622     
        1524  -2537.6812998262117     
        1525  -2540.4996335585183     
        1526  -2605.6683794779196     
        1527  -2561.8853656836468     
        1528  -2561.1755977276093     
        1529  -2559.8376251657396     
        1530  -2626.0645148740332     
        1531  -2606.5547350849802     
        1532  -2566.3925671363781     
        1533  -2531.6315765667318     
        1534  -2567.4834517232948     
        1535  -2577.6492952043614     
        1536  -2554.1367404094085     
        1537  -2567.6925243904529     
        1538  -2597.5608197422516     
        1539  -2611.6969180664482     
        1540  -2602.0532424585845     
        1541  -2587.6612757619705     
        1542  -2558.5201905835111     
        1543  -2575.4769725545862     
        1544  -2590.8849631180792     
        1545  -2586.2375185278984     
        1546  -2566.7684685931208     
        1547  -2587.7675155110624     
        1548  -2608.0890073622363     
        1549  -2607.8949692478136     
        1550  -2602.6859102167805     
        1551  -2610.0686814265478     
        1552  -2565.1494473878183     
        1553  -2553.3107568100095     
        1554  -2571.8919920098192     
        1555  -2575.7117788147016     
        1556  -2609.1072698922903     
        1557  -2571.7062475686871     
        1558  -2598.9950827831717     
        1559  -2598.2224720808713     
        1560  -2592.8409377770822     
        1561  -2580.0375299277839     
        1562  -2585.8690572827159     
        1563  -2582.0210560825026     
        1564  -2575.9202135071350     
        1565  -2654.4485473157511     
        1566  -2682.4484322328735     
        1567  -2630.3691202701034     
        1568  -2627.9487731085615     
        1569  -2594.0711360073578     
        1570  -2596.8021665588681     
        1571  -2637.0368816697132     
        1572  -2615.0206136471588     
        1573  -2585.4446871835376     
        1574  -2606.8864407569858     
        1575  -2622.9926333887784     
        1576  -2637.0967225936688     
        1577  -2626.4960889782583     
        1578  -2624.4808001162596     
        1579  -2624.1731901742974     
        1580  -2611.7447117028960     
        1581  -2581.6474826250710     
        1582  -2580.3216518779341     
        1583  -2570.3761947525454     
        1584  -2588.3961556005993     
        1585  -2566.3768632123438     
        1586  -2612.8877803130426     
        1587  -2562.1692891531461     
        1588  -2548.6017954882891     
        1589  -2544.9651326361095     
        1590  -2571.2128758989215     
        1591  -2556.8563065969715     
        1592  -2555.4777531513810     
        1593  -2524.6175373879810     
        1594  -2493.5699957615557     
        1595  -2502.7749187244144     
        1596  -2565.1187515442666     
        1597  -2594.8639246750572     
        1598  -2527.9730175853288     
        1599  -2548.6696306682024     
        1600  -2569.3301271504911     
        1601  -2585.3620751068165     
        1602  -2580.4848825738359     
        1603  -2566.8861591365526     
        1604  -2559.3042033726324     
        1605  -2532.4948672393634     
        1606  -2557.8869200442641     
        1607  -2536.4914942668120     
        1608  -2508.5896402781241     
        1609  -2610.5429249317385     
        1610  -2644.1360121905373     
        1611  -2649.8911511098095     
        1612  -2626.8727134165920     
        1613  -2611.3831421076534     
        1614  -2600.9024266874922     
        1615  -2572.9349370659147     
        1616  -2604.0679307921173     
        1617  -2634.4152229835636     
        1618  -2600.9058674595935     
        1619  -2560.8362322122225     
        1620  -2550.1719345483666     
        1621  -2561.4968732842572     
        1622  -2565.1304736888510     
        1623  -2580.3170215335945     
        1624  -2501.5798805019344     
        1625  -2495.4095257104250     
        1626  -2531.9695324196805     
        1627  -2607.7920372982298     
        1628  -2605.6053369252095     
        1629  -2618.5052339285080     
        1630  -2652.5328892502480     
        1631  -2595.7257626928063     
        1632  -2612.2015976972007     
        1633  -2528.7456834502482     
        1634  -2548.2697466551595     
        1635  -2548.4887180746950     
        1636  -2536.1079579156749     
        1637  -2612.4589762528872     
        1638  -2564.3516998171322     
        1639  -2619.9412023881237     
        1640  -2621.3671165906612     
        1641  -2578.8596934182624     
        1642  -2549.8385378342664     
        1643  -2563.8477035085552     
        1644  -2599.8471244835532     
        1645  -2546.5716643413070     
        1646  -2606.1920607341517     
        1647  -2639.4892527817988     
        1648  -2655.8053180544352     
        1649  -2640.3216518902459     
        1650  -2635.1036271885987     
        1651  -2628.4614705374711     
        1652  -2549.3935799749529     
        1653  -2563.9309871320088     
        1654  -2576.5425036921006     
        1655  -2575.7200778101524     
        1656  -2621.7492806343289     
        1657  -2565.7747889678326     
        1658  -2553.1873662720477     
        1659  -2567.1886796985345     
        1660  -2560.8500050799266     
        1661  -2608.0673140800582     
        1662  -2583.0724456039807     
        1663  -2608.5854950430312     
        1664  -2587.2712027588036     
        1665  -2626.1147305470840     
        1666  -2588.2955688816924     
        1667  -2645.2784120158217     
        1668  -2647.6508891418480     
        1669  -2636.0362049654559     
        1670  -2618.1577166069546     
        1671  -2638.6592189759085     
        1672  -2592.9747358381805     
        1673  -2628.6462898133414     
        1674  -2640.4582397189706     
        1675  -2612.6376014874977     
        1676  -2583.3579968084368     
        1677  -2527.9041128202753     
        1678  -2614.6642997546833     
        1679  -2651.2549424112294     
        1680  -2651.8547398790029     
        1681  -2610.1396341283721     
        1682  -2634.7424701073846     
        1683  -2634.0902868998814     
        1684  -2601.3646248405312     
        1685  -2620.1940123669515     
        1686  -2605.4914232355268     
        1687  -2647.2338593078612     
        1688  -2629.0448748594463     
        1689  -2613.8686696262716     
        1690  -2619.1611876532816     
        1691  -2625.3992350621334     
        1692  -2610.5050842136943     
        1693  -2572.6318942185062     
        1694  -2608.9296064454493     
        1695  -2601.5918603677906     
        1696  -2556.2249218045740     
        1697  -2581.6116602309653     
        1698  -2568.1611771806706     
        1699  -2580.3247189761641     
        1700  -2547.4016064370321     
        1701  -2593.2308730773925     
        1702  -2558.9117294276271     
        1703  -2570.9189295953988     
        1704  -2548.5581484739278     
        1705  -2560.6500275998583     
        1706  -2515.9015784732496     
        1707  -2600.7301178596817     
        1708  -2506.8416581233951     
        1709  -2497.7789737053749     
        1710  -2571.0952741685282     
        1711  -2605.1452783096524     
        1712  -2580.4279179852415     
        1713  -2641.1352839729220     
        1714  -2609.3085646921854     
        1715  -2605.2302586278447     
        1716  -2594.8695608237422     
        1717  -2567.9617306712908     
        1718  -2601.8969851702877     
        1719  -2580.5060038835672     
        1720  -2616.3226599989785     
        1721  -2673.8513532067582     
        1722  -2622.8807153827634     
        1723  -2563.5540538323667     
        1724  -2554.6353047075504     
        1725  -2634.7568804690686     
        1726  -2643.7523890739944     
        1727  -2603.2253873458321     
        1728  -2670.9040358105872     
        1729  -2663.5626736792660     
        1730  -2633.0113755191674     
        1731  -2626.5567510523269     
        1732  -2544.6006668262307     
        1733  -2585.3033067740548     
        1734  -2590.2920487311721     
        1735  -2627.8754184386153     
        1736  -2636.0455435019999     
        1737  -2590.1798231646935     
        1738  -2596.3753106446097     
        1739  -2629.0503560434763     
        1740  -2664.1742251012083     
        1741  -2713.4227837124695     
        1742  -2697.1562790286425     
        1743  -2697.0653756815677     
        1744  -2639.2229209270508     
        1745  -2639.2324872035374     
        1746  -2607.5991707813582     
        1747  -2680.9214371409853     
        1748  -2675.7718538498902     
        1749  -2691.7241043175563     
        1750  -2674.4244383467117     
        1751  -2604.5312548178840     
        1752  -2635.5387339592094     
        1753  -2663.5035316970193     
        1754  -2611.6775958407575     
        1755  -2623.3882815812335     
        1756  -2595.2892879087976     
        1757  -2633.4055042781665     
        1758  -2607.8087192862436     
        1759  -2617.5358651749530     
        1760  -2606.3811239948404     
        1761  -2613.9775335138706     
        1762  -2585.7642677081562     
        1763  -2561.4316969738265     
        1764  -2591.9817713304151     
        1765  -2633.8483658093614     
        1766  -2615.1583868831644     
        1767  -2609.7657896037831     
        1768  -2672.8785846984420     
        1769  -2622.9343198060728     
        1770  -2634.6339242551712     
        1771  -2614.9962551619055     
        1772  -2610.0337857401596     
        1773  -2626.5361632035883     
        1774  -2593.6693237893110     
        1775  -2660.6601209972400     
        1776  -2637.4194971977408     
        1777  -2618.9293442301005     
        1778  -2664.8860811059180     
        1779  -2645.8559737878140     
        1780  -2658.9610429998688     
        1781  -2674.2863744421761     
        1782  -2649.7968535174155     
        1783  -2615.2679337732420     
        1784  -2601.7584544108504     
        1785  -2612.7382653545333     
        1786  -2646.9738156275585     
        1787  -2586.6432093528811     
        1788  -2588.0862295281026     
        1789  -2568.9204683698335     
        1790  -2598.3007245111053     
        1791  -2615.5021278407812     
        1792  -2564.4948025770545     
        1793  -2642.2282143029333     
        1794  -2626.6781713866953     
        1795  -2597.2063634128640     
        1796  -2598.4880154262346     
        1797  -2575.5308340225824     
        1798  -2565.3646378671506     
        1799  -2601.9267513648047     
        1800  -2633.3080148053782     
        1801  -2560.4488848247888     
        1802  -2560.9506146611557     
        1803  -2566.7524389971068     
        1804  -2529.9407966873359     
        1805  -2539.4407471237305     
        1806  -2558.3059290364645     
        1807  -2565.9367958972612     
        1808  -2542.4289152201663     
        1809  -2602.4897127687091     
        1810  -2578.5945733442741     
        1811  -2625.3770823607429     
        1812  -2658.7285085650619     
        1813  -2615.0756845124620     
        1814  -2635.9406393254772     
        1815  -2652.3427198906274     
        1816  -2625.8717170508294     
        1817  -2554.7902056336343     
        1818  -2582.3962138874404     
        1819  -2570.2924560450210     
        1820  -2581.9607280391756     
        1821  -2584.4137940867031     
        1822  -2572.3524025184820     
        1823  -2579.0411522144886     
        1824  -2550.2719102125898     
        1825  -2561.7153871103301     
        1826  -2627.4917613167031     
        1827  -2611.0062297821619     
        1828  -2595.6888793011290     
        1829  -2622.4461873673740     
        1830  -2602.9764666666506     
        1831  -2606.8052796533962     
        1832  -2570.2302954679490     
        1833  -2568.0793850274063     
        1834  -2580.9836491356696     
        1835  -2584.0275547771339     
        1836  -2607.5657007574096     
        1837  -2597.7348958780140     
        1838  -2564.5128236107030     
        1839  -2597.6450088222132     
        1840  -2600.4768764391156     
        1841  -2588.2070091929727     
        1842  -2582.3559831938396     
        1843  -2551.7443359569784     
        1844  -2470.8720958949980     
        1845  -2512.2217841085585     
        1846  -2502.7388861862810     
        1847  -2537.8531877028299     
        1848  -2567.8179779035313     
        1849  -2568.8294677152949     
        1850  -2576.6617978603017     
        1851  -2632.8031180286384     
        1852  -2628.6003641874881     
        1853  -2599.9936022123752     
        1854  -2568.8268586527502     
        1855  -2620.5828295735932     
        1856  -2592.7884465725087     
        1857  -2563.0055304779489     
        1858  -2571.4665475367665     
        1859  -2634.8970606560706     
        1860  -2566.9860536863639     
        1861  -2599.9049238462412     
        1862  -2472.8092785271901     
        1863  -2568.1425801799633     
        1864  -2578.9068428302903     
        1865  -2599.4265173706535     
        1866  -2609.8302164047291     
        1867  -2579.0063402304686     
        1868  -2544.8279854627813     
        1869  -2580.2627356361936     
        1870  -2610.8423277060979     
        1871  -2582.4201682181733     
        1872  -2564.1987790195271     
        1873  -2585.3413218948676     
        1874  -2597.9580732136205     
        1875  -2605.4258545036914     
        1876  -2587.3271031868931     
        1877  -2594.5416541229015     
        1878  -2553.5315382228855     
        1879  -2580.5070851367718     
        1880  -2560.0845072811226     
        1881  -2620.0494277896437     
        1882  -2592.6669677849673     
        1883  -2545.5281808732939     
        1884  -2526.0891596887996     
        1885  -2607.4742308156251     
        1886  -2682.5237258190614     
        1887  -2610.4522528425364     
        1888  -2526.0823978152662     
        1889  -2542.5612136430195     
        1890  -2538.3609879396831     
        1891  -2561.7396419493648     
        1892  -2552.1376210832791     
        1893  -2634.0861134673696     
        1894  -2570.4311480429647     
        1895  -2578.0227577161027     
        1896  -2563.1031751215833     
        1897  -2557.8847595148181     
        1898  -2607.5712528726881     
        1899  -2610.8128658863570     
        1900  -2595.3951731355223     
        1901  -2591.1665640485544     
        1902  -2561.1668867277203     
        1903  -2612.5327934036432     
        1904  -2633.1961228989198     
        1905  -2615.1204839257748     
        1906  -2541.7197882380897     
        1907  -2561.9933945682824     
        1908  -2578.2766003553197     
        1909  -2542.2078277582773     
        1910  -2586.3775777856235     
        1911  -2574.5334490823502     
        1912  -2568.1318562561019     
        1913  -2519.4503476609420     
        1914  -2584.4606694676213     
        1915  -2592.9942940674409     
        1916  -2512.1105884608173     
        1917  -2536.5623096423301     
        1918  -2599.2740814190070     
        1919  -2557.4083770358802     
        1920  -2564.9840480460380     
        1921  -2551.4070746745665     
        1922  -2552.9690661348618     
        1923  -2596.4927678539902     
        1924  -2567.8372611176906     
        1925  -2543.4522737963539     
        1926  -2525.9316008756232     
        1927  -2555.7135699102869     
        1928  -2502.9024555148562     
        1929  -2513.7379728185315     
