 SAMPLE,  ENERGY
         998  -2151.5861864724784     
         999  -2136.3340093070578     
        1000  -2101.5591894890431     
        1001  -2069.7757571228726     
        1002  -2114.0971910859466     
        1003  -2083.5393002184583     
        1004  -2088.9682299620890     
        1005  -2141.7708360919928     
        1006  -2094.7898791229945     
        1007  -2124.7941919373375     
        1008  -2130.7303882119040     
        1009  -2100.4542053878004     
        1010  -2116.7067384409329     
        1011  -2084.6492449647385     
        1012  -2083.1954118910185     
        1013  -2071.6498990661257     
        1014  -2074.3855119116215     
        1015  -2083.9444001818051     
        1016  -2074.8442537833425     
        1017  -2040.8435593938061     
        1018  -2082.2498048379407     
        1019  -2063.0622588374649     
        1020  -2057.6173389187470     
        1021  -2074.6751537832588     
        1022  -2057.3909406604485     
        1023  -2015.1093058285057     
        1024  -2003.2007727531984     
        1025  -2033.2851272483663     
        1026  -2030.9153092915687     
        1027  -2016.6054591241032     
        1028  -2037.7347932583380     
        1029  -2067.3005342720967     
        1030  -2064.2595919452283     
        1031  -2039.5572730022020     
        1032  -2075.7600028386587     
        1033  -2075.9871579250021     
        1034  -2101.6849182521687     
        1035  -2044.7450439045781     
        1036  -2074.8715542619038     
        1037  -2091.8667959652030     
        1038  -2104.0965377029984     
        1039  -2099.5991663288364     
        1040  -2093.6267646962669     
        1041  -2119.7586655285036     
        1042  -2107.4903494082278     
        1043  -2114.1193480734860     
        1044  -2126.2230124751140     
        1045  -2129.4551449031801     
        1046  -2098.9572215812818     
        1047  -2090.5622479866283     
        1048  -2099.8232909943126     
        1049  -2122.2965582727466     
        1050  -2134.3930580869155     
        1051  -2115.9213041069843     
        1052  -2077.5249262379270     
        1053  -2090.1011139494312     
        1054  -2088.8798526485589     
        1055  -2090.4940440276314     
        1056  -2069.8269805582358     
        1057  -2061.1044220266781     
        1058  -2060.3866710401762     
        1059  -2089.6731209764393     
        1060  -2107.3681290378017     
        1061  -2129.7452564627165     
        1062  -2111.8829329885370     
        1063  -2116.6417853056591     
        1064  -2144.8267695978952     
        1065  -2097.1147452019068     
        1066  -2093.1558959246422     
        1067  -2081.9302991701811     
        1068  -2064.1184112598785     
        1069  -2109.0475304433389     
        1070  -2077.4344139470440     
        1071  -2094.0038980039162     
        1072  -2113.8524325994008     
        1073  -2054.1243424761951     
        1074  -2046.2989339443984     
        1075  -2098.5641888661503     
        1076  -2105.5653951273825     
        1077  -2119.9749016809774     
        1078  -2100.9916553602857     
        1079  -2041.6036391911894     
        1080  -2059.4794102556370     
        1081  -2091.5150817482527     
        1082  -2095.7054655630227     
        1083  -2114.4501628422545     
        1084  -2137.0966180020578     
        1085  -2114.0670626711285     
        1086  -2098.5952015076027     
        1087  -2107.8892979471439     
        1088  -2073.4645812035146     
        1089  -2050.3583278304627     
        1090  -2085.5280512100171     
        1091  -2073.5201380962212     
        1092  -2057.7876475183671     
        1093  -2026.3807653575534     
        1094  -2073.1912489672554     
        1095  -2098.6674527824821     
        1096  -2076.2244671089411     
        1097  -2092.5240786787099     
        1098  -2094.9291003743160     
        1099  -2082.5246138385410     
        1100  -2057.7606864638947     
        1101  -2087.3142092791827     
        1102  -2072.8553311599157     
        1103  -2059.3563219794050     
        1104  -2045.8846828125434     
        1105  -2057.9678097440201     
        1106  -2087.2668728279591     
        1107  -2105.4768727928986     
        1108  -2114.0756548757399     
        1109  -2097.4360579515928     
        1110  -2102.5172716951065     
        1111  -2115.8853176126850     
        1112  -2106.1150427746206     
        1113  -2118.8084977586041     
        1114  -2097.0431763640604     
        1115  -2106.5357153124078     
        1116  -2121.8788429596161     
        1117  -2120.2530686242203     
        1118  -2121.8863754432787     
        1119  -2106.8220596106194     
        1120  -2093.1484591938479     
        1121  -2099.0681758782775     
        1122  -2076.1991412433913     
        1123  -2086.7929089988361     
        1124  -2046.8455249077006     
        1125  -2046.1656148956524     
        1126  -2071.2756682279810     
        1127  -2080.6286034891186     
        1128  -2084.0790508950504     
        1129  -2095.9253450419483     
        1130  -2064.0360567237817     
        1131  -2027.1353824174605     
        1132  -2055.2408451854885     
        1133  -2032.1233110757744     
        1134  -2003.1551440635185     
        1135  -2018.0810128587839     
        1136  -2041.3895170888004     
        1137  -2028.3111509250255     
        1138  -2032.0669342848680     
        1139  -2028.0863956974920     
        1140  -2036.3126734132593     
        1141  -2037.2572457314770     
        1142  -1999.9428835982426     
        1143  -1994.5585029082038     
        1144  -2028.9635185472318     
        1145  -1990.0053605272353     
        1146  -1984.4361685333076     
        1147  -1976.7242617346108     
        1148  -2010.1948107762437     
        1149  -1993.7411204184198     
        1150  -1961.3978527377828     
        1151  -1953.2948378930898     
        1152  -1979.1645353734555     
        1153  -1996.9720293442101     
        1154  -2004.3774787230068     
        1155  -2028.8382512627159     
        1156  -2021.3996708786833     
        1157  -2032.5382009476336     
        1158  -2026.2010909479957     
        1159  -2039.3717604935259     
        1160  -1998.2377572635921     
        1161  -1985.3305339795318     
        1162  -1985.1253565801380     
        1163  -2015.0606488600288     
        1164  -2014.5568426833224     
        1165  -2035.9532210843679     
        1166  -2024.6750416017594     
        1167  -1978.2888382753299     
        1168  -2021.3786123037571     
        1169  -2036.7841677507981     
        1170  -2029.7394113513469     
        1171  -2045.5346334997678     
        1172  -2085.3092866057555     
        1173  -2040.1044711971279     
        1174  -2020.8911212197045     
        1175  -2049.2918270888440     
        1176  -2023.6226239545954     
        1177  -2049.0939599361886     
        1178  -2071.4354431218849     
        1179  -2060.5042598590262     
        1180  -2075.1796065316248     
        1181  -2056.0932860446937     
        1182  -2060.1092106594492     
        1183  -2061.8816105425085     
        1184  -2059.9637601685522     
        1185  -2057.2082705393914     
        1186  -2049.9292305592880     
        1187  -2054.4562032296294     
        1188  -2035.6422996656793     
        1189  -2012.0190752688839     
        1190  -2061.4137131783723     
        1191  -2046.5462025573245     
        1192  -2073.6856608014987     
        1193  -2051.3123478392181     
        1194  -2059.4151023657155     
        1195  -2090.9305379834109     
        1196  -2110.3729654424696     
        1197  -2100.5338492421342     
        1198  -2091.2207881699828     
        1199  -2075.6506807975397     
        1200  -2044.5087733381224     
        1201  -2071.9409082125480     
        1202  -2022.9914498448404     
        1203  -2036.2445134162010     
        1204  -2022.7788389869775     
        1205  -2026.7087719081267     
        1206  -2032.8501313349138     
        1207  -2026.5189841688807     
        1208  -2044.8658496807254     
        1209  -2013.8189490223315     
        1210  -2041.7711522585873     
        1211  -2065.9602280576878     
        1212  -2052.0186246066210     
        1213  -2065.2477052847548     
        1214  -2053.7513101625123     
        1215  -2017.8497275010197     
        1216  -2030.4062735492032     
        1217  -2032.3259164349029     
        1218  -2046.6110235202316     
        1219  -2021.2140837817224     
        1220  -2034.8035507713312     
        1221  -2053.9592189057284     
        1222  -2056.5620146835581     
        1223  -2075.2685768773044     
        1224  -2048.7165938252638     
        1225  -2057.2396865554388     
        1226  -2069.9440393382997     
        1227  -2112.5623841443180     
        1228  -2130.6287551713185     
        1229  -2068.4561919334888     
        1230  -2076.5917636866056     
        1231  -2116.0122959983200     
        1232  -2100.0292832548866     
        1233  -2128.7342672812647     
        1234  -2144.5901858944203     
        1235  -2124.4909606942488     
        1236  -2127.7698684626143     
        1237  -2144.9449999000626     
        1238  -2145.1086945762445     
        1239  -2123.9372757214232     
        1240  -2084.5042358470182     
        1241  -2091.2283364301165     
        1242  -2101.8424054548918     
        1243  -2122.0215333174233     
        1244  -2107.7241275053843     
        1245  -2123.9072750176570     
        1246  -2120.5229790943763     
        1247  -2098.0756611512957     
        1248  -2111.5906900196564     
        1249  -2134.2125194043292     
        1250  -2123.2802503071675     
        1251  -2077.2104661712065     
        1252  -2107.8003124152651     
        1253  -2122.6727827216273     
        1254  -2128.1738576795333     
        1255  -2121.3086709711406     
        1256  -2133.6526396320087     
        1257  -2087.1134336217769     
        1258  -2132.7891193969367     
        1259  -2108.3168015999895     
        1260  -2113.4163961782133     
        1261  -2125.6791074535440     
        1262  -2110.2560330005977     
        1263  -2109.2879061373060     
        1264  -2138.2919037051979     
        1265  -2141.3414147435751     
        1266  -2154.5453006750195     
        1267  -2137.0019034400111     
        1268  -2128.4862954936684     
        1269  -2106.4129540267731     
        1270  -2141.2618325656194     
        1271  -2131.9452350492415     
        1272  -2104.1038439754252     
        1273  -2073.1605086877234     
        1274  -2072.3022402797392     
        1275  -2070.0471299797755     
        1276  -2092.1094235026117     
        1277  -2106.8204803866593     
        1278  -2106.7228450413736     
        1279  -2109.9954360010274     
        1280  -2104.4786027666282     
        1281  -2112.0318406500114     
        1282  -2134.0443040787945     
        1283  -2120.6634791686120     
        1284  -2134.1337058503950     
        1285  -2132.5453789129933     
        1286  -2087.3325148487661     
        1287  -2083.6783851107807     
        1288  -2114.3712739028156     
        1289  -2108.9703977795298     
        1290  -2106.9094122900515     
        1291  -2096.4103858944636     
        1292  -2071.3402270903780     
        1293  -2087.6353304130134     
        1294  -2093.6500057304806     
        1295  -2111.8304951923310     
        1296  -2091.5383342064110     
        1297  -2097.9440597816283     
        1298  -2097.3711115472602     
        1299  -2076.8514265392246     
        1300  -2108.8355486879263     
        1301  -2117.7171217464102     
        1302  -2080.7001627556833     
        1303  -2105.3417277811263     
        1304  -2102.0616724614397     
        1305  -2085.8615975399648     
        1306  -2123.3184841571046     
        1307  -2136.0096257770388     
        1308  -2100.3138847836099     
        1309  -2119.4669691874510     
        1310  -2069.1527071593168     
        1311  -2117.2475315670090     
        1312  -2082.6248965831142     
        1313  -2143.5716832681560     
        1314  -2108.9452666581628     
        1315  -2102.1626461594346     
        1316  -2124.0353783815526     
        1317  -2125.6236682767485     
        1318  -2089.7703910589548     
        1319  -2147.1398968730318     
        1320  -2114.6254619444144     
        1321  -2122.3828549718846     
        1322  -2086.8185860209483     
        1323  -2114.0442862654277     
        1324  -2075.6992705764296     
        1325  -2089.3168323570681     
        1326  -2087.6409572096240     
        1327  -2098.3622947739277     
        1328  -2095.2506714157767     
        1329  -2117.5221458656911     
        1330  -2138.2373127161209     
        1331  -2128.7797243839318     
        1332  -2097.6416594728948     
        1333  -2094.4259154084839     
        1334  -2146.3504741653123     
        1335  -2145.4763355399969     
        1336  -2106.2137564507298     
        1337  -2096.3961730098072     
        1338  -2100.6669187195448     
        1339  -2092.2925858455487     
        1340  -2098.0845409037524     
        1341  -2111.9025394951450     
        1342  -2099.2403905563588     
        1343  -2105.8177778470204     
        1344  -2101.0619018087623     
        1345  -2153.0551964394631     
        1346  -2109.6987930449409     
        1347  -2167.1513968596505     
        1348  -2134.5638726608131     
        1349  -2139.9259142125647     
        1350  -2121.3835918984419     
        1351  -2136.4813720050961     
        1352  -2109.9468561657995     
        1353  -2142.6766847539488     
        1354  -2139.9338339938586     
        1355  -2135.9499584976961     
        1356  -2127.2803295258773     
        1357  -2116.9238996263302     
        1358  -2117.2307655272484     
        1359  -2119.6456024899967     
        1360  -2151.5401286759375     
        1361  -2142.1168113927129     
        1362  -2130.3871129548056     
        1363  -2096.3015493042776     
        1364  -2103.0107591164679     
        1365  -2115.6852609089742     
        1366  -2118.2141607979333     
        1367  -2114.7985171782352     
        1368  -2110.4113657658936     
        1369  -2125.4781050373999     
        1370  -2115.8145610429374     
        1371  -2132.5897535155673     
        1372  -2123.9851170642132     
        1373  -2128.9648900171373     
        1374  -2118.5417054415298     
        1375  -2112.9047128923039     
        1376  -2087.1014560887938     
        1377  -2121.3813615566310     
        1378  -2107.2057527985867     
        1379  -2128.5423654923543     
        1380  -2124.1876955876687     
        1381  -2121.3938135775425     
        1382  -2107.0044414830159     
        1383  -2119.4493212764046     
        1384  -2121.7362204153847     
        1385  -2139.8857675682325     
        1386  -2105.8771187421585     
        1387  -2105.8244134958213     
        1388  -2136.3606848728987     
        1389  -2100.9006339688667     
        1390  -2089.4747444564277     
        1391  -2121.5218011269089     
        1392  -2128.6424542220211     
        1393  -2121.2030844383885     
        1394  -2132.7286678863984     
        1395  -2162.6156574413653     
        1396  -2188.4009605349024     
        1397  -2155.1613789171497     
        1398  -2188.4770919446660     
        1399  -2177.1883422954502     
        1400  -2191.5269581675693     
        1401  -2189.0693299762615     
        1402  -2177.0375267290765     
        1403  -2197.7998057352879     
        1404  -2201.0134689428351     
        1405  -2198.2562087250653     
        1406  -2182.6909716034720     
        1407  -2155.1036050917214     
        1408  -2180.5895327637277     
        1409  -2217.9165993032570     
        1410  -2198.3059582999576     
        1411  -2160.3099702091631     
        1412  -2147.2290036891773     
        1413  -2154.6989001644579     
        1414  -2171.0483261666664     
        1415  -2128.6061350049004     
        1416  -2153.2494049044208     
        1417  -2141.8496917506973     
        1418  -2115.1238317338102     
        1419  -2132.4008012838485     
        1420  -2171.1046918087509     
        1421  -2153.3608750983253     
        1422  -2123.4651117947392     
        1423  -2141.5835853055655     
        1424  -2163.9981783509306     
        1425  -2174.2751984039946     
        1426  -2150.6720191992990     
        1427  -2177.5583463699277     
        1428  -2184.6280139825894     
        1429  -2178.5607472176421     
        1430  -2161.8913912916219     
        1431  -2106.0816351716849     
        1432  -2085.8837323924167     
        1433  -2103.0113752294678     
        1434  -2101.6129380302882     
        1435  -2079.5617915757771     
        1436  -2084.8229059718392     
        1437  -2099.4687730999012     
        1438  -2103.5077795199791     
        1439  -2075.5655514936243     
        1440  -2085.6327180261428     
        1441  -2087.0778027683709     
        1442  -2151.2091506247457     
        1443  -2127.7124551416227     
        1444  -2143.1437342536715     
        1445  -2127.2032094993992     
        1446  -2085.3305915299034     
        1447  -2119.5248527442923     
        1448  -2095.2057452740064     
        1449  -2104.4010108483212     
        1450  -2109.6395174322197     
        1451  -2096.4288528833372     
        1452  -2127.5381153550356     
        1453  -2080.0009329506042     
        1454  -2072.8839994795967     
        1455  -2036.2449235446529     
        1456  -2060.6977895981790     
        1457  -2091.1591218583840     
        1458  -2089.9220575267109     
        1459  -2054.3361058422051     
        1460  -2117.4136614374206     
        1461  -2109.4011191513264     
        1462  -2115.0170759587836     
        1463  -2087.0175521963502     
        1464  -2130.3233792776855     
        1465  -2125.3811588041867     
        1466  -2140.2536497590577     
        1467  -2129.0748291469299     
        1468  -2146.9297691385054     
        1469  -2179.7805047087459     
        1470  -2147.0733027997985     
        1471  -2167.0635479240927     
        1472  -2155.1463308842299     
        1473  -2159.9232457899539     
        1474  -2142.6350233351513     
        1475  -2163.8139611587599     
        1476  -2175.6554608021797     
        1477  -2142.0295422935224     
        1478  -2166.5877318878565     
        1479  -2187.7432783720592     
        1480  -2174.7107851091573     
        1481  -2155.6511224448841     
        1482  -2140.0124591856988     
        1483  -2108.0817418376764     
        1484  -2111.9335345390082     
        1485  -2115.7759582023141     
        1486  -2138.0181791767823     
        1487  -2128.4279320243359     
        1488  -2172.0633044937090     
        1489  -2095.8501628824224     
        1490  -2111.0418297054812     
        1491  -2127.0905266544009     
        1492  -2104.1579659569775     
        1493  -2085.8487393320729     
        1494  -2106.6290286342637     
        1495  -2125.1543110464140     
        1496  -2108.0005548541235     
        1497  -2090.0148610534211     
        1498  -2091.4567869783341     
        1499  -2142.8731383408322     
        1500  -2153.6931086666186     
        1501  -2137.1260021389694     
        1502  -2188.0649418044991     
        1503  -2167.3554312353681     
        1504  -2134.8100060927491     
        1505  -2116.5230310556162     
        1506  -2148.9308810266361     
        1507  -2149.1881942018363     
        1508  -2129.1799819577000     
        1509  -2139.5211879118847     
        1510  -2153.1111669973666     
        1511  -2146.1006520958704     
        1512  -2166.3453540871233     
        1513  -2136.3102098937989     
        1514  -2152.1412136041340     
        1515  -2154.9938116204271     
        1516  -2130.9805744164123     
        1517  -2138.9206183070123     
        1518  -2158.1140372036184     
        1519  -2130.8803706645112     
        1520  -2148.8424650790871     
        1521  -2097.5337444722868     
        1522  -2082.7102128319098     
        1523  -2118.6619321880080     
        1524  -2085.4542590133656     
        1525  -2114.6515697365276     
        1526  -2105.0997903408379     
        1527  -2134.8565894406270     
        1528  -2107.7882627362947     
        1529  -2104.1082500073258     
        1530  -2109.1660605313550     
        1531  -2136.2829046970451     
        1532  -2082.5795129788839     
        1533  -2111.6754606406857     
        1534  -2083.2998176577307     
        1535  -2094.3851408777941     
        1536  -2105.8479689710507     
        1537  -2069.8765986940593     
        1538  -2086.6161385125133     
        1539  -2125.5821797078315     
        1540  -2169.0992276291913     
        1541  -2148.8989005283647     
        1542  -2142.6489666722732     
        1543  -2100.4456495338595     
        1544  -2090.9837880749292     
        1545  -2100.7553053034285     
        1546  -2079.6775413769237     
        1547  -2097.1344040748995     
        1548  -2105.7771543816593     
        1549  -2111.3567230687272     
        1550  -2090.7691517807657     
        1551  -2100.1874432377936     
        1552  -2088.0515952646979     
        1553  -2087.2880161588846     
        1554  -2089.0120242749599     
        1555  -2093.3559590495115     
        1556  -2083.2745850788629     
        1557  -2101.7826978042453     
        1558  -2085.5816736719930     
        1559  -2107.8526847889575     
        1560  -2102.6575635424501     
        1561  -2117.2271129052101     
        1562  -2111.3848946198696     
        1563  -2098.9622214035685     
        1564  -2105.8917114836299     
        1565  -2120.4864426364493     
        1566  -2175.3494528329793     
        1567  -2098.1344906927179     
        1568  -2129.4602020101120     
        1569  -2091.1312780970015     
        1570  -2087.9366109236103     
        1571  -2095.8034728385264     
        1572  -2087.2803706077243     
        1573  -2041.9193841580854     
        1574  -2078.2286825450174     
        1575  -2032.0521490725723     
        1576  -2071.2448524835272     
        1577  -2076.5529680483787     
        1578  -2087.7319463347080     
        1579  -2069.9459633316674     
        1580  -2085.1787931892009     
        1581  -2111.1786647614272     
        1582  -2099.0529817957222     
        1583  -2154.4853595569521     
        1584  -2136.7920513065910     
        1585  -2143.8208858869084     
        1586  -2137.2699465015503     
        1587  -2176.6716639066390     
        1588  -2173.5461366555128     
        1589  -2198.7006853034486     
        1590  -2180.8424103494308     
        1591  -2192.3407812768555     
        1592  -2181.6598413878273     
        1593  -2192.7090076012555     
        1594  -2172.7559982652333     
        1595  -2189.7370665649541     
        1596  -2180.8072756458664     
        1597  -2155.1915634492207     
        1598  -2166.9142973684811     
        1599  -2146.4946244628377     
        1600  -2146.8430226588171     
        1601  -2130.1028574267184     
        1602  -2171.3848411265280     
        1603  -2149.8402189045646     
        1604  -2157.5304886168428     
        1605  -2156.7408964957308     
        1606  -2145.8824568237028     
        1607  -2134.0592336713639     
        1608  -2157.9171582937238     
        1609  -2153.0140546620996     
        1610  -2125.4770829114368     
        1611  -2147.2637452548811     
        1612  -2165.3606783798068     
        1613  -2162.6954226675748     
        1614  -2145.0382182694025     
        1615  -2156.3275144357444     
        1616  -2159.9735171847205     
        1617  -2123.9313459226378     
        1618  -2171.1920655922440     
        1619  -2141.1889991109524     
        1620  -2111.6446019490722     
        1621  -2139.3776617388835     
        1622  -2104.7713412063063     
        1623  -2097.9829163344421     
        1624  -2089.4427259206054     
        1625  -2076.4885576201400     
        1626  -2096.4565831156215     
        1627  -2098.8413214605407     
        1628  -2121.4044076721052     
        1629  -2133.3152537704595     
        1630  -2128.1367704634145     
        1631  -2153.9734962610369     
        1632  -2141.3843168675517     
        1633  -2180.4038404950152     
        1634  -2141.7441383245232     
        1635  -2158.2433767915554     
        1636  -2149.1141379991341     
        1637  -2147.8206314605604     
        1638  -2136.1397206009819     
        1639  -2133.9416919510991     
        1640  -2136.6778008447436     
        1641  -2148.3942079108506     
        1642  -2097.1574821706495     
        1643  -2186.1895032834032     
        1644  -2173.9518139384813     
        1645  -2140.4825363356745     
        1646  -2151.5840335788585     
        1647  -2134.4457451576527     
        1648  -2140.6544536328934     
        1649  -2105.3831796850186     
        1650  -2078.7142788419915     
        1651  -2085.2919135477291     
        1652  -2125.0434333464955     
        1653  -2150.4274350014052     
        1654  -2134.8039260274454     
        1655  -2147.7408402888127     
        1656  -2150.3337734822881     
        1657  -2142.8778144578209     
        1658  -2124.1478794931900     
        1659  -2138.4038446487966     
        1660  -2141.8572644912992     
        1661  -2137.2804716860396     
        1662  -2117.0893049336446     
        1663  -2175.8577652423187     
        1664  -2178.6737694331468     
        1665  -2183.9325513343333     
        1666  -2116.9980119465085     
        1667  -2100.1818114053635     
        1668  -2091.1833311813325     
        1669  -2100.3484898417337     
        1670  -2078.4996399182628     
        1671  -2098.7923790564018     
        1672  -2118.0737415861549     
        1673  -2107.0897635703391     
        1674  -2117.2410560429707     
        1675  -2141.7772023725001     
        1676  -2118.0142271651057     
        1677  -2117.5775949112012     
        1678  -2111.8478671417338     
        1679  -2134.3828918340237     
        1680  -2138.6138449303912     
        1681  -2143.1608808935093     
        1682  -2157.6228997260241     
        1683  -2148.3175959093178     
        1684  -2172.2458918831362     
        1685  -2152.9724776267508     
        1686  -2133.1015157984966     
        1687  -2107.8645175215111     
        1688  -2141.0852969036328     
        1689  -2166.0194334705302     
        1690  -2118.1797689383516     
        1691  -2091.4418597634217     
        1692  -2123.5965825961994     
        1693  -2147.0842372656648     
        1694  -2126.8614159668941     
        1695  -2134.3279088395775     
        1696  -2127.8691872224913     
        1697  -2130.2153704361490     
        1698  -2128.8822011363973     
        1699  -2119.6596304653945     
        1700  -2115.0674051252236     
        1701  -2136.5846001236864     
        1702  -2123.3118447436341     
        1703  -2131.9359721246014     
        1704  -2102.2706158650649     
        1705  -2096.5719388534926     
        1706  -2104.3814164600935     
        1707  -2119.3119717263016     
        1708  -2132.3735686370114     
        1709  -2128.6980143021115     
        1710  -2097.5275738598652     
        1711  -2074.3205341475568     
        1712  -2014.9016998434633     
        1713  -2006.7855298190561     
        1714  -2005.1754898034394     
        1715  -2030.0234001452300     
        1716  -2058.7681161861278     
        1717  -2061.2673966442208     
        1718  -2033.7595857211541     
        1719  -2053.4393533645643     
        1720  -2071.7908816462896     
        1721  -2046.0559129936710     
        1722  -2092.7081728036569     
        1723  -2118.7631897800447     
        1724  -2090.1878009237603     
        1725  -2097.2180436039266     
        1726  -2127.0055107572439     
        1727  -2147.3916927145506     
        1728  -2118.8161415656809     
        1729  -2146.0168590691069     
        1730  -2124.0591191688591     
        1731  -2126.6904236368123     
        1732  -2142.7062071489231     
        1733  -2147.6221766617682     
        1734  -2140.8663930576163     
        1735  -2128.5505577114764     
        1736  -2156.3810850617942     
        1737  -2151.1782782957857     
        1738  -2184.9603615331848     
        1739  -2154.2745365828591     
        1740  -2138.3530243497776     
        1741  -2141.8712964046667     
        1742  -2150.4850742006324     
        1743  -2171.7283934812262     
        1744  -2176.4306475425738     
        1745  -2175.2101750314114     
        1746  -2205.4818655692861     
        1747  -2176.1563030178690     
        1748  -2202.9724433165179     
        1749  -2189.0806011230143     
        1750  -2140.6140742859734     
        1751  -2145.4279346956628     
        1752  -2154.5521953524758     
        1753  -2136.6833614948823     
        1754  -2156.8949254541853     
        1755  -2126.7979313835840     
        1756  -2136.2675783937093     
        1757  -2158.6212240193640     
        1758  -2133.9319510584132     
        1759  -2206.0763684423669     
        1760  -2190.4753903901756     
        1761  -2190.6577394393348     
        1762  -2157.7166786147322     
        1763  -2158.1408434709197     
        1764  -2165.7856044634918     
        1765  -2179.2542204867027     
        1766  -2185.0360166851628     
        1767  -2204.6532002172221     
        1768  -2150.4093906432799     
        1769  -2119.3886257317959     
        1770  -2110.1937351179322     
        1771  -2106.6359685241637     
        1772  -2135.8871085609421     
        1773  -2193.6505697133307     
        1774  -2217.1665841462154     
        1775  -2164.7107148195455     
        1776  -2187.4305363429294     
        1777  -2143.6784074701227     
        1778  -2144.1944542123806     
        1779  -2150.9444790933271     
        1780  -2133.8444309132283     
        1781  -2126.6537987870602     
        1782  -2101.9682160340203     
        1783  -2109.1416376653806     
        1784  -2112.2841889696142     
        1785  -2101.8109245914998     
        1786  -2128.0544384106402     
        1787  -2128.8352072970706     
        1788  -2152.8202104935972     
        1789  -2173.5108395572802     
        1790  -2169.5081406805616     
        1791  -2206.7032544416420     
        1792  -2174.7403047916132     
        1793  -2185.4999323580996     
        1794  -2181.7642277317709     
        1795  -2115.6077162226625     
        1796  -2116.0756598775870     
        1797  -2139.8165817526124     
        1798  -2161.4878568571912     
        1799  -2146.6467146006621     
        1800  -2123.5174509899512     
        1801  -2124.2780045929530     
        1802  -2137.8709816540777     
        1803  -2113.7780861621441     
        1804  -2087.3675660532576     
        1805  -2120.8139706801885     
        1806  -2096.2225116215154     
        1807  -2040.5212415941542     
        1808  -2054.1367850466213     
        1809  -2092.0476389559385     
        1810  -2073.1268042807974     
        1811  -2076.5548271260191     
        1812  -2093.7816012214175     
        1813  -2131.2964175272605     
        1814  -2110.5696642287589     
        1815  -2112.8555262343125     
        1816  -2091.0855273121720     
        1817  -2126.8250342577426     
        1818  -2109.4004956097651     
        1819  -2112.1158379929243     
        1820  -2113.2148684332428     
        1821  -2139.7335573043547     
        1822  -2139.2142572406779     
        1823  -2092.0617415656016     
        1824  -2114.0337144172599     
        1825  -2129.1943530516346     
        1826  -2151.3786483088338     
        1827  -2120.0930265127586     
        1828  -2130.7351611201370     
        1829  -2127.2265497815047     
        1830  -2161.4321415317318     
        1831  -2126.3397393693617     
        1832  -2131.4768908467058     
        1833  -2122.9421626727139     
        1834  -2125.7674086958455     
        1835  -2080.8023672100062     
        1836  -2104.5397956724723     
        1837  -2108.8792428179181     
        1838  -2088.9215641548735     
        1839  -2084.3537984871869     
        1840  -2089.2497380956338     
        1841  -2093.4402773084198     
        1842  -2072.6954378817591     
        1843  -2082.6890489438201     
        1844  -2114.7715361088758     
        1845  -2115.2610941245407     
        1846  -2106.7929066398592     
        1847  -2088.5643275644802     
        1848  -2099.3521133765071     
        1849  -2094.6702883034204     
        1850  -2082.5655605049346     
        1851  -2086.7104052696614     
        1852  -2080.8428923611859     
        1853  -2089.2981632717788     
        1854  -2040.4985204248942     
        1855  -2031.0380828464918     
        1856  -2059.4721189138704     
        1857  -2046.7237040751950     
        1858  -2065.3906404644331     
        1859  -2096.9374055392746     
        1860  -2106.5125183448968     
        1861  -2072.6958541995655     
        1862  -2049.1375911969853     
        1863  -2067.6398257406131     
        1864  -2081.9590451221684     
        1865  -2080.6333761858996     
        1866  -2074.0672001893049     
        1867  -2089.7653705224548     
        1868  -2089.9500613259088     
        1869  -2091.7987741864849     
        1870  -2101.7015894156334     
        1871  -2129.1002147895365     
        1872  -2115.4491023244004     
        1873  -2145.5843915849623     
        1874  -2127.8695824585652     
        1875  -2124.1726716233384     
        1876  -2118.7037861869380     
        1877  -2083.3091552896858     
        1878  -2079.1842113731218     
        1879  -2132.2583116648516     
        1880  -2143.2478312174339     
        1881  -2149.0516227577559     
        1882  -2144.6706509057121     
        1883  -2083.5565047947607     
        1884  -2110.8047837260547     
        1885  -2137.3912522697196     
        1886  -2126.6546999143411     
        1887  -2129.3025043830576     
        1888  -2093.2010962246486     
        1889  -2095.2211152974305     
        1890  -2079.0390288748195     
        1891  -2075.9316200538688     
        1892  -2073.0232827675991     
        1893  -2071.1629120820685     
        1894  -2093.9219244048077     
        1895  -2074.9280109864153     
        1896  -2062.6748870563206     
        1897  -2064.3403432577002     
        1898  -2068.9711146048398     
        1899  -2075.5557110201380     
        1900  -2054.7601515643019     
        1901  -2065.1069397915066     
        1902  -2106.6450767559691     
        1903  -2099.4237074702778     
        1904  -2102.4472470231990     
        1905  -2115.1750958252001     
        1906  -2115.8910022312125     
        1907  -2124.8625332341467     
        1908  -2116.1727155557824     
        1909  -2099.2640936615417     
        1910  -2126.0931836772606     
        1911  -2136.1474336495967     
        1912  -2124.9600524094312     
        1913  -2082.7104270046257     
        1914  -2078.9178813147919     
        1915  -2120.9912924128312     
        1916  -2139.3501079674393     
        1917  -2117.5714618576212     
        1918  -2106.1018460078781     
        1919  -2088.2320827385070     
        1920  -2091.9672336694289     
        1921  -2077.5535100312768     
        1922  -2064.9730401262686     
        1923  -2047.3453391575267     
        1924  -2081.4618331338647     
        1925  -2066.3009657649604     
        1926  -2100.5011271193293     
        1927  -2107.0796635228967     
        1928  -2075.1631795035332     
        1929  -2055.9579841969098     
