 SAMPLE,  ENERGY
         998  -2089.5424321317337     
         999  -2123.7824248746970     
        1000  -2093.2721767900998     
        1001  -2103.6157746786334     
        1002  -2069.4012889572891     
        1003  -2069.1432016148865     
        1004  -2086.2875711939259     
        1005  -2078.7323279621814     
        1006  -2067.5198131280299     
        1007  -2078.1900708689363     
        1008  -2066.3580942010453     
        1009  -2034.7483472492565     
        1010  -2089.4159152783345     
        1011  -2099.5375203410767     
        1012  -2062.2064555547859     
        1013  -2017.1495126580883     
        1014  -2051.1396434520971     
        1015  -2062.2104018980849     
        1016  -2081.3285579998369     
        1017  -2106.6880424892283     
        1018  -2112.6643287048742     
        1019  -2104.0981968717902     
        1020  -2092.6123156730059     
        1021  -2080.7304236172745     
        1022  -2079.0743631820260     
        1023  -2049.7128308247839     
        1024  -2068.8609286837445     
        1025  -2057.8278613913262     
        1026  -2034.5505465812414     
        1027  -2033.9831397070752     
        1028  -2045.3190168918477     
        1029  -2066.7584117279002     
        1030  -2031.8375680686202     
        1031  -2048.8856827320728     
        1032  -2054.4590404613814     
        1033  -2048.3250846599572     
        1034  -2053.9833393564927     
        1035  -2069.7378349789965     
        1036  -2052.3180075038285     
        1037  -2056.3574363716648     
        1038  -2064.1016361172647     
        1039  -2076.7856084665436     
        1040  -2063.9484508939527     
        1041  -2084.7815631759277     
        1042  -2053.8204747000132     
        1043  -2034.4318208288662     
        1044  -2059.2137087644701     
        1045  -2019.5144699163875     
        1046  -1989.1523218717407     
        1047  -2023.9253194000951     
        1048  -2015.0940753356697     
        1049  -2010.5492413427392     
        1050  -2041.8202402202178     
        1051  -2044.4317394214461     
        1052  -2032.0654311764006     
        1053  -2069.3135807628610     
        1054  -2049.5128610554680     
        1055  -2048.0944814417426     
        1056  -2033.3158454913548     
        1057  -2054.5502376224767     
        1058  -2076.1758759963559     
        1059  -2068.2817747686627     
        1060  -2093.6021603327486     
        1061  -2075.6614985295819     
        1062  -2061.0584318651599     
        1063  -2047.3940472746001     
        1064  -2075.6836440178217     
        1065  -2077.7055361158459     
        1066  -2047.2982584217393     
        1067  -2080.3077314177353     
        1068  -2067.0147264585071     
        1069  -2062.3916466993574     
        1070  -2082.9056868502475     
        1071  -2074.4743416552992     
        1072  -2108.3767476965163     
        1073  -2086.7732822752860     
        1074  -2060.6902576507136     
        1075  -2091.0176994318990     
        1076  -2128.3860588744233     
        1077  -2093.2642327621784     
        1078  -2123.6947912715705     
        1079  -2137.5093280529095     
        1080  -2071.8430791167179     
        1081  -2116.9587082873659     
        1082  -2167.9970711741262     
        1083  -2139.1532156655198     
        1084  -2132.0937111062403     
        1085  -2125.5876151900757     
        1086  -2129.2749862975061     
        1087  -2150.3016859398572     
        1088  -2105.8923829800347     
        1089  -2121.7480131375191     
        1090  -2101.5233122202922     
        1091  -2128.0274671699713     
        1092  -2131.5775444913793     
        1093  -2132.8377362984097     
        1094  -2153.0522119408847     
        1095  -2179.8535434291493     
        1096  -2218.7302831899201     
        1097  -2183.9291555481536     
        1098  -2160.9677299541122     
        1099  -2185.6401397747786     
        1100  -2187.9315461510328     
        1101  -2135.0225087939666     
        1102  -2157.5865663560057     
        1103  -2163.0895977999976     
        1104  -2182.6657190259698     
        1105  -2192.5390219171413     
        1106  -2179.1538260984498     
        1107  -2185.0323284856790     
        1108  -2148.1231584872157     
        1109  -2130.6042803713981     
        1110  -2108.8706078790365     
        1111  -2111.8932857725199     
        1112  -2086.3132552083330     
        1113  -2085.4092359231645     
        1114  -2080.4261408015673     
        1115  -2085.5195797917108     
        1116  -2102.6431834786508     
        1117  -2106.0936446604433     
        1118  -2092.6102606495392     
        1119  -2055.6643438845331     
        1120  -2067.1906680360171     
        1121  -2071.5625760291382     
        1122  -2078.6155867282519     
        1123  -2074.8344161842579     
        1124  -2090.0608820795474     
        1125  -2083.3965008732553     
        1126  -2109.8412187616159     
        1127  -2099.1999670825776     
        1128  -2100.1207260278875     
        1129  -2099.3833593688219     
        1130  -2078.8433147635956     
        1131  -2100.4823417339799     
        1132  -2102.0224657287713     
        1133  -2106.2411218469888     
        1134  -2075.2051248396979     
        1135  -2078.0665580434197     
        1136  -2082.3502045508671     
        1137  -2064.4936370102373     
        1138  -2060.3535958682069     
        1139  -2092.8725172162744     
        1140  -2096.8913518861896     
        1141  -2082.8442957064890     
        1142  -2077.5271715176091     
        1143  -2075.5982583152600     
        1144  -2070.9644388506067     
        1145  -2068.6166472555756     
        1146  -2118.5840522411008     
        1147  -2100.5358429615421     
        1148  -2077.4884032598757     
        1149  -2099.3829240692698     
        1150  -2099.5126885349005     
        1151  -2070.1637818551221     
        1152  -2078.0870956016065     
        1153  -2086.0781762947872     
        1154  -2091.7842707721420     
        1155  -2110.3883739470102     
        1156  -2087.7752612336312     
        1157  -2117.7740527823726     
        1158  -2134.3445254731714     
        1159  -2072.3129062240905     
        1160  -2065.5419362328244     
        1161  -2074.7294843766017     
        1162  -2084.9169019048218     
        1163  -2090.3142636758248     
        1164  -2096.2230886551961     
        1165  -2073.5217160984416     
        1166  -2065.5383224072039     
        1167  -2030.5639366099665     
        1168  -2029.0693029926672     
        1169  -2043.6879096007599     
        1170  -2028.2128375470013     
        1171  -2043.5085352069209     
        1172  -2079.6056476556828     
        1173  -2084.0821703484244     
        1174  -2091.1167567309476     
        1175  -2031.7597578729046     
        1176  -2084.6433185769647     
        1177  -2043.3884818388015     
        1178  -2035.8396030342258     
        1179  -2047.3341444936914     
        1180  -2057.2195651548673     
        1181  -2029.3454151883293     
        1182  -2037.4312937495072     
        1183  -2050.7023559665431     
        1184  -2080.0881364939250     
        1185  -2097.7689008818079     
        1186  -2100.3999822129022     
        1187  -2049.5372785305603     
        1188  -2063.0001944314135     
        1189  -2083.9387606124392     
        1190  -2085.9441388163182     
        1191  -2097.5545697292168     
        1192  -2087.6047941984866     
        1193  -2051.3688327391383     
        1194  -2096.2761403229001     
        1195  -2094.7402869731145     
        1196  -2154.2877728120261     
        1197  -2187.5102661266733     
        1198  -2187.6711193948499     
        1199  -2190.6644773168700     
        1200  -2169.0792096481514     
        1201  -2172.2553754670321     
        1202  -2179.0718076231888     
        1203  -2184.1169588443227     
        1204  -2195.3680047709086     
        1205  -2175.9758909248262     
        1206  -2171.9446405229278     
        1207  -2189.3999967994091     
        1208  -2171.1689340145904     
        1209  -2160.7335994338669     
        1210  -2168.3445280980495     
        1211  -2148.4986221496779     
        1212  -2165.2884958529244     
        1213  -2182.5006270230469     
        1214  -2170.6149482924884     
        1215  -2162.0264324190966     
        1216  -2161.3201013857151     
        1217  -2119.9921742167512     
        1218  -2148.3865747393702     
        1219  -2135.3412251082864     
        1220  -2120.5267057191963     
        1221  -2124.3327635794431     
        1222  -2185.6283590816411     
        1223  -2174.4383901806577     
        1224  -2151.8802476929559     
        1225  -2160.4193462456187     
        1226  -2175.6633668278200     
        1227  -2193.9147191693260     
        1228  -2202.2916006882751     
        1229  -2180.6458547760935     
        1230  -2202.4184004127578     
        1231  -2183.1041307225432     
        1232  -2175.8170269936218     
        1233  -2152.1154046270667     
        1234  -2171.7061046890722     
        1235  -2155.6081733870965     
        1236  -2152.5481326311951     
        1237  -2136.5647344707727     
        1238  -2117.6879563076086     
        1239  -2154.0837568033216     
        1240  -2120.3482083407098     
        1241  -2181.2259046415197     
        1242  -2183.7048332773629     
        1243  -2194.2984207550121     
        1244  -2167.8086152587093     
        1245  -2174.9717160206005     
        1246  -2178.4137971277632     
        1247  -2170.7512504571341     
        1248  -2151.0979733175482     
        1249  -2154.9758919630171     
        1250  -2183.5946499573824     
        1251  -2148.3309503603468     
        1252  -2135.4458020927200     
        1253  -2107.6325157383417     
        1254  -2116.0721120523158     
        1255  -2120.7390580333440     
        1256  -2128.3289697801988     
        1257  -2124.6117984614325     
        1258  -2142.0948736228884     
        1259  -2193.8766629154470     
        1260  -2159.9254575243231     
        1261  -2106.5743698681827     
        1262  -2115.2328627359216     
        1263  -2120.9284547330176     
        1264  -2113.0306855582635     
        1265  -2113.4259059279238     
        1266  -2097.5327456246455     
        1267  -2091.8540547196912     
        1268  -2097.2349205497685     
        1269  -2128.4752878954760     
        1270  -2115.5263692917692     
        1271  -2110.6419354580016     
        1272  -2149.9647089484324     
        1273  -2123.7434754749829     
        1274  -2125.0783341532720     
        1275  -2115.3022999621758     
        1276  -2105.0273167927407     
        1277  -2111.6655747299919     
        1278  -2074.6915656524220     
        1279  -2118.4282188517955     
        1280  -2155.2635674788407     
        1281  -2177.3104167525612     
        1282  -2148.9111011687860     
        1283  -2159.7404851584579     
        1284  -2123.6170744345718     
        1285  -2121.6530449779252     
        1286  -2142.4781446095790     
        1287  -2102.4960707119908     
        1288  -2099.2549571519107     
        1289  -2116.2904889716228     
        1290  -2137.3129046425256     
        1291  -2127.1276541991838     
        1292  -2089.8676613732455     
        1293  -2104.1543419204895     
        1294  -2132.4310565748547     
        1295  -2147.8450786641433     
        1296  -2153.2368709801171     
        1297  -2146.7166961583771     
        1298  -2160.1941841011990     
        1299  -2151.6002284783808     
        1300  -2147.3660282578335     
        1301  -2129.7415754554108     
        1302  -2135.8009482289376     
        1303  -2131.9626875440622     
        1304  -2133.0101207302032     
        1305  -2145.7697382289261     
        1306  -2122.7918129194791     
        1307  -2133.3182357707883     
        1308  -2101.7901975442419     
        1309  -2113.6475242582051     
        1310  -2098.3226471750099     
        1311  -2122.5898642040770     
        1312  -2104.5718698407086     
        1313  -2099.1659610522142     
        1314  -2086.0508072975022     
        1315  -2074.2555831773939     
        1316  -2092.0014472007024     
        1317  -2111.7306846123029     
        1318  -2086.2412587253821     
        1319  -2085.3599122592177     
        1320  -2090.1247752393610     
        1321  -2074.2832257344462     
        1322  -2110.5438366124977     
        1323  -2084.9720509275157     
        1324  -2104.5448034374313     
        1325  -2133.9850408274697     
        1326  -2134.1696408195612     
        1327  -2108.5165780940470     
        1328  -2101.6284051802700     
        1329  -2081.6933272027804     
        1330  -2097.8359337877364     
        1331  -2068.3950421801942     
        1332  -2046.4850771273052     
        1333  -2038.9995589409023     
        1334  -2067.3674633387077     
        1335  -2071.4441482280963     
        1336  -2056.8938260649552     
        1337  -2078.9851923330343     
        1338  -2033.8711626919116     
        1339  -2046.1837461650280     
        1340  -2058.1222808392363     
        1341  -2044.2700088645220     
        1342  -2014.7985393212080     
        1343  -2008.0420907133312     
        1344  -1977.9943687019609     
        1345  -2032.2161014293174     
        1346  -2008.5693868734018     
        1347  -2028.1536845530190     
        1348  -1945.9354722273902     
        1349  -1974.5881052934183     
        1350  -1959.9255032055219     
        1351  -1963.3508594835814     
        1352  -1949.5036892494493     
        1353  -1994.0960593533330     
        1354  -1982.7036990902473     
        1355  -2008.9724310787603     
        1356  -2014.5713773095968     
        1357  -2054.0753890731989     
        1358  -2055.7783033848955     
        1359  -2057.6255671843787     
        1360  -2057.9242508558991     
        1361  -2085.7369082334562     
        1362  -2093.7674695465071     
        1363  -2080.0320943813949     
        1364  -2050.4734050406942     
        1365  -2041.8456427927556     
        1366  -2052.3771499558979     
        1367  -2078.7639004997100     
        1368  -2074.8619446292141     
        1369  -2056.5351456406406     
        1370  -2041.1304193866415     
        1371  -2041.2278090044895     
        1372  -2025.1980661475502     
        1373  -2034.9369016719845     
        1374  -2050.0981941590007     
        1375  -2020.7996670924681     
        1376  -2061.0185383380249     
        1377  -2027.7235088326140     
        1378  -2037.9092703249089     
        1379  -2021.6713886772538     
        1380  -2032.7842643802562     
        1381  -2023.3261746209225     
        1382  -2036.6320396734075     
        1383  -2065.7525703268298     
        1384  -2061.1750096289320     
        1385  -2094.4995569546913     
        1386  -2109.5808985255539     
        1387  -2095.0678911069258     
        1388  -2105.6542082181422     
        1389  -2101.6362384088443     
        1390  -2103.5494006464437     
        1391  -2112.2668162362879     
        1392  -2133.2212295954569     
        1393  -2140.5531206909413     
        1394  -2095.4362818511559     
        1395  -2153.9116463983355     
        1396  -2193.6798163086801     
        1397  -2190.2342400352486     
        1398  -2191.7801493979655     
        1399  -2206.1020182101024     
        1400  -2197.4219136401075     
        1401  -2194.5634859026518     
        1402  -2199.4960929964386     
        1403  -2183.3023951523605     
        1404  -2206.7347654817795     
        1405  -2228.6961805041742     
        1406  -2232.9734739119085     
        1407  -2223.7888867290885     
        1408  -2227.7658672553857     
        1409  -2191.1035007830383     
        1410  -2193.7299453201035     
        1411  -2202.6729371841020     
        1412  -2213.3620597905078     
        1413  -2218.1192102575274     
        1414  -2268.7556304991663     
        1415  -2257.4688570989410     
        1416  -2226.2041008859555     
        1417  -2223.4778047908621     
        1418  -2233.8741774264131     
        1419  -2212.3009721164044     
        1420  -2197.7715216521992     
        1421  -2209.2561383384859     
        1422  -2237.5300220197369     
        1423  -2204.7729111778649     
        1424  -2215.0992629992329     
        1425  -2187.0872990627990     
        1426  -2197.2091707724389     
        1427  -2202.5394008458079     
        1428  -2206.5276059973457     
        1429  -2221.8075749461409     
        1430  -2236.1979619937265     
        1431  -2218.5013876534263     
        1432  -2197.2858484253152     
        1433  -2217.7137364167165     
        1434  -2210.7716769085596     
        1435  -2220.1351619549919     
        1436  -2232.2270511726397     
        1437  -2220.6234813364495     
        1438  -2213.0525672303443     
        1439  -2195.2455562362293     
        1440  -2231.1657904109702     
        1441  -2206.5592707448345     
        1442  -2233.5749726087010     
        1443  -2151.4544966302924     
        1444  -2195.3880761211622     
        1445  -2192.2396998592553     
        1446  -2220.7503703126281     
        1447  -2209.5641816515149     
        1448  -2213.1995270610169     
        1449  -2191.9275913746742     
        1450  -2188.7471051326770     
        1451  -2191.7521643007262     
        1452  -2176.0859700538854     
        1453  -2106.8264695855883     
        1454  -2093.8680431168768     
        1455  -2142.9806359757158     
        1456  -2151.3020785675799     
        1457  -2132.9362918487445     
        1458  -2118.4531507911420     
        1459  -2123.2509195853954     
        1460  -2126.5495162748903     
        1461  -2166.8853990960652     
        1462  -2133.3367978100819     
        1463  -2126.2970852524554     
        1464  -2129.1650032210082     
        1465  -2110.4980847322508     
        1466  -2134.1478906356720     
        1467  -2151.8439183890282     
        1468  -2155.8803199298832     
        1469  -2129.3085023225403     
        1470  -2127.2228939785500     
        1471  -2112.1682391021459     
        1472  -2129.9949661350138     
        1473  -2143.1633501946058     
        1474  -2152.2852703410176     
        1475  -2129.1034440596504     
        1476  -2109.2969590840135     
        1477  -2127.6472767922673     
        1478  -2125.7291067636179     
        1479  -2134.1355443066018     
        1480  -2140.3533795746289     
        1481  -2141.9898635090003     
        1482  -2153.9516514974607     
        1483  -2164.2698823588539     
        1484  -2151.1894245127905     
        1485  -2161.1052797367975     
        1486  -2190.0994099891818     
        1487  -2146.9485089852196     
        1488  -2169.4107920784586     
        1489  -2149.0367475734311     
        1490  -2167.0799666087532     
        1491  -2126.9205381475122     
        1492  -2127.0779117180246     
        1493  -2140.9678542043357     
        1494  -2137.8360319649119     
        1495  -2137.9740541355868     
        1496  -2147.2054596307612     
        1497  -2129.5595490033857     
        1498  -2112.0720620413294     
        1499  -2139.8040707785267     
        1500  -2133.0589156599258     
        1501  -2133.7244685996006     
        1502  -2125.1590757699551     
        1503  -2155.3738624140901     
        1504  -2108.5939289966859     
        1505  -2110.5513164989943     
        1506  -2150.7397914547169     
        1507  -2171.4625107319698     
        1508  -2170.7025240048001     
        1509  -2179.7126885286484     
        1510  -2160.0994980850519     
        1511  -2154.4330345757107     
        1512  -2125.5427539846673     
        1513  -2125.5338596133970     
        1514  -2083.7219618168297     
        1515  -2098.1940157575245     
        1516  -2113.8789063667991     
        1517  -2152.6492849947845     
        1518  -2139.1802752792514     
        1519  -2136.7987019197617     
        1520  -2154.0831170679162     
        1521  -2115.4166047399167     
        1522  -2103.8378568701050     
        1523  -2117.6491868546864     
        1524  -2126.8356364718052     
        1525  -2108.7515208974905     
        1526  -2111.4864797114815     
        1527  -2099.8611306283783     
        1528  -2067.4917172264813     
        1529  -2109.7163109855364     
        1530  -2133.6824188273017     
        1531  -2124.3816132748184     
        1532  -2134.4670694748129     
        1533  -2149.2259287877591     
        1534  -2149.6738706149185     
        1535  -2110.3520296970614     
        1536  -2159.1916897673741     
        1537  -2173.0833639974767     
        1538  -2207.1020904743691     
        1539  -2194.3778868510744     
        1540  -2165.2835203804625     
        1541  -2182.2736735530311     
        1542  -2182.7298594577260     
        1543  -2184.7529742418283     
        1544  -2170.7937616882791     
        1545  -2174.6263198564056     
        1546  -2143.1337812806046     
        1547  -2138.6991235850828     
        1548  -2119.2586367720533     
        1549  -2138.6576494068568     
        1550  -2140.0920914707731     
        1551  -2125.1850812633579     
        1552  -2139.5225800089183     
        1553  -2169.9160449751043     
        1554  -2161.2669755231796     
        1555  -2157.6334085228214     
        1556  -2121.2394645922118     
        1557  -2162.3701428452819     
        1558  -2164.4535022193350     
        1559  -2170.1284693566308     
        1560  -2135.2968669896159     
        1561  -2130.6174294431726     
        1562  -2128.8700060591618     
        1563  -2158.8379278240263     
        1564  -2139.6660968857705     
        1565  -2134.4568054763022     
        1566  -2136.3166044163895     
        1567  -2139.8126199622975     
        1568  -2155.1132275790328     
        1569  -2180.5826646664914     
        1570  -2161.3313614897706     
        1571  -2149.3271537317387     
        1572  -2161.1456718561994     
        1573  -2159.5912422053311     
        1574  -2143.2417109389653     
        1575  -2175.8399179769863     
        1576  -2196.4267012253613     
        1577  -2153.9091564338278     
        1578  -2154.1749912700957     
        1579  -2189.2138271199133     
        1580  -2157.0263040482027     
        1581  -2127.3497656462400     
        1582  -2111.7166557890632     
        1583  -2141.1771393837694     
        1584  -2145.6361528064908     
        1585  -2125.5127511988871     
        1586  -2147.0892794432784     
        1587  -2087.1487545854534     
        1588  -2116.5390139885617     
        1589  -2110.0148033711912     
        1590  -2150.5747679577253     
        1591  -2174.7580877114797     
        1592  -2125.5582765831518     
        1593  -2156.5164400968506     
        1594  -2177.6911880088287     
        1595  -2132.6726018424429     
        1596  -2194.6853538109967     
        1597  -2181.6692876077982     
        1598  -2183.8840954134484     
        1599  -2210.1430121862154     
        1600  -2193.9848361407539     
        1601  -2163.3230685923777     
        1602  -2193.6565093318627     
        1603  -2162.2426171451689     
        1604  -2187.9113058165722     
        1605  -2180.7225246280263     
        1606  -2212.9559727852588     
        1607  -2164.7396388441575     
        1608  -2153.5804516812959     
        1609  -2156.0167315628455     
        1610  -2158.1767208496922     
        1611  -2172.3370436462233     
        1612  -2132.4039334719400     
        1613  -2202.5319037851850     
        1614  -2186.1663199935369     
        1615  -2210.2486773936448     
        1616  -2205.1281023586052     
        1617  -2190.5517545953312     
        1618  -2163.6493867851659     
        1619  -2148.4061924771540     
        1620  -2166.4265245486035     
        1621  -2200.8827834880035     
        1622  -2215.2987114390176     
        1623  -2178.0092581851677     
        1624  -2157.3566205141260     
        1625  -2185.2726125631284     
        1626  -2139.1808834713261     
        1627  -2154.9077459261348     
        1628  -2143.2802530484032     
        1629  -2167.7586162088642     
        1630  -2202.4198073255807     
        1631  -2203.9717779528137     
        1632  -2186.4095486230012     
        1633  -2188.9505701696467     
        1634  -2187.3221562661151     
        1635  -2171.0411599766539     
        1636  -2169.7999882921986     
        1637  -2163.1390685990777     
        1638  -2167.5932023760952     
        1639  -2152.5106009793062     
        1640  -2136.1830074237359     
        1641  -2119.7450393749018     
        1642  -2124.5544937756590     
        1643  -2138.7373696481732     
        1644  -2167.1178409424429     
        1645  -2148.7938642053819     
        1646  -2193.0776958787715     
        1647  -2150.5390378301772     
        1648  -2128.8575933487032     
        1649  -2136.6924605593108     
        1650  -2134.0249329455251     
        1651  -2131.1499061852196     
        1652  -2116.7306782679325     
        1653  -2134.9480610132482     
        1654  -2140.9885464957611     
        1655  -2152.9251664498333     
        1656  -2128.3049362771180     
        1657  -2127.7173206415523     
        1658  -2136.4251242211412     
        1659  -2154.6284584990126     
        1660  -2099.5777757347882     
        1661  -2119.7570821787781     
        1662  -2145.2228566175509     
        1663  -2149.0670457293463     
        1664  -2163.0892016581893     
        1665  -2188.6859160182375     
        1666  -2145.9095607584477     
        1667  -2175.6775820243715     
        1668  -2137.0104416650456     
        1669  -2161.2588034683690     
        1670  -2132.0040690996416     
        1671  -2147.7734011318039     
        1672  -2162.2374479522118     
        1673  -2157.7436084527581     
        1674  -2162.3840981746021     
        1675  -2208.4669229123047     
        1676  -2171.9275366648503     
        1677  -2178.5028605674879     
        1678  -2217.0737180617757     
        1679  -2221.1746523938014     
        1680  -2189.1154675001922     
        1681  -2211.5532969461697     
        1682  -2232.8372854003396     
        1683  -2199.2357541664860     
        1684  -2190.6651529021019     
        1685  -2153.9773987694307     
        1686  -2145.7632047366524     
        1687  -2154.0509179454598     
        1688  -2172.1931949861719     
        1689  -2150.2138941521116     
        1690  -2162.9256600055437     
        1691  -2150.5498654436569     
        1692  -2157.9042106860074     
        1693  -2171.2600740251432     
        1694  -2180.4561333238312     
        1695  -2138.6281465698930     
        1696  -2137.1745672199627     
        1697  -2166.8099621690480     
        1698  -2183.2546280989877     
        1699  -2131.6546733455571     
        1700  -2129.1620713963498     
        1701  -2159.9356263179125     
        1702  -2189.2153023031833     
        1703  -2198.8368444416378     
        1704  -2199.2849076383641     
        1705  -2182.8434996996552     
        1706  -2196.7205001271896     
        1707  -2160.3986074012719     
        1708  -2190.2107229506714     
        1709  -2184.9663220236366     
        1710  -2202.6927934269156     
        1711  -2174.6766524607456     
        1712  -2169.8321125179041     
        1713  -2152.5037206410534     
        1714  -2149.9205436743455     
        1715  -2151.3057611487843     
        1716  -2155.4533513451643     
        1717  -2146.5341089848462     
        1718  -2140.5838734172071     
        1719  -2133.2704881573213     
        1720  -2142.2815195485728     
        1721  -2138.2206724422567     
        1722  -2168.3047264142888     
        1723  -2157.1556722923146     
        1724  -2186.2668358149422     
        1725  -2167.3336003016989     
        1726  -2132.4505010952471     
        1727  -2156.8354070846926     
        1728  -2170.8241474483902     
        1729  -2210.5822420562195     
        1730  -2200.3405582196724     
        1731  -2188.2176648809973     
        1732  -2159.5767761144975     
        1733  -2141.0953401163815     
        1734  -2111.3435171123665     
        1735  -2160.4935477925214     
        1736  -2130.4989865295352     
        1737  -2161.2364644108170     
        1738  -2161.9457345953897     
        1739  -2166.6875298855452     
        1740  -2154.9965985686326     
        1741  -2183.5769905867287     
        1742  -2184.6213480438246     
        1743  -2209.8116700734195     
        1744  -2119.6452705014249     
        1745  -2115.3168497827442     
        1746  -2165.5796600091362     
        1747  -2143.3759198087128     
        1748  -2152.1321460863342     
        1749  -2164.9733991286234     
        1750  -2153.8004503880388     
        1751  -2106.5762726320954     
        1752  -2105.5443028278060     
        1753  -2111.0789468793078     
        1754  -2100.2724925454872     
        1755  -2119.1516830956716     
        1756  -2125.2767275856468     
        1757  -2098.1245373571624     
        1758  -2105.9038100852217     
        1759  -2119.0476326430212     
        1760  -2133.1279884028822     
        1761  -2117.1561961307389     
        1762  -2105.2185755560090     
        1763  -2158.1513051473530     
        1764  -2100.4049225091344     
        1765  -2111.0000885617819     
        1766  -2108.7874031740189     
        1767  -2109.7697426410004     
        1768  -2132.1694074453626     
        1769  -2143.8827784195878     
        1770  -2177.2485311062287     
        1771  -2154.7067413297582     
        1772  -2110.0687907014826     
        1773  -2140.4807945258126     
        1774  -2129.5025112849212     
        1775  -2132.3280011126553     
        1776  -2119.2992104593914     
        1777  -2096.0661837402949     
        1778  -2102.3171395152567     
        1779  -2133.4813184212539     
        1780  -2114.5917109919483     
        1781  -2106.6175724187806     
        1782  -2157.5041918765805     
        1783  -2131.3921130675963     
        1784  -2161.8811566569107     
        1785  -2171.2361511730901     
        1786  -2198.3120259298644     
        1787  -2173.5098162908725     
        1788  -2172.1806402988514     
        1789  -2172.4445599358360     
        1790  -2175.5392491600087     
        1791  -2159.2226866286724     
        1792  -2195.5546400196381     
        1793  -2163.8567565877452     
        1794  -2190.6753376856195     
        1795  -2197.8707266150750     
        1796  -2189.2824025969585     
        1797  -2194.8437242236605     
        1798  -2188.7388101627653     
        1799  -2146.4995662598194     
        1800  -2150.5309129020457     
        1801  -2170.6735145371185     
        1802  -2215.9368209195909     
        1803  -2173.7566706372772     
        1804  -2167.7079475315904     
        1805  -2152.0138134740678     
        1806  -2152.6682952685719     
        1807  -2161.7687399564343     
        1808  -2166.1635007603863     
        1809  -2142.8930372042623     
        1810  -2141.8286466402255     
        1811  -2185.4219459943506     
        1812  -2188.9959352505521     
        1813  -2144.2261580077911     
        1814  -2146.9734812518800     
        1815  -2103.8143837279877     
        1816  -2126.4045286416499     
        1817  -2144.7797915528686     
        1818  -2157.9999344441630     
        1819  -2148.5154204642631     
        1820  -2139.0225532763529     
        1821  -2121.5804282995155     
        1822  -2137.8175521773787     
        1823  -2115.1149350255241     
        1824  -2147.6578795873861     
        1825  -2151.3115749101376     
        1826  -2166.0365353418647     
        1827  -2173.2920101839013     
        1828  -2140.0114175398398     
        1829  -2137.3520575757439     
        1830  -2181.5150228696352     
        1831  -2217.3652362429098     
        1832  -2185.9568747521980     
        1833  -2132.9004866242112     
        1834  -2156.4267921019482     
        1835  -2158.8862666573518     
        1836  -2148.2644424984487     
        1837  -2124.2731264375916     
        1838  -2141.4156464717125     
        1839  -2121.1979845765773     
        1840  -2146.4240846445859     
        1841  -2200.0498849132455     
        1842  -2193.4813088527371     
        1843  -2147.5976139228378     
        1844  -2133.4508278654885     
        1845  -2131.0201616164704     
        1846  -2108.9926950610329     
        1847  -2165.5425620164556     
        1848  -2186.5016211020734     
        1849  -2185.8540877265555     
        1850  -2175.9071916206763     
        1851  -2161.4881595555694     
        1852  -2141.5851442974476     
        1853  -2145.7299584375173     
        1854  -2145.3636775178261     
        1855  -2188.6796427607846     
        1856  -2147.2666653220513     
        1857  -2169.6957233851931     
        1858  -2164.9848170071841     
        1859  -2148.6167443780878     
        1860  -2123.3396443109959     
        1861  -2101.3634189025333     
        1862  -2130.3310910333062     
        1863  -2116.7199200022724     
        1864  -2074.4370747549788     
        1865  -2081.0339127168681     
        1866  -2102.5842083541097     
        1867  -2084.8530920221442     
        1868  -2098.5120729526943     
        1869  -2150.2852267931848     
        1870  -2102.5856864847437     
        1871  -2084.6821071858203     
        1872  -2092.5931784804147     
        1873  -2129.8911446654770     
        1874  -2127.4064263483815     
        1875  -2120.5897559367286     
        1876  -2141.0434026669786     
        1877  -2141.5196249249216     
        1878  -2120.5236067719729     
        1879  -2117.0717640767680     
        1880  -2154.6518403779951     
        1881  -2150.2885700070810     
        1882  -2140.3674268014984     
        1883  -2175.9464209772900     
        1884  -2147.1041471562021     
        1885  -2153.5406860817056     
        1886  -2103.9779761847985     
        1887  -2083.5934345718306     
        1888  -2060.9716374907007     
        1889  -2078.6574601543543     
        1890  -2122.7507540113347     
        1891  -2115.7752592752581     
        1892  -2140.2600804175659     
        1893  -2110.0363816969079     
        1894  -2119.6779832143211     
        1895  -2110.4906355637809     
        1896  -2052.3286426310506     
        1897  -2065.1304109791695     
        1898  -2048.1234283886934     
        1899  -2073.3666876831780     
        1900  -2076.7490161065316     
        1901  -2121.2824140840830     
        1902  -2085.9735548793933     
        1903  -2120.3967859485911     
        1904  -2116.8608691888458     
        1905  -2139.2391589950389     
        1906  -2127.5867973736067     
        1907  -2095.3586683358712     
        1908  -2069.1225814984891     
        1909  -2079.8729678444038     
        1910  -2072.6018763018569     
        1911  -2098.1897979140117     
        1912  -2088.7255501642903     
        1913  -2111.9078255359168     
        1914  -2122.8475668915726     
        1915  -2109.5450732027039     
        1916  -2084.5178612935069     
        1917  -2115.7195543186208     
        1918  -2112.2309125142319     
        1919  -2134.1684663306096     
        1920  -2114.6557472499767     
        1921  -2128.6888618405560     
        1922  -2104.5049193525974     
        1923  -2116.8094836700980     
        1924  -2114.5699630837862     
        1925  -2115.3853566526495     
        1926  -2126.1201899065572     
        1927  -2117.6098692739592     
        1928  -2130.2736326635359     
        1929  -2132.7208432085408     
