 SAMPLE,  ENERGY
         998  -2358.0988590156644     
         999  -2377.6530830081415     
        1000  -2372.0951688813639     
        1001  -2356.4528006603018     
        1002  -2343.3812227789163     
        1003  -2334.4275427820940     
        1004  -2306.6085101425579     
        1005  -2316.3068417550176     
        1006  -2299.7606369709674     
        1007  -2312.0275913606047     
        1008  -2308.1775880004448     
        1009  -2289.3714865506799     
        1010  -2336.2017578730706     
        1011  -2334.8353130517962     
        1012  -2324.8411573686103     
        1013  -2324.9392204807682     
        1014  -2344.5872323069402     
        1015  -2326.9526677422641     
        1016  -2342.1312603426686     
        1017  -2333.2417774212968     
        1018  -2308.5047026632715     
        1019  -2283.2493001863600     
        1020  -2286.2504937899662     
        1021  -2322.4530184969672     
        1022  -2297.3438368096963     
        1023  -2335.5660036919176     
        1024  -2297.8078190126498     
        1025  -2319.2297904702227     
        1026  -2286.8697788871891     
        1027  -2305.4731889774007     
        1028  -2241.4464362907806     
        1029  -2226.7114731191550     
        1030  -2277.2955983555566     
        1031  -2275.1302525035449     
        1032  -2297.2536759201521     
        1033  -2325.6767567479005     
        1034  -2281.9662801263739     
        1035  -2296.5034672646407     
        1036  -2296.3287874392386     
        1037  -2304.8153151712431     
        1038  -2314.2247133712849     
        1039  -2313.1142744586446     
        1040  -2291.0924978372750     
        1041  -2269.1266024571637     
        1042  -2293.4445037739947     
        1043  -2312.6855095663482     
        1044  -2303.7527335323625     
        1045  -2297.0803971137152     
        1046  -2256.9164227501551     
        1047  -2268.6192342405034     
        1048  -2295.3040248898683     
        1049  -2270.8710704212936     
        1050  -2289.2972167945477     
        1051  -2292.1205935627117     
        1052  -2303.7554748299990     
        1053  -2282.7914119220063     
        1054  -2286.5182849412749     
        1055  -2335.5378355997150     
        1056  -2315.1881779883756     
        1057  -2280.4707688754211     
        1058  -2235.2369685232406     
        1059  -2271.7280157318205     
        1060  -2300.6940765862032     
        1061  -2301.0919552926366     
        1062  -2322.5311057898080     
        1063  -2329.4225319319430     
        1064  -2336.5413748015881     
        1065  -2325.4291952999806     
        1066  -2307.4001587890325     
        1067  -2309.6336922881214     
        1068  -2336.0865538516559     
        1069  -2350.2738175888103     
        1070  -2305.4671820098533     
        1071  -2296.0409176223961     
        1072  -2315.4312496875496     
        1073  -2345.2896574466249     
        1074  -2342.0825586227934     
        1075  -2327.7282987197373     
        1076  -2320.9588744025014     
        1077  -2337.6266762290088     
        1078  -2305.6541617599696     
        1079  -2313.1953869937429     
        1080  -2349.1329117754849     
        1081  -2368.3123673900509     
        1082  -2368.5487128802779     
        1083  -2363.7892991050530     
        1084  -2381.6430944406275     
        1085  -2344.7777529396394     
        1086  -2352.5113022481564     
        1087  -2377.3407757590303     
        1088  -2385.0257382715954     
        1089  -2331.9748538840108     
        1090  -2317.7422726709901     
        1091  -2340.9106388563359     
        1092  -2319.2261082426608     
        1093  -2322.3170301675550     
        1094  -2302.5293473090360     
        1095  -2273.3319066934323     
        1096  -2320.8775566475269     
        1097  -2313.0626532249630     
        1098  -2328.8596293224077     
        1099  -2333.8129411554351     
        1100  -2338.7485708746062     
        1101  -2329.6917542937508     
        1102  -2334.9755909101459     
        1103  -2350.9631765222271     
        1104  -2335.5626804468802     
        1105  -2342.1387219499320     
        1106  -2346.9800214230368     
        1107  -2338.8889842433932     
        1108  -2312.1448377478882     
        1109  -2323.4285598838865     
        1110  -2332.8662635405044     
        1111  -2313.6763296241870     
        1112  -2345.0285186527085     
        1113  -2326.1844339104373     
        1114  -2335.2037739379871     
        1115  -2358.4939883195420     
        1116  -2336.8264736706169     
        1117  -2343.6137766141642     
        1118  -2336.6193798215731     
        1119  -2352.5317361967377     
        1120  -2292.1645276591271     
        1121  -2276.2071185969207     
        1122  -2302.0738337621647     
        1123  -2234.7637328515825     
        1124  -2251.0418222564272     
        1125  -2269.7293316257001     
        1126  -2319.5004559455415     
        1127  -2327.9309829577319     
        1128  -2319.3568555600382     
        1129  -2298.4403873616252     
        1130  -2315.8584540066545     
        1131  -2335.5395060313135     
        1132  -2287.1331551459175     
        1133  -2269.8312534948263     
        1134  -2317.6253798889616     
        1135  -2326.2703751447611     
        1136  -2322.9860008514756     
        1137  -2342.2252142212405     
        1138  -2357.0215221726789     
        1139  -2372.4208117098856     
        1140  -2387.0331375865412     
        1141  -2387.8636871926615     
        1142  -2343.3658494376127     
        1143  -2367.8378187378398     
        1144  -2343.3916337647006     
        1145  -2301.2163731105575     
        1146  -2327.5454674629450     
        1147  -2370.8980946778579     
        1148  -2361.3751564371623     
        1149  -2341.1925606347477     
        1150  -2341.9034034854130     
        1151  -2331.2905242638890     
        1152  -2350.4375983700202     
        1153  -2315.6519366153721     
        1154  -2332.8382831458935     
        1155  -2342.8471594260254     
        1156  -2335.8063590056522     
        1157  -2329.7886977849125     
        1158  -2326.7089977170590     
        1159  -2312.9234558330768     
        1160  -2339.9105353977311     
        1161  -2309.6233350088037     
        1162  -2293.5039552433536     
        1163  -2287.6077345151321     
        1164  -2309.2778357238562     
        1165  -2313.2068330414249     
        1166  -2333.7630446119338     
        1167  -2304.7713854187127     
        1168  -2310.2378783076356     
        1169  -2372.1258243820612     
        1170  -2324.3195623254092     
        1171  -2338.4232262872406     
        1172  -2375.3631812547419     
        1173  -2340.1685665832083     
        1174  -2327.2638739148906     
        1175  -2315.8055609340568     
        1176  -2291.2974304497047     
        1177  -2314.6774097467346     
        1178  -2299.1933688800286     
        1179  -2301.6307123490310     
        1180  -2301.3343599283576     
        1181  -2306.9218819391713     
        1182  -2266.2624476841661     
        1183  -2291.9459423239618     
        1184  -2304.4472125397956     
        1185  -2275.6963534940642     
        1186  -2272.3813322162168     
        1187  -2300.7630147522909     
        1188  -2313.9282263872810     
        1189  -2319.8968451159731     
        1190  -2325.7844659724424     
        1191  -2315.2148582366622     
        1192  -2335.8301497544599     
        1193  -2354.5109958486132     
        1194  -2360.1326480013104     
        1195  -2372.3893161212009     
        1196  -2373.0305001752231     
        1197  -2354.2542346880341     
        1198  -2346.9962876634463     
        1199  -2342.4725102726647     
        1200  -2347.2456418979932     
        1201  -2336.4960494736224     
        1202  -2316.6500354969285     
        1203  -2300.4359222523949     
        1204  -2297.3576770615055     
        1205  -2308.8923060084253     
        1206  -2300.6886588256443     
        1207  -2364.1669655002752     
        1208  -2324.9665862750580     
        1209  -2307.2683974494494     
        1210  -2350.7429345188602     
        1211  -2336.7075104163691     
        1212  -2320.9247819689394     
        1213  -2329.8118986661352     
        1214  -2367.7168023428667     
        1215  -2374.1589207522475     
        1216  -2366.0850566435020     
        1217  -2381.0578021499332     
        1218  -2354.6136735713703     
        1219  -2340.2726506123145     
        1220  -2345.9444426751029     
        1221  -2327.2143625591439     
        1222  -2322.4710949006758     
        1223  -2304.1179109519894     
        1224  -2302.3486211280715     
        1225  -2257.9896088676060     
        1226  -2265.1378131961201     
        1227  -2268.2932924017055     
        1228  -2280.0059806297477     
        1229  -2301.1286887645315     
        1230  -2318.5713111959853     
        1231  -2299.2989834339760     
        1232  -2349.4806061250861     
        1233  -2330.5711783861070     
        1234  -2345.0224255236126     
        1235  -2356.8363140923993     
        1236  -2336.5145195089281     
        1237  -2293.6874454035974     
        1238  -2285.6452632435794     
        1239  -2310.4843665245107     
        1240  -2303.4281067888896     
        1241  -2351.8503446707050     
        1242  -2315.1663500000745     
        1243  -2333.3135767125582     
        1244  -2293.2789666315484     
        1245  -2273.9942769187014     
        1246  -2302.2514723364839     
        1247  -2312.4031545476550     
        1248  -2313.1587867875510     
        1249  -2283.6203683843828     
        1250  -2289.0383465685463     
        1251  -2302.7704417024756     
        1252  -2300.0438829229429     
        1253  -2333.3743426486790     
        1254  -2337.4171083457459     
        1255  -2310.4903093918465     
        1256  -2295.1359665574369     
        1257  -2277.6458889293067     
        1258  -2258.4200082603984     
        1259  -2271.1625692983084     
        1260  -2254.2283410552632     
        1261  -2261.4192394108536     
        1262  -2257.2727134457268     
        1263  -2260.5870879176045     
        1264  -2272.5224866000076     
        1265  -2241.5844958791836     
        1266  -2249.7004285092457     
        1267  -2278.5063089062251     
        1268  -2305.2265437373303     
        1269  -2327.1461620979371     
        1270  -2281.6006924873882     
        1271  -2271.4242755940750     
        1272  -2311.7223570756264     
        1273  -2305.2172104236520     
        1274  -2344.3135784057490     
        1275  -2376.8048297206797     
        1276  -2365.8290871222798     
        1277  -2399.1939407389318     
        1278  -2360.3058111764763     
        1279  -2371.7260876886594     
        1280  -2342.1906634185398     
        1281  -2341.1691937357332     
        1282  -2323.5566029115603     
        1283  -2345.2106117672297     
        1284  -2319.9678924770633     
        1285  -2305.7968988211583     
        1286  -2298.7352394977947     
        1287  -2331.3921794464377     
        1288  -2325.1615734577349     
        1289  -2337.2062573600501     
        1290  -2302.9741718053338     
        1291  -2281.3554665670754     
        1292  -2273.3162029288369     
        1293  -2290.8522720283381     
        1294  -2329.7188364688623     
        1295  -2305.1752552122589     
        1296  -2331.6213059700503     
        1297  -2324.5135156211559     
        1298  -2290.7888494480717     
        1299  -2302.2672195397713     
        1300  -2281.4449877476900     
        1301  -2311.3307764038882     
        1302  -2249.5772763941418     
        1303  -2276.1304647310180     
        1304  -2275.6424682004845     
        1305  -2282.0427002768261     
        1306  -2290.1624083525849     
        1307  -2304.6679172511294     
        1308  -2298.6049822705359     
        1309  -2320.8202064669840     
        1310  -2282.0988484355407     
        1311  -2305.6301483028196     
        1312  -2328.6382931307344     
        1313  -2350.5880979304388     
        1314  -2310.4006068747617     
        1315  -2336.1973286789148     
        1316  -2319.7827919613092     
        1317  -2334.0413664905045     
        1318  -2384.3780891989022     
        1319  -2343.0121935618599     
        1320  -2305.0163562196112     
        1321  -2297.5082986554135     
        1322  -2304.7886959231150     
        1323  -2301.8907763185412     
        1324  -2276.1495915670248     
        1325  -2287.3657024351078     
        1326  -2294.7372962612212     
        1327  -2314.6054823357745     
        1328  -2289.8730527590014     
        1329  -2300.8466788378605     
        1330  -2304.6263671272031     
        1331  -2308.7505371855577     
        1332  -2305.5015690581222     
        1333  -2328.3693530210417     
        1334  -2366.5398320311651     
        1335  -2385.2614138280919     
        1336  -2391.9938793943397     
        1337  -2360.2882695222343     
        1338  -2339.0001181244511     
        1339  -2365.2197076444504     
        1340  -2330.0159686250486     
        1341  -2267.4381542872306     
        1342  -2320.5681528713762     
        1343  -2328.7946651607731     
        1344  -2305.5944422988355     
        1345  -2301.4433728249264     
        1346  -2309.4300453402634     
        1347  -2316.6074765070080     
        1348  -2335.9710778225685     
        1349  -2311.9698652636980     
        1350  -2317.4910924845572     
        1351  -2305.0762955242876     
        1352  -2286.5752631507416     
        1353  -2319.1002362066633     
        1354  -2327.3679746918697     
        1355  -2289.5451515062809     
        1356  -2306.8818793013106     
        1357  -2286.0623103883240     
        1358  -2298.8444332022805     
        1359  -2289.9672587039281     
        1360  -2326.2076667887072     
        1361  -2276.6099103158449     
        1362  -2274.8685668978833     
        1363  -2290.8401735859247     
        1364  -2252.6333712220244     
        1365  -2270.8766118966514     
        1366  -2273.7028414418542     
        1367  -2267.2856749753691     
        1368  -2288.7568168169046     
        1369  -2297.5861619335087     
        1370  -2295.3488273311768     
        1371  -2309.3199568820582     
        1372  -2264.8492578535097     
        1373  -2346.7101058935446     
        1374  -2325.1773420173472     
        1375  -2305.1606604102353     
        1376  -2323.3655473640342     
        1377  -2272.3123636311002     
        1378  -2299.0912791762053     
        1379  -2315.0573553652848     
        1380  -2285.5930272245701     
        1381  -2271.6144928051694     
        1382  -2316.3045750059955     
        1383  -2332.8769838462563     
        1384  -2333.2873544687141     
        1385  -2363.8262826563819     
        1386  -2288.7516376158815     
        1387  -2344.8412571281397     
        1388  -2325.5415080323137     
        1389  -2333.5166431347880     
        1390  -2311.7226342581398     
        1391  -2261.4302979304866     
        1392  -2269.6823247882462     
        1393  -2305.1031901067254     
        1394  -2267.0014458919272     
        1395  -2321.0420557400535     
        1396  -2320.0067089066329     
        1397  -2313.4214978164573     
        1398  -2308.7996936589579     
        1399  -2351.8968399998280     
        1400  -2381.4022704096978     
        1401  -2346.5990930929570     
        1402  -2388.2051210420723     
        1403  -2363.5201307905754     
        1404  -2325.1981996809418     
        1405  -2335.7614373050287     
        1406  -2343.1941835460375     
        1407  -2373.1578486015615     
        1408  -2352.3754962435532     
        1409  -2356.4668833524061     
        1410  -2353.3438861730156     
        1411  -2359.7616799670927     
        1412  -2323.0393238642723     
        1413  -2356.2980063286850     
        1414  -2350.5278127301422     
        1415  -2354.0246873282958     
        1416  -2382.2621603697748     
        1417  -2371.3749777200474     
        1418  -2337.2736786359369     
        1419  -2349.0158764095549     
        1420  -2366.5226296542846     
        1421  -2388.2393212821958     
        1422  -2402.2135729509664     
        1423  -2364.5081575449954     
        1424  -2345.6842264479155     
        1425  -2327.4080887998593     
        1426  -2310.4776498875963     
        1427  -2296.0574069792196     
        1428  -2304.0257969003978     
        1429  -2310.6612571485430     
        1430  -2337.8038371533557     
        1431  -2364.5429636142608     
        1432  -2330.6502402434812     
        1433  -2309.4092997751272     
        1434  -2332.2448138154577     
        1435  -2286.0951572267659     
        1436  -2322.9861549226243     
        1437  -2334.3281511673194     
        1438  -2336.1880335696601     
        1439  -2344.7220200159845     
        1440  -2337.9066277649508     
        1441  -2316.4067455707700     
        1442  -2278.1107587643810     
        1443  -2313.2612387115455     
        1444  -2311.6181323199498     
        1445  -2303.2170127248978     
        1446  -2324.9252907077971     
        1447  -2323.4763613456216     
        1448  -2343.7159396460702     
        1449  -2298.7251246323435     
        1450  -2297.8892165704897     
        1451  -2286.9524325169477     
        1452  -2282.8968996393851     
        1453  -2279.9625121683202     
        1454  -2304.1453885135652     
        1455  -2282.5686172557639     
        1456  -2315.1458695110364     
        1457  -2299.8429313566558     
        1458  -2289.3716817793329     
        1459  -2351.8319557478003     
        1460  -2334.5172003861126     
        1461  -2337.5917340946685     
        1462  -2311.6391179519374     
        1463  -2336.2980338671150     
        1464  -2348.5272040686368     
        1465  -2361.1871998825136     
        1466  -2314.2726059403203     
        1467  -2346.5088674013318     
        1468  -2304.0515809449025     
        1469  -2295.1211058586341     
        1470  -2323.5404977318331     
        1471  -2329.3398576712443     
        1472  -2256.3156901691609     
        1473  -2265.8138777946865     
        1474  -2284.5567289038122     
        1475  -2282.3714395783099     
        1476  -2284.2453332621108     
        1477  -2245.4904451222319     
        1478  -2277.8005379520855     
        1479  -2276.4651300622181     
        1480  -2257.4511507082734     
        1481  -2243.2633449581231     
        1482  -2289.7565853824194     
        1483  -2288.8897895402979     
        1484  -2257.5418709486194     
        1485  -2314.2004723079090     
        1486  -2315.0262213766368     
        1487  -2323.4310090128661     
        1488  -2327.0175167131506     
        1489  -2317.2086852680045     
        1490  -2321.9077593277843     
        1491  -2330.5561287815453     
        1492  -2322.6901158616329     
        1493  -2313.9229552702354     
        1494  -2342.3191697867960     
        1495  -2307.3458953549216     
        1496  -2260.3771178784900     
        1497  -2232.3298269850566     
        1498  -2286.0651267574940     
        1499  -2255.9433018049522     
        1500  -2278.6035461195597     
        1501  -2317.3796570796258     
        1502  -2257.6471461553401     
        1503  -2286.6370041663859     
        1504  -2280.0642372261455     
        1505  -2290.7530956358160     
        1506  -2299.5760616024245     
        1507  -2333.1275895767239     
        1508  -2356.2423199905520     
        1509  -2315.9136522648805     
        1510  -2367.6645350737181     
        1511  -2331.2654618982074     
        1512  -2328.4130474045273     
        1513  -2329.7809775027226     
        1514  -2294.9416557355698     
        1515  -2319.4255390229437     
        1516  -2289.1403308048161     
        1517  -2296.6019688740698     
        1518  -2306.7793402406110     
        1519  -2309.9670024119141     
        1520  -2304.0547013745668     
        1521  -2315.1593372240245     
        1522  -2318.7374571389723     
        1523  -2289.4083051559342     
        1524  -2330.6859242421774     
        1525  -2378.1333770741185     
        1526  -2343.4991448989417     
        1527  -2331.9563879605789     
        1528  -2374.4390243772991     
        1529  -2351.3763374905193     
        1530  -2312.4430005336544     
        1531  -2327.6505279861481     
        1532  -2373.9156724753157     
        1533  -2347.7569014449086     
        1534  -2356.3054114935521     
        1535  -2339.1641437686517     
        1536  -2372.6965024800229     
        1537  -2298.9570669560449     
        1538  -2341.2358129659447     
        1539  -2301.0777275057285     
        1540  -2342.8799214896530     
        1541  -2332.0318806225182     
        1542  -2354.6471152545187     
        1543  -2322.0041556421925     
        1544  -2300.5172932451374     
        1545  -2297.3444872834666     
        1546  -2296.9503964124997     
        1547  -2348.4522650664194     
        1548  -2339.0107795036861     
        1549  -2365.7432715692876     
        1550  -2391.3830997451510     
        1551  -2329.5011825995962     
        1552  -2328.7993231825894     
        1553  -2322.3337716820151     
        1554  -2355.7224000496235     
        1555  -2338.2416551898596     
        1556  -2343.6177409412912     
        1557  -2394.6932044177797     
        1558  -2385.6980778919642     
        1559  -2388.6812911464035     
        1560  -2364.7736342696244     
        1561  -2405.7663062566535     
        1562  -2405.3754821806374     
        1563  -2352.7947135158547     
        1564  -2381.5990179860696     
        1565  -2389.1485659876062     
        1566  -2366.9340687633526     
        1567  -2350.6565774322748     
        1568  -2383.9055397375150     
        1569  -2382.7965384882878     
        1570  -2331.1949730022652     
        1571  -2336.2341107489797     
        1572  -2296.0718019385631     
        1573  -2304.4658003378254     
        1574  -2310.0339754598504     
        1575  -2347.5538277699507     
        1576  -2349.6585005735687     
        1577  -2359.2471814853884     
        1578  -2357.7657659503252     
        1579  -2396.8574887135774     
        1580  -2416.4888448735906     
        1581  -2390.0254275357888     
        1582  -2392.9759713539902     
        1583  -2383.6561719971364     
        1584  -2369.3714090718049     
        1585  -2358.2981304733667     
        1586  -2329.1592928234368     
        1587  -2343.4893553538891     
        1588  -2383.2853424959458     
        1589  -2351.2715086363701     
        1590  -2327.3278580693495     
        1591  -2292.7327496241010     
        1592  -2302.6804659814115     
        1593  -2312.5731437164090     
        1594  -2298.3486825893574     
        1595  -2343.9515325290777     
        1596  -2347.7623909319691     
        1597  -2338.9943022496204     
        1598  -2353.0779489896595     
        1599  -2313.2774524084170     
        1600  -2266.2414318267502     
        1601  -2308.6516660966554     
        1602  -2257.9031440728145     
        1603  -2296.7414250007191     
        1604  -2268.6058709144809     
        1605  -2269.1575069403766     
        1606  -2294.0023212517808     
        1607  -2258.3976247184560     
        1608  -2296.2950874132644     
        1609  -2289.8962182040486     
        1610  -2288.0011735025523     
        1611  -2278.7168831919521     
        1612  -2326.0584288748810     
        1613  -2334.5131644606868     
        1614  -2329.5694293862266     
        1615  -2340.0385533597459     
        1616  -2331.8127908195356     
        1617  -2281.5397144859012     
        1618  -2265.6761352532453     
        1619  -2315.5764974738986     
        1620  -2281.2132492756882     
        1621  -2304.0758049987658     
        1622  -2305.7721104113807     
        1623  -2285.6954685855103     
        1624  -2285.7405199376290     
        1625  -2302.4914681411474     
        1626  -2303.6006507455959     
        1627  -2310.3223462420060     
        1628  -2300.0788255100961     
        1629  -2372.2630352706396     
        1630  -2339.2188083452361     
        1631  -2349.2828064109967     
        1632  -2344.4954904928036     
        1633  -2354.6220051504292     
        1634  -2326.6359635489525     
        1635  -2340.1202778058382     
        1636  -2281.6899589924997     
        1637  -2268.4406125415476     
        1638  -2289.4979654988265     
        1639  -2284.5660519118965     
        1640  -2295.4718483761153     
        1641  -2277.8811754935236     
        1642  -2305.6942149039010     
        1643  -2273.3254627602196     
        1644  -2284.0886502426279     
        1645  -2291.7515332505691     
        1646  -2275.4081579758404     
        1647  -2268.5216559840142     
        1648  -2251.5010138756247     
        1649  -2239.4829115178190     
        1650  -2253.3457493540354     
        1651  -2274.8863062173159     
        1652  -2237.0969678092365     
        1653  -2263.5373448974392     
        1654  -2265.0457356228158     
        1655  -2242.2655417904689     
        1656  -2261.2940710455932     
        1657  -2254.0858195184705     
        1658  -2303.4868862748390     
        1659  -2293.8189635779718     
        1660  -2312.2288101927547     
        1661  -2340.0844111486067     
        1662  -2342.0801546904859     
        1663  -2320.2781162919678     
        1664  -2323.8224988455768     
        1665  -2300.3425255411985     
        1666  -2325.0294741849320     
        1667  -2334.7556058735390     
        1668  -2362.7777736740768     
        1669  -2368.2729548276770     
        1670  -2348.5596877745861     
        1671  -2355.6406718506105     
        1672  -2362.2514485729371     
        1673  -2373.3374317434268     
        1674  -2396.0541835365775     
        1675  -2373.8002809661180     
        1676  -2358.3929534562812     
        1677  -2341.7368435742696     
        1678  -2292.4763904358692     
        1679  -2301.5101837992574     
        1680  -2299.4857341251964     
        1681  -2314.8880904289408     
        1682  -2341.6434711808702     
        1683  -2348.5359090902903     
        1684  -2357.7733720083784     
        1685  -2294.2758567302831     
        1686  -2330.2280717538406     
        1687  -2308.8176641662390     
        1688  -2337.1689538699197     
        1689  -2365.7153187489494     
        1690  -2360.0589735625817     
        1691  -2363.7828102380695     
        1692  -2362.1329484905532     
        1693  -2355.3083790047558     
        1694  -2376.5352164877436     
        1695  -2361.0095597341260     
        1696  -2385.0412134969479     
        1697  -2418.9968381818253     
        1698  -2382.3769653497993     
        1699  -2400.0908704568451     
        1700  -2400.4993873206331     
        1701  -2367.9332775968896     
        1702  -2352.8740236059439     
        1703  -2390.2199360741392     
        1704  -2377.4606868042547     
        1705  -2346.0038337528144     
        1706  -2359.8912112191592     
        1707  -2316.8056275010681     
        1708  -2266.4526449795198     
        1709  -2274.8538446106168     
        1710  -2298.2618682703292     
        1711  -2260.1684368073797     
        1712  -2269.1620595499098     
        1713  -2280.9324515198841     
        1714  -2292.3367051547725     
        1715  -2303.7234521612581     
        1716  -2245.4529266716709     
        1717  -2302.5395392776550     
        1718  -2296.6881657873923     
        1719  -2290.4468026555755     
        1720  -2320.9803373153604     
        1721  -2281.4950379373217     
        1722  -2309.7625072013288     
        1723  -2326.0068929844861     
        1724  -2312.9143169248709     
        1725  -2320.3419679124163     
        1726  -2294.0420039994219     
        1727  -2308.6090731712766     
        1728  -2359.5320016234878     
        1729  -2382.3400376650156     
        1730  -2372.1787255680442     
        1731  -2352.1505950353694     
        1732  -2354.8466306039059     
        1733  -2343.4214662904565     
        1734  -2306.6172561761605     
        1735  -2324.0832068292925     
        1736  -2344.4392088343220     
        1737  -2359.8097158741884     
        1738  -2364.5481089666819     
        1739  -2342.7752612541535     
        1740  -2343.7554563732415     
        1741  -2329.4714548195666     
        1742  -2340.2806776046032     
        1743  -2308.6813146424997     
        1744  -2301.9408582685555     
        1745  -2309.5931697100414     
        1746  -2334.4662748416727     
        1747  -2347.5335963210059     
        1748  -2347.7859980246176     
        1749  -2335.8890412211358     
        1750  -2324.2904698030839     
        1751  -2353.5225543012580     
        1752  -2356.8980135524221     
        1753  -2365.9430496877717     
        1754  -2368.1623687014217     
        1755  -2353.7221415029026     
        1756  -2347.5941948100553     
        1757  -2340.9796694908277     
        1758  -2374.3074343494491     
        1759  -2387.4030244757132     
        1760  -2378.0587670271839     
        1761  -2411.1638509558252     
        1762  -2410.2206513214805     
        1763  -2443.8232434049492     
        1764  -2395.1896254251956     
        1765  -2359.6277462139547     
        1766  -2313.1083022771973     
        1767  -2324.6693246385248     
        1768  -2322.4744287722538     
        1769  -2323.3296476197702     
        1770  -2334.3216551800801     
        1771  -2338.3069130953609     
        1772  -2339.8874079962984     
        1773  -2333.0393196196324     
        1774  -2317.6907722746437     
        1775  -2305.8393058412044     
        1776  -2296.0466563076889     
        1777  -2275.2941540107995     
        1778  -2274.0978478070256     
        1779  -2264.2312003997677     
        1780  -2274.7639584667181     
        1781  -2253.7584477084483     
        1782  -2302.0132849837746     
        1783  -2282.3570544476906     
        1784  -2312.5621207773479     
        1785  -2306.2325418527525     
        1786  -2307.5328244741204     
        1787  -2288.1679895256098     
        1788  -2273.3231977224718     
        1789  -2273.6896602445136     
        1790  -2292.8189997960408     
        1791  -2294.0343084220453     
        1792  -2348.9500902630757     
        1793  -2341.6618542578649     
        1794  -2375.9609787077775     
        1795  -2332.6484380033735     
        1796  -2341.9144222831278     
        1797  -2274.3683445293809     
        1798  -2284.0248548264781     
        1799  -2264.2968243652517     
        1800  -2288.5375616644183     
        1801  -2274.2428993555541     
        1802  -2278.1907697533652     
        1803  -2283.6671908212875     
        1804  -2265.2697897595554     
        1805  -2306.6756750572226     
        1806  -2314.6778346941155     
        1807  -2302.3018057097888     
        1808  -2299.9606428675233     
        1809  -2321.0693187657398     
        1810  -2315.8508991895783     
        1811  -2288.6925843498725     
        1812  -2278.2273026694534     
        1813  -2330.0694078366196     
        1814  -2324.9592237684851     
        1815  -2308.2073160255559     
        1816  -2250.1316827484634     
        1817  -2277.1486849421044     
        1818  -2263.8438113486745     
        1819  -2300.6391939250366     
        1820  -2264.1553316957443     
        1821  -2232.3836920822114     
        1822  -2278.1785703597498     
        1823  -2274.4111228948168     
        1824  -2276.8026841097867     
        1825  -2264.0236094383363     
        1826  -2250.1815789775442     
        1827  -2251.4403625330510     
        1828  -2231.3489463383235     
        1829  -2247.9584738925637     
        1830  -2252.2288942277901     
        1831  -2240.7618782367945     
        1832  -2258.7746241820755     
        1833  -2279.0577970262611     
        1834  -2309.0323698981833     
        1835  -2291.4972811904013     
        1836  -2277.4841624730625     
        1837  -2278.7638585475015     
        1838  -2234.1983611198375     
        1839  -2280.2672620246212     
        1840  -2309.1652497037057     
        1841  -2273.7356829704609     
        1842  -2227.5934625796240     
        1843  -2286.8924774225634     
        1844  -2281.5573847738883     
        1845  -2304.0694390632061     
        1846  -2287.0431762395510     
        1847  -2306.1114097992227     
        1848  -2292.6257350979017     
        1849  -2294.1494450490864     
        1850  -2328.8523213040726     
        1851  -2338.5977106258083     
        1852  -2348.1567377409087     
        1853  -2316.8014040870817     
        1854  -2301.5680591670571     
        1855  -2262.6949526887065     
        1856  -2310.7255984149147     
        1857  -2341.9512692013750     
        1858  -2360.1447554970550     
        1859  -2368.3473597366328     
        1860  -2331.6334870727192     
        1861  -2305.9248808566322     
        1862  -2312.3551405803364     
        1863  -2297.3980484753097     
        1864  -2357.2733520572579     
        1865  -2353.1483720308679     
        1866  -2345.1944105499165     
        1867  -2315.3614774629646     
        1868  -2286.6888180352280     
        1869  -2308.7617984176431     
        1870  -2359.0170126450425     
        1871  -2390.8797152141042     
        1872  -2363.5490666040396     
        1873  -2362.8698258257450     
        1874  -2355.3457352286250     
        1875  -2312.4750455472677     
        1876  -2306.9093284887485     
        1877  -2359.7587518958030     
        1878  -2352.8519974204005     
        1879  -2363.8009561851090     
        1880  -2350.8150987830436     
        1881  -2325.8220917539275     
        1882  -2357.2760275338305     
        1883  -2339.2390095048618     
        1884  -2361.6257041805156     
        1885  -2361.2054591044439     
        1886  -2350.7495519340446     
        1887  -2354.6609988227724     
        1888  -2342.1046829916650     
        1889  -2366.7663911298755     
        1890  -2339.9397796513576     
        1891  -2329.2050131694596     
        1892  -2335.6646061403594     
        1893  -2332.5341841244071     
        1894  -2386.6034385658090     
        1895  -2374.3661848151783     
        1896  -2290.4128281381900     
        1897  -2315.7566081389173     
        1898  -2273.1184020498208     
        1899  -2306.3685853979891     
        1900  -2270.2469670606738     
        1901  -2269.9173228017871     
        1902  -2291.8844539349193     
        1903  -2274.4240363528238     
        1904  -2261.0636286691511     
        1905  -2271.3216785885174     
        1906  -2247.5788765706675     
        1907  -2251.5576820138272     
        1908  -2246.5786608649478     
        1909  -2233.6116078708146     
        1910  -2233.6285273154567     
        1911  -2241.1032177236134     
        1912  -2245.8256890552939     
        1913  -2229.1363515020525     
        1914  -2289.8134970136334     
        1915  -2319.7130545362661     
        1916  -2321.3569029106320     
        1917  -2262.2078093650066     
        1918  -2288.7551584232656     
        1919  -2298.9962686657141     
        1920  -2325.4169312572012     
        1921  -2264.6206552128692     
        1922  -2255.0164052943946     
        1923  -2240.8244183794641     
        1924  -2265.0690944427392     
        1925  -2290.9304865852578     
        1926  -2309.6976860303052     
        1927  -2308.9181664121397     
        1928  -2304.8432604498985     
        1929  -2289.3413394155414     
