 SAMPLE,  ENERGY
         998  -2325.1805535095359     
         999  -2318.2553252954522     
        1000  -2290.1447729773204     
        1001  -2277.5750188917868     
        1002  -2374.4697667064961     
        1003  -2364.4312904992994     
        1004  -2327.6924580879827     
        1005  -2288.3739168062880     
        1006  -2281.9824552478121     
        1007  -2289.9717703135689     
        1008  -2301.0238380563214     
        1009  -2261.3593185876271     
        1010  -2277.0761820968319     
        1011  -2270.5793957686765     
        1012  -2296.4467810498832     
        1013  -2297.0544332679347     
        1014  -2283.0290279919614     
        1015  -2274.5521535053849     
        1016  -2296.6260995092589     
        1017  -2267.4124936380058     
        1018  -2270.2869039452385     
        1019  -2307.5059711039180     
        1020  -2305.2026809127633     
        1021  -2335.3147689376947     
        1022  -2349.4772151166799     
        1023  -2398.7668796766661     
        1024  -2359.5246125277404     
        1025  -2391.4880716962030     
        1026  -2376.6412239247129     
        1027  -2378.7375705142067     
        1028  -2379.0429394724238     
        1029  -2386.9539949441237     
        1030  -2396.3834400947262     
        1031  -2381.3173548362724     
        1032  -2356.4979087680399     
        1033  -2367.3751121179889     
        1034  -2341.0212965572327     
        1035  -2344.4622875692958     
        1036  -2338.6061936243377     
        1037  -2348.9879336137110     
        1038  -2365.2583358825268     
        1039  -2407.4827177480379     
        1040  -2372.9245535245968     
        1041  -2352.9092029000826     
        1042  -2359.9557453574594     
        1043  -2339.7283480005622     
        1044  -2342.0105455055191     
        1045  -2387.1263416518855     
        1046  -2368.6448550228702     
        1047  -2359.6042377934496     
        1048  -2403.8011346054013     
        1049  -2348.2818973117355     
        1050  -2351.9406081602256     
        1051  -2387.7946894826928     
        1052  -2384.6687413754194     
        1053  -2356.4432836050064     
        1054  -2348.9215750887211     
        1055  -2351.4508943459668     
        1056  -2338.0086354712139     
        1057  -2343.6404920890204     
        1058  -2349.3098846313983     
        1059  -2345.7151606096750     
        1060  -2343.1431282820377     
        1061  -2301.2109835319220     
        1062  -2310.1301250427077     
        1063  -2310.5931008735602     
        1064  -2295.3850661732895     
        1065  -2268.1238892690744     
        1066  -2313.5116834075388     
        1067  -2342.8744944845967     
        1068  -2333.0920210887102     
        1069  -2331.7369276212376     
        1070  -2328.0617962698057     
        1071  -2311.1280296989112     
        1072  -2349.0630587457745     
        1073  -2315.6494236732574     
        1074  -2291.1678724525932     
        1075  -2310.3478853184524     
        1076  -2285.8248544266871     
        1077  -2309.4096869443847     
        1078  -2310.2198886789092     
        1079  -2286.8802977515302     
        1080  -2289.5503029470365     
        1081  -2299.9751858278446     
        1082  -2320.1095177005977     
        1083  -2295.1645764119198     
        1084  -2269.4795659269203     
        1085  -2275.1720061740693     
        1086  -2299.6703961596836     
        1087  -2300.1319726215570     
        1088  -2288.3179528330002     
        1089  -2285.4456632951533     
        1090  -2253.8852468275759     
        1091  -2239.6736366268042     
        1092  -2225.8111588402726     
        1093  -2285.6494373331666     
        1094  -2269.5194790338023     
        1095  -2241.0950587470702     
        1096  -2222.6389667596222     
        1097  -2213.7759631874133     
        1098  -2221.6890929652263     
        1099  -2225.7299359688636     
        1100  -2256.9086118321575     
        1101  -2230.3496553933201     
        1102  -2212.4627414038368     
        1103  -2230.6671289121327     
        1104  -2251.8697469698441     
        1105  -2219.9191739937323     
        1106  -2251.9063238665453     
        1107  -2249.4848767302492     
        1108  -2267.0466369666683     
        1109  -2250.2331454447449     
        1110  -2236.8766106749367     
        1111  -2237.2589556048874     
        1112  -2246.0787329268892     
        1113  -2249.1709270660517     
        1114  -2216.0263858917428     
        1115  -2227.7842205711631     
        1116  -2250.1977505404666     
        1117  -2207.5025218254464     
        1118  -2265.4834665532148     
        1119  -2316.3955569165059     
        1120  -2325.9515471320706     
        1121  -2314.2488080666044     
        1122  -2314.8473382138127     
        1123  -2290.9369188631790     
        1124  -2308.9003220306627     
        1125  -2262.7960057825690     
        1126  -2279.1133991243059     
        1127  -2291.9807623322577     
        1128  -2277.3430008407290     
        1129  -2293.1457902392599     
        1130  -2298.0000591915900     
        1131  -2325.6688377124383     
        1132  -2300.0955928284816     
        1133  -2317.4935381609962     
        1134  -2305.3485521434714     
        1135  -2334.8350772665262     
        1136  -2274.4698571597642     
        1137  -2312.2024725813890     
        1138  -2314.2672219203305     
        1139  -2315.0709574386078     
        1140  -2285.4710761035271     
        1141  -2279.1455571619422     
        1142  -2316.4071276418863     
        1143  -2338.5098090496358     
        1144  -2338.6904186801726     
        1145  -2343.4727014569553     
        1146  -2291.7945001858698     
        1147  -2304.3864842363814     
        1148  -2336.8441571920303     
        1149  -2338.5165641506724     
        1150  -2311.0880451009039     
        1151  -2341.2377014030667     
        1152  -2353.0399162221306     
        1153  -2354.4380566222062     
        1154  -2321.9419274307133     
        1155  -2316.9456892711514     
        1156  -2347.3780381447582     
        1157  -2327.5605162321322     
        1158  -2319.5324016787167     
        1159  -2302.4750655706853     
        1160  -2309.7405568426057     
        1161  -2314.0191785594156     
        1162  -2301.4483178283413     
        1163  -2293.5884057661333     
        1164  -2317.4350819854644     
        1165  -2291.0120916303990     
        1166  -2283.0138302288319     
        1167  -2298.7686105388311     
        1168  -2265.8491830111379     
        1169  -2289.3541180144457     
        1170  -2332.2428113537339     
        1171  -2290.9770658589864     
        1172  -2332.9578145727132     
        1173  -2336.8600282232487     
        1174  -2325.4450027709104     
        1175  -2317.4925563916167     
        1176  -2326.5494701069447     
        1177  -2300.2035377389584     
        1178  -2239.8589057032705     
        1179  -2245.9177707175040     
        1180  -2279.6207748464240     
        1181  -2300.5123410382794     
        1182  -2298.7024326349433     
        1183  -2314.4427717178983     
        1184  -2286.1076359861081     
        1185  -2304.9973153578094     
        1186  -2321.1075300121774     
        1187  -2337.9495727300505     
        1188  -2307.3328253719487     
        1189  -2348.8840556459791     
        1190  -2324.2641970006539     
        1191  -2319.3040897297483     
        1192  -2284.7756913245416     
        1193  -2297.0198486455251     
        1194  -2313.2970970188449     
        1195  -2341.6301840234955     
        1196  -2340.4774152873397     
        1197  -2334.4660128157238     
        1198  -2294.4183679490343     
        1199  -2309.5179127951924     
        1200  -2352.6343958936259     
        1201  -2344.0071232459668     
        1202  -2333.7922427210719     
        1203  -2323.7550840877179     
        1204  -2359.6034990120038     
        1205  -2365.7313316026093     
        1206  -2405.5862352574522     
        1207  -2364.9340370317564     
        1208  -2352.1879859677551     
        1209  -2370.1350112584091     
        1210  -2370.3267356670763     
        1211  -2342.2575532132291     
        1212  -2343.6763116776474     
        1213  -2381.2884276507766     
        1214  -2373.5375157391877     
        1215  -2345.3784313524907     
        1216  -2294.6111053495224     
        1217  -2304.3404932291946     
        1218  -2315.3435081252187     
        1219  -2303.2425361747169     
        1220  -2311.2760477752740     
        1221  -2258.6914675041385     
        1222  -2241.9509260850341     
        1223  -2251.5164163696531     
        1224  -2248.1666876203444     
        1225  -2269.0558914508351     
        1226  -2271.0105756489879     
        1227  -2313.9919851837017     
        1228  -2309.3981310577101     
        1229  -2292.1720903700989     
        1230  -2318.1698139920391     
        1231  -2300.5477450604917     
        1232  -2306.3636700893207     
        1233  -2318.9620689153062     
        1234  -2319.8701044717131     
        1235  -2325.3138326474755     
        1236  -2322.7870879640586     
        1237  -2287.3565692573534     
        1238  -2353.5346209563058     
        1239  -2294.7280520542436     
        1240  -2294.7451903524593     
        1241  -2319.5887726672809     
        1242  -2273.8756347696285     
        1243  -2287.9766668351554     
        1244  -2267.0431566261827     
        1245  -2266.3846741547736     
        1246  -2285.1716259151185     
        1247  -2277.8593210964509     
        1248  -2308.4054966668223     
        1249  -2348.1889532858113     
        1250  -2320.6927296614972     
        1251  -2351.8586128011248     
        1252  -2328.5051670155935     
        1253  -2323.0439628532654     
        1254  -2298.9432482079765     
        1255  -2290.6985331135907     
        1256  -2308.6075547625614     
        1257  -2328.8124680596297     
        1258  -2266.4019250163451     
        1259  -2336.0656376065162     
        1260  -2339.9232483676114     
        1261  -2386.7381638840643     
        1262  -2315.3308238587970     
        1263  -2300.3722961950984     
        1264  -2299.5948423037162     
        1265  -2313.7400486412334     
        1266  -2322.8898292321655     
        1267  -2281.6930880125174     
        1268  -2283.7711454114228     
        1269  -2314.5570152678911     
        1270  -2331.9832637083723     
        1271  -2321.8834352249760     
        1272  -2325.5980371457176     
        1273  -2320.0013675866194     
        1274  -2371.1321428781284     
        1275  -2334.0139423182823     
        1276  -2315.9702652525207     
        1277  -2304.6272251499336     
        1278  -2294.7579532205773     
        1279  -2321.4921126173581     
        1280  -2272.3923002738188     
        1281  -2270.2456752652279     
        1282  -2293.8995162452361     
        1283  -2240.9461593628271     
        1284  -2263.4901070031883     
        1285  -2284.6807672426071     
        1286  -2283.9176390347002     
        1287  -2303.8312128905536     
        1288  -2300.6270731588120     
        1289  -2268.6892592245154     
        1290  -2273.2608476154510     
        1291  -2271.5745840270597     
        1292  -2248.9413885301046     
        1293  -2265.1144053398625     
        1294  -2266.8671241017632     
        1295  -2261.5678873088541     
        1296  -2245.1128162853624     
        1297  -2280.1113666206002     
        1298  -2267.3563536246552     
        1299  -2311.5216896267348     
        1300  -2286.1981407178550     
        1301  -2326.7383577945943     
        1302  -2319.4174172969188     
        1303  -2341.9404314516837     
        1304  -2311.4552360184862     
        1305  -2281.6183709746560     
        1306  -2323.6177792677945     
        1307  -2347.3092825152298     
        1308  -2352.0596892554772     
        1309  -2319.6717685357658     
        1310  -2321.8899918959892     
        1311  -2298.0914019964375     
        1312  -2286.4144014440362     
        1313  -2314.6272796253056     
        1314  -2317.9471442827398     
        1315  -2335.2119089178550     
        1316  -2296.6669528394405     
        1317  -2293.6147573385656     
        1318  -2250.8458614084684     
        1319  -2308.1341348614128     
        1320  -2279.4146671811764     
        1321  -2241.9226728040212     
        1322  -2253.0265877544584     
        1323  -2257.2679494328604     
        1324  -2237.6744932953529     
        1325  -2255.2220629091184     
        1326  -2273.3563128285805     
        1327  -2278.7540996610387     
        1328  -2267.5874032302017     
        1329  -2303.6272100682963     
        1330  -2227.4876719893277     
        1331  -2263.2793352844365     
        1332  -2274.0060501296102     
        1333  -2276.5740662962185     
        1334  -2261.8797881773348     
        1335  -2281.0229035992911     
        1336  -2258.5984318707929     
        1337  -2263.8008350062310     
        1338  -2283.5285780553081     
        1339  -2256.9630240698912     
        1340  -2249.0868431778017     
        1341  -2251.2392746134315     
        1342  -2266.0654717967695     
        1343  -2305.5646617285779     
        1344  -2284.3008826981468     
        1345  -2268.1258588223673     
        1346  -2264.3638886302110     
        1347  -2276.3414608802800     
        1348  -2265.7091145355448     
        1349  -2311.8180205360541     
        1350  -2305.2691049929022     
        1351  -2303.8178199412573     
        1352  -2354.8084538306480     
        1353  -2351.9219699275859     
        1354  -2366.8001016459452     
        1355  -2328.1876502778382     
        1356  -2323.3724406514370     
        1357  -2306.4629584082704     
        1358  -2310.0406452820080     
        1359  -2321.8789815662112     
        1360  -2302.7902477186308     
        1361  -2320.7113705710658     
        1362  -2340.6299932670581     
        1363  -2330.8886961310482     
        1364  -2292.7089465221607     
        1365  -2333.4389702539033     
        1366  -2292.5232835083239     
        1367  -2297.4261770043540     
        1368  -2368.8362960868176     
        1369  -2349.4179006894205     
        1370  -2391.8430833571974     
        1371  -2398.3918065002536     
        1372  -2387.8907504439067     
        1373  -2381.8926680621407     
        1374  -2367.3185844553777     
        1375  -2364.0954071839251     
        1376  -2346.0563099066262     
        1377  -2329.0679366289114     
        1378  -2341.9967026527843     
        1379  -2360.0254654955615     
        1380  -2343.1817020121598     
        1381  -2352.4197559896488     
        1382  -2362.8867505044113     
        1383  -2321.5582445704567     
        1384  -2308.7026285461297     
        1385  -2332.1475811865671     
        1386  -2349.8718726858633     
        1387  -2321.9076529427107     
        1388  -2308.1164889753090     
        1389  -2323.3692924320726     
        1390  -2342.1352732753044     
        1391  -2326.8659031107181     
        1392  -2332.4013294074175     
        1393  -2335.8626812199045     
        1394  -2297.4020804810471     
        1395  -2314.0956760030726     
        1396  -2340.9835088772675     
        1397  -2375.8242214399056     
        1398  -2332.4152864693260     
        1399  -2336.5830869424053     
        1400  -2306.7571252623125     
        1401  -2311.8645531588495     
        1402  -2329.6866225111949     
        1403  -2354.9941437692587     
        1404  -2350.0589782908764     
        1405  -2352.3980763713321     
        1406  -2327.1610290907929     
        1407  -2353.0639235909657     
        1408  -2366.6671232436101     
        1409  -2336.5256058353552     
        1410  -2329.7576240367421     
        1411  -2339.6842222121090     
        1412  -2287.8107195790344     
        1413  -2270.2701307626394     
        1414  -2272.7093236341725     
        1415  -2306.0507325766339     
        1416  -2258.8594229537566     
        1417  -2253.4825557089889     
        1418  -2277.0779447791092     
        1419  -2288.9538844685189     
        1420  -2299.4504206612028     
        1421  -2300.3408491804344     
        1422  -2285.8108702080963     
        1423  -2298.1057511130120     
        1424  -2277.2392797894609     
        1425  -2268.1570952771403     
        1426  -2269.4970262091883     
        1427  -2293.8274403660771     
        1428  -2276.4520181139019     
        1429  -2288.1153777897093     
        1430  -2279.3860590923696     
        1431  -2302.9209315294643     
        1432  -2319.8266464526714     
        1433  -2363.7362060526766     
        1434  -2367.4326992889914     
        1435  -2340.8676950498398     
        1436  -2327.5703512475739     
        1437  -2304.7407916946145     
        1438  -2317.7593214725966     
        1439  -2360.1602501066318     
        1440  -2354.3387373794303     
        1441  -2321.6029902481173     
        1442  -2308.5245209815712     
        1443  -2326.8970072363595     
        1444  -2321.9412430225602     
        1445  -2312.5335995349210     
        1446  -2288.1164118219276     
        1447  -2323.5610386912131     
        1448  -2345.7301051528007     
        1449  -2388.0877111230989     
        1450  -2362.6412354555705     
        1451  -2323.1480393740808     
        1452  -2316.2665985103849     
        1453  -2326.7570858604749     
        1454  -2339.0027662383181     
        1455  -2327.2885218308770     
        1456  -2318.7403825003735     
        1457  -2301.5145307326288     
        1458  -2342.0975440656562     
        1459  -2345.2133077079066     
        1460  -2333.0345063116965     
        1461  -2361.4657553130269     
        1462  -2375.2475220782253     
        1463  -2356.5013171058663     
        1464  -2379.7318336455446     
        1465  -2363.1019164418858     
        1466  -2360.3028459986995     
        1467  -2331.4725059729476     
        1468  -2351.7107913782320     
        1469  -2411.1843940002304     
        1470  -2391.2388412412597     
        1471  -2391.9913594047275     
        1472  -2378.1126185317044     
        1473  -2380.0663565852419     
        1474  -2321.8446494883083     
        1475  -2295.2983970104269     
        1476  -2288.4302323187812     
        1477  -2287.0036567125808     
        1478  -2292.9291929650617     
        1479  -2274.1286375452678     
        1480  -2278.2873361548295     
        1481  -2250.1037834757808     
        1482  -2264.9046285124050     
        1483  -2290.3671445488631     
        1484  -2285.8038432945955     
        1485  -2277.4254536776220     
        1486  -2266.2378514722727     
        1487  -2262.6941453681447     
        1488  -2317.6679636104550     
        1489  -2280.1663630927951     
        1490  -2208.5461428577260     
        1491  -2220.8201066544411     
        1492  -2257.2787946792905     
        1493  -2284.1815269434383     
        1494  -2297.6320112088079     
        1495  -2285.8506058104140     
        1496  -2279.2310355886170     
        1497  -2265.9819795764424     
        1498  -2252.6454408553905     
        1499  -2254.4915370819099     
        1500  -2263.0455522642851     
        1501  -2297.7321614767775     
        1502  -2255.1303689443621     
        1503  -2284.1403691738469     
        1504  -2290.0091053488413     
        1505  -2297.6223511771359     
        1506  -2273.6156802644850     
        1507  -2280.2665837707627     
        1508  -2274.5523744134093     
        1509  -2278.2838241599516     
        1510  -2271.5060262520633     
        1511  -2288.1167886513213     
        1512  -2269.6431734089952     
        1513  -2289.7647845746746     
        1514  -2290.9059339643877     
        1515  -2332.0012418627493     
        1516  -2255.5477173957706     
        1517  -2288.6236188099347     
        1518  -2319.9766095146847     
        1519  -2329.3625790043311     
        1520  -2319.6577294928475     
        1521  -2326.3408419028074     
        1522  -2345.0542500694137     
        1523  -2320.9863578190452     
        1524  -2326.4347165537874     
        1525  -2335.2178142187008     
        1526  -2298.2611272083745     
        1527  -2310.3378061576559     
        1528  -2349.9340396255666     
        1529  -2331.5818074468361     
        1530  -2333.2509859548372     
        1531  -2318.6528616160003     
        1532  -2345.8550689580497     
        1533  -2275.1757771008092     
        1534  -2323.3725655986163     
        1535  -2336.6504457916126     
        1536  -2325.6114195338887     
        1537  -2303.9567764339513     
        1538  -2306.9898578552666     
        1539  -2292.6388302510773     
        1540  -2280.1917415014905     
        1541  -2255.7189614929753     
        1542  -2292.6529647821149     
        1543  -2328.0794356532128     
        1544  -2345.9917783487176     
        1545  -2373.1312559927214     
        1546  -2358.6947258808268     
        1547  -2358.8972786528229     
        1548  -2357.7439168660903     
        1549  -2345.8908733545481     
        1550  -2358.5564850432393     
        1551  -2341.3953675035900     
        1552  -2362.9190443681027     
        1553  -2320.6779874906442     
        1554  -2350.2983812127545     
        1555  -2338.3852026033182     
        1556  -2358.5665012080735     
        1557  -2336.8549411606268     
        1558  -2408.1614447064940     
        1559  -2418.9156318398950     
        1560  -2385.0580027423944     
        1561  -2380.4845030967599     
        1562  -2354.7631896357907     
        1563  -2348.0023776207049     
        1564  -2372.2582673874535     
        1565  -2345.2939628334475     
        1566  -2310.8966447262774     
        1567  -2307.2755586832668     
        1568  -2320.7541153738416     
        1569  -2338.7075886078183     
        1570  -2316.2082564475281     
        1571  -2325.8842341201207     
        1572  -2371.7743444935677     
        1573  -2343.3199454279961     
        1574  -2341.3293333752813     
        1575  -2346.1651015947391     
        1576  -2376.1616757018492     
        1577  -2332.4112295401237     
        1578  -2355.6285796854636     
        1579  -2326.0584139447078     
        1580  -2297.2056795885555     
        1581  -2296.2448442531827     
        1582  -2312.4223635399676     
        1583  -2302.8274593992546     
        1584  -2286.5972737103002     
        1585  -2309.7280769973950     
        1586  -2281.6794017776574     
        1587  -2301.3347527830451     
        1588  -2318.7480962437658     
        1589  -2310.2491784679282     
        1590  -2285.7189211801528     
        1591  -2332.2977585722633     
        1592  -2362.1090661584299     
        1593  -2347.1373972080228     
        1594  -2317.9355175265055     
        1595  -2267.9631244170714     
        1596  -2320.9303383039210     
        1597  -2318.2495732913017     
        1598  -2327.4728423761430     
        1599  -2324.6050832784172     
        1600  -2289.7272770743707     
        1601  -2268.5816626620663     
        1602  -2329.9868389212811     
        1603  -2336.8290253828677     
        1604  -2317.5052351838594     
        1605  -2271.4813310968239     
        1606  -2225.8982994374528     
        1607  -2297.2310511140067     
        1608  -2315.2918444378579     
        1609  -2335.0853498857687     
        1610  -2320.8263159269995     
        1611  -2326.0290375000964     
        1612  -2313.7998040008101     
        1613  -2277.9793362499336     
        1614  -2304.9448033693334     
        1615  -2333.7995006116289     
        1616  -2359.8143800655180     
        1617  -2358.0948219315451     
        1618  -2351.5333347062501     
        1619  -2316.2725560573922     
        1620  -2306.3401285474019     
        1621  -2283.7427890921113     
        1622  -2314.9752960672608     
        1623  -2304.0416545191620     
        1624  -2319.2039108371969     
        1625  -2332.3660927635765     
        1626  -2322.2945936201472     
        1627  -2311.6968322336811     
        1628  -2322.2548672064522     
        1629  -2310.7496967304182     
        1630  -2327.3257802081112     
        1631  -2333.6367817942883     
        1632  -2283.9277826237003     
        1633  -2305.5990564861113     
        1634  -2260.5581742816589     
        1635  -2302.1433767632702     
        1636  -2274.5426640556911     
        1637  -2310.7665624855017     
        1638  -2335.7878218352780     
        1639  -2310.8653643402449     
        1640  -2287.4730325118380     
        1641  -2286.9331495754095     
        1642  -2334.3230411188997     
        1643  -2325.6130750610942     
        1644  -2310.9867849693555     
        1645  -2279.6072931365443     
        1646  -2315.7365751933080     
        1647  -2294.3188679455966     
        1648  -2281.2290183508858     
        1649  -2278.8450108498391     
        1650  -2306.7755622779905     
        1651  -2298.1045957028537     
        1652  -2304.1411729144088     
        1653  -2300.0516613678328     
        1654  -2301.5646117695937     
        1655  -2287.5743640489100     
        1656  -2281.6635116622915     
        1657  -2325.5413497452892     
        1658  -2333.9877801643152     
        1659  -2308.5922862206658     
        1660  -2287.8531620671824     
        1661  -2289.5970660041062     
        1662  -2250.9172767937539     
        1663  -2239.5533928453115     
        1664  -2277.4050405267326     
        1665  -2293.7929846712505     
        1666  -2291.2158916606345     
        1667  -2290.9910607645506     
        1668  -2291.9161430600761     
        1669  -2254.0626903348539     
        1670  -2261.7129598168458     
        1671  -2280.9480117597254     
        1672  -2260.0900173411010     
        1673  -2282.9310976829443     
        1674  -2266.6018941323891     
        1675  -2272.8998164842951     
        1676  -2251.7027452993793     
        1677  -2280.4409723977205     
        1678  -2307.9907650700252     
        1679  -2291.6548386906147     
        1680  -2322.7195932512245     
        1681  -2295.8432245484091     
        1682  -2292.8248184817685     
        1683  -2271.1995300272183     
        1684  -2319.2957142243013     
        1685  -2338.5050534577631     
        1686  -2335.0345595312874     
        1687  -2324.9951992239726     
        1688  -2320.7415307621281     
        1689  -2331.1847882832703     
        1690  -2306.1823381517361     
        1691  -2278.6793767995214     
        1692  -2283.6640757946516     
        1693  -2297.4672640697831     
        1694  -2307.5609969880252     
        1695  -2319.5948576140268     
        1696  -2315.2209875196040     
        1697  -2298.5839165040079     
        1698  -2282.3854336890945     
        1699  -2284.0414937734199     
        1700  -2308.7942402009744     
        1701  -2316.6320782697571     
        1702  -2284.9270848281376     
        1703  -2267.4647956132230     
        1704  -2290.2816867110246     
        1705  -2297.3680870326407     
        1706  -2328.8639154097573     
        1707  -2339.8536780770087     
        1708  -2325.8946980802380     
        1709  -2354.9437810558420     
        1710  -2315.5100136559686     
        1711  -2331.2169159574196     
        1712  -2335.4986971824401     
        1713  -2375.0996246479713     
        1714  -2382.6813762651805     
        1715  -2364.9875092877287     
        1716  -2394.1843970582904     
        1717  -2376.4784442560949     
        1718  -2371.9063002313565     
        1719  -2366.4344210002332     
        1720  -2358.2835344043897     
        1721  -2380.9091730099663     
        1722  -2353.6177491914154     
        1723  -2333.6978070223140     
        1724  -2315.6826905093985     
        1725  -2359.9293346189793     
        1726  -2358.8877302097017     
        1727  -2373.7289405208562     
        1728  -2378.1617078789550     
        1729  -2382.7001742120019     
        1730  -2367.4878457810614     
        1731  -2357.6820359173016     
        1732  -2375.5853671707901     
        1733  -2363.5630882491814     
        1734  -2359.6544080242720     
        1735  -2334.5258033092691     
        1736  -2322.5682774510296     
        1737  -2284.6926849701345     
        1738  -2336.7934083059454     
        1739  -2364.7925544402365     
        1740  -2374.0900132140405     
        1741  -2391.2811923343593     
        1742  -2385.2847538575033     
        1743  -2410.3876994039151     
        1744  -2403.8770666002201     
        1745  -2390.3683795453007     
        1746  -2367.6135201101060     
        1747  -2383.3673063568372     
        1748  -2374.7534988373027     
        1749  -2350.1677325420064     
        1750  -2336.1373580159111     
        1751  -2323.6341242933831     
        1752  -2341.9853305116212     
        1753  -2339.9224889588627     
        1754  -2342.8869360405602     
        1755  -2320.4347910403931     
        1756  -2319.6977550308834     
        1757  -2337.9540935239525     
        1758  -2342.2410684532774     
        1759  -2329.0352554713995     
        1760  -2338.4588919662851     
        1761  -2362.3425312900558     
        1762  -2350.1702804176548     
        1763  -2368.3304599900116     
        1764  -2377.4577368915025     
        1765  -2358.9039747988299     
        1766  -2391.6341670440902     
        1767  -2405.0836088433930     
        1768  -2441.6297205140490     
        1769  -2413.4089289535386     
        1770  -2359.4257618760894     
        1771  -2362.3234482860494     
        1772  -2360.1720081529443     
        1773  -2364.2600786369908     
        1774  -2354.4591221748756     
        1775  -2345.1915791471606     
        1776  -2358.4901816029110     
        1777  -2319.4102291771305     
        1778  -2332.7240058444486     
        1779  -2314.0260514476022     
        1780  -2294.0325141043268     
        1781  -2324.3604008159937     
        1782  -2323.6986409219962     
        1783  -2295.3691987876446     
        1784  -2284.6793927549725     
        1785  -2274.8478660907272     
        1786  -2306.8898544980893     
        1787  -2296.8649978061153     
        1788  -2298.8372538489534     
        1789  -2318.0763630950887     
        1790  -2320.6136907917466     
        1791  -2365.1713133998478     
        1792  -2338.2627311991737     
        1793  -2347.6457682546843     
        1794  -2307.3081057106961     
        1795  -2309.9261395482858     
        1796  -2304.2582883455789     
        1797  -2344.7763024133083     
        1798  -2342.0201635913363     
        1799  -2383.3242217773573     
        1800  -2363.6769280308217     
        1801  -2373.6406843929376     
        1802  -2400.8014473839030     
        1803  -2379.9637652489728     
        1804  -2386.8702306328537     
        1805  -2386.4989643276190     
        1806  -2349.3671750838744     
        1807  -2407.7948682015895     
        1808  -2431.6698385758268     
        1809  -2394.7180550127559     
        1810  -2378.4099169843844     
        1811  -2376.4722877767208     
        1812  -2329.8642723917710     
        1813  -2334.5260653826522     
        1814  -2340.0077393216507     
        1815  -2333.7666416396332     
        1816  -2319.4586597691027     
        1817  -2273.0673051588697     
        1818  -2317.5962652976978     
        1819  -2300.8093005666146     
        1820  -2272.3610095084000     
        1821  -2285.0212453485478     
        1822  -2276.2058265053779     
        1823  -2288.5542860627324     
        1824  -2306.2052401176270     
        1825  -2309.7150088976082     
        1826  -2293.4317097127000     
        1827  -2287.9544295198025     
        1828  -2283.1204166640314     
        1829  -2268.6929016997115     
        1830  -2229.7963938368503     
        1831  -2270.2019656075477     
        1832  -2266.1227987765956     
        1833  -2252.7433701613377     
        1834  -2297.3048053544985     
        1835  -2283.1293792588181     
        1836  -2263.0552115708701     
        1837  -2281.8489007009116     
        1838  -2331.3930984023204     
        1839  -2336.0528737509931     
        1840  -2369.3652072234531     
        1841  -2345.2621481719784     
        1842  -2342.9746243362652     
        1843  -2338.1896113175467     
        1844  -2362.2766714640679     
        1845  -2349.0978515817587     
        1846  -2351.8310824293003     
        1847  -2380.9661907874342     
        1848  -2365.8528340344583     
        1849  -2387.2382395633072     
        1850  -2391.6438193502299     
        1851  -2396.8243705890645     
        1852  -2372.7634183816435     
        1853  -2330.6397658456408     
        1854  -2312.5078088786317     
        1855  -2316.2593368582679     
        1856  -2320.6257924027068     
        1857  -2388.7074139300908     
        1858  -2364.0041519424440     
        1859  -2337.9460198634647     
        1860  -2343.2222947846840     
        1861  -2337.5985760468116     
        1862  -2358.8003592326754     
        1863  -2348.6806481382960     
        1864  -2367.2137739242612     
        1865  -2370.4645350973674     
        1866  -2350.0225988880102     
        1867  -2349.2377215135480     
        1868  -2377.1306245285214     
        1869  -2386.7645462717305     
        1870  -2384.6074117849030     
        1871  -2393.0696195197411     
        1872  -2374.5174410845316     
        1873  -2374.4210522228564     
        1874  -2365.5789459017305     
        1875  -2368.0642931284092     
        1876  -2343.7189617646618     
        1877  -2348.9257193401741     
        1878  -2337.2211353066418     
        1879  -2338.6287738134993     
        1880  -2354.7083661082083     
        1881  -2349.0527971864071     
        1882  -2367.9557116517212     
        1883  -2352.7901919506139     
        1884  -2370.7259214917117     
        1885  -2350.5202416448374     
        1886  -2353.2326468736192     
        1887  -2350.8987858606711     
        1888  -2324.0293010117675     
        1889  -2322.7065215542216     
        1890  -2330.7415679789806     
        1891  -2352.4125940680783     
        1892  -2356.2448533675929     
        1893  -2352.2085698041942     
        1894  -2328.2647352831650     
        1895  -2359.8716126308059     
        1896  -2374.6682288266115     
        1897  -2378.4094593020141     
        1898  -2355.5413821987727     
        1899  -2398.7704809979668     
        1900  -2400.7987197905254     
        1901  -2361.5707289703141     
        1902  -2396.6398800330285     
        1903  -2351.1504538207273     
        1904  -2385.6510237750508     
        1905  -2395.3436446348737     
        1906  -2393.4411918057608     
        1907  -2346.9769010157606     
        1908  -2346.0002430575614     
        1909  -2363.1907513157466     
        1910  -2360.1328907587126     
        1911  -2340.6425706615614     
        1912  -2355.7658101479115     
        1913  -2329.5965022605560     
        1914  -2352.1290955591680     
        1915  -2371.3312203506248     
        1916  -2368.4460364360339     
        1917  -2342.5731598728985     
        1918  -2346.2286144143386     
        1919  -2363.8665180127377     
        1920  -2315.2516239674305     
        1921  -2365.3071399493670     
        1922  -2372.3232034984817     
        1923  -2354.5437863359703     
        1924  -2321.6694110017443     
        1925  -2360.0302164617624     
        1926  -2301.3600887136799     
        1927  -2287.1940186316338     
        1928  -2325.9383566392012     
        1929  -2337.2212820082286     
