 SAMPLE,  ENERGY
         998  -1072.5779408224912     
         999  -1106.7157978360869     
        1000  -1117.0207910135969     
        1001  -1087.8267890485758     
        1002  -1109.6999300833911     
        1003  -1133.9366605134655     
        1004  -1137.1014780862733     
        1005  -1188.6929110361145     
        1006  -1153.4858215204351     
        1007  -1182.9202827650627     
        1008  -1189.2638830769840     
        1009  -1195.5219873104863     
        1010  -1157.3657329513728     
        1011  -1166.6848560186218     
        1012  -1141.1442916555791     
        1013  -1149.0259034686148     
        1014  -1149.2157119031253     
        1015  -1148.2370160062642     
        1016  -1133.3609246185561     
        1017  -1135.5081953573585     
        1018  -1123.5791024425725     
        1019  -1165.0798917244717     
        1020  -1189.5485568664965     
        1021  -1185.2722578117080     
        1022  -1175.5481281424436     
        1023  -1182.8984763937942     
        1024  -1182.7239873716446     
        1025  -1193.0621655331656     
        1026  -1180.5976732604154     
        1027  -1181.6745591983326     
        1028  -1164.7019757771504     
        1029  -1173.0565447849012     
        1030  -1148.7404348215798     
        1031  -1135.8551644970028     
        1032  -1130.9315149876070     
        1033  -1125.9465395218476     
        1034  -1143.8246565654799     
        1035  -1154.6112174029236     
        1036  -1172.3744775812183     
        1037  -1163.7169366280509     
        1038  -1176.7019923980492     
        1039  -1169.6760839947578     
        1040  -1145.3746099541961     
        1041  -1132.9805161969009     
        1042  -1120.8646841666002     
        1043  -1142.4447235588407     
        1044  -1121.4311067890503     
        1045  -1133.4427199929894     
        1046  -1091.4958234538910     
        1047  -1091.1727897588153     
        1048  -1104.2095520583862     
        1049  -1099.7401342810429     
        1050  -1098.1185799648929     
        1051  -1094.8875421355324     
        1052  -1077.9330819581373     
        1053  -1085.1752722088022     
        1054  -1095.4364917515009     
        1055  -1115.0773701217045     
        1056  -1093.3661503855949     
        1057  -1126.1534627129317     
        1058  -1144.4117731630351     
        1059  -1160.1546240880014     
        1060  -1151.1498262088494     
        1061  -1142.7815178010674     
        1062  -1144.3465380409345     
        1063  -1115.4607958023403     
        1064  -1121.0252227404410     
        1065  -1126.7072259935323     
        1066  -1098.8915714361485     
        1067  -1092.0634456583643     
        1068  -1118.9092389964799     
        1069  -1101.9964107023636     
        1070  -1102.0019719364461     
        1071  -1115.9765989059672     
        1072  -1112.5534224628386     
        1073  -1104.6738218202981     
        1074  -1120.9173729385639     
        1075  -1073.2476097751762     
        1076  -1108.7583830632163     
        1077  -1103.9336653727805     
        1078  -1124.5113620603993     
        1079  -1133.0275481256210     
        1080  -1119.0740158236108     
        1081  -1125.8428322419925     
        1082  -1129.7225810426041     
        1083  -1144.2623519391634     
        1084  -1095.2342571262916     
        1085  -1075.4407603502423     
        1086  -1071.1927509710185     
        1087  -1103.5453211532092     
        1088  -1132.8256792595118     
        1089  -1121.0535633955824     
        1090  -1085.7233383265930     
        1091  -1130.4694776264037     
        1092  -1149.7360182143527     
        1093  -1126.1760374302382     
        1094  -1096.9638057285647     
        1095  -1091.2911583900434     
        1096  -1106.3553211837661     
        1097  -1110.1671046186807     
        1098  -1123.1815279047055     
        1099  -1129.9066311079525     
        1100  -1147.9491216884780     
        1101  -1159.5217763787075     
        1102  -1127.8534725923441     
        1103  -1121.1140536079836     
        1104  -1153.0391043223597     
        1105  -1205.7676884384346     
        1106  -1199.6369481994277     
        1107  -1172.2187844906466     
        1108  -1157.2443693960522     
        1109  -1149.6654484539836     
        1110  -1168.3895582366713     
        1111  -1189.0489244641287     
        1112  -1165.5742300166494     
        1113  -1168.1786461308370     
        1114  -1176.6799129561828     
        1115  -1171.3007179794579     
        1116  -1180.7039875650134     
        1117  -1185.6234065017245     
        1118  -1184.5851376079513     
        1119  -1205.9203777746834     
        1120  -1188.7396631380643     
        1121  -1163.4418069723404     
        1122  -1184.2356030413109     
        1123  -1176.6933935327663     
        1124  -1193.3776823720361     
        1125  -1173.5941794770649     
        1126  -1199.3401573510946     
        1127  -1214.1240514230269     
        1128  -1226.5689875315925     
        1129  -1202.1872817495491     
        1130  -1184.7649515406758     
        1131  -1197.0292424219776     
        1132  -1191.0583152876907     
        1133  -1184.9484330935118     
        1134  -1146.7010930370463     
        1135  -1118.2526194247816     
        1136  -1120.3554702317326     
        1137  -1120.1916737574086     
        1138  -1114.6062976209341     
        1139  -1133.9533426126168     
        1140  -1097.8757989515916     
        1141  -1107.4940490222555     
        1142  -1084.0273111884760     
        1143  -1057.9990937457701     
        1144  -1056.6150892975304     
        1145  -1049.1540545800319     
        1146  -1057.2161232497365     
        1147  -1077.1965999671108     
        1148  -1077.5639347471285     
        1149  -1110.0672301125112     
        1150  -1110.3069721702075     
        1151  -1092.3639168511063     
        1152  -1091.5347283972242     
        1153  -1079.8967729148551     
        1154  -1089.8390058008893     
        1155  -1097.4072663257400     
        1156  -1113.5672020343973     
        1157  -1127.7946000094621     
        1158  -1136.2292837471871     
        1159  -1138.3753430724639     
        1160  -1138.9846412189697     
        1161  -1128.0541940890305     
        1162  -1142.0429523594623     
        1163  -1177.1613753821034     
        1164  -1185.7868902894165     
        1165  -1176.3332529146785     
        1166  -1202.8265574455856     
        1167  -1178.9673485863013     
        1168  -1185.8472307009729     
        1169  -1191.7885451703842     
        1170  -1205.5894450281505     
        1171  -1214.0906780677869     
        1172  -1207.5405293691617     
        1173  -1160.9386947243984     
        1174  -1123.0089585067763     
        1175  -1109.5340568472861     
        1176  -1087.1251724696770     
        1177  -1102.6464899836922     
        1178  -1104.7840388280028     
        1179  -1108.6030984040324     
        1180  -1107.6541901290875     
        1181  -1106.8364783460381     
        1182  -1105.2969037560142     
        1183  -1136.3391203486331     
        1184  -1155.1652308960163     
        1185  -1154.3561056230203     
        1186  -1137.9900639867906     
        1187  -1127.0163849428816     
        1188  -1150.5852629970200     
        1189  -1136.0187581412702     
        1190  -1152.6214228629581     
        1191  -1148.5242349561975     
        1192  -1112.7656458507811     
        1193  -1124.2074748174414     
        1194  -1147.4057155249272     
        1195  -1134.8562015466371     
        1196  -1140.9741042199705     
        1197  -1132.4821740455673     
        1198  -1128.7644872762273     
        1199  -1112.2805506202121     
        1200  -1093.0371837160642     
        1201  -1113.8718478232990     
        1202  -1098.2891451761402     
        1203  -1135.2060345371592     
        1204  -1143.1069552256261     
        1205  -1143.0645061129915     
        1206  -1155.1814157602187     
        1207  -1164.8358595660795     
        1208  -1158.9798711275621     
        1209  -1159.3927309787039     
        1210  -1155.3249040494441     
        1211  -1153.4811813285803     
        1212  -1136.4253772962668     
        1213  -1139.7478390665794     
        1214  -1161.5423403643138     
        1215  -1192.4094635902161     
        1216  -1208.6985835528901     
        1217  -1194.6796955911498     
        1218  -1183.9556107246328     
        1219  -1224.5004729201407     
        1220  -1219.4733735195543     
        1221  -1216.1935749954464     
        1222  -1229.4779067273389     
        1223  -1246.1640107602686     
        1224  -1233.9098624632841     
        1225  -1224.1416106916051     
        1226  -1217.1523690106055     
        1227  -1221.8784979172842     
        1228  -1216.0778475421960     
        1229  -1209.0665139279729     
        1230  -1176.8145218205868     
        1231  -1190.0431475426622     
        1232  -1232.0486990461945     
        1233  -1199.6114432668037     
        1234  -1211.7600116584654     
        1235  -1165.3914471012006     
        1236  -1171.9994134728165     
        1237  -1195.3456475206276     
        1238  -1194.0710119512491     
        1239  -1198.0257082641554     
        1240  -1156.5647221820007     
        1241  -1176.3952719575088     
        1242  -1127.1391458086059     
        1243  -1144.2125474785682     
        1244  -1155.4362686235218     
        1245  -1148.7133058164884     
        1246  -1144.1724105238418     
        1247  -1153.6144813386479     
        1248  -1163.1730208108161     
        1249  -1166.8974882208215     
        1250  -1145.8183682170670     
        1251  -1119.5847345823408     
        1252  -1152.2750015593072     
        1253  -1186.0903706679662     
        1254  -1181.1774725400023     
        1255  -1186.4417211330040     
        1256  -1183.5694337619489     
        1257  -1177.9615995074705     
        1258  -1189.0392902207577     
        1259  -1195.5747422530924     
        1260  -1190.3206723633766     
        1261  -1168.4195061379592     
        1262  -1184.6151248346098     
        1263  -1223.1129219534494     
        1264  -1226.7799121981227     
        1265  -1213.3842191564054     
        1266  -1203.8651111651202     
        1267  -1204.4688713810290     
        1268  -1186.9880973292788     
        1269  -1179.0878278697146     
        1270  -1214.8634223813351     
        1271  -1211.3058331242398     
        1272  -1212.0223998818938     
        1273  -1211.1753764729874     
        1274  -1209.7645054742190     
        1275  -1188.6265888497337     
        1276  -1183.4776171210367     
        1277  -1187.8351048170168     
        1278  -1173.3340506299548     
        1279  -1164.1788332299948     
        1280  -1174.3034827051217     
        1281  -1169.2521468058742     
        1282  -1170.2626306568611     
        1283  -1173.2058383110809     
        1284  -1174.3263618126275     
        1285  -1172.4869636992717     
        1286  -1182.5294779807641     
        1287  -1144.8637324722454     
        1288  -1142.8047103196755     
        1289  -1155.0762940735549     
        1290  -1150.5079929372803     
        1291  -1134.9684613159009     
        1292  -1108.4474624054396     
        1293  -1111.4037797851017     
        1294  -1131.5943109126727     
        1295  -1160.5074528702983     
        1296  -1147.8993233886838     
        1297  -1160.9311049158532     
        1298  -1171.5863933735259     
        1299  -1176.6288370912534     
        1300  -1176.5450703022702     
        1301  -1168.3175587425465     
        1302  -1181.4996999962218     
        1303  -1187.7250571110014     
        1304  -1177.6547802026648     
        1305  -1199.5515936581462     
        1306  -1207.6615497915425     
        1307  -1203.3595869194448     
        1308  -1198.6223334269073     
        1309  -1216.6299917571223     
        1310  -1244.0167362766842     
        1311  -1240.9928218861780     
        1312  -1250.0673562042866     
        1313  -1222.6894745553063     
        1314  -1232.6723854826034     
        1315  -1199.5947130432698     
        1316  -1203.4590026540116     
        1317  -1195.8960705144111     
        1318  -1188.3653813734040     
        1319  -1183.4445794647756     
        1320  -1178.7754701294029     
        1321  -1175.0660308693969     
        1322  -1164.7062372724840     
        1323  -1170.1837645483688     
        1324  -1217.8296969246089     
        1325  -1218.3835956776795     
        1326  -1211.9922431861510     
        1327  -1202.2201377966469     
        1328  -1229.4248390222938     
        1329  -1217.3540386106179     
        1330  -1206.3629054425353     
        1331  -1207.6189161050909     
        1332  -1191.7272707567365     
        1333  -1168.8037707502972     
        1334  -1166.2033397808952     
        1335  -1181.0952402047026     
        1336  -1169.3511653051951     
        1337  -1167.6551499144578     
        1338  -1196.3030595402925     
        1339  -1212.9691838888243     
        1340  -1218.0060012184897     
        1341  -1213.8697584983727     
        1342  -1196.1441463754791     
        1343  -1180.3426717913148     
        1344  -1194.1122137548680     
        1345  -1209.2670423530835     
        1346  -1185.6740295615045     
        1347  -1183.1341602642867     
        1348  -1191.8605697972425     
        1349  -1163.0221488603781     
        1350  -1178.9368924821724     
        1351  -1207.4777700699385     
        1352  -1225.1106149863679     
        1353  -1203.4601841645465     
        1354  -1205.7745660087203     
        1355  -1186.1446487646465     
        1356  -1201.8543777239986     
        1357  -1211.6362649866746     
        1358  -1208.9243693792685     
        1359  -1217.7037338666216     
        1360  -1199.6949309314307     
        1361  -1206.7359648275606     
        1362  -1195.0322746710560     
        1363  -1173.1899656102814     
        1364  -1139.2825657874121     
        1365  -1139.2758721510115     
        1366  -1127.6544822086091     
        1367  -1137.2837059285991     
        1368  -1106.8056210666898     
        1369  -1129.7402531670482     
        1370  -1119.2777006865319     
        1371  -1097.9159276708147     
        1372  -1076.7113969426644     
        1373  -1076.5598447046382     
        1374  -1067.1270421148488     
        1375  -1050.2201800134596     
        1376  -1038.2536759495813     
        1377  -1040.2173560517135     
        1378  -1054.0812932222152     
        1379  -1036.0598931000366     
        1380  -1032.1265004695745     
        1381  -1066.0303740005027     
        1382  -1065.6643978103145     
        1383  -1048.1410339811985     
        1384  -1067.1238553172168     
        1385  -1048.9295994411591     
        1386  -1039.1666674489477     
        1387  -1040.3605869324842     
        1388  -1034.9151828831209     
        1389  -1031.1066032206124     
        1390  -1031.6000003729123     
        1391  -1031.5438270385948     
        1392  -1028.7656870886342     
        1393  -1048.5916648399293     
        1394  -1073.7692993449414     
        1395  -1079.1449240686620     
        1396  -1078.3123000817754     
        1397  -1056.4883188339397     
        1398  -1091.8699487307433     
        1399  -1118.7616493062783     
        1400  -1114.4103876417025     
        1401  -1116.4396107444629     
        1402  -1096.9131785752652     
        1403  -1073.3293330106542     
        1404  -1069.9984062959031     
        1405  -1059.6228646640736     
        1406  -1036.6920932676408     
        1407  -1036.8510706007417     
        1408  -1050.2580700827818     
        1409  -1052.0984487167284     
        1410  -1066.7451290546683     
        1411  -1077.4398957750639     
        1412  -1047.0969350521234     
        1413  -1066.2450670529859     
        1414  -1078.5304347828287     
        1415  -1081.8621027983870     
        1416  -1063.4903108593735     
        1417  -1079.2937243393642     
        1418  -1079.3433027838794     
        1419  -1071.1948337085046     
        1420  -1064.2906969449630     
        1421  -1109.4311949036476     
        1422  -1122.3563893891364     
        1423  -1110.2675366695619     
        1424  -1103.3449545009037     
        1425  -1132.3049215642370     
        1426  -1141.0895995496380     
        1427  -1124.9981203794559     
        1428  -1103.7465192744826     
        1429  -1093.0176850944438     
        1430  -1117.3632672576855     
        1431  -1119.1201300529076     
        1432  -1124.4901453518337     
        1433  -1114.4543919540058     
        1434  -1099.8994392653392     
        1435  -1087.7489951227976     
        1436  -1106.7822352288824     
        1437  -1103.5744361165430     
        1438  -1122.5505598676325     
        1439  -1121.3879134118110     
        1440  -1151.4526318302769     
        1441  -1151.9342042099688     
        1442  -1139.0924495866416     
        1443  -1146.5801583769016     
        1444  -1147.8594157088451     
        1445  -1114.0716477787546     
        1446  -1104.4704098183249     
        1447  -1100.5243013139436     
        1448  -1101.5366988061221     
        1449  -1114.1477118876983     
        1450  -1107.6816857995614     
        1451  -1104.9168174587173     
        1452  -1087.0740160709229     
        1453  -1086.4762321058402     
        1454  -1122.5791049396162     
        1455  -1103.6068091024385     
        1456  -1100.5254481260395     
        1457  -1129.3658745440625     
        1458  -1137.8990907171271     
        1459  -1141.6038983510396     
        1460  -1159.2628650668901     
        1461  -1166.4581716720058     
        1462  -1152.9126608766185     
        1463  -1144.5740015802141     
        1464  -1142.8140273110441     
        1465  -1149.6264107975699     
        1466  -1132.1747243962693     
        1467  -1127.2454163639602     
        1468  -1140.2776349499056     
        1469  -1145.7398315020400     
        1470  -1121.6541516407915     
        1471  -1132.7157234810632     
        1472  -1151.8335342692433     
        1473  -1161.2833723337774     
        1474  -1184.6139186345451     
        1475  -1171.7525110897975     
        1476  -1167.6370318443658     
        1477  -1168.0005217409876     
        1478  -1180.9273541672831     
        1479  -1170.9731070565394     
        1480  -1185.1033576078644     
        1481  -1173.4740660440887     
        1482  -1157.3128102063708     
        1483  -1152.9994171149110     
        1484  -1173.4295458900456     
        1485  -1145.8866618108530     
        1486  -1138.6865267651663     
        1487  -1170.7725779419534     
        1488  -1190.7647068248580     
        1489  -1184.1640847752133     
        1490  -1201.6231186864841     
        1491  -1196.7634750148691     
        1492  -1179.1761954698784     
        1493  -1177.2391345110786     
        1494  -1204.6902003727175     
        1495  -1194.3227478791687     
        1496  -1173.0892255398755     
        1497  -1197.4017358515184     
        1498  -1195.9876067773807     
        1499  -1190.2590088618294     
        1500  -1199.9581407017740     
        1501  -1201.9273254539935     
        1502  -1228.6867854770576     
        1503  -1237.0636643947978     
        1504  -1237.8278047017350     
        1505  -1218.2882223826298     
        1506  -1205.3046606860676     
        1507  -1218.9126462156787     
        1508  -1187.3508458575325     
        1509  -1184.9076249293191     
        1510  -1200.3736286376131     
        1511  -1223.5739336436900     
        1512  -1186.0152222381139     
        1513  -1186.4693205556946     
        1514  -1196.3215296838960     
        1515  -1197.6029765764058     
        1516  -1172.2693261453949     
        1517  -1205.0768631676694     
        1518  -1202.7307040137027     
        1519  -1221.6495181206542     
        1520  -1243.9597363300772     
        1521  -1238.2917834379909     
        1522  -1235.3968488647370     
        1523  -1235.7602402397945     
        1524  -1236.1039933204431     
        1525  -1225.6351599280881     
        1526  -1244.1630078446942     
        1527  -1260.3854376005929     
        1528  -1269.2503103686713     
        1529  -1253.3613716032689     
        1530  -1274.4255592176974     
        1531  -1293.8902613829732     
        1532  -1300.7262279293161     
        1533  -1283.4854564313698     
        1534  -1261.3616397825942     
        1535  -1244.8736440956181     
        1536  -1232.9509892159133     
        1537  -1250.7916406000800     
        1538  -1254.7782384163299     
        1539  -1253.9646218414464     
        1540  -1250.9921665786710     
        1541  -1245.6460747903780     
        1542  -1232.0817804616838     
        1543  -1220.5219076792023     
        1544  -1229.2239065754632     
        1545  -1251.7143868658225     
        1546  -1244.5438683400143     
        1547  -1240.8395315233190     
        1548  -1215.3111792867387     
        1549  -1233.0329411261068     
        1550  -1199.2097960283809     
        1551  -1222.2029585764278     
        1552  -1221.1152724629674     
        1553  -1218.6504961607509     
        1554  -1217.2704028979044     
        1555  -1204.7322819143517     
        1556  -1216.9720198258051     
        1557  -1218.2040780361663     
        1558  -1227.3779430762970     
        1559  -1222.5159181170834     
        1560  -1223.3464097969197     
        1561  -1214.3932839213910     
        1562  -1234.0526900349128     
        1563  -1260.8220174116882     
        1564  -1256.2700743609971     
        1565  -1277.5862583070859     
        1566  -1275.5444474835185     
        1567  -1261.5814760626617     
        1568  -1246.0957318928488     
        1569  -1233.1702358923301     
        1570  -1214.4990768482824     
        1571  -1201.6795079254364     
        1572  -1213.0579844285785     
        1573  -1209.7470160610906     
        1574  -1229.4944630162599     
        1575  -1239.9631137763283     
        1576  -1228.5131505881113     
        1577  -1238.2089665101189     
        1578  -1226.9378742013459     
        1579  -1223.9159505480538     
        1580  -1233.5750330221506     
        1581  -1224.9002754186604     
        1582  -1208.9052552299013     
        1583  -1198.4940407581712     
        1584  -1202.6953116611191     
        1585  -1153.4202257005409     
        1586  -1114.6964703396307     
        1587  -1123.2681207585797     
        1588  -1132.2711385412717     
        1589  -1130.2829576944791     
        1590  -1099.5278110447960     
        1591  -1101.9741046932688     
        1592  -1112.1520475437856     
        1593  -1108.7315996192967     
        1594  -1093.8290402267767     
        1595  -1113.6106471974967     
        1596  -1130.1886872289308     
        1597  -1132.0993501561229     
        1598  -1140.5461953859090     
        1599  -1143.5213669103646     
        1600  -1125.8143816656229     
        1601  -1121.8406160309121     
        1602  -1122.0091751115854     
        1603  -1135.4512783792657     
        1604  -1124.9739889434454     
        1605  -1130.1278696978488     
        1606  -1157.7154707109744     
        1607  -1173.8637983202930     
        1608  -1189.3068253939844     
        1609  -1191.7724901881766     
        1610  -1202.8043859906704     
        1611  -1204.9949505885334     
        1612  -1204.0367125459825     
        1613  -1170.2333800637739     
        1614  -1171.2272621798345     
        1615  -1166.0444119366489     
        1616  -1160.4869619867177     
        1617  -1153.3072248894141     
        1618  -1203.0821434228142     
        1619  -1180.6153652904502     
        1620  -1196.7950080034429     
        1621  -1208.7126037304811     
        1622  -1250.1601286502068     
        1623  -1212.6301043698047     
        1624  -1222.1401943879241     
        1625  -1223.3279609408337     
        1626  -1248.2796546097597     
        1627  -1258.1017486129454     
        1628  -1262.6202040170556     
        1629  -1262.8491647200842     
        1630  -1257.5628535436883     
        1631  -1267.4687107333116     
        1632  -1262.4183549465456     
        1633  -1259.8330173223055     
        1634  -1248.8875111921420     
        1635  -1260.2589528555552     
        1636  -1270.1072114951626     
        1637  -1276.6141350620007     
        1638  -1277.7738546690623     
        1639  -1299.5545041795394     
        1640  -1312.1322694889159     
        1641  -1305.5877296916644     
        1642  -1269.4848784241588     
        1643  -1287.4414179198739     
        1644  -1251.3677758268909     
        1645  -1266.6746152147014     
        1646  -1273.6913891188256     
        1647  -1250.5146939933550     
        1648  -1233.9507611536844     
        1649  -1228.1350590728505     
        1650  -1226.5055438644281     
        1651  -1233.2688342139757     
        1652  -1236.1344483370904     
        1653  -1227.1637358083622     
        1654  -1200.8807454952434     
        1655  -1190.3922278953771     
        1656  -1199.4355826208173     
        1657  -1197.8418306469603     
        1658  -1203.3821672954889     
        1659  -1224.5413879371620     
        1660  -1205.8914152593918     
        1661  -1231.1832093461519     
        1662  -1234.6718348558124     
        1663  -1250.8822328503488     
        1664  -1258.8045703948353     
        1665  -1240.5630051803996     
        1666  -1254.1723946680438     
        1667  -1232.5319272659137     
        1668  -1221.3832027175674     
        1669  -1200.0108807459314     
        1670  -1218.8458205635106     
        1671  -1231.5372556226296     
        1672  -1195.9662868552855     
        1673  -1204.5558098862437     
        1674  -1193.0602352920680     
        1675  -1187.3017964933699     
        1676  -1221.2472366483623     
        1677  -1178.3731871608679     
        1678  -1161.1837724571678     
        1679  -1146.8747796207711     
        1680  -1143.6495758550341     
        1681  -1131.4292197995214     
        1682  -1133.5908773258236     
        1683  -1149.3221589970701     
        1684  -1143.7490677179344     
        1685  -1140.3936898925140     
        1686  -1144.3918238824292     
        1687  -1142.1843070499649     
        1688  -1149.3508755039786     
        1689  -1158.7460073755803     
        1690  -1129.8723921395074     
        1691  -1122.3907583582090     
        1692  -1118.0275966337990     
        1693  -1123.0493158709626     
        1694  -1129.9363607900220     
        1695  -1136.7286066381107     
        1696  -1134.2515115135911     
        1697  -1135.7073109639534     
        1698  -1118.2322894817783     
        1699  -1124.7980412593417     
        1700  -1112.3503109461949     
        1701  -1129.8315270721851     
        1702  -1155.9350153910991     
        1703  -1110.0399831512132     
        1704  -1098.9300341501066     
        1705  -1120.5464648720194     
        1706  -1136.2756433719414     
        1707  -1164.9605166162971     
        1708  -1153.4909611435580     
        1709  -1168.3677852255889     
        1710  -1169.0831859431125     
        1711  -1152.0598658244003     
        1712  -1172.1938610222794     
        1713  -1178.0876090052427     
        1714  -1202.6341023295031     
        1715  -1181.1891437044133     
        1716  -1163.6735271637442     
        1717  -1186.7197633705746     
        1718  -1204.2119172304158     
        1719  -1178.9114848273141     
        1720  -1171.4881943718231     
        1721  -1186.0002153278424     
        1722  -1212.2508172239111     
        1723  -1238.5477285391564     
        1724  -1221.4644945415389     
        1725  -1216.6255690060186     
        1726  -1220.6316577669045     
        1727  -1201.0515491525368     
        1728  -1187.0065850208368     
        1729  -1191.2318310231688     
        1730  -1171.5969866252728     
        1731  -1151.8474821222733     
        1732  -1186.9770512934665     
        1733  -1157.3747165232235     
        1734  -1183.3612928626258     
        1735  -1182.7663948268278     
        1736  -1192.2136762062489     
        1737  -1193.0054839631475     
        1738  -1201.3767793593506     
        1739  -1192.7584404132388     
        1740  -1159.4864461234108     
        1741  -1158.9072359547274     
        1742  -1131.2902980231020     
        1743  -1180.1236449825412     
        1744  -1167.5593420215700     
        1745  -1168.6783963433452     
        1746  -1191.1586505486305     
        1747  -1200.2569282620761     
        1748  -1224.0714758592660     
        1749  -1202.0783119261273     
        1750  -1225.7293919234385     
        1751  -1218.5361558488783     
        1752  -1227.4498300823416     
        1753  -1246.5421101663062     
        1754  -1235.1763966900794     
        1755  -1204.4608045713076     
        1756  -1231.0227444102338     
        1757  -1219.9589909136680     
        1758  -1207.0736967044259     
        1759  -1224.3808025158223     
        1760  -1224.4992418845520     
        1761  -1233.3804968047812     
        1762  -1262.4753983512264     
        1763  -1253.1066334828126     
        1764  -1238.2294153703722     
        1765  -1246.6635060019971     
        1766  -1207.7657056020757     
        1767  -1224.5048090783721     
        1768  -1227.0451048325708     
        1769  -1229.8079623364379     
        1770  -1249.8138076788712     
        1771  -1263.2953635715576     
        1772  -1259.5751859018665     
        1773  -1247.0128796871720     
        1774  -1248.8682995454071     
        1775  -1252.3078212655373     
        1776  -1242.1243574955242     
        1777  -1247.7385579807383     
        1778  -1220.7517913979241     
        1779  -1198.7132203634080     
        1780  -1175.8390559468046     
        1781  -1214.0918714337329     
        1782  -1271.4906539990286     
        1783  -1257.2687263159428     
        1784  -1253.6979501587546     
        1785  -1271.3314369902530     
        1786  -1275.8970786930736     
        1787  -1253.3802632795798     
        1788  -1237.0689426273223     
        1789  -1224.1338019354437     
        1790  -1248.6357279497338     
        1791  -1248.1479396736856     
        1792  -1252.0304024264258     
        1793  -1240.8689556809757     
        1794  -1214.8800836290825     
        1795  -1181.4876394794080     
        1796  -1192.7805225257944     
        1797  -1178.1367239567992     
        1798  -1221.6791359997569     
        1799  -1207.4133579317761     
        1800  -1186.6560350565474     
        1801  -1218.6523549107374     
        1802  -1234.6784406644629     
        1803  -1218.3403053656559     
        1804  -1214.6499668537981     
        1805  -1216.6940612295564     
        1806  -1194.1518549993734     
        1807  -1165.2794493551964     
        1808  -1142.9544641376517     
        1809  -1145.7032956213916     
        1810  -1149.8979091314450     
        1811  -1139.8727730770827     
        1812  -1153.2865254110695     
        1813  -1161.4685707238764     
        1814  -1159.8782620452530     
        1815  -1201.2510233397240     
        1816  -1190.0734948298871     
        1817  -1212.7444393141179     
        1818  -1172.8547611017452     
        1819  -1177.2957222627813     
        1820  -1159.7091052223350     
        1821  -1176.5451396000931     
        1822  -1171.3069297694910     
        1823  -1194.1741002524072     
        1824  -1196.7109003158857     
        1825  -1228.0840306944549     
        1826  -1224.8985728036655     
        1827  -1217.8125656036093     
        1828  -1212.4289858712675     
        1829  -1224.1824589010757     
        1830  -1255.8378906704349     
        1831  -1267.0653728866648     
        1832  -1252.0796913918916     
        1833  -1255.9509418621813     
        1834  -1288.9295029615027     
        1835  -1293.8676190844972     
        1836  -1292.1339185620805     
        1837  -1281.1452956961759     
        1838  -1287.2362013429224     
        1839  -1260.9946361178456     
        1840  -1243.1392514376657     
        1841  -1255.3159733353623     
        1842  -1215.0874897202698     
        1843  -1242.5111801433161     
        1844  -1271.7952237803529     
        1845  -1234.4912734626241     
        1846  -1251.0497537900499     
        1847  -1251.1648911186071     
        1848  -1215.5472774747716     
        1849  -1226.3033562395558     
        1850  -1212.6677728204572     
        1851  -1240.2590154609170     
        1852  -1228.9070926236814     
        1853  -1218.7557740587956     
        1854  -1208.2088778297673     
        1855  -1204.2138504463596     
        1856  -1227.3306640052067     
        1857  -1213.9431765326619     
        1858  -1207.0711804166629     
        1859  -1217.4897824195862     
        1860  -1195.7015989851895     
        1861  -1199.9302295839163     
        1862  -1180.4888731674860     
        1863  -1184.2445031796422     
        1864  -1191.8895480921456     
        1865  -1164.9319978997339     
        1866  -1192.8455742254598     
        1867  -1186.3382064041600     
        1868  -1174.9466944108058     
        1869  -1188.0724771656453     
        1870  -1199.4947690095105     
        1871  -1197.4568306499309     
        1872  -1193.4805468925583     
        1873  -1179.9333215562185     
        1874  -1156.3367943008882     
        1875  -1188.5642794422868     
        1876  -1198.3847503473069     
        1877  -1190.3938978526949     
        1878  -1233.9167279703904     
        1879  -1216.7134844964958     
        1880  -1220.2434174739908     
        1881  -1226.3738937574421     
        1882  -1214.2874518418873     
        1883  -1173.8765128600389     
        1884  -1203.2223774353849     
        1885  -1197.4768601534972     
        1886  -1182.4003220330310     
        1887  -1180.9157273339940     
        1888  -1184.1254811383878     
        1889  -1180.3744275105175     
        1890  -1198.2002004884600     
        1891  -1204.4552597609299     
        1892  -1183.8769923378634     
        1893  -1179.3246129722277     
        1894  -1154.0576899844596     
        1895  -1146.2683438546985     
        1896  -1165.6499486695645     
        1897  -1148.0018628059170     
        1898  -1143.5865122106588     
        1899  -1160.6683308234426     
        1900  -1150.9020878065473     
        1901  -1174.3963924393754     
        1902  -1153.5700752377013     
        1903  -1156.2222011667441     
        1904  -1164.5005434720181     
        1905  -1185.1217548165978     
        1906  -1175.3661965516303     
        1907  -1191.4527160628882     
        1908  -1188.0902073217162     
        1909  -1156.8938547184989     
        1910  -1167.3495951624170     
        1911  -1184.3398280459878     
        1912  -1221.6754664371551     
        1913  -1216.6043152073046     
        1914  -1222.0026398329237     
        1915  -1221.1108891421784     
        1916  -1249.7943694515436     
        1917  -1216.0398599010955     
        1918  -1200.6562140216370     
        1919  -1199.2633105883867     
        1920  -1178.3736324874480     
        1921  -1173.5456257488299     
        1922  -1167.8108602823961     
        1923  -1185.2633602714986     
        1924  -1176.2612600139146     
        1925  -1187.8938456165661     
        1926  -1194.8718215447891     
        1927  -1203.9199614703007     
        1928  -1170.1869228684170     
        1929  -1192.6277994317284     
