 SAMPLE,  ENERGY
         998  -1096.3300243731296     
         999  -1125.2904217870721     
        1000  -1148.9583320041600     
        1001  -1135.4838794386840     
        1002  -1164.7408809124158     
        1003  -1181.5337089512498     
        1004  -1204.6681096945933     
        1005  -1195.5263811798879     
        1006  -1203.8355958961038     
        1007  -1219.7747099225280     
        1008  -1188.4815651766287     
        1009  -1161.3893233156871     
        1010  -1174.3171384728121     
        1011  -1138.2809527569666     
        1012  -1130.8445076338651     
        1013  -1126.4771964217198     
        1014  -1140.9641286579872     
        1015  -1125.4952037293831     
        1016  -1153.8540141030862     
        1017  -1161.4036370534277     
        1018  -1144.5044722610769     
        1019  -1158.5894578374941     
        1020  -1172.8899984176342     
        1021  -1171.6291577340492     
        1022  -1178.0876982445552     
        1023  -1167.6042525562527     
        1024  -1157.9238284093638     
        1025  -1152.6164472417099     
        1026  -1158.7252256932281     
        1027  -1163.9636066768303     
        1028  -1141.7295517015696     
        1029  -1160.9848699082204     
        1030  -1186.6891182688507     
        1031  -1187.9689578898956     
        1032  -1195.8878412899087     
        1033  -1185.1236785926026     
        1034  -1188.0717083961331     
        1035  -1191.4266387061980     
        1036  -1192.5773211332255     
        1037  -1183.8843068652998     
        1038  -1174.2566644972303     
        1039  -1180.7791656096731     
        1040  -1189.8340980958230     
        1041  -1171.8799769115792     
        1042  -1154.4552961066913     
        1043  -1142.3903567766176     
        1044  -1156.7005302423686     
        1045  -1162.5868310232315     
        1046  -1172.7822414278885     
        1047  -1146.3945877457816     
        1048  -1170.5447282199659     
        1049  -1179.1878325714258     
        1050  -1181.7605376293623     
        1051  -1173.0382598471435     
        1052  -1175.9427708930857     
        1053  -1160.2962252887166     
        1054  -1134.6939063814016     
        1055  -1102.4625592116304     
        1056  -1122.9516823731030     
        1057  -1121.6280075325142     
        1058  -1129.7237858913099     
        1059  -1105.4306870836226     
        1060  -1148.2168552841811     
        1061  -1132.5478052497849     
        1062  -1136.3893918985818     
        1063  -1170.0665267281420     
        1064  -1181.7681079181507     
        1065  -1163.0620229853414     
        1066  -1147.8490440989765     
        1067  -1168.3135179260935     
        1068  -1146.1370273965717     
        1069  -1179.4109268398051     
        1070  -1152.2790493389771     
        1071  -1166.5161161593278     
        1072  -1163.2049970926350     
        1073  -1146.6941885105477     
        1074  -1154.9079651819125     
        1075  -1173.1633579534478     
        1076  -1152.8864519592039     
        1077  -1142.7750892312811     
        1078  -1138.2946865274264     
        1079  -1141.5189484629050     
        1080  -1129.0945821637649     
        1081  -1146.0103585541879     
        1082  -1165.0158115944862     
        1083  -1155.0025527075595     
        1084  -1128.5160682511259     
        1085  -1126.9510576064697     
        1086  -1127.6323948798126     
        1087  -1113.3914420933047     
        1088  -1087.0234191408522     
        1089  -1085.9964466517254     
        1090  -1093.4442973861694     
        1091  -1137.7081284161213     
        1092  -1156.6062208953222     
        1093  -1135.9337657167287     
        1094  -1144.5639559792241     
        1095  -1110.6960041838067     
        1096  -1111.8818951804669     
        1097  -1132.7581353469561     
        1098  -1148.6946337329339     
        1099  -1140.0132930062291     
        1100  -1138.5594936679145     
        1101  -1132.2431696784415     
        1102  -1146.4143014023869     
        1103  -1133.5283627614260     
        1104  -1121.3758224720582     
        1105  -1108.1072720175298     
        1106  -1100.2459613559695     
        1107  -1113.5314240065654     
        1108  -1113.9389405259228     
        1109  -1125.6118854497909     
        1110  -1131.8388871258821     
        1111  -1148.4703480525068     
        1112  -1155.8747493021863     
        1113  -1166.5737943739814     
        1114  -1146.2373331020851     
        1115  -1152.6852582235931     
        1116  -1165.2237340365900     
        1117  -1175.7045431848278     
        1118  -1158.7582981701148     
        1119  -1198.9839519516058     
        1120  -1233.7708959762147     
        1121  -1187.4902178864293     
        1122  -1193.0858587464538     
        1123  -1176.6909924559775     
        1124  -1178.4837760858150     
        1125  -1194.9375330805306     
        1126  -1218.7310634165947     
        1127  -1224.9650456133095     
        1128  -1207.9639856300578     
        1129  -1223.5936915505258     
        1130  -1212.7554402746493     
        1131  -1217.6702303218478     
        1132  -1222.3019340393698     
        1133  -1214.6061653151507     
        1134  -1178.6039602432213     
        1135  -1164.2796298098478     
        1136  -1143.6947391459812     
        1137  -1136.7445229299967     
        1138  -1127.0527939032525     
        1139  -1149.7240871403806     
        1140  -1137.9588071631542     
        1141  -1149.7482945021904     
        1142  -1139.8378283347743     
        1143  -1157.8447498665705     
        1144  -1149.8292561080332     
        1145  -1157.2777882792586     
        1146  -1160.2905336195158     
        1147  -1164.5979358878030     
        1148  -1170.0753304913203     
        1149  -1163.9569399310797     
        1150  -1161.0359285701668     
        1151  -1167.7114807166683     
        1152  -1168.2529893628464     
        1153  -1156.1476871961470     
        1154  -1125.4461503081232     
        1155  -1129.3521976275342     
        1156  -1103.9162191980008     
        1157  -1122.5813490854471     
        1158  -1114.6676860412942     
        1159  -1125.7153444174671     
        1160  -1145.6051203741276     
        1161  -1145.4495492801814     
        1162  -1151.4340345780831     
        1163  -1161.3839782555676     
        1164  -1150.8109321278866     
        1165  -1165.5137191763295     
        1166  -1188.9614234723531     
        1167  -1167.1099531277823     
        1168  -1181.8625585311042     
        1169  -1167.2813051673909     
        1170  -1162.2594315922615     
        1171  -1185.5097554546201     
        1172  -1174.6629484730786     
        1173  -1145.7969283009199     
        1174  -1130.7109747101113     
        1175  -1124.7078532109160     
        1176  -1115.7286351509899     
        1177  -1114.0283158249579     
        1178  -1111.3323739213433     
        1179  -1132.0171466015813     
        1180  -1111.6482236871509     
        1181  -1111.2590679610967     
        1182  -1137.7790560338201     
        1183  -1141.6952654716058     
        1184  -1120.6690897669996     
        1185  -1149.9463057677483     
        1186  -1146.6673697409115     
        1187  -1121.0315938846982     
        1188  -1134.4749668910915     
        1189  -1123.9912140157412     
        1190  -1152.3809633426026     
        1191  -1152.7624866051990     
        1192  -1119.4188981743919     
        1193  -1143.8487923764594     
        1194  -1122.2924395282810     
        1195  -1108.9738383572178     
        1196  -1117.4731290699619     
        1197  -1118.3137489720361     
        1198  -1102.8400775273271     
        1199  -1107.1798353912686     
        1200  -1084.4059258507657     
        1201  -1078.5287346338830     
        1202  -1098.9911636851834     
        1203  -1114.1988207438881     
        1204  -1136.3241413572168     
        1205  -1164.0456129257093     
        1206  -1161.1244926359527     
        1207  -1169.4707430620194     
        1208  -1166.9005453837567     
        1209  -1146.2407967430843     
        1210  -1133.7763533321017     
        1211  -1144.6260849021801     
        1212  -1111.5551245527990     
        1213  -1095.1504214052702     
        1214  -1120.9226687433793     
        1215  -1128.4985891755218     
        1216  -1106.4958171235999     
        1217  -1084.7886093228824     
        1218  -1114.8687818619585     
        1219  -1113.4719368800975     
        1220  -1135.1693051333762     
        1221  -1137.1683281787045     
        1222  -1121.3576003633566     
        1223  -1098.6395630725415     
        1224  -1122.9296086137458     
        1225  -1116.7946431410201     
        1226  -1144.1512121822846     
        1227  -1147.3207685631851     
        1228  -1163.8197432451054     
        1229  -1204.8958734163555     
        1230  -1187.8160741139802     
        1231  -1172.1603278811558     
        1232  -1151.2745405188368     
        1233  -1168.8030183677408     
        1234  -1161.0286485857541     
        1235  -1122.6024864550582     
        1236  -1136.6505375930174     
        1237  -1160.8801135943729     
        1238  -1189.4911228914530     
        1239  -1199.1277685846017     
        1240  -1192.4244019479552     
        1241  -1173.2279220227272     
        1242  -1189.2919029831505     
        1243  -1171.3386594194667     
        1244  -1183.2469688893973     
        1245  -1192.1639317966305     
        1246  -1173.0646898600846     
        1247  -1154.6711749221213     
        1248  -1163.5951792200769     
        1249  -1180.4827719746797     
        1250  -1161.0373395858005     
        1251  -1158.9010233165652     
        1252  -1152.7400390466394     
        1253  -1130.2726259498104     
        1254  -1140.4212321305495     
        1255  -1129.4694869683412     
        1256  -1118.7997894147650     
        1257  -1137.1971276041961     
        1258  -1125.2068919240216     
        1259  -1144.3681601860885     
        1260  -1136.8149451338163     
        1261  -1133.5990137844883     
        1262  -1116.3506576438226     
        1263  -1111.2979705045875     
        1264  -1104.3275401316801     
        1265  -1091.4549928549955     
        1266  -1110.9476881055593     
        1267  -1126.6987559436291     
        1268  -1124.8415769801991     
        1269  -1118.1348905427444     
        1270  -1123.2102056641172     
        1271  -1150.7791104991181     
        1272  -1141.6855098954341     
        1273  -1148.3154472338924     
        1274  -1159.9151287389375     
        1275  -1145.8939700551143     
        1276  -1154.7070229236874     
        1277  -1161.3166128214307     
        1278  -1174.5256635655958     
        1279  -1147.3013834099718     
        1280  -1122.6227659129486     
        1281  -1142.2404578038306     
        1282  -1163.6688445141206     
        1283  -1175.8824661673361     
        1284  -1137.7134101017159     
        1285  -1115.8938311252082     
        1286  -1117.0461323793668     
        1287  -1153.8169376977153     
        1288  -1154.2327569869972     
        1289  -1158.8335298122070     
        1290  -1163.3071547677957     
        1291  -1164.6575289656585     
        1292  -1141.9178794125660     
        1293  -1139.0521575962271     
        1294  -1132.6133267839766     
        1295  -1127.3274383155592     
        1296  -1140.3569214311954     
        1297  -1128.9456975674966     
        1298  -1142.8864541245327     
        1299  -1143.8819006162901     
        1300  -1137.4466277812426     
        1301  -1134.6583040946464     
        1302  -1146.5801974549800     
        1303  -1155.3992727070759     
        1304  -1149.4882644253662     
        1305  -1122.0502203225149     
        1306  -1140.9603130509538     
        1307  -1103.6466504182886     
        1308  -1125.0834688291047     
        1309  -1126.9663282221841     
        1310  -1185.9569719533515     
        1311  -1188.2620845108415     
        1312  -1169.8487881269193     
        1313  -1154.8442298609818     
        1314  -1134.2624050227148     
        1315  -1149.4383777960843     
        1316  -1145.1105069042308     
        1317  -1171.1488456854549     
        1318  -1183.6271400523317     
        1319  -1147.0123910866721     
        1320  -1129.5213831845913     
        1321  -1173.1857501899565     
        1322  -1145.9760942665635     
        1323  -1153.6664966781270     
        1324  -1165.3133510304917     
        1325  -1130.8635535816190     
        1326  -1109.5431688006370     
        1327  -1101.7524547475389     
        1328  -1112.0311437569706     
        1329  -1113.5168990411660     
        1330  -1114.7178971358617     
        1331  -1120.5763033429712     
        1332  -1145.2435161615683     
        1333  -1134.4817818356507     
        1334  -1150.5630397460741     
        1335  -1153.7490751596599     
        1336  -1142.8903276123774     
        1337  -1153.7462616753880     
        1338  -1124.1623669150067     
        1339  -1129.5653965073802     
        1340  -1137.5664448277896     
        1341  -1124.7272184106325     
        1342  -1125.2564893053250     
        1343  -1102.1249305606068     
        1344  -1092.5030051972121     
        1345  -1115.0355152347786     
        1346  -1119.2567050475955     
        1347  -1087.5197116568452     
        1348  -1101.9579347960764     
        1349  -1106.4000269126927     
        1350  -1092.4931508368938     
        1351  -1080.7281381681337     
        1352  -1078.6506134500744     
        1353  -1087.3203015426686     
        1354  -1067.2857208855798     
        1355  -1070.9325058374013     
        1356  -1089.7437528829225     
        1357  -1091.5627496798027     
        1358  -1113.2490544378427     
        1359  -1128.4982569394883     
        1360  -1121.1205445987860     
        1361  -1135.6365240156658     
        1362  -1145.6131704018153     
        1363  -1134.9839708679849     
        1364  -1131.8194736763610     
        1365  -1127.4815784817961     
        1366  -1128.1741887136470     
        1367  -1156.6424003037596     
        1368  -1124.0078230174906     
        1369  -1091.7819183690970     
        1370  -1104.4199216657353     
        1371  -1136.2533006189085     
        1372  -1156.4320654544431     
        1373  -1124.8209566806729     
        1374  -1104.2883053000633     
        1375  -1086.1971922905145     
        1376  -1106.2548986092995     
        1377  -1080.4545141749875     
        1378  -1071.5610090198106     
        1379  -1064.0516597263154     
        1380  -1071.7219409254194     
        1381  -1082.3717104458999     
        1382  -1100.2601255308925     
        1383  -1043.4504997143761     
        1384  -1056.7058189784591     
        1385  -1100.4534025780895     
        1386  -1077.2681595557306     
        1387  -1071.6569335113716     
        1388  -1087.6654971653998     
        1389  -1085.6578267237726     
        1390  -1078.3718370475185     
        1391  -1077.7247967900164     
        1392  -1103.2826227423777     
        1393  -1104.7066096835968     
        1394  -1097.8672565646941     
        1395  -1087.9862404330470     
        1396  -1092.9426477002899     
        1397  -1078.0943532129602     
        1398  -1112.9654460530824     
        1399  -1099.9125825668320     
        1400  -1131.3493983440846     
        1401  -1119.8028593431904     
        1402  -1128.3342102743950     
        1403  -1135.8273817002880     
        1404  -1120.6477490372558     
        1405  -1126.9745082187369     
        1406  -1092.0964719135404     
        1407  -1106.5910958817838     
        1408  -1117.2684658509688     
        1409  -1101.2924645324786     
        1410  -1094.4119767439324     
        1411  -1093.9118181582171     
        1412  -1091.1041502950163     
        1413  -1111.8993118652693     
        1414  -1122.5015186852863     
        1415  -1101.1019840668002     
        1416  -1124.1512040267310     
        1417  -1114.7562658670986     
        1418  -1140.7338494960873     
        1419  -1171.0207078986682     
        1420  -1153.8261567396110     
        1421  -1120.3638400481434     
        1422  -1132.3336671454001     
        1423  -1109.7578236459738     
        1424  -1139.9940858579841     
        1425  -1120.3447598457358     
        1426  -1108.8270579638831     
        1427  -1104.5209596787051     
        1428  -1137.5137466897404     
        1429  -1137.9556721400761     
        1430  -1135.3915523792411     
        1431  -1103.9627668959715     
        1432  -1088.6530660995907     
        1433  -1113.6163455993503     
        1434  -1139.3047651531504     
        1435  -1140.1159092087864     
        1436  -1106.5058008503454     
        1437  -1123.4301668274720     
        1438  -1106.3121695370446     
        1439  -1093.3197987911469     
        1440  -1083.9634206857743     
        1441  -1101.8543605264167     
        1442  -1110.9958854219833     
        1443  -1126.6631285693152     
        1444  -1146.0949580263703     
        1445  -1125.4409000680596     
        1446  -1131.5091731211501     
        1447  -1108.1644209691478     
        1448  -1118.2983383996477     
        1449  -1104.3739173006079     
        1450  -1096.8197534583396     
        1451  -1110.3634454740909     
        1452  -1126.3712441036980     
        1453  -1109.7057142561105     
        1454  -1126.2562967202159     
        1455  -1140.9456404995105     
        1456  -1141.9794249261813     
        1457  -1121.3666944056399     
        1458  -1115.0909298573463     
        1459  -1108.2639332471836     
        1460  -1123.1621455019756     
        1461  -1134.6282429793887     
        1462  -1139.4075636843718     
        1463  -1108.8092172236770     
        1464  -1116.5647016779492     
        1465  -1127.6708755026300     
        1466  -1095.4753391297072     
        1467  -1103.1417247609518     
        1468  -1069.3662326972906     
        1469  -1085.2698131809971     
        1470  -1091.2319691523419     
        1471  -1095.7905335643461     
        1472  -1085.4631039519350     
        1473  -1113.1220048366581     
        1474  -1140.7172988137499     
        1475  -1157.2988384093846     
        1476  -1171.4282278759936     
        1477  -1155.1521191213797     
        1478  -1163.4108112478780     
        1479  -1184.9660472100097     
        1480  -1129.6359016074973     
        1481  -1122.1036815222033     
        1482  -1127.9939213080452     
        1483  -1134.6628452012469     
        1484  -1124.7585189177880     
        1485  -1109.2942987116387     
        1486  -1137.7977699355235     
        1487  -1111.5666449301775     
        1488  -1101.4863131555946     
        1489  -1091.7170915937106     
        1490  -1103.7020131869383     
        1491  -1079.7687669458278     
        1492  -1073.6158000670077     
        1493  -1075.6724965489784     
        1494  -1088.8550028279562     
        1495  -1103.1420882520333     
        1496  -1127.9997592925006     
        1497  -1099.9861325454965     
        1498  -1109.3580853743617     
        1499  -1110.4518619992768     
        1500  -1123.9932996469006     
        1501  -1112.8133482422415     
        1502  -1114.4676979278881     
        1503  -1143.0800306725605     
        1504  -1114.7142146229744     
        1505  -1101.0247470668271     
        1506  -1131.8117593721433     
        1507  -1125.2187626397854     
        1508  -1140.3329570480362     
        1509  -1117.7805439036913     
        1510  -1107.3657456315209     
        1511  -1116.5335640658882     
        1512  -1143.4000656341739     
        1513  -1111.6109728701788     
        1514  -1097.5160340197331     
        1515  -1069.1045542516508     
        1516  -1076.5973736932219     
        1517  -1095.9094927294595     
        1518  -1090.5121924344455     
        1519  -1109.4285598471620     
        1520  -1097.4367421487077     
        1521  -1093.4106197596227     
        1522  -1105.6281458203839     
        1523  -1104.6115783490500     
        1524  -1133.0891224636084     
        1525  -1143.8564944820514     
        1526  -1122.1079957675313     
        1527  -1142.6231120015154     
        1528  -1108.6636793316827     
        1529  -1105.0006836816385     
        1530  -1092.0351588391741     
        1531  -1077.2971253938049     
        1532  -1070.3166547459653     
        1533  -1070.7649946624972     
        1534  -1104.0496832086415     
        1535  -1085.1132412024519     
        1536  -1090.1040248960912     
        1537  -1084.9896134962512     
        1538  -1097.9734592664970     
        1539  -1091.7482052380137     
        1540  -1123.9644612154445     
        1541  -1112.4568780468176     
        1542  -1121.2617212827049     
        1543  -1105.9804718764588     
        1544  -1121.1146133303841     
        1545  -1116.7571102437475     
        1546  -1105.6857640688743     
        1547  -1103.5461741079941     
        1548  -1105.8507133183068     
        1549  -1101.2730084820600     
        1550  -1095.6020863438848     
        1551  -1108.3333061540829     
        1552  -1095.3154971393342     
        1553  -1088.0747937542653     
        1554  -1098.5279091769878     
        1555  -1102.9153056043788     
        1556  -1098.1747829442422     
        1557  -1130.0898823446216     
        1558  -1163.3182737061916     
        1559  -1171.7203259398643     
        1560  -1152.8977315385782     
        1561  -1159.7763380571516     
        1562  -1151.7214442138213     
        1563  -1126.0346382960163     
        1564  -1114.0723343327065     
        1565  -1113.0410078411376     
        1566  -1107.2896920534429     
        1567  -1121.7852876619886     
        1568  -1098.3353268431722     
        1569  -1098.4767420880298     
        1570  -1118.0247996273072     
        1571  -1090.0946857005611     
        1572  -1119.9191506718330     
        1573  -1141.2627296037074     
        1574  -1124.5152855252823     
        1575  -1145.5371570382461     
        1576  -1136.7972442202358     
        1577  -1139.1428347067417     
        1578  -1123.5647447912954     
        1579  -1120.4910788353268     
        1580  -1105.2004401329229     
        1581  -1096.7927843981179     
        1582  -1077.9890396441538     
        1583  -1086.0297058594065     
        1584  -1095.5136805133509     
        1585  -1109.8469324491539     
        1586  -1072.8525983348134     
        1587  -1108.4833846270917     
        1588  -1090.4710777512842     
        1589  -1098.9524871811561     
        1590  -1103.5293027710925     
        1591  -1131.5892807289717     
        1592  -1116.3094368621191     
        1593  -1110.4651106269848     
        1594  -1083.4697956156806     
        1595  -1102.6586693696609     
        1596  -1129.6052803214818     
        1597  -1134.6379078337070     
        1598  -1141.5693378593096     
        1599  -1113.1421682595737     
        1600  -1121.0811168291941     
        1601  -1115.9524253811805     
        1602  -1072.1955982094782     
        1603  -1090.2166856462993     
        1604  -1123.7595935639081     
        1605  -1141.0043684521197     
        1606  -1144.2679088366942     
        1607  -1135.0039766187695     
        1608  -1152.3615620880128     
        1609  -1161.0553744767233     
        1610  -1181.9920181824900     
        1611  -1138.2776970805382     
        1612  -1181.5604770003233     
        1613  -1166.8729385006882     
        1614  -1152.9909016672154     
        1615  -1182.5766665196527     
        1616  -1189.9650207974339     
        1617  -1173.0972261922373     
        1618  -1190.3211301819906     
        1619  -1187.5346337213866     
        1620  -1230.5700611634334     
        1621  -1210.3001766525474     
        1622  -1205.8007987666290     
        1623  -1220.5139463725661     
        1624  -1214.8071003147134     
        1625  -1230.4518070414420     
        1626  -1222.4996438605817     
        1627  -1214.5029569670378     
        1628  -1201.2162125888360     
        1629  -1210.0670938229941     
        1630  -1162.3630834540022     
        1631  -1178.2272827550958     
        1632  -1154.7119604978498     
        1633  -1140.7187593204637     
        1634  -1136.8812839099123     
        1635  -1116.6461956799708     
        1636  -1110.9545908229768     
        1637  -1134.4016607821434     
        1638  -1114.2147456566438     
        1639  -1100.3367242316585     
        1640  -1133.0328003023012     
        1641  -1139.0187304263854     
        1642  -1160.4366208528299     
        1643  -1161.3947246615992     
        1644  -1158.0482570280556     
        1645  -1176.9631987491571     
        1646  -1171.3655988771127     
        1647  -1197.7493784355181     
        1648  -1224.4170893004944     
        1649  -1222.3057004217419     
        1650  -1229.8749194070308     
        1651  -1194.2909891568981     
        1652  -1183.8511440346945     
        1653  -1195.6861425150012     
        1654  -1232.4740057069928     
        1655  -1223.2404616741296     
        1656  -1215.8272643572313     
        1657  -1203.4251094007427     
        1658  -1230.2679428465203     
        1659  -1233.1649582983578     
        1660  -1263.0552578953477     
        1661  -1269.2304433917764     
        1662  -1260.6127921373920     
        1663  -1251.0248001912457     
        1664  -1259.8184107489110     
        1665  -1262.6589439774853     
        1666  -1254.3874884126394     
        1667  -1273.2946227893376     
        1668  -1276.6317432961796     
        1669  -1265.1568022873346     
        1670  -1258.6610900484457     
        1671  -1273.9415480846151     
        1672  -1253.2598934235446     
        1673  -1279.9215163031593     
        1674  -1255.8577475981135     
        1675  -1254.4489350721788     
        1676  -1284.9734156902114     
        1677  -1309.9153111189703     
        1678  -1282.6842706427369     
        1679  -1295.7800580930702     
        1680  -1270.2676635903747     
        1681  -1245.5789981483692     
        1682  -1211.8311480989460     
        1683  -1233.4453438000480     
        1684  -1204.8230163924941     
        1685  -1213.0856919322018     
        1686  -1228.3077020463247     
        1687  -1229.0364951501344     
        1688  -1230.6923450938227     
        1689  -1240.8139972400900     
        1690  -1248.7919442914708     
        1691  -1208.2675562970455     
        1692  -1222.8555500533773     
        1693  -1214.5077919013490     
        1694  -1241.8746823730833     
        1695  -1244.8545917080332     
        1696  -1260.6037085492981     
        1697  -1241.1179633329682     
        1698  -1250.1852640751247     
        1699  -1250.3079043998919     
        1700  -1241.0736942523733     
        1701  -1243.3849235346656     
        1702  -1255.1548868257096     
        1703  -1260.6546308252750     
        1704  -1247.2400227428645     
        1705  -1213.2776883988456     
        1706  -1236.5239390217228     
        1707  -1198.8907895123377     
        1708  -1235.2962025953932     
        1709  -1250.0940694236285     
        1710  -1250.1464940241281     
        1711  -1246.6733091976139     
        1712  -1223.9212678338142     
        1713  -1202.2964846297627     
        1714  -1191.9477829892253     
        1715  -1164.2543760679321     
        1716  -1187.5997228812444     
        1717  -1214.8861131572598     
        1718  -1208.5180924559261     
        1719  -1219.6103664180366     
        1720  -1245.1146223113394     
        1721  -1229.7658675895875     
        1722  -1201.0508721927263     
        1723  -1237.6951841625832     
        1724  -1234.2743175121552     
        1725  -1213.8023159442428     
        1726  -1202.8739159774882     
        1727  -1193.0023237317250     
        1728  -1183.4136914808325     
        1729  -1212.9694341019717     
        1730  -1236.5132344703752     
        1731  -1216.5319038195664     
        1732  -1202.3365965332762     
        1733  -1192.5797868563320     
        1734  -1241.3294275095184     
        1735  -1256.2635829894300     
        1736  -1246.4317324186795     
        1737  -1229.4657376028551     
        1738  -1235.1806279068917     
        1739  -1224.9067709483975     
        1740  -1213.9423388894711     
        1741  -1244.8424049333137     
        1742  -1275.3105265155493     
        1743  -1251.1711121123999     
        1744  -1247.7492204868458     
        1745  -1225.7967444678097     
        1746  -1237.5571986011601     
        1747  -1240.3756786746628     
        1748  -1208.1364344945009     
        1749  -1190.1919396990440     
        1750  -1174.3439919753605     
        1751  -1158.6394554601302     
        1752  -1153.3863637596305     
        1753  -1187.3637946207139     
        1754  -1176.4282748578910     
        1755  -1168.2037159150059     
        1756  -1168.8122047390179     
        1757  -1171.5163728890227     
        1758  -1174.4840034450149     
        1759  -1141.4436116084794     
        1760  -1141.2842514921626     
        1761  -1132.7121162259200     
        1762  -1147.8638653377243     
        1763  -1130.8656370373503     
        1764  -1121.3881376327613     
        1765  -1141.5081270282062     
        1766  -1156.4775838841067     
        1767  -1152.7325386314926     
        1768  -1163.4782097535490     
        1769  -1150.9968126798212     
        1770  -1117.4472448111214     
        1771  -1114.0513174065454     
        1772  -1117.9403705450359     
        1773  -1132.2837679101472     
        1774  -1122.3514533596028     
        1775  -1123.5986433054777     
        1776  -1123.2012546146611     
        1777  -1094.0088204770609     
        1778  -1089.9223995960638     
        1779  -1081.3809572846765     
        1780  -1096.0546355990277     
        1781  -1113.4797111634580     
        1782  -1082.4322142064298     
        1783  -1102.7948816621990     
        1784  -1115.6300456981196     
        1785  -1122.3952080739300     
        1786  -1113.1156635410025     
        1787  -1100.7278440364460     
        1788  -1106.2950922728635     
        1789  -1109.9934486605648     
        1790  -1124.7359481746280     
        1791  -1122.2529991980473     
        1792  -1143.3777059994720     
        1793  -1147.3136261348218     
        1794  -1148.5219418474494     
        1795  -1156.6285255534060     
        1796  -1185.2822526994566     
        1797  -1197.5222808861120     
        1798  -1198.5567682756021     
        1799  -1208.2348616611246     
        1800  -1184.3590203569104     
        1801  -1182.4731958672535     
        1802  -1178.1778111220906     
        1803  -1177.8822286608740     
        1804  -1199.3942839414167     
        1805  -1196.4327959613854     
        1806  -1170.7814373658887     
        1807  -1201.0645024209798     
        1808  -1198.1147321481842     
        1809  -1198.2442588515833     
        1810  -1194.0822025558030     
        1811  -1190.9521150389296     
        1812  -1218.0130551501143     
        1813  -1216.1889478464670     
        1814  -1210.8489614248913     
        1815  -1199.3115472632439     
        1816  -1205.5915468168250     
        1817  -1186.3673857844326     
        1818  -1213.1131013065694     
        1819  -1203.2123393552561     
        1820  -1198.7838433193806     
        1821  -1215.7649575659477     
        1822  -1229.4956517604926     
        1823  -1207.4234746981492     
        1824  -1226.1833710942526     
        1825  -1236.4048550074765     
        1826  -1241.7020365442313     
        1827  -1235.4879130143127     
        1828  -1236.5196328574586     
        1829  -1224.2057191749004     
        1830  -1256.5374881163291     
        1831  -1227.0047823719904     
        1832  -1267.1916614336178     
        1833  -1285.1918960682565     
        1834  -1317.9447516980044     
        1835  -1318.4117223564681     
        1836  -1306.0259955050960     
        1837  -1290.6540844977822     
        1838  -1275.4475997109089     
        1839  -1269.9782086367402     
        1840  -1238.1963889080791     
        1841  -1248.6782238210560     
        1842  -1259.9179051736701     
        1843  -1246.9430830336626     
        1844  -1261.6001004293732     
        1845  -1226.1148964160695     
        1846  -1236.0990442475336     
        1847  -1248.8914984794926     
        1848  -1282.6514836968370     
        1849  -1244.1068712903329     
        1850  -1251.6003911926878     
        1851  -1256.4593678224176     
        1852  -1237.6740843117066     
        1853  -1185.8199797594336     
        1854  -1211.1215703806747     
        1855  -1224.3189338548204     
        1856  -1203.4610010248853     
        1857  -1205.8856627285163     
        1858  -1197.9471111740761     
        1859  -1159.5450727709249     
        1860  -1163.5707588028345     
        1861  -1126.0471100377811     
        1862  -1108.0295473028741     
        1863  -1120.4352295536332     
        1864  -1129.0208806883024     
        1865  -1132.3749699790028     
        1866  -1124.4536790281447     
        1867  -1146.2917311076301     
        1868  -1133.7747380712153     
        1869  -1130.9406751594122     
        1870  -1141.2193454515154     
        1871  -1129.5219520392625     
        1872  -1136.7143307695021     
        1873  -1150.9769856413059     
        1874  -1139.6368102993545     
        1875  -1154.7653518972998     
        1876  -1148.5926187728339     
        1877  -1132.2058310440218     
        1878  -1165.9404155030345     
        1879  -1171.1092031673682     
        1880  -1151.0608861284786     
        1881  -1156.4623467484228     
        1882  -1196.2201789682099     
        1883  -1201.8678919770753     
        1884  -1227.0724272063310     
        1885  -1202.1099315647168     
        1886  -1209.5123135569579     
        1887  -1215.9203556515183     
        1888  -1222.2427448963965     
        1889  -1240.6163733699102     
        1890  -1252.3351561415200     
        1891  -1244.5777828916264     
        1892  -1235.3006339265205     
        1893  -1246.6447960075766     
        1894  -1219.1343182972735     
        1895  -1183.1110014976816     
        1896  -1191.7281078524877     
        1897  -1195.6267116226786     
        1898  -1180.8046904044375     
        1899  -1181.3216249559130     
        1900  -1170.3400258691813     
        1901  -1173.6688380202318     
        1902  -1192.0921030018312     
        1903  -1186.7402814120860     
        1904  -1219.7888338734635     
        1905  -1218.9364774373018     
        1906  -1208.5022256436632     
        1907  -1206.3332478684201     
        1908  -1197.2860655450493     
        1909  -1211.2717057519744     
        1910  -1201.5163308779647     
        1911  -1214.2805333108086     
        1912  -1220.2747729960090     
        1913  -1236.1929292465479     
        1914  -1202.0440958514405     
        1915  -1211.9318819252778     
        1916  -1235.6034135095717     
        1917  -1215.5836076295882     
        1918  -1184.3935440632010     
        1919  -1180.5273859200067     
        1920  -1168.6530689037004     
        1921  -1163.9454204050589     
        1922  -1159.6062269734207     
        1923  -1129.2996186464256     
        1924  -1134.5490649479466     
        1925  -1104.4320379427945     
        1926  -1108.6232359336300     
        1927  -1107.8151006171227     
        1928  -1128.7415137462513     
        1929  -1137.3686975251624     
