 SAMPLE,  ENERGY
         998  -2515.8799439807426     
         999  -2519.8264476704867     
        1000  -2515.9031925351642     
        1001  -2521.5680577101721     
        1002  -2498.4924836447808     
        1003  -2504.7452599614239     
        1004  -2490.6684993041226     
        1005  -2482.2901556978441     
        1006  -2508.5162513464820     
        1007  -2487.9588458370463     
        1008  -2475.7719035192513     
        1009  -2459.7965720857974     
        1010  -2500.4560118499262     
        1011  -2536.7440093558894     
        1012  -2477.3453883766065     
        1013  -2524.4922982958328     
        1014  -2489.7463270081803     
        1015  -2509.6690597843503     
        1016  -2504.4178640833961     
        1017  -2491.1337171639434     
        1018  -2522.0929134522248     
        1019  -2531.4002109413345     
        1020  -2463.2813930948250     
        1021  -2430.5375307321106     
        1022  -2518.5393556902782     
        1023  -2534.6882823618425     
        1024  -2464.9267852124940     
        1025  -2544.0918307632242     
        1026  -2478.2357268907458     
        1027  -2481.9309621388547     
        1028  -2496.0552286627153     
        1029  -2506.8442291549850     
        1030  -2513.3422216555336     
        1031  -2459.8802941312770     
        1032  -2459.6137677881147     
        1033  -2532.4190032762540     
        1034  -2476.5030389674848     
        1035  -2537.1394651218548     
        1036  -2494.1458826869784     
        1037  -2456.5355765039931     
        1038  -2482.7506346301157     
        1039  -2505.7779591502190     
        1040  -2513.9729994223908     
        1041  -2517.7634670238749     
        1042  -2476.2303454966250     
        1043  -2430.1715496633196     
        1044  -2467.9341276630048     
        1045  -2465.3536717451257     
        1046  -2490.8603566977031     
        1047  -2487.3884133491474     
        1048  -2463.7102091068737     
        1049  -2438.4761686407101     
        1050  -2470.2763309706788     
        1051  -2509.0265430788786     
        1052  -2468.7169372421158     
        1053  -2500.9786149762654     
        1054  -2495.6202520320207     
        1055  -2470.3522507948624     
        1056  -2455.3627422501968     
        1057  -2480.8846088371592     
        1058  -2480.7577124100953     
        1059  -2509.1274226929531     
        1060  -2528.4746025039435     
        1061  -2512.9299857088354     
        1062  -2474.5901185814578     
        1063  -2467.2890483334886     
        1064  -2515.5068445754050     
        1065  -2486.3186866961055     
        1066  -2524.3605661485026     
        1067  -2463.2991805259480     
        1068  -2485.0806385366250     
        1069  -2501.6921516509128     
        1070  -2500.4516553078893     
        1071  -2498.4138028788720     
        1072  -2504.3035432228467     
        1073  -2521.6526543977757     
        1074  -2500.0660510632015     
        1075  -2463.4909999727643     
        1076  -2449.4689337290702     
        1077  -2461.4433598281576     
        1078  -2459.0162303713651     
        1079  -2484.9322598472945     
        1080  -2436.0436924785390     
        1081  -2463.3593899318867     
        1082  -2463.4358170572987     
        1083  -2451.5736067901194     
        1084  -2500.6702134920292     
        1085  -2456.8565142616403     
        1086  -2445.4328654510487     
        1087  -2460.8440533826015     
        1088  -2478.8412855080428     
        1089  -2485.5796505247504     
        1090  -2445.6560169614618     
        1091  -2482.2752229032394     
        1092  -2501.5105556010190     
        1093  -2514.4592090850715     
        1094  -2504.0022707580033     
        1095  -2429.1845320665675     
        1096  -2455.0823197585682     
        1097  -2496.2398397579586     
        1098  -2472.2323580267280     
        1099  -2503.0049359275977     
        1100  -2460.0918369233391     
        1101  -2445.1300440272339     
        1102  -2471.3592415557250     
        1103  -2477.8984621498757     
        1104  -2458.1137387408185     
        1105  -2483.7233498998407     
        1106  -2514.0573702461520     
        1107  -2444.5027481030374     
        1108  -2486.8558055108624     
        1109  -2464.3282827418598     
        1110  -2458.6844178962692     
        1111  -2518.7758623661853     
        1112  -2512.2651143886178     
        1113  -2476.9296740729260     
        1114  -2477.4281367625640     
        1115  -2509.4314501591257     
        1116  -2511.0496759177413     
        1117  -2491.6687783904313     
        1118  -2504.7171016237271     
        1119  -2454.5081176393883     
        1120  -2518.4152622693582     
        1121  -2511.4914155228853     
        1122  -2462.8127051661063     
        1123  -2439.3053930376154     
        1124  -2440.4716532531556     
        1125  -2410.0448908040803     
        1126  -2376.8618377656917     
        1127  -2506.0824512689305     
        1128  -2450.3526091250787     
        1129  -2483.3853072419111     
        1130  -2495.7113565089344     
        1131  -2470.1524629095393     
        1132  -2468.5481771059431     
        1133  -2497.5675307341062     
        1134  -2491.2149324667494     
        1135  -2485.4227367152548     
        1136  -2525.3331432391346     
        1137  -2504.7829311689984     
        1138  -2472.7590412303002     
        1139  -2433.4377979246592     
        1140  -2411.6570627144674     
        1141  -2416.3329211168848     
        1142  -2463.6676340856970     
        1143  -2487.8619063926744     
        1144  -2460.4679581048690     
        1145  -2430.4368259094031     
        1146  -2395.9759473442969     
        1147  -2387.2760729543497     
        1148  -2399.2589227892968     
        1149  -2343.1406584073011     
        1150  -2401.3319238439744     
        1151  -2353.5432598214943     
        1152  -2373.5813188477832     
        1153  -2397.5142313128063     
        1154  -2382.6141622360346     
        1155  -2330.0964923665038     
        1156  -2331.6344590814242     
        1157  -2338.6600214159685     
        1158  -2357.2925412644472     
        1159  -2367.5380123542977     
        1160  -2341.6476940368102     
        1161  -2324.9590380249510     
        1162  -2388.4718024818003     
        1163  -2395.0266935055984     
        1164  -2349.5129879146120     
        1165  -2395.6488784859648     
        1166  -2368.9111645572411     
        1167  -2377.6477984601761     
        1168  -2372.7253003512578     
        1169  -2439.8280671583607     
        1170  -2434.8685012775450     
        1171  -2458.3044031624208     
        1172  -2464.2661526962570     
        1173  -2430.0514889123151     
        1174  -2427.7322546779474     
        1175  -2405.0245479845657     
        1176  -2421.4156286793250     
        1177  -2438.7179536960325     
        1178  -2453.4519783996602     
        1179  -2421.1142472535917     
        1180  -2363.6825311693083     
        1181  -2345.5339483476464     
        1182  -2365.8329996075331     
        1183  -2387.7936166780050     
        1184  -2407.8722790485099     
        1185  -2397.9927000668827     
        1186  -2374.5899857720183     
        1187  -2388.1073005448429     
        1188  -2366.1368057803857     
        1189  -2411.5818320810995     
        1190  -2439.4047952151918     
        1191  -2408.0254465465828     
        1192  -2432.9387119274497     
        1193  -2399.1259681461361     
        1194  -2425.3412409670000     
        1195  -2413.8092577811599     
        1196  -2402.0361015679005     
        1197  -2399.1009852535649     
        1198  -2396.8488974080433     
        1199  -2420.8846032818888     
        1200  -2442.0968255105354     
        1201  -2454.3434607324143     
        1202  -2419.3611549080192     
        1203  -2371.7153683973052     
        1204  -2412.1920067977621     
        1205  -2477.6666527079847     
        1206  -2495.2049900987013     
        1207  -2512.2350943114343     
        1208  -2488.7826492483227     
        1209  -2544.2717317556007     
        1210  -2483.1528498993694     
        1211  -2495.7027058755034     
        1212  -2469.3345552241208     
        1213  -2456.4592627832862     
        1214  -2490.5722719577557     
        1215  -2431.0866708122289     
        1216  -2487.7170931010141     
        1217  -2469.7998889128303     
        1218  -2492.5513168774464     
        1219  -2478.2647051709346     
        1220  -2462.5402551784646     
        1221  -2510.2097205095747     
        1222  -2511.2834927023118     
        1223  -2482.4280454489613     
        1224  -2440.5551630162440     
        1225  -2452.3908462069003     
        1226  -2418.6539039719942     
        1227  -2452.2534174052321     
        1228  -2491.7251611118377     
        1229  -2464.2474632680946     
        1230  -2425.6581883868498     
        1231  -2438.8579236325145     
        1232  -2469.6302025973855     
        1233  -2456.0399216621195     
        1234  -2432.3966965656505     
        1235  -2423.9969219335303     
        1236  -2449.1643472665310     
        1237  -2477.4138871916853     
        1238  -2452.9461250893901     
        1239  -2455.8101692603464     
        1240  -2422.3120470891517     
        1241  -2436.2159148682858     
        1242  -2450.8593682853293     
        1243  -2438.7624897860355     
        1244  -2450.9315875432494     
        1245  -2455.0214476249093     
        1246  -2459.7095455785575     
        1247  -2451.8690080112992     
        1248  -2496.7269637915178     
        1249  -2481.3188968773170     
        1250  -2503.4306986365787     
        1251  -2477.7673753763115     
        1252  -2464.1577882733072     
        1253  -2514.3001912036812     
        1254  -2476.2051883028653     
        1255  -2489.6000393315130     
        1256  -2509.2260699304416     
        1257  -2532.6917694329959     
        1258  -2493.3378305549149     
        1259  -2531.3294349898824     
        1260  -2482.4026169112203     
        1261  -2529.3272936244580     
        1262  -2493.4596695994646     
        1263  -2535.4722661916439     
        1264  -2469.3479057907339     
        1265  -2460.2040173864166     
        1266  -2446.6274977158996     
        1267  -2493.6763311775308     
        1268  -2548.7087120756828     
        1269  -2492.0265345084395     
        1270  -2497.1123616551836     
        1271  -2477.7789318745145     
        1272  -2469.6518146685976     
        1273  -2484.5637082685757     
        1274  -2495.3203820593731     
        1275  -2432.5715165745937     
        1276  -2427.2349528063246     
        1277  -2420.1638703332510     
        1278  -2407.4139051837137     
        1279  -2442.1828392192001     
        1280  -2479.2251318508643     
        1281  -2486.3207864567366     
        1282  -2509.8591342700493     
        1283  -2456.2347580942815     
        1284  -2497.3730659337161     
        1285  -2476.4693895821329     
        1286  -2469.5165863692055     
        1287  -2499.1292504969806     
        1288  -2514.1392069668650     
        1289  -2514.4739626819396     
        1290  -2455.2333741608923     
        1291  -2462.9670342138179     
        1292  -2492.6473614229512     
        1293  -2520.6094362137974     
        1294  -2496.1084290212693     
        1295  -2535.4751421977326     
        1296  -2540.7540921323421     
        1297  -2543.8389868069935     
        1298  -2529.6830405965138     
        1299  -2477.7424131670723     
        1300  -2489.2334063102167     
        1301  -2449.4612163941561     
        1302  -2456.7697147885106     
        1303  -2499.5889279217199     
        1304  -2508.9800904893405     
        1305  -2515.4975181017071     
        1306  -2528.6196946821733     
        1307  -2521.3138581644375     
        1308  -2473.9332959202375     
        1309  -2460.7706041222209     
        1310  -2522.7741715740535     
        1311  -2485.2158634446819     
        1312  -2486.5671618676929     
        1313  -2444.3576397002362     
        1314  -2466.4488373607669     
        1315  -2473.1958264169348     
        1316  -2444.7577653649391     
        1317  -2484.5383867316273     
        1318  -2474.8127489025837     
        1319  -2470.0442273523504     
        1320  -2474.9262100395390     
        1321  -2409.9224391903567     
        1322  -2465.7905754068815     
        1323  -2478.1122704570480     
        1324  -2395.9570175990784     
        1325  -2383.2579699297498     
        1326  -2382.7177873793225     
        1327  -2385.6854013910024     
        1328  -2419.0536287705077     
        1329  -2441.8352051338884     
        1330  -2491.2985988467663     
        1331  -2429.6338878583488     
        1332  -2407.4305850486658     
        1333  -2428.1652844493119     
        1334  -2434.2870102451634     
        1335  -2422.2423145980342     
        1336  -2417.9119553142350     
        1337  -2443.5042786045051     
        1338  -2476.9419046139174     
        1339  -2449.7416987194892     
        1340  -2411.5187221694464     
        1341  -2449.6889869147462     
        1342  -2441.0813302103620     
        1343  -2428.2552306060998     
        1344  -2488.6186053774736     
        1345  -2494.3506084305163     
        1346  -2467.8780908275321     
        1347  -2437.4634400923160     
        1348  -2456.4950033712817     
        1349  -2434.7343005764133     
        1350  -2440.8018925869646     
        1351  -2451.8487594134122     
        1352  -2409.8066069066176     
        1353  -2455.1326582921829     
        1354  -2463.5971415413528     
        1355  -2494.9592407230225     
        1356  -2468.0544713864133     
        1357  -2405.5468411673510     
        1358  -2441.2055810988941     
        1359  -2432.3381695119515     
        1360  -2442.5927245530124     
        1361  -2439.1116453941504     
        1362  -2437.4436418153814     
        1363  -2448.9280902317869     
        1364  -2477.9203955159942     
        1365  -2499.8372668030329     
        1366  -2508.2333522341578     
        1367  -2468.1046643463023     
        1368  -2474.5267237846833     
        1369  -2449.4858646420107     
        1370  -2441.1489140265480     
        1371  -2449.6875800823668     
        1372  -2358.1078666908784     
        1373  -2398.1531643169560     
        1374  -2455.1868369824192     
        1375  -2471.7165454355722     
        1376  -2463.4821184870343     
        1377  -2468.2232847836663     
        1378  -2461.2734465625481     
        1379  -2440.2879859129698     
        1380  -2439.6530120603029     
        1381  -2457.9902983597326     
        1382  -2427.0124334444463     
        1383  -2380.0048937450515     
        1384  -2427.5583842478422     
        1385  -2465.7493643405528     
        1386  -2406.5552970426133     
        1387  -2384.0310557025455     
        1388  -2382.8091355841029     
        1389  -2377.8556494201516     
        1390  -2439.6573411974546     
        1391  -2430.3535297655044     
        1392  -2479.6660120090974     
        1393  -2464.2891564750084     
        1394  -2412.7406683419727     
        1395  -2385.7655829454725     
        1396  -2402.4511210248406     
        1397  -2409.5831127507913     
        1398  -2427.2427920268947     
        1399  -2413.6054601975802     
        1400  -2431.7648463157911     
        1401  -2401.4502377467579     
        1402  -2379.0420472734622     
        1403  -2394.4335395077073     
        1404  -2401.3785906595740     
        1405  -2408.2680354814156     
        1406  -2393.9819075766063     
        1407  -2421.0168117885742     
        1408  -2482.0944121607499     
        1409  -2497.0975648746298     
        1410  -2494.0891069840009     
        1411  -2454.4260565452128     
        1412  -2443.8976025680863     
        1413  -2441.3626120821991     
        1414  -2459.9805142379719     
        1415  -2431.7574579900852     
        1416  -2476.6423746459627     
        1417  -2409.2843158267460     
        1418  -2438.3598640064361     
        1419  -2419.4590468217020     
        1420  -2480.0253998869412     
        1421  -2472.4413266378297     
        1422  -2464.5334939688710     
        1423  -2452.9227313359293     
        1424  -2385.1496498534516     
        1425  -2438.9561796506400     
        1426  -2417.4635699722403     
        1427  -2416.4255820196722     
        1428  -2404.7957864974856     
        1429  -2371.4822547827730     
        1430  -2436.5878375775651     
        1431  -2477.6780078652992     
        1432  -2439.8662005513111     
        1433  -2462.9372543090572     
        1434  -2463.7320459313005     
        1435  -2472.5939986816447     
        1436  -2456.4409429362649     
        1437  -2453.9266333800356     
        1438  -2502.1253239065813     
        1439  -2451.5465000230633     
        1440  -2487.5751101059677     
        1441  -2496.2061460564955     
        1442  -2438.1828098109240     
        1443  -2499.1821458746308     
        1444  -2524.2564784809374     
        1445  -2471.3844156288956     
        1446  -2442.0596481303428     
        1447  -2517.8549492791044     
        1448  -2530.1684450586376     
        1449  -2431.8604969333392     
        1450  -2506.8425642774346     
        1451  -2480.0444998043145     
        1452  -2472.3248860052081     
        1453  -2421.4313618472302     
        1454  -2403.7472037540397     
        1455  -2414.0843584482959     
        1456  -2447.4987785517906     
        1457  -2401.3465185816185     
        1458  -2423.7153911279815     
        1459  -2425.2846596865315     
        1460  -2437.7114515513094     
        1461  -2448.6554656501621     
        1462  -2450.0350153025047     
        1463  -2444.6079738909730     
        1464  -2439.6133424156446     
        1465  -2384.7897327061819     
        1466  -2428.9966267418999     
        1467  -2451.5724325208207     
        1468  -2448.6912610085669     
        1469  -2499.7981059509548     
        1470  -2455.6974056093886     
        1471  -2497.3324393238327     
        1472  -2496.0349087464101     
        1473  -2451.7718506618457     
        1474  -2502.1718668381318     
        1475  -2481.8293312479877     
        1476  -2536.6977952964376     
        1477  -2542.9650169129095     
        1478  -2495.8480189355587     
        1479  -2499.0263434419885     
        1480  -2510.0786100440828     
        1481  -2502.3570129120735     
        1482  -2486.9710725356854     
        1483  -2513.2493606862608     
        1484  -2500.1313133025219     
        1485  -2474.6332505542050     
        1486  -2474.7061175480094     
        1487  -2465.8391876839114     
        1488  -2452.1278721443414     
        1489  -2469.3444218260865     
        1490  -2464.7437806710527     
        1491  -2457.5566797700344     
        1492  -2510.9735715060019     
        1493  -2461.5114936567525     
        1494  -2456.7104214784958     
        1495  -2468.9703199737087     
        1496  -2440.3017452075628     
        1497  -2402.6196022783079     
        1498  -2417.9066948400696     
        1499  -2450.6300160820374     
        1500  -2426.6926902343339     
        1501  -2435.5544001429962     
        1502  -2446.7898866864298     
        1503  -2449.9918776020463     
        1504  -2476.3626672690593     
        1505  -2450.0007269679045     
        1506  -2436.2039390673713     
        1507  -2476.4907688892522     
        1508  -2461.3052406057654     
        1509  -2354.0158125848302     
        1510  -2435.2714199706234     
        1511  -2449.3776728307885     
        1512  -2442.9876560910620     
        1513  -2431.1780372131175     
        1514  -2434.2117574641243     
        1515  -2421.1441308801755     
        1516  -2475.4035588061670     
        1517  -2486.1514792257217     
        1518  -2526.1348122843424     
        1519  -2528.3634327834034     
        1520  -2490.4927767004019     
        1521  -2497.4354393024610     
        1522  -2494.7728659258337     
        1523  -2468.9063562456472     
        1524  -2449.5051844391751     
        1525  -2475.8419058325121     
        1526  -2471.5847000254957     
        1527  -2409.1549179692711     
        1528  -2444.7780863064804     
        1529  -2431.3628817416779     
        1530  -2394.2754398683587     
        1531  -2449.4800310713554     
        1532  -2425.8055213052944     
        1533  -2457.7015062442656     
        1534  -2495.3253044985167     
        1535  -2406.1053501580482     
        1536  -2437.3209900174675     
        1537  -2431.2919722559582     
        1538  -2407.7789128903046     
        1539  -2384.9073561242189     
        1540  -2421.5942278655461     
        1541  -2424.9727835853928     
        1542  -2442.7103292867041     
        1543  -2497.8304706826543     
        1544  -2450.2892818027071     
        1545  -2438.0825754765156     
        1546  -2430.0760652265853     
        1547  -2492.3810754581768     
        1548  -2459.5440345590087     
        1549  -2471.4939851048557     
        1550  -2456.0405893145908     
        1551  -2479.2379373791432     
        1552  -2498.5643723629455     
        1553  -2444.5005161067234     
        1554  -2426.0038863009245     
        1555  -2435.7224133021427     
        1556  -2397.8790575182679     
        1557  -2401.7547898121115     
        1558  -2393.8245213002724     
        1559  -2419.2943988414941     
        1560  -2440.8859653245840     
        1561  -2428.4675982003500     
        1562  -2423.9513791992558     
        1563  -2393.8215685338823     
        1564  -2395.8110598738353     
        1565  -2376.0828433450788     
        1566  -2424.3865752310608     
        1567  -2422.5474401461302     
        1568  -2410.7642858589529     
        1569  -2390.0468533477124     
        1570  -2398.3397621424892     
        1571  -2394.8159759095847     
        1572  -2388.2913513706212     
        1573  -2407.0050739878566     
        1574  -2406.3820795647939     
        1575  -2321.7766286116507     
        1576  -2332.2426526604590     
        1577  -2387.0303659376568     
        1578  -2422.5586376423385     
        1579  -2357.4732073761679     
        1580  -2374.4941830548951     
        1581  -2407.3082978047210     
        1582  -2427.8234546243293     
        1583  -2408.6498945328367     
        1584  -2466.1338151452728     
        1585  -2415.2179146406220     
        1586  -2404.8956444513806     
        1587  -2445.5430359590096     
        1588  -2464.4632030152516     
        1589  -2487.2434933177960     
        1590  -2485.7911221800687     
        1591  -2468.4642301412205     
        1592  -2466.8858227831583     
        1593  -2512.0182202554251     
        1594  -2477.6637242355350     
        1595  -2472.8857459875412     
        1596  -2451.3055027413607     
        1597  -2501.5506071413138     
        1598  -2524.1934655317077     
        1599  -2504.7439187615551     
        1600  -2494.3202047233699     
        1601  -2505.4259647566546     
        1602  -2492.0938618799391     
        1603  -2521.1081016467110     
        1604  -2540.1740577074829     
        1605  -2469.8863056545224     
        1606  -2464.8170668925727     
        1607  -2530.2332575673627     
        1608  -2523.4719429860738     
        1609  -2496.5065967535043     
        1610  -2462.3778820869925     
        1611  -2495.8395853893762     
        1612  -2513.9670047978493     
        1613  -2493.7784747036289     
        1614  -2479.6583569730519     
        1615  -2507.1794659647371     
        1616  -2513.9261596152860     
        1617  -2503.9246462772994     
        1618  -2552.3031373968806     
        1619  -2563.7376146191032     
        1620  -2536.0192207176265     
        1621  -2502.0992724865532     
        1622  -2509.3815451592259     
        1623  -2504.2539793274909     
        1624  -2554.2919183936656     
        1625  -2470.9271624066632     
        1626  -2451.8247020003487     
        1627  -2448.7532436875063     
        1628  -2496.5234427693308     
        1629  -2486.9279949337338     
        1630  -2513.6772585044650     
        1631  -2526.7191298297248     
        1632  -2500.5711538432984     
        1633  -2497.1207598245810     
        1634  -2483.9047355829016     
        1635  -2491.6304524006182     
        1636  -2471.9413641634983     
        1637  -2489.5181778986653     
        1638  -2505.4452398219573     
        1639  -2433.6430598654679     
        1640  -2475.2482913678687     
        1641  -2506.8486016541692     
        1642  -2503.9600200723853     
        1643  -2493.9686658200512     
        1644  -2510.7247869843582     
        1645  -2494.5228274239516     
        1646  -2478.3803049908288     
        1647  -2483.9363659876435     
        1648  -2473.0878453047344     
        1649  -2451.8420309344583     
        1650  -2494.5655797528934     
        1651  -2505.0583551844829     
        1652  -2503.8943091297906     
        1653  -2542.2488362701524     
        1654  -2514.8484207906513     
        1655  -2517.7849991711191     
        1656  -2465.6715530632741     
        1657  -2425.3050669810441     
        1658  -2393.7754222032218     
        1659  -2466.0924966390112     
        1660  -2449.2577765528877     
        1661  -2457.7259210041661     
        1662  -2467.1689311369360     
        1663  -2496.4593120536542     
        1664  -2498.5546427454833     
        1665  -2507.6033875486532     
        1666  -2498.8657885653238     
        1667  -2500.9681775031108     
        1668  -2479.4840137070005     
        1669  -2532.6932309855370     
        1670  -2503.8598428386208     
        1671  -2486.9742342130521     
        1672  -2491.3445257955109     
        1673  -2525.3376456654032     
        1674  -2522.0456555346341     
        1675  -2550.2222289205283     
        1676  -2546.0632639938030     
        1677  -2489.2573693667082     
        1678  -2493.9873892260866     
        1679  -2476.4240085096530     
        1680  -2507.2734353621895     
        1681  -2556.7081929946676     
        1682  -2511.9644107469398     
        1683  -2468.2596580189320     
        1684  -2458.1854449746857     
        1685  -2463.7389930758659     
        1686  -2487.6516456283430     
        1687  -2467.6313499227454     
        1688  -2479.7432044256229     
        1689  -2478.0150877933534     
        1690  -2524.3427896192470     
        1691  -2502.6968697766301     
        1692  -2468.4836823109831     
        1693  -2525.8672698703135     
        1694  -2517.7212932794682     
        1695  -2513.6507402557099     
        1696  -2465.1807067907998     
        1697  -2474.5466310086131     
        1698  -2539.3400916617370     
        1699  -2516.0703941345150     
        1700  -2501.4013287458092     
        1701  -2525.4729212353873     
        1702  -2502.3722599774128     
        1703  -2518.0263589684687     
        1704  -2511.9623161496779     
        1705  -2547.1112663538061     
        1706  -2554.3175295933916     
        1707  -2487.6026482055763     
        1708  -2482.7775521338481     
        1709  -2459.0813286008370     
        1710  -2482.8877544305319     
        1711  -2451.7248997199395     
        1712  -2481.4604863905815     
        1713  -2458.0692494737591     
        1714  -2474.3403119663453     
        1715  -2428.8127566157191     
        1716  -2426.7418846599371     
        1717  -2433.2490713566913     
        1718  -2434.8846460023260     
        1719  -2454.3897662078662     
        1720  -2426.1399920021045     
        1721  -2449.9464972945711     
        1722  -2495.8078962838381     
        1723  -2504.4287742819206     
        1724  -2495.1958887977644     
        1725  -2519.7157507333145     
        1726  -2476.8228250544066     
        1727  -2510.7943708357711     
        1728  -2468.4283372369873     
        1729  -2510.0813129121761     
        1730  -2532.2356598887286     
        1731  -2483.1442972141399     
        1732  -2501.2323888268902     
        1733  -2425.7515440599027     
        1734  -2401.2071480345735     
        1735  -2409.5179674583219     
        1736  -2482.0304807167986     
        1737  -2434.2653720355343     
        1738  -2411.5430041469358     
        1739  -2400.6706845009758     
        1740  -2385.4206785265783     
        1741  -2400.8504635421154     
        1742  -2441.1941477390719     
        1743  -2415.0228515537137     
        1744  -2387.8531820551680     
        1745  -2430.3913025297525     
        1746  -2415.2469512070097     
        1747  -2396.1339997130053     
        1748  -2398.4492123517521     
        1749  -2385.3672954791546     
        1750  -2410.3473201391084     
        1751  -2430.2501129669099     
        1752  -2420.3482282140512     
        1753  -2465.4886030697330     
        1754  -2422.2506312623855     
        1755  -2460.2154183476637     
        1756  -2435.3077984637703     
        1757  -2387.6204047654696     
        1758  -2406.9091975154488     
        1759  -2421.8889079938876     
        1760  -2448.1648105921990     
        1761  -2429.2176746471405     
        1762  -2431.2707505524913     
        1763  -2436.6191093837210     
        1764  -2447.6203494038859     
        1765  -2397.9050756823804     
        1766  -2413.9947341124389     
        1767  -2405.6372620738407     
        1768  -2439.1583322290167     
        1769  -2480.7726109460305     
        1770  -2453.1400093966467     
        1771  -2458.8465954142389     
        1772  -2467.0196896236757     
        1773  -2444.8076348539435     
        1774  -2419.9414800137788     
        1775  -2470.8023998802391     
        1776  -2502.1391172443386     
        1777  -2443.2136258676387     
        1778  -2443.7852958039525     
        1779  -2451.7945583526416     
        1780  -2478.5266778067435     
        1781  -2448.4849545315751     
        1782  -2477.3650013792317     
        1783  -2458.4289555340029     
        1784  -2474.2097420677878     
        1785  -2461.5231039804330     
        1786  -2469.0084579938739     
        1787  -2434.1855301834871     
        1788  -2443.3410547728740     
        1789  -2445.3462062899102     
        1790  -2465.3674599421420     
        1791  -2435.7765528437640     
        1792  -2476.7022585261338     
        1793  -2479.1268994976540     
        1794  -2461.6466549103543     
        1795  -2432.5214789932379     
        1796  -2416.2970434440704     
        1797  -2437.1831937207171     
        1798  -2441.8999960479346     
        1799  -2452.2167252752356     
        1800  -2427.5244233456342     
        1801  -2445.3951605791221     
        1802  -2442.4079227667185     
        1803  -2416.5022183887472     
        1804  -2407.9087907395356     
        1805  -2443.3351333208866     
        1806  -2456.6249001079054     
        1807  -2427.2085087864994     
        1808  -2402.9233939345277     
        1809  -2392.6955195754381     
        1810  -2422.6162518634737     
        1811  -2409.3217538336608     
        1812  -2394.8255446261451     
        1813  -2411.6229129167900     
        1814  -2347.1913348377670     
        1815  -2403.8864670784965     
        1816  -2404.0092496533184     
        1817  -2385.7361634937538     
        1818  -2381.3144662345103     
        1819  -2397.1242061722351     
        1820  -2432.5005242512407     
        1821  -2422.4456289152190     
        1822  -2449.4282586320355     
        1823  -2460.3160123806088     
        1824  -2419.3608047128791     
        1825  -2376.5811663357717     
        1826  -2379.8828705513006     
        1827  -2419.6740146595771     
        1828  -2390.6860183313179     
        1829  -2362.6220920600576     
        1830  -2377.8041432717132     
        1831  -2356.1963056035738     
        1832  -2369.5006785391756     
        1833  -2391.0841209172918     
        1834  -2395.3229573518829     
        1835  -2387.7652877371083     
        1836  -2387.2541997307753     
        1837  -2366.1984459836212     
        1838  -2363.8162198690738     
        1839  -2395.2684910546172     
        1840  -2413.3693442120971     
        1841  -2400.7887815767203     
        1842  -2417.6376923221637     
        1843  -2440.7625632154254     
        1844  -2392.3152870211220     
        1845  -2391.1353187913933     
        1846  -2372.9114211029819     
        1847  -2361.4434500367925     
        1848  -2355.6125134259223     
        1849  -2410.0546890376077     
        1850  -2442.5166505493130     
        1851  -2430.0444168588374     
        1852  -2433.4723317661592     
        1853  -2428.1389461074882     
        1854  -2411.9934429521049     
        1855  -2407.1443691965083     
        1856  -2401.0299099261069     
        1857  -2425.5506594740182     
        1858  -2401.1723292831298     
        1859  -2398.6638922426432     
        1860  -2430.7025108159814     
        1861  -2392.1520572328304     
        1862  -2435.5342275762555     
        1863  -2447.3530018329730     
        1864  -2416.8629595068269     
        1865  -2406.8912384164478     
        1866  -2410.0758149807821     
        1867  -2380.3364868116805     
        1868  -2392.3733307742687     
        1869  -2365.0788966950022     
        1870  -2410.0860864822616     
        1871  -2395.1972127924787     
        1872  -2379.7600035477176     
        1873  -2415.4007702365675     
        1874  -2398.1448553218315     
        1875  -2407.1522864214535     
        1876  -2485.0308368472315     
        1877  -2411.8861996459154     
        1878  -2380.8844968536487     
        1879  -2418.1981056297436     
        1880  -2441.4577002195683     
        1881  -2432.3858444689868     
        1882  -2449.6344372146264     
        1883  -2393.1560409198855     
        1884  -2417.3998192510799     
        1885  -2429.7362751454984     
        1886  -2421.4881357639324     
        1887  -2422.4826963906894     
        1888  -2429.4189643534619     
        1889  -2460.8423436636222     
        1890  -2457.8447499270001     
        1891  -2479.3726892967943     
        1892  -2534.2216441267333     
        1893  -2540.3167947401662     
        1894  -2535.8438392131511     
        1895  -2526.4338040519788     
        1896  -2509.4983643495111     
        1897  -2520.7258137778354     
        1898  -2486.9274306695011     
        1899  -2477.9834065867039     
        1900  -2494.4587534948373     
        1901  -2462.9980975782655     
        1902  -2530.9819916793863     
        1903  -2537.8169779887012     
        1904  -2500.5854801783044     
        1905  -2498.3314358815765     
        1906  -2456.3433482530113     
        1907  -2492.0963733658787     
        1908  -2476.5028738236651     
        1909  -2478.5342982787179     
        1910  -2537.4188698966464     
        1911  -2542.8820167401882     
        1912  -2504.1098756780611     
        1913  -2512.1485029563260     
        1914  -2474.0651709251933     
        1915  -2470.4390393308295     
        1916  -2482.5609034283666     
        1917  -2453.5961868748618     
        1918  -2496.6926691583967     
        1919  -2460.1114183661171     
        1920  -2472.6828796048439     
        1921  -2482.7651348485933     
        1922  -2460.1298897277857     
        1923  -2432.9656431120729     
        1924  -2468.6663767359223     
        1925  -2485.7051384048259     
        1926  -2488.6567901799926     
        1927  -2504.4991773454967     
        1928  -2544.5498717488886     
        1929  -2566.8501478421394     
