 SAMPLE,  ENERGY
         998  -2604.1338691172677     
         999  -2624.3850031269958     
        1000  -2621.5744002023607     
        1001  -2620.1985827734425     
        1002  -2638.8624027674559     
        1003  -2608.4617013896445     
        1004  -2614.2728637461651     
        1005  -2555.2150554749228     
        1006  -2540.1678167832088     
        1007  -2572.9024884677433     
        1008  -2540.7045937575940     
        1009  -2539.5107890396034     
        1010  -2523.9265988861612     
        1011  -2579.1059966033067     
        1012  -2555.4955143789643     
        1013  -2545.6677764915662     
        1014  -2624.4825683302388     
        1015  -2624.3766656106877     
        1016  -2607.4899828625335     
        1017  -2574.6964862898762     
        1018  -2616.3791220847374     
        1019  -2584.4244243486796     
        1020  -2529.3716940267318     
        1021  -2621.1495753179438     
        1022  -2628.7800304054890     
        1023  -2615.5817292989350     
        1024  -2531.5283090016719     
        1025  -2542.3711954499181     
        1026  -2579.2629229397921     
        1027  -2574.5300127169844     
        1028  -2575.1991900092771     
        1029  -2529.1479437979860     
        1030  -2509.7535334233553     
        1031  -2518.5695443396476     
        1032  -2519.7052077746580     
        1033  -2567.0448151604860     
        1034  -2563.2384556838706     
        1035  -2589.4263187874881     
        1036  -2649.4428535287952     
        1037  -2637.8930419577609     
        1038  -2529.6003255224332     
        1039  -2548.7612927869873     
        1040  -2656.5112917059973     
        1041  -2690.5048970546509     
        1042  -2627.0298089679723     
        1043  -2609.5745262582573     
        1044  -2579.7942902324739     
        1045  -2646.0438436382915     
        1046  -2621.4759511587222     
        1047  -2481.2405444779856     
        1048  -2559.6457542695457     
        1049  -2548.0051529448638     
        1050  -2545.8383856880678     
        1051  -2575.9763082772552     
        1052  -2630.1060033887575     
        1053  -2643.2338008417814     
        1054  -2613.4176109199179     
        1055  -2583.7910175860907     
        1056  -2592.9914949608251     
        1057  -2597.6763142363257     
        1058  -2602.5951673716049     
        1059  -2565.8475590082849     
        1060  -2564.2796895375959     
        1061  -2582.6652107557393     
        1062  -2553.6508264978779     
        1063  -2567.7347790383551     
        1064  -2552.3173835459816     
        1065  -2613.4783446174602     
        1066  -2593.1691466312818     
        1067  -2571.8820348936329     
        1068  -2577.1596226924880     
        1069  -2602.6302403215091     
        1070  -2651.7958436505351     
        1071  -2660.9740693128729     
        1072  -2679.8566428620493     
        1073  -2672.2944450234763     
        1074  -2689.6370892423761     
        1075  -2637.9922521555122     
        1076  -2670.6692233429608     
        1077  -2616.1886546091400     
        1078  -2653.1914869564653     
        1079  -2590.6576868016255     
        1080  -2598.7379327021222     
        1081  -2607.9814080120323     
        1082  -2630.3626953042171     
        1083  -2619.8719185276523     
        1084  -2615.9414335350593     
        1085  -2583.9123908220149     
        1086  -2567.1849295280153     
        1087  -2616.5949904072204     
        1088  -2599.3603937649077     
        1089  -2591.4289843972165     
        1090  -2572.7498596759824     
        1091  -2650.3101399850207     
        1092  -2609.1579267664633     
        1093  -2608.0384622577167     
        1094  -2618.2293496206589     
        1095  -2653.8406329895238     
        1096  -2651.8311678268196     
        1097  -2640.2054553820785     
        1098  -2658.2021990795461     
        1099  -2637.0999725880279     
        1100  -2624.8234350326261     
        1101  -2583.6639778780732     
        1102  -2579.6405803175599     
        1103  -2594.0887423909171     
        1104  -2599.7744853085214     
        1105  -2587.9988397323145     
        1106  -2585.9914046259573     
        1107  -2536.9684070921558     
        1108  -2604.5907026844720     
        1109  -2588.4420396334690     
        1110  -2553.1041970780921     
        1111  -2604.1816597000993     
        1112  -2539.3724550358497     
        1113  -2538.3588375732975     
        1114  -2565.6132998283369     
        1115  -2585.0969530186462     
        1116  -2558.7481600462970     
        1117  -2541.6278911629315     
        1118  -2567.2651449564514     
        1119  -2539.1895271186563     
        1120  -2492.6666837336033     
        1121  -2494.4894099622356     
        1122  -2560.9011293532144     
        1123  -2552.1217873292221     
        1124  -2561.5874824201314     
        1125  -2559.1460375736010     
        1126  -2585.9749751690615     
        1127  -2620.2139805170905     
        1128  -2594.9155038097706     
        1129  -2641.2502120256431     
        1130  -2657.8825728368156     
        1131  -2640.5359432312152     
        1132  -2677.8847274648606     
        1133  -2635.7027922026123     
        1134  -2591.0519163442568     
        1135  -2599.1518901610179     
        1136  -2586.9040481647949     
        1137  -2633.1102681706943     
        1138  -2633.2458698466571     
        1139  -2620.4468317482433     
        1140  -2711.2791375263132     
        1141  -2635.5966925393286     
        1142  -2655.1234100955903     
        1143  -2668.2084961135338     
        1144  -2639.4875864328642     
        1145  -2628.9370945464802     
        1146  -2602.3549332171019     
        1147  -2592.5655572931983     
        1148  -2581.3795406508243     
        1149  -2626.5988972715772     
        1150  -2608.3905579101875     
        1151  -2594.3604453317657     
        1152  -2587.6732118292275     
        1153  -2580.6019416587378     
        1154  -2543.9297883612735     
        1155  -2607.2276176796881     
        1156  -2613.6171102320559     
        1157  -2620.0160675997749     
        1158  -2578.7372379539911     
        1159  -2609.4994786366228     
        1160  -2558.7760720777310     
        1161  -2542.7191096445863     
        1162  -2536.8620496355702     
        1163  -2574.9632108138385     
        1164  -2560.1489451145871     
        1165  -2649.2062697245160     
        1166  -2643.4883827549729     
        1167  -2688.2328854495577     
        1168  -2662.6654582469337     
        1169  -2637.8308206872694     
        1170  -2673.6623886196462     
        1171  -2615.2261178731869     
        1172  -2609.8659660584876     
        1173  -2602.5477935713711     
        1174  -2643.9983196517319     
        1175  -2621.9027467458181     
        1176  -2640.4987413249514     
        1177  -2655.8634700442094     
        1178  -2612.8647428602230     
        1179  -2622.0259938113295     
        1180  -2628.6428669116390     
        1181  -2612.0861745518987     
        1182  -2626.2812486935090     
        1183  -2641.8801438877963     
        1184  -2649.1952633772053     
        1185  -2626.7862771299324     
        1186  -2636.1400001577026     
        1187  -2633.6685778982664     
        1188  -2600.9940820508300     
        1189  -2578.0030245448593     
        1190  -2592.5919142980993     
        1191  -2542.5528420446067     
        1192  -2555.8289335999716     
        1193  -2529.9638879110212     
        1194  -2560.0104918233478     
        1195  -2558.1066355436337     
        1196  -2592.9936419988576     
        1197  -2591.2726983191833     
        1198  -2594.4805483490400     
        1199  -2595.2011351064375     
        1200  -2597.0283110850510     
        1201  -2575.8748360583249     
        1202  -2591.5716778173633     
        1203  -2555.8898202716582     
        1204  -2649.8355103717390     
        1205  -2633.5181116046497     
        1206  -2578.2549548701363     
        1207  -2572.0825743702644     
        1208  -2649.2323464841379     
        1209  -2660.9183828401942     
        1210  -2675.4411342685553     
        1211  -2664.9319725472874     
        1212  -2644.4298125098762     
        1213  -2632.4732349395917     
        1214  -2606.6116842751567     
        1215  -2554.2645600554920     
        1216  -2534.6785890412302     
        1217  -2511.3338247154343     
        1218  -2575.3473881554783     
        1219  -2551.9845169776586     
        1220  -2579.4536575921784     
        1221  -2619.9166538980435     
        1222  -2617.4701945235947     
        1223  -2613.9631713544736     
        1224  -2647.4991763986095     
        1225  -2656.0062515035052     
        1226  -2628.6908977216553     
        1227  -2644.6410400162586     
        1228  -2644.0323259084284     
        1229  -2597.6400214818605     
        1230  -2598.2103205258954     
        1231  -2599.8844364683705     
        1232  -2587.0767672557636     
        1233  -2552.5630047157356     
        1234  -2543.9696444682054     
        1235  -2490.9095141437497     
        1236  -2617.7828040173004     
        1237  -2568.9244113464310     
        1238  -2610.0115968087762     
        1239  -2584.8350803023604     
        1240  -2574.3723268093518     
        1241  -2624.9882345513711     
        1242  -2642.2928932687032     
        1243  -2667.1228061163333     
        1244  -2622.3540866891199     
        1245  -2626.4913944910177     
        1246  -2595.5719574906329     
        1247  -2685.6825176800071     
        1248  -2643.5979199725894     
        1249  -2625.7823455359276     
        1250  -2627.0958529922659     
        1251  -2612.2522307721720     
        1252  -2584.1184549288701     
        1253  -2564.3780137621843     
        1254  -2557.5723446763150     
        1255  -2574.1710799216658     
        1256  -2617.2785846343386     
        1257  -2624.0084910039759     
        1258  -2650.9906140059807     
        1259  -2648.6475415251812     
        1260  -2666.0054510337550     
        1261  -2651.4612578097513     
        1262  -2680.8735330328641     
        1263  -2636.2121379295418     
        1264  -2616.8682842428411     
        1265  -2630.8372048715150     
        1266  -2587.6172670895348     
        1267  -2690.8264465088118     
        1268  -2643.4010546826853     
        1269  -2674.3393298413689     
        1270  -2674.6391321039487     
        1271  -2684.0698722778652     
        1272  -2657.5723637263427     
        1273  -2658.4360968822662     
        1274  -2625.2714929605522     
        1275  -2634.1280012680863     
        1276  -2608.3170330120479     
        1277  -2615.1207585778252     
        1278  -2620.2281039483396     
        1279  -2654.6439476680684     
        1280  -2621.6614087367479     
        1281  -2632.3413415708437     
        1282  -2651.8687321631692     
        1283  -2650.2927045496522     
        1284  -2611.5342762494333     
        1285  -2631.1166056077327     
        1286  -2601.6460440488490     
        1287  -2613.3665936175685     
        1288  -2602.2097057352121     
        1289  -2607.8691939088717     
        1290  -2590.5722270065517     
        1291  -2586.1424102182086     
        1292  -2621.0328363571061     
        1293  -2638.7768615180830     
        1294  -2608.4473302919400     
        1295  -2575.3272535662240     
        1296  -2595.4272216661916     
        1297  -2649.7105734875931     
        1298  -2636.1110784781390     
        1299  -2635.5170313573421     
        1300  -2609.6529611979781     
        1301  -2587.3890287441654     
        1302  -2606.5967326953246     
        1303  -2629.8978199476128     
        1304  -2639.7779201757371     
        1305  -2636.9634392070502     
        1306  -2585.8231256519207     
        1307  -2620.4145006293402     
        1308  -2597.5945031276315     
        1309  -2556.1411472835180     
        1310  -2649.2038329717234     
        1311  -2647.7094952827388     
        1312  -2611.3258286552023     
        1313  -2623.0445201877683     
        1314  -2561.1474933357727     
        1315  -2589.6890006883750     
        1316  -2597.1058816766790     
        1317  -2540.6340871742382     
        1318  -2583.6511197490549     
        1319  -2589.3825785657400     
        1320  -2565.3453972452139     
        1321  -2545.2612967888999     
        1322  -2631.0215800097417     
        1323  -2624.0001906580264     
        1324  -2624.4504087331275     
        1325  -2545.2301997343707     
        1326  -2533.3612894831986     
        1327  -2602.6026741746969     
        1328  -2571.1278701755450     
        1329  -2551.4081202609277     
        1330  -2569.7405335529284     
        1331  -2565.4933152776262     
        1332  -2549.3733332123275     
        1333  -2569.6564948832702     
        1334  -2567.5290181379623     
        1335  -2635.5695754621634     
        1336  -2629.2013484609793     
        1337  -2645.7818589999029     
        1338  -2627.1449827321280     
        1339  -2596.8380554667515     
        1340  -2586.5409996080211     
        1341  -2652.2385671196257     
        1342  -2589.5643270255550     
        1343  -2584.7108144419267     
        1344  -2596.1897243437593     
        1345  -2629.5553973066585     
        1346  -2626.7279554765041     
        1347  -2611.5483358048587     
        1348  -2622.6262084919445     
        1349  -2589.0746299830616     
        1350  -2586.7079004621692     
        1351  -2642.6665448104118     
        1352  -2578.0638573949341     
        1353  -2576.9556620624053     
        1354  -2570.7784603318632     
        1355  -2551.4192963996425     
        1356  -2629.4511109692257     
        1357  -2562.5741050184192     
        1358  -2572.5926670534882     
        1359  -2554.0987374041833     
        1360  -2590.7092320944121     
        1361  -2526.9935568051023     
        1362  -2531.6014506167048     
        1363  -2533.2093353731639     
        1364  -2609.2648300345977     
        1365  -2578.1781064006273     
        1366  -2504.1960442577997     
        1367  -2587.6727871716635     
        1368  -2567.2115760126717     
        1369  -2610.2721807802432     
        1370  -2654.0811432928099     
        1371  -2585.6961548225327     
        1372  -2591.1116144773709     
        1373  -2583.6238095568524     
        1374  -2658.0589869949390     
        1375  -2625.5548304303275     
        1376  -2621.7523332448327     
        1377  -2558.3571226016697     
        1378  -2611.8318952888494     
        1379  -2567.8264963375682     
        1380  -2535.3421828879550     
        1381  -2561.4241005135409     
        1382  -2518.9894387178447     
        1383  -2492.8710422010331     
        1384  -2483.6332545396040     
        1385  -2519.2979801285260     
        1386  -2500.4781496864243     
        1387  -2554.1764962571833     
        1388  -2549.2332366500727     
        1389  -2568.1610845070722     
        1390  -2569.6224368610006     
        1391  -2584.0548889345873     
        1392  -2566.8305376885087     
        1393  -2573.8688650765948     
        1394  -2537.8042804113088     
        1395  -2548.9842514776014     
        1396  -2573.2116221632900     
        1397  -2473.7574895216048     
        1398  -2534.0456461978092     
        1399  -2547.8453129385639     
        1400  -2617.2262232505686     
        1401  -2595.5924055172418     
        1402  -2562.2427864203360     
        1403  -2514.2156163459003     
        1404  -2547.5251095728358     
        1405  -2546.7596306014038     
        1406  -2525.0125505652754     
        1407  -2511.1563440854288     
        1408  -2560.2667941328532     
        1409  -2599.3502425372344     
        1410  -2574.1795692912574     
        1411  -2565.0101957927145     
        1412  -2578.6686044687804     
        1413  -2574.8336592767523     
        1414  -2580.4143193952100     
        1415  -2578.3434629401600     
        1416  -2548.2115803990923     
        1417  -2634.6822727976673     
        1418  -2633.4445035331082     
        1419  -2612.2993878684183     
        1420  -2597.2373586307353     
        1421  -2581.1388057267677     
        1422  -2586.8360663820449     
        1423  -2579.4152637668112     
        1424  -2602.5426616555505     
        1425  -2553.1688913634262     
        1426  -2566.7809230490689     
        1427  -2572.4221877908726     
        1428  -2579.9342771101201     
        1429  -2623.2913741183638     
        1430  -2610.6433390086981     
        1431  -2587.2436191509860     
        1432  -2512.7537168796043     
        1433  -2539.6442556310217     
        1434  -2542.2101693277777     
        1435  -2554.9303754373609     
        1436  -2556.3279440457677     
        1437  -2635.3727243604026     
        1438  -2631.0268809823388     
        1439  -2550.8677856596928     
        1440  -2595.9113934222623     
        1441  -2561.4772158419737     
        1442  -2578.4661285018879     
        1443  -2582.7962495324914     
        1444  -2550.9751526902533     
        1445  -2606.7012741684880     
        1446  -2590.3414984849269     
        1447  -2544.1290158200477     
        1448  -2510.4617213092852     
        1449  -2537.0557890991031     
        1450  -2564.1409957573628     
        1451  -2634.9801916746478     
        1452  -2644.9929965231786     
        1453  -2636.0890656978499     
        1454  -2568.8734843869797     
        1455  -2561.3086772986867     
        1456  -2588.6904946393015     
        1457  -2612.6228269379358     
        1458  -2559.3618174311614     
        1459  -2582.3984459260364     
        1460  -2584.7202313221101     
        1461  -2595.4080821721986     
        1462  -2584.5125298675462     
        1463  -2575.2602761800003     
        1464  -2587.3303920585054     
        1465  -2540.8812177788782     
        1466  -2577.6431194543593     
        1467  -2509.7984193115581     
        1468  -2561.2284402724295     
        1469  -2563.1005883477828     
        1470  -2611.8434736705208     
        1471  -2590.1840889313366     
        1472  -2588.6543007329719     
        1473  -2610.1044870960836     
        1474  -2634.8044603849517     
        1475  -2592.6393611400495     
        1476  -2591.3506576908803     
        1477  -2627.3305958592282     
        1478  -2653.8339809503927     
        1479  -2650.0149419718227     
        1480  -2662.6113669440642     
        1481  -2701.4140106390346     
        1482  -2693.5176236135771     
        1483  -2678.2276185245564     
        1484  -2660.5117869879268     
        1485  -2594.6170418573661     
        1486  -2597.3569831293494     
        1487  -2566.5549667951382     
        1488  -2574.6650642681461     
        1489  -2586.2122090537091     
        1490  -2563.8928901762524     
        1491  -2597.7554682298392     
        1492  -2602.9318517815436     
        1493  -2635.8907397369603     
        1494  -2612.9907941268552     
        1495  -2615.9888727943762     
        1496  -2635.3369903826160     
        1497  -2609.2527409988957     
        1498  -2565.4363460034810     
        1499  -2565.3111144028499     
        1500  -2570.0644235214809     
        1501  -2564.5486584810519     
        1502  -2563.6548571900785     
        1503  -2544.0834065087583     
        1504  -2535.1593530200557     
        1505  -2588.0572558152571     
        1506  -2602.9225281801355     
        1507  -2626.2796273795079     
        1508  -2579.6480267232955     
        1509  -2550.0286536515264     
        1510  -2563.8594629502463     
        1511  -2570.7743082448137     
        1512  -2561.4630442231492     
        1513  -2597.7390509038028     
        1514  -2620.3947682613898     
        1515  -2620.4992420665994     
        1516  -2626.9809105760046     
        1517  -2627.0546409032945     
        1518  -2627.5360338996616     
        1519  -2621.7519452749752     
        1520  -2600.3868249253146     
        1521  -2548.9894511196094     
        1522  -2616.4163727854839     
        1523  -2584.6225241315860     
        1524  -2636.3808380440350     
        1525  -2620.7936237624308     
        1526  -2574.3952328787586     
        1527  -2562.0042675765094     
        1528  -2623.0655080120709     
        1529  -2629.1137392644705     
        1530  -2646.0775566968859     
        1531  -2681.4171603605141     
        1532  -2636.7821836795101     
        1533  -2628.6721157071447     
        1534  -2638.2911852975453     
        1535  -2611.2221480830708     
        1536  -2622.8058417831230     
        1537  -2608.1992403369827     
        1538  -2654.2546968828919     
        1539  -2632.2376097855981     
        1540  -2606.3638295029496     
        1541  -2680.2331224457125     
        1542  -2672.2669767863508     
        1543  -2692.4232374698308     
        1544  -2689.2096390483421     
        1545  -2739.2654921722615     
        1546  -2712.4234549805328     
        1547  -2651.3270588403770     
        1548  -2665.1912855224900     
        1549  -2601.9589029476169     
        1550  -2605.9872452464624     
        1551  -2590.3683423492380     
        1552  -2597.4826536573996     
        1553  -2633.2930798497869     
        1554  -2645.1725159452599     
        1555  -2591.4134132950494     
        1556  -2611.5944259257922     
        1557  -2624.8470168224085     
        1558  -2721.9749811171923     
        1559  -2641.3056323543228     
        1560  -2647.5569812314916     
        1561  -2648.6227147852596     
        1562  -2650.5703480827619     
        1563  -2624.5527592344388     
        1564  -2616.5047123298909     
        1565  -2629.2919590509800     
        1566  -2650.6027476589834     
        1567  -2643.7093408924552     
        1568  -2593.5207361886823     
        1569  -2610.4093458327652     
        1570  -2598.6443455461435     
        1571  -2650.0289304521739     
        1572  -2541.0931181105889     
        1573  -2614.3039224503264     
        1574  -2610.4211432743282     
        1575  -2574.4078270819687     
        1576  -2591.9355207423469     
        1577  -2602.5928825729634     
        1578  -2598.5237782142599     
        1579  -2572.4674965949534     
        1580  -2569.2770076525039     
        1581  -2579.5386348691127     
        1582  -2597.2455641511428     
        1583  -2594.4522482996558     
        1584  -2585.2476901671544     
        1585  -2597.0464336018581     
        1586  -2656.2080553196461     
        1587  -2630.4841886080362     
        1588  -2641.3996899270160     
        1589  -2658.6405743208238     
        1590  -2620.0806537197159     
        1591  -2636.3045014985564     
        1592  -2650.2498546440725     
        1593  -2620.6645616283699     
        1594  -2651.0341544644857     
        1595  -2623.3778077850448     
        1596  -2629.3325963117682     
        1597  -2646.9537641698339     
        1598  -2682.4519595059569     
        1599  -2609.1733016633912     
        1600  -2608.4140033173694     
        1601  -2546.8452135033172     
        1602  -2595.6293541912237     
        1603  -2602.1484150832571     
        1604  -2594.7430628946154     
        1605  -2674.8897268525857     
        1606  -2638.8536872882896     
        1607  -2607.1893094061297     
        1608  -2568.4535261480473     
        1609  -2549.6153862373417     
        1610  -2563.4227864030167     
        1611  -2619.5163758898898     
        1612  -2668.2017665677840     
        1613  -2662.1311964466936     
        1614  -2624.2042415121327     
        1615  -2591.5692556021531     
        1616  -2518.6094977192893     
        1617  -2544.6617246953306     
        1618  -2565.2029869666599     
        1619  -2601.0420963349384     
        1620  -2658.3638456366871     
        1621  -2659.1000152102370     
        1622  -2666.7918162102633     
        1623  -2710.3419609406533     
        1624  -2712.4765856641293     
        1625  -2636.6903396211510     
        1626  -2642.7157964676799     
        1627  -2628.2500277620661     
        1628  -2637.2205820968420     
        1629  -2617.8328440380242     
        1630  -2608.8042102006839     
        1631  -2638.0824238543487     
        1632  -2635.3738323399421     
        1633  -2607.2603249760746     
        1634  -2606.3334509740648     
        1635  -2635.2139491344105     
        1636  -2630.6162827127687     
        1637  -2624.3057869745439     
        1638  -2611.3536755234600     
        1639  -2652.3845983817732     
        1640  -2605.3341835717611     
        1641  -2665.3411887683242     
        1642  -2615.9290373892454     
        1643  -2682.4817717747928     
        1644  -2645.2692334592334     
        1645  -2605.2270050539109     
        1646  -2590.1012675200714     
        1647  -2648.4498082249847     
        1648  -2630.4345221297945     
        1649  -2634.4137464275964     
        1650  -2634.4731356605357     
        1651  -2588.3549073290856     
        1652  -2592.4592053699403     
        1653  -2604.4596376685663     
        1654  -2601.9099899624375     
        1655  -2571.3994721992885     
        1656  -2651.2253063009348     
        1657  -2598.9868276499565     
        1658  -2559.5361810785257     
        1659  -2575.7993796892097     
        1660  -2622.0594016681457     
        1661  -2623.6494123195112     
        1662  -2569.4585358657091     
        1663  -2557.0343283783186     
        1664  -2582.2729106560569     
        1665  -2593.9188671144616     
        1666  -2628.2811661822193     
        1667  -2604.6571747947414     
        1668  -2591.0289049666380     
        1669  -2633.4773958076130     
        1670  -2637.9410895463948     
        1671  -2599.8013120008577     
        1672  -2604.9018828954058     
        1673  -2613.4469615735607     
        1674  -2630.5578188432123     
        1675  -2615.6191656996571     
        1676  -2649.9613482071959     
        1677  -2646.8081435009840     
        1678  -2664.8276819718430     
        1679  -2641.8004480578843     
        1680  -2674.7626832264282     
        1681  -2637.7996609190768     
        1682  -2654.5308156871811     
        1683  -2634.2642935250215     
        1684  -2577.9452280126798     
        1685  -2580.0468534723732     
        1686  -2652.0928829519685     
        1687  -2625.5321413374609     
        1688  -2615.0343533973614     
        1689  -2641.3232267021826     
        1690  -2688.4477383522062     
        1691  -2602.6651486691003     
        1692  -2616.5505060497617     
        1693  -2723.6749883942475     
        1694  -2696.2813307407978     
        1695  -2731.3173027809494     
        1696  -2711.4777361683668     
        1697  -2716.0177396769759     
        1698  -2646.2276088802296     
        1699  -2623.7926015279081     
        1700  -2670.1512925591765     
        1701  -2666.0579398359714     
        1702  -2668.3382429022108     
        1703  -2721.0995363579918     
        1704  -2729.6262260327339     
        1705  -2681.1870279295240     
        1706  -2673.7449093117975     
        1707  -2715.2570747501572     
        1708  -2710.2342717929514     
        1709  -2601.0519585976740     
        1710  -2703.1826802726723     
        1711  -2614.9608415355606     
        1712  -2614.7300589865299     
        1713  -2643.3024688492897     
        1714  -2632.2510252732118     
        1715  -2582.2229371059029     
        1716  -2589.0358454834327     
        1717  -2644.5369729371896     
        1718  -2638.2636336676460     
        1719  -2672.9462870178349     
        1720  -2600.3740408555095     
        1721  -2684.0387131476227     
        1722  -2692.9775696395441     
        1723  -2685.7799438060620     
        1724  -2678.5587558525372     
        1725  -2721.9792115286496     
        1726  -2725.8639170601227     
        1727  -2705.4890216460258     
        1728  -2706.2051688807387     
        1729  -2699.5292627184276     
        1730  -2715.5010026088844     
        1731  -2653.3201814977356     
        1732  -2648.3261832504918     
        1733  -2650.8134975461971     
        1734  -2612.7643607569808     
        1735  -2613.2934659359398     
        1736  -2602.6969066149913     
        1737  -2599.6386642609859     
        1738  -2636.5803320990890     
        1739  -2648.0129192580830     
        1740  -2620.8019751163347     
        1741  -2690.9907614390804     
        1742  -2685.0107500925815     
        1743  -2638.5578796103118     
        1744  -2608.9363953904135     
        1745  -2612.5116424855228     
        1746  -2550.1280143478853     
        1747  -2579.3783783464410     
        1748  -2599.8866460060508     
        1749  -2554.9065218549040     
        1750  -2565.6717254547016     
        1751  -2617.9540532081501     
        1752  -2590.8053698883027     
        1753  -2656.0292161966627     
        1754  -2624.5219171616745     
        1755  -2587.7629321299355     
        1756  -2604.8251129539717     
        1757  -2627.3554891835620     
        1758  -2606.7605303394917     
        1759  -2713.7802045304734     
        1760  -2660.1460579232753     
        1761  -2652.2902284662910     
        1762  -2668.8204820494880     
        1763  -2633.3014760794226     
        1764  -2648.7592348384833     
        1765  -2633.2561798806846     
        1766  -2566.0538091446538     
        1767  -2645.6154896229373     
        1768  -2665.4019170445217     
        1769  -2700.5160685589603     
        1770  -2697.8766536668700     
        1771  -2670.2469008208427     
        1772  -2654.4459095948596     
        1773  -2656.6954792881902     
        1774  -2620.2507372992623     
        1775  -2602.4716075181873     
        1776  -2574.5362045026213     
        1777  -2563.2632030724435     
        1778  -2501.1598804695500     
        1779  -2553.4572782942796     
        1780  -2586.4545880913124     
        1781  -2646.0954661670544     
        1782  -2628.7124852445836     
        1783  -2623.4991208099582     
        1784  -2600.7803249988879     
        1785  -2585.0089040321404     
        1786  -2607.5091542482724     
        1787  -2637.6117167042721     
        1788  -2655.6203508073368     
        1789  -2620.3429311784912     
        1790  -2573.0861545626926     
        1791  -2637.5219667352630     
        1792  -2609.7034010692291     
        1793  -2665.7068134898723     
        1794  -2620.3213403072946     
        1795  -2655.7212344392160     
        1796  -2622.1767051593010     
        1797  -2571.3274915381285     
        1798  -2637.2601672691085     
        1799  -2690.2814711751671     
        1800  -2693.1153993632329     
        1801  -2637.9985972011568     
        1802  -2627.3894849224648     
        1803  -2671.5456185007079     
        1804  -2648.6613530379095     
        1805  -2625.2191103312689     
        1806  -2571.6978076452747     
        1807  -2656.7419637594812     
        1808  -2675.8209452627248     
        1809  -2623.6721679427042     
        1810  -2636.0458995876743     
        1811  -2690.2372385888116     
        1812  -2678.9295689683431     
        1813  -2656.9369078475825     
        1814  -2654.8660275359839     
        1815  -2653.3250386058603     
        1816  -2659.2453652651807     
        1817  -2712.2789475042960     
        1818  -2629.1998905020905     
        1819  -2645.1941132792467     
        1820  -2608.0268747360406     
        1821  -2622.0526109946500     
        1822  -2688.1492080263938     
        1823  -2624.8542777497973     
        1824  -2646.5612201987715     
        1825  -2652.6137922580069     
        1826  -2673.4404984290873     
        1827  -2617.1541827967394     
        1828  -2615.5076127554521     
        1829  -2645.6740941228936     
        1830  -2600.8669001760127     
        1831  -2607.1629310977410     
        1832  -2660.6902524841071     
        1833  -2661.6979813192088     
        1834  -2624.4773144032897     
        1835  -2631.6236370902056     
        1836  -2630.8532982486013     
        1837  -2603.4133090384476     
        1838  -2631.6329292269793     
        1839  -2609.9806435889641     
        1840  -2597.5428376673012     
        1841  -2652.2476223692415     
        1842  -2613.3345083714380     
        1843  -2637.0905902703662     
        1844  -2613.3161801012725     
        1845  -2623.3019743876412     
        1846  -2663.5553447488655     
        1847  -2666.9803860064544     
        1848  -2681.4364305359741     
        1849  -2615.1486741446324     
        1850  -2659.0805586091169     
        1851  -2615.5929798709303     
        1852  -2625.8798708519003     
        1853  -2634.1587381315203     
        1854  -2641.8998118958016     
        1855  -2624.7609739311170     
        1856  -2609.2301264462353     
        1857  -2601.5222352155984     
        1858  -2638.0423469752218     
        1859  -2637.5332766447345     
        1860  -2621.5912530195856     
        1861  -2644.5112372662320     
        1862  -2641.6220594287238     
        1863  -2663.9503790725867     
        1864  -2628.5385120764431     
        1865  -2620.4346887780507     
        1866  -2609.2229822760632     
        1867  -2628.8900088147120     
        1868  -2597.6893401183420     
        1869  -2582.8896407493780     
        1870  -2612.0245723276012     
        1871  -2612.9453224355157     
        1872  -2586.2554114543796     
        1873  -2576.1279280645495     
        1874  -2585.0529633394763     
        1875  -2618.5131044909563     
        1876  -2597.6653013094510     
        1877  -2583.6536697260749     
        1878  -2570.4615544508906     
        1879  -2630.4916120209637     
        1880  -2633.4228745196356     
        1881  -2617.3397503944439     
        1882  -2620.4514765275899     
        1883  -2663.3858658042514     
        1884  -2631.0256235783231     
        1885  -2566.1427736819801     
        1886  -2577.9065225420350     
        1887  -2587.9048769614474     
        1888  -2541.3714003414943     
        1889  -2541.2734378396644     
        1890  -2549.3811677739386     
        1891  -2559.8877791271038     
        1892  -2599.8588835505529     
        1893  -2568.3598801474773     
        1894  -2622.9348368900492     
        1895  -2593.8510962661348     
        1896  -2602.0161871306291     
        1897  -2626.2104090339840     
        1898  -2598.8302298571357     
        1899  -2627.4688473582992     
        1900  -2640.8656815656918     
        1901  -2611.9099367685681     
        1902  -2632.8944596969054     
        1903  -2644.8923895478279     
        1904  -2604.5138668731342     
        1905  -2635.8838877567428     
        1906  -2588.6844282987399     
        1907  -2642.2780375853599     
        1908  -2621.1323300016593     
        1909  -2594.0787381300897     
        1910  -2532.3313446045340     
        1911  -2612.0673431969335     
        1912  -2601.5734819890163     
        1913  -2572.9076895825146     
        1914  -2536.0075128938106     
        1915  -2575.3606861587764     
        1916  -2644.7982021320777     
        1917  -2648.0693321330405     
        1918  -2627.5207012777632     
        1919  -2574.2063499540200     
        1920  -2597.3661966070372     
        1921  -2569.8674171967887     
        1922  -2593.6864632354605     
        1923  -2610.5866943965680     
        1924  -2606.4706941373011     
        1925  -2599.1906245968212     
        1926  -2597.0233098268418     
        1927  -2571.7356319810578     
        1928  -2579.3020494201742     
        1929  -2601.8269474756416     
