 SAMPLE,  ENERGY
         998  -2594.3656037059409     
         999  -2582.0387692588602     
        1000  -2575.3299476736875     
        1001  -2587.4229950398844     
        1002  -2593.8083576844338     
        1003  -2600.4871281534765     
        1004  -2604.3213880264448     
        1005  -2631.4275166533471     
        1006  -2610.4670049014098     
        1007  -2577.0819096517935     
        1008  -2578.1926619495916     
        1009  -2618.4327338738844     
        1010  -2560.6889760287718     
        1011  -2495.3445287355685     
        1012  -2597.9616919366872     
        1013  -2594.8644188148041     
        1014  -2581.2916665750495     
        1015  -2620.3514829470710     
        1016  -2568.0160573561543     
        1017  -2545.8612823908779     
        1018  -2610.6937552893560     
        1019  -2562.1275895583080     
        1020  -2652.3785824975016     
        1021  -2561.5459506926713     
        1022  -2620.8394231969291     
        1023  -2605.5707259068427     
        1024  -2616.0422238012925     
        1025  -2556.2656189167583     
        1026  -2608.0172205669855     
        1027  -2582.9174311010338     
        1028  -2572.0346299910016     
        1029  -2608.2883395868294     
        1030  -2548.2214312687629     
        1031  -2558.1218255062627     
        1032  -2586.1514484379177     
        1033  -2522.5464519924267     
        1034  -2519.2788592005536     
        1035  -2630.1338572291902     
        1036  -2635.6103886444153     
        1037  -2615.8633342925905     
        1038  -2584.1087631732921     
        1039  -2575.9023439303292     
        1040  -2586.7436430211760     
        1041  -2600.0105072067449     
        1042  -2574.2137477398328     
        1043  -2631.9613608281611     
        1044  -2613.4740821499972     
        1045  -2597.5009256057829     
        1046  -2556.2233039018797     
        1047  -2575.1428765054634     
        1048  -2610.6907477563191     
        1049  -2600.1977839816823     
        1050  -2618.3866468650822     
        1051  -2541.5937562485410     
        1052  -2496.3898866014815     
        1053  -2589.0134426924415     
        1054  -2592.5340338836654     
        1055  -2573.1487972044906     
        1056  -2613.3467661657119     
        1057  -2675.0328796959679     
        1058  -2636.2466071057574     
        1059  -2608.6576144717278     
        1060  -2605.3005655212291     
        1061  -2569.4415692801340     
        1062  -2571.7252106208739     
        1063  -2578.0579970605791     
        1064  -2561.0941065480888     
        1065  -2537.3250673718358     
        1066  -2558.8004914081612     
        1067  -2584.8194492138960     
        1068  -2587.0653673266384     
        1069  -2642.6202309452206     
        1070  -2638.0080433503913     
        1071  -2613.2052178610238     
        1072  -2563.4933277234850     
        1073  -2576.4998629045895     
        1074  -2583.8764679678843     
        1075  -2518.8034320754159     
        1076  -2557.1651189163090     
        1077  -2554.0802087656994     
        1078  -2626.0931666990514     
        1079  -2604.4243681306320     
        1080  -2588.9105823141349     
        1081  -2625.8306220804629     
        1082  -2614.5877934168034     
        1083  -2637.4942451296156     
        1084  -2601.7222664347637     
        1085  -2614.5018373443345     
        1086  -2607.0671630305765     
        1087  -2674.7813331694433     
        1088  -2617.3323981102503     
        1089  -2638.9419575542870     
        1090  -2644.5071962798384     
        1091  -2662.8671343192982     
        1092  -2650.0116529159886     
        1093  -2653.2668285799341     
        1094  -2625.5626295619504     
        1095  -2633.7411948474087     
        1096  -2644.2019620268197     
        1097  -2608.7873490997854     
        1098  -2595.8356415078229     
        1099  -2597.3379907703652     
        1100  -2628.2166021919893     
        1101  -2609.6588424875463     
        1102  -2571.5186902541764     
        1103  -2575.3937172829496     
        1104  -2572.3795548100502     
        1105  -2575.9976801317234     
        1106  -2548.0736594007021     
        1107  -2554.7369248273576     
        1108  -2606.3407694701341     
        1109  -2555.2520738772473     
        1110  -2549.0347665915206     
        1111  -2590.1734433677198     
        1112  -2528.0837302432274     
        1113  -2565.1529690145571     
        1114  -2565.7139805373467     
        1115  -2590.9339841721371     
        1116  -2585.1960262838852     
        1117  -2636.9012850660565     
        1118  -2617.8643353584021     
        1119  -2648.7096096241653     
        1120  -2651.3194370822448     
        1121  -2613.6422517208839     
        1122  -2595.0546721491723     
        1123  -2569.9388667632284     
        1124  -2600.3748915153956     
        1125  -2584.2010148472696     
        1126  -2563.0799635938388     
        1127  -2547.1913755401224     
        1128  -2538.7069262299979     
        1129  -2592.7662647454640     
        1130  -2593.7207011634741     
        1131  -2599.5211842062831     
        1132  -2570.9250368091016     
        1133  -2577.7783267907607     
        1134  -2589.2230484907354     
        1135  -2604.9999119691674     
        1136  -2634.4155116975867     
        1137  -2560.7766253719383     
        1138  -2607.8774535821494     
        1139  -2605.2719949084908     
        1140  -2606.3782990843047     
        1141  -2646.2922772374177     
        1142  -2612.2130926181403     
        1143  -2670.2645256562132     
        1144  -2643.9620213975259     
        1145  -2620.3829279062952     
        1146  -2571.4379070301347     
        1147  -2591.5803881384218     
        1148  -2560.4536200522216     
        1149  -2582.3500794439415     
        1150  -2563.0166776960946     
        1151  -2538.1719245340801     
        1152  -2560.0247416432517     
        1153  -2559.2604388097138     
        1154  -2556.5871069254927     
        1155  -2567.2689710267891     
        1156  -2537.2453537244296     
        1157  -2558.9849986461891     
        1158  -2560.0855402886982     
        1159  -2571.9388282280938     
        1160  -2561.5829614312270     
        1161  -2587.7702570667525     
        1162  -2508.5010734164075     
        1163  -2580.6214335113696     
        1164  -2567.2814764449122     
        1165  -2569.6615806005821     
        1166  -2549.1688727838414     
        1167  -2594.5675636186784     
        1168  -2624.9719000022137     
        1169  -2524.6120738165810     
        1170  -2552.5813719092116     
        1171  -2672.0385995539791     
        1172  -2646.6435434729542     
        1173  -2649.4872272195612     
        1174  -2600.5271415395996     
        1175  -2552.1168865050931     
        1176  -2573.6781388964705     
        1177  -2587.4120122160784     
        1178  -2614.5862701765618     
        1179  -2573.3894101279498     
        1180  -2573.7432413133502     
        1181  -2572.4405447067870     
        1182  -2557.1795204566747     
        1183  -2557.7577675421289     
        1184  -2482.2668228069379     
        1185  -2622.1009704330404     
        1186  -2594.6554998628653     
        1187  -2554.4107362252507     
        1188  -2552.2521778240589     
        1189  -2616.0746562115860     
        1190  -2650.8723423763772     
        1191  -2609.2530845502506     
        1192  -2561.2427257546406     
        1193  -2491.8007209090624     
        1194  -2479.7304709779705     
        1195  -2501.8191535633578     
        1196  -2543.2326015593558     
        1197  -2542.7671922727336     
        1198  -2588.4668223432586     
        1199  -2579.3558812586425     
        1200  -2603.0229830323487     
        1201  -2602.9903817775330     
        1202  -2591.0788923988866     
        1203  -2528.2117929052329     
        1204  -2562.3352532626022     
        1205  -2590.7200170083825     
        1206  -2562.0602059839989     
        1207  -2562.1225508475491     
        1208  -2571.4304127757473     
        1209  -2552.6933261376066     
        1210  -2565.1734750300607     
        1211  -2537.8139110025859     
        1212  -2621.4340488549115     
        1213  -2597.0758060078906     
        1214  -2559.9525077425992     
        1215  -2609.3524281683913     
        1216  -2581.2960008198597     
        1217  -2590.3893483334241     
        1218  -2559.3597662979146     
        1219  -2595.9199532975485     
        1220  -2559.7390582379458     
        1221  -2586.8840957552989     
        1222  -2560.1081431046741     
        1223  -2606.3273216226539     
        1224  -2624.4766403320418     
        1225  -2619.6602989851399     
        1226  -2670.5759560507959     
        1227  -2675.6651787920409     
        1228  -2654.1072542776137     
        1229  -2639.2371087607362     
        1230  -2680.2209649156830     
        1231  -2625.7263274824668     
        1232  -2661.2015042689154     
        1233  -2625.3283285616239     
        1234  -2628.4805862413223     
        1235  -2581.3626636884160     
        1236  -2559.9601268184738     
        1237  -2603.0852009698010     
        1238  -2610.9320614569733     
        1239  -2590.6999440913896     
        1240  -2596.9351179019977     
        1241  -2609.0953204461234     
        1242  -2617.5505675420641     
        1243  -2601.1543984889367     
        1244  -2598.4746857646815     
        1245  -2562.6137789732525     
        1246  -2589.3239301657463     
        1247  -2551.2459895649285     
        1248  -2536.2460203911301     
        1249  -2579.7936474159651     
        1250  -2578.4254336021709     
        1251  -2590.8877627769498     
        1252  -2602.3934999255166     
        1253  -2645.1943382636455     
        1254  -2675.7064324391031     
        1255  -2653.1202562590593     
        1256  -2616.0038239811956     
        1257  -2616.5743899597328     
        1258  -2646.6579064826997     
        1259  -2586.6743914021777     
        1260  -2636.1148893812028     
        1261  -2640.2017177724197     
        1262  -2571.8177092193191     
        1263  -2551.2854869489311     
        1264  -2566.4815381284916     
        1265  -2544.6881427263143     
        1266  -2557.6159614887133     
        1267  -2542.0993950003653     
        1268  -2568.1068059433219     
        1269  -2611.7313203433027     
        1270  -2602.8792957681380     
        1271  -2580.4848188950318     
        1272  -2546.9481592414436     
        1273  -2525.3387585881715     
        1274  -2537.9499173560389     
        1275  -2575.9730749447731     
        1276  -2516.7125600412101     
        1277  -2568.4957196207238     
        1278  -2589.7749603179191     
        1279  -2564.1750212866837     
        1280  -2592.1666452717686     
        1281  -2542.5142427147357     
        1282  -2619.7194382841931     
        1283  -2627.1333601147230     
        1284  -2679.2237481192292     
        1285  -2647.8070970671524     
        1286  -2643.3488529728752     
        1287  -2666.4227702154353     
        1288  -2684.7610444491688     
        1289  -2693.7399670626355     
        1290  -2562.4893383279632     
        1291  -2573.0271169097136     
        1292  -2670.5174919745596     
        1293  -2680.6635696517556     
        1294  -2673.9360810763255     
        1295  -2632.6495086154841     
        1296  -2668.2363354503882     
        1297  -2634.4227432230873     
        1298  -2591.3188985861384     
        1299  -2543.7413365787597     
        1300  -2578.7884961042587     
        1301  -2584.2972396492137     
        1302  -2542.7788623287743     
        1303  -2573.2627717438240     
        1304  -2536.0389390087721     
        1305  -2514.0120841936291     
        1306  -2524.2277816174810     
        1307  -2531.0366871447141     
        1308  -2558.6046472820872     
        1309  -2567.4138157032585     
        1310  -2553.8454154486676     
        1311  -2570.2074912312974     
        1312  -2578.4184770883999     
        1313  -2609.3507608091190     
        1314  -2596.2864014267211     
        1315  -2601.6688240922122     
        1316  -2668.3956013241973     
        1317  -2663.3091958008436     
        1318  -2694.6110185369425     
        1319  -2689.5258963446213     
        1320  -2631.4227342252261     
        1321  -2613.3062523905551     
        1322  -2630.5619172317670     
        1323  -2622.8152435113529     
        1324  -2620.0904748663447     
        1325  -2587.6185620066267     
        1326  -2624.4648691101002     
        1327  -2595.2901885594529     
        1328  -2602.1855169922760     
        1329  -2638.3237539787519     
        1330  -2597.7921095792785     
        1331  -2588.5095650741055     
        1332  -2569.4747355910349     
        1333  -2623.7203731076675     
        1334  -2536.2014350458467     
        1335  -2567.0123993593302     
        1336  -2547.2486305515235     
        1337  -2565.2316190905708     
        1338  -2574.5388701854522     
        1339  -2576.6532812178611     
        1340  -2601.0456944157463     
        1341  -2604.6387675808705     
        1342  -2604.9830201315285     
        1343  -2615.3536528140862     
        1344  -2631.8630859829782     
        1345  -2624.9128329843916     
        1346  -2701.8070328312433     
        1347  -2630.2652061438148     
        1348  -2648.0337938639259     
        1349  -2666.5803646137774     
        1350  -2629.8438537355337     
        1351  -2662.5318945153522     
        1352  -2652.1355671218671     
        1353  -2664.8432149540004     
        1354  -2621.3252133528608     
        1355  -2613.6842428457139     
        1356  -2628.2016066562701     
        1357  -2609.2258369613432     
        1358  -2634.9319090015101     
        1359  -2672.1103683680331     
        1360  -2644.0079690809484     
        1361  -2608.1494476813227     
        1362  -2612.9819372492798     
        1363  -2590.2089009781425     
        1364  -2599.5280566589622     
        1365  -2631.0340092934380     
        1366  -2597.2091114421883     
        1367  -2574.2039583338578     
        1368  -2622.2425181997896     
        1369  -2624.4040042190431     
        1370  -2635.4799579453943     
        1371  -2597.8726919713786     
        1372  -2545.6539462494766     
        1373  -2524.3025525568169     
        1374  -2514.2829734372222     
        1375  -2607.8832445377238     
        1376  -2620.4774483504502     
        1377  -2617.0036632874139     
        1378  -2631.0567244247673     
        1379  -2603.2429904391661     
        1380  -2647.2955604995486     
        1381  -2708.3641508434598     
        1382  -2698.2085321819586     
        1383  -2644.1082656739222     
        1384  -2598.5256905316101     
        1385  -2631.5818714503166     
        1386  -2571.3061016486236     
        1387  -2574.8881229769549     
        1388  -2564.0269666890613     
        1389  -2575.3167693402952     
        1390  -2538.2111769631219     
        1391  -2546.1197112284267     
        1392  -2576.4948816253213     
        1393  -2618.2902173909824     
        1394  -2627.2862160619006     
        1395  -2652.3058465786025     
        1396  -2602.4185579918953     
        1397  -2614.3022767286848     
        1398  -2634.1102449155169     
        1399  -2610.7896062798163     
        1400  -2601.2827815799974     
        1401  -2639.9998652192330     
        1402  -2560.5691725524380     
        1403  -2541.3361828672419     
        1404  -2562.6936995055112     
        1405  -2561.2162346971122     
        1406  -2547.1868184986461     
        1407  -2561.1158320378372     
        1408  -2572.0570239526396     
        1409  -2646.3831737969613     
        1410  -2594.8825185265246     
        1411  -2589.7156075840526     
        1412  -2613.1159903942034     
        1413  -2573.1171339598745     
        1414  -2625.4013071950408     
        1415  -2665.0372968655956     
        1416  -2653.9178874614850     
        1417  -2652.0694380883565     
        1418  -2613.7342976568211     
        1419  -2654.1290006277573     
        1420  -2593.3276135576325     
        1421  -2632.6557259624797     
        1422  -2605.8957365977617     
        1423  -2556.7013364540012     
        1424  -2555.4383609692050     
        1425  -2571.3803433439643     
        1426  -2585.1931119554010     
        1427  -2595.5374262087093     
        1428  -2640.3984962069212     
        1429  -2623.8494082284110     
        1430  -2572.2745848527188     
        1431  -2569.2843887145277     
        1432  -2608.1392424620117     
        1433  -2550.0931521204711     
        1434  -2541.1691050274731     
        1435  -2620.5986947963925     
        1436  -2581.4950931617313     
        1437  -2575.3501508614181     
        1438  -2629.7724274623665     
        1439  -2570.9895175294714     
        1440  -2559.4557319833111     
        1441  -2578.2290775622400     
        1442  -2590.7710664490910     
        1443  -2603.5031288038581     
        1444  -2645.0381863455932     
        1445  -2617.0177022107418     
        1446  -2662.2868571567979     
        1447  -2621.5338783205489     
        1448  -2614.6994015269138     
        1449  -2578.5170159795402     
        1450  -2597.2639952831964     
        1451  -2578.0961508816508     
        1452  -2583.6046687815665     
        1453  -2558.8518836553772     
        1454  -2555.3941901333105     
        1455  -2590.9976182401238     
        1456  -2606.2616578723400     
        1457  -2550.7611191928595     
        1458  -2590.2016516261288     
        1459  -2572.5943471103637     
        1460  -2626.8020685818778     
        1461  -2630.9150586696051     
        1462  -2564.7082804352881     
        1463  -2573.9640219030052     
        1464  -2566.6009611726263     
        1465  -2567.2951251183972     
        1466  -2611.5567256107679     
        1467  -2563.0675297260882     
        1468  -2580.1426099038545     
        1469  -2564.0802677112233     
        1470  -2615.4017539482611     
        1471  -2620.3154582016882     
        1472  -2555.3976982565841     
        1473  -2453.2833548228441     
        1474  -2441.6303194421198     
        1475  -2544.6356888757368     
        1476  -2529.8530356445208     
        1477  -2494.1815322022308     
        1478  -2539.9562607055709     
        1479  -2617.7975538396204     
        1480  -2535.9198912126585     
        1481  -2533.5554360547212     
        1482  -2603.1764725552212     
        1483  -2614.9075765694979     
        1484  -2591.7055821588915     
        1485  -2612.0709999949099     
        1486  -2590.1190703787543     
        1487  -2567.0672579405459     
        1488  -2616.0725667580791     
        1489  -2584.5385772911909     
        1490  -2651.9089058169920     
        1491  -2659.8610555144405     
        1492  -2652.3466959106991     
        1493  -2592.9710488298560     
        1494  -2624.9003234336524     
        1495  -2628.4875785670069     
        1496  -2563.7054395767864     
        1497  -2588.4557854504551     
        1498  -2556.0139488399932     
        1499  -2556.8982992735346     
        1500  -2591.9412082880863     
        1501  -2614.5339963238312     
        1502  -2575.9097847449434     
        1503  -2613.7652770637146     
        1504  -2594.1068976880847     
        1505  -2646.1535488151490     
        1506  -2617.6140217387510     
        1507  -2560.9115388926648     
        1508  -2631.8903045132583     
        1509  -2597.5101705150964     
        1510  -2587.7155481625705     
        1511  -2629.9267295546679     
        1512  -2674.6881349470405     
        1513  -2617.1290670214057     
        1514  -2606.7311878742985     
        1515  -2626.9860382880588     
        1516  -2615.9177988783513     
        1517  -2572.0550524547566     
        1518  -2579.1722694231130     
        1519  -2591.5284128253907     
        1520  -2550.3125237480208     
        1521  -2545.0129439433745     
        1522  -2625.8887638075685     
        1523  -2605.5399381027423     
        1524  -2591.7566511782907     
        1525  -2600.6229548876463     
        1526  -2631.9440333078360     
        1527  -2585.6215536422974     
        1528  -2570.2989630732141     
        1529  -2594.1465227707499     
        1530  -2633.7173787086754     
        1531  -2576.9177932288108     
        1532  -2582.0337638101596     
        1533  -2623.6667703354892     
        1534  -2615.2016467186832     
        1535  -2635.1577919778024     
        1536  -2641.6519083379258     
        1537  -2650.9147621012817     
        1538  -2693.3303933934526     
        1539  -2632.6622600032133     
        1540  -2565.7755325980779     
        1541  -2616.0110315981865     
        1542  -2612.9287188450821     
        1543  -2609.6884345418921     
        1544  -2599.7257563313206     
        1545  -2564.0636609767453     
        1546  -2531.0784767118257     
        1547  -2568.0342543140537     
        1548  -2559.8333780282887     
        1549  -2597.6749678669530     
        1550  -2661.0705782982718     
        1551  -2609.5939287085935     
        1552  -2673.4075036409490     
        1553  -2635.3742879052229     
        1554  -2563.2403123796457     
        1555  -2650.0921345816873     
        1556  -2590.7878951364346     
        1557  -2585.2607507788007     
        1558  -2611.3490794482395     
        1559  -2662.9300157151483     
        1560  -2672.8242850957695     
        1561  -2711.6006395014174     
        1562  -2685.0852471480739     
        1563  -2676.9374369360762     
        1564  -2648.5843794411931     
        1565  -2640.3053764871374     
        1566  -2641.8164793405749     
        1567  -2687.5178016308068     
        1568  -2620.3905899349056     
        1569  -2702.2789149593468     
        1570  -2679.0274730508977     
        1571  -2620.4280884362415     
        1572  -2659.4479939273542     
        1573  -2623.9133571204411     
        1574  -2649.4471154737921     
        1575  -2656.2771314475403     
        1576  -2651.1614319309815     
        1577  -2633.1889874706635     
        1578  -2661.1482450435060     
        1579  -2704.6749239250762     
        1580  -2649.1577344919037     
        1581  -2665.1336531473530     
        1582  -2655.2051781347986     
        1583  -2681.3286885705925     
        1584  -2677.1584319642820     
        1585  -2617.1804544148094     
        1586  -2608.7989522769285     
        1587  -2710.7108173773408     
        1588  -2655.4345135839048     
        1589  -2668.7439673705462     
        1590  -2644.1182249250774     
        1591  -2635.5821671296212     
        1592  -2645.3415601189681     
        1593  -2665.6401502915855     
        1594  -2673.2701812818104     
        1595  -2666.5805785994467     
        1596  -2637.7974261796930     
        1597  -2699.0844845893412     
        1598  -2683.8514816666921     
        1599  -2682.3193585723484     
        1600  -2685.4079486479241     
        1601  -2733.1097079707233     
        1602  -2692.6136433521169     
        1603  -2679.7395050334626     
        1604  -2644.4186260865267     
        1605  -2627.5014749959946     
        1606  -2652.1924084979737     
        1607  -2659.8987898074374     
        1608  -2654.7728384366387     
        1609  -2642.9714276554428     
        1610  -2556.4780609675031     
        1611  -2633.3764937879796     
        1612  -2589.6612517852045     
        1613  -2483.1429069668002     
        1614  -2546.5121883612446     
        1615  -2542.6007208956339     
        1616  -2570.2133797200654     
        1617  -2630.2365915550686     
        1618  -2603.8084834762685     
        1619  -2635.5016171804400     
        1620  -2607.2348085851881     
        1621  -2610.7284424141994     
        1622  -2595.6247205593268     
        1623  -2605.8860415274839     
        1624  -2665.4639676496063     
        1625  -2683.5110596801137     
        1626  -2650.2894447187236     
        1627  -2678.4109804122731     
        1628  -2633.9031618676236     
        1629  -2599.1521442027511     
        1630  -2606.2937166170473     
        1631  -2630.8063264267371     
        1632  -2626.5590570212489     
        1633  -2595.2549068051476     
        1634  -2586.9250406087781     
        1635  -2604.6087777284988     
        1636  -2623.8337988851399     
        1637  -2600.5393188890835     
        1638  -2615.5491693328872     
        1639  -2595.7789111635179     
        1640  -2646.8470857167349     
        1641  -2631.2939917142262     
        1642  -2662.0308168524689     
        1643  -2662.1976782641723     
        1644  -2680.0348108843200     
        1645  -2731.2989981304190     
        1646  -2634.7578094804476     
        1647  -2616.1228202964030     
        1648  -2623.2216378310941     
        1649  -2674.9120102695779     
        1650  -2670.2232623620321     
        1651  -2625.5260675277300     
        1652  -2633.3591501942246     
        1653  -2606.6062837069198     
        1654  -2645.9992113468443     
        1655  -2579.4577340869714     
        1656  -2664.0621010569134     
        1657  -2641.1082355553472     
        1658  -2619.5934529432693     
        1659  -2651.9249478219649     
        1660  -2585.3577694005530     
        1661  -2610.6605623495880     
        1662  -2589.1945349914381     
        1663  -2665.4254918898100     
        1664  -2615.0892510245735     
        1665  -2662.2589565967155     
        1666  -2637.3354435110205     
        1667  -2627.4575644680472     
        1668  -2600.8425269590543     
        1669  -2637.7938583166824     
        1670  -2645.0157654572440     
        1671  -2678.0339365375544     
        1672  -2666.2109585561948     
        1673  -2586.5575049303170     
        1674  -2655.8135732133187     
        1675  -2632.9694411920850     
        1676  -2659.8626094241577     
        1677  -2653.8561057796214     
        1678  -2645.4060798301666     
        1679  -2665.9944891205491     
        1680  -2682.7129869974192     
        1681  -2615.0928620745790     
        1682  -2586.2832803198571     
        1683  -2620.8743511939820     
        1684  -2645.9151435594690     
        1685  -2593.0794422427894     
        1686  -2694.1966630739312     
        1687  -2654.3993995275323     
        1688  -2616.7850183237952     
        1689  -2645.9075929969481     
        1690  -2602.3107334761849     
        1691  -2576.1745161581803     
        1692  -2547.1374624885889     
        1693  -2545.5666582080257     
        1694  -2600.3661804723538     
        1695  -2544.7978390831149     
        1696  -2540.5156313109028     
        1697  -2523.7991624416682     
        1698  -2494.1014291927881     
        1699  -2544.9789505214494     
        1700  -2612.6216629940568     
        1701  -2598.7607062376865     
        1702  -2614.2829990982386     
        1703  -2629.9142844444632     
        1704  -2602.8339983087189     
        1705  -2627.2675299621992     
        1706  -2591.7862453671332     
        1707  -2515.5246258638035     
        1708  -2551.8884808733660     
        1709  -2591.0441954749472     
        1710  -2553.7049186834411     
        1711  -2515.2817023310704     
        1712  -2587.3644271922585     
        1713  -2531.9944212090436     
        1714  -2559.6837606037234     
        1715  -2600.8091383600135     
        1716  -2590.3161647582165     
        1717  -2562.8072815128417     
        1718  -2632.1752381687706     
        1719  -2558.6910931252332     
        1720  -2569.7369342747597     
        1721  -2583.9646394679116     
        1722  -2530.2568632738844     
        1723  -2593.6227857116496     
        1724  -2577.5588252618131     
        1725  -2589.2049357866936     
        1726  -2590.9665358597349     
        1727  -2523.3386961581905     
        1728  -2554.6556233635579     
        1729  -2551.0627884157293     
        1730  -2559.7833371681741     
        1731  -2543.3504920274977     
        1732  -2577.5780334879205     
        1733  -2513.0900114681876     
        1734  -2520.3368111048444     
        1735  -2509.8236814516372     
        1736  -2544.0844720298523     
        1737  -2577.6917982423174     
        1738  -2550.2284091384145     
        1739  -2554.9780371725228     
        1740  -2612.2893936293676     
        1741  -2632.3462701954099     
        1742  -2602.4059387703201     
        1743  -2602.7572309254474     
        1744  -2617.3431267899505     
        1745  -2599.8393252365518     
        1746  -2611.8524163203074     
        1747  -2579.7235828529692     
        1748  -2618.1254008351948     
        1749  -2629.0613303532000     
        1750  -2542.5381926679106     
        1751  -2626.1224008259355     
        1752  -2663.3704409946681     
        1753  -2599.3667842608047     
        1754  -2607.5915216898661     
        1755  -2650.3129819579772     
        1756  -2627.3825532969677     
        1757  -2606.3106934425723     
        1758  -2568.2446057004963     
        1759  -2549.9906004892478     
        1760  -2576.0553208119627     
        1761  -2630.5494074253279     
        1762  -2649.1579867558698     
        1763  -2630.1678008784957     
        1764  -2637.4761207181068     
        1765  -2615.7193668170071     
        1766  -2604.8257096277616     
        1767  -2598.6708231748707     
        1768  -2539.9502832639532     
        1769  -2554.4684401032710     
        1770  -2552.7093661007798     
        1771  -2584.8367478642026     
        1772  -2602.8801436188487     
        1773  -2560.3033852172789     
        1774  -2540.6568487092777     
        1775  -2555.3734300278998     
        1776  -2601.7079997181759     
        1777  -2598.4324632100142     
        1778  -2561.2827835963167     
        1779  -2559.2970742838725     
        1780  -2511.1363515012063     
        1781  -2561.2360055789463     
        1782  -2564.6595573676295     
        1783  -2552.8201707731964     
        1784  -2610.5317492471536     
        1785  -2579.1301427330473     
        1786  -2605.6561372061342     
        1787  -2612.3217502384896     
        1788  -2549.3769033757294     
        1789  -2522.6776881122696     
        1790  -2551.9359734678446     
        1791  -2573.2591789312023     
        1792  -2607.1231769325868     
        1793  -2584.1306498561448     
        1794  -2548.1410401464609     
        1795  -2576.4356678371414     
        1796  -2543.1499316469376     
        1797  -2557.9139703995320     
        1798  -2587.9491239178401     
        1799  -2605.4266874528575     
        1800  -2629.8420913374275     
        1801  -2596.4910124060202     
        1802  -2586.6659003240070     
        1803  -2606.6931588126140     
        1804  -2627.0173091284737     
        1805  -2653.7442780393990     
        1806  -2680.2470282755635     
        1807  -2660.1291813367602     
        1808  -2605.2849768293490     
        1809  -2618.8580831878917     
        1810  -2656.4777162269629     
        1811  -2658.2309385197777     
        1812  -2606.3286680246642     
        1813  -2625.3687250162852     
        1814  -2610.7261093650736     
        1815  -2682.2916902998113     
        1816  -2688.7474323513461     
        1817  -2664.8477385409838     
        1818  -2633.8476133124600     
        1819  -2604.7635783781725     
        1820  -2510.2787953630436     
        1821  -2536.4427940865135     
        1822  -2548.5868457516826     
        1823  -2656.1931239645355     
        1824  -2660.9601572711776     
        1825  -2635.7935236952694     
        1826  -2594.6832846732450     
        1827  -2594.6890792800596     
        1828  -2603.3142317026868     
        1829  -2589.6964537677018     
        1830  -2625.9773216451372     
        1831  -2578.3209728268639     
        1832  -2622.9599892342585     
        1833  -2628.0523843194528     
        1834  -2580.9399158066080     
        1835  -2619.8336379526950     
        1836  -2609.6425347098898     
        1837  -2597.9923569025532     
        1838  -2666.7359848977349     
        1839  -2610.0339276308569     
        1840  -2597.9095779661475     
        1841  -2561.6164299786374     
        1842  -2580.5596864787653     
        1843  -2628.1464796546393     
        1844  -2621.4191912684437     
        1845  -2674.3937082309544     
        1846  -2633.9359308315593     
        1847  -2642.7540061392142     
        1848  -2629.5117521193538     
        1849  -2639.9066971178195     
        1850  -2566.9460321804859     
        1851  -2591.1422571808371     
        1852  -2581.3936388909528     
        1853  -2569.4788396668396     
        1854  -2554.5665430018835     
        1855  -2594.9570447353635     
        1856  -2597.6851935137893     
        1857  -2639.1399152265462     
        1858  -2562.3470109813661     
        1859  -2559.5170466199920     
        1860  -2586.4972769718534     
        1861  -2611.3625788553986     
        1862  -2589.3483759288038     
        1863  -2619.7078334269659     
        1864  -2549.3815290837415     
        1865  -2564.4591340212737     
        1866  -2592.1214996090416     
        1867  -2570.2456919295964     
        1868  -2561.6155087837265     
        1869  -2554.6706856012911     
        1870  -2555.1365101293650     
        1871  -2594.4453893402206     
        1872  -2519.5287397783050     
        1873  -2551.1983187119895     
        1874  -2549.1040766233609     
        1875  -2595.8881667661890     
        1876  -2595.6401751606559     
        1877  -2602.6949244511366     
        1878  -2604.7809933675799     
        1879  -2579.8596223400491     
        1880  -2609.3898829432105     
        1881  -2611.9639996219867     
        1882  -2555.8995859540064     
        1883  -2591.0013485492796     
        1884  -2592.3837573590286     
        1885  -2607.9636597407016     
        1886  -2621.8967581415527     
        1887  -2583.1692574272452     
        1888  -2573.7078385731661     
        1889  -2617.7631211641105     
        1890  -2587.4928546659039     
        1891  -2536.0685899963837     
        1892  -2546.5643044724397     
        1893  -2579.3735196418606     
        1894  -2571.7166670783390     
        1895  -2578.0864776664325     
        1896  -2570.5300308660685     
        1897  -2590.5768530582213     
        1898  -2598.5151357649938     
        1899  -2614.3811389727703     
        1900  -2628.0480747332758     
        1901  -2623.2526610255763     
        1902  -2615.9255587963371     
        1903  -2606.3811354820446     
        1904  -2607.7552787096711     
        1905  -2529.6234152822876     
        1906  -2582.1545785308731     
        1907  -2601.3618437379514     
        1908  -2571.1451369612005     
        1909  -2582.7922760904830     
        1910  -2510.7996419010983     
        1911  -2570.6109087594327     
        1912  -2554.3089256819076     
        1913  -2550.9428622530409     
        1914  -2518.5026479728567     
        1915  -2487.3900881376585     
        1916  -2538.9131013181918     
        1917  -2554.1628369216446     
        1918  -2515.9455701328102     
        1919  -2536.5273199036233     
        1920  -2577.2135277162229     
        1921  -2581.5009260104971     
        1922  -2570.5201490218624     
        1923  -2558.5874722181134     
        1924  -2586.4727614554158     
        1925  -2562.6066784795839     
        1926  -2578.4433758752157     
        1927  -2542.0492262134971     
        1928  -2587.1656259181814     
        1929  -2609.2706940115627     
