 SAMPLE,  ENERGY
         998  -2586.0442628969290     
         999  -2560.4591003074061     
        1000  -2575.2576085198898     
        1001  -2556.5595423624904     
        1002  -2540.1505278294594     
        1003  -2580.0205236282127     
        1004  -2562.6824587368938     
        1005  -2548.2810704668368     
        1006  -2534.8426856677343     
        1007  -2581.3168344135270     
        1008  -2538.9693508599144     
        1009  -2543.1804764522708     
        1010  -2567.4066016083639     
        1011  -2562.5982046646486     
        1012  -2543.3272033677854     
        1013  -2502.2064361186999     
        1014  -2519.0539286335675     
        1015  -2544.9664278818036     
        1016  -2518.5301275844140     
        1017  -2521.9222687706401     
        1018  -2498.7791695377205     
        1019  -2525.3565975382517     
        1020  -2608.9190617101694     
        1021  -2507.4057944829615     
        1022  -2512.6138397463515     
        1023  -2523.7512043077941     
        1024  -2541.5384930173022     
        1025  -2498.4486560552414     
        1026  -2489.0008689490646     
        1027  -2543.7435174371367     
        1028  -2552.7887951328275     
        1029  -2566.3225217521885     
        1030  -2539.5514243846983     
        1031  -2509.6583547832861     
        1032  -2459.8325970760811     
        1033  -2446.6083898658921     
        1034  -2495.9838633887339     
        1035  -2480.9458751094571     
        1036  -2478.9476111986437     
        1037  -2455.6830478807069     
        1038  -2481.4742858030254     
        1039  -2507.1199971162405     
        1040  -2491.7580623250478     
        1041  -2476.0924057906977     
        1042  -2491.0141818634233     
        1043  -2508.5205239174643     
        1044  -2505.4570221368785     
        1045  -2562.2451128481143     
        1046  -2553.1059102083068     
        1047  -2539.0078215823874     
        1048  -2483.4191159273719     
        1049  -2494.6337293817160     
        1050  -2467.4471226061710     
        1051  -2447.9876752765695     
        1052  -2481.8848884420240     
        1053  -2474.1473398206690     
        1054  -2517.4297320880573     
        1055  -2499.0082610111017     
        1056  -2512.8266551012375     
        1057  -2520.4537363479076     
        1058  -2497.6191502252168     
        1059  -2505.6863508571755     
        1060  -2431.9344918858601     
        1061  -2488.5954530960539     
        1062  -2514.7587506842578     
        1063  -2515.4793039762162     
        1064  -2527.3029588576514     
        1065  -2505.4155107808360     
        1066  -2507.7355977796769     
        1067  -2527.4251713173289     
        1068  -2483.7019828862731     
        1069  -2490.5034671915341     
        1070  -2478.8810657337262     
        1071  -2489.4518715555978     
        1072  -2481.5090090313124     
        1073  -2499.4884511026130     
        1074  -2504.7962517635233     
        1075  -2503.0178136512372     
        1076  -2482.6289169241704     
        1077  -2520.8828611043596     
        1078  -2500.3264506392834     
        1079  -2551.2332231087994     
        1080  -2500.4741522867016     
        1081  -2478.1953738683114     
        1082  -2504.4836402164069     
        1083  -2480.8001498396734     
        1084  -2468.1876855200403     
        1085  -2476.4754906793528     
        1086  -2482.7898617578367     
        1087  -2478.7611437872620     
        1088  -2520.6867649907394     
        1089  -2490.5623045223001     
        1090  -2461.3689015740902     
        1091  -2458.4145363310640     
        1092  -2475.4838599976129     
        1093  -2509.4441316511211     
        1094  -2436.7228057193583     
        1095  -2447.4593375513509     
        1096  -2442.5163835871176     
        1097  -2437.4301782503658     
        1098  -2448.8413205468501     
        1099  -2485.8209827216447     
        1100  -2495.7344313589174     
        1101  -2527.4702504326542     
        1102  -2489.8234601660906     
        1103  -2538.8462896978913     
        1104  -2506.7338525644491     
        1105  -2502.5246391120259     
        1106  -2526.4335710538103     
        1107  -2523.1492286759076     
        1108  -2483.9222727065066     
        1109  -2489.1429400235088     
        1110  -2490.2284045974725     
        1111  -2460.0985834796875     
        1112  -2471.0995059655361     
        1113  -2495.0903052290878     
        1114  -2511.8823190329745     
        1115  -2510.0419078542495     
        1116  -2522.1883330194350     
        1117  -2522.7059182857092     
        1118  -2520.0007459158746     
        1119  -2527.9389536205185     
        1120  -2527.8012355630603     
        1121  -2540.5454821356029     
        1122  -2510.5088040206269     
        1123  -2536.0240188047051     
        1124  -2541.9480022969997     
        1125  -2547.6582201256538     
        1126  -2512.3449620944566     
        1127  -2462.3760630438273     
        1128  -2495.1735047464990     
        1129  -2499.4493238130940     
        1130  -2527.4722592078615     
        1131  -2478.4025632994048     
        1132  -2503.2544517827964     
        1133  -2510.0290444068646     
        1134  -2512.1383799636160     
        1135  -2469.5934011551572     
        1136  -2474.6859146475676     
        1137  -2506.9399054660907     
        1138  -2487.6788816655899     
        1139  -2551.7096811814240     
        1140  -2465.3796315646305     
        1141  -2465.4423228304031     
        1142  -2489.6872912714853     
        1143  -2486.7716006342503     
        1144  -2523.7622988554554     
        1145  -2516.4399577732383     
        1146  -2540.4308994532375     
        1147  -2531.0695639900046     
        1148  -2554.6832415914632     
        1149  -2458.7662874707298     
        1150  -2541.2001343691300     
        1151  -2513.5295755964321     
        1152  -2535.1755472353298     
        1153  -2477.7460435342578     
        1154  -2485.3675565605322     
        1155  -2458.7251405095976     
        1156  -2456.8585351398010     
        1157  -2472.7358233701539     
        1158  -2478.9726052937303     
        1159  -2477.5464690100762     
        1160  -2469.6366288200779     
        1161  -2490.3799759141966     
        1162  -2458.0289298886437     
        1163  -2431.2912617309339     
        1164  -2417.3198298135890     
        1165  -2425.8724455704869     
        1166  -2446.7585340797114     
        1167  -2492.0237381669722     
        1168  -2536.3457742244277     
        1169  -2536.3589188572810     
        1170  -2483.5416027772199     
        1171  -2517.5485620834638     
        1172  -2494.2280072872718     
        1173  -2548.0920654442184     
        1174  -2548.4360630802980     
        1175  -2540.0682851739862     
        1176  -2548.0134885489715     
        1177  -2573.0003330011482     
        1178  -2539.6526486123216     
        1179  -2530.1613634554715     
        1180  -2521.3584345545532     
        1181  -2530.7225186465689     
        1182  -2557.2769815674051     
        1183  -2535.0469142592297     
        1184  -2580.7392701490685     
        1185  -2536.0490635159454     
        1186  -2545.9700020622131     
        1187  -2551.5299136837107     
        1188  -2564.9787351987170     
        1189  -2617.1151074613540     
        1190  -2630.7238382657783     
        1191  -2622.1299147317923     
        1192  -2593.2144438614582     
        1193  -2550.8653880818333     
        1194  -2578.9851475195419     
        1195  -2580.7587968886924     
        1196  -2578.0646659036024     
        1197  -2572.1657240567115     
        1198  -2566.1294586168638     
        1199  -2536.1912357328520     
        1200  -2524.9826979892405     
        1201  -2530.7227779477635     
        1202  -2525.2202907288797     
        1203  -2517.9035651917497     
        1204  -2540.1948119401545     
        1205  -2540.1812888427107     
        1206  -2561.9099433535121     
        1207  -2567.5735061446958     
        1208  -2554.4210497532049     
        1209  -2516.7551631875322     
        1210  -2503.5665385589477     
        1211  -2480.6599759472192     
        1212  -2496.5309055673274     
        1213  -2539.0547797633799     
        1214  -2535.2961802947370     
        1215  -2545.3211485956299     
        1216  -2532.9603232818586     
        1217  -2487.7530754953541     
        1218  -2461.5442633654384     
        1219  -2477.5157447460283     
        1220  -2507.3390191209483     
        1221  -2479.6369601627225     
        1222  -2467.8134358085149     
        1223  -2487.5714431177607     
        1224  -2538.7765740517248     
        1225  -2543.0780774244367     
        1226  -2549.0729815486425     
        1227  -2589.9302680095170     
        1228  -2626.3093121422926     
        1229  -2532.2115401041196     
        1230  -2513.9331548249706     
        1231  -2546.6763043059059     
        1232  -2518.6196686500662     
        1233  -2515.1508263102796     
        1234  -2545.1787703912055     
        1235  -2553.6058907407000     
        1236  -2564.2186770972198     
        1237  -2593.8125764675910     
        1238  -2572.5889579836598     
        1239  -2537.3183483565108     
        1240  -2570.5270207639678     
        1241  -2528.1210112183262     
        1242  -2577.0402966821225     
        1243  -2550.0718831950994     
        1244  -2504.3336780761961     
        1245  -2498.0017001559381     
        1246  -2503.5633811650955     
        1247  -2471.6318518069829     
        1248  -2511.0513300373614     
        1249  -2512.2511980469362     
        1250  -2510.2148793353722     
        1251  -2487.0349246769065     
        1252  -2484.9668117620763     
        1253  -2555.0707476517082     
        1254  -2570.0593024141194     
        1255  -2553.9451731359609     
        1256  -2543.2610201596954     
        1257  -2552.0245887506239     
        1258  -2589.6483005342943     
        1259  -2590.3162322152502     
        1260  -2569.8351950105020     
        1261  -2595.0681978232019     
        1262  -2533.6484389460802     
        1263  -2541.8335903528573     
        1264  -2516.4421229374470     
        1265  -2501.7292486554461     
        1266  -2579.3781242092587     
        1267  -2516.7883585235381     
        1268  -2496.4961405107010     
        1269  -2553.6752956625241     
        1270  -2556.5807815521548     
        1271  -2540.7115756680641     
        1272  -2537.9994423934095     
        1273  -2485.2053177183884     
        1274  -2509.4739753639105     
        1275  -2525.3597799844229     
        1276  -2474.9275507741236     
        1277  -2485.7053763049503     
        1278  -2522.5518977980519     
        1279  -2518.4742129556657     
        1280  -2474.7062839754844     
        1281  -2489.2808146835255     
        1282  -2474.5109244433374     
        1283  -2545.2197795886577     
        1284  -2503.8604752449933     
        1285  -2525.5967699150242     
        1286  -2518.0509777930970     
        1287  -2566.4459843076070     
        1288  -2575.4709475304348     
        1289  -2547.6163769683858     
        1290  -2539.2735530103196     
        1291  -2517.5556680388158     
        1292  -2543.1285783816675     
        1293  -2529.6854100727282     
        1294  -2520.7211122548911     
        1295  -2524.9744884696020     
        1296  -2519.3256240613359     
        1297  -2495.7453072022881     
        1298  -2543.5175053023531     
        1299  -2527.9568753067060     
        1300  -2545.3149484550909     
        1301  -2541.5257058072252     
        1302  -2544.9781290375154     
        1303  -2594.6000950708699     
        1304  -2520.7485604180824     
        1305  -2531.6242445769676     
        1306  -2520.3292542753666     
        1307  -2502.0941314657930     
        1308  -2540.1065645319723     
        1309  -2505.1200299041334     
        1310  -2528.9317421476576     
        1311  -2574.1824626808921     
        1312  -2589.5007214310972     
        1313  -2545.2392865508182     
        1314  -2556.6443474841399     
        1315  -2506.4509280559505     
        1316  -2534.9834402221150     
        1317  -2556.8260287951384     
        1318  -2544.3000013665328     
        1319  -2554.6888940312333     
        1320  -2561.8610037646895     
        1321  -2551.0158123316437     
        1322  -2544.8926894412207     
        1323  -2536.2101292329630     
        1324  -2530.5496573443970     
        1325  -2507.1972740952801     
        1326  -2550.1884757167527     
        1327  -2608.7720239786081     
        1328  -2543.0495298874116     
        1329  -2542.2406363710347     
        1330  -2528.7680997937960     
        1331  -2498.2932476995761     
        1332  -2549.1160959494127     
        1333  -2523.1636520934730     
        1334  -2535.8822431819654     
        1335  -2523.1922302967164     
        1336  -2509.3708875978086     
        1337  -2524.7547318726761     
        1338  -2531.4634588199965     
        1339  -2509.5399985090758     
        1340  -2580.5047109872312     
        1341  -2543.8487338561213     
        1342  -2603.0469899939953     
        1343  -2582.8991996485115     
        1344  -2542.1017085428766     
        1345  -2511.6777196120865     
        1346  -2515.7399405499768     
        1347  -2489.3028758720184     
        1348  -2527.8628434804823     
        1349  -2560.6957031287384     
        1350  -2577.9201531416297     
        1351  -2580.1682193485922     
        1352  -2594.4068160664224     
        1353  -2603.4293277537708     
        1354  -2601.4149827561687     
        1355  -2627.7756339168805     
        1356  -2584.4619111211418     
        1357  -2577.8779646654202     
        1358  -2610.4238464183704     
        1359  -2598.4728419642324     
        1360  -2552.9460523879020     
        1361  -2591.9597156952318     
        1362  -2558.8699104391198     
        1363  -2569.7715480863594     
        1364  -2548.3862238513766     
        1365  -2597.4018954161747     
        1366  -2570.1927775050190     
        1367  -2531.1258731748862     
        1368  -2611.4946961054425     
        1369  -2598.8587646933006     
        1370  -2561.4875036550666     
        1371  -2529.7776620258837     
        1372  -2536.3413465246799     
        1373  -2511.3556370846736     
        1374  -2566.8495672266099     
        1375  -2555.5835570305944     
        1376  -2579.1420224842118     
        1377  -2572.0816612247372     
        1378  -2569.8047490355434     
        1379  -2567.9451578352628     
        1380  -2548.7576612725206     
        1381  -2615.7043435071841     
        1382  -2584.7137107181084     
        1383  -2582.1037608529846     
        1384  -2585.5417005742606     
        1385  -2592.2871729285002     
        1386  -2552.3186378284081     
        1387  -2571.2202030203403     
        1388  -2518.5856268653574     
        1389  -2505.5227548595899     
        1390  -2511.4856993539997     
        1391  -2544.0180353495357     
        1392  -2501.6482152923732     
        1393  -2512.3724039480003     
        1394  -2491.4011214229308     
        1395  -2499.1261954964907     
        1396  -2533.6927405862693     
        1397  -2527.7164875913800     
        1398  -2469.0636105869658     
        1399  -2501.2915699256923     
        1400  -2572.9150664603380     
        1401  -2540.8255646871157     
        1402  -2579.5113143120157     
        1403  -2563.9051643265689     
        1404  -2630.7681873636634     
        1405  -2557.5906972555722     
        1406  -2568.5130618997428     
        1407  -2554.9348563124186     
        1408  -2537.6958438025285     
        1409  -2562.3177121689050     
        1410  -2593.8437486182115     
        1411  -2554.7986204866297     
        1412  -2557.7527058563437     
        1413  -2504.5480112654818     
        1414  -2538.5249862534292     
        1415  -2557.6118131948538     
        1416  -2577.5582505915422     
        1417  -2551.3951031562401     
        1418  -2516.4333274548267     
        1419  -2530.9935922089139     
        1420  -2505.7610561746792     
        1421  -2442.4039122696349     
        1422  -2507.3525821595917     
        1423  -2523.8371249023553     
        1424  -2557.9031115437315     
        1425  -2594.5496694245076     
        1426  -2567.2796159780701     
        1427  -2563.0063647481402     
        1428  -2533.3129521645533     
        1429  -2497.5690396037799     
        1430  -2506.9806297683772     
        1431  -2504.9044834812307     
        1432  -2502.4560151449464     
        1433  -2497.8057339734232     
        1434  -2467.9745438026080     
        1435  -2480.7231243384717     
        1436  -2494.7722970239897     
        1437  -2520.3775722228429     
        1438  -2493.1534189869581     
        1439  -2492.6348140622167     
        1440  -2517.3372322686541     
        1441  -2492.9476211253682     
        1442  -2552.2797299908511     
        1443  -2523.5013347512572     
        1444  -2522.1328539002334     
        1445  -2438.0246809122536     
        1446  -2501.4452827036371     
        1447  -2501.4581104987797     
        1448  -2539.5898858141468     
        1449  -2517.2752198535554     
        1450  -2515.6629304159965     
        1451  -2549.2767618566613     
        1452  -2516.3439510299904     
        1453  -2534.7296796059495     
        1454  -2562.9270908103208     
        1455  -2532.3160190830854     
        1456  -2534.4359697221562     
        1457  -2491.9110252570013     
        1458  -2495.3678212017512     
        1459  -2492.0330871738443     
        1460  -2481.8895342490232     
        1461  -2540.7840187834004     
        1462  -2542.2826490129560     
        1463  -2600.6921295703801     
        1464  -2534.6406880735985     
        1465  -2506.4813228638891     
        1466  -2518.1243849319994     
        1467  -2505.7212971142312     
        1468  -2482.9399521401924     
        1469  -2556.6386156989229     
        1470  -2488.6004310054886     
        1471  -2507.4981099395895     
        1472  -2497.3098991805823     
        1473  -2525.1120751798026     
        1474  -2541.2444621851796     
        1475  -2547.5866867044642     
        1476  -2546.7817331910055     
        1477  -2529.1292308087218     
        1478  -2559.9837287248638     
        1479  -2562.1158749039801     
        1480  -2535.6984406893016     
        1481  -2548.4432399482948     
        1482  -2552.6902367876119     
        1483  -2514.2525665954727     
        1484  -2502.6547817433843     
        1485  -2541.0261929023964     
        1486  -2523.2337191011725     
        1487  -2527.3537396582637     
        1488  -2555.5065389450929     
        1489  -2515.8633456811158     
        1490  -2521.0403783452302     
        1491  -2526.5816122382885     
        1492  -2546.7082397085833     
        1493  -2518.8515712170724     
        1494  -2477.2627626553017     
        1495  -2475.9318271740071     
        1496  -2483.8282324198858     
        1497  -2507.3385060103515     
        1498  -2539.9917622493222     
        1499  -2550.9785648994384     
        1500  -2497.5564065391045     
        1501  -2511.3974026357637     
        1502  -2526.1613594275150     
        1503  -2512.6621245092506     
        1504  -2506.0702939303073     
        1505  -2506.4750546157597     
        1506  -2496.4733879663709     
        1507  -2536.6950874051818     
        1508  -2518.8964028284972     
        1509  -2541.1974553349578     
        1510  -2555.1101699799110     
        1511  -2523.3079301199964     
        1512  -2527.2345153456686     
        1513  -2523.0253707163729     
        1514  -2479.0572219958040     
        1515  -2455.5734278890768     
        1516  -2542.7124503113687     
        1517  -2481.3220278216013     
        1518  -2456.8309316199980     
        1519  -2543.8627418141264     
        1520  -2573.3990247437187     
        1521  -2575.9868100817571     
        1522  -2584.3838398906910     
        1523  -2530.7649749948987     
        1524  -2543.2707548292246     
        1525  -2564.0196935441541     
        1526  -2544.5752258556199     
        1527  -2502.6134303487602     
        1528  -2502.4907185253155     
        1529  -2500.2524673404187     
        1530  -2473.4304875336748     
        1531  -2507.5985218429164     
        1532  -2455.0035786404396     
        1533  -2485.1167383529587     
        1534  -2545.8310452894511     
        1535  -2502.9500156567274     
        1536  -2465.3391308065757     
        1537  -2457.1632603897374     
        1538  -2460.0808949905545     
        1539  -2486.9306236757616     
        1540  -2493.8720231938564     
        1541  -2479.0783031636174     
        1542  -2518.1265066277165     
        1543  -2551.4992377022754     
        1544  -2530.1051516303023     
        1545  -2526.2975641597859     
        1546  -2510.9775279714922     
        1547  -2491.1681228966645     
        1548  -2505.6482251312755     
        1549  -2482.8395926508315     
        1550  -2517.4523274529324     
        1551  -2456.8856551226831     
        1552  -2471.5306844609963     
        1553  -2502.7684831483571     
        1554  -2515.2698127274339     
        1555  -2496.7755299486889     
        1556  -2503.8327400551789     
        1557  -2464.3746777295664     
        1558  -2483.5336338968068     
        1559  -2526.9189307133161     
        1560  -2475.6790842645873     
        1561  -2482.3353780688799     
        1562  -2496.0413573903697     
        1563  -2537.5658312981782     
        1564  -2527.8829590607638     
        1565  -2518.4115846528380     
        1566  -2507.1857831815005     
        1567  -2454.3363821241355     
        1568  -2438.0855781302057     
        1569  -2511.0028781561023     
        1570  -2459.1791676700832     
        1571  -2462.2017381753808     
        1572  -2453.8568064801179     
        1573  -2456.3639959783736     
        1574  -2430.4797686940551     
        1575  -2445.7598788187088     
        1576  -2442.5110802944737     
        1577  -2444.8603474000352     
        1578  -2409.9083123280684     
        1579  -2411.3001102208550     
        1580  -2422.5773628662628     
        1581  -2453.9904008431968     
        1582  -2470.3333010562155     
        1583  -2464.6745482845877     
        1584  -2481.8458170333611     
        1585  -2475.9466685935595     
        1586  -2532.1032620469177     
        1587  -2496.1216995770678     
        1588  -2440.4901767873775     
        1589  -2451.5806888716102     
        1590  -2467.1000053687858     
        1591  -2457.5031982065557     
        1592  -2440.2825041490710     
        1593  -2499.0334882839052     
        1594  -2475.6412443582435     
        1595  -2496.7809397629544     
        1596  -2514.0124754549975     
        1597  -2497.3612076696268     
        1598  -2492.4392772277261     
        1599  -2454.6125229547583     
        1600  -2480.6218523422253     
        1601  -2473.5657356982342     
        1602  -2472.6512150781891     
        1603  -2402.4588294441905     
        1604  -2412.3610517757879     
        1605  -2423.5278681593086     
        1606  -2383.7823131355617     
        1607  -2414.6092821485263     
        1608  -2423.5655509171552     
        1609  -2413.3888524184104     
        1610  -2413.7064752095125     
        1611  -2456.1598633478256     
        1612  -2468.0863805437357     
        1613  -2493.0861720356634     
        1614  -2463.8669466362890     
        1615  -2483.6130690644418     
        1616  -2483.7813013756790     
        1617  -2474.0914464285675     
        1618  -2482.8831562899118     
        1619  -2434.3647322551860     
        1620  -2432.1505631276177     
        1621  -2441.8089459777739     
        1622  -2484.5781746581260     
        1623  -2494.8792875339859     
        1624  -2480.8639633552625     
        1625  -2476.3381296615617     
        1626  -2476.2024500931525     
        1627  -2482.4008817115969     
        1628  -2516.7226758762413     
        1629  -2507.1958516680734     
        1630  -2467.6037093354325     
        1631  -2518.0024343055256     
        1632  -2537.6863507737453     
        1633  -2506.1205090900648     
        1634  -2488.5103804646574     
        1635  -2482.2972286603185     
        1636  -2444.7641588139909     
        1637  -2457.2088412995713     
        1638  -2460.7569608002559     
        1639  -2516.5617722260286     
        1640  -2487.4771432576986     
        1641  -2519.7702994669735     
        1642  -2545.7737194748042     
        1643  -2510.4025365226589     
        1644  -2547.8182343440262     
        1645  -2571.2557629373005     
        1646  -2588.9443628201793     
        1647  -2585.9315038912605     
        1648  -2503.9551122896883     
        1649  -2528.8930098375108     
        1650  -2553.3781933365863     
        1651  -2495.0615134244463     
        1652  -2504.1224537315948     
        1653  -2550.6991538595107     
        1654  -2489.6941408519765     
        1655  -2547.4579136541533     
        1656  -2550.2223607088458     
        1657  -2622.4686757730501     
        1658  -2603.4584944733565     
        1659  -2619.8662071825811     
        1660  -2614.4554283099401     
        1661  -2595.6686969015877     
        1662  -2577.1471609616906     
        1663  -2574.6060195812529     
        1664  -2572.8462739697111     
        1665  -2590.1742728927393     
        1666  -2605.0437759469023     
        1667  -2508.5202638198293     
        1668  -2485.0648223911753     
        1669  -2484.9514729486705     
        1670  -2492.9678048169353     
        1671  -2435.7971653848963     
        1672  -2416.8823761271542     
        1673  -2449.6531877594421     
        1674  -2423.7338126500599     
        1675  -2430.5980694929772     
        1676  -2484.6997745543954     
        1677  -2444.1853515001881     
        1678  -2491.3064345987946     
        1679  -2465.1100345675532     
        1680  -2478.0334407726664     
        1681  -2436.7939364936351     
        1682  -2398.6017301167108     
        1683  -2449.3411428020700     
        1684  -2485.5101377927331     
        1685  -2463.3721319715655     
        1686  -2468.5653974898382     
        1687  -2456.3441278154246     
        1688  -2452.6048697611968     
        1689  -2474.4978767473631     
        1690  -2468.7367837123770     
        1691  -2488.0363290477676     
        1692  -2458.8247504647111     
        1693  -2473.2541395908661     
        1694  -2519.6260590527513     
        1695  -2489.7002677250925     
        1696  -2452.5536038819923     
        1697  -2451.8162673702241     
        1698  -2473.8300018188543     
        1699  -2457.8039956094394     
        1700  -2504.3573159157354     
        1701  -2460.9340230856533     
        1702  -2503.0604722685107     
        1703  -2510.6331560413446     
        1704  -2492.8807290402478     
        1705  -2466.2844056202307     
        1706  -2428.2552675191960     
        1707  -2432.0882203255396     
        1708  -2460.5304001271288     
        1709  -2505.2679167709525     
        1710  -2521.1816784520083     
        1711  -2546.3256434445052     
        1712  -2520.6470694281716     
        1713  -2512.8568082983988     
        1714  -2507.7568465371924     
        1715  -2496.2037622118223     
        1716  -2534.8010325769951     
        1717  -2534.4350865469455     
        1718  -2547.6903527054851     
        1719  -2536.7717101575195     
        1720  -2520.5305553230733     
        1721  -2504.1325105954111     
        1722  -2505.2348538700094     
        1723  -2502.6149699190355     
        1724  -2529.5292445279151     
        1725  -2499.7812847310065     
        1726  -2481.0860956666183     
        1727  -2498.0636733101896     
        1728  -2488.2831993936134     
        1729  -2516.7832226781729     
        1730  -2474.8704038201990     
        1731  -2494.9799801558265     
        1732  -2469.3610842706612     
        1733  -2506.4067861757412     
        1734  -2523.8153105689412     
        1735  -2549.2367662356096     
        1736  -2511.8442745609632     
        1737  -2488.5971058191567     
        1738  -2551.8954654866161     
        1739  -2539.8988116930605     
        1740  -2568.6943755640054     
        1741  -2558.1889230979427     
        1742  -2592.2948420779203     
        1743  -2586.0709149003801     
        1744  -2593.3858983589603     
        1745  -2596.7971686295232     
        1746  -2579.9671856767909     
        1747  -2549.2326492318316     
        1748  -2616.8867994861744     
        1749  -2596.0906997965853     
        1750  -2607.3588129265222     
        1751  -2593.0285036105920     
        1752  -2591.3614949007210     
        1753  -2555.7060984239270     
        1754  -2572.3658447418861     
        1755  -2578.6719996706888     
        1756  -2592.1633115403038     
        1757  -2581.4353237075129     
        1758  -2589.6365526761456     
        1759  -2614.7244302374684     
        1760  -2645.2885354309683     
        1761  -2626.8117743740063     
        1762  -2621.3255211285400     
        1763  -2623.1902541051531     
        1764  -2537.1353689044445     
        1765  -2579.4160447206118     
        1766  -2604.5742426614852     
        1767  -2572.7833373874114     
        1768  -2565.5460215279313     
        1769  -2580.0954753035062     
        1770  -2587.1527742757903     
        1771  -2604.0377164416013     
        1772  -2598.9628728591688     
        1773  -2605.7720775136258     
        1774  -2568.6827668969140     
        1775  -2592.5378649348449     
        1776  -2563.3590420048395     
        1777  -2519.7633229940548     
        1778  -2546.3869602800369     
        1779  -2551.3864046797044     
        1780  -2547.3429965705177     
        1781  -2572.6028822825401     
        1782  -2568.2297789724330     
        1783  -2558.5764186605920     
        1784  -2532.6356945383582     
        1785  -2488.6928875858398     
        1786  -2524.3843209762013     
        1787  -2494.9452155230401     
        1788  -2518.2194721448614     
        1789  -2590.2649222364580     
        1790  -2507.0305839821808     
        1791  -2516.4015872589080     
        1792  -2523.6180617977552     
        1793  -2569.3053245093956     
        1794  -2603.3250679668495     
        1795  -2674.8223032808282     
        1796  -2655.2106939795626     
        1797  -2653.8704358593336     
        1798  -2594.6225085604856     
        1799  -2547.7214985896771     
        1800  -2532.9797586068539     
        1801  -2583.6553827260050     
        1802  -2585.0500709897187     
        1803  -2616.5700693581407     
        1804  -2554.8723107568362     
        1805  -2560.9187227802645     
        1806  -2552.3826598349647     
        1807  -2572.1757264388648     
        1808  -2571.4652453329390     
        1809  -2518.9075878313542     
        1810  -2556.8301183116218     
        1811  -2551.0997897477064     
        1812  -2569.4774727659856     
        1813  -2552.2872541339284     
        1814  -2527.6435886362547     
        1815  -2547.3273413444090     
        1816  -2552.9816220401153     
        1817  -2570.6562714946667     
        1818  -2553.4453732670813     
        1819  -2576.8135398612089     
        1820  -2563.0149646228442     
        1821  -2530.5640317145476     
        1822  -2579.3357001627041     
        1823  -2545.8806796989779     
        1824  -2558.5236409063291     
        1825  -2579.0922861353724     
        1826  -2606.1537464771786     
        1827  -2636.1051774047310     
        1828  -2583.0376105362238     
        1829  -2602.3438328044194     
        1830  -2592.8318146360052     
        1831  -2573.9469932527145     
        1832  -2592.9441539719760     
        1833  -2601.3929295820358     
        1834  -2592.8525345786493     
        1835  -2565.1163638163657     
        1836  -2563.1733493930274     
        1837  -2576.6473807515008     
        1838  -2570.2301956005699     
        1839  -2567.1891132455203     
        1840  -2581.2756280198041     
        1841  -2581.6625888776412     
        1842  -2573.4853411150107     
        1843  -2562.4655474411702     
        1844  -2538.7576965234562     
        1845  -2517.7349258789604     
        1846  -2541.2146876433198     
        1847  -2519.8687864169324     
        1848  -2495.0597821550737     
        1849  -2510.1115187492019     
        1850  -2551.6243477731300     
        1851  -2573.9320420659756     
        1852  -2599.3747438930041     
        1853  -2570.3636135077463     
        1854  -2519.6229261528169     
        1855  -2605.0574942854482     
        1856  -2575.9387484514782     
        1857  -2502.1300874367621     
        1858  -2521.1265760873157     
        1859  -2531.4928676877921     
        1860  -2595.8451908631509     
        1861  -2534.0124932516355     
        1862  -2521.6024012580774     
        1863  -2594.6676640277105     
        1864  -2595.5745776970662     
        1865  -2565.1707127100890     
        1866  -2608.2908416606219     
        1867  -2577.3444381350796     
        1868  -2582.8139533183130     
        1869  -2556.8584946167875     
        1870  -2577.6000843094689     
        1871  -2549.5839157597852     
        1872  -2534.3383361787423     
        1873  -2532.9830227231469     
        1874  -2493.4736937883549     
        1875  -2457.5470906541518     
        1876  -2467.4941486480220     
        1877  -2516.1639793530430     
        1878  -2523.5285892738357     
        1879  -2534.1847740167373     
        1880  -2487.7722165029713     
        1881  -2534.5295361966982     
        1882  -2556.3423136585325     
        1883  -2526.8310277369746     
        1884  -2478.9133536098620     
        1885  -2482.2719977789120     
        1886  -2501.1271581090609     
        1887  -2537.0485294045557     
        1888  -2538.4020245641259     
        1889  -2546.3513246035363     
        1890  -2578.3034687044365     
        1891  -2543.4351056311316     
        1892  -2530.9459566630871     
        1893  -2542.0933787695499     
        1894  -2571.3616970342246     
        1895  -2592.6282643661439     
        1896  -2567.5241052449956     
        1897  -2518.7054351611869     
        1898  -2574.1083108271582     
        1899  -2559.7157038395808     
        1900  -2542.4312108267782     
        1901  -2542.2107311680475     
        1902  -2541.3369775920087     
        1903  -2549.8207924878420     
        1904  -2515.5613928787093     
        1905  -2469.3938650613040     
        1906  -2475.0485035657366     
        1907  -2456.3237480495159     
        1908  -2517.7873175701843     
        1909  -2547.2667758361690     
        1910  -2539.1823003540508     
        1911  -2550.5310884564874     
        1912  -2548.8350203462769     
        1913  -2555.1845385388692     
        1914  -2555.9305018710111     
        1915  -2558.1436423214477     
        1916  -2529.7473163043564     
        1917  -2491.7552700204278     
        1918  -2549.7425590894472     
        1919  -2507.8405897342100     
        1920  -2487.2992320831759     
        1921  -2532.5991490438623     
        1922  -2510.1093285403167     
        1923  -2514.8190714067828     
        1924  -2546.2190966418580     
        1925  -2543.5596081138478     
        1926  -2524.7886493404849     
        1927  -2531.3844741448129     
        1928  -2549.3209433454654     
        1929  -2558.6193416104475     
