 SAMPLE,  ENERGY
         998  -2509.7564277672782     
         999  -2483.0521876722751     
        1000  -2455.9265547889022     
        1001  -2453.8485347595151     
        1002  -2503.5385044542768     
        1003  -2459.5843965841391     
        1004  -2529.4484089469893     
        1005  -2508.6368516696657     
        1006  -2481.9382750365121     
        1007  -2478.7937327408490     
        1008  -2524.6260299599730     
        1009  -2451.6462993765463     
        1010  -2475.3424081824564     
        1011  -2491.4775382191233     
        1012  -2440.9860732024204     
        1013  -2488.7149627700082     
        1014  -2471.2853033282254     
        1015  -2484.1886695485136     
        1016  -2499.6020881474888     
        1017  -2516.2291569320014     
        1018  -2467.4192341154308     
        1019  -2467.8036448561852     
        1020  -2435.6708890901291     
        1021  -2506.7231610864906     
        1022  -2479.0197970595050     
        1023  -2541.5506326201353     
        1024  -2579.2038693541272     
        1025  -2543.6151617305682     
        1026  -2541.8279073862800     
        1027  -2499.9870326088017     
        1028  -2525.2272337953909     
        1029  -2474.9867451753712     
        1030  -2492.1630285509009     
        1031  -2515.0373941247003     
        1032  -2530.0041203057640     
        1033  -2544.1032424171890     
        1034  -2461.9650224639245     
        1035  -2503.8666768061935     
        1036  -2514.6516202929511     
        1037  -2521.7808894821860     
        1038  -2546.4515461241663     
        1039  -2558.1896212657552     
        1040  -2560.5381997947161     
        1041  -2545.4742416137465     
        1042  -2558.6305298045413     
        1043  -2522.3099546135859     
        1044  -2557.1277412405129     
        1045  -2550.0704796184905     
        1046  -2506.6168712108938     
        1047  -2505.0250935138201     
        1048  -2528.2266967974847     
        1049  -2526.9430238908330     
        1050  -2538.7635208756355     
        1051  -2549.1826933707680     
        1052  -2510.0593679060198     
        1053  -2511.1407512561882     
        1054  -2526.2397047763056     
        1055  -2550.4355882366071     
        1056  -2559.4151577895077     
        1057  -2528.7446254730030     
        1058  -2507.9307895084848     
        1059  -2487.0199744476995     
        1060  -2517.8446900733102     
        1061  -2551.8431709802717     
        1062  -2520.8002737396746     
        1063  -2480.4389000484657     
        1064  -2513.9380594727218     
        1065  -2538.6902595177435     
        1066  -2482.9899047555405     
        1067  -2498.6417452886194     
        1068  -2510.6949498943873     
        1069  -2512.8435821671865     
        1070  -2489.9696002011315     
        1071  -2462.8051735771473     
        1072  -2510.2938796625731     
        1073  -2520.5800397086637     
        1074  -2532.7734991897778     
        1075  -2475.6202475611776     
        1076  -2484.9909017509644     
        1077  -2457.3768278311591     
        1078  -2472.7869515127481     
        1079  -2524.0429740725012     
        1080  -2529.7677223480478     
        1081  -2529.6407295957119     
        1082  -2518.2969164212477     
        1083  -2471.4970162790028     
        1084  -2490.2064592035517     
        1085  -2517.5384123660356     
        1086  -2517.4403531224975     
        1087  -2490.5303740405020     
        1088  -2496.7017611802762     
        1089  -2488.0066329075694     
        1090  -2478.1876776459403     
        1091  -2475.6495397970862     
        1092  -2457.1143258841321     
        1093  -2504.3101777423562     
        1094  -2473.6970825177605     
        1095  -2504.2051084005720     
        1096  -2483.0112880882280     
        1097  -2469.3213500837010     
        1098  -2505.8613993116892     
        1099  -2453.1613024296294     
        1100  -2423.2529466988690     
        1101  -2417.7692406445990     
        1102  -2462.2763585143916     
        1103  -2477.8615074325303     
        1104  -2462.5761511885062     
        1105  -2464.8335868383260     
        1106  -2433.8962207798209     
        1107  -2469.8049821118138     
        1108  -2457.8878520371054     
        1109  -2478.4437527873315     
        1110  -2464.2510278736254     
        1111  -2463.9223884508274     
        1112  -2463.4702224461735     
        1113  -2455.3860325837436     
        1114  -2487.6092075603515     
        1115  -2512.5844382643472     
        1116  -2501.5618942988235     
        1117  -2525.0597296473225     
        1118  -2560.7964420339113     
        1119  -2570.3969438992735     
        1120  -2579.6747149366365     
        1121  -2538.3221964387308     
        1122  -2547.4205935243390     
        1123  -2500.9833356782083     
        1124  -2524.8777595161896     
        1125  -2514.2855388754197     
        1126  -2521.3474665543945     
        1127  -2503.3797253545486     
        1128  -2532.3934783472987     
        1129  -2484.7125107366605     
        1130  -2515.3489369992940     
        1131  -2524.6223427688283     
        1132  -2530.7682782270499     
        1133  -2532.4828927736244     
        1134  -2551.1946058602098     
        1135  -2539.3384727971884     
        1136  -2515.6328401107307     
        1137  -2536.6652865048964     
        1138  -2529.4364373278495     
        1139  -2503.9504038087471     
        1140  -2537.8968979646656     
        1141  -2521.9321256420553     
        1142  -2524.2294509861617     
        1143  -2507.1406328377834     
        1144  -2496.6748895457708     
        1145  -2543.0747798067309     
        1146  -2500.9255148003131     
        1147  -2534.9522349923686     
        1148  -2520.9289282346199     
        1149  -2523.5449040998783     
        1150  -2490.6958423125416     
        1151  -2541.5059967971815     
        1152  -2486.9764756388804     
        1153  -2466.5767373732933     
        1154  -2477.6240001941469     
        1155  -2476.2867904999966     
        1156  -2498.4715229107192     
        1157  -2478.2579813333714     
        1158  -2490.3716445289915     
        1159  -2489.5433002467303     
        1160  -2508.8695574476474     
        1161  -2497.3519216203126     
        1162  -2507.9511389274398     
        1163  -2487.2832327643682     
        1164  -2503.7711437497687     
        1165  -2518.6396052669375     
        1166  -2497.8948986828782     
        1167  -2501.1911281439739     
        1168  -2538.3540053250754     
        1169  -2549.0114141641707     
        1170  -2515.5432061530660     
        1171  -2523.7506699938290     
        1172  -2487.1334842798619     
        1173  -2511.9599150444737     
        1174  -2552.5834562390969     
        1175  -2488.1473519504912     
        1176  -2503.6629826888570     
        1177  -2483.0710138148261     
        1178  -2543.4711717468072     
        1179  -2539.4885471642524     
        1180  -2516.2624397732079     
        1181  -2465.1117291953119     
        1182  -2483.4578758149291     
        1183  -2462.3769201767150     
        1184  -2470.0475354492010     
        1185  -2450.0335055593719     
        1186  -2513.6962294015043     
        1187  -2548.5661677447019     
        1188  -2479.7490812224560     
        1189  -2509.0860988809036     
        1190  -2459.5768255891999     
        1191  -2460.4260088040260     
        1192  -2446.1972797952385     
        1193  -2480.2139305904539     
        1194  -2519.9747362427656     
        1195  -2425.8972543604364     
        1196  -2493.8292468941731     
        1197  -2432.5147128263757     
        1198  -2463.0329996475889     
        1199  -2488.0796920394118     
        1200  -2482.8520655515176     
        1201  -2457.8910879912960     
        1202  -2457.5583564524118     
        1203  -2483.1903545022301     
        1204  -2510.0229395884567     
        1205  -2469.2622886907416     
        1206  -2493.2732130053541     
        1207  -2508.1067800421383     
        1208  -2463.4344082491762     
        1209  -2472.7236024461704     
        1210  -2458.6130768286603     
        1211  -2499.3285373083327     
        1212  -2518.8382477122359     
        1213  -2553.7115669895311     
        1214  -2476.9678039424375     
        1215  -2505.8532159396505     
        1216  -2495.5543879372326     
        1217  -2529.5752029691221     
        1218  -2533.2737058999724     
        1219  -2550.2740288801256     
        1220  -2515.9312910812159     
        1221  -2539.3242867758418     
        1222  -2521.9500586326117     
        1223  -2534.5490252086479     
        1224  -2471.8403815036431     
        1225  -2480.3967081545011     
        1226  -2526.7940688327053     
        1227  -2556.0367884134225     
        1228  -2509.0558757291960     
        1229  -2539.9901531716150     
        1230  -2471.8596523770352     
        1231  -2502.7637281888678     
        1232  -2487.5989655803928     
        1233  -2507.6011848492412     
        1234  -2461.0698153647654     
        1235  -2488.5720880912290     
        1236  -2511.5613127315528     
        1237  -2533.7248994641855     
        1238  -2534.5544533321786     
        1239  -2535.9440115078928     
        1240  -2547.5477805478090     
        1241  -2540.1510778919733     
        1242  -2519.9209148915552     
        1243  -2496.2332084746822     
        1244  -2517.6112828716787     
        1245  -2519.3716263024166     
        1246  -2553.6695148716226     
        1247  -2526.8451623487331     
        1248  -2544.5040780290865     
        1249  -2553.1051816364843     
        1250  -2536.8049722972992     
        1251  -2533.4472173998652     
        1252  -2542.7623960540877     
        1253  -2498.5518811333513     
        1254  -2537.6123033937324     
        1255  -2509.2997286920722     
        1256  -2541.4517028204141     
        1257  -2538.2550168440193     
        1258  -2532.5788912633475     
        1259  -2515.4063162465332     
        1260  -2505.4641977932874     
        1261  -2519.2969427864341     
        1262  -2511.7479301055114     
        1263  -2516.6735396580061     
        1264  -2441.8033495131858     
        1265  -2460.9303228051417     
        1266  -2522.5274188465214     
        1267  -2538.0674774724216     
        1268  -2546.4169028840679     
        1269  -2529.7378257372729     
        1270  -2489.5553311252565     
        1271  -2469.3405093492979     
        1272  -2420.2416796283651     
        1273  -2423.5135290700277     
        1274  -2528.3597860747636     
        1275  -2496.2587681803188     
        1276  -2492.6416862805891     
        1277  -2468.8115886632822     
        1278  -2451.5946775359398     
        1279  -2532.8339473768256     
        1280  -2572.4876162611522     
        1281  -2520.4791330348457     
        1282  -2539.2811000439719     
        1283  -2567.5166194067469     
        1284  -2565.2508406472148     
        1285  -2573.0424986853527     
        1286  -2519.1578358339948     
        1287  -2485.7526625713385     
        1288  -2520.2310946507159     
        1289  -2523.9738868529953     
        1290  -2509.4219708070991     
        1291  -2499.1156744687682     
        1292  -2563.6772507981746     
        1293  -2545.6203213872654     
        1294  -2520.7438427179300     
        1295  -2498.7614776342903     
        1296  -2511.4436083410424     
        1297  -2482.5008466711070     
        1298  -2485.5164030088304     
        1299  -2503.0840374711402     
        1300  -2503.3867389277580     
        1301  -2550.1326896708529     
        1302  -2548.8251736514635     
        1303  -2566.6659439603336     
        1304  -2571.6601268551335     
        1305  -2540.2324262869233     
        1306  -2597.8069757751227     
        1307  -2612.3258168363432     
        1308  -2563.9884897395486     
        1309  -2537.4814741757632     
        1310  -2502.2509372370910     
        1311  -2491.6974157141449     
        1312  -2504.1837874756807     
        1313  -2475.9319192014555     
        1314  -2510.5949375332771     
        1315  -2529.7813973998891     
        1316  -2488.2999450456855     
        1317  -2515.7561509360007     
        1318  -2537.1370697743396     
        1319  -2518.2248715903388     
        1320  -2533.5547475334711     
        1321  -2528.2805272870787     
        1322  -2513.0256709733344     
        1323  -2538.1073286406886     
        1324  -2574.2329179125832     
        1325  -2532.7477756623475     
        1326  -2602.0385547464662     
        1327  -2564.6919111484549     
        1328  -2533.2083238285086     
        1329  -2532.2190580835518     
        1330  -2495.6575392701420     
        1331  -2498.6841722550389     
        1332  -2544.0299808088521     
        1333  -2533.8950854881368     
        1334  -2505.1887980163729     
        1335  -2530.6345735119385     
        1336  -2480.1824146476060     
        1337  -2459.9217034948815     
        1338  -2462.4907946446542     
        1339  -2513.8574222724037     
        1340  -2502.7373697443008     
        1341  -2483.9605177914077     
        1342  -2506.5914668894025     
        1343  -2512.0031844385535     
        1344  -2545.7279843840679     
        1345  -2514.9862848433804     
        1346  -2588.3749524129262     
        1347  -2549.8713770676327     
        1348  -2544.5031257414716     
        1349  -2593.0460579407627     
        1350  -2494.9599728355556     
        1351  -2524.4962495411223     
        1352  -2535.2446655377580     
        1353  -2522.7081076410977     
        1354  -2498.4673342770093     
        1355  -2516.6793093465822     
        1356  -2509.1783894600940     
        1357  -2497.2960415707212     
        1358  -2521.8776696680561     
        1359  -2507.8151202637887     
        1360  -2505.4218737454089     
        1361  -2563.1695516896552     
        1362  -2506.6781934442402     
        1363  -2530.2401516320911     
        1364  -2520.3262071775757     
        1365  -2527.5135927439433     
        1366  -2527.0674403177218     
        1367  -2489.2652135043791     
        1368  -2488.9477705920440     
        1369  -2454.5059212257593     
        1370  -2506.9290139763098     
        1371  -2478.9796706569755     
        1372  -2506.8576553326980     
        1373  -2466.7841159951145     
        1374  -2451.2620473826660     
        1375  -2474.4104464803072     
        1376  -2456.3749073131671     
        1377  -2491.8366118067188     
        1378  -2521.0742458623567     
        1379  -2491.2307606328359     
        1380  -2543.1764432093087     
        1381  -2546.2805148099947     
        1382  -2547.5816978653197     
        1383  -2540.9738165354897     
        1384  -2533.6188955879238     
        1385  -2493.1506002721135     
        1386  -2545.5213786145309     
        1387  -2518.0184110535847     
        1388  -2552.6346973020954     
        1389  -2512.1425986775366     
        1390  -2508.1935774572858     
        1391  -2479.0949525702213     
        1392  -2460.4729817185303     
        1393  -2503.6314127720716     
        1394  -2459.5099657322867     
        1395  -2454.5868738999393     
        1396  -2495.7147793094000     
        1397  -2494.1818350399449     
        1398  -2539.7927345287903     
        1399  -2566.8648015799722     
        1400  -2512.0083560523476     
        1401  -2521.6259065356840     
        1402  -2566.1807955056361     
        1403  -2545.1476192136320     
        1404  -2515.6477872220030     
        1405  -2582.0088952296401     
        1406  -2582.0535370250523     
        1407  -2562.6402635290356     
        1408  -2530.8495030973859     
        1409  -2520.9270465958830     
        1410  -2514.0378377446800     
        1411  -2513.2560019335733     
        1412  -2577.1957898837441     
        1413  -2540.1361394274318     
        1414  -2527.7319342430633     
        1415  -2543.0871404448758     
        1416  -2568.0150544976705     
        1417  -2560.6957125384010     
        1418  -2549.5563842039983     
        1419  -2569.4451318161919     
        1420  -2570.7523697470215     
        1421  -2565.0521474370689     
        1422  -2536.4250248708950     
        1423  -2538.4205736218355     
        1424  -2527.9572990547917     
        1425  -2485.2615656389758     
        1426  -2530.3751767214785     
        1427  -2521.6854090571933     
        1428  -2533.3608981620432     
        1429  -2537.6248068343361     
        1430  -2499.1553157108183     
        1431  -2498.4984102876133     
        1432  -2539.7512716893561     
        1433  -2525.4123694711971     
        1434  -2556.2322772372167     
        1435  -2538.8711764857908     
        1436  -2517.3897178973107     
        1437  -2535.1893377041838     
        1438  -2545.4832483370410     
        1439  -2514.3340432423056     
        1440  -2558.0525277571451     
        1441  -2523.1274388852021     
        1442  -2474.7654061483381     
        1443  -2517.7571073297286     
        1444  -2492.7501176049259     
        1445  -2487.1436523609850     
        1446  -2486.5722066496851     
        1447  -2488.5981933227172     
        1448  -2496.8434452606293     
        1449  -2535.2620745384825     
        1450  -2547.8577019240170     
        1451  -2553.8575849211820     
        1452  -2539.8768543004753     
        1453  -2533.8215686418289     
        1454  -2506.8444416968055     
        1455  -2541.4486996298401     
        1456  -2507.0891137833796     
        1457  -2492.8571656980025     
        1458  -2519.7195488977068     
        1459  -2540.9266064035423     
        1460  -2496.1447916822635     
        1461  -2500.5999359650173     
        1462  -2516.2716883889407     
        1463  -2530.7581275867365     
        1464  -2481.2331291291612     
        1465  -2465.9745530787495     
        1466  -2500.0555497711625     
        1467  -2528.4828896894005     
        1468  -2528.7894567853350     
        1469  -2513.4063950826303     
        1470  -2467.3239674436263     
        1471  -2520.9675359022735     
        1472  -2569.0937857808399     
        1473  -2527.0967955310230     
        1474  -2514.0079139505851     
        1475  -2483.9550240711337     
        1476  -2612.3440785467888     
        1477  -2553.7797531535534     
        1478  -2577.5688873599420     
        1479  -2549.4948317258186     
        1480  -2589.6400844076015     
        1481  -2526.5819357564078     
        1482  -2514.6667242052667     
        1483  -2484.3756422589122     
        1484  -2535.2006485879269     
        1485  -2539.1300202610651     
        1486  -2533.9406068998237     
        1487  -2559.9183536615587     
        1488  -2540.9237203783796     
        1489  -2538.5233433455087     
        1490  -2552.5146641474598     
        1491  -2501.6574366574750     
        1492  -2544.2680464540235     
        1493  -2577.6505629284216     
        1494  -2529.3156480787870     
        1495  -2509.6554588235108     
        1496  -2529.5587296114250     
        1497  -2568.2012771230884     
        1498  -2575.7836563411302     
        1499  -2478.8555629550847     
        1500  -2448.2368736728608     
        1501  -2497.2578263994637     
        1502  -2529.4604326925851     
        1503  -2485.7519948338017     
        1504  -2445.0448141630554     
        1505  -2447.9396959003834     
        1506  -2498.8615302658222     
        1507  -2468.9351454636253     
        1508  -2508.9077859912281     
        1509  -2512.6635017756203     
        1510  -2521.8804623886781     
        1511  -2551.1112581032362     
        1512  -2541.6821681998817     
        1513  -2529.6538509155716     
        1514  -2517.0681127324783     
        1515  -2515.5283618008598     
        1516  -2517.8380833102947     
        1517  -2515.4249249217783     
        1518  -2506.7399108015970     
        1519  -2486.0019445035805     
        1520  -2484.9006073769997     
        1521  -2530.3050509396003     
        1522  -2521.2872190433004     
        1523  -2466.2472494052718     
        1524  -2524.5076520443486     
        1525  -2541.3158406224288     
        1526  -2549.9675070999965     
        1527  -2518.0609561995275     
        1528  -2497.2116785078701     
        1529  -2486.5896851131570     
        1530  -2492.0240656798528     
        1531  -2525.0277241704075     
        1532  -2504.7393877663621     
        1533  -2459.3773462721979     
        1534  -2447.7449903038537     
        1535  -2478.2124633389431     
        1536  -2446.1064815894056     
        1537  -2450.6416109942656     
        1538  -2504.7411374546787     
        1539  -2474.3742644598324     
        1540  -2434.1336334808816     
        1541  -2397.6548336775677     
        1542  -2391.8490305558871     
        1543  -2402.0163266012546     
        1544  -2456.3928464903393     
        1545  -2412.2660878922784     
        1546  -2390.7051948895273     
        1547  -2409.2219243985060     
        1548  -2442.0870226838920     
        1549  -2461.1660845249394     
        1550  -2506.9340556359862     
        1551  -2470.6932058820348     
        1552  -2467.5581859317272     
        1553  -2457.5113544235201     
        1554  -2470.2038291566450     
        1555  -2476.6954843399544     
        1556  -2488.9131823146440     
        1557  -2447.5280969212718     
        1558  -2439.3054732832748     
        1559  -2429.6258615931024     
        1560  -2496.2670336004908     
        1561  -2434.9535128313128     
        1562  -2456.9945520060642     
        1563  -2448.2806356706737     
        1564  -2508.3395474926838     
        1565  -2534.6006497113281     
        1566  -2539.8723079120396     
        1567  -2453.3034441231766     
        1568  -2510.8673769873631     
        1569  -2545.1217200366405     
        1570  -2508.2095197567205     
        1571  -2515.1686702190905     
        1572  -2442.1164577724021     
        1573  -2469.1824772150899     
        1574  -2475.7625519025951     
        1575  -2531.4292795103015     
        1576  -2535.3212977639555     
        1577  -2545.8188412862278     
        1578  -2503.3972229185933     
        1579  -2458.9088244308023     
        1580  -2522.7073875612195     
        1581  -2524.0846710495925     
        1582  -2529.4801935630971     
        1583  -2518.4840813280193     
        1584  -2523.2560803786978     
        1585  -2453.7850990480110     
        1586  -2511.9243956781875     
        1587  -2509.8399849039579     
        1588  -2518.9478104789459     
        1589  -2515.7236993280299     
        1590  -2567.1404533032796     
        1591  -2551.2889911688376     
        1592  -2552.8412566298230     
        1593  -2522.2814197335433     
        1594  -2538.6927325162078     
        1595  -2512.6088727465485     
        1596  -2518.4780879306600     
        1597  -2515.1981655089753     
        1598  -2539.3168750067293     
        1599  -2542.3394256586957     
        1600  -2517.6098831422833     
        1601  -2585.2371015911608     
        1602  -2554.7314756975570     
        1603  -2541.4031598890124     
        1604  -2535.4920440190172     
        1605  -2545.9479144942129     
        1606  -2494.3784876717182     
        1607  -2456.0210993603155     
        1608  -2496.8981569819643     
        1609  -2546.7012839429208     
        1610  -2543.4197299209618     
        1611  -2533.2888333313385     
        1612  -2532.0431388044462     
        1613  -2560.4393519581545     
        1614  -2562.9144026569847     
        1615  -2526.1417083274641     
        1616  -2567.0186744881344     
        1617  -2547.5857358869434     
        1618  -2572.6320914537941     
        1619  -2533.2064244214353     
        1620  -2498.0771832684318     
        1621  -2528.9270391397613     
        1622  -2540.0314429164623     
        1623  -2547.1223123383488     
        1624  -2552.0823420258507     
        1625  -2554.0233045282794     
        1626  -2573.6593801895078     
        1627  -2540.5231172708886     
        1628  -2568.1398619308343     
        1629  -2560.6566155126025     
        1630  -2562.5956083329879     
        1631  -2483.8473898802145     
        1632  -2504.7079610834912     
        1633  -2558.4335106613289     
        1634  -2565.1997519066394     
        1635  -2514.7051940091719     
        1636  -2519.0689076314734     
        1637  -2559.2767039186801     
        1638  -2547.2834135034677     
        1639  -2534.8544025619935     
        1640  -2518.9045986154924     
        1641  -2469.8552591262655     
        1642  -2485.1339449290967     
        1643  -2511.3223526529832     
        1644  -2517.9454810392558     
        1645  -2474.6566991946302     
        1646  -2510.2208651582373     
        1647  -2536.3492228814621     
        1648  -2578.8305657301075     
        1649  -2540.9914875174627     
        1650  -2549.9182266323314     
        1651  -2538.3974512416530     
        1652  -2518.9148651937057     
        1653  -2563.9253286620433     
        1654  -2580.2088749455984     
        1655  -2537.3745942388182     
        1656  -2523.5865030737450     
        1657  -2532.8729548221163     
        1658  -2576.3918708559986     
        1659  -2540.9649560219709     
        1660  -2577.4877984803998     
        1661  -2500.0481942006945     
        1662  -2543.2673377417304     
        1663  -2489.1121758531913     
        1664  -2532.5629048186906     
        1665  -2551.8923421408722     
        1666  -2537.8725685481190     
        1667  -2526.0012498916385     
        1668  -2551.8024771544824     
        1669  -2561.2198917532492     
        1670  -2534.0222894092594     
        1671  -2475.8320675706077     
        1672  -2493.9828326260226     
        1673  -2539.6153048150604     
        1674  -2576.1526275723349     
        1675  -2580.5408573531408     
        1676  -2554.9634355410044     
        1677  -2541.0338038263403     
        1678  -2523.1222291083345     
        1679  -2550.9123475391893     
        1680  -2557.8068185170982     
        1681  -2562.0004312856008     
        1682  -2578.1721594328351     
        1683  -2509.4199255102476     
        1684  -2499.3539640115341     
        1685  -2505.8095807821605     
        1686  -2505.7791109447089     
        1687  -2532.2649609343389     
        1688  -2519.8216292667216     
        1689  -2560.8021926939682     
        1690  -2557.1566811790572     
        1691  -2543.2277101162908     
        1692  -2557.4834947171344     
        1693  -2545.8622377685620     
        1694  -2537.7329689438716     
        1695  -2569.9002234847153     
        1696  -2578.8291422819866     
        1697  -2557.2374420779079     
        1698  -2497.0192010815990     
        1699  -2545.9581441131368     
        1700  -2518.4538239952471     
        1701  -2521.0747990858126     
        1702  -2471.2773256121063     
        1703  -2449.6006443877759     
        1704  -2477.8064269536835     
        1705  -2473.2227553371740     
        1706  -2449.2557413870786     
        1707  -2472.9927350260291     
        1708  -2447.9098435020819     
        1709  -2498.7241344503823     
        1710  -2494.9418733549137     
        1711  -2504.0754874555364     
        1712  -2505.0058143295169     
        1713  -2482.3210403738522     
        1714  -2515.4397905990218     
        1715  -2472.4899712640508     
        1716  -2442.5179514138135     
        1717  -2416.4004219059816     
        1718  -2515.1141808097700     
        1719  -2469.1529034744972     
        1720  -2501.6921260640897     
        1721  -2490.6133277774361     
        1722  -2497.4992138589810     
        1723  -2510.2528854698544     
        1724  -2490.6477626320680     
        1725  -2491.0374562251886     
        1726  -2508.0285186605265     
        1727  -2532.9608073878389     
        1728  -2516.0655288103007     
        1729  -2567.8742303731806     
        1730  -2531.0367517181471     
        1731  -2494.0576554970676     
        1732  -2500.1361602127245     
        1733  -2465.6169904679659     
        1734  -2483.8785369175830     
        1735  -2503.6831170191695     
        1736  -2498.1853817626520     
        1737  -2571.6374542097365     
        1738  -2534.7090447049236     
        1739  -2529.7269310072397     
        1740  -2503.8546024366683     
        1741  -2500.6975413077234     
        1742  -2536.7475418377098     
        1743  -2521.4538671078681     
        1744  -2536.0892290930210     
        1745  -2551.3244586081819     
        1746  -2549.1283244822303     
        1747  -2523.4195236181895     
        1748  -2504.0340739470885     
        1749  -2492.2981824850276     
        1750  -2504.0100773321674     
        1751  -2515.8537120591350     
        1752  -2543.2155208643339     
        1753  -2561.0931110197916     
        1754  -2583.8918008632718     
        1755  -2552.5528942160067     
        1756  -2564.0528402904611     
        1757  -2526.9470793104720     
        1758  -2493.9561246259291     
        1759  -2500.3605903471407     
        1760  -2514.0679715997640     
        1761  -2507.0601299465484     
        1762  -2465.5965291881516     
        1763  -2471.4281530343578     
        1764  -2501.3589041819801     
        1765  -2493.0064037760449     
        1766  -2474.9096008898664     
        1767  -2523.7348912409152     
        1768  -2512.9741720344168     
        1769  -2480.0291604909398     
        1770  -2502.5607689961716     
        1771  -2516.1630671365438     
        1772  -2471.2753552096069     
        1773  -2472.8478229847747     
        1774  -2532.5028694175176     
        1775  -2514.7175402940197     
        1776  -2559.4486996121786     
        1777  -2534.9626295883145     
        1778  -2498.6657493404978     
        1779  -2490.7971121986807     
        1780  -2492.7435014833663     
        1781  -2464.1402810241502     
        1782  -2547.6776747704935     
        1783  -2519.3446404380702     
        1784  -2491.7402149993454     
        1785  -2464.5391109073316     
        1786  -2455.2503674522259     
        1787  -2482.1239627345417     
        1788  -2455.0590385652340     
        1789  -2500.1479747122039     
        1790  -2504.4812165805206     
        1791  -2494.8337512831395     
        1792  -2494.1966052620051     
        1793  -2450.0154334516087     
        1794  -2434.7377147514549     
        1795  -2453.7695122800028     
        1796  -2454.9977089834260     
        1797  -2481.3304300105319     
        1798  -2470.1332690986292     
        1799  -2503.5751351800918     
        1800  -2507.2814773419341     
        1801  -2530.0286190143884     
        1802  -2523.5012101647289     
        1803  -2519.7892298890592     
        1804  -2496.2338448178502     
        1805  -2475.4482432663272     
        1806  -2453.1690416243719     
        1807  -2448.8249241130038     
        1808  -2481.5331774223723     
        1809  -2477.5964704544326     
        1810  -2542.4182703538763     
        1811  -2537.4732152251809     
        1812  -2553.6274394008983     
        1813  -2571.3765019563925     
        1814  -2536.3558776199047     
        1815  -2522.8755942243615     
        1816  -2499.5456895953989     
        1817  -2498.6836432338932     
        1818  -2522.6414771718328     
        1819  -2548.3161760781386     
        1820  -2567.3130375654396     
        1821  -2561.8512204052372     
        1822  -2553.4019339275660     
        1823  -2498.4296275275028     
        1824  -2504.4440218242898     
        1825  -2494.3979671388961     
        1826  -2501.3273476480590     
        1827  -2484.5622750432844     
        1828  -2459.0688930562292     
        1829  -2459.1614972025177     
        1830  -2465.9418033552511     
        1831  -2476.0155285854617     
        1832  -2499.3425372025631     
        1833  -2495.5902392517578     
        1834  -2503.6252400466219     
        1835  -2514.2500566557028     
        1836  -2511.7386084958948     
        1837  -2517.9899404307725     
        1838  -2510.6672657658542     
        1839  -2540.3009584449087     
        1840  -2491.4237548530987     
        1841  -2501.9448175990156     
        1842  -2463.7503822296699     
        1843  -2472.8605148332308     
        1844  -2534.3133975589531     
        1845  -2535.5681268288640     
        1846  -2483.4532320763406     
        1847  -2495.3863541675728     
        1848  -2482.7812251167079     
        1849  -2483.4566559726186     
        1850  -2546.9130366455661     
        1851  -2516.7897018655408     
        1852  -2551.0902176772674     
        1853  -2536.9388274258640     
        1854  -2555.6472184009217     
        1855  -2541.8552257487572     
        1856  -2519.0450493815806     
        1857  -2493.8949052667967     
        1858  -2522.9654947868662     
        1859  -2511.1373862737241     
        1860  -2524.2318160486293     
        1861  -2502.0845084861649     
        1862  -2545.5601535727997     
        1863  -2531.4086586109911     
        1864  -2553.7759281048484     
        1865  -2511.2944732156116     
        1866  -2558.6792627245995     
        1867  -2555.5698649049309     
        1868  -2539.2321065295005     
        1869  -2509.7934995449250     
        1870  -2500.1469715772605     
        1871  -2444.2345482153419     
        1872  -2475.5247219460130     
        1873  -2491.6389395730821     
        1874  -2500.1993012624594     
        1875  -2494.4555842478426     
        1876  -2540.9043398115905     
        1877  -2533.5233919046423     
        1878  -2512.7665280600718     
        1879  -2462.8240916610853     
        1880  -2552.5394975335712     
        1881  -2557.4278825372180     
        1882  -2449.3815841097521     
        1883  -2429.4224756162403     
        1884  -2457.0354252371208     
        1885  -2438.5613429962896     
        1886  -2494.0090326869467     
        1887  -2515.8366404054418     
        1888  -2530.2538063977881     
        1889  -2501.2668399155232     
        1890  -2521.9157270647806     
        1891  -2555.8515043697371     
        1892  -2597.6220166233061     
        1893  -2546.4886792231841     
        1894  -2543.4880879910020     
        1895  -2583.9065316153560     
        1896  -2560.1611795296662     
        1897  -2589.5764088634628     
        1898  -2528.8225502630953     
        1899  -2549.8488372724591     
        1900  -2559.1229756486637     
        1901  -2557.0343383338773     
        1902  -2524.7460945149833     
        1903  -2519.6179800740997     
        1904  -2512.1405000450659     
        1905  -2480.3260960453731     
        1906  -2489.9295647094496     
        1907  -2503.5140846683994     
        1908  -2489.8898725789245     
        1909  -2518.4949135952161     
        1910  -2540.1976456467742     
        1911  -2519.7545011553243     
        1912  -2503.6917249346493     
        1913  -2501.9846472934973     
        1914  -2530.4261001047253     
        1915  -2482.6852671031911     
        1916  -2499.2349106357051     
        1917  -2498.9135173578593     
        1918  -2514.1131044976746     
        1919  -2543.9433819448977     
        1920  -2433.5573095060367     
        1921  -2438.3229711875956     
        1922  -2476.0704982884613     
        1923  -2511.3165420917849     
        1924  -2538.5056849608377     
        1925  -2516.8293806372694     
        1926  -2513.0203256011628     
        1927  -2525.8049028113214     
        1928  -2487.9518836661732     
        1929  -2506.6620498404518     
