 SAMPLE,  ENERGY
        1070  -305.33110391259748     
        1071  -312.95870737609010     
        1072  -287.16159117426793     
        1073  -280.94657423200596     
        1074  -294.83169149295202     
        1075  -247.15348429481452     
        1076  -265.12500390328887     
        1077  -282.15239897812484     
        1078  -280.44545862952901     
        1079  -284.84854734436578     
        1080  -277.27544233068619     
        1081  -255.47577177505241     
        1082  -263.20359581898509     
        1083  -266.73571033689944     
        1084  -254.70086754069661     
        1085  -247.50891906216197     
        1086  -251.61645229954587     
        1087  -237.12596394813335     
        1088  -276.84354549955447     
        1089  -284.08883799679001     
        1090  -265.97350447794832     
        1091  -263.89883714011245     
        1092  -282.94743139546841     
        1093  -279.50550505874224     
        1094  -277.08379321935246     
        1095  -267.86482830800333     
        1096  -252.72993729433492     
        1097  -230.32516015097150     
        1098  -237.74842203748742     
        1099  -247.93199482029735     
        1100  -257.76980737641952     
        1101  -244.47151812556996     
        1102  -251.47030923206103     
        1103  -245.31348171163745     
        1104  -246.74859201586776     
        1105  -240.23091144762091     
        1106  -224.36642188555876     
        1107  -243.28184022524897     
        1108  -241.74563990620493     
        1109  -247.70051435628059     
        1110  -247.53911496685282     
        1111  -275.90769295337896     
        1112  -267.30747881138745     
        1113  -266.89969684202424     
        1114  -267.28910294545051     
        1115  -258.70816206676204     
        1116  -277.83759009394754     
        1117  -265.57374089966004     
        1118  -256.89906363806483     
        1119  -265.78963039002883     
        1120  -254.48559431839988     
        1121  -247.55797341198172     
        1122  -268.71140532633598     
        1123  -275.43507074423565     
        1124  -263.86136426407245     
        1125  -270.48229988138490     
        1126  -242.62036643346474     
        1127  -262.50324248943218     
        1128  -273.11524457864863     
        1129  -273.65302158940000     
        1130  -273.85770401341938     
        1131  -268.05401749946014     
        1132  -298.18510904779430     
        1133  -300.40705289428013     
        1134  -275.04577773081638     
        1135  -274.12845442519460     
        1136  -302.04610822462365     
        1137  -286.94904068398000     
        1138  -283.26852816187528     
        1139  -300.55481603654789     
        1140  -280.33629886640517     
        1141  -286.14133272115146     
        1142  -270.24078776252315     
        1143  -265.45550696032251     
        1144  -273.36779575793872     
        1145  -292.28145690954665     
        1146  -292.77266429250022     
        1147  -296.65420803982545     
        1148  -315.41302080970507     
        1149  -298.50604347754518     
        1150  -305.52020822282401     
        1151  -289.36676089129310     
        1152  -290.95233737807456     
        1153  -273.31536411262164     
        1154  -282.07964625404003     
        1155  -281.97614431786405     
        1156  -304.88901898164863     
        1157  -334.22047442205559     
        1158  -307.45650025755850     
        1159  -278.29970726419492     
        1160  -280.17369703151911     
        1161  -288.61957804726211     
        1162  -303.91993569778145     
        1163  -299.77585638653790     
        1164  -295.20388805619717     
        1165  -298.99490685983642     
        1166  -287.08126545031786     
        1167  -266.37151238438844     
        1168  -269.96889398321093     
        1169  -287.88478144410885     
        1170  -277.21078421775002     
        1171  -284.55917125394279     
        1172  -288.06944826836587     
        1173  -278.67771479894327     
        1174  -274.22811596123046     
        1175  -277.02761619550483     
        1176  -290.45736660667603     
        1177  -290.49665261841602     
        1178  -282.55724348186760     
        1179  -294.42053986259941     
        1180  -294.12599273654126     
        1181  -295.66177499167657     
        1182  -301.89996903537337     
        1183  -307.60727721253488     
        1184  -303.90696985890798     
        1185  -311.81089283308899     
        1186  -314.52591158386446     
        1187  -308.57320844400436     
        1188  -321.87938061449870     
        1189  -313.99522168959459     
        1190  -322.59795616920326     
        1191  -300.63360786165475     
        1192  -311.13091189394402     
        1193  -286.13464404716649     
        1194  -285.67930627830270     
        1195  -300.40024778373657     
        1196  -300.48075350831834     
        1197  -300.84824172863671     
        1198  -313.63055415183698     
        1199  -297.67552033604727     
        1200  -306.01889475810469     
        1201  -312.91473150553060     
        1202  -312.22349312309018     
        1203  -294.74634391549108     
        1204  -289.45820257780042     
        1205  -273.58268446472744     
        1206  -297.45355360193849     
        1207  -273.85575552078092     
        1208  -283.02673434548831     
        1209  -285.49257888586482     
        1210  -272.71379809452452     
        1211  -268.69935696157484     
        1212  -263.06827848340089     
        1213  -262.59379923203704     
        1214  -273.16170452214305     
        1215  -263.71665971957890     
        1216  -264.75835082761131     
        1217  -291.54127511699312     
        1218  -290.87329501595457     
        1219  -283.75073667552272     
        1220  -307.20164543193022     
        1221  -307.45738910026830     
        1222  -303.90646583950826     
        1223  -305.13890237669222     
        1224  -253.52530693330419     
        1225  -253.59037281541021     
        1226  -270.29028581130581     
        1227  -260.38215393621101     
        1228  -265.13838578023609     
        1229  -285.17284768502083     
        1230  -289.09479834108663     
        1231  -281.04221989936667     
        1232  -302.76509058220756     
        1233  -302.27937438080198     
        1234  -322.70399490006491     
        1235  -270.29674211946440     
        1236  -274.20969790274586     
        1237  -286.41717126273079     
        1238  -296.53054370933484     
        1239  -291.84157101933994     
        1240  -286.42528076306758     
        1241  -278.62762873622148     
        1242  -275.26867240457375     
        1243  -275.26013425216564     
        1244  -283.14565917686900     
        1245  -271.20454344171867     
        1246  -259.02980159662792     
        1247  -283.55436733683672     
        1248  -263.29222066209007     
        1249  -266.55070907845919     
        1250  -278.80288329783144     
        1251  -271.97983519253984     
        1252  -252.27101314553431     
        1253  -260.67964385932197     
        1254  -259.86217784985888     
        1255  -283.08311109188514     
        1256  -281.29990011369938     
        1257  -286.32377009412511     
        1258  -260.13066690074976     
        1259  -243.83078098544038     
        1260  -262.43172312672471     
        1261  -255.69363303269580     
        1262  -299.26710691124083     
        1263  -299.32482496982578     
        1264  -290.85091271902172     
        1265  -248.37514783606537     
        1266  -294.14844823676822     
        1267  -291.95371929385300     
        1268  -311.50513307047885     
        1269  -308.73886056786694     
        1270  -293.36279251241444     
        1271  -285.45137658582269     
        1272  -300.05943591318697     
        1273  -284.66986628438656     
        1274  -288.98808122271475     
        1275  -286.25964193627721     
        1276  -296.02284097972870     
        1277  -310.05050416575540     
        1278  -308.07842504466583     
        1279  -308.13702543955981     
        1280  -291.61573388673372     
        1281  -292.90413566474280     
        1282  -283.62158138073028     
        1283  -251.15424010874921     
        1284  -281.34121839557474     
        1285  -293.27861302131373     
        1286  -297.53103963440640     
        1287  -289.73523032524417     
        1288  -272.55327731338434     
        1289  -271.38132144735243     
        1290  -267.82208244669891     
        1291  -274.04089984981670     
        1292  -281.60774958443443     
        1293  -298.46098866892169     
        1294  -305.88904209465198     
        1295  -280.81700231887072     
        1296  -290.56299613605654     
        1297  -274.93912687156580     
        1298  -279.69287615205724     
        1299  -279.27239504618780     
        1300  -279.38457788611061     
        1301  -284.03451943789617     
        1302  -279.80092418258937     
        1303  -258.89929374528083     
        1304  -252.43124918714420     
        1305  -259.13232783419733     
        1306  -252.53026532585619     
        1307  -265.65169537871395     
        1308  -248.95354256135440     
        1309  -272.00049445841864     
        1310  -267.69057975522708     
        1311  -277.02041244531569     
        1312  -252.20874331844246     
        1313  -240.16099453122533     
        1314  -249.85545181493043     
        1315  -259.09103173815924     
        1316  -252.08668919523322     
        1317  -258.39424206290010     
        1318  -265.65032990663121     
        1319  -269.51936140554949     
        1320  -276.58968589164056     
        1321  -277.56447951907063     
        1322  -272.20984974045427     
        1323  -269.68940208187115     
        1324  -273.72613907184058     
        1325  -290.39365548763681     
        1326  -296.21553679713162     
        1327  -301.15816862751399     
        1328  -292.18993847525786     
        1329  -317.32297034146586     
        1330  -296.98429456508575     
        1331  -267.21468223714606     
        1332  -276.45680696799889     
        1333  -274.17430789956825     
        1334  -281.92947337179260     
        1335  -319.33428119479805     
        1336  -300.13206869400085     
        1337  -280.12680895632622     
        1338  -279.04378524128026     
        1339  -283.75206267640039     
        1340  -313.31001478631839     
        1341  -293.89652873709213     
        1342  -303.52145631749232     
        1343  -302.73726619152444     
        1344  -282.46917027300771     
        1345  -269.23747618544326     
        1346  -263.56647088367379     
        1347  -268.48074220857239     
        1348  -259.07437763675438     
        1349  -242.69368940341164     
        1350  -249.60044241625670     
        1351  -249.40512576003567     
        1352  -247.89479170350228     
        1353  -235.20705026971217     
        1354  -257.51181682392922     
        1355  -264.55060829955198     
        1356  -249.23084709208823     
        1357  -247.33809977025015     
        1358  -252.10664265980517     
        1359  -235.19254401382000     
        1360  -217.58651909954810     
        1361  -240.74951313269915     
        1362  -247.20740424450125     
        1363  -267.15601540836815     
        1364  -267.74772710728649     
        1365  -266.31647283058288     
        1366  -281.42407224777895     
        1367  -264.48278393002107     
        1368  -269.80962415468065     
        1369  -265.72152886411311     
        1370  -272.07470697381029     
        1371  -273.91150236483571     
        1372  -274.15198179376102     
        1373  -277.04685789346485     
        1374  -283.49469333709385     
        1375  -292.45156772246418     
        1376  -304.85816570409020     
        1377  -287.22224952351615     
        1378  -282.50268750222438     
        1379  -291.82790071340077     
        1380  -297.62306500862070     
        1381  -289.13276949349461     
        1382  -275.10042942929920     
        1383  -281.59965138684947     
        1384  -279.76949759679599     
        1385  -309.31829758439392     
        1386  -281.05243972111691     
        1387  -274.37230999878932     
        1388  -277.97876660986844     
        1389  -278.03624395604305     
        1390  -295.68089440170422     
        1391  -280.43526843240198     
        1392  -264.20058277727577     
        1393  -269.32281153883298     
        1394  -269.54603466909128     
        1395  -261.72681238211356     
        1396  -247.36817630589366     
        1397  -259.36618592483217     
        1398  -278.94259769117463     
        1399  -242.77641573821998     
        1400  -244.15917216814503     
        1401  -242.80731325379625     
        1402  -229.86258015113452     
        1403  -254.96682342460255     
        1404  -276.71235480432944     
        1405  -303.07643019558361     
        1406  -313.55281389513647     
        1407  -270.30154478723301     
        1408  -268.38900959925832     
        1409  -259.81714167638324     
        1410  -282.80478885808026     
        1411  -297.71712509507563     
        1412  -276.67496434770538     
        1413  -287.31150957827708     
        1414  -273.29338654534308     
        1415  -275.92558539449948     
        1416  -271.97514019517473     
        1417  -273.44313804210708     
        1418  -272.46390855393304     
        1419  -279.45664484474275     
        1420  -280.22544025951254     
        1421  -277.22594379412322     
        1422  -303.97061302972145     
        1423  -297.47381083857391     
        1424  -273.13740360651894     
        1425  -276.72356663128403     
        1426  -280.60884659455149     
        1427  -282.40872464349155     
        1428  -297.99715116638936     
        1429  -307.48224241829774     
        1430  -296.32913247823524     
        1431  -302.16277752537974     
        1432  -301.61101361686639     
        1433  -299.84678217027079     
        1434  -305.37527579513272     
        1435  -298.92136020512885     
        1436  -314.60894046676577     
        1437  -286.91686785930699     
        1438  -291.70880832285064     
        1439  -304.83785757146228     
        1440  -302.32365231370443     
        1441  -295.18804337582765     
        1442  -269.74566292104134     
        1443  -260.39250430086207     
        1444  -278.40162559324040     
        1445  -281.28794914817325     
        1446  -296.20213832470426     
        1447  -283.35958985102889     
        1448  -286.03982897775182     
        1449  -292.47045406973535     
        1450  -264.37123734677766     
        1451  -252.13704529305275     
        1452  -258.16235218176359     
        1453  -278.44414097967524     
        1454  -261.73452498529423     
        1455  -243.38728791235462     
        1456  -271.65375867228960     
        1457  -250.05264654899628     
        1458  -262.62496591365800     
        1459  -261.12519587677735     
        1460  -261.46936154489651     
        1461  -280.59124307049018     
        1462  -284.57676120576349     
        1463  -266.91146056228121     
        1464  -261.08988708492336     
        1465  -259.98187702165473     
        1466  -279.78786594735897     
        1467  -280.15110857142218     
        1468  -288.06235650446206     
        1469  -294.52935591648225     
        1470  -298.88264131111282     
        1471  -271.20423361719895     
        1472  -292.39579306736607     
        1473  -287.33711573591626     
        1474  -277.84465028301423     
        1475  -275.49466629401979     
        1476  -248.72826951459797     
        1477  -259.87648575563668     
        1478  -262.53685145871373     
        1479  -266.84872856373687     
        1480  -274.81840866859625     
        1481  -285.80387562278219     
        1482  -270.62402652183221     
        1483  -295.38407900955951     
        1484  -298.69132766872582     
        1485  -271.27416979286659     
        1486  -268.38479168620660     
        1487  -278.98289292199621     
        1488  -276.45606997747853     
        1489  -273.50153451323416     
        1490  -284.28508491091594     
        1491  -256.47822154174423     
        1492  -275.05338887067762     
        1493  -273.53998234536368     
        1494  -255.93478103137284     
        1495  -272.89767880192574     
        1496  -283.00283468039117     
        1497  -287.97248783559354     
        1498  -322.95487841986397     
        1499  -317.35979757507772     
        1500  -278.39053335380100     
        1501  -310.44685099012361     
        1502  -310.30434791148753     
        1503  -278.62300689260263     
        1504  -268.95531524248190     
        1505  -257.61443677902281     
        1506  -261.32455044427400     
        1507  -263.82256205962358     
        1508  -284.01047673378270     
        1509  -289.35477762967190     
        1510  -278.38651727700898     
        1511  -262.89709998276913     
        1512  -269.24714662947440     
        1513  -276.41848903070934     
        1514  -267.39173164610105     
        1515  -278.33533065298343     
        1516  -270.60431666304390     
        1517  -250.07049200039069     
        1518  -270.48114431273871     
        1519  -245.06693152241129     
        1520  -273.96218245957363     
        1521  -267.32170846073126     
        1522  -259.08039886061397     
        1523  -259.56036754988281     
        1524  -247.18237891311171     
        1525  -259.56104930185137     
        1526  -260.91002153740533     
        1527  -251.76988830450833     
        1528  -256.93804159585989     
        1529  -252.99083686639983     
        1530  -256.78669825246169     
        1531  -267.66265133342995     
        1532  -268.65935747064304     
        1533  -305.88975909513806     
        1534  -299.07688485353202     
        1535  -261.68810169559765     
        1536  -275.46939822391084     
        1537  -279.82634522682019     
        1538  -313.66398435922423     
        1539  -280.25031866458380     
        1540  -274.25777177042494     
        1541  -312.17719361184220     
        1542  -291.27760097803969     
        1543  -284.95838184615161     
        1544  -284.16519577690002     
        1545  -292.67284598170113     
        1546  -287.97151419142580     
        1547  -276.23109592699450     
        1548  -279.19460379805275     
        1549  -313.36806931208235     
        1550  -321.66985928831764     
        1551  -298.03344857088700     
        1552  -253.25775821811607     
        1553  -257.38283315914992     
        1554  -272.26514337157516     
        1555  -297.55357450715775     
        1556  -295.51628040933497     
        1557  -280.13773597186622     
        1558  -268.33310847774914     
        1559  -277.00180807895958     
        1560  -259.20214388086100     
        1561  -264.74217034449384     
        1562  -255.66682247695394     
        1563  -282.93142328895237     
        1564  -291.49239039691349     
        1565  -279.68526650509165     
        1566  -288.03436685774579     
        1567  -292.06948465303526     
        1568  -288.23010885255690     
        1569  -281.39366624822702     
        1570  -282.80541639013114     
        1571  -285.30547020777914     
        1572  -284.53457091858076     
        1573  -281.76605353563821     
        1574  -299.34256386736052     
        1575  -305.53046650933152     
        1576  -307.59710104746404     
        1577  -292.29686660163327     
        1578  -279.55353432224263     
        1579  -273.33657120803991     
        1580  -260.66923707592485     
        1581  -273.02904249959585     
        1582  -266.82788589481663     
        1583  -268.37553601717423     
        1584  -256.91073895834558     
        1585  -243.00993294497295     
        1586  -251.99342883125820     
        1587  -252.50058127269037     
        1588  -238.61328865960414     
        1589  -262.82428558896879     
        1590  -241.44945919529241     
        1591  -255.57368917082442     
        1592  -249.04876766574017     
        1593  -251.24296757795537     
        1594  -255.30707703353374     
        1595  -271.24309382622283     
        1596  -295.42177609907549     
        1597  -271.75636678762697     
        1598  -268.91352658583065     
        1599  -269.63215314433546     
        1600  -264.83337290505119     
        1601  -261.79646221020897     
        1602  -267.32033263271472     
        1603  -272.91318624140922     
        1604  -274.75511539154263     
        1605  -295.66602220585276     
        1606  -286.73542766092015     
        1607  -282.36539925377093     
        1608  -274.96672714658411     
        1609  -259.01769462269692     
        1610  -265.70181805863268     
        1611  -274.88841288182391     
        1612  -260.90732209650946     
        1613  -294.97243627620708     
        1614  -280.52362478242236     
        1615  -288.00054317503924     
        1616  -292.10443556331592     
        1617  -285.89522322115624     
        1618  -300.81336724255465     
        1619  -285.10193999619918     
        1620  -286.50127664064127     
        1621  -294.87817742183705     
        1622  -289.93009421713731     
        1623  -295.27270071614197     
        1624  -277.72377114854362     
        1625  -268.29247738178208     
        1626  -275.70218653678995     
        1627  -244.53447294131382     
        1628  -261.15056449976174     
        1629  -277.30081134904111     
        1630  -290.85884420271844     
        1631  -286.19967946686529     
        1632  -278.56192519765858     
        1633  -276.75981641341099     
        1634  -281.35024143422481     
        1635  -271.35881332106453     
        1636  -273.47216244652157     
        1637  -262.22819921496358     
        1638  -282.69351310554879     
        1639  -311.88559952688775     
        1640  -308.19438545989988     
        1641  -294.47204723504700     
        1642  -286.75377388941882     
        1643  -270.86934916740262     
        1644  -276.01279282099136     
        1645  -281.54333583681620     
        1646  -273.27037005112362     
        1647  -254.99059463146997     
        1648  -264.58895187571602     
        1649  -279.18029744090154     
        1650  -285.61673587616832     
        1651  -264.07725840894238     
        1652  -272.45101926609209     
        1653  -292.56550574027318     
        1654  -293.06587098286161     
        1655  -270.95308118997923     
        1656  -292.32312046852735     
        1657  -286.71804696184847     
        1658  -301.92077470785546     
        1659  -292.84172906729526     
        1660  -298.52583875302042     
        1661  -307.71162972599922     
        1662  -299.61328902278160     
        1663  -300.04659599118014     
        1664  -289.60579260533206     
        1665  -313.74915058972965     
        1666  -310.59100400122048     
        1667  -287.51366419686417     
        1668  -273.07801188376493     
        1669  -292.44796558276005     
        1670  -294.78212117324921     
        1671  -290.03061280071091     
        1672  -303.35455419023521     
        1673  -290.07706366964078     
        1674  -302.10328503293562     
        1675  -294.37618364931626     
        1676  -282.70656878238611     
        1677  -278.83158854352644     
        1678  -278.98589195051483     
        1679  -307.09445289046266     
        1680  -281.71656781458813     
        1681  -263.70207833089125     
        1682  -277.45924310907816     
        1683  -262.39095817207129     
        1684  -272.25727808927587     
        1685  -268.11968947895332     
        1686  -277.27100078605349     
        1687  -282.10944858917884     
        1688  -265.79940154837254     
        1689  -263.40346448095386     
        1690  -238.47298919945456     
        1691  -253.49429342522237     
        1692  -259.87209684598213     
        1693  -248.77707557242431     
        1694  -254.26680927166871     
        1695  -273.31219941591166     
        1696  -270.22214797416319     
        1697  -260.33211049807483     
        1698  -278.15628853217470     
        1699  -289.58294687075585     
        1700  -274.86281837971023     
        1701  -267.56629597419277     
        1702  -265.36588540656317     
        1703  -267.04581100696834     
        1704  -270.05446555277064     
        1705  -279.37176381459170     
        1706  -263.17411446676056     
        1707  -270.46364658832465     
        1708  -272.68482257640954     
        1709  -247.79881554861421     
        1710  -269.91923438630016     
        1711  -254.66963985713738     
        1712  -263.51864539675057     
        1713  -256.06187558139248     
        1714  -278.99277591071450     
        1715  -280.97389701636877     
        1716  -281.69038442507360     
        1717  -291.20215337549729     
        1718  -305.84249386042495     
        1719  -306.60928505295084     
        1720  -303.82048081712310     
        1721  -290.72754105377982     
        1722  -310.25691784539964     
        1723  -313.24169119186888     
        1724  -295.75346514600744     
        1725  -293.99144832490532     
        1726  -305.46269399665084     
        1727  -311.11541688466303     
        1728  -309.23884844502027     
        1729  -301.01795248174938     
        1730  -284.10604635899142     
        1731  -264.97801154329477     
        1732  -270.97200481780942     
        1733  -281.82264267262138     
        1734  -291.52406694663529     
        1735  -286.03086596785062     
        1736  -285.95544741070023     
        1737  -272.46389811134503     
        1738  -262.60285712935314     
        1739  -269.10715781003955     
        1740  -287.32635184862039     
        1741  -277.72912940137388     
        1742  -288.01238907920896     
        1743  -304.03869370305608     
        1744  -254.25213741736852     
        1745  -293.29990422358190     
        1746  -294.51220317814835     
        1747  -271.23757856863523     
        1748  -283.76708444814665     
        1749  -288.57619014234746     
        1750  -266.59315096550097     
        1751  -279.49499775869907     
        1752  -282.26184976554532     
        1753  -292.18560786006128     
        1754  -293.97224581748992     
        1755  -305.10462644576165     
        1756  -306.86237361981279     
        1757  -300.20833991395159     
        1758  -303.79695834956129     
        1759  -318.16765428800380     
        1760  -303.42132629296077     
        1761  -280.17887703352068     
        1762  -284.98695255944295     
        1763  -278.62916760439481     
        1764  -272.62972220191654     
        1765  -294.11524259777673     
        1766  -293.64690485404009     
        1767  -301.92160611971644     
        1768  -301.65746373033375     
        1769  -282.46122333001051     
        1770  -275.09414109241482     
        1771  -297.88831363624200     
        1772  -275.23114413330836     
        1773  -282.92652803056910     
        1774  -276.75487332669957     
        1775  -302.68528609159523     
        1776  -276.06217376011534     
        1777  -274.93617182145448     
        1778  -271.87966242793260     
        1779  -276.75693647275818     
        1780  -255.83935007515200     
        1781  -244.28159774458450     
        1782  -232.48006518563579     
        1783  -274.50961419633444     
        1784  -255.11123087645743     
        1785  -278.85624061191805     
        1786  -292.34933356774479     
        1787  -281.38751882755645     
        1788  -284.22795306112465     
        1789  -258.28141871750950     
        1790  -269.53333541277584     
        1791  -250.24447981825361     
        1792  -257.48263396071519     
        1793  -250.24008161873260     
        1794  -256.59872022310935     
        1795  -259.56489205127173     
        1796  -268.46954207446981     
        1797  -284.38333819363106     
        1798  -286.64772881504990     
        1799  -284.33603443223598     
        1800  -277.34834246632835     
        1801  -282.75984268861987     
        1802  -272.52659683229132     
        1803  -266.67323557221277     
        1804  -260.66307219775939     
        1805  -261.48762038085653     
        1806  -240.49453863662308     
        1807  -265.30608100675261     
        1808  -278.42091838368827     
        1809  -271.11828395714610     
        1810  -261.00216281629605     
        1811  -250.68471729182559     
        1812  -263.21349773248420     
        1813  -247.58058886399101     
        1814  -243.80136907298726     
        1815  -238.63953482154184     
        1816  -257.85311817241956     
        1817  -272.12166526427831     
        1818  -245.66074286480412     
        1819  -264.40153588439364     
        1820  -235.58196907478748     
        1821  -250.59882446239914     
        1822  -251.14974196626460     
        1823  -237.65398284179676     
        1824  -247.96186948013050     
        1825  -273.38494657830660     
        1826  -266.18486024273096     
        1827  -268.75288626600877     
        1828  -262.39863495568051     
        1829  -262.86200025811047     
        1830  -264.07813588861274     
        1831  -271.67153476696257     
        1832  -261.24538117429864     
        1833  -271.33503037746351     
        1834  -290.46904602748305     
        1835  -264.30572430250567     
        1836  -272.60242779187939     
        1837  -279.44570349520473     
        1838  -274.30562655884501     
        1839  -307.85316721812580     
        1840  -290.19405357139817     
        1841  -266.65390634585464     
        1842  -286.85208482657293     
        1843  -300.19237152907328     
        1844  -281.14280310455428     
        1845  -286.29469987509782     
        1846  -278.46497997385904     
        1847  -277.75798927194444     
        1848  -268.08852168195369     
        1849  -260.20725733225885     
        1850  -277.33970685220004     
        1851  -287.07497540082363     
        1852  -287.82860467067832     
        1853  -256.40094593582194     
        1854  -246.44876841360696     
        1855  -265.91333232640295     
        1856  -267.98513016560526     
        1857  -262.62916683655709     
        1858  -254.78473814017028     
        1859  -248.68210759666900     
        1860  -279.42040313399593     
        1861  -267.38023346967987     
        1862  -280.28000015890922     
        1863  -259.26034871801863     
        1864  -261.09163975711476     
        1865  -246.83462440170157     
        1866  -264.51333181515542     
        1867  -278.15070087169261     
        1868  -276.59491676760240     
        1869  -291.21973997278309     
        1870  -302.40212595082932     
        1871  -315.25830433246193     
        1872  -333.15765893339636     
        1873  -324.13839944497641     
        1874  -312.75978300897583     
        1875  -322.06035341254352     
        1876  -333.88101051009636     
        1877  -326.31772090898045     
        1878  -315.74039152955822     
        1879  -326.08254133080868     
        1880  -298.62923133400250     
        1881  -302.95776114845347     
        1882  -315.51715066363920     
        1883  -292.99701448014315     
        1884  -291.36152677238999     
        1885  -318.50027168441278     
        1886  -302.28837922548280     
        1887  -319.69307121511395     
        1888  -311.04328071749427     
        1889  -278.07091167944674     
        1890  -286.61476925176817     
        1891  -290.07730994651382     
        1892  -292.83581009189015     
        1893  -284.33407234193413     
        1894  -277.36665897960381     
        1895  -279.95315545297768     
        1896  -289.16196558873492     
        1897  -287.09487345541390     
        1898  -287.67012339286248     
        1899  -290.41221113516707     
        1900  -272.01712553147541     
        1901  -284.17942122057445     
        1902  -311.81777872872516     
        1903  -318.23829925032072     
        1904  -320.66281643427334     
        1905  -314.06436670128147     
        1906  -266.99291054568880     
        1907  -291.37117408451974     
        1908  -284.95163313737226     
        1909  -287.70774751000073     
        1910  -307.25808367370593     
        1911  -296.50100784421420     
        1912  -275.32382691026044     
        1913  -283.52451032195432     
        1914  -293.37942957109021     
        1915  -285.78644192751136     
        1916  -301.99566439563910     
        1917  -304.13691455088184     
        1918  -301.05054544260088     
        1919  -268.21006772573156     
        1920  -266.33605842731390     
        1921  -282.06819270374456     
        1922  -267.23881640725824     
        1923  -248.28456199106319     
        1924  -246.17797478939897     
        1925  -274.14691569643344     
        1926  -265.29494147017215     
        1927  -266.73814553550795     
        1928  -279.89291390531099     
        1929  -284.07489425374024     
        1930  -290.13258865138755     
        1931  -273.73881291825171     
        1932  -292.29983553862257     
        1933  -279.55812289150526     
        1934  -296.14188118750297     
        1935  -269.50139383172444     
        1936  -265.30481032931851     
        1937  -293.07923435845782     
        1938  -269.15935265932779     
        1939  -274.35188224126318     
        1940  -269.49366364874339     
        1941  -277.75724898978143     
        1942  -259.36914737763516     
        1943  -255.48975700682311     
        1944  -265.28381140116022     
        1945  -272.82233762248711     
        1946  -250.63471856129709     
        1947  -259.66927659414358     
        1948  -261.56843744270088     
        1949  -265.21681353860987     
        1950  -253.39359712832930     
        1951  -273.98323187096503     
        1952  -239.01557995741720     
        1953  -270.56822902993844     
        1954  -261.67801465735528     
        1955  -284.22569227915727     
        1956  -281.87829090056346     
        1957  -294.29195136979666     
        1958  -276.14459823978808     
        1959  -283.65435062452292     
        1960  -264.84568501393011     
        1961  -282.61282603950065     
        1962  -286.62810374583290     
        1963  -298.26330793737583     
        1964  -314.13656852479625     
        1965  -321.36921004920816     
        1966  -295.11339540466497     
        1967  -283.21580951894032     
        1968  -295.56482124960615     
        1969  -296.34612620546966     
        1970  -304.54350441582176     
        1971  -309.70236366975683     
        1972  -316.64768820528627     
        1973  -313.32478950582311     
        1974  -306.48476388989036     
        1975  -292.19207786967564     
        1976  -281.51320433723504     
        1977  -259.77088947883925     
        1978  -284.51618591479149     
        1979  -292.08789920750445     
        1980  -267.61091525965134     
        1981  -261.22957511573298     
        1982  -270.30198753290648     
        1983  -255.89425495620594     
        1984  -271.45954985899107     
        1985  -264.86621241099419     
        1986  -283.28050811540663     
        1987  -273.94701661376814     
        1988  -298.15817346602057     
        1989  -289.00388853103084     
        1990  -312.31604177338994     
        1991  -330.02880859161843     
        1992  -322.85066689294058     
        1993  -316.54019948150295     
        1994  -315.60883745378118     
        1995  -303.56899288269699     
        1996  -317.14665620374836     
        1997  -298.92450133335552     
        1998  -303.80641556510540     
        1999  -315.39174338670796     
        2000  -332.38869833344194     
