 SAMPLE,  ENERGY
        1070  -294.15133077854296     
        1071  -285.39764360294839     
        1072  -290.12716296593698     
        1073  -294.42231313130759     
        1074  -301.57570037432674     
        1075  -302.21076948948871     
        1076  -287.90867669663544     
        1077  -301.97028794386131     
        1078  -279.86736886760059     
        1079  -282.38344323778171     
        1080  -258.27833716714821     
        1081  -255.88130673814538     
        1082  -273.38091373987976     
        1083  -287.77857363301342     
        1084  -289.48020409465568     
        1085  -270.54902569555912     
        1086  -297.13313356723131     
        1087  -282.17979902015639     
        1088  -291.32379247589063     
        1089  -285.83279402320306     
        1090  -282.50600240450950     
        1091  -274.44778366070096     
        1092  -259.87022429569481     
        1093  -258.83935685123458     
        1094  -301.86755102607140     
        1095  -299.06604713380591     
        1096  -278.27180242539475     
        1097  -288.45432117185402     
        1098  -286.11532705098011     
        1099  -293.60091568386980     
        1100  -262.93454581807765     
        1101  -278.52924134094377     
        1102  -303.22941784328913     
        1103  -279.59284576205920     
        1104  -306.65524210212652     
        1105  -301.53256063982116     
        1106  -302.19519981060290     
        1107  -296.92566334222022     
        1108  -322.64096507376166     
        1109  -285.57294736346796     
        1110  -333.04940005597467     
        1111  -300.55085501399600     
        1112  -299.24911290795950     
        1113  -320.38709383728877     
        1114  -314.35412295709762     
        1115  -318.79803057835954     
        1116  -287.93905614688782     
        1117  -272.64969875916830     
        1118  -285.00555864749833     
        1119  -254.81730658226135     
        1120  -287.57287882971673     
        1121  -281.90859727832088     
        1122  -294.69533519000697     
        1123  -282.04489013780051     
        1124  -253.96731189944742     
        1125  -251.15600894043919     
        1126  -273.39136488349823     
        1127  -262.68842729267885     
        1128  -270.72419972390799     
        1129  -281.60975208288977     
        1130  -276.33502132909547     
        1131  -278.19554992063468     
        1132  -283.66968177020101     
        1133  -268.72317229163207     
        1134  -298.30120635977920     
        1135  -297.69740790396850     
        1136  -270.18148370816613     
        1137  -270.95227124900566     
        1138  -279.23282186755534     
        1139  -300.57738680677255     
        1140  -307.58025561180159     
        1141  -299.45395931399389     
        1142  -307.68002454549998     
        1143  -303.46551943382138     
        1144  -300.60487276295834     
        1145  -296.95475447830268     
        1146  -300.30202103304453     
        1147  -280.79116158827225     
        1148  -277.87233013710511     
        1149  -260.75128745186868     
        1150  -273.64158442880210     
        1151  -310.24588912557300     
        1152  -295.65946812816230     
        1153  -296.78043233891839     
        1154  -273.37531626991125     
        1155  -281.54444948019852     
        1156  -288.11481121346196     
        1157  -305.38891898872413     
        1158  -296.54152185633302     
        1159  -286.84238085340814     
        1160  -277.45829127815705     
        1161  -263.67021555852324     
        1162  -268.62916192895807     
        1163  -289.86490850694594     
        1164  -287.27980626244420     
        1165  -280.94500625582060     
        1166  -272.74221178206381     
        1167  -260.11734284455946     
        1168  -310.32234884245764     
        1169  -303.14789678907982     
        1170  -294.22059484924296     
        1171  -289.10064372792152     
        1172  -267.64924298276742     
        1173  -290.65158552766917     
        1174  -267.81437624486978     
        1175  -254.51710561978214     
        1176  -259.41989858504525     
        1177  -262.33044390838899     
        1178  -249.14523857685342     
        1179  -259.96006330566536     
        1180  -282.85230317750933     
        1181  -277.90520320496501     
        1182  -287.10026758753611     
        1183  -289.05305477895013     
        1184  -278.82783480972279     
        1185  -258.43198357485767     
        1186  -278.36130953706407     
        1187  -288.02107769490448     
        1188  -288.80461842399865     
        1189  -301.03503214209496     
        1190  -289.99295715045292     
        1191  -273.37905250516167     
        1192  -271.48014595708725     
        1193  -274.72746676447969     
        1194  -282.56777610849832     
        1195  -291.30288445342586     
        1196  -280.13335062976068     
        1197  -265.34663259603104     
        1198  -289.16246604757214     
        1199  -286.17409296427826     
        1200  -293.71130180362991     
        1201  -291.19435573239610     
        1202  -288.70900819450668     
        1203  -272.42234841205328     
        1204  -270.29879494156523     
        1205  -274.56392343476097     
        1206  -277.12910457025424     
        1207  -261.86118670917853     
        1208  -271.82157719293775     
        1209  -309.12394828066300     
        1210  -297.99923884916586     
        1211  -330.37121059341899     
        1212  -306.60578533165756     
        1213  -307.13794163692364     
        1214  -302.63173584069222     
        1215  -291.47947037099129     
        1216  -283.89662292032068     
        1217  -297.62741306027846     
        1218  -303.62607683319038     
        1219  -293.52496802824709     
        1220  -287.77140614365948     
        1221  -273.74957777590492     
        1222  -283.18612114484921     
        1223  -260.87421892473151     
        1224  -277.22756589499926     
        1225  -280.93870253784957     
        1226  -264.81470552924907     
        1227  -264.40717088443631     
        1228  -302.50022168667965     
        1229  -293.91754229979244     
        1230  -313.37009900000498     
        1231  -303.19608185410732     
        1232  -314.64284677049312     
        1233  -306.00150503481149     
        1234  -307.74211851849941     
        1235  -289.70543487493404     
        1236  -280.24682141649521     
        1237  -262.12308945044168     
        1238  -264.66760483010637     
        1239  -273.41899293463399     
        1240  -258.22985143239714     
        1241  -265.12978611197008     
        1242  -276.61525693914911     
        1243  -264.35138425373401     
        1244  -272.56477262661389     
        1245  -276.17076877292499     
        1246  -258.99097986648212     
        1247  -259.15240870628145     
        1248  -241.47899616172941     
        1249  -279.96414544462067     
        1250  -276.53805554925037     
        1251  -264.68219161059028     
        1252  -249.97216746108518     
        1253  -256.23594704406759     
        1254  -271.89406335218655     
        1255  -256.58598159411440     
        1256  -253.44055115696705     
        1257  -253.92129061268687     
        1258  -263.72499195117541     
        1259  -279.23836514758165     
        1260  -280.04244904278642     
        1261  -294.76920688830774     
        1262  -280.98609597069265     
        1263  -282.37364050835686     
        1264  -270.85331889503885     
        1265  -270.72462697721022     
        1266  -264.86265888384116     
        1267  -277.70146359201084     
        1268  -267.85382014860988     
        1269  -265.61085120147874     
        1270  -229.58943728301574     
        1271  -274.27589704237113     
        1272  -283.47964751300560     
        1273  -281.47943468013051     
        1274  -261.43099915286024     
        1275  -274.56432377056097     
        1276  -266.11757519840233     
        1277  -269.66516560019596     
        1278  -259.88356637440097     
        1279  -247.96979379642661     
        1280  -256.23914194672415     
        1281  -248.56864076857758     
        1282  -251.60919610335011     
        1283  -258.41189145018092     
        1284  -257.72550629952639     
        1285  -279.30198583707431     
        1286  -249.61015834614744     
        1287  -244.91229855248380     
        1288  -252.64044703187528     
        1289  -250.94120345331774     
        1290  -271.26017283076425     
        1291  -274.18099435465905     
        1292  -294.26729571182727     
        1293  -277.26237890910500     
        1294  -283.10238274073077     
        1295  -267.52980331392746     
        1296  -256.90453930493845     
        1297  -271.22529206476872     
        1298  -272.30524029385856     
        1299  -269.34202483420393     
        1300  -258.71900715951318     
        1301  -276.37501578583448     
        1302  -267.58264769951182     
        1303  -277.75035881743196     
        1304  -270.75546229841564     
        1305  -268.53924519773466     
        1306  -263.68983841062840     
        1307  -244.54805731229752     
        1308  -259.25995709710372     
        1309  -259.63469821138273     
        1310  -252.93709377202856     
        1311  -241.91428044998401     
        1312  -255.26753789908386     
        1313  -252.57974404877694     
        1314  -263.14896009501371     
        1315  -244.45122738733147     
        1316  -256.32932636227741     
        1317  -271.48475295396713     
        1318  -254.97558981541749     
        1319  -266.47443603654705     
        1320  -258.92087924500737     
        1321  -251.42168012097767     
        1322  -262.36154627698124     
        1323  -236.89555475832381     
        1324  -225.96721913926328     
        1325  -260.35004277968824     
        1326  -256.83347860214809     
        1327  -250.04854632338936     
        1328  -259.91199330039660     
        1329  -262.75830941329997     
        1330  -261.71904496180497     
        1331  -241.14333129072028     
        1332  -238.53335199667200     
        1333  -255.34304530429202     
        1334  -245.03345307533175     
        1335  -235.06936170183209     
        1336  -232.42064083148841     
        1337  -231.78594869988251     
        1338  -247.09195427729568     
        1339  -276.15048571125578     
        1340  -271.36001310606434     
        1341  -296.69918989028321     
        1342  -281.35610083485233     
        1343  -255.46998385252743     
        1344  -268.43281999899807     
        1345  -286.66798011829246     
        1346  -284.01810666066626     
        1347  -271.28670328900961     
        1348  -270.59731407198774     
        1349  -277.39474637282160     
        1350  -260.63306489235646     
        1351  -274.74865156237308     
        1352  -284.17661622703099     
        1353  -271.01803891502084     
        1354  -285.13492968388283     
        1355  -294.43981595066953     
        1356  -324.76566720462216     
        1357  -329.40328931859545     
        1358  -283.19974254437489     
        1359  -295.73375531461295     
        1360  -277.67879566612658     
        1361  -263.94287084538291     
        1362  -260.90259399605804     
        1363  -270.58053074863597     
        1364  -278.80787958522569     
        1365  -297.31787053598583     
        1366  -279.28913510027377     
        1367  -305.26380442608706     
        1368  -293.44613348163682     
        1369  -291.28849176241204     
        1370  -274.32839701197054     
        1371  -281.98912585976905     
        1372  -275.59255454578903     
        1373  -264.42419755051219     
        1374  -251.44491898045857     
        1375  -282.68674864826244     
        1376  -283.95925562072779     
        1377  -294.67805607050406     
        1378  -285.24652603540397     
        1379  -291.84390978260359     
        1380  -261.57005982491665     
        1381  -253.49434980694826     
        1382  -248.90642303680508     
        1383  -249.59879778143787     
        1384  -239.57431365538662     
        1385  -245.75302853140872     
        1386  -263.35550337469954     
        1387  -274.73252141617849     
        1388  -272.26499367405660     
        1389  -293.34314541768384     
        1390  -263.32879451643828     
        1391  -268.79499122422078     
        1392  -258.32223046006050     
        1393  -276.65980806706995     
        1394  -265.54571001967935     
        1395  -272.34195763950015     
        1396  -273.70496895196140     
        1397  -264.41782390762739     
        1398  -253.74981640932313     
        1399  -266.40480738630373     
        1400  -277.59251113043268     
        1401  -262.20988231133856     
        1402  -272.51821622419635     
        1403  -267.46911751453757     
        1404  -262.00465629416487     
        1405  -263.23928303358321     
        1406  -272.18284695044906     
        1407  -256.38543553707120     
        1408  -262.01555834711138     
        1409  -287.65707057351898     
        1410  -269.30410690181964     
        1411  -283.72360130425091     
        1412  -282.79730227044689     
        1413  -275.91638635405388     
        1414  -283.94625511591948     
        1415  -298.09136994425228     
        1416  -278.28677537291304     
        1417  -281.34869968182244     
        1418  -291.50431752546615     
        1419  -281.75892661957397     
        1420  -283.18046398114149     
        1421  -275.73884085207777     
        1422  -266.06871893090812     
        1423  -274.98387209959492     
        1424  -295.47257509139513     
        1425  -282.98204002237406     
        1426  -265.30951113428523     
        1427  -292.90970286987539     
        1428  -271.31153000386536     
        1429  -271.02345147039978     
        1430  -266.12147027774330     
        1431  -287.11446386073357     
        1432  -294.47146014041169     
        1433  -294.23971207661162     
        1434  -286.43910167894620     
        1435  -281.28520599656991     
        1436  -257.70268699480584     
        1437  -279.99879376581629     
        1438  -273.68699179203708     
        1439  -263.58735061121928     
        1440  -267.78250144880474     
        1441  -266.52512044250506     
        1442  -274.42670145838190     
        1443  -253.01566715578488     
        1444  -246.30482238245102     
        1445  -267.96174516881899     
        1446  -271.16363678907987     
        1447  -268.11483407883264     
        1448  -282.64553570932105     
        1449  -271.93939577231288     
        1450  -278.76127690172530     
        1451  -270.85396202469173     
        1452  -273.36850969256170     
        1453  -261.72605131675476     
        1454  -246.41232579363819     
        1455  -234.97841292689847     
        1456  -248.62014943067479     
        1457  -260.98973800578534     
        1458  -278.31248269978215     
        1459  -274.39210805824445     
        1460  -252.68608243587175     
        1461  -265.88299023160994     
        1462  -258.31962959214053     
        1463  -273.05599299833852     
        1464  -285.39103965467700     
        1465  -286.80287821135943     
        1466  -288.22119555904118     
        1467  -300.09192972707376     
        1468  -267.94514718696871     
        1469  -287.21412512834758     
        1470  -299.48052936484510     
        1471  -284.25980591926987     
        1472  -290.94788471409288     
        1473  -301.95358997519372     
        1474  -285.08392301227724     
        1475  -271.82471467647406     
        1476  -278.55351617056624     
        1477  -287.12019145503331     
        1478  -279.21928375493678     
        1479  -300.83760130388578     
        1480  -292.84183909932227     
        1481  -267.86272882780156     
        1482  -285.61160790721306     
        1483  -253.09679384602788     
        1484  -239.78552822395014     
        1485  -246.95257112469474     
        1486  -258.39919090938145     
        1487  -271.18733839312347     
        1488  -283.68590240916132     
        1489  -283.52928542241602     
        1490  -261.46006390772249     
        1491  -251.76528170329371     
        1492  -266.00187344961444     
        1493  -285.54482289577493     
        1494  -265.22407019586655     
        1495  -271.32933235373122     
        1496  -291.90501040472157     
        1497  -280.44291563581805     
        1498  -267.97101229446145     
        1499  -261.14943834791995     
        1500  -242.31938077211004     
        1501  -256.94204918208197     
        1502  -276.50868890562333     
        1503  -263.93699116697297     
        1504  -270.37777097975118     
        1505  -280.72982211572253     
        1506  -278.97855835558738     
        1507  -278.15565519726846     
        1508  -277.62569122454988     
        1509  -292.21524666209206     
        1510  -271.31894997435967     
        1511  -258.76966684917517     
        1512  -262.88268068875055     
        1513  -272.68735227003583     
        1514  -287.82817469838795     
        1515  -284.62943938637557     
        1516  -265.61087549646254     
        1517  -282.86854977672465     
        1518  -304.10438116597373     
        1519  -299.52760247303627     
        1520  -308.59022591578730     
        1521  -296.01553505583490     
        1522  -272.33525546226019     
        1523  -293.98239650971021     
        1524  -304.26991781041647     
        1525  -290.05400455919056     
        1526  -294.01387277809022     
        1527  -261.65460805421975     
        1528  -258.62774148559464     
        1529  -262.40998293387827     
        1530  -276.02598411606886     
        1531  -275.85216386234049     
        1532  -261.85725265950401     
        1533  -272.45157746417783     
        1534  -274.00648717683634     
        1535  -288.57510167357162     
        1536  -283.73443925191896     
        1537  -271.32252168838221     
        1538  -264.76605214158940     
        1539  -272.27039031445736     
        1540  -294.20537496427528     
        1541  -285.53805245035602     
        1542  -304.10734185639666     
        1543  -306.63853619435554     
        1544  -308.49596257466231     
        1545  -285.83189296283598     
        1546  -299.12166773138892     
        1547  -289.24209374897112     
        1548  -301.29265154873269     
        1549  -304.35207585337747     
        1550  -287.76413904545694     
        1551  -278.38623412969787     
        1552  -279.73426510369666     
        1553  -286.53720521512190     
        1554  -264.03458337427753     
        1555  -259.93814988116441     
        1556  -278.06022409375959     
        1557  -283.69773867837256     
        1558  -270.27848695698697     
        1559  -273.04627085106807     
        1560  -280.54720380495769     
        1561  -276.03303389458239     
        1562  -275.61167736752168     
        1563  -278.25099350668796     
        1564  -260.40936365980338     
        1565  -288.21334432245578     
        1566  -310.71768205384370     
        1567  -307.22802043143946     
        1568  -290.69724561068614     
        1569  -301.34898717048969     
        1570  -303.28050847085080     
        1571  -276.37318405432887     
        1572  -275.92405630892210     
        1573  -300.74203398042096     
        1574  -286.53297340917828     
        1575  -305.47460876526395     
        1576  -289.51399347074454     
        1577  -297.93405229769809     
        1578  -284.99466570075771     
        1579  -283.27374905015461     
        1580  -284.99296282345216     
        1581  -288.58808791048403     
        1582  -261.99559674605916     
        1583  -268.24830438570797     
        1584  -275.21788523528733     
        1585  -291.24847596103979     
        1586  -297.26809496553221     
        1587  -283.86652964964327     
        1588  -259.92866186654697     
        1589  -251.20036859530984     
        1590  -261.04899352631622     
        1591  -276.44575517596655     
        1592  -277.72894987671594     
        1593  -256.96061389087544     
        1594  -272.40527311350752     
        1595  -281.48786073145067     
        1596  -284.91774799990122     
        1597  -293.10961591617286     
        1598  -292.01121746128439     
        1599  -276.74448293640125     
        1600  -279.30534892032273     
        1601  -300.75627889207288     
        1602  -303.48397301848843     
        1603  -300.47379219060423     
        1604  -287.05073234665343     
        1605  -278.41600084655920     
        1606  -268.23386936822095     
        1607  -294.67166447675567     
        1608  -273.97878364049450     
        1609  -272.75755184997473     
        1610  -244.54577930495503     
        1611  -265.75809573662292     
        1612  -270.35488669429947     
        1613  -283.84467980594286     
        1614  -264.91654785967035     
        1615  -290.30137824557949     
        1616  -299.27183973976605     
        1617  -293.08085739850327     
        1618  -272.30479027133998     
        1619  -276.46821673779903     
        1620  -267.33036439162811     
        1621  -245.20932168842680     
        1622  -239.72870315970917     
        1623  -261.03785248560388     
        1624  -242.43321798927366     
        1625  -263.00144445844177     
        1626  -278.69859053691061     
        1627  -286.56324358277794     
        1628  -266.63469190196105     
        1629  -276.13665875173569     
        1630  -269.84483036788646     
        1631  -303.12516897222071     
        1632  -282.70620028961918     
        1633  -285.95394935300027     
        1634  -286.18236423721100     
        1635  -285.76233509953187     
        1636  -258.38532792436501     
        1637  -251.22797764809658     
        1638  -249.10406162779381     
        1639  -257.56199589740572     
        1640  -290.72994249297176     
        1641  -282.25631074016400     
        1642  -265.55142803482448     
        1643  -251.61827951542568     
        1644  -280.13031151358956     
        1645  -276.22769374361729     
        1646  -278.08161946499956     
        1647  -268.10399259016583     
        1648  -285.79526581148070     
        1649  -268.83387540417425     
        1650  -273.16215405716986     
        1651  -294.21083818585572     
        1652  -277.37692079164594     
        1653  -269.40621267979935     
        1654  -277.95273971980419     
        1655  -254.55366950682210     
        1656  -264.85476197601071     
        1657  -258.99179924144642     
        1658  -244.33773490084917     
        1659  -257.95521417474509     
        1660  -273.88768551825092     
        1661  -273.44664312843508     
        1662  -281.46348639136613     
        1663  -282.01519510109978     
        1664  -294.60573952649401     
        1665  -290.54125737116794     
        1666  -281.70437713137386     
        1667  -299.61249943502486     
        1668  -307.46671187484537     
        1669  -286.90930360656142     
        1670  -289.43840885973827     
        1671  -306.65310040234107     
        1672  -306.29784639054657     
        1673  -323.93204670586022     
        1674  -303.10144051698836     
        1675  -287.71754262076934     
        1676  -276.53028956346344     
        1677  -277.75068144523044     
        1678  -267.07907226974368     
        1679  -290.30136087565143     
        1680  -274.79974327629992     
        1681  -280.07795438367094     
        1682  -287.30264729620143     
        1683  -267.35323420084364     
        1684  -276.22351454696400     
        1685  -278.82481616573779     
        1686  -293.95789975263125     
        1687  -299.83269856965967     
        1688  -298.19048525750179     
        1689  -258.49242137973357     
        1690  -258.21862280009356     
        1691  -261.37922005329000     
        1692  -262.57169370037815     
        1693  -262.27370257913122     
        1694  -243.32075150916575     
        1695  -272.44084679752416     
        1696  -280.26943556749421     
        1697  -281.00071669819903     
        1698  -305.67055220117197     
        1699  -302.68369612778923     
        1700  -296.61947926535959     
        1701  -258.12992814117166     
        1702  -286.67982875851050     
        1703  -264.89473651645790     
        1704  -264.02291529664279     
        1705  -264.31540442730318     
        1706  -254.28761422610114     
        1707  -272.83479415326838     
        1708  -276.07208172976897     
        1709  -267.81418599096980     
        1710  -266.18847429999818     
        1711  -272.59470588631842     
        1712  -262.93018705459440     
        1713  -256.21255399218006     
        1714  -257.55195750271844     
        1715  -246.27621378714719     
        1716  -268.29077131195697     
        1717  -274.31517628811901     
        1718  -272.40180926947528     
        1719  -283.04973240282152     
        1720  -265.15209151119609     
        1721  -274.75390278007200     
        1722  -278.46615629028952     
        1723  -280.18348705797763     
        1724  -270.91602766380663     
        1725  -279.38739220462708     
        1726  -271.00041954468907     
        1727  -283.96407423562260     
        1728  -271.45163026491713     
        1729  -297.09020934070583     
        1730  -265.87383363978989     
        1731  -270.62479166059421     
        1732  -274.33828590371974     
        1733  -268.19979563304526     
        1734  -282.78793083193801     
        1735  -267.50489596627961     
        1736  -281.20454007495835     
        1737  -278.97904945443480     
        1738  -280.06850693777034     
        1739  -277.68859024873711     
        1740  -267.59592010536653     
        1741  -270.58102933006245     
        1742  -288.88021255447848     
        1743  -283.59565947343731     
        1744  -272.76159843768153     
        1745  -281.48366099020490     
        1746  -261.23427466832953     
        1747  -267.03943188082212     
        1748  -303.38806552111078     
        1749  -301.81396504262949     
        1750  -305.23046848839198     
        1751  -302.50963776839052     
        1752  -291.60181872640823     
        1753  -283.95599377691940     
        1754  -268.18825256254513     
        1755  -263.74638043539369     
        1756  -247.45768533571308     
        1757  -275.02270832407328     
        1758  -267.66834548274699     
        1759  -272.80670106952368     
        1760  -258.85630246295852     
        1761  -286.63241146700557     
        1762  -277.77531963094413     
        1763  -302.56941198420685     
        1764  -278.06302475264977     
        1765  -287.77101764558580     
        1766  -266.81701531029591     
        1767  -280.87291798182071     
        1768  -259.64190920127999     
        1769  -275.72277641581138     
        1770  -292.52333941584789     
        1771  -279.83858974915466     
        1772  -281.14325676790907     
        1773  -286.15932834907210     
        1774  -296.15758012980490     
        1775  -279.31612447329644     
        1776  -265.45942843945960     
        1777  -289.77993960071711     
        1778  -269.31372475560397     
        1779  -254.17544608355919     
        1780  -267.69493837937546     
        1781  -293.34117940279549     
        1782  -299.98215450313887     
        1783  -300.40321307756858     
        1784  -286.23836499108893     
        1785  -275.27788574698087     
        1786  -283.10057369083466     
        1787  -303.57416757208904     
        1788  -291.48538372135187     
        1789  -286.01911180668094     
        1790  -291.96196984277327     
        1791  -283.84564084517405     
        1792  -277.00026614192939     
        1793  -278.61028732833103     
        1794  -291.45123895947182     
        1795  -296.10156886785848     
        1796  -289.91133645686091     
        1797  -285.39166141677430     
        1798  -287.64346873210422     
        1799  -293.14238668986627     
        1800  -292.88332653539555     
        1801  -274.71365377062057     
        1802  -282.67564175329676     
        1803  -274.61421269993127     
        1804  -271.01997947023676     
        1805  -275.39377548091795     
        1806  -277.74812025300355     
        1807  -274.99115205229481     
        1808  -280.41730796395143     
        1809  -293.62775457407821     
        1810  -301.57050095239390     
        1811  -307.41878174398272     
        1812  -307.89445069393514     
        1813  -287.49512481828128     
        1814  -287.21752184806076     
        1815  -292.20676134022233     
        1816  -311.05960676105570     
        1817  -298.94090334818435     
        1818  -313.78414178510025     
        1819  -286.89040717660049     
        1820  -284.67091601048753     
        1821  -279.31252720110228     
        1822  -291.54783955595656     
        1823  -282.31749098308626     
        1824  -293.20030957513563     
        1825  -267.66586377987699     
        1826  -253.07242194069414     
        1827  -268.45517547386612     
        1828  -258.36652674378917     
        1829  -264.12252274812022     
        1830  -283.42236818131096     
        1831  -271.41627640504993     
        1832  -277.35140268333771     
        1833  -283.26606177986650     
        1834  -267.30347549979172     
        1835  -249.89558427016149     
        1836  -251.48239715455571     
        1837  -259.27028567009711     
        1838  -280.53941062319018     
        1839  -252.88492304615167     
        1840  -279.33342404411297     
        1841  -276.48139231999443     
        1842  -282.73270227351469     
        1843  -270.54003352684225     
        1844  -265.38826508214578     
        1845  -262.35907967866433     
        1846  -272.73181064874541     
        1847  -284.75519003394044     
        1848  -304.05080910356168     
        1849  -282.44641537704979     
        1850  -259.83748009480308     
        1851  -245.25767346403171     
        1852  -243.17433295983813     
        1853  -234.45638308940261     
        1854  -268.76261677979090     
        1855  -270.99031858397638     
        1856  -271.02522246162812     
        1857  -274.12255802083109     
        1858  -268.78481290508967     
        1859  -282.16785725976143     
        1860  -283.13656452109950     
        1861  -260.19418270838793     
        1862  -274.84888372788072     
        1863  -278.73029614447836     
        1864  -276.27655226954988     
        1865  -289.43420089058441     
        1866  -278.85052694228477     
        1867  -267.48116948907898     
        1868  -265.35890764354343     
        1869  -272.90967930804351     
        1870  -290.14807957285564     
        1871  -303.05502075012720     
        1872  -290.61231352865212     
        1873  -266.50575542450252     
        1874  -277.08552151287859     
        1875  -261.91702685858303     
        1876  -258.80716642568780     
        1877  -271.59372324278570     
        1878  -278.86743508288419     
        1879  -282.19026172248050     
        1880  -264.97833740771955     
        1881  -283.20734048129935     
        1882  -265.15734764595811     
        1883  -262.89789902831745     
        1884  -259.37294049652036     
        1885  -271.30385774049597     
        1886  -268.54170541312089     
        1887  -280.85910025982878     
        1888  -284.57538992321537     
        1889  -294.76686943538022     
        1890  -300.81861865835685     
        1891  -288.93155725644442     
        1892  -282.36761920670392     
        1893  -309.26376050253685     
        1894  -292.74154113525191     
        1895  -304.80342327201760     
        1896  -286.68981465969557     
        1897  -271.18606243737651     
        1898  -271.16213849251642     
        1899  -258.11726726026279     
        1900  -258.18694335129726     
        1901  -254.70890570427025     
        1902  -259.26077107339177     
        1903  -269.27649365034324     
        1904  -270.14831957985024     
        1905  -276.99116045547584     
        1906  -260.79747703936118     
        1907  -267.26463424531681     
        1908  -249.14055015016805     
        1909  -257.40992543897767     
        1910  -283.48159111861122     
        1911  -262.02414433329147     
        1912  -262.67158657286393     
        1913  -257.32299142047293     
        1914  -247.76096163394945     
        1915  -237.88663280879078     
        1916  -263.75893116445559     
        1917  -282.50479668717338     
        1918  -267.03894626823080     
        1919  -286.29514970775222     
        1920  -298.40549382862730     
        1921  -313.05603719820601     
        1922  -295.14656866723101     
        1923  -294.86163827494647     
        1924  -293.92447165344316     
        1925  -277.59339869031032     
        1926  -284.11391259118864     
        1927  -308.53674303506557     
        1928  -307.00506077079928     
        1929  -294.55793156902189     
        1930  -307.26315033473503     
        1931  -322.10375764473400     
        1932  -317.96252538763599     
        1933  -283.19746864957250     
        1934  -303.77931739041247     
        1935  -279.79819703146569     
        1936  -301.02493858528055     
        1937  -267.32601682396063     
        1938  -289.67974548017048     
        1939  -292.49340351421915     
        1940  -281.10883966917351     
        1941  -296.71258620850108     
        1942  -281.92632741892390     
        1943  -284.68283680962367     
        1944  -286.60679227707777     
        1945  -280.59619300938215     
        1946  -271.14359007001849     
        1947  -266.57542829082223     
        1948  -262.89933276743000     
        1949  -254.97684420514406     
        1950  -263.00288790889340     
        1951  -249.77624527155351     
        1952  -247.21939440528848     
        1953  -249.71169897298873     
        1954  -240.28891172912861     
        1955  -263.99301622805211     
        1956  -277.91156576625662     
        1957  -288.97688578499259     
        1958  -292.78605018917915     
        1959  -292.64004326525986     
        1960  -288.32513058692268     
        1961  -287.97053547405022     
        1962  -278.51155025225438     
        1963  -273.20618499621077     
        1964  -292.64107664653801     
        1965  -288.19832749698656     
        1966  -283.36435355240019     
        1967  -260.30053862392799     
        1968  -282.04398478967931     
        1969  -292.73260215520440     
        1970  -262.50969978721929     
        1971  -284.24771868541688     
        1972  -273.31216592869941     
        1973  -265.76554602019183     
        1974  -263.88174685434296     
        1975  -266.29568673055024     
        1976  -287.73055957201410     
        1977  -268.25250641632107     
        1978  -269.48061671619519     
        1979  -263.01335047218356     
        1980  -258.79374868956421     
        1981  -258.97950344671119     
        1982  -267.51610983827300     
        1983  -247.04321095317707     
        1984  -246.73104795694587     
        1985  -266.50996204965901     
        1986  -257.24350235568960     
        1987  -284.68305626554877     
        1988  -280.91661451746290     
        1989  -257.28850502430817     
        1990  -248.43044998471655     
        1991  -263.16881126215310     
        1992  -265.29820828132642     
        1993  -267.02663611793696     
        1994  -280.41265737325062     
        1995  -293.39609730258621     
        1996  -282.05381868333569     
        1997  -274.35356446177059     
        1998  -286.39986739734780     
        1999  -250.96558889419956     
        2000  -232.28038623803897     
