 SAMPLE,  ENERGY
         998  -2397.1352044847908     
         999  -2377.3918646157922     
        1000  -2387.5835064440221     
        1001  -2393.9874201479643     
        1002  -2359.6433441025570     
        1003  -2404.7061954299043     
        1004  -2451.7959072423005     
        1005  -2422.0418222231897     
        1006  -2408.7362370170927     
        1007  -2439.7297983179565     
        1008  -2430.2578931338721     
        1009  -2405.5239708313056     
        1010  -2437.6173819040232     
        1011  -2392.9328074787923     
        1012  -2400.8615831662619     
        1013  -2433.1135987722478     
        1014  -2459.7329277851795     
        1015  -2430.3226751218062     
        1016  -2466.1961971962446     
        1017  -2466.6166322925119     
        1018  -2464.9626623869954     
        1019  -2486.0608488757284     
        1020  -2422.9099965328346     
        1021  -2438.0688585493831     
        1022  -2475.4407231703344     
        1023  -2452.6666058051346     
        1024  -2447.8418328281214     
        1025  -2462.4729255029019     
        1026  -2410.5928662360770     
        1027  -2397.1612063591137     
        1028  -2457.0312152949255     
        1029  -2405.1469206026677     
        1030  -2439.1983550105624     
        1031  -2441.8241183079203     
        1032  -2489.5987391792037     
        1033  -2466.7940120824728     
        1034  -2499.1400764101431     
        1035  -2481.0220906554141     
        1036  -2486.4675464194370     
        1037  -2472.0250348413419     
        1038  -2495.3616763007485     
        1039  -2491.3863532991008     
        1040  -2456.0738840972158     
        1041  -2439.7633199319994     
        1042  -2493.4108742972739     
        1043  -2468.8079376790170     
        1044  -2442.1222816657069     
        1045  -2482.6849322182893     
        1046  -2482.7253985297712     
        1047  -2420.5104200553278     
        1048  -2423.3729014729465     
        1049  -2430.6760101974478     
        1050  -2418.1843246061694     
        1051  -2450.9440987875478     
        1052  -2455.6199383951061     
        1053  -2391.9837763726227     
        1054  -2414.2557405290568     
        1055  -2463.8242486876434     
        1056  -2454.6133435129750     
        1057  -2438.3978190871690     
        1058  -2442.6319803146444     
        1059  -2418.8148027346015     
        1060  -2423.2184846386440     
        1061  -2416.5537730265723     
        1062  -2395.9574203671273     
        1063  -2378.8760903178227     
        1064  -2358.1018185248699     
        1065  -2348.3823094647255     
        1066  -2403.5598735110179     
        1067  -2412.9636829662095     
        1068  -2377.9661384187848     
        1069  -2401.7283591900177     
        1070  -2429.3876328946817     
        1071  -2414.3915506452436     
        1072  -2394.9447211006636     
        1073  -2381.1238739139608     
        1074  -2396.2470968244347     
        1075  -2377.4110171253965     
        1076  -2394.7912117201149     
        1077  -2361.8308618319920     
        1078  -2355.0999660659236     
        1079  -2346.4668416048080     
        1080  -2381.4138599214066     
        1081  -2384.1500503733077     
        1082  -2413.1965568708351     
        1083  -2419.9760770428907     
        1084  -2400.4673368529652     
        1085  -2430.7837588962175     
        1086  -2414.9673049619291     
        1087  -2429.9581258948710     
        1088  -2437.3742847349745     
        1089  -2446.4215887645928     
        1090  -2435.3304720669107     
        1091  -2444.0417811107741     
        1092  -2447.7351164024471     
        1093  -2476.6627308155316     
        1094  -2441.6348431324145     
        1095  -2445.4846507592101     
        1096  -2476.2958689625129     
        1097  -2503.2981090044855     
        1098  -2473.8500038469297     
        1099  -2462.3207330524501     
        1100  -2495.5237256295454     
        1101  -2495.8406361507223     
        1102  -2455.6616955991076     
        1103  -2455.6601123320156     
        1104  -2452.6108106117185     
        1105  -2502.5188587967168     
        1106  -2488.9505465113170     
        1107  -2482.1407872311815     
        1108  -2460.4231088282977     
        1109  -2405.2458273339930     
        1110  -2427.0239422171408     
        1111  -2492.9784303549186     
        1112  -2481.0439332217884     
        1113  -2475.8408491136756     
        1114  -2457.7131443629928     
        1115  -2449.5725161646392     
        1116  -2450.7665547181418     
        1117  -2479.0091834676482     
        1118  -2447.1842063305380     
        1119  -2435.8876954165062     
        1120  -2410.5043727318916     
        1121  -2380.3326520242954     
        1122  -2400.1418906051299     
        1123  -2383.8869188173612     
        1124  -2381.7053547076980     
        1125  -2406.8045846637806     
        1126  -2409.0682994519921     
        1127  -2405.1475076861307     
        1128  -2386.2593112305372     
        1129  -2408.5230692749283     
        1130  -2408.0098457309141     
        1131  -2360.9351201848253     
        1132  -2414.9302318028322     
        1133  -2399.5084141816992     
        1134  -2447.0656981161592     
        1135  -2393.1216303423857     
        1136  -2398.5174888390784     
        1137  -2375.6643767662563     
        1138  -2411.4973688642426     
        1139  -2426.2971920665732     
        1140  -2436.5546364961187     
        1141  -2416.2304819138089     
        1142  -2335.5027755727465     
        1143  -2403.0568285677978     
        1144  -2406.6189302193343     
        1145  -2393.7074714102896     
        1146  -2420.5948837076021     
        1147  -2418.1573862741670     
        1148  -2422.4579948189762     
        1149  -2423.2728420274047     
        1150  -2402.9845659236817     
        1151  -2413.1049554407700     
        1152  -2402.6690789795425     
        1153  -2388.9471790927396     
        1154  -2407.2790360620797     
        1155  -2443.8367120385587     
        1156  -2394.2065509262225     
        1157  -2423.5844421904571     
        1158  -2428.5223859500243     
        1159  -2365.3379497192350     
        1160  -2405.2288788686064     
        1161  -2447.7740681812288     
        1162  -2444.8702431146689     
        1163  -2462.0106294242423     
        1164  -2422.8855410036649     
        1165  -2431.2788037074229     
        1166  -2444.4317178993933     
        1167  -2449.0271717609025     
        1168  -2430.2786443723899     
        1169  -2410.3018056124888     
        1170  -2387.9136114427356     
        1171  -2403.8489018402984     
        1172  -2388.3380339422897     
        1173  -2388.7706570485529     
        1174  -2431.3313926681303     
        1175  -2393.6934501246960     
        1176  -2404.9586487166252     
        1177  -2418.5496657082890     
        1178  -2410.2233420783564     
        1179  -2394.8521114586215     
        1180  -2372.3216655216584     
        1181  -2406.7262091635362     
        1182  -2412.7448951794281     
        1183  -2352.8347295363997     
        1184  -2408.3522462972678     
        1185  -2385.7776210908683     
        1186  -2399.7045597228389     
        1187  -2382.9266335644220     
        1188  -2424.5841057869966     
        1189  -2416.2532573451776     
        1190  -2389.1614737798432     
        1191  -2409.0574141522179     
        1192  -2431.4392145865622     
        1193  -2401.6150341486700     
        1194  -2398.0556364553286     
        1195  -2371.9505463393316     
        1196  -2416.7494294603134     
        1197  -2423.4897723724744     
        1198  -2444.0015805921425     
        1199  -2437.3635232049146     
        1200  -2423.9830021811013     
        1201  -2402.2284653539327     
        1202  -2433.4358020266377     
        1203  -2383.3094973039620     
        1204  -2381.7024337163634     
        1205  -2429.0761363167808     
        1206  -2447.8264229095093     
        1207  -2385.5638600106622     
        1208  -2405.4519198748062     
        1209  -2403.2921385991749     
        1210  -2377.7489568634942     
        1211  -2352.2970304831142     
        1212  -2339.7608806416615     
        1213  -2365.1910056707648     
        1214  -2368.6047351799034     
        1215  -2341.4782554521144     
        1216  -2363.5209817572413     
        1217  -2390.1839470127879     
        1218  -2367.1928898269348     
        1219  -2412.5229786076620     
        1220  -2432.8348926769418     
        1221  -2390.2148309991048     
        1222  -2396.7171318382325     
        1223  -2397.4115489688343     
        1224  -2406.5751103902903     
        1225  -2446.8314235485350     
        1226  -2452.7734790379900     
        1227  -2393.9175962197532     
        1228  -2342.7617493150401     
        1229  -2463.7782456041750     
        1230  -2467.9010223478608     
        1231  -2434.1885242902481     
        1232  -2423.2412558373430     
        1233  -2421.7205853801679     
        1234  -2420.8864733875453     
        1235  -2398.3264456636325     
        1236  -2416.3270545475420     
        1237  -2451.9025459153336     
        1238  -2480.8733153466296     
        1239  -2456.9258486263107     
        1240  -2442.0554495423371     
        1241  -2412.9944171386369     
        1242  -2441.2965790362086     
        1243  -2419.7960210768028     
        1244  -2390.3260474412377     
        1245  -2361.4900927743292     
        1246  -2360.0138314884880     
        1247  -2380.0686214854722     
        1248  -2393.1758931783033     
        1249  -2414.0869311715865     
        1250  -2403.6749568030446     
        1251  -2423.4811483976418     
        1252  -2418.3061630822926     
        1253  -2429.7380015471535     
        1254  -2447.2179553008109     
        1255  -2458.4900039917802     
        1256  -2474.1557543115464     
        1257  -2470.7587076706614     
        1258  -2440.2352329249288     
        1259  -2456.4906885797986     
        1260  -2420.2964165705666     
        1261  -2395.8669352292136     
        1262  -2398.5875074903656     
        1263  -2447.0116803621495     
        1264  -2389.6664670818377     
        1265  -2367.8525416622265     
        1266  -2422.8888506667699     
        1267  -2405.2854975661539     
        1268  -2372.6176752774713     
        1269  -2402.7206928911551     
        1270  -2390.8501788039775     
        1271  -2361.0220860765016     
        1272  -2373.4543900212516     
        1273  -2376.5852113343981     
        1274  -2384.5116232096666     
        1275  -2398.0878672840436     
        1276  -2424.4370589235168     
        1277  -2422.0427813998604     
        1278  -2404.1717473834160     
        1279  -2426.6352497146327     
        1280  -2362.4851448401159     
        1281  -2404.2721817757588     
        1282  -2403.5678507705002     
        1283  -2411.9518051422215     
        1284  -2390.3391126558295     
        1285  -2366.1066463006978     
        1286  -2357.1261922159592     
        1287  -2360.6310428997326     
        1288  -2345.7427506362096     
        1289  -2320.1190688600336     
        1290  -2339.1303882008588     
        1291  -2325.3149131112186     
        1292  -2373.6503271397796     
        1293  -2387.7474184836738     
        1294  -2399.3398648828556     
        1295  -2384.5617218535817     
        1296  -2404.3326244315367     
        1297  -2386.4211987970612     
        1298  -2397.5332758964278     
        1299  -2415.4312311279486     
        1300  -2408.2234820428594     
        1301  -2410.6027471478142     
        1302  -2378.5983398160620     
        1303  -2391.2062462586396     
        1304  -2402.5442048132277     
        1305  -2374.1212613268040     
        1306  -2391.5865288508285     
        1307  -2389.2241310093113     
        1308  -2357.7092409037195     
        1309  -2380.9816096219856     
        1310  -2377.3058231542486     
        1311  -2382.8632329371158     
        1312  -2366.8511556948147     
        1313  -2400.8344605247753     
        1314  -2398.0053867977158     
        1315  -2434.0279101495739     
        1316  -2399.7410342268872     
        1317  -2419.3902442593712     
        1318  -2408.4401364735527     
        1319  -2437.2746295505085     
        1320  -2443.1876405960006     
        1321  -2382.8877292312013     
        1322  -2443.4887340535561     
        1323  -2412.6912278875252     
        1324  -2486.1248255796481     
        1325  -2456.4849279306186     
        1326  -2465.1275401378193     
        1327  -2406.1196902887291     
        1328  -2410.8403569165380     
        1329  -2420.8717309098201     
        1330  -2435.6205760611106     
        1331  -2438.2375539066315     
        1332  -2421.8133494159993     
        1333  -2442.5199463178587     
        1334  -2468.0063523406302     
        1335  -2448.0102687647695     
        1336  -2473.7392012934897     
        1337  -2460.0920544130063     
        1338  -2456.5368642328981     
        1339  -2470.2550877030253     
        1340  -2446.4546551181102     
        1341  -2451.2166218043089     
        1342  -2489.8713808821176     
        1343  -2466.6297312199003     
        1344  -2461.0891528375132     
        1345  -2444.9609620373535     
        1346  -2433.1259314004301     
        1347  -2449.9608493284577     
        1348  -2439.3686903709245     
        1349  -2403.8808295354361     
        1350  -2398.5354827532769     
        1351  -2427.7061636418880     
        1352  -2408.6473903685924     
        1353  -2433.3080603001658     
        1354  -2381.1606917234158     
        1355  -2410.9531445173643     
        1356  -2407.9424391142002     
        1357  -2409.8043314912179     
        1358  -2402.8051517001336     
        1359  -2427.4739766458079     
        1360  -2432.9739799295899     
        1361  -2446.5310497744290     
        1362  -2430.5271944161314     
        1363  -2460.6582833959073     
        1364  -2458.7991886630980     
        1365  -2440.3595962249078     
        1366  -2416.1564789077170     
        1367  -2382.8273802616827     
        1368  -2384.9839853968483     
        1369  -2441.1835727034072     
        1370  -2413.4105192051275     
        1371  -2419.1673918920101     
        1372  -2424.2984799237647     
        1373  -2445.9253547959579     
        1374  -2429.3397962008498     
        1375  -2429.6418294292207     
        1376  -2423.0690641974797     
        1377  -2445.5735716581048     
        1378  -2464.3717663690786     
        1379  -2452.0315704573436     
        1380  -2469.5862430453740     
        1381  -2425.6710451659646     
        1382  -2478.6027539799420     
        1383  -2452.0462135041448     
        1384  -2444.3924565321686     
        1385  -2466.9218464754322     
        1386  -2439.8242492759764     
        1387  -2412.9286780346588     
        1388  -2448.1351377672636     
        1389  -2414.0100917716795     
        1390  -2392.3680853494689     
        1391  -2397.6355586632690     
        1392  -2406.6900775552745     
        1393  -2411.3712852087019     
        1394  -2405.9325930813038     
        1395  -2426.4934161137044     
        1396  -2420.3320704196485     
        1397  -2433.7623112731681     
        1398  -2394.6483133323682     
        1399  -2359.0604464944081     
        1400  -2291.2809961216267     
        1401  -2320.5860195830401     
        1402  -2354.3981950209059     
        1403  -2372.2264442737082     
        1404  -2403.1867936475032     
        1405  -2410.5211473178697     
        1406  -2421.5951161262260     
        1407  -2420.4600069105118     
        1408  -2361.9716363381458     
        1409  -2348.6633321357795     
        1410  -2340.1110182287330     
        1411  -2383.0066810068406     
        1412  -2365.6145519376032     
        1413  -2446.2980300429986     
        1414  -2406.9862257919058     
        1415  -2354.2512291441844     
        1416  -2384.0118802984803     
        1417  -2404.6562235845618     
        1418  -2441.7863729084552     
        1419  -2422.5349047459667     
        1420  -2414.0016570957278     
        1421  -2412.6772540667453     
        1422  -2422.7150516020624     
        1423  -2437.6395436953262     
        1424  -2402.5840326797834     
        1425  -2412.1742400865628     
        1426  -2395.1076217482059     
        1427  -2394.8907733212477     
        1428  -2372.2866340943788     
        1429  -2411.0830407433587     
        1430  -2385.3749262976644     
        1431  -2366.6496694850025     
        1432  -2348.3749028920965     
        1433  -2341.3362167868927     
        1434  -2334.0810767868534     
        1435  -2338.9013599187952     
        1436  -2332.3147415962321     
        1437  -2291.6731349915904     
        1438  -2315.5936845679657     
        1439  -2305.5953486814228     
        1440  -2371.0457235139888     
        1441  -2355.7917950261585     
        1442  -2384.5356855833243     
        1443  -2360.3519963807626     
        1444  -2347.5881322984387     
        1445  -2341.6126577435407     
        1446  -2366.9911658398860     
        1447  -2382.1313093836902     
        1448  -2408.3731330913597     
        1449  -2442.8399563015446     
        1450  -2394.7871883944881     
        1451  -2388.4232743115213     
        1452  -2335.1683987498182     
        1453  -2352.8370036105548     
        1454  -2355.1136160122624     
        1455  -2373.3171703713665     
        1456  -2364.4698220701825     
        1457  -2353.6992958038081     
        1458  -2368.4464529164820     
        1459  -2360.6802606366241     
        1460  -2387.4994977641477     
        1461  -2390.2908462132264     
        1462  -2398.5597956063252     
        1463  -2427.4977577526852     
        1464  -2375.3462691884693     
        1465  -2356.5582812299513     
        1466  -2345.7625907078859     
        1467  -2365.7536847540100     
        1468  -2358.6390467924766     
        1469  -2357.9478921599534     
        1470  -2371.2886614846534     
        1471  -2327.9018268264613     
        1472  -2336.4642180047608     
        1473  -2294.8314791089192     
        1474  -2336.7604066728886     
        1475  -2314.9722478212184     
        1476  -2311.5684548110075     
        1477  -2293.6473363488030     
        1478  -2312.0989576896072     
        1479  -2352.8479149221457     
        1480  -2328.8905212706563     
        1481  -2309.8636355629137     
        1482  -2335.0968764842814     
        1483  -2322.8398502842138     
        1484  -2314.3329280969615     
        1485  -2313.0083311784383     
        1486  -2275.2772606086337     
        1487  -2298.9360852730606     
        1488  -2301.9356893634913     
        1489  -2317.7193756254060     
        1490  -2301.4215758046039     
        1491  -2297.2512412794463     
        1492  -2313.0871534166254     
        1493  -2365.4324137033386     
        1494  -2367.5589807153774     
        1495  -2356.1881547790690     
        1496  -2323.6985458048789     
        1497  -2287.9682620148828     
        1498  -2291.7698801143229     
        1499  -2291.5678692805841     
        1500  -2301.7417858202316     
        1501  -2316.6462468161121     
        1502  -2319.6040459484148     
        1503  -2314.1112403732777     
        1504  -2319.4902354865926     
        1505  -2305.4998469959633     
        1506  -2301.4577049860522     
        1507  -2276.8540835280423     
        1508  -2223.5641596732585     
        1509  -2266.2815781736681     
        1510  -2251.1075136675840     
        1511  -2254.6919260081904     
        1512  -2313.8604112287899     
        1513  -2327.4889104971558     
        1514  -2370.4520909804737     
        1515  -2322.2020327178193     
        1516  -2347.0283210514285     
        1517  -2325.4101682218256     
        1518  -2310.8483802539108     
        1519  -2352.0432488393612     
        1520  -2376.1899694997646     
        1521  -2365.5078995732620     
        1522  -2312.5219029229406     
        1523  -2293.0594673507599     
        1524  -2293.7767207722823     
        1525  -2306.4803960078029     
        1526  -2343.4477442778843     
        1527  -2339.9401725456969     
        1528  -2345.1045744699295     
        1529  -2348.8277004478396     
        1530  -2337.1647417457557     
        1531  -2362.9650075096338     
        1532  -2318.0731378656233     
        1533  -2332.4381816123828     
        1534  -2376.9432217436320     
        1535  -2363.1037548038362     
        1536  -2335.2663388323681     
        1537  -2325.4076445739429     
        1538  -2338.2239713213771     
        1539  -2335.8870208135781     
        1540  -2327.3317959856877     
        1541  -2335.7277568770110     
        1542  -2354.6728276650915     
        1543  -2369.0300804866711     
        1544  -2354.0872599295808     
        1545  -2370.6700411109405     
        1546  -2349.7734282620154     
        1547  -2355.6535270952472     
        1548  -2302.3020800087893     
        1549  -2323.1984823176617     
        1550  -2360.1018538767048     
        1551  -2391.8088422344567     
        1552  -2387.2437098136488     
        1553  -2367.8468472531704     
        1554  -2349.3467929057169     
        1555  -2349.2064022892573     
        1556  -2356.4667868645352     
        1557  -2296.2565678358046     
        1558  -2314.8538774779495     
        1559  -2357.0132077015255     
        1560  -2327.9128039087409     
        1561  -2355.2413369967044     
        1562  -2390.9362661122864     
        1563  -2378.5701111252370     
        1564  -2396.4560699346202     
        1565  -2391.0360918374618     
        1566  -2408.6758212235814     
        1567  -2397.7359636703864     
        1568  -2413.5755698348726     
        1569  -2375.3947928000489     
        1570  -2370.8063158998184     
        1571  -2364.0737604039641     
        1572  -2384.1784706288295     
        1573  -2421.8998846738564     
        1574  -2379.7265526736710     
        1575  -2367.2259582142328     
        1576  -2377.0050264896568     
        1577  -2397.1101964453951     
        1578  -2388.3676966037642     
        1579  -2373.4651484221849     
        1580  -2361.7688802131120     
        1581  -2351.6974663648775     
        1582  -2393.1451180700778     
        1583  -2385.7241732097018     
        1584  -2369.8512418121700     
        1585  -2404.9447473710602     
        1586  -2411.3064188195681     
        1587  -2435.4861483760642     
        1588  -2434.3583500402842     
        1589  -2422.7773815615924     
        1590  -2422.4210397122151     
        1591  -2397.8412563674169     
        1592  -2391.9114208772053     
        1593  -2379.6327922602741     
        1594  -2406.9257431815736     
        1595  -2384.6015206729812     
        1596  -2389.9114376190955     
        1597  -2393.0741782533660     
        1598  -2413.0837182753708     
        1599  -2368.9477255312504     
        1600  -2384.5709136969358     
        1601  -2391.2418279396056     
        1602  -2397.5293974592059     
        1603  -2396.5956305692744     
        1604  -2385.2853638122806     
        1605  -2417.8096753366826     
        1606  -2400.1986403999135     
        1607  -2426.5820831541860     
        1608  -2433.8101526168011     
        1609  -2413.7614179587144     
        1610  -2437.3016246672078     
        1611  -2427.5810149185018     
        1612  -2463.9704755972029     
        1613  -2459.2522947788020     
        1614  -2475.4839933230110     
        1615  -2430.1713817973655     
        1616  -2428.6430837454018     
        1617  -2449.4908197357654     
        1618  -2435.2408460477563     
        1619  -2459.7607425573847     
        1620  -2464.0469361656355     
        1621  -2434.0860074679786     
        1622  -2392.8442301873692     
        1623  -2413.0095819379521     
        1624  -2442.6349970007072     
        1625  -2467.6493004516610     
        1626  -2450.9188012898690     
        1627  -2427.4255950663473     
        1628  -2420.6325442010047     
        1629  -2436.0247126542345     
        1630  -2387.7105427650022     
        1631  -2398.3108017901122     
        1632  -2393.5482045534563     
        1633  -2405.0240121109482     
        1634  -2397.1504963081297     
        1635  -2397.1936126362625     
        1636  -2397.9613170878497     
        1637  -2404.6055686325140     
        1638  -2437.5350130076622     
        1639  -2416.7152347962510     
        1640  -2432.2188307366441     
        1641  -2459.4649420748660     
        1642  -2397.1080554052123     
        1643  -2396.1273314183545     
        1644  -2395.5840119324675     
        1645  -2404.8509372524154     
        1646  -2352.7385902431060     
        1647  -2366.7956539032157     
        1648  -2338.0737076957244     
        1649  -2370.5033676250896     
        1650  -2366.2360572161792     
        1651  -2322.8746553628353     
        1652  -2394.7598552137852     
        1653  -2342.5197028489706     
        1654  -2328.1742346201959     
        1655  -2373.4549833070823     
        1656  -2355.5450340888488     
        1657  -2351.2587578821940     
        1658  -2376.6792506245160     
        1659  -2370.9283593471450     
        1660  -2388.3347208772598     
        1661  -2396.9166706470287     
        1662  -2401.3108503378126     
        1663  -2439.4610956302959     
        1664  -2420.4741253274442     
        1665  -2457.7003333020443     
        1666  -2406.7063277293314     
        1667  -2367.6887974340634     
        1668  -2378.5812769605527     
        1669  -2396.0297193671145     
        1670  -2373.1146312281871     
        1671  -2387.4977634153765     
        1672  -2358.0770131001200     
        1673  -2358.7751802268708     
        1674  -2365.0580990748344     
        1675  -2369.8667707566519     
        1676  -2352.9697157263317     
        1677  -2335.6488854338004     
        1678  -2336.9147760648007     
        1679  -2343.3981492568382     
        1680  -2300.1597113391508     
        1681  -2330.0452053620820     
        1682  -2296.3416047525270     
        1683  -2296.5415666113258     
        1684  -2328.3004223520620     
        1685  -2303.5207655069225     
        1686  -2290.4187238349696     
        1687  -2312.6087912511684     
        1688  -2331.5680087982919     
        1689  -2312.4984848915665     
        1690  -2329.0541920846599     
        1691  -2309.2292824054061     
        1692  -2270.7575910006140     
        1693  -2302.3268068829007     
        1694  -2333.5904525250548     
        1695  -2401.6578968099325     
        1696  -2372.5756892829859     
        1697  -2369.2377884542752     
        1698  -2402.0620119786490     
        1699  -2381.7419710136974     
        1700  -2371.8438246304163     
        1701  -2424.9741490360902     
        1702  -2410.3883197805062     
        1703  -2358.8165849177244     
        1704  -2378.4773134760185     
        1705  -2437.9698581224038     
        1706  -2457.0022091493829     
        1707  -2447.4318336622719     
        1708  -2411.3844434777388     
        1709  -2369.3745820674349     
        1710  -2401.1766490759455     
        1711  -2382.0614398747316     
        1712  -2382.0664544167626     
        1713  -2343.3328146290796     
        1714  -2357.1970740510187     
        1715  -2389.6150136371084     
        1716  -2382.1534862378612     
        1717  -2369.5230485198194     
        1718  -2361.3909048208029     
        1719  -2386.1297217672450     
        1720  -2386.6128115132542     
        1721  -2377.3275555221603     
        1722  -2382.4220151317550     
        1723  -2389.9682750747852     
        1724  -2359.4965374633216     
        1725  -2389.1924599703757     
        1726  -2417.2783376734810     
        1727  -2369.8414460055224     
        1728  -2353.5898740818866     
        1729  -2353.3334398462562     
        1730  -2347.0143094809810     
        1731  -2358.2732363158084     
        1732  -2369.7433580410584     
        1733  -2343.0794415595387     
        1734  -2318.3677544936095     
        1735  -2348.5910128980636     
        1736  -2353.1468616044508     
        1737  -2379.4518386412337     
        1738  -2400.1192559578258     
        1739  -2393.9109317745060     
        1740  -2373.8542150641101     
        1741  -2409.3196235245409     
        1742  -2412.6415889674868     
        1743  -2374.3748853497700     
        1744  -2342.6708964642294     
        1745  -2329.8028681118944     
        1746  -2373.7944197437614     
        1747  -2359.9526245939596     
        1748  -2396.7375163566144     
        1749  -2356.1244356095417     
        1750  -2373.0240526850521     
        1751  -2415.0044988222094     
        1752  -2384.0901175211466     
        1753  -2400.5725988879253     
        1754  -2413.3729299301631     
        1755  -2396.2135113310451     
        1756  -2429.8422745431612     
        1757  -2410.6934270918127     
        1758  -2389.0742514558124     
        1759  -2385.3028897598615     
        1760  -2404.1787198018083     
        1761  -2398.5748421798876     
        1762  -2400.4912569182993     
        1763  -2445.1516048678864     
        1764  -2411.6952616390085     
        1765  -2436.3318433044060     
        1766  -2419.1767940507252     
        1767  -2386.7200736099007     
        1768  -2398.3989295384404     
        1769  -2389.3017900836071     
        1770  -2384.0655558044186     
        1771  -2417.0632718275242     
        1772  -2394.1040663426970     
        1773  -2366.1177429436107     
        1774  -2385.7276548150276     
        1775  -2360.5173954259103     
        1776  -2339.8814623228673     
        1777  -2337.0018143235038     
        1778  -2366.0092823854498     
        1779  -2387.2626988458819     
        1780  -2383.5925810029971     
        1781  -2363.5215527048495     
        1782  -2367.3903552159622     
        1783  -2380.4573706522947     
        1784  -2343.2615095330675     
        1785  -2371.6255844778238     
        1786  -2372.9952722994540     
        1787  -2365.9613230938426     
        1788  -2339.5331170270174     
        1789  -2328.6375745075902     
        1790  -2357.9965933795893     
        1791  -2334.3446036971745     
        1792  -2385.7365390281566     
        1793  -2407.5196471342847     
        1794  -2439.5515447739431     
        1795  -2436.5827708483921     
        1796  -2451.7898632273518     
        1797  -2447.0747754862573     
        1798  -2379.4844123836592     
        1799  -2383.2174239713308     
        1800  -2370.2435253071512     
        1801  -2427.7131304427871     
        1802  -2417.2654789285166     
        1803  -2436.4676649370367     
        1804  -2377.4401556571293     
        1805  -2412.6509059099139     
        1806  -2349.7661041373553     
        1807  -2351.7219236078681     
        1808  -2390.2337570331147     
        1809  -2382.7652690721566     
        1810  -2354.3073177586598     
        1811  -2333.5424017170035     
        1812  -2350.7493009791629     
        1813  -2342.5578769102276     
        1814  -2353.2119660020048     
        1815  -2356.5961993238461     
        1816  -2311.8307077403701     
        1817  -2308.6871814402593     
        1818  -2353.1458008654308     
        1819  -2369.4433792649816     
        1820  -2377.0759871823311     
        1821  -2289.9032260565818     
        1822  -2320.1509857765809     
        1823  -2360.4199963123551     
        1824  -2375.8999741557814     
        1825  -2371.1878155305862     
        1826  -2333.4507987724828     
        1827  -2297.9181524963210     
        1828  -2270.2676308634573     
        1829  -2313.7772431680478     
        1830  -2278.9656044445851     
        1831  -2318.5000770603378     
        1832  -2300.1544168794380     
        1833  -2334.2758826690629     
        1834  -2358.5378975020858     
        1835  -2355.4045942932871     
        1836  -2359.6430666705369     
        1837  -2353.5094946543336     
        1838  -2372.5624539285895     
        1839  -2334.0276505779248     
        1840  -2327.8597004767257     
        1841  -2349.6126954960769     
        1842  -2355.8732728056525     
        1843  -2297.8298782691495     
        1844  -2295.5014707218038     
        1845  -2299.8964308029026     
        1846  -2312.6784810310446     
        1847  -2304.9338883986406     
        1848  -2364.6617954048279     
        1849  -2347.2508418093066     
        1850  -2316.4982579628113     
        1851  -2353.6706943664017     
        1852  -2345.5961881695257     
        1853  -2362.5664592267308     
        1854  -2361.6210118746453     
        1855  -2324.9055296132410     
        1856  -2341.9759068265380     
        1857  -2331.1308983466602     
        1858  -2368.8327593086033     
        1859  -2428.3224931043942     
        1860  -2406.1742311961825     
        1861  -2343.9137534395627     
        1862  -2319.0367831659828     
        1863  -2347.7356058695345     
        1864  -2380.7277717346592     
        1865  -2401.8611173354907     
        1866  -2396.5477006142587     
        1867  -2385.7733271040006     
        1868  -2401.1158719255159     
        1869  -2385.6887500899938     
        1870  -2339.5728259855578     
        1871  -2335.8967502403179     
        1872  -2343.4605405265047     
        1873  -2366.2191378605548     
        1874  -2341.3842955128539     
        1875  -2335.5116879650300     
        1876  -2377.3916114690246     
        1877  -2331.6484921571905     
        1878  -2345.2940304085687     
        1879  -2400.7084509127417     
        1880  -2363.8345066350776     
        1881  -2344.0880903490051     
        1882  -2345.5551801944762     
        1883  -2405.8133316625035     
        1884  -2385.6856064890781     
        1885  -2414.0933199218216     
        1886  -2395.6257616524449     
        1887  -2396.1182860844606     
        1888  -2387.2375557170440     
        1889  -2400.5357536910601     
        1890  -2384.7913192134129     
        1891  -2365.1853290653330     
        1892  -2357.0232451042566     
        1893  -2366.6435262244968     
        1894  -2412.6549244009011     
        1895  -2416.1108225171770     
        1896  -2388.1897306965207     
        1897  -2397.9925267071585     
        1898  -2374.2144883457954     
        1899  -2366.7496867279174     
        1900  -2403.0185359788311     
        1901  -2402.3246127890638     
        1902  -2377.9827451939768     
        1903  -2361.2107373321469     
        1904  -2380.2139024158737     
        1905  -2383.9707406351558     
        1906  -2386.9434522566944     
        1907  -2391.0155131680272     
        1908  -2420.2279170168717     
        1909  -2432.3837559973467     
        1910  -2406.6374024448305     
        1911  -2400.3681007645137     
        1912  -2375.8783063134974     
        1913  -2352.8043188282268     
        1914  -2361.5152083633766     
        1915  -2399.3472353566272     
        1916  -2380.9374008024956     
        1917  -2340.1127862192993     
        1918  -2311.7989028473016     
        1919  -2323.9979131761297     
        1920  -2338.4561894446792     
        1921  -2335.9444851833837     
        1922  -2332.3478871289849     
        1923  -2363.0849848662710     
        1924  -2365.8647453219569     
        1925  -2375.1483526152242     
        1926  -2338.5599944199998     
        1927  -2351.6779965572237     
        1928  -2366.3310465650648     
        1929  -2325.8752957182564     
