 SAMPLE,  ENERGY
         998  -2635.2006062184223     
         999  -2535.5706767033030     
        1000  -2547.5087706069435     
        1001  -2602.8868043979187     
        1002  -2534.2054770124209     
        1003  -2588.8237626780237     
        1004  -2580.3334411480473     
        1005  -2596.9896318251986     
        1006  -2579.3063082798531     
        1007  -2616.2430148549852     
        1008  -2607.3525545462921     
        1009  -2576.1929964254318     
        1010  -2646.7193743766893     
        1011  -2601.9532989453451     
        1012  -2600.0879923473831     
        1013  -2636.7810968549652     
        1014  -2680.9272212972132     
        1015  -2632.4012999642619     
        1016  -2588.3891868852434     
        1017  -2648.6675340362808     
        1018  -2587.8204683198614     
        1019  -2598.2153309842497     
        1020  -2566.9582105806739     
        1021  -2620.5957583693721     
        1022  -2643.1802257204481     
        1023  -2598.2300867490862     
        1024  -2654.0351316591418     
        1025  -2629.3235427131108     
        1026  -2616.4637534554295     
        1027  -2588.7981254665588     
        1028  -2564.0082420532813     
        1029  -2560.9952345340680     
        1030  -2621.0487401835471     
        1031  -2642.0782226620681     
        1032  -2631.7026966027756     
        1033  -2621.1959067802177     
        1034  -2644.5485534305130     
        1035  -2594.8313068870420     
        1036  -2640.0188790111197     
        1037  -2698.9078077887939     
        1038  -2611.5521951512114     
        1039  -2595.4381970960112     
        1040  -2678.9539247734265     
        1041  -2670.3005412473512     
        1042  -2607.0265851679128     
        1043  -2619.8351387194593     
        1044  -2618.5494392005289     
        1045  -2640.8236622889699     
        1046  -2613.7912942862545     
        1047  -2605.9476783689756     
        1048  -2617.8670994377835     
        1049  -2579.7807672225563     
        1050  -2646.8991060590174     
        1051  -2633.7319517027686     
        1052  -2609.1840406473484     
        1053  -2603.5271935958299     
        1054  -2672.2082845347572     
        1055  -2608.2604968803998     
        1056  -2594.0524366970149     
        1057  -2574.1536431803279     
        1058  -2576.6002268797938     
        1059  -2604.6349641598003     
        1060  -2495.3094799396708     
        1061  -2619.6218118832794     
        1062  -2558.5422091641872     
        1063  -2577.5471026889732     
        1064  -2607.3897023798618     
        1065  -2613.2565190165519     
        1066  -2596.7098852711515     
        1067  -2534.0421209802189     
        1068  -2620.1052575323019     
        1069  -2634.7895379096967     
        1070  -2611.4862009128619     
        1071  -2639.7863487024078     
        1072  -2532.9752180995033     
        1073  -2643.2960188035104     
        1074  -2611.0735265226458     
        1075  -2628.2047741802903     
        1076  -2621.5812155734798     
        1077  -2631.7733929887877     
        1078  -2573.3630270721542     
        1079  -2554.5617026181012     
        1080  -2557.6102272887792     
        1081  -2633.4592253437427     
        1082  -2648.3985253261926     
        1083  -2647.7138731656046     
        1084  -2698.8063922813567     
        1085  -2678.5683939754272     
        1086  -2691.0490824994199     
        1087  -2637.8106881979284     
        1088  -2601.7254165604459     
        1089  -2616.1823005541519     
        1090  -2600.8885284308490     
        1091  -2601.7898693630973     
        1092  -2570.1970065151222     
        1093  -2595.7137695059996     
        1094  -2575.5373104938449     
        1095  -2614.4210807499485     
        1096  -2609.8452154710531     
        1097  -2599.7735682889279     
        1098  -2589.8226889992129     
        1099  -2629.3418474750542     
        1100  -2601.1226507740648     
        1101  -2620.3725936804012     
        1102  -2596.3164699992403     
        1103  -2579.7724076973564     
        1104  -2596.5862936457979     
        1105  -2594.2217655635322     
        1106  -2637.1303500181380     
        1107  -2578.3265811811248     
        1108  -2595.7111244142588     
        1109  -2613.7720718124301     
        1110  -2639.3258697444489     
        1111  -2697.2095806025486     
        1112  -2603.8475181795466     
        1113  -2624.9370215077847     
        1114  -2650.1032023144553     
        1115  -2689.4714334090258     
        1116  -2651.4430177699546     
        1117  -2652.0638297324194     
        1118  -2661.3513457613703     
        1119  -2581.3947916974830     
        1120  -2674.4019717594324     
        1121  -2669.2145099335780     
        1122  -2682.8091491451778     
        1123  -2616.5768866186932     
        1124  -2634.3880100824258     
        1125  -2601.3083240693259     
        1126  -2622.8052055996536     
        1127  -2657.6133784318386     
        1128  -2660.7913867656921     
        1129  -2620.0192746511884     
        1130  -2619.3377586817905     
        1131  -2534.7932584342793     
        1132  -2608.6030184068177     
        1133  -2634.6265241969213     
        1134  -2577.0983210152763     
        1135  -2605.4553755125557     
        1136  -2643.4720932498954     
        1137  -2663.5108577553556     
        1138  -2678.2717622444538     
        1139  -2645.1980655086927     
        1140  -2604.7073579285270     
        1141  -2634.5235018932713     
        1142  -2660.1131504120312     
        1143  -2656.9721303501583     
        1144  -2665.7121144379357     
        1145  -2633.9751738798368     
        1146  -2569.7481012481730     
        1147  -2585.6071517781575     
        1148  -2604.3713896914069     
        1149  -2586.4355303973011     
        1150  -2587.3285827817658     
        1151  -2594.2784514601535     
        1152  -2600.2177824400583     
        1153  -2575.8409279589127     
        1154  -2617.3220111630480     
        1155  -2582.6348307254693     
        1156  -2597.3592902923037     
        1157  -2612.9293111603542     
        1158  -2609.0354898381934     
        1159  -2586.7820562465149     
        1160  -2566.7676702555655     
        1161  -2593.9761683758902     
        1162  -2541.4217714344359     
        1163  -2528.6358683959661     
        1164  -2584.9998970501638     
        1165  -2609.6787762040408     
        1166  -2564.1108651448435     
        1167  -2632.7811001393707     
        1168  -2571.4891412455363     
        1169  -2608.3644759186154     
        1170  -2594.5657668838826     
        1171  -2469.5705356253798     
        1172  -2502.6708048650685     
        1173  -2557.2910627467645     
        1174  -2506.9485940700447     
        1175  -2532.6987230653422     
        1176  -2495.1760227591371     
        1177  -2542.3075706102813     
        1178  -2512.7079613109736     
        1179  -2556.6344968701310     
        1180  -2565.2199353369651     
        1181  -2590.3423596107009     
        1182  -2593.0615586944737     
        1183  -2575.5671775514238     
        1184  -2614.1138998826486     
        1185  -2668.9941347252070     
        1186  -2611.9905042091727     
        1187  -2627.2794627009753     
        1188  -2589.1064422729373     
        1189  -2571.3211834126132     
        1190  -2606.4060208170549     
        1191  -2584.6440037400953     
        1192  -2567.0783422773425     
        1193  -2587.6747264435053     
        1194  -2637.6196464942700     
        1195  -2645.8003509329315     
        1196  -2618.6166180392202     
        1197  -2574.0289690247264     
        1198  -2602.5535744473691     
        1199  -2593.4811164219127     
        1200  -2626.8205918446815     
        1201  -2609.4542986795159     
        1202  -2621.9466886244741     
        1203  -2580.4648502839923     
        1204  -2589.5589914972657     
        1205  -2533.7872007263441     
        1206  -2563.2720721526080     
        1207  -2634.5435480932542     
        1208  -2615.9185404747077     
        1209  -2622.1891743282558     
        1210  -2589.6819570043740     
        1211  -2622.1805695065946     
        1212  -2570.7183523632375     
        1213  -2575.1005661930226     
        1214  -2598.6518243774949     
        1215  -2543.3183981686589     
        1216  -2601.1225046467448     
        1217  -2602.2561733621292     
        1218  -2572.7049386741874     
        1219  -2526.2577366652863     
        1220  -2576.6899905153932     
        1221  -2593.0102754847694     
        1222  -2590.1969751576253     
        1223  -2596.1305876890706     
        1224  -2566.4432573793883     
        1225  -2579.7374210972152     
        1226  -2594.0887578236352     
        1227  -2639.4719483087301     
        1228  -2587.6281241705988     
        1229  -2586.7469767378088     
        1230  -2571.5159436394938     
        1231  -2576.0278215913931     
        1232  -2538.6688210074267     
        1233  -2520.7777281740887     
        1234  -2566.0055204805071     
        1235  -2549.4900161192277     
        1236  -2534.4052224074694     
        1237  -2549.2559619711287     
        1238  -2556.3487094084458     
        1239  -2574.0145164899727     
        1240  -2570.9249443365056     
        1241  -2570.5602445156974     
        1242  -2607.3123363722798     
        1243  -2553.7674733528247     
        1244  -2543.7658661557489     
        1245  -2633.2252323085872     
        1246  -2545.5705280445823     
        1247  -2573.2871166769892     
        1248  -2577.9978771742294     
        1249  -2563.2127196833271     
        1250  -2541.4717861636154     
        1251  -2505.5360679408591     
        1252  -2550.3641311274173     
        1253  -2584.2358360829376     
        1254  -2565.2585404000920     
        1255  -2620.9332515946085     
        1256  -2563.9208456264514     
        1257  -2614.1721628481018     
        1258  -2631.0403848552951     
        1259  -2647.7772059783761     
        1260  -2593.9970132146518     
        1261  -2578.7732771961360     
        1262  -2606.6092274537423     
        1263  -2639.0435705218470     
        1264  -2596.7482920340535     
        1265  -2633.6656327697624     
        1266  -2643.2081957267392     
        1267  -2624.6280488274547     
        1268  -2588.5593243098633     
        1269  -2604.4776931387737     
        1270  -2582.8915769373261     
        1271  -2609.5501789923378     
        1272  -2604.7420611151797     
        1273  -2582.3965613832311     
        1274  -2585.6136327633153     
        1275  -2628.0044987982560     
        1276  -2666.4949162808184     
        1277  -2623.8590838939540     
        1278  -2561.3854257745834     
        1279  -2589.9552762453782     
        1280  -2628.1876421818238     
        1281  -2624.7858322848165     
        1282  -2661.4684160961078     
        1283  -2639.2974926567340     
        1284  -2622.8099940286493     
        1285  -2681.8673873768184     
        1286  -2637.2646096173835     
        1287  -2659.6956351499848     
        1288  -2669.6863459853189     
        1289  -2717.5175603701523     
        1290  -2667.1694516810862     
        1291  -2588.3519299393220     
        1292  -2568.7146019462439     
        1293  -2577.6518764128782     
        1294  -2568.7651610534313     
        1295  -2511.3278672816418     
        1296  -2560.8740388362862     
        1297  -2618.4700895650117     
        1298  -2635.5037591681094     
        1299  -2657.7626380638421     
        1300  -2635.1977428586556     
        1301  -2632.3379127162129     
        1302  -2588.8149799961770     
        1303  -2600.7661911510677     
        1304  -2611.5255496235327     
        1305  -2617.1070116586689     
        1306  -2623.2338052511500     
        1307  -2631.7908492999045     
        1308  -2621.4151432648009     
        1309  -2619.6739088009199     
        1310  -2688.6862368329394     
        1311  -2628.0840301442681     
        1312  -2637.1438790874731     
        1313  -2633.0757008731575     
        1314  -2642.0138232949712     
        1315  -2653.8066651873760     
        1316  -2675.7837301216000     
        1317  -2637.5576500733528     
        1318  -2622.7977084335844     
        1319  -2675.4678801927635     
        1320  -2647.8223645088792     
        1321  -2591.5223445205161     
        1322  -2615.7933540751737     
        1323  -2647.5400072446141     
        1324  -2615.0756907823607     
        1325  -2599.7583973728679     
        1326  -2663.1798977670719     
        1327  -2682.1293643687891     
        1328  -2677.0700554812347     
        1329  -2697.3740236692811     
        1330  -2644.8206781972640     
        1331  -2658.0367661566793     
        1332  -2663.1194923141288     
        1333  -2671.1707037289684     
        1334  -2725.3386938964122     
        1335  -2681.6466791131224     
        1336  -2700.0263580256074     
        1337  -2651.8663457722096     
        1338  -2690.2189438682049     
        1339  -2690.8879112987261     
        1340  -2591.1768793725969     
        1341  -2617.4314413482039     
        1342  -2594.4269613128622     
        1343  -2600.7451565025435     
        1344  -2656.7128612176152     
        1345  -2675.7733103783876     
        1346  -2650.8290108219057     
        1347  -2615.7175639616139     
        1348  -2641.1434432240248     
        1349  -2596.8631005903908     
        1350  -2612.7262646753893     
        1351  -2601.8829524426947     
        1352  -2606.9889886968585     
        1353  -2631.0186213037355     
        1354  -2578.4144352953258     
        1355  -2538.7653253352441     
        1356  -2542.4100485549225     
        1357  -2635.1735810453110     
        1358  -2637.4925508743745     
        1359  -2611.2592660557789     
        1360  -2652.0708567203928     
        1361  -2653.6289693543872     
        1362  -2651.5155836385516     
        1363  -2653.0986506290451     
        1364  -2643.7974472273372     
        1365  -2585.1521309342725     
        1366  -2564.0641324815310     
        1367  -2553.7623339976421     
        1368  -2551.6809259574511     
        1369  -2569.1108091674505     
        1370  -2569.4786867589100     
        1371  -2608.5369901755980     
        1372  -2630.3569791164355     
        1373  -2548.1178220492866     
        1374  -2550.0933826864321     
        1375  -2636.6627987554398     
        1376  -2608.9903400070671     
        1377  -2559.5802019185303     
        1378  -2602.9425866983574     
        1379  -2589.4680118045749     
        1380  -2582.3124147124649     
        1381  -2609.2859887769309     
        1382  -2570.9334820231215     
        1383  -2565.5013194676658     
        1384  -2592.0938614842853     
        1385  -2618.3528242493453     
        1386  -2650.2501103535865     
        1387  -2626.2097661741968     
        1388  -2608.8966535208247     
        1389  -2545.7711760962684     
        1390  -2561.2240567500767     
        1391  -2611.5548096580446     
        1392  -2591.8778201352893     
        1393  -2592.0897334969445     
        1394  -2614.5874391889270     
        1395  -2656.2472904651686     
        1396  -2651.5816938131084     
        1397  -2632.4707889451079     
        1398  -2641.1682052420483     
        1399  -2611.9726020092717     
        1400  -2604.3999095462932     
        1401  -2587.2884822097230     
        1402  -2582.3472801451207     
        1403  -2564.5684990885375     
        1404  -2564.8369087536998     
        1405  -2606.6077493860548     
        1406  -2556.2510141412577     
        1407  -2622.7175523536675     
        1408  -2663.8315836256165     
        1409  -2591.0745934861011     
        1410  -2596.8186590064483     
        1411  -2626.3709145509479     
        1412  -2681.0501970434998     
        1413  -2660.0944914143320     
        1414  -2643.2173789249596     
        1415  -2712.7387177563346     
        1416  -2707.7236163023854     
        1417  -2706.0312140886394     
        1418  -2580.9044932184433     
        1419  -2560.9773643860590     
        1420  -2605.0243577344127     
        1421  -2632.5311493022323     
        1422  -2615.7670403114589     
        1423  -2640.2389942095720     
        1424  -2602.2424790010641     
        1425  -2564.4843474077225     
        1426  -2616.1372205072435     
        1427  -2626.1906091424967     
        1428  -2596.3680730419414     
        1429  -2594.7603699253277     
        1430  -2605.5639876813384     
        1431  -2573.3259316866292     
        1432  -2630.9627829988954     
        1433  -2572.8898195425413     
        1434  -2547.7464384627792     
        1435  -2545.2817737566456     
        1436  -2588.0154961262438     
        1437  -2604.8724181543407     
        1438  -2559.9293778402275     
        1439  -2576.8641410848322     
        1440  -2533.8483511228765     
        1441  -2509.8622373694561     
        1442  -2490.6741692241130     
        1443  -2515.5861111644394     
        1444  -2580.4007254602238     
        1445  -2608.0484768112851     
        1446  -2609.6275862473312     
        1447  -2601.5347064535454     
        1448  -2591.5532826537060     
        1449  -2635.0236624546192     
        1450  -2580.8687846142061     
        1451  -2565.3005844453310     
        1452  -2593.6716523603827     
        1453  -2588.2751650936730     
        1454  -2593.3725238421493     
        1455  -2602.6226823374186     
        1456  -2544.3082925266831     
        1457  -2502.6788386473795     
        1458  -2507.5005484869566     
        1459  -2506.6635997007334     
        1460  -2547.9936161484716     
        1461  -2541.2464598301094     
        1462  -2542.2490632112817     
        1463  -2511.0821031432224     
        1464  -2526.2304512892888     
        1465  -2550.5271453107021     
        1466  -2626.4092144823612     
        1467  -2609.2488840723699     
        1468  -2613.3056601332969     
        1469  -2629.0759405189515     
        1470  -2612.0247883351913     
        1471  -2655.3362018471921     
        1472  -2653.6657864275689     
        1473  -2666.0272896263318     
        1474  -2658.5619940551987     
        1475  -2617.3268620367148     
        1476  -2584.8348412130740     
        1477  -2632.8630891245461     
        1478  -2622.7267393848128     
        1479  -2653.6746181167914     
        1480  -2652.8267075680828     
        1481  -2601.0906353586129     
        1482  -2593.1128286303401     
        1483  -2559.1969735812127     
        1484  -2541.1960253625052     
        1485  -2563.6847842300117     
        1486  -2510.9571764338352     
        1487  -2539.0936349147682     
        1488  -2612.2333124219222     
        1489  -2593.7300625855983     
        1490  -2615.5461875147371     
        1491  -2627.1123393803791     
        1492  -2594.8304375311313     
        1493  -2618.8963380780133     
        1494  -2589.5339969866004     
        1495  -2582.5086332418628     
        1496  -2633.8782053032260     
        1497  -2619.5647429218157     
        1498  -2577.7926590069897     
        1499  -2526.3448385845618     
        1500  -2513.4624235479550     
        1501  -2563.5599347662892     
        1502  -2600.1947929300954     
        1503  -2618.0346988479751     
        1504  -2594.4647404183279     
        1505  -2578.2183561156326     
        1506  -2631.7434969742335     
        1507  -2632.0304889287659     
        1508  -2681.1565396627716     
        1509  -2645.8441743000244     
        1510  -2618.8300550230392     
        1511  -2609.7981913518793     
        1512  -2598.0277957910907     
        1513  -2619.1248059930558     
        1514  -2563.8822790485692     
        1515  -2611.6475834353851     
        1516  -2623.0410238551817     
        1517  -2620.7157061372559     
        1518  -2623.2467832178017     
        1519  -2584.9327526193179     
        1520  -2584.2082488870624     
        1521  -2592.2812957658721     
        1522  -2625.9433836655498     
        1523  -2550.6796768969821     
        1524  -2646.5737845716335     
        1525  -2662.4757487646666     
        1526  -2624.4091673209168     
        1527  -2564.0368835579156     
        1528  -2586.2938719599470     
        1529  -2642.9870595662956     
        1530  -2616.4261291965131     
        1531  -2568.1748918398698     
        1532  -2638.7087857723595     
        1533  -2624.4455332520834     
        1534  -2530.0559084585570     
        1535  -2561.2584643224045     
        1536  -2510.9313800540217     
        1537  -2521.8579827133326     
        1538  -2578.6472244672077     
        1539  -2587.2491176407311     
        1540  -2550.6444194810983     
        1541  -2576.8004517685590     
        1542  -2583.4067663082483     
        1543  -2582.7791771476923     
        1544  -2614.6758092805758     
        1545  -2624.6552703260782     
        1546  -2626.9629070985779     
        1547  -2638.4809683785456     
        1548  -2600.1700793758464     
        1549  -2586.2951073656241     
        1550  -2571.3476757953058     
        1551  -2581.2889411759675     
        1552  -2502.4589457377460     
        1553  -2513.3795715265546     
        1554  -2557.5449766806346     
        1555  -2584.0111117951892     
        1556  -2551.5381958166204     
        1557  -2507.0186757928659     
        1558  -2555.2218893332888     
        1559  -2586.1720357771364     
        1560  -2595.9075452414845     
        1561  -2541.0777545064998     
        1562  -2584.0786755032709     
        1563  -2589.0216346854968     
        1564  -2588.0482703095545     
        1565  -2628.1563069749886     
        1566  -2686.2075072418743     
        1567  -2586.2069223899884     
        1568  -2613.9231392061611     
        1569  -2652.0409415067702     
        1570  -2674.8555844650582     
        1571  -2648.6161478528024     
        1572  -2640.6342132935806     
        1573  -2631.4647420688721     
        1574  -2596.0666837094232     
        1575  -2590.6399574234001     
        1576  -2587.2912779685171     
        1577  -2618.1107210006794     
        1578  -2651.9637066490918     
        1579  -2644.8235515130100     
        1580  -2588.2558287916568     
        1581  -2613.3391982073226     
        1582  -2632.0827317179678     
        1583  -2616.8371427301131     
        1584  -2630.8118782809261     
        1585  -2633.8903151256172     
        1586  -2616.8977155763100     
        1587  -2657.4139505948747     
        1588  -2629.5599322672028     
        1589  -2629.4570192731130     
        1590  -2671.9977161592146     
        1591  -2652.9832884650764     
        1592  -2656.6209835872191     
        1593  -2644.4290136138643     
        1594  -2603.7985948862192     
        1595  -2607.7760823642225     
        1596  -2610.7737863983784     
        1597  -2663.9784163891991     
        1598  -2645.5087130076836     
        1599  -2683.4426743346694     
        1600  -2685.4869609717757     
        1601  -2674.6926316647859     
        1602  -2717.5018657149612     
        1603  -2681.2356012833329     
        1604  -2653.6884529182753     
        1605  -2647.2348143055424     
        1606  -2660.7864342495095     
        1607  -2628.9143187642126     
        1608  -2641.4015584035274     
        1609  -2587.6122061696915     
        1610  -2570.7073141554006     
        1611  -2615.4366056534059     
        1612  -2594.7902347553063     
        1613  -2659.6048048301391     
        1614  -2680.2563932905587     
        1615  -2555.3010050105740     
        1616  -2621.2631279126135     
        1617  -2575.0865366432126     
        1618  -2607.4626488468616     
        1619  -2625.1394390612222     
        1620  -2636.8738942729569     
        1621  -2575.5771035338266     
        1622  -2571.2945369352497     
        1623  -2612.1819440421059     
        1624  -2595.2571887529825     
        1625  -2633.4028608996337     
        1626  -2665.4109583723975     
        1627  -2628.9289066810343     
        1628  -2603.5965838900725     
        1629  -2622.3751868312061     
        1630  -2619.1472918530308     
        1631  -2645.8504343467603     
        1632  -2591.9823443589207     
        1633  -2620.9884588973218     
        1634  -2677.1947321570906     
        1635  -2676.7349417649511     
        1636  -2689.7710399451130     
        1637  -2664.7301465194782     
        1638  -2665.4055610683668     
        1639  -2651.2381498025425     
        1640  -2658.5495908251200     
        1641  -2651.2557431788518     
        1642  -2556.5586547167100     
        1643  -2617.0341530228989     
        1644  -2555.3871992289737     
        1645  -2591.1857014482848     
        1646  -2629.2608907619920     
        1647  -2622.6790281120770     
        1648  -2684.7580168678746     
        1649  -2678.5548532261291     
        1650  -2636.1485859959025     
        1651  -2634.7380975877427     
        1652  -2632.3502974689791     
        1653  -2577.9547540673107     
        1654  -2654.7893370282004     
        1655  -2635.5027750621202     
        1656  -2649.1781968621499     
        1657  -2658.6479555552214     
        1658  -2656.1442113321050     
        1659  -2645.7741289400060     
        1660  -2661.9129272789669     
        1661  -2614.5367925431947     
        1662  -2629.9973034695736     
        1663  -2646.9535429669713     
        1664  -2647.3439252851426     
        1665  -2627.4796159635707     
        1666  -2673.3101521821973     
        1667  -2690.4556886303740     
        1668  -2618.8049460074108     
        1669  -2597.1562109457227     
        1670  -2629.3283712984153     
        1671  -2694.9482223186433     
        1672  -2668.4125566092816     
        1673  -2657.4358873565079     
        1674  -2672.3842476469677     
        1675  -2669.8079870854772     
        1676  -2641.4345725504754     
        1677  -2708.3893984366532     
        1678  -2672.5712419360143     
        1679  -2699.4337441095699     
        1680  -2693.2540846966785     
        1681  -2653.1809713482235     
        1682  -2670.2123744050873     
        1683  -2693.5962247296784     
        1684  -2674.5401996223477     
        1685  -2674.0654006486830     
        1686  -2666.0804840572496     
        1687  -2680.3337077755823     
        1688  -2642.2357549998096     
        1689  -2701.0294294172472     
        1690  -2658.0057176728474     
        1691  -2621.8912254423140     
        1692  -2682.4831331143896     
        1693  -2683.2964218098141     
        1694  -2687.2335356866074     
        1695  -2626.8566234645796     
        1696  -2666.8401873046437     
        1697  -2689.1041966046305     
        1698  -2711.6151628461039     
        1699  -2618.5822211518021     
        1700  -2629.2491565749165     
        1701  -2607.9994559829202     
        1702  -2628.0229772840671     
        1703  -2651.1654703070353     
        1704  -2638.0485168930609     
        1705  -2644.5561915443600     
        1706  -2612.7464806491516     
        1707  -2646.8321688971328     
        1708  -2666.4473440866950     
        1709  -2696.0034695290387     
        1710  -2693.6872603169868     
        1711  -2654.6669256184246     
        1712  -2629.3318318540637     
        1713  -2614.4200645062747     
        1714  -2626.5756678842631     
        1715  -2665.8235692152348     
        1716  -2647.8442626220531     
        1717  -2645.9256394050044     
        1718  -2623.1444165785779     
        1719  -2628.6368051643908     
        1720  -2686.2139266277072     
        1721  -2681.4908661817926     
        1722  -2649.0278230261010     
        1723  -2621.5901854205581     
        1724  -2663.8531938220358     
        1725  -2625.8313496710343     
        1726  -2636.8546037250994     
        1727  -2530.3579961410264     
        1728  -2599.0809697627096     
        1729  -2634.9340878196367     
        1730  -2641.3951976719195     
        1731  -2663.4612775703672     
        1732  -2674.2183533427628     
        1733  -2635.6047410774372     
        1734  -2682.4544816116768     
        1735  -2715.6171516646982     
        1736  -2630.8775318970584     
        1737  -2637.5684371804373     
        1738  -2638.4541089055115     
        1739  -2659.5156635107419     
        1740  -2637.7480632138690     
        1741  -2627.7251753889159     
        1742  -2693.4179462968182     
        1743  -2674.9082374474820     
        1744  -2638.5146965309209     
        1745  -2601.5994895619506     
        1746  -2622.4513638275557     
        1747  -2641.1670801273899     
        1748  -2624.4275088531499     
        1749  -2627.9660126168305     
        1750  -2629.4676399738541     
        1751  -2630.7266732468102     
        1752  -2599.0490575895215     
        1753  -2660.4195597132139     
        1754  -2625.7374647373513     
        1755  -2663.2866003466897     
        1756  -2509.3277224342874     
        1757  -2552.4529063354421     
        1758  -2567.7668627829030     
        1759  -2617.5429931811373     
        1760  -2598.4855927540657     
        1761  -2586.5227728524687     
        1762  -2620.1868351559192     
        1763  -2610.9427307693190     
        1764  -2637.7295697184786     
        1765  -2611.3460036899123     
        1766  -2620.7462975684311     
        1767  -2628.4438759879959     
        1768  -2664.1984404165664     
        1769  -2589.5535901964249     
        1770  -2608.0972531544667     
        1771  -2559.1630927339215     
        1772  -2544.5755417995101     
        1773  -2597.3921455704253     
        1774  -2549.9835966759442     
        1775  -2553.6425359768123     
        1776  -2544.6161289851925     
        1777  -2543.3682091438618     
        1778  -2589.4525127617953     
        1779  -2589.2599886816211     
        1780  -2583.9209867063933     
        1781  -2645.2976671504030     
        1782  -2639.1725139312898     
        1783  -2682.2493030418696     
        1784  -2674.3457443593361     
        1785  -2663.1276995707776     
        1786  -2644.1629823234725     
        1787  -2598.7929752267046     
        1788  -2566.5788783354601     
        1789  -2557.6170537713706     
        1790  -2546.4316001365241     
        1791  -2575.2092771800999     
        1792  -2626.2223204374827     
        1793  -2631.0180001622607     
        1794  -2658.5858704828711     
        1795  -2617.9017226339765     
        1796  -2638.2898517586873     
        1797  -2610.0131840733234     
        1798  -2562.1447552177438     
        1799  -2608.2858278796043     
        1800  -2597.6441046166306     
        1801  -2537.9601512837212     
        1802  -2544.6839284775215     
        1803  -2575.6721450071764     
        1804  -2495.6597878508551     
        1805  -2532.9041750914516     
        1806  -2544.3701619309422     
        1807  -2578.3180279015974     
        1808  -2554.8544577699940     
        1809  -2546.5259771889732     
        1810  -2510.7759222976956     
        1811  -2491.5199700596786     
        1812  -2530.3271476880154     
        1813  -2551.8961949591198     
        1814  -2541.9725290634233     
        1815  -2464.2909976502438     
        1816  -2552.9200423750094     
        1817  -2549.1081722259869     
        1818  -2540.4107256552420     
        1819  -2563.4488536266003     
        1820  -2618.0536433945113     
        1821  -2559.4150707713225     
        1822  -2541.5969235999842     
        1823  -2591.5658564400696     
        1824  -2594.2470598053224     
        1825  -2562.5847153032223     
        1826  -2578.0279433726059     
        1827  -2610.6334435981494     
        1828  -2556.6506802258841     
        1829  -2583.8966916973181     
        1830  -2592.7162724728528     
        1831  -2588.9214182354272     
        1832  -2627.0223014880680     
        1833  -2647.3859387963917     
        1834  -2655.8144711268637     
        1835  -2585.4109702519709     
        1836  -2572.3823051851341     
        1837  -2533.9588654946774     
        1838  -2594.0797609203901     
        1839  -2571.9370387507984     
        1840  -2581.0595431280458     
        1841  -2637.1724713867420     
        1842  -2652.8689735925641     
        1843  -2601.0244088050281     
        1844  -2523.1731011397223     
        1845  -2561.3029623162747     
        1846  -2575.0526259975486     
        1847  -2581.5102024285798     
        1848  -2541.3767864696611     
        1849  -2563.7374139100184     
        1850  -2603.7117515945033     
        1851  -2615.0606722041612     
        1852  -2581.3590710311669     
        1853  -2567.8261400411893     
        1854  -2579.7604807013445     
        1855  -2589.1560322156870     
        1856  -2615.9365138341141     
        1857  -2593.3099265125652     
        1858  -2575.6802916025222     
        1859  -2579.0066142255373     
        1860  -2621.5540733729449     
        1861  -2619.7241641811515     
        1862  -2638.2735423574613     
        1863  -2582.7751560074535     
        1864  -2587.9878598187934     
        1865  -2564.8176887336303     
        1866  -2586.1064828404760     
        1867  -2637.3295746647354     
        1868  -2618.1083921175405     
        1869  -2609.6356679150103     
        1870  -2650.1468312634452     
        1871  -2658.6440539436217     
        1872  -2617.1306371300461     
        1873  -2600.3094597146023     
        1874  -2652.9591686803324     
        1875  -2677.0550357150960     
        1876  -2620.3368683293106     
        1877  -2588.5709565819038     
        1878  -2574.8462696058923     
        1879  -2572.0425293717117     
        1880  -2583.1590703008287     
        1881  -2660.2712837176127     
        1882  -2617.3885880521657     
        1883  -2583.4221431398050     
        1884  -2647.5098916626162     
        1885  -2652.3337869295456     
        1886  -2619.7689223394750     
        1887  -2631.3330308049408     
        1888  -2563.1515115623697     
        1889  -2567.3741277493350     
        1890  -2626.6050894326377     
        1891  -2618.1588191685473     
        1892  -2619.8903035762378     
        1893  -2571.9446146939290     
        1894  -2638.0857161473627     
        1895  -2622.4920228069250     
        1896  -2643.7522538984576     
        1897  -2604.4516251335453     
        1898  -2665.6604027124486     
        1899  -2653.3132448177093     
        1900  -2622.9489653621208     
        1901  -2595.7976002956343     
        1902  -2565.6347491374613     
        1903  -2528.7593794169952     
        1904  -2509.2076876365018     
        1905  -2568.3230771895624     
        1906  -2567.9599571320337     
        1907  -2576.2177839463934     
        1908  -2638.0935779151800     
        1909  -2604.4587411418179     
        1910  -2578.9377400764361     
        1911  -2580.3786501698514     
        1912  -2599.6348894179187     
        1913  -2591.5954973931771     
        1914  -2585.8046153940154     
        1915  -2596.5061387528585     
        1916  -2547.3727333001552     
        1917  -2562.8470689523806     
        1918  -2612.5200726103863     
        1919  -2626.1511171889633     
        1920  -2670.9131357686701     
        1921  -2608.6593499801652     
        1922  -2585.0731105580080     
        1923  -2627.7383768727786     
        1924  -2603.1202508390375     
        1925  -2583.3274233389357     
        1926  -2622.2810330935326     
        1927  -2604.8449693687730     
        1928  -2604.1046436432675     
        1929  -2640.3200606587243     
