 SAMPLE,  ENERGY
         998  -2565.4938784415876     
         999  -2536.6100607690264     
        1000  -2499.2256978142336     
        1001  -2513.3824579958455     
        1002  -2540.6151509963788     
        1003  -2530.6544826503500     
        1004  -2512.1659128682418     
        1005  -2453.8268648979783     
        1006  -2477.7638013802007     
        1007  -2449.5051817964459     
        1008  -2560.8948174575826     
        1009  -2552.2099586770300     
        1010  -2579.9234769914046     
        1011  -2589.6980396542722     
        1012  -2582.0334160035932     
        1013  -2553.9236923196918     
        1014  -2544.9525506705245     
        1015  -2509.4148460239189     
        1016  -2551.4584923097414     
        1017  -2504.2400925800680     
        1018  -2520.4788375301769     
        1019  -2503.5751611516371     
        1020  -2574.0551231760305     
        1021  -2551.8453104803725     
        1022  -2533.6571843272486     
        1023  -2486.7632259746192     
        1024  -2475.9808813423915     
        1025  -2457.3473755097011     
        1026  -2444.8968468979269     
        1027  -2485.6580179301659     
        1028  -2486.1746195689611     
        1029  -2466.2111971695253     
        1030  -2485.4414291923199     
        1031  -2479.4841437050845     
        1032  -2497.7795489552809     
        1033  -2447.1229114917332     
        1034  -2481.4700644640411     
        1035  -2477.8762795201437     
        1036  -2497.8484300132254     
        1037  -2500.3264840895595     
        1038  -2504.8593683411968     
        1039  -2431.9095589322037     
        1040  -2448.8337200645574     
        1041  -2446.4216454406319     
        1042  -2464.7234494765303     
        1043  -2529.2916132807154     
        1044  -2485.8040816957355     
        1045  -2511.9980407480248     
        1046  -2485.0834552604674     
        1047  -2460.1170339920250     
        1048  -2503.5945191959477     
        1049  -2516.1876710138222     
        1050  -2489.0803983512478     
        1051  -2487.3650337785380     
        1052  -2468.7512400811916     
        1053  -2460.5570117018365     
        1054  -2459.3121661283135     
        1055  -2519.2730095925476     
        1056  -2488.6917884271456     
        1057  -2499.3184055640304     
        1058  -2483.4668520278651     
        1059  -2439.0569789551255     
        1060  -2473.2722108121825     
        1061  -2464.0962936266242     
        1062  -2460.0712837164783     
        1063  -2527.2139719539391     
        1064  -2525.2968096080699     
        1065  -2480.8948262381714     
        1066  -2466.8688269132126     
        1067  -2422.8235089751142     
        1068  -2457.2686692782258     
        1069  -2485.0607059461959     
        1070  -2465.6528141012363     
        1071  -2478.5557566710440     
        1072  -2492.6898898664358     
        1073  -2521.6635529550517     
        1074  -2484.0373931221234     
        1075  -2532.1527501519713     
        1076  -2552.5731695820655     
        1077  -2567.3781155395345     
        1078  -2511.9042926237835     
        1079  -2575.1073090443047     
        1080  -2532.1622638946592     
        1081  -2530.2147232013367     
        1082  -2474.7245002563873     
        1083  -2465.2866735180819     
        1084  -2520.9651739595256     
        1085  -2470.9004582414564     
        1086  -2479.3539860599112     
        1087  -2411.1881906483650     
        1088  -2429.3956011174782     
        1089  -2463.7759924679503     
        1090  -2470.3582362720817     
        1091  -2440.4487761611081     
        1092  -2492.8622597054928     
        1093  -2527.2845942010617     
        1094  -2490.6298152109666     
        1095  -2468.9759759903754     
        1096  -2484.9663417413199     
        1097  -2506.0103455990211     
        1098  -2564.2837596348381     
        1099  -2547.9264605047174     
        1100  -2519.6585031142617     
        1101  -2471.9675688736211     
        1102  -2502.4608631754122     
        1103  -2561.5559475368859     
        1104  -2556.2105381150277     
        1105  -2593.9768623574487     
        1106  -2588.3693347048375     
        1107  -2560.5293486326600     
        1108  -2607.6452618840749     
        1109  -2564.0910505916049     
        1110  -2561.6325881895546     
        1111  -2557.4412340046001     
        1112  -2537.7297729714323     
        1113  -2520.7824783850342     
        1114  -2517.4744022694849     
        1115  -2486.1104511279664     
        1116  -2484.2241999035382     
        1117  -2539.4090389834041     
        1118  -2487.4210923056066     
        1119  -2498.9425214577873     
        1120  -2509.8870415587648     
        1121  -2501.7617176602666     
        1122  -2529.5416167154326     
        1123  -2514.8704703569201     
        1124  -2547.3996158269474     
        1125  -2481.3429396207284     
        1126  -2515.0625419867315     
        1127  -2474.1266861774288     
        1128  -2515.5393754512097     
        1129  -2516.9711280856404     
        1130  -2534.2489653127282     
        1131  -2474.4899298409764     
        1132  -2513.4765385045075     
        1133  -2468.8608375744579     
        1134  -2468.4928216814633     
        1135  -2518.5506597224730     
        1136  -2508.5956681875300     
        1137  -2512.9505652650064     
        1138  -2522.6759857748575     
        1139  -2502.6771047575189     
        1140  -2488.4457434953138     
        1141  -2475.0384144419286     
        1142  -2427.6507726753948     
        1143  -2444.6691310728143     
        1144  -2461.6953591484535     
        1145  -2479.3084277078456     
        1146  -2460.4585305585965     
        1147  -2477.5966816668683     
        1148  -2464.0655457702155     
        1149  -2498.9201313574931     
        1150  -2456.8426590000308     
        1151  -2443.9584720404018     
        1152  -2486.5705052614894     
        1153  -2540.6017987106106     
        1154  -2473.8120465153424     
        1155  -2486.6689265518821     
        1156  -2504.9155168743514     
        1157  -2496.2504438533247     
        1158  -2499.2165215648711     
        1159  -2478.9635961779209     
        1160  -2518.1479510166369     
        1161  -2526.3916288252490     
        1162  -2565.8537042602393     
        1163  -2505.5102077400843     
        1164  -2502.6054511515495     
        1165  -2512.7824691694427     
        1166  -2530.2532177652652     
        1167  -2513.4192461804769     
        1168  -2479.6333378422764     
        1169  -2495.5035329975976     
        1170  -2542.3847457449174     
        1171  -2517.2165816479219     
        1172  -2537.3248428242819     
        1173  -2478.7649431198911     
        1174  -2459.8010098267810     
        1175  -2468.7735767579447     
        1176  -2526.0904950987833     
        1177  -2495.0722483078716     
        1178  -2508.9605437486571     
        1179  -2533.7853374989631     
        1180  -2484.5987243586842     
        1181  -2469.0924437728618     
        1182  -2547.6704479206646     
        1183  -2553.2268020218175     
        1184  -2545.5765513372380     
        1185  -2502.4368020697279     
        1186  -2471.1122604626457     
        1187  -2502.2168085882308     
        1188  -2478.6340159937572     
        1189  -2528.0568054265527     
        1190  -2548.7130934133488     
        1191  -2537.1221405533975     
        1192  -2561.6926072870256     
        1193  -2546.7718447747234     
        1194  -2551.5507219916058     
        1195  -2554.4142819133194     
        1196  -2536.6655578720283     
        1197  -2574.4534026276651     
        1198  -2572.9401991592795     
        1199  -2561.6497021282025     
        1200  -2613.3888114063789     
        1201  -2574.3164055577099     
        1202  -2609.9891512127324     
        1203  -2614.6336701518021     
        1204  -2552.5552079543600     
        1205  -2571.3080623443966     
        1206  -2585.9419450477285     
        1207  -2590.7262768539372     
        1208  -2574.0640077456414     
        1209  -2627.3874331773823     
        1210  -2548.6820577002904     
        1211  -2561.9240990787944     
        1212  -2606.4465380962010     
        1213  -2629.4636329539444     
        1214  -2628.6941004118939     
        1215  -2616.6802391361475     
        1216  -2614.0334556145490     
        1217  -2593.5076713723461     
        1218  -2589.5131810127696     
        1219  -2570.3102061517493     
        1220  -2596.5326799985428     
        1221  -2592.0857357552873     
        1222  -2598.8670546341145     
        1223  -2549.1077596009632     
        1224  -2557.0690192324882     
        1225  -2562.4040225397684     
        1226  -2549.2063591240480     
        1227  -2603.2512669109215     
        1228  -2634.5105187729914     
        1229  -2614.0117088261413     
        1230  -2613.0676417771288     
        1231  -2652.5320762539391     
        1232  -2603.4111154776369     
        1233  -2556.5436543914575     
        1234  -2540.4927075446330     
        1235  -2531.8319377369862     
        1236  -2565.0149250786626     
        1237  -2567.8618515305484     
        1238  -2538.3173148465607     
        1239  -2538.9498655429179     
        1240  -2557.3863645224401     
        1241  -2558.1302494893689     
        1242  -2602.9846914159430     
        1243  -2561.3248621611910     
        1244  -2564.7934490493431     
        1245  -2504.6736582824278     
        1246  -2563.3899791469480     
        1247  -2464.8938476537824     
        1248  -2483.0246709473477     
        1249  -2553.6474824906004     
        1250  -2534.2755518245517     
        1251  -2552.8995788994980     
        1252  -2535.3161850298338     
        1253  -2534.8315361419036     
        1254  -2537.7483105467977     
        1255  -2559.4748911469228     
        1256  -2539.9276901346007     
        1257  -2568.7853323033955     
        1258  -2537.6852276644795     
        1259  -2530.4214170406408     
        1260  -2564.6020104431659     
        1261  -2578.7333154798785     
        1262  -2568.2876300649336     
        1263  -2534.2520473280451     
        1264  -2540.3325979535643     
        1265  -2547.2091550426971     
        1266  -2499.8555504930641     
        1267  -2534.9657977672618     
        1268  -2540.2344829254716     
        1269  -2514.4691079180384     
        1270  -2536.2104054780220     
        1271  -2554.0104301285182     
        1272  -2541.2545814629621     
        1273  -2523.3104979544119     
        1274  -2578.5565130997429     
        1275  -2543.7429034404413     
        1276  -2469.4146928811660     
        1277  -2503.8695895703231     
        1278  -2524.6162103978668     
        1279  -2517.7559282124043     
        1280  -2479.9938666520388     
        1281  -2481.7746575724236     
        1282  -2497.4523545235343     
        1283  -2539.5902431635636     
        1284  -2530.2125833271944     
        1285  -2555.2615853126672     
        1286  -2565.5617966295486     
        1287  -2560.1969113715836     
        1288  -2517.5025173901158     
        1289  -2477.4854997156654     
        1290  -2514.0945530326831     
        1291  -2516.1718205793100     
        1292  -2536.3768413869284     
        1293  -2519.9943691241569     
        1294  -2541.2810659556435     
        1295  -2478.5164955296650     
        1296  -2475.4433658564858     
        1297  -2500.6704323383028     
        1298  -2548.8810664558373     
        1299  -2523.7302026659740     
        1300  -2555.5898356968378     
        1301  -2554.3803670352922     
        1302  -2541.5105612174957     
        1303  -2502.9401353375715     
        1304  -2527.0872765524691     
        1305  -2542.7350557982836     
        1306  -2538.8868448895896     
        1307  -2557.4753975284807     
        1308  -2516.0667216537545     
        1309  -2488.7630564365168     
        1310  -2499.9571152824842     
        1311  -2563.8709027222026     
        1312  -2517.4324561658959     
        1313  -2531.3287343377842     
        1314  -2550.3555960236204     
        1315  -2528.4544655524683     
        1316  -2535.9892726075773     
        1317  -2546.0376616760309     
        1318  -2506.5701081285147     
        1319  -2535.5732018302087     
        1320  -2541.3688375683159     
        1321  -2554.6788793187934     
        1322  -2525.3089085756651     
        1323  -2507.2735110066264     
        1324  -2533.8199492547014     
        1325  -2515.2423164271654     
        1326  -2591.1263751342162     
        1327  -2578.2985768443059     
        1328  -2551.2610094201004     
        1329  -2504.9187691558254     
        1330  -2459.9116263344940     
        1331  -2464.8770317032545     
        1332  -2490.6624138408170     
        1333  -2547.5733575469744     
        1334  -2566.4045411835727     
        1335  -2501.0049306683350     
        1336  -2486.9811771918799     
        1337  -2484.2118735198105     
        1338  -2495.1759465801106     
        1339  -2494.0494149096198     
        1340  -2505.7255953339968     
        1341  -2527.4093051374612     
        1342  -2507.9736418122129     
        1343  -2465.9955750966928     
        1344  -2495.6929989728505     
        1345  -2491.4033701414637     
        1346  -2534.6300804369071     
        1347  -2494.6366279509780     
        1348  -2528.6276427673602     
        1349  -2503.0160273094743     
        1350  -2465.5255897213788     
        1351  -2488.2859613383462     
        1352  -2500.8280398513402     
        1353  -2521.5519737773366     
        1354  -2494.4718442164221     
        1355  -2472.9270645944084     
        1356  -2456.5534294083573     
        1357  -2447.8218433538773     
        1358  -2431.2688789791082     
        1359  -2486.8519529224745     
        1360  -2460.8524048884856     
        1361  -2432.9080135873546     
        1362  -2408.2570160263399     
        1363  -2439.0483008028345     
        1364  -2470.2775236347129     
        1365  -2477.5018377350352     
        1366  -2450.7535886283054     
        1367  -2489.9256188724639     
        1368  -2489.5618207835746     
        1369  -2517.8422862754505     
        1370  -2497.7257394794710     
        1371  -2435.2052083971639     
        1372  -2502.3973867005834     
        1373  -2514.9143594596389     
        1374  -2526.9882859024683     
        1375  -2537.0353569958365     
        1376  -2504.8753002228432     
        1377  -2550.8399307399641     
        1378  -2543.7534696791922     
        1379  -2516.4603750973602     
        1380  -2494.5331516332108     
        1381  -2536.6175057610753     
        1382  -2573.9699716136802     
        1383  -2557.6514485311959     
        1384  -2542.4547989104026     
        1385  -2578.3092484515005     
        1386  -2593.9837310722501     
        1387  -2557.1178751112789     
        1388  -2545.7443818138790     
        1389  -2494.3363634815214     
        1390  -2512.9404601664569     
        1391  -2499.8663907935429     
        1392  -2515.0260232493642     
        1393  -2533.2538189262364     
        1394  -2556.3006653243237     
        1395  -2520.1024373056134     
        1396  -2521.2927594645585     
        1397  -2550.9050732595147     
        1398  -2560.2410770158262     
        1399  -2554.9925228115026     
        1400  -2521.3210178077011     
        1401  -2529.6616987567954     
        1402  -2494.5993291301802     
        1403  -2514.4446046479175     
        1404  -2524.0455582174286     
        1405  -2502.5891202607377     
        1406  -2482.5415631931032     
        1407  -2523.0779221224616     
        1408  -2545.7832786477852     
        1409  -2535.9875424980391     
        1410  -2535.7875239191035     
        1411  -2472.1685247025994     
        1412  -2517.8879171737863     
        1413  -2500.8012897196645     
        1414  -2478.0933563041017     
        1415  -2481.6695104856371     
        1416  -2486.1420121676720     
        1417  -2517.5170131307323     
        1418  -2555.6441008434363     
        1419  -2516.2512647297372     
        1420  -2559.3068257498103     
        1421  -2551.4631340703563     
        1422  -2463.2357342222035     
        1423  -2505.6304764444699     
        1424  -2463.4813992954673     
        1425  -2489.4816268632644     
        1426  -2470.1771524729379     
        1427  -2466.3496513502059     
        1428  -2514.3310847020975     
        1429  -2566.9708128012012     
        1430  -2563.5046618168440     
        1431  -2567.5328638977430     
        1432  -2518.2190541013888     
        1433  -2555.6716020381341     
        1434  -2566.6787600094372     
        1435  -2595.2795028101618     
        1436  -2560.4794063292575     
        1437  -2565.9377212393656     
        1438  -2551.3720142168067     
        1439  -2564.9467964408141     
        1440  -2529.6911723860871     
        1441  -2530.8536613067436     
        1442  -2532.1011517480547     
        1443  -2521.3046479823820     
        1444  -2585.0107728246639     
        1445  -2524.3298115327334     
        1446  -2493.3992170906049     
        1447  -2544.2539369853107     
        1448  -2509.6155735479383     
        1449  -2569.0484378525180     
        1450  -2579.3297010615556     
        1451  -2596.6309801244056     
        1452  -2523.9698729395682     
        1453  -2585.2120242897058     
        1454  -2592.4043296230088     
        1455  -2653.2183297310480     
        1456  -2618.0960794829389     
        1457  -2625.1308638233177     
        1458  -2632.6050987301264     
        1459  -2612.2663931889183     
        1460  -2564.6171903516661     
        1461  -2572.4080910120929     
        1462  -2620.8463625362933     
        1463  -2631.7298376780127     
        1464  -2640.6966823948501     
        1465  -2563.6447430081389     
        1466  -2599.7116133488598     
        1467  -2613.2583195206166     
        1468  -2575.8919579259668     
        1469  -2604.4137807715206     
        1470  -2549.1502473625078     
        1471  -2604.9067951882971     
        1472  -2531.8455909799227     
        1473  -2558.5188101745484     
        1474  -2555.8334980522350     
        1475  -2550.3783442812451     
        1476  -2555.4694772131106     
        1477  -2562.1321742699570     
        1478  -2556.4785106697195     
        1479  -2543.2442308226755     
        1480  -2518.1058271025754     
        1481  -2566.6312445799817     
        1482  -2509.1138507722048     
        1483  -2475.7788190889005     
        1484  -2471.4494776692950     
        1485  -2474.3879778688374     
        1486  -2497.8297551874307     
        1487  -2553.6124712449405     
        1488  -2470.7220650062550     
        1489  -2503.7490751265041     
        1490  -2485.4010641993323     
        1491  -2525.0493210587015     
        1492  -2461.9345336130459     
        1493  -2481.4372799249918     
        1494  -2535.8178770563413     
        1495  -2526.8234960325290     
        1496  -2492.6040048675891     
        1497  -2491.9586589675946     
        1498  -2503.5993497170871     
        1499  -2554.7242537346938     
        1500  -2583.4036525409456     
        1501  -2539.7361635384063     
        1502  -2498.5982502482702     
        1503  -2520.0367671056551     
        1504  -2550.4588899052633     
        1505  -2538.0536562983975     
        1506  -2530.4888893106800     
        1507  -2506.9280438302330     
        1508  -2456.1004664046100     
        1509  -2497.0164002895644     
        1510  -2506.4188329976541     
        1511  -2477.0962729025232     
        1512  -2467.4129496518012     
        1513  -2511.3982667592486     
        1514  -2505.5807808592317     
        1515  -2489.6406819248564     
        1516  -2499.3995971555787     
        1517  -2516.2560731623967     
        1518  -2537.1623331653368     
        1519  -2502.6504172769346     
        1520  -2496.8913401198029     
        1521  -2509.0084643482942     
        1522  -2496.2462909785027     
        1523  -2496.0164325464898     
        1524  -2539.7486986900981     
        1525  -2507.4702403142373     
        1526  -2478.8193156983239     
        1527  -2513.1683354103225     
        1528  -2539.5586563260308     
        1529  -2534.0949028639484     
        1530  -2492.6435539902063     
        1531  -2509.0148876980415     
        1532  -2553.4123113130954     
        1533  -2575.7363244590460     
        1534  -2588.7566531455054     
        1535  -2593.4775475293404     
        1536  -2620.6577709948679     
        1537  -2541.0237357302103     
        1538  -2545.4631555190795     
        1539  -2532.7455709190303     
        1540  -2518.3234376661171     
        1541  -2481.6406141714619     
        1542  -2587.8840614864293     
        1543  -2587.6241777293253     
        1544  -2594.7683803684877     
        1545  -2548.3884439498502     
        1546  -2570.3585594337728     
        1547  -2557.4897165093530     
        1548  -2559.2919274673186     
        1549  -2598.5228291542103     
        1550  -2543.6821064716828     
        1551  -2567.8132439267029     
        1552  -2510.5222411906930     
        1553  -2495.5528106565903     
        1554  -2544.1402123546786     
        1555  -2506.8477642150574     
        1556  -2505.3346440315800     
        1557  -2528.3480476323539     
        1558  -2521.7058609506762     
        1559  -2493.9968445899462     
        1560  -2454.8716085722094     
        1561  -2479.8368877450007     
        1562  -2472.0365340178409     
        1563  -2456.0577957070946     
        1564  -2487.6723043356146     
        1565  -2500.6448162443526     
        1566  -2390.3079465307819     
        1567  -2506.6891892979843     
        1568  -2525.6746279538029     
        1569  -2564.4507203489211     
        1570  -2531.1664361470816     
        1571  -2527.2822297872713     
        1572  -2545.1210705112289     
        1573  -2478.6429906279400     
        1574  -2540.3750394506724     
        1575  -2540.7094671268533     
        1576  -2495.1174399616270     
        1577  -2492.1172981588938     
        1578  -2539.4951461587689     
        1579  -2530.9699188258423     
        1580  -2497.0405847292695     
        1581  -2451.0143213831057     
        1582  -2485.3642767064830     
        1583  -2474.8157308009395     
        1584  -2461.5920349885118     
        1585  -2495.6641878002033     
        1586  -2474.9914701303314     
        1587  -2451.8516032902985     
        1588  -2476.6805180995339     
        1589  -2483.3017013268618     
        1590  -2513.8359135929850     
        1591  -2527.4862091768891     
        1592  -2531.3143338660848     
        1593  -2496.8227538121773     
        1594  -2440.0579203522252     
        1595  -2472.6913352771221     
        1596  -2492.6336392027315     
        1597  -2457.8605477944616     
        1598  -2456.2108378988064     
        1599  -2448.1728475763571     
        1600  -2426.7783223031724     
        1601  -2422.0738140231829     
        1602  -2442.7852756779494     
        1603  -2451.0591343627784     
        1604  -2437.6369348031226     
        1605  -2434.5007824291738     
        1606  -2396.1969707468224     
        1607  -2343.9759679524250     
        1608  -2453.3151833601996     
        1609  -2490.4438253253211     
        1610  -2437.0253948061991     
        1611  -2430.8593635064012     
        1612  -2414.6657210445592     
        1613  -2475.5729853161920     
        1614  -2475.4446147803947     
        1615  -2509.6206033959747     
        1616  -2515.5486613355965     
        1617  -2504.2208065636937     
        1618  -2467.5379983072162     
        1619  -2481.0504821404002     
        1620  -2526.8525061934488     
        1621  -2482.6959210174132     
        1622  -2493.9124092130846     
        1623  -2507.7518203330796     
        1624  -2485.0098134772870     
        1625  -2508.9007825972708     
        1626  -2506.6779315830595     
        1627  -2537.3607294379008     
        1628  -2532.8248941434481     
        1629  -2543.8361281417087     
        1630  -2544.1472175838744     
        1631  -2542.3656057712151     
        1632  -2551.7408425962940     
        1633  -2562.7919640994069     
        1634  -2535.3128560419959     
        1635  -2567.0077233962584     
        1636  -2552.6442558462568     
        1637  -2502.4964219440571     
        1638  -2489.1130772049710     
        1639  -2554.8765559804315     
        1640  -2585.4716739578621     
        1641  -2492.4778652306932     
        1642  -2458.9867806323127     
        1643  -2494.4725479940175     
        1644  -2518.4887919530706     
        1645  -2523.4249485949576     
        1646  -2529.4385185721421     
        1647  -2500.2965643401249     
        1648  -2497.2216564032819     
        1649  -2466.8812995352555     
        1650  -2426.1739086989505     
        1651  -2430.4568696432480     
        1652  -2422.2266325537507     
        1653  -2487.8188888421105     
        1654  -2428.7476345793202     
        1655  -2423.3263097186782     
        1656  -2428.9463997401594     
        1657  -2469.2587665848696     
        1658  -2487.2730234416090     
        1659  -2511.1114518744171     
        1660  -2530.0017835331769     
        1661  -2497.9166096908639     
        1662  -2474.8683386685921     
        1663  -2459.5069330971155     
        1664  -2503.1891127454437     
        1665  -2492.2250104000859     
        1666  -2505.0263224750552     
        1667  -2506.7062398526614     
        1668  -2526.4555963369685     
        1669  -2523.0013872181635     
        1670  -2513.1439007751069     
        1671  -2458.0577158755618     
        1672  -2463.7139226554432     
        1673  -2503.8717807185217     
        1674  -2508.3256930625616     
        1675  -2473.8672223343424     
        1676  -2513.0448174491348     
        1677  -2541.5618755979121     
        1678  -2523.8825353490756     
        1679  -2522.8000369500305     
        1680  -2542.7639991079227     
        1681  -2587.5007702160765     
        1682  -2536.7581598149491     
        1683  -2595.3725974371155     
        1684  -2616.2957250389795     
        1685  -2555.0642514498854     
        1686  -2578.5071769306583     
        1687  -2515.4316719915746     
        1688  -2476.8295927808422     
        1689  -2487.5080608305361     
        1690  -2558.7600645662401     
        1691  -2578.0810842148312     
        1692  -2594.7960706202343     
        1693  -2583.8693818651009     
        1694  -2551.0737548397356     
        1695  -2602.1902990166791     
        1696  -2597.4489126569806     
        1697  -2589.6081775737953     
        1698  -2537.0076312250221     
        1699  -2529.2692105127026     
        1700  -2558.9713787910036     
        1701  -2499.1293372538271     
        1702  -2492.4415359985051     
        1703  -2582.4946302598937     
        1704  -2579.0301467348904     
        1705  -2569.2089444754165     
        1706  -2588.4921047737630     
        1707  -2552.9335340623406     
        1708  -2564.7846572754484     
        1709  -2629.9843013952041     
        1710  -2546.1666817469099     
        1711  -2563.9028553427684     
        1712  -2581.1650370488978     
        1713  -2543.1340517300710     
        1714  -2541.7699390728399     
        1715  -2531.6407446354733     
        1716  -2612.4316629388923     
        1717  -2586.6726293676252     
        1718  -2586.3361031222566     
        1719  -2561.0297978831450     
        1720  -2592.8375442087863     
        1721  -2557.9296612859430     
        1722  -2551.4326352978869     
        1723  -2525.9615453692036     
        1724  -2552.8018192512445     
        1725  -2558.4026260976093     
        1726  -2570.7084286026029     
        1727  -2570.1462180654125     
        1728  -2545.9058582095063     
        1729  -2547.3696598697302     
        1730  -2557.7734787000977     
        1731  -2534.2810017003740     
        1732  -2492.4997842763823     
        1733  -2525.2944642455154     
        1734  -2548.2760993367001     
        1735  -2587.4465627451141     
        1736  -2594.4596583149269     
        1737  -2599.0728018903487     
        1738  -2597.7457401610450     
        1739  -2592.2126213735705     
        1740  -2570.7318293251392     
        1741  -2548.3600687608605     
        1742  -2600.5083212843092     
        1743  -2528.4372200705334     
        1744  -2569.3919534104384     
        1745  -2537.4084750821580     
        1746  -2520.9030775407778     
        1747  -2539.4070818248465     
        1748  -2591.7813796244291     
        1749  -2558.0244468216597     
        1750  -2572.0451835506333     
        1751  -2576.0354689134228     
        1752  -2598.7271881928227     
        1753  -2547.0742211512829     
        1754  -2528.0559958100935     
        1755  -2553.0163794096611     
        1756  -2528.7175559578000     
        1757  -2543.4732447118104     
        1758  -2570.2135054487699     
        1759  -2561.7218480439192     
        1760  -2542.2115746136278     
        1761  -2596.1471292704859     
        1762  -2571.5951923391262     
        1763  -2554.8918058564745     
        1764  -2518.5627340488786     
        1765  -2541.5416160369896     
        1766  -2526.1426798392454     
        1767  -2494.7762015247358     
        1768  -2533.1038401479668     
        1769  -2562.0469605713615     
        1770  -2520.7784886496579     
        1771  -2544.1894531230205     
        1772  -2523.8229251808866     
        1773  -2518.3048169373424     
        1774  -2447.1225851329832     
        1775  -2519.5239136365481     
        1776  -2500.8234351335036     
        1777  -2532.1677861155918     
        1778  -2537.1756997323046     
        1779  -2503.9133895792279     
        1780  -2512.6554629867142     
        1781  -2514.3799318856059     
        1782  -2526.3489983274540     
        1783  -2566.7025865115234     
        1784  -2547.7130695104543     
        1785  -2580.4559906383174     
        1786  -2528.4831992539457     
        1787  -2551.4619171226605     
        1788  -2573.9749268608480     
        1789  -2521.3382190951661     
        1790  -2504.6095546578226     
        1791  -2458.7426716302625     
        1792  -2526.0561068991524     
        1793  -2526.6625377908531     
        1794  -2555.2077155712495     
        1795  -2560.8089482972273     
        1796  -2569.3492324352142     
        1797  -2529.6573570383498     
        1798  -2565.4003931337334     
        1799  -2564.9951790259984     
        1800  -2568.2498233384181     
        1801  -2500.4378127388072     
        1802  -2507.5669940839507     
        1803  -2551.4305868430260     
        1804  -2568.2653960916559     
        1805  -2564.4916562912399     
        1806  -2557.9088125715698     
        1807  -2529.7523017664034     
        1808  -2541.7004558187282     
        1809  -2522.3076353892161     
        1810  -2527.1136069040826     
        1811  -2456.9709828037471     
        1812  -2521.1988862362373     
        1813  -2535.0694819816831     
        1814  -2565.2732338522601     
        1815  -2557.8921660626575     
        1816  -2554.9660451817549     
        1817  -2570.6581552698062     
        1818  -2535.4880663428462     
        1819  -2528.5521381175008     
        1820  -2501.8014276903559     
        1821  -2515.5058905294568     
        1822  -2489.9711397200685     
        1823  -2507.3261980885286     
        1824  -2526.0048700163015     
        1825  -2545.6997957301974     
        1826  -2568.5169815217223     
        1827  -2582.3399458681765     
        1828  -2545.1412311887793     
        1829  -2509.5058595576502     
        1830  -2493.2282585431567     
        1831  -2470.5549952777737     
        1832  -2496.8020819819567     
        1833  -2484.5748552515965     
        1834  -2543.7351511307315     
        1835  -2584.3428252200051     
        1836  -2570.5569263295333     
        1837  -2592.6146600061693     
        1838  -2561.9804436346622     
        1839  -2528.5561303090640     
        1840  -2537.4211198264547     
        1841  -2518.5353609634908     
        1842  -2556.4993655143703     
        1843  -2513.5354174739641     
        1844  -2537.8819214000791     
        1845  -2561.2816836000479     
        1846  -2554.2040452241908     
        1847  -2545.6758062153517     
        1848  -2581.4906399693077     
        1849  -2546.6449399251519     
        1850  -2563.9861582775170     
        1851  -2606.4210465111601     
        1852  -2604.5355698956396     
        1853  -2618.1551509192204     
        1854  -2571.8186573077164     
        1855  -2576.7661358062028     
        1856  -2545.1407283010112     
        1857  -2541.3369336194551     
        1858  -2474.0939826068907     
        1859  -2499.9846279006151     
        1860  -2460.5346735002395     
        1861  -2508.4108015108427     
        1862  -2501.2823898101265     
        1863  -2582.4571394727318     
        1864  -2611.2064939273905     
        1865  -2565.9562263449520     
        1866  -2528.3863520654982     
        1867  -2503.8128799333981     
        1868  -2482.4568584839640     
        1869  -2499.6809687155728     
        1870  -2509.8022747044893     
        1871  -2559.6289551984305     
        1872  -2530.0257019275100     
        1873  -2516.2103035583200     
        1874  -2485.0520026734912     
        1875  -2465.2595740848592     
        1876  -2452.0189177699117     
        1877  -2515.2540449507583     
        1878  -2463.6929970767706     
        1879  -2521.6199068253827     
        1880  -2502.1347490402400     
        1881  -2516.0834115761459     
        1882  -2486.7574695378435     
        1883  -2481.3905124456514     
        1884  -2500.6788406204287     
        1885  -2501.6530689034835     
        1886  -2523.3727331629170     
        1887  -2536.9007206245496     
        1888  -2576.2269327368031     
        1889  -2588.2558049249992     
        1890  -2563.5618857494856     
        1891  -2555.9411096630679     
        1892  -2572.8831683422372     
        1893  -2524.3572665201068     
        1894  -2546.3329478086853     
        1895  -2503.0365222450118     
        1896  -2535.5110234845638     
        1897  -2533.8853559905019     
        1898  -2563.1091395400786     
        1899  -2510.9578332926044     
        1900  -2490.3100228572939     
        1901  -2504.4704422171649     
        1902  -2487.3782372292526     
        1903  -2516.9304745215827     
        1904  -2507.4083986491501     
        1905  -2443.2457197009894     
        1906  -2480.6472492669386     
        1907  -2485.1425985544552     
        1908  -2521.8197514555695     
        1909  -2448.1737557870501     
        1910  -2459.2806564081561     
        1911  -2535.8300296266889     
        1912  -2511.8158753631069     
        1913  -2535.1499299712432     
        1914  -2529.5268565689662     
        1915  -2545.6997833565761     
        1916  -2576.0359345925726     
        1917  -2554.2006904790305     
        1918  -2530.4646134232789     
        1919  -2500.3301619684225     
        1920  -2439.9994948869462     
        1921  -2483.8483821857903     
        1922  -2498.7085587761335     
        1923  -2470.7090787907846     
        1924  -2570.6198563192111     
        1925  -2575.3938772075344     
        1926  -2576.6813408408029     
        1927  -2573.1491951848357     
        1928  -2586.6703212710677     
        1929  -2619.6416318227216     
