 SAMPLE,  ENERGY
         998  -2618.0273376778050     
         999  -2575.1622199755770     
        1000  -2543.7680534880760     
        1001  -2573.0692188382536     
        1002  -2617.7483642488646     
        1003  -2603.8457171588771     
        1004  -2597.3629239046459     
        1005  -2592.3451525282157     
        1006  -2590.6494197445545     
        1007  -2540.4649319492005     
        1008  -2634.4776791175291     
        1009  -2590.8259715796003     
        1010  -2676.8132485781330     
        1011  -2652.7381689428998     
        1012  -2667.5786397387292     
        1013  -2689.2778259187294     
        1014  -2616.5116968319603     
        1015  -2644.3400853956396     
        1016  -2678.8818187736392     
        1017  -2656.1805737572395     
        1018  -2630.1708848781195     
        1019  -2647.2778180391647     
        1020  -2667.8177230208512     
        1021  -2637.8475042491218     
        1022  -2659.1409133312759     
        1023  -2646.1255676876431     
        1024  -2598.4844365485592     
        1025  -2607.0780097974998     
        1026  -2584.8247116247808     
        1027  -2624.4676369626427     
        1028  -2621.0159523042234     
        1029  -2627.2926855187779     
        1030  -2606.3939014036519     
        1031  -2613.5001653694744     
        1032  -2612.1319543670693     
        1033  -2601.0722858340669     
        1034  -2594.6558544325517     
        1035  -2542.0429467169661     
        1036  -2639.3287013867139     
        1037  -2656.5564212322433     
        1038  -2608.0099483421732     
        1039  -2586.6829380122354     
        1040  -2597.9380586656357     
        1041  -2590.3680884760183     
        1042  -2586.8972250398597     
        1043  -2598.3326813315143     
        1044  -2606.5085160937015     
        1045  -2554.2361708430312     
        1046  -2555.5981660386947     
        1047  -2544.6396483545964     
        1048  -2566.3202227588217     
        1049  -2546.2586234875475     
        1050  -2578.4453301356380     
        1051  -2564.4118988011082     
        1052  -2601.1728852658148     
        1053  -2624.7692663567850     
        1054  -2634.2361581296373     
        1055  -2593.6705028696324     
        1056  -2620.5259602603996     
        1057  -2590.3226364710981     
        1058  -2605.0953526944540     
        1059  -2583.8732262742951     
        1060  -2571.2184045850690     
        1061  -2598.6192333664030     
        1062  -2596.4283057366638     
        1063  -2607.2896746196802     
        1064  -2516.7638146033214     
        1065  -2549.3426294387427     
        1066  -2511.2228805554155     
        1067  -2539.2183434968429     
        1068  -2575.8340350194239     
        1069  -2574.9213584049307     
        1070  -2653.1374836110226     
        1071  -2624.4241713807510     
        1072  -2556.3299606345913     
        1073  -2547.2129294591086     
        1074  -2555.3697040577276     
        1075  -2534.4434168307789     
        1076  -2594.0719790751987     
        1077  -2589.8890353996931     
        1078  -2568.1459916030990     
        1079  -2632.9649808622571     
        1080  -2618.7754121225516     
        1081  -2598.0518625437003     
        1082  -2588.9694584077852     
        1083  -2635.6936952056212     
        1084  -2617.7449513097285     
        1085  -2628.2480267578317     
        1086  -2604.6069110313424     
        1087  -2643.8816807390422     
        1088  -2613.0703981800825     
        1089  -2607.0403886389677     
        1090  -2624.9467322596138     
        1091  -2592.1338086675942     
        1092  -2569.2229097487971     
        1093  -2603.3459164049864     
        1094  -2603.3163566821127     
        1095  -2619.1724854307131     
        1096  -2650.4346651680439     
        1097  -2592.5595401285177     
        1098  -2616.0261132239802     
        1099  -2646.5129261662119     
        1100  -2616.5306634144786     
        1101  -2626.3388226471402     
        1102  -2641.0066998225248     
        1103  -2661.5344405835626     
        1104  -2669.2759564754670     
        1105  -2613.9637944980018     
        1106  -2627.9910527149545     
        1107  -2623.3245670326728     
        1108  -2609.8100307346062     
        1109  -2608.1849336375108     
        1110  -2621.7199762767100     
        1111  -2619.8570884928690     
        1112  -2648.3601986392518     
        1113  -2621.1222580622398     
        1114  -2646.0742526573163     
        1115  -2655.1893901084304     
        1116  -2620.4137624400164     
        1117  -2627.8976629411777     
        1118  -2596.4256839518207     
        1119  -2568.2942550597249     
        1120  -2625.2157070727662     
        1121  -2543.3371523101550     
        1122  -2627.5032401987137     
        1123  -2568.4034779066869     
        1124  -2616.2141998517868     
        1125  -2574.7284616358929     
        1126  -2564.0424074122730     
        1127  -2627.9060793741219     
        1128  -2599.2613408258662     
        1129  -2606.1491388576255     
        1130  -2582.9461823330244     
        1131  -2565.5560124813483     
        1132  -2535.9663415630462     
        1133  -2534.3670124494424     
        1134  -2616.2111661367771     
        1135  -2592.1896190075518     
        1136  -2587.5445565518385     
        1137  -2595.5398690855677     
        1138  -2586.0695876214650     
        1139  -2642.2977092177130     
        1140  -2609.8406038753292     
        1141  -2538.7965531516893     
        1142  -2583.9615019051907     
        1143  -2657.5676505198603     
        1144  -2640.8397597256485     
        1145  -2632.6611142719385     
        1146  -2691.9194969383057     
        1147  -2678.7500169707387     
        1148  -2603.3080511702447     
        1149  -2648.1580079355517     
        1150  -2653.9584361830475     
        1151  -2587.4509648807270     
        1152  -2621.8550962326890     
        1153  -2638.6641294301048     
        1154  -2641.8228102652611     
        1155  -2610.0172674366768     
        1156  -2625.6633097594668     
        1157  -2659.9152913520211     
        1158  -2630.2442874184503     
        1159  -2645.9853024464487     
        1160  -2641.7711829798072     
        1161  -2610.3396075703758     
        1162  -2595.9325020116266     
        1163  -2634.7117897260005     
        1164  -2714.6361619904819     
        1165  -2659.1771636291128     
        1166  -2635.3888256834766     
        1167  -2614.9530825683537     
        1168  -2585.6619773477341     
        1169  -2646.2627307023563     
        1170  -2670.9418941699400     
        1171  -2651.6932926948198     
        1172  -2652.2308584215934     
        1173  -2620.9628433899579     
        1174  -2675.0609847891083     
        1175  -2679.9582376267713     
        1176  -2646.5909203687133     
        1177  -2684.4466024883181     
        1178  -2648.1720312468292     
        1179  -2667.1392043860883     
        1180  -2648.3206683439912     
        1181  -2630.3554759992244     
        1182  -2650.4257645209941     
        1183  -2671.8323887578126     
        1184  -2665.3979591255470     
        1185  -2632.7335974013727     
        1186  -2632.3645853167168     
        1187  -2642.1531924056385     
        1188  -2617.0349770798325     
        1189  -2673.4872643345134     
        1190  -2637.1835507713672     
        1191  -2630.4657912201251     
        1192  -2593.1863726378660     
        1193  -2646.6308650817286     
        1194  -2618.0244966688028     
        1195  -2619.7241474516013     
        1196  -2646.8840364722655     
        1197  -2584.1615302060272     
        1198  -2552.1583904613963     
        1199  -2545.6190163039087     
        1200  -2552.3063179559208     
        1201  -2569.0962872630507     
        1202  -2578.8203070411932     
        1203  -2583.9850713883279     
        1204  -2567.1353491500740     
        1205  -2619.2583965125636     
        1206  -2612.4886423975154     
        1207  -2576.0200860313166     
        1208  -2571.8472340250760     
        1209  -2582.6454225985703     
        1210  -2555.4361247419602     
        1211  -2586.5824316661278     
        1212  -2644.4348700696878     
        1213  -2652.9724661211289     
        1214  -2615.4609141412343     
        1215  -2585.3465481326029     
        1216  -2612.8300299076586     
        1217  -2627.2070012956860     
        1218  -2633.7566432223748     
        1219  -2641.2170033370044     
        1220  -2589.9080029068195     
        1221  -2632.9780434095123     
        1222  -2620.3481515398062     
        1223  -2664.0649195181227     
        1224  -2627.8812882517668     
        1225  -2622.5466504491478     
        1226  -2592.7807876638230     
        1227  -2564.7253949668639     
        1228  -2663.8101019919968     
        1229  -2636.8874411901083     
        1230  -2640.1256033926529     
        1231  -2672.8934804848200     
        1232  -2670.8199352758916     
        1233  -2650.5077720673376     
        1234  -2644.7263146998175     
        1235  -2605.1496832200960     
        1236  -2599.9843427702972     
        1237  -2560.9983049212774     
        1238  -2631.3252228311062     
        1239  -2632.2192631955850     
        1240  -2619.7403302669209     
        1241  -2620.6591183417281     
        1242  -2619.0313121316226     
        1243  -2611.7019007590861     
        1244  -2616.8835622910710     
        1245  -2656.4394129605939     
        1246  -2673.5287103048613     
        1247  -2627.0015700920753     
        1248  -2594.7191293473365     
        1249  -2649.1351055528130     
        1250  -2625.6681871480259     
        1251  -2615.9032472816234     
        1252  -2609.2921795521916     
        1253  -2618.0044626185322     
        1254  -2649.7334286395926     
        1255  -2677.6354946332922     
        1256  -2564.1167303259367     
        1257  -2564.7796417423810     
        1258  -2626.7692522873313     
        1259  -2551.8316039341144     
        1260  -2516.6782448738645     
        1261  -2531.0628153308430     
        1262  -2595.1535683727866     
        1263  -2579.4252706383627     
        1264  -2613.4809045086363     
        1265  -2649.5000960955176     
        1266  -2634.4279901132086     
        1267  -2587.2155789469634     
        1268  -2647.2048803731259     
        1269  -2608.8094300502817     
        1270  -2605.0739224021204     
        1271  -2668.0202491359128     
        1272  -2613.0102468753744     
        1273  -2593.5420535617627     
        1274  -2562.9605960962062     
        1275  -2574.5764862844426     
        1276  -2602.2811243244896     
        1277  -2610.9405229838717     
        1278  -2599.2020706864505     
        1279  -2571.7537082169865     
        1280  -2586.6105110614212     
        1281  -2579.0102194102496     
        1282  -2546.9415746187929     
        1283  -2569.3934420803612     
        1284  -2609.6601324260955     
        1285  -2587.2583879317453     
        1286  -2533.7905107685101     
        1287  -2574.8336317139151     
        1288  -2570.9060912032337     
        1289  -2573.4783476992216     
        1290  -2532.1179368810649     
        1291  -2535.5375568184973     
        1292  -2543.2527977990744     
        1293  -2539.1202656902292     
        1294  -2560.0686711321350     
        1295  -2616.6200683892725     
        1296  -2568.0104982471389     
        1297  -2613.2464978653493     
        1298  -2540.0632193149504     
        1299  -2579.8098661047820     
        1300  -2562.7832647240512     
        1301  -2564.5780192517982     
        1302  -2553.7601591445073     
        1303  -2594.6106179078761     
        1304  -2545.7504231335843     
        1305  -2512.5484475717917     
        1306  -2527.3470372534816     
        1307  -2530.7459317004023     
        1308  -2584.4730183785105     
        1309  -2567.4434443160794     
        1310  -2578.5613689108091     
        1311  -2570.2833824350105     
        1312  -2611.6686952749374     
        1313  -2562.2530936451094     
        1314  -2564.5080839807097     
        1315  -2558.5231049675162     
        1316  -2603.2799115741659     
        1317  -2571.9689035605611     
        1318  -2593.4724940071760     
        1319  -2560.9022339644475     
        1320  -2591.3741153962533     
        1321  -2521.7755544975284     
        1322  -2524.5318401961358     
        1323  -2568.0918382763575     
        1324  -2580.9546501076857     
        1325  -2614.6495231545705     
        1326  -2548.8348766525714     
        1327  -2545.0916801354983     
        1328  -2548.6999747409291     
        1329  -2557.4566652650697     
        1330  -2574.2769781476286     
        1331  -2552.8490193376006     
        1332  -2495.8450724658082     
        1333  -2467.0642387331231     
        1334  -2539.8990853268720     
        1335  -2557.0134043902954     
        1336  -2550.7425219201159     
        1337  -2539.1213546197905     
        1338  -2551.4410361015507     
        1339  -2571.3278688966466     
        1340  -2545.9854939510287     
        1341  -2533.0245762053987     
        1342  -2625.4627615619743     
        1343  -2570.4402260541347     
        1344  -2516.8462968235372     
        1345  -2537.7240798831385     
        1346  -2499.0875032328495     
        1347  -2549.4245795553111     
        1348  -2580.2341886376603     
        1349  -2575.7459111637677     
        1350  -2579.8836468911754     
        1351  -2601.0382460419278     
        1352  -2581.7734907470617     
        1353  -2582.8634384809093     
        1354  -2555.3534226985807     
        1355  -2558.9327029579808     
        1356  -2553.8394067508220     
        1357  -2542.1933592382134     
        1358  -2558.3787901871033     
        1359  -2608.5218907395279     
        1360  -2676.2168698696364     
        1361  -2635.2336843438998     
        1362  -2591.4414148842411     
        1363  -2567.3533066492737     
        1364  -2589.6974431827339     
        1365  -2604.8970638088526     
        1366  -2614.6683512617215     
        1367  -2601.1704715043329     
        1368  -2596.0473835100288     
        1369  -2589.6094534496960     
        1370  -2637.1136267200491     
        1371  -2670.1742731434952     
        1372  -2605.9991417459996     
        1373  -2573.0351020297321     
        1374  -2570.2274681207514     
        1375  -2603.5852168987562     
        1376  -2587.8188883328949     
        1377  -2610.0281529666668     
        1378  -2650.9221460303120     
        1379  -2626.5128117299491     
        1380  -2614.6543082503690     
        1381  -2608.1661667191438     
        1382  -2612.1885440112424     
        1383  -2589.7146650338068     
        1384  -2600.8647990966251     
        1385  -2559.9854741203262     
        1386  -2626.6789594624443     
        1387  -2578.8864806362044     
        1388  -2609.4395845008917     
        1389  -2666.1496840937220     
        1390  -2637.7657839165977     
        1391  -2618.0842773943132     
        1392  -2631.1687975386535     
        1393  -2664.6548278998935     
        1394  -2613.8183997434317     
        1395  -2644.9481377955453     
        1396  -2685.1775054131085     
        1397  -2670.4955638728770     
        1398  -2610.7142249723652     
        1399  -2656.3535225886071     
        1400  -2652.3417249090649     
        1401  -2599.3667272213870     
        1402  -2581.9642743407830     
        1403  -2563.7119626873468     
        1404  -2640.6930871511022     
        1405  -2620.4609953631416     
        1406  -2651.5105024757599     
        1407  -2621.2645893034537     
        1408  -2610.9713463671637     
        1409  -2595.3545387968120     
        1410  -2626.1142622491493     
        1411  -2677.6613092777975     
        1412  -2609.3858523707504     
        1413  -2580.7338731299219     
        1414  -2594.3581397747325     
        1415  -2654.0824109161549     
        1416  -2637.7334977668979     
        1417  -2603.1879000103072     
        1418  -2587.9962441373568     
        1419  -2555.2489577739975     
        1420  -2576.3445005240401     
        1421  -2608.6404651438820     
        1422  -2629.9564943287019     
        1423  -2645.8595176876406     
        1424  -2679.9884987176142     
        1425  -2655.2151971001776     
        1426  -2647.0872788150550     
        1427  -2645.9389708707022     
        1428  -2699.2224773047228     
        1429  -2641.4386358578204     
        1430  -2672.5715464905229     
        1431  -2703.2417258162486     
        1432  -2679.0822976780623     
        1433  -2642.5761446030151     
        1434  -2618.7882220608649     
        1435  -2570.9335215132387     
        1436  -2659.9312103425818     
        1437  -2713.4054346151929     
        1438  -2656.9011951108969     
        1439  -2597.7830899183123     
        1440  -2604.6277583541855     
        1441  -2637.0325435070995     
        1442  -2622.2290473817206     
        1443  -2577.6850092795553     
        1444  -2624.2896495400541     
        1445  -2666.7832601755213     
        1446  -2691.2517324547612     
        1447  -2636.4587452037940     
        1448  -2616.1734128207154     
        1449  -2576.2591349221589     
        1450  -2561.6805935768225     
        1451  -2576.8620566736467     
        1452  -2551.5295572569021     
        1453  -2547.8498864240792     
        1454  -2528.2380760111278     
        1455  -2507.1974038948297     
        1456  -2516.9874124314474     
        1457  -2531.4776301527122     
        1458  -2499.7620549959202     
        1459  -2536.9960056399987     
        1460  -2528.3991837673525     
        1461  -2549.1838230887406     
        1462  -2505.2990514230537     
        1463  -2563.2068572264084     
        1464  -2574.2716183982416     
        1465  -2563.8943533470838     
        1466  -2597.1777466471881     
        1467  -2608.3883050110971     
        1468  -2646.6531119656752     
        1469  -2568.0143571388594     
        1470  -2575.8576499000260     
        1471  -2588.0981362612747     
        1472  -2555.6666744357594     
        1473  -2508.3316950013541     
        1474  -2501.9910037251111     
        1475  -2530.4684225181572     
        1476  -2573.8664522932231     
        1477  -2554.9021155875962     
        1478  -2516.7989938893079     
        1479  -2557.6315809261969     
        1480  -2547.6819250139370     
        1481  -2554.6073308201740     
        1482  -2600.6195987423480     
        1483  -2636.2477547863054     
        1484  -2625.8497393899520     
        1485  -2516.8612734002545     
        1486  -2575.4881173257872     
        1487  -2600.7658846863851     
        1488  -2634.5861731706300     
        1489  -2658.1119859593650     
        1490  -2639.1878697230782     
        1491  -2639.8842408142623     
        1492  -2671.7010745668567     
        1493  -2659.5246426229473     
        1494  -2662.0919955598279     
        1495  -2586.9036256255836     
        1496  -2557.5273640047108     
        1497  -2569.3080971912541     
        1498  -2567.7160634988900     
        1499  -2575.2054351387169     
        1500  -2593.4946174767770     
        1501  -2648.2357459588043     
        1502  -2530.3076155247263     
        1503  -2577.3318201537086     
        1504  -2570.9189992712154     
        1505  -2541.3999942826335     
        1506  -2567.4904428351360     
        1507  -2612.7313344901881     
        1508  -2605.2855643007870     
        1509  -2639.4360938401373     
        1510  -2569.7454709320077     
        1511  -2605.8383603961543     
        1512  -2553.5629380842693     
        1513  -2574.9289712862219     
        1514  -2584.3549077095754     
        1515  -2582.1373778987586     
        1516  -2616.1032083988698     
        1517  -2563.6999142522882     
        1518  -2541.9078796741342     
        1519  -2604.1727021222073     
        1520  -2583.3882244725023     
        1521  -2565.4646133689007     
        1522  -2547.0509305575533     
        1523  -2569.9132235451143     
        1524  -2548.7691892721441     
        1525  -2560.6841979573333     
        1526  -2606.8729733852215     
        1527  -2602.8701959971486     
        1528  -2598.6708205186396     
        1529  -2587.6209258943109     
        1530  -2533.8027326520023     
        1531  -2562.7145357379595     
        1532  -2508.6722147732257     
        1533  -2621.4372300739624     
        1534  -2615.3308104086195     
        1535  -2591.7135371142122     
        1536  -2619.0894018153076     
        1537  -2579.9377835111504     
        1538  -2616.6023174547545     
        1539  -2633.2088275548499     
        1540  -2594.9012322901131     
        1541  -2569.1953860344843     
        1542  -2600.1612086658020     
        1543  -2589.7451531299193     
        1544  -2579.8193803541749     
        1545  -2592.7181524964958     
        1546  -2605.3843254116655     
        1547  -2570.8713740652915     
        1548  -2617.3735413388031     
        1549  -2632.6243432890928     
        1550  -2625.7164536749278     
        1551  -2613.6068936270112     
        1552  -2606.8137878322600     
        1553  -2590.1668297143210     
        1554  -2556.5386686486800     
        1555  -2551.7834159153153     
        1556  -2554.3335192444620     
        1557  -2557.5615658708971     
        1558  -2652.6268561649426     
        1559  -2658.8814141884486     
        1560  -2678.9969998305100     
        1561  -2671.6841679924410     
        1562  -2610.3801069908445     
        1563  -2576.5397023027695     
        1564  -2608.5829166066133     
        1565  -2546.3771195087270     
        1566  -2623.1230739047069     
        1567  -2636.0162180968805     
        1568  -2627.6476900832527     
        1569  -2602.9518496816449     
        1570  -2587.7119062187103     
        1571  -2659.7317624146795     
        1572  -2655.3175007837972     
        1573  -2599.3543677639559     
        1574  -2631.7578334212253     
        1575  -2600.2129902357751     
        1576  -2646.3292229942913     
        1577  -2679.5072589977526     
        1578  -2658.6340143599796     
        1579  -2596.2187040893418     
        1580  -2642.0060811332228     
        1581  -2568.3760450642585     
        1582  -2566.4800764428255     
        1583  -2579.9083411023557     
        1584  -2597.3232681429604     
        1585  -2612.2642893199804     
        1586  -2640.3754864191342     
        1587  -2567.5511037869214     
        1588  -2572.5797157032257     
        1589  -2591.1639699814450     
        1590  -2595.5976528605388     
        1591  -2581.3488172816546     
        1592  -2609.3722261485450     
        1593  -2518.6936022041186     
        1594  -2545.9198736342105     
        1595  -2556.1336854360552     
        1596  -2583.8692230596675     
        1597  -2544.1444242496773     
        1598  -2533.0368179590405     
        1599  -2579.9693406341330     
        1600  -2560.7596947791767     
        1601  -2575.8090111444608     
        1602  -2562.3579935072116     
        1603  -2614.5854293355319     
        1604  -2582.2490413947471     
        1605  -2590.9290536903695     
        1606  -2616.5223528241459     
        1607  -2602.0717718378723     
        1608  -2641.6712932322725     
        1609  -2612.4621640537903     
        1610  -2587.5267054908409     
        1611  -2624.6563812961194     
        1612  -2587.8609824591767     
        1613  -2578.8645940994525     
        1614  -2612.2860440747972     
        1615  -2633.7114799597630     
        1616  -2603.8112281758440     
        1617  -2580.9137854379660     
        1618  -2590.7159662717690     
        1619  -2560.1758393540390     
        1620  -2622.0621160853866     
        1621  -2654.2325732667477     
        1622  -2614.5758894753822     
        1623  -2593.1014684262823     
        1624  -2622.9079484704848     
        1625  -2583.2539272478411     
        1626  -2580.1161023781042     
        1627  -2549.9593547189670     
        1628  -2591.1045985297087     
        1629  -2562.3789446369810     
        1630  -2614.9227142307154     
        1631  -2605.0172008133763     
        1632  -2602.0331399560873     
        1633  -2627.1718091349626     
        1634  -2568.5716771499492     
        1635  -2569.4814580527118     
        1636  -2578.2110203407974     
        1637  -2610.1696896279755     
        1638  -2584.7275855260655     
        1639  -2581.6774511954363     
        1640  -2590.7409200776965     
        1641  -2534.0554078672712     
        1642  -2560.6269671416972     
        1643  -2577.9510204818653     
        1644  -2524.7105262415748     
        1645  -2613.2065236423646     
        1646  -2601.9017274771327     
        1647  -2505.7527447713373     
        1648  -2483.2481919296242     
        1649  -2557.6799365839724     
        1650  -2602.1815390967690     
        1651  -2526.9513591749865     
        1652  -2557.4361278520018     
        1653  -2554.9816561352632     
        1654  -2546.9664088744630     
        1655  -2585.1439585320436     
        1656  -2587.8069912909768     
        1657  -2607.3013897410005     
        1658  -2599.7810648206500     
        1659  -2622.8302146903461     
        1660  -2610.6039989769188     
        1661  -2631.9412666190715     
        1662  -2590.1842212414408     
        1663  -2552.7288759471462     
        1664  -2560.9421026641589     
        1665  -2521.0487135136523     
        1666  -2532.5536525241255     
        1667  -2537.1585849963662     
        1668  -2608.0163834569857     
        1669  -2575.1680866765018     
        1670  -2561.8090585459045     
        1671  -2564.0104532117589     
        1672  -2597.1585407069342     
        1673  -2602.3870827263072     
        1674  -2545.9106490433851     
        1675  -2560.8432167653200     
        1676  -2545.0724980311888     
        1677  -2599.6434830154521     
        1678  -2572.4846369243623     
        1679  -2565.7357746995235     
        1680  -2573.2762550205152     
        1681  -2578.0383975152590     
        1682  -2589.2781564083693     
        1683  -2519.7666319383711     
        1684  -2565.0289453409600     
        1685  -2550.7775930998632     
        1686  -2525.3273937179565     
        1687  -2520.3975445304222     
        1688  -2567.3474246786554     
        1689  -2553.5357612394005     
        1690  -2529.2899034279963     
        1691  -2538.3156620509540     
        1692  -2547.5203562479564     
        1693  -2553.5614606240124     
        1694  -2553.6714008331746     
        1695  -2540.0808988406620     
        1696  -2562.6235160769343     
        1697  -2526.3333253798141     
        1698  -2529.3489032743078     
        1699  -2587.3145708644347     
        1700  -2541.4958230718362     
        1701  -2570.9997339906149     
        1702  -2572.4962736391840     
        1703  -2606.7068602860836     
        1704  -2574.7239111130530     
        1705  -2582.7755809373207     
        1706  -2559.6127744453511     
        1707  -2621.2745214307020     
        1708  -2567.6689826844536     
        1709  -2523.0872340170308     
        1710  -2524.7011399107951     
        1711  -2618.7625199136942     
        1712  -2584.8460440535659     
        1713  -2649.1262093914452     
        1714  -2585.6199044430223     
        1715  -2570.5078645424774     
        1716  -2541.4177467462309     
        1717  -2556.3154458175150     
        1718  -2565.7619068034269     
        1719  -2558.4655706753501     
        1720  -2552.5202425154316     
        1721  -2554.7422560689420     
        1722  -2555.1335072139923     
        1723  -2551.8744119471089     
        1724  -2536.9403291261115     
        1725  -2531.0369403305335     
        1726  -2513.6515315617885     
        1727  -2549.0490879650538     
        1728  -2599.2594797686443     
        1729  -2592.5268629259513     
        1730  -2565.8161441864922     
        1731  -2560.3138220168362     
        1732  -2545.7373858829969     
        1733  -2564.7736745937541     
        1734  -2569.9393201496173     
        1735  -2620.3178509796294     
        1736  -2633.9124940361448     
        1737  -2591.5110354870581     
        1738  -2576.1697831054921     
        1739  -2580.7712559373131     
        1740  -2607.5227195145517     
        1741  -2632.7773578869187     
        1742  -2626.6311330157132     
        1743  -2539.6592383805505     
        1744  -2571.4393893533843     
        1745  -2527.8042946115715     
        1746  -2519.8032400678262     
        1747  -2572.7867076611474     
        1748  -2538.7381688859168     
        1749  -2546.9263517429890     
        1750  -2566.9354847420918     
        1751  -2572.9265818425374     
        1752  -2586.8401650204592     
        1753  -2574.5953534586306     
        1754  -2574.0925021926269     
        1755  -2565.6100434502077     
        1756  -2566.9373625339185     
        1757  -2601.2203352316642     
        1758  -2557.6613821993828     
        1759  -2606.0695771629057     
        1760  -2647.1392643509357     
        1761  -2658.3456473746505     
        1762  -2619.7874288146986     
        1763  -2585.1912829720741     
        1764  -2568.5421556419847     
        1765  -2520.7789120079497     
        1766  -2533.5104462592467     
        1767  -2633.2820073562302     
        1768  -2626.4765953923797     
        1769  -2555.3457478105711     
        1770  -2607.9717260167672     
        1771  -2634.4705371653477     
        1772  -2596.8065598218886     
        1773  -2601.9627130502272     
        1774  -2623.1283195770347     
        1775  -2619.6416889917659     
        1776  -2628.8664649597899     
        1777  -2637.8905928367076     
        1778  -2512.4597247289103     
        1779  -2498.1121930632276     
        1780  -2508.4978522373758     
        1781  -2469.1807977849248     
        1782  -2548.8240514392442     
        1783  -2554.2789447619057     
        1784  -2573.0096204588704     
        1785  -2644.5766941730299     
        1786  -2641.7157481101476     
        1787  -2652.5741327626215     
        1788  -2608.9320887296999     
        1789  -2572.7808431127228     
        1790  -2580.2054720617180     
        1791  -2581.2946077658071     
        1792  -2546.5623323561081     
        1793  -2505.0642394040497     
        1794  -2570.8989928443216     
        1795  -2609.0936278814497     
        1796  -2640.0692422345137     
        1797  -2670.3574439507634     
        1798  -2580.7282679814243     
        1799  -2543.4314793850635     
        1800  -2540.9069748623447     
        1801  -2584.4508063554736     
        1802  -2604.0916101940024     
        1803  -2651.6683757028459     
        1804  -2607.3874390224614     
        1805  -2524.0195589675127     
        1806  -2533.3664531861214     
        1807  -2576.0148348507582     
        1808  -2568.8317222713704     
        1809  -2575.6316534808452     
        1810  -2546.7669603686868     
        1811  -2555.0511486028431     
        1812  -2538.9800639006380     
        1813  -2567.7539936309777     
        1814  -2580.7618220121062     
        1815  -2567.9892492211293     
        1816  -2515.9845104875631     
        1817  -2470.0009555816182     
        1818  -2477.5786879982002     
        1819  -2487.8008682798518     
        1820  -2429.6929600038839     
        1821  -2455.1987614605350     
        1822  -2493.4501892146573     
        1823  -2562.8042228511890     
        1824  -2555.0397340080717     
        1825  -2635.4222042599899     
        1826  -2623.8458247566368     
        1827  -2626.5548093904081     
        1828  -2567.3348770059915     
        1829  -2597.7784089062329     
        1830  -2610.7112317505489     
        1831  -2571.5237193866133     
        1832  -2602.1640097143841     
        1833  -2615.4654629048905     
        1834  -2626.8155015517732     
        1835  -2616.5493832098473     
        1836  -2599.8409758898561     
        1837  -2564.6025148027888     
        1838  -2618.3035133705857     
        1839  -2628.6829760702358     
        1840  -2647.1476746653052     
        1841  -2636.5983502609929     
        1842  -2594.0213624636976     
        1843  -2611.8690874042045     
        1844  -2625.1579558713229     
        1845  -2552.4203618938996     
        1846  -2598.9539119668111     
        1847  -2599.7280158982444     
        1848  -2614.2073799661744     
        1849  -2603.5342780345609     
        1850  -2632.0587885783939     
        1851  -2698.1912579000659     
        1852  -2684.6917475923578     
        1853  -2700.9995047678644     
        1854  -2701.2845752408225     
        1855  -2620.6363075590671     
        1856  -2671.2990764247929     
        1857  -2635.2136299250064     
        1858  -2639.3867809611320     
        1859  -2597.4069960618931     
        1860  -2605.5668319294587     
        1861  -2659.9897329049045     
        1862  -2632.0487163790131     
        1863  -2615.6062959200417     
        1864  -2599.4360598187050     
        1865  -2591.2352637615149     
        1866  -2578.2249942159187     
        1867  -2571.0792052115648     
        1868  -2570.0606335294642     
        1869  -2538.1497315051533     
        1870  -2606.5661259844192     
        1871  -2601.8927529282332     
        1872  -2624.5853094980866     
        1873  -2584.6850033790024     
        1874  -2542.1988558710455     
        1875  -2625.4034337166381     
        1876  -2585.2428389927813     
        1877  -2558.9961175532312     
        1878  -2553.4262912382965     
        1879  -2587.1150260945278     
        1880  -2595.2858605650154     
        1881  -2544.2803645780882     
        1882  -2577.4755460476536     
        1883  -2606.6132838037611     
        1884  -2625.2331863240156     
        1885  -2611.9513821551932     
        1886  -2629.7905635579241     
        1887  -2685.6243952801701     
        1888  -2629.5062999500469     
        1889  -2623.2056216638730     
        1890  -2660.2973336878126     
        1891  -2628.8794820489302     
        1892  -2592.3340335526627     
        1893  -2597.6866782617467     
        1894  -2602.6180599515660     
        1895  -2587.4270344876618     
        1896  -2571.0853963416448     
        1897  -2635.0803942004359     
        1898  -2615.3044217307279     
        1899  -2625.3956582751639     
        1900  -2591.7674944698729     
        1901  -2611.9891999610181     
        1902  -2647.0894181819426     
        1903  -2653.3773430525384     
        1904  -2658.0196007206837     
        1905  -2648.8160356733315     
        1906  -2625.0158090834698     
        1907  -2628.7772721362448     
        1908  -2672.8044484770635     
        1909  -2694.7202961864136     
        1910  -2607.2255879678091     
        1911  -2684.5280259505553     
        1912  -2596.3150648512924     
        1913  -2630.7725559701912     
        1914  -2625.0473923750310     
        1915  -2673.4564598223569     
        1916  -2615.7172911633688     
        1917  -2587.9947868666850     
        1918  -2542.1801789727165     
        1919  -2556.6577400694991     
        1920  -2617.2567872584273     
        1921  -2614.3088656136933     
        1922  -2621.3744231784162     
        1923  -2643.0078092631579     
        1924  -2628.1953793211928     
        1925  -2658.8103633165115     
        1926  -2656.0357821785838     
        1927  -2667.9398251842231     
        1928  -2678.1705236187740     
        1929  -2665.7950274264103     
