 SAMPLE,  ENERGY
         998  -2672.8071837443063     
         999  -2688.9730991426100     
        1000  -2676.9309178417807     
        1001  -2615.7288832642134     
        1002  -2600.2626122497445     
        1003  -2636.8536538619228     
        1004  -2594.6561670857473     
        1005  -2667.7298455548689     
        1006  -2644.2215322813072     
        1007  -2610.0116160951166     
        1008  -2605.7754375864210     
        1009  -2588.9911088458066     
        1010  -2606.4236632382926     
        1011  -2607.8250067431600     
        1012  -2612.7872985768918     
        1013  -2611.4903093911494     
        1014  -2637.0783187675847     
        1015  -2556.9264444895148     
        1016  -2553.8374511389666     
        1017  -2563.0258286245162     
        1018  -2534.0579114807060     
        1019  -2490.0191447868542     
        1020  -2512.4206720866705     
        1021  -2511.3219835947098     
        1022  -2513.6324435697106     
        1023  -2518.5284704620503     
        1024  -2584.9238611258875     
        1025  -2564.8398475263962     
        1026  -2573.4045698805317     
        1027  -2581.5644121243022     
        1028  -2638.9945072664141     
        1029  -2661.8340459865758     
        1030  -2616.3906641901758     
        1031  -2629.3898000198674     
        1032  -2630.7804752728703     
        1033  -2611.0676202207328     
        1034  -2665.8891086889730     
        1035  -2656.5081574922833     
        1036  -2627.8718976577493     
        1037  -2618.2461445086719     
        1038  -2600.3231140935995     
        1039  -2564.4692961196301     
        1040  -2583.4138617524100     
        1041  -2603.9640661834419     
        1042  -2593.3240444266426     
        1043  -2529.0222356281670     
        1044  -2572.6227271380963     
        1045  -2613.9989899022466     
        1046  -2616.0037258036896     
        1047  -2608.4283795632787     
        1048  -2602.4953697231604     
        1049  -2591.7394685764248     
        1050  -2536.6388766327818     
        1051  -2560.6404394064884     
        1052  -2594.2322103289844     
        1053  -2612.8182887700750     
        1054  -2605.6843152294432     
        1055  -2649.7935705962213     
        1056  -2608.6837725534542     
        1057  -2595.4549431188157     
        1058  -2584.8825669679422     
        1059  -2657.2176499278567     
        1060  -2615.0671892077603     
        1061  -2610.2331514049270     
        1062  -2665.0702848681949     
        1063  -2641.7925062916843     
        1064  -2608.7708953903420     
        1065  -2563.5901459873771     
        1066  -2573.9022522286314     
        1067  -2558.5682828224558     
        1068  -2559.0312669000455     
        1069  -2565.6160452116719     
        1070  -2595.4911305493961     
        1071  -2618.3569678222038     
        1072  -2575.7615000157334     
        1073  -2652.5954539397749     
        1074  -2650.1451917573086     
        1075  -2692.8194676464609     
        1076  -2643.4264965462421     
        1077  -2615.8556810682103     
        1078  -2620.6333232061802     
        1079  -2631.3397368837032     
        1080  -2599.6035658159108     
        1081  -2566.8475089543094     
        1082  -2605.7058571033140     
        1083  -2616.6188469947615     
        1084  -2576.3551605225580     
        1085  -2596.7280484699122     
        1086  -2597.6570977223355     
        1087  -2587.6637909202655     
        1088  -2606.2194532081589     
        1089  -2551.6361232663044     
        1090  -2641.3184456647627     
        1091  -2606.3825697326715     
        1092  -2594.0031682598869     
        1093  -2668.9625460720094     
        1094  -2588.2135700925905     
        1095  -2611.4117533845783     
        1096  -2640.1099218694967     
        1097  -2635.4688760039085     
        1098  -2604.1562139677358     
        1099  -2569.0570891527332     
        1100  -2539.9330126362552     
        1101  -2609.5987480369972     
        1102  -2615.1037471110940     
        1103  -2623.8109322959749     
        1104  -2618.9169361691215     
        1105  -2582.1814030085166     
        1106  -2573.2033451899215     
        1107  -2592.5425098765613     
        1108  -2628.1310249816956     
        1109  -2607.3526406650403     
        1110  -2664.1836047187653     
        1111  -2639.2478302324930     
        1112  -2671.6859759153162     
        1113  -2659.6860430415732     
        1114  -2664.5692554614507     
        1115  -2614.6748918878284     
        1116  -2537.9645911286029     
        1117  -2569.0600086053214     
        1118  -2597.8673416007623     
        1119  -2624.0956377019597     
        1120  -2616.6625869223476     
        1121  -2551.3161458507398     
        1122  -2575.4971984094682     
        1123  -2593.2967121089969     
        1124  -2593.3637686133743     
        1125  -2637.8335022958531     
        1126  -2618.1271908252320     
        1127  -2612.1647795539388     
        1128  -2641.4632720057793     
        1129  -2641.3611090542686     
        1130  -2592.1537964824975     
        1131  -2595.0043249579971     
        1132  -2611.2041878304099     
        1133  -2634.3934253514421     
        1134  -2622.5300283263732     
        1135  -2647.7089055461911     
        1136  -2672.1738594084609     
        1137  -2568.6856371436702     
        1138  -2612.7999999931922     
        1139  -2655.0890962209605     
        1140  -2673.6111519955407     
        1141  -2583.0881145342864     
        1142  -2608.9953192356807     
        1143  -2573.8058448423794     
        1144  -2576.7102034671721     
        1145  -2549.8048302051752     
        1146  -2594.2508249049802     
        1147  -2599.2863905785389     
        1148  -2599.3569121331225     
        1149  -2589.5753109982679     
        1150  -2550.9445566476466     
        1151  -2534.7267623753287     
        1152  -2594.6017459282289     
        1153  -2585.7513573573538     
        1154  -2580.5281426718202     
        1155  -2685.3074008465492     
        1156  -2683.1738597221315     
        1157  -2686.0612840471972     
        1158  -2659.5010616737227     
        1159  -2597.8319253312015     
        1160  -2605.2784678251496     
        1161  -2562.1601172094088     
        1162  -2611.0427898183257     
        1163  -2601.9027183498506     
        1164  -2611.6199390303414     
        1165  -2595.9304652926639     
        1166  -2622.6268821036570     
        1167  -2656.3479579895943     
        1168  -2623.5910494197651     
        1169  -2674.4401212861562     
        1170  -2684.4211373274111     
        1171  -2583.3628645194271     
        1172  -2614.9155009961100     
        1173  -2647.6237343378566     
        1174  -2699.7001797340045     
        1175  -2674.0166600164648     
        1176  -2680.1257136021309     
        1177  -2690.9096255529166     
        1178  -2659.7365420012338     
        1179  -2613.0922089761680     
        1180  -2683.4007586009270     
        1181  -2684.7906592021809     
        1182  -2635.9891584734569     
        1183  -2625.5652371115439     
        1184  -2616.5509422775194     
        1185  -2640.9009395888070     
        1186  -2652.1392157531541     
        1187  -2615.5236634645080     
        1188  -2620.1120849915064     
        1189  -2614.1159713405527     
        1190  -2649.3011418383662     
        1191  -2659.2327546935776     
        1192  -2582.9091527194723     
        1193  -2611.3099529069141     
        1194  -2612.4969413139261     
        1195  -2621.6023481578259     
        1196  -2588.8498608152436     
        1197  -2597.3108802407669     
        1198  -2677.3095716872176     
        1199  -2670.9176663830399     
        1200  -2681.5999079857434     
        1201  -2617.0403866402903     
        1202  -2545.6529438398843     
        1203  -2563.8173712661410     
        1204  -2542.2661035977376     
        1205  -2619.9134246194117     
        1206  -2587.0857633418809     
        1207  -2591.3319384889578     
        1208  -2594.6192543382112     
        1209  -2548.1654231988809     
        1210  -2594.1516584694646     
        1211  -2525.5133668222361     
        1212  -2612.5283816076771     
        1213  -2586.5231665706347     
        1214  -2500.3286508104288     
        1215  -2577.1129859831499     
        1216  -2529.2633977059431     
        1217  -2523.7041705199472     
        1218  -2533.8500034370609     
        1219  -2601.3143763252920     
        1220  -2556.8150001299036     
        1221  -2581.6698643534442     
        1222  -2613.7310521758113     
        1223  -2599.0282553794596     
        1224  -2587.7588905424859     
        1225  -2599.7096834302793     
        1226  -2642.5022463607643     
        1227  -2607.3962945743460     
        1228  -2542.5455613014728     
        1229  -2514.7436013754846     
        1230  -2614.5863289077361     
        1231  -2621.3288629806320     
        1232  -2647.5511167881255     
        1233  -2627.9361609761845     
        1234  -2632.3558495590705     
        1235  -2557.7448110514597     
        1236  -2565.1945384687697     
        1237  -2549.1847048885211     
        1238  -2508.9776028341680     
        1239  -2465.1892905577943     
        1240  -2586.7256134279787     
        1241  -2584.4064140265505     
        1242  -2592.0204955058216     
        1243  -2601.5194982176099     
        1244  -2655.1418570942369     
        1245  -2651.8841691801017     
        1246  -2613.6640675233120     
        1247  -2630.5496320228731     
        1248  -2615.2954571895784     
        1249  -2616.7877507242233     
        1250  -2625.0300989216498     
        1251  -2551.5714047399360     
        1252  -2577.6413132259909     
        1253  -2615.1359227202106     
        1254  -2632.9144852127547     
        1255  -2652.5109571546836     
        1256  -2651.9844085443847     
        1257  -2611.5023682078390     
        1258  -2638.4120843573801     
        1259  -2623.5436860393243     
        1260  -2652.2577279368497     
        1261  -2669.3255109244901     
        1262  -2627.4204838674186     
        1263  -2699.4913413520612     
        1264  -2660.1899396573012     
        1265  -2666.0006228314141     
        1266  -2669.4732828462902     
        1267  -2605.7862778920939     
        1268  -2650.2298648739338     
        1269  -2638.2816633778089     
        1270  -2594.0223688913443     
        1271  -2675.1681781559223     
        1272  -2620.9453531606814     
        1273  -2622.4621493328218     
        1274  -2596.9471661449029     
        1275  -2642.7386652783457     
        1276  -2581.1519453184565     
        1277  -2626.6493520303034     
        1278  -2571.1277967328028     
        1279  -2566.1720510495752     
        1280  -2600.4572676810567     
        1281  -2593.1451308261917     
        1282  -2600.6693654228093     
        1283  -2640.0723091610307     
        1284  -2612.5359480842653     
        1285  -2622.7240540076059     
        1286  -2660.9932169292206     
        1287  -2637.2351178825520     
        1288  -2661.2552017353869     
        1289  -2639.7909014955658     
        1290  -2576.3825924519151     
        1291  -2620.0106561094758     
        1292  -2613.2193242934300     
        1293  -2612.9944105510181     
        1294  -2614.7447646346586     
        1295  -2612.1741455437045     
        1296  -2554.5051072306010     
        1297  -2572.9740252072743     
        1298  -2574.4927350314488     
        1299  -2643.3753761605394     
        1300  -2612.6496440651940     
        1301  -2632.1118188279725     
        1302  -2662.7145165335523     
        1303  -2643.3711617327449     
        1304  -2629.5870299316803     
        1305  -2619.6678712904763     
        1306  -2617.0689089354719     
        1307  -2634.0293047249816     
        1308  -2646.6145568556203     
        1309  -2627.5977217812533     
        1310  -2567.8326822965173     
        1311  -2560.5991048138153     
        1312  -2554.7179011194967     
        1313  -2629.5949109961898     
        1314  -2634.0579719380207     
        1315  -2655.5155864523135     
        1316  -2668.4884216713990     
        1317  -2601.3462166756303     
        1318  -2535.6388060151521     
        1319  -2527.9409120466212     
        1320  -2550.3459629728209     
        1321  -2590.6787229576889     
        1322  -2572.7070523603384     
        1323  -2565.4247917574962     
        1324  -2583.3683011808675     
        1325  -2608.7978017061459     
        1326  -2598.1658676209745     
        1327  -2583.5501198822790     
        1328  -2563.5929075901604     
        1329  -2554.7294802283982     
        1330  -2569.3931919765523     
        1331  -2563.4158495072188     
        1332  -2556.9355174136094     
        1333  -2560.0679132954579     
        1334  -2460.5805492412260     
        1335  -2559.3424705651337     
        1336  -2539.8632400977526     
        1337  -2577.6971835347144     
        1338  -2496.0279977180821     
        1339  -2517.4581053917409     
        1340  -2547.2145988786874     
        1341  -2515.4399674348992     
        1342  -2545.6690474395591     
        1343  -2558.3912742286543     
        1344  -2475.1698925444207     
        1345  -2518.4940811866168     
        1346  -2495.1181738830842     
        1347  -2540.0442524582522     
        1348  -2570.0671673816091     
        1349  -2564.6266464407081     
        1350  -2512.3746874750113     
        1351  -2525.7854283973011     
        1352  -2513.1141252711705     
        1353  -2554.5179749462300     
        1354  -2581.3791259971949     
        1355  -2584.7057413053139     
        1356  -2616.0596628325047     
        1357  -2605.0614384140904     
        1358  -2591.6537833273778     
        1359  -2588.1934275821268     
        1360  -2605.0991036370242     
        1361  -2609.8837154497232     
        1362  -2646.0098956131765     
        1363  -2642.5017989817297     
        1364  -2603.3402975026484     
        1365  -2603.9539152710636     
        1366  -2674.4576007628793     
        1367  -2636.8559381384021     
        1368  -2573.6449433573798     
        1369  -2651.2465490667696     
        1370  -2612.9081005411299     
        1371  -2581.5657168895436     
        1372  -2620.2145309076809     
        1373  -2613.0280675059184     
        1374  -2601.3231947310851     
        1375  -2547.2469627251671     
        1376  -2555.2552149513554     
        1377  -2543.2613415012606     
        1378  -2520.9037750149719     
        1379  -2526.6596970227229     
        1380  -2563.9035383265009     
        1381  -2520.4492718307315     
        1382  -2539.6395967461926     
        1383  -2566.3727081036800     
        1384  -2615.3907529949283     
        1385  -2597.1018363273138     
        1386  -2562.8424090180338     
        1387  -2547.4220400052163     
        1388  -2566.8939408394153     
        1389  -2605.4092730116095     
        1390  -2564.2739967191105     
        1391  -2569.3043370558748     
        1392  -2569.1711908821999     
        1393  -2630.5813507795910     
        1394  -2599.9955293390290     
        1395  -2605.2427855966189     
        1396  -2642.0848954603948     
        1397  -2674.8408528471005     
        1398  -2614.1329458435798     
        1399  -2593.6733526140574     
        1400  -2607.8297261998637     
        1401  -2554.1711781865724     
        1402  -2567.4226995968847     
        1403  -2570.4187539970249     
        1404  -2584.3388871067878     
        1405  -2547.4710831333773     
        1406  -2584.9327670651974     
        1407  -2589.9798208185625     
        1408  -2585.0120174778963     
        1409  -2575.1014406600530     
        1410  -2606.4812130651358     
        1411  -2620.4832597128357     
        1412  -2530.3210535139151     
        1413  -2585.7641347793715     
        1414  -2619.4571013582399     
        1415  -2641.7396426384994     
        1416  -2651.5147208769968     
        1417  -2628.2600927279695     
        1418  -2683.1356961451538     
        1419  -2601.7574818353137     
        1420  -2671.0168179993393     
        1421  -2624.8860045201782     
        1422  -2632.1361464237139     
        1423  -2662.1420911753216     
        1424  -2651.9491710818374     
        1425  -2673.2453169088485     
        1426  -2637.4001036985815     
        1427  -2631.7274578585912     
        1428  -2662.0639634962845     
        1429  -2710.3871993030853     
        1430  -2683.1129483428044     
        1431  -2711.3147605457521     
        1432  -2637.6091965734377     
        1433  -2637.4043289140309     
        1434  -2621.6732232282943     
        1435  -2682.3320768453582     
        1436  -2684.1304693608454     
        1437  -2669.7652397302518     
        1438  -2667.7110548278224     
        1439  -2555.9654604146554     
        1440  -2637.9700855836722     
        1441  -2616.0141378941553     
        1442  -2584.5609365033961     
        1443  -2531.4849949282620     
        1444  -2552.4374926494474     
        1445  -2560.0590442931075     
        1446  -2562.8972512261576     
        1447  -2570.3538653399637     
        1448  -2643.2620676326246     
        1449  -2617.4851736336536     
        1450  -2548.5124223373741     
        1451  -2615.6490588726738     
        1452  -2620.9529677909850     
        1453  -2611.1927851566202     
        1454  -2559.5074270634254     
        1455  -2585.7396809338147     
        1456  -2624.9383752865247     
        1457  -2615.4735577453348     
        1458  -2583.2600908683171     
        1459  -2589.6698523915238     
        1460  -2597.2137263509471     
        1461  -2607.5777925159578     
        1462  -2549.0342483664613     
        1463  -2549.4130836376921     
        1464  -2510.1264278248868     
        1465  -2602.5346852121834     
        1466  -2539.1289010246442     
        1467  -2580.6087818856613     
        1468  -2527.5194038731292     
        1469  -2562.9471471618053     
        1470  -2579.2402203099973     
        1471  -2588.1726909858189     
        1472  -2559.2156964710107     
        1473  -2550.5634903724531     
        1474  -2521.5213988921455     
        1475  -2599.1896840410550     
        1476  -2513.2045518360369     
        1477  -2589.9512663952587     
        1478  -2560.6472226199353     
        1479  -2524.6585273159126     
        1480  -2516.2251069195991     
        1481  -2536.7949235266401     
        1482  -2545.0851990427727     
        1483  -2548.6534313471993     
        1484  -2580.2293088588772     
        1485  -2581.1582234139864     
        1486  -2562.7902720798425     
        1487  -2572.7031026712907     
        1488  -2583.6304051267616     
        1489  -2620.3785047330143     
        1490  -2616.2363546052793     
        1491  -2592.6210227575352     
        1492  -2630.0040933094247     
        1493  -2638.9435196936370     
        1494  -2606.2321135958859     
        1495  -2592.3071081660455     
        1496  -2582.2512019117007     
        1497  -2597.5713023441008     
        1498  -2544.6834082009136     
        1499  -2538.2220130589144     
        1500  -2576.6912144129383     
        1501  -2550.6424970413568     
        1502  -2588.4450300249464     
        1503  -2576.3240982916041     
        1504  -2556.9680400643688     
        1505  -2582.2927977461113     
        1506  -2547.1543737749594     
        1507  -2531.3415729191079     
        1508  -2512.4907936144828     
        1509  -2519.0119134020906     
        1510  -2541.3557346775342     
        1511  -2587.3944357591299     
        1512  -2551.1894405041135     
        1513  -2586.2664008747342     
        1514  -2588.0691224155566     
        1515  -2586.1723212786414     
        1516  -2547.9183119181098     
        1517  -2559.3018377988647     
        1518  -2597.7875151650883     
        1519  -2589.2591593619113     
        1520  -2625.7251602525571     
        1521  -2623.7591981585906     
        1522  -2639.3324033935746     
        1523  -2643.8376148203179     
        1524  -2568.4992201745981     
        1525  -2586.5186876292892     
        1526  -2619.9554811749422     
        1527  -2620.2012109945927     
        1528  -2569.3052190065946     
        1529  -2648.9200488610090     
        1530  -2646.8438212808260     
        1531  -2598.4489145735033     
        1532  -2601.2284564393699     
        1533  -2632.9284215290954     
        1534  -2644.2185134442734     
        1535  -2652.2044339958411     
        1536  -2658.1575606220199     
        1537  -2636.2738662263910     
        1538  -2588.9544889967760     
        1539  -2599.4727842215048     
        1540  -2550.1894468584305     
        1541  -2584.0910544664193     
        1542  -2544.8757081264662     
        1543  -2554.6497043964182     
        1544  -2620.2559335855140     
        1545  -2635.5424295575840     
        1546  -2601.9201039940258     
        1547  -2605.8754640961256     
        1548  -2600.8412217949171     
        1549  -2543.8526977043202     
        1550  -2544.2945292443264     
        1551  -2561.3284237856979     
        1552  -2593.6506051269357     
        1553  -2598.4667398877500     
        1554  -2575.4995013866669     
        1555  -2586.1199676778756     
        1556  -2594.7904406944826     
        1557  -2627.5407597398730     
        1558  -2660.8256143704839     
        1559  -2655.8503621536124     
        1560  -2654.9102885621887     
        1561  -2652.3361645412010     
        1562  -2617.5395709335389     
        1563  -2661.1331091216121     
        1564  -2679.1725184284160     
        1565  -2665.5349732977570     
        1566  -2684.2943217976949     
        1567  -2687.2047459189675     
        1568  -2607.9070950480582     
        1569  -2680.1313898939843     
        1570  -2672.5338900721813     
        1571  -2627.4185514543160     
        1572  -2628.2693794513525     
        1573  -2638.8676231251115     
        1574  -2648.4771791821777     
        1575  -2640.2977352085777     
        1576  -2639.3955788049011     
        1577  -2664.2059993972894     
        1578  -2694.4108821196346     
        1579  -2654.7614716407993     
        1580  -2642.8636876299806     
        1581  -2581.3474907770947     
        1582  -2616.9526349583957     
        1583  -2581.5172873743918     
        1584  -2621.3157858782106     
        1585  -2609.7500338258469     
        1586  -2578.0399225767405     
        1587  -2570.1775678619574     
        1588  -2576.6399542516560     
        1589  -2592.7645235282694     
        1590  -2576.9925891981852     
        1591  -2592.5682395316489     
        1592  -2556.6900460578140     
        1593  -2595.8649119450329     
        1594  -2560.0765923598119     
        1595  -2616.8119264677193     
        1596  -2602.3345644401179     
        1597  -2568.3712694546457     
        1598  -2580.3170277957352     
        1599  -2456.3122386718255     
        1600  -2549.1865768229618     
        1601  -2528.2509765478494     
        1602  -2626.6167030889410     
        1603  -2609.4231925440909     
        1604  -2633.0358515676962     
        1605  -2587.7140023000547     
        1606  -2577.9895387199804     
        1607  -2557.8042303282068     
        1608  -2585.4973468822623     
        1609  -2562.2333247327251     
        1610  -2573.4632375152041     
        1611  -2553.9882215375424     
        1612  -2599.6710372263888     
        1613  -2571.1629949227927     
        1614  -2499.6198038101138     
        1615  -2524.5653371231324     
        1616  -2566.7961917266371     
        1617  -2548.4146590180612     
        1618  -2528.4134385727443     
        1619  -2558.3519094776748     
        1620  -2508.9082129887320     
        1621  -2565.7094362343519     
        1622  -2584.6617992367560     
        1623  -2588.7525810855191     
        1624  -2555.6133627168542     
        1625  -2550.6128730385904     
        1626  -2598.6558197391751     
        1627  -2601.4425948274511     
        1628  -2555.7152162161883     
        1629  -2561.1873195376393     
        1630  -2577.5517228724402     
        1631  -2599.8481473549023     
        1632  -2588.0782794917709     
        1633  -2649.1828977691112     
        1634  -2639.9358317362908     
        1635  -2644.7323405651505     
        1636  -2603.7334142451296     
        1637  -2588.0582759796403     
        1638  -2513.8245577109660     
        1639  -2526.9249514915118     
        1640  -2547.7353552228001     
        1641  -2566.8051553129203     
        1642  -2557.4040605798391     
        1643  -2567.2488879064895     
        1644  -2625.2750864350219     
        1645  -2546.4142164877253     
        1646  -2554.4045942834409     
        1647  -2577.5415329904026     
        1648  -2598.4533405172492     
        1649  -2557.5402894223139     
        1650  -2538.9438961432411     
        1651  -2585.1684776230964     
        1652  -2542.5141337013774     
        1653  -2569.5677086465157     
        1654  -2583.1842503646490     
        1655  -2572.7432228484599     
        1656  -2554.3201511649704     
        1657  -2596.5817897780980     
        1658  -2617.1464749885690     
        1659  -2549.9401411693943     
        1660  -2568.5308246591385     
        1661  -2619.5823383175816     
        1662  -2619.6899495256471     
        1663  -2645.9168282019682     
        1664  -2602.9658410509264     
        1665  -2617.9275846435894     
        1666  -2681.9618162027514     
        1667  -2629.4935448709143     
        1668  -2636.7462701852191     
        1669  -2638.2754601887718     
        1670  -2649.1950701527535     
        1671  -2690.4014589783592     
        1672  -2624.1733066114334     
        1673  -2570.1899418259241     
        1674  -2552.8928075856029     
        1675  -2567.3832001496066     
        1676  -2561.6580614901445     
        1677  -2577.8467776106504     
        1678  -2602.1722391512435     
        1679  -2648.8759668639036     
        1680  -2648.1171854557761     
        1681  -2636.2352911695825     
        1682  -2659.6463809675120     
        1683  -2636.6262404188938     
        1684  -2600.7384917160525     
        1685  -2598.8788505196494     
        1686  -2693.1116340174258     
        1687  -2660.5766303195546     
        1688  -2666.4562575258292     
        1689  -2671.3523516080468     
        1690  -2661.8071481598436     
        1691  -2686.1184407242063     
        1692  -2674.9304055446055     
        1693  -2635.8549072266046     
        1694  -2613.3201622029778     
        1695  -2620.0230411114298     
        1696  -2651.7157232777136     
        1697  -2659.1535004263606     
        1698  -2615.1398722254580     
        1699  -2651.3730893769148     
        1700  -2599.4272790645255     
        1701  -2676.0735684407728     
        1702  -2586.2217986646629     
        1703  -2668.8586570794537     
        1704  -2694.1006025719807     
        1705  -2686.1264638247112     
        1706  -2668.5544809882344     
        1707  -2651.5113089215492     
        1708  -2662.8125570118441     
        1709  -2688.0542933132006     
        1710  -2638.7074707862153     
        1711  -2617.4958206230895     
        1712  -2649.6115627186518     
        1713  -2689.6251385316800     
        1714  -2624.6754241381254     
        1715  -2634.4778618686960     
        1716  -2653.3418698837841     
        1717  -2629.9054601868738     
        1718  -2651.1915065274843     
        1719  -2658.7764214695831     
        1720  -2663.2184487072886     
        1721  -2559.4548148868084     
        1722  -2544.6631723755704     
        1723  -2593.9054001149930     
        1724  -2602.7567794050751     
        1725  -2592.9965002082886     
        1726  -2522.0801172121719     
        1727  -2521.7359033508856     
        1728  -2481.7184667085189     
        1729  -2536.3408915261857     
        1730  -2553.3509585108081     
        1731  -2559.9612544492611     
        1732  -2605.3412700051808     
        1733  -2630.7713262352891     
        1734  -2636.9201978622646     
        1735  -2569.2399949208748     
        1736  -2602.8616714354553     
        1737  -2573.5672755695150     
        1738  -2603.5533038362400     
        1739  -2634.4517636656378     
        1740  -2649.5825734418199     
        1741  -2651.2302385473490     
        1742  -2674.5753348270150     
        1743  -2685.3825939225421     
        1744  -2678.7668947143834     
        1745  -2615.7404127498353     
        1746  -2613.1031799857610     
        1747  -2554.6249529545935     
        1748  -2557.5562694058008     
        1749  -2552.0041120637688     
        1750  -2550.4201088664818     
        1751  -2599.6227397915372     
        1752  -2580.6898064313718     
        1753  -2618.9815436994327     
        1754  -2628.3900079386976     
        1755  -2632.6873645603541     
        1756  -2656.1306072754924     
        1757  -2604.5513026590515     
        1758  -2624.9976521872595     
        1759  -2637.8104980549765     
        1760  -2622.2606747137252     
        1761  -2626.9095278700574     
        1762  -2592.1780300187042     
        1763  -2575.4417128106761     
        1764  -2624.9706538015485     
        1765  -2632.9875423501685     
        1766  -2644.1243233429427     
        1767  -2666.7805167607726     
        1768  -2663.7590274091676     
        1769  -2641.4050678915155     
        1770  -2556.6514366025021     
        1771  -2616.2401802757349     
        1772  -2604.1547308532731     
        1773  -2643.2092999093320     
        1774  -2608.4018994115854     
        1775  -2586.7293804968781     
        1776  -2578.4877764678226     
        1777  -2628.3993980165301     
        1778  -2597.0133454020865     
        1779  -2603.7245774747034     
        1780  -2653.6998299776233     
        1781  -2616.8099219431101     
        1782  -2633.0246344483157     
        1783  -2665.0627725083018     
        1784  -2621.0316125643135     
        1785  -2616.9128519571200     
        1786  -2556.1449466914905     
        1787  -2611.2030626160845     
        1788  -2611.9059769809601     
        1789  -2614.6843313727600     
        1790  -2586.2126885722096     
        1791  -2582.2917136561455     
        1792  -2560.9490487802404     
        1793  -2564.2813255747724     
        1794  -2564.9001808317976     
        1795  -2562.0576059151881     
        1796  -2595.3192396813779     
        1797  -2532.7298572564669     
        1798  -2632.4302525692610     
        1799  -2591.1754197684918     
        1800  -2559.4511409181737     
        1801  -2623.5523656209498     
        1802  -2616.9265978537737     
        1803  -2620.6410131734124     
        1804  -2573.2784680599839     
        1805  -2609.0524517464996     
        1806  -2534.6461926742941     
        1807  -2518.7285949827883     
        1808  -2542.8421674807287     
        1809  -2578.1178232502330     
        1810  -2575.9326547670935     
        1811  -2550.2772392631359     
        1812  -2518.7399703211336     
        1813  -2548.2518725522564     
        1814  -2539.9692863863143     
        1815  -2543.8383259656280     
        1816  -2585.1549698976432     
        1817  -2599.1410562281467     
        1818  -2600.4189700658048     
        1819  -2580.1588980896527     
        1820  -2621.7751322394120     
        1821  -2640.0569283225618     
        1822  -2667.8539347345854     
        1823  -2641.9819346964982     
        1824  -2627.9575182934664     
        1825  -2651.7639189872675     
        1826  -2711.0795013912939     
        1827  -2698.3651380966421     
        1828  -2689.9693902803842     
        1829  -2610.5764046716213     
        1830  -2594.0466497110779     
        1831  -2575.4905744065682     
        1832  -2643.9148292861910     
        1833  -2647.4128304495703     
        1834  -2587.3451053553767     
        1835  -2621.5000287800158     
        1836  -2586.3187754419550     
        1837  -2624.9851176737375     
        1838  -2641.5612981451241     
        1839  -2600.3703356094966     
        1840  -2668.9809342082308     
        1841  -2671.2594457614250     
        1842  -2660.6961635355851     
        1843  -2645.2223614924819     
        1844  -2662.1719627254997     
        1845  -2648.4902753872707     
        1846  -2625.2114973228231     
        1847  -2611.3768750951276     
        1848  -2612.1281296938869     
        1849  -2642.7095161285242     
        1850  -2638.9241778240134     
        1851  -2661.9441830893970     
        1852  -2634.4267218345312     
        1853  -2613.7818114300180     
        1854  -2608.8769327211594     
        1855  -2597.4210452017987     
        1856  -2621.4976811920160     
        1857  -2590.8210935456254     
        1858  -2607.1993347465886     
        1859  -2610.6883619075052     
        1860  -2632.2195618022861     
        1861  -2603.5623900842133     
        1862  -2571.0246917098357     
        1863  -2603.5100301408552     
        1864  -2589.6439453796975     
        1865  -2497.1124125451288     
        1866  -2550.8812526534271     
        1867  -2545.7397826789302     
        1868  -2588.3035787853482     
        1869  -2609.3320363879798     
        1870  -2660.2654191341308     
        1871  -2641.1466274615145     
        1872  -2573.6776372443146     
        1873  -2590.2665752555963     
        1874  -2595.5628235678219     
        1875  -2607.0261527573757     
        1876  -2622.8434147005619     
        1877  -2615.4023309446106     
        1878  -2631.1891672521401     
        1879  -2531.7464038679254     
        1880  -2537.0217427429125     
        1881  -2522.9795488121763     
        1882  -2497.2032716130075     
        1883  -2560.1840776276113     
        1884  -2600.7406132844812     
        1885  -2637.5611661812968     
        1886  -2647.4195847253350     
        1887  -2655.8960719572351     
        1888  -2610.8933985340504     
        1889  -2580.0322246494161     
        1890  -2576.9162054751077     
        1891  -2578.2992468892057     
        1892  -2594.8396361551527     
        1893  -2577.1245019183534     
        1894  -2622.7945437697022     
        1895  -2535.6118924296411     
        1896  -2518.7279210891625     
        1897  -2482.7411670267593     
        1898  -2550.3414814325974     
        1899  -2583.7862851535347     
        1900  -2535.3257524776445     
        1901  -2560.2522821395692     
        1902  -2555.0153712113720     
        1903  -2581.3614616317891     
        1904  -2583.5094004467251     
        1905  -2573.1600958335644     
        1906  -2621.5485203809744     
        1907  -2573.2957197516648     
        1908  -2516.9001893561972     
        1909  -2543.6378590518066     
        1910  -2536.6626472037988     
        1911  -2575.7607660927110     
        1912  -2521.1031725359676     
        1913  -2593.3250362521999     
        1914  -2584.0076812555176     
        1915  -2597.0698015393514     
        1916  -2548.8501767571634     
        1917  -2548.9928007782660     
        1918  -2550.6332390570506     
        1919  -2573.6890251856717     
        1920  -2537.8606249874515     
        1921  -2514.9053560823554     
        1922  -2537.5615120098455     
        1923  -2558.6131911216330     
        1924  -2548.8928506414586     
        1925  -2538.2353897341586     
        1926  -2520.3562998202774     
        1927  -2525.1368372331990     
        1928  -2595.2560611308427     
        1929  -2586.1418895463203     
