 SAMPLE,  ENERGY
         998  -2572.1731816803654     
         999  -2535.3969386286385     
        1000  -2537.7954853963138     
        1001  -2692.0192353905791     
        1002  -2637.7900182196659     
        1003  -2635.5056697804571     
        1004  -2639.5869629864519     
        1005  -2618.8487058044961     
        1006  -2626.1858623546141     
        1007  -2615.4387588860818     
        1008  -2618.0963902273206     
        1009  -2593.7435553859614     
        1010  -2555.6343486203264     
        1011  -2565.9242730059323     
        1012  -2571.0387902827688     
        1013  -2643.4922199350485     
        1014  -2699.0110390451009     
        1015  -2661.0120906965071     
        1016  -2613.6590029269746     
        1017  -2594.5184407785046     
        1018  -2625.3807457385064     
        1019  -2665.8182316681700     
        1020  -2666.5696060175646     
        1021  -2652.8571760747632     
        1022  -2639.0063654186729     
        1023  -2597.6167968562263     
        1024  -2546.5851033717054     
        1025  -2579.7655275423081     
        1026  -2531.9196602026718     
        1027  -2560.3933411542894     
        1028  -2647.5326000557011     
        1029  -2650.9888362613797     
        1030  -2635.6057354881773     
        1031  -2583.2347175945433     
        1032  -2570.8982342950962     
        1033  -2578.4397241945289     
        1034  -2605.0883194210269     
        1035  -2596.1598146190868     
        1036  -2544.4796375694582     
        1037  -2640.9124873239398     
        1038  -2673.0862139243413     
        1039  -2593.7142704115067     
        1040  -2563.4786547595431     
        1041  -2649.3608879609333     
        1042  -2603.0655005607514     
        1043  -2586.5661680125900     
        1044  -2600.3532540204546     
        1045  -2545.6899185340535     
        1046  -2558.2087068877804     
        1047  -2605.9702637767323     
        1048  -2598.3098267277028     
        1049  -2574.8712401526300     
        1050  -2601.0450009511942     
        1051  -2652.1576528257306     
        1052  -2671.8547082711339     
        1053  -2655.9192797866090     
        1054  -2676.3018890352714     
        1055  -2630.5158134826384     
        1056  -2672.5184379367424     
        1057  -2626.8437182949729     
        1058  -2617.0878858433484     
        1059  -2609.1219880977296     
        1060  -2613.6985665485031     
        1061  -2598.4540114119322     
        1062  -2579.7902151345379     
        1063  -2648.5217098546423     
        1064  -2649.9009447464459     
        1065  -2629.8479902683571     
        1066  -2642.5985911506696     
        1067  -2658.4054538165183     
        1068  -2629.4567264195871     
        1069  -2615.3462205556984     
        1070  -2526.2013297235594     
        1071  -2556.5335166854752     
        1072  -2578.6443587649783     
        1073  -2603.1843907886496     
        1074  -2640.9418879528180     
        1075  -2666.7110775872579     
        1076  -2695.8780392778226     
        1077  -2633.6786837574750     
        1078  -2630.7032637226675     
        1079  -2597.3438594935569     
        1080  -2617.0334545354845     
        1081  -2624.3317911668764     
        1082  -2644.2847127347650     
        1083  -2634.8063627606539     
        1084  -2633.6972249753308     
        1085  -2558.4600036657266     
        1086  -2545.7157459829409     
        1087  -2572.3827087606264     
        1088  -2658.6417044129071     
        1089  -2664.5205668843400     
        1090  -2688.1373594337506     
        1091  -2563.7743528150590     
        1092  -2580.7762934808006     
        1093  -2611.3401004783454     
        1094  -2589.1765001239028     
        1095  -2616.0797433838006     
        1096  -2548.6654306913006     
        1097  -2550.6813808511110     
        1098  -2523.8125633426280     
        1099  -2529.1645876357534     
        1100  -2627.8257093242291     
        1101  -2607.5412058206716     
        1102  -2604.6621787362401     
        1103  -2620.3605670581219     
        1104  -2505.8447881672732     
        1105  -2546.9112620589385     
        1106  -2488.8271620823753     
        1107  -2576.8391736302792     
        1108  -2573.5647476902509     
        1109  -2603.4190922331600     
        1110  -2628.9115951557128     
        1111  -2567.7874636069000     
        1112  -2630.9148519869923     
        1113  -2650.0456763554139     
        1114  -2637.0406385087035     
        1115  -2621.1323872517532     
        1116  -2610.3581731380773     
        1117  -2657.4182478405123     
        1118  -2652.3342957382033     
        1119  -2646.0016050131367     
        1120  -2641.8525376906814     
        1121  -2684.5437121044424     
        1122  -2701.4673229363566     
        1123  -2631.9218395614653     
        1124  -2635.1066584541140     
        1125  -2594.4951920304306     
        1126  -2661.0047365042410     
        1127  -2689.4364334068982     
        1128  -2581.3785122220952     
        1129  -2612.9735141952833     
        1130  -2691.0461964018555     
        1131  -2668.1710839501702     
        1132  -2672.7402354366900     
        1133  -2668.0634209944028     
        1134  -2670.1886152461966     
        1135  -2625.3191312541553     
        1136  -2570.5861721967622     
        1137  -2561.2432548308188     
        1138  -2621.1133453604225     
        1139  -2611.0311433647989     
        1140  -2648.3761706005239     
        1141  -2625.0585405317493     
        1142  -2609.9725294697178     
        1143  -2575.6051737516709     
        1144  -2589.3943434528755     
        1145  -2588.4237384964435     
        1146  -2619.7347749927003     
        1147  -2624.3383557647712     
        1148  -2541.1819525730343     
        1149  -2594.2408006446026     
        1150  -2491.4429710181266     
        1151  -2494.1245528446084     
        1152  -2608.8796114476468     
        1153  -2581.2191469450695     
        1154  -2596.4616620153347     
        1155  -2573.2337349889826     
        1156  -2571.8341811173314     
        1157  -2610.1847919535921     
        1158  -2575.4402209335690     
        1159  -2641.1702986366995     
        1160  -2630.4203982287422     
        1161  -2628.8325311842691     
        1162  -2613.4353098001147     
        1163  -2659.0240242505306     
        1164  -2665.1754506169741     
        1165  -2623.5681344434965     
        1166  -2632.0367604327348     
        1167  -2617.4280874780711     
        1168  -2631.1203171431193     
        1169  -2600.6531025363820     
        1170  -2671.9947801811277     
        1171  -2628.2844684540864     
        1172  -2627.1955875374088     
        1173  -2586.7407371800928     
        1174  -2588.1419582916556     
        1175  -2615.8524078991486     
        1176  -2656.7738399302534     
        1177  -2673.6887181816987     
        1178  -2644.1950452805713     
        1179  -2721.9256158931971     
        1180  -2659.2011967202911     
        1181  -2652.6541058136172     
        1182  -2704.1034378736763     
        1183  -2692.4670557200507     
        1184  -2628.9693253732194     
        1185  -2632.4103902844649     
        1186  -2633.9637273700077     
        1187  -2700.5647432502524     
        1188  -2684.5572660393200     
        1189  -2632.8610550931194     
        1190  -2637.7372625260059     
        1191  -2610.1405096825397     
        1192  -2630.3450723301667     
        1193  -2669.8977888007144     
        1194  -2712.5235957055638     
        1195  -2706.8448746585095     
        1196  -2679.5277506792686     
        1197  -2639.7570708540475     
        1198  -2640.9362766838867     
        1199  -2630.8746222457121     
        1200  -2597.9670831559956     
        1201  -2641.1315875412638     
        1202  -2572.5357989491454     
        1203  -2608.7668618522089     
        1204  -2612.7413444331273     
        1205  -2606.3458389701759     
        1206  -2569.5399562486909     
        1207  -2560.9300152088531     
        1208  -2634.9180340639100     
        1209  -2583.4231071526333     
        1210  -2556.8150898799822     
        1211  -2556.1142410322409     
        1212  -2602.2680557094241     
        1213  -2630.7625183652299     
        1214  -2639.2648797616876     
        1215  -2630.4548500329911     
        1216  -2635.7412323940530     
        1217  -2616.7392617193250     
        1218  -2598.7342192324236     
        1219  -2592.6289541761730     
        1220  -2567.0629660399222     
        1221  -2612.1820809013725     
        1222  -2603.6321642456887     
        1223  -2645.6222306000041     
        1224  -2629.3577634145713     
        1225  -2602.0171142166187     
        1226  -2630.4297516677289     
        1227  -2615.1832435837309     
        1228  -2589.3176459387323     
        1229  -2638.1796632193841     
        1230  -2604.2558241452894     
        1231  -2684.7830794800275     
        1232  -2679.1081084318889     
        1233  -2678.5088164645094     
        1234  -2552.8985600464166     
        1235  -2570.9563829581189     
        1236  -2515.2398176950041     
        1237  -2538.4012589830231     
        1238  -2498.8952903119739     
        1239  -2527.3707322953533     
        1240  -2553.7555236859180     
        1241  -2589.0341627707412     
        1242  -2620.1122918807141     
        1243  -2624.9045998658771     
        1244  -2624.6151192653833     
        1245  -2603.0351581502596     
        1246  -2675.0919831026267     
        1247  -2628.1562182198950     
        1248  -2585.2514223797998     
        1249  -2651.2423556526360     
        1250  -2567.7330836093106     
        1251  -2590.7218630758111     
        1252  -2628.7310286286247     
        1253  -2625.6833184492111     
        1254  -2633.0210205627914     
        1255  -2604.5099280392728     
        1256  -2611.5347252871511     
        1257  -2598.0336367230366     
        1258  -2567.3526404195782     
        1259  -2620.7116736101343     
        1260  -2618.3724053516039     
        1261  -2636.4995793756530     
        1262  -2606.0576848223063     
        1263  -2590.0859794813114     
        1264  -2547.1852391068414     
        1265  -2586.6294492761976     
        1266  -2560.6104152095454     
        1267  -2634.9099626047196     
        1268  -2622.7260807888943     
        1269  -2634.0009908508755     
        1270  -2637.9965652212304     
        1271  -2572.3826496732786     
        1272  -2605.0758324089984     
        1273  -2605.4923413077772     
        1274  -2652.9920678142039     
        1275  -2639.6718364401372     
        1276  -2672.3537551759346     
        1277  -2647.1957323709430     
        1278  -2618.1882545121525     
        1279  -2617.6790103264325     
        1280  -2606.9416989251572     
        1281  -2594.3462104248160     
        1282  -2583.5723213112792     
        1283  -2646.5235050558831     
        1284  -2647.8713828063342     
        1285  -2636.3917985054763     
        1286  -2648.6082533217564     
        1287  -2687.6907605747956     
        1288  -2686.1093758541724     
        1289  -2569.6748582989267     
        1290  -2675.5796969994453     
        1291  -2662.2363202729348     
        1292  -2655.6013862474970     
        1293  -2640.2406728367387     
        1294  -2659.3513924693243     
        1295  -2630.8093412713770     
        1296  -2640.5125323558764     
        1297  -2608.2841052604535     
        1298  -2571.5543226870554     
        1299  -2622.4262137390338     
        1300  -2604.4292417558636     
        1301  -2553.8709961045970     
        1302  -2598.3926683934369     
        1303  -2611.1901915241451     
        1304  -2572.5144559389778     
        1305  -2564.5754012010420     
        1306  -2656.5457526917817     
        1307  -2686.9729507635548     
        1308  -2613.2407299416504     
        1309  -2585.6537302114702     
        1310  -2623.5301039287874     
        1311  -2665.1213653835339     
        1312  -2655.6475221537826     
        1313  -2593.9047464002711     
        1314  -2616.4075914699256     
        1315  -2638.2952481958609     
        1316  -2624.5405882772770     
        1317  -2568.6500382126014     
        1318  -2594.3014385944762     
        1319  -2593.5127057068116     
        1320  -2620.8595541413310     
        1321  -2625.4192689978599     
        1322  -2616.0323769835350     
        1323  -2663.1929623147112     
        1324  -2633.8367488252243     
        1325  -2611.9659721141211     
        1326  -2583.5112133124608     
        1327  -2618.8188106180105     
        1328  -2643.7955238016757     
        1329  -2537.7951667920197     
        1330  -2539.8461096758001     
        1331  -2592.5027885969039     
        1332  -2608.9674036803081     
        1333  -2658.8979557366042     
        1334  -2650.3789647436824     
        1335  -2638.1989023739252     
        1336  -2623.7923821224772     
        1337  -2619.4997232856072     
        1338  -2564.0760440089680     
        1339  -2592.7374979479923     
        1340  -2566.6628048710722     
        1341  -2532.1839976746819     
        1342  -2569.6611054165019     
        1343  -2513.7441590440094     
        1344  -2563.4293602729085     
        1345  -2566.0379429034429     
        1346  -2597.5429547399813     
        1347  -2656.1313272121315     
        1348  -2629.6061780498790     
        1349  -2613.8964749675497     
        1350  -2613.1267445698163     
        1351  -2647.0896089337248     
        1352  -2661.9307538396115     
        1353  -2661.8858883831990     
        1354  -2608.9181225023772     
        1355  -2633.4842618760431     
        1356  -2643.0908549922278     
        1357  -2570.1604295294924     
        1358  -2588.2903132393340     
        1359  -2613.7215815099744     
        1360  -2550.9867576641705     
        1361  -2579.8365844883001     
        1362  -2539.6271839509413     
        1363  -2528.5994024664760     
        1364  -2559.7438272289692     
        1365  -2465.6617767296029     
        1366  -2464.9410134245463     
        1367  -2483.0483714298507     
        1368  -2458.3077311530956     
        1369  -2575.5813090481615     
        1370  -2598.6833500527405     
        1371  -2581.8053502754087     
        1372  -2572.0421375089213     
        1373  -2610.7614675990435     
        1374  -2640.8274827707501     
        1375  -2646.7191183957020     
        1376  -2584.3550157290674     
        1377  -2625.3679656163658     
        1378  -2652.2554143262273     
        1379  -2597.0806487167206     
        1380  -2552.5683908876426     
        1381  -2554.8681249578672     
        1382  -2592.7282596164050     
        1383  -2592.4258200994414     
        1384  -2636.2149836930716     
        1385  -2615.7012001778853     
        1386  -2595.5196037044557     
        1387  -2627.6314343738450     
        1388  -2654.5787577336564     
        1389  -2644.4258807457923     
        1390  -2659.8468769911433     
        1391  -2650.6187526511849     
        1392  -2589.9711587343495     
        1393  -2609.8566122008119     
        1394  -2652.0159327911861     
        1395  -2585.1469598941967     
        1396  -2599.6040182882148     
        1397  -2646.7335705308797     
        1398  -2602.4667983609011     
        1399  -2602.2004096801338     
        1400  -2643.2332967690959     
        1401  -2557.1127506622029     
        1402  -2582.2361114215837     
        1403  -2500.5251687732434     
        1404  -2564.8757810889920     
        1405  -2569.5592014557010     
        1406  -2526.3026529705553     
        1407  -2545.6225658972708     
        1408  -2504.5167289706842     
        1409  -2504.0182381181780     
        1410  -2606.4306375219617     
        1411  -2609.6015652840852     
        1412  -2617.2422199119155     
        1413  -2621.9484592781896     
        1414  -2632.8723897388213     
        1415  -2599.5602067939121     
        1416  -2642.9653700091039     
        1417  -2589.5704674030399     
        1418  -2615.7259464054987     
        1419  -2558.8228524643059     
        1420  -2612.0960023876655     
        1421  -2605.2405960162741     
        1422  -2566.9402210486733     
        1423  -2601.7572541049121     
        1424  -2570.9035733321257     
        1425  -2532.5819991219046     
        1426  -2505.2923337774087     
        1427  -2513.3574781914899     
        1428  -2560.4731295712454     
        1429  -2504.9965316055359     
        1430  -2566.4137647238417     
        1431  -2551.6352786020811     
        1432  -2548.0583350824513     
        1433  -2613.4964990171370     
        1434  -2576.8317935807854     
        1435  -2567.2206645828310     
        1436  -2540.4852183682915     
        1437  -2574.1688197741641     
        1438  -2545.5349452548662     
        1439  -2556.3744927701805     
        1440  -2604.3054216924497     
        1441  -2593.3063618352380     
        1442  -2594.4898084358788     
        1443  -2588.1500307430738     
        1444  -2589.0704358178145     
        1445  -2564.9580727582843     
        1446  -2558.7243831020792     
        1447  -2586.6072090555599     
        1448  -2630.9510813052175     
        1449  -2636.6728947853690     
        1450  -2684.8202818026434     
        1451  -2659.7557724301687     
        1452  -2621.9501318003663     
        1453  -2542.7735520584533     
        1454  -2546.4772052776270     
        1455  -2563.6774695382292     
        1456  -2582.1979666044626     
        1457  -2537.9004144501168     
        1458  -2575.9784783828272     
        1459  -2624.7773077587849     
        1460  -2525.6532850240160     
        1461  -2509.7847406851506     
        1462  -2527.8162256161304     
        1463  -2539.8970971466806     
        1464  -2482.0400910202852     
        1465  -2523.0234420982092     
        1466  -2585.5756214518506     
        1467  -2591.8984768216060     
        1468  -2620.1219773030839     
        1469  -2563.1455589892998     
        1470  -2593.9740969196869     
        1471  -2571.2250958122077     
        1472  -2583.0778335100790     
        1473  -2621.0204137296723     
        1474  -2597.0087922335015     
        1475  -2556.3314836628874     
        1476  -2551.6507486533765     
        1477  -2567.7465672172480     
        1478  -2597.4986369139037     
        1479  -2601.3803825109726     
        1480  -2611.9149927578706     
        1481  -2602.4595686305083     
        1482  -2578.2113093319826     
        1483  -2495.5721228155608     
        1484  -2494.8986271563781     
        1485  -2545.7914590424602     
        1486  -2552.2672203497696     
        1487  -2549.1429976659047     
        1488  -2581.7931994461242     
        1489  -2552.1565180566304     
        1490  -2555.6850075553157     
        1491  -2564.3705465335156     
        1492  -2582.5942560748795     
        1493  -2626.9447415493491     
        1494  -2617.8745553533049     
        1495  -2679.2853681985271     
        1496  -2629.6807115323199     
        1497  -2548.0306964795977     
        1498  -2657.8528519822316     
        1499  -2619.3771659520248     
        1500  -2639.9170757139564     
        1501  -2623.3282236180239     
        1502  -2597.6663727963960     
        1503  -2611.2287522005704     
        1504  -2586.5928464006129     
        1505  -2637.5456391167522     
        1506  -2565.1244927752600     
        1507  -2572.8066228071830     
        1508  -2484.0961492057450     
        1509  -2488.1675119992683     
        1510  -2573.9070530665035     
        1511  -2548.4029908550465     
        1512  -2557.6866208529364     
        1513  -2556.9070825260492     
        1514  -2532.8518021246391     
        1515  -2529.5020536445782     
        1516  -2620.2550038409859     
        1517  -2539.6140451871206     
        1518  -2539.2563290592557     
        1519  -2504.7604266684061     
        1520  -2518.4407870943787     
        1521  -2555.6849006465873     
        1522  -2528.7863181168436     
        1523  -2532.3129670079629     
        1524  -2528.1290320562493     
        1525  -2575.7367513137610     
        1526  -2516.6792630241134     
        1527  -2523.7212887304368     
        1528  -2575.1753359729360     
        1529  -2537.5312209543135     
        1530  -2493.4968362203476     
        1531  -2516.6889399117190     
        1532  -2418.7292347957327     
        1533  -2467.8655556287467     
        1534  -2497.9948107656141     
        1535  -2487.6215216706837     
        1536  -2493.8500406696603     
        1537  -2456.1168595872055     
        1538  -2514.9594312243903     
        1539  -2604.5890364635929     
        1540  -2572.1179966714667     
        1541  -2480.8482439799277     
        1542  -2486.3571451772573     
        1543  -2531.7970834216003     
        1544  -2552.1700272715857     
        1545  -2539.0203515104763     
        1546  -2567.3302922110756     
        1547  -2548.6647632896083     
        1548  -2554.3347017635037     
        1549  -2505.0647696416709     
        1550  -2530.0756356739844     
        1551  -2550.0754717570139     
        1552  -2539.2996151967909     
        1553  -2559.4092907026670     
        1554  -2489.2493728323034     
        1555  -2518.4625938376976     
        1556  -2511.9479252960032     
        1557  -2492.4698113470413     
        1558  -2582.8203018740687     
        1559  -2547.2713882441826     
        1560  -2555.0449144784361     
        1561  -2622.4989082662401     
        1562  -2590.4972570205250     
        1563  -2570.7030244217308     
        1564  -2508.6325191852088     
        1565  -2525.0803396583565     
        1566  -2564.1795300592003     
        1567  -2611.8776877535920     
        1568  -2548.6318895629452     
        1569  -2553.6553908820811     
        1570  -2578.9004832103114     
        1571  -2657.2282896084257     
        1572  -2645.6996068467802     
        1573  -2602.4839244806672     
        1574  -2588.8903866464921     
        1575  -2612.7964976702656     
        1576  -2583.7892742672720     
        1577  -2654.7676060461558     
        1578  -2558.4473425446913     
        1579  -2543.0965626990724     
        1580  -2543.2415285118636     
        1581  -2584.4126936000371     
        1582  -2545.3072887400112     
        1583  -2545.5312671707647     
        1584  -2531.5629949142190     
        1585  -2461.3107312483826     
        1586  -2574.7804468230529     
        1587  -2521.9810006347370     
        1588  -2546.5657278513008     
        1589  -2595.2478883621820     
        1590  -2588.3613249964542     
        1591  -2548.9637865019140     
        1592  -2507.4371974258979     
        1593  -2509.2407479896842     
        1594  -2575.3982788971362     
        1595  -2546.6219937893393     
        1596  -2557.8929669117883     
        1597  -2565.9716686691631     
        1598  -2593.3735921360462     
        1599  -2490.4461491772972     
        1600  -2571.1593358565365     
        1601  -2562.9885475760243     
        1602  -2597.7069882554151     
        1603  -2605.3324582573314     
        1604  -2660.0458166318986     
        1605  -2654.4660024423329     
        1606  -2561.2704861677735     
        1607  -2554.8074561983249     
        1608  -2616.3080756140339     
        1609  -2628.9469610798942     
        1610  -2596.3485496621256     
        1611  -2583.9795541265325     
        1612  -2565.5015759876528     
        1613  -2559.7183859620677     
        1614  -2585.1161981860337     
        1615  -2556.3506752689104     
        1616  -2590.4992915922685     
        1617  -2557.6204443489564     
        1618  -2541.6316907631772     
        1619  -2569.9194760060063     
        1620  -2554.4387682513488     
        1621  -2509.3662452779713     
        1622  -2509.7071464607939     
        1623  -2487.7140330183447     
        1624  -2509.3222974963619     
        1625  -2531.2046139024119     
        1626  -2608.6478448855355     
        1627  -2608.3253133346825     
        1628  -2560.9876839174080     
        1629  -2504.3894997538664     
        1630  -2575.2661870546581     
        1631  -2610.3491397639682     
        1632  -2580.3386902156017     
        1633  -2642.4794609771930     
        1634  -2666.3224629974388     
        1635  -2623.2867163180781     
        1636  -2652.4717532179798     
        1637  -2616.1970084770492     
        1638  -2589.9915142667332     
        1639  -2580.2422548866398     
        1640  -2571.1191501962776     
        1641  -2610.7219785682123     
        1642  -2639.4454396851079     
        1643  -2622.7931006531098     
        1644  -2624.8045992225780     
        1645  -2666.3721520526328     
        1646  -2592.9421567449040     
        1647  -2624.2466805262161     
        1648  -2634.8904405893982     
        1649  -2588.2522436177737     
        1650  -2564.9970104775934     
        1651  -2628.2075180585539     
        1652  -2649.6652724897203     
        1653  -2638.7881309005829     
        1654  -2551.4697582176414     
        1655  -2599.6039645532574     
        1656  -2614.2756836311728     
        1657  -2622.2049378317215     
        1658  -2649.3007698363967     
        1659  -2551.8837337582131     
        1660  -2541.6885556710818     
        1661  -2588.6989663396339     
        1662  -2559.9575961430014     
        1663  -2648.1776520470544     
        1664  -2616.8670157858392     
        1665  -2541.8904779508366     
        1666  -2593.1694653094992     
        1667  -2600.2786552955672     
        1668  -2624.0295104373249     
        1669  -2651.1848098961373     
        1670  -2645.4803063314785     
        1671  -2695.5903346108576     
        1672  -2651.0893411364095     
        1673  -2672.0769785327243     
        1674  -2661.0729805605970     
        1675  -2631.8514014941629     
        1676  -2630.8511465575725     
        1677  -2699.4177485257355     
        1678  -2656.1062920654322     
        1679  -2548.2726004264996     
        1680  -2549.1026660159582     
        1681  -2623.8456208108191     
        1682  -2520.8951768190182     
        1683  -2509.8133644554091     
        1684  -2559.7458358542690     
        1685  -2518.5156928314127     
        1686  -2548.6578112443890     
        1687  -2603.8812241043975     
        1688  -2656.1258149306668     
        1689  -2659.4140064083426     
        1690  -2663.7130380425856     
        1691  -2628.4968125955188     
        1692  -2611.6786939982667     
        1693  -2607.2524954263845     
        1694  -2611.6118019041000     
        1695  -2606.9894731966529     
        1696  -2512.3699216901305     
        1697  -2559.3666843463716     
        1698  -2592.2073358040338     
        1699  -2611.7493522351147     
        1700  -2633.0409129064096     
        1701  -2624.1758454474066     
        1702  -2641.3691885807298     
        1703  -2587.3223667437105     
        1704  -2610.9891531487701     
        1705  -2613.1148239760346     
        1706  -2603.1983453370758     
        1707  -2589.0788197906686     
        1708  -2569.0098674252954     
        1709  -2603.7831286744154     
        1710  -2586.4972072738860     
        1711  -2629.7109511167650     
        1712  -2625.2441367544538     
        1713  -2578.5206344518610     
        1714  -2605.4938235156437     
        1715  -2634.8068657065824     
        1716  -2632.3374818672369     
        1717  -2669.8995161657808     
        1718  -2605.7222989759671     
        1719  -2631.5219189114050     
        1720  -2634.2399730415636     
        1721  -2638.9411468914332     
        1722  -2670.1529388306199     
        1723  -2665.0863299634984     
        1724  -2664.0950812038718     
        1725  -2647.4110625072872     
        1726  -2697.5506041525955     
        1727  -2674.0162140902380     
        1728  -2707.4172268480716     
        1729  -2655.5411796620383     
        1730  -2584.5885651511894     
        1731  -2593.6205959892745     
        1732  -2534.1580722210224     
        1733  -2577.8046203854055     
        1734  -2700.8541632918750     
        1735  -2666.2274044692599     
        1736  -2669.9069163893892     
        1737  -2673.6770091817293     
        1738  -2612.0910086408162     
        1739  -2625.2976621503781     
        1740  -2595.6180407159309     
        1741  -2649.6381561665535     
        1742  -2588.9683985750848     
        1743  -2574.4964651450205     
        1744  -2587.0474380881860     
        1745  -2585.8566095307115     
        1746  -2707.3092463008688     
        1747  -2684.5160784218888     
        1748  -2712.0722336490776     
        1749  -2611.6864613082057     
        1750  -2631.3263626674875     
        1751  -2586.4465610963389     
        1752  -2579.7363036666634     
        1753  -2604.8163714221764     
        1754  -2532.5827511477314     
        1755  -2549.6515062422104     
        1756  -2641.3629778835248     
        1757  -2580.2089117208834     
        1758  -2600.2368482671086     
        1759  -2702.2707853248112     
        1760  -2697.3930380533143     
        1761  -2656.0682009775996     
        1762  -2666.6330695882161     
        1763  -2662.1024707780821     
        1764  -2638.3857424901666     
        1765  -2639.4720175870571     
        1766  -2639.2516186183634     
        1767  -2651.3586204278959     
        1768  -2640.5365857046281     
        1769  -2682.4424898013954     
        1770  -2644.3245096851924     
        1771  -2664.9233120781519     
        1772  -2631.2417171213242     
        1773  -2588.3491141016184     
        1774  -2646.3851582671518     
        1775  -2645.9270199348925     
        1776  -2652.0337360642734     
        1777  -2612.1525878002885     
        1778  -2667.2569087950578     
        1779  -2690.4327428318825     
        1780  -2669.1356447002509     
        1781  -2619.0901850297646     
        1782  -2620.1127881451948     
        1783  -2613.7343435735502     
        1784  -2610.4741291135851     
        1785  -2662.8955506253196     
        1786  -2599.1283472437913     
        1787  -2666.4179204493685     
        1788  -2668.5710970773630     
        1789  -2637.0959620756098     
        1790  -2677.1194820877713     
        1791  -2593.1857204163398     
        1792  -2591.7545420396686     
        1793  -2587.9287093801149     
        1794  -2593.4768040281128     
        1795  -2584.1958516553186     
        1796  -2636.0127635511512     
        1797  -2637.3168409231030     
        1798  -2589.7985956717835     
        1799  -2611.8138584200119     
        1800  -2622.1864394481800     
        1801  -2594.4446104406029     
        1802  -2580.4513862277599     
        1803  -2597.4126639756473     
        1804  -2591.5247615903286     
        1805  -2603.0005863084998     
        1806  -2599.9755928607651     
        1807  -2616.4470728593687     
        1808  -2543.8966679984778     
        1809  -2619.4084160063244     
        1810  -2564.4456424275290     
        1811  -2588.5763227042771     
        1812  -2533.6942537828904     
        1813  -2562.6144290151005     
        1814  -2581.0118298206407     
        1815  -2575.0290253740345     
        1816  -2507.6677858248172     
        1817  -2553.1909505548783     
        1818  -2586.2496473445804     
        1819  -2529.8688193073831     
        1820  -2570.7710282773487     
        1821  -2553.9338294704162     
        1822  -2557.0582319779191     
        1823  -2592.6201024365691     
        1824  -2525.5901726868460     
        1825  -2557.3078884898641     
        1826  -2558.3050022161342     
        1827  -2576.2808024273854     
        1828  -2588.8318075390594     
        1829  -2511.2357573127006     
        1830  -2563.8105288296724     
        1831  -2617.7129372132654     
        1832  -2623.0683635414930     
        1833  -2578.5496420994232     
        1834  -2557.3279934010443     
        1835  -2562.6387369516938     
        1836  -2579.8499244684176     
        1837  -2560.7377849922773     
        1838  -2571.0941825523137     
        1839  -2612.1185986897776     
        1840  -2627.2087792478314     
        1841  -2623.9731483220662     
        1842  -2638.7223192091383     
        1843  -2603.6595645696448     
        1844  -2614.3768856553106     
        1845  -2621.4807566005420     
        1846  -2607.8713717497662     
        1847  -2593.6904576718425     
        1848  -2546.5001321919735     
        1849  -2465.1040008740702     
        1850  -2586.7385126403938     
        1851  -2640.5958625663552     
        1852  -2512.0748319307963     
        1853  -2511.0384773890005     
        1854  -2536.1835371743114     
        1855  -2510.2693720801503     
        1856  -2567.1507679674542     
        1857  -2549.7869786152319     
        1858  -2575.0098270435360     
        1859  -2561.7923290174617     
        1860  -2592.1514836774099     
        1861  -2527.2834902638629     
        1862  -2546.4386914896791     
        1863  -2659.5469318069095     
        1864  -2636.7367554505381     
        1865  -2685.5372687758163     
        1866  -2651.0937601298428     
        1867  -2672.7974426784831     
        1868  -2637.2909608327218     
        1869  -2661.0740115714739     
        1870  -2657.1960466583400     
        1871  -2664.4418261010269     
        1872  -2655.4948651970499     
        1873  -2634.4727349358004     
        1874  -2626.3060764974625     
        1875  -2606.5130075741417     
        1876  -2626.3545153610135     
        1877  -2606.3134411669830     
        1878  -2610.4192588571286     
        1879  -2622.2039900602654     
        1880  -2593.7898413360731     
        1881  -2682.5839672157226     
        1882  -2575.2767466931232     
        1883  -2618.4135586528969     
        1884  -2615.1673005342918     
        1885  -2635.5726883744674     
        1886  -2635.9443509903799     
        1887  -2613.5542368768279     
        1888  -2589.8391659866365     
        1889  -2582.5713645061592     
        1890  -2572.8590357105390     
        1891  -2534.0333331851220     
        1892  -2469.7529282877385     
        1893  -2594.0142352829639     
        1894  -2617.1946718995036     
        1895  -2606.4756702259165     
        1896  -2576.5730901096076     
        1897  -2579.4900157983011     
        1898  -2595.1498226658878     
        1899  -2608.3811609746631     
        1900  -2556.5403770967378     
        1901  -2590.3116055878077     
        1902  -2592.5501744794856     
        1903  -2595.9992445631069     
        1904  -2559.9420853532829     
        1905  -2594.5976111520608     
        1906  -2610.0989705520055     
        1907  -2575.1611720285441     
        1908  -2614.9575151033741     
        1909  -2580.6640860040138     
        1910  -2552.7679543412169     
        1911  -2510.2322271944404     
        1912  -2535.9842871180622     
        1913  -2538.8066372890989     
        1914  -2525.1593008818504     
        1915  -2604.5877570565708     
        1916  -2628.8493999863567     
        1917  -2588.7646459957582     
        1918  -2629.3002882739470     
        1919  -2666.4901341148279     
        1920  -2668.0127315334134     
        1921  -2656.1312850905442     
        1922  -2570.1398581792459     
        1923  -2529.1029732969578     
        1924  -2599.5723359458848     
        1925  -2547.3911875410849     
        1926  -2645.1288551337625     
        1927  -2647.5328789398768     
        1928  -2547.4039039989466     
        1929  -2592.3990082767841     
