 SAMPLE,  ENERGY
         998  -2619.4036723900276     
         999  -2634.0890484309034     
        1000  -2617.1733451681266     
        1001  -2662.7576737995078     
        1002  -2636.0338881367070     
        1003  -2595.5747328991952     
        1004  -2670.5712515806426     
        1005  -2636.2011557621490     
        1006  -2612.0788971311508     
        1007  -2582.8492620650813     
        1008  -2620.6704267035911     
        1009  -2615.8179307961541     
        1010  -2602.4835639772991     
        1011  -2586.6070725158474     
        1012  -2694.6871986905426     
        1013  -2625.1229514382194     
        1014  -2631.9738360750830     
        1015  -2577.8771606612968     
        1016  -2463.5195840455926     
        1017  -2494.6921337603794     
        1018  -2515.6669541683136     
        1019  -2610.7759402804140     
        1020  -2637.9872052152737     
        1021  -2633.2425857033832     
        1022  -2626.1172603901000     
        1023  -2603.3141969209969     
        1024  -2592.3148917018066     
        1025  -2561.8749568741450     
        1026  -2578.4097311943437     
        1027  -2637.0794701512427     
        1028  -2597.6611023641171     
        1029  -2586.8592868524543     
        1030  -2571.4969997813873     
        1031  -2589.7738805279346     
        1032  -2598.0120216890218     
        1033  -2600.2761578075501     
        1034  -2651.3032293384640     
        1035  -2634.1537279130102     
        1036  -2552.8046199036567     
        1037  -2648.8850200205816     
        1038  -2646.6243509261453     
        1039  -2592.4293103412492     
        1040  -2610.2072660856961     
        1041  -2549.4080247279212     
        1042  -2571.5904864372455     
        1043  -2527.2736962548133     
        1044  -2493.1410247977346     
        1045  -2524.8535002876442     
        1046  -2530.6709488060674     
        1047  -2596.3434465959936     
        1048  -2596.3380183265517     
        1049  -2618.2648300791529     
        1050  -2607.1143199187836     
        1051  -2634.7415018977413     
        1052  -2647.5645831225052     
        1053  -2612.2648045995638     
        1054  -2600.6556351347640     
        1055  -2560.1499967669297     
        1056  -2660.9714808957951     
        1057  -2619.6259077182694     
        1058  -2642.2469414034308     
        1059  -2595.2028339241506     
        1060  -2606.7795921613956     
        1061  -2613.4682304167604     
        1062  -2602.4497074307919     
        1063  -2591.7500115137705     
        1064  -2574.7436608746084     
        1065  -2559.3880339131674     
        1066  -2574.0611595200216     
        1067  -2550.4735414736788     
        1068  -2535.9394851510510     
        1069  -2585.6487470820575     
        1070  -2557.2822085974567     
        1071  -2539.4519337577831     
        1072  -2613.8745198619399     
        1073  -2590.1895997265988     
        1074  -2621.2612246034701     
        1075  -2534.7193490402092     
        1076  -2545.4142149352688     
        1077  -2545.2451833188820     
        1078  -2575.2672396712123     
        1079  -2565.9868576398299     
        1080  -2557.7406177884195     
        1081  -2587.7396251588102     
        1082  -2581.1888363882431     
        1083  -2595.4005343998383     
        1084  -2613.5987380272131     
        1085  -2589.6873546636061     
        1086  -2670.0724844289693     
        1087  -2564.6799937698265     
        1088  -2649.2710876406013     
        1089  -2665.2265331522476     
        1090  -2574.7183065518311     
        1091  -2596.8584866829378     
        1092  -2599.0141742094343     
        1093  -2635.5306849837893     
        1094  -2683.4965349969780     
        1095  -2680.3402780868068     
        1096  -2596.6137331771897     
        1097  -2558.4391576598978     
        1098  -2576.7616813111476     
        1099  -2602.4581604428454     
        1100  -2557.6447379749538     
        1101  -2559.0727006189545     
        1102  -2567.2638242666799     
        1103  -2559.4615195047377     
        1104  -2563.6605920742277     
        1105  -2622.3159811879191     
        1106  -2606.8035158898847     
        1107  -2630.8982030773659     
        1108  -2590.9127094128257     
        1109  -2611.1100795315083     
        1110  -2582.2078963036015     
        1111  -2604.3867135182277     
        1112  -2618.4608522385224     
        1113  -2619.0180732383951     
        1114  -2607.0687790020561     
        1115  -2586.9535345656714     
        1116  -2619.2230454147211     
        1117  -2595.5940892325430     
        1118  -2582.1100539241588     
        1119  -2560.2570392447346     
        1120  -2542.2436012346943     
        1121  -2619.3062818802709     
        1122  -2635.7596883537431     
        1123  -2606.7624891013015     
        1124  -2602.4609060107873     
        1125  -2613.8094865144462     
        1126  -2548.3661779678137     
        1127  -2546.1766213932119     
        1128  -2566.7359803283334     
        1129  -2624.6611754920123     
        1130  -2637.9944652205077     
        1131  -2602.4708175164001     
        1132  -2604.9549323030055     
        1133  -2608.7384891398633     
        1134  -2592.8691748414258     
        1135  -2595.3998642629904     
        1136  -2646.2329953871158     
        1137  -2601.6871240241467     
        1138  -2636.6615421529636     
        1139  -2618.2522197986236     
        1140  -2642.1219365088127     
        1141  -2623.4921329038916     
        1142  -2633.3128891834076     
        1143  -2624.3902152523456     
        1144  -2699.7669744109980     
        1145  -2636.9440562002842     
        1146  -2646.5086412709779     
        1147  -2666.4245043620022     
        1148  -2576.1382584204716     
        1149  -2648.4007167584282     
        1150  -2652.1874661658526     
        1151  -2739.4214983656684     
        1152  -2689.7260583997158     
        1153  -2672.7803248158330     
        1154  -2611.4454241185540     
        1155  -2614.2039983945833     
        1156  -2519.8947365088889     
        1157  -2652.4781380991540     
        1158  -2617.0921739679466     
        1159  -2628.3490178385168     
        1160  -2651.8485759523405     
        1161  -2620.1269160292445     
        1162  -2632.3260835116721     
        1163  -2576.7223011359274     
        1164  -2559.4523300878686     
        1165  -2626.3241493331984     
        1166  -2618.0486408309498     
        1167  -2598.9371423180282     
        1168  -2566.0967061308816     
        1169  -2585.8730914227199     
        1170  -2586.0927284132122     
        1171  -2659.8982533364938     
        1172  -2647.4703285798096     
        1173  -2629.5544284902116     
        1174  -2611.4563069716482     
        1175  -2586.2449046692113     
        1176  -2560.9724701117107     
        1177  -2581.1328656567102     
        1178  -2505.6985267023715     
        1179  -2535.7209429427403     
        1180  -2560.4995348911420     
        1181  -2619.6796873211497     
        1182  -2593.5697212661503     
        1183  -2536.9224824036678     
        1184  -2551.9379206335016     
        1185  -2573.4101435446178     
        1186  -2568.8866935498409     
        1187  -2636.1410209912428     
        1188  -2603.8447994532676     
        1189  -2610.9958738548589     
        1190  -2588.4648723336004     
        1191  -2559.6409018778927     
        1192  -2562.2130750681963     
        1193  -2555.2360286922399     
        1194  -2573.6793930138861     
        1195  -2554.8116893791835     
        1196  -2580.7602875818998     
        1197  -2602.4803271587880     
        1198  -2580.1368028724642     
        1199  -2571.8628353353047     
        1200  -2612.5480491511239     
        1201  -2649.5868667042078     
        1202  -2616.5708729068324     
        1203  -2667.0495061282827     
        1204  -2506.9341197955937     
        1205  -2552.6849195277123     
        1206  -2619.8450005424870     
        1207  -2607.4125758676259     
        1208  -2636.1284034116484     
        1209  -2633.2671136175318     
        1210  -2660.0032234785253     
        1211  -2638.3690385691375     
        1212  -2679.2849109242834     
        1213  -2639.2080437054619     
        1214  -2584.7449290915442     
        1215  -2651.8689597997077     
        1216  -2623.8957978849176     
        1217  -2572.3522644861637     
        1218  -2595.8198792913095     
        1219  -2626.0983302605218     
        1220  -2611.9409485549882     
        1221  -2537.0557549685195     
        1222  -2597.7803647639666     
        1223  -2579.4362118491094     
        1224  -2523.5986736096188     
        1225  -2632.0224258843346     
        1226  -2623.0892972579290     
        1227  -2625.0613682291660     
        1228  -2503.9762462741814     
        1229  -2514.2989464122484     
        1230  -2515.4756766688843     
        1231  -2456.6588571264369     
        1232  -2450.3132911015123     
        1233  -2551.6757510797256     
        1234  -2569.3350995671949     
        1235  -2604.1334347780889     
        1236  -2539.9850628342278     
        1237  -2549.7767766147672     
        1238  -2552.9690527478297     
        1239  -2609.2815219530394     
        1240  -2551.8061880885189     
        1241  -2599.6651605374614     
        1242  -2594.2642138470278     
        1243  -2600.2056340530862     
        1244  -2587.0098300499922     
        1245  -2567.5532425397073     
        1246  -2527.3558296256056     
        1247  -2532.1814986551508     
        1248  -2541.2271784439954     
        1249  -2564.7058247523109     
        1250  -2540.3508023963218     
        1251  -2492.3425555992044     
        1252  -2515.7999830798876     
        1253  -2559.3498854212539     
        1254  -2562.2265973943154     
        1255  -2617.7876426619359     
        1256  -2612.1666400498639     
        1257  -2575.6796951482006     
        1258  -2562.3406243712125     
        1259  -2547.2961147187557     
        1260  -2568.5641909362644     
        1261  -2517.7015581793180     
        1262  -2571.8967869788103     
        1263  -2558.8915060114032     
        1264  -2520.8089043791697     
        1265  -2514.8297497103895     
        1266  -2545.4914528544464     
        1267  -2546.4215284450206     
        1268  -2594.2026033472885     
        1269  -2561.8553237459123     
        1270  -2608.8372032067082     
        1271  -2523.6933109455877     
        1272  -2584.2716502985209     
        1273  -2562.8884731238427     
        1274  -2642.6205828710690     
        1275  -2592.2792754728407     
        1276  -2609.7676836211563     
        1277  -2632.8479247467435     
        1278  -2540.5584431679167     
        1279  -2591.4721838772452     
        1280  -2558.5505285716945     
        1281  -2522.7663637520650     
        1282  -2608.7155912621529     
        1283  -2608.9588524359756     
        1284  -2567.8285761391840     
        1285  -2510.7934026235152     
        1286  -2606.3430863081130     
        1287  -2605.3025810917029     
        1288  -2570.4258872472205     
        1289  -2532.4664092935568     
        1290  -2546.7031602499610     
        1291  -2597.2409775805349     
        1292  -2629.3042562645401     
        1293  -2627.6191149549063     
        1294  -2657.6147648888045     
        1295  -2636.3705524685702     
        1296  -2598.9576908605309     
        1297  -2600.7446116434407     
        1298  -2663.3643167316377     
        1299  -2647.3704764032977     
        1300  -2653.4855582942732     
        1301  -2590.8489081312182     
        1302  -2621.3924067044209     
        1303  -2586.3194425041788     
        1304  -2614.7133632823370     
        1305  -2618.9714383677301     
        1306  -2647.8076372759801     
        1307  -2592.3759063933339     
        1308  -2584.7677287549013     
        1309  -2558.7871776681454     
        1310  -2563.5461946431997     
        1311  -2648.3718518071446     
        1312  -2625.1238706079794     
        1313  -2609.0953579958937     
        1314  -2609.3957321205312     
        1315  -2648.0092164836492     
        1316  -2593.0554126452116     
        1317  -2621.3125315269258     
        1318  -2620.1471067821076     
        1319  -2663.5181370328978     
        1320  -2646.8281288740536     
        1321  -2656.1792443059876     
        1322  -2633.1391425521911     
        1323  -2585.7201326384989     
        1324  -2670.7953984628234     
        1325  -2580.1187504746113     
        1326  -2575.2660369913478     
        1327  -2642.2295124477550     
        1328  -2647.9402839752966     
        1329  -2667.8746837683811     
        1330  -2615.3580562181896     
        1331  -2560.4436549493594     
        1332  -2639.3131372290468     
        1333  -2582.6629085833147     
        1334  -2649.0622183063006     
        1335  -2575.9935711081803     
        1336  -2659.7611363851493     
        1337  -2712.7557055358989     
        1338  -2702.9120947695001     
        1339  -2630.2765049920645     
        1340  -2657.8939247408825     
        1341  -2637.2232581511585     
        1342  -2626.7501194432680     
        1343  -2596.4024414655651     
        1344  -2588.0900737261609     
        1345  -2523.5186794439410     
        1346  -2613.5169127897761     
        1347  -2603.3844631406778     
        1348  -2599.9475536704886     
        1349  -2557.9313694360480     
        1350  -2570.8434756135939     
        1351  -2593.7045007834454     
        1352  -2600.3518554084499     
        1353  -2591.0879245285628     
        1354  -2562.5452637342910     
        1355  -2619.1133457859842     
        1356  -2588.5816648873556     
        1357  -2520.6286745893894     
        1358  -2613.1682479902879     
        1359  -2601.0253754745513     
        1360  -2634.0369121222461     
        1361  -2641.3322627506291     
        1362  -2598.2252347891840     
        1363  -2606.9510241747312     
        1364  -2644.4714996804259     
        1365  -2603.5963071210913     
        1366  -2644.8950845705649     
        1367  -2588.6252976203814     
        1368  -2632.7231249973647     
        1369  -2625.6579195392965     
        1370  -2596.0907844413682     
        1371  -2644.6053772232849     
        1372  -2634.5662335091192     
        1373  -2623.9072107751931     
        1374  -2602.1685644029926     
        1375  -2565.2933362582899     
        1376  -2543.7158769007001     
        1377  -2587.6138246807741     
        1378  -2607.4066663172116     
        1379  -2617.1411601663758     
        1380  -2582.9312579322955     
        1381  -2632.9891453167638     
        1382  -2511.6976178490695     
        1383  -2602.0324435710268     
        1384  -2624.3375307170022     
        1385  -2597.8016513033963     
        1386  -2588.4490487136259     
        1387  -2627.5752520709866     
        1388  -2601.1432267408059     
        1389  -2587.4885116358632     
        1390  -2606.5264298340471     
        1391  -2590.2070615877687     
        1392  -2653.8733261483353     
        1393  -2644.1276132903299     
        1394  -2613.1438503966942     
        1395  -2585.6371551501884     
        1396  -2696.1473257101493     
        1397  -2639.9220839765662     
        1398  -2669.9904454073212     
        1399  -2677.1658598549848     
        1400  -2596.9804144910881     
        1401  -2576.2457878089463     
        1402  -2598.3784929351887     
        1403  -2595.4602043934892     
        1404  -2587.5627640208522     
        1405  -2613.9534227423737     
        1406  -2608.9603427185566     
        1407  -2588.8112410753197     
        1408  -2597.1446520538834     
        1409  -2587.3813456730186     
        1410  -2599.6195367780192     
        1411  -2686.6206920450568     
        1412  -2639.3440401956127     
        1413  -2621.3041324196033     
        1414  -2605.7603247369907     
        1415  -2635.9750527962442     
        1416  -2615.1470006160753     
        1417  -2593.6328251330060     
        1418  -2678.3584034552409     
        1419  -2594.0388958567842     
        1420  -2613.1185852312883     
        1421  -2630.9541556481772     
        1422  -2602.2226765023629     
        1423  -2601.2459320652406     
        1424  -2602.7782605300549     
        1425  -2640.1553535598714     
        1426  -2650.0667527239025     
        1427  -2656.4441777760308     
        1428  -2655.1626154062601     
        1429  -2563.3770583105929     
        1430  -2603.7076178865314     
        1431  -2599.2029076732688     
        1432  -2569.2979803648514     
        1433  -2641.8750209145601     
        1434  -2661.8545987042626     
        1435  -2715.8393785632311     
        1436  -2680.0972588103259     
        1437  -2666.0429573748029     
        1438  -2640.5714188272100     
        1439  -2630.4621146301988     
        1440  -2594.7645796886395     
        1441  -2598.6278123553898     
        1442  -2635.6059125906067     
        1443  -2609.7463093026317     
        1444  -2656.7350402742081     
        1445  -2681.8551552777380     
        1446  -2638.3887154880927     
        1447  -2603.6887197519709     
        1448  -2649.2584252783581     
        1449  -2656.3417030719957     
        1450  -2630.3647370877025     
        1451  -2614.5190790275069     
        1452  -2594.6486254865040     
        1453  -2656.7833566560912     
        1454  -2612.3909883310744     
        1455  -2629.9277443652750     
        1456  -2639.9707758873660     
        1457  -2624.3518092492823     
        1458  -2613.9502089202761     
        1459  -2624.2532040516544     
        1460  -2595.0089472125424     
        1461  -2514.1375985270593     
        1462  -2504.7985422460511     
        1463  -2470.7667577024099     
        1464  -2494.6701663956701     
        1465  -2578.9677139580699     
        1466  -2599.2327068850250     
        1467  -2569.2929764094742     
        1468  -2521.5247736014771     
        1469  -2622.5297994422131     
        1470  -2611.2510196927569     
        1471  -2539.1671027898069     
        1472  -2522.9011962401728     
        1473  -2644.4974245805406     
        1474  -2623.8280419751482     
        1475  -2574.9170098639229     
        1476  -2575.8031737889132     
        1477  -2606.1691418439354     
        1478  -2580.2905919708624     
        1479  -2634.0163345700271     
        1480  -2646.2042288269868     
        1481  -2605.9705282391938     
        1482  -2593.4204425501930     
        1483  -2566.9851976468472     
        1484  -2608.1338526996174     
        1485  -2538.4391592208135     
        1486  -2581.8717801744474     
        1487  -2584.8626367194288     
        1488  -2581.4957989850964     
        1489  -2621.9182215438104     
        1490  -2583.4175602359201     
        1491  -2551.0807536925267     
        1492  -2566.7356492178060     
        1493  -2607.7022977627071     
        1494  -2575.0180394169984     
        1495  -2558.3443497518110     
        1496  -2648.1961065865398     
        1497  -2551.6286473056521     
        1498  -2565.7199803393664     
        1499  -2564.7665465735399     
        1500  -2615.8908426863786     
        1501  -2542.0999747479073     
        1502  -2538.1971156342952     
        1503  -2499.3875871313676     
        1504  -2545.2841608711597     
        1505  -2511.5183564896724     
        1506  -2538.1776843164484     
        1507  -2500.4305234334252     
        1508  -2525.4931590924725     
        1509  -2575.6791399442495     
        1510  -2543.2470448992003     
        1511  -2561.4587733055496     
        1512  -2549.7744979084841     
        1513  -2537.8747937200892     
        1514  -2506.2996012885201     
        1515  -2536.1135012971654     
        1516  -2613.7105930798857     
        1517  -2541.9191345111999     
        1518  -2566.6324790598942     
        1519  -2626.3837317080297     
        1520  -2607.6889886666227     
        1521  -2608.0744719325626     
        1522  -2557.9638825802576     
        1523  -2587.1281303834248     
        1524  -2599.9697386425892     
        1525  -2544.5446892335162     
        1526  -2628.8734967602145     
        1527  -2583.4777160204198     
        1528  -2589.0961520763799     
        1529  -2555.6571628321144     
        1530  -2582.9859424300939     
        1531  -2592.0467467404292     
        1532  -2623.6588278502427     
        1533  -2593.2676877510758     
        1534  -2580.4013756850291     
        1535  -2526.0020185580725     
        1536  -2523.5139407103775     
        1537  -2619.4504740999400     
        1538  -2623.4984180713036     
        1539  -2579.1946893854515     
        1540  -2558.3177859285729     
        1541  -2586.3106409402239     
        1542  -2616.0181405348226     
        1543  -2611.0154228860074     
        1544  -2610.2517227882845     
        1545  -2598.4921609225721     
        1546  -2622.6099124722341     
        1547  -2603.5275854021620     
        1548  -2587.5258398064971     
        1549  -2613.9789727092743     
        1550  -2642.0008413452206     
        1551  -2627.4364973732318     
        1552  -2616.9719825514057     
        1553  -2642.8363896077899     
        1554  -2636.4322519096572     
        1555  -2668.8368760652370     
        1556  -2565.6614243983163     
        1557  -2628.2069016832334     
        1558  -2582.4186915188889     
        1559  -2614.1787332121621     
        1560  -2668.0505470790913     
        1561  -2656.9654259437580     
        1562  -2610.1282155144977     
        1563  -2613.3443995334696     
        1564  -2639.5439139283853     
        1565  -2567.2177814232441     
        1566  -2604.7839686230591     
        1567  -2602.3473661057010     
        1568  -2675.2304618816361     
        1569  -2647.1422158053510     
        1570  -2604.6626526113137     
        1571  -2599.5911602193132     
        1572  -2602.9702013365295     
        1573  -2584.0690611050954     
        1574  -2603.9111701640923     
        1575  -2586.0076007424445     
        1576  -2623.8729499298342     
        1577  -2537.3564962160449     
        1578  -2527.9965249708357     
        1579  -2541.3359758482407     
        1580  -2579.6319680963143     
        1581  -2613.1396279332516     
        1582  -2544.3517307486372     
        1583  -2560.4055625207770     
        1584  -2551.2417407173893     
        1585  -2545.7088158270021     
        1586  -2575.3096029814806     
        1587  -2627.8503026685153     
        1588  -2630.3140417179993     
        1589  -2665.4334975174547     
        1590  -2603.8817969047955     
        1591  -2588.6242941950336     
        1592  -2625.9415302846955     
        1593  -2564.6265179351872     
        1594  -2522.4649890924329     
        1595  -2591.9323321070869     
        1596  -2625.3932057901188     
        1597  -2707.9456708506718     
        1598  -2593.4227157716923     
        1599  -2628.3731787428524     
        1600  -2552.1276751648711     
        1601  -2642.0201266392146     
        1602  -2606.7409118406567     
        1603  -2617.5863291489241     
        1604  -2626.9266709788117     
        1605  -2599.7148991832964     
        1606  -2567.2210053827034     
        1607  -2580.8017618479307     
        1608  -2595.5030947717892     
        1609  -2581.1839950556187     
        1610  -2650.4514664675116     
        1611  -2603.6179403955971     
        1612  -2580.2295685106269     
        1613  -2590.8531003803719     
        1614  -2584.1137291538880     
        1615  -2575.5756866564866     
        1616  -2640.6554746642205     
        1617  -2633.5316105935617     
        1618  -2696.6611909848839     
        1619  -2582.2698049798164     
        1620  -2622.2091083120199     
        1621  -2649.4536649711163     
        1622  -2642.6022635056402     
        1623  -2606.2457372001118     
        1624  -2605.6271229361687     
        1625  -2609.1470967203959     
        1626  -2602.0342516683008     
        1627  -2592.6453832941143     
        1628  -2608.8239223451133     
        1629  -2594.1091365403508     
        1630  -2596.5591577352920     
        1631  -2577.3112986150977     
        1632  -2661.4910930518681     
        1633  -2635.6809962672892     
        1634  -2646.2841148938937     
        1635  -2630.5091851879970     
        1636  -2617.5267194898315     
        1637  -2596.1613576402551     
        1638  -2595.9308587702549     
        1639  -2619.9916114916150     
        1640  -2615.1451610496915     
        1641  -2660.5830114728392     
        1642  -2663.6478625158434     
        1643  -2560.6979610978901     
        1644  -2638.2252362521558     
        1645  -2658.2646028036670     
        1646  -2661.2581326210657     
        1647  -2647.8170694172468     
        1648  -2616.9618862962361     
        1649  -2631.3219513434706     
        1650  -2631.5233172598291     
        1651  -2618.9849368005816     
        1652  -2591.2523853039438     
        1653  -2669.9508159728457     
        1654  -2572.3110356771085     
        1655  -2623.9082858937254     
        1656  -2597.9207212756401     
        1657  -2583.3214131893815     
        1658  -2595.4427574075394     
        1659  -2532.2827396309654     
        1660  -2635.6996352832357     
        1661  -2569.0443154886889     
        1662  -2594.1933241929996     
        1663  -2548.8187229138330     
        1664  -2556.3370564080642     
        1665  -2573.4784511812795     
        1666  -2604.1900040317205     
        1667  -2642.7554508822382     
        1668  -2651.4601043147450     
        1669  -2636.8626092518489     
        1670  -2625.4256539237858     
        1671  -2605.6500593707169     
        1672  -2580.8077692737993     
        1673  -2653.7272119777531     
        1674  -2663.7467249805145     
        1675  -2638.9343316608747     
        1676  -2592.1497004363678     
        1677  -2642.1710056768607     
        1678  -2689.0524673990822     
        1679  -2664.1603854820605     
        1680  -2648.2795844761431     
        1681  -2655.9621262729647     
        1682  -2618.1951895853058     
        1683  -2647.2077027356158     
        1684  -2639.6130724741370     
        1685  -2703.3675704195230     
        1686  -2726.1374677449994     
        1687  -2695.1086076860101     
        1688  -2694.1966491357480     
        1689  -2704.6512809585233     
        1690  -2684.5101733127622     
        1691  -2638.9569096736013     
        1692  -2748.8297389828972     
        1693  -2718.4430829793787     
        1694  -2701.8052047154911     
        1695  -2728.3834906371176     
        1696  -2655.5501819257083     
        1697  -2630.7724534481472     
        1698  -2637.9884524381046     
        1699  -2658.3710301881952     
        1700  -2642.9238833728655     
        1701  -2714.2529800352386     
        1702  -2712.7095120092886     
        1703  -2756.6520347445339     
        1704  -2707.4488932683348     
        1705  -2685.4857146698737     
        1706  -2689.5778904107469     
        1707  -2608.0212595562662     
        1708  -2594.4194851271491     
        1709  -2621.5625737879091     
        1710  -2640.3353817873976     
        1711  -2589.1783522967021     
        1712  -2656.6650771440322     
        1713  -2637.3204065458558     
        1714  -2592.3019457088822     
        1715  -2696.0686541863711     
        1716  -2686.7161905044313     
        1717  -2642.8238501902638     
        1718  -2594.0229826593386     
        1719  -2619.9839670633937     
        1720  -2634.6076245401232     
        1721  -2645.8834920854874     
        1722  -2652.5512600978150     
        1723  -2611.0137466517813     
        1724  -2664.8902456175201     
        1725  -2719.2788899499119     
        1726  -2698.3846905113469     
        1727  -2641.8574390944591     
        1728  -2639.7937177518720     
        1729  -2634.4902009089351     
        1730  -2639.9789033265151     
        1731  -2643.2474122259705     
        1732  -2681.8496328705382     
        1733  -2663.3438764612151     
        1734  -2703.9840928506042     
        1735  -2689.0319865018923     
        1736  -2631.5688483460917     
        1737  -2635.2604449689902     
        1738  -2591.1416004538178     
        1739  -2673.0626481754321     
        1740  -2681.9597514427305     
        1741  -2597.2801426920614     
        1742  -2600.2033237391420     
        1743  -2630.0158306908497     
        1744  -2667.9266411583817     
        1745  -2669.7988384451528     
        1746  -2724.1732645609090     
        1747  -2623.0201029530376     
        1748  -2638.1481426833388     
        1749  -2729.9309207766732     
        1750  -2648.1724024419932     
        1751  -2624.5038651565692     
        1752  -2679.4540555966755     
        1753  -2672.9206252699259     
        1754  -2703.1639248803226     
        1755  -2692.1296432519953     
        1756  -2668.8813996272047     
        1757  -2761.4850877945569     
        1758  -2742.1289743259681     
        1759  -2704.4971806240364     
        1760  -2678.3662532541571     
        1761  -2658.2524588472861     
        1762  -2676.8323734194869     
        1763  -2620.6777367115278     
        1764  -2630.4553758148463     
        1765  -2646.3024681785337     
        1766  -2703.8180800837576     
        1767  -2650.9031653791358     
        1768  -2626.9968550557146     
        1769  -2665.9551009542079     
        1770  -2689.9610692824890     
        1771  -2710.1616299560592     
        1772  -2664.1828098158599     
        1773  -2634.9263823941938     
        1774  -2642.6776429814386     
        1775  -2678.7455615998374     
        1776  -2692.8024366886648     
        1777  -2641.9149466436788     
        1778  -2648.0741569326574     
        1779  -2668.5006893958248     
        1780  -2635.4718395694899     
        1781  -2615.9837522447397     
        1782  -2617.9808301275448     
        1783  -2594.5594693564640     
        1784  -2712.5632319672427     
        1785  -2684.2446529900817     
        1786  -2575.4756288915496     
        1787  -2644.0796592231773     
        1788  -2621.8142279427284     
        1789  -2689.0365436098150     
        1790  -2691.5002657704968     
        1791  -2703.2528677446739     
        1792  -2625.6130764686277     
        1793  -2649.1131101911283     
        1794  -2577.6812184851715     
        1795  -2545.1096911382360     
        1796  -2577.8906766862970     
        1797  -2595.9505337420483     
        1798  -2629.5307216410520     
        1799  -2639.5544764049391     
        1800  -2677.7750087667100     
        1801  -2640.0236240231525     
        1802  -2595.5042678232635     
        1803  -2530.6271250595892     
        1804  -2590.5168961600971     
        1805  -2695.3926512789149     
        1806  -2577.8897252637662     
        1807  -2518.0028864276037     
        1808  -2516.3992525248386     
        1809  -2512.2568845791852     
        1810  -2440.0938264087636     
        1811  -2507.5670398669536     
        1812  -2512.0235659560935     
        1813  -2548.1481451780974     
        1814  -2551.8849130839285     
        1815  -2554.8596911181853     
        1816  -2551.8778862467170     
        1817  -2567.5909081081800     
        1818  -2563.4229460240404     
        1819  -2566.8994522476446     
        1820  -2639.5601622135559     
        1821  -2594.8909740460103     
        1822  -2590.8362739035388     
        1823  -2551.5389635173833     
        1824  -2597.2536135786968     
        1825  -2596.2355125491713     
        1826  -2609.7105301801748     
        1827  -2589.3455843162824     
        1828  -2623.9659705436316     
        1829  -2582.2969932523188     
        1830  -2524.3717231793398     
        1831  -2553.6894775977321     
        1832  -2588.4926771230830     
        1833  -2573.4075007968690     
        1834  -2548.0359757960427     
        1835  -2553.4021835583189     
        1836  -2479.8881169008632     
        1837  -2492.8140868051819     
        1838  -2535.0531812465970     
        1839  -2556.1793235080299     
        1840  -2570.9463348307859     
        1841  -2584.5263775039043     
        1842  -2637.6700171870493     
        1843  -2591.2588371393531     
        1844  -2497.2475343629026     
        1845  -2501.7971719304260     
        1846  -2563.8671131735159     
        1847  -2570.8193841404391     
        1848  -2537.7173943549328     
        1849  -2550.8157928177661     
        1850  -2520.2349751409465     
        1851  -2561.8322333930387     
        1852  -2546.6818000630069     
        1853  -2542.8978906171610     
        1854  -2538.3150626975757     
        1855  -2527.0828849347363     
        1856  -2553.1940866002956     
        1857  -2586.0858868603386     
        1858  -2566.3528382937943     
        1859  -2542.7837450541215     
        1860  -2671.8985598602167     
        1861  -2659.8351691865300     
        1862  -2641.1806992536071     
        1863  -2614.8718737117379     
        1864  -2594.5018279477035     
        1865  -2634.9837010194283     
        1866  -2650.7473312157776     
        1867  -2617.2610083329973     
        1868  -2681.9711635170815     
        1869  -2568.6563725729075     
        1870  -2572.5248588360855     
        1871  -2599.5387760140561     
        1872  -2626.2086026084262     
        1873  -2615.5834670019963     
        1874  -2634.5447944730809     
        1875  -2613.5577180128657     
        1876  -2589.9062055830841     
        1877  -2601.1220775094844     
        1878  -2612.2953503493513     
        1879  -2596.5925610525451     
        1880  -2559.2952758208999     
        1881  -2675.0649850653817     
        1882  -2654.4275178072326     
        1883  -2621.9181233305617     
        1884  -2602.9952427546968     
        1885  -2590.7077686400739     
        1886  -2638.5007383933103     
        1887  -2601.7137798955046     
        1888  -2601.4986386473588     
        1889  -2618.2495219839816     
        1890  -2592.6275974111136     
        1891  -2630.4795761143782     
        1892  -2618.0682049012016     
        1893  -2713.1779450756544     
        1894  -2591.9454109410663     
        1895  -2617.1577427791176     
        1896  -2577.8846116973536     
        1897  -2599.6031642375642     
        1898  -2590.1757184176936     
        1899  -2643.0786458810035     
        1900  -2605.9130749281871     
        1901  -2620.4280178351769     
        1902  -2672.7294839980573     
        1903  -2629.7151621092644     
        1904  -2635.5959097049122     
        1905  -2570.4480012707845     
        1906  -2646.7625868728101     
        1907  -2597.9090183355179     
        1908  -2557.7290639322628     
        1909  -2548.1779473967995     
        1910  -2593.5975948169680     
        1911  -2585.9039754704327     
        1912  -2580.8084911563878     
        1913  -2525.0172827620258     
        1914  -2537.2701714444561     
        1915  -2611.9582989005003     
        1916  -2653.0446582188042     
        1917  -2631.3950879544373     
        1918  -2557.2066015898868     
        1919  -2603.6761146153021     
        1920  -2591.3090339701957     
        1921  -2666.6341346492627     
        1922  -2615.5088038333629     
        1923  -2567.3616113312250     
        1924  -2614.7542586596342     
        1925  -2611.8810795951936     
        1926  -2626.2947526689991     
        1927  -2622.3923454031269     
        1928  -2608.1854754444689     
        1929  -2598.4189624411915     
