 SAMPLE,  ENERGY
         998  -2600.0229087871230     
         999  -2599.2445712027061     
        1000  -2592.5808522234456     
        1001  -2628.7131809253401     
        1002  -2579.8994655576007     
        1003  -2588.9908204051812     
        1004  -2622.9740213737341     
        1005  -2639.7863263491718     
        1006  -2607.6457864371368     
        1007  -2565.6095302789568     
        1008  -2560.5801027030334     
        1009  -2535.9241575754731     
        1010  -2568.3819435336391     
        1011  -2547.5612435742114     
        1012  -2573.3800370138665     
        1013  -2586.5466411674565     
        1014  -2567.1996075335142     
        1015  -2584.2048858623016     
        1016  -2591.8594788055898     
        1017  -2585.7950472114862     
        1018  -2544.4927656705599     
        1019  -2594.4219923931523     
        1020  -2554.7726687556178     
        1021  -2552.2479550910334     
        1022  -2609.8647936419811     
        1023  -2556.3817975326233     
        1024  -2551.1624542297827     
        1025  -2599.6963333389522     
        1026  -2561.2283344295379     
        1027  -2602.2629021316002     
        1028  -2563.7173829691360     
        1029  -2582.7460266263811     
        1030  -2531.3771157647702     
        1031  -2519.3436776665558     
        1032  -2597.1128574710792     
        1033  -2497.4643588824342     
        1034  -2578.5226929920505     
        1035  -2586.3147923744073     
        1036  -2584.9551396694956     
        1037  -2604.6886381145282     
        1038  -2593.2551128939581     
        1039  -2586.1964218056441     
        1040  -2592.8209424134348     
        1041  -2572.1948651182970     
        1042  -2594.6475951526741     
        1043  -2641.2149000421450     
        1044  -2626.6168112015262     
        1045  -2626.6948519307011     
        1046  -2616.2095242525029     
        1047  -2548.8767893159165     
        1048  -2554.9050546860699     
        1049  -2549.2187758864898     
        1050  -2508.7656075100572     
        1051  -2500.8524292543234     
        1052  -2532.7547214675319     
        1053  -2571.6220861362385     
        1054  -2511.6895773106462     
        1055  -2519.2624185674417     
        1056  -2540.2389498957868     
        1057  -2575.8541757379480     
        1058  -2566.9768541033277     
        1059  -2550.5095879228975     
        1060  -2525.4691316691633     
        1061  -2525.0549136924228     
        1062  -2571.0208569169490     
        1063  -2578.1620872707454     
        1064  -2613.5536211578219     
        1065  -2607.8949404929408     
        1066  -2585.3468510235884     
        1067  -2620.5869959861407     
        1068  -2620.6061840662192     
        1069  -2604.4393437890180     
        1070  -2620.5773746527298     
        1071  -2623.8992841817612     
        1072  -2620.5392110529306     
        1073  -2623.9924174249340     
        1074  -2611.0542048089819     
        1075  -2594.0122227840943     
        1076  -2583.7610692894791     
        1077  -2587.7793912788507     
        1078  -2633.2164529983320     
        1079  -2572.2770233260958     
        1080  -2596.6262454919593     
        1081  -2588.6099710312983     
        1082  -2554.0637656534664     
        1083  -2555.2900589751657     
        1084  -2552.1071147526759     
        1085  -2510.0619468533682     
        1086  -2553.8877969643090     
        1087  -2568.0074177691722     
        1088  -2578.9268194982860     
        1089  -2608.4224387945787     
        1090  -2640.1097607705856     
        1091  -2593.8970559722916     
        1092  -2644.0817435428430     
        1093  -2665.3391087807458     
        1094  -2617.2677977900798     
        1095  -2652.8894043944902     
        1096  -2597.5372631501186     
        1097  -2636.3641932325377     
        1098  -2646.9841965907817     
        1099  -2633.4667124807388     
        1100  -2597.6288996941571     
        1101  -2619.9843762535493     
        1102  -2573.5070045807815     
        1103  -2586.4748860896862     
        1104  -2579.4089013733023     
        1105  -2625.0168250604015     
        1106  -2576.6242644523777     
        1107  -2638.9825429711696     
        1108  -2669.9906581905202     
        1109  -2671.4641966534955     
        1110  -2640.5947382136092     
        1111  -2599.2516684554880     
        1112  -2647.0268370643857     
        1113  -2663.2433277882342     
        1114  -2639.8941563109911     
        1115  -2637.2293820136706     
        1116  -2633.3101218104994     
        1117  -2632.2791319863536     
        1118  -2635.8202031720325     
        1119  -2618.3569768293614     
        1120  -2581.3440917954622     
        1121  -2555.6373963356737     
        1122  -2574.1485493432829     
        1123  -2566.2801588912375     
        1124  -2546.1892593328271     
        1125  -2528.7007250741221     
        1126  -2573.3106586581553     
        1127  -2595.3142510004182     
        1128  -2571.3249532574641     
        1129  -2582.9495017855293     
        1130  -2605.6121805450389     
        1131  -2615.8105973189909     
        1132  -2590.5025699692515     
        1133  -2564.6408486196474     
        1134  -2512.3494582779449     
        1135  -2539.8761054504735     
        1136  -2537.2116726328777     
        1137  -2540.9007506538496     
        1138  -2584.9162480984887     
        1139  -2591.1248187639908     
        1140  -2595.8029340650896     
        1141  -2515.5364944023163     
        1142  -2514.2302920075294     
        1143  -2521.7851556788096     
        1144  -2500.4264536775481     
        1145  -2480.0579950333504     
        1146  -2508.6992892797593     
        1147  -2523.5846957818671     
        1148  -2590.7091029331232     
        1149  -2549.4237403713942     
        1150  -2559.1974828428879     
        1151  -2544.8462429788724     
        1152  -2615.7731686423290     
        1153  -2633.6409280950202     
        1154  -2591.4452789632728     
        1155  -2622.1442917565782     
        1156  -2621.1326250647253     
        1157  -2648.0929558477887     
        1158  -2620.4143123524923     
        1159  -2631.9309269444320     
        1160  -2603.9478046768663     
        1161  -2606.1839989296777     
        1162  -2612.7729976156165     
        1163  -2639.1882608515439     
        1164  -2642.1555097205837     
        1165  -2645.2226682427736     
        1166  -2642.5568411733429     
        1167  -2619.5326265956805     
        1168  -2605.6662605400984     
        1169  -2609.5628971878923     
        1170  -2600.5257172427600     
        1171  -2581.3210540631467     
        1172  -2646.7871331173956     
        1173  -2593.6189624284293     
        1174  -2670.1143931080510     
        1175  -2587.2839686014704     
        1176  -2631.4860013621401     
        1177  -2638.4976518551111     
        1178  -2604.1807700983209     
        1179  -2601.6006946378220     
        1180  -2590.9998327803251     
        1181  -2581.9925411238623     
        1182  -2595.9732495757953     
        1183  -2598.1255922374312     
        1184  -2523.1979525282222     
        1185  -2560.4914055835902     
        1186  -2559.0360848742685     
        1187  -2539.2340672072714     
        1188  -2617.9127354700945     
        1189  -2579.2902545225147     
        1190  -2633.7579290694466     
        1191  -2583.0588557998526     
        1192  -2579.1176929021685     
        1193  -2544.1498611824918     
        1194  -2561.8470599737016     
        1195  -2537.2544773589852     
        1196  -2544.9163829909726     
        1197  -2594.5252278689804     
        1198  -2563.6172726644104     
        1199  -2557.9094039666561     
        1200  -2628.3322243103062     
        1201  -2565.7601259546700     
        1202  -2594.7814545774345     
        1203  -2544.2700605524865     
        1204  -2517.3900906816552     
        1205  -2542.7227196467579     
        1206  -2532.4513902685103     
        1207  -2522.5389189406478     
        1208  -2567.7007111012540     
        1209  -2548.7440875935008     
        1210  -2566.2763888984455     
        1211  -2510.3392893303894     
        1212  -2579.7340424540935     
        1213  -2566.4297971282058     
        1214  -2569.2336962569943     
        1215  -2552.6134977294573     
        1216  -2567.9773529777954     
        1217  -2597.7637655890499     
        1218  -2608.9978190466859     
        1219  -2626.6145151365549     
        1220  -2581.1523301554462     
        1221  -2574.5931211122765     
        1222  -2578.3963717509337     
        1223  -2566.8483245290263     
        1224  -2560.9004696428797     
        1225  -2584.1971279189056     
        1226  -2573.5447664475932     
        1227  -2541.8140894405083     
        1228  -2523.3036676820025     
        1229  -2541.6847833447478     
        1230  -2531.8814250677333     
        1231  -2478.3777183970246     
        1232  -2528.0108422218345     
        1233  -2507.6847054479526     
        1234  -2586.2763358484635     
        1235  -2601.6293268528343     
        1236  -2572.7846324108382     
        1237  -2532.2107628767776     
        1238  -2463.1279471790267     
        1239  -2471.9688866461665     
        1240  -2526.5730510528410     
        1241  -2459.6968020614045     
        1242  -2509.4325109925553     
        1243  -2497.3042957098282     
        1244  -2503.8923541148820     
        1245  -2525.8370809024063     
        1246  -2500.7506373799906     
        1247  -2478.3501762621331     
        1248  -2473.1027143875799     
        1249  -2458.6070968107247     
        1250  -2522.8345140707679     
        1251  -2556.9310289565778     
        1252  -2499.0354335169163     
        1253  -2477.9042333919074     
        1254  -2542.1755835978765     
        1255  -2517.9268677814971     
        1256  -2495.8393210439085     
        1257  -2478.2708134535860     
        1258  -2524.3510613561475     
        1259  -2547.2678282721322     
        1260  -2514.4669700506465     
        1261  -2511.4333367305126     
        1262  -2536.2357020391232     
        1263  -2510.3510607583648     
        1264  -2494.7389378480461     
        1265  -2462.2594286414133     
        1266  -2474.3158638923287     
        1267  -2522.3140744756474     
        1268  -2554.4085711100302     
        1269  -2509.7828892942543     
        1270  -2508.7152363162918     
        1271  -2589.5995801032213     
        1272  -2600.3810551677557     
        1273  -2564.3599756347439     
        1274  -2551.1370911958047     
        1275  -2564.0928537578320     
        1276  -2526.8685961786346     
        1277  -2541.8659034767329     
        1278  -2562.9519982483230     
        1279  -2540.1312531553945     
        1280  -2542.1056789332692     
        1281  -2533.5191401081988     
        1282  -2537.2964815191617     
        1283  -2538.6692189401842     
        1284  -2579.2020153242966     
        1285  -2521.5663482768073     
        1286  -2519.8738984679690     
        1287  -2518.6314133635933     
        1288  -2504.8242802834579     
        1289  -2499.4258890644046     
        1290  -2522.3360961132935     
        1291  -2482.5141706305208     
        1292  -2480.8284279848526     
        1293  -2504.5896056431129     
        1294  -2578.9087955329123     
        1295  -2549.7469248117231     
        1296  -2477.7606821431027     
        1297  -2541.5328236953737     
        1298  -2535.0649639119365     
        1299  -2545.7990062689337     
        1300  -2537.2336475616562     
        1301  -2536.6566211333793     
        1302  -2527.2334628792587     
        1303  -2518.4814624017395     
        1304  -2521.6135871372658     
        1305  -2538.7962667941197     
        1306  -2482.5978358740108     
        1307  -2558.4334018587551     
        1308  -2539.1507836372925     
        1309  -2484.2019936771599     
        1310  -2495.2671619146709     
        1311  -2548.9232290778345     
        1312  -2527.0875138685974     
        1313  -2468.2933880748838     
        1314  -2551.2835116714223     
        1315  -2548.1757486631059     
        1316  -2553.8681043807292     
        1317  -2539.7667428462837     
        1318  -2520.2949032735391     
        1319  -2590.6601618896029     
        1320  -2579.6816757763127     
        1321  -2602.2814036562727     
        1322  -2555.8842476518093     
        1323  -2492.7610815767507     
        1324  -2533.9893182464448     
        1325  -2520.6871182654859     
        1326  -2552.0037680851569     
        1327  -2566.4957416392799     
        1328  -2574.3911901451902     
        1329  -2570.8847047183176     
        1330  -2548.5807765450086     
        1331  -2528.4142879510359     
        1332  -2550.8576012653348     
        1333  -2520.3689385057405     
        1334  -2598.6188656740551     
        1335  -2558.7350997849421     
        1336  -2532.9933860969973     
        1337  -2461.5975696728597     
        1338  -2485.7126441720238     
        1339  -2528.0038974268045     
        1340  -2511.9722567745371     
        1341  -2531.2066157851641     
        1342  -2581.1743549737507     
        1343  -2549.7760273881927     
        1344  -2534.7306414830273     
        1345  -2481.7566953164078     
        1346  -2522.3411914312064     
        1347  -2529.3649026956869     
        1348  -2558.3614943187786     
        1349  -2526.7593147181992     
        1350  -2547.2146664005472     
        1351  -2560.4057799029129     
        1352  -2555.2579077319788     
        1353  -2552.7503746070643     
        1354  -2602.8965013890997     
        1355  -2642.3383049295990     
        1356  -2577.9742327926442     
        1357  -2590.6839837661169     
        1358  -2597.1780392442888     
        1359  -2593.7278305795694     
        1360  -2557.8157514425984     
        1361  -2540.9229217348416     
        1362  -2531.9234258293191     
        1363  -2550.4981394245019     
        1364  -2557.3229409684677     
        1365  -2547.1989987051115     
        1366  -2478.6753948982359     
        1367  -2542.3805242864873     
        1368  -2598.1742716845679     
        1369  -2598.0060444285955     
        1370  -2589.8194447044893     
        1371  -2613.1169866713894     
        1372  -2622.1523470456787     
        1373  -2599.1613092859093     
        1374  -2591.2983532698850     
        1375  -2617.5599685472575     
        1376  -2568.7703719198071     
        1377  -2618.3824814792051     
        1378  -2618.1451734105663     
        1379  -2589.0149078967638     
        1380  -2603.9186721261071     
        1381  -2542.1157579864412     
        1382  -2533.3035378830609     
        1383  -2606.3669599570840     
        1384  -2544.6112928809134     
        1385  -2566.0304116775242     
        1386  -2572.3836014630106     
        1387  -2559.4459924570833     
        1388  -2568.2164797196724     
        1389  -2521.7994174032801     
        1390  -2552.2900828012271     
        1391  -2590.9108444111243     
        1392  -2548.5137638739302     
        1393  -2576.4431856725178     
        1394  -2562.4207633144051     
        1395  -2531.6855563806294     
        1396  -2610.7874315229119     
        1397  -2542.9290355806856     
        1398  -2577.1589623777377     
        1399  -2602.9660802070548     
        1400  -2581.2541354509958     
        1401  -2583.8930399554401     
        1402  -2469.7960099574498     
        1403  -2506.8840660031688     
        1404  -2431.8889925935391     
        1405  -2463.5813426257214     
        1406  -2518.2725860308988     
        1407  -2532.1255024794727     
        1408  -2555.3356530471788     
        1409  -2573.0745730840317     
        1410  -2584.0669348824840     
        1411  -2627.2074686249744     
        1412  -2599.5968620508770     
        1413  -2547.6666001657818     
        1414  -2540.0736607846511     
        1415  -2556.3736520407851     
        1416  -2608.6157626498825     
        1417  -2617.5231172413601     
        1418  -2564.4268889119517     
        1419  -2622.4227108711402     
        1420  -2563.8187414732129     
        1421  -2519.7015762242872     
        1422  -2529.1015142155479     
        1423  -2518.1820624927695     
        1424  -2501.0274960327206     
        1425  -2534.6633310697853     
        1426  -2558.5551573642356     
        1427  -2561.7935482575276     
        1428  -2595.8930965768677     
        1429  -2586.4624723467027     
        1430  -2515.4193985749512     
        1431  -2576.7944801110066     
        1432  -2576.3980162579205     
        1433  -2566.4826196411855     
        1434  -2520.1966533075229     
        1435  -2543.1279435923962     
        1436  -2485.1716605648407     
        1437  -2496.3782402173811     
        1438  -2479.0179772905431     
        1439  -2441.9149036664126     
        1440  -2517.8083003027241     
        1441  -2622.9578082214634     
        1442  -2535.3994493959704     
        1443  -2597.2484259182188     
        1444  -2553.4894755466116     
        1445  -2583.1758494772462     
        1446  -2554.8102732202324     
        1447  -2536.5783048588378     
        1448  -2583.4718607246477     
        1449  -2532.9848404517293     
        1450  -2505.5974355027206     
        1451  -2539.4895308977007     
        1452  -2508.4869698186344     
        1453  -2509.9058136788967     
        1454  -2548.6092970823220     
        1455  -2585.9933327373424     
        1456  -2563.6826140466101     
        1457  -2609.6223790818976     
        1458  -2612.9386703157161     
        1459  -2614.6683472385348     
        1460  -2657.0047908190027     
        1461  -2595.7038873785332     
        1462  -2590.5654198939415     
        1463  -2621.2413014368217     
        1464  -2589.5568525387343     
        1465  -2590.6487764492904     
        1466  -2569.1155845063540     
        1467  -2581.4649221210307     
        1468  -2658.1959673170368     
        1469  -2672.4351009561151     
        1470  -2630.6323431942292     
        1471  -2627.2725738458957     
        1472  -2601.6030373675367     
        1473  -2626.8880889332959     
        1474  -2624.3623334043659     
        1475  -2635.4009523654195     
        1476  -2647.0291592244566     
        1477  -2635.7107604015800     
        1478  -2660.8246931895787     
        1479  -2680.7383853099291     
        1480  -2641.9300105857951     
        1481  -2594.0185353087745     
        1482  -2528.6380280280687     
        1483  -2541.3039718303176     
        1484  -2549.7125487872800     
        1485  -2616.0624337014401     
        1486  -2577.1845675261270     
        1487  -2536.7107571679367     
        1488  -2550.7158560055309     
        1489  -2573.9660489192088     
        1490  -2560.7686416541615     
        1491  -2587.2680443031163     
        1492  -2560.4602088056849     
        1493  -2619.5840729167717     
        1494  -2607.8195712884708     
        1495  -2602.7500864301674     
        1496  -2651.4862495812645     
        1497  -2625.2356958606374     
        1498  -2557.5973630049821     
        1499  -2577.1209158158704     
        1500  -2650.6187445634132     
        1501  -2610.0508610375105     
        1502  -2615.0257265111941     
        1503  -2595.3670270498064     
        1504  -2612.4358394242759     
        1505  -2559.0602672786586     
        1506  -2579.3992266392443     
        1507  -2594.4824462569391     
        1508  -2560.3297767733793     
        1509  -2579.7663228657771     
        1510  -2556.6926572847542     
        1511  -2619.8014191564830     
        1512  -2591.7270395994110     
        1513  -2602.4895641657181     
        1514  -2665.1471216869199     
        1515  -2642.5779420498625     
        1516  -2611.4478895601706     
        1517  -2629.3665035995277     
        1518  -2608.7299575737984     
        1519  -2581.4834933473967     
        1520  -2621.8646722825647     
        1521  -2615.0508345499247     
        1522  -2630.4562153942647     
        1523  -2631.4297602884121     
        1524  -2554.5005672231223     
        1525  -2553.2874656790650     
        1526  -2580.4293701236802     
        1527  -2585.8231682019027     
        1528  -2587.3788447467687     
        1529  -2650.5251386899681     
        1530  -2606.7829479694324     
        1531  -2595.9830942704280     
        1532  -2552.9224208523001     
        1533  -2514.0401913711144     
        1534  -2547.3867963020039     
        1535  -2553.8720138187523     
        1536  -2590.6318163712331     
        1537  -2561.9288214385738     
        1538  -2600.2769447508986     
        1539  -2575.6465793735765     
        1540  -2563.9134303413948     
        1541  -2504.0498318244918     
        1542  -2587.8100425993330     
        1543  -2591.3940518419063     
        1544  -2586.9016670476863     
        1545  -2583.0199411750509     
        1546  -2556.9603712247672     
        1547  -2618.8678394064905     
        1548  -2601.4688638312364     
        1549  -2531.7226172316441     
        1550  -2609.4142342818468     
        1551  -2618.7811322173238     
        1552  -2576.4266683502537     
        1553  -2574.4590691733674     
        1554  -2558.3661705698350     
        1555  -2574.8946631487497     
        1556  -2506.6953961908125     
        1557  -2515.9344227377969     
        1558  -2557.8047935049331     
        1559  -2628.1841792871937     
        1560  -2616.9873729408546     
        1561  -2617.1589160580193     
        1562  -2635.2788342689400     
        1563  -2653.0538727667658     
        1564  -2566.7361089087353     
        1565  -2600.0883046442718     
        1566  -2583.8624768598984     
        1567  -2597.7121515696995     
        1568  -2653.5177307648119     
        1569  -2591.8546801482062     
        1570  -2586.6481333783804     
        1571  -2562.6210909809633     
        1572  -2595.6575701661864     
        1573  -2621.1432143296202     
        1574  -2627.0874982700911     
        1575  -2612.5380077308778     
        1576  -2546.8946682790743     
        1577  -2601.2692634178311     
        1578  -2584.6498066903000     
        1579  -2583.8904617712824     
        1580  -2540.1054816742171     
        1581  -2585.6962309809719     
        1582  -2635.7292456495397     
        1583  -2627.4353430273504     
        1584  -2590.1471888653732     
        1585  -2587.3529716814833     
        1586  -2540.5354166555162     
        1587  -2530.3951693671497     
        1588  -2542.5169978626905     
        1589  -2596.6739295709067     
        1590  -2571.2813462378535     
        1591  -2572.8887246612398     
        1592  -2553.6638495808511     
        1593  -2602.6804351450764     
        1594  -2594.7676407158201     
        1595  -2599.3591273142379     
        1596  -2624.5922457216575     
        1597  -2574.3766681226352     
        1598  -2552.7113677482157     
        1599  -2542.9906001692625     
        1600  -2590.3453330323091     
        1601  -2608.4335087245086     
        1602  -2615.8937032343024     
        1603  -2590.5101999407561     
        1604  -2582.1542849647667     
        1605  -2584.0729324636040     
        1606  -2619.9895830672876     
        1607  -2592.1983883865828     
        1608  -2562.1148503861036     
        1609  -2621.4543531042632     
        1610  -2606.0738372482933     
        1611  -2640.7273100731568     
        1612  -2585.1222632433751     
        1613  -2603.0192660784523     
        1614  -2570.8050496596611     
        1615  -2496.7167227145897     
        1616  -2504.3921444041957     
        1617  -2518.3646579657720     
        1618  -2523.9500354432498     
        1619  -2571.7480428279036     
        1620  -2568.6630367447037     
        1621  -2595.2563714182547     
        1622  -2605.8569374502190     
        1623  -2543.1522048118413     
        1624  -2549.3314772365970     
        1625  -2556.7061204087881     
        1626  -2550.6170672269864     
        1627  -2622.1489749012057     
        1628  -2558.9106117918732     
        1629  -2571.3179785095249     
        1630  -2531.5739066141432     
        1631  -2485.8716207573248     
        1632  -2486.6940002636170     
        1633  -2517.8288375070742     
        1634  -2532.8608518936412     
        1635  -2531.8969932730665     
        1636  -2574.3288247888117     
        1637  -2561.5719696309607     
        1638  -2581.9232289335046     
        1639  -2602.1328275798483     
        1640  -2596.7069868890821     
        1641  -2600.6595862804011     
        1642  -2577.7772286909885     
        1643  -2584.6623713701888     
        1644  -2563.9091357769721     
        1645  -2598.7001563169629     
        1646  -2638.8485629605657     
        1647  -2621.8091146511142     
        1648  -2660.0859918560309     
        1649  -2678.7101534870699     
        1650  -2659.8568533593311     
        1651  -2580.1154112132881     
        1652  -2582.0008764484292     
        1653  -2598.6111235846238     
        1654  -2551.1189502444427     
        1655  -2578.5223309662993     
        1656  -2578.7578564215646     
        1657  -2645.2471212164351     
        1658  -2629.5243528044857     
        1659  -2605.7149013308144     
        1660  -2649.7697322447734     
        1661  -2646.3126484974669     
        1662  -2660.7652497390463     
        1663  -2592.4640637517919     
        1664  -2649.8844977273752     
        1665  -2611.1276101091726     
        1666  -2567.3509180903288     
        1667  -2525.7953969028704     
        1668  -2497.5031814973058     
        1669  -2558.9715155765202     
        1670  -2531.5541627533744     
        1671  -2559.5267833911344     
        1672  -2507.6628215347801     
        1673  -2573.0399105616839     
        1674  -2550.7282144909746     
        1675  -2599.7424920391495     
        1676  -2602.2011473419502     
        1677  -2543.9326473579440     
        1678  -2540.3119506625912     
        1679  -2518.8984038906874     
        1680  -2547.1346207434972     
        1681  -2501.5781086167613     
        1682  -2521.2014242174687     
        1683  -2591.2167873588023     
        1684  -2507.2583243492945     
        1685  -2495.1043365467940     
        1686  -2509.5012727018147     
        1687  -2531.7300837621456     
        1688  -2534.8802200279952     
        1689  -2513.0646326980104     
        1690  -2535.3906336682076     
        1691  -2579.1390977150077     
        1692  -2558.9304875703301     
        1693  -2536.9997567325445     
        1694  -2496.3968260021575     
        1695  -2507.1776538852314     
        1696  -2534.2995725088272     
        1697  -2491.2508643255674     
        1698  -2482.5568794589826     
        1699  -2506.5585635495913     
        1700  -2484.7257617052555     
        1701  -2490.5765466159564     
        1702  -2567.6038910585971     
        1703  -2505.5289114236748     
        1704  -2561.4029359637293     
        1705  -2577.0337540800119     
        1706  -2575.2304910027128     
        1707  -2508.0586847422569     
        1708  -2559.1189462746906     
        1709  -2513.4723889168899     
        1710  -2542.5505390165581     
        1711  -2566.0827370536440     
        1712  -2505.9521856516158     
        1713  -2589.0311502795112     
        1714  -2525.0403110666762     
        1715  -2585.1133588551465     
        1716  -2525.6274516763724     
        1717  -2566.5634844554115     
        1718  -2584.8775521848770     
        1719  -2593.0150511892757     
        1720  -2603.3979615040930     
        1721  -2638.8745008558421     
        1722  -2567.2240050360192     
        1723  -2536.0934156660328     
        1724  -2552.4994708059885     
        1725  -2513.9390852324586     
        1726  -2507.2008181466940     
        1727  -2508.8327824242679     
        1728  -2583.1230020292819     
        1729  -2579.1930689353803     
        1730  -2594.7773233536664     
        1731  -2582.8454844464723     
        1732  -2577.6492481759069     
        1733  -2588.2802626321513     
        1734  -2578.2141519950774     
        1735  -2613.7552492558239     
        1736  -2597.6058938481174     
        1737  -2612.8148611976003     
        1738  -2614.0294666977634     
        1739  -2603.3042385994504     
        1740  -2581.7684925596186     
        1741  -2604.8666289904472     
        1742  -2609.9165979959726     
        1743  -2581.2671054312068     
        1744  -2614.9809129246505     
        1745  -2602.6641113082055     
        1746  -2582.1883262429778     
        1747  -2601.8950304426421     
        1748  -2566.6172258350484     
        1749  -2578.8359657074361     
        1750  -2592.8177080914293     
        1751  -2584.4231061891128     
        1752  -2517.7416708174674     
        1753  -2554.1210118538497     
        1754  -2554.0028198554724     
        1755  -2587.3798631964823     
        1756  -2595.4647156451770     
        1757  -2561.7465403686310     
        1758  -2594.1448167259787     
        1759  -2513.3720927149302     
        1760  -2545.6651440904998     
        1761  -2538.8903495756954     
        1762  -2602.9419169061853     
        1763  -2610.8147325749951     
        1764  -2589.9268314571477     
        1765  -2591.8801743667468     
        1766  -2657.0896454371209     
        1767  -2621.9439733159356     
        1768  -2683.0444643702717     
        1769  -2677.0572190946823     
        1770  -2646.9310342747622     
        1771  -2596.0885652168204     
        1772  -2562.7020055612884     
        1773  -2540.6182672114696     
        1774  -2529.7331341864719     
        1775  -2519.4282079068189     
        1776  -2510.4478126849353     
        1777  -2535.1954844273505     
        1778  -2535.5677347404489     
        1779  -2564.9150736822339     
        1780  -2527.7673990656654     
        1781  -2505.5692530618749     
        1782  -2544.1897727116830     
        1783  -2603.5769670935247     
        1784  -2624.3802010855138     
        1785  -2618.8733771354550     
        1786  -2530.4123022693275     
        1787  -2546.7547952196924     
        1788  -2551.5304415901505     
        1789  -2544.1280712454432     
        1790  -2558.5474512735632     
        1791  -2600.6432546563133     
        1792  -2613.7989207877436     
        1793  -2592.0555414133355     
        1794  -2580.0046397201791     
        1795  -2547.4147710405459     
        1796  -2602.6900406382074     
        1797  -2594.0606339128990     
        1798  -2580.6342077330114     
        1799  -2573.1228871676394     
        1800  -2537.1897516185290     
        1801  -2557.5707051912573     
        1802  -2507.7011156630019     
        1803  -2412.0076478563019     
        1804  -2488.8027039929570     
        1805  -2512.1613053765395     
        1806  -2525.8792315692572     
        1807  -2570.6366670935959     
        1808  -2547.8249554983481     
        1809  -2572.5845917866045     
        1810  -2587.8765026955589     
        1811  -2609.5026771731409     
        1812  -2548.8733612919928     
        1813  -2541.3379057175762     
        1814  -2548.6562261381941     
        1815  -2583.6693803497274     
        1816  -2582.3031332050946     
        1817  -2542.5916604260437     
        1818  -2509.9761439550939     
        1819  -2552.4162426596481     
        1820  -2568.9453411138843     
        1821  -2540.5950067397853     
        1822  -2497.8969236638941     
        1823  -2448.7162179107304     
        1824  -2462.4783580922472     
        1825  -2497.1408116265470     
        1826  -2503.4639960903592     
        1827  -2548.2450476927474     
        1828  -2515.1866707115291     
        1829  -2516.1798039320079     
        1830  -2556.8055386802284     
        1831  -2508.3725491809932     
        1832  -2494.7018353626027     
        1833  -2582.5518009156517     
        1834  -2534.0543622399505     
        1835  -2569.8056083576244     
        1836  -2509.1429447677287     
        1837  -2537.7900262345929     
        1838  -2526.0351451498818     
        1839  -2533.1878778731316     
        1840  -2588.8183159747086     
        1841  -2518.4688387878609     
        1842  -2492.6677016207186     
        1843  -2479.7138744892172     
        1844  -2543.2127129067426     
        1845  -2516.5994691235310     
        1846  -2548.5946635728442     
        1847  -2544.5855023948247     
        1848  -2484.2438208062708     
        1849  -2561.3479088165491     
        1850  -2580.3804625689272     
        1851  -2550.2747183234110     
        1852  -2562.8397349851639     
        1853  -2599.1624473107668     
        1854  -2588.1801424579780     
        1855  -2486.3069550810856     
        1856  -2592.7863727278459     
        1857  -2587.4877451055900     
        1858  -2562.4033340620376     
        1859  -2554.4515602766696     
        1860  -2573.1332087164592     
        1861  -2536.0591958433797     
        1862  -2559.5217175539224     
        1863  -2581.9888167049749     
        1864  -2584.0427006204213     
        1865  -2575.5992094384142     
        1866  -2580.8784712008032     
        1867  -2500.6462381714164     
        1868  -2583.6023656292969     
        1869  -2563.9541466884507     
        1870  -2536.6604810416220     
        1871  -2527.8404732931358     
        1872  -2564.0411628002271     
        1873  -2552.6031860547182     
        1874  -2497.6298929940199     
        1875  -2619.0594200348064     
        1876  -2595.0314087445013     
        1877  -2592.3336313939931     
        1878  -2594.3661530408226     
        1879  -2555.5449678196064     
        1880  -2601.2858118980384     
        1881  -2557.8919954455159     
        1882  -2576.0029647399633     
        1883  -2649.8860623879614     
        1884  -2684.0502537040384     
        1885  -2674.8417551684715     
        1886  -2617.6687241752384     
        1887  -2628.9025282340654     
        1888  -2587.9888705089670     
        1889  -2493.4205320490742     
        1890  -2514.3932657752812     
        1891  -2506.7687521809112     
        1892  -2498.7019915880883     
        1893  -2497.0939133319193     
        1894  -2537.4617310537674     
        1895  -2517.5279273240012     
        1896  -2552.4614576942495     
        1897  -2554.7860586440011     
        1898  -2484.8290829951216     
        1899  -2554.3074470194665     
        1900  -2575.2751646912229     
        1901  -2556.3930524804750     
        1902  -2580.9293271789124     
        1903  -2539.4962962438535     
        1904  -2521.3834446060168     
        1905  -2517.3362864546411     
        1906  -2565.2474863590924     
        1907  -2534.0602104217273     
        1908  -2558.8784308173113     
        1909  -2535.2724003431522     
        1910  -2537.7578938101315     
        1911  -2553.3967833682832     
        1912  -2537.2577140562717     
        1913  -2575.8335827539131     
        1914  -2520.4936690828877     
        1915  -2516.5929389108737     
        1916  -2505.1081818070193     
        1917  -2520.7370377511133     
        1918  -2528.4417772436041     
        1919  -2517.4144844465209     
        1920  -2499.7298664077116     
        1921  -2496.1357060338933     
        1922  -2481.2659843913025     
        1923  -2587.0878672286854     
        1924  -2570.7232816180258     
        1925  -2594.1770482953411     
        1926  -2576.3354427869785     
        1927  -2482.9872507931932     
        1928  -2494.7299842030902     
        1929  -2535.7484155397110     
