 SAMPLE,  ENERGY
         998  -2600.0927589495791     
         999  -2598.2667984977606     
        1000  -2603.7448314032199     
        1001  -2589.8264007269313     
        1002  -2579.2633612905670     
        1003  -2571.4358664806900     
        1004  -2555.9896268894486     
        1005  -2543.9836329061823     
        1006  -2516.1908013664652     
        1007  -2540.5776182764962     
        1008  -2529.0652274643157     
        1009  -2511.8376777606759     
        1010  -2543.8191973597682     
        1011  -2545.0844977268157     
        1012  -2549.2838748470344     
        1013  -2607.6794182556541     
        1014  -2600.8482328610285     
        1015  -2595.0756542191903     
        1016  -2577.4943414413615     
        1017  -2553.5334017564551     
        1018  -2586.9077871571558     
        1019  -2548.1208812508653     
        1020  -2600.7638554967843     
        1021  -2548.0595245627369     
        1022  -2572.1398490122874     
        1023  -2571.0959316381891     
        1024  -2594.4735620224224     
        1025  -2540.7976787765770     
        1026  -2562.3026383666261     
        1027  -2610.0495626397542     
        1028  -2525.8160508871565     
        1029  -2566.6107578329256     
        1030  -2571.5674630260660     
        1031  -2538.7385687112719     
        1032  -2540.6204540945828     
        1033  -2607.6251211971894     
        1034  -2611.3211915005954     
        1035  -2592.6708634910874     
        1036  -2607.4073042464152     
        1037  -2568.5784573567785     
        1038  -2599.4506318964627     
        1039  -2564.6719757014330     
        1040  -2578.6322523447511     
        1041  -2577.5537541905187     
        1042  -2508.0688471768431     
        1043  -2510.0060523127868     
        1044  -2565.8254554666660     
        1045  -2532.2282705272951     
        1046  -2548.5231761881805     
        1047  -2597.4919156803708     
        1048  -2591.8699616035560     
        1049  -2585.7156572511699     
        1050  -2583.4399258208232     
        1051  -2553.5472074867025     
        1052  -2537.5215079402633     
        1053  -2569.2963993121471     
        1054  -2620.5443724650299     
        1055  -2603.5145478465683     
        1056  -2610.2542633882595     
        1057  -2595.9551603627106     
        1058  -2587.6465120550215     
        1059  -2580.4597092979911     
        1060  -2511.7828682476497     
        1061  -2569.7630702282918     
        1062  -2640.9994521759295     
        1063  -2627.4502855327369     
        1064  -2582.6166872747754     
        1065  -2595.5669367833893     
        1066  -2551.3933675206044     
        1067  -2583.8506778133087     
        1068  -2558.3212432665932     
        1069  -2644.8842790675822     
        1070  -2606.9060682362242     
        1071  -2570.5949327015451     
        1072  -2604.7992774623631     
        1073  -2550.9722877559984     
        1074  -2574.8223003586022     
        1075  -2559.2762835471935     
        1076  -2560.6026341300021     
        1077  -2576.2124422579113     
        1078  -2558.3152351627227     
        1079  -2546.9487320504450     
        1080  -2563.9472122649504     
        1081  -2552.7267958302127     
        1082  -2524.9982171020133     
        1083  -2568.8137722250453     
        1084  -2526.7021996391618     
        1085  -2572.2633909379720     
        1086  -2568.9602959178978     
        1087  -2592.0121603041493     
        1088  -2573.0541422463493     
        1089  -2608.7427384631524     
        1090  -2585.2575931265178     
        1091  -2604.4750231413564     
        1092  -2532.5831567072787     
        1093  -2514.3150085085254     
        1094  -2476.8023982585901     
        1095  -2482.1422452193688     
        1096  -2535.3589774686748     
        1097  -2569.4915945453381     
        1098  -2586.9482914630676     
        1099  -2539.2078354788268     
        1100  -2561.5791894040676     
        1101  -2590.7342819583910     
        1102  -2562.6601589040897     
        1103  -2577.1849274558308     
        1104  -2557.2039105438630     
        1105  -2599.3035668889597     
        1106  -2640.9108571168204     
        1107  -2588.3409922859087     
        1108  -2602.2761776420243     
        1109  -2590.2807245477952     
        1110  -2563.6713866545301     
        1111  -2520.1062189088793     
        1112  -2527.8625367277950     
        1113  -2546.2125615434552     
        1114  -2548.6529231404493     
        1115  -2564.4258662701891     
        1116  -2590.8302147866157     
        1117  -2608.7352860828282     
        1118  -2616.1237809654704     
        1119  -2583.3061912162452     
        1120  -2556.3014706172739     
        1121  -2550.8111382100747     
        1122  -2528.6231910455399     
        1123  -2513.5841499142625     
        1124  -2548.4948629951668     
        1125  -2612.8134372504205     
        1126  -2549.8881292442097     
        1127  -2527.5882857829301     
        1128  -2584.0245222529888     
        1129  -2561.1170275065851     
        1130  -2593.0645194940216     
        1131  -2571.7137476213184     
        1132  -2566.9215446135227     
        1133  -2572.0385019503155     
        1134  -2618.3496534131573     
        1135  -2589.8299091375461     
        1136  -2588.6302325247912     
        1137  -2546.7793691477914     
        1138  -2544.0835750151264     
        1139  -2531.9083579020685     
        1140  -2565.6545401982476     
        1141  -2603.0859045662091     
        1142  -2628.9979916086581     
        1143  -2554.5503934051558     
        1144  -2599.6071743753896     
        1145  -2593.5068067102593     
        1146  -2565.0267638708829     
        1147  -2615.1619019087198     
        1148  -2577.2702854558638     
        1149  -2565.3824755193268     
        1150  -2581.1680859763933     
        1151  -2524.1469870646019     
        1152  -2536.1192128046791     
        1153  -2559.6565580343922     
        1154  -2612.3920663978402     
        1155  -2590.8537399279639     
        1156  -2521.7181176478916     
        1157  -2486.8652886372406     
        1158  -2473.7886709003560     
        1159  -2595.6321593686148     
        1160  -2586.7524039691084     
        1161  -2605.4432428298423     
        1162  -2599.3886230686217     
        1163  -2617.0781339387568     
        1164  -2541.3913328235849     
        1165  -2565.5196198445951     
        1166  -2472.9427286223022     
        1167  -2534.8719130611189     
        1168  -2590.4715719644100     
        1169  -2572.6688944239640     
        1170  -2588.7252267012473     
        1171  -2574.4216207273071     
        1172  -2629.1585561585348     
        1173  -2605.1532409280130     
        1174  -2574.8226193852406     
        1175  -2579.3584444370663     
        1176  -2569.4011580861352     
        1177  -2604.0004033358400     
        1178  -2597.1237237556534     
        1179  -2578.6295569114482     
        1180  -2570.4243764604103     
        1181  -2600.2020337567396     
        1182  -2591.9017294443674     
        1183  -2591.3455645899389     
        1184  -2559.4180648424799     
        1185  -2574.6687839790839     
        1186  -2563.5990055974762     
        1187  -2605.6616113285081     
        1188  -2605.0311768245269     
        1189  -2586.2055022692412     
        1190  -2565.9697437595264     
        1191  -2561.7335858202673     
        1192  -2617.5553855261360     
        1193  -2659.7786296272825     
        1194  -2628.5127457978319     
        1195  -2617.8370468195008     
        1196  -2638.2298092460060     
        1197  -2630.0674835888894     
        1198  -2621.6751392156798     
        1199  -2550.9429023921070     
        1200  -2532.7903249900264     
        1201  -2631.9170154680005     
        1202  -2569.0488747236573     
        1203  -2533.7368564001799     
        1204  -2566.4276240849827     
        1205  -2563.1025940741602     
        1206  -2538.7412262080557     
        1207  -2519.1346091545092     
        1208  -2539.9384408543360     
        1209  -2541.4076735345147     
        1210  -2575.5416209249033     
        1211  -2583.0873692079931     
        1212  -2561.6616154325347     
        1213  -2604.5516164488313     
        1214  -2558.7576742154042     
        1215  -2583.3423376327059     
        1216  -2590.4708924503216     
        1217  -2561.1176608617611     
        1218  -2649.8677428858991     
        1219  -2598.3946157419150     
        1220  -2574.6189887994155     
        1221  -2530.2788132923779     
        1222  -2538.4861569146888     
        1223  -2572.9129691872395     
        1224  -2565.8425075456371     
        1225  -2593.0735319328146     
        1226  -2561.4670509669368     
        1227  -2533.7749876331318     
        1228  -2576.0146971786680     
        1229  -2576.5452521921811     
        1230  -2591.1048259583954     
        1231  -2562.6206698178667     
        1232  -2602.7059125502856     
        1233  -2626.8412328492891     
        1234  -2626.1934003318584     
        1235  -2664.7545188599615     
        1236  -2642.7892465054306     
        1237  -2597.3703341574915     
        1238  -2579.7254911816717     
        1239  -2543.7676464732926     
        1240  -2564.5048210595069     
        1241  -2568.1727865622943     
        1242  -2526.2516690333714     
        1243  -2579.1899196789977     
        1244  -2624.8573064350448     
        1245  -2616.9701871809098     
        1246  -2598.8123965169543     
        1247  -2647.6418459332699     
        1248  -2562.7489122663201     
        1249  -2559.5074365963255     
        1250  -2501.9997289878361     
        1251  -2528.5934702354411     
        1252  -2526.3196671897458     
        1253  -2562.1162353671743     
        1254  -2588.3598889991040     
        1255  -2625.1853792013417     
        1256  -2543.1799296509403     
        1257  -2579.0387192619000     
        1258  -2583.0358920245403     
        1259  -2598.2061617379218     
        1260  -2566.5425785497901     
        1261  -2607.4436060860926     
        1262  -2606.6033200783236     
        1263  -2573.7489932174249     
        1264  -2560.3186284623998     
        1265  -2561.2019897016162     
        1266  -2582.9320583964559     
        1267  -2584.7208176671365     
        1268  -2588.4648670725960     
        1269  -2598.8115595548052     
        1270  -2627.8847764533721     
        1271  -2630.8186320731602     
        1272  -2597.8419393912823     
        1273  -2600.0093968501983     
        1274  -2575.5889884436860     
        1275  -2584.2612504681574     
        1276  -2555.0848282255502     
        1277  -2602.9175575075369     
        1278  -2614.7329066662664     
        1279  -2651.4119870502732     
        1280  -2616.3510855761328     
        1281  -2548.1696577578505     
        1282  -2618.7405046714025     
        1283  -2629.7288770110422     
        1284  -2554.0883155474044     
        1285  -2575.0560646828535     
        1286  -2626.4968222565944     
        1287  -2605.6543667353103     
        1288  -2615.3731167901537     
        1289  -2557.5371115576618     
        1290  -2600.4500711528271     
        1291  -2577.8910860152823     
        1292  -2587.3331638882928     
        1293  -2566.8072170459805     
        1294  -2570.8338783922836     
        1295  -2569.0169279740176     
        1296  -2624.0234062790291     
        1297  -2536.9273792620052     
        1298  -2582.3618602653114     
        1299  -2574.0493213298701     
        1300  -2524.9913585410013     
        1301  -2552.4761684076702     
        1302  -2578.8244517519856     
        1303  -2557.8276677261515     
        1304  -2560.1249139189113     
        1305  -2534.5413465996039     
        1306  -2563.3983633825765     
        1307  -2598.6774642048108     
        1308  -2579.1505707217457     
        1309  -2527.5936991904332     
        1310  -2556.6902041518033     
        1311  -2565.4823136841637     
        1312  -2562.8556810225286     
        1313  -2562.3389959339797     
        1314  -2592.3784378724172     
        1315  -2550.0673419852960     
        1316  -2599.8487530721377     
        1317  -2599.4943763622009     
        1318  -2533.3314458988793     
        1319  -2584.9153724945263     
        1320  -2593.9444036599298     
        1321  -2594.7565473259097     
        1322  -2616.8278777508231     
        1323  -2581.7391069332393     
        1324  -2573.1104899254015     
        1325  -2593.5938772874601     
        1326  -2569.2567438909678     
        1327  -2539.7375140256304     
        1328  -2498.6960981029474     
        1329  -2549.8874683721251     
        1330  -2543.6985697204868     
        1331  -2534.9350958808054     
        1332  -2650.8286810769641     
        1333  -2530.0880055810057     
        1334  -2493.5971925093845     
        1335  -2546.0618193373366     
        1336  -2510.8189099989968     
        1337  -2478.6811157745792     
        1338  -2560.8169206983930     
        1339  -2579.2159260724939     
        1340  -2590.0190480487940     
        1341  -2611.6659840788611     
        1342  -2638.8696715471210     
        1343  -2612.6915942542873     
        1344  -2580.2135631608085     
        1345  -2550.9147633275966     
        1346  -2534.9114802977915     
        1347  -2513.6849487466711     
        1348  -2554.5222297948412     
        1349  -2510.3014278851169     
        1350  -2533.6495399093724     
        1351  -2610.8251497632914     
        1352  -2594.6342733823967     
        1353  -2564.2749990335583     
        1354  -2558.7375305093328     
        1355  -2513.4862278027417     
        1356  -2542.5902938690247     
        1357  -2563.1310951989840     
        1358  -2542.7610478330703     
        1359  -2525.4909103347791     
        1360  -2526.3325729740222     
        1361  -2579.3794597464112     
        1362  -2544.5659248054294     
        1363  -2561.7651363430518     
        1364  -2580.4394402409480     
        1365  -2522.7610680411772     
        1366  -2560.1308521861101     
        1367  -2572.2495902587198     
        1368  -2516.2643912184672     
        1369  -2574.3877800259797     
        1370  -2571.5976356629885     
        1371  -2553.2943720299581     
        1372  -2572.8325038975368     
        1373  -2569.6382619321025     
        1374  -2561.8304699202317     
        1375  -2606.3786535977429     
        1376  -2617.3982949605620     
        1377  -2619.5484423395910     
        1378  -2617.8487664738641     
        1379  -2621.3149676935709     
        1380  -2626.5700834615186     
        1381  -2602.8899773529415     
        1382  -2596.7567317301632     
        1383  -2556.2906880374621     
        1384  -2575.4968265004932     
        1385  -2577.7205955845475     
        1386  -2541.8640734658675     
        1387  -2503.3258184078391     
        1388  -2501.3194911919763     
        1389  -2596.0845987923572     
        1390  -2550.3713890898812     
        1391  -2597.4294491593309     
        1392  -2572.9720249319143     
        1393  -2588.8648250289134     
        1394  -2543.8787413844648     
        1395  -2479.8100872070850     
        1396  -2554.1434356431919     
        1397  -2570.4906390204210     
        1398  -2609.0500222377600     
        1399  -2643.8372590421391     
        1400  -2579.1857087968306     
        1401  -2567.4528850536440     
        1402  -2574.0136152929035     
        1403  -2556.7021399278524     
        1404  -2500.4823386061889     
        1405  -2554.6707457588486     
        1406  -2580.8846273971826     
        1407  -2623.4841052137508     
        1408  -2585.8000669687185     
        1409  -2594.3720531963495     
        1410  -2594.6344104171230     
        1411  -2605.3709807685609     
        1412  -2634.9441967719908     
        1413  -2617.1923415610499     
        1414  -2552.5250501635833     
        1415  -2575.5534921074741     
        1416  -2558.6376220280481     
        1417  -2619.2213714208583     
        1418  -2645.3216493997838     
        1419  -2583.0077472031012     
        1420  -2575.3355272970616     
        1421  -2617.8058122313710     
        1422  -2610.1720542895409     
        1423  -2580.9382684129232     
        1424  -2586.6641390438604     
        1425  -2599.9057993781289     
        1426  -2564.4991360642339     
        1427  -2601.4090569450623     
        1428  -2583.6107477597475     
        1429  -2656.6004936851341     
        1430  -2669.9415447473539     
        1431  -2630.0456112011816     
        1432  -2638.2640925694659     
        1433  -2602.5155807509918     
        1434  -2621.2656744090750     
        1435  -2603.6848530277134     
        1436  -2673.0933044291278     
        1437  -2682.6370728217985     
        1438  -2691.2558199539080     
        1439  -2660.3315355017639     
        1440  -2577.5319762946924     
        1441  -2630.3579153424844     
        1442  -2657.6921583496319     
        1443  -2665.6359828268014     
        1444  -2672.7523957729536     
        1445  -2670.0358075090876     
        1446  -2582.3960333083924     
        1447  -2637.8599150977470     
        1448  -2598.3826318407073     
        1449  -2615.2849928510527     
        1450  -2613.6893649508070     
        1451  -2569.6469056506330     
        1452  -2608.5394762855735     
        1453  -2622.0361513962080     
        1454  -2596.6367225999325     
        1455  -2640.5459017800667     
        1456  -2653.6516586169359     
        1457  -2646.3296040714536     
        1458  -2609.5289113876547     
        1459  -2624.3676597779777     
        1460  -2565.6575556687862     
        1461  -2579.0900627620813     
        1462  -2585.7473956033837     
        1463  -2648.2680483565809     
        1464  -2666.8238415278261     
        1465  -2637.9360934760175     
        1466  -2594.7709826959745     
        1467  -2605.9604566772318     
        1468  -2583.9834241040144     
        1469  -2585.6975626721651     
        1470  -2623.6370822440003     
        1471  -2643.7028704703516     
        1472  -2597.5721035322431     
        1473  -2652.8167914459741     
        1474  -2722.1869827345345     
        1475  -2692.5378012685878     
        1476  -2675.0333914739649     
        1477  -2709.8823574053308     
        1478  -2658.2576354184948     
        1479  -2645.8427025176311     
        1480  -2666.7488272585665     
        1481  -2659.4411942889951     
        1482  -2673.8701359700954     
        1483  -2696.7937284648187     
        1484  -2696.3409069931272     
        1485  -2638.0758638353500     
        1486  -2669.1695133855715     
        1487  -2690.8380179708724     
        1488  -2680.6337843682231     
        1489  -2594.7573801501894     
        1490  -2565.7224839410637     
        1491  -2616.3848813901541     
        1492  -2629.0849822341102     
        1493  -2656.5909797754775     
        1494  -2652.8257289228573     
        1495  -2662.5295050545710     
        1496  -2603.5531130556292     
        1497  -2618.5576910919526     
        1498  -2618.8483054241760     
        1499  -2620.1232421602635     
        1500  -2593.6676597584083     
        1501  -2640.5729855520349     
        1502  -2645.9913485078741     
        1503  -2626.3711180710520     
        1504  -2607.6212323233444     
        1505  -2649.4260409988610     
        1506  -2628.5277313909319     
        1507  -2595.9251063375323     
        1508  -2589.8021460842447     
        1509  -2618.0898130615915     
        1510  -2631.9401019024567     
        1511  -2662.0433248421100     
        1512  -2629.4635225231964     
        1513  -2622.5643777955943     
        1514  -2610.9496853738769     
        1515  -2605.3001434032471     
        1516  -2629.6542987920920     
        1517  -2692.8321133679933     
        1518  -2682.5993242600421     
        1519  -2639.3280519825585     
        1520  -2682.6005215522196     
        1521  -2675.2873066083025     
        1522  -2637.0251962985894     
        1523  -2611.6866158420389     
        1524  -2633.1439793821396     
        1525  -2607.1712638545914     
        1526  -2630.6266974560881     
        1527  -2587.7817724785191     
        1528  -2620.0093296270416     
        1529  -2566.9292289424375     
        1530  -2593.4319208751785     
        1531  -2617.4856485234832     
        1532  -2574.9310849017693     
        1533  -2588.6935775344768     
        1534  -2589.6506430387572     
        1535  -2646.2450137232040     
        1536  -2628.5351899115662     
        1537  -2588.8783835481177     
        1538  -2580.3279804403965     
        1539  -2607.7941610690737     
        1540  -2515.7562443518614     
        1541  -2525.7716177648763     
        1542  -2604.3603184482890     
        1543  -2585.4612272053791     
        1544  -2588.3855962979665     
        1545  -2550.4083611511037     
        1546  -2618.9064987007805     
        1547  -2596.4124324435174     
        1548  -2556.9287092203635     
        1549  -2559.8333805905258     
        1550  -2547.0064539045297     
        1551  -2601.4969870175023     
        1552  -2622.5307670865395     
        1553  -2663.6566182697497     
        1554  -2659.8016212547705     
        1555  -2671.9263131812172     
        1556  -2659.1496211553913     
        1557  -2655.5431579829133     
        1558  -2622.8660906458031     
        1559  -2624.6451855925980     
        1560  -2590.7767862913524     
        1561  -2595.6134942331387     
        1562  -2610.8591706962184     
        1563  -2593.7465858703167     
        1564  -2572.4458659543629     
        1565  -2600.4726549820398     
        1566  -2641.4822724372220     
        1567  -2638.9703509741043     
        1568  -2629.1196677962803     
        1569  -2559.7743904357940     
        1570  -2540.1516905737208     
        1571  -2500.1414739137904     
        1572  -2563.2380251593850     
        1573  -2568.0298544592220     
        1574  -2575.3237495678895     
        1575  -2561.2813896063517     
        1576  -2539.0202749907971     
        1577  -2587.0013967173309     
        1578  -2531.1312802774050     
        1579  -2503.9034480879322     
        1580  -2547.3157343862449     
        1581  -2614.8347699944220     
        1582  -2589.1442617576004     
        1583  -2548.9310850544539     
        1584  -2597.5986238135106     
        1585  -2600.5726732382086     
        1586  -2607.6034262996450     
        1587  -2538.6188785509817     
        1588  -2582.6451005877107     
        1589  -2590.3456019824812     
        1590  -2570.4405922742799     
        1591  -2562.8432562643929     
        1592  -2586.1041764109204     
        1593  -2619.5186513069011     
        1594  -2643.0656447273273     
        1595  -2598.0842434742640     
        1596  -2647.0260138804397     
        1597  -2656.4007208502999     
        1598  -2648.2663564654476     
        1599  -2648.7281077907646     
        1600  -2633.4826203192565     
        1601  -2579.0298669182616     
        1602  -2593.9833069089668     
        1603  -2573.3679013871829     
        1604  -2617.9336883629862     
        1605  -2612.0564911162223     
        1606  -2604.6841673174472     
        1607  -2602.4542081431568     
        1608  -2574.9556516200932     
        1609  -2594.2366356758534     
        1610  -2601.4612648498687     
        1611  -2599.1830382875173     
        1612  -2582.1261238371817     
        1613  -2611.3268741472280     
        1614  -2631.3167100977139     
        1615  -2650.6026361759227     
        1616  -2619.5641271621603     
        1617  -2669.5523067563581     
        1618  -2657.3394320994603     
        1619  -2652.2573327494829     
        1620  -2637.9457047656742     
        1621  -2650.3216737174448     
        1622  -2601.8836324670870     
        1623  -2619.6903284155087     
        1624  -2666.4008270534250     
        1625  -2655.3238763823979     
        1626  -2611.3711211330765     
        1627  -2524.6960956982971     
        1628  -2578.0151441644098     
        1629  -2587.4779927860441     
        1630  -2661.6695579270199     
        1631  -2627.4528056642384     
        1632  -2585.0037495368060     
        1633  -2578.3952491947075     
        1634  -2580.7318383019619     
        1635  -2580.4533312336912     
        1636  -2565.5084282371481     
        1637  -2527.8719453996582     
        1638  -2564.8129052129793     
        1639  -2586.8552504882805     
        1640  -2636.7797783294368     
        1641  -2591.4623584355295     
        1642  -2635.1923917345316     
        1643  -2626.0983805597361     
        1644  -2620.8362349755816     
        1645  -2594.4194288407052     
        1646  -2553.8865072465378     
        1647  -2578.3153180097793     
        1648  -2598.5526419329449     
        1649  -2616.4444253930892     
        1650  -2559.0494536483588     
        1651  -2542.1974810712800     
        1652  -2569.2870271762408     
        1653  -2548.1067778969000     
        1654  -2598.2487103641870     
        1655  -2605.7536894175510     
        1656  -2612.7686629003406     
        1657  -2562.8256070272441     
        1658  -2640.3896591579482     
        1659  -2609.3066215805206     
        1660  -2570.8806715682667     
        1661  -2565.1225687151464     
        1662  -2558.1738184444407     
        1663  -2579.2837202079145     
        1664  -2557.7486892588172     
        1665  -2530.9679386984399     
        1666  -2558.3602627214800     
        1667  -2546.4504026198738     
        1668  -2594.1085825810796     
        1669  -2567.6059293217431     
        1670  -2554.1804541693937     
        1671  -2579.5155107714654     
        1672  -2565.3849762422683     
        1673  -2576.2161307142519     
        1674  -2564.5775811710864     
        1675  -2548.2473879600784     
        1676  -2578.0814788121907     
        1677  -2624.2397105167197     
        1678  -2594.6606112362401     
        1679  -2627.1701701898942     
        1680  -2604.5217352754853     
        1681  -2608.6117137814726     
        1682  -2566.3658038724134     
        1683  -2513.8215143123862     
        1684  -2547.2980381686552     
        1685  -2557.9688823031697     
        1686  -2603.1991832838862     
        1687  -2585.6124308482667     
        1688  -2587.4182528640995     
        1689  -2568.6673993209029     
        1690  -2599.8274697324364     
        1691  -2636.2587372496996     
        1692  -2601.5041758466932     
        1693  -2612.3092423136777     
        1694  -2622.0077796841992     
        1695  -2604.0127033484137     
        1696  -2597.9593377743772     
        1697  -2591.1608581879645     
        1698  -2564.4352348118241     
        1699  -2562.1151850071178     
        1700  -2608.8488910237979     
        1701  -2641.6967662613829     
        1702  -2666.9051309741567     
        1703  -2694.9800153424330     
        1704  -2634.2291824937274     
        1705  -2605.9700603547440     
        1706  -2557.1346810957752     
        1707  -2567.5385847705757     
        1708  -2606.1315094335023     
        1709  -2614.4232719519682     
        1710  -2597.7268780535073     
        1711  -2552.2691271873914     
        1712  -2501.2122061102714     
        1713  -2531.1394483914137     
        1714  -2617.2046131944153     
        1715  -2615.8104831718551     
        1716  -2593.3401715006135     
        1717  -2582.7130839189545     
        1718  -2570.4173398617513     
        1719  -2575.6231749549056     
        1720  -2517.8299512156905     
        1721  -2586.3603132696803     
        1722  -2567.2346954696054     
        1723  -2545.4215240398280     
        1724  -2567.4063130208037     
        1725  -2550.3870459603640     
        1726  -2530.5101448776813     
        1727  -2580.3737351910186     
        1728  -2538.1224903644261     
        1729  -2602.0476509455725     
        1730  -2590.6077492118779     
        1731  -2592.5513748094518     
        1732  -2633.3091955265336     
        1733  -2646.3091259365997     
        1734  -2612.9997639958765     
        1735  -2607.0360364875810     
        1736  -2582.8893746297686     
        1737  -2596.5370408351873     
        1738  -2585.7132583361699     
        1739  -2570.0298862812442     
        1740  -2552.8768423309916     
        1741  -2538.8087465545227     
        1742  -2592.8144412162633     
        1743  -2554.1056211250943     
        1744  -2585.3820534754213     
        1745  -2576.8713957861232     
        1746  -2557.4938296005539     
        1747  -2566.9526933241636     
        1748  -2524.8583767965488     
        1749  -2546.8754151885037     
        1750  -2563.1677760889584     
        1751  -2596.1131859383154     
        1752  -2589.7548990482865     
        1753  -2612.6481746380955     
        1754  -2594.3933073031167     
        1755  -2557.3693081010533     
        1756  -2526.3606823492078     
        1757  -2535.2998477107367     
        1758  -2627.7588585327180     
        1759  -2535.5422923182023     
        1760  -2540.8453757157363     
        1761  -2617.6572753613054     
        1762  -2584.0839637365748     
        1763  -2617.2658807174666     
        1764  -2619.3982136172285     
        1765  -2655.0071098008680     
        1766  -2645.4073462372735     
        1767  -2668.0310903170453     
        1768  -2601.3575465549684     
        1769  -2694.8979366670092     
        1770  -2669.2205249927379     
        1771  -2617.1832958471718     
        1772  -2655.7219236901592     
        1773  -2605.5832307537489     
        1774  -2567.9195390227605     
        1775  -2659.4830587627580     
        1776  -2623.0929972199497     
        1777  -2617.8516948288934     
        1778  -2596.0718383810236     
        1779  -2620.9358196795824     
        1780  -2623.3417113807436     
        1781  -2646.0318314885626     
        1782  -2638.8811554296417     
        1783  -2632.8920777110229     
        1784  -2619.1030428396789     
        1785  -2615.1180465072716     
        1786  -2638.2862109062776     
        1787  -2628.1807488938416     
        1788  -2639.6700171853854     
        1789  -2609.5283596794129     
        1790  -2632.4332390776276     
        1791  -2598.3156561817623     
        1792  -2643.1246177189464     
        1793  -2621.6740628951006     
        1794  -2597.1845710301545     
        1795  -2649.2370884576385     
        1796  -2690.2533623789591     
        1797  -2686.2732290274512     
        1798  -2684.2727119593624     
        1799  -2677.7190771486967     
        1800  -2648.0849765456801     
        1801  -2648.8830792293961     
        1802  -2644.1198197434333     
        1803  -2598.8452462492633     
        1804  -2645.5381269766422     
        1805  -2633.4817819671434     
        1806  -2653.6986485049192     
        1807  -2674.2407729839911     
        1808  -2629.0767566253076     
        1809  -2560.8978954013151     
        1810  -2613.7725605858727     
        1811  -2607.2076543926514     
        1812  -2623.1124206042068     
        1813  -2660.9478403749272     
        1814  -2650.8436987465157     
        1815  -2616.3740771303542     
        1816  -2640.2246349741931     
        1817  -2601.0821974935261     
        1818  -2575.1141324776277     
        1819  -2548.8977189974366     
        1820  -2552.2738655584035     
        1821  -2590.6262543920175     
        1822  -2509.7876455406094     
        1823  -2536.2463735243141     
        1824  -2554.8296978073367     
        1825  -2562.0159889341235     
        1826  -2557.9559247103625     
        1827  -2598.1546645262661     
        1828  -2584.4584024848455     
        1829  -2572.1909658032969     
        1830  -2590.7043786092618     
        1831  -2630.9766409741637     
        1832  -2604.1285167457418     
        1833  -2588.6813759020361     
        1834  -2576.1616663302170     
        1835  -2552.4242589857090     
        1836  -2580.0045486945828     
        1837  -2639.2396792498739     
        1838  -2554.0800625490524     
        1839  -2567.4317612948312     
        1840  -2577.4623268197784     
        1841  -2601.1372595436587     
        1842  -2602.7971212156826     
        1843  -2588.1866710634231     
        1844  -2581.4275774351490     
        1845  -2529.5070757922194     
        1846  -2592.0858616172154     
        1847  -2613.9001198000137     
        1848  -2590.5454761390320     
        1849  -2619.7063751144256     
        1850  -2591.2106283843618     
        1851  -2581.9019309114042     
        1852  -2554.1997710267137     
        1853  -2609.4355318647654     
        1854  -2650.2602247013319     
        1855  -2587.6683357720203     
        1856  -2590.2498913360168     
        1857  -2593.9221974040793     
        1858  -2614.3375321214598     
        1859  -2576.7553967131994     
        1860  -2588.3371565112302     
        1861  -2596.9900305114857     
        1862  -2560.4658069050201     
        1863  -2584.0065984828725     
        1864  -2588.5437836334841     
        1865  -2586.2144588095794     
        1866  -2567.7088627865173     
        1867  -2537.0628621102592     
        1868  -2576.4765806360365     
        1869  -2576.7431833330661     
        1870  -2639.2532466767861     
        1871  -2562.1041718885376     
        1872  -2562.8208521932447     
        1873  -2564.6192814784044     
        1874  -2611.4433346921155     
        1875  -2551.0546654321570     
        1876  -2570.2429259434680     
        1877  -2595.0253898767050     
        1878  -2576.6150473383123     
        1879  -2604.6037588404652     
        1880  -2578.1082426108292     
        1881  -2541.4949574976499     
        1882  -2508.2942555714835     
        1883  -2462.2219181957876     
        1884  -2443.1892565359840     
        1885  -2508.7059894830659     
        1886  -2504.8699886083050     
        1887  -2543.5460480563529     
        1888  -2562.8118413305810     
        1889  -2552.1574741673321     
        1890  -2615.1660024670596     
        1891  -2631.0887685560538     
        1892  -2612.7724309834584     
        1893  -2608.2362341615344     
        1894  -2584.4297450575455     
        1895  -2570.7113279857481     
        1896  -2586.9007636852652     
        1897  -2573.2410666113401     
        1898  -2602.2848880196229     
        1899  -2554.4084543555405     
        1900  -2600.0141542053289     
        1901  -2587.8975844162405     
        1902  -2602.0588105455845     
        1903  -2634.1697935476404     
        1904  -2625.6592814472865     
        1905  -2618.3109535768576     
        1906  -2621.5911777538531     
        1907  -2598.4414345126602     
        1908  -2585.4177593521094     
        1909  -2598.6991753775615     
        1910  -2624.6356046816313     
        1911  -2597.7615806794315     
        1912  -2565.2507651144679     
        1913  -2599.0951011553061     
        1914  -2582.6050974621221     
        1915  -2623.7337528510216     
        1916  -2616.4732191375333     
        1917  -2566.0433385087617     
        1918  -2611.1765358927628     
        1919  -2615.8665141876108     
        1920  -2567.7760435786031     
        1921  -2596.4399981391666     
        1922  -2580.9415064080013     
        1923  -2559.8096653396515     
        1924  -2601.9402539921657     
        1925  -2588.5232295809583     
        1926  -2583.4276140782908     
        1927  -2569.9248518431882     
        1928  -2561.4241999668561     
        1929  -2610.9569638489183     
