 SAMPLE,  ENERGY
         998  -2145.9224525635532     
         999  -2113.8217166269137     
        1000  -2124.9993275178545     
        1001  -2141.3000451996832     
        1002  -2133.2358523347525     
        1003  -2167.1988232059448     
        1004  -2112.9319918638203     
        1005  -2153.2403914069791     
        1006  -2154.7483339575115     
        1007  -2155.2265426752997     
        1008  -2167.8538632399564     
        1009  -2167.0868419578978     
        1010  -2190.1286937273735     
        1011  -2181.3415196670835     
        1012  -2158.6627112679616     
        1013  -2169.6512644138957     
        1014  -2137.4742345418858     
        1015  -2159.2216968195853     
        1016  -2197.4003714565147     
        1017  -2183.7412559180643     
        1018  -2184.3877607120412     
        1019  -2201.8811030968955     
        1020  -2182.4629758996957     
        1021  -2217.3727613382202     
        1022  -2199.8760336764290     
        1023  -2203.8583133340790     
        1024  -2224.8041366565953     
        1025  -2183.2058525866187     
        1026  -2168.6574094574776     
        1027  -2189.6355867291127     
        1028  -2194.5796042793359     
        1029  -2194.7376601767683     
        1030  -2246.2439385741427     
        1031  -2225.6402493272303     
        1032  -2204.9606543896152     
        1033  -2182.4160799167917     
        1034  -2188.3298624709755     
        1035  -2146.6862498785663     
        1036  -2207.4523080343097     
        1037  -2169.7297799235221     
        1038  -2216.9545859976292     
        1039  -2266.5613005433129     
        1040  -2254.6415171894851     
        1041  -2258.2082700018118     
        1042  -2218.8636456402146     
        1043  -2218.5077253151876     
        1044  -2238.1607091766455     
        1045  -2200.2615142002805     
        1046  -2173.1536090984600     
        1047  -2206.5089306971036     
        1048  -2230.4462595701389     
        1049  -2210.4381190710774     
        1050  -2235.2983525998088     
        1051  -2200.4172387763797     
        1052  -2199.3189186420072     
        1053  -2181.3599067647133     
        1054  -2188.7301895668515     
        1055  -2203.3470919956849     
        1056  -2219.6635368456646     
        1057  -2170.5593669909890     
        1058  -2189.4162413588106     
        1059  -2186.1968806572813     
        1060  -2210.3277728122771     
        1061  -2177.6624032753020     
        1062  -2140.3809226374424     
        1063  -2138.6676490825739     
        1064  -2129.1663301552899     
        1065  -2136.1561258845286     
        1066  -2105.6980664034354     
        1067  -2129.5965866888973     
        1068  -2177.2098306987491     
        1069  -2195.6946540594768     
        1070  -2207.2000372412886     
        1071  -2195.4214103900895     
        1072  -2195.6249249736957     
        1073  -2204.4045612534574     
        1074  -2163.9966247608613     
        1075  -2171.4029239439565     
        1076  -2185.6521327525561     
        1077  -2175.1788743585898     
        1078  -2178.9104963446621     
        1079  -2153.6361118634454     
        1080  -2144.3334214226065     
        1081  -2160.7953480025712     
        1082  -2131.1343680371865     
        1083  -2148.2632906787189     
        1084  -2162.4050541256584     
        1085  -2165.0972433713255     
        1086  -2138.4173200253117     
        1087  -2147.5178693089047     
        1088  -2100.9278059431822     
        1089  -2135.2750885516643     
        1090  -2154.4627633374143     
        1091  -2131.9443735864893     
        1092  -2152.1383930863194     
        1093  -2130.3035643727603     
        1094  -2156.9335774741512     
        1095  -2130.9458718256915     
        1096  -2136.3849965377990     
        1097  -2135.7101761181734     
        1098  -2116.4728332106788     
        1099  -2148.4992869937546     
        1100  -2126.8308324302229     
        1101  -2133.7529414178657     
        1102  -2184.1682392116072     
        1103  -2129.8598659996837     
        1104  -2174.7134679600122     
        1105  -2170.9757722416193     
        1106  -2160.3163579774423     
        1107  -2180.4014206996058     
        1108  -2145.2120353074024     
        1109  -2177.1382170299325     
        1110  -2191.3946307665228     
        1111  -2190.7721623450871     
        1112  -2214.1038498262610     
        1113  -2209.8887393302207     
        1114  -2190.3311672229624     
        1115  -2167.7969839462726     
        1116  -2171.2243599540852     
        1117  -2153.0073934393117     
        1118  -2089.5067613354536     
        1119  -2120.6624842784681     
        1120  -2069.4638803069092     
        1121  -2144.6942977368171     
        1122  -2128.8073554486941     
        1123  -2142.4100975142196     
        1124  -2109.5245158643952     
        1125  -2173.2733400037378     
        1126  -2160.3458542572475     
        1127  -2162.7868271472930     
        1128  -2185.5632759164691     
        1129  -2190.8998600462032     
        1130  -2171.6771357151097     
        1131  -2206.1642037202801     
        1132  -2199.3776049072330     
        1133  -2155.4977870196622     
        1134  -2134.6198742138022     
        1135  -2142.3890395113267     
        1136  -2159.2373966591672     
        1137  -2186.5302490371187     
        1138  -2153.5609528462010     
        1139  -2140.5237688895322     
        1140  -2179.7274992979987     
        1141  -2153.3463506082794     
        1142  -2144.2030158014177     
        1143  -2122.8897983341253     
        1144  -2148.5991090944481     
        1145  -2120.5250262921631     
        1146  -2154.5339715743380     
        1147  -2147.9395464446798     
        1148  -2172.3452933713820     
        1149  -2188.2733725432204     
        1150  -2212.8780202459498     
        1151  -2182.9477327795666     
        1152  -2164.7739362870689     
        1153  -2177.8932430601949     
        1154  -2216.3456922943037     
        1155  -2241.7125554133677     
        1156  -2218.0507382051051     
        1157  -2183.0673663054235     
        1158  -2193.5437559231018     
        1159  -2198.2151416681108     
        1160  -2202.9642572285966     
        1161  -2177.9867150888958     
        1162  -2168.2649880607673     
        1163  -2192.7509171479264     
        1164  -2215.1795614528173     
        1165  -2188.4687132719641     
        1166  -2207.6255066839017     
        1167  -2208.4580986317633     
        1168  -2192.8898866731065     
        1169  -2160.8958052499106     
        1170  -2171.4099111829942     
        1171  -2148.3903546656888     
        1172  -2202.4226722604703     
        1173  -2179.7705789522779     
        1174  -2192.8690739519370     
        1175  -2171.5907869715302     
        1176  -2130.4932282462837     
        1177  -2115.2664447620914     
        1178  -2145.8765826847248     
        1179  -2155.6409245873219     
        1180  -2115.2856806852187     
        1181  -2172.5983352001927     
        1182  -2152.6069474708365     
        1183  -2191.4028481297833     
        1184  -2164.2497257344235     
        1185  -2172.3189635136423     
        1186  -2172.0451399316535     
        1187  -2178.9543018288359     
        1188  -2174.6638995509743     
        1189  -2167.4356776138147     
        1190  -2180.4376659512172     
        1191  -2197.8536729539924     
        1192  -2177.9307776434603     
        1193  -2204.3678753417616     
        1194  -2198.1367039460106     
        1195  -2211.9275824218566     
        1196  -2213.8440803734611     
        1197  -2223.0006716687990     
        1198  -2218.1652244633392     
        1199  -2204.0601800312820     
        1200  -2170.6548544728812     
        1201  -2144.4509330265578     
        1202  -2159.3858074557938     
        1203  -2179.3497679646707     
        1204  -2174.8877257292329     
        1205  -2175.4023551850105     
        1206  -2150.4688553097799     
        1207  -2137.7027505600840     
        1208  -2142.6061481910060     
        1209  -2152.3739355986932     
        1210  -2227.8794305513397     
        1211  -2193.1231822601367     
        1212  -2157.5535353478617     
        1213  -2148.8270298406701     
        1214  -2148.7566359959092     
        1215  -2162.3285321947856     
        1216  -2176.6535157493681     
        1217  -2208.1648043932669     
        1218  -2188.3304274793413     
        1219  -2175.6499118220909     
        1220  -2164.9579782137112     
        1221  -2146.4185476856078     
        1222  -2161.9424441298497     
        1223  -2149.5236849509015     
        1224  -2143.3111412441713     
        1225  -2186.5013797564270     
        1226  -2180.7060956738915     
        1227  -2164.6649695405918     
        1228  -2183.4222829688915     
        1229  -2161.9734757826723     
        1230  -2214.3215498210934     
        1231  -2218.7044318162252     
        1232  -2217.2371114742004     
        1233  -2175.9065752284237     
        1234  -2138.4197341795239     
        1235  -2150.7632737684235     
        1236  -2120.2463683978222     
        1237  -2147.5217926664682     
        1238  -2152.0560640793715     
        1239  -2140.9142774140678     
        1240  -2170.1374185605505     
        1241  -2180.9528332832465     
        1242  -2170.7605433676217     
        1243  -2153.7644543435467     
        1244  -2167.3188630162299     
        1245  -2171.5485101755103     
        1246  -2189.5739055199251     
        1247  -2182.5281361419611     
        1248  -2180.6852318797642     
        1249  -2166.1594843996436     
        1250  -2186.2334995530896     
        1251  -2186.4942695790241     
        1252  -2178.8230801279146     
        1253  -2192.1546955769518     
        1254  -2199.0181672425224     
        1255  -2194.1399684692224     
        1256  -2202.9920633377133     
        1257  -2199.6185603816230     
        1258  -2178.0638095196091     
        1259  -2183.9702304608704     
        1260  -2190.4201158809942     
        1261  -2205.7116713197479     
        1262  -2210.2492195067316     
        1263  -2206.3680745871743     
        1264  -2204.1268916638069     
        1265  -2172.6109198588374     
        1266  -2195.8527660121317     
        1267  -2173.5917635958781     
        1268  -2138.5919768848894     
        1269  -2143.2527688348196     
        1270  -2161.9847017200805     
        1271  -2135.3592427482231     
        1272  -2105.6929095892724     
        1273  -2103.7601063032189     
        1274  -2130.5979010796755     
        1275  -2112.5433525378012     
        1276  -2147.7751378594903     
        1277  -2114.7561841427460     
        1278  -2127.6647786911262     
        1279  -2144.0012600913947     
        1280  -2133.3655679006852     
        1281  -2174.9945356964922     
        1282  -2160.8039983365629     
        1283  -2095.3460000184314     
        1284  -2143.7510402927369     
        1285  -2178.6365114908617     
        1286  -2151.8100146268744     
        1287  -2182.1369015739115     
        1288  -2159.7670470973894     
        1289  -2125.5207557922668     
        1290  -2132.2553575908983     
        1291  -2175.0104916227483     
        1292  -2132.1848071361301     
        1293  -2180.4080405697678     
        1294  -2136.5915439554205     
        1295  -2158.7807540980743     
        1296  -2179.9314079621936     
        1297  -2174.2711952744198     
        1298  -2149.2016553576877     
        1299  -2183.5837620662774     
        1300  -2179.8048236587265     
        1301  -2163.5255942567546     
        1302  -2186.8323337297011     
        1303  -2180.2361455047867     
        1304  -2163.0288339539602     
        1305  -2186.1572207757699     
        1306  -2124.2335774232292     
        1307  -2146.4969245351099     
        1308  -2141.1310589996751     
        1309  -2137.4231034732306     
        1310  -2165.6719523846755     
        1311  -2139.4891958185549     
        1312  -2115.3293644300079     
        1313  -2117.7461108463335     
        1314  -2147.7517294746876     
        1315  -2180.7973636984957     
        1316  -2172.2005125418195     
        1317  -2155.1217307349170     
        1318  -2158.1230284357953     
        1319  -2180.8778531047255     
        1320  -2169.5562132266609     
        1321  -2155.1011701436005     
        1322  -2189.6627235419696     
        1323  -2164.1794058879727     
        1324  -2123.2059870451067     
        1325  -2153.4913814598217     
        1326  -2126.9748517386283     
        1327  -2132.9630555537592     
        1328  -2118.4063424299420     
        1329  -2140.7232571546733     
        1330  -2161.9114400681397     
        1331  -2145.0663310036048     
        1332  -2145.0766911482624     
        1333  -2142.8611896591210     
        1334  -2201.4655384113239     
        1335  -2205.1103939443237     
        1336  -2220.9682293803230     
        1337  -2176.1994671531074     
        1338  -2201.7584901375885     
        1339  -2172.8784433580622     
        1340  -2202.6532830807523     
        1341  -2211.1513133976518     
        1342  -2222.5132611237059     
        1343  -2180.9971641747243     
        1344  -2186.2671712719066     
        1345  -2207.4106647868552     
        1346  -2196.3653895865182     
        1347  -2255.7760133686770     
        1348  -2255.3877614176336     
        1349  -2241.2650932474949     
        1350  -2237.1212955660194     
        1351  -2229.3933343491854     
        1352  -2231.5929946752358     
        1353  -2222.9861563443565     
        1354  -2244.9564030631382     
        1355  -2279.7487053728064     
        1356  -2266.4017338096664     
        1357  -2230.7118320214590     
        1358  -2167.9118911607493     
        1359  -2125.2635424482296     
        1360  -2136.6383519771871     
        1361  -2166.8651619488992     
        1362  -2124.7829971572960     
        1363  -2161.3885219218678     
        1364  -2132.0103443190337     
        1365  -2183.4167678904009     
        1366  -2197.9186649284229     
        1367  -2219.0599316037155     
        1368  -2208.8288996701435     
        1369  -2197.4128742021239     
        1370  -2161.0560886992234     
        1371  -2157.5493077891697     
        1372  -2194.7268909067561     
        1373  -2209.9421641404906     
        1374  -2175.0075525407301     
        1375  -2182.5442942031746     
        1376  -2201.6245788236661     
        1377  -2180.4769362341949     
        1378  -2193.4300203261323     
        1379  -2188.7408952201308     
        1380  -2199.2395695238133     
        1381  -2188.6117460876103     
        1382  -2183.5674083614799     
        1383  -2188.3309429078040     
        1384  -2191.4549458677152     
        1385  -2172.1879164855018     
        1386  -2214.7893920832071     
        1387  -2235.9833245831778     
        1388  -2216.5831896797408     
        1389  -2191.8729046869571     
        1390  -2179.9235148265379     
        1391  -2108.2571738512252     
        1392  -2104.1662970393704     
        1393  -2133.5438118240568     
        1394  -2140.7037526605277     
        1395  -2138.4282654804051     
        1396  -2175.7862718530864     
        1397  -2194.0056508999155     
        1398  -2244.7002985619424     
        1399  -2229.4582057249568     
        1400  -2229.5916070435724     
        1401  -2199.1065569078874     
        1402  -2221.9224899154779     
        1403  -2214.7412346998012     
        1404  -2240.5619750272076     
        1405  -2242.5578559326441     
        1406  -2249.1305622328482     
        1407  -2249.6014781968743     
        1408  -2249.3402826968750     
        1409  -2241.2793395986096     
        1410  -2210.9276874791040     
        1411  -2220.8787104891148     
        1412  -2218.8443028655638     
        1413  -2229.3666412645521     
        1414  -2227.2407969374181     
        1415  -2239.8073497830001     
        1416  -2246.4058854089835     
        1417  -2201.7428337860970     
        1418  -2201.2265877631471     
        1419  -2194.6069845598786     
        1420  -2219.3299746132011     
        1421  -2175.1458079309773     
        1422  -2207.4193539384287     
        1423  -2194.2509490992766     
        1424  -2155.1809491053891     
        1425  -2176.6923678914259     
        1426  -2188.5997438178547     
        1427  -2167.2366127817436     
        1428  -2196.3569306142836     
        1429  -2204.2488759490811     
        1430  -2175.3785322591402     
        1431  -2195.5517488152150     
        1432  -2176.9812497969456     
        1433  -2140.1777856886429     
        1434  -2177.6048951668945     
        1435  -2206.6461047866533     
        1436  -2203.2717037456468     
        1437  -2226.8848442567578     
        1438  -2208.7944684811259     
        1439  -2217.6636611172926     
        1440  -2223.5634492964336     
        1441  -2189.9209595561711     
        1442  -2138.8597022609820     
        1443  -2151.8063492988513     
        1444  -2116.0300438043619     
        1445  -2138.2298411843881     
        1446  -2126.2339506012659     
        1447  -2169.0709209903603     
        1448  -2184.8878786909399     
        1449  -2187.8217419521243     
        1450  -2159.4871495053853     
        1451  -2169.8610737913796     
        1452  -2150.1132306242716     
        1453  -2147.7203477889852     
        1454  -2175.1457804732549     
        1455  -2191.1094239027648     
        1456  -2135.2337809118567     
        1457  -2178.6971598306163     
        1458  -2187.5062581822172     
        1459  -2208.5536137039485     
        1460  -2231.8673059859057     
        1461  -2261.4747253832620     
        1462  -2235.1539452703501     
        1463  -2223.9843854429951     
        1464  -2217.7443509608324     
        1465  -2257.8787125344220     
        1466  -2221.7480210574381     
        1467  -2208.4097010306868     
        1468  -2235.9050252919697     
        1469  -2216.2897073482941     
        1470  -2224.9027275997728     
        1471  -2207.4298284973652     
        1472  -2211.2599401141697     
        1473  -2213.9039926645928     
        1474  -2238.4873990269834     
        1475  -2249.8519623939187     
        1476  -2222.2601120551567     
        1477  -2235.2092139247416     
        1478  -2249.4136687187897     
        1479  -2232.9183362780886     
        1480  -2268.5086450716544     
        1481  -2263.8445118738878     
        1482  -2266.9874774109671     
        1483  -2256.5721769338334     
        1484  -2222.5522110444108     
        1485  -2240.9454061991291     
        1486  -2263.6121002504788     
        1487  -2258.4208374020614     
        1488  -2241.2805224364474     
        1489  -2244.4516121949787     
        1490  -2237.2441034958351     
        1491  -2232.7962808774505     
        1492  -2227.5610422667778     
        1493  -2214.1834846553606     
        1494  -2241.3967591741634     
        1495  -2253.3385656211344     
        1496  -2251.6883707311281     
        1497  -2254.0434006129449     
        1498  -2245.4342743406205     
        1499  -2275.5101225227509     
        1500  -2284.4291075241154     
        1501  -2296.4284584290049     
        1502  -2238.9505177551750     
        1503  -2258.1329330246931     
        1504  -2247.7837973656415     
        1505  -2240.4206308811235     
        1506  -2225.2145045316825     
        1507  -2208.7077309843216     
        1508  -2199.9282930618124     
        1509  -2212.2184693442023     
        1510  -2212.3152691173591     
        1511  -2201.0756461737788     
        1512  -2207.3797530175916     
        1513  -2223.8791937281489     
        1514  -2230.1510000890171     
        1515  -2214.3085848033388     
        1516  -2186.7829985950380     
        1517  -2191.2133544654916     
        1518  -2198.8421504985181     
        1519  -2191.5018722616401     
        1520  -2215.1778197850585     
        1521  -2243.3980197616825     
        1522  -2263.3263683843074     
        1523  -2250.5578737283599     
        1524  -2241.6060513740858     
        1525  -2237.5752600688979     
        1526  -2256.0427216280191     
        1527  -2266.0835747922165     
        1528  -2274.1010862464400     
        1529  -2292.5138156184321     
        1530  -2282.6107384642041     
        1531  -2281.8489615088238     
        1532  -2263.9274745467014     
        1533  -2278.3739472235225     
        1534  -2256.2081244597730     
        1535  -2240.6448082331840     
        1536  -2251.8403639887561     
        1537  -2251.4833063313908     
        1538  -2233.3052205142294     
        1539  -2286.4694712854234     
        1540  -2245.2445049272887     
        1541  -2244.9315803207937     
        1542  -2219.5076234571557     
        1543  -2193.3716462938410     
        1544  -2218.7881064372536     
        1545  -2217.3494732478966     
        1546  -2252.3169087329347     
        1547  -2204.0139591065017     
        1548  -2228.4602354362528     
        1549  -2224.6842745563881     
        1550  -2214.4972695887627     
        1551  -2231.7891970199221     
        1552  -2231.3731635714416     
        1553  -2205.0305825865221     
        1554  -2259.7139199070639     
        1555  -2273.0609806404650     
        1556  -2225.6687232960862     
        1557  -2263.1562690696346     
        1558  -2236.6310473199046     
        1559  -2251.0278265145071     
        1560  -2268.9672435648599     
        1561  -2259.1615262156083     
        1562  -2269.8698730147898     
        1563  -2273.6162247414054     
        1564  -2251.3114633790369     
        1565  -2218.3955763355339     
        1566  -2251.7288927421278     
        1567  -2209.1113179116301     
        1568  -2256.3001480808443     
        1569  -2276.4742800639001     
        1570  -2228.2495437778862     
        1571  -2216.7981122984561     
        1572  -2206.3034871689993     
        1573  -2215.0357928272797     
        1574  -2230.0626897938591     
        1575  -2242.3554234667772     
        1576  -2234.6072986121699     
        1577  -2221.9727355435698     
        1578  -2209.7697129727703     
        1579  -2254.3469464351738     
        1580  -2227.1094983349617     
        1581  -2206.0660873732495     
        1582  -2222.3370285259007     
        1583  -2223.0469092717694     
        1584  -2199.0773034788576     
        1585  -2180.3813249670638     
        1586  -2151.8883081747535     
        1587  -2140.3281584224155     
        1588  -2147.3918481541714     
        1589  -2135.8802438788043     
        1590  -2108.4263532399987     
        1591  -2134.4497800433860     
        1592  -2136.2591633316924     
        1593  -2120.8960165481626     
        1594  -2171.9619189461141     
        1595  -2139.1897183191427     
        1596  -2158.2675393815553     
        1597  -2159.1737526029942     
        1598  -2154.7509650571110     
        1599  -2121.6624977734045     
        1600  -2198.1212201634139     
        1601  -2179.0584127797702     
        1602  -2198.0283405725904     
        1603  -2170.8920410825554     
        1604  -2145.0283263269685     
        1605  -2159.7651175987953     
        1606  -2170.7851985860111     
        1607  -2144.7409256001433     
        1608  -2171.5995275966065     
        1609  -2160.6736336012350     
        1610  -2191.3557585028229     
        1611  -2205.4257435059258     
        1612  -2245.0533302153926     
        1613  -2223.7708066381415     
        1614  -2210.7708729514102     
        1615  -2235.4395502022358     
        1616  -2189.7965223976607     
        1617  -2179.4020616975181     
        1618  -2178.3182713438418     
        1619  -2175.2056522592598     
        1620  -2204.5991363459675     
        1621  -2180.4564436538790     
        1622  -2170.7305163116566     
        1623  -2164.8727509836494     
        1624  -2164.6299503195719     
        1625  -2172.8582724387520     
        1626  -2177.1793213045657     
        1627  -2234.2136478169277     
        1628  -2207.1486060902116     
        1629  -2191.8658650205607     
        1630  -2189.0950327258702     
        1631  -2170.4028842666539     
        1632  -2208.0699487311585     
        1633  -2207.5672797475045     
        1634  -2224.5498537909398     
        1635  -2223.2579023207973     
        1636  -2214.3696640924982     
        1637  -2206.3143256243306     
        1638  -2195.2718817044911     
        1639  -2204.1497684537153     
        1640  -2173.8225667055435     
        1641  -2149.0888448138026     
        1642  -2134.1365626741722     
        1643  -2170.3221722518970     
        1644  -2129.8285223389216     
        1645  -2161.5324131218167     
        1646  -2169.9704971291462     
        1647  -2160.1872215970047     
        1648  -2172.2603736065021     
        1649  -2188.9477371768212     
        1650  -2177.0635483153551     
        1651  -2200.0354122744961     
        1652  -2241.0933044964268     
        1653  -2223.3838746765496     
        1654  -2210.9787293577588     
        1655  -2169.7184726689857     
        1656  -2185.9339295247410     
        1657  -2189.7315543281707     
        1658  -2202.2069263157878     
        1659  -2219.6164798510640     
        1660  -2199.4072173411155     
        1661  -2162.1419656141916     
        1662  -2145.2807903538933     
        1663  -2179.7954618677886     
        1664  -2194.6145849766881     
        1665  -2189.2730011048593     
        1666  -2201.1500810891735     
        1667  -2217.1776864248864     
        1668  -2215.3183429342093     
        1669  -2188.5824288411982     
        1670  -2198.5320999100800     
        1671  -2152.4549585817495     
        1672  -2157.7843013212196     
        1673  -2192.9874283682984     
        1674  -2173.6820112539554     
        1675  -2157.4658120003019     
        1676  -2172.5201059945643     
        1677  -2152.2057519366940     
        1678  -2182.0081716833733     
        1679  -2163.6204419393216     
        1680  -2143.4099703829584     
        1681  -2147.7743467537134     
        1682  -2097.2195706034727     
        1683  -2158.6139799655452     
        1684  -2148.9320343860336     
        1685  -2149.9374510092384     
        1686  -2170.8610440463030     
        1687  -2180.1422178425905     
        1688  -2168.4771916759300     
        1689  -2183.6804102867954     
        1690  -2171.5548181966019     
        1691  -2161.9225449167834     
        1692  -2184.7013680152918     
        1693  -2204.5166098316599     
        1694  -2183.0485879409944     
        1695  -2154.9895541123487     
        1696  -2179.0267338854865     
        1697  -2171.5143793598409     
        1698  -2172.7944300312433     
        1699  -2130.7619489894109     
        1700  -2131.3667786392284     
        1701  -2144.3929335272824     
        1702  -2120.6440239433450     
        1703  -2126.1103244445630     
        1704  -2153.5503802231633     
        1705  -2158.6634854662288     
        1706  -2141.2620425698778     
        1707  -2182.6116912926650     
        1708  -2191.4332246198210     
        1709  -2176.6674598195154     
        1710  -2187.9047280123400     
        1711  -2212.4937152648677     
        1712  -2182.2697311541833     
        1713  -2196.8951914583458     
        1714  -2186.1374213466561     
        1715  -2204.6283832761728     
        1716  -2204.0629511770453     
        1717  -2220.9815721855684     
        1718  -2222.6742204886696     
        1719  -2234.5013940008957     
        1720  -2219.4727191255647     
        1721  -2170.1029293838492     
        1722  -2194.4298608618137     
        1723  -2159.9836426940301     
        1724  -2175.1023042788097     
        1725  -2170.2230996939065     
        1726  -2157.5165511702526     
        1727  -2182.3578219789301     
        1728  -2165.9722777118477     
        1729  -2152.8794760570572     
        1730  -2141.7338422612843     
        1731  -2118.3310091241597     
        1732  -2144.3962980990391     
        1733  -2156.0516486644156     
        1734  -2176.1595488111070     
        1735  -2167.6805984857078     
        1736  -2212.9170293660545     
        1737  -2200.0814855867006     
        1738  -2168.2611325908338     
        1739  -2149.8756422880347     
        1740  -2176.1434634007983     
        1741  -2199.3999834185979     
        1742  -2203.7563276422084     
        1743  -2176.4290634915765     
        1744  -2185.1655342579706     
        1745  -2203.1433752516377     
        1746  -2203.4994893042963     
        1747  -2183.7418532418383     
        1748  -2197.2290608302628     
        1749  -2158.7427630828502     
        1750  -2168.5354998625789     
        1751  -2189.3018865094778     
        1752  -2159.6069168669474     
        1753  -2144.4699126744867     
        1754  -2164.7737410758759     
        1755  -2160.2493841599035     
        1756  -2187.6462585384411     
        1757  -2224.0521579408187     
        1758  -2246.5696383292488     
        1759  -2232.8708818327218     
        1760  -2226.9776448248758     
        1761  -2206.2338823889718     
        1762  -2203.3913157868319     
        1763  -2227.2776913864559     
        1764  -2202.7143422736235     
        1765  -2208.8152988262964     
        1766  -2234.2288829412664     
        1767  -2265.5283788937923     
        1768  -2263.4945455804009     
        1769  -2277.7311724416459     
        1770  -2279.1079901850226     
        1771  -2276.6127749198558     
        1772  -2261.6663127676743     
        1773  -2252.9774385852411     
        1774  -2207.6698629835209     
        1775  -2232.3445362457314     
        1776  -2229.3717595835201     
        1777  -2242.1746945413192     
        1778  -2276.8722246076277     
        1779  -2230.6148545836318     
        1780  -2227.8702115389556     
        1781  -2241.3811434814929     
        1782  -2220.9393143238904     
        1783  -2229.9455622314122     
        1784  -2237.6253319996226     
        1785  -2236.6418944639204     
        1786  -2268.3686360547999     
        1787  -2264.6742185717167     
        1788  -2284.9350034783693     
        1789  -2255.3167834079336     
        1790  -2273.2667500309267     
        1791  -2246.4223453979130     
        1792  -2223.7686765287867     
        1793  -2243.5558318986382     
        1794  -2269.8882288181430     
        1795  -2276.1676425596147     
        1796  -2257.3647252431520     
        1797  -2316.1884366686409     
        1798  -2257.1608541798137     
        1799  -2257.6782460165982     
        1800  -2270.8949418516577     
        1801  -2287.2885507857495     
        1802  -2272.3144146456953     
        1803  -2240.7061314696521     
        1804  -2297.3414165215254     
        1805  -2316.0145388655014     
        1806  -2280.9444816784890     
        1807  -2293.9889605184690     
        1808  -2290.7775810785715     
        1809  -2246.5265251348696     
        1810  -2248.5054334564811     
        1811  -2253.4997909438976     
        1812  -2206.1586824204815     
        1813  -2166.5854530851943     
        1814  -2136.6802783648700     
        1815  -2161.5663679544446     
        1816  -2141.3888338823845     
        1817  -2156.2584262131572     
        1818  -2196.4973890974297     
        1819  -2201.7476716621686     
        1820  -2190.2234866124122     
        1821  -2174.4853524850023     
        1822  -2186.2298379396175     
        1823  -2180.3330153439961     
        1824  -2174.3828214731438     
        1825  -2167.6908670426265     
        1826  -2182.0102864174514     
        1827  -2182.2733029740389     
        1828  -2218.2142643018783     
        1829  -2227.8070075054243     
        1830  -2236.5912051569139     
        1831  -2216.4225442776319     
        1832  -2196.9945561553532     
        1833  -2163.2234003204853     
        1834  -2138.5546090442531     
        1835  -2171.7604703969077     
        1836  -2189.7423696214569     
        1837  -2206.9043967655962     
        1838  -2215.1508172799931     
        1839  -2214.5929735308805     
        1840  -2212.8332843982121     
        1841  -2203.2784568514221     
        1842  -2204.5096522858162     
        1843  -2205.5019727288773     
        1844  -2200.6738350994669     
        1845  -2227.2915365697199     
        1846  -2251.2397067973288     
        1847  -2203.5695579753324     
        1848  -2230.9581278866913     
        1849  -2223.7566325016660     
        1850  -2254.4545694478638     
        1851  -2218.2568887692578     
        1852  -2232.2881470402149     
        1853  -2235.8964664297550     
        1854  -2209.5476812514885     
        1855  -2186.9832285078992     
        1856  -2161.7118281655521     
        1857  -2200.9380532585210     
        1858  -2233.3387710132338     
        1859  -2220.7610459169455     
        1860  -2207.6717196459390     
        1861  -2224.3507850922888     
        1862  -2215.4299345380382     
        1863  -2232.0187564894372     
        1864  -2193.5610048832032     
        1865  -2207.2779276411588     
        1866  -2181.3841919624442     
        1867  -2184.2669435272383     
        1868  -2184.6358507323644     
        1869  -2134.2523544788169     
        1870  -2124.8042041837161     
        1871  -2118.1720382867652     
        1872  -2121.8315872589901     
        1873  -2118.8151770443160     
        1874  -2120.5167678769089     
        1875  -2105.3810508289575     
        1876  -2081.2229353592602     
        1877  -2116.3732031681893     
        1878  -2119.6483038397469     
        1879  -2146.5667645160061     
        1880  -2168.7895548523397     
        1881  -2178.8166091893600     
        1882  -2192.1105272263185     
        1883  -2196.7149155774382     
        1884  -2142.2812681677055     
        1885  -2154.2182661754696     
        1886  -2190.5760522904966     
        1887  -2180.9262134106752     
        1888  -2200.4188088648521     
        1889  -2172.7175499039804     
        1890  -2143.8227427892939     
        1891  -2156.4071381119011     
        1892  -2153.7848277958169     
        1893  -2171.7332505076470     
        1894  -2143.0099079149063     
        1895  -2101.9164095571164     
        1896  -2126.1944853737623     
        1897  -2168.3550862301518     
        1898  -2147.8145497829369     
        1899  -2121.5688424198352     
        1900  -2144.8237620120253     
        1901  -2115.7311147123169     
        1902  -2120.4578802130004     
        1903  -2130.2398283628486     
        1904  -2125.8364131306876     
        1905  -2134.9026988167602     
        1906  -2101.9585318208860     
        1907  -2111.4803910622072     
        1908  -2141.5009826192309     
        1909  -2174.8568925944296     
        1910  -2171.8525348133826     
        1911  -2158.2022114223037     
        1912  -2159.0743329978895     
        1913  -2166.2512030461444     
        1914  -2174.2540822537153     
        1915  -2169.3608150500377     
        1916  -2147.6614861598468     
        1917  -2153.9210519388007     
        1918  -2184.3536827774633     
        1919  -2190.6100577259199     
        1920  -2158.5874116674918     
        1921  -2160.0733279890169     
        1922  -2163.8120216393345     
        1923  -2134.7075127143253     
        1924  -2183.0550925945095     
        1925  -2187.5144461459081     
        1926  -2187.0081336934709     
        1927  -2215.3583755839777     
        1928  -2173.4574542234018     
        1929  -2152.1459687142356     
