 SAMPLE,  ENERGY
         998  -1996.9035734185043     
         999  -1994.7026709567713     
        1000  -2004.1466914769223     
        1001  -2031.9790499504759     
        1002  -2033.3612182830298     
        1003  -2004.7401076714111     
        1004  -2004.2268325478660     
        1005  -2017.6282061406002     
        1006  -2031.8715308522940     
        1007  -2042.0473657383418     
        1008  -2052.7110198464070     
        1009  -2070.0639884966695     
        1010  -2023.9844622610019     
        1011  -2051.5919760423481     
        1012  -2028.9442759478395     
        1013  -2035.5633441179871     
        1014  -2042.0881855620551     
        1015  -2048.0206281413057     
        1016  -2049.1609443649504     
        1017  -2036.3529507476021     
        1018  -2039.3798518459437     
        1019  -2064.6986954724093     
        1020  -2065.6725135582533     
        1021  -2061.7978150894874     
        1022  -2024.6728782168705     
        1023  -2053.6991855663709     
        1024  -2070.1167949689320     
        1025  -2085.4609672417891     
        1026  -2063.6382700905656     
        1027  -2099.8000665800550     
        1028  -2082.6026415972019     
        1029  -2062.7019356580545     
        1030  -2061.0479564285124     
        1031  -2068.4421767249373     
        1032  -2062.8380782549748     
        1033  -2106.7138844878814     
        1034  -2110.8617835227815     
        1035  -2135.5347053022451     
        1036  -2110.9522833863662     
        1037  -2091.8988323180456     
        1038  -2088.2425375823082     
        1039  -2079.3786717495504     
        1040  -2068.1450753891504     
        1041  -2071.9939156433902     
        1042  -2035.3532618200350     
        1043  -2028.7561664015584     
        1044  -2055.6652910539656     
        1045  -2045.2940406268417     
        1046  -2074.1493504008331     
        1047  -2069.5783834218141     
        1048  -2053.0750416763890     
        1049  -1999.1698297782762     
        1050  -2025.1493864709175     
        1051  -2030.6934643071422     
        1052  -2006.9364930487363     
        1053  -2061.8977524144020     
        1054  -2070.9439071161173     
        1055  -2050.5801309518592     
        1056  -2028.2286525509514     
        1057  -2007.9687059440910     
        1058  -2019.8639391281433     
        1059  -2011.7296026567867     
        1060  -2041.4439202352567     
        1061  -2034.3221543741802     
        1062  -2002.3279708285236     
        1063  -2038.0386585465328     
        1064  -2064.7250727785531     
        1065  -2053.4387377254502     
        1066  -2006.9223492664701     
        1067  -2053.0935873274011     
        1068  -2055.5309856346507     
        1069  -2057.3602623412944     
        1070  -2073.6371172776189     
        1071  -2063.5571383753258     
        1072  -2055.2606063540325     
        1073  -2042.2204327965258     
        1074  -2010.5733868324148     
        1075  -2025.9682242532392     
        1076  -2036.0228532782019     
        1077  -2048.7171128022483     
        1078  -2046.2896195826636     
        1079  -2019.5476789149286     
        1080  -2009.5322924384909     
        1081  -1997.2855051969982     
        1082  -1984.7505129999370     
        1083  -1979.0449832850297     
        1084  -1983.0748760018319     
        1085  -1995.9537874225773     
        1086  -1997.5249896786916     
        1087  -1965.7261940595245     
        1088  -1982.8756012260874     
        1089  -1970.8088928316595     
        1090  -1972.8273856844751     
        1091  -1963.3865395789380     
        1092  -1934.4839326224189     
        1093  -1922.8751897832442     
        1094  -1946.2563720931832     
        1095  -1947.1710699511978     
        1096  -1926.0897342235210     
        1097  -1948.5338501387951     
        1098  -1960.1318835761288     
        1099  -1982.4310203758976     
        1100  -1971.4318933929478     
        1101  -1950.3582276954323     
        1102  -1941.2398302863246     
        1103  -1978.0405049075539     
        1104  -2001.1811248214287     
        1105  -1943.0329413401696     
        1106  -1935.1540822915581     
        1107  -1943.3994835620804     
        1108  -1957.8229822933072     
        1109  -1926.8083474856089     
        1110  -1919.7676547899948     
        1111  -1924.3420078238291     
        1112  -1948.7652336055239     
        1113  -1930.7034946917145     
        1114  -1960.0099808240195     
        1115  -1978.0937528370896     
        1116  -1975.6387293825367     
        1117  -1952.2277387352201     
        1118  -1961.9855656490606     
        1119  -1979.0429894413953     
        1120  -1981.2973020829552     
        1121  -1988.9606309608823     
        1122  -1964.6992528366038     
        1123  -1981.0394210084962     
        1124  -1983.5901275169356     
        1125  -1967.6467435646205     
        1126  -1950.2050378943816     
        1127  -1985.6480494710936     
        1128  -1959.5128030430908     
        1129  -1962.1264621451216     
        1130  -1944.5378402950917     
        1131  -1919.2323442448037     
        1132  -1939.2428221110092     
        1133  -1977.5539664563521     
        1134  -1990.3486318718260     
        1135  -2018.0721126609174     
        1136  -1989.4857833628892     
        1137  -1998.5796494214151     
        1138  -2056.6835847401312     
        1139  -2063.7029276182220     
        1140  -2040.5637502193583     
        1141  -2014.5045886988128     
        1142  -2041.8801712840570     
        1143  -2012.4398386955891     
        1144  -2017.0927377075820     
        1145  -2017.4396300777103     
        1146  -2034.8896832027453     
        1147  -2010.1996824774103     
        1148  -1986.2724237737880     
        1149  -1990.7362536155811     
        1150  -1978.7639036494709     
        1151  -1981.4543246728392     
        1152  -1996.8816711308177     
        1153  -1994.7091266148711     
        1154  -2019.4364443050169     
        1155  -2001.4574861217341     
        1156  -1946.5503651495289     
        1157  -1958.2834011826287     
        1158  -1971.5132311204825     
        1159  -1977.6791173492454     
        1160  -1974.7314397126393     
        1161  -1967.1191017439330     
        1162  -1987.4658646952016     
        1163  -1994.6244714341285     
        1164  -1984.0627567109832     
        1165  -1970.9455759862069     
        1166  -1981.3355198171118     
        1167  -1944.2604227663087     
        1168  -1961.5196365187642     
        1169  -1952.2785731986339     
        1170  -1937.6093802769983     
        1171  -1955.7499488038211     
        1172  -1977.5515278884968     
        1173  -1985.8464284642862     
        1174  -1968.5512109284068     
        1175  -1958.8775979463701     
        1176  -1973.5855063865249     
        1177  -1984.5022604538858     
        1178  -1982.6746473790497     
        1179  -1966.6948839111260     
        1180  -1956.7189817089341     
        1181  -1957.0967334900979     
        1182  -1932.8222483152597     
        1183  -1921.4892862250133     
        1184  -1892.2888916354009     
        1185  -1932.8093506626471     
        1186  -1927.7795604079856     
        1187  -1915.4114859930276     
        1188  -1925.4285066146554     
        1189  -1913.6219090167208     
        1190  -1918.2764882423976     
        1191  -1934.0670187618396     
        1192  -1919.2693369266783     
        1193  -1907.9139652292349     
        1194  -1871.4447312305895     
        1195  -1912.6432787535748     
        1196  -1958.4570062678947     
        1197  -1936.4095295370630     
        1198  -1915.6698782505048     
        1199  -1953.2763207000760     
        1200  -1934.5528505754651     
        1201  -1939.5816729811074     
        1202  -1950.4855025962349     
        1203  -1950.9792235563218     
        1204  -1967.4221818257836     
        1205  -1936.5261863222590     
        1206  -1913.7328116940018     
        1207  -1929.8666948566702     
        1208  -1937.8783438275018     
        1209  -1950.7182244514536     
        1210  -1944.0871330894174     
        1211  -1941.5934645535540     
        1212  -1929.7536396992134     
        1213  -1970.2675903236952     
        1214  -1974.2580281767521     
        1215  -1936.6067638066165     
        1216  -1940.4731193581574     
        1217  -1969.0268863272036     
        1218  -1964.4450920318775     
        1219  -1966.3375237839573     
        1220  -1934.4628653236350     
        1221  -1959.3448960996773     
        1222  -1966.7369967324062     
        1223  -1987.6400791861806     
        1224  -1937.3209471486941     
        1225  -1963.2808109190316     
        1226  -2006.7624440435011     
        1227  -2008.0890569133326     
        1228  -1980.7192336508003     
        1229  -1963.5735913288634     
        1230  -1957.3784188855464     
        1231  -1990.5275781032781     
        1232  -1975.8249649126940     
        1233  -1993.7354932404899     
        1234  -1960.4148813467025     
        1235  -1988.7886764030886     
        1236  -1995.4164070194765     
        1237  -1997.3717349336650     
        1238  -1972.9503363771487     
        1239  -1977.5652757000232     
        1240  -1941.9436136506920     
        1241  -1944.5458473683134     
        1242  -1928.7738238042746     
        1243  -1924.2838755578812     
        1244  -1926.0934123448210     
        1245  -1981.2099128000248     
        1246  -1970.7986140824341     
        1247  -1929.8420831240055     
        1248  -1970.4278472827907     
        1249  -1987.5806662855196     
        1250  -1967.9774713346540     
        1251  -1976.1307930301334     
        1252  -1985.7415777690940     
        1253  -2003.8990740191796     
        1254  -1995.6084022744112     
        1255  -1983.2943359739070     
        1256  -1992.2737632924279     
        1257  -1986.4064308619522     
        1258  -1988.4814093941586     
        1259  -1961.7886822643161     
        1260  -1953.3078472144807     
        1261  -1970.5041246404462     
        1262  -2002.0836733432798     
        1263  -2004.9932095105924     
        1264  -1968.3823642995965     
        1265  -1964.4212398706293     
        1266  -1979.7392967474309     
        1267  -1965.6676788740201     
        1268  -1933.5917800378793     
        1269  -1929.6776835200419     
        1270  -1936.2720955494683     
        1271  -1953.1606643303703     
        1272  -1933.7161060790017     
        1273  -1934.8098807057925     
        1274  -1901.8664856613602     
        1275  -1931.6566905714717     
        1276  -1931.9308399218087     
        1277  -1904.9592932935564     
        1278  -1904.3619370689698     
        1279  -1926.9872270624182     
        1280  -1947.8871802287017     
        1281  -1931.6445008718099     
        1282  -1961.4418867543357     
        1283  -1939.4030544085870     
        1284  -1975.8164745200231     
        1285  -1964.0955007499447     
        1286  -1974.7347757721082     
        1287  -2007.8313954312139     
        1288  -1971.5000607074667     
        1289  -1993.0048780155764     
        1290  -1953.8982317358673     
        1291  -1972.8592998683930     
        1292  -1959.3696883622267     
        1293  -1951.5549323888172     
        1294  -1927.7206987707405     
        1295  -1923.5035298891028     
        1296  -1903.5300289790878     
        1297  -1990.4704906220773     
        1298  -1983.6743986983129     
        1299  -1991.2255790005981     
        1300  -2011.6121824470320     
        1301  -2021.6643606838088     
        1302  -2033.1250658108131     
        1303  -2048.7032628799516     
        1304  -2012.2017468255231     
        1305  -2003.6361208618951     
        1306  -1996.2329668436303     
        1307  -2025.0535621516744     
        1308  -2024.9484766617938     
        1309  -2026.5431810260961     
        1310  -1988.5786261432245     
        1311  -1986.1194706372492     
        1312  -2000.1190848140625     
        1313  -1991.9169538574354     
        1314  -2000.6369753799436     
        1315  -1979.6341013718927     
        1316  -1964.9093746199860     
        1317  -1963.6000117846395     
        1318  -1925.8466558636046     
        1319  -1962.3907850279759     
        1320  -1975.6323272484049     
        1321  -1984.7215645521899     
        1322  -1987.8736602101310     
        1323  -1978.2496956058599     
        1324  -1977.8403834774460     
        1325  -1974.9284249069965     
        1326  -1978.6594571132669     
        1327  -1960.0624727587633     
        1328  -1954.0255527896306     
        1329  -1976.5553150270155     
        1330  -1970.2110133876656     
        1331  -1952.3907063957786     
        1332  -1953.6689040585507     
        1333  -1942.1509783343381     
        1334  -1955.8944731555775     
        1335  -1953.4340383289095     
        1336  -1962.2371287999390     
        1337  -1958.8902810299744     
        1338  -1979.0637529731257     
        1339  -2002.2820617205000     
        1340  -1969.4078167600189     
        1341  -1992.4666254901515     
        1342  -1956.6584717320895     
        1343  -1971.7715080360767     
        1344  -2010.6770019634635     
        1345  -1997.4383713236705     
        1346  -1993.0954268242353     
        1347  -1975.6376455689046     
        1348  -1969.8743905522101     
        1349  -1981.8677717367200     
        1350  -1963.4121990037820     
        1351  -1967.6588124543841     
        1352  -1959.4322793386777     
        1353  -1958.4981276791459     
        1354  -1959.7849502961574     
        1355  -1959.8612778396837     
        1356  -1977.3696525973153     
        1357  -1978.8782903777824     
        1358  -1978.4076759099503     
        1359  -1986.5600492333922     
        1360  -1974.8290441123474     
        1361  -2012.6123481175887     
        1362  -2023.0298818641056     
        1363  -1998.5088116367083     
        1364  -2001.0231300223372     
        1365  -2000.1063376939865     
        1366  -1993.1991365182103     
        1367  -1997.5501819852450     
        1368  -1992.6651063565423     
        1369  -2018.7360800478586     
        1370  -2010.3064908920478     
        1371  -2028.1944752891429     
        1372  -2024.9501919508971     
        1373  -2016.3643944096741     
        1374  -2018.1372637518352     
        1375  -2030.8819747885877     
        1376  -2040.3722417345625     
        1377  -2057.6755828118098     
        1378  -2064.3598926591512     
        1379  -2029.3920804403976     
        1380  -2023.0298126644163     
        1381  -2074.8686891265129     
        1382  -2068.7818679354555     
        1383  -2024.6610007937834     
        1384  -2019.6667794804034     
        1385  -2013.7794028621183     
        1386  -2036.2232940788708     
        1387  -2073.8096338145269     
        1388  -2067.1970979383991     
        1389  -2039.8981177435517     
        1390  -2022.7039454224971     
        1391  -2069.1243993984358     
        1392  -2091.3803454061963     
        1393  -2109.2813600427908     
        1394  -2093.4471575437456     
        1395  -2124.5623045312914     
        1396  -2128.1722861096664     
        1397  -2117.3515048881941     
        1398  -2092.8860404567295     
        1399  -2092.4575663727328     
        1400  -2087.8536472795176     
        1401  -2071.7649808396145     
        1402  -2096.2013289514871     
        1403  -2124.3472494219382     
        1404  -2110.3496211382990     
        1405  -2111.3835565437726     
        1406  -2088.0824111315710     
        1407  -2081.5989407463385     
        1408  -2091.9521892225657     
        1409  -2092.1096572071378     
        1410  -2109.6063468056832     
        1411  -2097.7450820744139     
        1412  -2112.5049035600787     
        1413  -2092.7619023059929     
        1414  -2092.8113935070705     
        1415  -2076.0293294454113     
        1416  -2058.6035597063174     
        1417  -2045.9757075196546     
        1418  -2055.7751900091448     
        1419  -2054.6962149372566     
        1420  -2057.7987350863609     
        1421  -2079.0970429827225     
        1422  -2029.4061334793519     
        1423  -2008.7141528352888     
        1424  -2015.1579249178849     
        1425  -2053.6887206794495     
        1426  -2030.0447776649080     
        1427  -2043.2887472348332     
        1428  -2028.8652179620299     
        1429  -2031.3867430911375     
        1430  -1993.4984583868870     
        1431  -2032.6997637905324     
        1432  -2038.0456240378612     
        1433  -2033.8515213152448     
        1434  -2036.1382596414910     
        1435  -2030.4750019905844     
        1436  -2040.5606004257882     
        1437  -2040.1086920177506     
        1438  -2037.9361515844801     
        1439  -2063.1219484681137     
        1440  -2039.9979461547568     
        1441  -2030.1086014132527     
        1442  -2059.1639772848034     
        1443  -2060.4211684656993     
        1444  -2058.6144090545849     
        1445  -2060.1162841759960     
        1446  -2032.9453814973967     
        1447  -2020.4939725042050     
        1448  -2048.3389976866843     
        1449  -2033.5217623764549     
        1450  -2059.4884654495854     
        1451  -2054.4007972745940     
        1452  -2059.5436198120824     
        1453  -2014.9215074675187     
        1454  -2027.0365810647318     
        1455  -2058.6541476032367     
        1456  -2072.7164742159976     
        1457  -2045.6925969679439     
        1458  -2033.6027165391054     
        1459  -1987.6181133335460     
        1460  -2016.3439523311918     
        1461  -2039.4566939500689     
        1462  -2043.0406326395162     
        1463  -2012.7648791063016     
        1464  -2013.2751548587521     
        1465  -2010.9069676079114     
        1466  -2025.6983651815783     
        1467  -2006.2575827344729     
        1468  -1983.8555554163429     
        1469  -1962.3181744414894     
        1470  -1988.4868046075912     
        1471  -2010.6495587568165     
        1472  -1995.9153216894056     
        1473  -1975.0999142960857     
        1474  -1930.4974724919614     
        1475  -1917.4243401148519     
        1476  -1925.6642672343476     
        1477  -1947.4536513664509     
        1478  -1911.2340652623038     
        1479  -1912.1101160769178     
        1480  -1912.5398316024698     
        1481  -1931.8352090654660     
        1482  -1922.6082429725916     
        1483  -1942.9032837245984     
        1484  -1979.4385541089580     
        1485  -1964.3455616476069     
        1486  -1984.2804873702364     
        1487  -1981.8322931482751     
        1488  -1985.0479776294728     
        1489  -1961.3736668254705     
        1490  -1967.7827899466513     
        1491  -1992.5836368391338     
        1492  -1998.0333069602343     
        1493  -2010.8104042085577     
        1494  -2006.1974952773812     
        1495  -1992.6668717142925     
        1496  -2003.7167951155436     
        1497  -2029.3834200014592     
        1498  -2048.1210240963528     
        1499  -2056.7027219265210     
        1500  -2083.8032624231878     
        1501  -2074.0130095402906     
        1502  -2049.5728895284437     
        1503  -2077.7308184316198     
        1504  -2033.3907287544116     
        1505  -2064.3422610395428     
        1506  -2022.7423855617146     
        1507  -1992.2079300288954     
        1508  -1978.9546923620462     
        1509  -2020.0081996828833     
        1510  -2019.7595428340167     
        1511  -1998.5891692455571     
        1512  -1956.9313059275987     
        1513  -1969.6618841933973     
        1514  -1983.5704730262253     
        1515  -1982.8089772230037     
        1516  -1948.2346900738842     
        1517  -1955.9729561765760     
        1518  -1966.6787744237465     
        1519  -1973.0153293697329     
        1520  -1925.1599726964214     
        1521  -1964.8333842390200     
        1522  -1959.5610328834800     
        1523  -1976.0384558195583     
        1524  -1957.2762058648602     
        1525  -1976.4603737426623     
        1526  -1931.9464049936018     
        1527  -1922.0409970799949     
        1528  -1912.5003053356004     
        1529  -1907.1871058448021     
        1530  -1922.4604476284128     
        1531  -1898.0774877554411     
        1532  -1899.9989963179282     
        1533  -1906.1062947283326     
        1534  -1942.0842057542795     
        1535  -1935.8458241490237     
        1536  -1948.4782294139093     
        1537  -1944.1612745706643     
        1538  -1957.4932208426594     
        1539  -1962.7537227736882     
        1540  -2032.0238553289214     
        1541  -2024.4388500235882     
        1542  -2052.5086322525854     
        1543  -2059.3543355690940     
        1544  -2035.3227464080503     
        1545  -2026.0110228785240     
        1546  -2023.9722038552400     
        1547  -2013.4649144935556     
        1548  -1989.3977354542819     
        1549  -2013.7838286491078     
        1550  -2034.2507075313856     
        1551  -2020.8901735317647     
        1552  -2031.6606438531519     
        1553  -2045.9142620240680     
        1554  -2030.6495646126396     
        1555  -1998.1043280063861     
        1556  -1999.9814997884287     
        1557  -1996.9402668296925     
        1558  -2000.3180649254728     
        1559  -2008.5302084070074     
        1560  -2012.6560701206299     
        1561  -1982.0832829721910     
        1562  -1962.2425291961315     
        1563  -1956.2570450954049     
        1564  -1958.3151743163858     
        1565  -1953.4397576644933     
        1566  -1954.8867079534791     
        1567  -1931.5323441913329     
        1568  -1936.5706748641132     
        1569  -1914.8820772731617     
        1570  -1931.4539812493022     
        1571  -1899.1777951496852     
        1572  -1918.9564845177260     
        1573  -1968.3768458628547     
        1574  -1951.7874946460213     
        1575  -1900.6952182173870     
        1576  -1908.4753011574198     
        1577  -1940.7437758762755     
        1578  -1988.4496337661865     
        1579  -1993.8967883119908     
        1580  -1981.1125726125715     
        1581  -1968.4203138832793     
        1582  -1992.5257544120623     
        1583  -1965.2518844450344     
        1584  -1957.3958968663801     
        1585  -1948.5245074402096     
        1586  -1988.0239343679145     
        1587  -1998.3867791154460     
        1588  -1999.6535076467705     
        1589  -1974.8034029881758     
        1590  -1998.1670014039858     
        1591  -2008.8859898544040     
        1592  -2027.7477725619660     
        1593  -2038.0832465436504     
        1594  -2026.4065700730450     
        1595  -2007.2781926728155     
        1596  -1965.3435083765844     
        1597  -1947.0103508890209     
        1598  -1987.3701076430432     
        1599  -2010.4689038682643     
        1600  -1986.4081837963549     
        1601  -1940.3927496164911     
        1602  -1972.3607094977961     
        1603  -1964.9796425970192     
        1604  -1962.7719931697141     
        1605  -1962.8401467960073     
        1606  -1976.6278508335693     
        1607  -1979.1217209633076     
        1608  -1951.1368086019449     
        1609  -1944.6408364946512     
        1610  -1994.2114288825542     
        1611  -1988.0703385434565     
        1612  -2010.4679244453391     
        1613  -1993.3735565449983     
        1614  -2000.0044793400587     
        1615  -2003.0592284432857     
        1616  -1993.8839679942869     
        1617  -2000.8970998201555     
        1618  -1978.7892120952615     
        1619  -1959.3631749356819     
        1620  -1974.0676569939430     
        1621  -1986.8982833561424     
        1622  -1995.0783719018762     
        1623  -1962.9289486144778     
        1624  -1969.5551146619750     
        1625  -2008.9684774983853     
        1626  -1991.0812333576914     
        1627  -1988.7723456039394     
        1628  -2004.9809483848676     
        1629  -1999.1021179322697     
        1630  -2014.0363406203844     
        1631  -1993.2981576220004     
        1632  -1978.3370972752812     
        1633  -1981.0338755223815     
        1634  -1965.1952926356648     
        1635  -1962.4647165271613     
        1636  -1962.8382298413276     
        1637  -1953.5605077231376     
        1638  -1935.2715732622673     
        1639  -1961.2389195962699     
        1640  -1931.6580822252743     
        1641  -1956.3029740347476     
        1642  -1960.6081944047651     
        1643  -1953.5458993892678     
        1644  -1960.5669559956470     
        1645  -1966.4614322334050     
        1646  -1947.8903054834807     
        1647  -1947.7849494701022     
        1648  -1977.9283459958212     
        1649  -1976.1363108903474     
        1650  -1979.4078790113208     
        1651  -1961.7103317954654     
        1652  -1952.5774603621949     
        1653  -1962.7411040438358     
        1654  -1970.0770882448357     
        1655  -1985.4081677749275     
        1656  -1962.5118130530491     
        1657  -1944.5217415647237     
        1658  -1933.4982066158477     
        1659  -1901.5382492187071     
        1660  -1947.7941436179465     
        1661  -1980.4699849162910     
        1662  -2014.8840123300943     
        1663  -1989.8014439327731     
        1664  -1966.3921943657417     
        1665  -1940.0236298876719     
        1666  -1880.4340142158508     
        1667  -1904.9874180963809     
        1668  -1897.2569525978747     
        1669  -1917.1673330901970     
        1670  -1910.6467786955359     
        1671  -1924.2050354594492     
        1672  -1915.6239170490012     
        1673  -1868.0250099793318     
        1674  -1862.0993624578471     
        1675  -1832.0679822111497     
        1676  -1839.9014953090089     
        1677  -1863.5766845810947     
        1678  -1863.1263467885201     
        1679  -1894.6321273036835     
        1680  -1911.5441076944403     
        1681  -1937.9116280908784     
        1682  -1904.3243221419232     
        1683  -1966.4677767895016     
        1684  -1934.7973966705424     
        1685  -1924.3306194023123     
        1686  -1946.7947441988213     
        1687  -1935.9243753360017     
        1688  -1930.4599698597840     
        1689  -1925.2056338753398     
        1690  -1928.4607640415065     
        1691  -1929.9065293310111     
        1692  -1924.3658324735575     
        1693  -1933.6121532881341     
        1694  -1917.4786480637524     
        1695  -1909.6337510729995     
        1696  -1946.0282719866486     
        1697  -1949.0262385631736     
        1698  -1945.9148927490673     
        1699  -1932.0800421491670     
        1700  -1930.0217263134864     
        1701  -1921.8483083863809     
        1702  -1941.1673416192136     
        1703  -1927.1185415406626     
        1704  -1931.9653690764380     
        1705  -1941.5751615310703     
        1706  -1904.7703338161616     
        1707  -1943.1579548525717     
        1708  -1946.1560202187711     
        1709  -1962.2954497738806     
        1710  -2002.7133260716193     
        1711  -1992.4182384922246     
        1712  -2023.1441888853656     
        1713  -2021.7577885414426     
        1714  -1998.9146628276899     
        1715  -2047.9941724931550     
        1716  -2006.7160188574460     
        1717  -1952.4104313756334     
        1718  -1966.1930566440990     
        1719  -1967.2903021689162     
        1720  -1973.6229535807729     
        1721  -1961.1179173362802     
        1722  -2015.3776217073851     
        1723  -1997.5102000168495     
        1724  -2003.8705806413971     
        1725  -1977.1776984714215     
        1726  -1985.1205735898661     
        1727  -1988.2230756627014     
        1728  -1986.0132799150463     
        1729  -2004.2402263038343     
        1730  -2024.4674075999092     
        1731  -2006.7037854079358     
        1732  -2009.0534644561208     
        1733  -2005.3843295423085     
        1734  -2011.4011704437319     
        1735  -1999.9191962533043     
        1736  -2011.7841273960319     
        1737  -2023.1433531485543     
        1738  -1995.9756895458800     
        1739  -2001.6554416023291     
        1740  -1997.1853013344446     
        1741  -1999.2756548467760     
        1742  -1997.8442603497572     
        1743  -1985.6209312512854     
        1744  -2006.3099163657087     
        1745  -1980.8762224092413     
        1746  -1963.8278052808039     
        1747  -1970.9332509014032     
        1748  -1975.9983922401611     
        1749  -1995.1556830857176     
        1750  -2018.1627198486544     
        1751  -1979.8214516485041     
        1752  -1964.9289179771004     
        1753  -1925.5066302039318     
        1754  -1949.9292589643564     
        1755  -1961.3445270565765     
        1756  -1930.9990998882208     
        1757  -1937.2107185224781     
        1758  -1965.8194503209811     
        1759  -1980.0306698971285     
        1760  -1992.1044396013822     
        1761  -2002.7579287304891     
        1762  -1982.0427193890450     
        1763  -2005.5530408638558     
        1764  -1957.2868570634159     
        1765  -1967.7247531957837     
        1766  -1963.4133716728516     
        1767  -1996.0886898732217     
        1768  -1993.9795141782613     
        1769  -1987.6129806327988     
        1770  -1987.4043951578522     
        1771  -1959.2011851989237     
        1772  -1970.0923216821227     
        1773  -1971.2973566730241     
        1774  -1953.6140196698511     
        1775  -1951.7218005232246     
        1776  -1971.5792257526593     
        1777  -1947.3865371410875     
        1778  -1964.3856168740251     
        1779  -1977.2349606405337     
        1780  -1966.3927782956787     
        1781  -1949.2446489481033     
        1782  -1971.4140488271823     
        1783  -1970.0414015487272     
        1784  -1983.1832282294208     
        1785  -1999.7649940035292     
        1786  -1996.8749686096023     
        1787  -1989.3925798553905     
        1788  -1995.3244970334110     
        1789  -2005.3884200385612     
        1790  -2040.5199253977264     
        1791  -2031.8743493623431     
        1792  -2003.4090423232685     
        1793  -1989.8042194058439     
        1794  -1992.6513997296438     
        1795  -2013.5669648197425     
        1796  -2050.4923324228862     
        1797  -2032.3778640265330     
        1798  -2024.8222840575297     
        1799  -2032.4799524208840     
        1800  -2009.1202014828161     
        1801  -2003.8182468285245     
        1802  -2013.3748569752208     
        1803  -2045.7430193720770     
        1804  -2050.1724069547417     
        1805  -2062.1429348089318     
        1806  -2055.1697624860531     
        1807  -2045.0722057261946     
        1808  -2080.2707669835013     
        1809  -2083.7553712331555     
        1810  -2062.0581352094305     
        1811  -2080.5255710514371     
        1812  -2066.6097261933028     
        1813  -2071.6906918141090     
        1814  -2083.1390237022979     
        1815  -2107.4912703071977     
        1816  -2095.8359693720331     
        1817  -2047.4400343983546     
        1818  -2071.1399086546644     
        1819  -2079.5165710516335     
        1820  -2055.5324566741192     
        1821  -2055.7356969482039     
        1822  -2072.3603691795597     
        1823  -2078.8586053179010     
        1824  -2050.4842620796926     
        1825  -2044.0760510346283     
        1826  -2048.1302485409092     
        1827  -2019.6223621351533     
        1828  -2018.1717857651804     
        1829  -2056.9302723543278     
        1830  -2031.0552302239009     
        1831  -2004.9165098295116     
        1832  -2048.7398017951778     
        1833  -2014.8174646183954     
        1834  -2045.7029866086941     
        1835  -2019.8462286606969     
        1836  -2025.2416300965597     
        1837  -2011.0409735145784     
        1838  -2053.5142704151135     
        1839  -2082.1791312018540     
        1840  -2110.6092126234316     
        1841  -2062.3459977948391     
        1842  -2036.8013824156019     
        1843  -2040.2731568996244     
        1844  -2080.2162199288819     
        1845  -2100.7817972812827     
        1846  -2115.7968119477500     
        1847  -2130.3654162928660     
        1848  -2145.5389461016134     
        1849  -2121.5129515767021     
        1850  -2096.3920437188062     
        1851  -2091.6803198886232     
        1852  -2045.7243328147022     
        1853  -2036.9139871498285     
        1854  -1998.6826412854716     
        1855  -2011.2063098973820     
        1856  -1999.2590832661901     
        1857  -1982.2078314370085     
        1858  -1999.5714691169958     
        1859  -1979.0394147793113     
        1860  -1974.0650822795367     
        1861  -1972.9371508398881     
        1862  -1973.9331396251980     
        1863  -1955.7409816460533     
        1864  -1938.4681764898478     
        1865  -1951.0002734556397     
        1866  -1998.1399639441613     
        1867  -1994.2535680532117     
        1868  -2020.7187238410179     
        1869  -2013.6255662769097     
        1870  -2008.8261626378396     
        1871  -2006.8835543239290     
        1872  -1991.0590892772673     
        1873  -1947.7833966243311     
        1874  -1946.2048505595958     
        1875  -1962.1578935697660     
        1876  -1970.9106073805156     
        1877  -1962.5822859637383     
        1878  -1985.9671927230786     
        1879  -1956.3340309189630     
        1880  -1939.3205787094828     
        1881  -1947.8486113673191     
        1882  -1917.1464354103352     
        1883  -1951.2842939189372     
        1884  -1941.9881464532680     
        1885  -1920.8741956978149     
        1886  -1959.9848247867883     
        1887  -1984.2287164765823     
        1888  -1991.7955775066464     
        1889  -1963.0187460905424     
        1890  -1976.0064395081545     
        1891  -1961.4346044604495     
        1892  -1951.9626778347824     
        1893  -1980.1462360036446     
        1894  -1994.0597528723508     
        1895  -1997.5193012796078     
        1896  -1987.2835215630250     
        1897  -1972.0627891677836     
        1898  -1991.6395443741494     
        1899  -2015.1584027813597     
        1900  -1993.1732580544665     
        1901  -2001.0906671472535     
        1902  -1995.0280281235434     
        1903  -2025.4005222144658     
        1904  -1996.9643258424492     
        1905  -1993.8138847133821     
        1906  -1974.6144199515372     
        1907  -2014.3847282112442     
        1908  -1990.7009003458440     
        1909  -2000.1797301483948     
        1910  -1996.9173016592447     
        1911  -1986.0874884574725     
        1912  -2002.5690568462428     
        1913  -1983.5374208493758     
        1914  -1985.3272948197216     
        1915  -1938.5806957705502     
        1916  -1949.4781438325281     
        1917  -1968.7413183008684     
        1918  -1994.9157119096594     
        1919  -1992.5648964033651     
        1920  -2011.4083150685713     
        1921  -2022.0313976511600     
        1922  -2023.3489663826354     
        1923  -1993.2266045551373     
        1924  -2003.9666007595538     
        1925  -2018.0950572871764     
        1926  -2024.4446759743039     
        1927  -2038.8928673862565     
        1928  -2014.5258516930085     
        1929  -1981.3414764213628     
