 SAMPLE,  ENERGY
         998  -1950.5640425354318     
         999  -1929.8322928464727     
        1000  -1907.9594542097859     
        1001  -1924.3449351080837     
        1002  -1944.6768668445213     
        1003  -1908.5107246507605     
        1004  -1948.4776207431144     
        1005  -1927.8206340145921     
        1006  -1948.6371356077238     
        1007  -1972.1448393007220     
        1008  -1988.6108635579976     
        1009  -1980.5288444257112     
        1010  -2004.3782162993027     
        1011  -1985.9384916381978     
        1012  -1935.1960970041205     
        1013  -1953.7846572542376     
        1014  -1948.7684638687620     
        1015  -1947.3124540017382     
        1016  -1950.7388527626044     
        1017  -1957.9134137538178     
        1018  -1995.9240880980992     
        1019  -1972.0294800215381     
        1020  -1932.9923048430651     
        1021  -1950.1289549886428     
        1022  -1933.8975076076335     
        1023  -1942.0341415074981     
        1024  -1960.3292648567087     
        1025  -1935.7297225388650     
        1026  -1958.0422263113137     
        1027  -1949.4849105922988     
        1028  -1943.7416000649489     
        1029  -1923.3751339663711     
        1030  -1939.2437829891708     
        1031  -1943.7171162279856     
        1032  -1993.7700287075072     
        1033  -1993.3669417922431     
        1034  -1959.6325059322364     
        1035  -1960.5357297854712     
        1036  -1966.9269337755295     
        1037  -1953.7259811111003     
        1038  -1939.8908563438376     
        1039  -1931.7046208340291     
        1040  -1946.8270758114427     
        1041  -1970.4925059471111     
        1042  -1956.1464245345142     
        1043  -1950.0531162345014     
        1044  -1913.2725435348862     
        1045  -1890.9901586222429     
        1046  -1918.8542649918274     
        1047  -1903.5180065935849     
        1048  -1925.6090139875164     
        1049  -1944.6081717254951     
        1050  -1978.5284855160771     
        1051  -1982.4423715538496     
        1052  -1981.3598851209724     
        1053  -1993.3030763474703     
        1054  -2005.0724182475092     
        1055  -2022.5657410328413     
        1056  -2024.5509370939681     
        1057  -1983.7956744783078     
        1058  -1986.5851742435830     
        1059  -2033.3777353005823     
        1060  -2052.5222176000170     
        1061  -2007.7712852007455     
        1062  -2016.5610884738073     
        1063  -1995.6941621007934     
        1064  -2018.5693969447850     
        1065  -2018.5832131973700     
        1066  -1993.7192786817056     
        1067  -2013.3256015910506     
        1068  -2002.8376575668885     
        1069  -2040.2709604853528     
        1070  -2053.8448598222471     
        1071  -2036.0798453636937     
        1072  -2044.9867161150582     
        1073  -2049.0884146490789     
        1074  -2016.2055367725325     
        1075  -2007.2058242000173     
        1076  -2005.1831488855826     
        1077  -1995.4933507833196     
        1078  -2001.9633599366782     
        1079  -1963.6374248151635     
        1080  -1979.3506502120827     
        1081  -1999.8413603180391     
        1082  -1992.3377097683538     
        1083  -2010.7535254347597     
        1084  -1989.0767298120247     
        1085  -2005.0437567306053     
        1086  -2043.0240116645848     
        1087  -2004.0875320980745     
        1088  -2000.9471499419403     
        1089  -1986.7644810334318     
        1090  -1982.3012482767147     
        1091  -2014.4259849205994     
        1092  -2006.5607862902013     
        1093  -1998.8699575006099     
        1094  -1962.9364945216446     
        1095  -1944.8330611492804     
        1096  -1996.9893989377636     
        1097  -2015.8178396352612     
        1098  -2040.8701464777641     
        1099  -2032.1730950357930     
        1100  -2017.3102108484777     
        1101  -2011.6127717129182     
        1102  -2026.3944265781010     
        1103  -2020.4112735771321     
        1104  -2020.2193921231910     
        1105  -1985.2168820483685     
        1106  -2017.4495984538671     
        1107  -2041.0866378110525     
        1108  -2017.4897594919064     
        1109  -2014.5325787900019     
        1110  -2017.1916771694441     
        1111  -2030.0261564845512     
        1112  -2025.7753065820766     
        1113  -2038.2755012063881     
        1114  -2024.9016313835557     
        1115  -2037.3034179112090     
        1116  -1994.0320644529936     
        1117  -1999.0701822306612     
        1118  -2035.7398925503146     
        1119  -2027.2540750036053     
        1120  -2036.7612656467315     
        1121  -2006.7867879142534     
        1122  -2018.8190899326669     
        1123  -2026.3242095340070     
        1124  -2042.4238141187227     
        1125  -1973.9945962866900     
        1126  -1975.7796399452739     
        1127  -1979.1662099562723     
        1128  -1984.4651258445381     
        1129  -2001.0374029920449     
        1130  -1979.3348520970480     
        1131  -1971.0330555650148     
        1132  -1995.0424050053584     
        1133  -1962.6978791860477     
        1134  -1956.1216234480253     
        1135  -1978.7611518708025     
        1136  -1907.1721499110540     
        1137  -1929.5831317479870     
        1138  -1934.2383986420309     
        1139  -1937.0927617979123     
        1140  -1927.9046048292828     
        1141  -1950.3058997400888     
        1142  -1942.2367674495606     
        1143  -1882.9067779886830     
        1144  -1903.1660490769782     
        1145  -1886.2344555909867     
        1146  -1903.5672540371229     
        1147  -1871.9325097044887     
        1148  -1944.0710421889576     
        1149  -1947.2659011081846     
        1150  -1960.3898389366630     
        1151  -1970.3641240050313     
        1152  -1990.1851349402109     
        1153  -1979.7151348180776     
        1154  -1998.9593311311762     
        1155  -1999.7517432920388     
        1156  -1991.5496513832147     
        1157  -2004.6207054603742     
        1158  -1995.0917191472467     
        1159  -2003.7765755391836     
        1160  -2023.4797149666676     
        1161  -2023.4983064516537     
        1162  -2008.0401000177035     
        1163  -1970.6739120833022     
        1164  -1996.8563641801331     
        1165  -2027.0481307476011     
        1166  -1993.3196483138699     
        1167  -2018.7020409479915     
        1168  -1987.3968195282523     
        1169  -1974.1226940668739     
        1170  -1970.9588201934971     
        1171  -1988.2704433812230     
        1172  -2006.5763280682377     
        1173  -1994.1407140191013     
        1174  -1964.1856537632718     
        1175  -1971.1499384841993     
        1176  -1988.9097220473002     
        1177  -1981.3068553882877     
        1178  -1996.6678124793818     
        1179  -1990.6550379912449     
        1180  -1978.7021763215687     
        1181  -1960.1732121912676     
        1182  -2001.8316572622489     
        1183  -1980.5531101071856     
        1184  -2051.3916045537462     
        1185  -2081.6687714537957     
        1186  -2054.7231660940124     
        1187  -2045.7712971282965     
        1188  -2037.5221753607323     
        1189  -2011.1980831722806     
        1190  -2024.0995374916743     
        1191  -2040.7579459565598     
        1192  -2030.8204709228896     
        1193  -2012.9676502810726     
        1194  -2045.3885519612863     
        1195  -2032.1988355739188     
        1196  -2031.6499443323232     
        1197  -2011.6393695962381     
        1198  -2031.0626021582316     
        1199  -2021.6285003037126     
        1200  -2011.7844236953806     
        1201  -2052.6600070497420     
        1202  -2043.1827036209029     
        1203  -2037.1229702817297     
        1204  -2039.0789835299690     
        1205  -1991.0270075741576     
        1206  -1988.9029884103520     
        1207  -1957.4022638555005     
        1208  -1957.3439067745469     
        1209  -1934.2974713309156     
        1210  -1971.9001875493198     
        1211  -1965.8446869786719     
        1212  -1962.7884153623661     
        1213  -1960.9384654356907     
        1214  -1962.1092045736884     
        1215  -1957.0848385182762     
        1216  -1940.7123925914370     
        1217  -1946.4881560455285     
        1218  -1947.7162201154313     
        1219  -1989.7733042753648     
        1220  -1942.6870193340285     
        1221  -1936.9879715477919     
        1222  -1906.9351397888954     
        1223  -1856.3946343768305     
        1224  -1879.6038720359393     
        1225  -1887.1312631009337     
        1226  -1851.0907534362752     
        1227  -1857.1906446095859     
        1228  -1896.6307442493985     
        1229  -1892.4959655416133     
        1230  -1912.1583096124984     
        1231  -1890.1394923100515     
        1232  -1870.6680355985795     
        1233  -1903.0656108605244     
        1234  -1920.9768993016835     
        1235  -1930.9458930101375     
        1236  -1921.3471696325075     
        1237  -1940.5851066776329     
        1238  -1971.0360195610392     
        1239  -1960.7885554281786     
        1240  -1965.8748558737457     
        1241  -1917.8663644555947     
        1242  -1934.4982541607449     
        1243  -1944.8268754722369     
        1244  -1936.8929139179127     
        1245  -1962.2243729283666     
        1246  -1987.4763176921724     
        1247  -1968.9419520449358     
        1248  -1967.2499768011578     
        1249  -1992.8447279334034     
        1250  -1983.3916505967750     
        1251  -1967.9249299726259     
        1252  -2011.2692172088068     
        1253  -1997.1776701559033     
        1254  -2004.7537379557978     
        1255  -2028.1905175336615     
        1256  -2004.0507342164590     
        1257  -2014.3975528652970     
        1258  -1963.8284352386206     
        1259  -1968.0470917691807     
        1260  -2016.9485162193062     
        1261  -2034.1750285883022     
        1262  -2032.5855466065807     
        1263  -2045.0307386850429     
        1264  -2031.1066869771926     
        1265  -2023.3739457698032     
        1266  -1992.7678930828313     
        1267  -2011.8302444106350     
        1268  -2011.6681454482800     
        1269  -2017.4153004084192     
        1270  -2009.1883283860718     
        1271  -1985.9648076901517     
        1272  -2012.7844276577916     
        1273  -2012.7693420219773     
        1274  -2018.0298984200642     
        1275  -2026.5895591398862     
        1276  -2049.0697311316926     
        1277  -2055.0949364011694     
        1278  -1977.3644685162903     
        1279  -2000.5586725395267     
        1280  -2013.7168045503063     
        1281  -2032.9524902652101     
        1282  -1995.0026681261143     
        1283  -1991.7169987573864     
        1284  -2011.9014895806858     
        1285  -2005.2476670750211     
        1286  -2025.0089096841182     
        1287  -2032.5948926423212     
        1288  -2045.0196384813528     
        1289  -2048.7324105165480     
        1290  -2042.4714280013488     
        1291  -1992.2454315936395     
        1292  -1986.1666417308541     
        1293  -1960.0940247121559     
        1294  -1974.1706446117271     
        1295  -1978.8061448697406     
        1296  -1965.7810058706552     
        1297  -1931.2236721924191     
        1298  -1938.8783124825213     
        1299  -1948.3095904544962     
        1300  -1957.3400145462674     
        1301  -1953.9215342847692     
        1302  -1971.9062676311498     
        1303  -1977.8037191996129     
        1304  -1994.1833110085738     
        1305  -1994.6773355331188     
        1306  -1960.1552185437442     
        1307  -1975.5912097015500     
        1308  -2014.2797251496427     
        1309  -1962.2926337024066     
        1310  -1961.2215453560243     
        1311  -1968.1263377687617     
        1312  -1990.5562431723488     
        1313  -1999.8733922499464     
        1314  -1971.9612633765646     
        1315  -1984.1847752105782     
        1316  -1948.7987479906024     
        1317  -1996.9788096906136     
        1318  -1973.7062777631588     
        1319  -1959.6514490824079     
        1320  -1987.5591689528530     
        1321  -1979.2172652752884     
        1322  -1978.5000452488234     
        1323  -2004.6194332458745     
        1324  -2007.6372620303503     
        1325  -1996.8112212681997     
        1326  -2000.1864913967449     
        1327  -2039.9743122974141     
        1328  -2049.6469653975573     
        1329  -2053.5266222424953     
        1330  -2054.8968042338652     
        1331  -2024.6866019468957     
        1332  -2020.3481620465732     
        1333  -2033.2935918797843     
        1334  -2030.4460696523854     
        1335  -2028.6703522241924     
        1336  -2033.2807823751677     
        1337  -2040.6606372689821     
        1338  -2033.5156202011822     
        1339  -2070.0903428051415     
        1340  -2043.7311062869906     
        1341  -2049.2906569506417     
        1342  -2031.0314429702719     
        1343  -2036.8534040062696     
        1344  -2035.2537115134285     
        1345  -2017.9616750577952     
        1346  -1981.8890552577625     
        1347  -1978.6935946922242     
        1348  -1963.4859941631732     
        1349  -1955.6479733223832     
        1350  -1953.2997109915780     
        1351  -1976.5918366495807     
        1352  -1976.4532569612395     
        1353  -1954.8812465403691     
        1354  -1947.1955923377609     
        1355  -1984.3728701027644     
        1356  -1978.0112462139721     
        1357  -2024.2828252832917     
        1358  -2004.5339799999540     
        1359  -2032.2024894729489     
        1360  -2016.2554202447916     
        1361  -1992.3621479130447     
        1362  -2015.9502071097813     
        1363  -2017.2476962529140     
        1364  -2019.0848058366637     
        1365  -2027.0204157003866     
        1366  -1999.0624938544586     
        1367  -2055.7447392781428     
        1368  -2036.9429797541100     
        1369  -2048.3289570499815     
        1370  -2050.2653321399266     
        1371  -2050.4519752269048     
        1372  -2095.2539513130369     
        1373  -2099.8870141879215     
        1374  -2084.9141549385654     
        1375  -2090.5587592829283     
        1376  -2098.7809967028479     
        1377  -2064.6001406514047     
        1378  -2090.3988872306008     
        1379  -2066.9790122909772     
        1380  -2070.2602732624323     
        1381  -2071.0567251093735     
        1382  -2083.9366666135220     
        1383  -2089.8499794349345     
        1384  -2079.2411392977788     
        1385  -2051.2936900274394     
        1386  -2005.4026058132058     
        1387  -2026.1804407029647     
        1388  -2028.0157650195420     
        1389  -2048.0704435063840     
        1390  -2051.0900092953871     
        1391  -2042.6457388519907     
        1392  -2066.5967543588704     
        1393  -2057.8794027022950     
        1394  -2039.0164205394506     
        1395  -2000.9527308000193     
        1396  -2017.7902526955727     
        1397  -2023.7460483947996     
        1398  -2082.1151811188306     
        1399  -2033.1546171042498     
        1400  -1987.9911787735980     
        1401  -2015.8913369275049     
        1402  -2022.2599893974091     
        1403  -2001.0281327004886     
        1404  -2028.5762162471747     
        1405  -2007.2734041001272     
        1406  -1991.0649928155347     
        1407  -2019.5470559513349     
        1408  -1991.9544167161637     
        1409  -1977.8143119114015     
        1410  -1938.3617834585693     
        1411  -1937.8101228346600     
        1412  -1941.4956240357451     
        1413  -1929.5239602125755     
        1414  -1977.2555251917081     
        1415  -1938.2619749816060     
        1416  -1961.3701087658551     
        1417  -1952.3828447608521     
        1418  -1966.8073326391857     
        1419  -1963.9596266020785     
        1420  -1993.4767854274132     
        1421  -1998.2804410128776     
        1422  -2016.6312409034404     
        1423  -2031.5634406543011     
        1424  -2037.2766263497872     
        1425  -2024.0956422272432     
        1426  -1982.7007085606879     
        1427  -1978.9877741593041     
        1428  -1962.1927441339458     
        1429  -2010.9902020527327     
        1430  -2011.3922454717404     
        1431  -1976.2028418411844     
        1432  -1956.8887285161622     
        1433  -1994.4191734130754     
        1434  -1980.1841884252283     
        1435  -2011.1922069994539     
        1436  -1989.7893118167628     
        1437  -1988.8912452253592     
        1438  -1962.8190774929592     
        1439  -1950.3695113204881     
        1440  -1973.2688779095513     
        1441  -1965.9386063610989     
        1442  -1933.8030817714271     
        1443  -1947.0259420282212     
        1444  -1968.3119322971149     
        1445  -1937.2624758035220     
        1446  -1939.4035979479834     
        1447  -1917.5254620109076     
        1448  -1927.8267474701001     
        1449  -1951.5335043593723     
        1450  -1987.2958975349711     
        1451  -1976.1946952195283     
        1452  -1978.4886008292463     
        1453  -1958.8907729370503     
        1454  -1955.5454743021166     
        1455  -1949.8538688390179     
        1456  -1941.2402534133503     
        1457  -1946.2603486238165     
        1458  -1965.6957911503346     
        1459  -1971.9631428595417     
        1460  -1970.0821602955455     
        1461  -1924.1422070368876     
        1462  -1960.4742945033279     
        1463  -1926.6552097301753     
        1464  -1959.5894585931803     
        1465  -1938.4710263653546     
        1466  -1966.1231013838228     
        1467  -1924.5551368013955     
        1468  -1939.5511506567886     
        1469  -1927.8710278651301     
        1470  -1908.5096843536753     
        1471  -1923.7883894876450     
        1472  -1935.3055028224469     
        1473  -1964.0382826295188     
        1474  -1937.4385222071728     
        1475  -1919.8993224833584     
        1476  -1926.8959171073996     
        1477  -1936.2776725408753     
        1478  -1932.3986255558384     
        1479  -1938.2066670910995     
        1480  -1884.9880942914865     
        1481  -1873.6619757302569     
        1482  -1868.2500101315093     
        1483  -1853.2629680102416     
        1484  -1868.0926288061407     
        1485  -1914.4880742211924     
        1486  -1894.9757954668166     
        1487  -1879.6555468716490     
        1488  -1888.0494315911574     
        1489  -1902.7577679711731     
        1490  -1888.8247066973834     
        1491  -1934.9144616333867     
        1492  -1930.3832362335108     
        1493  -1939.7196433894371     
        1494  -1945.3953202557709     
        1495  -1926.7715356646313     
        1496  -1939.9693423329811     
        1497  -1975.1884293669336     
        1498  -1971.5362660439719     
        1499  -1949.8262823452442     
        1500  -1942.7560984595616     
        1501  -1959.9597789936154     
        1502  -1979.8022629242732     
        1503  -2050.2360955049016     
        1504  -2034.5968826277156     
        1505  -2046.8749107081303     
        1506  -2023.8781496240365     
        1507  -1996.2118493162318     
        1508  -1970.3330357952111     
        1509  -2015.9518232320004     
        1510  -2008.5807527880243     
        1511  -1993.6634914839105     
        1512  -2025.1419968921732     
        1513  -2005.9683836830461     
        1514  -2031.7673242151250     
        1515  -2010.9510381792090     
        1516  -2045.2261671918532     
        1517  -2016.7809697337239     
        1518  -2005.5595712217892     
        1519  -1981.2040572195103     
        1520  -1981.5468458001410     
        1521  -1956.6606101383377     
        1522  -1979.2626813940690     
        1523  -1960.3652484370871     
        1524  -1968.8863721192945     
        1525  -1954.5257266242952     
        1526  -1993.9798664584669     
        1527  -1988.6004538215311     
        1528  -2007.0919530891813     
        1529  -1984.3717079460428     
        1530  -2024.8968617950702     
        1531  -2004.2870053392521     
        1532  -2052.7212711261600     
        1533  -2063.1601473384030     
        1534  -2063.2117800405990     
        1535  -2058.8006514681588     
        1536  -2065.1311985259113     
        1537  -2071.9999987559868     
        1538  -2063.4732397139501     
        1539  -2049.8180790357233     
        1540  -2067.7899931419320     
        1541  -2056.7866916906842     
        1542  -2068.1057912867577     
        1543  -2061.2822846373069     
        1544  -2055.9862908381756     
        1545  -2033.8604016376073     
        1546  -2036.7233382720685     
        1547  -2042.8745061253496     
        1548  -2038.3797748171389     
        1549  -2019.0018299278622     
        1550  -2019.6591539503856     
        1551  -2037.3506359914616     
        1552  -2056.3722454214544     
        1553  -2034.0820649463099     
        1554  -2024.8969978083760     
        1555  -2001.3075397362215     
        1556  -2002.3780280736926     
        1557  -1999.5762671577181     
        1558  -1984.5868784481129     
        1559  -1973.1054872028351     
        1560  -1963.9305242819235     
        1561  -1943.9040569173064     
        1562  -1957.2110614123364     
        1563  -1962.1431592978429     
        1564  -1995.4098684420508     
        1565  -1972.6255526518062     
        1566  -1951.3396882507095     
        1567  -1937.5449858693835     
        1568  -1978.6823843247862     
        1569  -2003.4310266045372     
        1570  -1977.9039168267464     
        1571  -1968.3923461474510     
        1572  -1938.0598808570546     
        1573  -1968.1909699424368     
        1574  -1963.9988982909529     
        1575  -2005.5811286822795     
        1576  -2003.4353397893731     
        1577  -1986.3516808744823     
        1578  -1988.3341767406705     
        1579  -1981.0706061788940     
        1580  -2012.0248414138821     
        1581  -1984.5153874488856     
        1582  -1995.6449385598075     
        1583  -1991.3837476475860     
        1584  -1999.0082857986265     
        1585  -1976.9027148052469     
        1586  -2015.0814610963507     
        1587  -2000.2071926909848     
        1588  -1989.4246939518316     
        1589  -1986.0885949005897     
        1590  -1985.8803443300606     
        1591  -1985.1498776709896     
        1592  -1992.4313803062555     
        1593  -1985.1586701588260     
        1594  -2003.0608227720963     
        1595  -1965.4528498711709     
        1596  -1973.6730183310131     
        1597  -1988.5106455310224     
        1598  -2000.1358720006895     
        1599  -1986.0779306617505     
        1600  -2010.6316886855143     
        1601  -2030.9763800665107     
        1602  -2020.3787863904749     
        1603  -2013.7514570193621     
        1604  -2028.0329434337693     
        1605  -2051.6776615488984     
        1606  -2029.9729276004186     
        1607  -2023.4917215246603     
        1608  -2049.7862476509608     
        1609  -2062.5214071288742     
        1610  -2054.3702357913803     
        1611  -2045.6164228214971     
        1612  -2024.2755240793833     
        1613  -2041.9912359462485     
        1614  -2062.7461184514914     
        1615  -2037.8045323993229     
        1616  -2059.2157325055337     
        1617  -2052.1807819119258     
        1618  -2037.5967023085830     
        1619  -2024.3117905240915     
        1620  -2019.2458645108043     
        1621  -2024.5428380652136     
        1622  -1994.3337468834841     
        1623  -2018.1347987462420     
        1624  -1955.3297537284691     
        1625  -1987.9728034858183     
        1626  -1987.7883326112787     
        1627  -1987.6491425466211     
        1628  -2016.4135657863142     
        1629  -2016.1367567820873     
        1630  -1995.4415384703279     
        1631  -2031.1897904345376     
        1632  -2065.6271559073371     
        1633  -2069.4538789706048     
        1634  -2028.3638354409675     
        1635  -2016.2352029744959     
        1636  -2027.0182778625135     
        1637  -2022.8224415754607     
        1638  -2060.6979669337652     
        1639  -2057.4149466379877     
        1640  -2036.0759065011077     
        1641  -2004.2940473525548     
        1642  -2000.4839820740115     
        1643  -1992.6763125917601     
        1644  -2017.6980552777086     
        1645  -2045.6098020812130     
        1646  -2050.1934970218626     
        1647  -2001.4002460137597     
        1648  -2039.4644994353516     
        1649  -2055.2800315108984     
        1650  -2019.6034384192144     
        1651  -2012.5040808726008     
        1652  -2026.7784094898684     
        1653  -2040.1862732874729     
        1654  -2039.2640874051119     
        1655  -2033.9237899034595     
        1656  -2039.2571001109059     
        1657  -2053.2191351775664     
        1658  -2059.4110876052828     
        1659  -2051.9015353098198     
        1660  -2064.7761634280914     
        1661  -2049.5839326422697     
        1662  -2034.1954089542753     
        1663  -2035.7838676739048     
        1664  -2020.2199145387867     
        1665  -2005.0137964409521     
        1666  -1990.9431100304041     
        1667  -2008.2178974607014     
        1668  -2047.6843762777332     
        1669  -2018.2418246905595     
        1670  -2023.0265680077771     
        1671  -2012.0272190921366     
        1672  -1992.3664108556436     
        1673  -1975.2318252576340     
        1674  -1985.0023411672466     
        1675  -2008.3993875495873     
        1676  -2018.3817224146012     
        1677  -1995.1426478936960     
        1678  -1992.7834571807139     
        1679  -1984.0376263316612     
        1680  -1978.1282355927694     
        1681  -1963.0537170595726     
        1682  -1955.7221719273236     
        1683  -1964.6433700820760     
        1684  -1969.7821006240499     
        1685  -1966.5795642538355     
        1686  -1970.6001842850735     
        1687  -1998.3882990143215     
        1688  -1984.8753803885443     
        1689  -2013.9916593795535     
        1690  -2012.8698038781010     
        1691  -2012.3652456375464     
        1692  -2053.3051272834937     
        1693  -2009.9125132246149     
        1694  -1978.6351712284547     
        1695  -1965.9918399312826     
        1696  -1970.9806977617188     
        1697  -1980.6007981449197     
        1698  -1937.2815958668302     
        1699  -1943.2020587011091     
        1700  -1960.5269832809602     
        1701  -1991.9186605198161     
        1702  -1985.0552138713163     
        1703  -1974.7945640537980     
        1704  -1931.3551237639294     
        1705  -1904.2927286759975     
        1706  -1874.9322381292905     
        1707  -1885.8093327278145     
        1708  -1912.4704701412434     
        1709  -1875.9474297125057     
        1710  -1877.7606596761373     
        1711  -1905.4963121526398     
        1712  -1923.9416670988476     
        1713  -1922.1603420084880     
        1714  -1906.1036545018449     
        1715  -1905.0971557066855     
        1716  -1938.8446150718742     
        1717  -1954.7816636059104     
        1718  -1936.4108753774003     
        1719  -1913.2384084551138     
        1720  -1913.2606065490429     
        1721  -1900.1591310478464     
        1722  -1903.1007895079633     
        1723  -1922.6680310016131     
        1724  -1938.2329214246149     
        1725  -1948.2100864229840     
        1726  -1947.3422616169325     
        1727  -1922.8882329841156     
        1728  -1914.0079582426324     
        1729  -1919.4392671672153     
        1730  -1917.0589425091232     
        1731  -1918.1969828217323     
        1732  -1907.6436370621216     
        1733  -1925.9774794082184     
        1734  -1925.7420484181323     
        1735  -1902.3463475995727     
        1736  -1893.4878776823391     
        1737  -1916.2765853407616     
        1738  -1909.0497333954531     
        1739  -1912.2895282357133     
        1740  -1935.3650741624190     
        1741  -1976.6522772847595     
        1742  -1980.3566502533633     
        1743  -1978.7524071103421     
        1744  -1966.2195532257281     
        1745  -1966.8169930703373     
        1746  -1935.9422026292200     
        1747  -1936.3842023129935     
        1748  -1951.4839506028377     
        1749  -1953.5728706763082     
        1750  -1927.1583631421527     
        1751  -1897.7808861262874     
        1752  -1920.3591636596905     
        1753  -1941.4792249874163     
        1754  -1932.9081322382081     
        1755  -1960.1966867074195     
        1756  -1919.8519222633847     
        1757  -1926.4195440316187     
        1758  -1972.3340350556552     
        1759  -1957.0234263668096     
        1760  -1960.9415967727518     
        1761  -1935.7052484250291     
        1762  -1978.1143163113748     
        1763  -1976.1320067571221     
        1764  -1988.2476822738649     
        1765  -1980.6870862941580     
        1766  -2001.0663826247173     
        1767  -2000.8354282530322     
        1768  -1982.9558095415441     
        1769  -1991.6593012035835     
        1770  -1961.2805298673538     
        1771  -1991.4912181933787     
        1772  -1954.4989035185822     
        1773  -1938.7815436707244     
        1774  -1945.9989047583724     
        1775  -1983.3086939718714     
        1776  -1959.7546464290147     
        1777  -1952.0110374993913     
        1778  -1947.9917300133359     
        1779  -1977.2412065508558     
        1780  -1979.5639946032429     
        1781  -1963.4658840589134     
        1782  -1976.2679726459191     
        1783  -2000.0447577550219     
        1784  -1989.6647451326442     
        1785  -1998.0929517594325     
        1786  -1989.6775488585479     
        1787  -1964.2211915152698     
        1788  -1949.8557576093440     
        1789  -1982.9996793442363     
        1790  -1976.9839503274816     
        1791  -1959.3075291573723     
        1792  -1953.8295285457250     
        1793  -1953.8792203572325     
        1794  -2003.7600539160278     
        1795  -1971.3574924780482     
        1796  -1990.0844296601185     
        1797  -1979.0769723050241     
        1798  -1971.2608303195354     
        1799  -1966.3384812783065     
        1800  -1955.5312002200856     
        1801  -1949.5247188012565     
        1802  -1961.8793843631049     
        1803  -1939.6416058838593     
        1804  -1926.1349825950222     
        1805  -1911.0495588772626     
        1806  -1956.6204494059168     
        1807  -1948.3309132994843     
        1808  -1952.1721921548653     
        1809  -1947.4583542849273     
        1810  -1905.0784541141334     
        1811  -1957.9902454292182     
        1812  -1945.2879207259798     
        1813  -1949.3112671332246     
        1814  -1971.3135976722613     
        1815  -1973.9431653132233     
        1816  -1964.5019922624533     
        1817  -1987.3594262721533     
        1818  -1926.1646765558075     
        1819  -1969.8940490534878     
        1820  -1961.5508597112200     
        1821  -1937.2439402789275     
        1822  -1947.9364218368987     
        1823  -1949.9136856984046     
        1824  -1912.4134866098937     
        1825  -1883.8700556684473     
        1826  -1889.3576999942095     
        1827  -1904.2901465020716     
        1828  -1940.6334892316013     
        1829  -1914.1898384173755     
        1830  -1934.5896056081949     
        1831  -1900.0819185057151     
        1832  -1879.7930870577372     
        1833  -1882.5806493564901     
        1834  -1919.1848979701272     
        1835  -1934.8671402603552     
        1836  -1930.0484521588717     
        1837  -1904.1882993303932     
        1838  -1921.8421254155867     
        1839  -1889.6956503912359     
        1840  -1906.7590339984479     
        1841  -1929.3825116805463     
        1842  -1947.3804746835222     
        1843  -1951.7848319562613     
        1844  -1909.5419017533795     
        1845  -1956.3063128362355     
        1846  -1957.3088857432824     
        1847  -1942.9410659029809     
        1848  -1924.9519675035870     
        1849  -1934.2484888516308     
        1850  -1975.4234129810695     
        1851  -1962.8573956462112     
        1852  -1974.6548998541211     
        1853  -1985.2924956569429     
        1854  -1983.2609554660842     
        1855  -1974.5051839335426     
        1856  -1990.2872931174638     
        1857  -2009.7757275592533     
        1858  -1977.4202613273669     
        1859  -1959.2236518173952     
        1860  -1988.6322250730152     
        1861  -1929.8079641257186     
        1862  -1958.9152483711555     
        1863  -1977.5998328908270     
        1864  -1974.0006086358999     
        1865  -1975.1526701786202     
        1866  -1971.0246206217560     
        1867  -2028.5144017046193     
        1868  -2049.4483453816474     
        1869  -2052.4852093879172     
        1870  -2092.6639010500335     
        1871  -2032.9091197041971     
        1872  -2035.7067183603488     
        1873  -2030.7033192858728     
        1874  -1988.3067297948946     
        1875  -1966.5485107709319     
        1876  -1985.8011763642121     
        1877  -2027.3695534773412     
        1878  -2026.6260576348500     
        1879  -2011.7447223433267     
        1880  -2013.1496135610141     
        1881  -1997.9240803693085     
        1882  -2005.4226277388832     
        1883  -2011.0849213427266     
        1884  -1983.8944693740871     
        1885  -1981.2684648031900     
        1886  -1994.5404467454039     
        1887  -1989.5780799361303     
        1888  -2020.5956291355456     
        1889  -2018.1677635349047     
        1890  -2067.6592443308386     
        1891  -2074.6292618005532     
        1892  -2070.6242149014174     
        1893  -2027.7793203206643     
        1894  -2036.6665989766568     
        1895  -2051.9748853534161     
        1896  -2059.6125980911220     
        1897  -2060.0507042303793     
        1898  -2058.0950362078852     
        1899  -2034.5637955607342     
        1900  -2033.7562105829013     
        1901  -2049.3776957523537     
        1902  -2030.5827339002385     
        1903  -2023.5062842301736     
        1904  -2013.8725399778109     
        1905  -2018.4920847740532     
        1906  -2042.2522952838590     
        1907  -2033.7866792029495     
        1908  -2012.6393582783412     
        1909  -1965.4676862152583     
        1910  -1986.5245012738064     
        1911  -1989.2407474365352     
        1912  -2017.4728957062503     
        1913  -2035.0864765615549     
        1914  -2029.7044220682171     
        1915  -2015.6070906920518     
        1916  -2064.7205901527091     
        1917  -2023.6402321544135     
        1918  -2036.0836573527770     
        1919  -2023.1401408386946     
        1920  -2035.3022451605184     
        1921  -1998.2459025024739     
        1922  -2008.7601156925550     
        1923  -2031.9061717729664     
        1924  -2015.1797759456190     
        1925  -2026.0437469948395     
        1926  -1945.7686490211722     
        1927  -1969.2971360608094     
        1928  -1984.0697413210721     
        1929  -1968.6015181889077     
