 SAMPLE,  ENERGY
         998  -1857.9868893985697     
         999  -1835.0301179734768     
        1000  -1841.3081474984817     
        1001  -1846.2682570280692     
        1002  -1831.8693336543931     
        1003  -1847.8134273132389     
        1004  -1842.3456574549023     
        1005  -1825.7123174864951     
        1006  -1851.4279036947951     
        1007  -1839.9532958361435     
        1008  -1822.8587267758553     
        1009  -1814.9386313487341     
        1010  -1830.8164024783350     
        1011  -1824.6015914186446     
        1012  -1803.2660573695837     
        1013  -1811.7569474604966     
        1014  -1823.5394835845514     
        1015  -1800.2499363801624     
        1016  -1783.2799600066787     
        1017  -1813.4347105333500     
        1018  -1822.3007097526947     
        1019  -1786.2757836152639     
        1020  -1825.5322738402774     
        1021  -1836.8335642751092     
        1022  -1818.5159407943386     
        1023  -1804.2935267698501     
        1024  -1766.8190374360261     
        1025  -1786.1543952741797     
        1026  -1796.3610513710532     
        1027  -1804.4897990496527     
        1028  -1804.1114112286486     
        1029  -1779.6064868498800     
        1030  -1794.1260837863440     
        1031  -1784.9863125630270     
        1032  -1763.9776280759513     
        1033  -1788.7181840599308     
        1034  -1769.5193901459086     
        1035  -1825.2068162120363     
        1036  -1800.4466933517663     
        1037  -1810.1148340982361     
        1038  -1795.0363787642016     
        1039  -1805.3487619406205     
        1040  -1787.2784808372587     
        1041  -1805.6632871842839     
        1042  -1813.0334766616809     
        1043  -1811.0592690172482     
        1044  -1806.0752518920151     
        1045  -1792.4892442696719     
        1046  -1793.3255345756590     
        1047  -1795.7245344524561     
        1048  -1814.3051111221239     
        1049  -1800.4392000915768     
        1050  -1781.0103147399491     
        1051  -1767.2181021399324     
        1052  -1784.1225362740840     
        1053  -1792.9732251150879     
        1054  -1751.3916678563273     
        1055  -1772.3359758234221     
        1056  -1750.6834717276956     
        1057  -1792.6740832002447     
        1058  -1797.6522172089124     
        1059  -1786.3775220596242     
        1060  -1796.5837683751029     
        1061  -1780.4536309895125     
        1062  -1805.1260343465556     
        1063  -1840.1480250126567     
        1064  -1870.8041459777769     
        1065  -1892.5369765624143     
        1066  -1923.0960750692566     
        1067  -1832.1664870264608     
        1068  -1825.8381522535624     
        1069  -1866.0931673704322     
        1070  -1895.7095488373329     
        1071  -1892.3869009616137     
        1072  -1854.0614003349631     
        1073  -1835.4053199293342     
        1074  -1818.5537058455184     
        1075  -1812.2242060703256     
        1076  -1821.7645610195943     
        1077  -1833.4725600454394     
        1078  -1828.8008074899972     
        1079  -1827.9526921139534     
        1080  -1826.4971044490471     
        1081  -1809.6941485024256     
        1082  -1822.9415531315487     
        1083  -1789.7451384213953     
        1084  -1780.8931052992566     
        1085  -1785.4892437376609     
        1086  -1769.5052622159619     
        1087  -1814.7291912083597     
        1088  -1785.4786741149869     
        1089  -1787.8775465067149     
        1090  -1782.7794258174140     
        1091  -1790.0901628911240     
        1092  -1795.6281433170413     
        1093  -1763.2619230774312     
        1094  -1748.2685408032878     
        1095  -1752.1984866741454     
        1096  -1794.8052370980674     
        1097  -1768.5094557011898     
        1098  -1759.5903154645896     
        1099  -1776.0862030360154     
        1100  -1807.3785871805001     
        1101  -1811.5541434246800     
        1102  -1822.8304804289105     
        1103  -1795.6126611201792     
        1104  -1792.7529761382937     
        1105  -1783.3283671927329     
        1106  -1786.0245643815194     
        1107  -1770.9136131805933     
        1108  -1828.1287477846922     
        1109  -1822.8718861606444     
        1110  -1837.9716754285544     
        1111  -1840.0379821345373     
        1112  -1840.3782919026733     
        1113  -1836.3708949703328     
        1114  -1822.7381731980181     
        1115  -1864.8293851999429     
        1116  -1902.7122983961576     
        1117  -1833.3822815317646     
        1118  -1859.5125445753126     
        1119  -1882.5605844868485     
        1120  -1843.5854169619956     
        1121  -1858.3731885422135     
        1122  -1815.9393511473384     
        1123  -1793.3214166503726     
        1124  -1794.6510010933146     
        1125  -1791.3169866423639     
        1126  -1813.8961005681174     
        1127  -1784.6872271669081     
        1128  -1817.6892514417584     
        1129  -1824.8213437441809     
        1130  -1841.0190039042018     
        1131  -1836.7544950735287     
        1132  -1832.2626978970418     
        1133  -1790.9323476476573     
        1134  -1841.0634640031178     
        1135  -1817.9016641920218     
        1136  -1801.3573198724393     
        1137  -1796.6682734273227     
        1138  -1792.7390783305016     
        1139  -1808.1599047648988     
        1140  -1784.0241044839761     
        1141  -1787.6505635188228     
        1142  -1766.9116732056480     
        1143  -1790.7888406533120     
        1144  -1800.4497176240920     
        1145  -1798.4027296880786     
        1146  -1790.0716110538110     
        1147  -1798.9172842404764     
        1148  -1797.9037315326900     
        1149  -1839.3649507015759     
        1150  -1833.9738494307599     
        1151  -1828.1239829912763     
        1152  -1828.7349561639403     
        1153  -1835.7850795258275     
        1154  -1840.0004700622965     
        1155  -1822.1796997106746     
        1156  -1829.5583987584612     
        1157  -1845.6956898832441     
        1158  -1837.5815896753036     
        1159  -1835.9390769531230     
        1160  -1845.9490464966298     
        1161  -1863.9226337335076     
        1162  -1874.3244210297780     
        1163  -1807.3678092215794     
        1164  -1844.1054518689350     
        1165  -1823.7892489730461     
        1166  -1803.2615993153959     
        1167  -1800.1393674804826     
        1168  -1785.6365482962758     
        1169  -1803.0589199887286     
        1170  -1803.2889287535563     
        1171  -1782.8592697208342     
        1172  -1789.1674249041932     
        1173  -1748.6285550517139     
        1174  -1759.2223001213708     
        1175  -1752.4579923353979     
        1176  -1779.3368451218673     
        1177  -1794.0600974170172     
        1178  -1794.1260485658254     
        1179  -1764.8694393392570     
        1180  -1774.0741483247916     
        1181  -1774.4809803750752     
        1182  -1764.1984033615154     
        1183  -1744.2773141123205     
        1184  -1713.5745126197332     
        1185  -1727.2958212337044     
        1186  -1718.5334299738572     
        1187  -1726.0591875050568     
        1188  -1714.5785736891669     
        1189  -1752.1392470815986     
        1190  -1719.0940096779800     
        1191  -1735.6725740001991     
        1192  -1724.2156747997749     
        1193  -1742.0810952455138     
        1194  -1729.1647263764671     
        1195  -1734.7886011251016     
        1196  -1745.4608992533658     
        1197  -1778.9908638942177     
        1198  -1787.9320353930809     
        1199  -1776.8623963659250     
        1200  -1776.2882391584189     
        1201  -1764.8802906864767     
        1202  -1780.6379362467276     
        1203  -1803.9469292360784     
        1204  -1837.0022420222372     
        1205  -1794.1157769307172     
        1206  -1838.2575891371444     
        1207  -1847.1725968758960     
        1208  -1838.9307112306790     
        1209  -1880.6751159797509     
        1210  -1898.6939836902743     
        1211  -1896.9333119463922     
        1212  -1878.4315888680198     
        1213  -1893.0199543107653     
        1214  -1869.6562409370872     
        1215  -1856.5853781169537     
        1216  -1863.1991932617934     
        1217  -1862.0042140846085     
        1218  -1885.6857347799312     
        1219  -1883.4514916588641     
        1220  -1886.9742543344623     
        1221  -1895.0923867664001     
        1222  -1893.8971224167883     
        1223  -1889.5021185151895     
        1224  -1894.4269585381708     
        1225  -1830.0436635005874     
        1226  -1829.1653327464448     
        1227  -1833.7251232424981     
        1228  -1836.4087230378461     
        1229  -1822.2718394443730     
        1230  -1848.1693865489694     
        1231  -1875.8478757981345     
        1232  -1864.0978764507172     
        1233  -1882.0337465889374     
        1234  -1837.3261119068263     
        1235  -1831.2029124348740     
        1236  -1857.6099234426615     
        1237  -1861.0383574552966     
        1238  -1876.2047583508925     
        1239  -1864.8739597000604     
        1240  -1845.4007396182976     
        1241  -1840.7126266991390     
        1242  -1841.4978576908959     
        1243  -1828.1377029270373     
        1244  -1836.4900912782834     
        1245  -1827.8772159023747     
        1246  -1836.0077916698567     
        1247  -1858.0755195416000     
        1248  -1849.3564949863178     
        1249  -1859.2700828422712     
        1250  -1852.7639082695141     
        1251  -1866.3813233956348     
        1252  -1862.7835932999619     
        1253  -1844.1595246205468     
        1254  -1810.1634734636659     
        1255  -1865.9859025275553     
        1256  -1887.8763144643963     
        1257  -1874.0072765965997     
        1258  -1877.2541237408902     
        1259  -1874.6341709411029     
        1260  -1897.0996961981116     
        1261  -1875.0148232372485     
        1262  -1856.2622539260778     
        1263  -1868.7109910524334     
        1264  -1885.9780768618316     
        1265  -1861.0904803192313     
        1266  -1826.4161487301619     
        1267  -1881.6183828896258     
        1268  -1873.1795989214975     
        1269  -1824.2433749223460     
        1270  -1846.3835736050382     
        1271  -1831.3503209495548     
        1272  -1857.6353960565302     
        1273  -1834.5263706914513     
        1274  -1848.1850719565582     
        1275  -1844.9510407862497     
        1276  -1867.1293034136422     
        1277  -1846.8237402482332     
        1278  -1834.1929547893042     
        1279  -1827.6804491204432     
        1280  -1825.0003848052602     
        1281  -1844.3355582478907     
        1282  -1854.1005384277303     
        1283  -1861.2270167685820     
        1284  -1850.4168240240087     
        1285  -1875.7312855906698     
        1286  -1873.2721848103192     
        1287  -1874.2260745067958     
        1288  -1867.0824653157345     
        1289  -1847.2426977987861     
        1290  -1823.7657789380080     
        1291  -1805.1221879591697     
        1292  -1819.3019341493909     
        1293  -1809.0487902693415     
        1294  -1823.6353111990186     
        1295  -1843.5680949730406     
        1296  -1816.5157558087542     
        1297  -1807.8949322615485     
        1298  -1851.1111112702479     
        1299  -1857.7159637483276     
        1300  -1836.7449791359877     
        1301  -1858.4478281751049     
        1302  -1879.7059712297880     
        1303  -1878.7136052939391     
        1304  -1870.5631549699990     
        1305  -1847.7782188674000     
        1306  -1863.9310400948198     
        1307  -1863.7140417189291     
        1308  -1863.8185530214284     
        1309  -1852.7081831106455     
        1310  -1850.7981303226377     
        1311  -1867.1521519751961     
        1312  -1866.5702476422348     
        1313  -1852.7169624109952     
        1314  -1857.6263771520380     
        1315  -1856.4503962611802     
        1316  -1831.6938421545271     
        1317  -1808.0365387938496     
        1318  -1805.0908853997234     
        1319  -1818.8576700636445     
        1320  -1836.1901452403581     
        1321  -1810.5529560453688     
        1322  -1844.3630355444802     
        1323  -1838.9797421133546     
        1324  -1835.3055617093914     
        1325  -1839.6788023762476     
        1326  -1836.9291220237826     
        1327  -1835.7259010770335     
        1328  -1835.8158902126181     
        1329  -1804.0751029943631     
        1330  -1824.6559349939996     
        1331  -1825.6532300881270     
        1332  -1837.9819145761542     
        1333  -1815.6922882421270     
        1334  -1846.4274021644983     
        1335  -1836.0414973267098     
        1336  -1871.7020206545951     
        1337  -1858.1481057006183     
        1338  -1890.2731977425926     
        1339  -1906.0593699390095     
        1340  -1913.6418909187412     
        1341  -1904.8876155544494     
        1342  -1953.5357485125301     
        1343  -1982.0576914650410     
        1344  -1968.0379346974446     
        1345  -1935.5658258680280     
        1346  -1961.3521559638241     
        1347  -1966.5393688208185     
        1348  -1949.2147590817938     
        1349  -1938.2751332783444     
        1350  -1956.4136609173063     
        1351  -1928.2314314615601     
        1352  -1925.3105618585907     
        1353  -1899.1239798713641     
        1354  -1909.5527595313629     
        1355  -1871.6200413637939     
        1356  -1888.5489260335487     
        1357  -1904.5234542462347     
        1358  -1919.7632838699453     
        1359  -1892.3940373959308     
        1360  -1884.1287806520440     
        1361  -1897.9450587231318     
        1362  -1873.9325043893439     
        1363  -1877.9712164914788     
        1364  -1864.8460970346707     
        1365  -1842.3445255183822     
        1366  -1795.4070423667627     
        1367  -1806.9102830903782     
        1368  -1848.0344304079047     
        1369  -1847.8054784093679     
        1370  -1877.8994041281121     
        1371  -1897.1315475518802     
        1372  -1894.5414694230935     
        1373  -1869.2022742001886     
        1374  -1903.5900112243664     
        1375  -1905.6766091437796     
        1376  -1891.6098354276917     
        1377  -1899.6214619070743     
        1378  -1908.1990203764860     
        1379  -1949.7222785222884     
        1380  -1942.6213683721087     
        1381  -1922.7933355220607     
        1382  -1919.4992062663073     
        1383  -1889.0138389392264     
        1384  -1898.1065244015242     
        1385  -1883.1580965764304     
        1386  -1883.9882331777767     
        1387  -1910.3882303065634     
        1388  -1935.4890930730380     
        1389  -1922.6032722682105     
        1390  -1902.7770865647985     
        1391  -1875.6047817237327     
        1392  -1906.4182795322922     
        1393  -1906.9482723516567     
        1394  -1915.6861688201384     
        1395  -1931.4285282387104     
        1396  -1911.9524254169005     
        1397  -1913.1687471284631     
        1398  -1911.7401542697255     
        1399  -1912.3056866567870     
        1400  -1898.8258289225903     
        1401  -1897.3173013228291     
        1402  -1912.7224286535647     
        1403  -1877.6570789071350     
        1404  -1885.5564259515179     
        1405  -1850.4840616006618     
        1406  -1857.4852480360976     
        1407  -1874.5830887489828     
        1408  -1874.3066229485505     
        1409  -1878.5748226651849     
        1410  -1866.0435124042774     
        1411  -1875.0192378534089     
        1412  -1894.8580553662955     
        1413  -1900.9517469319728     
        1414  -1900.1406012117561     
        1415  -1913.8046258450709     
        1416  -1903.0854029492352     
        1417  -1922.0607148369056     
        1418  -1908.4185264279956     
        1419  -1901.5297791731443     
        1420  -1885.7110496418511     
        1421  -1857.1694781272220     
        1422  -1870.7554708366858     
        1423  -1880.3653965057965     
        1424  -1868.9276352990044     
        1425  -1877.4471619257502     
        1426  -1850.3055694621171     
        1427  -1830.2984905586304     
        1428  -1826.2108754293104     
        1429  -1850.5329745405795     
        1430  -1842.0846100237861     
        1431  -1816.5402503968539     
        1432  -1864.7995684898440     
        1433  -1869.1286787860047     
        1434  -1844.1818599760911     
        1435  -1881.3753279449395     
        1436  -1894.7505185858281     
        1437  -1868.8362270681675     
        1438  -1835.7056386002596     
        1439  -1841.8604555097932     
        1440  -1825.4174571675831     
        1441  -1837.1308576025601     
        1442  -1874.5258791208498     
        1443  -1910.0101344731022     
        1444  -1841.9674344866276     
        1445  -1877.4176590695954     
        1446  -1888.4592467062857     
        1447  -1892.4463463507338     
        1448  -1893.7740753671703     
        1449  -1868.0341323491612     
        1450  -1864.2399525135506     
        1451  -1844.0904070869899     
        1452  -1860.3031214420248     
        1453  -1872.5415462845815     
        1454  -1885.2410061317164     
        1455  -1860.1031749913288     
        1456  -1841.2093693106797     
        1457  -1846.4614176797941     
        1458  -1838.1245707706148     
        1459  -1816.8557305838447     
        1460  -1853.2644261445935     
        1461  -1849.2309651277153     
        1462  -1823.8656292511419     
        1463  -1818.8983488384954     
        1464  -1817.6932486188357     
        1465  -1816.5718133182791     
        1466  -1797.6997951770697     
        1467  -1798.2392698125020     
        1468  -1789.5439880388253     
        1469  -1798.2281387728865     
        1470  -1827.5928715482735     
        1471  -1839.4650433429167     
        1472  -1854.9040916765582     
        1473  -1825.5323309832377     
        1474  -1840.6152166499478     
        1475  -1841.4846787413042     
        1476  -1845.5847051761762     
        1477  -1865.9373244891990     
        1478  -1879.1736815624411     
        1479  -1876.6356812401846     
        1480  -1874.5049892567069     
        1481  -1860.4587948986698     
        1482  -1914.3987307849791     
        1483  -1891.6185890372701     
        1484  -1901.1161683504017     
        1485  -1917.4251230259119     
        1486  -1889.7271937402227     
        1487  -1890.2732287027352     
        1488  -1878.9347339919364     
        1489  -1851.6543119714809     
        1490  -1854.5103175352931     
        1491  -1876.3764440942041     
        1492  -1890.6580350776790     
        1493  -1908.8368880446340     
        1494  -1909.1831013364681     
        1495  -1861.8064739428000     
        1496  -1877.6580312166232     
        1497  -1871.0608927477560     
        1498  -1880.0594320515142     
        1499  -1895.4906086731696     
        1500  -1867.9836128619061     
        1501  -1874.1248931594216     
        1502  -1857.5907177822342     
        1503  -1840.6292409059531     
        1504  -1824.0290649716942     
        1505  -1827.0020188660296     
        1506  -1782.4370113034520     
        1507  -1784.3341006007113     
        1508  -1811.4681697021822     
        1509  -1824.3745869149034     
        1510  -1819.7556897982258     
        1511  -1813.5512987620696     
        1512  -1802.3711641933305     
        1513  -1823.3135281615546     
        1514  -1834.3583360453661     
        1515  -1849.6448859455436     
        1516  -1832.1952697900163     
        1517  -1863.7208988852510     
        1518  -1804.8808526984276     
        1519  -1781.8919263731923     
        1520  -1812.6536638256787     
        1521  -1809.5055203744969     
        1522  -1806.9169165940302     
        1523  -1802.6195496971818     
        1524  -1748.9815152013787     
        1525  -1777.3405320392476     
        1526  -1768.3686387569790     
        1527  -1778.7491289711147     
        1528  -1797.6016498764493     
        1529  -1831.6261353566513     
        1530  -1823.8977827274855     
        1531  -1804.5203968029684     
        1532  -1826.1025978640680     
        1533  -1794.0055951587285     
        1534  -1812.3156310893110     
        1535  -1810.9706067511786     
        1536  -1808.9726944521606     
        1537  -1818.9979213979725     
        1538  -1780.2428425616233     
        1539  -1782.3782696865173     
        1540  -1748.0665159761284     
        1541  -1768.7054785020700     
        1542  -1792.9506819948997     
        1543  -1774.9101183462074     
        1544  -1774.9950487423866     
        1545  -1799.0524174850937     
        1546  -1799.8786165707882     
        1547  -1773.6667109929460     
        1548  -1770.0837743218099     
        1549  -1767.8676305808374     
        1550  -1766.9128562750220     
        1551  -1782.5547134973876     
        1552  -1783.8843725886745     
        1553  -1787.1884511976161     
        1554  -1791.1612663917556     
        1555  -1795.6885283957427     
        1556  -1809.8834580637802     
        1557  -1824.3010312448350     
        1558  -1837.3467155061649     
        1559  -1843.9984498623116     
        1560  -1843.8118566091343     
        1561  -1830.1893222910671     
        1562  -1841.6319019240921     
        1563  -1836.2420429018164     
        1564  -1824.3090184130842     
        1565  -1802.8215601243894     
        1566  -1850.6351826047207     
        1567  -1843.7161158487570     
        1568  -1878.3583438215653     
        1569  -1851.2045774735122     
        1570  -1852.5997654808418     
        1571  -1856.5646041656662     
        1572  -1852.8924051179974     
        1573  -1839.6912165724184     
        1574  -1850.2533780789115     
        1575  -1839.3050764500836     
        1576  -1856.4709616201624     
        1577  -1867.9014442285641     
        1578  -1822.1100888893150     
        1579  -1829.7457181490706     
        1580  -1818.6662243636765     
        1581  -1834.6239484695561     
        1582  -1874.7923649412533     
        1583  -1869.5410313788641     
        1584  -1850.6289723450748     
        1585  -1843.1036224825705     
        1586  -1819.2941641557295     
        1587  -1813.0621663522315     
        1588  -1805.6610485944311     
        1589  -1789.1557623176031     
        1590  -1831.7004197237850     
