 SAMPLE,  ENERGY
         998  -1780.9446414950480     
         999  -1781.5519596273366     
        1000  -1793.2211853589924     
        1001  -1798.1242838878841     
        1002  -1800.3860943804400     
        1003  -1804.2372951271686     
        1004  -1824.0765088655014     
        1005  -1804.5333327606313     
        1006  -1809.5023482801519     
        1007  -1818.2288321746564     
        1008  -1824.8847536579508     
        1009  -1822.6379441262707     
        1010  -1844.6250414445794     
        1011  -1848.1629325218560     
        1012  -1840.6236636643248     
        1013  -1859.7483329892825     
        1014  -1881.3994323347447     
        1015  -1844.2644513792204     
        1016  -1822.7799605957730     
        1017  -1810.5974370886233     
        1018  -1786.9711458543293     
        1019  -1796.5813836638622     
        1020  -1784.9576821267062     
        1021  -1794.4263968502521     
        1022  -1807.6798986817998     
        1023  -1783.1164633270769     
        1024  -1776.8753963856398     
        1025  -1817.7756549384537     
        1026  -1793.1055785616820     
        1027  -1774.8403059386039     
        1028  -1785.4680344354567     
        1029  -1803.0843020147872     
        1030  -1831.2104363806218     
        1031  -1832.6257809220926     
        1032  -1847.2086125319440     
        1033  -1858.7770621589077     
        1034  -1860.1589145609894     
        1035  -1853.0735788913507     
        1036  -1813.7117204399581     
        1037  -1856.4385999203998     
        1038  -1859.0815447098248     
        1039  -1882.9604601265653     
        1040  -1848.0044111585821     
        1041  -1837.0636352356291     
        1042  -1813.6403959276377     
        1043  -1864.4391621353200     
        1044  -1830.6774485375777     
        1045  -1859.9122488065068     
        1046  -1838.5986692193378     
        1047  -1853.2427072562264     
        1048  -1867.4346379726228     
        1049  -1872.0287811540579     
        1050  -1843.8386534648721     
        1051  -1859.2923231166062     
        1052  -1868.4587836571459     
        1053  -1855.0852202541239     
        1054  -1836.4775664587087     
        1055  -1816.6774826676719     
        1056  -1823.2666544612780     
        1057  -1809.3103420909720     
        1058  -1788.8604192561008     
        1059  -1788.9580091894586     
        1060  -1818.1880449943660     
        1061  -1813.6424649307926     
        1062  -1821.9143126175366     
        1063  -1837.5423797540852     
        1064  -1829.0849922214152     
        1065  -1818.3746250508395     
        1066  -1841.4241552243498     
        1067  -1822.7285424427530     
        1068  -1850.3337863904535     
        1069  -1871.0353121141411     
        1070  -1881.6627175150336     
        1071  -1864.0843291953270     
        1072  -1857.8671999698040     
        1073  -1849.9304955436990     
        1074  -1843.0837823308391     
        1075  -1840.8928284398373     
        1076  -1798.6944271900834     
        1077  -1799.8999798565937     
        1078  -1818.3259895891395     
        1079  -1777.9099109393405     
        1080  -1806.5076094429926     
        1081  -1819.2830613317515     
        1082  -1849.8805223684565     
        1083  -1831.7747061378188     
        1084  -1859.7296375421993     
        1085  -1872.2378999768284     
        1086  -1838.9988993190054     
        1087  -1851.2225097412863     
        1088  -1812.3122986330466     
        1089  -1823.7274220116599     
        1090  -1815.2063570181992     
        1091  -1810.4472509734080     
        1092  -1797.5531697678118     
        1093  -1823.7862763010905     
        1094  -1822.9475909445487     
        1095  -1857.2182305193669     
        1096  -1812.6618196148468     
        1097  -1809.0125356858446     
        1098  -1801.5780288685573     
        1099  -1795.7649640846512     
        1100  -1802.8578123844954     
        1101  -1825.9784712107589     
        1102  -1825.2478773427845     
        1103  -1872.7337684202807     
        1104  -1855.2186992426184     
        1105  -1853.2410799098059     
        1106  -1853.2709105873098     
        1107  -1887.0141426870703     
        1108  -1835.3119813219726     
        1109  -1853.4663738773477     
        1110  -1838.0548796639730     
        1111  -1823.0449478088208     
        1112  -1858.9355295871947     
        1113  -1882.4370074365493     
        1114  -1847.1450108160391     
        1115  -1827.2617825415848     
        1116  -1822.1723325578232     
        1117  -1834.5566764625596     
        1118  -1836.7156616293994     
        1119  -1859.2150885601620     
        1120  -1832.6562759479777     
        1121  -1791.1189782146034     
        1122  -1795.6746256308882     
        1123  -1791.6768757076318     
        1124  -1831.3420041487313     
        1125  -1826.7384256743173     
        1126  -1804.7685038325083     
        1127  -1816.7982594196696     
        1128  -1801.6542983042905     
        1129  -1786.7826523659703     
        1130  -1811.2803315928584     
        1131  -1818.8068116061531     
        1132  -1833.7421925989172     
        1133  -1825.3577525610142     
        1134  -1814.6152363249862     
        1135  -1817.6108202198218     
        1136  -1814.1248127021988     
        1137  -1803.5699818766386     
        1138  -1824.8159089177882     
        1139  -1840.4992290406351     
        1140  -1802.5437553753518     
        1141  -1810.5999979881392     
        1142  -1805.9434939967716     
        1143  -1849.3208734265563     
        1144  -1854.6144307657189     
        1145  -1817.1631198681835     
        1146  -1796.1782692137997     
        1147  -1797.4095900011614     
        1148  -1815.8672361486747     
        1149  -1853.8683056164207     
        1150  -1837.6325425879463     
        1151  -1822.8286849236069     
        1152  -1793.8824983098750     
        1153  -1785.9392259803205     
        1154  -1816.5154102055888     
        1155  -1830.7413012179479     
        1156  -1797.8430767313087     
        1157  -1809.3345771581157     
        1158  -1809.3929560149586     
        1159  -1819.2451843619906     
        1160  -1798.7635530599116     
        1161  -1806.5268402784757     
        1162  -1797.6228300214616     
        1163  -1800.8043851716802     
        1164  -1802.6109472067442     
        1165  -1799.6158304165986     
        1166  -1787.8644077634019     
        1167  -1802.9406751718864     
        1168  -1837.8507143243426     
        1169  -1827.4234613534475     
        1170  -1863.9446552203906     
        1171  -1871.1868406084218     
        1172  -1847.2554401257087     
        1173  -1834.3937905987636     
        1174  -1821.5561068231500     
        1175  -1840.2070586368191     
        1176  -1829.4452591823199     
        1177  -1834.8809066603553     
        1178  -1840.0719165992041     
        1179  -1854.4834022723103     
        1180  -1879.9752046428023     
        1181  -1899.4113033358656     
        1182  -1890.0266740312886     
        1183  -1874.4764609583135     
        1184  -1908.0046154777983     
        1185  -1877.1731990648902     
        1186  -1823.1905482271172     
        1187  -1858.7142484946312     
        1188  -1836.3828786969914     
        1189  -1834.3202172477352     
        1190  -1836.7400350145401     
        1191  -1828.8678949187652     
        1192  -1828.0011094873814     
        1193  -1826.7686103559627     
        1194  -1841.8022302228439     
        1195  -1869.7948903835631     
        1196  -1833.7701230978382     
        1197  -1815.8573342437119     
        1198  -1826.4079905300778     
        1199  -1823.0461694525579     
        1200  -1812.7003254218639     
        1201  -1825.1184206803825     
        1202  -1838.2057729460516     
        1203  -1837.0159181129509     
        1204  -1831.9551392803883     
        1205  -1821.7288153264183     
        1206  -1835.5390904914759     
        1207  -1841.6669689206360     
        1208  -1800.4377283843287     
        1209  -1811.6652543089870     
        1210  -1793.9056535957325     
        1211  -1756.2721862216954     
        1212  -1794.3389514533305     
        1213  -1836.0920643813536     
        1214  -1884.8657709222302     
        1215  -1893.9380561464013     
        1216  -1898.4495610320387     
        1217  -1880.0544954882321     
        1218  -1879.4815945660357     
        1219  -1850.1581114491048     
        1220  -1837.1074089114443     
        1221  -1865.0448963980934     
        1222  -1852.9622373080788     
        1223  -1837.3829944306808     
        1224  -1819.0167029444544     
        1225  -1827.2163211491929     
        1226  -1836.9246513929536     
        1227  -1831.3931745438472     
        1228  -1815.3337629497003     
        1229  -1814.3636126601996     
        1230  -1811.4983013168342     
        1231  -1801.7938822813016     
        1232  -1826.2415715222612     
        1233  -1800.6215614999696     
        1234  -1796.4259313528134     
        1235  -1778.8286817819624     
        1236  -1757.5512462582471     
        1237  -1788.0229695839769     
        1238  -1763.1261318662155     
        1239  -1773.6989018886461     
        1240  -1807.8174429419680     
        1241  -1795.4464232683213     
        1242  -1806.1992178271032     
        1243  -1813.8717314984979     
        1244  -1810.1814862927911     
        1245  -1715.9369670364977     
        1246  -1749.7946561755621     
        1247  -1743.8406783438579     
        1248  -1740.2726441389368     
        1249  -1731.4924819728112     
        1250  -1745.5149807393084     
        1251  -1770.7055299023946     
        1252  -1776.6309680479471     
        1253  -1764.1611654922012     
        1254  -1776.6881975932724     
        1255  -1775.1880932541785     
        1256  -1748.5820153535481     
        1257  -1772.1271681607391     
        1258  -1791.1534757234169     
        1259  -1802.7907836579122     
        1260  -1845.5428656184467     
        1261  -1846.5190815887729     
        1262  -1839.5055971336712     
        1263  -1823.6167566024105     
        1264  -1839.7349580512650     
        1265  -1822.4244984317334     
        1266  -1801.2347141518753     
        1267  -1788.6997548431789     
        1268  -1818.3768690035365     
        1269  -1805.4923458002449     
        1270  -1819.2106112248341     
        1271  -1815.4710321294506     
        1272  -1834.9875909648467     
        1273  -1815.5645970200326     
        1274  -1817.2962133248325     
        1275  -1772.7272773367029     
        1276  -1743.4064481711362     
        1277  -1773.9557807022629     
        1278  -1797.3591251127148     
        1279  -1807.0733921134458     
        1280  -1828.7311887836916     
        1281  -1825.3388501428078     
        1282  -1791.8097901445212     
        1283  -1795.2164748643161     
        1284  -1791.5449955376130     
        1285  -1798.7538303444906     
        1286  -1813.5432632211866     
        1287  -1815.8767854258665     
        1288  -1840.8771664463243     
        1289  -1830.9572912604099     
        1290  -1817.3824673481349     
        1291  -1848.6977707632780     
        1292  -1834.9497975723120     
        1293  -1872.9744623706258     
        1294  -1845.1563420476432     
        1295  -1853.2307678649788     
        1296  -1889.8514308256629     
        1297  -1902.9897934979790     
        1298  -1861.6283287005249     
        1299  -1854.1802568971420     
        1300  -1843.5874139103823     
        1301  -1813.0501854187628     
        1302  -1775.7850177998973     
        1303  -1815.3488563640758     
        1304  -1805.6111637276733     
        1305  -1845.2270430206584     
        1306  -1849.3471701480964     
        1307  -1863.8319691923080     
        1308  -1822.3759741639531     
        1309  -1835.6046677348461     
        1310  -1877.4730853602371     
        1311  -1867.0832713125228     
        1312  -1846.6637083043111     
        1313  -1848.6170405085052     
        1314  -1845.8118585659215     
        1315  -1836.6203673671478     
        1316  -1831.1438136262893     
        1317  -1834.2991305558041     
        1318  -1846.3007558147435     
        1319  -1858.0582327310512     
        1320  -1851.3817818465518     
        1321  -1866.7431150751058     
        1322  -1832.8968699706249     
        1323  -1791.4809962027325     
        1324  -1811.3936315061351     
        1325  -1776.1542080277668     
        1326  -1796.2562617794138     
        1327  -1781.0793358762119     
        1328  -1808.6563610380219     
        1329  -1835.1618182102725     
        1330  -1865.7129836151744     
        1331  -1864.9692308418687     
        1332  -1872.3767645902776     
        1333  -1868.9061103616204     
        1334  -1864.8727256363761     
        1335  -1885.8540106428063     
        1336  -1849.4643164010399     
        1337  -1869.9662078182316     
        1338  -1888.6652340156841     
        1339  -1894.3579860930961     
        1340  -1894.7782932193688     
        1341  -1932.2224614600896     
        1342  -1916.5523222976040     
        1343  -1888.9010326964928     
        1344  -1889.1993667974405     
        1345  -1871.6033856269219     
        1346  -1872.1163395646295     
        1347  -1875.1018231501128     
        1348  -1869.1404501215634     
        1349  -1871.5433610660468     
        1350  -1874.0783567732258     
        1351  -1911.4831436013483     
        1352  -1911.5570266022282     
        1353  -1884.7848594151988     
        1354  -1881.3757031835758     
        1355  -1860.4586750081314     
        1356  -1867.0943597494847     
        1357  -1843.0287254599125     
        1358  -1823.1780519779309     
        1359  -1814.8221877256258     
        1360  -1801.2561342392767     
        1361  -1798.5383614448228     
        1362  -1805.2267820817985     
        1363  -1820.2002506434019     
        1364  -1853.7677932309577     
        1365  -1859.3497386034494     
        1366  -1891.5515221514800     
        1367  -1877.6662183923759     
        1368  -1899.3306862714064     
        1369  -1906.2545765549673     
        1370  -1899.0834498216966     
        1371  -1880.2588816929615     
        1372  -1865.2178615642636     
        1373  -1869.2333423504269     
        1374  -1873.8801898244158     
        1375  -1870.0092837440563     
        1376  -1830.2444093439710     
        1377  -1813.0747727833602     
        1378  -1850.9202367220294     
        1379  -1868.9650099922949     
        1380  -1879.2621183405954     
        1381  -1876.6525518596361     
        1382  -1840.6440716711024     
        1383  -1822.0339442377833     
        1384  -1812.1553312441436     
        1385  -1825.0737551658726     
        1386  -1835.3282345212535     
        1387  -1851.6685503194497     
        1388  -1823.1479946565025     
        1389  -1800.6417909714492     
        1390  -1815.8024477973297     
        1391  -1820.8849437042286     
        1392  -1840.1835482176755     
        1393  -1836.9376123401883     
        1394  -1819.2741584283403     
        1395  -1815.5100433518846     
        1396  -1820.9427884211836     
        1397  -1826.3615804121471     
        1398  -1845.0161535463803     
        1399  -1847.3795027616723     
        1400  -1845.1891630942737     
        1401  -1827.3045235170300     
        1402  -1815.4497899803996     
        1403  -1866.1458349319867     
        1404  -1871.6935312845415     
        1405  -1855.5216026981802     
        1406  -1876.8436118953662     
        1407  -1881.8364384728277     
        1408  -1912.7804464898074     
        1409  -1912.4459784796936     
        1410  -1903.8720208290724     
        1411  -1856.5744843828138     
        1412  -1853.5385020239562     
        1413  -1846.3983597384661     
        1414  -1857.6140722017667     
        1415  -1867.0271647178531     
        1416  -1860.7034984818206     
        1417  -1858.6335369674166     
        1418  -1853.2759329040757     
        1419  -1850.0347438502731     
        1420  -1882.2538095169025     
        1421  -1870.8264192723702     
        1422  -1852.5722512850507     
        1423  -1855.9817834934795     
        1424  -1876.1971774124456     
        1425  -1891.9327607930900     
        1426  -1893.4236457280524     
        1427  -1866.2404648647409     
        1428  -1858.2277665304132     
        1429  -1864.4022459858238     
        1430  -1847.6284695359182     
        1431  -1851.3348110914494     
        1432  -1868.9725127263487     
        1433  -1865.6045378106326     
        1434  -1865.6076362955944     
        1435  -1894.4894634971495     
        1436  -1890.3631971658613     
        1437  -1881.6636471438089     
        1438  -1890.9210378269991     
        1439  -1872.1703632435572     
        1440  -1881.0232436584386     
        1441  -1859.6273513790577     
        1442  -1815.2852756816669     
        1443  -1833.1058182721017     
        1444  -1806.2649563100324     
        1445  -1798.3585903758164     
        1446  -1768.8141485135279     
        1447  -1809.9456473627934     
        1448  -1830.1827954481189     
        1449  -1854.3873496139779     
        1450  -1819.0985626012523     
        1451  -1799.8079554234337     
        1452  -1812.3550229832022     
        1453  -1816.4595019447427     
        1454  -1835.9824025660089     
        1455  -1810.6622569358149     
        1456  -1825.8827338008689     
        1457  -1834.0443746592541     
        1458  -1777.1283450739006     
        1459  -1772.8564363761514     
        1460  -1789.3955717145614     
        1461  -1795.6510071602838     
        1462  -1792.0848813799655     
        1463  -1769.4419339913263     
        1464  -1746.8887035389489     
        1465  -1760.7425377583647     
        1466  -1729.7945717957243     
        1467  -1769.1378830270273     
        1468  -1767.6849167043592     
        1469  -1786.8565237025307     
        1470  -1793.6915063377512     
        1471  -1765.1213097210884     
        1472  -1758.9079804365936     
        1473  -1794.7398819761545     
        1474  -1791.4041663655257     
        1475  -1826.0630638562582     
        1476  -1821.4009326429436     
        1477  -1848.8005590318107     
        1478  -1837.5843436013411     
        1479  -1836.5569904749077     
        1480  -1812.4689900095268     
        1481  -1823.3636693881881     
        1482  -1823.3024369636080     
        1483  -1825.2194900841873     
        1484  -1837.8029318631529     
        1485  -1829.8195474854283     
        1486  -1839.8728009065171     
        1487  -1822.7552622299359     
        1488  -1860.0419747047490     
        1489  -1825.3911869874476     
        1490  -1848.2941103444282     
        1491  -1869.8735363541882     
        1492  -1894.8172321863053     
        1493  -1885.2590463000909     
        1494  -1819.5672247895209     
        1495  -1860.9925596029273     
        1496  -1874.5000895985029     
        1497  -1827.4067726505173     
        1498  -1854.2523241084534     
        1499  -1851.3416435616739     
        1500  -1830.2115983066562     
        1501  -1832.9297908793960     
        1502  -1838.4148363513125     
        1503  -1833.9628751395403     
        1504  -1874.5057179120947     
        1505  -1809.3819802048661     
        1506  -1825.9555702440207     
        1507  -1802.0789979111121     
        1508  -1820.9519684548959     
        1509  -1820.5726818282203     
        1510  -1841.4026056018117     
        1511  -1831.1330154154969     
        1512  -1856.9581366808256     
        1513  -1856.6215921866019     
        1514  -1872.5444297381691     
        1515  -1867.3306031006648     
        1516  -1869.1409625171502     
        1517  -1875.3933178376899     
        1518  -1874.8106984740405     
        1519  -1812.2110586535346     
        1520  -1822.0480553895852     
        1521  -1832.4784153676210     
        1522  -1837.6024379470969     
        1523  -1890.4111601837521     
        1524  -1881.3263539414058     
        1525  -1850.7527490424973     
        1526  -1889.3285536957299     
        1527  -1889.7613487842591     
        1528  -1883.3389292361298     
        1529  -1883.8624755035637     
        1530  -1874.0499207902596     
        1531  -1865.6906077520769     
        1532  -1856.5163703764013     
        1533  -1846.6151572434142     
        1534  -1872.4056299481567     
        1535  -1848.2920554259583     
        1536  -1865.8264217922585     
        1537  -1870.3330069320562     
        1538  -1859.4989922096188     
        1539  -1882.5416538702386     
        1540  -1892.4345617358497     
        1541  -1894.0655533496956     
        1542  -1894.8864502308274     
        1543  -1884.6660109585068     
        1544  -1872.5636090193450     
        1545  -1892.5370819780592     
        1546  -1930.4386233141090     
        1547  -1937.1804550849586     
        1548  -1928.5993115579720     
        1549  -1920.1549683472729     
        1550  -1890.7358543173737     
        1551  -1882.0413206533472     
        1552  -1884.9236616792373     
        1553  -1842.8589316641267     
        1554  -1871.6296341090422     
        1555  -1828.6678831348547     
        1556  -1811.8482661099731     
        1557  -1822.1506362591729     
        1558  -1799.6300335899975     
        1559  -1803.2134603921952     
        1560  -1800.0017121170995     
        1561  -1800.4583789261669     
        1562  -1784.5028447984421     
        1563  -1782.7362294927050     
        1564  -1789.4633168541870     
        1565  -1798.5221356191068     
        1566  -1796.4286413752047     
        1567  -1807.3767071937714     
        1568  -1797.9136233380243     
        1569  -1799.0935411230269     
        1570  -1856.9675746503506     
        1571  -1858.5902358120602     
        1572  -1879.3286740901112     
        1573  -1889.3340340375946     
        1574  -1897.5544600190174     
        1575  -1875.2428514285282     
        1576  -1842.6704064358769     
        1577  -1834.7297544574542     
        1578  -1840.0921473010249     
        1579  -1838.1542506631693     
        1580  -1825.5615985531470     
        1581  -1798.1347223494270     
        1582  -1799.9397639262190     
        1583  -1792.2174895635681     
        1584  -1820.5069594795978     
        1585  -1841.7683007568535     
        1586  -1814.3441643520343     
        1587  -1813.5686679504499     
        1588  -1788.0122224206059     
        1589  -1781.6621983897953     
        1590  -1803.0109144094697     
        1591  -1811.6895115264090     
        1592  -1808.5550145197137     
        1593  -1817.3563566129619     
        1594  -1800.7304712164985     
        1595  -1804.5430503536350     
        1596  -1796.8000601333879     
        1597  -1767.7925888918453     
        1598  -1795.8529402818831     
        1599  -1815.5595698928526     
        1600  -1809.0494444455012     
        1601  -1794.6093415306141     
        1602  -1837.2108175108158     
        1603  -1825.4290897907458     
        1604  -1848.6801677951544     
        1605  -1845.2843775299395     
        1606  -1863.2836891633017     
        1607  -1830.5877824359291     
        1608  -1834.8132249850912     
        1609  -1868.0587757779531     
        1610  -1859.4492275564207     
        1611  -1833.7767829504130     
        1612  -1833.5474169743072     
        1613  -1843.2835514631113     
        1614  -1853.2131970000514     
        1615  -1853.1090645027709     
        1616  -1828.2074731065507     
        1617  -1784.5205512053899     
        1618  -1775.8768041873229     
        1619  -1780.3513845124724     
        1620  -1801.2643343717896     
        1621  -1833.2558298201648     
        1622  -1823.8796885356433     
        1623  -1845.4001173922843     
        1624  -1834.3997341610623     
        1625  -1820.2536330313412     
        1626  -1849.6651432305343     
        1627  -1837.5835845915590     
        1628  -1839.5243354310726     
        1629  -1817.3862391851208     
        1630  -1819.0011036663216     
        1631  -1843.3451183640170     
        1632  -1788.3389790612941     
        1633  -1799.6976973492281     
        1634  -1810.3510878989084     
        1635  -1826.1260231338636     
        1636  -1809.7577438018059     
        1637  -1793.6647557099795     
        1638  -1776.2290273171377     
        1639  -1760.4382419875867     
        1640  -1780.5564128499104     
        1641  -1802.9033681536878     
        1642  -1778.6126648747925     
        1643  -1778.8992113195343     
        1644  -1786.0327287245564     
        1645  -1777.9689595920950     
        1646  -1762.2277455244907     
        1647  -1764.2715974566736     
        1648  -1796.0221488473287     
        1649  -1784.8678140014608     
        1650  -1816.7603638419721     
        1651  -1815.2862011564378     
        1652  -1793.5380481486870     
        1653  -1835.8215677835010     
        1654  -1838.0943916594533     
        1655  -1817.2321650970819     
        1656  -1859.8528512285018     
        1657  -1840.4611512553611     
        1658  -1803.0484190385382     
        1659  -1849.1757278762411     
        1660  -1834.2644294571421     
        1661  -1853.0638876596120     
        1662  -1851.0961647196491     
        1663  -1884.0164094003239     
        1664  -1858.7574716907870     
        1665  -1831.6937473925752     
        1666  -1818.4899878799538     
        1667  -1802.3069896110769     
        1668  -1795.9230798979427     
        1669  -1807.1637851667308     
        1670  -1855.0840198343499     
        1671  -1829.8283986091581     
        1672  -1816.5586845805378     
        1673  -1852.5478826005724     
        1674  -1832.4663838673011     
        1675  -1817.1042963427080     
        1676  -1828.0766617283452     
        1677  -1799.7577572139587     
        1678  -1796.4656644357449     
        1679  -1830.4114497635453     
        1680  -1833.3787614706409     
        1681  -1794.9779466903328     
        1682  -1825.9877006848878     
        1683  -1852.4140266760089     
        1684  -1852.9248223121288     
        1685  -1858.1986485482878     
        1686  -1901.0359788186627     
        1687  -1910.4847245467417     
        1688  -1901.4221283482441     
        1689  -1905.5535993375713     
        1690  -1907.0406159500646     
        1691  -1913.6865332043690     
        1692  -1895.5143150431254     
        1693  -1902.1217873109090     
        1694  -1933.2259827342730     
        1695  -1922.3627034255805     
        1696  -1895.3422347667642     
        1697  -1890.0498367590524     
        1698  -1874.7317966980775     
        1699  -1860.1302142233119     
        1700  -1867.0886069270634     
        1701  -1874.2643984679796     
        1702  -1883.7359522125312     
        1703  -1880.3480685916518     
        1704  -1882.7465457065282     
        1705  -1882.2656526543929     
        1706  -1872.6595880196953     
        1707  -1897.5083881645735     
        1708  -1904.2415387402693     
        1709  -1887.0296384567598     
        1710  -1894.9790980377593     
        1711  -1885.9006818814946     
        1712  -1847.9120568814599     
        1713  -1853.7308422040549     
        1714  -1861.8668943575215     
        1715  -1833.6054761596913     
        1716  -1841.8603909753831     
        1717  -1850.4266856648003     
        1718  -1829.4847412172119     
        1719  -1833.7290087100305     
        1720  -1832.8379851693894     
        1721  -1817.2166376878874     
        1722  -1804.1179011846032     
        1723  -1816.8976330708570     
        1724  -1798.6220770872487     
        1725  -1806.4566276581954     
        1726  -1799.6834003528199     
        1727  -1815.9987792203640     
        1728  -1832.7652506033799     
        1729  -1816.0600134127137     
        1730  -1799.5791235118304     
        1731  -1782.9753470877943     
        1732  -1817.3313740008016     
        1733  -1800.9510135672767     
        1734  -1790.8848540775018     
        1735  -1778.6411244719482     
        1736  -1763.2947362594189     
        1737  -1788.3150798479428     
        1738  -1782.6709184794965     
        1739  -1806.8154316142306     
        1740  -1810.4413355660884     
        1741  -1812.3768859247846     
        1742  -1847.5749201344227     
        1743  -1855.2428786001901     
        1744  -1854.2192728536133     
        1745  -1887.6617787361783     
        1746  -1884.2017656819417     
        1747  -1901.2605937687676     
        1748  -1885.2463622782409     
        1749  -1894.7522240609005     
        1750  -1886.1751740231691     
        1751  -1885.8593279002534     
        1752  -1918.1891944026818     
        1753  -1885.0829617741722     
        1754  -1841.7931936856537     
        1755  -1850.1462736295991     
        1756  -1857.7969742083978     
        1757  -1843.4835800940666     
        1758  -1848.5604239498571     
        1759  -1815.5011200459512     
        1760  -1824.7304238158840     
        1761  -1779.5637707695107     
        1762  -1810.8690066571294     
        1763  -1805.0360779881885     
        1764  -1777.6728094075054     
        1765  -1784.9682447434848     
        1766  -1802.1737610721680     
        1767  -1794.2856360149533     
        1768  -1799.2403616468371     
        1769  -1821.9768432472463     
        1770  -1832.2831980988196     
        1771  -1837.3846890686243     
        1772  -1859.8667358543146     
        1773  -1850.5668812230240     
        1774  -1868.3224557338983     
        1775  -1848.1469966791176     
        1776  -1825.4247586244769     
        1777  -1830.7455390699431     
        1778  -1788.8284116016771     
        1779  -1760.8417130557027     
        1780  -1755.7086251089324     
        1781  -1773.4018143369319     
        1782  -1744.9347691196510     
        1783  -1733.9459312929146     
        1784  -1758.3159210751728     
        1785  -1719.6407547151241     
        1786  -1721.0908996284927     
        1787  -1722.4762884573311     
        1788  -1707.4406344624761     
        1789  -1752.6336423995249     
        1790  -1782.1882034603252     
        1791  -1781.5566345855932     
        1792  -1808.3385347491405     
        1793  -1791.8045874356142     
        1794  -1796.3868789780011     
        1795  -1774.8753626082610     
        1796  -1785.3504673300454     
        1797  -1768.7818053669689     
        1798  -1797.0602667194992     
        1799  -1771.9191059818893     
        1800  -1769.0061824286308     
        1801  -1787.6875468690180     
        1802  -1806.5373839251793     
        1803  -1818.2095441960741     
        1804  -1805.8690015435486     
        1805  -1867.3269178639982     
        1806  -1852.5912774292015     
        1807  -1846.6447471335555     
        1808  -1859.9425755396192     
        1809  -1858.3816556746565     
        1810  -1848.9991494631197     
        1811  -1865.6396154676129     
        1812  -1862.8584188239495     
        1813  -1878.2761398984533     
        1814  -1913.5579611807152     
        1815  -1916.6703935744056     
        1816  -1894.7682428066537     
        1817  -1896.7604650988915     
        1818  -1886.1388274462217     
        1819  -1857.3019587620076     
        1820  -1839.3998156907708     
        1821  -1832.6501496705253     
        1822  -1789.1476375886330     
        1823  -1818.0755016716605     
        1824  -1801.8600029264719     
        1825  -1821.4751979176260     
        1826  -1842.2031207463369     
        1827  -1840.1188892549253     
        1828  -1795.1080660895570     
        1829  -1848.9401632699405     
        1830  -1844.0384769681507     
        1831  -1847.3235640312080     
        1832  -1855.9570733642479     
        1833  -1846.5916560608998     
        1834  -1900.7843524986351     
        1835  -1885.9110339832862     
        1836  -1904.3545617004354     
        1837  -1878.3448263063287     
        1838  -1879.4828924173598     
        1839  -1895.1354947971997     
        1840  -1860.8213788722107     
        1841  -1869.1670879556539     
        1842  -1863.1600064411530     
        1843  -1871.3926609158837     
        1844  -1893.0730145032885     
        1845  -1880.9586596229378     
        1846  -1867.3153557558246     
        1847  -1830.7604746740503     
        1848  -1837.5191780076905     
        1849  -1837.9305450660861     
        1850  -1844.2828088953258     
        1851  -1874.9793654251487     
        1852  -1857.4653321225053     
        1853  -1844.7082218907349     
        1854  -1837.2958434582815     
        1855  -1854.3367112120886     
        1856  -1820.5355049982181     
        1857  -1826.2779960310784     
        1858  -1814.4911597407850     
        1859  -1850.9877729951641     
        1860  -1839.5422923493131     
        1861  -1823.1483509806558     
        1862  -1830.3198023732509     
        1863  -1851.2823906138174     
        1864  -1840.6638316182516     
        1865  -1862.4428250436383     
        1866  -1862.3629709562128     
        1867  -1867.7146242044114     
        1868  -1869.9808719679284     
        1869  -1892.8485909369076     
        1870  -1861.5232980141272     
        1871  -1872.6916901126338     
        1872  -1858.0074521040374     
        1873  -1825.0191480900196     
        1874  -1807.2555383011181     
        1875  -1816.7356144800415     
        1876  -1820.8788675653925     
        1877  -1806.2195253704465     
        1878  -1813.7749626347984     
        1879  -1849.5931792487588     
        1880  -1842.2951231380748     
        1881  -1837.8703463450538     
        1882  -1879.6758649155804     
        1883  -1853.5552913746033     
        1884  -1843.1277579334308     
        1885  -1854.8328108648775     
        1886  -1863.1577905642966     
        1887  -1859.6400935717816     
        1888  -1852.6523800684997     
        1889  -1851.7262081953400     
        1890  -1834.8698894126260     
        1891  -1849.2613983449428     
        1892  -1844.5204677042314     
        1893  -1863.1796518710280     
        1894  -1825.2196434337604     
        1895  -1786.9727398880941     
        1896  -1833.2837611087814     
        1897  -1810.9013376766732     
        1898  -1794.1201352303647     
        1899  -1760.2234247442475     
        1900  -1749.5138292227446     
        1901  -1777.8270752926555     
        1902  -1760.4756152395578     
        1903  -1809.6653870416660     
        1904  -1829.0065151260239     
        1905  -1790.8446508903351     
        1906  -1809.5331062193893     
        1907  -1808.9385973273768     
        1908  -1826.0021083722906     
        1909  -1808.3644855363075     
        1910  -1800.3739777357548     
        1911  -1836.4223428479852     
        1912  -1802.1395911202387     
        1913  -1810.4857950309420     
        1914  -1794.7909006161606     
        1915  -1811.8074737422787     
        1916  -1781.3507936798203     
        1917  -1790.1681404169144     
        1918  -1777.9255786077608     
        1919  -1780.4545432189802     
        1920  -1784.7017923644314     
        1921  -1783.4116460641631     
        1922  -1775.7429053998178     
        1923  -1796.0791939194135     
        1924  -1806.7928935227565     
        1925  -1804.4339444054126     
        1926  -1785.4766828042484     
        1927  -1772.2489579240189     
        1928  -1772.5143810618104     
        1929  -1772.4722008628539     
