 SAMPLE,  ENERGY
         998  -2580.8120895994207     
         999  -2587.7963032360303     
        1000  -2547.9685534674431     
        1001  -2640.6784192663163     
        1002  -2604.3456195980552     
        1003  -2621.5828307906268     
        1004  -2606.3705474845628     
        1005  -2590.6450096723761     
        1006  -2588.7811604275525     
        1007  -2686.3703226687239     
        1008  -2684.2968738480440     
        1009  -2617.1181626099415     
        1010  -2602.7843497780000     
        1011  -2613.7351112228939     
        1012  -2628.6538111261352     
        1013  -2631.5973981472725     
        1014  -2676.2336987140316     
        1015  -2644.3269304697355     
        1016  -2633.4642044172065     
        1017  -2596.6045694307186     
        1018  -2579.6407440019216     
        1019  -2554.2807614055164     
        1020  -2593.1128808504086     
        1021  -2578.0645812752000     
        1022  -2613.0009012909804     
        1023  -2602.5579250161472     
        1024  -2596.6826100721200     
        1025  -2578.8994954421469     
        1026  -2596.1269739247391     
        1027  -2602.2374975549997     
        1028  -2584.2626484328957     
        1029  -2626.4806289156654     
        1030  -2629.1266084427930     
        1031  -2580.1022055783524     
        1032  -2665.3096478872681     
        1033  -2641.5265826452451     
        1034  -2624.1718308190275     
        1035  -2609.9963694010094     
        1036  -2599.1552749091752     
        1037  -2575.0102992712555     
        1038  -2576.1881952321996     
        1039  -2533.9167510376333     
        1040  -2517.7627949786324     
        1041  -2502.3342574772014     
        1042  -2536.0896268177166     
        1043  -2548.8561748411880     
        1044  -2578.1535704131556     
        1045  -2562.7750325558613     
        1046  -2560.6017452747660     
        1047  -2608.4242784793100     
        1048  -2570.1808168882153     
        1049  -2581.1651181693164     
        1050  -2503.1858801924095     
        1051  -2520.8606061673154     
        1052  -2576.7635245622973     
        1053  -2562.8537532500454     
        1054  -2579.3297368252888     
        1055  -2611.2269026900644     
        1056  -2588.2712671023442     
        1057  -2589.3322695315469     
        1058  -2616.6131610309039     
        1059  -2597.3986814059090     
        1060  -2583.1729774328119     
        1061  -2619.2896712348875     
        1062  -2603.9178677803880     
        1063  -2603.0023640811874     
        1064  -2523.5476394258262     
        1065  -2569.6955185364559     
        1066  -2556.7512797075583     
        1067  -2600.0234331881929     
        1068  -2550.5125162874638     
        1069  -2568.4777232674160     
        1070  -2593.0303427797444     
        1071  -2594.8495989102107     
        1072  -2614.9270354696687     
        1073  -2582.7540896832857     
        1074  -2553.5437647814524     
        1075  -2528.1515206923336     
        1076  -2556.9449857278237     
        1077  -2559.7164924289991     
        1078  -2577.6433941731807     
        1079  -2618.4274063880289     
        1080  -2561.8689070485775     
        1081  -2591.9367362007802     
        1082  -2597.0063923814560     
        1083  -2597.1036004174539     
        1084  -2607.0157715568148     
        1085  -2623.5732368801905     
        1086  -2590.4449213175308     
        1087  -2618.3632279007593     
        1088  -2674.6205556268906     
        1089  -2626.0717398399770     
        1090  -2547.8294300421853     
        1091  -2574.4456072429070     
        1092  -2565.7957943622105     
        1093  -2550.1826270680763     
        1094  -2535.1203875701390     
        1095  -2599.9615474739253     
        1096  -2575.2103461684001     
        1097  -2585.1669089214852     
        1098  -2592.2997261305718     
        1099  -2597.8623929174410     
        1100  -2586.9437051317500     
        1101  -2615.8362300018480     
        1102  -2588.9516432188930     
        1103  -2599.9217707544190     
        1104  -2592.6972557676190     
        1105  -2550.9029791779753     
        1106  -2590.3287965138375     
        1107  -2600.9419108856878     
        1108  -2521.9069012588734     
        1109  -2570.4356454323465     
        1110  -2624.0850503406582     
        1111  -2548.7131788817642     
        1112  -2487.8032067218837     
        1113  -2557.1227194849557     
        1114  -2555.3191678260073     
        1115  -2528.9649703287432     
        1116  -2547.1932389095778     
        1117  -2588.1040550688181     
        1118  -2586.2616180736054     
        1119  -2643.2260949992451     
        1120  -2577.3525477517019     
        1121  -2515.8178887107251     
        1122  -2542.2556855952134     
        1123  -2504.6006046390830     
        1124  -2535.5946787299936     
        1125  -2531.8005657051822     
        1126  -2563.1363541885657     
        1127  -2595.7236603345000     
        1128  -2580.7453917095295     
        1129  -2576.2493179632843     
        1130  -2577.5374059859428     
        1131  -2553.5883519782983     
        1132  -2567.0468384539863     
        1133  -2597.0763394319815     
        1134  -2595.5285031655035     
        1135  -2618.7386835896873     
        1136  -2610.2227878166254     
        1137  -2582.9333601460057     
        1138  -2566.6763714393646     
        1139  -2500.0847810372679     
        1140  -2564.7471186036614     
        1141  -2567.8399478204442     
        1142  -2546.0284622195722     
        1143  -2622.7965369020781     
        1144  -2626.2264312046473     
        1145  -2571.7815902820112     
        1146  -2604.6515177228071     
        1147  -2619.8090644842687     
        1148  -2548.7429739795271     
        1149  -2571.7844405646924     
        1150  -2556.7792699048373     
        1151  -2545.4800881557226     
        1152  -2478.8708259349728     
        1153  -2519.4856224062460     
        1154  -2550.3980828314570     
        1155  -2549.2946924585690     
        1156  -2514.8846598139662     
        1157  -2596.5310528902573     
        1158  -2590.1767742279121     
        1159  -2572.2758098362128     
        1160  -2618.2188654322422     
        1161  -2612.1202166148778     
        1162  -2575.4367578038787     
        1163  -2589.8520086613471     
        1164  -2604.9483325139076     
        1165  -2634.8272106929448     
        1166  -2643.5560836188511     
        1167  -2579.6970732132377     
        1168  -2593.4537728664363     
        1169  -2578.2989168935069     
        1170  -2578.9574558187464     
        1171  -2525.7078637767595     
        1172  -2530.2237015976539     
        1173  -2562.5392001230930     
        1174  -2605.7561526564841     
        1175  -2572.4933823067972     
        1176  -2586.5603879318637     
        1177  -2582.7555793302145     
        1178  -2571.5674233450541     
        1179  -2580.4545506978279     
        1180  -2576.2330434282840     
        1181  -2563.0340689998361     
        1182  -2521.1610433995911     
        1183  -2578.9520150929734     
        1184  -2568.3251303953589     
        1185  -2546.0865727393184     
        1186  -2530.7394086888885     
        1187  -2574.2982958996695     
        1188  -2592.5860950945485     
        1189  -2571.7067553483766     
        1190  -2566.1790840574481     
        1191  -2534.0644113105086     
        1192  -2511.9933947046484     
        1193  -2545.1649830414294     
        1194  -2551.9064576199867     
        1195  -2519.3313703187264     
        1196  -2548.3816121315162     
        1197  -2576.4919987129060     
        1198  -2563.8862569917019     
        1199  -2519.6912866465777     
        1200  -2549.1806311265282     
        1201  -2500.6789844385662     
        1202  -2556.8494484304601     
        1203  -2550.9106770902604     
        1204  -2570.3801771883786     
        1205  -2588.6455119371349     
        1206  -2553.2428749864480     
        1207  -2586.3203411002251     
        1208  -2595.7788013702079     
        1209  -2564.6071750158330     
        1210  -2554.3623338166099     
        1211  -2610.3554494081768     
        1212  -2586.9009164612808     
        1213  -2586.2286155896568     
        1214  -2605.7881512944091     
        1215  -2560.1295066293565     
        1216  -2589.4496939074857     
        1217  -2556.4404207579482     
        1218  -2602.9776002144681     
        1219  -2584.9784316714267     
        1220  -2595.0339452179442     
        1221  -2554.9197201186698     
        1222  -2611.7984705488475     
        1223  -2565.1771509078685     
        1224  -2569.1219733206794     
        1225  -2551.0703331611890     
        1226  -2544.1642557206214     
        1227  -2552.6376318987877     
        1228  -2614.3551272476166     
        1229  -2529.2070751853498     
        1230  -2534.0791403460680     
        1231  -2523.1507016491487     
        1232  -2517.0727142841824     
        1233  -2558.7216266958239     
        1234  -2548.1279792780351     
        1235  -2513.3199927055416     
        1236  -2523.7408880396288     
        1237  -2626.8795641427751     
        1238  -2611.3750738791405     
        1239  -2613.3364359894958     
        1240  -2556.2216750054190     
        1241  -2540.7362186365572     
        1242  -2564.8823719695501     
        1243  -2614.3569990046931     
        1244  -2612.7496409414784     
        1245  -2626.6795088176759     
        1246  -2601.8585608269937     
        1247  -2589.4500999519387     
        1248  -2604.5107927225204     
        1249  -2583.3167122825462     
        1250  -2544.8103603487057     
        1251  -2547.3436581692890     
        1252  -2530.9248915608232     
        1253  -2547.4764249738296     
        1254  -2516.0946434858365     
        1255  -2532.4349571061307     
        1256  -2535.9525783862787     
        1257  -2470.8564632170478     
        1258  -2541.2029199017929     
        1259  -2473.4247459961634     
        1260  -2478.1235131244389     
        1261  -2508.8267193524221     
        1262  -2580.8206053261433     
        1263  -2540.7253917222515     
        1264  -2490.2176835686791     
        1265  -2533.9968061888003     
        1266  -2569.2071678043262     
        1267  -2542.6984597755268     
        1268  -2541.8040982612247     
        1269  -2552.3021662959591     
        1270  -2533.0546121443690     
        1271  -2530.3037151779713     
        1272  -2548.8203128394343     
        1273  -2539.8813139879258     
        1274  -2591.9396732404771     
        1275  -2535.4038644462730     
        1276  -2501.7252223456644     
        1277  -2567.1165481783405     
        1278  -2587.6754721500088     
        1279  -2583.2145803042631     
        1280  -2598.6979042911944     
        1281  -2609.0305965470779     
        1282  -2570.4314133281309     
        1283  -2599.6292945499922     
        1284  -2603.4760331637749     
        1285  -2606.0589782125185     
        1286  -2586.5488506127176     
        1287  -2535.3968799920744     
        1288  -2569.8026977777622     
        1289  -2528.1232046652849     
        1290  -2570.9742078077784     
        1291  -2541.5487845483590     
        1292  -2548.6471404141494     
        1293  -2552.0437190645744     
        1294  -2593.3832890859471     
        1295  -2596.5020084415050     
        1296  -2566.8022449314499     
        1297  -2515.0858371567992     
        1298  -2585.0583811136516     
        1299  -2565.4975308364715     
        1300  -2578.0892459605038     
        1301  -2589.6900751407720     
        1302  -2633.4929569405949     
        1303  -2613.0501395809824     
        1304  -2641.8776272032401     
        1305  -2649.9297801189073     
        1306  -2599.5905515529744     
        1307  -2594.7776229315245     
        1308  -2629.3181629095025     
        1309  -2611.8473634502352     
        1310  -2591.9637764133358     
        1311  -2543.5643871189477     
        1312  -2587.5525623891090     
        1313  -2564.4247830602908     
        1314  -2534.5340421471183     
        1315  -2554.1263956516191     
        1316  -2595.2689198777898     
        1317  -2538.6677082361871     
        1318  -2551.7518265989797     
        1319  -2599.9869914672977     
        1320  -2573.5522722387650     
        1321  -2582.5567621280093     
        1322  -2505.5964099827579     
        1323  -2561.2501330094315     
        1324  -2543.5818089116533     
        1325  -2524.7520380291580     
        1326  -2567.0825401849306     
        1327  -2601.4818975497060     
        1328  -2601.7212072831385     
        1329  -2575.9714991590536     
        1330  -2595.0189099606569     
        1331  -2571.2390965659088     
        1332  -2596.9563186164078     
        1333  -2576.3568559090568     
        1334  -2613.9749145054943     
        1335  -2623.8516351049198     
        1336  -2627.6343726113105     
        1337  -2623.8359998547021     
        1338  -2605.5893385844251     
        1339  -2607.1816579868587     
        1340  -2605.7334342458939     
        1341  -2580.9369062115625     
        1342  -2555.9062242200357     
        1343  -2554.0002540572750     
        1344  -2579.6497208797227     
        1345  -2600.2116587243918     
        1346  -2616.3248575005991     
        1347  -2546.7718145423141     
        1348  -2483.8052171237782     
        1349  -2554.1002306923197     
        1350  -2568.6771842416761     
        1351  -2551.2463878999451     
        1352  -2584.2042012117145     
        1353  -2516.7958031897297     
        1354  -2504.9340109112477     
        1355  -2558.1347437783256     
        1356  -2552.1256198797832     
        1357  -2550.2351727151640     
        1358  -2546.9058125536012     
        1359  -2530.0189052020201     
        1360  -2553.8478907043518     
        1361  -2549.9656118621137     
        1362  -2550.5628858678288     
        1363  -2527.3680089060886     
        1364  -2597.6128724433415     
        1365  -2569.9395628966026     
        1366  -2595.4623961119796     
        1367  -2535.3277720008050     
        1368  -2556.4066743647859     
        1369  -2545.4657111812176     
        1370  -2556.4392443200281     
        1371  -2548.6301149661831     
        1372  -2533.9479460504840     
        1373  -2550.0004918637933     
        1374  -2552.9501385422964     
        1375  -2563.6663734397680     
        1376  -2597.8634079855528     
        1377  -2622.4968443293028     
        1378  -2600.9896374769778     
        1379  -2551.6311268792338     
        1380  -2560.0424683653619     
        1381  -2538.9531000881789     
        1382  -2562.8050592361901     
        1383  -2538.7381837741318     
        1384  -2552.8956780329099     
        1385  -2519.7457966985417     
        1386  -2513.8091990292155     
        1387  -2500.3667942017569     
        1388  -2510.4284987699853     
        1389  -2470.4126305432501     
        1390  -2520.1725492389887     
        1391  -2539.4247488515662     
        1392  -2530.5268449981627     
        1393  -2577.4779161831020     
        1394  -2512.8822474486633     
        1395  -2544.0918573662793     
        1396  -2539.3215628763396     
        1397  -2577.3943076374890     
        1398  -2575.0051937272779     
        1399  -2553.3348040638762     
        1400  -2565.3897716021997     
        1401  -2590.0111748831700     
        1402  -2576.9376553358661     
        1403  -2499.6383053208292     
        1404  -2512.3552999660537     
        1405  -2573.2261190415898     
        1406  -2539.0011564035003     
        1407  -2529.3469807014826     
        1408  -2555.7428241686034     
        1409  -2544.4155394811451     
        1410  -2548.5873833866940     
        1411  -2524.1759590850893     
        1412  -2554.8420622877579     
        1413  -2538.9069483168282     
        1414  -2526.7255239316883     
        1415  -2544.0452500277579     
        1416  -2566.3040013569862     
        1417  -2636.0508821524345     
        1418  -2604.5804074327266     
        1419  -2573.3666086854041     
        1420  -2589.5307621620368     
        1421  -2541.5849767891937     
        1422  -2599.4576708185018     
        1423  -2578.4631607112810     
        1424  -2610.0628955903444     
        1425  -2573.4957604879701     
        1426  -2611.4805641370062     
        1427  -2621.2843066884002     
        1428  -2604.1714056267392     
        1429  -2571.2829341851393     
        1430  -2556.2566149648865     
        1431  -2538.3365644596847     
        1432  -2562.0271863782377     
        1433  -2538.2317023389619     
        1434  -2542.1844730169728     
        1435  -2563.7866682881518     
        1436  -2541.2637987123649     
        1437  -2576.5257174894696     
        1438  -2542.8215410779808     
        1439  -2581.8291017571632     
        1440  -2566.8104207933848     
        1441  -2558.6729907236358     
        1442  -2570.9800181188593     
        1443  -2602.2803800312900     
        1444  -2596.1078437651654     
        1445  -2588.5387521376974     
        1446  -2526.3296178193555     
        1447  -2577.3207620400945     
        1448  -2594.0933698571043     
        1449  -2572.9261260095254     
        1450  -2581.0381198967407     
        1451  -2584.2842439802530     
        1452  -2618.2718060348325     
        1453  -2635.2584859752683     
        1454  -2652.1626739227409     
        1455  -2602.2817543377305     
        1456  -2585.4609615657009     
        1457  -2614.0941474304486     
        1458  -2566.5184655144926     
        1459  -2581.5734441261839     
        1460  -2582.9989446149025     
        1461  -2600.1200490176770     
        1462  -2598.2439674938755     
        1463  -2608.6872912247600     
        1464  -2568.1661272243045     
        1465  -2585.8775415751043     
        1466  -2621.7492058687053     
        1467  -2635.0248610981157     
        1468  -2626.3670215994694     
        1469  -2581.6445469534733     
        1470  -2599.9691672898552     
        1471  -2554.6200322927011     
        1472  -2525.8759291751785     
        1473  -2538.1602512542372     
        1474  -2604.7579171319712     
        1475  -2590.6308346497244     
        1476  -2585.1332201467308     
        1477  -2606.7133509294490     
        1478  -2589.8879883639779     
        1479  -2549.3528336134764     
        1480  -2586.9909327682913     
        1481  -2599.5749873019108     
        1482  -2577.9033448983728     
        1483  -2561.2281819287009     
        1484  -2565.5156776321955     
        1485  -2554.4292758262504     
        1486  -2570.0880856275503     
        1487  -2583.6720200021846     
        1488  -2534.4920804372641     
        1489  -2535.5079427612413     
        1490  -2489.9276497151686     
        1491  -2588.4877409123069     
        1492  -2588.5062726222286     
        1493  -2583.2560832094628     
        1494  -2558.6964481409500     
        1495  -2521.9919562898694     
        1496  -2537.1490322856948     
        1497  -2468.4043657394286     
        1498  -2501.8496095692549     
        1499  -2516.2120353683272     
        1500  -2529.1385785688944     
        1501  -2555.7239466944752     
        1502  -2534.2412823994573     
        1503  -2585.9932799062308     
        1504  -2585.8150710855498     
        1505  -2579.0931523971171     
        1506  -2598.8285552452644     
        1507  -2550.2004382716764     
        1508  -2553.0042296857341     
        1509  -2530.9547035760911     
        1510  -2552.2881488443268     
        1511  -2575.1492758151753     
        1512  -2553.5448730795911     
        1513  -2567.8869211579140     
        1514  -2596.2625478316954     
        1515  -2600.9732351132411     
        1516  -2592.0226043057446     
        1517  -2608.6516043313654     
        1518  -2633.5399443627089     
        1519  -2591.2392721221640     
        1520  -2586.4055427793564     
        1521  -2647.7006526415616     
        1522  -2618.4975234723861     
        1523  -2590.1959455588121     
        1524  -2576.7926746375579     
        1525  -2524.3459696538380     
        1526  -2496.1370412695023     
        1527  -2499.6575380079203     
        1528  -2553.8296320955128     
        1529  -2570.0671408191029     
        1530  -2644.6514911656545     
        1531  -2662.1249445588192     
        1532  -2629.7960290557885     
        1533  -2598.8229974815235     
        1534  -2582.2618907787305     
        1535  -2591.5667018707077     
        1536  -2554.1659230393198     
        1537  -2625.0736660287798     
        1538  -2617.3890666040716     
        1539  -2579.1205926497823     
        1540  -2618.4152217864462     
        1541  -2615.7735597020733     
        1542  -2641.8468379652077     
        1543  -2620.7560625656347     
        1544  -2645.5621375244796     
        1545  -2571.3569729227002     
        1546  -2542.8597601939541     
        1547  -2593.4167468387764     
        1548  -2653.1321198078704     
        1549  -2603.4626981036372     
        1550  -2575.2766102461756     
        1551  -2543.4950224625686     
        1552  -2584.3478049400337     
        1553  -2579.3145639074510     
        1554  -2568.2620386676117     
        1555  -2534.8935815337668     
        1556  -2573.4151616505069     
        1557  -2509.9473227131170     
        1558  -2525.9328127080976     
        1559  -2560.8543567555398     
        1560  -2564.9691868754389     
        1561  -2595.6260775536443     
        1562  -2584.4945617963849     
        1563  -2555.3188537754791     
        1564  -2580.0683599132940     
        1565  -2538.0140892956251     
        1566  -2551.1045249598710     
        1567  -2578.2541666002280     
        1568  -2550.4524266187714     
        1569  -2581.9472430358669     
        1570  -2555.5705652897618     
        1571  -2559.6261356062037     
        1572  -2553.2734768972982     
        1573  -2566.4455769712326     
        1574  -2537.3682773484693     
        1575  -2560.8300481438127     
        1576  -2546.3730723428021     
        1577  -2542.1428843956296     
        1578  -2518.6974602197342     
        1579  -2532.0572325711469     
        1580  -2528.8639208394602     
        1581  -2575.7272490163809     
        1582  -2618.3257464468270     
        1583  -2582.1397712591593     
        1584  -2562.6634234149742     
        1585  -2515.3689259102039     
        1586  -2514.5725958173198     
        1587  -2525.3803036947293     
        1588  -2550.1524959881190     
        1589  -2554.4979774007948     
        1590  -2582.8613750222080     
        1591  -2579.2017098362571     
        1592  -2546.7853192846351     
        1593  -2567.5999985433900     
        1594  -2530.2370249987534     
        1595  -2574.7340196797795     
        1596  -2580.1322728886689     
        1597  -2563.8973910321997     
        1598  -2601.2014689469552     
        1599  -2587.8041547542616     
        1600  -2607.6760122442633     
        1601  -2562.2509669354445     
        1602  -2573.0955593930275     
        1603  -2619.4698598208361     
        1604  -2544.9500345233437     
        1605  -2573.5710295148606     
        1606  -2597.8723932307175     
        1607  -2634.2798336524834     
        1608  -2596.7037902861252     
        1609  -2631.2627124932596     
        1610  -2626.9386208658225     
        1611  -2594.1273124708600     
        1612  -2598.4820415425788     
        1613  -2562.3088940209846     
        1614  -2589.7100100033895     
        1615  -2567.1760691338286     
        1616  -2566.4957939999354     
        1617  -2590.2069187051029     
        1618  -2577.8079002306395     
        1619  -2559.5480922402153     
        1620  -2538.0935673917547     
        1621  -2605.0865531018094     
        1622  -2563.8889501543172     
        1623  -2520.1085498446650     
        1624  -2571.3052092358930     
        1625  -2549.9744562594942     
        1626  -2607.7737474462106     
        1627  -2598.8478264208316     
        1628  -2643.1554713051269     
        1629  -2599.1264058685597     
        1630  -2559.6608494409056     
        1631  -2573.6278768274396     
        1632  -2571.6574139727759     
        1633  -2542.7293294952410     
        1634  -2477.2426658996242     
        1635  -2552.2231494338193     
        1636  -2589.2574069570633     
        1637  -2559.3216667618731     
        1638  -2545.9394607746103     
        1639  -2593.2825610013051     
        1640  -2585.6771172706231     
        1641  -2591.0785297547104     
        1642  -2574.8701420230213     
        1643  -2580.9100224247650     
        1644  -2588.4036695041355     
        1645  -2622.8920145344960     
        1646  -2601.9649131657566     
        1647  -2529.8747797529154     
        1648  -2547.7621863611621     
        1649  -2528.6380225995636     
        1650  -2550.1793304463831     
        1651  -2532.7250511695302     
        1652  -2534.7954239088190     
        1653  -2596.5068078108520     
        1654  -2580.2559029813019     
        1655  -2554.0977727861132     
        1656  -2547.5661476879791     
        1657  -2567.3743395768843     
        1658  -2524.8811599501228     
        1659  -2518.6456057857795     
        1660  -2492.3942691310922     
        1661  -2537.1089037419783     
        1662  -2567.2625721069198     
        1663  -2548.2304641686292     
        1664  -2521.5718765951397     
        1665  -2528.7051406567662     
        1666  -2575.5328015625364     
        1667  -2585.8796293260498     
        1668  -2608.3689846659527     
        1669  -2582.9087834379175     
        1670  -2522.4694849819966     
        1671  -2524.3888448280040     
        1672  -2505.4337433573492     
        1673  -2508.9647472291076     
        1674  -2510.1274257114765     
        1675  -2507.4905028536314     
        1676  -2600.6257419627100     
        1677  -2606.6738431775366     
        1678  -2587.2075262853732     
        1679  -2513.8111583594327     
        1680  -2504.1793051363015     
        1681  -2569.9289204009542     
        1682  -2566.8824685370123     
        1683  -2605.0510077259582     
        1684  -2549.5096210963138     
        1685  -2570.1168235213440     
        1686  -2539.3710066507506     
        1687  -2562.7896843178760     
        1688  -2622.8289008767265     
        1689  -2587.4169251392409     
        1690  -2604.4254960254566     
        1691  -2568.3249338348096     
        1692  -2578.7772553738355     
        1693  -2533.8718779362694     
        1694  -2550.1973422900237     
        1695  -2556.5414063846338     
        1696  -2582.2074989370135     
        1697  -2601.6762589301543     
        1698  -2602.0841063064008     
        1699  -2543.1325598061471     
        1700  -2521.4519567720495     
        1701  -2508.9603554695809     
        1702  -2547.7896100113139     
        1703  -2546.2818751012446     
        1704  -2571.5415031767939     
        1705  -2549.0895314583049     
        1706  -2536.0874776834921     
        1707  -2536.3639842478724     
        1708  -2525.4634561215166     
        1709  -2533.8605044838214     
        1710  -2571.4864911466334     
        1711  -2551.7107471138638     
        1712  -2581.1839626200835     
        1713  -2552.6418060652250     
        1714  -2548.5143505844621     
        1715  -2513.7231617750235     
        1716  -2533.2048408583755     
        1717  -2568.1726217994765     
        1718  -2517.5097211760312     
        1719  -2508.9716900166600     
        1720  -2536.5198828888583     
        1721  -2565.5908605800018     
        1722  -2545.0631038731294     
        1723  -2529.5330781170601     
        1724  -2499.6273988569592     
        1725  -2508.7161020760473     
        1726  -2558.6441985822257     
        1727  -2510.1226901087257     
        1728  -2511.3741423765091     
        1729  -2536.0777235957826     
        1730  -2542.1889785294616     
        1731  -2504.1356754430981     
        1732  -2485.6724151411972     
        1733  -2529.4664882539369     
        1734  -2493.8001266241040     
        1735  -2548.2484047720291     
        1736  -2497.6581346137932     
        1737  -2550.9526040124688     
        1738  -2549.7030326796048     
        1739  -2505.9644026369092     
        1740  -2464.6793530770319     
        1741  -2485.9990143382302     
        1742  -2494.2332175108040     
        1743  -2526.9886762258675     
        1744  -2500.8428889821430     
        1745  -2492.3512271573081     
        1746  -2542.8353182073579     
        1747  -2552.1220420989489     
        1748  -2555.5721500422774     
        1749  -2520.2910774783018     
        1750  -2531.4669733223041     
        1751  -2558.2785183367350     
        1752  -2536.4099847731495     
        1753  -2527.0745942511744     
        1754  -2576.9339865120965     
        1755  -2548.4338889388409     
        1756  -2491.7750794442045     
        1757  -2535.7637136113226     
        1758  -2530.6109924955376     
        1759  -2568.0824417784547     
        1760  -2573.9245707741784     
        1761  -2550.6281414248906     
        1762  -2576.0253620131302     
        1763  -2515.0043966884750     
        1764  -2535.7567511153720     
        1765  -2575.8250689594388     
        1766  -2606.0070559778787     
        1767  -2593.6719056907814     
        1768  -2573.1906239435107     
        1769  -2565.4999763520109     
        1770  -2599.5529936460998     
        1771  -2592.0494979074801     
        1772  -2592.4423166496463     
        1773  -2584.6913422155676     
        1774  -2618.7333920861706     
        1775  -2603.6698388092091     
        1776  -2585.0351273693636     
        1777  -2536.7879577634981     
        1778  -2592.6228871527555     
        1779  -2565.2031198715040     
        1780  -2568.7930431226500     
        1781  -2593.4319124266372     
        1782  -2601.0773769570346     
        1783  -2596.0683833977787     
        1784  -2563.5308068589356     
        1785  -2604.6998145678695     
        1786  -2561.2063663095419     
        1787  -2595.7907207666176     
        1788  -2605.0825596342543     
        1789  -2618.4192913996508     
        1790  -2601.4349799738943     
        1791  -2581.9178409163706     
        1792  -2588.2417120742698     
        1793  -2581.5153569087993     
        1794  -2589.8323169286255     
        1795  -2563.8733815231458     
        1796  -2557.0704386872540     
        1797  -2577.8718260003820     
        1798  -2585.8783834917785     
        1799  -2575.6656851236785     
        1800  -2590.7386070190546     
        1801  -2545.3251466203460     
        1802  -2589.2036282161762     
        1803  -2606.2952079084712     
        1804  -2598.2348100293216     
        1805  -2587.8995872028331     
        1806  -2627.9089342835873     
        1807  -2638.3719825087078     
        1808  -2655.4232910366759     
        1809  -2592.5417338216134     
        1810  -2602.4671787796406     
        1811  -2565.2890174112963     
        1812  -2561.6593447277005     
        1813  -2527.5518937306429     
        1814  -2532.3341864510298     
        1815  -2579.4408252651842     
        1816  -2566.3767582719461     
        1817  -2561.3623191543611     
        1818  -2581.5979604863296     
        1819  -2557.3220781003165     
        1820  -2528.7685466391413     
        1821  -2521.0225986842752     
        1822  -2560.1419667572427     
        1823  -2554.0060700438007     
        1824  -2600.4818025083896     
        1825  -2580.9594310042739     
        1826  -2550.2742617837835     
        1827  -2526.6719393858239     
        1828  -2557.8728405051729     
        1829  -2575.5466976154553     
        1830  -2585.0642503356798     
        1831  -2572.9123408784858     
        1832  -2616.7278930182533     
        1833  -2563.2517657130320     
        1834  -2553.2174948109891     
        1835  -2525.5699786199639     
        1836  -2573.2585922569219     
        1837  -2590.4498201163824     
        1838  -2559.9402695849235     
        1839  -2552.4687812650313     
        1840  -2525.9302895090732     
        1841  -2558.2121224262100     
        1842  -2562.2873625106026     
        1843  -2509.9573378889495     
        1844  -2549.0653224149646     
        1845  -2539.7682065092554     
        1846  -2583.1199061631787     
        1847  -2571.7187943921367     
        1848  -2562.4892150565443     
        1849  -2548.1949491947844     
        1850  -2630.1504346804222     
        1851  -2622.2331005639594     
        1852  -2627.6203106855032     
        1853  -2559.2855477744870     
        1854  -2611.5848446535906     
        1855  -2597.0531093400864     
        1856  -2572.8980459676836     
        1857  -2543.7506098923736     
        1858  -2567.5110473777208     
        1859  -2587.5741112942214     
        1860  -2566.6287837151644     
        1861  -2550.8980238012014     
        1862  -2477.5241176837512     
        1863  -2508.2672355869972     
        1864  -2546.9899728724422     
        1865  -2566.7272412386928     
        1866  -2502.2293171641495     
        1867  -2496.6438372333378     
        1868  -2501.6311132718547     
        1869  -2530.4005629720841     
        1870  -2630.1349639216833     
        1871  -2593.8196513688017     
        1872  -2611.5849431065694     
        1873  -2592.1471018516536     
        1874  -2580.5806790980218     
        1875  -2566.4353143689118     
        1876  -2536.0019818581040     
        1877  -2575.5615057877394     
        1878  -2570.3595395031521     
        1879  -2549.9134719967833     
        1880  -2514.0559412674888     
        1881  -2505.5095504557758     
        1882  -2503.6508587808071     
        1883  -2589.5417882437123     
        1884  -2543.5731371326547     
        1885  -2550.2976431516404     
        1886  -2594.6194985640918     
        1887  -2633.6003897735013     
        1888  -2621.5120203218958     
        1889  -2612.5973543300720     
        1890  -2559.5666525535612     
        1891  -2580.0014952660163     
        1892  -2631.0776923805734     
        1893  -2617.7666156791179     
        1894  -2538.0759898870760     
        1895  -2554.6559175722746     
        1896  -2534.3126999399851     
        1897  -2542.6348351876918     
        1898  -2529.0997620014323     
        1899  -2558.6108043273571     
        1900  -2615.1981916871127     
        1901  -2631.8445518666113     
        1902  -2642.9438779722395     
        1903  -2574.4653764500149     
        1904  -2555.9852282747356     
        1905  -2628.8811135081273     
        1906  -2576.2642590330925     
        1907  -2619.4168467287041     
        1908  -2584.9585454490766     
        1909  -2562.5956140881253     
        1910  -2528.9200438985472     
        1911  -2527.3201164967436     
        1912  -2579.2755697803905     
        1913  -2572.1106600496678     
        1914  -2601.8153864190626     
        1915  -2571.1914704020342     
        1916  -2620.3351848084012     
        1917  -2567.1444761496437     
        1918  -2550.8036963265677     
        1919  -2527.4996112812423     
        1920  -2535.2322035678230     
        1921  -2591.1167829074993     
        1922  -2590.2939436227439     
        1923  -2547.9394479086800     
        1924  -2569.9173800267504     
        1925  -2566.7445731840048     
        1926  -2536.8482337505666     
        1927  -2517.6137427554736     
        1928  -2481.1216819562728     
        1929  -2492.3273384539089     
