 SAMPLE,  ENERGY
         998  -2564.7446238890716     
         999  -2555.7796697404842     
        1000  -2530.2732714126250     
        1001  -2580.2517091039140     
        1002  -2620.9771124900026     
        1003  -2656.2932560323061     
        1004  -2619.8183451943851     
        1005  -2593.8812890854224     
        1006  -2583.5954892059290     
        1007  -2595.9933038244990     
        1008  -2578.9897073358047     
        1009  -2579.3572565774029     
        1010  -2546.9777707647900     
        1011  -2566.1153327342813     
        1012  -2531.0452421835248     
        1013  -2543.9421308297460     
        1014  -2517.3996003505281     
        1015  -2552.4397761308082     
        1016  -2475.1382121057782     
        1017  -2501.8848028977914     
        1018  -2514.4065767749257     
        1019  -2522.3502441307405     
        1020  -2536.3891004465213     
        1021  -2527.0679796166246     
        1022  -2431.9445840263793     
        1023  -2455.0791546409500     
        1024  -2530.8740051039863     
        1025  -2503.1618893389823     
        1026  -2525.0801145430864     
        1027  -2587.4983940487709     
        1028  -2533.7042951648932     
        1029  -2532.0764318310221     
        1030  -2528.2678474889781     
        1031  -2481.0942858831231     
        1032  -2564.2714752828324     
        1033  -2528.0853385064438     
        1034  -2483.1318970575439     
        1035  -2499.3583656943101     
        1036  -2536.3697713108318     
        1037  -2520.6019481604230     
        1038  -2473.6843046414056     
        1039  -2519.9200731359665     
        1040  -2532.6454138318622     
        1041  -2559.5997493852437     
        1042  -2545.5369522287892     
        1043  -2547.1897959519565     
        1044  -2530.9274898053191     
        1045  -2567.5272756881100     
        1046  -2514.1910615418496     
        1047  -2533.6786252986958     
        1048  -2530.3155026895711     
        1049  -2524.6040765449234     
        1050  -2538.4301037522300     
        1051  -2556.3863543103430     
        1052  -2559.2922342867619     
        1053  -2531.7509635382658     
        1054  -2550.6784205805234     
        1055  -2473.1575549063559     
        1056  -2556.3959669963224     
        1057  -2571.3487896801512     
        1058  -2566.1853776437315     
        1059  -2589.4094440199310     
        1060  -2560.7981432409911     
        1061  -2601.8588633616323     
        1062  -2582.1935496751121     
        1063  -2581.9319189486014     
        1064  -2608.3272314716287     
        1065  -2524.9770315913343     
        1066  -2563.4511931434572     
        1067  -2567.5549271456794     
        1068  -2518.7955521692425     
        1069  -2514.5858918748886     
        1070  -2560.6393425829001     
        1071  -2588.9195791570846     
        1072  -2526.6593328185472     
        1073  -2541.4316894209833     
        1074  -2546.8605263443455     
        1075  -2518.3785539382475     
        1076  -2552.9518707851362     
        1077  -2557.3391069265999     
        1078  -2585.6650815249673     
        1079  -2587.6247099864595     
        1080  -2556.8378707821430     
        1081  -2536.9612755076296     
        1082  -2546.6916474063592     
        1083  -2560.3453637994039     
        1084  -2605.8399772985126     
        1085  -2580.0966943177577     
        1086  -2549.5175867078733     
        1087  -2491.6062766017494     
        1088  -2493.3573071758237     
        1089  -2544.4345349616328     
        1090  -2540.7090368992617     
        1091  -2554.7104058822551     
        1092  -2531.8539657301976     
        1093  -2569.4576295266033     
        1094  -2544.1660142237988     
        1095  -2506.6807481532901     
        1096  -2498.8425993407022     
        1097  -2495.9248806987021     
        1098  -2552.9143161543584     
        1099  -2542.4196185553010     
        1100  -2595.2595139203522     
        1101  -2557.8736922346075     
        1102  -2509.8927681680484     
        1103  -2495.6686423588217     
        1104  -2504.1545665927679     
        1105  -2492.6781185517298     
        1106  -2486.8806339629527     
        1107  -2436.5641856087395     
        1108  -2499.7443801259537     
        1109  -2499.1240515215818     
        1110  -2509.9959274726311     
        1111  -2541.0433780083504     
        1112  -2527.6858463860203     
        1113  -2545.6688559028889     
        1114  -2511.1057578998311     
        1115  -2474.5100361429127     
        1116  -2476.8542627806351     
        1117  -2530.7382067449389     
        1118  -2491.0193982569444     
        1119  -2501.2440713181522     
        1120  -2541.6330777441076     
        1121  -2514.8902918141616     
        1122  -2470.2893859849974     
        1123  -2476.5508068968593     
        1124  -2507.9384915658216     
        1125  -2509.2776028328990     
        1126  -2501.2296768574383     
        1127  -2495.6186336059777     
        1128  -2496.0481270715145     
        1129  -2428.0567221188198     
        1130  -2488.7393947989831     
        1131  -2510.8663928176479     
        1132  -2531.1920288240240     
        1133  -2475.0523809708584     
        1134  -2492.9046793807329     
        1135  -2476.8863153841648     
        1136  -2478.2311417732085     
        1137  -2520.2554091671213     
        1138  -2546.8245393032403     
        1139  -2585.4131853580607     
        1140  -2556.6203774344444     
        1141  -2545.7475412755962     
        1142  -2567.0995938854890     
        1143  -2537.8145868945940     
        1144  -2482.1948206566062     
        1145  -2522.5218605676359     
        1146  -2519.8932202810997     
        1147  -2515.3531517865799     
        1148  -2517.2938508328598     
        1149  -2505.9195779243141     
        1150  -2520.9553773189796     
        1151  -2515.6111630676451     
        1152  -2512.5251775936695     
        1153  -2478.5490592082083     
        1154  -2491.5589156023398     
        1155  -2518.5996665892994     
        1156  -2525.7314731852684     
        1157  -2492.0186328538039     
        1158  -2487.7737912725652     
        1159  -2551.3343443485323     
        1160  -2464.6576440240624     
        1161  -2465.1339841191880     
        1162  -2468.6301759720823     
        1163  -2547.5586493941992     
        1164  -2593.5494498519352     
        1165  -2586.5391905374549     
        1166  -2569.8416240438528     
        1167  -2554.5299115729113     
        1168  -2525.6853541778760     
        1169  -2510.0171122315292     
        1170  -2551.1309189400499     
        1171  -2502.4638417771521     
        1172  -2567.5424331651416     
        1173  -2568.5368304499357     
        1174  -2527.4510166360178     
        1175  -2592.5103000355239     
        1176  -2586.2084873049407     
        1177  -2587.6650502387606     
        1178  -2533.0614448899673     
        1179  -2561.4800969233875     
        1180  -2556.3090466513017     
        1181  -2536.1547694744172     
        1182  -2553.4909848250491     
        1183  -2522.3282503362457     
        1184  -2579.5643233262235     
        1185  -2530.3151384132357     
        1186  -2568.7557075310706     
        1187  -2595.6390079886946     
        1188  -2581.0135084087919     
        1189  -2494.3336649494581     
        1190  -2546.2109512613897     
        1191  -2545.5804616483624     
        1192  -2549.0597300284885     
        1193  -2527.7008300758539     
        1194  -2510.0633954815016     
        1195  -2569.4091163920730     
        1196  -2567.4643674790727     
        1197  -2592.1605192048955     
        1198  -2609.2150807791108     
        1199  -2634.6876655794717     
        1200  -2603.1781641774755     
        1201  -2611.0374363036094     
        1202  -2584.4018597635750     
        1203  -2585.6227756534277     
        1204  -2571.8789816509793     
        1205  -2550.9557726259773     
        1206  -2578.1920707357085     
        1207  -2584.7306315066098     
        1208  -2566.7416901803031     
        1209  -2535.7557083919628     
        1210  -2573.4385771551447     
        1211  -2577.2398001009997     
        1212  -2615.1882188921709     
        1213  -2597.1998711833926     
        1214  -2546.8704587583561     
        1215  -2614.0900353018774     
        1216  -2579.0063317560439     
        1217  -2537.5682861961373     
        1218  -2580.2227944864167     
        1219  -2587.6681453193632     
        1220  -2583.6689950871723     
        1221  -2628.4053766530992     
        1222  -2602.3039197975650     
        1223  -2551.8185639398234     
        1224  -2631.6010882698051     
        1225  -2538.9200978720933     
        1226  -2566.7071643732479     
        1227  -2605.1650192167072     
        1228  -2542.7160746336872     
        1229  -2539.5109243694042     
        1230  -2524.6034020059824     
        1231  -2546.1658266652803     
        1232  -2558.8419144346776     
        1233  -2562.6928720877918     
        1234  -2535.3578134340046     
        1235  -2527.2205364751326     
        1236  -2495.5140548334862     
        1237  -2557.3411662063995     
        1238  -2580.1033636854136     
        1239  -2569.0271719726379     
        1240  -2584.9642875222007     
        1241  -2658.8021047991069     
        1242  -2580.4913234292289     
        1243  -2590.6102498156934     
        1244  -2609.2926181991356     
        1245  -2613.1588500811858     
        1246  -2592.0509964524854     
        1247  -2619.7893462034449     
        1248  -2566.9687433324448     
        1249  -2540.6920823770529     
        1250  -2543.1948509147583     
        1251  -2610.1798535057278     
        1252  -2606.2398851690455     
        1253  -2578.0291310676826     
        1254  -2597.3168027096476     
        1255  -2587.0031604546807     
        1256  -2575.8336284447241     
        1257  -2587.0473945161061     
        1258  -2570.5796437538393     
        1259  -2563.7181201440803     
        1260  -2532.2156924026340     
        1261  -2597.5472187833698     
        1262  -2584.5395722490593     
        1263  -2549.0491426402104     
        1264  -2554.7783485482555     
        1265  -2496.7792485411655     
        1266  -2530.1556615596064     
        1267  -2528.2998407258083     
        1268  -2605.2043442090994     
        1269  -2594.4905445566469     
        1270  -2587.5996004704461     
        1271  -2581.3781362466088     
        1272  -2561.6123033034596     
        1273  -2585.7728353169750     
        1274  -2568.0993700078379     
        1275  -2539.1565431076883     
        1276  -2546.3436872868742     
        1277  -2540.6816703305826     
        1278  -2543.6480899052831     
        1279  -2502.9548466887773     
        1280  -2534.2000527005257     
        1281  -2523.4339321647553     
        1282  -2528.2059084790340     
        1283  -2541.4009671217254     
        1284  -2532.6963500908605     
        1285  -2482.5480187140365     
        1286  -2505.4278906876943     
        1287  -2459.7645963810892     
        1288  -2420.6743113777470     
        1289  -2463.3764834073727     
        1290  -2509.0059134900907     
        1291  -2553.0759279186618     
        1292  -2538.0861166241893     
        1293  -2570.0795779995551     
        1294  -2467.8914211049332     
        1295  -2496.8625539964951     
        1296  -2488.3856963769158     
        1297  -2630.2829331740409     
        1298  -2595.0132337335440     
        1299  -2494.6928068092034     
        1300  -2496.9863481730526     
        1301  -2494.8484229171554     
        1302  -2541.5966825381179     
        1303  -2562.9312279994306     
        1304  -2567.2249134445287     
        1305  -2561.6977463836861     
        1306  -2546.9606848963281     
        1307  -2512.3722497284889     
        1308  -2509.3725747240028     
        1309  -2505.4805922658584     
        1310  -2484.8084653134924     
        1311  -2565.1687958724519     
        1312  -2587.8131900392082     
        1313  -2568.9706383416460     
        1314  -2599.1042112264722     
        1315  -2587.7761274927261     
        1316  -2509.0267386444493     
        1317  -2507.2348312568570     
        1318  -2501.8444828338561     
        1319  -2484.7638033745716     
        1320  -2512.2136313285646     
        1321  -2520.8854878975139     
        1322  -2551.6256681897066     
        1323  -2546.0515967962056     
        1324  -2610.1713348978328     
        1325  -2555.6229814756366     
        1326  -2555.4510397946424     
        1327  -2527.8159748060380     
        1328  -2518.2143171000585     
        1329  -2545.6712258821494     
        1330  -2581.0465440932967     
        1331  -2539.4599256003471     
        1332  -2487.3322996213342     
        1333  -2503.2990548166972     
        1334  -2447.8944941641939     
        1335  -2557.8703730494494     
        1336  -2596.1299452515759     
        1337  -2552.0144477185445     
        1338  -2508.7546511846772     
        1339  -2520.4365581352131     
        1340  -2533.6838092483003     
        1341  -2514.3995173446019     
        1342  -2480.9450217651884     
        1343  -2466.3409481871640     
        1344  -2518.3729128257687     
        1345  -2543.1547430116725     
        1346  -2526.5776719035102     
        1347  -2467.7861007909974     
        1348  -2551.9801103891245     
        1349  -2564.6696315383633     
        1350  -2543.2395590509173     
        1351  -2496.2949210015122     
        1352  -2471.9818137914231     
        1353  -2532.0097225018403     
        1354  -2527.0428253867276     
        1355  -2557.8997295197441     
        1356  -2473.1452476700147     
        1357  -2480.4441974427327     
        1358  -2467.4735217496950     
        1359  -2474.6944669025579     
        1360  -2470.6829454709600     
        1361  -2570.7802145067135     
        1362  -2558.1193095491385     
        1363  -2586.3529199695422     
        1364  -2561.7265867967467     
        1365  -2555.1979990375294     
        1366  -2570.6026058546186     
        1367  -2559.9687934090198     
        1368  -2541.9436241843637     
        1369  -2610.0535437153771     
        1370  -2603.7404373830641     
        1371  -2531.0299166617174     
        1372  -2514.6540868169745     
        1373  -2584.5573856685191     
        1374  -2549.2335602653052     
        1375  -2499.0238129133700     
        1376  -2543.4579231315702     
        1377  -2578.0767545204694     
        1378  -2555.5090136765584     
        1379  -2531.8151392711047     
        1380  -2575.5953963406000     
        1381  -2524.5308088673032     
        1382  -2516.5924079543142     
        1383  -2537.5474392678325     
        1384  -2519.8177670685241     
        1385  -2573.7295466994156     
        1386  -2547.7162673842054     
        1387  -2608.7703294644675     
        1388  -2565.6868677433295     
        1389  -2551.1637409242626     
        1390  -2582.5199572885281     
        1391  -2626.7506888147677     
        1392  -2655.5262407595119     
        1393  -2644.4462793684538     
        1394  -2655.8940418234406     
        1395  -2649.0817673338756     
        1396  -2614.1006648388111     
        1397  -2670.4881330585058     
        1398  -2688.4734123019630     
        1399  -2664.8484939039745     
        1400  -2573.1402642581475     
        1401  -2619.4079919383321     
        1402  -2600.7136811720870     
        1403  -2611.0881993073840     
        1404  -2601.4545735350557     
        1405  -2628.1998198606893     
        1406  -2622.4575988408396     
        1407  -2600.4287580239220     
        1408  -2637.5977206322095     
        1409  -2554.9553201719177     
        1410  -2553.9945048125360     
        1411  -2571.6420284376495     
        1412  -2626.7165839020108     
        1413  -2564.7769511760316     
        1414  -2591.2521166260690     
        1415  -2624.0732943885441     
        1416  -2600.1641664492549     
        1417  -2569.0205657922770     
        1418  -2562.0018389203783     
        1419  -2553.6113491452847     
        1420  -2595.5593182225066     
        1421  -2576.6335582348584     
        1422  -2597.8099294353815     
        1423  -2597.7294802645447     
        1424  -2577.4637864976053     
        1425  -2581.6099542102070     
        1426  -2555.3725818920811     
        1427  -2569.4910535568051     
        1428  -2537.7218717784649     
        1429  -2613.7022628974310     
        1430  -2560.5230050137966     
        1431  -2575.5221770517437     
        1432  -2549.2242727255793     
        1433  -2617.9419150377012     
        1434  -2592.1091253242107     
        1435  -2579.7653572947415     
        1436  -2562.6998701549510     
        1437  -2504.5581930941544     
        1438  -2531.7069301903230     
        1439  -2565.8812879195407     
        1440  -2601.0610075102163     
        1441  -2597.6322916098443     
        1442  -2596.6197285564394     
        1443  -2612.4672973033703     
        1444  -2552.5099769488966     
        1445  -2602.5019088856116     
        1446  -2589.7284629466471     
        1447  -2586.2291275096245     
        1448  -2569.7378108494195     
        1449  -2577.1718635169527     
        1450  -2608.5245539006246     
        1451  -2615.4923726594734     
        1452  -2616.2916139093986     
        1453  -2627.0413271899492     
        1454  -2569.5977793901779     
        1455  -2568.7658168726493     
        1456  -2575.0065415815639     
        1457  -2603.4388178645072     
        1458  -2606.6362441046044     
        1459  -2623.2349184048503     
        1460  -2564.2083388731671     
        1461  -2527.9969050391919     
        1462  -2523.4844953431261     
        1463  -2543.7927336856465     
        1464  -2513.8499370891450     
        1465  -2551.7524091414375     
        1466  -2570.1651011005438     
        1467  -2598.3975907579879     
        1468  -2615.0590762986840     
        1469  -2622.5152426137392     
        1470  -2627.9333097671974     
        1471  -2634.5636967411124     
        1472  -2610.8266951159126     
        1473  -2588.0881709534133     
        1474  -2603.8938498811453     
        1475  -2639.9293575808447     
        1476  -2589.4818441959274     
        1477  -2583.7575260762910     
        1478  -2604.7368067209391     
        1479  -2602.7869965276914     
        1480  -2579.5068260269327     
        1481  -2549.9266168049994     
        1482  -2584.9020819400212     
        1483  -2618.2023741005619     
        1484  -2609.8318503688993     
        1485  -2606.0288620918632     
        1486  -2467.5950285946296     
        1487  -2548.0771825755787     
        1488  -2580.9978413689037     
        1489  -2612.6885297983977     
        1490  -2586.6611836172278     
        1491  -2564.0924310608293     
        1492  -2596.8871474750672     
        1493  -2634.6190574969946     
        1494  -2578.6876436656735     
        1495  -2599.9353125908588     
        1496  -2582.4998356892529     
        1497  -2625.7947472446854     
        1498  -2604.1257482128390     
        1499  -2546.1887861511073     
        1500  -2618.0958842457017     
        1501  -2643.6179167150244     
        1502  -2658.3061962163401     
        1503  -2599.9453773770642     
        1504  -2547.3439794979790     
        1505  -2636.2339527732693     
        1506  -2595.3880214960845     
        1507  -2602.8088368704803     
        1508  -2576.8619795864224     
        1509  -2554.2437209048630     
        1510  -2546.4668463009034     
        1511  -2484.6833708651925     
        1512  -2566.3591577862039     
        1513  -2528.6158100371244     
        1514  -2593.9710781833373     
        1515  -2579.4335470285664     
        1516  -2533.5625889066282     
        1517  -2533.5834716521645     
        1518  -2553.2278017903332     
        1519  -2551.1762432411733     
        1520  -2589.1800549524564     
        1521  -2562.4106613908334     
        1522  -2579.8652880443983     
        1523  -2558.9665113901965     
        1524  -2538.8826053797006     
        1525  -2571.0008198898627     
        1526  -2542.7995062558580     
        1527  -2552.2709468055978     
        1528  -2518.8368244546336     
        1529  -2617.0212045802573     
        1530  -2599.8783400250832     
        1531  -2605.1487338786255     
        1532  -2572.2303784307046     
        1533  -2594.7040964934681     
        1534  -2606.1826274682880     
        1535  -2620.3714742026118     
        1536  -2606.2772163386480     
        1537  -2592.0842524899776     
        1538  -2566.2468751045290     
        1539  -2571.2124892251959     
        1540  -2591.8992711341821     
        1541  -2574.3459826660333     
        1542  -2563.2325809461286     
        1543  -2587.1345004350674     
        1544  -2512.8815703175846     
        1545  -2570.0893011048688     
        1546  -2577.0410635371531     
        1547  -2502.0637240770875     
        1548  -2560.9093743264493     
        1549  -2558.9940381391848     
        1550  -2563.0985892004942     
        1551  -2540.0483375731028     
        1552  -2518.0984267651643     
        1553  -2546.3536489032867     
        1554  -2565.7318530688581     
        1555  -2609.6772344545279     
        1556  -2576.6786066588825     
        1557  -2599.2089973728075     
        1558  -2639.3268276572776     
        1559  -2618.8960059706669     
        1560  -2652.2462451755350     
        1561  -2602.1348190869649     
        1562  -2602.6223835735827     
        1563  -2598.9459209907009     
        1564  -2606.1202196845625     
        1565  -2632.2995400251566     
        1566  -2643.2342135709687     
        1567  -2577.2244050152485     
        1568  -2566.2426224906785     
        1569  -2565.9245210437871     
        1570  -2599.5213254207797     
        1571  -2619.6926432326263     
        1572  -2567.7610172997174     
        1573  -2562.8848951999976     
        1574  -2587.3741768912396     
        1575  -2569.7810856883511     
        1576  -2605.2347765176623     
        1577  -2605.1299516452614     
        1578  -2626.1556828682433     
        1579  -2595.5591450914094     
        1580  -2598.3840151051563     
        1581  -2595.9248674088758     
        1582  -2616.6634146201736     
        1583  -2596.2966788749986     
        1584  -2671.9182581552363     
        1585  -2621.8294272786547     
        1586  -2608.4432245733574     
        1587  -2609.5087959538405     
        1588  -2651.9679630296296     
        1589  -2679.7869790893765     
        1590  -2676.9942633217893     
        1591  -2674.1136653052445     
        1592  -2662.3175592306361     
        1593  -2644.8640491143474     
        1594  -2606.9887099839357     
        1595  -2639.5425089838695     
        1596  -2653.7896092271831     
        1597  -2633.9899518555976     
        1598  -2662.7271809001109     
        1599  -2637.7414606634284     
        1600  -2630.7528382499072     
        1601  -2654.3438755972502     
        1602  -2639.5767999010791     
        1603  -2632.6888809444113     
        1604  -2663.3049678346624     
        1605  -2622.5894122999184     
        1606  -2587.6175753800735     
        1607  -2598.9501611431629     
        1608  -2577.4636247761250     
        1609  -2571.0835705209279     
        1610  -2600.9127490910182     
        1611  -2611.0882360584769     
        1612  -2591.5772074140978     
        1613  -2584.2624749262859     
        1614  -2570.2681137912286     
        1615  -2561.1574756000350     
        1616  -2576.8315573359146     
        1617  -2564.8547955427803     
        1618  -2569.4976993343712     
        1619  -2563.0130361862466     
        1620  -2583.6981380641241     
        1621  -2579.2638159224889     
        1622  -2587.9650956863798     
        1623  -2605.1205945973452     
        1624  -2661.1497156295718     
        1625  -2588.5135501664395     
        1626  -2608.8219065016738     
        1627  -2612.5024862032424     
        1628  -2554.0246072922714     
        1629  -2566.3620107727593     
        1630  -2501.0855994991643     
        1631  -2534.3898503493979     
        1632  -2607.3993829960864     
        1633  -2622.6706800180068     
        1634  -2624.6964772655219     
        1635  -2609.0148480247822     
        1636  -2643.1014155898374     
        1637  -2627.1136656645513     
        1638  -2607.7651728421856     
        1639  -2632.8969432487565     
        1640  -2587.1424962854317     
        1641  -2583.1053915789389     
        1642  -2617.0701779331102     
        1643  -2547.2389744526436     
        1644  -2642.2950747440836     
        1645  -2623.5227506330293     
        1646  -2594.0728876311568     
        1647  -2540.0419461074503     
        1648  -2557.2168424321103     
        1649  -2522.9030441574910     
        1650  -2549.1366610858236     
        1651  -2545.8864466182081     
        1652  -2585.6957451593048     
        1653  -2556.0108852440781     
        1654  -2510.8436104233815     
        1655  -2479.6626803301556     
        1656  -2475.4228296438037     
        1657  -2575.2948273351963     
        1658  -2554.8034816814857     
        1659  -2592.3855689339243     
        1660  -2619.7254577885042     
        1661  -2583.7106026321258     
        1662  -2573.8129746620466     
        1663  -2636.2551127215588     
        1664  -2607.2538412788344     
        1665  -2577.1570716000801     
        1666  -2602.8255603428138     
        1667  -2537.2980151658076     
        1668  -2525.0957824601333     
        1669  -2550.1780378995240     
        1670  -2529.6122136028112     
        1671  -2589.1876529441374     
        1672  -2600.7803202121322     
        1673  -2619.1903554153691     
        1674  -2586.8947251734344     
        1675  -2576.9155467670062     
        1676  -2518.3803283182979     
        1677  -2487.7414417391965     
        1678  -2460.6204653458626     
        1679  -2513.7165513104328     
        1680  -2505.5090294820743     
        1681  -2541.9862546527552     
        1682  -2473.8939748810712     
        1683  -2554.4551472338117     
        1684  -2516.0946941630973     
        1685  -2574.2212225280668     
        1686  -2569.3522475098239     
        1687  -2590.0026967983313     
        1688  -2592.9528973383813     
        1689  -2571.8767255048765     
        1690  -2616.2908367333653     
        1691  -2571.3066372282283     
        1692  -2618.5854953922640     
        1693  -2619.9238804244192     
        1694  -2563.3531313163680     
        1695  -2506.2114441183676     
        1696  -2513.6833701110368     
        1697  -2557.4738371004137     
        1698  -2577.0120473584866     
        1699  -2528.8186999019067     
        1700  -2539.6643661619346     
        1701  -2648.5098512073823     
        1702  -2618.9540429849103     
        1703  -2574.1491703857851     
        1704  -2623.9028116890531     
        1705  -2610.7095013790622     
        1706  -2612.8283788834124     
        1707  -2591.9585393643833     
        1708  -2528.7927050156200     
        1709  -2551.5615032864657     
        1710  -2541.5002298400841     
        1711  -2558.5348105412281     
        1712  -2584.3408351206049     
        1713  -2531.9561445937989     
        1714  -2503.5735128405063     
        1715  -2473.2595778933401     
        1716  -2504.4081766092836     
        1717  -2489.1266144353881     
        1718  -2546.9673703846370     
        1719  -2575.9779077437479     
        1720  -2567.2282283375635     
        1721  -2529.1299094262786     
        1722  -2496.0032443098617     
        1723  -2562.1798979908226     
        1724  -2579.7055060862035     
        1725  -2543.6298316710945     
        1726  -2546.7058251006247     
        1727  -2595.2532188901291     
        1728  -2587.7603004173034     
        1729  -2583.9543308023603     
        1730  -2582.0360182035124     
        1731  -2579.5630021589300     
        1732  -2501.7588615490895     
        1733  -2553.6411922595485     
        1734  -2566.8634949294683     
        1735  -2577.7792706151081     
        1736  -2601.0781289603451     
        1737  -2533.9142135477018     
        1738  -2556.1479065335138     
        1739  -2543.1837451178053     
        1740  -2578.4940271578953     
        1741  -2573.2757680275054     
        1742  -2603.5931432729531     
        1743  -2544.1688579276852     
        1744  -2522.7299330474152     
        1745  -2567.5895791209246     
        1746  -2559.2742317496400     
        1747  -2493.4492776475331     
        1748  -2495.9972262172150     
        1749  -2539.3685918811038     
        1750  -2518.3205807230997     
        1751  -2506.9039652235615     
        1752  -2572.6456813284271     
        1753  -2504.0840484823398     
        1754  -2551.4494434012536     
        1755  -2563.9128460638644     
        1756  -2563.4612131456356     
        1757  -2541.8328681604921     
        1758  -2570.4754378106873     
        1759  -2505.5046653894378     
        1760  -2551.7581402903297     
        1761  -2529.1289406972219     
        1762  -2512.5677399465540     
        1763  -2582.4439719511665     
        1764  -2529.2615999388395     
        1765  -2506.0555988352107     
        1766  -2503.7833658658647     
        1767  -2508.5051325303216     
        1768  -2531.2307570257672     
        1769  -2563.2607859516597     
        1770  -2546.5091055565827     
        1771  -2509.8073934330614     
        1772  -2535.5996800941934     
        1773  -2547.7909449949429     
        1774  -2549.3641578138995     
        1775  -2564.8793069509738     
        1776  -2558.7355648853795     
        1777  -2584.6708875978120     
        1778  -2586.3223514945912     
        1779  -2546.1535133676371     
        1780  -2588.8645550053861     
        1781  -2610.7234840090982     
        1782  -2639.4849222532675     
        1783  -2614.0907395712129     
        1784  -2567.0775372045568     
        1785  -2559.3813308778044     
        1786  -2592.3197655147674     
        1787  -2581.7555388605147     
        1788  -2554.1081835050859     
        1789  -2550.2275091129591     
        1790  -2528.5850238792455     
        1791  -2523.5934604696981     
        1792  -2571.3488160048337     
        1793  -2540.3461835181470     
        1794  -2582.4299937248093     
        1795  -2548.5002780390450     
        1796  -2563.7265124524865     
        1797  -2504.7362078649430     
        1798  -2485.5524105877512     
        1799  -2568.9288579363752     
        1800  -2540.0166383691130     
        1801  -2538.8529676631874     
        1802  -2568.8369988282871     
        1803  -2570.7825776417171     
        1804  -2582.8757778165568     
        1805  -2552.3860769353269     
        1806  -2544.7407800770998     
        1807  -2606.9298369814574     
        1808  -2580.3483455266241     
        1809  -2477.4565909400262     
        1810  -2477.5435802270963     
        1811  -2560.4267518020379     
        1812  -2542.7516183894782     
        1813  -2542.9244663493096     
        1814  -2535.9247437445470     
        1815  -2567.6405354791395     
        1816  -2572.9606926163410     
        1817  -2567.5390790229812     
        1818  -2607.2350593478768     
        1819  -2597.0931051102407     
        1820  -2576.0615741679426     
        1821  -2496.4897775573745     
        1822  -2585.7435953776649     
        1823  -2584.3012452401185     
        1824  -2574.2473696786774     
        1825  -2568.2260532884789     
        1826  -2561.2067843213636     
        1827  -2558.0053396698499     
        1828  -2526.2310852534833     
        1829  -2524.2746587831093     
        1830  -2488.7798581648499     
        1831  -2555.8637879380208     
        1832  -2549.8797990806579     
        1833  -2542.2487334725383     
        1834  -2526.3129973418249     
        1835  -2539.0970342922569     
        1836  -2502.0022820762733     
        1837  -2516.4025146426688     
        1838  -2540.5154921540911     
        1839  -2498.0059248516550     
        1840  -2522.1992444965681     
        1841  -2529.3641576964897     
        1842  -2561.3593586502702     
        1843  -2555.9114687074516     
        1844  -2587.2731731721892     
        1845  -2542.7583984884300     
        1846  -2525.0933620329652     
        1847  -2488.6545554007712     
        1848  -2534.3984188043805     
        1849  -2500.1072871772049     
        1850  -2571.8404827522413     
        1851  -2584.4168974895147     
        1852  -2532.0057452475485     
        1853  -2464.3899737906736     
        1854  -2501.1649986115694     
        1855  -2479.2612067592499     
        1856  -2528.8376158286142     
        1857  -2521.7596260097439     
        1858  -2522.1399697565735     
        1859  -2508.1149830627669     
        1860  -2503.4006660832961     
        1861  -2507.3876753554705     
        1862  -2560.9011344736900     
        1863  -2545.2202820306779     
        1864  -2548.2558198889119     
        1865  -2600.2049747937253     
        1866  -2578.5394936124285     
        1867  -2517.2415594763411     
        1868  -2619.3055352047145     
        1869  -2574.2069532888036     
        1870  -2550.0080349500122     
        1871  -2538.6708505623819     
        1872  -2449.6834495738226     
        1873  -2506.5065700313503     
        1874  -2523.1804846158889     
        1875  -2541.1458387922116     
        1876  -2524.3578902921386     
        1877  -2481.2654590881375     
        1878  -2554.9566153994883     
        1879  -2529.4531197200322     
        1880  -2526.0772714079294     
        1881  -2544.9999590740654     
        1882  -2578.6595079269573     
        1883  -2526.9070851891979     
        1884  -2551.0712704583248     
        1885  -2533.7533617333183     
        1886  -2486.9080555213181     
        1887  -2453.3362589330700     
        1888  -2522.6090711817378     
        1889  -2515.5180499550715     
        1890  -2522.6722149033312     
        1891  -2509.9559512221917     
        1892  -2473.7078040928477     
        1893  -2467.6867204065638     
        1894  -2526.0880278304530     
        1895  -2512.8566057037560     
        1896  -2523.5708999954977     
        1897  -2547.4170096608882     
        1898  -2559.2596540291443     
        1899  -2536.2527004463368     
        1900  -2526.3261682223470     
        1901  -2565.1003208994075     
        1902  -2528.7066604747315     
        1903  -2567.6870964430104     
        1904  -2555.6404903515404     
        1905  -2615.5130109646525     
        1906  -2595.5617182795627     
        1907  -2579.6249280687521     
        1908  -2496.7039836183721     
        1909  -2512.9143171695123     
        1910  -2529.0129314265710     
        1911  -2542.2494000199913     
        1912  -2511.6364837652695     
        1913  -2570.0181463253343     
        1914  -2591.1658580708777     
        1915  -2561.7809147765506     
        1916  -2616.1635720351346     
        1917  -2601.2539636406877     
        1918  -2563.1150861442106     
        1919  -2555.4898528610138     
        1920  -2568.6802307790358     
        1921  -2556.6624391644923     
        1922  -2575.6446259127169     
        1923  -2588.2842099313834     
        1924  -2638.6911698138370     
        1925  -2602.0546660443611     
        1926  -2646.1478273274024     
        1927  -2687.3112475232329     
        1928  -2632.5003012604720     
        1929  -2627.9478298622530     
