 SAMPLE,  ENERGY
         998  -2310.5422014755359     
         999  -2345.5064235837326     
        1000  -2370.3476084449871     
        1001  -2360.2655810624510     
        1002  -2344.5956776203516     
        1003  -2377.4383040755210     
        1004  -2397.1313485708233     
        1005  -2332.7813942759904     
        1006  -2334.2898616246976     
        1007  -2334.1253184458433     
        1008  -2385.3520158024703     
        1009  -2398.2295143701863     
        1010  -2388.5545116847888     
        1011  -2354.1502499877374     
        1012  -2340.3407442709813     
        1013  -2349.2086738700514     
        1014  -2340.3967199618928     
        1015  -2346.6992355287239     
        1016  -2337.3599962575772     
        1017  -2398.0851494179733     
        1018  -2348.0049676349186     
        1019  -2362.5656901683615     
        1020  -2389.1049736990981     
        1021  -2406.9874250886928     
        1022  -2408.8092361895478     
        1023  -2400.8447671804324     
        1024  -2325.1322266095526     
        1025  -2398.0963420198909     
        1026  -2435.4880885971857     
        1027  -2427.9620347238742     
        1028  -2445.9519271561403     
        1029  -2414.8443900032653     
        1030  -2380.8335883939612     
        1031  -2394.8096346919842     
        1032  -2391.9225833324554     
        1033  -2362.0308295388572     
        1034  -2351.3698098951409     
        1035  -2371.0433321374940     
        1036  -2362.7146089088669     
        1037  -2361.4343183803426     
        1038  -2342.2813091988014     
        1039  -2410.3360368676977     
        1040  -2455.4698122073419     
        1041  -2406.4870366496857     
        1042  -2411.2146010325764     
        1043  -2440.0406077879429     
        1044  -2420.5243829251913     
        1045  -2395.2572054875100     
        1046  -2401.7365126719001     
        1047  -2407.7152003716192     
        1048  -2378.8324640889487     
        1049  -2405.1627258996982     
        1050  -2426.8620845660280     
        1051  -2415.5021201811983     
        1052  -2406.2151575946100     
        1053  -2374.6663485058989     
        1054  -2361.4713199467578     
        1055  -2443.7400463704967     
        1056  -2435.2270377100999     
        1057  -2483.5356050424198     
        1058  -2440.9116681717364     
        1059  -2465.1942207540419     
        1060  -2417.8338960317260     
        1061  -2427.8442736701263     
        1062  -2444.2325446147261     
        1063  -2419.0803801121292     
        1064  -2437.7842712808333     
        1065  -2422.5873550729930     
        1066  -2383.8149831225974     
        1067  -2435.9202477492140     
        1068  -2410.8421742313808     
        1069  -2408.8330143974026     
        1070  -2422.9465255213995     
        1071  -2452.8790332652029     
        1072  -2402.9070406704836     
        1073  -2379.3870928422889     
        1074  -2383.8700960371307     
        1075  -2383.3238360782034     
        1076  -2429.2230952851846     
        1077  -2438.9162272786139     
        1078  -2392.6400255424501     
        1079  -2444.5991880752122     
        1080  -2478.1241315353882     
        1081  -2497.2623874230667     
        1082  -2471.6282533289204     
        1083  -2502.1186655658539     
        1084  -2475.7891305552289     
        1085  -2472.2532385780669     
        1086  -2407.8952579102061     
        1087  -2374.4514268716912     
        1088  -2376.2352410154940     
        1089  -2404.6811360331208     
        1090  -2412.4987102759551     
        1091  -2422.1304444292377     
        1092  -2400.8065533922691     
        1093  -2391.1558616776656     
        1094  -2427.5466572422661     
        1095  -2407.1755245083664     
        1096  -2383.8258005299017     
        1097  -2441.0660720049332     
        1098  -2409.7212399630912     
        1099  -2454.0697315182738     
        1100  -2464.8453824252415     
        1101  -2428.8589116831913     
        1102  -2402.6679235439346     
        1103  -2425.5967774998803     
        1104  -2412.3828719860567     
        1105  -2414.7731578732719     
        1106  -2488.8765070955642     
        1107  -2441.0304728376177     
        1108  -2474.4020342255249     
        1109  -2416.3751909266757     
        1110  -2439.3699429379735     
        1111  -2436.0390897136899     
        1112  -2437.2446982707138     
        1113  -2421.9931402748393     
        1114  -2472.1146682345225     
        1115  -2430.2721840859767     
        1116  -2464.5288739795346     
        1117  -2450.7219082949141     
        1118  -2452.1571173945185     
        1119  -2417.3069347252576     
        1120  -2429.6519608258445     
        1121  -2414.4437672400340     
        1122  -2395.8990893951609     
        1123  -2388.4810277568777     
        1124  -2432.1852613579799     
        1125  -2425.3436902006824     
        1126  -2415.9004429248007     
        1127  -2434.7566313674920     
        1128  -2354.4956005915351     
        1129  -2335.9539049664718     
        1130  -2403.0905585295277     
        1131  -2423.2827413152922     
        1132  -2392.8851850791375     
        1133  -2391.8728471443760     
        1134  -2390.3225611800653     
        1135  -2421.0054512592319     
        1136  -2385.9134100400979     
        1137  -2392.1423722131913     
        1138  -2393.3289753681106     
        1139  -2426.4937046126297     
        1140  -2413.6126354593112     
        1141  -2432.2441865577816     
        1142  -2440.0552428863971     
        1143  -2439.5244637034980     
        1144  -2437.7720767309465     
        1145  -2376.4976951227782     
        1146  -2401.3234710102047     
        1147  -2452.6931501890258     
        1148  -2443.6183095225215     
        1149  -2437.2373282679955     
        1150  -2422.9161823657269     
        1151  -2386.7311678457609     
        1152  -2396.6250999524964     
        1153  -2392.1128471014690     
        1154  -2407.6763480852351     
        1155  -2381.0818057776432     
        1156  -2384.0502751930080     
        1157  -2370.5943271671754     
        1158  -2362.2761863749606     
        1159  -2386.7541242237203     
        1160  -2378.8857816448590     
        1161  -2428.0291138017369     
        1162  -2427.0865664748035     
        1163  -2354.7113498651602     
        1164  -2396.8150871794596     
        1165  -2408.8885768897039     
        1166  -2381.7848181244649     
        1167  -2371.2816153811423     
        1168  -2379.1006669747139     
        1169  -2420.0675152220447     
        1170  -2405.1412591052576     
        1171  -2414.9226455771054     
        1172  -2383.4897663045786     
        1173  -2409.3744011896983     
        1174  -2429.3824893080950     
        1175  -2372.8268485870240     
        1176  -2430.0276672443051     
        1177  -2370.8452632482272     
        1178  -2411.0595256114443     
        1179  -2360.2064620236602     
        1180  -2420.3140599098365     
        1181  -2381.9081868236071     
        1182  -2375.6345186354142     
        1183  -2388.0002210008356     
        1184  -2385.7161929780113     
        1185  -2437.6019374637722     
        1186  -2433.7060861087625     
        1187  -2425.3442763482362     
        1188  -2402.9991808882937     
        1189  -2389.9476031906247     
        1190  -2398.4201202673635     
        1191  -2425.9578053330561     
        1192  -2393.7677898901361     
        1193  -2405.7662579495432     
        1194  -2411.7477971653420     
        1195  -2394.8804394682470     
        1196  -2371.1306751325378     
        1197  -2372.4349105625661     
        1198  -2400.0525515329864     
        1199  -2413.1481345226071     
        1200  -2415.0494708080032     
        1201  -2441.0595311606135     
        1202  -2465.5835361241361     
        1203  -2462.8585495139114     
        1204  -2453.3652132638917     
        1205  -2456.5420468217958     
        1206  -2428.7657951105871     
        1207  -2451.5740178224460     
        1208  -2449.3055707019307     
        1209  -2457.1201580865172     
        1210  -2470.9316037567032     
        1211  -2462.7860791200856     
        1212  -2426.7523947467184     
        1213  -2385.8073813089190     
        1214  -2457.3906465624968     
        1215  -2449.8190966207439     
        1216  -2469.0995499612900     
        1217  -2444.8269970331739     
        1218  -2424.3558732655315     
        1219  -2455.7472742385994     
        1220  -2479.4077047101018     
        1221  -2458.5501322104137     
        1222  -2435.4910083553341     
        1223  -2450.3071474389790     
        1224  -2477.3762274781993     
        1225  -2436.4604519590480     
        1226  -2474.2802983284600     
        1227  -2490.1509161316376     
        1228  -2457.2835986179675     
        1229  -2437.4965679535489     
        1230  -2432.8528562632910     
        1231  -2474.4741949946397     
        1232  -2471.9659830156943     
        1233  -2490.4684075668315     
        1234  -2500.1577250292626     
        1235  -2480.3814027926314     
        1236  -2456.1271647206704     
        1237  -2438.1851262082105     
        1238  -2449.7766456307427     
        1239  -2452.0617210535470     
        1240  -2437.2062630961254     
        1241  -2431.7699008950667     
        1242  -2410.5956515205507     
        1243  -2432.8942386357985     
        1244  -2457.0033434605475     
        1245  -2460.0428331008479     
        1246  -2418.2816696671857     
        1247  -2429.8120245351356     
        1248  -2420.4327604307832     
        1249  -2454.0541168901718     
        1250  -2463.2267791550853     
        1251  -2472.8339199802972     
        1252  -2451.5866119349039     
        1253  -2500.3006322293395     
        1254  -2495.6271442610714     
        1255  -2487.4522522741177     
        1256  -2461.3081427253583     
        1257  -2438.2466436894506     
        1258  -2425.9526419511612     
        1259  -2421.7187706184395     
        1260  -2423.5625611092619     
        1261  -2461.3568170780118     
        1262  -2471.4532268103026     
        1263  -2463.9055406211596     
        1264  -2423.9426503247105     
        1265  -2447.5461461340687     
        1266  -2463.1420875676226     
        1267  -2432.4888727518346     
        1268  -2427.7536353673404     
        1269  -2389.5332080538519     
        1270  -2409.8541181433675     
        1271  -2413.0085021492337     
        1272  -2471.7408970697334     
        1273  -2473.6910199652461     
        1274  -2450.4518239764739     
        1275  -2428.2323426621251     
        1276  -2438.6955903961812     
        1277  -2402.3780376676837     
        1278  -2472.5495504163296     
        1279  -2468.5986516601947     
        1280  -2477.4970167529450     
        1281  -2460.2789504329903     
        1282  -2450.9838644855199     
        1283  -2390.3948374781439     
        1284  -2377.6478112600471     
        1285  -2410.1255628014173     
        1286  -2452.3216881929288     
        1287  -2431.3685075324729     
        1288  -2365.0801001154600     
        1289  -2418.3360258857256     
        1290  -2457.9092619571084     
        1291  -2505.3187439877938     
        1292  -2467.2301451706144     
        1293  -2454.7428186992147     
        1294  -2444.1944785999372     
        1295  -2496.4720252420980     
        1296  -2502.0371030040201     
        1297  -2514.9949716798210     
        1298  -2493.4637238720293     
        1299  -2443.9913625061022     
        1300  -2462.9430558734002     
        1301  -2457.7947799891308     
        1302  -2497.8181793950744     
        1303  -2477.2306690606515     
        1304  -2470.5528226701035     
        1305  -2433.3454955788552     
        1306  -2442.1944236661084     
        1307  -2421.9289497371929     
        1308  -2422.1883413321066     
        1309  -2458.6732583978405     
        1310  -2468.1142726679182     
        1311  -2425.1368701415763     
        1312  -2385.8918679219955     
        1313  -2412.4237307017038     
        1314  -2396.5131496337722     
        1315  -2467.2690027008753     
        1316  -2456.2763605939394     
        1317  -2427.5846479531547     
        1318  -2430.1704963291936     
        1319  -2428.6977342599403     
        1320  -2419.2597603660347     
        1321  -2441.3515288764302     
        1322  -2517.2699442588032     
        1323  -2485.5059320245778     
        1324  -2478.1007105244717     
        1325  -2471.4981375527414     
        1326  -2488.0059631920208     
        1327  -2475.1484069818812     
        1328  -2466.6207531263358     
        1329  -2451.7979166831178     
        1330  -2452.0592169995939     
        1331  -2489.5830066621329     
        1332  -2431.0114500193476     
        1333  -2507.4093196039698     
        1334  -2488.1475009683659     
        1335  -2425.0745206626484     
        1336  -2432.1036023328070     
        1337  -2465.2932704136474     
        1338  -2486.0630809738277     
        1339  -2496.7471937370342     
        1340  -2447.3424150662449     
        1341  -2461.6877766678963     
        1342  -2470.0669840386954     
        1343  -2438.6296804300450     
        1344  -2448.0051314219977     
        1345  -2451.8725464535682     
        1346  -2432.3734361298202     
        1347  -2422.5584274767330     
        1348  -2458.0559128650684     
        1349  -2446.1668762733598     
        1350  -2472.9401220895220     
        1351  -2427.3804833494401     
        1352  -2459.2348979886356     
        1353  -2475.4785092138613     
        1354  -2431.6432518259585     
        1355  -2440.1435802625965     
        1356  -2451.3829271883719     
        1357  -2430.2498828275811     
        1358  -2441.3990228157691     
        1359  -2435.2729373153502     
        1360  -2440.1509326634791     
        1361  -2510.4344244093290     
        1362  -2503.0745111473602     
        1363  -2505.2516785174835     
        1364  -2474.3726567904696     
        1365  -2418.5311503978583     
        1366  -2403.2490355389064     
        1367  -2447.0033191259590     
        1368  -2450.2127632544457     
        1369  -2440.3587566271744     
        1370  -2453.3335232594372     
        1371  -2405.0223527659537     
        1372  -2421.0862733968797     
        1373  -2416.6256265470238     
        1374  -2416.4792061289031     
        1375  -2455.6074903706758     
        1376  -2439.7538174452447     
        1377  -2400.8975553099112     
        1378  -2404.4502538030401     
        1379  -2435.0517892467601     
        1380  -2370.0453282171629     
        1381  -2428.5886300854413     
        1382  -2409.8114823220008     
        1383  -2397.6349385641574     
        1384  -2447.3252872482853     
        1385  -2407.8933587632337     
        1386  -2465.8641349687050     
        1387  -2402.1884611190399     
        1388  -2394.6198799572899     
        1389  -2456.3721804446227     
        1390  -2391.1252227718055     
        1391  -2378.5679062042964     
        1392  -2430.1482169215246     
        1393  -2464.1412758299425     
        1394  -2427.9104862465047     
        1395  -2449.1136153834159     
        1396  -2402.5872840319375     
        1397  -2438.6036959383564     
        1398  -2445.7573751623295     
        1399  -2446.2239525138311     
        1400  -2488.8788254349502     
        1401  -2436.8371446563888     
        1402  -2469.9941106467218     
        1403  -2459.4785989268166     
        1404  -2445.9651768198210     
        1405  -2492.2025271786865     
        1406  -2475.5665578546286     
        1407  -2521.6186885731304     
        1408  -2510.7084379033799     
        1409  -2472.2580644652990     
        1410  -2443.5709632181656     
        1411  -2474.3128597900118     
        1412  -2465.5327624528927     
        1413  -2488.4727085932641     
        1414  -2477.8912157373170     
        1415  -2447.6797577236393     
        1416  -2425.8411485252100     
        1417  -2386.9927538978677     
        1418  -2435.7728764005583     
        1419  -2429.2729913689673     
        1420  -2449.1609633371640     
        1421  -2446.2378515789910     
        1422  -2447.1544581145354     
        1423  -2407.7417614736123     
        1424  -2406.3997198362626     
        1425  -2440.9515990547661     
        1426  -2461.4954301852463     
        1427  -2434.5259797771682     
        1428  -2410.5608246249731     
        1429  -2449.5959490425557     
        1430  -2433.4097525595662     
        1431  -2486.6156312824683     
        1432  -2507.7874406427877     
        1433  -2475.9417502066703     
        1434  -2470.2412894379004     
        1435  -2491.8556159448149     
        1436  -2463.6742935044340     
        1437  -2463.7587221556046     
        1438  -2494.1867679041438     
        1439  -2469.1509133955669     
        1440  -2487.7377541938845     
        1441  -2450.4155849864446     
        1442  -2459.7514502926842     
        1443  -2427.6856235361188     
        1444  -2428.7463660672438     
        1445  -2425.3078364314088     
        1446  -2479.4783707232691     
        1447  -2482.5064328719982     
        1448  -2494.3396228013858     
        1449  -2469.8671262471216     
        1450  -2447.8862785159663     
        1451  -2434.6207265115841     
        1452  -2478.4847439314276     
        1453  -2465.1140647713869     
        1454  -2416.4923627336784     
        1455  -2451.7342064278955     
        1456  -2444.0473565018601     
        1457  -2435.5336688804891     
        1458  -2437.1520607847388     
        1459  -2411.2548413443124     
        1460  -2438.9915877562457     
        1461  -2375.3341213047433     
        1462  -2457.5811504010062     
        1463  -2455.6373655354819     
        1464  -2426.8511873284683     
        1465  -2401.3349620310382     
        1466  -2450.0587929038020     
        1467  -2460.9390260400610     
        1468  -2472.7604830376845     
        1469  -2464.0876922880266     
        1470  -2491.3150084085801     
        1471  -2472.9245185553564     
        1472  -2453.5408925906167     
        1473  -2447.4870567299081     
        1474  -2458.0865515550095     
        1475  -2422.9710996053745     
        1476  -2437.9235637024408     
        1477  -2456.8143897715158     
        1478  -2503.5107575690085     
        1479  -2478.9021379674814     
        1480  -2462.7080999840391     
        1481  -2462.2902154002750     
        1482  -2467.0999171793210     
        1483  -2465.0100281142591     
        1484  -2446.5518806133036     
        1485  -2464.0412880954977     
        1486  -2508.4342857211905     
        1487  -2486.4199393965200     
        1488  -2469.5485179321449     
        1489  -2444.5778248118600     
        1490  -2492.6313717114290     
        1491  -2502.5683056887628     
        1492  -2479.4839170903292     
        1493  -2454.7293310397858     
        1494  -2466.5500668171280     
        1495  -2463.6161654557236     
        1496  -2470.0825651177583     
        1497  -2423.6346561924906     
        1498  -2429.7885548764052     
        1499  -2459.6856525511207     
        1500  -2446.8337480628315     
        1501  -2462.8390529347726     
        1502  -2465.1061748159482     
        1503  -2437.7415806064373     
        1504  -2424.3063343847880     
        1505  -2460.3515681763602     
        1506  -2473.0424225664183     
        1507  -2483.3291753491967     
        1508  -2428.3142824762390     
        1509  -2442.2644155288008     
        1510  -2438.2533896971840     
        1511  -2416.5985645248834     
        1512  -2430.3663468826380     
        1513  -2425.0913195681433     
        1514  -2471.5389390515738     
        1515  -2449.7454767700142     
        1516  -2439.0974277547289     
        1517  -2423.5587605553014     
        1518  -2447.5608001202982     
        1519  -2416.9298333548218     
        1520  -2436.1003290957451     
        1521  -2435.0591852714510     
        1522  -2413.4824678784912     
        1523  -2360.2733033251593     
        1524  -2426.4063102945115     
        1525  -2439.3050016454004     
        1526  -2413.3467719443861     
        1527  -2445.5721594213455     
        1528  -2416.3524300941685     
        1529  -2462.6940664445669     
        1530  -2424.0553440639355     
        1531  -2371.3499996840083     
        1532  -2444.6668361825000     
        1533  -2468.8020204743098     
        1534  -2459.6276295783709     
        1535  -2426.1784567895425     
        1536  -2426.7065187845810     
        1537  -2422.8967432281884     
        1538  -2415.8119878730945     
        1539  -2366.2712933244256     
        1540  -2421.9875067641660     
        1541  -2464.4143356366658     
        1542  -2449.0843410195330     
        1543  -2460.4297463108715     
        1544  -2437.4823118733398     
        1545  -2445.5210420089129     
        1546  -2468.5500794437853     
        1547  -2356.0509274757892     
        1548  -2395.8843185824026     
        1549  -2406.3888649877022     
        1550  -2360.7067550056818     
        1551  -2390.1281127392372     
        1552  -2408.3392227013246     
        1553  -2364.7219251215715     
        1554  -2441.4376606790811     
        1555  -2454.7943240330305     
        1556  -2442.7870428169085     
        1557  -2465.0581924906423     
        1558  -2488.8908104689835     
        1559  -2534.3969620257021     
        1560  -2494.6079485768200     
        1561  -2491.3135090354858     
        1562  -2508.3266825951509     
        1563  -2504.9800037713085     
        1564  -2472.4277962826309     
        1565  -2508.2260661026985     
        1566  -2518.9077820523289     
        1567  -2506.5038321857660     
        1568  -2459.5145276661897     
        1569  -2484.8039000473582     
        1570  -2448.5907706905432     
        1571  -2470.2332516770603     
        1572  -2486.4361587835956     
        1573  -2492.0877003083033     
        1574  -2452.7862277937966     
        1575  -2471.9197562351069     
        1576  -2465.4945146961763     
        1577  -2450.6175511068282     
        1578  -2462.6737448919885     
        1579  -2463.4840865594133     
        1580  -2449.9176570588556     
        1581  -2485.1107842910269     
        1582  -2448.2355544679840     
        1583  -2455.6858306721765     
        1584  -2460.6751196506771     
        1585  -2449.1411520059696     
        1586  -2420.7173048234527     
        1587  -2381.7133835122695     
        1588  -2397.7534240402524     
        1589  -2424.2692720774417     
        1590  -2416.5336619725276     
        1591  -2400.3646289770431     
        1592  -2426.2406123864125     
        1593  -2392.1638493512824     
        1594  -2438.7236260895361     
        1595  -2415.7078659318572     
        1596  -2441.8247772008067     
        1597  -2393.2154204173130     
        1598  -2398.4343900810936     
        1599  -2381.0763137232939     
        1600  -2357.3194135747340     
        1601  -2375.9681664683258     
        1602  -2424.3780322301582     
        1603  -2437.1126353075642     
        1604  -2436.7856713558031     
        1605  -2449.0039023051741     
        1606  -2452.4037445934296     
        1607  -2464.8625184164785     
        1608  -2449.3601501880667     
        1609  -2437.1638443103870     
        1610  -2416.0662874220370     
        1611  -2443.4475688969051     
        1612  -2436.0227114836262     
        1613  -2409.1227132217823     
        1614  -2491.0549713382948     
        1615  -2424.9526221820352     
        1616  -2482.8555169841893     
        1617  -2449.7347863668756     
        1618  -2414.0039844419657     
        1619  -2396.9767006204524     
        1620  -2457.7487905965818     
        1621  -2422.4319055663846     
        1622  -2443.8432813352579     
        1623  -2401.9989795032375     
        1624  -2427.1485873742686     
        1625  -2435.0008948589175     
        1626  -2472.0918111930641     
        1627  -2466.7685019077903     
        1628  -2468.8213774773662     
        1629  -2436.6366089640001     
        1630  -2450.3582112929903     
        1631  -2402.5715655691060     
        1632  -2391.1466094600864     
        1633  -2393.5572535560896     
        1634  -2429.5167821510267     
        1635  -2431.2209944842120     
        1636  -2410.0731066221465     
        1637  -2449.2884110067603     
        1638  -2479.0239613564222     
        1639  -2467.3799004482439     
        1640  -2449.7381028391846     
        1641  -2424.0227646135786     
        1642  -2452.2746169582988     
        1643  -2429.7199970553529     
        1644  -2451.1898459230788     
        1645  -2400.0913769499348     
        1646  -2452.7107477865416     
        1647  -2461.5682607320500     
        1648  -2464.8351102170568     
        1649  -2374.8797425460903     
        1650  -2388.4209925502309     
        1651  -2390.7501682087623     
        1652  -2366.4974410671630     
        1653  -2402.0115205121065     
        1654  -2418.4524350736206     
        1655  -2394.0261469625798     
        1656  -2436.8610082697078     
        1657  -2417.0730465687725     
        1658  -2403.3756883434185     
        1659  -2419.6015700800226     
        1660  -2429.3242973605029     
        1661  -2389.7206384130131     
        1662  -2418.5337961185951     
        1663  -2419.0154015360695     
        1664  -2439.5605735902050     
        1665  -2461.0240546441441     
        1666  -2465.1387649817693     
        1667  -2457.0805488753626     
        1668  -2449.1616801372702     
        1669  -2457.0958980250293     
        1670  -2455.2301510880329     
        1671  -2477.1206230298062     
        1672  -2462.2307808259638     
        1673  -2460.2749705197211     
        1674  -2437.8694619017938     
        1675  -2412.1666922497093     
        1676  -2459.0971302602288     
        1677  -2463.3615993936933     
        1678  -2435.7685854200290     
        1679  -2408.9599478443351     
        1680  -2457.8877394282104     
        1681  -2489.5094362295958     
        1682  -2447.9529048393438     
        1683  -2435.8913457972490     
        1684  -2429.0958635925322     
        1685  -2498.1208616705517     
        1686  -2503.8363926098205     
        1687  -2512.4533327690524     
        1688  -2508.3878830193466     
        1689  -2478.1914778048204     
        1690  -2410.8326617880680     
        1691  -2452.9862115503693     
        1692  -2474.8073016905064     
        1693  -2439.5257318769686     
        1694  -2438.2231859971198     
        1695  -2382.2032830229732     
        1696  -2405.8200404706345     
        1697  -2434.3149313213030     
        1698  -2395.2109147764882     
        1699  -2426.8397706483206     
        1700  -2467.6008514833634     
        1701  -2453.2093150712544     
        1702  -2452.4300287195110     
        1703  -2442.9296487329593     
        1704  -2502.6746225350244     
        1705  -2447.5965980763872     
        1706  -2466.4664273338230     
        1707  -2463.9453248599243     
        1708  -2470.9932173136726     
        1709  -2490.7645053276337     
        1710  -2460.9662317634111     
        1711  -2507.2206064168799     
        1712  -2489.1272813669566     
        1713  -2471.5835492136898     
        1714  -2492.5261600859603     
        1715  -2487.5504588745766     
        1716  -2518.3065248472658     
        1717  -2462.1006087987239     
        1718  -2444.7601883188599     
        1719  -2416.9606756287535     
        1720  -2471.5761819684976     
        1721  -2470.8914548661564     
        1722  -2493.7193841307012     
        1723  -2474.5635115664204     
        1724  -2497.7830435730475     
        1725  -2496.7959058802626     
        1726  -2474.2083561563204     
        1727  -2437.0570295111729     
        1728  -2477.5066882461497     
        1729  -2474.2232453482161     
        1730  -2486.9369786803645     
        1731  -2468.0316650811460     
        1732  -2485.5165060644522     
        1733  -2453.1848012324281     
        1734  -2459.5658631458055     
        1735  -2397.3427725116367     
        1736  -2381.1214940216628     
        1737  -2385.8145826161381     
        1738  -2398.1295769177182     
        1739  -2409.0677034967780     
        1740  -2395.9839528401803     
        1741  -2438.3283416113327     
        1742  -2397.5283261818495     
        1743  -2412.2140779645606     
        1744  -2421.2129268681624     
        1745  -2368.4091974822081     
        1746  -2389.1200614145969     
        1747  -2403.7139407266704     
        1748  -2395.9718491703420     
        1749  -2395.1040248155418     
        1750  -2412.8844660354584     
        1751  -2420.7374798865244     
        1752  -2410.6570874532308     
        1753  -2374.4109805399312     
        1754  -2415.5166369971221     
        1755  -2394.6023000211262     
        1756  -2428.8691706439072     
        1757  -2434.3448028930784     
        1758  -2367.9890342754729     
        1759  -2403.5410436495326     
        1760  -2393.4948713504082     
        1761  -2393.4238130183976     
        1762  -2420.2380508432743     
        1763  -2360.7329540128485     
        1764  -2392.3300366019894     
        1765  -2400.9650621522405     
        1766  -2356.9904916387700     
        1767  -2384.3501967197158     
        1768  -2372.2244582543672     
        1769  -2431.7933072299388     
        1770  -2433.2106913646339     
        1771  -2410.9214638284193     
        1772  -2406.3002509894563     
        1773  -2408.7273760117882     
        1774  -2415.9213695001085     
        1775  -2411.1577330061382     
        1776  -2436.4738827807541     
        1777  -2401.6336506634188     
        1778  -2447.4878698137236     
        1779  -2414.6064026535942     
        1780  -2410.1557281263404     
        1781  -2407.7233380381554     
        1782  -2428.5981820145289     
        1783  -2433.8660247756111     
        1784  -2443.4060405658774     
        1785  -2453.9815271955731     
        1786  -2457.4544097367484     
        1787  -2457.4336943174262     
        1788  -2446.5737150196037     
        1789  -2456.1912479528428     
        1790  -2397.5051181918675     
        1791  -2371.4791030705783     
        1792  -2386.5330710132512     
        1793  -2369.3495144422773     
        1794  -2405.8941116373526     
        1795  -2404.1460195704458     
        1796  -2376.4686891246756     
        1797  -2382.9248802540810     
        1798  -2353.5719983184890     
        1799  -2440.7438273938142     
        1800  -2450.9235124107422     
        1801  -2423.3350776318280     
        1802  -2384.9105570132451     
        1803  -2431.5824253240353     
        1804  -2399.4564543516021     
        1805  -2435.8612299879819     
        1806  -2334.7618643886512     
        1807  -2310.6080365636562     
        1808  -2351.9585267907833     
        1809  -2386.5554935991313     
        1810  -2379.7081383633431     
        1811  -2355.6980637838719     
        1812  -2371.5068883066924     
        1813  -2411.1656956657225     
        1814  -2371.0710740663444     
        1815  -2403.7483011999229     
        1816  -2366.7726427237499     
        1817  -2319.0072186300713     
        1818  -2366.6841379905109     
        1819  -2362.2540341987001     
        1820  -2391.3354105827730     
        1821  -2395.7490503022468     
        1822  -2443.4316541494177     
        1823  -2394.8070204788355     
        1824  -2412.3816230437196     
        1825  -2457.1745011020334     
        1826  -2471.2382863672433     
        1827  -2475.4185425925662     
        1828  -2444.3029149180293     
        1829  -2471.2134174780990     
        1830  -2444.8252711398031     
        1831  -2488.5178865230928     
        1832  -2450.8514715547649     
        1833  -2436.5707937176458     
        1834  -2407.9676285261885     
        1835  -2412.0332405017989     
        1836  -2438.9376122562367     
        1837  -2482.5261214999141     
        1838  -2514.1221749427773     
        1839  -2454.5001319419475     
        1840  -2460.6148052591298     
        1841  -2489.8152428298554     
        1842  -2463.0587244868716     
        1843  -2515.4222002864735     
        1844  -2531.4742512501316     
        1845  -2500.4951495265650     
        1846  -2497.7162279649197     
        1847  -2469.2951705973301     
        1848  -2490.3109549360547     
        1849  -2510.3238658395203     
        1850  -2491.8176592108712     
        1851  -2464.1645559115555     
        1852  -2472.7118111401710     
        1853  -2486.7640309490366     
        1854  -2467.8863699697681     
        1855  -2436.0734638473891     
        1856  -2441.0884490479552     
        1857  -2425.3913134885306     
        1858  -2467.9266454636077     
        1859  -2444.0340215053293     
        1860  -2495.0612134823355     
        1861  -2479.5172292154798     
        1862  -2478.1920811658706     
        1863  -2411.7829841246039     
        1864  -2433.1219431284890     
        1865  -2443.1312403927204     
        1866  -2468.7209139698039     
        1867  -2456.8630073428303     
        1868  -2505.0565995499533     
        1869  -2487.0225268757385     
        1870  -2469.1412639276723     
        1871  -2443.7109937863270     
        1872  -2458.6825573619694     
        1873  -2493.0535937674358     
        1874  -2493.0412323084006     
        1875  -2492.7161780671513     
        1876  -2472.8091808816921     
        1877  -2434.3834751400277     
        1878  -2436.1701670777079     
        1879  -2445.0950781563824     
        1880  -2500.5170031594489     
        1881  -2501.1599675916109     
        1882  -2487.5009930931160     
        1883  -2438.0323449801040     
        1884  -2490.0763825617369     
        1885  -2480.6874256960164     
        1886  -2482.1130768459034     
        1887  -2467.8633586078849     
        1888  -2478.8930922825430     
        1889  -2462.0800411516370     
        1890  -2440.0998601830647     
        1891  -2454.8236045105182     
        1892  -2491.0563260912936     
        1893  -2441.3023190377744     
        1894  -2491.6586441129748     
        1895  -2434.6216506171595     
        1896  -2432.0201266313070     
        1897  -2445.7440054999724     
        1898  -2432.5267480835637     
        1899  -2441.2834998432995     
        1900  -2472.2416566903235     
        1901  -2432.1890692672609     
        1902  -2474.8024551369085     
        1903  -2480.4480583659047     
        1904  -2462.8379400680683     
        1905  -2459.8908185519144     
        1906  -2483.7953507894435     
        1907  -2463.7321195579129     
        1908  -2434.3394755308350     
        1909  -2441.5683777967911     
        1910  -2442.1591539766418     
        1911  -2443.6018950788880     
        1912  -2437.9051555612955     
        1913  -2378.1161102916321     
        1914  -2364.4384299848939     
        1915  -2430.0961179897972     
        1916  -2406.7360583993172     
        1917  -2432.8908631874447     
        1918  -2431.7354927342171     
        1919  -2455.9534303839073     
        1920  -2429.9942828559547     
        1921  -2442.3544542967666     
        1922  -2431.8951880927334     
        1923  -2475.1876917429358     
        1924  -2488.8340714283572     
        1925  -2520.3279875169301     
        1926  -2474.7617989434793     
        1927  -2480.8441233185963     
        1928  -2457.4486119980020     
        1929  -2494.1572214798134     
