 SAMPLE,  ENERGY
         998  -2647.3601823080808     
         999  -2583.5308750793652     
        1000  -2552.5645898885718     
        1001  -2527.8286736748973     
        1002  -2566.1403583335732     
        1003  -2563.3862942587125     
        1004  -2525.5226646291726     
        1005  -2434.0900464585934     
        1006  -2490.9548141061446     
        1007  -2553.4605825285498     
        1008  -2550.2787219187967     
        1009  -2572.2198398420855     
        1010  -2540.9806770406581     
        1011  -2542.7637916557806     
        1012  -2551.9639007859373     
        1013  -2544.9174608134072     
        1014  -2572.0577234988859     
        1015  -2584.0839548370668     
        1016  -2565.5803588428234     
        1017  -2574.9244237366329     
        1018  -2597.0605249727569     
        1019  -2580.0494106467900     
        1020  -2551.2593705270974     
        1021  -2576.9637618725719     
        1022  -2570.5356240513183     
        1023  -2589.2108502587275     
        1024  -2547.0492171003370     
        1025  -2586.0786523186762     
        1026  -2513.2357579941431     
        1027  -2555.1715260374422     
        1028  -2512.2070185546099     
        1029  -2509.2349096647968     
        1030  -2550.6978546376790     
        1031  -2534.7446063693387     
        1032  -2572.8505714734092     
        1033  -2590.3475928293428     
        1034  -2578.7092318356908     
        1035  -2581.3007097568293     
        1036  -2621.5917782620040     
        1037  -2557.2582861499386     
        1038  -2590.5903324799528     
        1039  -2554.5893402994293     
        1040  -2566.0067981811635     
        1041  -2558.2302175900727     
        1042  -2589.0940031957120     
        1043  -2638.2606935175613     
        1044  -2629.5626218130360     
        1045  -2618.5298605599019     
        1046  -2485.4541821901907     
        1047  -2526.3914575386416     
        1048  -2575.9096907704638     
        1049  -2579.6064575752912     
        1050  -2609.1115851304030     
        1051  -2540.6315717314578     
        1052  -2565.0620769318912     
        1053  -2535.7088347563235     
        1054  -2546.6223773189554     
        1055  -2529.1409902558612     
        1056  -2553.8066745578076     
        1057  -2604.0682987875039     
        1058  -2639.0960395534125     
        1059  -2622.5663987903954     
        1060  -2563.0265512285287     
        1061  -2515.7618875431044     
        1062  -2619.2548678475587     
        1063  -2565.9918598557342     
        1064  -2496.2495259000648     
        1065  -2515.7662218492960     
        1066  -2512.2557726575906     
        1067  -2544.3395547479645     
        1068  -2484.0277099940713     
        1069  -2480.0313989241081     
        1070  -2480.9185387248326     
        1071  -2590.6825854077201     
        1072  -2637.5401551519394     
        1073  -2608.2599388949243     
        1074  -2605.6659755538658     
        1075  -2595.1316275505214     
        1076  -2577.9967860223060     
        1077  -2523.1736272233734     
        1078  -2539.3269007943854     
        1079  -2565.5160445617880     
        1080  -2598.6213453398145     
        1081  -2569.3784949911683     
        1082  -2567.0158997757608     
        1083  -2463.2784464577358     
        1084  -2480.3845627660430     
        1085  -2584.6616620134973     
        1086  -2538.6086976938773     
        1087  -2520.6209277983817     
        1088  -2534.1669041318946     
        1089  -2514.5629392268670     
        1090  -2547.8793645079045     
        1091  -2583.9705172817185     
        1092  -2578.7123333503964     
        1093  -2531.3018805098395     
        1094  -2562.3196108714124     
        1095  -2571.6505463780600     
        1096  -2557.3011412736100     
        1097  -2627.3539317097598     
        1098  -2651.2967728795502     
        1099  -2566.3165233206573     
        1100  -2600.4170087665616     
        1101  -2581.7299273229842     
        1102  -2564.7623359397285     
        1103  -2564.6482573123699     
        1104  -2546.5132385406100     
        1105  -2548.2899104599946     
        1106  -2508.7807176360488     
        1107  -2561.5056946884324     
        1108  -2509.8204906970582     
        1109  -2533.8919219313493     
        1110  -2558.7328479670032     
        1111  -2567.3037439547047     
        1112  -2570.8508011169770     
        1113  -2560.1167089454739     
        1114  -2563.5362228143672     
        1115  -2554.0094401185020     
        1116  -2578.0885530863352     
        1117  -2574.8893920728469     
        1118  -2567.1713500216874     
        1119  -2619.7598025726802     
        1120  -2589.5693578606392     
        1121  -2572.5657659075255     
        1122  -2632.7674430889615     
        1123  -2601.5656541233634     
        1124  -2645.3082333717998     
        1125  -2593.3315613475734     
        1126  -2566.6653950058280     
        1127  -2526.7672646237293     
        1128  -2509.9804150258128     
        1129  -2575.5224487270216     
        1130  -2612.8323701049803     
        1131  -2575.1319227573713     
        1132  -2621.7980645117086     
        1133  -2588.4242818381899     
        1134  -2551.1394689971976     
        1135  -2547.0622019257944     
        1136  -2631.6729881173655     
        1137  -2579.8454992947763     
        1138  -2561.9733984703767     
        1139  -2576.3273839427084     
        1140  -2580.2804622356507     
        1141  -2550.3209841825924     
        1142  -2529.0878875821641     
        1143  -2558.8985217338172     
        1144  -2592.6351459525704     
        1145  -2586.8285877245307     
        1146  -2565.1821587451172     
        1147  -2562.5881164306297     
        1148  -2562.0202872212953     
        1149  -2485.4728185964418     
        1150  -2553.4011044999024     
        1151  -2484.3683978663271     
        1152  -2464.5482269034219     
        1153  -2489.6519274249608     
        1154  -2465.3853696353699     
        1155  -2528.4182984393783     
        1156  -2515.8249897047440     
        1157  -2562.4536947790198     
        1158  -2578.0202305781186     
        1159  -2540.1930555168533     
        1160  -2565.1005536700518     
        1161  -2564.0791082167643     
        1162  -2547.4205107703374     
        1163  -2632.7938392035117     
        1164  -2561.6889401259614     
        1165  -2545.6075529280133     
        1166  -2622.8204403734353     
        1167  -2570.5001718318304     
        1168  -2570.5947521951316     
        1169  -2592.4560540347111     
        1170  -2566.4897784689610     
        1171  -2599.4515030732441     
        1172  -2494.8927294266200     
        1173  -2526.8921795309998     
        1174  -2511.7898267356827     
        1175  -2609.8144922775141     
        1176  -2541.3323955432684     
        1177  -2527.8374409743137     
        1178  -2520.7793920951749     
        1179  -2529.3087381246428     
        1180  -2534.7661066478868     
        1181  -2619.9499165310076     
        1182  -2568.4445567261218     
        1183  -2589.3314580581027     
        1184  -2533.7494391374053     
        1185  -2617.1658168460199     
        1186  -2599.2197765944074     
        1187  -2585.2038740406388     
        1188  -2534.1443486077851     
        1189  -2524.6587990452081     
        1190  -2577.0432603751110     
        1191  -2577.5061814716355     
        1192  -2620.0351525305787     
        1193  -2587.2540715264340     
        1194  -2583.6920289941472     
        1195  -2594.9352934352487     
        1196  -2519.5996912932342     
        1197  -2545.0335947280441     
        1198  -2548.6305039347758     
        1199  -2587.3228834449828     
        1200  -2606.8167876375469     
        1201  -2624.2565242941041     
        1202  -2617.9885811425706     
        1203  -2608.0619040298589     
        1204  -2633.8839522084313     
        1205  -2569.0452755724459     
        1206  -2564.9801652186284     
        1207  -2556.8091171669962     
        1208  -2544.9296928172512     
        1209  -2591.1348335852563     
        1210  -2597.5311772575778     
        1211  -2602.1932884496009     
        1212  -2618.7442378824953     
        1213  -2551.7429633152483     
        1214  -2582.9896273078443     
        1215  -2605.7586782727476     
        1216  -2622.6043520789540     
        1217  -2561.3425467291358     
        1218  -2579.3637113309755     
        1219  -2552.1684588404410     
        1220  -2577.8250593875296     
        1221  -2568.7600444193349     
        1222  -2592.9004233534865     
        1223  -2632.0049059630232     
        1224  -2610.3270459601545     
        1225  -2649.2991169734569     
        1226  -2604.3333901035635     
        1227  -2581.8254772851537     
        1228  -2588.9690022325372     
        1229  -2664.8156339060506     
        1230  -2619.8308753065990     
        1231  -2601.1973222577353     
        1232  -2584.5183654737857     
        1233  -2552.4405122849912     
        1234  -2556.1993275824034     
        1235  -2524.8830618147144     
        1236  -2583.0271580598346     
        1237  -2566.8961573688102     
        1238  -2532.4445153387946     
        1239  -2592.2024359245852     
        1240  -2603.3874622805506     
        1241  -2545.8248914323567     
        1242  -2534.6671939395142     
        1243  -2520.2904376172251     
        1244  -2486.8074035720906     
        1245  -2482.8510259188770     
        1246  -2491.5290719350037     
        1247  -2548.0708503341721     
        1248  -2527.3875401534656     
        1249  -2551.5666390619663     
        1250  -2532.4458131166407     
        1251  -2572.4978153007769     
        1252  -2636.1362954185042     
        1253  -2609.4875679325100     
        1254  -2619.5091355825193     
        1255  -2656.2860556385626     
        1256  -2627.4669224291711     
        1257  -2645.2472781686365     
        1258  -2551.1401685618825     
        1259  -2516.2230921092123     
        1260  -2605.3340044556458     
        1261  -2597.5843760407893     
        1262  -2553.5431806424403     
        1263  -2571.1586866857747     
        1264  -2646.9891466029776     
        1265  -2555.2999664789504     
        1266  -2563.7423442138688     
        1267  -2556.7349982002688     
        1268  -2608.2170581132259     
        1269  -2557.0379303860568     
        1270  -2566.6785746373666     
        1271  -2593.3065404680106     
        1272  -2618.3340730767136     
        1273  -2584.6633076405719     
        1274  -2603.8415179622466     
        1275  -2637.9298729422753     
        1276  -2615.6842434785290     
        1277  -2559.5241397596883     
        1278  -2561.4942037411588     
        1279  -2612.3427441083450     
        1280  -2603.1650440546809     
        1281  -2643.4130122212350     
        1282  -2596.9980584708669     
        1283  -2606.3531199815893     
        1284  -2539.4581633263429     
        1285  -2593.6728459257192     
        1286  -2612.5188170986225     
        1287  -2512.5742060410694     
        1288  -2576.0111780072398     
        1289  -2593.1214535736635     
        1290  -2494.0592465887325     
        1291  -2470.4886077111801     
        1292  -2552.2452477853003     
        1293  -2538.0053506994045     
        1294  -2561.7506566854308     
        1295  -2553.8194994223863     
        1296  -2560.9705965288913     
        1297  -2562.0498011251425     
        1298  -2547.8557818280824     
        1299  -2570.3671052710106     
        1300  -2525.5992520961013     
        1301  -2504.1082265235154     
        1302  -2527.2154182512613     
        1303  -2600.6136140936928     
        1304  -2586.4889839355183     
        1305  -2564.6843107121294     
        1306  -2566.0811738585967     
        1307  -2558.8236422189129     
        1308  -2619.4982277997101     
        1309  -2591.3757986180221     
        1310  -2551.8437662474762     
        1311  -2601.3537906850229     
        1312  -2557.9602033990109     
        1313  -2583.6179234557362     
        1314  -2586.8597482688251     
        1315  -2652.3344314384653     
        1316  -2528.1417233150141     
        1317  -2537.3908664122423     
        1318  -2605.6696311528053     
        1319  -2525.9063656458538     
        1320  -2534.0331689332979     
        1321  -2559.4465412170221     
        1322  -2586.6172900186898     
        1323  -2590.4258437904068     
        1324  -2576.7606462563031     
        1325  -2567.9636629545357     
        1326  -2561.4018075224471     
        1327  -2540.8850575585984     
        1328  -2534.5330121554803     
        1329  -2608.4187853662002     
        1330  -2597.6103948433893     
        1331  -2624.1121897350959     
        1332  -2612.0148373561606     
        1333  -2612.6383858191884     
        1334  -2572.9292860497831     
        1335  -2607.2462072362941     
        1336  -2574.3448621727862     
        1337  -2595.4622655683143     
        1338  -2583.8605857624966     
        1339  -2590.1443376534703     
        1340  -2614.0841843797530     
        1341  -2671.4894522440090     
        1342  -2607.8268590997418     
        1343  -2588.2500641317342     
        1344  -2544.6222763459123     
        1345  -2543.7713774183690     
        1346  -2630.8538335877597     
        1347  -2615.4898524205191     
        1348  -2650.5881616595593     
        1349  -2635.8273170935363     
        1350  -2563.2123760225700     
        1351  -2486.0356311015607     
        1352  -2512.8709023842976     
        1353  -2523.8750387113782     
        1354  -2622.8564498843671     
        1355  -2573.1015785491991     
        1356  -2552.6538957086145     
        1357  -2606.8103129061428     
        1358  -2642.1444763494483     
        1359  -2627.6761009752731     
        1360  -2592.8284871702349     
        1361  -2648.0315558280859     
        1362  -2535.7350438476014     
        1363  -2589.7318696393377     
        1364  -2577.8090564276545     
        1365  -2652.8228242915739     
        1366  -2612.7681856456602     
        1367  -2585.4867972029797     
        1368  -2552.1155060006358     
        1369  -2548.4402605690598     
        1370  -2573.8972870134121     
        1371  -2576.0647224149889     
        1372  -2602.5866677812323     
        1373  -2611.0307085457985     
        1374  -2583.1035064656426     
        1375  -2613.1052051375427     
        1376  -2614.6941643774448     
        1377  -2569.0942344207042     
        1378  -2609.1965430427190     
        1379  -2629.4147988495311     
        1380  -2548.2121403712476     
        1381  -2559.1530485259027     
        1382  -2530.4493544115489     
        1383  -2539.2073861983549     
        1384  -2610.4673513109192     
        1385  -2597.6530545827773     
        1386  -2583.7483822399058     
        1387  -2569.0719662565807     
        1388  -2524.4664857169714     
        1389  -2534.8053609022281     
        1390  -2551.3377708380576     
        1391  -2548.3681416285222     
        1392  -2523.3889241529105     
        1393  -2568.9137343608031     
        1394  -2549.8359169399178     
        1395  -2535.0377618782468     
        1396  -2545.9602342722264     
        1397  -2531.1485531689350     
        1398  -2584.3962606892187     
        1399  -2568.1087256883120     
        1400  -2550.7048377619276     
        1401  -2624.1255941341924     
        1402  -2636.6415756221936     
        1403  -2614.4803335842175     
        1404  -2597.3241807740819     
        1405  -2572.7931093993197     
        1406  -2575.4545347077928     
        1407  -2654.3429657825814     
        1408  -2620.8734874695151     
        1409  -2646.8678855674098     
        1410  -2634.2607406824386     
        1411  -2631.2191038842175     
        1412  -2671.2927475449405     
        1413  -2688.7576656135229     
        1414  -2639.4857575219612     
        1415  -2632.4222354733001     
        1416  -2652.5461984320104     
        1417  -2581.5861199905567     
        1418  -2575.2465123048246     
        1419  -2596.8523905691195     
        1420  -2615.7524756749367     
        1421  -2593.1241875501360     
        1422  -2657.1996314906614     
        1423  -2602.3126642239172     
        1424  -2626.3587757568844     
        1425  -2612.2034968990888     
        1426  -2598.4771793601717     
        1427  -2605.7317608148687     
        1428  -2629.5611931231242     
        1429  -2665.8819215227095     
        1430  -2653.8637933189007     
        1431  -2653.7196625936381     
        1432  -2638.9925776685618     
        1433  -2606.9239743787816     
        1434  -2661.8213656931075     
        1435  -2651.9003599770153     
        1436  -2668.6072486513935     
        1437  -2642.5977683785636     
        1438  -2667.6501043761587     
        1439  -2593.7588718895081     
        1440  -2685.8333802326383     
        1441  -2643.1824922093715     
        1442  -2646.8349063281776     
        1443  -2637.7185903303243     
        1444  -2641.5659877464686     
        1445  -2672.5233504570438     
        1446  -2629.7357659113509     
        1447  -2652.3055921653040     
        1448  -2648.9487217929836     
        1449  -2576.2252655241273     
        1450  -2602.2861402232052     
        1451  -2675.5243886742969     
        1452  -2677.7220790250481     
        1453  -2649.0251175226258     
        1454  -2634.0623826557494     
        1455  -2626.5868465171525     
        1456  -2590.5648509552179     
        1457  -2607.5251405025956     
        1458  -2649.5607431268991     
        1459  -2658.3946588269323     
        1460  -2643.7056121965552     
        1461  -2609.1324988285919     
        1462  -2660.8420636649394     
        1463  -2671.7877136217612     
        1464  -2688.0962307598334     
        1465  -2645.3757608892311     
        1466  -2609.1712241718515     
        1467  -2612.2903903879014     
        1468  -2612.3849256235071     
        1469  -2657.9175514387816     
        1470  -2631.0249913877847     
        1471  -2639.1387575437820     
        1472  -2615.6751413104012     
        1473  -2602.0665843779393     
        1474  -2581.5397946036651     
        1475  -2633.5228657460520     
        1476  -2575.5746203822964     
        1477  -2651.8694632925844     
        1478  -2625.5075910989394     
        1479  -2541.9840432613796     
        1480  -2620.1454545238507     
        1481  -2564.9750905380852     
        1482  -2608.6819174200846     
        1483  -2578.8147225900398     
        1484  -2609.7987078949436     
        1485  -2654.7449177146450     
        1486  -2630.8902216672991     
        1487  -2584.2326136570828     
        1488  -2582.9357438780685     
        1489  -2552.2868225100033     
        1490  -2570.2217954086723     
        1491  -2528.5486694152878     
        1492  -2596.0530620287323     
        1493  -2596.5479146502644     
        1494  -2579.5029469178721     
        1495  -2596.6854545678229     
        1496  -2604.8894994807415     
        1497  -2561.6400692311131     
        1498  -2645.6362633577628     
        1499  -2662.5675652556779     
        1500  -2664.7509634999601     
        1501  -2689.1511407299586     
        1502  -2686.3408853946198     
        1503  -2671.4469737585982     
        1504  -2650.6556907492250     
        1505  -2682.0268473715660     
        1506  -2669.7995058651213     
        1507  -2623.9287959918643     
        1508  -2599.4041995583771     
        1509  -2638.4639083617658     
        1510  -2516.6815019978972     
        1511  -2597.6143840614645     
        1512  -2595.4377653702982     
        1513  -2619.1641190022233     
        1514  -2577.3779698058820     
        1515  -2593.3172548134471     
        1516  -2578.9520156575873     
        1517  -2633.2296545521563     
        1518  -2631.2993486847436     
        1519  -2624.7710857610477     
        1520  -2561.5988126755569     
        1521  -2598.1830771616628     
        1522  -2605.1304251939850     
        1523  -2613.2360216460838     
        1524  -2607.8069475410002     
        1525  -2636.9387307534198     
        1526  -2688.3602774490441     
        1527  -2723.9049565785599     
        1528  -2654.9831098289160     
        1529  -2621.6305184722996     
        1530  -2622.9821096805358     
        1531  -2611.3225881266221     
        1532  -2648.5803900113706     
        1533  -2662.8025042111849     
        1534  -2671.2116847092129     
        1535  -2614.4040916163794     
        1536  -2590.8390385850080     
        1537  -2577.9010883292799     
        1538  -2612.2760089278177     
        1539  -2622.2561509596994     
        1540  -2612.5000706410542     
        1541  -2633.6298562699526     
        1542  -2626.2995343870957     
        1543  -2637.4757110539758     
        1544  -2625.3276006549208     
        1545  -2586.2483295306047     
        1546  -2569.0650731572300     
        1547  -2581.4702128565305     
        1548  -2536.0150439597910     
        1549  -2551.6407382014881     
        1550  -2611.4809528238579     
        1551  -2548.0807258583886     
        1552  -2547.3823050798887     
        1553  -2570.7712166735841     
        1554  -2552.9276645303457     
        1555  -2531.6450111197332     
        1556  -2543.8017285471292     
        1557  -2491.5767527967614     
        1558  -2451.3927137118562     
        1559  -2518.5097347662795     
        1560  -2509.0459793441141     
        1561  -2566.4133119813614     
        1562  -2633.3238086261208     
        1563  -2634.9441188422229     
        1564  -2657.5546776947403     
        1565  -2598.2603773839833     
        1566  -2495.9694627684389     
        1567  -2538.3199776983984     
        1568  -2521.0794703599722     
        1569  -2551.6865700456174     
        1570  -2611.9120536998021     
        1571  -2624.7263803621240     
        1572  -2613.5840842165244     
        1573  -2606.7699937846578     
        1574  -2650.8838705599233     
        1575  -2672.9425818902573     
        1576  -2618.8777459203561     
        1577  -2591.1560860341356     
        1578  -2641.9712449377816     
        1579  -2551.9620174084744     
        1580  -2570.5806322266862     
        1581  -2591.6359487360528     
        1582  -2610.6589016989219     
        1583  -2646.1095105423051     
        1584  -2645.8831193028200     
        1585  -2650.4139849733770     
        1586  -2654.9948316046703     
        1587  -2596.6389426803071     
        1588  -2634.0211976288356     
        1589  -2678.9762113710185     
        1590  -2652.9278351488024     
        1591  -2574.3358932022270     
        1592  -2591.3561824019944     
        1593  -2592.0651630138477     
        1594  -2586.8703964053348     
        1595  -2601.4613273356867     
        1596  -2608.7957075438649     
        1597  -2604.7725664540640     
        1598  -2626.9772410083292     
        1599  -2628.7286101599102     
        1600  -2637.5597383967920     
        1601  -2612.7351347704339     
        1602  -2556.4346759540167     
        1603  -2589.9025746249199     
        1604  -2624.6090221716436     
        1605  -2600.4554035916099     
        1606  -2565.6151384394902     
        1607  -2560.1605374802311     
        1608  -2606.2165398674106     
        1609  -2646.4151218718116     
        1610  -2680.8839805455818     
        1611  -2545.4520061888352     
        1612  -2577.4736692140555     
        1613  -2559.2289400552072     
        1614  -2592.5124806833433     
        1615  -2726.4245684458142     
        1616  -2726.1022941887586     
        1617  -2665.6144265756043     
        1618  -2649.7456933777776     
        1619  -2658.2850755773029     
        1620  -2559.5645159642349     
        1621  -2578.4481431154350     
        1622  -2583.8551554199148     
        1623  -2545.4342417791927     
        1624  -2547.8713708748296     
        1625  -2573.0448828024801     
        1626  -2598.7695707567891     
        1627  -2597.0450515830635     
        1628  -2597.3689016314215     
        1629  -2615.5962695411222     
        1630  -2595.6330739084351     
        1631  -2577.3521631072858     
        1632  -2615.0666071193114     
        1633  -2641.3623129353550     
        1634  -2567.2255367505832     
        1635  -2632.3859632019416     
        1636  -2565.5560832379579     
        1637  -2657.5494490666929     
        1638  -2634.3664986095127     
        1639  -2624.2783398129559     
        1640  -2541.7171879232164     
        1641  -2560.3980207815885     
        1642  -2636.5555523777803     
        1643  -2567.4593025410190     
        1644  -2559.4672069880921     
        1645  -2601.6782999432166     
        1646  -2591.8753032813147     
        1647  -2564.9810756860993     
        1648  -2589.8975770103380     
        1649  -2596.0242955271701     
        1650  -2575.0924279086394     
        1651  -2599.7475045709230     
        1652  -2578.0584368355730     
        1653  -2597.2812486112102     
        1654  -2644.3219032139691     
        1655  -2560.5072836620134     
        1656  -2563.4730916704848     
        1657  -2590.6984468763221     
        1658  -2507.4962353271753     
        1659  -2547.6433605879261     
        1660  -2584.7757062132800     
        1661  -2479.0277563814475     
        1662  -2558.9970946062172     
        1663  -2577.4561349568230     
        1664  -2563.0431083473277     
        1665  -2568.9634601936218     
        1666  -2599.0642705613468     
        1667  -2607.8572813343199     
        1668  -2604.7898451158244     
        1669  -2624.4613504663503     
        1670  -2579.0784552229911     
        1671  -2561.4540858215405     
        1672  -2618.4412743994944     
        1673  -2593.8480200233371     
        1674  -2631.0099703555902     
        1675  -2576.1260297369527     
        1676  -2587.4998952826295     
        1677  -2650.5142019341588     
        1678  -2640.8876968307536     
        1679  -2699.7014149240977     
        1680  -2634.5838889808101     
        1681  -2608.4275449753322     
        1682  -2584.5520030490684     
        1683  -2666.3348916747063     
        1684  -2609.8142735856700     
        1685  -2602.7095051950964     
        1686  -2670.2827198702576     
        1687  -2650.7300458976074     
        1688  -2673.5312155744468     
        1689  -2618.3944174913458     
        1690  -2627.6149247651606     
        1691  -2625.5671741808201     
        1692  -2668.7765484784322     
        1693  -2633.0705724053109     
        1694  -2602.8051760024750     
        1695  -2616.0983022429441     
        1696  -2634.9784182089993     
        1697  -2620.0766279797917     
        1698  -2592.6683132006551     
        1699  -2609.6548636204857     
        1700  -2562.5744690241481     
        1701  -2566.6303653231303     
        1702  -2546.2328927084081     
        1703  -2589.2570694869419     
        1704  -2673.4720386193039     
        1705  -2674.0013305779585     
        1706  -2616.2020586151084     
        1707  -2615.6809167225138     
        1708  -2689.4552577027011     
        1709  -2642.1893272190837     
        1710  -2638.3201733871738     
        1711  -2610.1741795897792     
        1712  -2566.7640300385856     
        1713  -2557.7943149436528     
        1714  -2591.4108585506310     
        1715  -2591.8685057934426     
        1716  -2624.1656824654151     
        1717  -2625.3562614528769     
        1718  -2639.8177623968177     
        1719  -2665.0623509839820     
        1720  -2637.8463555351332     
        1721  -2660.3087193308038     
        1722  -2664.0783309324643     
        1723  -2677.3608428759394     
        1724  -2695.7826004382996     
        1725  -2677.6455989749475     
        1726  -2581.4604469939004     
        1727  -2674.8816010513010     
        1728  -2625.0085865731685     
        1729  -2623.5723926597138     
        1730  -2582.7111909023874     
        1731  -2669.7306962269422     
        1732  -2616.0498996211436     
        1733  -2665.6016752717860     
        1734  -2587.7075028275299     
        1735  -2528.8473642558165     
        1736  -2539.8530007257214     
        1737  -2589.1423679146669     
        1738  -2576.9926546779675     
        1739  -2648.3003507512030     
        1740  -2638.7494470160536     
        1741  -2633.1437147714819     
        1742  -2593.0434293057228     
        1743  -2545.3581526698813     
        1744  -2614.3133643197002     
        1745  -2621.7541758462221     
        1746  -2559.9157432034381     
        1747  -2717.8230035838983     
        1748  -2700.3331536208193     
        1749  -2640.8979803016846     
        1750  -2614.7134630757500     
        1751  -2565.6416211560309     
        1752  -2547.4716223569053     
        1753  -2573.4059901186561     
        1754  -2595.2366628455020     
        1755  -2574.4373512292859     
        1756  -2596.5739512761347     
        1757  -2634.2825858128012     
        1758  -2641.6918382740487     
        1759  -2652.9267049832911     
        1760  -2629.3960435139647     
        1761  -2551.0498980805787     
        1762  -2603.1282348651243     
        1763  -2630.8607333013542     
        1764  -2591.9831921255764     
        1765  -2596.0479320913082     
        1766  -2581.9160199226899     
        1767  -2579.4237721306981     
        1768  -2589.1134776902595     
        1769  -2632.1272702932920     
        1770  -2613.6475838874439     
        1771  -2641.4804054483870     
        1772  -2661.8695456550849     
        1773  -2685.4410735143265     
        1774  -2608.4824655775515     
        1775  -2591.1380603548632     
        1776  -2545.2577521218418     
        1777  -2539.8605728708749     
        1778  -2558.3937456578810     
        1779  -2572.2923832108486     
        1780  -2581.7909704936042     
        1781  -2555.9935095687592     
        1782  -2598.6552503758990     
        1783  -2592.6954217691650     
        1784  -2625.1201452477985     
        1785  -2637.3145726587591     
        1786  -2603.1108606700632     
        1787  -2583.9063956990822     
        1788  -2548.3841215395128     
        1789  -2508.4662287923802     
        1790  -2528.7398347660642     
        1791  -2634.5835535350830     
        1792  -2644.9327863081548     
        1793  -2584.7426007951231     
        1794  -2551.7051088098342     
        1795  -2541.5490272641464     
        1796  -2617.9386911422462     
        1797  -2612.1595050747069     
        1798  -2584.9356573056889     
        1799  -2561.5962070870673     
        1800  -2574.3293914314741     
        1801  -2614.8878646500089     
        1802  -2596.9055470764483     
        1803  -2602.1874364014743     
        1804  -2630.4272491593283     
        1805  -2600.6026515136150     
        1806  -2570.5568223804157     
        1807  -2639.4538021285380     
        1808  -2612.0718616901854     
        1809  -2542.0194730915268     
        1810  -2571.8572944419757     
        1811  -2573.5283305928147     
        1812  -2592.8352738257850     
        1813  -2616.1158571799392     
        1814  -2689.8386070442366     
        1815  -2628.7312695637183     
        1816  -2661.8635882111198     
        1817  -2593.4233368022083     
        1818  -2623.4220497513361     
        1819  -2608.2010288031602     
        1820  -2584.8881416453828     
        1821  -2624.4580993897903     
        1822  -2597.2934264149230     
        1823  -2652.5409882118565     
        1824  -2600.1819787633945     
        1825  -2596.5048795616299     
        1826  -2536.0786977939833     
        1827  -2642.5104969401209     
        1828  -2655.3768069223188     
        1829  -2688.9029732211666     
        1830  -2640.8138237249127     
        1831  -2541.1492387348972     
        1832  -2595.3870910228229     
        1833  -2660.7688751491110     
        1834  -2628.7432823682916     
        1835  -2552.7724390694307     
        1836  -2603.2760853627901     
        1837  -2594.8633512965798     
        1838  -2510.2692797243835     
        1839  -2584.7264349738825     
        1840  -2599.8487270681539     
        1841  -2567.1228182832801     
        1842  -2590.3839504863272     
        1843  -2483.9343035726361     
        1844  -2506.5349500775001     
        1845  -2557.0199329330162     
        1846  -2586.0288804428574     
        1847  -2553.9169210391660     
        1848  -2600.6762795031282     
        1849  -2587.7368051201342     
        1850  -2632.3470476512748     
        1851  -2603.4374427428829     
        1852  -2588.9735708206008     
        1853  -2547.6109669462185     
        1854  -2570.4924200777373     
        1855  -2647.1368162789390     
        1856  -2651.4405934873325     
        1857  -2595.4176294179874     
        1858  -2608.4299193803236     
        1859  -2572.3071998980859     
        1860  -2574.5553987298335     
        1861  -2612.1827602687490     
        1862  -2581.3600218518400     
        1863  -2594.6701075324822     
        1864  -2633.9563326080988     
        1865  -2654.8661432786603     
        1866  -2597.5020819505276     
        1867  -2537.9036424815886     
        1868  -2626.6243803977013     
        1869  -2585.7356852270259     
        1870  -2654.9940362782872     
        1871  -2649.1004170027795     
        1872  -2643.4596980687347     
        1873  -2641.6217168116359     
        1874  -2596.9380818035406     
        1875  -2598.8814779476743     
        1876  -2612.3781164536549     
        1877  -2625.0688603203371     
        1878  -2580.6834005884343     
        1879  -2538.3238972653953     
        1880  -2581.0033468598585     
        1881  -2555.2546285043272     
        1882  -2631.9559437437520     
        1883  -2606.9839228783226     
        1884  -2561.8445204971758     
        1885  -2566.3841670196102     
        1886  -2620.3762947967143     
        1887  -2647.3329875085433     
        1888  -2596.0963913859568     
        1889  -2599.4098537775021     
        1890  -2591.8989648297670     
        1891  -2634.1997885270875     
        1892  -2626.3625662753025     
        1893  -2619.7131642569329     
        1894  -2631.7858678110429     
        1895  -2620.2040812476298     
        1896  -2613.2331877247657     
        1897  -2609.0433030378385     
        1898  -2629.5512714715919     
        1899  -2599.1189525910536     
        1900  -2620.6367217660809     
        1901  -2619.4804915772115     
        1902  -2597.8014396530734     
        1903  -2662.5040646077091     
        1904  -2618.6545035576069     
        1905  -2589.0343134500245     
        1906  -2612.7577257206053     
        1907  -2577.0548308872189     
        1908  -2649.3441501110733     
        1909  -2665.9576445240441     
        1910  -2625.1768287406589     
        1911  -2595.5481276936525     
        1912  -2605.0766888255444     
        1913  -2610.2048778801836     
        1914  -2623.6279416715447     
        1915  -2575.7594985292631     
        1916  -2617.5702209732794     
        1917  -2597.3320319232389     
        1918  -2599.3524181552739     
        1919  -2578.9100557128390     
        1920  -2575.5215713250986     
        1921  -2571.5389034164969     
        1922  -2502.8258019581508     
        1923  -2489.3889795602172     
        1924  -2498.5280864382084     
        1925  -2504.0323673168173     
        1926  -2510.2762165031932     
        1927  -2519.6662484344693     
        1928  -2509.8056698213609     
        1929  -2535.0561391981528     
