 SAMPLE,  ENERGY
         998  -2510.1099504561189     
         999  -2584.6215597115911     
        1000  -2564.1814030970809     
        1001  -2594.6776588460361     
        1002  -2618.2890209899188     
        1003  -2545.8378807353911     
        1004  -2568.4097889050290     
        1005  -2547.5310176448420     
        1006  -2547.0673375259257     
        1007  -2567.6016756737713     
        1008  -2539.7724843238625     
        1009  -2565.2739622653080     
        1010  -2566.5726760471680     
        1011  -2531.6384712651525     
        1012  -2540.5330917862461     
        1013  -2580.5492164962693     
        1014  -2640.4976147305588     
        1015  -2634.9067883865919     
        1016  -2581.2924500579961     
        1017  -2619.2209680825399     
        1018  -2614.7102180454531     
        1019  -2585.4707260390069     
        1020  -2676.0998307542877     
        1021  -2625.5025825673920     
        1022  -2611.9623335863062     
        1023  -2629.7198744242983     
        1024  -2673.4879906793294     
        1025  -2680.3757742767975     
        1026  -2663.2697189259206     
        1027  -2622.5515404723906     
        1028  -2593.2443872900153     
        1029  -2612.6245802446701     
        1030  -2614.1085675250356     
        1031  -2654.7582344677417     
        1032  -2673.5224417313998     
        1033  -2635.8224835700348     
        1034  -2594.4113902155827     
        1035  -2647.5234675966590     
        1036  -2631.8259784243569     
        1037  -2583.1042230268131     
        1038  -2541.5644158459704     
        1039  -2621.5185797126710     
        1040  -2624.9990645730950     
        1041  -2648.4340519896632     
        1042  -2647.2141203333699     
        1043  -2625.8552104426867     
        1044  -2642.4329326290563     
        1045  -2658.8514571251976     
        1046  -2680.5242293374981     
        1047  -2690.0868788627454     
        1048  -2705.5544382657231     
        1049  -2600.8614972784476     
        1050  -2624.2328890499612     
        1051  -2585.0267161934235     
        1052  -2564.9063207311037     
        1053  -2581.9446483265419     
        1054  -2537.6720133008298     
        1055  -2542.1496058899615     
        1056  -2530.7357510686907     
        1057  -2538.7607987481001     
        1058  -2638.3003856381360     
        1059  -2572.6791876152897     
        1060  -2617.2437312765373     
        1061  -2601.0942726851131     
        1062  -2599.5203040569040     
        1063  -2577.2616606806673     
        1064  -2576.2396252345770     
        1065  -2590.6834950814987     
        1066  -2652.2362627166031     
        1067  -2576.9664723688215     
        1068  -2588.8094046772112     
        1069  -2582.4191684740003     
        1070  -2594.7367416556981     
        1071  -2606.7193539534883     
        1072  -2624.3253875961618     
        1073  -2652.8969110455896     
        1074  -2611.9277498639162     
        1075  -2580.0829609542047     
        1076  -2585.9455238386113     
        1077  -2648.6378513746822     
        1078  -2584.4043654891161     
        1079  -2611.5866416212352     
        1080  -2612.2184926688383     
        1081  -2616.2482853951769     
        1082  -2570.3948935520129     
        1083  -2623.5740976696902     
        1084  -2633.7004138537095     
        1085  -2578.0195645068784     
        1086  -2562.4290447961503     
        1087  -2589.7725153994984     
        1088  -2582.5828234920223     
        1089  -2593.4011064377423     
        1090  -2558.1515436612890     
        1091  -2614.1300233118177     
        1092  -2605.0354056944579     
        1093  -2613.4884354075812     
        1094  -2552.4563345920228     
        1095  -2560.7602676284591     
        1096  -2596.2449892113932     
        1097  -2580.9184193992483     
        1098  -2512.1542386229635     
        1099  -2629.1309664221981     
        1100  -2507.2909354098038     
        1101  -2547.4100584650059     
        1102  -2559.6651118051523     
        1103  -2527.7574212565828     
        1104  -2519.6841781906055     
        1105  -2591.7177199513358     
        1106  -2639.6674332489852     
        1107  -2589.6656783016706     
        1108  -2549.5526842727513     
        1109  -2622.6364080135718     
        1110  -2628.2315530470291     
        1111  -2529.8469167561120     
        1112  -2550.9718063595687     
        1113  -2527.8708701134274     
        1114  -2561.4562319979095     
        1115  -2588.7613445048196     
        1116  -2606.0031467253789     
        1117  -2681.9424237347462     
        1118  -2606.3702442465660     
        1119  -2579.8509959573844     
        1120  -2582.5179089865755     
        1121  -2615.5352861651008     
        1122  -2607.8809588441268     
        1123  -2574.5974338825990     
        1124  -2573.1530460300078     
        1125  -2586.9407020087820     
        1126  -2594.5035749262497     
        1127  -2548.6923691350844     
        1128  -2515.4718135502312     
        1129  -2557.4984255251234     
        1130  -2565.6408135036786     
        1131  -2524.6376334140555     
        1132  -2513.3148528721467     
        1133  -2631.9887805180033     
        1134  -2519.8623334002923     
        1135  -2538.5991948431397     
        1136  -2502.9370066998099     
        1137  -2495.3458279255833     
        1138  -2529.2242030809002     
        1139  -2559.0585665285539     
        1140  -2593.2583333958773     
        1141  -2553.7698757099961     
        1142  -2572.4156416085534     
        1143  -2585.2438635901717     
        1144  -2593.7263015482940     
        1145  -2602.2572990526278     
        1146  -2567.6242842151541     
        1147  -2622.2691905375605     
        1148  -2594.9153365507836     
        1149  -2630.4615107679160     
        1150  -2613.9233557979946     
        1151  -2576.7414394421307     
        1152  -2587.2301067097746     
        1153  -2523.0500694263560     
        1154  -2555.6180690733981     
        1155  -2561.6756735266335     
        1156  -2613.2659850657037     
        1157  -2542.1533550731820     
        1158  -2604.8204553214350     
        1159  -2572.9820449717386     
        1160  -2580.7835872801229     
        1161  -2582.9386158737530     
        1162  -2577.7343120984665     
        1163  -2560.4534095889780     
        1164  -2632.1220756353750     
        1165  -2636.1465144146346     
        1166  -2631.3733668589375     
        1167  -2618.2460925471291     
        1168  -2621.5614467632454     
        1169  -2574.2896239111169     
        1170  -2589.7145799431714     
        1171  -2607.7302133763951     
        1172  -2548.4633076658511     
        1173  -2551.5956396242973     
        1174  -2625.3795527298635     
        1175  -2658.9876338856147     
        1176  -2589.1078911291588     
        1177  -2639.3179605759260     
        1178  -2591.1327096437553     
        1179  -2571.3322657447106     
        1180  -2621.3766898627441     
        1181  -2630.9560147628586     
        1182  -2593.8830691687199     
        1183  -2603.6818721916693     
        1184  -2693.2541059850532     
        1185  -2611.7988281032181     
        1186  -2560.2605836513917     
        1187  -2559.8113359725126     
        1188  -2633.2917481211534     
        1189  -2634.2114271456426     
        1190  -2646.5831331442296     
        1191  -2638.7458360998271     
        1192  -2593.2815946345145     
        1193  -2600.0329563777450     
        1194  -2614.5004906379631     
        1195  -2634.3310431619243     
        1196  -2640.6325863981151     
        1197  -2579.9300716100124     
        1198  -2631.3196777087760     
        1199  -2686.4346229220519     
        1200  -2637.1864831385838     
        1201  -2644.6033772126239     
        1202  -2649.6680065366136     
        1203  -2579.0823909408327     
        1204  -2552.8823610024083     
        1205  -2534.6962022110547     
        1206  -2569.2379956014261     
        1207  -2577.0552291373215     
        1208  -2639.8325138297710     
        1209  -2570.0365549879662     
        1210  -2617.7917507013144     
        1211  -2613.9264553673725     
        1212  -2628.9889614976269     
        1213  -2617.6916812462064     
        1214  -2540.6935079103678     
        1215  -2545.2023249249269     
        1216  -2649.2690793676261     
        1217  -2509.9682613734408     
        1218  -2541.3193694647398     
        1219  -2603.3136307194491     
        1220  -2587.9548533271832     
        1221  -2548.0424123043499     
        1222  -2569.2085257288177     
        1223  -2549.5528593922863     
        1224  -2538.3383622699484     
        1225  -2519.4501416772332     
        1226  -2526.5188826374228     
        1227  -2553.1946861962842     
        1228  -2556.0991732322032     
        1229  -2581.7963505936823     
        1230  -2569.9260231481453     
        1231  -2597.2545903849946     
        1232  -2594.3056564947869     
        1233  -2632.8525459293887     
        1234  -2569.2210086635096     
        1235  -2536.4151086756533     
        1236  -2640.5410568159273     
        1237  -2614.5881258977911     
        1238  -2644.5476041978686     
        1239  -2598.0712564727801     
        1240  -2590.8064417061410     
        1241  -2637.1722268814287     
        1242  -2612.0631159585514     
        1243  -2566.4366166952991     
        1244  -2537.2073137461703     
        1245  -2544.2281829266080     
        1246  -2569.0773918895843     
        1247  -2517.0269376944930     
        1248  -2566.4056502845388     
        1249  -2525.4685264384711     
        1250  -2549.5269659281635     
        1251  -2561.3671184371951     
        1252  -2529.6698775780151     
        1253  -2532.9815189470301     
        1254  -2529.6078547263378     
        1255  -2557.5080966588348     
        1256  -2443.5178467495216     
        1257  -2497.2967325281547     
        1258  -2504.9483122623760     
        1259  -2483.0178310230335     
        1260  -2488.5208176697884     
        1261  -2480.7213616635786     
        1262  -2545.5551653975995     
        1263  -2551.3687135711466     
        1264  -2553.6315731909935     
        1265  -2525.6926600365723     
        1266  -2496.7517933960394     
        1267  -2528.4670969073768     
        1268  -2624.8107309456873     
        1269  -2623.1397792099533     
        1270  -2632.7762879012339     
        1271  -2648.0978738213394     
        1272  -2657.4823609691230     
        1273  -2640.6842831160802     
        1274  -2602.8046614764580     
        1275  -2603.6355026247029     
        1276  -2581.6106782939733     
        1277  -2598.9710441459574     
        1278  -2601.4941649317939     
        1279  -2629.6060686570258     
        1280  -2605.6906796838716     
        1281  -2594.2384800550058     
        1282  -2601.0863806382349     
        1283  -2628.9646926701098     
        1284  -2631.2656033928210     
        1285  -2654.8975751351873     
        1286  -2679.2118555691086     
        1287  -2636.6226721693533     
        1288  -2675.2112770494073     
        1289  -2675.9939470805239     
        1290  -2596.9077103687250     
        1291  -2673.5617574068956     
        1292  -2572.3624882374947     
        1293  -2557.8179277395993     
        1294  -2548.2820738847295     
        1295  -2624.5484822233752     
        1296  -2586.4596688422794     
        1297  -2537.0809843689676     
        1298  -2526.3362076205622     
        1299  -2561.9719228770491     
        1300  -2519.4355353392157     
        1301  -2595.0950143964328     
        1302  -2599.9083940565447     
        1303  -2538.0142103858534     
        1304  -2499.6493081669023     
        1305  -2517.1976902737879     
        1306  -2510.0203519945740     
        1307  -2536.4146489442164     
        1308  -2469.6069900678444     
        1309  -2491.2949025306189     
        1310  -2579.7446291151991     
        1311  -2537.1182649323587     
        1312  -2559.0502561564135     
        1313  -2564.7065371950703     
        1314  -2628.5360453070221     
        1315  -2542.9928050419444     
        1316  -2586.1870705861843     
        1317  -2558.9040622595544     
        1318  -2527.5162068412010     
        1319  -2538.8513305391098     
        1320  -2553.4014521596264     
        1321  -2593.1846885762870     
        1322  -2497.9990051731370     
        1323  -2499.9507412653020     
        1324  -2488.4293967135654     
        1325  -2525.8475729805787     
        1326  -2516.3275224961371     
        1327  -2611.4405335512847     
        1328  -2547.4148340748966     
        1329  -2607.9761706348431     
        1330  -2534.8719035134891     
        1331  -2527.4529790314937     
        1332  -2484.4987723346521     
        1333  -2481.2394647749384     
        1334  -2471.9080910526141     
        1335  -2559.6574564977686     
        1336  -2555.1370989801972     
        1337  -2517.6009910776347     
        1338  -2576.2474079228091     
        1339  -2480.1372637926247     
        1340  -2493.8409692191967     
        1341  -2522.9310576905118     
        1342  -2527.5280368848526     
        1343  -2533.6624800047357     
        1344  -2531.5909945974331     
        1345  -2543.1658531535959     
        1346  -2515.7138156649280     
        1347  -2493.0287906899489     
        1348  -2518.3141646042800     
        1349  -2563.7075795203996     
        1350  -2540.5772942081730     
        1351  -2526.6258305314936     
        1352  -2533.8632259062183     
        1353  -2528.1185638885568     
        1354  -2582.0360162156499     
        1355  -2573.3950135846458     
        1356  -2497.6116082454323     
        1357  -2548.7073029174203     
        1358  -2659.5868394785534     
        1359  -2574.1991139006400     
        1360  -2597.4356333750125     
        1361  -2544.9650167853051     
        1362  -2528.5356015116245     
        1363  -2611.6870960059709     
        1364  -2647.2520616024849     
        1365  -2463.7497195410856     
        1366  -2553.2366817964512     
        1367  -2571.2128777475209     
        1368  -2641.3639132750227     
        1369  -2567.9173489357499     
        1370  -2580.3087538534242     
        1371  -2613.0035431683655     
        1372  -2623.6927872513929     
        1373  -2578.5959763359065     
        1374  -2548.8961548343254     
        1375  -2559.6707994241328     
        1376  -2562.6197753310717     
        1377  -2595.4277869022203     
        1378  -2602.0865728925555     
        1379  -2603.1540877986736     
        1380  -2598.2245835405838     
        1381  -2610.4217084798870     
        1382  -2589.8079992166586     
        1383  -2576.6915064188047     
        1384  -2552.9622679707218     
        1385  -2542.8530905541534     
        1386  -2535.6534119838707     
        1387  -2540.8161438946677     
        1388  -2525.3423972240184     
        1389  -2540.5555418209760     
        1390  -2614.1632262089611     
        1391  -2592.5714709701265     
        1392  -2591.9364069341641     
        1393  -2591.0128828157262     
        1394  -2558.2676187948528     
        1395  -2585.5560927950369     
        1396  -2594.3991245612478     
        1397  -2599.7677390888912     
        1398  -2602.8420964343295     
        1399  -2540.3227571164771     
        1400  -2538.6591895015454     
        1401  -2533.6094675272880     
        1402  -2601.5695333664821     
        1403  -2572.4181940306903     
        1404  -2549.1343924895878     
        1405  -2565.0037201376526     
        1406  -2552.2852254040704     
        1407  -2630.6852181137901     
        1408  -2579.0829245906102     
        1409  -2533.2482497224946     
        1410  -2575.6802061078774     
        1411  -2482.3230621972875     
        1412  -2509.0795194282600     
        1413  -2564.9305594485263     
        1414  -2516.0572026833061     
        1415  -2505.7606705299786     
        1416  -2539.0976773503075     
        1417  -2551.4744592720158     
        1418  -2585.9678382792217     
        1419  -2624.6286431917374     
        1420  -2596.7027851901707     
        1421  -2539.5646303658164     
        1422  -2550.2334341825913     
        1423  -2526.0482809696919     
        1424  -2447.4855390496405     
        1425  -2499.3116932275584     
        1426  -2542.7723582202343     
        1427  -2560.8297005078211     
        1428  -2575.5252420870884     
        1429  -2610.3797524046136     
        1430  -2596.0883901674179     
        1431  -2527.3135836744818     
        1432  -2557.7249518165286     
        1433  -2596.5876794554365     
        1434  -2520.9132882479835     
        1435  -2558.2207220408527     
        1436  -2583.7491092479654     
        1437  -2589.5764967754112     
        1438  -2601.1839764969686     
        1439  -2555.2101266706477     
        1440  -2543.7423858788388     
        1441  -2482.7591676136858     
        1442  -2531.0731003095102     
        1443  -2624.7906817571338     
        1444  -2639.2698917202647     
        1445  -2576.2754142750960     
        1446  -2587.7730144090829     
        1447  -2479.5437533837712     
        1448  -2490.4137469395700     
        1449  -2577.5469546163745     
        1450  -2570.4853393412586     
        1451  -2562.6386072662231     
        1452  -2587.1267019576972     
        1453  -2560.3275176422990     
        1454  -2545.9417723508568     
        1455  -2589.9948408094542     
        1456  -2608.7915670555103     
        1457  -2608.1732906302591     
        1458  -2595.7500340282381     
        1459  -2601.5167167644886     
        1460  -2553.3456620517591     
        1461  -2539.8395409376080     
        1462  -2568.1550749054827     
        1463  -2560.3674983347205     
        1464  -2546.1536220406556     
        1465  -2526.4033447565298     
        1466  -2554.9628005735649     
        1467  -2571.7502407752081     
        1468  -2579.4838412795921     
        1469  -2629.7473136851140     
        1470  -2594.9349887746221     
        1471  -2620.8664518370765     
        1472  -2575.0614258382534     
        1473  -2591.8572511330740     
        1474  -2590.9099419358763     
        1475  -2572.3883966653857     
        1476  -2551.4892649760309     
        1477  -2555.4511042589711     
        1478  -2589.5515989249670     
        1479  -2607.2103154534188     
        1480  -2480.2592715495875     
        1481  -2474.8015379152239     
        1482  -2476.5394227426937     
        1483  -2502.7427151351940     
        1484  -2517.3318708888942     
        1485  -2557.9064836688767     
        1486  -2613.0034444717226     
        1487  -2594.4717089195929     
        1488  -2539.3689618034950     
        1489  -2529.4521252263085     
        1490  -2567.9274854470927     
        1491  -2622.4012594464398     
        1492  -2535.1571121045181     
        1493  -2598.2919993611799     
        1494  -2568.0555756116792     
        1495  -2535.0141444195137     
        1496  -2600.2671170613798     
        1497  -2539.0103703529758     
        1498  -2539.2565846708349     
        1499  -2585.5010277641713     
        1500  -2567.2062979902648     
        1501  -2541.3700184629579     
        1502  -2556.5516175411817     
        1503  -2562.0235779859545     
        1504  -2510.8197674416820     
        1505  -2442.9999266753111     
        1506  -2545.8623519385969     
        1507  -2573.8501113935099     
        1508  -2540.6231727227137     
        1509  -2593.4001653080031     
        1510  -2610.1990938026206     
        1511  -2512.7229948169338     
        1512  -2523.3134726428943     
        1513  -2507.8019940607442     
        1514  -2524.7337833771303     
        1515  -2578.7895527598312     
        1516  -2553.5069266778810     
        1517  -2596.6806686181703     
        1518  -2582.0042210642164     
        1519  -2590.1858440163714     
        1520  -2586.0355274784233     
        1521  -2547.1414727196320     
        1522  -2592.8995380415863     
        1523  -2609.0611355908695     
        1524  -2608.4152547932131     
        1525  -2546.6855901504587     
        1526  -2550.4382021920242     
        1527  -2568.0636488593145     
        1528  -2647.8659455266293     
        1529  -2652.6945544353330     
        1530  -2618.6597726521100     
        1531  -2625.4469512725377     
        1532  -2576.0968235460496     
        1533  -2583.2601216506532     
        1534  -2586.8760267413118     
        1535  -2574.5117216418766     
        1536  -2568.1278148438400     
        1537  -2519.0445258895693     
        1538  -2543.6965904941521     
        1539  -2547.0541497690979     
        1540  -2550.0407258770383     
        1541  -2606.8696613609250     
        1542  -2528.0372217142240     
        1543  -2580.2071254265707     
        1544  -2655.0674817300660     
        1545  -2570.5791501366889     
        1546  -2553.2112746797266     
        1547  -2591.7601768412023     
        1548  -2570.5163201042869     
        1549  -2580.5970541973666     
        1550  -2546.7319482852508     
        1551  -2557.8948059947666     
        1552  -2566.0944750389031     
        1553  -2567.2540646226612     
        1554  -2632.9411997396660     
        1555  -2553.4522839539027     
        1556  -2600.0289604754257     
        1557  -2607.4061971437641     
        1558  -2653.6631216945684     
        1559  -2634.9545538843950     
        1560  -2631.7013985320377     
        1561  -2613.9574040992702     
        1562  -2614.9707932583874     
        1563  -2623.2653617492902     
        1564  -2557.1166086996277     
        1565  -2555.8673368120358     
        1566  -2628.3405465807168     
        1567  -2573.1791791105315     
        1568  -2617.3171583114372     
        1569  -2650.6504958477312     
        1570  -2569.9259305520936     
        1571  -2578.1160403767954     
        1572  -2558.5897397151407     
        1573  -2551.5563669789153     
        1574  -2594.5523910948027     
        1575  -2553.5705221402909     
        1576  -2529.7550387833885     
        1577  -2559.7941667638906     
        1578  -2578.3014153831932     
        1579  -2610.8634257070867     
        1580  -2628.7510072110558     
        1581  -2622.0603052012439     
        1582  -2624.0194743414932     
        1583  -2569.1550084898599     
        1584  -2545.0184057628198     
        1585  -2600.6760876763728     
        1586  -2561.1741478253621     
        1587  -2571.1048438730013     
        1588  -2618.8292198966174     
        1589  -2582.8926896206481     
        1590  -2561.0073315297068     
        1591  -2578.8825278500944     
        1592  -2582.9466915860198     
        1593  -2591.6282256772897     
        1594  -2585.9739431409230     
        1595  -2609.2934447071125     
        1596  -2571.0493885188148     
        1597  -2581.5261191014674     
        1598  -2645.5099849077851     
        1599  -2558.8179015960463     
        1600  -2565.4207410660269     
        1601  -2578.0495549887032     
        1602  -2641.1081933077890     
        1603  -2613.0644396172584     
        1604  -2558.2607651554199     
        1605  -2554.4935270782312     
        1606  -2623.0192110227526     
        1607  -2593.1578613449269     
        1608  -2574.1301558153350     
        1609  -2637.4239291153021     
        1610  -2647.6407759868548     
        1611  -2579.6675214200518     
        1612  -2571.8194930335808     
        1613  -2662.1929668853195     
        1614  -2690.2733986235498     
        1615  -2565.9132899901379     
        1616  -2646.5823007997037     
        1617  -2548.6044585516074     
        1618  -2495.7602738836254     
        1619  -2615.9058364441926     
        1620  -2483.5204584244971     
        1621  -2513.2577793394066     
        1622  -2505.5816378852123     
        1623  -2521.2860751080366     
        1624  -2523.5679493604407     
        1625  -2520.3618332122483     
        1626  -2567.4456929664448     
        1627  -2548.1673352798630     
        1628  -2537.5498139366600     
        1629  -2546.6637018441156     
        1630  -2571.7349857409899     
        1631  -2503.8378197963643     
        1632  -2501.8097844483655     
        1633  -2503.8946176096383     
        1634  -2488.8759988510915     
        1635  -2469.8275939409637     
        1636  -2509.8638747078012     
        1637  -2525.1933967606788     
        1638  -2569.0336814798006     
        1639  -2588.0573100208444     
        1640  -2513.2400777189846     
        1641  -2547.9935142828326     
        1642  -2597.4070086627175     
        1643  -2616.5371828532266     
        1644  -2617.7605232080009     
        1645  -2655.0484540714633     
        1646  -2655.8024429320571     
        1647  -2631.3844992875274     
        1648  -2604.7861950904244     
        1649  -2645.2241413756260     
        1650  -2641.2961814611581     
        1651  -2640.8045450580116     
        1652  -2597.5609884378982     
        1653  -2561.2924722903749     
        1654  -2571.8410927247637     
        1655  -2490.3479408540147     
        1656  -2599.6753821490320     
        1657  -2627.0632106569155     
        1658  -2572.9580646128902     
        1659  -2567.5589338244331     
        1660  -2575.6963539127655     
        1661  -2574.8288541862667     
        1662  -2520.4743721765062     
        1663  -2557.6975251689923     
        1664  -2563.9015650057254     
        1665  -2614.4324849063751     
        1666  -2681.8496214700417     
        1667  -2668.7252231561770     
        1668  -2578.9572649016427     
        1669  -2561.5778955447104     
        1670  -2554.2451779669477     
        1671  -2555.4041262969672     
        1672  -2537.4863840880926     
        1673  -2531.6504547429931     
        1674  -2556.9840862745782     
        1675  -2515.2268076339128     
        1676  -2551.4039930780477     
        1677  -2488.8014859763016     
        1678  -2475.5002893421256     
        1679  -2517.9210429983068     
        1680  -2549.6445818885531     
        1681  -2574.0743422970550     
        1682  -2615.3054992115476     
        1683  -2612.0132159778304     
        1684  -2543.4758369794140     
        1685  -2575.5224585699630     
        1686  -2650.3248836770822     
        1687  -2612.0010928907700     
        1688  -2587.3466774433168     
        1689  -2583.0546743360824     
        1690  -2502.8884523450797     
        1691  -2553.6118228562514     
        1692  -2567.8915271313390     
        1693  -2551.9445287450503     
        1694  -2548.3389868701584     
        1695  -2607.3338658827897     
        1696  -2579.0174459499081     
        1697  -2590.9767644871081     
        1698  -2591.9307120036165     
        1699  -2581.9263884067282     
        1700  -2607.8502389843120     
        1701  -2565.0210805003662     
        1702  -2574.6328509722607     
        1703  -2511.4215100326546     
        1704  -2581.6485220495538     
        1705  -2595.4499318682379     
        1706  -2576.3006134331554     
        1707  -2494.8516972653788     
        1708  -2478.6943680102931     
        1709  -2547.5297219555014     
        1710  -2563.0246716157608     
        1711  -2563.2246636395471     
        1712  -2571.6434790970729     
        1713  -2600.9277937545066     
        1714  -2648.2370970146353     
        1715  -2589.1151397235299     
        1716  -2567.7153175141593     
        1717  -2566.5625152237221     
        1718  -2533.9590911191694     
        1719  -2574.8131428075344     
        1720  -2569.3027187884486     
        1721  -2557.9931994975436     
        1722  -2538.8926514515792     
        1723  -2577.7941511492559     
        1724  -2542.7664337311153     
        1725  -2558.7905945340044     
        1726  -2582.6874648750345     
        1727  -2584.4319957311418     
        1728  -2559.4811743727587     
        1729  -2552.6688742309479     
        1730  -2559.0125337277909     
        1731  -2541.6100753382898     
        1732  -2491.1378208024457     
        1733  -2509.4374777910211     
        1734  -2583.3269061221272     
        1735  -2560.3308307062534     
        1736  -2585.4855472549175     
        1737  -2559.9281711560261     
        1738  -2625.1652083106628     
        1739  -2557.1321047544538     
        1740  -2561.2266973161409     
        1741  -2537.2952659217813     
        1742  -2545.8171870071778     
        1743  -2562.9463384456667     
        1744  -2599.1657571330561     
        1745  -2598.8678790778349     
        1746  -2582.4434326036653     
        1747  -2570.2316484405833     
        1748  -2524.5259492609562     
        1749  -2533.4655529840770     
        1750  -2615.9403285918411     
        1751  -2555.7875211245050     
        1752  -2532.2161158995823     
        1753  -2470.5637091469225     
        1754  -2533.9394635126437     
        1755  -2534.9241550723291     
        1756  -2566.6887222638420     
        1757  -2559.1423492646195     
        1758  -2600.7378901141878     
        1759  -2562.2737855718951     
        1760  -2579.2460682383485     
        1761  -2633.6479098864875     
        1762  -2640.2712286438286     
        1763  -2597.0885524978921     
        1764  -2574.9976862070766     
        1765  -2642.7947334593446     
        1766  -2625.1431613326599     
        1767  -2629.3876856115107     
        1768  -2622.9499507004011     
        1769  -2606.6638806851115     
        1770  -2532.5211286548283     
        1771  -2550.7873880892389     
        1772  -2546.4814955678967     
        1773  -2669.7032915124846     
        1774  -2660.2677630579947     
        1775  -2617.6038374699006     
        1776  -2659.3721900804358     
        1777  -2568.0998726318703     
        1778  -2585.7197575516188     
        1779  -2577.6663345803363     
        1780  -2551.8659809074006     
        1781  -2620.3863499991053     
        1782  -2616.2005462911497     
        1783  -2579.1555753191242     
        1784  -2563.3157270966753     
        1785  -2625.1111055379743     
        1786  -2617.5712311295015     
        1787  -2617.6360474687453     
        1788  -2596.6632259235803     
        1789  -2564.0525948581912     
        1790  -2528.4281154914888     
        1791  -2584.5551818343943     
        1792  -2535.0154476088364     
        1793  -2592.5585597847112     
        1794  -2505.6385730521511     
        1795  -2531.3086287031933     
        1796  -2517.6216607356605     
        1797  -2480.3331586353893     
        1798  -2514.8048019830571     
        1799  -2515.3550189752577     
        1800  -2501.3057645634267     
        1801  -2493.4447792089231     
        1802  -2625.7660123281703     
        1803  -2646.0248160588667     
        1804  -2578.7779182852255     
        1805  -2547.4992370533282     
        1806  -2563.8287369606405     
        1807  -2552.4779958787944     
        1808  -2638.5726865183474     
        1809  -2608.1612391665740     
        1810  -2656.9366394856938     
        1811  -2573.4137585379913     
        1812  -2607.8716933608839     
        1813  -2636.9783110598455     
        1814  -2622.0353221054579     
        1815  -2640.1830691372370     
        1816  -2598.2147706255660     
        1817  -2625.5406742508603     
        1818  -2649.0881071250437     
        1819  -2564.3120481615961     
        1820  -2562.5034129094934     
        1821  -2518.5425733713896     
        1822  -2548.6447502425972     
        1823  -2604.4769775552313     
        1824  -2620.7974150296754     
        1825  -2609.6772060670951     
        1826  -2616.5637386334179     
        1827  -2656.4955671286984     
        1828  -2627.1049717264373     
        1829  -2599.2346471001565     
        1830  -2592.6962032534980     
        1831  -2652.8897677090567     
        1832  -2585.2114056213659     
        1833  -2626.6867662930376     
        1834  -2569.8621042859500     
        1835  -2592.9631227615714     
        1836  -2667.0535240801942     
        1837  -2593.2276060015129     
        1838  -2569.8432430107059     
        1839  -2612.6790806252411     
        1840  -2620.1811144090107     
        1841  -2622.4133945044832     
        1842  -2606.2872447712789     
        1843  -2577.1391830874104     
        1844  -2606.1144419301431     
        1845  -2582.2077345954149     
        1846  -2536.6427041832148     
        1847  -2522.7449326898850     
        1848  -2579.3276724028592     
        1849  -2521.9318919420953     
        1850  -2521.5446722829533     
        1851  -2549.1625298504678     
        1852  -2612.4186482093019     
        1853  -2605.7493429473739     
        1854  -2598.7861749941612     
        1855  -2496.0560212722785     
        1856  -2588.1204682097623     
        1857  -2509.9337059671993     
        1858  -2544.0323440788293     
        1859  -2575.2867482296333     
        1860  -2583.1265771133581     
        1861  -2557.7144593240487     
        1862  -2570.6102699738667     
        1863  -2559.3024211769366     
        1864  -2529.7914352181842     
        1865  -2529.8012383242353     
        1866  -2451.9409066668109     
        1867  -2494.5000131953652     
        1868  -2518.3223915613967     
        1869  -2571.7997378651703     
        1870  -2529.3128408599750     
        1871  -2547.7904356570716     
        1872  -2517.1820410626256     
        1873  -2530.4195329903027     
        1874  -2546.9919060579259     
        1875  -2555.3200356864495     
        1876  -2560.5780468134940     
        1877  -2556.8876532661202     
        1878  -2482.0370354478955     
        1879  -2525.4553676962291     
        1880  -2542.3669744857998     
        1881  -2495.9957301146060     
        1882  -2576.3545895562797     
        1883  -2546.0165937634374     
        1884  -2506.2037269689536     
        1885  -2541.6049658141083     
        1886  -2525.8764970576403     
        1887  -2501.0456393994732     
        1888  -2529.0018552021047     
        1889  -2493.2088131789042     
        1890  -2573.4684981912665     
        1891  -2553.1703073440317     
        1892  -2549.2303570533063     
        1893  -2523.3254371072553     
        1894  -2572.4536503402969     
        1895  -2612.7951922657976     
        1896  -2633.4110580810179     
        1897  -2586.0715253553176     
        1898  -2563.6850148241560     
        1899  -2617.4999527791333     
        1900  -2604.4406509200603     
        1901  -2515.2459660192571     
        1902  -2618.3585345062156     
        1903  -2553.1574228098216     
        1904  -2582.1955314391366     
        1905  -2591.8679967859821     
        1906  -2520.1648305073586     
        1907  -2508.2212065257154     
        1908  -2518.2720101880723     
        1909  -2581.5003789998218     
        1910  -2583.4995150176956     
        1911  -2565.2635553130231     
        1912  -2515.2983746578352     
        1913  -2531.7065960920836     
        1914  -2569.7532131753505     
        1915  -2598.9368216245966     
        1916  -2613.8732514699386     
        1917  -2580.8829634778081     
        1918  -2581.6149967373140     
        1919  -2573.2930267099446     
        1920  -2545.8075909346799     
        1921  -2570.9458237710428     
        1922  -2550.7062240248597     
        1923  -2612.3341120814189     
        1924  -2537.0011382199386     
        1925  -2531.8326591081650     
        1926  -2561.7021901092744     
        1927  -2512.2202237992019     
        1928  -2525.4565377972849     
        1929  -2513.7956610880460     
