 SAMPLE,  ENERGY
         998  -2565.6213166115913     
         999  -2609.0930542691876     
        1000  -2594.9568086414683     
        1001  -2569.1115787261147     
        1002  -2584.3775551157460     
        1003  -2611.1396609872859     
        1004  -2591.1227518276523     
        1005  -2570.2175858885198     
        1006  -2558.7558252261174     
        1007  -2618.5690734320397     
        1008  -2642.3272049345333     
        1009  -2639.4829821181474     
        1010  -2615.4697080459805     
        1011  -2596.6926189550413     
        1012  -2561.7937967693183     
        1013  -2674.3992661065099     
        1014  -2643.0478941809938     
        1015  -2668.1529245495290     
        1016  -2617.4441405429143     
        1017  -2627.2626409243162     
        1018  -2678.0764191724061     
        1019  -2577.1163326037386     
        1020  -2566.2948156335888     
        1021  -2677.4018773611529     
        1022  -2613.8173535926062     
        1023  -2650.3979593754907     
        1024  -2697.7413681451658     
        1025  -2645.7653533502767     
        1026  -2640.1654115004308     
        1027  -2631.6222521119034     
        1028  -2584.7149413113780     
        1029  -2627.6208614116167     
        1030  -2597.0157153788950     
        1031  -2621.0330746492896     
        1032  -2676.3545584633184     
        1033  -2644.9642690484484     
        1034  -2605.2797627723162     
        1035  -2634.0119334952997     
        1036  -2622.2495535771063     
        1037  -2606.6175046814278     
        1038  -2617.5707434058754     
        1039  -2590.9283262141967     
        1040  -2560.4130979136708     
        1041  -2655.1114633668190     
        1042  -2673.4223841520316     
        1043  -2679.9842026662832     
        1044  -2707.7457909983027     
        1045  -2683.4213559965342     
        1046  -2724.5107310947060     
        1047  -2731.1282713215001     
        1048  -2672.4022488627652     
        1049  -2590.0688376045673     
        1050  -2603.4271922652038     
        1051  -2621.4381410148158     
        1052  -2685.9218480042268     
        1053  -2678.4600690151369     
        1054  -2684.5785627289047     
        1055  -2727.0530837662732     
        1056  -2706.4417082786977     
        1057  -2620.2698407741891     
        1058  -2616.1010819244984     
        1059  -2628.1029918303284     
        1060  -2598.2139580452140     
        1061  -2607.9410202259946     
        1062  -2601.6608001765771     
        1063  -2622.7053936226544     
        1064  -2653.4916173812012     
        1065  -2545.8333516554158     
        1066  -2656.3824295036379     
        1067  -2666.8578379082915     
        1068  -2705.1846093563295     
        1069  -2652.3038817224242     
        1070  -2659.5629123802009     
        1071  -2613.9622258154905     
        1072  -2678.8570967604724     
        1073  -2690.2722327943993     
        1074  -2657.4269599821828     
        1075  -2703.1639592665674     
        1076  -2683.3099671533523     
        1077  -2643.8604588467310     
        1078  -2663.5417036513923     
        1079  -2634.8703834275389     
        1080  -2725.0116967039321     
        1081  -2689.1209797513657     
        1082  -2649.1084407920989     
        1083  -2655.5518355003878     
        1084  -2604.3555935450486     
        1085  -2636.8944562127176     
        1086  -2658.9783082013605     
        1087  -2669.7364980092952     
        1088  -2702.2811252984102     
        1089  -2700.4720989459947     
        1090  -2654.1148090905467     
        1091  -2627.6224686812311     
        1092  -2605.5095080518481     
        1093  -2672.5478983974194     
        1094  -2592.4988132202129     
        1095  -2628.2711549571900     
        1096  -2615.1015803157029     
        1097  -2654.0984439834288     
        1098  -2623.3343732859676     
        1099  -2612.4330217203888     
        1100  -2636.1000500802120     
        1101  -2681.3842488921091     
        1102  -2645.9584366839040     
        1103  -2620.7449695653522     
        1104  -2618.1080875621324     
        1105  -2606.9331364943555     
        1106  -2573.0810835744433     
        1107  -2635.0024306937830     
        1108  -2590.9147668676596     
        1109  -2614.4674154342588     
        1110  -2624.0275357279152     
        1111  -2621.4902994297440     
        1112  -2653.0308739938287     
        1113  -2608.8667408668748     
        1114  -2601.9985359200759     
        1115  -2542.1677822821757     
        1116  -2519.4821829302941     
        1117  -2496.9835585797350     
        1118  -2541.0914772870187     
        1119  -2545.0524395484531     
        1120  -2559.1799289994156     
        1121  -2575.5294447156039     
        1122  -2573.4256405528731     
        1123  -2636.2124103952028     
        1124  -2591.1019893051384     
        1125  -2586.3630428494916     
        1126  -2598.7376962397775     
        1127  -2600.7242413515983     
        1128  -2549.2237591379080     
        1129  -2609.3015929561834     
        1130  -2611.5158274476566     
        1131  -2597.9921774364520     
        1132  -2638.1702062677205     
        1133  -2626.4960750885298     
        1134  -2634.2979115658854     
        1135  -2639.8168305817580     
        1136  -2623.5904691607579     
        1137  -2629.2795447568051     
        1138  -2593.0748968763246     
        1139  -2602.0719650597612     
        1140  -2536.5074653844804     
        1141  -2538.0935388142216     
        1142  -2556.2272886458945     
        1143  -2547.6270466176115     
        1144  -2536.9863424117680     
        1145  -2521.3337551185732     
        1146  -2510.0903339159654     
        1147  -2576.9333978542732     
        1148  -2574.4950459450079     
        1149  -2590.3740545426931     
        1150  -2574.3326305310429     
        1151  -2610.8292974906058     
        1152  -2639.3904049723028     
        1153  -2621.2735381278521     
        1154  -2582.2583637518196     
        1155  -2584.9027128948005     
        1156  -2609.7496980281844     
        1157  -2590.0097441216531     
        1158  -2555.7682177879237     
        1159  -2595.3042626667720     
        1160  -2583.3264766532166     
        1161  -2636.8310492271212     
        1162  -2581.0583855938216     
        1163  -2577.2626089726032     
        1164  -2559.1974145149607     
        1165  -2624.6684474215663     
        1166  -2649.0688507942791     
        1167  -2650.9613687639262     
        1168  -2607.4014668422915     
        1169  -2542.6151683689036     
        1170  -2590.1207122492069     
        1171  -2569.1688117242529     
        1172  -2649.5652036298920     
        1173  -2620.9043480436549     
        1174  -2655.1807869508698     
        1175  -2603.9987482681277     
        1176  -2613.2896722574433     
        1177  -2612.0451939999402     
        1178  -2580.7352667140917     
        1179  -2550.6843228843654     
        1180  -2531.9001248715017     
        1181  -2609.5733897094292     
        1182  -2634.1253562873817     
        1183  -2599.8797036501992     
        1184  -2567.7264286486402     
        1185  -2561.9203069265227     
        1186  -2567.2912419032045     
        1187  -2613.3967329426077     
        1188  -2577.6476067652893     
        1189  -2641.9619064866729     
        1190  -2670.4498321885512     
        1191  -2661.2725776106531     
        1192  -2584.1535700140025     
        1193  -2637.3231272987346     
        1194  -2599.9648340590757     
        1195  -2602.8213435879184     
        1196  -2581.4404121533239     
        1197  -2689.9746760407129     
        1198  -2632.7124110551922     
        1199  -2601.2950729345480     
        1200  -2593.6099667384733     
        1201  -2628.0621608530410     
        1202  -2610.9720392566364     
        1203  -2639.5107116622489     
        1204  -2582.6966345216674     
        1205  -2565.1394838447495     
        1206  -2574.2447264598845     
        1207  -2656.3085280494524     
        1208  -2621.8562176808696     
        1209  -2600.1789116385307     
        1210  -2552.6503142925808     
        1211  -2661.7286618023954     
        1212  -2646.6200828943001     
        1213  -2616.5156268227652     
        1214  -2595.1542886022103     
        1215  -2584.9124211570042     
        1216  -2630.7715738477350     
        1217  -2566.9610541125703     
        1218  -2630.2706445324934     
        1219  -2559.6199006007269     
        1220  -2674.0694006840831     
        1221  -2666.8159273781534     
        1222  -2548.6420718696809     
        1223  -2641.3095269674518     
        1224  -2642.1110477903403     
        1225  -2652.8839014768173     
        1226  -2645.6364598869209     
        1227  -2629.0392167678569     
        1228  -2597.0494318968676     
        1229  -2660.1274984941788     
        1230  -2613.7350444658668     
        1231  -2613.8864477795541     
        1232  -2593.2587585491965     
        1233  -2611.9745723795650     
        1234  -2586.8949660096087     
        1235  -2611.6098285766657     
        1236  -2615.9582486454678     
        1237  -2665.7957949194197     
        1238  -2672.3833967162500     
        1239  -2660.5852384004229     
        1240  -2575.2704973916457     
        1241  -2607.1735043852823     
        1242  -2596.1203847437982     
        1243  -2598.3355621622372     
        1244  -2582.6155149737515     
        1245  -2616.0312446789344     
        1246  -2673.2938773897299     
        1247  -2708.5356581945962     
        1248  -2717.1521409979496     
        1249  -2676.2616420028307     
        1250  -2664.8960084174751     
        1251  -2684.9449909625041     
        1252  -2658.0490640202279     
        1253  -2627.8312772553536     
        1254  -2592.7884250747325     
        1255  -2629.8077467582380     
        1256  -2570.7596155118254     
        1257  -2663.3095333208876     
        1258  -2699.1636074172352     
        1259  -2621.4272885567752     
        1260  -2633.7012688958926     
        1261  -2603.2040289088222     
        1262  -2600.0796922685790     
        1263  -2585.7409491685562     
        1264  -2598.6900244633694     
        1265  -2611.5970978615051     
        1266  -2594.8116138798305     
        1267  -2638.8241037229227     
        1268  -2630.5826155884283     
        1269  -2619.3430494933486     
        1270  -2648.1542139793255     
        1271  -2643.6009600991488     
        1272  -2624.7566594803106     
        1273  -2644.1076136552711     
        1274  -2666.4233891931399     
        1275  -2639.4288033621201     
        1276  -2668.9180349090589     
        1277  -2691.5370468449059     
        1278  -2592.0257043563479     
        1279  -2597.5560591578096     
        1280  -2670.0721702252040     
        1281  -2682.1932282504181     
        1282  -2639.3930162388633     
        1283  -2686.9632527640706     
        1284  -2654.7339328072267     
        1285  -2580.3123915422184     
        1286  -2588.2491031514264     
        1287  -2681.8672674684040     
        1288  -2672.6208395365243     
        1289  -2668.0904829113988     
        1290  -2695.7957780078577     
        1291  -2688.9594682641855     
        1292  -2642.5409393308701     
        1293  -2609.1449946494072     
        1294  -2614.0926571093223     
        1295  -2659.0067213099110     
        1296  -2688.0826462578389     
        1297  -2628.6078514920755     
        1298  -2623.4976595071612     
        1299  -2584.4839872126222     
        1300  -2654.5477718854740     
        1301  -2646.7971071597153     
        1302  -2596.0308470116074     
        1303  -2616.3885232503644     
        1304  -2652.1259070632609     
        1305  -2694.5030054361405     
        1306  -2722.3468711495179     
        1307  -2647.9148851356081     
        1308  -2639.3273877579586     
        1309  -2595.8454977963320     
        1310  -2679.2060915822690     
        1311  -2674.8072747252868     
        1312  -2636.7098003145602     
        1313  -2647.3531860394523     
        1314  -2606.5946171170490     
        1315  -2670.2865108763581     
        1316  -2648.1619262458585     
        1317  -2667.0322073609477     
        1318  -2575.9448518823660     
        1319  -2590.3035733695519     
        1320  -2650.1717023596525     
        1321  -2613.6575444934811     
        1322  -2697.0112971238245     
        1323  -2689.4184856637808     
        1324  -2598.2911640568618     
        1325  -2690.7592890714841     
        1326  -2651.2239795373634     
        1327  -2718.3909417914633     
        1328  -2666.1177014836649     
        1329  -2615.1310071555395     
        1330  -2683.9642477658081     
        1331  -2645.5725275460154     
        1332  -2663.7829663009679     
        1333  -2619.6853271164487     
        1334  -2630.3843276988614     
        1335  -2632.5536874703171     
        1336  -2585.7884693862884     
        1337  -2635.2743513395553     
        1338  -2541.8100001890125     
        1339  -2544.6501918823010     
        1340  -2591.8640753999607     
        1341  -2609.4222127078938     
        1342  -2630.3091523249914     
        1343  -2569.3245686620094     
        1344  -2644.7525082669049     
        1345  -2569.7472390797370     
        1346  -2592.9163503229406     
        1347  -2633.9754789605358     
        1348  -2611.3782622550916     
        1349  -2585.4046563579827     
        1350  -2610.2394988310034     
        1351  -2600.1943055170350     
        1352  -2630.7966823756306     
        1353  -2614.8451903726832     
        1354  -2495.9178549553230     
        1355  -2534.6849537213288     
        1356  -2574.3926848743545     
        1357  -2612.6058440443276     
        1358  -2656.9199213327720     
        1359  -2569.0693256757945     
        1360  -2537.1270869612486     
        1361  -2612.2826062952622     
        1362  -2599.5245199735714     
        1363  -2628.3264926661541     
        1364  -2588.6131007007079     
        1365  -2596.6258413917490     
        1366  -2617.8838268834143     
        1367  -2617.7275554930184     
        1368  -2661.7379475832454     
        1369  -2646.2553551450987     
        1370  -2707.0720251835965     
        1371  -2641.0814441820580     
        1372  -2605.5958390953988     
        1373  -2662.1665416489864     
        1374  -2675.0652553829259     
        1375  -2659.8964067624092     
        1376  -2747.4307254369605     
        1377  -2701.5763790940514     
        1378  -2681.9437442658559     
        1379  -2682.0124830379277     
        1380  -2668.9203969459891     
        1381  -2715.0160373739041     
        1382  -2733.1697422867423     
        1383  -2683.6484760658154     
        1384  -2632.3092811016577     
        1385  -2700.2112407839063     
        1386  -2667.3110334462108     
        1387  -2670.1362383149199     
        1388  -2645.1623010878075     
        1389  -2650.6699197771823     
        1390  -2636.9544746494994     
        1391  -2706.2807016547449     
        1392  -2705.8809644939370     
        1393  -2591.0940128047291     
        1394  -2631.7676645238348     
        1395  -2638.7769468470451     
        1396  -2622.3674061764318     
        1397  -2642.9923589348541     
        1398  -2588.0497134753059     
        1399  -2541.7753344553357     
        1400  -2606.3504531288277     
        1401  -2588.0790066663862     
        1402  -2601.7672210435567     
        1403  -2626.5732136522556     
        1404  -2668.2304910070593     
        1405  -2629.8757277149439     
        1406  -2631.8027800711898     
        1407  -2675.2137649786555     
        1408  -2577.1581795385937     
        1409  -2617.6466209910973     
        1410  -2641.9429304664964     
        1411  -2638.8597337092460     
        1412  -2659.1341092802932     
        1413  -2568.7247094578165     
        1414  -2621.4263113785837     
        1415  -2671.9069291529954     
        1416  -2611.8570267300552     
        1417  -2604.5107060356859     
        1418  -2612.9435657688582     
        1419  -2594.5577003317912     
        1420  -2570.1509668977301     
        1421  -2571.3812382029591     
        1422  -2562.3592033833115     
        1423  -2570.7198830372477     
        1424  -2620.2965168389678     
        1425  -2636.1508436881636     
        1426  -2642.3667657446995     
        1427  -2679.3601418341768     
        1428  -2629.5725618222950     
        1429  -2561.8145303664915     
        1430  -2590.0065607181432     
        1431  -2605.1909933630513     
        1432  -2608.5014971766109     
        1433  -2628.0946966516458     
        1434  -2598.5658968429475     
        1435  -2668.6398504227664     
        1436  -2661.7452776525047     
        1437  -2545.9844353900380     
        1438  -2569.4241244564519     
        1439  -2622.1327036747289     
        1440  -2635.4428319164836     
        1441  -2700.1823176447460     
        1442  -2598.5538331800058     
        1443  -2582.8871433849922     
        1444  -2629.7254614965650     
        1445  -2639.4080388955472     
        1446  -2630.0114937781277     
        1447  -2571.5130214013843     
        1448  -2664.2438095150783     
        1449  -2679.4438362447368     
        1450  -2667.0669644312507     
        1451  -2648.5617785842696     
        1452  -2674.4247225013760     
        1453  -2611.9759093456641     
        1454  -2636.0687563793776     
        1455  -2627.4121012449859     
        1456  -2645.9108325766265     
        1457  -2644.3620154138925     
        1458  -2592.2736818602480     
        1459  -2582.3208195878360     
        1460  -2569.1758563879771     
        1461  -2582.4597706133686     
        1462  -2577.2385409980416     
        1463  -2624.6078026015248     
        1464  -2626.2452501137714     
        1465  -2599.4413672916130     
        1466  -2580.8095124228998     
        1467  -2570.2123810425342     
        1468  -2582.1246730714529     
        1469  -2568.9014248350654     
        1470  -2569.6741480847136     
        1471  -2615.7614646852571     
        1472  -2628.5962894034656     
        1473  -2654.0643449828426     
        1474  -2670.9154082457835     
        1475  -2622.8865158538874     
        1476  -2601.7020317551764     
        1477  -2607.2487469613443     
        1478  -2665.6960756525032     
        1479  -2605.2618175790894     
        1480  -2585.2449840919908     
        1481  -2528.2221385723792     
        1482  -2597.7418511772494     
        1483  -2599.0426306488366     
        1484  -2561.3775520620575     
        1485  -2554.6815100931581     
        1486  -2579.1126437667826     
        1487  -2616.2946190593684     
        1488  -2628.0367819951030     
        1489  -2625.9622336435295     
        1490  -2607.2821945721630     
        1491  -2620.5239411087646     
        1492  -2644.2464852244116     
        1493  -2609.5371400114986     
        1494  -2653.5518242276939     
        1495  -2661.7633252349233     
        1496  -2675.0142547941623     
        1497  -2674.4814939124667     
        1498  -2662.0414263788175     
        1499  -2678.1103692867650     
        1500  -2646.1004270918793     
        1501  -2592.8510648662646     
        1502  -2583.7186634497311     
        1503  -2629.1328747532716     
        1504  -2624.9084128687737     
        1505  -2640.7153042395453     
        1506  -2605.8613954701791     
        1507  -2606.3133397663346     
        1508  -2643.3656353698088     
        1509  -2619.0680061313765     
        1510  -2603.7728508273790     
        1511  -2615.3962184644142     
        1512  -2573.6046189747617     
        1513  -2592.2802488792590     
        1514  -2566.3717992263446     
        1515  -2635.0973468686102     
        1516  -2636.2302383822894     
        1517  -2675.0520538579995     
        1518  -2661.0359719423832     
        1519  -2690.6110259859770     
        1520  -2713.1935914457113     
        1521  -2613.2099206915323     
        1522  -2542.2278675912967     
        1523  -2609.9807585625772     
        1524  -2577.2511982864748     
        1525  -2604.0660295250909     
        1526  -2612.7380661045336     
        1527  -2590.5537290658917     
        1528  -2613.9702183873510     
        1529  -2617.7814205915192     
        1530  -2603.5137825457573     
        1531  -2615.2390681286624     
        1532  -2639.4532880659194     
        1533  -2606.5976986276678     
        1534  -2534.4828282938220     
        1535  -2548.7623140603882     
        1536  -2569.6979547889164     
        1537  -2622.2114146446838     
        1538  -2517.4941007020457     
        1539  -2546.0132694494932     
        1540  -2568.6305038350015     
        1541  -2567.7004753453648     
        1542  -2592.9538948980685     
        1543  -2618.3485990893782     
        1544  -2614.7366272614499     
        1545  -2595.8210694155036     
        1546  -2543.5142553008218     
        1547  -2538.3268372037460     
        1548  -2550.3193893152916     
        1549  -2587.8024551125259     
        1550  -2553.4323359321143     
        1551  -2574.2542050257366     
        1552  -2554.7051426007883     
        1553  -2573.4539977629438     
        1554  -2553.2895131267160     
        1555  -2514.7127330710910     
        1556  -2565.9234859595676     
        1557  -2572.5734166934567     
        1558  -2552.2222880129616     
        1559  -2539.6281904002562     
        1560  -2521.0248946554707     
        1561  -2502.8810745910250     
        1562  -2523.7386399049410     
        1563  -2558.4825232573608     
        1564  -2546.8002054069893     
        1565  -2569.4253998086401     
        1566  -2527.9948251040514     
        1567  -2561.5031074285571     
        1568  -2602.0275066097320     
        1569  -2578.0673488889197     
        1570  -2617.0892414900313     
        1571  -2630.7013352804561     
        1572  -2654.8649847261831     
        1573  -2657.1788337490311     
        1574  -2618.7684718997630     
        1575  -2663.9099777341376     
        1576  -2620.6354036592384     
        1577  -2572.1203944375402     
        1578  -2556.3951291071944     
        1579  -2576.4590501263087     
        1580  -2560.9354787931043     
        1581  -2509.6366453022042     
        1582  -2528.1795034344364     
        1583  -2527.7257704295789     
        1584  -2574.2976441772998     
        1585  -2562.2086055400705     
        1586  -2544.4458464948825     
        1587  -2563.6675769150097     
        1588  -2529.7048301124637     
        1589  -2555.3566055193419     
        1590  -2546.8864994451710     
        1591  -2541.4223318712279     
        1592  -2593.4853047493921     
        1593  -2586.0111778437140     
        1594  -2587.0581565285433     
        1595  -2626.8015914682910     
        1596  -2566.8454084379041     
        1597  -2558.2318454243677     
        1598  -2591.5440494554737     
        1599  -2560.4822356349778     
        1600  -2604.3737553145806     
        1601  -2593.0530025827215     
        1602  -2603.6885520856831     
        1603  -2587.5699857505892     
        1604  -2632.3028360165194     
        1605  -2654.5634951665729     
        1606  -2616.8095294100522     
        1607  -2606.7997674689850     
        1608  -2623.1967643850685     
        1609  -2675.9502058410822     
        1610  -2602.4944559191122     
        1611  -2640.8281640553037     
        1612  -2594.6088510063314     
        1613  -2579.2347427519680     
        1614  -2600.7254770771069     
        1615  -2601.3385490561755     
        1616  -2602.2951299781598     
        1617  -2615.5888109627163     
        1618  -2598.2550501596265     
        1619  -2600.0331066467465     
        1620  -2660.7551958933614     
        1621  -2567.3290988343570     
        1622  -2520.9269561856036     
        1623  -2594.2466160143822     
        1624  -2581.0777928200978     
        1625  -2608.5326988627326     
        1626  -2604.5001446864931     
        1627  -2587.9068696482473     
        1628  -2633.6289915907428     
        1629  -2585.1372048626367     
        1630  -2479.9813247543493     
        1631  -2587.0793595839268     
        1632  -2553.2241473929862     
        1633  -2638.3243115834307     
        1634  -2646.9817798273461     
        1635  -2590.0655932164900     
        1636  -2628.6738899377569     
        1637  -2594.6705479485136     
        1638  -2655.7682142850631     
        1639  -2590.1529213027002     
        1640  -2605.5136143286227     
        1641  -2675.9488535882701     
        1642  -2637.1259002785205     
        1643  -2629.8274983132524     
        1644  -2542.7533015161280     
        1645  -2501.5180418956629     
        1646  -2497.7762843936457     
        1647  -2510.4477829614711     
        1648  -2584.7225699560040     
        1649  -2608.5847435520004     
        1650  -2623.3859503618451     
        1651  -2601.4445755062061     
        1652  -2647.6965993621347     
        1653  -2554.1200386761770     
        1654  -2519.9420211547931     
        1655  -2540.2770011618995     
        1656  -2566.2922423967016     
        1657  -2605.8377245143383     
        1658  -2648.1985728866939     
        1659  -2649.7047322821309     
        1660  -2684.9967019240544     
        1661  -2650.2490767140334     
        1662  -2580.4811275292404     
        1663  -2579.1242516554157     
        1664  -2633.1514919733750     
        1665  -2623.0423285184156     
        1666  -2600.9798023146786     
        1667  -2591.3343257261558     
        1668  -2590.7903813214002     
        1669  -2626.9683597551484     
        1670  -2633.9952709225872     
        1671  -2674.7176312356264     
        1672  -2608.2101455402594     
        1673  -2637.5962389956512     
        1674  -2735.1722913978265     
        1675  -2687.6682911530447     
        1676  -2588.4975550214563     
        1677  -2662.5814104000015     
        1678  -2674.3808191276075     
        1679  -2632.9670091036646     
        1680  -2672.0721525910130     
        1681  -2639.1568960970071     
        1682  -2560.5656764020760     
        1683  -2625.7351946460626     
        1684  -2586.4176168851250     
        1685  -2601.6454292174085     
        1686  -2575.9413518447286     
        1687  -2577.9149907506303     
        1688  -2636.6341459627943     
        1689  -2592.8334319589694     
        1690  -2585.7072903547555     
        1691  -2668.6215853767198     
        1692  -2640.3505171305605     
        1693  -2694.3765130143565     
        1694  -2654.3639597758620     
        1695  -2693.5934149292029     
        1696  -2676.8769053635979     
        1697  -2700.6001660490110     
        1698  -2665.4863978127073     
        1699  -2673.8161254132742     
        1700  -2695.9051158718253     
        1701  -2665.6949946168393     
        1702  -2662.9962433427204     
        1703  -2645.7322940184454     
        1704  -2620.9400887066295     
        1705  -2589.3476295268597     
        1706  -2629.0368352106984     
        1707  -2569.9517339145650     
        1708  -2605.4397385811408     
        1709  -2583.0637791794375     
        1710  -2566.7578933672376     
        1711  -2597.8820067105294     
        1712  -2544.6308890070145     
        1713  -2567.2773564601571     
        1714  -2593.1176992979013     
        1715  -2624.4829909721407     
        1716  -2626.7174494254232     
        1717  -2646.7328279767698     
        1718  -2627.9148826641613     
        1719  -2595.6346807385321     
        1720  -2542.1785561434440     
        1721  -2512.2414984371230     
        1722  -2558.1984322255403     
        1723  -2592.8804387921609     
        1724  -2566.8594437714178     
        1725  -2593.6322756996574     
        1726  -2603.2517377007580     
        1727  -2630.5095426066850     
        1728  -2630.3545335993581     
        1729  -2644.7702776340093     
        1730  -2624.7056672465901     
        1731  -2668.0899337457936     
        1732  -2651.5237331196554     
        1733  -2629.0222831463680     
        1734  -2642.8124201164242     
        1735  -2615.9956606816513     
        1736  -2667.7841696827932     
        1737  -2625.6383044499926     
        1738  -2682.7128676105094     
        1739  -2734.1290328453679     
        1740  -2609.3493217045666     
        1741  -2594.5834424454315     
        1742  -2642.6238976370892     
        1743  -2669.0642780629069     
        1744  -2626.0539466065479     
        1745  -2596.5410523966520     
        1746  -2599.4630172571087     
        1747  -2647.5323401843611     
        1748  -2663.8052358295217     
        1749  -2675.4659895629284     
        1750  -2601.2059986467261     
        1751  -2709.1887045077483     
        1752  -2681.1798387448266     
        1753  -2677.2799944242647     
        1754  -2667.5748103068449     
        1755  -2644.4131739941936     
        1756  -2713.2851038131230     
        1757  -2689.3509176104781     
        1758  -2658.3946222743093     
        1759  -2651.1047154557759     
        1760  -2695.4396973279690     
        1761  -2710.7434549509599     
        1762  -2670.6119739010696     
        1763  -2670.3129611264649     
        1764  -2610.3950562831205     
        1765  -2612.5822506614718     
        1766  -2592.7835374411402     
        1767  -2616.4096877623801     
        1768  -2644.8603808847902     
        1769  -2573.6801036709198     
        1770  -2632.5712106853648     
        1771  -2612.0162244252215     
        1772  -2633.7314151772989     
        1773  -2637.6375994990935     
        1774  -2625.5575448839559     
        1775  -2607.9387059833684     
        1776  -2617.8304158423007     
        1777  -2555.1258988736172     
        1778  -2565.9493742627192     
        1779  -2592.6920864092408     
        1780  -2665.0538490516083     
        1781  -2641.2592613295137     
        1782  -2593.8139333931281     
        1783  -2587.0273531866728     
        1784  -2573.8393858882587     
        1785  -2599.0241291868738     
        1786  -2607.5935918453174     
        1787  -2569.1322031327177     
        1788  -2497.0925130181040     
        1789  -2505.4974235550112     
        1790  -2513.7409986210787     
        1791  -2521.4534781349703     
        1792  -2654.3202588512145     
        1793  -2620.6249583220615     
        1794  -2562.5473612788801     
        1795  -2581.2863163767588     
        1796  -2583.3581579279389     
        1797  -2582.1471869316551     
        1798  -2582.9896281753372     
        1799  -2555.8515746652884     
        1800  -2581.6046088285407     
        1801  -2559.9085110527162     
        1802  -2564.6205375877707     
        1803  -2569.2730962445826     
        1804  -2586.4529594197834     
        1805  -2603.4108209089695     
        1806  -2586.9134494259433     
        1807  -2633.5214728902520     
        1808  -2625.3299146035511     
        1809  -2602.7408369299360     
        1810  -2613.7565528895843     
        1811  -2605.4469302773864     
        1812  -2632.1081782788665     
        1813  -2633.4780629451484     
        1814  -2631.8323308447002     
        1815  -2652.9100243374351     
        1816  -2647.1964809223432     
        1817  -2591.7507938193176     
        1818  -2609.1589923330907     
        1819  -2632.4164774177957     
        1820  -2594.3420601592020     
        1821  -2605.1317108174653     
        1822  -2592.1151792376218     
        1823  -2622.4709368377721     
        1824  -2597.5595329829425     
        1825  -2672.5785476710307     
        1826  -2616.2213747155124     
        1827  -2544.1500349253188     
        1828  -2552.9450707957176     
        1829  -2587.7517822199043     
        1830  -2612.5029466255651     
        1831  -2632.9357702107391     
        1832  -2559.7443649723982     
        1833  -2626.0460180977952     
        1834  -2682.1432588342636     
        1835  -2607.6594722423629     
        1836  -2669.8364213101931     
        1837  -2695.9979137109813     
        1838  -2658.8357237152118     
        1839  -2725.4645309194448     
        1840  -2626.2173205454064     
        1841  -2631.5111276109997     
        1842  -2703.7648244123175     
        1843  -2657.2844112098355     
        1844  -2646.0995072071332     
        1845  -2556.3030501168105     
        1846  -2601.2268283393623     
        1847  -2630.7213577783004     
        1848  -2680.0222706837940     
        1849  -2661.7323266382205     
        1850  -2679.8295361176492     
        1851  -2661.7799710307377     
        1852  -2654.4778005569701     
        1853  -2688.4413927753408     
        1854  -2679.8040140626122     
        1855  -2716.2945707412468     
        1856  -2670.6860231286428     
        1857  -2623.8425370210543     
        1858  -2615.1087057402974     
        1859  -2630.4194820008761     
        1860  -2666.2358393734503     
        1861  -2712.8335329532551     
        1862  -2685.6185967935126     
        1863  -2653.8768642869936     
        1864  -2699.2876379032332     
        1865  -2675.4171534950069     
        1866  -2660.6719323721172     
        1867  -2661.9304598051758     
        1868  -2658.2916535223594     
        1869  -2590.7032874855167     
        1870  -2606.8792880647234     
        1871  -2680.8107916965791     
        1872  -2646.4477165230687     
        1873  -2661.4707562875933     
        1874  -2679.8858953185400     
        1875  -2620.0364232415072     
        1876  -2603.1760112158067     
        1877  -2611.8670938776077     
        1878  -2570.1146575763328     
        1879  -2645.0949195242824     
        1880  -2594.4706181738875     
        1881  -2573.3095002859359     
        1882  -2585.3515783813018     
        1883  -2635.4952689421175     
        1884  -2549.9464198885630     
        1885  -2584.9982414848942     
        1886  -2619.5514111536831     
        1887  -2607.5932106613095     
        1888  -2580.3394181023818     
        1889  -2612.6369222617604     
        1890  -2624.9020667364543     
        1891  -2629.7682189647662     
        1892  -2677.2278110351413     
        1893  -2693.5276497440873     
        1894  -2648.5021562317620     
        1895  -2612.2932607566077     
        1896  -2610.4960434630884     
        1897  -2589.6763018565807     
        1898  -2620.8861315207123     
        1899  -2665.7235865856451     
        1900  -2682.6510561799469     
        1901  -2624.2966229922722     
        1902  -2657.0918177163717     
        1903  -2674.6167689411536     
        1904  -2616.6373654632521     
        1905  -2578.2542117036437     
        1906  -2611.1629939698287     
        1907  -2613.2134942917410     
        1908  -2608.2018157237567     
        1909  -2683.4281094851390     
        1910  -2612.5712952480017     
        1911  -2627.5919555143369     
        1912  -2574.3896552610031     
        1913  -2643.5951185037939     
        1914  -2615.0880339181172     
        1915  -2654.1557010074821     
        1916  -2661.9349566560982     
        1917  -2635.4448268373535     
        1918  -2651.6708749892287     
        1919  -2647.3722287631522     
        1920  -2646.2558526742578     
        1921  -2588.4118318924989     
        1922  -2663.6528689609836     
        1923  -2664.9159662277184     
        1924  -2656.3169435326208     
        1925  -2638.4949404946756     
        1926  -2606.2241540609816     
        1927  -2714.7645639806024     
        1928  -2652.0720961347924     
        1929  -2624.4282689271568     
