 SAMPLE,  ENERGY
         998  -2660.5466229761746     
         999  -2671.3362359151706     
        1000  -2664.5248596772390     
        1001  -2610.8084155280294     
        1002  -2638.5890224727432     
        1003  -2651.9079136459864     
        1004  -2548.2032924879145     
        1005  -2629.7371561001742     
        1006  -2595.0979950727697     
        1007  -2625.0356014496697     
        1008  -2616.3265156482862     
        1009  -2533.6780626701257     
        1010  -2501.3913629247427     
        1011  -2597.2515606276888     
        1012  -2632.3335701324027     
        1013  -2627.1478222382334     
        1014  -2624.2238315729314     
        1015  -2616.2760616985106     
        1016  -2589.4174206191219     
        1017  -2558.1237391993582     
        1018  -2522.8723060070879     
        1019  -2580.9554390862322     
        1020  -2583.8741117121795     
        1021  -2582.5946908928913     
        1022  -2554.0724085029397     
        1023  -2522.2471992828400     
        1024  -2608.9177262409935     
        1025  -2527.6432975996977     
        1026  -2583.3573238838990     
        1027  -2602.7355104118251     
        1028  -2547.9890600996887     
        1029  -2577.1221438861926     
        1030  -2643.8653388053708     
        1031  -2673.9156995000594     
        1032  -2569.7593908278081     
        1033  -2577.6088539217499     
        1034  -2507.6957865767226     
        1035  -2526.5641407927501     
        1036  -2609.5996251971656     
        1037  -2583.3595500522028     
        1038  -2615.0562386449415     
        1039  -2551.5212576396211     
        1040  -2612.8544400924125     
        1041  -2611.1760435269166     
        1042  -2571.5372803764312     
        1043  -2541.4013645872537     
        1044  -2596.5591200341969     
        1045  -2571.6268156095807     
        1046  -2602.4785574580737     
        1047  -2637.7799819389516     
        1048  -2580.8750357947420     
        1049  -2606.4402955789114     
        1050  -2571.3825976275866     
        1051  -2600.6641589808246     
        1052  -2613.0656987841307     
        1053  -2630.1210404109379     
        1054  -2625.0992443904042     
        1055  -2641.4373256705617     
        1056  -2577.8826800264987     
        1057  -2697.2078465964769     
        1058  -2678.2968531277102     
        1059  -2624.1749535185049     
        1060  -2647.1551546371288     
        1061  -2599.4750431697116     
        1062  -2612.6095532348149     
        1063  -2670.5493396932338     
        1064  -2671.4291587171633     
        1065  -2620.2870134792256     
        1066  -2623.6281598481273     
        1067  -2621.8444495493532     
        1068  -2633.6366654438616     
        1069  -2613.0516428241854     
        1070  -2597.2266910119311     
        1071  -2594.6325071946467     
        1072  -2582.7602596944839     
        1073  -2563.2495202722703     
        1074  -2719.0111084576802     
        1075  -2715.5305840354154     
        1076  -2703.2338905489050     
        1077  -2687.2908362142225     
        1078  -2640.4261393610109     
        1079  -2557.9150380559627     
        1080  -2583.4876350367604     
        1081  -2617.1796600447556     
        1082  -2637.9102554835572     
        1083  -2593.3778080410043     
        1084  -2570.3784465244703     
        1085  -2582.2996661573247     
        1086  -2581.3721098180295     
        1087  -2637.9665076849701     
        1088  -2618.2907812404342     
        1089  -2584.9817108522075     
        1090  -2617.0193070062205     
        1091  -2581.1490571586073     
        1092  -2632.4722305982964     
        1093  -2559.6522188049044     
        1094  -2635.4351835654315     
        1095  -2650.5659977462665     
        1096  -2643.9855774320399     
        1097  -2655.0345630961988     
        1098  -2662.9939883318912     
        1099  -2632.2794994033616     
        1100  -2626.4060581674839     
        1101  -2622.3659752808644     
        1102  -2623.5492816811575     
        1103  -2615.1023891585824     
        1104  -2611.1488527995871     
        1105  -2633.5299644454703     
        1106  -2615.0204698573789     
        1107  -2670.3255795644159     
        1108  -2612.1454483921907     
        1109  -2620.8431740758456     
        1110  -2608.6528553488915     
        1111  -2664.1901644083314     
        1112  -2681.3835813381816     
        1113  -2653.2421952020782     
        1114  -2659.9361118149259     
        1115  -2597.6471314474552     
        1116  -2629.7927761333362     
        1117  -2646.7813578521159     
        1118  -2648.1478138568909     
        1119  -2645.8344193511184     
        1120  -2616.7137483551951     
        1121  -2573.8446768781805     
        1122  -2572.3098962451486     
        1123  -2597.9418655046197     
        1124  -2553.1746540901904     
        1125  -2538.7796043889457     
        1126  -2552.5187539365579     
        1127  -2566.4850667064716     
        1128  -2606.1638708366067     
        1129  -2614.3613796480518     
        1130  -2653.7456494088074     
        1131  -2634.3857471100596     
        1132  -2594.6144694158570     
        1133  -2617.3798973019270     
        1134  -2606.1848539373241     
        1135  -2579.0632854685523     
        1136  -2596.7454012245371     
        1137  -2570.8639213039501     
        1138  -2665.7480614006431     
        1139  -2661.6686180607671     
        1140  -2644.2750407198678     
        1141  -2637.8554681454207     
        1142  -2635.6291378443748     
        1143  -2599.3681617721263     
        1144  -2640.1130551070105     
        1145  -2592.7759341599058     
        1146  -2614.3592273353279     
        1147  -2617.9727813927875     
        1148  -2596.3284631370307     
        1149  -2589.2479484370856     
        1150  -2607.9853937385474     
        1151  -2660.4653732776242     
        1152  -2620.1472493784245     
        1153  -2703.8300765225526     
        1154  -2653.9349725878901     
        1155  -2647.0343351378056     
        1156  -2584.5573662652855     
        1157  -2619.3010664882909     
        1158  -2608.3253072237094     
        1159  -2579.5571083826617     
        1160  -2580.2986564571279     
        1161  -2597.2848041117754     
        1162  -2578.7778283693174     
        1163  -2620.9843943021233     
        1164  -2622.3933524289041     
        1165  -2677.8191264591974     
        1166  -2675.7353714774208     
        1167  -2597.3103977194955     
        1168  -2652.2050906728396     
        1169  -2675.0540550985847     
        1170  -2607.8850783844100     
        1171  -2668.8914884463225     
        1172  -2632.4414163539891     
        1173  -2629.0780603291341     
        1174  -2648.2902156525392     
        1175  -2522.4169276371849     
        1176  -2578.2795907137156     
        1177  -2597.3981702339279     
        1178  -2572.6229143877872     
        1179  -2522.2170580352599     
        1180  -2604.0378176185973     
        1181  -2608.5412123981309     
        1182  -2569.6296847558656     
        1183  -2633.6797380310968     
        1184  -2630.4190417924756     
        1185  -2576.1373847554137     
        1186  -2630.8196024922131     
        1187  -2640.5462195034861     
        1188  -2602.1463012869112     
        1189  -2669.8113894446337     
        1190  -2658.0393405253149     
        1191  -2612.9698801976670     
        1192  -2615.4938696503173     
        1193  -2635.4789231625382     
        1194  -2651.9977068784137     
        1195  -2594.1214961904880     
        1196  -2592.3081101781918     
        1197  -2632.9668563882124     
        1198  -2638.5721231492180     
        1199  -2551.4551947886930     
        1200  -2599.0437267720486     
        1201  -2592.4252287684390     
        1202  -2635.7187031027156     
        1203  -2606.9118317657867     
        1204  -2619.3642626805822     
        1205  -2600.2246027872220     
        1206  -2665.5889364274249     
        1207  -2649.8256004635455     
        1208  -2572.0991603758885     
        1209  -2577.3603068581820     
        1210  -2548.2536125795805     
        1211  -2567.7345865617790     
        1212  -2561.5558199570260     
        1213  -2657.0067872856876     
        1214  -2684.0926456969451     
        1215  -2681.0770625611099     
        1216  -2603.0290633641084     
        1217  -2639.0757124855090     
        1218  -2650.8550765391524     
        1219  -2646.2871976289975     
        1220  -2678.9017934517697     
        1221  -2608.7602881034982     
        1222  -2621.6049890135337     
        1223  -2633.9011203540576     
        1224  -2650.0516947576066     
        1225  -2643.7055923830981     
        1226  -2687.3754798704522     
        1227  -2690.3425115851992     
        1228  -2649.8734750530534     
        1229  -2683.8242468383064     
        1230  -2677.9531927916260     
        1231  -2681.1030431074510     
        1232  -2654.2126870928346     
        1233  -2658.7665755761550     
        1234  -2665.2955883850314     
        1235  -2673.7713841045020     
        1236  -2644.7417653931034     
        1237  -2601.7084626163578     
        1238  -2613.9922562711736     
        1239  -2638.6212186660159     
        1240  -2612.0051525187923     
        1241  -2575.4106100628342     
        1242  -2598.0232326530240     
        1243  -2627.0309319569237     
        1244  -2614.9353392860839     
        1245  -2621.2581484102807     
        1246  -2619.5477543323209     
        1247  -2620.0257868700360     
        1248  -2592.2569600393513     
        1249  -2623.8867644701122     
        1250  -2666.5185640234758     
        1251  -2604.4971832324532     
        1252  -2574.1534897092101     
        1253  -2549.4975506567753     
        1254  -2576.8613236018150     
        1255  -2585.6877049935406     
        1256  -2587.9717129838496     
        1257  -2604.7027564886866     
        1258  -2663.0123697165877     
        1259  -2658.1347904237864     
        1260  -2704.5523584950042     
        1261  -2711.8750853829943     
        1262  -2660.4662499127144     
        1263  -2695.8890136909117     
        1264  -2673.0422468180345     
        1265  -2626.2683038856621     
        1266  -2676.2815227732231     
        1267  -2702.8737936776174     
        1268  -2684.6139673332973     
        1269  -2674.2012199797668     
        1270  -2731.9858256888747     
        1271  -2666.1007186726415     
        1272  -2673.5801774152501     
        1273  -2664.3191498797855     
        1274  -2652.5166393658401     
        1275  -2671.1677857160948     
        1276  -2695.5725572186211     
        1277  -2681.2774437533071     
        1278  -2660.5300724249987     
        1279  -2680.0796189448251     
        1280  -2676.0528629570417     
        1281  -2665.5391577298019     
        1282  -2662.8011748734339     
        1283  -2628.3615126795926     
        1284  -2699.9053331289424     
        1285  -2698.8943628776733     
        1286  -2640.8033511843632     
        1287  -2664.7149771953436     
        1288  -2659.3113235908459     
        1289  -2667.0966423448049     
        1290  -2652.9413528677378     
        1291  -2647.8588684171341     
        1292  -2699.7340469320143     
        1293  -2646.9799926581418     
        1294  -2690.8358783422100     
        1295  -2678.5895001598137     
        1296  -2652.5150582801771     
        1297  -2642.6795933982617     
        1298  -2675.2260642366837     
        1299  -2639.7383814519799     
        1300  -2704.0789029968873     
        1301  -2564.3433670141585     
        1302  -2622.0324475424186     
        1303  -2676.6583698044419     
        1304  -2638.7505827011282     
        1305  -2652.1114561997988     
        1306  -2696.1645101062559     
        1307  -2674.1469702943109     
        1308  -2694.2051046083270     
        1309  -2699.8385808658836     
        1310  -2678.5975413236820     
        1311  -2652.8209034112724     
        1312  -2647.5790601574940     
        1313  -2674.9611175106247     
        1314  -2659.1745662152312     
        1315  -2652.7702545888246     
        1316  -2638.8951076072217     
        1317  -2631.9592234077845     
        1318  -2639.6560865754386     
        1319  -2662.6380586255264     
        1320  -2584.6576494820060     
        1321  -2611.6876586870480     
        1322  -2596.9537486357408     
        1323  -2563.6829030263307     
        1324  -2591.4563877323576     
        1325  -2585.5720406580440     
        1326  -2633.0486677139193     
        1327  -2606.6077714248345     
        1328  -2672.6778524450924     
        1329  -2682.3300942308438     
        1330  -2702.2134159024185     
        1331  -2640.1003683810295     
        1332  -2652.6261047369667     
        1333  -2654.8208620953542     
        1334  -2647.5748461269850     
        1335  -2640.5010174302756     
        1336  -2698.6082335042574     
        1337  -2697.6084706846959     
        1338  -2684.3375418406622     
        1339  -2684.1726910398006     
        1340  -2650.2629888885367     
        1341  -2677.9689344693838     
        1342  -2680.7567851464155     
        1343  -2624.7939832113584     
        1344  -2663.6732742120475     
        1345  -2645.2088710849334     
        1346  -2623.2092971543075     
        1347  -2601.0713670856398     
        1348  -2685.1230327733797     
        1349  -2713.4487939791406     
        1350  -2705.5369860171777     
        1351  -2635.2609964005483     
        1352  -2623.0872516392737     
        1353  -2616.2668754431902     
        1354  -2614.5462914473710     
        1355  -2600.8343933505139     
        1356  -2537.7562179123147     
        1357  -2551.4398656635185     
        1358  -2549.5346466679616     
        1359  -2540.7351102036855     
        1360  -2592.5673207434593     
        1361  -2569.1275071775090     
        1362  -2595.6645039800737     
        1363  -2658.3876617600531     
        1364  -2646.9603802380834     
        1365  -2695.5137649997519     
        1366  -2700.9751428652880     
        1367  -2618.9833716867411     
        1368  -2621.9144355091507     
        1369  -2656.1786380647081     
        1370  -2648.8859973449239     
        1371  -2614.4062340258101     
        1372  -2583.5849127870970     
        1373  -2621.4898408587542     
        1374  -2646.5693746389197     
        1375  -2610.4416515585003     
        1376  -2634.2111865515963     
        1377  -2644.2601852489261     
        1378  -2660.3315372206575     
        1379  -2670.9589019392342     
        1380  -2654.1158169460941     
        1381  -2675.6765697385822     
        1382  -2666.8849590805885     
        1383  -2559.1712434936167     
        1384  -2555.1645129931480     
        1385  -2534.0605560311819     
        1386  -2581.1052402447258     
        1387  -2561.6839528612290     
        1388  -2607.0540558132766     
        1389  -2640.8681245935140     
        1390  -2631.4607411902380     
        1391  -2599.9414617199413     
        1392  -2595.9388512835108     
        1393  -2541.2570884851248     
        1394  -2575.2174675202277     
        1395  -2585.8615324805801     
        1396  -2606.7550772103127     
        1397  -2542.1686540259616     
        1398  -2569.4366723716021     
        1399  -2568.0109724327181     
        1400  -2624.8323254586176     
        1401  -2596.5078420474292     
        1402  -2583.3083557369218     
        1403  -2582.1812580561600     
        1404  -2550.7917990525884     
        1405  -2591.2281479732210     
        1406  -2562.1839315686361     
        1407  -2572.8640606845797     
        1408  -2568.0893249198643     
        1409  -2591.2714458372193     
        1410  -2625.3800799417268     
        1411  -2642.4345861152597     
        1412  -2555.4451524369711     
        1413  -2567.1898432859821     
        1414  -2605.1028737014299     
        1415  -2627.9713573217755     
        1416  -2603.6028447487702     
        1417  -2676.6770296683126     
        1418  -2620.1015503600197     
        1419  -2612.5525904368706     
        1420  -2566.6798815919119     
        1421  -2626.0133614043375     
        1422  -2568.9534397460825     
        1423  -2527.6887432060639     
        1424  -2554.7718019547469     
        1425  -2548.9651982318237     
        1426  -2530.7812645233403     
        1427  -2565.3578970870240     
        1428  -2581.2463309850996     
        1429  -2574.0108606558697     
        1430  -2606.8697534569915     
        1431  -2561.1221023825065     
        1432  -2570.7343586117076     
        1433  -2635.7057496632196     
        1434  -2673.7596224655672     
        1435  -2662.9494793979388     
        1436  -2642.5222208690170     
        1437  -2577.7022315814843     
        1438  -2534.2631908596827     
        1439  -2596.4653557875572     
        1440  -2574.1889951040271     
        1441  -2608.2767200119647     
        1442  -2637.8335220282111     
        1443  -2676.6821356422324     
        1444  -2686.5789465034532     
        1445  -2717.5163809678957     
        1446  -2739.5831072135402     
        1447  -2699.7105801085195     
        1448  -2712.8349537002787     
        1449  -2685.2124595202858     
        1450  -2705.3316216861558     
        1451  -2723.5872834236425     
        1452  -2698.8215389316779     
        1453  -2717.9640261991594     
        1454  -2674.2504119603200     
        1455  -2676.3520150744775     
        1456  -2661.4324700393936     
        1457  -2692.9196845498714     
        1458  -2633.9457665812156     
        1459  -2727.3821629226418     
        1460  -2740.5769378552159     
        1461  -2684.9707439097806     
        1462  -2575.7147298298692     
        1463  -2569.6482401721728     
        1464  -2641.6605524198030     
        1465  -2647.4153201536492     
        1466  -2682.5446812921541     
        1467  -2659.1692279825497     
        1468  -2668.4639147993003     
        1469  -2642.0864632522052     
        1470  -2655.0181897514367     
        1471  -2649.5427614731739     
        1472  -2581.9528614882593     
        1473  -2649.7152363184287     
        1474  -2629.3760494564849     
        1475  -2592.4901839380764     
        1476  -2661.3879023751711     
        1477  -2679.5697276493515     
        1478  -2698.9024224678010     
        1479  -2655.9933408002598     
        1480  -2660.2445634777914     
        1481  -2662.3946061845977     
        1482  -2660.6335812712559     
        1483  -2665.5956848294695     
        1484  -2705.9042893534629     
        1485  -2697.7233991994462     
        1486  -2695.4022944102685     
        1487  -2681.2820612635683     
        1488  -2601.7504609251901     
        1489  -2628.4054689194613     
        1490  -2655.6979217735238     
        1491  -2606.9313061127764     
        1492  -2653.6977442187163     
        1493  -2589.4263291285461     
        1494  -2686.6507083689739     
        1495  -2625.2552664043287     
        1496  -2631.5850493089451     
        1497  -2664.5467066719789     
        1498  -2646.3575014746175     
        1499  -2629.4072398674357     
        1500  -2631.0439596300112     
        1501  -2656.9754235188811     
        1502  -2664.8200181567076     
        1503  -2632.5306717018843     
        1504  -2685.5093436203829     
        1505  -2589.5112176276266     
        1506  -2593.6313435483903     
        1507  -2622.5478714109800     
        1508  -2639.6513037135965     
        1509  -2647.2447059449105     
        1510  -2656.3066433383451     
        1511  -2564.5186118973943     
        1512  -2563.4920614060352     
        1513  -2648.4851199739519     
        1514  -2562.2849479198107     
        1515  -2590.1135659003248     
        1516  -2546.9799565230196     
        1517  -2610.3649251239558     
        1518  -2576.2766861524833     
        1519  -2505.1714785416862     
        1520  -2547.4500670761636     
        1521  -2619.4218413560852     
        1522  -2608.0880285859812     
        1523  -2573.0185987014138     
        1524  -2555.5095895534741     
        1525  -2522.7487659010640     
        1526  -2559.4174401710707     
        1527  -2566.6927082495199     
        1528  -2563.6853787902928     
        1529  -2570.6227921415411     
        1530  -2563.3518765322106     
        1531  -2609.1882317981685     
        1532  -2620.6383035666822     
        1533  -2637.1626888393416     
        1534  -2634.3467447887519     
        1535  -2613.0355147059736     
        1536  -2625.5156850545795     
        1537  -2594.4256215366568     
        1538  -2502.3503574291308     
        1539  -2499.5405023294575     
        1540  -2570.9832017098151     
        1541  -2552.8469043145556     
        1542  -2594.8988443031417     
        1543  -2608.1059002807765     
        1544  -2610.0246962457882     
        1545  -2571.0986145279453     
        1546  -2544.3504466616450     
        1547  -2560.3406009706373     
        1548  -2564.5473636402799     
        1549  -2575.1289622625191     
        1550  -2607.4101121311019     
        1551  -2567.6809686312454     
        1552  -2577.8529165480991     
        1553  -2591.6085801202212     
        1554  -2638.0269642053690     
        1555  -2643.5642251607132     
        1556  -2647.7651007969916     
        1557  -2559.8891687467972     
        1558  -2633.8635482238510     
        1559  -2627.7049054813351     
        1560  -2639.9356517811952     
        1561  -2663.5879162116194     
        1562  -2616.2192102693052     
        1563  -2616.0050225903337     
        1564  -2605.3229734685638     
        1565  -2617.9282552286577     
        1566  -2590.4587190076109     
        1567  -2602.8272060605036     
        1568  -2591.4481886647768     
        1569  -2600.9178078178470     
        1570  -2573.3094534212182     
        1571  -2568.1884826439141     
        1572  -2621.1074216132906     
        1573  -2619.9813937387803     
        1574  -2552.3282397674716     
        1575  -2498.3600406652545     
        1576  -2572.0836972452516     
        1577  -2598.0869986650059     
        1578  -2569.1145157918686     
        1579  -2643.4291604910413     
        1580  -2574.4643165883163     
        1581  -2551.7162112656856     
        1582  -2532.8411763727368     
        1583  -2511.5976399913097     
        1584  -2551.4615658104481     
        1585  -2548.5250141191755     
        1586  -2549.7383592692404     
        1587  -2558.5036358207226     
        1588  -2592.9718215588641     
        1589  -2563.2776677045176     
        1590  -2572.1899920901747     
        1591  -2554.1431239409317     
        1592  -2593.0083860405248     
        1593  -2570.1050813680095     
        1594  -2574.9589938618110     
        1595  -2580.6758371907472     
        1596  -2575.7823293071765     
        1597  -2573.5657058313600     
        1598  -2577.3516342375583     
        1599  -2588.2153785826072     
        1600  -2528.6530190915478     
        1601  -2628.5601702277804     
        1602  -2548.4632686088034     
        1603  -2579.3864660302579     
        1604  -2574.1732009695061     
        1605  -2590.9150272195930     
        1606  -2573.8201150123814     
        1607  -2593.8049039128400     
        1608  -2503.1489938185709     
        1609  -2478.0464040831398     
        1610  -2548.2678407119638     
        1611  -2537.1216849734224     
        1612  -2555.2067075068189     
        1613  -2548.0599246588913     
        1614  -2604.8894311813024     
        1615  -2580.7065755405697     
        1616  -2581.1715311451394     
        1617  -2582.4627009546866     
        1618  -2595.2249252252882     
        1619  -2556.6840172430075     
        1620  -2569.5072100948487     
        1621  -2534.5544561209099     
        1622  -2589.4497621367182     
        1623  -2595.5556355045042     
        1624  -2550.0945156871962     
        1625  -2577.2487812361824     
        1626  -2596.0047143350903     
        1627  -2604.5929118066310     
        1628  -2595.3496033829906     
        1629  -2588.8640289047744     
        1630  -2594.0490910710319     
        1631  -2595.0352953135466     
        1632  -2615.6999881547426     
        1633  -2634.4351077410283     
        1634  -2606.1589927474647     
        1635  -2552.6486335265977     
        1636  -2639.0384048430133     
        1637  -2582.1875336984235     
        1638  -2609.0167225447576     
        1639  -2652.3627690681010     
        1640  -2650.5670780982218     
        1641  -2642.4147521360633     
        1642  -2636.4149922127899     
        1643  -2588.9298575105186     
        1644  -2645.1461829942809     
        1645  -2668.5783926136837     
        1646  -2553.2190278154899     
        1647  -2559.8321619350081     
        1648  -2567.9634366052414     
        1649  -2583.5526903311052     
        1650  -2608.2814062115440     
        1651  -2590.9414963192376     
        1652  -2610.9996501308678     
        1653  -2555.0960959375125     
        1654  -2585.5183500071316     
        1655  -2653.5242166425983     
        1656  -2637.7580435693139     
        1657  -2651.5609326129957     
        1658  -2622.0030953448236     
        1659  -2582.9693567680338     
        1660  -2663.5575405200884     
        1661  -2611.6275453119620     
        1662  -2582.0049458512403     
        1663  -2547.4201597720253     
        1664  -2571.7765820414616     
        1665  -2615.7889856798165     
        1666  -2650.0324703398096     
        1667  -2543.3226232464795     
        1668  -2517.9485392661504     
        1669  -2501.1763042429716     
        1670  -2572.1664090856207     
        1671  -2623.2105995535640     
        1672  -2575.6528262590969     
        1673  -2620.3985285770664     
        1674  -2614.1894997671338     
        1675  -2612.4055073445029     
        1676  -2657.5000827239232     
        1677  -2643.3716268539538     
        1678  -2635.7763430941768     
        1679  -2643.7232996558205     
        1680  -2686.5668200729724     
        1681  -2607.1189577921768     
        1682  -2653.8936644919590     
        1683  -2688.7023683289040     
        1684  -2620.2710244757409     
        1685  -2639.5239508812042     
        1686  -2625.8601319520817     
        1687  -2685.2639019173912     
        1688  -2610.3717939132375     
        1689  -2651.0838011258011     
        1690  -2662.6551024121341     
        1691  -2660.1558105780487     
        1692  -2660.7798249889161     
        1693  -2632.0705000641096     
        1694  -2603.4605293719078     
        1695  -2575.7420771144330     
        1696  -2715.3453506979058     
        1697  -2639.7683946741681     
        1698  -2624.2322812698744     
        1699  -2620.3070363234124     
        1700  -2572.4277256224022     
        1701  -2619.6287637414243     
        1702  -2551.0764153572804     
        1703  -2688.1167967662855     
        1704  -2618.2168253823752     
        1705  -2582.7422219311165     
        1706  -2670.6660001233390     
        1707  -2685.8195383893576     
        1708  -2676.3450803645114     
        1709  -2674.4949890369180     
        1710  -2610.6025607778884     
        1711  -2614.1541242964790     
        1712  -2622.6353404001165     
        1713  -2587.4783941728592     
        1714  -2598.2859310705494     
        1715  -2629.7510584204438     
        1716  -2609.3208545207776     
        1717  -2579.9466359995909     
        1718  -2586.1241058520714     
        1719  -2592.2690752208609     
        1720  -2591.2212090873040     
        1721  -2629.8636060312588     
        1722  -2555.6497300961541     
        1723  -2587.8941222162493     
        1724  -2607.8992468342076     
        1725  -2612.6238674518900     
        1726  -2598.3877993751935     
        1727  -2633.7409060045870     
        1728  -2633.9903987900266     
        1729  -2639.0897524919624     
        1730  -2660.3263697266025     
        1731  -2710.8527951800875     
        1732  -2729.8644954706278     
        1733  -2684.5358222769969     
        1734  -2596.2692231290866     
        1735  -2630.3008463305737     
        1736  -2657.9139425445233     
        1737  -2626.6403251143010     
        1738  -2647.1435155220597     
        1739  -2651.1330317792763     
        1740  -2691.7408797744656     
        1741  -2664.4888962482341     
        1742  -2638.7029164944470     
        1743  -2569.7957524826661     
        1744  -2572.8917551149161     
        1745  -2621.8576936369254     
        1746  -2619.2534378441383     
        1747  -2631.7328205761478     
        1748  -2641.2149468379384     
        1749  -2671.3256662135027     
        1750  -2673.0577858820984     
        1751  -2662.5744070606488     
        1752  -2690.8444579047405     
        1753  -2651.5787159008601     
        1754  -2620.4869203888925     
        1755  -2600.2940523139328     
        1756  -2606.5259390569354     
        1757  -2666.4979600045617     
        1758  -2696.0804733381715     
        1759  -2643.9744859094803     
        1760  -2590.3467991411776     
        1761  -2607.1125163827969     
        1762  -2628.5974428014893     
        1763  -2644.1488776000424     
        1764  -2641.4287245962610     
        1765  -2673.5105430611288     
        1766  -2657.5914256197493     
        1767  -2635.3318879020630     
        1768  -2624.3780809315463     
        1769  -2622.3384024950747     
        1770  -2558.7722524114038     
        1771  -2562.0178128323246     
        1772  -2579.1440934433122     
        1773  -2587.8240353887327     
        1774  -2506.9568171619144     
        1775  -2588.4287612116582     
        1776  -2587.6191975442284     
        1777  -2600.1557900601497     
        1778  -2671.5031739825508     
        1779  -2686.7779410815156     
        1780  -2581.8160072632841     
        1781  -2618.7546520412375     
        1782  -2659.1669984073510     
        1783  -2654.3377622322942     
        1784  -2642.2416250042384     
        1785  -2646.4477568081684     
        1786  -2540.3002752847055     
        1787  -2562.5234535511440     
        1788  -2617.9366467429836     
        1789  -2590.5099520761191     
        1790  -2565.9168739257589     
        1791  -2574.7514225113005     
        1792  -2593.6438666715285     
        1793  -2615.4751555466714     
        1794  -2616.7229412580232     
        1795  -2621.1535867861326     
        1796  -2675.8300445905279     
        1797  -2661.2048090834414     
        1798  -2672.5107153955237     
        1799  -2651.1032764705064     
        1800  -2555.6833203703281     
        1801  -2640.9555454878900     
        1802  -2665.6786304866446     
        1803  -2679.1635233542011     
        1804  -2630.4578566203963     
        1805  -2588.2724949846283     
        1806  -2582.1811204313308     
        1807  -2581.2320498194731     
        1808  -2597.6019531566922     
        1809  -2603.0835239849262     
        1810  -2599.8114556067721     
        1811  -2556.4859194141109     
        1812  -2582.9708599169658     
        1813  -2580.7910829646462     
        1814  -2570.9716443923307     
        1815  -2604.6641395574679     
        1816  -2561.5336276779581     
        1817  -2614.1938323039267     
        1818  -2613.6016089772093     
        1819  -2595.0349930737593     
        1820  -2587.8356877936058     
        1821  -2555.5801462113391     
        1822  -2526.8770604038764     
        1823  -2589.1409231841603     
        1824  -2579.7903795012962     
        1825  -2537.1009918526443     
        1826  -2562.0892345193006     
        1827  -2574.0612393096853     
        1828  -2588.9558230002563     
        1829  -2553.0997107417998     
        1830  -2600.1788628894383     
        1831  -2604.1444683125656     
        1832  -2564.5377378897338     
        1833  -2586.5007896862330     
        1834  -2565.0888215941059     
        1835  -2604.8659127601700     
        1836  -2628.2507858601034     
        1837  -2653.0531717991953     
        1838  -2639.6872789798808     
        1839  -2628.4213032511529     
        1840  -2626.0516193842518     
        1841  -2629.2592499644611     
        1842  -2672.1494137353106     
        1843  -2605.1265079177701     
        1844  -2655.5584599380923     
        1845  -2614.8974793694288     
        1846  -2696.5023506710859     
        1847  -2696.3039401034830     
        1848  -2700.8415115249068     
        1849  -2651.9592247240780     
        1850  -2632.2615392746943     
        1851  -2650.8400402264288     
        1852  -2631.1910293682959     
        1853  -2655.1759919552796     
        1854  -2698.3005911424202     
        1855  -2697.5266495035166     
        1856  -2648.8736803306247     
        1857  -2710.5399863334210     
        1858  -2607.4618736427024     
        1859  -2662.2896598626830     
        1860  -2636.1715256408152     
        1861  -2577.1121166397452     
        1862  -2676.4913439981001     
        1863  -2673.7652782316327     
        1864  -2608.0236555957122     
        1865  -2624.4421754459349     
        1866  -2606.5662536341579     
        1867  -2574.2437423389938     
        1868  -2513.8143091555671     
        1869  -2520.1439935936824     
        1870  -2621.7527573338316     
        1871  -2614.2188127000750     
        1872  -2623.0035916517800     
        1873  -2600.3933599569705     
        1874  -2633.7166271910323     
        1875  -2645.8209896548642     
        1876  -2602.7768957951607     
        1877  -2657.0211759697509     
        1878  -2613.7781880928160     
        1879  -2578.2832513288367     
        1880  -2648.7272099590382     
        1881  -2674.9121144172254     
        1882  -2670.6699902709579     
        1883  -2649.1562637736083     
        1884  -2572.5493777475890     
        1885  -2625.0144294353754     
        1886  -2565.6254262515426     
        1887  -2573.5067152654351     
        1888  -2564.3741631743460     
        1889  -2594.3549746496087     
        1890  -2627.8017003516284     
        1891  -2629.6984244903524     
        1892  -2652.5978662241114     
        1893  -2554.3616926705408     
        1894  -2585.1081780277168     
        1895  -2564.3972877276888     
        1896  -2563.1364466420096     
        1897  -2548.0393514599118     
        1898  -2609.1952256745358     
        1899  -2630.8455591542574     
        1900  -2586.9365920237742     
        1901  -2544.8130986264277     
        1902  -2564.4571416269259     
        1903  -2629.3531852588621     
        1904  -2614.5406080175885     
        1905  -2604.8856638430352     
        1906  -2615.2147001983203     
        1907  -2613.5922450758562     
        1908  -2601.6156903913497     
        1909  -2572.4266572913871     
        1910  -2563.8640035873709     
        1911  -2581.7703285026546     
        1912  -2626.9724864575942     
        1913  -2649.0946516945573     
        1914  -2601.9116778956818     
        1915  -2511.9867379161515     
        1916  -2564.2932977306000     
        1917  -2561.3325055469286     
        1918  -2630.1274432037617     
        1919  -2617.2443675903210     
        1920  -2646.1190496341392     
        1921  -2621.1504173637827     
        1922  -2652.7503544503898     
        1923  -2572.7612063586698     
        1924  -2623.1180825560596     
        1925  -2599.5126506446036     
        1926  -2557.9260748502593     
        1927  -2553.6116789841485     
        1928  -2570.0559099061438     
        1929  -2591.8531945811519     
