 SAMPLE,  ENERGY
         998  -2464.1824113176558     
         999  -2470.7251699558333     
        1000  -2531.9632915503039     
        1001  -2485.6016670345789     
        1002  -2460.2271692306831     
        1003  -2498.4765368907201     
        1004  -2465.9827641454945     
        1005  -2458.0283288274545     
        1006  -2439.1846823625419     
        1007  -2446.1204357858851     
        1008  -2454.5414831877188     
        1009  -2499.0945090709206     
        1010  -2482.5780130339112     
        1011  -2449.6235924705047     
        1012  -2507.7387557499678     
        1013  -2493.0832391947283     
        1014  -2541.9677250697682     
        1015  -2536.6600994013093     
        1016  -2512.0709463461817     
        1017  -2545.3159466164548     
        1018  -2550.2388443634454     
        1019  -2526.5463265865596     
        1020  -2514.6377072175610     
        1021  -2516.0640405237746     
        1022  -2501.1100593730316     
        1023  -2572.0879577960441     
        1024  -2585.7108128895848     
        1025  -2591.1164085895884     
        1026  -2562.1712003045350     
        1027  -2556.3623302194660     
        1028  -2561.0899460349410     
        1029  -2554.0568306298183     
        1030  -2538.6548977619000     
        1031  -2526.2608491144169     
        1032  -2557.4623607244857     
        1033  -2631.1635638569164     
        1034  -2590.8786374942688     
        1035  -2588.2517444735286     
        1036  -2585.2948646483283     
        1037  -2567.6914691991688     
        1038  -2512.1866604836823     
        1039  -2562.3111817652348     
        1040  -2544.0248198026889     
        1041  -2559.3560699166410     
        1042  -2513.0810662778658     
        1043  -2475.2568282462180     
        1044  -2540.7701433566644     
        1045  -2551.0010981343162     
        1046  -2538.1870678127325     
        1047  -2537.8986427530776     
        1048  -2498.6317671684023     
        1049  -2541.6140117675577     
        1050  -2511.6722756774675     
        1051  -2519.6442064962339     
        1052  -2480.7071675490993     
        1053  -2489.5908438264464     
        1054  -2544.0304372921255     
        1055  -2541.6598058577997     
        1056  -2581.5293500708649     
        1057  -2550.5805072114722     
        1058  -2590.4664650780846     
        1059  -2521.9510137154184     
        1060  -2480.6020038190140     
        1061  -2507.7861494889635     
        1062  -2511.2180660921999     
        1063  -2553.9072742715675     
        1064  -2590.2460947061691     
        1065  -2556.3416566210703     
        1066  -2527.2315520488501     
        1067  -2499.9431020190768     
        1068  -2531.1412285385513     
        1069  -2572.2465464413117     
        1070  -2581.7181285681058     
        1071  -2592.3150501876703     
        1072  -2565.0449027986147     
        1073  -2564.0843498015456     
        1074  -2510.5025567072389     
        1075  -2558.0661400797094     
        1076  -2514.7693061165078     
        1077  -2538.6328565058748     
        1078  -2536.6057106632534     
        1079  -2545.0769426321540     
        1080  -2517.1884375113432     
        1081  -2555.0049884781965     
        1082  -2531.6193416907554     
        1083  -2509.3918837237493     
        1084  -2533.8937509680322     
        1085  -2534.4398537237857     
        1086  -2542.9026395859978     
        1087  -2556.1216374974720     
        1088  -2555.6482436280598     
        1089  -2586.9797038972479     
        1090  -2591.6237826679767     
        1091  -2541.6437863254637     
        1092  -2587.7874833213618     
        1093  -2590.7650710693620     
        1094  -2552.9446550778257     
        1095  -2557.4770316402473     
        1096  -2531.2341329506544     
        1097  -2574.5258886955758     
        1098  -2551.6370302663886     
        1099  -2493.0215288623299     
        1100  -2520.6626445630009     
        1101  -2533.5197803466435     
        1102  -2565.4076368607225     
        1103  -2556.7630183726092     
        1104  -2554.0254187901432     
        1105  -2562.5786256446072     
        1106  -2508.2264515788133     
        1107  -2528.0157687741225     
        1108  -2540.3110641353678     
        1109  -2540.8450385201036     
        1110  -2541.0103772798625     
        1111  -2558.4207613756530     
        1112  -2497.1496291574372     
        1113  -2516.5046621292413     
        1114  -2546.8368350588971     
        1115  -2588.7001714433982     
        1116  -2568.0721101254026     
        1117  -2590.6292892522888     
        1118  -2555.0765732839645     
        1119  -2568.0066985981643     
        1120  -2565.1395907484425     
        1121  -2576.1115510403756     
        1122  -2546.0830255341407     
        1123  -2529.6728981411297     
        1124  -2516.8314599284690     
        1125  -2502.4810035631976     
        1126  -2528.4271411906484     
        1127  -2517.1386315014943     
        1128  -2536.3333946023517     
        1129  -2520.2815065499458     
        1130  -2464.9251265520684     
        1131  -2442.1738923437993     
        1132  -2466.1036255794579     
        1133  -2504.8660427128048     
        1134  -2541.0252534675037     
        1135  -2549.8440684195039     
        1136  -2509.6255357604532     
        1137  -2568.1641517488038     
        1138  -2586.7487499531721     
        1139  -2558.7088679628578     
        1140  -2591.0642952471030     
        1141  -2565.4191708166845     
        1142  -2570.3791036795142     
        1143  -2518.7919345286746     
        1144  -2512.1075613890707     
        1145  -2545.5184417435125     
        1146  -2526.6454482759486     
        1147  -2516.6905002590634     
        1148  -2475.8326164955974     
        1149  -2470.0574334317744     
        1150  -2536.0971425185817     
        1151  -2557.8078143940497     
        1152  -2540.0655302266773     
        1153  -2588.8554230862464     
        1154  -2550.1340579791918     
        1155  -2564.0505839635071     
        1156  -2602.8570406840322     
        1157  -2521.4571356769420     
        1158  -2532.0286586273910     
        1159  -2551.8008615326430     
        1160  -2592.2031625393383     
        1161  -2559.2522876353701     
        1162  -2551.4201912039134     
        1163  -2536.8132318331031     
        1164  -2498.7748641586181     
        1165  -2531.0974407918261     
        1166  -2541.1828541843074     
        1167  -2555.9700032030341     
        1168  -2572.7152624708592     
        1169  -2598.0451398489481     
        1170  -2595.4929218889147     
        1171  -2619.9150637716416     
        1172  -2588.3974670379380     
        1173  -2627.2499400942393     
        1174  -2559.5219395841050     
        1175  -2508.5159963412057     
        1176  -2509.0189853794586     
        1177  -2541.1117321793186     
        1178  -2518.9705048110091     
        1179  -2532.2555308803053     
        1180  -2535.4829199705014     
        1181  -2530.2573206810957     
        1182  -2567.4690785801840     
        1183  -2534.1943944027744     
        1184  -2526.4120052623780     
        1185  -2517.3008023473722     
        1186  -2549.2606530283183     
        1187  -2597.9574071963475     
        1188  -2580.8055491789064     
        1189  -2543.0655470938582     
        1190  -2567.2735343056406     
        1191  -2565.3449351729337     
        1192  -2560.6247208714349     
        1193  -2548.8069938650551     
        1194  -2539.6148673330349     
        1195  -2566.5955663975324     
        1196  -2542.8696668341622     
        1197  -2513.9566365649716     
        1198  -2552.2718002748134     
        1199  -2552.5690363434642     
        1200  -2592.3637764746782     
        1201  -2517.3137201531267     
        1202  -2524.8460763425724     
        1203  -2543.5023486393338     
        1204  -2539.6768715746448     
        1205  -2572.2088751941556     
        1206  -2559.8803563644674     
        1207  -2539.8075371167861     
        1208  -2546.9740030804332     
        1209  -2578.6874357449924     
        1210  -2587.0459826270953     
        1211  -2560.6409307003287     
        1212  -2550.9622432407045     
        1213  -2576.3049767402294     
        1214  -2525.9367691629504     
        1215  -2602.4991057093630     
        1216  -2620.7791196481721     
        1217  -2605.9951045815560     
        1218  -2555.7717365712483     
        1219  -2546.2030259926514     
        1220  -2600.2596229638398     
        1221  -2589.9292296639705     
        1222  -2562.4596044332948     
        1223  -2557.9976369610335     
        1224  -2505.0835023974382     
        1225  -2545.2411609703968     
        1226  -2518.1268365596302     
        1227  -2536.7696474735558     
        1228  -2543.3449019577070     
        1229  -2565.1664715211914     
        1230  -2518.3648866330627     
        1231  -2498.7057768286149     
        1232  -2505.0518075161253     
        1233  -2495.4960391926843     
        1234  -2549.6691705458957     
        1235  -2549.3498089495524     
        1236  -2451.2778925797202     
        1237  -2518.1855162660800     
        1238  -2452.5604296262950     
        1239  -2487.0693600758632     
        1240  -2445.5872681107803     
        1241  -2509.5448658656123     
        1242  -2464.4680288671084     
        1243  -2497.5106686480049     
        1244  -2540.8020186340163     
        1245  -2494.8399424860077     
        1246  -2485.6936727330044     
        1247  -2516.8279584017582     
        1248  -2492.1058485369822     
        1249  -2511.6667185016345     
        1250  -2456.8436635654261     
        1251  -2522.3496447500838     
        1252  -2463.2972401425372     
        1253  -2456.4136422310457     
        1254  -2490.5887620234953     
        1255  -2469.3174648858080     
        1256  -2461.0873742513013     
        1257  -2512.6694314218921     
        1258  -2488.1316519245784     
        1259  -2529.7688903298113     
        1260  -2523.9308851164592     
        1261  -2521.2801441573060     
        1262  -2471.3620885208370     
        1263  -2501.0575849614734     
        1264  -2438.3779114280564     
        1265  -2466.2820909516367     
        1266  -2454.1320510959863     
        1267  -2448.2242743732995     
        1268  -2516.0146391868029     
        1269  -2481.1325870900996     
        1270  -2517.3467516158535     
        1271  -2507.0827348850457     
        1272  -2476.5286543819889     
        1273  -2508.6166449118946     
        1274  -2536.9913645607812     
        1275  -2503.2891143666143     
        1276  -2471.8783367604742     
        1277  -2475.9105404571674     
        1278  -2463.6865748549658     
        1279  -2516.8775050751074     
        1280  -2528.2656956752166     
        1281  -2560.9995851656472     
        1282  -2581.0699883083639     
        1283  -2544.5781454166458     
        1284  -2545.1693120094401     
        1285  -2506.8820172987257     
        1286  -2550.0005447465260     
        1287  -2512.1725712075518     
        1288  -2527.6298839039059     
        1289  -2512.7357683509335     
        1290  -2473.9890694042838     
        1291  -2496.1647138055914     
        1292  -2481.7802581283354     
        1293  -2496.8359736855473     
        1294  -2509.2805681910936     
        1295  -2529.4426479591284     
        1296  -2466.5647847866885     
        1297  -2508.0849337622121     
        1298  -2498.4841778267073     
        1299  -2498.4224313601344     
        1300  -2519.0621494875459     
        1301  -2542.4455828973046     
        1302  -2552.2247770355420     
        1303  -2518.6265204938600     
        1304  -2540.1403069054827     
        1305  -2520.0861905140446     
        1306  -2595.1496883110717     
        1307  -2575.2043865089418     
        1308  -2527.1422183475993     
        1309  -2576.2380225059514     
        1310  -2582.6470386219225     
        1311  -2551.4159822190086     
        1312  -2528.1292887475515     
        1313  -2516.2498927556876     
        1314  -2529.1373730717651     
        1315  -2525.7518142657809     
        1316  -2537.7731432192763     
        1317  -2519.9735441946091     
        1318  -2524.4595878093687     
        1319  -2564.4651883101919     
        1320  -2476.0439650956005     
        1321  -2513.5448298814649     
        1322  -2482.8446040928156     
        1323  -2523.8520454118302     
        1324  -2532.2134202764382     
        1325  -2541.9591632705456     
        1326  -2532.1371897202844     
        1327  -2521.0171967369606     
        1328  -2528.1724213473367     
        1329  -2559.3937239273009     
        1330  -2561.5670560005001     
        1331  -2517.7927144344321     
        1332  -2512.2313326038275     
        1333  -2554.9140031215243     
        1334  -2482.8094988210269     
        1335  -2525.2232803856032     
        1336  -2534.6015597134224     
        1337  -2558.4008369734493     
        1338  -2564.3879800618406     
        1339  -2536.2337150714898     
        1340  -2564.5200829912178     
        1341  -2507.8692176952877     
        1342  -2475.2245001168440     
        1343  -2515.7967812968664     
        1344  -2521.7740035005686     
        1345  -2528.5492531840241     
        1346  -2514.3412763717392     
        1347  -2582.6055154736978     
        1348  -2555.5654807730998     
        1349  -2588.5352112341379     
        1350  -2555.9261762634674     
        1351  -2515.6903736763311     
        1352  -2554.6304426313927     
        1353  -2550.0974306524804     
        1354  -2609.2427686613937     
        1355  -2594.1290608114891     
        1356  -2606.7712217665435     
        1357  -2593.9111789567610     
        1358  -2573.8404538563600     
        1359  -2551.7547206774889     
        1360  -2520.8655455737753     
        1361  -2529.4736754879887     
        1362  -2557.2861511878305     
        1363  -2549.3259327356341     
        1364  -2589.2232034468402     
        1365  -2586.6339908740679     
        1366  -2568.6757782582335     
        1367  -2557.2511957357715     
        1368  -2579.9538291077365     
        1369  -2560.9078725438044     
        1370  -2554.7460443515647     
        1371  -2585.9765059872766     
        1372  -2582.5376550059241     
        1373  -2590.7291484175485     
        1374  -2558.8635435803990     
        1375  -2590.1450023139014     
        1376  -2632.1963909820574     
        1377  -2555.6284102628952     
        1378  -2553.1052745315019     
        1379  -2571.3671104496798     
        1380  -2539.9202245701063     
        1381  -2571.4217571392260     
        1382  -2625.7448967147670     
        1383  -2554.2395205001712     
        1384  -2516.9588768109857     
        1385  -2556.9649900701306     
        1386  -2509.8736357021489     
        1387  -2531.8310955734837     
        1388  -2493.1505385307264     
        1389  -2504.3015246355749     
        1390  -2487.5092405897890     
        1391  -2522.7537903985872     
        1392  -2537.8716256120147     
        1393  -2536.8700729729553     
        1394  -2480.0977962082011     
        1395  -2518.3652824160440     
        1396  -2528.8461377106960     
        1397  -2556.0724857660944     
        1398  -2611.0731318574703     
        1399  -2583.3574948964374     
        1400  -2647.2756023447764     
        1401  -2684.7210230286255     
        1402  -2641.5122326857131     
        1403  -2613.8648641812542     
        1404  -2666.3044851220225     
        1405  -2688.4117765171422     
        1406  -2677.3323523423578     
        1407  -2586.0791637306379     
        1408  -2659.3328904753503     
        1409  -2700.0359070868349     
        1410  -2698.0679522970622     
        1411  -2671.0131785397739     
        1412  -2604.7394963144120     
        1413  -2620.6699953411371     
        1414  -2634.0643296182243     
        1415  -2624.9924067352695     
        1416  -2582.5789071511740     
        1417  -2608.9500695240845     
        1418  -2586.5625461360532     
        1419  -2608.1588680663785     
        1420  -2600.5745959313804     
        1421  -2616.4821126900679     
        1422  -2620.7672609794831     
        1423  -2586.9942054570342     
        1424  -2590.8689932304228     
        1425  -2611.8368628960220     
        1426  -2612.2087637886134     
        1427  -2679.2379486417599     
        1428  -2643.4540801657954     
        1429  -2583.5955599238223     
        1430  -2590.3372050510752     
        1431  -2656.4788968532935     
        1432  -2679.3377841639854     
        1433  -2593.9334171732021     
        1434  -2604.4860757533347     
        1435  -2599.5894625061169     
        1436  -2556.4450784743672     
        1437  -2605.1172999239957     
        1438  -2590.4242754975394     
        1439  -2519.7830940776671     
        1440  -2519.4826350732169     
        1441  -2540.7497798433665     
        1442  -2491.3095207492470     
        1443  -2518.3818496219014     
        1444  -2518.0759737959320     
        1445  -2574.3565014212850     
        1446  -2579.4585235670761     
        1447  -2576.8936787688017     
        1448  -2561.1109142563942     
        1449  -2608.5556528353600     
        1450  -2567.2550438391950     
        1451  -2591.6950782821709     
        1452  -2636.1983891601471     
        1453  -2650.9216651249717     
        1454  -2591.0732763585343     
        1455  -2590.8067036382190     
        1456  -2593.3594513204430     
        1457  -2570.2233231615160     
        1458  -2545.1922114370623     
        1459  -2515.5797517458718     
        1460  -2530.4814575535806     
        1461  -2540.0338438309418     
        1462  -2506.8947797478108     
        1463  -2573.8878322393603     
        1464  -2535.5163222466595     
        1465  -2536.6512350276648     
        1466  -2539.1225978988728     
        1467  -2554.6197761105109     
        1468  -2579.8717413318877     
        1469  -2538.9840733911756     
        1470  -2538.4577336882057     
        1471  -2538.3892901101663     
        1472  -2539.7407382256406     
        1473  -2505.9029609420541     
        1474  -2545.1514936794742     
        1475  -2560.8153865925060     
        1476  -2562.4926029021603     
        1477  -2574.5262818494507     
        1478  -2600.9750720656307     
        1479  -2566.5859965284139     
        1480  -2534.5076637389134     
        1481  -2515.3160289573138     
        1482  -2473.0082152148207     
        1483  -2557.6225742831334     
        1484  -2578.5424423128816     
        1485  -2554.8256402606899     
        1486  -2566.6741806991090     
        1487  -2556.3811657315932     
        1488  -2584.3537518181920     
        1489  -2540.6517681265223     
        1490  -2564.5063043930813     
        1491  -2597.8997650907386     
        1492  -2541.0026022458660     
        1493  -2521.8919281570502     
        1494  -2584.4292653074895     
        1495  -2539.8957996695672     
        1496  -2518.2259484636802     
        1497  -2532.4633008610208     
        1498  -2524.5185598001849     
        1499  -2552.3933359519388     
        1500  -2530.0731252177789     
        1501  -2553.2297560032507     
        1502  -2487.9763762460138     
        1503  -2549.0250050464379     
        1504  -2536.0194099362566     
        1505  -2560.9432064697348     
        1506  -2542.2330907809251     
        1507  -2589.5772591758177     
        1508  -2558.7634652961215     
        1509  -2540.4834759711057     
        1510  -2513.2314481709800     
        1511  -2499.4827318182370     
        1512  -2540.5501135481040     
        1513  -2501.7213961313714     
        1514  -2455.0287441794931     
        1515  -2435.2900105935350     
        1516  -2498.2530918226539     
        1517  -2516.0355032070433     
        1518  -2547.0845257069777     
        1519  -2558.0889774923048     
        1520  -2488.9388146932101     
        1521  -2499.6834746236168     
        1522  -2473.4509137525301     
        1523  -2508.6511276521915     
        1524  -2521.1550966281084     
        1525  -2486.9538908861559     
        1526  -2493.5858161929505     
        1527  -2481.0782221998479     
        1528  -2524.3905778084468     
        1529  -2503.7014053690532     
        1530  -2486.9582941651943     
        1531  -2510.7797987361309     
        1532  -2519.3188445791120     
        1533  -2531.5566789334389     
        1534  -2507.7030566300296     
        1535  -2465.4528219498075     
        1536  -2540.1163798642497     
        1537  -2521.0778429173761     
        1538  -2500.2935678861663     
        1539  -2470.5612724008211     
        1540  -2457.4269565927220     
        1541  -2480.6209412148937     
        1542  -2453.9861521486837     
        1543  -2453.9583606864558     
        1544  -2493.4237733061491     
        1545  -2522.9864287522100     
        1546  -2522.3926974499568     
        1547  -2511.1282981804898     
        1548  -2533.1720133694807     
        1549  -2477.1380445081204     
        1550  -2507.0972592033945     
        1551  -2546.4588437610819     
        1552  -2536.9119842479486     
        1553  -2542.6063820885020     
        1554  -2531.9562765976561     
        1555  -2514.9161663948257     
        1556  -2486.2187898182774     
        1557  -2517.8107082837546     
        1558  -2553.4350225091221     
        1559  -2568.8757449799632     
        1560  -2573.1787336241109     
        1561  -2566.6381034740220     
        1562  -2518.0229060598977     
        1563  -2538.6943288197144     
        1564  -2483.1675999521281     
        1565  -2507.6954906174815     
        1566  -2456.9543193886170     
        1567  -2462.0018526433623     
        1568  -2442.7027065795487     
        1569  -2508.9906051501052     
        1570  -2519.2812360083749     
        1571  -2520.9289257493169     
        1572  -2570.0364591462667     
        1573  -2527.8368365792617     
        1574  -2523.3989389926674     
        1575  -2489.2150172416132     
        1576  -2495.2519252974325     
        1577  -2510.5815354594179     
        1578  -2476.4329155161836     
        1579  -2464.1106076742581     
        1580  -2529.8331044047895     
        1581  -2524.2447770857761     
        1582  -2486.4498793979205     
        1583  -2471.8460539865159     
        1584  -2494.6459086219170     
        1585  -2500.9394043484976     
        1586  -2545.7228799189129     
        1587  -2539.2748709750754     
        1588  -2498.7773506272129     
        1589  -2515.0885946248318     
        1590  -2581.3716309441475     
        1591  -2583.1463151945468     
        1592  -2559.7073814008213     
        1593  -2534.4557778935437     
        1594  -2532.5136067053222     
        1595  -2489.0017699462464     
        1596  -2522.5405286136856     
        1597  -2506.0576290428357     
        1598  -2525.1881018594199     
        1599  -2577.1229333028123     
        1600  -2550.6830897780123     
        1601  -2567.4212865968157     
        1602  -2543.5241988453204     
        1603  -2583.9990374023591     
        1604  -2549.1219303679400     
        1605  -2583.5698012507942     
        1606  -2598.6772270845518     
        1607  -2565.1826549192801     
        1608  -2553.7651633053392     
        1609  -2614.2577101273696     
        1610  -2630.5665033977548     
        1611  -2587.2787373415672     
        1612  -2521.6528636987291     
        1613  -2565.5331568676293     
        1614  -2578.2870803201890     
        1615  -2553.4641486922078     
        1616  -2576.7570423324401     
        1617  -2562.5766332027179     
        1618  -2556.1688959515627     
        1619  -2582.2501643366204     
        1620  -2547.1290074711110     
        1621  -2530.2575556421348     
        1622  -2519.6548219198330     
        1623  -2587.8756600640340     
        1624  -2548.4405991754320     
        1625  -2602.1307204844675     
        1626  -2557.7911121887546     
        1627  -2588.5037738390574     
        1628  -2595.9643719311907     
        1629  -2610.1022872834528     
        1630  -2599.5991301721288     
        1631  -2609.7444896001107     
        1632  -2585.4812478535591     
        1633  -2617.2119747627416     
        1634  -2622.4979703480149     
        1635  -2576.4706663337902     
        1636  -2597.0593366726307     
        1637  -2633.3992346364071     
        1638  -2583.9505429588412     
        1639  -2592.1482365792749     
        1640  -2587.1957775475821     
        1641  -2636.1365011844709     
        1642  -2648.5299258548384     
        1643  -2596.1711612758218     
        1644  -2588.7842595942006     
        1645  -2572.0657321213289     
        1646  -2590.9947933398607     
        1647  -2564.9991480659191     
        1648  -2664.7859076776485     
        1649  -2648.6591659783671     
        1650  -2651.6267002196432     
        1651  -2634.1265658049774     
        1652  -2619.1762559163149     
        1653  -2640.4469665359761     
        1654  -2660.5834465760217     
        1655  -2589.5748682875706     
        1656  -2541.5847999881053     
        1657  -2600.5458420442405     
        1658  -2545.9347454199710     
        1659  -2507.2002077024117     
        1660  -2560.4304897988923     
        1661  -2556.5245328475053     
        1662  -2574.6843954831293     
        1663  -2588.1611481886143     
        1664  -2553.0094295478661     
        1665  -2516.8696601260967     
        1666  -2508.5947075031459     
        1667  -2572.5279043958631     
        1668  -2594.2225581045113     
        1669  -2562.8757719943446     
        1670  -2555.3206108456793     
        1671  -2560.9443340388084     
        1672  -2567.3930995733181     
        1673  -2599.4203559047683     
        1674  -2605.2266914756965     
        1675  -2605.3211727566249     
        1676  -2564.2245032733758     
        1677  -2557.6108110327641     
        1678  -2579.7609777585944     
        1679  -2536.5035595205768     
        1680  -2610.8557364529229     
        1681  -2559.2356509559072     
        1682  -2589.8701703841793     
        1683  -2605.9320735031788     
        1684  -2609.4073744123684     
        1685  -2646.0749459990616     
        1686  -2620.5271288430454     
        1687  -2566.2192051326997     
        1688  -2561.9077182607080     
        1689  -2584.6290128029564     
        1690  -2630.2213190380071     
        1691  -2619.4423853357475     
        1692  -2595.5475705201188     
        1693  -2611.1854568435738     
        1694  -2606.0360548347785     
        1695  -2659.8111819767341     
        1696  -2608.0534203574084     
        1697  -2620.4302833945299     
        1698  -2639.6301693773776     
        1699  -2647.1005217286388     
        1700  -2625.2839043902914     
        1701  -2619.8949944957649     
        1702  -2535.7074003845551     
        1703  -2548.7419744317663     
        1704  -2584.0213818414836     
        1705  -2553.2543304318401     
        1706  -2592.1355677492911     
        1707  -2569.4005046669699     
        1708  -2549.1681779512564     
        1709  -2593.1346054101459     
        1710  -2614.5678482919993     
        1711  -2610.2735899739587     
        1712  -2604.6692260401428     
        1713  -2596.9510586653400     
        1714  -2577.8181451623209     
        1715  -2596.8393132727701     
        1716  -2530.7481264972457     
        1717  -2491.9417004985662     
        1718  -2533.1825387786103     
        1719  -2544.8837138425320     
        1720  -2538.9405319180901     
        1721  -2543.2470539789556     
        1722  -2542.9319183701741     
        1723  -2548.9258694557957     
        1724  -2553.9484490094233     
        1725  -2556.7149634432994     
        1726  -2525.7191391757228     
        1727  -2523.1303171332784     
        1728  -2515.1688162456330     
        1729  -2496.0271421727625     
        1730  -2582.6957506402514     
        1731  -2604.5036558108150     
        1732  -2571.5996291815600     
        1733  -2515.2367213902921     
        1734  -2553.5775761645641     
        1735  -2601.4596801236903     
        1736  -2554.7758886476186     
        1737  -2577.9828843143450     
        1738  -2575.4995169133399     
        1739  -2545.1391179775328     
        1740  -2573.3928842285200     
        1741  -2597.7294311552319     
        1742  -2594.9424216827479     
        1743  -2605.1780778351931     
        1744  -2624.3557240836744     
        1745  -2617.0336314081569     
        1746  -2577.5215724398299     
        1747  -2540.9605375366241     
        1748  -2547.1456204559254     
        1749  -2569.9508073431589     
        1750  -2590.1664073598099     
        1751  -2607.1464496705344     
        1752  -2519.7667965843630     
        1753  -2515.8905027049082     
        1754  -2514.5526533751131     
        1755  -2549.7259079953374     
        1756  -2582.7762796173834     
        1757  -2604.4139937904483     
        1758  -2625.7167829718146     
        1759  -2602.3633207937251     
        1760  -2552.8495127378756     
        1761  -2560.5090672404822     
        1762  -2600.4698144025870     
        1763  -2593.4279553373567     
        1764  -2633.8975898780091     
        1765  -2555.2451291614011     
        1766  -2521.6508694047925     
        1767  -2607.8020115138329     
        1768  -2574.0408906764310     
        1769  -2600.6823711361685     
        1770  -2573.7272314179854     
        1771  -2612.6467329869538     
        1772  -2642.0990972310474     
        1773  -2632.2052919035268     
        1774  -2615.0354395758554     
        1775  -2566.6411880730607     
        1776  -2508.8880460241103     
        1777  -2533.8475432947812     
        1778  -2554.6702466077281     
        1779  -2565.5218136753497     
        1780  -2539.0543340193522     
        1781  -2495.5375223100382     
        1782  -2493.1397727063290     
        1783  -2499.7647959761607     
        1784  -2521.5479557134513     
        1785  -2536.0343737303701     
        1786  -2522.0944824237117     
        1787  -2531.4194765403445     
        1788  -2535.4979345755355     
        1789  -2519.6786541412048     
        1790  -2587.3382551003283     
        1791  -2599.0891471045747     
        1792  -2542.3534125552642     
        1793  -2538.4397876312360     
        1794  -2596.6731839634790     
        1795  -2581.7358935191050     
        1796  -2524.9345806320725     
        1797  -2564.2857772774796     
        1798  -2592.1094018088652     
        1799  -2614.5064179883602     
        1800  -2572.9436699874823     
        1801  -2562.3103901801933     
        1802  -2576.4559838640726     
        1803  -2565.6907804415819     
        1804  -2637.2389634281785     
        1805  -2601.3350514242202     
        1806  -2597.6361448050202     
        1807  -2568.0400368038013     
        1808  -2587.6373722090739     
        1809  -2557.5310584123476     
        1810  -2562.3329355698384     
        1811  -2610.8532270808432     
        1812  -2625.1480836912347     
        1813  -2552.1942815717834     
        1814  -2631.2872495478973     
        1815  -2600.9772372485854     
        1816  -2593.6130147028352     
        1817  -2582.8728394213776     
        1818  -2587.8176652239745     
        1819  -2505.3045884203020     
        1820  -2503.1935482948516     
        1821  -2537.3229395970238     
        1822  -2517.4593058889077     
        1823  -2555.0503728906560     
        1824  -2543.4555714424364     
        1825  -2501.3584768638093     
        1826  -2445.2909633604745     
        1827  -2483.9626004816896     
        1828  -2505.3325268870299     
        1829  -2450.9657858040600     
        1830  -2505.9776437781620     
        1831  -2574.7114246961673     
        1832  -2561.2908884308672     
        1833  -2540.4444170556030     
        1834  -2595.4035526299826     
        1835  -2570.4056439392834     
        1836  -2554.2282163281116     
        1837  -2545.3039790699927     
        1838  -2571.8411359073611     
        1839  -2598.9014939207264     
        1840  -2498.6672653365758     
        1841  -2529.4933510715173     
        1842  -2534.6630640762010     
        1843  -2509.1075157656869     
        1844  -2501.0517399835248     
        1845  -2483.4297143394456     
        1846  -2502.4868707303381     
        1847  -2501.5136732553765     
        1848  -2489.5190119421704     
        1849  -2517.1398220231035     
        1850  -2504.5941276455105     
        1851  -2505.4312875327123     
        1852  -2486.9501664957825     
        1853  -2539.4801123058842     
        1854  -2507.0144579720049     
        1855  -2488.2944621912661     
        1856  -2515.8155600251575     
        1857  -2497.6845624164430     
        1858  -2541.9927887605850     
        1859  -2503.3114302427989     
        1860  -2502.8392145528787     
        1861  -2498.3008697735931     
        1862  -2484.3841965611414     
        1863  -2533.0218730874562     
        1864  -2519.8215148428471     
        1865  -2568.8743551689604     
        1866  -2517.3010112217225     
        1867  -2486.1534861291593     
        1868  -2488.3588583897781     
        1869  -2510.2539659077174     
        1870  -2490.1979214684470     
        1871  -2518.0642581588718     
        1872  -2460.2643134333507     
        1873  -2489.9405471292730     
        1874  -2531.2385612174230     
        1875  -2484.1655331554871     
        1876  -2521.9630122564545     
        1877  -2507.5048730973558     
        1878  -2507.5102770082012     
        1879  -2499.9192034230887     
        1880  -2494.0479150405786     
        1881  -2474.8096652414151     
        1882  -2524.2732986974593     
        1883  -2544.8058555799184     
        1884  -2544.3568422113071     
        1885  -2507.9847251405126     
        1886  -2469.0842163885054     
        1887  -2454.6784565561156     
        1888  -2499.9029873733984     
        1889  -2562.0783404274566     
        1890  -2538.3185241816550     
        1891  -2470.7483763457808     
        1892  -2505.2792045883516     
        1893  -2531.8921082532543     
        1894  -2546.7637378051568     
        1895  -2467.1150579982145     
        1896  -2499.5777243237162     
        1897  -2527.6668343127562     
        1898  -2529.7962883706045     
        1899  -2537.8094170139871     
        1900  -2530.8403458176076     
        1901  -2505.4041700124681     
        1902  -2562.0169033238958     
        1903  -2560.1367630937184     
        1904  -2559.0338798069624     
        1905  -2527.7182980706766     
        1906  -2550.3720221355202     
        1907  -2560.9668662877448     
        1908  -2511.4052998673078     
        1909  -2585.7585297704313     
        1910  -2579.0208450534451     
        1911  -2582.1762265742004     
        1912  -2533.4256523746690     
        1913  -2520.7399160153091     
        1914  -2504.4297266914250     
        1915  -2542.0290509128890     
        1916  -2506.0095436982469     
        1917  -2512.3557358556886     
        1918  -2525.5991960558254     
        1919  -2556.7531946214112     
        1920  -2575.6878959127243     
        1921  -2526.5255205414564     
        1922  -2522.6463889166171     
        1923  -2504.4335101369643     
        1924  -2480.8077221843077     
        1925  -2476.2096123385149     
        1926  -2511.3344601715939     
        1927  -2505.6349412288814     
        1928  -2536.4679658662581     
        1929  -2497.6900991572047     
